shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5108,48.943501,-122.4809,224,17.486500
5108,48.9445,-122.4809,225,17.599501
5108,48.946201,-122.4809,226,17.781601
5108,48.946999,-122.4808,227,17.871799
5108,48.948799,-122.4807,228,18.068899
5108,48.948898,-122.4795,229,18.160101
5108,48.948898,-122.4783,230,18.250299
5108,48.948898,-122.4776,231,18.295300
5108,48.949001,-122.4763,232,18.392799
5108,48.949001,-122.476,233,18.418800
5108,48.9491,-122.4745,234,18.528999
5108,48.946499,-122.4746,235,18.814100
5108,48.9464,-122.4772,236,19.009399
5108,48.9464,-122.4777,237,19.046400
5108,48.946201,-122.4809,238,19.279100
5108,48.9445,-122.4809,239,19.461201
5108,48.943501,-122.4809,240,19.574200
5108,48.943401,-122.4809,241,19.586300
5108,48.940701,-122.481,242,19.887400
5108,48.940102,-122.481,243,19.945400
5108,48.939098,-122.481,244,20.064400
5108,48.939098,-122.4788,245,20.228399
5108,48.939098,-122.4779,246,20.292400
5108,48.939098,-122.4772,247,20.341400
5108,48.939201,-122.4755,248,20.467800
5108,48.939301,-122.4739,249,20.586300
5108,48.9394,-122.4724,250,20.701599
5108,48.9394,-122.4713,251,20.784800
5108,48.939602,-122.4691,252,20.944401
5108,48.939602,-122.4691,253,20.947399
5108,48.939602,-122.4687,254,20.973499
5108,48.939602,-122.4684,255,20.995501
5108,48.939602,-122.4678,256,21.042500
5108,48.939602,-122.4664,257,21.145500
5108,48.939602,-122.465,258,21.248501
5108,48.939602,-122.4646,259,21.283501
5108,48.939602,-122.4636,260,21.357500
5108,48.939602,-122.4634,261,21.369699
5108,48.939602,-122.4632,262,21.382700
5108,48.939701,-122.463,263,21.400101
5108,48.940102,-122.4617,264,21.503599
5108,48.940498,-122.4605,265,21.603800
5108,48.9408,-122.4593,266,21.702299
5108,48.9412,-122.458,267,21.805401
5108,48.941601,-122.4568,268,21.904800
5108,48.942001,-122.4555,269,22.008301
5108,48.942902,-122.4562,270,22.126900
5108,48.943298,-122.455,271,22.226400
5108,48.943699,-122.4537,272,22.327600
5108,48.944,-122.4525,273,22.428801
5108,48.944199,-122.4519,274,22.473900
5108,48.944401,-122.4512,275,22.530800
5108,48.944801,-122.4499,276,22.634300
5108,48.945202,-122.4487,277,22.731899
5108,48.945801,-122.4468,278,22.885900
5108,48.945999,-122.4459,279,22.960699
5108,48.946301,-122.445,280,23.038099
5108,48.946602,-122.444,281,23.118299
5108,48.946899,-122.443,282,23.201599
5108,48.947201,-122.4419,283,23.285299
5108,48.947498,-122.4409,284,23.365499
5108,48.9478,-122.44,285,23.443800
5108,48.948101,-122.439,286,23.525299
5108,48.9487,-122.4369,287,23.697399
5108,48.949501,-122.4343,288,23.907801
5108,48.949799,-122.4332,289,23.990700
5108,48.950199,-122.4321,290,24.080700
5108,48.950298,-122.4315,291,24.128201
5108,48.9505,-122.4312,292,24.158701
5108,48.9506,-122.4308,293,24.187300
5108,48.9506,-122.4305,294,24.208799
5108,48.950699,-122.4303,295,24.227600
5108,48.950802,-122.4301,296,24.246700
5108,48.951,-122.43,297,24.264601
5108,48.951099,-122.43,298,24.274799
5108,48.951099,-122.43,299,24.283100
5108,48.951302,-122.4299,300,24.301201
5108,48.9515,-122.4299,301,24.319201
5108,48.951599,-122.43,302,24.336201
5108,48.952301,-122.43,303,24.406200
5108,48.952599,-122.4299,304,24.446199
5108,48.953201,-122.4299,305,24.509300
5108,48.953602,-122.4299,306,24.557301
5108,48.954601,-122.4299,307,24.661301
5108,48.956001,-122.4299,308,24.819300
5108,48.956402,-122.4299,309,24.866301
5108,48.957199,-122.4299,310,24.950300
5108,48.958099,-122.4299,311,25.053301
5108,48.960499,-122.4298,312,25.316299
5108,48.961399,-122.4298,313,25.408300
5108,48.962299,-122.4298,314,25.514400
5108,48.962399,-122.4328,315,25.732401
5108,48.962399,-122.4333,316,25.772499
5108,48.962399,-122.4353,317,25.918600
5108,48.962399,-122.4354,318,25.931601
5108,48.962399,-122.437,319,26.050600
5108,48.962399,-122.4393,320,26.216600
5108,48.962399,-122.4411,321,26.354601
5108,48.961498,-122.4412,322,26.457600
5108,48.959999,-122.4412,323,26.623699
5108,48.959599,-122.4412,324,26.665701
5108,48.957802,-122.4412,325,26.863701
5108,48.957802,-122.4423,326,26.940701
5108,48.957802,-122.4427,327,26.971701
5108,48.957802,-122.443,328,26.992800
5108,48.957901,-122.4432,329,27.015600
5108,48.958,-122.4436,330,27.039301
5108,48.958099,-122.4439,331,27.069599
5108,48.958199,-122.4441,332,27.090799
5108,48.958401,-122.4443,333,27.115000
5108,48.958599,-122.4444,334,27.132999
5108,48.958698,-122.4446,335,27.153999
5108,48.959301,-122.4449,336,27.222799
5108,48.9594,-122.445,337,27.235800
5108,48.959499,-122.4451,338,27.248800
5108,48.959599,-122.4452,339,27.263800
5108,48.959702,-122.4453,340,27.280100
5108,48.959801,-122.4455,341,27.298700
5108,48.9599,-122.4458,342,27.317499
5108,48.959999,-122.446,343,27.335899
5108,48.959999,-122.4462,344,27.354401
5108,48.959999,-122.4465,345,27.374500
5108,48.959999,-122.4467,346,27.386499
5108,48.959999,-122.4469,347,27.407600
5108,48.959999,-122.4473,348,27.431601
5108,48.9599,-122.4475,349,27.450001
5108,48.959801,-122.4479,350,27.484501
5108,48.959702,-122.4483,351,27.518000
5108,48.959599,-122.4487,352,27.545900
5108,48.959599,-122.449,353,27.569099
5108,48.959599,-122.4493,354,27.589199
5108,48.959599,-122.4496,355,27.612200
5108,48.959599,-122.4512,356,27.728300
5108,48.959599,-122.4521,357,27.801300
5108,48.959599,-122.4521,358,27.805300
5109,48.944,-122.4525,1,0.000000
5109,48.944199,-122.4519,2,0.045200
5109,48.944401,-122.4512,3,0.102000
5109,48.944801,-122.4499,4,0.205500
5109,48.945202,-122.4487,5,0.303100
5109,48.945801,-122.4468,6,0.457100
5109,48.945999,-122.4459,7,0.532000
5109,48.946301,-122.445,8,0.609400
5109,48.946602,-122.444,9,0.689600
5109,48.946899,-122.443,10,0.772800
5109,48.947201,-122.4419,11,0.856500
5109,48.947498,-122.4409,12,0.936800
5109,48.9478,-122.44,13,1.015000
5109,48.948101,-122.439,14,1.096600
5109,48.9487,-122.4369,15,1.268600
5109,48.949501,-122.4343,16,1.479100
5109,48.949799,-122.4332,17,1.561900
5109,48.950199,-122.4321,18,1.651900
5109,48.950298,-122.4315,19,1.699400
5109,48.9505,-122.4312,20,1.729900
5109,48.9506,-122.4308,21,1.758500
5109,48.9506,-122.4305,22,1.780100
5109,48.950699,-122.4303,23,1.798900
5109,48.950802,-122.4301,24,1.818000
5109,48.951,-122.43,25,1.835900
5109,48.951099,-122.43,26,1.846100
5109,48.951099,-122.43,27,1.854300
5109,48.951302,-122.4299,28,1.872400
5109,48.9515,-122.4299,29,1.890400
5109,48.951599,-122.43,30,1.907400
5109,48.952301,-122.43,31,1.977400
5109,48.952599,-122.4299,32,2.017500
5109,48.953201,-122.4299,33,2.080500
5109,48.953602,-122.4299,34,2.128500
5109,48.954601,-122.4299,35,2.232500
5109,48.956001,-122.4299,36,2.390500
5109,48.956402,-122.4299,37,2.437500
5109,48.957199,-122.4299,38,2.521500
5109,48.958099,-122.4299,39,2.624500
5109,48.960499,-122.4298,40,2.887600
5109,48.961399,-122.4298,41,2.979600
5109,48.962299,-122.4298,42,3.085600
5109,48.962399,-122.4328,43,3.303700
5109,48.962399,-122.4333,44,3.343800
5109,48.962399,-122.4353,45,3.489800
5109,48.962399,-122.4354,46,3.502800
5109,48.962399,-122.437,47,3.621800
5109,48.962399,-122.4393,48,3.787800
5109,48.962399,-122.4411,49,3.925800
5109,48.961498,-122.4412,50,4.028800
5109,48.959999,-122.4412,51,4.194900
5109,48.959599,-122.4412,52,4.236900
5109,48.957802,-122.4412,53,4.434900
5109,48.957802,-122.4423,54,4.511900
5109,48.957802,-122.4427,55,4.542900
5109,48.957802,-122.443,56,4.564000
5109,48.957901,-122.4432,57,4.586800
5109,48.958,-122.4436,58,4.610600
5109,48.958099,-122.4439,59,4.640800
5109,48.958199,-122.4441,60,4.662000
5109,48.958401,-122.4443,61,4.686200
5109,48.958599,-122.4444,62,4.704300
5109,48.958698,-122.4446,63,4.725300
5109,48.959301,-122.4449,64,4.794000
5109,48.9594,-122.445,65,4.807000
5109,48.959499,-122.4451,66,4.820000
5109,48.959599,-122.4452,67,4.835000
5109,48.959702,-122.4453,68,4.851300
5109,48.959801,-122.4455,69,4.869900
5109,48.9599,-122.4458,70,4.888800
5109,48.959999,-122.446,71,4.907200
5109,48.959999,-122.4462,72,4.925600
5109,48.959999,-122.4465,73,4.945700
5109,48.959999,-122.4467,74,4.957700
5109,48.959999,-122.4469,75,4.978800
5109,48.959999,-122.4473,76,5.002800
5109,48.9599,-122.4475,77,5.021200
5109,48.959801,-122.4479,78,5.055800
5109,48.959702,-122.4483,79,5.089300
5109,48.959599,-122.4487,80,5.117200
5109,48.959599,-122.449,81,5.140400
5109,48.959599,-122.4493,82,5.160500
5109,48.959599,-122.4496,83,5.183500
5109,48.959599,-122.4512,84,5.299500
5109,48.959599,-122.4521,85,5.372500
5107,48.867901,-122.4859,52,8.655500
5107,48.868401,-122.4859,53,8.713500
5107,48.868599,-122.4859,54,8.731500
5107,48.868698,-122.4859,55,8.746500
5107,48.8689,-122.4858,56,8.762000
5107,48.868999,-122.4858,57,8.783000
5107,48.869202,-122.4858,58,8.802000
5107,48.869301,-122.4858,59,8.813000
5107,48.869499,-122.4858,60,8.829300
5107,48.869499,-122.4857,61,8.835600
5107,48.869598,-122.4856,62,8.846300
5107,48.869701,-122.4855,63,8.857700
5107,48.869801,-122.4856,64,8.869800
5107,48.869801,-122.4857,65,8.879800
5107,48.869999,-122.4857,66,8.900200
5107,48.870201,-122.4857,67,8.915300
5107,48.8703,-122.4857,68,8.933300
5107,48.870602,-122.4858,69,8.965300
5107,48.870998,-122.4858,70,9.007300
5107,48.871601,-122.4858,71,9.069300
5107,48.872799,-122.4858,72,9.205300
5107,48.873798,-122.4858,73,9.314300
5107,48.875198,-122.4858,74,9.474300
5107,48.876701,-122.4858,75,9.636400
5107,48.8769,-122.4858,76,9.660400
5107,48.878502,-122.4856,77,9.837700
5107,48.879501,-122.4856,78,9.944000
5107,48.880199,-122.4855,79,10.019100
5107,48.881199,-122.4855,80,10.129100
5107,48.882198,-122.4855,81,10.237100
5107,48.8839,-122.4855,82,10.424100
5107,48.8843,-122.4855,83,10.470100
5107,48.8848,-122.4855,84,10.527100
5107,48.885899,-122.4855,85,10.649100
5107,48.887001,-122.4854,86,10.764100
5107,48.888,-122.4854,87,10.881200
5107,48.888901,-122.4854,88,10.976200
5107,48.890099,-122.4854,89,11.109200
5107,48.8904,-122.4854,90,11.145200
5107,48.890598,-122.4854,91,11.163200
5107,48.8908,-122.4854,92,11.179300
5107,48.890999,-122.4855,93,11.205600
5107,48.891102,-122.4855,94,11.215700
5107,48.891102,-122.4855,95,11.221700
5107,48.891201,-122.4855,96,11.230200
5107,48.8913,-122.4854,97,11.239200
5107,48.8913,-122.4853,98,11.246200
5107,48.891399,-122.4852,99,11.256900
5107,48.891499,-122.4852,100,11.268600
5107,48.891602,-122.4852,101,11.279700
5107,48.891701,-122.4853,102,11.291100
5107,48.891701,-122.4854,103,11.298300
5107,48.8918,-122.4854,104,11.309400
5107,48.892101,-122.4854,105,11.335400
5107,48.892399,-122.4854,106,11.372400
5107,48.8927,-122.4854,107,11.402400
5107,48.893501,-122.4854,108,11.489400
5107,48.8937,-122.4854,109,11.518400
5107,48.895302,-122.4853,110,11.689500
5107,48.896801,-122.4853,111,11.853500
5107,48.897202,-122.4853,112,11.894500
5107,48.8988,-122.4853,113,12.072500
5107,48.8993,-122.4853,114,12.133500
5107,48.899799,-122.4853,115,12.179500
5107,48.9011,-122.4854,116,12.324500
5107,48.901699,-122.4854,117,12.397500
5107,48.902699,-122.4854,118,12.506500
5107,48.903198,-122.4854,119,12.561500
5107,48.9039,-122.4854,120,12.630500
5107,48.904499,-122.4854,121,12.701500
5107,48.904701,-122.4854,122,12.725500
5107,48.9049,-122.4854,123,12.741500
5107,48.905201,-122.4854,124,12.783600
5107,48.905499,-122.4854,125,12.808600
5107,48.905602,-122.4854,126,12.827600
5107,48.905899,-122.4854,127,12.852600
5107,48.906101,-122.4854,128,12.873800
5107,48.9062,-122.4855,129,12.894400
5107,48.906399,-122.4855,130,12.906600
5107,48.906399,-122.4855,131,12.915600
5107,48.906502,-122.4855,132,12.925100
5107,48.906601,-122.4854,133,12.935700
5107,48.9067,-122.4853,134,12.945000
5107,48.9067,-122.4853,135,12.950800
5107,48.906799,-122.4852,136,12.961000
5107,48.906799,-122.4852,137,12.966000
5107,48.906898,-122.4853,138,12.973300
5107,48.907001,-122.4854,139,12.986000
5107,48.907101,-122.4854,140,12.994900
5107,48.907101,-122.4855,141,13.005100
5107,48.9072,-122.4855,142,13.016300
5107,48.907299,-122.4855,143,13.027300
5107,48.9077,-122.4855,144,13.064400
5107,48.907902,-122.4855,145,13.089400
5107,48.908501,-122.4856,146,13.158400
5107,48.909199,-122.4856,147,13.227400
5107,48.909599,-122.4856,148,13.276400
5107,48.910099,-122.4856,149,13.327400
5107,48.910599,-122.4856,150,13.385400
5107,48.911201,-122.4856,151,13.456400
5107,48.9118,-122.4856,152,13.519500
5107,48.9123,-122.4855,153,13.576500
5107,48.912701,-122.4855,154,13.617500
5107,48.9133,-122.4855,155,13.687500
5107,48.9146,-122.4855,156,13.827500
5107,48.9161,-122.4855,157,13.990500
5107,48.917,-122.4855,158,14.089500
5107,48.917301,-122.4855,159,14.120500
5107,48.9189,-122.4855,160,14.303500
5107,48.919102,-122.4855,161,14.324500
5107,48.919601,-122.4855,162,14.370500
5107,48.919899,-122.4855,163,14.411500
5107,48.920502,-122.4855,164,14.472500
5107,48.920898,-122.4855,165,14.512500
5107,48.921101,-122.4855,166,14.541500
5107,48.921398,-122.4855,167,14.575600
5107,48.921501,-122.4856,168,14.588600
5107,48.921799,-122.4856,169,14.619600
5107,48.9221,-122.4856,170,14.649600
5107,48.922298,-122.4856,171,14.669800
5107,48.922401,-122.4856,172,14.679800
5107,48.922401,-122.4856,173,14.684800
5107,48.922501,-122.4856,174,14.692500
5107,48.9226,-122.4855,175,14.708300
5107,48.9226,-122.4854,176,14.716100
5107,48.922699,-122.4853,177,14.724600
5107,48.922798,-122.4853,178,14.731700
5107,48.922798,-122.4853,179,14.737800
5107,48.922901,-122.4854,180,14.745800
5107,48.923,-122.4854,181,14.758500
5107,48.9231,-122.4855,182,14.770700
5107,48.923302,-122.4855,183,14.785000
5107,48.9235,-122.4855,184,14.807000
5107,48.923801,-122.4855,185,14.843000
5107,48.924198,-122.4855,186,14.885000
5107,48.924702,-122.4855,187,14.947000
5107,48.925301,-122.4855,188,15.007100
5107,48.925999,-122.4855,189,15.089100
5107,48.927799,-122.4855,190,15.281100
5107,48.9286,-122.4854,191,15.372100
5107,48.931301,-122.4854,192,15.668100
5107,48.931499,-122.4855,193,15.692100
5107,48.931599,-122.4855,194,15.705300
5107,48.9324,-122.4854,195,15.785400
5107,48.932701,-122.4854,196,15.828400
5107,48.933102,-122.4854,197,15.865500
5107,48.9342,-122.4854,198,15.984500
5107,48.934601,-122.4854,199,16.032499
5107,48.935101,-122.4854,200,16.084499
5107,48.935101,-122.4845,201,16.150600
5107,48.935101,-122.4839,202,16.197701
5107,48.9352,-122.4823,203,16.316000
5107,48.9352,-122.4817,204,16.359100
5107,48.935699,-122.4818,205,16.412300
5107,48.936001,-122.4818,206,16.438299
5107,48.9361,-122.4818,207,16.457300
5107,48.936298,-122.4818,208,16.479300
5107,48.936501,-122.4817,209,16.494600
5107,48.9366,-122.4817,210,16.509001
5107,48.936798,-122.4815,211,16.530600
5107,48.936901,-122.4813,212,16.546900
5107,48.937,-122.4812,213,16.561701
5107,48.937099,-122.4812,214,16.572901
5107,48.937199,-122.4811,215,16.586100
5107,48.937302,-122.4811,216,16.603100
5107,48.938,-122.4811,217,16.674101
5107,48.937901,-122.4824,218,16.766300
5107,48.939098,-122.4824,219,16.892300
5107,48.939098,-122.481,220,16.996401
5107,48.939098,-122.4788,221,17.160400
5107,48.939098,-122.4779,222,17.224400
5107,48.939098,-122.4772,223,17.273399
5107,48.939201,-122.4755,224,17.399799
5107,48.939301,-122.4739,225,17.518299
5107,48.9394,-122.4724,226,17.633499
5107,48.9394,-122.4713,227,17.716700
5107,48.939602,-122.4691,228,17.876400
5107,48.939602,-122.4691,229,17.879400
5107,48.939602,-122.4687,230,17.905399
5107,48.939602,-122.4684,231,17.927401
5107,48.939602,-122.4678,232,17.974400
5107,48.939602,-122.4664,233,18.077400
5107,48.939602,-122.465,234,18.180401
5107,48.939602,-122.4646,235,18.215500
5107,48.939602,-122.4636,236,18.289499
5107,48.939602,-122.4634,237,18.301600
5107,48.939602,-122.4632,238,18.314600
5107,48.939701,-122.463,239,18.332100
5107,48.940102,-122.4617,240,18.435600
5107,48.940498,-122.4605,241,18.535801
5107,48.9408,-122.4593,242,18.634300
5107,48.9412,-122.458,243,18.737400
5107,48.941601,-122.4568,244,18.836800
5107,48.942001,-122.4555,245,18.940201
5107,48.942902,-122.4562,246,19.058800
5107,48.943298,-122.455,247,19.158400
5107,48.943699,-122.4537,248,19.259600
5107,48.944,-122.4525,249,19.360701
5107,48.944199,-122.4519,250,19.405899
5107,48.944401,-122.4512,251,19.462799
5107,48.944801,-122.4499,252,19.566299
5107,48.945202,-122.4487,253,19.663799
5107,48.945801,-122.4468,254,19.817900
5107,48.945999,-122.4459,255,19.892700
5107,48.946301,-122.445,256,19.970100
5107,48.946602,-122.444,257,20.050301
5107,48.946899,-122.443,258,20.133600
5107,48.947201,-122.4419,259,20.217300
5107,48.947498,-122.4409,260,20.297501
5107,48.9478,-122.44,261,20.375799
5107,48.948101,-122.439,262,20.457300
5107,48.9487,-122.4369,263,20.629299
5107,48.949501,-122.4343,264,20.839800
5107,48.949799,-122.4332,265,20.922701
5107,48.950199,-122.4321,266,21.012600
5107,48.950298,-122.4315,267,21.060200
5107,48.9505,-122.4312,268,21.090599
5107,48.9506,-122.4308,269,21.119301
5107,48.9506,-122.4305,270,21.140800
5107,48.950699,-122.4303,271,21.159599
5107,48.950802,-122.4301,272,21.178699
5107,48.951,-122.43,273,21.196600
5107,48.951099,-122.43,274,21.206800
5107,48.951099,-122.43,275,21.215000
5107,48.951302,-122.4299,276,21.233200
5107,48.9515,-122.4299,277,21.251200
5107,48.951599,-122.43,278,21.268200
5107,48.952301,-122.43,279,21.338200
5107,48.952599,-122.4299,280,21.378201
5107,48.953201,-122.4299,281,21.441200
5107,48.953602,-122.4299,282,21.489201
5107,48.954601,-122.4299,283,21.593201
5107,48.956001,-122.4299,284,21.751301
5107,48.956402,-122.4299,285,21.798300
5107,48.957199,-122.4299,286,21.882299
5107,48.958099,-122.4299,287,21.985300
5107,48.960499,-122.4298,288,22.248301
5107,48.961399,-122.4298,289,22.340300
5107,48.962299,-122.4298,290,22.446301
5107,48.962399,-122.4328,291,22.664400
5107,48.962399,-122.4333,292,22.704500
5107,48.962399,-122.4353,293,22.850500
5107,48.962399,-122.4354,294,22.863501
5107,48.962399,-122.437,295,22.982500
5107,48.962399,-122.4393,296,23.148600
5107,48.962399,-122.4411,297,23.286600
5107,48.961498,-122.4412,298,23.389601
5107,48.959999,-122.4412,299,23.555599
5107,48.959599,-122.4412,300,23.597601
5107,48.957802,-122.4412,301,23.795601
5107,48.957802,-122.4423,302,23.872601
5107,48.957802,-122.4427,303,23.903601
5107,48.957802,-122.443,304,23.924700
5107,48.957901,-122.4432,305,23.947500
5107,48.958,-122.4436,306,23.971300
5107,48.958099,-122.4439,307,24.001499
5107,48.958199,-122.4441,308,24.022800
5107,48.958401,-122.4443,309,24.047001
5107,48.958599,-122.4444,310,24.065001
5107,48.958698,-122.4446,311,24.086000
5107,48.959301,-122.4449,312,24.154699
5107,48.9594,-122.445,313,24.167700
5107,48.959499,-122.4451,314,24.180799
5107,48.959599,-122.4452,315,24.195801
5107,48.959702,-122.4453,316,24.212000
5107,48.959801,-122.4455,317,24.230600
5107,48.9599,-122.4458,318,24.249500
5107,48.959999,-122.446,319,24.267900
5107,48.959999,-122.4462,320,24.286301
5107,48.959999,-122.4465,321,24.306400
5107,48.959999,-122.4467,322,24.318399
5107,48.959999,-122.4469,323,24.339500
5107,48.959999,-122.4473,324,24.363600
5107,48.9599,-122.4475,325,24.382000
5107,48.959801,-122.4479,326,24.416500
5107,48.959702,-122.4483,327,24.450001
5107,48.959599,-122.4487,328,24.477900
5107,48.959599,-122.449,329,24.501101
5107,48.959599,-122.4493,330,24.521200
5107,48.959599,-122.4496,331,24.544201
5107,48.959599,-122.4512,332,24.660200
5107,48.959599,-122.4521,333,24.733200
5107,48.959599,-122.4521,334,24.737200
5107,48.792801,-122.4913,1,0.000000
5107,48.7929,-122.4913,2,0.017000
5107,48.793301,-122.4913,3,0.063000
5107,48.793701,-122.4913,4,0.098100
5107,48.7939,-122.4913,5,0.122400
5107,48.794102,-122.4915,6,0.150600
5107,48.7943,-122.4915,7,0.165600
5107,48.794399,-122.4915,8,0.181100
5107,48.794498,-122.4916,9,0.193500
5107,48.794601,-122.4916,10,0.205600
5107,48.794701,-122.4916,11,0.213600
5107,48.7948,-122.4916,12,0.225700
5107,48.794899,-122.4915,13,0.241500
5107,48.794998,-122.4914,14,0.248600
5107,48.794998,-122.4914,15,0.255000
5107,48.795101,-122.4914,16,0.262100
5107,48.795101,-122.4902,17,0.349100
5107,48.795101,-122.4889,18,0.448100
5107,48.795101,-122.4872,19,0.571100
5107,48.7952,-122.486,20,0.662100
5107,48.796299,-122.486,21,0.792200
5107,48.796398,-122.486,22,0.803200
5107,48.7976,-122.486,23,0.931200
5107,48.7994,-122.486,24,1.128200
5107,48.800598,-122.486,25,1.258200
5107,48.8009,-122.486,26,1.295200
5107,48.801102,-122.486,27,1.310200
5107,48.801998,-122.486,28,1.419200
5107,48.804199,-122.486,29,1.657200
5107,48.807899,-122.486,30,2.058200
5107,48.811501,-122.486,31,2.456200
5107,48.815102,-122.486,32,2.854300
5107,48.818699,-122.4859,33,3.253300
5107,48.820999,-122.486,34,3.497300
5107,48.821701,-122.486,35,3.581300
5107,48.823299,-122.486,36,3.751300
5107,48.826,-122.486,37,4.051300
5107,48.827301,-122.486,38,4.191300
5107,48.833302,-122.486,39,4.852300
5107,48.840302,-122.4859,40,5.621300
5107,48.847801,-122.486,41,6.449300
5107,48.8503,-122.486,42,6.723300
5107,48.851398,-122.486,43,6.845400
5107,48.855099,-122.4859,44,7.249400
5107,48.861198,-122.4859,45,7.920400
5107,48.8624,-122.4859,46,8.049400
5107,48.863701,-122.4859,47,8.194400
5107,48.864498,-122.4859,48,8.281400
5107,48.865799,-122.4859,49,8.429400
5107,48.866501,-122.4859,50,8.502500
5107,48.867401,-122.4859,51,8.600500
5112,48.959599,-122.4521,1,0.000000
5112,48.959599,-122.4521,2,0.004000
5112,48.959099,-122.4521,3,0.055000
5112,48.958599,-122.4521,4,0.116000
5112,48.958,-122.4522,5,0.183000
5112,48.957802,-122.4522,6,0.196000
5112,48.957001,-122.4522,7,0.285000
5112,48.957001,-122.4522,8,0.288000
5112,48.955898,-122.4522,9,0.403000
5112,48.955502,-122.4522,10,0.453100
5112,48.954399,-122.4522,11,0.575100
5112,48.953999,-122.4522,12,0.614100
5112,48.953098,-122.4522,13,0.718100
5112,48.952301,-122.4522,14,0.809100
5112,48.951698,-122.4522,15,0.865100
5112,48.9506,-122.4522,16,0.991100
5112,48.950001,-122.4522,17,1.059100
5112,48.949699,-122.4522,18,1.087200
5112,48.949299,-122.4522,19,1.135200
5112,48.948799,-122.4523,20,1.183200
5112,48.948799,-122.4523,21,1.189200
5112,48.948399,-122.4523,22,1.228200
5112,48.947899,-122.4523,23,1.283300
5112,48.9473,-122.4524,24,1.356400
5112,48.946301,-122.4524,25,1.468500
5112,48.946201,-122.4524,26,1.477600
5112,48.946098,-122.4524,27,1.490200
5112,48.9459,-122.4522,28,1.512700
5112,48.9454,-122.4519,29,1.573500
5112,48.944401,-122.4512,30,1.687700
5112,48.944199,-122.4519,31,1.744500
5112,48.944,-122.4525,32,1.789700
5112,48.943699,-122.4537,33,1.890800
5112,48.943298,-122.455,34,1.992100
5112,48.942902,-122.4562,35,2.091600
5112,48.942001,-122.4555,36,2.210200
5112,48.941601,-122.4568,37,2.313700
5112,48.9412,-122.458,38,2.413100
5112,48.9408,-122.4593,39,2.516200
5112,48.940498,-122.4605,40,2.614600
5112,48.940102,-122.4617,41,2.714900
5112,48.939701,-122.463,42,2.818300
5112,48.939602,-122.4632,43,2.835800
5112,48.939602,-122.4634,44,2.848800
5112,48.939602,-122.4636,45,2.861000
5112,48.939602,-122.4646,46,2.935000
5112,48.939602,-122.465,47,2.970000
5112,48.939602,-122.4664,48,3.073000
5112,48.939602,-122.4678,49,3.176000
5112,48.939602,-122.4684,50,3.223000
5112,48.939602,-122.4687,51,3.245000
5112,48.939602,-122.4691,52,3.271100
5112,48.939602,-122.4691,53,3.274100
5112,48.9394,-122.4713,54,3.433700
5112,48.9394,-122.4724,55,3.516900
5112,48.939301,-122.4739,56,3.632100
5112,48.939201,-122.4755,57,3.750600
5112,48.939098,-122.4772,58,3.877000
5112,48.939098,-122.4779,59,3.926100
5112,48.939098,-122.4788,60,3.990100
5112,48.939098,-122.481,61,4.154100
5112,48.9389,-122.481,62,4.172300
5112,48.938801,-122.4811,63,4.188100
5112,48.938702,-122.4811,64,4.198600
5112,48.938599,-122.4811,65,4.210600
5112,48.938,-122.4811,66,4.272600
5112,48.937901,-122.4824,67,4.364900
5112,48.939098,-122.4824,68,4.490900
5112,48.939098,-122.481,69,4.594900
5112,48.9389,-122.481,70,4.613100
5112,48.938801,-122.4811,71,4.628900
5112,48.938702,-122.4811,72,4.639400
5112,48.938599,-122.4811,73,4.651400
5112,48.938,-122.4811,74,4.713400
5112,48.937302,-122.4811,75,4.784400
5112,48.937199,-122.4811,76,4.801400
5112,48.937099,-122.4812,77,4.814500
5112,48.937,-122.4812,78,4.825700
5112,48.936901,-122.4813,79,4.840600
5112,48.936798,-122.4815,80,4.856900
5112,48.9366,-122.4817,81,4.878500
5112,48.936501,-122.4817,82,4.892800
5112,48.936298,-122.4818,83,4.908100
5112,48.9361,-122.4818,84,4.930100
5112,48.936001,-122.4818,85,4.949100
5112,48.935699,-122.4818,86,4.975200
5112,48.9352,-122.4817,87,5.028400
5112,48.9352,-122.4823,88,5.071500
5112,48.935101,-122.4839,89,5.189800
5112,48.935101,-122.4845,90,5.236900
5112,48.935101,-122.4854,91,5.303000
5112,48.934601,-122.4854,92,5.355000
5112,48.9342,-122.4854,93,5.403000
5112,48.933102,-122.4854,94,5.522000
5112,48.932701,-122.4854,95,5.559000
5112,48.9324,-122.4854,96,5.602100
5112,48.931599,-122.4855,97,5.682200
5112,48.931499,-122.4856,98,5.696100
5112,48.931301,-122.4856,99,5.720300
5112,48.930801,-122.4856,100,5.779400
5112,48.930302,-122.4857,101,5.833400
5112,48.9286,-122.4857,102,6.016500
5112,48.927601,-122.4857,103,6.120500
5112,48.926701,-122.4857,104,6.221500
5112,48.926201,-122.4857,105,6.280500
5112,48.9254,-122.4857,106,6.361500
5112,48.925098,-122.4857,107,6.397500
5112,48.9245,-122.4857,108,6.460500
5112,48.924099,-122.4857,109,6.505500
5112,48.923698,-122.4857,110,6.549500
5112,48.9235,-122.4857,111,6.572600
5112,48.923302,-122.4857,112,6.594800
5112,48.923199,-122.4856,113,6.607100
5112,48.9231,-122.4856,114,6.617200
5112,48.923,-122.4857,115,6.629800
