shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6194,48.747101,-122.4751,150,6.645700
6194,48.7477,-122.4761,151,6.751800
6194,48.748798,-122.4745,152,6.912300
6194,48.749802,-122.473,153,7.072800
6194,48.7505,-122.4741,154,7.177500
6194,48.7509,-122.4748,155,7.251000
6194,48.750401,-122.4756,156,7.335200
6194,48.744202,-122.4625,1,0.000000
6194,48.7439,-122.4625,2,0.033000
6194,48.743801,-122.4626,3,0.045200
6194,48.743698,-122.4626,4,0.059500
6194,48.7435,-122.4627,5,0.079100
6194,48.742599,-122.4631,6,0.182200
6194,48.742199,-122.4633,7,0.228100
6194,48.741901,-122.4634,8,0.256300
6194,48.740601,-122.464,9,0.407100
6194,48.739498,-122.4645,10,0.539600
6194,48.7388,-122.4649,11,0.618400
6194,48.7388,-122.4649,12,0.624700
6194,48.738499,-122.465,13,0.648100
6194,48.737999,-122.4652,14,0.709500
6194,48.737801,-122.4653,15,0.736800
6194,48.7369,-122.4655,16,0.837400
6194,48.735401,-122.4659,17,0.997600
6194,48.733601,-122.4665,18,1.200100
6194,48.733398,-122.4666,19,1.226000
6194,48.7332,-122.4667,20,1.250400
6194,48.7328,-122.4669,21,1.297400
6194,48.731998,-122.4675,22,1.399000
6194,48.731899,-122.4675,23,1.404800
6194,48.7318,-122.4676,24,1.423600
6194,48.731602,-122.4678,25,1.448000
6194,48.7314,-122.468,26,1.469300
6194,48.7313,-122.4682,27,1.492000
6194,48.7314,-122.4684,28,1.513900
6194,48.731602,-122.4686,29,1.534700
6190,48.744202,-122.4625,1,0.000000
6190,48.7439,-122.4625,2,0.033000
6190,48.743801,-122.4626,3,0.045200
6190,48.743698,-122.4626,4,0.059500
6190,48.7435,-122.4627,5,0.079100
6190,48.742599,-122.4631,6,0.182200
6190,48.742199,-122.4633,7,0.228100
6190,48.741901,-122.4634,8,0.256300
6190,48.740601,-122.464,9,0.407100
6190,48.739498,-122.4645,10,0.539600
6190,48.7388,-122.4649,11,0.618400
6190,48.7388,-122.4649,12,0.624700
6190,48.738499,-122.465,13,0.648100
6190,48.737999,-122.4652,14,0.709500
6190,48.737801,-122.4653,15,0.736800
6190,48.7369,-122.4655,16,0.837400
6190,48.735401,-122.4659,17,0.997600
6190,48.733601,-122.4665,18,1.200100
6190,48.733398,-122.4666,19,1.226000
6190,48.7332,-122.4667,20,1.250400
6190,48.7328,-122.4669,21,1.297400
6190,48.731998,-122.4675,22,1.399000
6190,48.731899,-122.4675,23,1.404800
6190,48.7318,-122.4676,24,1.423600
6190,48.731602,-122.4678,25,1.448000
6190,48.7314,-122.468,26,1.469300
6190,48.7313,-122.4682,27,1.492000
6190,48.7314,-122.4684,28,1.513900
6190,48.731602,-122.4686,29,1.534700
6190,48.731701,-122.4686,30,1.544200
6190,48.731899,-122.4689,31,1.578200
6190,48.732101,-122.469,32,1.598300
6190,48.732399,-122.4692,33,1.633200
6190,48.732899,-122.4695,34,1.693400
6190,48.733299,-122.4697,35,1.736500
6190,48.733501,-122.4698,36,1.759300
6190,48.733601,-122.4699,37,1.770700
6190,48.733601,-122.4699,38,1.780900
6190,48.733601,-122.4706,39,1.833900
6190,48.733601,-122.4709,40,1.856100
6190,48.733601,-122.4711,41,1.873600
6190,48.733501,-122.4713,42,1.889700
6190,48.733501,-122.4714,43,1.897300
6190,48.733398,-122.4717,44,1.918400
6190,48.733002,-122.4726,45,1.997300
6190,48.732899,-122.4728,46,2.017100
6190,48.732601,-122.4736,47,2.091500
6190,48.732498,-122.4739,48,2.114800
6190,48.731701,-122.4758,49,2.276700
6190,48.730999,-122.4775,50,2.430500
6190,48.730301,-122.4792,51,2.574300
6190,48.730099,-122.4796,52,2.609300
6190,48.730099,-122.4797,53,2.617300
6190,48.7299,-122.4802,54,2.664500
6190,48.729801,-122.4804,55,2.678100
6190,48.729599,-122.4807,56,2.706400
6190,48.729401,-122.4811,57,2.744000
6190,48.729198,-122.4814,58,2.780100
6190,48.729,-122.4817,59,2.811200
6190,48.728699,-122.482,60,2.849700
6190,48.7281,-122.4826,61,2.930100
6190,48.7276,-122.4831,62,2.999800
6190,48.727501,-122.4833,63,3.013400
6190,48.7271,-122.4837,64,3.063400
6190,48.727001,-122.4838,65,3.084800
6190,48.726898,-122.484,66,3.099000
6190,48.726799,-122.4841,67,3.112400
6190,48.7267,-122.4842,68,3.127300
6190,48.726601,-122.4844,69,3.142600
6190,48.726501,-122.4846,70,3.157300
6190,48.726501,-122.4848,71,3.174400
6190,48.726398,-122.485,72,3.190900
6190,48.726398,-122.4853,73,3.212000
6190,48.726398,-122.4862,74,3.278000
6190,48.726398,-122.4876,75,3.384000
6190,48.726398,-122.4891,76,3.493000
6190,48.726398,-122.4894,77,3.517200
6190,48.726501,-122.4896,78,3.532500
6190,48.726501,-122.4898,79,3.550400
6190,48.7267,-122.49,80,3.570600
6190,48.726799,-122.4902,81,3.594800
6190,48.727001,-122.4903,82,3.611000
6190,48.7271,-122.4903,83,3.621400
6190,48.7272,-122.4903,84,3.632400
6190,48.727299,-122.4903,85,3.642400
6190,48.727501,-122.4903,86,3.664400
6190,48.728001,-122.4903,87,3.718500
6190,48.728401,-122.4903,88,3.764500
6190,48.7285,-122.4903,89,3.780600
6190,48.728699,-122.4902,90,3.797700
6190,48.728802,-122.4901,91,3.812900
6190,48.729401,-122.4897,92,3.892100
6190,48.7304,-122.489,93,4.009300
6190,48.730999,-122.4885,94,4.080800
6190,48.730999,-122.4893,95,4.139400
6190,48.731098,-122.4898,96,4.177800
6190,48.731098,-122.4901,97,4.197100
6190,48.731201,-122.4904,98,4.218900
6190,48.7313,-122.4905,99,4.231700
6190,48.7314,-122.4905,100,4.246000
6190,48.731602,-122.4905,101,4.269000
6190,48.7318,-122.4905,102,4.286100
6190,48.7328,-122.4903,103,4.404800
6190,48.733101,-122.4903,104,4.429800
6190,48.7332,-122.4903,105,4.444800
6190,48.733299,-122.4904,106,4.456000
6190,48.733398,-122.4905,107,4.469100
6190,48.733501,-122.4906,108,4.478300
6190,48.733601,-122.4909,109,4.504400
6190,48.733799,-122.4907,110,4.531300
6190,48.7341,-122.4905,111,4.568400
6190,48.734501,-122.4902,112,4.613600
6190,48.734901,-122.4899,113,4.664200
6190,48.735199,-122.4896,114,4.706400
6190,48.7355,-122.4894,115,4.743100
6190,48.736,-122.4889,116,4.809000
6190,48.736401,-122.4887,117,4.850200
6190,48.736599,-122.4884,118,4.886200
6190,48.736698,-122.4883,119,4.900100
6190,48.7369,-122.4883,120,4.913300
6190,48.7369,-122.4882,121,4.922300
6190,48.7369,-122.4881,122,4.933100
6190,48.737499,-122.4872,123,5.017300
6190,48.7383,-122.4861,124,5.138900
6190,48.7383,-122.4859,125,5.153300
6190,48.7384,-122.4858,126,5.163200
6190,48.7393,-122.4846,127,5.299700
6190,48.739799,-122.4838,128,5.377500
6190,48.740299,-122.4831,129,5.458100
6190,48.740501,-122.4827,130,5.487900
6190,48.7407,-122.4823,131,5.525900
6190,48.740799,-122.4821,132,5.549600
6190,48.740898,-122.4818,133,5.571600
6190,48.740898,-122.4815,134,5.592200
6190,48.740898,-122.4813,135,5.608700
6190,48.741001,-122.4811,136,5.623000
6190,48.741001,-122.4809,137,5.641100
6190,48.7411,-122.4803,138,5.684300
6190,48.741199,-122.48,139,5.711200
6190,48.741299,-122.4797,140,5.731800
6190,48.741402,-122.4794,141,5.757000
6190,48.741501,-122.4793,142,5.773700
6190,48.7416,-122.479,143,5.801300
6190,48.7421,-122.4784,144,5.868500
6190,48.742699,-122.4775,145,5.959000
6190,48.743698,-122.476,146,6.117400
6190,48.744701,-122.4745,147,6.279400
6190,48.745701,-122.473,148,6.434900
6190,48.746399,-122.474,149,6.538200
6190,48.747101,-122.4751,150,6.645700
6190,48.7477,-122.4761,151,6.751800
6190,48.748798,-122.4745,152,6.912300
6190,48.749802,-122.473,153,7.072800
6190,48.7505,-122.4741,154,7.177500
6190,48.7509,-122.4748,155,7.251000
6190,48.750401,-122.4756,156,7.335200
6195,48.750401,-122.4756,1,0.000000
6195,48.749901,-122.4763,2,0.076400
6195,48.749401,-122.4756,3,0.149200
6195,48.748798,-122.4745,4,0.256000
6195,48.7481,-122.4736,5,0.358500
6195,48.747398,-122.4725,6,0.467400
6195,48.746899,-122.4717,7,0.545900
6195,48.746799,-122.4717,8,0.561900
6195,48.746498,-122.4717,9,0.587900
6195,48.745701,-122.473,10,0.716000
6195,48.744701,-122.4745,11,0.871600
6195,48.743698,-122.476,12,1.033500
6195,48.742699,-122.4775,13,1.191900
6195,48.7421,-122.4784,14,1.282400
6195,48.7416,-122.479,15,1.349600
6195,48.741501,-122.4793,16,1.377200
6195,48.741402,-122.4794,17,1.393900
6195,48.741299,-122.4797,18,1.419100
6195,48.741199,-122.48,19,1.439700
6195,48.7411,-122.4803,20,1.466600
6195,48.741001,-122.4809,21,1.509800
6195,48.741001,-122.4811,22,1.527900
6195,48.740898,-122.4813,23,1.542300
6195,48.740898,-122.4815,24,1.558700
6195,48.740898,-122.4818,25,1.579400
6195,48.740799,-122.4821,26,1.601300
6195,48.7407,-122.4823,27,1.625000
6195,48.740501,-122.4827,28,1.663000
6195,48.740299,-122.4831,29,1.692800
6195,48.739799,-122.4838,30,1.773500
6195,48.7393,-122.4846,31,1.851200
6195,48.7384,-122.4858,32,1.987700
6195,48.7383,-122.4859,33,1.997600
6195,48.7383,-122.4861,34,2.012000
6195,48.737499,-122.4872,35,2.133700
6195,48.7369,-122.4881,36,2.217800
6195,48.7369,-122.4882,37,2.228600
6195,48.7369,-122.4883,38,2.237700
6195,48.736698,-122.4883,39,2.250800
6195,48.736599,-122.4884,40,2.264700
6195,48.736401,-122.4887,41,2.300800
6195,48.736,-122.4889,42,2.342000
6195,48.7355,-122.4894,43,2.407800
6195,48.735199,-122.4896,44,2.444500
6195,48.734901,-122.4899,45,2.486700
6195,48.734501,-122.4902,46,2.537300
6195,48.7341,-122.4905,47,2.582500
6195,48.733799,-122.4907,48,2.619700
6195,48.733601,-122.4909,49,2.646600
6195,48.733501,-122.4906,50,2.672700
6195,48.733398,-122.4905,51,2.681900
6195,48.733299,-122.4904,52,2.694900
6195,48.7332,-122.4903,53,2.706100
6195,48.733101,-122.4903,54,2.721100
6195,48.7328,-122.4903,55,2.746100
6195,48.7318,-122.4905,56,2.864900
6195,48.731602,-122.4905,57,2.881900
6195,48.7314,-122.4905,58,2.904900
6195,48.7313,-122.4905,59,2.919200
6195,48.731201,-122.4904,60,2.932000
6195,48.731098,-122.4901,61,2.953900
6195,48.731098,-122.4898,62,2.973100
6195,48.730999,-122.4893,63,3.011600
6195,48.730999,-122.4885,64,3.070100
6195,48.7304,-122.489,65,3.141700
6195,48.729401,-122.4897,66,3.258800
6195,48.728802,-122.4901,67,3.338000
6195,48.728699,-122.4902,68,3.353200
6195,48.7285,-122.4903,69,3.370300
6195,48.728401,-122.4903,70,3.386400
6195,48.728001,-122.4903,71,3.432500
6195,48.727501,-122.4903,72,3.486500
6195,48.727299,-122.4903,73,3.508500
6195,48.7272,-122.4903,74,3.518500
6195,48.7271,-122.4903,75,3.529500
6195,48.727001,-122.4903,76,3.540000
6195,48.726799,-122.4902,77,3.556100
6195,48.7267,-122.49,78,3.580300
6195,48.726501,-122.4898,79,3.600600
6195,48.726501,-122.4896,80,3.618500
6195,48.726398,-122.4894,81,3.633800
6195,48.726398,-122.4891,82,3.657900
6195,48.726398,-122.4876,83,3.766900
6195,48.726398,-122.4862,84,3.873000
6195,48.726398,-122.4853,85,3.939000
6195,48.726398,-122.485,86,3.960000
6195,48.726501,-122.4848,87,3.976500
6195,48.726501,-122.4846,88,3.993600
6195,48.726601,-122.4844,89,4.008400
6195,48.7267,-122.4842,90,4.023700
6195,48.726799,-122.4841,91,4.038500
6195,48.726898,-122.484,92,4.052000
6195,48.727001,-122.4838,93,4.066200
6195,48.7271,-122.4837,94,4.087600
6195,48.727501,-122.4833,95,4.137600
6195,48.7276,-122.4831,96,4.151200
6195,48.7281,-122.4826,97,4.220800
6195,48.728699,-122.482,98,4.301300
6195,48.729,-122.4817,99,4.339700
6195,48.729198,-122.4814,100,4.370800
6195,48.729401,-122.4811,101,4.406900
6195,48.729599,-122.4807,102,4.444500
6195,48.729801,-122.4804,103,4.472900
6195,48.7299,-122.4802,104,4.486500
6195,48.730099,-122.4797,105,4.533600
6195,48.730099,-122.4796,106,4.541700
6195,48.730301,-122.4792,107,4.576700
6195,48.730999,-122.4775,108,4.720400
6195,48.731701,-122.4758,109,4.874200
6195,48.732498,-122.4739,110,5.036100
6195,48.732601,-122.4736,111,5.059500
6195,48.732899,-122.4728,112,5.133900
6195,48.733002,-122.4726,113,5.153600
6195,48.733398,-122.4717,114,5.232500
6195,48.733501,-122.4714,115,5.253600
6195,48.733501,-122.4713,116,5.261200
6195,48.733601,-122.4711,117,5.277400
6195,48.733601,-122.4709,118,5.294800
6195,48.733601,-122.4706,119,5.317000
6195,48.733601,-122.4699,120,5.370000
6195,48.733601,-122.4699,121,5.380200
6195,48.733501,-122.4698,122,5.391600
6195,48.733299,-122.4697,123,5.414500
6195,48.732899,-122.4695,124,5.457600
6195,48.732399,-122.4692,125,5.517700
6195,48.732101,-122.469,126,5.552700
6195,48.731899,-122.4689,127,5.572800
6195,48.731701,-122.4686,128,5.606800
6195,48.731602,-122.4686,129,5.616200
6195,48.7314,-122.4684,130,5.637000
6195,48.7313,-122.4682,131,5.659000
6195,48.7314,-122.468,132,5.681600
6195,48.731602,-122.4678,133,5.702900
6195,48.7318,-122.4676,134,5.727300
6195,48.731899,-122.4675,135,5.746100
6195,48.731998,-122.4675,136,5.751900
6195,48.7328,-122.4669,137,5.853600
6195,48.7332,-122.4667,138,5.900600
6195,48.733398,-122.4666,139,5.924900
6195,48.733601,-122.4665,140,5.950900
6195,48.735401,-122.4659,141,6.153300
6195,48.7369,-122.4655,142,6.313500
6195,48.737801,-122.4653,143,6.414100
6195,48.737999,-122.4652,144,6.441400
6195,48.738499,-122.465,145,6.502800
6195,48.7388,-122.4649,146,6.526200
6195,48.7388,-122.4649,147,6.532600
6195,48.739498,-122.4645,148,6.611300
6195,48.740601,-122.464,149,6.743800
6195,48.741901,-122.4634,150,6.894700
6195,48.742199,-122.4633,151,6.922800
6195,48.742599,-122.4631,152,6.968700
6195,48.7435,-122.4627,153,7.071800
6195,48.743698,-122.4626,154,7.091400
6195,48.743801,-122.4626,155,7.105800
6195,48.7439,-122.4625,156,7.117900
6195,48.744202,-122.4625,157,7.150900
6195,48.744598,-122.4625,158,7.198000
6195,48.7449,-122.4625,159,7.232000
6195,48.7449,-122.4609,160,7.354000
6195,48.7449,-122.4608,161,7.357000
6195,48.7449,-122.4599,162,7.423000
6195,48.7449,-122.4586,163,7.523000
6195,48.7449,-122.4585,164,7.528000
6195,48.7449,-122.4572,165,7.624000
6195,48.7449,-122.4559,166,7.723100
6195,48.745602,-122.4559,167,7.799100
6195,48.746101,-122.4559,168,7.856100
6195,48.7463,-122.4558,169,7.877400
6195,48.7472,-122.4555,170,7.985500
6195,48.747501,-122.4554,171,8.014700
6195,48.7477,-122.4553,172,8.039400
6195,48.747898,-122.4552,173,8.059800
6195,48.748199,-122.4552,174,8.093800
6195,48.748402,-122.4552,175,8.113800
6195,48.7486,-122.4552,176,8.134900
6195,48.749001,-122.4553,177,8.186100
6195,48.749298,-122.4553,178,8.218100
6195,48.7495,-122.4553,179,8.235400
6195,48.749599,-122.4552,180,8.254100
6195,48.749901,-122.4551,181,8.288600
6195,48.750301,-122.4548,182,8.333600
6195,48.7505,-122.4548,183,8.355700
6195,48.750702,-122.4547,184,8.373000
6195,48.750801,-122.4547,185,8.390100
6195,48.7509,-122.4547,186,8.402200
6195,48.751099,-122.4547,187,8.423600
6195,48.751301,-122.4548,188,8.439900
6195,48.7514,-122.4548,189,8.459800
6195,48.751499,-122.4549,190,8.473200
6195,48.751701,-122.4549,191,8.489700
6195,48.751801,-122.4549,192,8.498700
6195,48.751801,-122.4566,193,8.618800
6195,48.7519,-122.4607,194,8.928900
6195,48.7519,-122.4624,195,9.050900
6195,48.752102,-122.4624,196,9.080900
6195,48.752399,-122.4624,197,9.106200
6195,48.752499,-122.4625,198,9.120800
6195,48.752602,-122.4625,199,9.136900
6195,48.752701,-122.4626,200,9.145900
6195,48.752899,-122.4628,201,9.170600
6195,48.753101,-122.463,202,9.195300
6195,48.753201,-122.4632,203,9.213700
6195,48.7533,-122.4634,204,9.234000
6195,48.7533,-122.4637,205,9.252700
6195,48.753399,-122.4639,206,9.274300
6195,48.753399,-122.4642,207,9.295400
6195,48.753399,-122.4645,208,9.317400
6195,48.753399,-122.465,209,9.353500
6195,48.753399,-122.4652,210,9.372700
6195,48.7533,-122.4655,211,9.395100
6195,48.7533,-122.4659,212,9.423900
6195,48.753201,-122.4664,213,9.459000
6195,48.753101,-122.4668,214,9.489800
6195,48.753101,-122.4671,215,9.517100
6195,48.753101,-122.4674,216,9.539200
6195,48.753101,-122.4676,217,9.555300
6195,48.7519,-122.4677,218,9.687400
6195,48.750599,-122.4677,219,9.824400
6195,48.750599,-122.469,220,9.923500
6195,48.750599,-122.4704,221,10.027500
6195,48.750702,-122.4717,222,10.120500
6195,48.7491,-122.4717,223,10.290600
6195,48.749802,-122.473,224,10.413200
6195,48.7505,-122.4741,225,10.517900
6195,48.7509,-122.4748,226,10.591400
6195,48.750401,-122.4756,227,10.671400
6196,48.7509,-122.4748,1,0.000000
6196,48.750099,-122.4761,2,0.130900
6196,48.749901,-122.4763,3,0.159900
6196,48.749401,-122.4756,4,0.237000
6196,48.748798,-122.4745,5,0.343800
6196,48.749802,-122.473,6,0.504300
6196,48.750198,-122.4724,7,0.571500
6196,48.750702,-122.4717,8,0.642200
6196,48.750599,-122.4704,9,0.735300
6196,48.750599,-122.469,10,0.839300
6196,48.750599,-122.4677,11,0.938400
6196,48.7519,-122.4677,12,1.075400
6196,48.753101,-122.4676,13,1.207500
6196,48.753101,-122.4674,14,1.223500
6196,48.753101,-122.4671,15,1.245600
6196,48.753101,-122.4668,16,1.272900
6196,48.753201,-122.4664,17,1.303700
6196,48.7533,-122.4659,18,1.338800
6196,48.7533,-122.4655,19,1.367700
6196,48.753399,-122.4652,20,1.390100
6196,48.753399,-122.465,21,1.409300
6196,48.753399,-122.4645,22,1.445300
6196,48.753399,-122.4642,23,1.467300
6196,48.753399,-122.4639,24,1.488400
6196,48.7533,-122.4637,25,1.510000
6196,48.7533,-122.4634,26,1.528800
6196,48.753201,-122.4632,27,1.549100
6196,48.753101,-122.463,28,1.567400
6196,48.752899,-122.4628,29,1.592200
6196,48.752701,-122.4626,30,1.616900
6196,48.752602,-122.4625,31,1.625800
6196,48.752499,-122.4625,32,1.642000
6196,48.752399,-122.4624,33,1.656600
6196,48.752102,-122.4624,34,1.681900
6196,48.7519,-122.4624,35,1.711900
6196,48.7519,-122.4607,36,1.833900
6196,48.751801,-122.4566,37,2.144000
6196,48.751801,-122.4549,38,2.264000
6196,48.751701,-122.4549,39,2.273100
6196,48.751499,-122.4549,40,2.289600
6196,48.7514,-122.4548,41,2.302900
6196,48.751301,-122.4548,42,2.322900
6196,48.751099,-122.4547,43,2.339100
6196,48.7509,-122.4547,44,2.360500
6196,48.750801,-122.4547,45,2.372700
6196,48.750702,-122.4547,46,2.389800
6196,48.7505,-122.4548,47,2.407100
6196,48.750301,-122.4548,48,2.429200
6196,48.749901,-122.4551,49,2.474100
6196,48.749599,-122.4552,50,2.508700
6196,48.7495,-122.4553,51,2.527400
6196,48.749298,-122.4553,52,2.544600
6196,48.749001,-122.4553,53,2.576700
6196,48.7486,-122.4552,54,2.627800
6196,48.748402,-122.4552,55,2.648900
6196,48.748199,-122.4552,56,2.669000
6196,48.747898,-122.4552,57,2.703000
6196,48.7477,-122.4553,58,2.723400
6196,48.747501,-122.4554,59,2.748100
6196,48.7472,-122.4555,60,2.777200
6196,48.7463,-122.4558,61,2.885400
6196,48.746101,-122.4559,62,2.906600
6196,48.745602,-122.4559,63,2.963700
6196,48.7449,-122.4559,64,3.039700
6196,48.7449,-122.4572,65,3.138700
6196,48.7449,-122.4585,66,3.234800
6196,48.7449,-122.4586,67,3.239800
6196,48.7449,-122.4599,68,3.339800
6196,48.7449,-122.4608,69,3.405800
6196,48.7449,-122.4609,70,3.408800
6196,48.7449,-122.4625,71,3.530800
6196,48.744598,-122.4625,72,3.564800
6196,48.744202,-122.4625,73,3.611800
6196,48.7439,-122.4625,74,3.644800
6196,48.743801,-122.4626,75,3.657000
6196,48.743698,-122.4626,76,3.671300
6196,48.7435,-122.4627,77,3.691000
6196,48.742599,-122.4631,78,3.794100
6196,48.742199,-122.4633,79,3.839900
6196,48.741901,-122.4634,80,3.868100
6196,48.740601,-122.464,81,4.018900
6196,48.739498,-122.4645,82,4.151400
6196,48.7388,-122.4649,83,4.230200
6196,48.7388,-122.4649,84,4.236500
6196,48.738499,-122.465,85,4.259900
6196,48.737999,-122.4652,86,4.321300
6196,48.737801,-122.4653,87,4.348600
6196,48.7369,-122.4655,88,4.449200
6196,48.735401,-122.4659,89,4.609500
6196,48.733601,-122.4665,90,4.811900
6196,48.733398,-122.4666,91,4.837800
6196,48.7332,-122.4667,92,4.862200
6196,48.7328,-122.4669,93,4.909200
6196,48.731998,-122.4675,94,5.010800
6196,48.731899,-122.4675,95,5.016700
6196,48.7318,-122.4676,96,5.035500
6196,48.731602,-122.4678,97,5.059900
6196,48.7314,-122.468,98,5.081100
6196,48.7313,-122.4682,99,5.103800
6196,48.7314,-122.4684,100,5.125700
6196,48.731602,-122.4686,101,5.146500
6196,48.731701,-122.4686,102,5.156000
6196,48.731899,-122.4689,103,5.190000
6196,48.732101,-122.469,104,5.210100
6196,48.732399,-122.4692,105,5.245000
6196,48.732899,-122.4695,106,5.305200
6196,48.733299,-122.4697,107,5.348300
6196,48.733501,-122.4698,108,5.371100
6196,48.733601,-122.4699,109,5.382500
6196,48.733601,-122.4699,110,5.392700
6196,48.733601,-122.4706,111,5.445700
6196,48.733601,-122.4709,112,5.467900
6196,48.733601,-122.4711,113,5.485400
6196,48.733501,-122.4713,114,5.501500
6196,48.733501,-122.4714,115,5.509200
6196,48.733398,-122.4717,116,5.530300
6196,48.733002,-122.4726,117,5.609100
6196,48.732899,-122.4728,118,5.628900
6196,48.732601,-122.4736,119,5.703300
6196,48.732498,-122.4739,120,5.726600
6196,48.731701,-122.4758,121,5.888500
6196,48.730999,-122.4775,122,6.042400
6196,48.730301,-122.4792,123,6.186100
6196,48.730099,-122.4796,124,6.221100
6196,48.730099,-122.4797,125,6.229100
6196,48.7299,-122.4802,126,6.276300
6196,48.729801,-122.4804,127,6.289900
6196,48.729599,-122.4807,128,6.318200
6196,48.729401,-122.4811,129,6.355900
6196,48.729198,-122.4814,130,6.391900
6196,48.729,-122.4817,131,6.423100
6196,48.728699,-122.482,132,6.461500
6196,48.7281,-122.4826,133,6.541900
6196,48.7276,-122.4831,134,6.611600
6196,48.727501,-122.4833,135,6.625200
6196,48.7271,-122.4837,136,6.675200
6196,48.727001,-122.4838,137,6.696600
6196,48.726898,-122.484,138,6.710800
6196,48.726799,-122.4841,139,6.724200
6196,48.7267,-122.4842,140,6.739100
6196,48.726601,-122.4844,141,6.754400
6196,48.726501,-122.4846,142,6.769100
6196,48.726501,-122.4848,143,6.786200
6196,48.726398,-122.485,144,6.802700
6196,48.726398,-122.4853,145,6.823800
6196,48.726398,-122.4862,146,6.889800
6196,48.726398,-122.4876,147,6.995800
6196,48.726398,-122.4891,148,7.104800
6196,48.726398,-122.4894,149,7.129000
6196,48.726501,-122.4896,150,7.144300
6196,48.726501,-122.4898,151,7.162200
6196,48.7267,-122.49,152,7.182400
6196,48.726799,-122.4902,153,7.206600
6196,48.727001,-122.4903,154,7.222800
6196,48.7271,-122.4903,155,7.233200
6196,48.7272,-122.4903,156,7.244200
6196,48.727299,-122.4903,157,7.254300
6196,48.727501,-122.4903,158,7.276300
6196,48.728001,-122.4903,159,7.330300
6196,48.728401,-122.4903,160,7.376300
6196,48.7285,-122.4903,161,7.392400
6196,48.728699,-122.4902,162,7.409500
6196,48.728802,-122.4901,163,7.424800
6196,48.729401,-122.4897,164,7.503900
6196,48.7304,-122.489,165,7.621100
6196,48.730999,-122.4885,166,7.692600
6196,48.730999,-122.4893,167,7.751200
6196,48.731098,-122.4898,168,7.789700
6196,48.731098,-122.4901,169,7.808900
6196,48.731201,-122.4904,170,7.830700
6196,48.7313,-122.4905,171,7.843600
6196,48.7314,-122.4905,172,7.857900
6196,48.731602,-122.4905,173,7.880900
6196,48.7318,-122.4905,174,7.897900
6196,48.7328,-122.4903,175,8.016600
6196,48.733101,-122.4903,176,8.041600
6196,48.7332,-122.4903,177,8.056700
6196,48.733299,-122.4904,178,8.067800
6196,48.733398,-122.4905,179,8.080900
6196,48.733501,-122.4906,180,8.090100
6196,48.733601,-122.4909,181,8.116200
6196,48.733799,-122.4907,182,8.143100
6196,48.7341,-122.4905,183,8.180200
6196,48.734501,-122.4902,184,8.225400
6196,48.734901,-122.4899,185,8.276000
6196,48.735199,-122.4896,186,8.318200
6196,48.7355,-122.4894,187,8.354900
6196,48.736,-122.4889,188,8.420800
6196,48.736401,-122.4887,189,8.462000
6196,48.736599,-122.4884,190,8.498000
6196,48.736698,-122.4883,191,8.511900
6196,48.7369,-122.4883,192,8.525100
6196,48.7369,-122.4882,193,8.534100
6196,48.7369,-122.4881,194,8.544900
6196,48.737499,-122.4872,195,8.629100
6196,48.7383,-122.4861,196,8.750700
6196,48.7383,-122.4859,197,8.765100
6196,48.7384,-122.4858,198,8.775000
6196,48.7393,-122.4846,199,8.911500
6196,48.739799,-122.4838,200,8.989300
6196,48.740299,-122.4831,201,9.069900
6196,48.740501,-122.4827,202,9.099800
6196,48.7407,-122.4823,203,9.137800
6196,48.740799,-122.4821,204,9.161500
6196,48.740898,-122.4818,205,9.183400
6196,48.740898,-122.4815,206,9.204000
6196,48.740898,-122.4813,207,9.220500
6196,48.741001,-122.4811,208,9.234800
6196,48.741001,-122.4809,209,9.252900
6196,48.7411,-122.4803,210,9.296100
6196,48.741199,-122.48,211,9.323000
6196,48.741299,-122.4797,212,9.343600
6196,48.741402,-122.4794,213,9.368900
6196,48.741501,-122.4793,214,9.385500
6196,48.7416,-122.479,215,9.413200
6196,48.7421,-122.4784,216,9.480300
6196,48.742699,-122.4775,217,9.570900
6196,48.743698,-122.476,218,9.729300
6196,48.744701,-122.4745,219,9.891200
6196,48.745701,-122.473,220,10.046700
6196,48.746399,-122.474,221,10.150000
6196,48.747101,-122.4751,222,10.257500
6196,48.7477,-122.4761,223,10.363600
6196,48.748798,-122.4745,224,10.524100
6196,48.749802,-122.473,225,10.684600
6196,48.7505,-122.4741,226,10.789300
6196,48.7509,-122.4748,227,10.863600
6196,48.750099,-122.4761,228,10.994500
6197,48.750401,-122.4756,1,0.000000
6197,48.7509,-122.4748,2,0.083500
6197,48.751099,-122.4751,3,0.113200
6197,48.751801,-122.4761,4,0.216500
6197,48.7519,-122.4763,5,0.230900
6197,48.7519,-122.4764,6,0.242300
6197,48.7519,-122.4765,7,0.251300
6197,48.7519,-122.4767,8,0.261300
6197,48.7519,-122.4781,9,0.367300
6197,48.7519,-122.4794,10,0.467300
6197,48.7519,-122.4796,11,0.480300
6197,48.7519,-122.4801,12,0.515400
6197,48.7519,-122.481,13,0.584400
6197,48.752899,-122.481,14,0.694400
6197,48.753899,-122.4811,15,0.805400
6197,48.754101,-122.481,16,0.829400
6197,48.754902,-122.4811,17,0.917400
6197,48.755001,-122.4811,18,0.924600
6197,48.755001,-122.4811,19,0.931000
6197,48.7551,-122.4813,20,0.945900
