shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5663,48.726430,-122.489070,82,3.6219
5663,48.726430,-122.487609,83,3.7309
5663,48.726430,-122.486180,84,3.8369
5663,48.726430,-122.485299,85,3.9029
5663,48.726449,-122.485010,86,3.9240
5663,48.726489,-122.484790,87,3.9405
5663,48.726549,-122.484579,88,3.9576
5663,48.726610,-122.484409,89,3.9723
5663,48.726680,-122.484239,90,3.9876
5663,48.726770,-122.484089,91,4.0025
5663,48.726860,-122.483959,92,4.0159
5663,48.726960,-122.483829,93,4.0301
5663,48.727109,-122.483660,94,4.0515
5663,48.727479,-122.483260,95,4.1015
5663,48.727580,-122.483149,96,4.1151
5663,48.728099,-122.482619,97,4.1848
5663,48.728699,-122.482000,98,4.2652
5663,48.728979,-122.481690,99,4.3037
5663,48.729189,-122.481410,100,4.3348
5663,48.729419,-122.481069,101,4.3709
5663,48.729639,-122.480679,102,4.4085
5663,48.729779,-122.480369,103,4.4368
5663,48.729850,-122.480219,104,4.4504
5663,48.730079,-122.479679,105,4.4976
5663,48.730120,-122.479589,106,4.5056
5663,48.730290,-122.479179,107,4.5406
5663,48.730979,-122.477550,108,4.6844
5663,48.731709,-122.475779,109,4.8382
5663,48.732470,-122.473919,110,5.0001
5663,48.732579,-122.473649,111,5.0234
5663,48.732929,-122.472789,112,5.0978
5663,48.733019,-122.472569,113,5.1176
5663,48.733389,-122.471660,114,5.1965
5663,48.733489,-122.471409,115,5.2176
5663,48.733520,-122.471319,116,5.2252
5663,48.733569,-122.471120,117,5.2413
5663,48.733610,-122.470899,118,5.2588
5663,48.733640,-122.470599,119,5.2810
5663,48.733640,-122.469879,120,5.3340
5663,48.733550,-122.469860,121,5.3442
5663,48.733450,-122.469810,122,5.3556
5663,48.733260,-122.469699,123,5.3784
5663,48.732900,-122.469469,124,5.4215
5663,48.732389,-122.469170,125,5.4817
5663,48.732100,-122.468979,126,5.5166
5663,48.731939,-122.468860,127,5.5367
5663,48.731660,-122.468640,128,5.5707
5663,48.731589,-122.468579,129,5.5802
5663,48.731439,-122.468420,130,5.6010
5663,48.731290,-122.468209,131,5.6229
5663,48.731429,-122.467979,132,5.6456
5663,48.731579,-122.467799,133,5.6669
5663,48.731759,-122.467610,134,5.6913
5663,48.731910,-122.467499,135,5.7101
5663,48.731959,-122.467470,136,5.7159
5663,48.732810,-122.466920,137,5.8175
5663,48.733199,-122.466669,138,5.8645
5663,48.733409,-122.466560,139,5.8889
5663,48.733640,-122.466470,140,5.9148
5663,48.735440,-122.465919,141,6.1173
5663,48.736870,-122.465509,142,6.2775
5663,48.737770,-122.465270,143,6.3781
5663,48.738020,-122.465210,144,6.4054
5663,48.738549,-122.464990,145,6.4668
5663,48.738750,-122.464889,146,6.4902
5663,48.738809,-122.464860,147,6.4965
5663,48.739490,-122.464540,148,6.5753
5663,48.740640,-122.464000,149,6.7078
5663,48.741939,-122.463370,150,6.8586
5663,48.742190,-122.463259,151,6.8868
5663,48.742589,-122.463089,152,6.9327
5663,48.743479,-122.462669,153,7.0358
5663,48.743659,-122.462600,154,7.0554
5663,48.743780,-122.462560,155,7.0697
5663,48.743890,-122.462539,156,7.0819
5663,48.744189,-122.462529,157,7.1149
5663,48.744620,-122.462520,158,7.1619
5663,48.744929,-122.462510,159,7.1959
5663,48.746690,-122.462489,160,7.3899
5663,48.747030,-122.462480,161,7.4269
5663,48.748419,-122.462449,162,7.5800
5663,48.749049,-122.462439,163,7.6490
5663,48.750579,-122.462420,164,7.8170
5663,48.751859,-122.462369,165,7.9581
5663,48.751859,-122.460739,166,8.0801
5663,48.751800,-122.456570,167,8.3902
5663,48.751779,-122.454950,168,8.5102
5663,48.751700,-122.454939,169,8.5193
5663,48.751550,-122.454889,170,8.5358
5663,48.751430,-122.454839,171,8.5491
5663,48.751260,-122.454759,172,8.5690
5663,48.751119,-122.454719,173,8.5853
5664,48.750164,-122.475341,1,0.0000
5664,48.749697,-122.475996,2,0.0707
5664,48.749439,-122.475570,3,0.1132
5664,48.748760,-122.474549,4,0.2200
5664,48.748110,-122.473559,5,0.3225
5664,48.747410,-122.472510,6,0.4314
5664,48.746919,-122.471740,7,0.5099
5664,48.746780,-122.471740,8,0.5259
5664,48.746539,-122.471740,9,0.5519
5664,48.745739,-122.473000,10,0.6800
5664,48.744739,-122.474469,11,0.8355
5664,48.743690,-122.475999,12,0.9975
5664,48.742669,-122.477500,13,1.1559
5664,48.742080,-122.478360,14,1.2464
5664,48.741650,-122.478990,15,1.3136
5664,48.741479,-122.479269,16,1.3412
5664,48.741399,-122.479449,17,1.3579
5664,48.741270,-122.479729,18,1.3831
5664,48.741180,-122.479980,19,1.4037
5664,48.741090,-122.480309,20,1.4306
5664,48.740990,-122.480870,21,1.4738
5664,48.740969,-122.481119,22,1.4919
5664,48.740949,-122.481299,23,1.5062
5664,48.740910,-122.481519,24,1.5227
5664,48.740859,-122.481789,25,1.5433
5664,48.740779,-122.482059,26,1.5653
5664,48.740679,-122.482339,27,1.5890
5664,48.740480,-122.482749,28,1.6270
5664,48.740300,-122.483059,29,1.6568
5664,48.739779,-122.483829,30,1.7374
5664,48.739269,-122.484549,31,1.8152
5664,48.738390,-122.485839,32,1.9517
5664,48.738329,-122.485939,33,1.9616
5664,48.738249,-122.486100,34,1.9760
5664,48.737469,-122.487239,35,2.0976
5664,48.736929,-122.488049,36,2.1818
5664,48.736870,-122.488170,37,2.1926
5664,48.736860,-122.488289,38,2.2016
5664,48.736739,-122.488310,39,2.2148
5664,48.736629,-122.488400,40,2.2287
5664,48.736359,-122.488670,41,2.2647
5664,48.736029,-122.488940,42,2.3059
5664,48.735510,-122.489380,43,2.3718
5664,48.735219,-122.489619,44,2.4085
5664,48.734890,-122.489909,45,2.4507
5664,48.734489,-122.490240,46,2.5013
5664,48.734119,-122.490500,47,2.5465
5664,48.733810,-122.490719,48,2.5836
5664,48.733589,-122.490849,49,2.6105
5664,48.733460,-122.490560,50,2.6366
5664,48.733399,-122.490470,51,2.6458
5664,48.733299,-122.490380,52,2.6589
5664,48.733199,-122.490349,53,2.6701
5664,48.733059,-122.490339,54,2.6851
5664,48.732830,-122.490349,55,2.7101
5664,48.731759,-122.490519,56,2.8288
5664,48.731609,-122.490529,57,2.8459
5664,48.731399,-122.490519,58,2.8689
5664,48.731270,-122.490479,59,2.8832
5664,48.731180,-122.490380,60,2.8960
5664,48.731129,-122.490089,61,2.9178
5664,48.731100,-122.489840,62,2.9371
5664,48.731049,-122.489330,63,2.9755
5664,48.730979,-122.488549,64,3.0341
5664,48.730390,-122.488970,65,3.1056
5664,48.729439,-122.489660,66,3.2228
5664,48.728789,-122.490119,67,3.3020
5664,48.728660,-122.490209,68,3.3172
5664,48.728510,-122.490280,69,3.3343
5664,48.728369,-122.490309,70,3.3504
5664,48.727950,-122.490330,71,3.3964
5664,48.727459,-122.490339,72,3.4505
5664,48.727259,-122.490339,73,3.4725
5664,48.727169,-122.490330,74,3.4825
5664,48.727070,-122.490320,75,3.4935
5664,48.726980,-122.490290,76,3.5039
5664,48.726839,-122.490209,77,3.5201
5664,48.726649,-122.490039,78,3.5443
5664,48.726549,-122.489809,79,3.5645
5664,48.726479,-122.489600,80,3.5824
5664,48.726449,-122.489399,81,3.5977
5664,48.726430,-122.489070,82,3.6219
5664,48.726430,-122.487609,83,3.7309
5664,48.726430,-122.486180,84,3.8369
5664,48.726430,-122.485299,85,3.9029
5664,48.726449,-122.485010,86,3.9240
5664,48.726489,-122.484790,87,3.9405
5664,48.726549,-122.484579,88,3.9576
5664,48.726610,-122.484409,89,3.9723
5664,48.726680,-122.484239,90,3.9876
5664,48.726770,-122.484089,91,4.0025
5664,48.726860,-122.483959,92,4.0159
5664,48.726960,-122.483829,93,4.0301
5664,48.727109,-122.483660,94,4.0515
5664,48.727479,-122.483260,95,4.1015
5664,48.727580,-122.483149,96,4.1151
5664,48.728099,-122.482619,97,4.1848
5664,48.728699,-122.482000,98,4.2652
5664,48.728979,-122.481690,99,4.3037
5664,48.729189,-122.481410,100,4.3348
5664,48.729419,-122.481069,101,4.3709
5664,48.729639,-122.480679,102,4.4085
5664,48.729779,-122.480369,103,4.4368
5664,48.729850,-122.480219,104,4.4504
5664,48.730079,-122.479679,105,4.4976
5664,48.730120,-122.479589,106,4.5056
5664,48.730290,-122.479179,107,4.5406
5664,48.730979,-122.477550,108,4.6844
5664,48.731709,-122.475779,109,4.8382
5664,48.732470,-122.473919,110,5.0001
5664,48.732579,-122.473649,111,5.0234
5664,48.732929,-122.472789,112,5.0978
5664,48.733019,-122.472569,113,5.1176
5664,48.733389,-122.471660,114,5.1965
5664,48.733489,-122.471409,115,5.2176
5664,48.733520,-122.471319,116,5.2252
5664,48.733569,-122.471120,117,5.2413
5664,48.733610,-122.470899,118,5.2588
5664,48.733640,-122.470599,119,5.2810
5664,48.733640,-122.469879,120,5.3340
5664,48.733550,-122.469860,121,5.3442
5664,48.733450,-122.469810,122,5.3556
5664,48.733260,-122.469699,123,5.3784
5664,48.732900,-122.469469,124,5.4215
5664,48.732389,-122.469170,125,5.4817
5664,48.732100,-122.468979,126,5.5166
5664,48.731939,-122.468860,127,5.5367
5664,48.731660,-122.468640,128,5.5707
5664,48.731589,-122.468579,129,5.5802
5664,48.731439,-122.468420,130,5.6010
5664,48.731290,-122.468209,131,5.6229
5664,48.731429,-122.467979,132,5.6456
5664,48.731579,-122.467799,133,5.6669
5664,48.731759,-122.467610,134,5.6913
5664,48.731910,-122.467499,135,5.7101
5664,48.731959,-122.467470,136,5.7159
5664,48.732810,-122.466920,137,5.8175
5664,48.733199,-122.466669,138,5.8645
5664,48.733409,-122.466560,139,5.8889
5664,48.733640,-122.466470,140,5.9148
5664,48.735440,-122.465919,141,6.1173
5664,48.736870,-122.465509,142,6.2775
5664,48.737770,-122.465270,143,6.3781
5664,48.738020,-122.465210,144,6.4054
5664,48.738549,-122.464990,145,6.4668
5664,48.738750,-122.464889,146,6.4902
5664,48.738809,-122.464860,147,6.4965
5664,48.739490,-122.464540,148,6.5753
5664,48.740640,-122.464000,149,6.7078
5664,48.741939,-122.463370,150,6.8586
5664,48.742190,-122.463259,151,6.8868
5664,48.742589,-122.463089,152,6.9327
5664,48.743479,-122.462669,153,7.0358
5664,48.743659,-122.462600,154,7.0554
5664,48.743780,-122.462560,155,7.0697
5664,48.743890,-122.462539,156,7.0819
5664,48.744189,-122.462529,157,7.1149
5665,48.744929,-122.462510,1,0.0000
5665,48.744620,-122.462520,2,0.0340
5665,48.744189,-122.462529,3,0.0810
5665,48.743890,-122.462539,4,0.1140
5665,48.743780,-122.462560,5,0.1262
5665,48.743659,-122.462600,6,0.1405
5665,48.743479,-122.462669,7,0.1602
5665,48.742589,-122.463089,8,0.2633
5665,48.742190,-122.463259,9,0.3091
5665,48.741939,-122.463370,10,0.3373
5665,48.740640,-122.464000,11,0.4881
5665,48.739490,-122.464540,12,0.6206
5665,48.738809,-122.464860,13,0.6994
5665,48.738750,-122.464889,14,0.7057
5665,48.738549,-122.464990,15,0.7291
5665,48.738020,-122.465210,16,0.7905
5665,48.737770,-122.465270,17,0.8178
5665,48.736870,-122.465509,18,0.9184
5665,48.735440,-122.465919,19,1.0787
5665,48.733640,-122.466470,20,1.2811
5665,48.733409,-122.466560,21,1.3070
5665,48.733199,-122.466669,22,1.3314
5665,48.732810,-122.466920,23,1.3784
5665,48.731959,-122.467470,24,1.4800
5665,48.731910,-122.467499,25,1.4859
5665,48.731759,-122.467610,26,1.5047
5665,48.731579,-122.467799,27,1.5291
5665,48.731429,-122.467979,28,1.5503
5665,48.731290,-122.468209,29,1.5730
5665,48.731439,-122.468420,30,1.5949
5665,48.731589,-122.468579,31,1.6157
5665,48.731660,-122.468640,32,1.6252
5665,48.731939,-122.468860,33,1.6592
5665,48.732100,-122.468979,34,1.6793
5665,48.732389,-122.469170,35,1.7142
5665,48.732900,-122.469469,36,1.7744
5665,48.733260,-122.469699,37,1.8175
5665,48.733450,-122.469810,38,1.8403
5665,48.733550,-122.469860,39,1.8517
5665,48.733640,-122.469879,40,1.8619
5665,48.733640,-122.470599,41,1.9149
5665,48.733610,-122.470899,42,1.9371
5665,48.733569,-122.471120,43,1.9546
5665,48.733520,-122.471319,44,1.9707
5665,48.733489,-122.471409,45,1.9784
5665,48.733389,-122.471660,46,1.9995
5665,48.733019,-122.472569,47,2.0784
5665,48.732929,-122.472789,48,2.0981
5665,48.732579,-122.473649,49,2.1725
5665,48.732470,-122.473919,50,2.1958
5665,48.731709,-122.475779,51,2.3577
5665,48.730979,-122.477550,52,2.5116
5665,48.730290,-122.479179,53,2.6553
5665,48.730120,-122.479589,54,2.6903
5665,48.730079,-122.479679,55,2.6983
5665,48.729850,-122.480219,56,2.7455
5665,48.729779,-122.480369,57,2.7591
5665,48.729639,-122.480679,58,2.7874
5665,48.729419,-122.481069,59,2.8251
5665,48.729189,-122.481410,60,2.8611
5665,48.728979,-122.481690,61,2.8923
5665,48.728699,-122.482000,62,2.9307
5665,48.728099,-122.482619,63,3.0111
5665,48.727580,-122.483149,64,3.0808
5665,48.727479,-122.483260,65,3.0944
5665,48.727109,-122.483660,66,3.1444
5665,48.726960,-122.483829,67,3.1658
5665,48.726860,-122.483959,68,3.1800
5665,48.726770,-122.484089,69,3.1934
5665,48.726680,-122.484239,70,3.2083
5665,48.726610,-122.484409,71,3.2236
5665,48.726549,-122.484579,72,3.2383
5665,48.726489,-122.484790,73,3.2554
5665,48.726449,-122.485010,74,3.2719
5665,48.726430,-122.485299,75,3.2930
5665,48.726430,-122.486180,76,3.3590
5665,48.726430,-122.487609,77,3.4650
5665,48.726430,-122.489070,78,3.5740
5665,48.726449,-122.489399,79,3.5982
5665,48.726479,-122.489600,80,3.6135
5665,48.726549,-122.489809,81,3.6314
5665,48.726649,-122.490039,82,3.6516
5665,48.726839,-122.490209,83,3.6758
5665,48.726980,-122.490290,84,3.6920
5665,48.727070,-122.490320,85,3.7024
5665,48.727169,-122.490330,86,3.7134
5665,48.727259,-122.490339,87,3.7235
5665,48.727459,-122.490339,88,3.7455
5665,48.727950,-122.490330,89,3.7995
5665,48.728369,-122.490309,90,3.8455
5665,48.728510,-122.490280,91,3.8617
5665,48.728660,-122.490209,92,3.8787
5665,48.728789,-122.490119,93,3.8940
5665,48.729439,-122.489660,94,3.9731
5665,48.730390,-122.488970,95,4.0903
5665,48.730979,-122.488549,96,4.1619
5665,48.731049,-122.489330,97,4.2204
5665,48.731100,-122.489840,98,4.2589
5665,48.731129,-122.490089,99,4.2781
5665,48.731180,-122.490380,100,4.2999
5665,48.731270,-122.490479,101,4.3128
5665,48.731399,-122.490519,102,4.3271
5665,48.731609,-122.490529,103,4.3501
5665,48.731759,-122.490519,104,4.3671
5665,48.732830,-122.490349,105,4.4858
5665,48.733059,-122.490339,106,4.5108
5665,48.733199,-122.490349,107,4.5259
5665,48.733299,-122.490380,108,4.5371
5665,48.733399,-122.490470,109,4.5501
5665,48.733460,-122.490560,110,4.5593
5665,48.733589,-122.490849,111,4.5854
5665,48.733810,-122.490719,112,4.6123
5665,48.734119,-122.490500,113,4.6494
5665,48.734489,-122.490240,114,4.6946
5665,48.734890,-122.489909,115,4.7452
5665,48.735219,-122.489619,116,4.7874
5665,48.735510,-122.489380,117,4.8241
5665,48.736029,-122.488940,118,4.8900
5665,48.736359,-122.488670,119,4.9312
5665,48.736629,-122.488400,120,4.9672
5665,48.736739,-122.488310,121,4.9811
5665,48.736860,-122.488289,122,4.9943
5665,48.736870,-122.488170,123,5.0033
5665,48.736929,-122.488049,124,5.0142
5665,48.737469,-122.487239,125,5.0983
5665,48.738249,-122.486100,126,5.2199
5665,48.738329,-122.485939,127,5.2343
5665,48.738390,-122.485839,128,5.2442
5665,48.739269,-122.484549,129,5.3807
5665,48.739779,-122.483829,130,5.4585
5665,48.740300,-122.483059,131,5.5391
5665,48.740480,-122.482749,132,5.5690
5665,48.740679,-122.482339,133,5.6070
5665,48.740779,-122.482059,134,5.6307
5665,48.740859,-122.481789,135,5.6526
5665,48.740910,-122.481519,136,5.6732
5665,48.740949,-122.481299,137,5.6897
5665,48.740969,-122.481119,138,5.7040
5665,48.740990,-122.480870,139,5.7221
5665,48.741090,-122.480309,140,5.7653
5665,48.741180,-122.479980,141,5.7922
5665,48.741270,-122.479729,142,5.8128
5665,48.741399,-122.479449,143,5.8381
5665,48.741479,-122.479269,144,5.8547
5665,48.741650,-122.478990,145,5.8824
5665,48.742080,-122.478360,146,5.9496
5665,48.742669,-122.477500,147,6.0401
5665,48.743690,-122.475999,148,6.1985
5665,48.744739,-122.474469,149,6.3604
5665,48.745739,-122.473000,150,6.5159
5665,48.746390,-122.474000,151,6.6192
5665,48.747059,-122.475049,152,6.7267
5665,48.747729,-122.476079,153,6.8328
5665,48.748760,-122.474549,154,6.9933
5665,48.749799,-122.473029,155,7.1538
5665,48.750450,-122.474059,156,7.2585
5665,48.750731,-122.474539,157,7.3053
5665,48.750164,-122.475341,158,7.3916
5666,48.751779,-122.454950,1,0.0000
5666,48.751700,-122.454939,2,0.0091
5666,48.751550,-122.454889,3,0.0255
5666,48.751430,-122.454839,4,0.0389
5666,48.751260,-122.454759,5,0.0588
5666,48.751119,-122.454719,6,0.0751
5666,48.750929,-122.454669,7,0.0965
5666,48.750820,-122.454690,8,0.1086
5666,48.750659,-122.454709,9,0.1258
5666,48.750509,-122.454759,10,0.1430
5666,48.750319,-122.454839,11,0.1652
5666,48.749930,-122.455059,12,0.2101
5666,48.749640,-122.455230,13,0.2446
5666,48.749480,-122.455299,14,0.2633
5666,48.749319,-122.455329,15,0.2806
5666,48.749030,-122.455310,16,0.3126
5666,48.748570,-122.455249,17,0.3638
5666,48.748380,-122.455220,18,0.3849
5666,48.748190,-122.455230,19,0.4049
5666,48.747889,-122.455249,20,0.4389
5666,48.747699,-122.455289,21,0.4593
5666,48.747480,-122.455370,22,0.4841
5666,48.747230,-122.455479,23,0.5132
5666,48.746269,-122.455820,24,0.6214
5666,48.746079,-122.455860,25,0.6426
5666,48.745559,-122.455889,26,0.6997
5666,48.744870,-122.455910,27,0.7757
5666,48.744890,-122.457229,28,0.8747
5666,48.744899,-122.458520,29,0.9707
5666,48.744899,-122.458589,30,0.9757
5666,48.744909,-122.459939,31,1.0757
5666,48.744919,-122.460819,32,1.1417
5666,48.744919,-122.460869,33,1.1447
5666,48.744929,-122.462510,34,1.2668
5666,48.744620,-122.462520,35,1.3008
5666,48.744189,-122.462529,36,1.3478
5666,48.743890,-122.462539,37,1.3808
5666,48.743780,-122.462560,38,1.3930
5666,48.743659,-122.462600,39,1.4073
5667,48.743780,-122.462560,1,0.0000
5667,48.743890,-122.462539,2,0.0122
5667,48.744189,-122.462529,3,0.0452
5667,48.744620,-122.462520,4,0.0922
5667,48.744929,-122.462510,5,0.1262
5667,48.744929,-122.462920,6,0.1572
5667,48.744939,-122.463860,7,0.2272
5667,48.746690,-122.463809,8,0.4193
5667,48.746690,-122.463010,9,0.4793
5667,48.746690,-122.462489,10,0.5173
5667,48.744929,-122.462510,11,0.7113
5667,48.744620,-122.462520,12,0.7453
5667,48.744189,-122.462529,13,0.7923
5667,48.743890,-122.462539,14,0.8254
5667,48.743780,-122.462560,15,0.8375
5667,48.743659,-122.462600,16,0.8518
5667,48.743479,-122.462669,17,0.8715
5667,48.742589,-122.463089,18,0.9746
5667,48.742190,-122.463259,19,1.0205
5667,48.741939,-122.463370,20,1.0486
5667,48.740640,-122.464000,21,1.1995
5667,48.739490,-122.464540,22,1.3320
5667,48.738809,-122.464860,23,1.4107
5667,48.738750,-122.464889,24,1.4170
5667,48.738549,-122.464990,25,1.4404
5667,48.738020,-122.465210,26,1.5018
5667,48.737770,-122.465270,27,1.5291
5667,48.736870,-122.465509,28,1.6298
5667,48.735440,-122.465919,29,1.7900
5667,48.733640,-122.466470,30,1.9924
5667,48.733409,-122.466560,31,2.0184
5667,48.733199,-122.466669,32,2.0427
5667,48.732810,-122.466920,33,2.0897
5667,48.731959,-122.467470,34,2.1913
5667,48.731910,-122.467499,35,2.1972
5667,48.731759,-122.467610,36,2.2160
5667,48.731579,-122.467799,37,2.2404
5667,48.731429,-122.467979,38,2.2616
5667,48.731290,-122.468209,39,2.2843
5667,48.731439,-122.468420,40,2.3062
5667,48.731589,-122.468579,41,2.3271
5667,48.731660,-122.468640,42,2.3365
5667,48.731939,-122.468860,43,2.3705
5667,48.732100,-122.468979,44,2.3906
5667,48.732389,-122.469170,45,2.4255
5667,48.732900,-122.469469,46,2.4857
5667,48.733260,-122.469699,47,2.5288
5667,48.733450,-122.469810,48,2.5516
5667,48.733550,-122.469860,49,2.5630
5667,48.733640,-122.469879,50,2.5732
5667,48.733640,-122.470599,51,2.6262
5667,48.733610,-122.470899,52,2.6484
5667,48.733569,-122.471120,53,2.6659
5667,48.733520,-122.471319,54,2.6821
5667,48.733489,-122.471409,55,2.6897
5667,48.733389,-122.471660,56,2.7108
5667,48.733019,-122.472569,57,2.7897
5667,48.732929,-122.472789,58,2.8094
5667,48.732579,-122.473649,59,2.8838
5667,48.732470,-122.473919,60,2.9071
5667,48.731709,-122.475779,61,3.0690
5667,48.730979,-122.477550,62,3.2229
5667,48.730290,-122.479179,63,3.3666
5667,48.730120,-122.479589,64,3.4016
5667,48.730079,-122.479679,65,3.4097
5667,48.729850,-122.480219,66,3.4568
5667,48.729779,-122.480369,67,3.4704
5667,48.729639,-122.480679,68,3.4987
5667,48.729419,-122.481069,69,3.5364
5667,48.729189,-122.481410,70,3.5724
5667,48.728979,-122.481690,71,3.6036
5667,48.728699,-122.482000,72,3.6420
5667,48.728099,-122.482619,73,3.7225
5667,48.727580,-122.483149,74,3.7921
5667,48.727479,-122.483260,75,3.8057
5667,48.727109,-122.483660,76,3.8557
5667,48.726960,-122.483829,77,3.8771
5667,48.726860,-122.483959,78,3.8913
5667,48.726770,-122.484089,79,3.9048
5667,48.726680,-122.484239,80,3.9196
5667,48.726610,-122.484409,81,3.9349
5667,48.726549,-122.484579,82,3.9497
5667,48.726489,-122.484790,83,3.9667
5667,48.726449,-122.485010,84,3.9832
5667,48.726430,-122.485299,85,4.0043
5667,48.726430,-122.486180,86,4.0703
5667,48.726430,-122.487609,87,4.1763
5667,48.726430,-122.489070,88,4.2853
5667,48.726449,-122.489399,89,4.3095
5667,48.726479,-122.489600,90,4.3248
5667,48.726549,-122.489809,91,4.3427
5667,48.726649,-122.490039,92,4.3630
5667,48.726839,-122.490209,93,4.3871
5667,48.726980,-122.490290,94,4.4033
5667,48.727070,-122.490320,95,4.4137
5667,48.727169,-122.490330,96,4.4247
5667,48.727259,-122.490339,97,4.4348
5667,48.727459,-122.490339,98,4.4568
5667,48.727950,-122.490330,99,4.5108
5667,48.728369,-122.490309,100,4.5568
5667,48.728510,-122.490280,101,4.5730
5667,48.728660,-122.490209,102,4.5900
5667,48.728789,-122.490119,103,4.6053
5667,48.729439,-122.489660,104,4.6844
5667,48.730390,-122.488970,105,4.8016
5667,48.730979,-122.488549,106,4.8732
5667,48.731049,-122.489330,107,4.9317
5667,48.731100,-122.489840,108,4.9702
5667,48.731129,-122.490089,109,4.9894
5667,48.731180,-122.490380,110,5.0113
5667,48.731270,-122.490479,111,5.0241
5667,48.731399,-122.490519,112,5.0384
5667,48.731609,-122.490529,113,5.0614
5667,48.731759,-122.490519,114,5.0784
5667,48.732830,-122.490349,115,5.1971
5667,48.733059,-122.490339,116,5.2221
5667,48.733199,-122.490349,117,5.2372
5667,48.733299,-122.490380,118,5.2484
5667,48.733399,-122.490470,119,5.2614
5667,48.733460,-122.490560,120,5.2706
5667,48.733589,-122.490849,121,5.2967
5667,48.733810,-122.490719,122,5.3236
5667,48.734119,-122.490500,123,5.3607
5667,48.734489,-122.490240,124,5.4059
5667,48.734890,-122.489909,125,5.4565
5667,48.735219,-122.489619,126,5.4987
5667,48.735510,-122.489380,127,5.5354
5667,48.736029,-122.488940,128,5.6013
5667,48.736359,-122.488670,129,5.6425
5667,48.736629,-122.488400,130,5.6785
5667,48.736739,-122.488310,131,5.6924
5667,48.736860,-122.488289,132,5.7056
5667,48.736870,-122.488170,133,5.7146
5667,48.736929,-122.488049,134,5.7255
5667,48.737469,-122.487239,135,5.8096
5667,48.738249,-122.486100,136,5.9312
5667,48.738329,-122.485939,137,5.9457
5667,48.738390,-122.485839,138,5.9556
5667,48.739269,-122.484549,139,6.0920
5667,48.739779,-122.483829,140,6.1698
5667,48.740300,-122.483059,141,6.2504
5667,48.740480,-122.482749,142,6.2803
5667,48.740679,-122.482339,143,6.3183
5667,48.740779,-122.482059,144,6.3420
5667,48.740859,-122.481789,145,6.3639
5667,48.740910,-122.481519,146,6.3845
5667,48.740949,-122.481299,147,6.4010
5667,48.740969,-122.481119,148,6.4153
5667,48.740990,-122.480870,149,6.4335
5667,48.741090,-122.480309,150,6.4766
5667,48.741180,-122.479980,151,6.5036
5667,48.741270,-122.479729,152,6.5241
5667,48.741399,-122.479449,153,6.5494
5667,48.741479,-122.479269,154,6.5660
5667,48.741650,-122.478990,155,6.5937
5667,48.742080,-122.478360,156,6.6609
5667,48.742669,-122.477500,157,6.7514
5667,48.743690,-122.475999,158,6.9098
5667,48.744739,-122.474469,159,7.0717
5667,48.745739,-122.473000,160,7.2273
5667,48.746390,-122.474000,161,7.3305
5667,48.747059,-122.475049,162,7.4380
5667,48.747729,-122.476079,163,7.5441
5667,48.748760,-122.474549,164,7.7046
5667,48.749799,-122.473029,165,7.8651
5667,48.750450,-122.474059,166,7.9698
5667,48.750731,-122.474539,167,8.0166
5667,48.750164,-122.475341,168,8.1029
5668,48.751779,-122.454950,1,0.0000
5668,48.751700,-122.454939,2,0.0091
5668,48.751550,-122.454889,3,0.0255
5668,48.751430,-122.454839,4,0.0389
5668,48.751260,-122.454759,5,0.0588
5668,48.751119,-122.454719,6,0.0751
5668,48.750929,-122.454669,7,0.0965
5668,48.750820,-122.454690,8,0.1086
5668,48.750659,-122.454709,9,0.1258
5668,48.750509,-122.454759,10,0.1430
5668,48.750319,-122.454839,11,0.1652
5668,48.749930,-122.455059,12,0.2101
5668,48.749640,-122.455230,13,0.2446
5668,48.749480,-122.455299,14,0.2633
5668,48.749319,-122.455329,15,0.2806
5668,48.749030,-122.455310,16,0.3126
5668,48.748570,-122.455249,17,0.3638
5668,48.748380,-122.455220,18,0.3849
5668,48.748190,-122.455230,19,0.4049
5668,48.747889,-122.455249,20,0.4389
5668,48.747699,-122.455289,21,0.4593
5668,48.747480,-122.455370,22,0.4841
5668,48.747230,-122.455479,23,0.5132
5668,48.746269,-122.455820,24,0.6214
5668,48.746079,-122.455860,25,0.6426
5668,48.745559,-122.455889,26,0.6997
5668,48.744870,-122.455910,27,0.7757
5668,48.744890,-122.457229,28,0.8747
5668,48.744899,-122.458520,29,0.9707
5668,48.744899,-122.458589,30,0.9757
5668,48.744909,-122.459939,31,1.0757
5668,48.744919,-122.460819,32,1.1417
5668,48.744919,-122.460869,33,1.1447
5668,48.744929,-122.462510,34,1.2668
5668,48.744620,-122.462520,35,1.3008
5668,48.744189,-122.462529,36,1.3478
5668,48.743890,-122.462539,37,1.3808
5668,48.743780,-122.462560,38,1.3930
5668,48.743659,-122.462600,39,1.4073
5668,48.743479,-122.462669,40,1.4269
5668,48.742589,-122.463089,41,1.5300
5668,48.742190,-122.463259,42,1.5759
5668,48.741939,-122.463370,43,1.6041
5668,48.740640,-122.464000,44,1.7549
5668,48.739490,-122.464540,45,1.8874
5668,48.738809,-122.464860,46,1.9661
5668,48.738750,-122.464889,47,1.9725
5668,48.738549,-122.464990,48,1.9959
5668,48.738020,-122.465210,49,2.0573
5668,48.737770,-122.465270,50,2.0846
