shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2980,48.8475,-122.5743,201,
2980,48.846802,-122.5737,202,
2980,48.8466,-122.5735,203,
2980,48.8465,-122.5735,204,
2980,48.8466,-122.573,205,
2980,48.846699,-122.5727,206,
2980,48.846699,-122.5724,207,
2980,48.846802,-122.5721,208,
2980,48.846901,-122.5719,209,
2980,48.847,-122.5717,210,
2980,48.847099,-122.5717,211,
2980,48.847301,-122.5715,212,
2980,48.848099,-122.5716,213,
2980,48.848099,-122.5718,214,
2980,48.848099,-122.5724,215,
2980,48.8479,-122.5731,216,
2980,48.8475,-122.5743,217,
2980,48.847698,-122.5745,218,
2980,48.847801,-122.5746,219,
2980,48.8479,-122.5747,220,
2980,48.8479,-122.5748,221,
2980,48.848,-122.575,222,
2980,48.848,-122.5752,223,
2980,48.848099,-122.5756,224,
2980,48.848099,-122.5758,225,
2980,48.848099,-122.576,226,
2980,48.848202,-122.5763,227,
2980,48.848301,-122.5765,228,
2980,48.8484,-122.5767,229,
2980,48.848499,-122.5769,230,
2980,48.848701,-122.5771,231,
2980,48.848999,-122.5775,232,
2980,48.8494,-122.5779,233,
2980,48.850201,-122.5787,234,
2980,48.8507,-122.5793,235,
2980,48.8512,-122.5798,236,
2980,48.851799,-122.5805,237,
2980,48.852299,-122.581,238,
2980,48.852901,-122.5816,239,
2980,48.853802,-122.5825,240,
2980,48.854198,-122.5828,241,
2980,48.855099,-122.5838,242,
2980,48.855701,-122.5842,243,
2980,48.856201,-122.5847,244,
2980,48.856602,-122.5849,245,
2980,48.856701,-122.585,246,
2980,48.857101,-122.5852,247,
2980,48.857201,-122.5852,248,
2980,48.8577,-122.5854,249,
2980,48.8578,-122.5854,250,
2980,48.857899,-122.5855,251,
2980,48.858002,-122.5855,252,
2980,48.858101,-122.5856,253,
2980,48.858299,-122.5859,254,
2980,48.858799,-122.5852,255,
2980,48.859001,-122.585,256,
2980,48.8591,-122.5849,257,
2980,48.859299,-122.5847,258,
2980,48.859402,-122.5847,259,
2980,48.8596,-122.5846,260,
2980,48.859798,-122.5845,261,
2980,48.860199,-122.5845,262,
2980,48.861698,-122.5845,263,
2980,48.8629,-122.5844,264,
2980,48.869999,-122.5842,265,
2980,48.8713,-122.5842,266,
2980,48.873001,-122.5841,267,
2980,48.875301,-122.584,268,
2980,48.877201,-122.584,269,
2980,48.8783,-122.5839,270,
2980,48.879299,-122.5839,271,
2980,48.880299,-122.5838,272,
2980,48.884499,-122.5837,273,
2980,48.891602,-122.5835,274,
2980,48.891701,-122.5857,275,
2980,48.891701,-122.5872,276,
2980,48.8918,-122.59,277,
2980,48.8918,-122.5911,278,
2980,48.8918,-122.5916,279,
2980,48.8918,-122.5919,280,
2980,48.8918,-122.5922,281,
2980,48.891899,-122.5925,282,
2980,48.891998,-122.5928,283,
2980,48.8922,-122.5935,284,
2980,48.8922,-122.5938,285,
2980,48.8923,-122.5941,286,
2980,48.8923,-122.5944,287,
2980,48.8923,-122.5946,288,
2980,48.8922,-122.5949,289,
2980,48.8922,-122.5953,290,
2980,48.8923,-122.5954,291,
2980,48.892502,-122.5956,292,
2980,48.892899,-122.5963,294,
2980,48.893002,-122.5965,295,
2980,48.893002,-122.5967,296,
2980,48.893101,-122.5972,297,
2980,48.8932,-122.5978,298,
2980,48.8932,-122.5981,299,
2980,48.893299,-122.5983,300,
2980,48.893398,-122.5986,301,
2980,48.8937,-122.5993,302,
2980,48.894699,-122.6011,303,
2980,48.899502,-122.6088,304,
2980,48.900398,-122.6103,305,
2980,48.901299,-122.6119,306,
2980,48.902901,-122.6145,307,
2980,48.9035,-122.6156,308,
2980,48.904202,-122.6167,309,
2980,48.9049,-122.6178,310,
2980,48.905899,-122.6191,311,
2980,48.909698,-122.6242,312,
2980,48.910198,-122.6249,313,
2980,48.910801,-122.6255,314,
2980,48.911201,-122.6261,315,
2980,48.911598,-122.6265,316,
2980,48.911999,-122.6269,317,
2980,48.912399,-122.6273,318,
2980,48.912899,-122.6277,319,
2980,48.9133,-122.6281,320,
2980,48.913898,-122.6285,321,
2980,48.9146,-122.6291,322,
2980,48.9156,-122.63,323,
2980,48.916801,-122.6309,324,
2980,48.918098,-122.6321,325,
2980,48.918701,-122.6326,326,
2980,48.919102,-122.6329,327,
2980,48.919399,-122.6333,328,
2980,48.9198,-122.6337,329,
2980,48.9202,-122.6341,330,
2980,48.920502,-122.6344,331,
2980,48.920799,-122.6348,332,
2980,48.9212,-122.6352,333,
2980,48.921501,-122.6356,334,
2980,48.921799,-122.636,335,
2980,48.9221,-122.6364,336,
2980,48.922401,-122.6368,337,
2980,48.922699,-122.6373,338,
2980,48.923,-122.6378,339,
2980,48.923401,-122.6384,340,
2980,48.924,-122.6394,341,
2980,48.9244,-122.6399,342,
2980,48.9249,-122.6407,343,
2980,48.9254,-122.6414,344,
2980,48.9258,-122.642,345,
2980,48.926102,-122.6426,346,
2980,48.926399,-122.6431,347,
2980,48.926701,-122.6436,348,
2980,48.927101,-122.6443,349,
2980,48.927502,-122.6451,350,
2980,48.928001,-122.646,351,
2980,48.928398,-122.6469,352,
2980,48.928799,-122.6477,353,
2980,48.929501,-122.6492,354,
2980,48.932899,-122.6562,355,
2980,48.933498,-122.6574,356,
2980,48.934101,-122.6585,357,
2980,48.934299,-122.6589,358,
2980,48.934399,-122.6591,359,
2980,48.934502,-122.6593,360,
2980,48.9347,-122.6595,361,
2980,48.934799,-122.6596,362,
2980,48.934898,-122.6597,363,
2980,48.935501,-122.6602,364,
2980,48.935799,-122.6605,365,
2980,48.935501,-122.6616,366,
2980,48.935398,-122.6621,367,
2980,48.935001,-122.6632,368,
2980,48.934898,-122.6636,369,
2980,48.934898,-122.664,370,
2980,48.934898,-122.6643,371,
2980,48.934898,-122.6646,372,
2980,48.935001,-122.6652,373,
2980,48.935101,-122.6656,374,
2980,48.935299,-122.6661,375,
2980,48.935299,-122.6661,376,
2980,48.935398,-122.6664,377,
2980,48.935398,-122.6664,378,
2980,48.935398,-122.6665,379,
2980,48.935398,-122.6668,380,
2980,48.935398,-122.6671,381,
2980,48.935398,-122.6671,382,
2980,48.935398,-122.6676,383,
2980,48.936401,-122.6691,384,
2980,48.936401,-122.6691,385,
2980,48.936798,-122.6687,386,
2980,48.937099,-122.6681,387,
2980,48.936798,-122.6676,388,
2980,48.936501,-122.667,389,
2980,48.936001,-122.666,390,
2980,48.935699,-122.6662,391,
2980,48.935398,-122.6664,392,
2980,48.935299,-122.6661,393,
2980,48.935299,-122.6661,394,
2980,48.935101,-122.6656,395,
2980,48.935001,-122.6652,396,
2980,48.934898,-122.6646,397,
2980,48.934898,-122.6643,398,
2980,48.934898,-122.664,399,
2980,48.934898,-122.6636,400,
2980,48.935001,-122.6632,401,
2980,48.935398,-122.6621,402,
2980,48.935501,-122.6616,403,
2980,48.935799,-122.6605,404,
2980,48.936001,-122.6607,405,
2980,48.9361,-122.6609,406,
2980,48.936298,-122.6612,407,
2980,48.936401,-122.6614,408,
2980,48.936401,-122.6616,409,
2980,48.936501,-122.6618,410,
2980,48.936501,-122.6621,411,
2980,48.9366,-122.6626,412,
2980,48.9366,-122.6631,413,
2980,48.9366,-122.6633,414,
2980,48.9366,-122.6636,415,
2980,48.936699,-122.6638,416,
2980,48.936798,-122.6641,417,
2980,48.936901,-122.6643,418,
2980,48.937199,-122.6651,419,
2980,48.937801,-122.666,420,
2980,48.9492,-122.6832,421,
2980,48.9519,-122.6872,422,
2980,48.952801,-122.6886,423,
2980,48.955601,-122.6929,424,
2980,48.957199,-122.6952,425,
2980,48.9585,-122.6972,426,
2980,48.959,-122.698,427,
2980,48.9594,-122.6986,428,
2980,48.9599,-122.6992,429,
2980,48.960201,-122.6998,430,
2980,48.960602,-122.7004,431,
2980,48.960999,-122.7011,432,
2980,48.9613,-122.7016,433,
2980,48.9617,-122.7022,434,
2980,48.962002,-122.7028,435,
2980,48.962399,-122.7035,436,
2980,48.965199,-122.7085,437,
2980,48.966301,-122.7104,438,
2980,48.966999,-122.7116,439,
2980,48.9678,-122.7129,440,
2980,48.968899,-122.715,441,
2980,48.969398,-122.7159,442,
2980,48.969898,-122.7166,443,
2980,48.970402,-122.7173,444,
2980,48.9711,-122.7183,445,
2980,48.971802,-122.7191,446,
2980,48.9725,-122.7201,447,
2980,48.9739,-122.7217,448,
2980,48.975201,-122.7233,449,
2980,48.979099,-122.7281,450,
2980,48.979401,-122.7285,451,
2980,48.979698,-122.7288,452,
2980,48.980099,-122.7292,453,
2980,48.980499,-122.7296,454,
2980,48.980999,-122.73,455,
2980,48.9814,-122.7304,456,
2980,48.981899,-122.7308,457,
2980,48.9842,-122.7327,458,
2980,48.9846,-122.733,459,
2980,48.984901,-122.7333,460,
2980,48.985298,-122.7336,461,
2980,48.986,-122.7343,462,
2980,48.986099,-122.7344,463,
2980,48.986301,-122.7345,464,
2980,48.9865,-122.7346,465,
2980,48.986698,-122.7346,466,
2980,48.986801,-122.7347,467,
2980,48.9874,-122.7347,468,
2980,48.9883,-122.7347,469,
2980,48.9888,-122.7347,470,
2980,48.989201,-122.7347,471,
2980,48.990501,-122.7347,472,
2980,48.9939,-122.7347,473,
2980,48.9939,-122.7353,474,
2980,48.9939,-122.7364,475,
2980,48.9939,-122.7376,476,
2980,48.9939,-122.7387,477,
2980,48.9939,-122.7399,478,
2980,48.9939,-122.7415,479,
2980,48.9939,-122.743,480,
2980,48.9939,-122.7438,481,
2980,48.9939,-122.745,482,
2980,48.9939,-122.7454,483,
2980,48.9939,-122.7462,484,
2980,48.993999,-122.7478,485,
2980,48.993999,-122.7496,486,
2981,48.936001,-122.666,117,
2981,48.935699,-122.6662,118,
2981,48.935398,-122.6664,119,
2981,48.935299,-122.6661,120,
2981,48.935299,-122.6661,121,
2981,48.935101,-122.6656,122,
2981,48.935001,-122.6652,123,
2981,48.934898,-122.6646,124,
2981,48.934898,-122.6643,125,
2981,48.934898,-122.664,126,
2981,48.934898,-122.6636,127,
2981,48.935001,-122.6632,128,
2981,48.934898,-122.6631,129,
2981,48.9347,-122.6629,130,
2981,48.934601,-122.6627,131,
2981,48.934502,-122.6624,132,
2981,48.934399,-122.6621,133,
2981,48.934299,-122.6619,134,
2981,48.934299,-122.6615,135,
2981,48.9342,-122.6608,136,
2981,48.9342,-122.6602,137,
2981,48.934101,-122.66,138,
2981,48.933998,-122.6597,139,
2981,48.933701,-122.6587,140,
2981,48.932701,-122.6565,141,
2981,48.929298,-122.6495,142,
2981,48.929001,-122.6489,143,
2981,48.928699,-122.6484,144,
2981,48.928398,-122.6476,145,
2981,48.928001,-122.6469,146,
2981,48.9277,-122.6462,147,
2981,48.927299,-122.6455,148,
2981,48.926998,-122.6448,149,
2981,48.926701,-122.6442,150,
2981,48.926399,-122.6437,151,
2981,48.925999,-122.6431,152,
2981,48.925701,-122.6425,153,
2981,48.9254,-122.6421,154,
2981,48.925201,-122.6417,155,
2981,48.923599,-122.6393,156,
2981,48.923199,-122.6386,157,
2981,48.922699,-122.638,158,
2981,48.922298,-122.6374,159,
2981,48.922001,-122.6368,160,
2981,48.9216,-122.6363,161,
2981,48.9212,-122.6358,162,
2981,48.920898,-122.6354,163,
2981,48.920502,-122.635,164,
2981,48.9202,-122.6346,165,
2981,48.919899,-122.6343,166,
2981,48.919498,-122.6339,167,
2981,48.919201,-122.6336,168,
2981,48.9188,-122.6332,169,
2981,48.918301,-122.6327,170,
2981,48.917702,-122.6322,171,
2981,48.9123,-122.6276,172,
2981,48.911701,-122.6271,173,
2981,48.9114,-122.6267,174,
2981,48.911098,-122.6264,175,
2981,48.910702,-122.626,176,
2981,48.9104,-122.6256,177,
2981,48.91,-122.6252,178,
2981,48.909599,-122.6246,179,
2981,48.9091,-122.624,180,
2981,48.906898,-122.621,181,
2981,48.9062,-122.6201,182,
2981,48.905701,-122.6194,183,
2981,48.9049,-122.6183,184,
2981,48.9044,-122.6175,185,
2981,48.9039,-122.6168,186,
2981,48.9035,-122.6161,187,
2981,48.903,-122.6153,188,
2981,48.9025,-122.6145,189,
2981,48.9011,-122.6121,190,
2981,48.894501,-122.6013,191,
2981,48.8932,-122.5994,192,
2981,48.893002,-122.5991,193,
2981,48.892899,-122.5989,194,
2981,48.8927,-122.5988,195,
2981,48.892601,-122.5987,196,
2981,48.892399,-122.5985,197,
2981,48.891998,-122.5984,198,
2981,48.891602,-122.5982,199,
2981,48.8918,-122.5969,200,
2981,48.891899,-122.5965,201,
2981,48.8922,-122.5953,202,
2981,48.8922,-122.5949,203,
2981,48.8923,-122.5946,204,
2981,48.8923,-122.5944,205,
2981,48.8923,-122.5941,206,
2981,48.8922,-122.5938,207,
2981,48.8922,-122.5935,208,
2981,48.891998,-122.5928,209,
2981,48.891899,-122.5925,210,
2981,48.8918,-122.5922,211,
2981,48.8918,-122.5919,212,
2981,48.8918,-122.5916,213,
2981,48.8918,-122.5911,214,
2981,48.8918,-122.59,215,
2981,48.891701,-122.5872,216,
2981,48.891701,-122.5857,217,
2981,48.891602,-122.5835,218,
2981,48.884499,-122.5837,219,
2981,48.880299,-122.5838,220,
2981,48.879299,-122.5839,221,
2981,48.8783,-122.5839,222,
2981,48.877201,-122.584,223,
2981,48.875301,-122.584,224,
2981,48.873001,-122.5841,225,
2981,48.8713,-122.5842,226,
2981,48.869999,-122.5842,227,
2981,48.8629,-122.5844,228,
2981,48.861698,-122.5845,229,
2981,48.860199,-122.5845,230,
2981,48.859798,-122.5845,231,
2981,48.8596,-122.5846,232,
2981,48.859402,-122.5847,233,
2981,48.859299,-122.5847,234,
2981,48.8591,-122.5849,235,
2981,48.859001,-122.585,236,
2981,48.858799,-122.5852,237,
2981,48.858299,-122.5859,238,
2981,48.857899,-122.5864,239,
2981,48.8577,-122.5866,240,
2981,48.8568,-122.5878,241,
2981,48.857101,-122.5883,242,
2981,48.857201,-122.5885,243,
2981,48.8573,-122.5886,244,
2981,48.857399,-122.5886,245,
2981,48.857498,-122.5887,246,
2981,48.857601,-122.5887,247,
2981,48.8577,-122.5887,248,
2981,48.8578,-122.5886,249,
2981,48.857899,-122.5886,250,
2981,48.858002,-122.5885,251,
2981,48.858101,-122.5884,252,
2981,48.8582,-122.5882,253,
2981,48.8582,-122.5881,254,
2981,48.858299,-122.5879,255,
2981,48.858299,-122.5877,256,
2981,48.858299,-122.5875,257,
2981,48.8582,-122.5874,258,
2981,48.8582,-122.5872,259,
2981,48.858101,-122.5871,260,
2981,48.936501,-122.667,116,
2981,48.778198,-122.4709,425,
2981,48.726398,-122.4892,541,
2981,48.726398,-122.4888,542,
2981,48.726398,-122.4874,543,
2981,48.726398,-122.486,544,
2981,48.726398,-122.4851,545,
2981,48.726398,-122.4848,546,
2981,48.726398,-122.4846,547,
2981,48.726501,-122.4844,548,
2981,48.726501,-122.4842,549,
2981,48.726601,-122.484,550,
2981,48.7267,-122.4839,551,
2981,48.726799,-122.4837,552,
2981,48.726898,-122.4836,553,
2981,48.727001,-122.4834,554,
2981,48.727501,-122.4829,555,
2981,48.7286,-122.4818,556,
2981,48.728901,-122.4815,557,
2981,48.729099,-122.4812,558,
2981,48.729301,-122.4808,559,
2981,48.729599,-122.4805,560,
2981,48.729698,-122.4801,561,
2981,48.729801,-122.48,562,
2981,48.730202,-122.479,563,
2981,48.7309,-122.4773,564,
2981,48.732498,-122.4734,565,
2981,48.732899,-122.4726,566,
2981,48.732899,-122.4723,567,
2981,48.733299,-122.4714,568,
2981,48.733398,-122.4711,569,
2981,48.733501,-122.4709,570,
2981,48.733501,-122.4707,571,
2981,48.733601,-122.4704,572,
2981,48.733601,-122.4696,573,
2981,48.858002,-122.5869,261,
2981,48.8577,-122.5866,262,
2981,48.8573,-122.5863,263,
2981,48.856998,-122.586,264,
2981,48.856701,-122.5856,265,
2981,48.8563,-122.5853,266,
2981,48.855999,-122.5849,267,
2981,48.855,-122.584,268,
2981,48.854099,-122.5831,269,
2981,48.853699,-122.5827,270,
2981,48.853001,-122.582,271,
2981,48.852402,-122.5814,272,
2981,48.852001,-122.581,273,
2981,48.851501,-122.5805,274,
2981,48.850899,-122.5798,275,
2981,48.850498,-122.5794,276,
2981,48.849998,-122.5789,277,
2981,48.849201,-122.5783,278,
2981,48.8489,-122.5779,279,
2981,48.848701,-122.5778,280,
2981,48.848499,-122.5776,281,
2981,48.848301,-122.5775,282,
2981,48.848099,-122.5774,283,
2981,48.848,-122.5773,284,
2981,48.847801,-122.5773,285,
2981,48.847698,-122.5773,286,
2981,48.8475,-122.5772,287,
2981,48.847401,-122.5773,288,
2981,48.847198,-122.5773,289,
2981,48.847,-122.5773,290,
2981,48.846901,-122.5773,291,
2981,48.846802,-122.5773,292,
2981,48.846699,-122.5773,293,
2981,48.8466,-122.5772,294,
2981,48.846298,-122.577,295,
2981,48.846901,-122.5758,296,
2981,48.847,-122.5756,297,
2981,48.847,-122.5755,298,
2981,48.8475,-122.5743,299,
2981,48.846802,-122.5737,300,
2981,48.8466,-122.5735,301,
2981,48.8465,-122.5735,302,
2981,48.8466,-122.573,303,
2981,48.846699,-122.5727,304,
2981,48.846699,-122.5724,305,
2981,48.846802,-122.5721,306,
2981,48.846901,-122.5719,307,
2981,48.847,-122.5717,308,
2981,48.847099,-122.5717,309,
2981,48.847301,-122.5715,310,
2981,48.848099,-122.5716,311,
2981,48.848099,-122.5718,312,
2981,48.848099,-122.5724,313,
2981,48.8479,-122.5731,314,
2981,48.8475,-122.5743,315,
2981,48.847,-122.5755,316,
2981,48.847,-122.5756,317,
2981,48.846901,-122.5758,318,
2981,48.846298,-122.577,319,
2981,48.846199,-122.5768,320,
2981,48.846001,-122.5766,321,
2981,48.846001,-122.5765,322,
2981,48.845901,-122.5763,323,
2981,48.845901,-122.5761,324,
2981,48.845798,-122.5759,325,
2981,48.845798,-122.5757,326,
2981,48.845699,-122.5755,327,
2981,48.8456,-122.5752,328,
2981,48.8456,-122.575,329,
2981,48.845402,-122.5748,330,
2981,48.845299,-122.5746,331,
2981,48.8452,-122.5744,332,
2981,48.845001,-122.5742,333,
2981,48.844799,-122.574,334,
2981,48.8442,-122.5734,335,
2981,48.8433,-122.5725,336,
2981,48.842999,-122.5723,337,
2981,48.842701,-122.5721,338,
2981,48.842499,-122.5719,339,
2981,48.8419,-122.5715,340,
2981,48.840801,-122.5709,341,
2981,48.840302,-122.5705,342,
2981,48.839699,-122.5701,343,
2981,48.839001,-122.5694,344,
2981,48.8382,-122.5687,345,
2981,48.837502,-122.568,346,
2981,48.8339,-122.5645,347,
2981,48.8311,-122.5617,348,
2981,48.821301,-122.5523,349,
2981,48.820801,-122.5518,350,
2981,48.820202,-122.5512,351,
2981,48.8172,-122.5483,352,
2981,48.813801,-122.545,353,
2981,48.806301,-122.5377,354,
2981,48.803902,-122.5354,355,
2981,48.803299,-122.5348,356,
2981,48.798901,-122.5305,357,
2981,48.794998,-122.5267,358,
2981,48.7943,-122.5261,359,
2981,48.7938,-122.5255,360,
2981,48.793201,-122.5248,361,
2981,48.792801,-122.5242,362,
2981,48.792301,-122.5236,363,
2981,48.791801,-122.523,364,
2981,48.791401,-122.5224,365,
2981,48.791,-122.5218,366,
2981,48.7906,-122.5211,367,
2981,48.790199,-122.5205,368,
2981,48.789902,-122.5199,369,
2981,48.789501,-122.5192,370,
2981,48.789299,-122.5187,371,
2981,48.788898,-122.5178,372,
2981,48.788502,-122.5169,373,
2981,48.7882,-122.5161,374,
2981,48.7878,-122.5147,375,
2981,48.787399,-122.5137,376,
2981,48.787102,-122.5128,377,
2981,48.7868,-122.5117,378,
2981,48.786598,-122.511,379,
2981,48.786201,-122.5099,380,
2981,48.7854,-122.5074,381,
2981,48.784698,-122.5054,382,
2981,48.7845,-122.5046,383,
2981,48.784302,-122.504,384,
2981,48.784,-122.5033,385,
2981,48.783901,-122.5027,386,
2981,48.783699,-122.5022,387,
2981,48.7836,-122.5016,388,
2981,48.783501,-122.5011,389,
2981,48.783501,-122.5005,390,
2981,48.783401,-122.4998,391,
2981,48.783401,-122.4979,392,
2981,48.7831,-122.4922,393,
2981,48.783001,-122.4913,394,
2981,48.783001,-122.4897,395,
2981,48.782902,-122.4891,396,
2981,48.782902,-122.4885,397,
2981,48.782902,-122.4879,398,
2981,48.782799,-122.4872,399,
2981,48.7826,-122.486,400,
2981,48.7822,-122.4828,401,
2981,48.782001,-122.4818,402,
2981,48.781898,-122.4807,403,
2981,48.7817,-122.4797,404,
2981,48.7817,-122.4791,405,
2981,48.781502,-122.478,406,
2981,48.781502,-122.4776,407,
2981,48.781399,-122.4773,408,
2981,48.7813,-122.4769,409,
2981,48.7812,-122.4765,410,
2981,48.781101,-122.4762,411,
2981,48.780998,-122.4757,412,
2981,48.7808,-122.4752,413,
2981,48.780602,-122.4747,414,
2981,48.780499,-122.4744,415,
2981,48.7803,-122.4741,416,
2981,48.780102,-122.4737,417,
2981,48.779999,-122.4734,418,
2981,48.7798,-122.4731,419,
2981,48.779598,-122.4728,420,
2981,48.7794,-122.4725,421,
2981,48.779202,-122.4722,422,
2981,48.778999,-122.4719,423,
2981,48.778599,-122.4714,424,
2981,48.777599,-122.4702,426,
2981,48.7747,-122.4669,427,
2981,48.774399,-122.4666,428,
2981,48.7733,-122.4655,429,
2981,48.7733,-122.4655,430,
2981,48.7729,-122.4651,431,
2981,48.772701,-122.4649,432,
2981,48.772598,-122.4648,433,
2981,48.772598,-122.4648,434,
2981,48.7724,-122.4647,435,
2981,48.772301,-122.4646,436,
2981,48.772301,-122.4646,437,
2981,48.772099,-122.4646,438,
2981,48.772099,-122.4646,439,
2981,48.771999,-122.4646,440,
2981,48.771801,-122.4646,441,
2981,48.771599,-122.4646,442,
2981,48.7714,-122.4646,443,
2981,48.7714,-122.4646,444,
2981,48.771,-122.4647,445,
2981,48.770699,-122.4648,446,
2981,48.770699,-122.4648,447,
2981,48.770401,-122.4648,448,
2981,48.768799,-122.4647,449,
2981,48.768799,-122.4647,450,
2981,48.768002,-122.4647,451,
2981,48.7668,-122.4647,452,
2981,48.7659,-122.4647,453,
2981,48.765499,-122.4647,454,
2981,48.764198,-122.4647,455,
2981,48.762901,-122.4647,456,
2981,48.7617,-122.4647,457,
2981,48.7603,-122.4647,458,
2981,48.758999,-122.4647,459,
2981,48.757702,-122.4647,460,
2981,48.756401,-122.4647,461,
2981,48.756302,-122.465,462,
2981,48.7561,-122.4652,463,
2981,48.755501,-122.4661,464,
2981,48.755001,-122.4669,465,
2981,48.753601,-122.4691,466,
2981,48.752602,-122.4705,467,
2981,48.751999,-122.4715,468,
2981,48.751701,-122.4719,469,
2981,48.7514,-122.4723,470,
2981,48.750401,-122.4738,471,
2981,48.750702,-122.4744,472,
2981,48.750599,-122.4746,473,
2981,48.749699,-122.4759,474,
2981,48.749401,-122.4753,475,
2981,48.748699,-122.4743,476,
2981,48.748001,-122.4733,477,
2981,48.747299,-122.4723,478,
2981,48.746799,-122.4715,479,
2981,48.7467,-122.4715,480,
2981,48.746498,-122.4715,481,
2981,48.745701,-122.4728,482,
2981,48.744701,-122.4742,483,
2981,48.743599,-122.4758,484,
2981,48.742599,-122.4773,485,
2981,48.7416,-122.4788,486,
2981,48.741402,-122.479,487,
2981,48.741299,-122.4792,488,
2981,48.741199,-122.4795,489,
2981,48.7411,-122.4798,490,
2981,48.741001,-122.4801,491,
2981,48.740898,-122.4806,492,
2981,48.740898,-122.4809,493,
2981,48.740799,-122.4813,494,
2981,48.740799,-122.4816,495,
2981,48.7407,-122.4818,496,
2981,48.740501,-122.4823,497,
2981,48.7402,-122.4829,498,
2981,48.738998,-122.4847,499,
2981,48.738998,-122.4847,500,
2981,48.738602,-122.4853,501,
2981,48.736801,-122.4881,502,
2981,48.736698,-122.4881,503,
2981,48.736599,-122.4882,504,
2981,48.736301,-122.4884,505,
2981,48.736,-122.4887,506,
2981,48.734798,-122.4897,507,
2981,48.734402,-122.49,508,
2981,48.734001,-122.4903,509,
2981,48.7337,-122.4905,510,
2981,48.733501,-122.4906,511,
2981,48.733398,-122.4903,512,
2981,48.733299,-122.4902,513,
2981,48.7332,-122.4902,514,
2981,48.733101,-122.4901,515,
2981,48.733002,-122.4901,516,
2981,48.7328,-122.4901,517,
2981,48.731701,-122.4903,518,
2981,48.731499,-122.4903,519,
2981,48.7313,-122.4903,520,
2981,48.731201,-122.4903,521,
2981,48.731098,-122.4902,522,
2981,48.731098,-122.4899,523,
2981,48.730999,-122.4891,524,
2981,48.7309,-122.4883,525,
2981,48.730301,-122.4887,526,
2981,48.729401,-122.4894,527,
2981,48.728699,-122.4899,528,
2981,48.7286,-122.49,529,
2981,48.728401,-122.4901,530,
2981,48.728298,-122.4901,531,
2981,48.727901,-122.4901,532,
2981,48.727402,-122.4901,533,
2981,48.7272,-122.4901,534,
2981,48.727001,-122.4901,535,
2981,48.726898,-122.4901,536,
2981,48.726799,-122.49,537,
2981,48.726601,-122.4898,538,
2981,48.726501,-122.4896,539,
2981,48.726398,-122.4894,540,
2981,48.993999,-122.7496,1,
2981,48.993999,-122.7514,2,
2981,48.994999,-122.7514,3,
2981,48.995201,-122.7514,4,
2981,48.995399,-122.7515,5,
2981,48.995998,-122.7518,6,
2981,48.997101,-122.7523,7,
2981,48.997299,-122.7522,8,
2981,48.997501,-122.7521,9,
2981,48.997101,-122.7513,10,
2981,48.996498,-122.7503,11,
2981,48.995899,-122.7493,12,
2981,48.995701,-122.7488,13,
2981,48.9953,-122.748,14,
2981,48.994999,-122.7473,15,
2981,48.994701,-122.7467,16,
2981,48.994301,-122.7461,17,
2981,48.9939,-122.7454,18,
2981,48.993801,-122.7451,19,
2981,48.9935,-122.7448,20,
2981,48.993301,-122.7445,21,
2981,48.993,-122.7441,22,
2981,48.991798,-122.7428,23,
2981,48.991402,-122.7422,24,
2981,48.991001,-122.7418,25,
2981,48.9907,-122.7415,26,
2981,48.990398,-122.741,27,
2981,48.989899,-122.7404,28,
2981,48.989399,-122.7396,29,
2981,48.9888,-122.7388,30,
2981,48.988201,-122.7379,31,
2981,48.987801,-122.7372,32,
2981,48.987301,-122.7366,33,
2981,48.986698,-122.7357,34,
2981,48.986301,-122.7352,35,
2981,48.986,-122.7348,36,
2981,48.9856,-122.7344,37,
2981,48.985298,-122.7341,38,
2981,48.984798,-122.7336,39,
2981,48.984501,-122.7333,40,
2981,48.984001,-122.7328,41,
2981,48.983398,-122.7324,42,
2981,48.981899,-122.7311,43,
2981,48.9813,-122.7306,44,
2981,48.9809,-122.7303,45,
2981,48.980499,-122.7299,46,
2981,48.980099,-122.7295,47,
2981,48.979599,-122.729,48,
2981,48.979099,-122.7285,49,
2981,48.978298,-122.7275,50,
2981,48.976398,-122.7251,51,
2981,48.975201,-122.7236,52,
2981,48.973801,-122.7219,53,
2981,48.972401,-122.7203,54,
2981,48.971699,-122.7194,55,
2981,48.971001,-122.7185,56,
2981,48.970501,-122.7178,57,
2981,48.970001,-122.7173,58,
2981,48.969601,-122.7167,59,
2981,48.9692,-122.716,60,
2981,48.9688,-122.7154,61,
2981,48.9683,-122.7146,62,
2981,48.965,-122.7088,63,
2981,48.962399,-122.7042,64,
2981,48.962101,-122.7036,65,
2981,48.9617,-122.703,66,
2981,48.961399,-122.7025,67,
2981,48.961102,-122.7018,68,
2981,48.960701,-122.7012,69,
2981,48.9603,-122.7006,70,
2981,48.9599,-122.7,71,
2981,48.959499,-122.6994,72,
2981,48.959099,-122.6987,73,
2981,48.958599,-122.698,74,
2981,48.958099,-122.6972,75,
2981,48.955502,-122.6933,76,
2981,48.9543,-122.6914,77,
2981,48.9529,-122.6894,78,
2981,48.952,-122.6881,79,
2981,48.951099,-122.6867,80,
2981,48.949001,-122.6835,81,
2981,48.9482,-122.6823,82,
2981,48.947498,-122.6812,83,
