shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2961,48.7897,-122.5736,70,
2961,48.787498,-122.5735,71,
2961,48.7831,-122.5736,72,
2961,48.782902,-122.5706,73,
2961,48.783001,-122.5691,74,
2961,48.783001,-122.5663,75,
2961,48.783199,-122.5612,76,
2961,48.783298,-122.556,77,
2961,48.783298,-122.5533,78,
2961,48.783401,-122.5517,79,
2961,48.783298,-122.549,80,
2961,48.783199,-122.5483,81,
2961,48.783001,-122.5473,82,
2961,48.7827,-122.5463,83,
2961,48.782299,-122.545,84,
2961,48.781898,-122.5441,85,
2961,48.781101,-122.5426,86,
2961,48.779999,-122.5405,87,
2961,48.779099,-122.5391,88,
2961,48.780499,-122.5373,89,
2961,48.780602,-122.5368,90,
2961,48.780602,-122.5347,91,
2961,48.780602,-122.534,92,
2961,48.780701,-122.5335,93,
2961,48.781101,-122.5324,94,
2961,48.781399,-122.5319,95,
2961,48.7836,-122.5287,96,
2961,48.7855,-122.5259,97,
2961,48.785801,-122.525,98,
2961,48.785999,-122.5239,99,
2961,48.785999,-122.5228,100,
2961,48.785999,-122.5195,101,
2961,48.786098,-122.5192,102,
2961,48.785801,-122.519,103,
2961,48.7855,-122.5188,104,
2961,48.785301,-122.5187,105,
2961,48.784901,-122.5187,106,
2961,48.783001,-122.5186,107,
2961,48.782398,-122.5187,108,
2961,48.781799,-122.5196,109,
2961,48.781399,-122.5199,110,
2961,48.781101,-122.52,111,
2961,48.780399,-122.52,112,
2961,48.778599,-122.52,113,
2961,48.776798,-122.52,114,
2961,48.776798,-122.5092,115,
2961,48.776798,-122.5066,116,
2961,48.776901,-122.5036,117,
2961,48.777,-122.5033,118,
2961,48.7771,-122.5031,119,
2961,48.777,-122.5028,120,
2961,48.776901,-122.5025,121,
2961,48.776798,-122.5021,122,
2961,48.776699,-122.502,123,
2961,48.776199,-122.5,124,
2961,48.776001,-122.4995,125,
2961,48.775799,-122.4984,126,
2961,48.775501,-122.4976,127,
2961,48.7756,-122.4971,128,
2961,48.77,-122.4926,129,
2961,48.7682,-122.4912,130,
2961,48.764801,-122.4883,131,
2961,48.760601,-122.4884,132,
2961,48.7598,-122.4883,133,
2961,48.759201,-122.4876,134,
2961,48.758202,-122.4861,135,
2961,48.756199,-122.483,136,
2961,48.755199,-122.4814,137,
2961,48.755001,-122.4811,138,
2961,48.754902,-122.481,139,
2961,48.753899,-122.481,140,
2961,48.7519,-122.481,141,
2961,48.7519,-122.4802,142,
2961,48.7519,-122.4795,143,
2961,48.7519,-122.4793,144,
2961,48.7514,-122.4787,145,
2961,48.750801,-122.4777,146,
2961,48.750099,-122.4766,147,
2961,48.749802,-122.4762,148,
2961,48.750401,-122.4754,149,
2962,48.750401,-122.4754,1,
2962,48.749802,-122.4762,2,
2962,48.749401,-122.4755,3,
2962,48.748699,-122.4745,4,
2962,48.7481,-122.4735,5,
2962,48.747398,-122.4724,6,
2962,48.746899,-122.4717,7,
2962,48.746399,-122.4717,8,
2962,48.744999,-122.4718,9,
2962,48.744999,-122.4691,10,
2962,48.744999,-122.4678,11,
2962,48.744999,-122.4625,12,
2962,48.7449,-122.4572,13,
2962,48.7449,-122.455,14,
2962,48.745098,-122.4545,15,
2962,48.7453,-122.4534,16,
2962,48.745399,-122.4521,17,
2962,48.745499,-122.4508,18,
2962,48.745499,-122.4493,19,
2962,48.745399,-122.4481,20,
2962,48.7453,-122.4475,21,
2962,48.7453,-122.4464,22,
2962,48.7453,-122.444,23,
2962,48.745399,-122.4426,24,
2962,48.745701,-122.4419,25,
2962,48.7463,-122.4415,26,
2962,48.7472,-122.4405,27,
2962,48.747398,-122.44,28,
2962,48.747501,-122.4397,29,
2962,48.747601,-122.4387,30,
2962,48.747398,-122.4348,31,
2962,48.747398,-122.4341,32,
2962,48.747501,-122.4333,33,
2962,48.7477,-122.4325,34,
2962,48.748001,-122.4316,35,
2962,48.748402,-122.43,36,
2962,48.748402,-122.4291,37,
2962,48.748501,-122.4262,38,
2962,48.748501,-122.4258,39,
2962,48.7481,-122.4248,40,
2962,48.7481,-122.4241,41,
2962,48.748199,-122.4236,42,
2962,48.748501,-122.4224,43,
2962,48.7486,-122.4215,44,
2962,48.748501,-122.4211,45,
2962,48.748501,-122.4207,46,
2962,48.748402,-122.4205,47,
2962,48.748402,-122.4203,48,
2962,48.748199,-122.4198,49,
2962,48.748001,-122.4194,50,
2962,48.7477,-122.4191,51,
2962,48.747501,-122.4186,52,
2962,48.7472,-122.4177,53,
2962,48.746799,-122.4168,54,
2962,48.746601,-122.4165,55,
2962,48.746399,-122.4161,56,
2962,48.746201,-122.4158,57,
2962,48.746201,-122.4153,58,
2962,48.746101,-122.4128,59,
2962,48.746101,-122.4122,60,
2962,48.745899,-122.4119,61,
2962,48.745701,-122.4117,62,
2962,48.7453,-122.4115,63,
2962,48.744999,-122.4111,64,
2962,48.7449,-122.4108,65,
2962,48.744801,-122.4105,66,
2962,48.744701,-122.4102,67,
2962,48.744598,-122.4098,68,
2962,48.744598,-122.4092,69,
2962,48.744801,-122.4087,70,
2962,48.745998,-122.4073,71,
2962,48.746101,-122.4069,72,
2962,48.746101,-122.4062,73,
2962,48.746101,-122.4017,74,
2962,48.746201,-122.3989,75,
2962,48.7425,-122.399,76,
2962,48.7407,-122.3989,77,
2962,48.740501,-122.3984,78,
2962,48.7402,-122.398,79,
2962,48.740002,-122.3976,80,
2962,48.739601,-122.397,81,
2962,48.739399,-122.3964,82,
2962,48.7393,-122.3961,83,
2962,48.739101,-122.3959,84,
2962,48.7388,-122.3956,85,
2962,48.738499,-122.3954,86,
2962,48.7383,-122.3951,87,
2962,48.738201,-122.3948,88,
2962,48.737999,-122.3945,89,
2962,48.7379,-122.3942,90,
2962,48.7379,-122.394,91,
2962,48.737701,-122.3937,92,
2962,48.737202,-122.3927,93,
2962,48.736801,-122.3923,94,
2962,48.736599,-122.3921,95,
2962,48.736301,-122.3919,96,
2962,48.736198,-122.3916,97,
2962,48.736099,-122.3913,98,
2962,48.735901,-122.3908,99,
2962,48.7356,-122.39,100,
2962,48.735199,-122.389,101,
2962,48.734798,-122.3882,102,
2962,48.734699,-122.3878,103,
2962,48.7346,-122.3874,104,
2962,48.734699,-122.3849,105,
2962,48.7346,-122.3842,106,
2962,48.734402,-122.3834,107,
2962,48.734299,-122.3831,108,
2962,48.7341,-122.3827,109,
2962,48.733799,-122.3816,110,
2962,48.733299,-122.3804,111,
2962,48.7328,-122.379,112,
2962,48.732498,-122.3784,113,
2962,48.731701,-122.3766,114,
2962,48.730999,-122.3753,115,
2962,48.730499,-122.3744,116,
2962,48.7299,-122.3735,117,
2962,48.729401,-122.3724,118,
2962,48.728901,-122.3721,119,
2962,48.7285,-122.3719,120,
2962,48.7281,-122.3715,121,
2962,48.727798,-122.3711,122,
2962,48.726898,-122.3701,123,
2962,48.726501,-122.3699,124,
2962,48.7253,-122.369,125,
2962,48.724201,-122.3684,126,
2962,48.7234,-122.3678,127,
2963,48.730999,-122.3461,87,
2963,48.7314,-122.3466,88,
2963,48.731899,-122.3474,89,
2963,48.732201,-122.3478,90,
2963,48.732601,-122.3486,91,
2963,48.7328,-122.349,92,
2963,48.732899,-122.3495,93,
2963,48.733002,-122.3498,94,
2963,48.733002,-122.3503,95,
2963,48.733002,-122.3508,96,
2963,48.7332,-122.3513,97,
2963,48.733898,-122.3523,98,
2963,48.7342,-122.3528,99,
2963,48.734501,-122.3536,100,
2963,48.734901,-122.3545,101,
2963,48.735199,-122.3554,102,
2963,48.735901,-122.3572,103,
2963,48.736301,-122.3583,104,
2963,48.736599,-122.3592,105,
2963,48.7369,-122.3602,106,
2963,48.737499,-122.3622,107,
2963,48.737701,-122.3625,108,
2963,48.7383,-122.3639,109,
2963,48.7384,-122.3644,110,
2963,48.738499,-122.3651,111,
2963,48.738701,-122.3656,112,
2963,48.738998,-122.3664,113,
2963,48.738998,-122.3671,114,
2963,48.738899,-122.368,115,
2963,48.738899,-122.3685,116,
2963,48.7388,-122.369,117,
2963,48.738602,-122.3698,118,
2963,48.7384,-122.3706,119,
2963,48.738201,-122.3717,120,
2963,48.738098,-122.3727,121,
2963,48.738098,-122.3731,122,
2963,48.7383,-122.3752,123,
2963,48.7383,-122.3767,124,
2963,48.7384,-122.3777,125,
2963,48.738602,-122.3785,126,
2963,48.738899,-122.379,127,
2963,48.739498,-122.3799,128,
2963,48.739601,-122.3802,129,
2963,48.7397,-122.3805,130,
2963,48.739799,-122.3808,131,
2963,48.740002,-122.381,132,
2963,48.740398,-122.3819,133,
2963,48.740501,-122.3822,134,
2963,48.740501,-122.3834,135,
2963,48.740501,-122.3839,136,
2963,48.7407,-122.3842,137,
2963,48.740898,-122.3847,138,
2963,48.741199,-122.3851,139,
2963,48.741402,-122.3857,140,
2963,48.7416,-122.3863,141,
2963,48.741699,-122.387,142,
2963,48.741901,-122.3874,143,
2963,48.742001,-122.3878,144,
2963,48.7421,-122.3881,145,
2963,48.742199,-122.3884,146,
2963,48.742298,-122.3889,147,
2963,48.742298,-122.3902,148,
2963,48.742401,-122.3905,149,
2963,48.7425,-122.3908,150,
2963,48.742699,-122.3911,151,
2963,48.743801,-122.3924,152,
2963,48.7453,-122.3937,153,
2963,48.7458,-122.3949,154,
2963,48.746201,-122.3958,155,
2963,48.746101,-122.3988,156,
2963,48.746101,-122.4015,157,
2963,48.746101,-122.4044,158,
2963,48.746101,-122.4068,159,
2963,48.745998,-122.4073,160,
2963,48.745602,-122.4078,161,
2963,48.744801,-122.4087,162,
2963,48.744598,-122.4092,163,
2963,48.744598,-122.4098,164,
2963,48.744701,-122.4102,165,
2963,48.744801,-122.4105,166,
2963,48.7449,-122.4108,167,
2963,48.744999,-122.4111,168,
2963,48.7453,-122.4115,169,
2963,48.745701,-122.4118,170,
2963,48.745899,-122.4119,171,
2963,48.746101,-122.4122,172,
2963,48.746101,-122.4127,173,
2963,48.746201,-122.4153,174,
2963,48.746201,-122.4158,175,
2963,48.746399,-122.4161,176,
2963,48.746601,-122.4165,177,
2963,48.746799,-122.4168,178,
2963,48.747002,-122.4172,179,
2963,48.747002,-122.4175,180,
2963,48.747299,-122.4181,181,
2963,48.747501,-122.4186,182,
2963,48.747799,-122.4191,183,
2963,48.748001,-122.4194,184,
2963,48.748199,-122.4198,185,
2963,48.748402,-122.4203,186,
2963,48.748402,-122.4205,187,
2963,48.748501,-122.4207,188,
2963,48.748501,-122.4211,189,
2963,48.7486,-122.4215,190,
2963,48.748501,-122.4224,191,
2963,48.748199,-122.4235,192,
2963,48.7481,-122.4241,193,
2963,48.7481,-122.4247,194,
2963,48.748199,-122.425,195,
2963,48.748501,-122.4257,196,
2963,48.748501,-122.4262,197,
2963,48.748402,-122.4291,198,
2963,48.748402,-122.43,199,
2963,48.748001,-122.4317,200,
2963,48.747799,-122.4323,201,
2963,48.747501,-122.4332,202,
2963,48.747398,-122.4339,203,
2963,48.747398,-122.4348,204,
2963,48.747501,-122.4356,205,
2963,48.747601,-122.4388,206,
2963,48.747501,-122.4397,207,
2963,48.747398,-122.4401,208,
2963,48.7472,-122.4405,209,
2963,48.7463,-122.4415,210,
2963,48.745701,-122.442,211,
2963,48.745602,-122.4422,212,
2963,48.745399,-122.4426,213,
2963,48.7453,-122.4439,214,
2963,48.7453,-122.4464,215,
2963,48.7453,-122.4474,216,
2963,48.745399,-122.4481,217,
2963,48.745499,-122.4493,218,
2963,48.745499,-122.4507,219,
2963,48.745399,-122.4521,220,
2963,48.7453,-122.4534,221,
2963,48.7449,-122.455,222,
2963,48.7449,-122.4558,223,
2963,48.7449,-122.4572,224,
2963,48.744999,-122.4625,225,
2963,48.744999,-122.4678,226,
2963,48.744999,-122.4691,227,
2963,48.744999,-122.4718,228,
2963,48.745701,-122.4729,229,
2963,48.747002,-122.4748,230,
2963,48.7477,-122.476,231,
2963,48.748699,-122.4745,232,
2963,48.749699,-122.473,233,
2963,48.750401,-122.4741,234,
2963,48.7509,-122.4747,235,
2963,48.750401,-122.4754,236,
2963,48.723301,-122.3678,1,
2963,48.7225,-122.3671,2,
2963,48.722198,-122.3667,3,
2963,48.722,-122.3661,4,
2963,48.721802,-122.3653,5,
2963,48.721401,-122.3641,6,
2963,48.721298,-122.3636,7,
2963,48.7211,-122.3629,8,
2963,48.721001,-122.3614,9,
2963,48.720798,-122.3607,10,
2963,48.720501,-122.3598,11,
2963,48.7202,-122.3589,12,
2963,48.720001,-122.3582,13,
2963,48.719799,-122.3577,14,
2963,48.7197,-122.3572,15,
2963,48.719501,-122.3564,16,
2963,48.719398,-122.3559,17,
2963,48.7192,-122.355,18,
2963,48.719002,-122.3542,19,
2963,48.7187,-122.3537,20,
2963,48.718601,-122.3535,21,
2963,48.717999,-122.3526,22,
2963,48.717602,-122.3521,23,
2963,48.716702,-122.351,24,
2963,48.716099,-122.3502,25,
2963,48.715599,-122.3492,26,
2963,48.715302,-122.3487,27,
2963,48.714699,-122.348,28,
2963,48.7132,-122.3463,29,
2963,48.7127,-122.3455,30,
2963,48.712299,-122.3449,31,
2963,48.7117,-122.3439,32,
2963,48.711201,-122.3431,33,
2963,48.710602,-122.3418,34,
2963,48.7104,-122.3415,35,
2963,48.7099,-122.3409,36,
2963,48.709801,-122.3406,37,
2963,48.709801,-122.339,38,
2963,48.709599,-122.3382,39,
2963,48.709599,-122.3377,40,
2963,48.709499,-122.3371,41,
2963,48.709702,-122.3361,42,
2963,48.709499,-122.3351,43,
2963,48.709801,-122.3339,44,
2963,48.709801,-122.3337,45,
2963,48.709599,-122.3331,46,
2963,48.7094,-122.3328,47,
2963,48.709099,-122.3323,48,
2963,48.709,-122.332,49,
2963,48.7089,-122.3317,50,
2963,48.708801,-122.3312,51,
2963,48.708698,-122.3307,52,
2963,48.709,-122.3308,53,
2963,48.710098,-122.3304,54,
2963,48.710201,-122.3304,55,
2963,48.710602,-122.3304,56,
2963,48.710999,-122.3304,57,
2963,48.711498,-122.3305,58,
2963,48.712299,-122.3308,59,
2963,48.713402,-122.3314,60,
2963,48.715,-122.3324,61,
2963,48.715401,-122.3327,62,
2963,48.7159,-122.3331,63,
2963,48.716301,-122.3332,64,
2963,48.716599,-122.3336,65,
2963,48.716801,-122.334,66,
2963,48.716999,-122.3345,67,
2963,48.717499,-122.3355,68,
2963,48.717602,-122.3358,69,
2963,48.7178,-122.3361,70,
2963,48.717999,-122.3363,71,
2963,48.718399,-122.3366,72,
2963,48.721298,-122.3378,73,
2963,48.7229,-122.3385,74,
2963,48.724098,-122.3386,75,
2963,48.725399,-122.3391,76,
2963,48.726101,-122.3394,77,
2963,48.726501,-122.3396,78,
2963,48.726898,-122.3398,79,
2963,48.727501,-122.3404,80,
2963,48.727798,-122.341,81,
2963,48.728199,-122.3416,82,
2963,48.728699,-122.3423,83,
2963,48.7295,-122.3436,84,
2963,48.729801,-122.3442,85,
2963,48.730301,-122.3451,86,
2964,48.724098,-122.3386,71,
2964,48.725399,-122.3391,72,
2964,48.726299,-122.3395,73,
2964,48.726898,-122.3398,74,
2964,48.727501,-122.3404,75,
2964,48.727901,-122.3411,76,
2964,48.728199,-122.3416,77,
2964,48.729099,-122.343,78,
2964,48.7295,-122.3436,79,
2964,48.730301,-122.345,80,
2964,48.730499,-122.3454,81,
2964,48.731098,-122.3461,82,
2964,48.731899,-122.3473,83,
2964,48.732201,-122.3478,84,
2964,48.732601,-122.3486,85,
2964,48.7327,-122.3489,86,
2964,48.732899,-122.3495,87,
2964,48.733002,-122.3498,88,
2964,48.733002,-122.3508,89,
2964,48.7332,-122.3513,90,
2964,48.733898,-122.3523,91,
2964,48.7342,-122.3528,92,
2964,48.734501,-122.3536,93,
2964,48.734901,-122.3545,94,
2964,48.735199,-122.3554,95,
2964,48.735802,-122.3571,96,
2964,48.736301,-122.3583,97,
2964,48.736599,-122.3592,98,
2964,48.7369,-122.3602,99,
2964,48.737499,-122.3622,100,
2964,48.737701,-122.3625,101,
2964,48.738201,-122.3638,102,
2964,48.7384,-122.3645,103,
2964,48.738499,-122.3651,104,
2964,48.738701,-122.3656,105,
2964,48.738998,-122.3664,106,
2964,48.738998,-122.3671,107,
2964,48.738899,-122.368,108,
2964,48.738899,-122.3685,109,
2964,48.7388,-122.369,110,
2964,48.738602,-122.3698,111,
2964,48.7384,-122.3706,112,
2964,48.738201,-122.3718,113,
2964,48.738098,-122.3726,114,
2964,48.738098,-122.3734,115,
2964,48.7383,-122.3751,116,
2964,48.7383,-122.376,117,
2964,48.738201,-122.3767,118,
2964,48.738602,-122.3783,119,
2964,48.7388,-122.379,120,
2964,48.739498,-122.3799,121,
2964,48.739601,-122.3802,122,
2964,48.7397,-122.3805,123,
2964,48.739799,-122.3808,124,
2964,48.740002,-122.3811,125,
2964,48.740398,-122.3819,126,
2964,48.740501,-122.3823,127,
2964,48.740501,-122.3839,128,
2964,48.7407,-122.3842,129,
2964,48.740898,-122.3847,130,
2964,48.741199,-122.3851,131,
2964,48.741402,-122.3857,132,
2964,48.7416,-122.3863,133,
2964,48.741699,-122.387,134,
2964,48.741901,-122.3874,135,
2964,48.742001,-122.3878,136,
2964,48.7421,-122.3881,137,
2964,48.742199,-122.3885,138,
2964,48.742298,-122.389,139,
2964,48.742298,-122.3902,140,
2964,48.742401,-122.3905,141,
2964,48.742599,-122.3908,142,
2964,48.742699,-122.3911,143,
2964,48.743801,-122.3925,144,
2964,48.744801,-122.3933,145,
2964,48.7453,-122.3938,146,
2964,48.745899,-122.395,147,
2964,48.746201,-122.3958,148,
2964,48.746201,-122.3989,149,
2964,48.746101,-122.4016,150,
2964,48.746101,-122.4044,151,
2964,48.746201,-122.4069,152,
2964,48.745998,-122.4073,153,
2964,48.744801,-122.4088,154,
2964,48.744598,-122.4092,155,
2964,48.744598,-122.41,156,
2964,48.744701,-122.4102,157,
2964,48.744801,-122.4105,158,
2964,48.723301,-122.3678,1,
2964,48.7229,-122.3675,2,
2964,48.722401,-122.3671,3,
2964,48.722198,-122.3667,4,
2964,48.721298,-122.3636,5,
2964,48.7211,-122.3629,6,
2964,48.721001,-122.3624,7,
2964,48.720901,-122.3613,8,
2964,48.720798,-122.3607,9,
2964,48.720501,-122.3598,10,
2964,48.7202,-122.3589,11,
2964,48.720001,-122.3582,12,
2964,48.719799,-122.3577,13,
2964,48.7197,-122.3572,14,
2964,48.719501,-122.3564,15,
2964,48.719398,-122.3559,16,
2964,48.7192,-122.355,17,
2964,48.719002,-122.3542,18,
2964,48.7187,-122.3536,19,
2964,48.718601,-122.3534,20,
2964,48.718399,-122.3531,21,
2964,48.717999,-122.3526,22,
2964,48.7169,-122.3512,23,
2964,48.716099,-122.3502,24,
2964,48.715599,-122.3492,25,
2964,48.715302,-122.3487,26,
2964,48.714802,-122.3481,27,
2964,48.7132,-122.3463,28,
2964,48.7127,-122.3455,29,
2964,48.712299,-122.3449,30,
2964,48.7117,-122.3439,31,
2964,48.711102,-122.3431,32,
2964,48.710499,-122.3418,33,
2964,48.7099,-122.3409,34,
2964,48.709801,-122.3406,35,
2964,48.709702,-122.3389,36,
2964,48.709599,-122.3382,37,
2964,48.709599,-122.3377,38,
2964,48.709599,-122.3372,39,
2964,48.709702,-122.3361,40,
2964,48.709499,-122.3351,41,
2964,48.709801,-122.3339,42,
2964,48.709801,-122.3337,43,
2964,48.709599,-122.3331,44,
2964,48.7094,-122.3328,45,
2964,48.709099,-122.3323,46,
2964,48.709,-122.332,47,
2964,48.7089,-122.3317,48,
2964,48.708801,-122.3312,49,
2964,48.708698,-122.3307,50,
2964,48.709,-122.3308,51,
2964,48.710098,-122.3304,52,
2964,48.7103,-122.3304,53,
2964,48.710899,-122.3304,54,
2964,48.711498,-122.3305,55,
2964,48.712299,-122.3308,56,
2964,48.713402,-122.3314,57,
2964,48.715199,-122.3325,58,
2964,48.716301,-122.3332,59,
2964,48.716599,-122.3336,60,
2964,48.716801,-122.334,61,
2964,48.716999,-122.3345,62,
2964,48.717499,-122.3355,63,
2964,48.717602,-122.3358,64,
2964,48.7178,-122.3361,65,
2964,48.717899,-122.3363,66,
2964,48.718498,-122.3367,67,
2964,48.721802,-122.338,68,
2964,48.7229,-122.3385,69,
2964,48.7234,-122.3386,70,
2964,48.7449,-122.4108,159,
2964,48.744999,-122.411,160,
2964,48.7453,-122.4115,161,
2964,48.745701,-122.4117,162,
2964,48.745899,-122.4119,163,
2964,48.746101,-122.4123,164,
2964,48.746101,-122.4128,165,
2964,48.746201,-122.4153,166,
2964,48.746201,-122.4158,167,
2964,48.746399,-122.4161,168,
2964,48.746601,-122.4165,169,
2964,48.746799,-122.4168,170,
2964,48.747002,-122.4172,171,
2964,48.7472,-122.4178,172,
2964,48.747501,-122.4186,173,
2964,48.7477,-122.4191,174,
2964,48.748001,-122.4194,175,
2964,48.748199,-122.4198,176,
2964,48.748402,-122.4203,177,
2964,48.748402,-122.4205,178,
2964,48.748501,-122.4207,179,
2964,48.7486,-122.4215,180,
2964,48.748501,-122.4224,181,
2964,48.748199,-122.4235,182,
2964,48.7481,-122.4241,183,
2964,48.7481,-122.4248,184,
2964,48.748199,-122.425,185,
2964,48.748501,-122.4258,186,
2964,48.748501,-122.4262,187,
2964,48.748402,-122.4292,188,
2964,48.748402,-122.4299,189,
2964,48.7481,-122.431,190,
2964,48.748001,-122.4316,191,
2964,48.7477,-122.4325,192,
2964,48.747501,-122.4333,193,
2964,48.747398,-122.434,194,
2964,48.747398,-122.4348,195,
2964,48.747601,-122.4387,196,
2964,48.747501,-122.4397,197,
2964,48.747398,-122.4401,198,
2964,48.7472,-122.4405,199,
2964,48.7463,-122.4415,200,
2964,48.745701,-122.442,201,
2964,48.745399,-122.4426,202,
2965,48.763,-122.4224,61,
2965,48.763,-122.4317,62,
2965,48.763,-122.4412,63,
2965,48.763,-122.4425,64,
2965,48.763,-122.4432,65,
2965,48.763,-122.4447,66,
2965,48.763,-122.4453,67,
2965,48.765598,-122.4453,68,
2965,48.768002,-122.4453,69,
2965,48.771099,-122.4453,70,
2965,48.771099,-122.4533,71,
2965,48.771099,-122.4576,72,
2965,48.771999,-122.4576,73,
2965,48.750401,-122.4754,1,
2965,48.749802,-122.4762,2,
2965,48.749401,-122.4755,3,
2965,48.748699,-122.4745,4,
2965,48.7481,-122.4735,5,
2965,48.747398,-122.4724,6,
2965,48.746899,-122.4717,7,
2965,48.7467,-122.4717,8,
2965,48.744999,-122.4718,9,
2965,48.744999,-122.4691,10,
2965,48.744999,-122.4678,11,
2965,48.744999,-122.4625,12,
2965,48.7449,-122.4572,13,
2965,48.7449,-122.4558,14,
2965,48.7449,-122.4551,15,
2965,48.7453,-122.4534,16,
2965,48.745399,-122.4521,17,
2965,48.745499,-122.4507,18,
2965,48.745499,-122.4493,19,
2965,48.745399,-122.4481,20,
2965,48.7453,-122.4475,21,
2965,48.7453,-122.4464,22,
2965,48.7453,-122.4439,23,
2965,48.745399,-122.4426,24,
2965,48.745701,-122.442,25,
2965,48.7463,-122.4415,26,
2965,48.7472,-122.4405,27,
2965,48.747398,-122.4401,28,
2965,48.747501,-122.4397,29,
2965,48.747601,-122.4387,30,
2965,48.747501,-122.4373,31,
2965,48.747398,-122.4348,32,
2965,48.747398,-122.4339,33,
2965,48.747501,-122.4332,34,
2965,48.747799,-122.4323,35,
2965,48.748001,-122.4317,36,
2965,48.748199,-122.4308,37,
2965,48.748402,-122.4299,38,
2965,48.748402,-122.4291,39,
2965,48.748501,-122.4292,40,
2965,48.7486,-122.4291,41,
2965,48.749001,-122.4275,42,
2965,48.7495,-122.4262,43,
2965,48.749599,-122.4259,44,
2965,48.750099,-122.4251,45,
2965,48.750401,-122.4248,46,
2965,48.750702,-122.4245,47,
2965,48.750999,-122.4243,48,
2965,48.751701,-122.424,49,
2965,48.753399,-122.4232,50,
2965,48.754799,-122.4225,51,
2965,48.756199,-122.4219,52,
2965,48.757401,-122.4214,53,
2965,48.758301,-122.421,54,
2965,48.758701,-122.4208,55,
2965,48.759201,-122.4207,56,
2965,48.759602,-122.4207,57,
2965,48.760201,-122.4207,58,
2965,48.7616,-122.4208,59,
2965,48.763,-122.4208,60,
2966,48.750401,-122.4754,1,
2966,48.749802,-122.4762,2,
2966,48.749401,-122.4755,3,
2966,48.748699,-122.4745,4,
2966,48.7481,-122.4735,5,
2966,48.747398,-122.4724,6,
2966,48.746899,-122.4717,7,
2966,48.7467,-122.4717,8,
2966,48.746399,-122.4717,9,
2966,48.744999,-122.4718,10,
2966,48.744999,-122.469,11,
2966,48.744999,-122.4678,12,
2966,48.744999,-122.4625,13,
2966,48.7449,-122.4572,14,
2966,48.7449,-122.4558,15,
2966,48.7449,-122.455,16,
2966,48.7453,-122.4534,17,
2966,48.745399,-122.4521,18,
2966,48.745499,-122.4507,19,
2966,48.745499,-122.4493,20,
2966,48.745399,-122.4481,21,
2966,48.7453,-122.4475,22,
2966,48.7453,-122.4464,23,
2966,48.7453,-122.4439,24,
2966,48.745399,-122.4426,25,
2966,48.745701,-122.442,26,
2966,48.7463,-122.4415,27,
2966,48.7472,-122.4405,28,
2966,48.747398,-122.4401,29,
2966,48.747501,-122.4397,30,
2966,48.747601,-122.4387,31,
2966,48.747501,-122.4375,32,
2966,48.747501,-122.4356,33,
2966,48.747398,-122.4348,34,
2966,48.747398,-122.4339,35,
2966,48.747601,-122.433,36,
2966,48.748001,-122.4316,37,
2966,48.748402,-122.4299,38,
2966,48.748402,-122.4291,39,
2966,48.748501,-122.4262,40,
2966,48.7495,-122.4262,41,
2966,48.749001,-122.4276,42,
2966,48.7486,-122.4291,43,
2967,48.771801,-122.4576,1,
2967,48.773201,-122.4576,2,
2967,48.774799,-122.4534,3,
2967,48.7757,-122.4508,4,
2967,48.776699,-122.4453,5,
2967,48.771099,-122.4454,6,
2967,48.763,-122.4453,7,
2967,48.763,-122.4425,8,
2967,48.763,-122.4412,9,
2967,48.763,-122.4317,10,
2967,48.763,-122.4224,11,
2967,48.763,-122.4208,12,
2967,48.760502,-122.4207,13,
2967,48.759499,-122.4207,14,
2967,48.759201,-122.4207,15,
2967,48.7589,-122.4208,16,
2967,48.758701,-122.4208,17,
2967,48.758202,-122.421,18,
2967,48.757401,-122.4214,19,
2967,48.756199,-122.4219,20,
2967,48.754799,-122.4225,21,
2967,48.753399,-122.4232,22,
2967,48.752499,-122.4236,23,
2967,48.751701,-122.424,24,
2967,48.750999,-122.4243,25,
2967,48.750702,-122.4246,26,
2967,48.7505,-122.4247,27,
2967,48.750099,-122.4251,28,
2967,48.749901,-122.4255,29,
2967,48.749599,-122.4258,30,
2967,48.7495,-122.4262,31,
2967,48.749001,-122.4274,32,
2967,48.7486,-122.4291,33,
2967,48.748501,-122.4292,34,
2967,48.748402,-122.4292,35,
2967,48.748402,-122.43,36,
2967,48.748001,-122.4316,37,
2967,48.747501,-122.433,38,
2967,48.747398,-122.434,39,
2967,48.747398,-122.4348,40,
2967,48.747501,-122.4375,41,
2967,48.747601,-122.4388,42,
2967,48.747501,-122.4397,43,
2967,48.747398,-122.4401,44,
2967,48.7472,-122.4405,45,
2967,48.7463,-122.4415,46,
2967,48.745701,-122.442,47,
2967,48.745399,-122.4426,48,
2967,48.7453,-122.4439,49,
2967,48.7453,-122.4464,50,
2967,48.7453,-122.4474,51,
2967,48.745399,-122.4481,52,
2967,48.745499,-122.4507,53,
2967,48.745399,-122.4521,54,
2967,48.7453,-122.4534,55,
2967,48.7449,-122.4551,56,
2967,48.7449,-122.4558,57,
2967,48.7449,-122.4572,58,
2967,48.744999,-122.4625,59,
2967,48.744999,-122.4678,60,
2967,48.744999,-122.4691,61,
2967,48.744999,-122.4718,62,
2967,48.745701,-122.4729,63,
2967,48.747002,-122.4749,64,
2967,48.7477,-122.476,65,
2967,48.748699,-122.4745,66,
