shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-75-01,48.963200,-122.705620,462,4935.11
shp-75-01,48.963090,-122.705420,463,4954.16
shp-75-01,48.962960,-122.705210,464,4975.23
shp-75-01,48.962880,-122.705050,465,4989.91
shp-75-01,48.962755,-122.704830,466,5011.15
shp-75-01,48.962630,-122.704610,467,5032.39
shp-75-01,48.962520,-122.704415,468,5051.16
shp-75-01,48.962410,-122.704220,469,5069.93
shp-75-01,48.962400,-122.704210,470,5071.26
shp-75-01,48.962370,-122.704170,471,5075.69
shp-75-01,48.962330,-122.704090,472,5083.03
shp-75-01,48.962260,-122.703960,473,5095.30
shp-75-01,48.962180,-122.703830,474,5108.31
shp-75-01,48.962120,-122.703720,475,5118.75
shp-75-01,48.962110,-122.703710,476,5120.08
shp-75-01,48.962060,-122.703610,477,5129.26
shp-75-01,48.961990,-122.703490,478,5140.98
shp-75-01,48.961920,-122.703370,479,5152.70
shp-75-01,48.961880,-122.703310,480,5158.94
shp-75-01,48.961798,-122.703160,481,5173.23
shp-75-01,48.961715,-122.703010,482,5187.52
shp-75-01,48.961633,-122.702860,483,5201.81
shp-75-01,48.961550,-122.702710,484,5216.10
shp-75-01,48.961480,-122.702600,485,5227.28
shp-75-01,48.961410,-122.702480,486,5239.00
shp-75-01,48.961330,-122.702340,487,5252.55
shp-75-01,48.961270,-122.702230,488,5262.99
shp-75-01,48.961260,-122.702220,489,5264.32
shp-75-01,48.961190,-122.702090,490,5276.59
shp-75-01,48.961110,-122.701960,491,5289.60
shp-75-01,48.961050,-122.701860,492,5299.49
shp-75-01,48.961040,-122.701830,493,5301.95
shp-75-01,48.960930,-122.701650,494,5319.90
shp-75-01,48.960820,-122.701470,495,5337.85
shp-75-01,48.960750,-122.701350,496,5349.57
shp-75-01,48.960690,-122.701250,497,5359.46
shp-75-01,48.960680,-122.701240,498,5360.79
shp-75-01,48.960610,-122.701130,499,5371.97
shp-75-01,48.960530,-122.701000,500,5384.98
shp-75-01,48.960450,-122.700880,501,5397.47
shp-75-01,48.960380,-122.700760,502,5409.19
shp-75-01,48.960300,-122.700640,503,5421.68
shp-75-01,48.960250,-122.700550,504,5430.29
shp-75-01,48.960220,-122.700510,505,5434.72
shp-75-01,48.960140,-122.700390,506,5447.21
shp-75-01,48.960100,-122.700330,507,5453.45
shp-75-01,48.960070,-122.700280,508,5458.40
shp-75-01,48.959990,-122.700160,509,5470.89
shp-75-01,48.959910,-122.700030,510,5483.90
shp-75-01,48.959840,-122.699920,511,5495.08
shp-75-01,48.959760,-122.699810,512,5507.06
shp-75-01,48.959740,-122.699780,513,5510.18
shp-75-01,48.959670,-122.699675,514,5521.10
shp-75-01,48.959600,-122.699570,515,5532.02
shp-75-01,48.959530,-122.699460,516,5543.20
shp-75-01,48.959450,-122.699350,517,5555.18
shp-75-01,48.959380,-122.699240,518,5566.36
shp-75-01,48.959350,-122.699190,519,5571.31
shp-75-01,48.959273,-122.699075,520,5583.34
shp-75-01,48.959195,-122.698960,521,5595.37
shp-75-01,48.959118,-122.698845,522,5607.40
shp-75-01,48.959040,-122.698730,523,5619.43
shp-75-01,48.959020,-122.698700,524,5622.55
shp-75-01,48.958990,-122.698650,525,5627.50
shp-75-01,48.958940,-122.698580,526,5635.05
shp-75-01,48.958910,-122.698530,527,5640.00
shp-75-01,48.958830,-122.698410,528,5652.49
shp-75-01,48.958760,-122.698290,529,5664.21
shp-75-01,48.958680,-122.698170,530,5676.70
shp-75-01,48.958610,-122.698070,531,5687.37
shp-75-01,48.958530,-122.697950,532,5699.86
shp-75-01,48.958450,-122.697820,533,5712.87
shp-75-01,48.958400,-122.697750,534,5720.42
shp-75-01,48.958370,-122.697710,535,5724.85
shp-75-01,48.958280,-122.697570,536,5739.15
shp-75-01,48.958200,-122.697460,537,5751.13
shp-75-01,48.958140,-122.697360,538,5761.02
shp-75-01,48.958120,-122.697330,539,5764.14
shp-75-01,48.958060,-122.697250,540,5773.01
shp-75-01,48.957980,-122.697120,541,5786.02
shp-75-01,48.957900,-122.697010,542,5798.00
shp-75-01,48.957830,-122.696890,543,5809.72
shp-75-01,48.957750,-122.696780,544,5821.70
shp-75-01,48.957670,-122.696660,545,5834.19
shp-75-01,48.957590,-122.696530,546,5847.20
shp-75-01,48.957560,-122.696490,547,5851.63
shp-75-01,48.957510,-122.696420,548,5859.18
shp-75-01,48.957440,-122.696310,549,5870.36
shp-75-01,48.957360,-122.696195,550,5882.59
shp-75-01,48.957280,-122.696080,551,5894.82
shp-75-01,48.957210,-122.695960,552,5906.54
shp-75-01,48.957130,-122.695840,553,5919.03
shp-75-01,48.957060,-122.695740,554,5929.70
shp-75-01,48.956960,-122.695600,555,5944.80
shp-75-01,48.956890,-122.695480,556,5956.52
shp-75-01,48.956810,-122.695370,557,5968.50
shp-75-01,48.956730,-122.695250,558,5980.99
shp-75-01,48.956660,-122.695140,559,5992.17
shp-75-01,48.956590,-122.695030,560,6003.35
shp-75-01,48.956500,-122.694900,561,6017.14
shp-75-01,48.956430,-122.694790,562,6028.32
shp-75-01,48.956350,-122.694670,563,6040.81
shp-75-01,48.956300,-122.694600,564,6048.36
shp-75-01,48.956290,-122.694580,565,6050.20
shp-75-01,48.956190,-122.694420,566,6066.33
shp-75-01,48.956170,-122.694410,567,6068.67
shp-75-01,48.956110,-122.694320,568,6078.03
shp-75-01,48.956030,-122.694200,569,6090.52
shp-75-01,48.955960,-122.694080,570,6102.24
shp-75-01,48.955920,-122.694020,571,6108.48
shp-75-01,48.955890,-122.693970,572,6113.43
shp-75-01,48.955810,-122.693850,573,6125.92
shp-75-01,48.955740,-122.693750,574,6136.59
shp-75-01,48.955730,-122.693740,575,6137.92
shp-75-01,48.955650,-122.693620,576,6150.41
shp-75-01,48.955580,-122.693500,577,6162.13
shp-75-01,48.955560,-122.693490,578,6164.47
shp-75-01,48.955490,-122.693380,579,6175.65
shp-75-01,48.955420,-122.693270,580,6186.83
shp-75-01,48.955350,-122.693160,581,6198.01
shp-75-01,48.955260,-122.693020,582,6212.32
shp-75-01,48.955220,-122.692970,583,6218.07
shp-75-01,48.955180,-122.692910,584,6224.31
shp-75-01,48.955110,-122.692800,585,6235.49
shp-75-01,48.955040,-122.692690,586,6246.67
shp-75-01,48.954960,-122.692570,587,6259.16
shp-75-01,48.954900,-122.692480,588,6268.52
shp-75-01,48.954880,-122.692460,589,6271.18
shp-75-01,48.954800,-122.692340,590,6283.67
shp-75-01,48.954710,-122.692210,591,6297.46
shp-75-01,48.954640,-122.692100,592,6308.64
shp-75-01,48.954590,-122.692020,593,6316.70
shp-75-01,48.954560,-122.691970,594,6321.65
shp-75-01,48.954490,-122.691870,595,6332.32
shp-75-01,48.954410,-122.691740,596,6345.33
shp-75-01,48.954330,-122.691630,597,6357.32
shp-75-01,48.954250,-122.691510,598,6369.81
shp-75-01,48.954170,-122.691390,599,6382.30
shp-75-01,48.954100,-122.691280,600,6393.48
shp-75-01,48.954030,-122.691170,601,6404.66
shp-75-01,48.953940,-122.691050,602,6417.96
shp-75-01,48.953860,-122.690930,603,6430.45
shp-75-01,48.953800,-122.690830,604,6440.34
shp-75-01,48.953710,-122.690700,605,6454.13
shp-75-01,48.953620,-122.690560,606,6468.44
shp-75-01,48.953560,-122.690460,607,6478.33
shp-75-01,48.953500,-122.690370,608,6487.69
shp-75-01,48.953470,-122.690340,609,6491.68
shp-75-01,48.953390,-122.690220,610,6504.17
shp-75-01,48.953350,-122.690160,611,6510.41
shp-75-01,48.953310,-122.690100,612,6516.65
shp-75-01,48.953270,-122.690030,613,6523.43
shp-75-01,48.953240,-122.689990,614,6527.86
shp-75-01,48.953160,-122.689870,615,6540.35
shp-75-01,48.953090,-122.689760,616,6551.53
shp-75-01,48.953010,-122.689640,617,6564.02
shp-75-01,48.952940,-122.689530,618,6575.20
shp-75-01,48.952920,-122.689510,619,6577.86
shp-75-01,48.952890,-122.689450,620,6583.37
shp-75-01,48.952860,-122.689420,621,6587.36
shp-75-01,48.952770,-122.689280,622,6601.67
shp-75-01,48.952700,-122.689170,623,6612.85
shp-75-01,48.952620,-122.689050,624,6625.34
shp-75-01,48.952550,-122.688950,625,6636.01
shp-75-01,48.952490,-122.688860,626,6645.37
shp-75-01,48.952460,-122.688820,627,6649.80
shp-75-01,48.952390,-122.688710,628,6660.98
shp-75-01,48.952310,-122.688580,629,6673.99
shp-75-01,48.952230,-122.688460,630,6686.48
shp-75-01,48.952160,-122.688350,631,6697.66
shp-75-01,48.952070,-122.688230,632,6710.96
shp-75-01,48.952010,-122.688130,633,6720.85
shp-75-01,48.952000,-122.688120,634,6722.18
shp-75-01,48.951920,-122.688000,635,6734.67
shp-75-01,48.951850,-122.687890,636,6745.85
shp-75-01,48.951760,-122.687760,637,6759.64
shp-75-01,48.951690,-122.687660,638,6770.31
shp-75-01,48.951620,-122.687550,639,6781.49
shp-75-01,48.951610,-122.687530,640,6783.33
shp-75-01,48.951540,-122.687430,641,6794.00
shp-75-01,48.951460,-122.687310,642,6806.49
shp-75-01,48.951380,-122.687190,643,6818.98
shp-75-01,48.951350,-122.687150,644,6823.41
shp-75-01,48.951300,-122.687070,645,6831.47
shp-75-01,48.951230,-122.686960,646,6842.66
shp-75-01,48.951150,-122.686840,647,6855.15
shp-75-01,48.951070,-122.686720,648,6867.64
shp-75-01,48.951070,-122.686710,649,6868.37
shp-75-01,48.950990,-122.686600,650,6880.36
shp-75-01,48.950910,-122.686480,651,6892.85
shp-75-01,48.950840,-122.686360,652,6904.57
shp-75-01,48.950760,-122.686240,653,6917.06
shp-75-01,48.950680,-122.686120,654,6929.55
shp-75-01,48.950640,-122.686070,655,6935.30
shp-75-01,48.950600,-122.686020,656,6941.05
shp-75-01,48.950520,-122.685900,657,6953.54
shp-75-01,48.950460,-122.685800,658,6963.43
shp-75-01,48.950390,-122.685690,659,6974.62
shp-75-01,48.950370,-122.685670,660,6977.28
shp-75-01,48.950300,-122.685560,661,6988.47
shp-75-01,48.950220,-122.685440,662,7000.96
shp-75-01,48.950130,-122.685310,663,7014.75
shp-75-01,48.950050,-122.685190,664,7027.24
shp-75-01,48.949980,-122.685080,665,7038.43
shp-75-01,48.949910,-122.684980,666,7049.10
shp-75-01,48.949830,-122.684860,667,7061.59
shp-75-01,48.949770,-122.684760,668,7071.48
shp-75-01,48.949710,-122.684670,669,7080.85
shp-75-01,48.949680,-122.684630,670,7085.28
shp-75-01,48.949610,-122.684530,671,7095.95
shp-75-01,48.949520,-122.684390,672,7110.26
shp-75-01,48.949440,-122.684270,673,7122.75
shp-75-01,48.949370,-122.684160,674,7133.94
shp-75-01,48.949290,-122.684050,675,7145.93
shp-75-01,48.949200,-122.683920,676,7159.72
shp-75-01,48.949130,-122.683810,677,7170.91
shp-75-01,48.949050,-122.683690,678,7183.40
shp-75-01,48.948980,-122.683570,679,7195.12
shp-75-01,48.948890,-122.683440,680,7208.91
shp-75-01,48.948820,-122.683340,681,7219.58
shp-75-01,48.948740,-122.683210,682,7232.59
shp-75-01,48.948670,-122.683110,683,7243.26
shp-75-01,48.948580,-122.682980,684,7257.05
shp-75-01,48.948550,-122.682930,685,7262.00
shp-75-01,48.948500,-122.682850,686,7270.06
shp-75-01,48.948410,-122.682720,687,7283.85
shp-75-01,48.948320,-122.682590,688,7297.64
shp-75-01,48.948240,-122.682460,689,7310.65
shp-75-01,48.948150,-122.682330,690,7324.44
shp-75-01,48.948070,-122.682210,691,7336.93
shp-75-01,48.948050,-122.682180,692,7340.05
shp-75-01,48.947930,-122.681995,693,7359.04
shp-75-01,48.947810,-122.681810,694,7378.03
shp-75-01,48.947740,-122.681710,695,7388.70
shp-75-01,48.947660,-122.681590,696,7401.19
shp-75-01,48.947580,-122.681470,697,7413.68
shp-75-01,48.947505,-122.681360,698,7425.26
shp-75-01,48.947430,-122.681250,699,7436.84
shp-75-01,48.947340,-122.681110,700,7451.15
shp-75-01,48.947270,-122.681000,701,7462.34
shp-75-01,48.947190,-122.680890,702,7474.33
shp-75-01,48.947120,-122.680770,703,7486.05
shp-75-01,48.947040,-122.680650,704,7498.54
shp-75-01,48.946960,-122.680540,705,7510.53
shp-75-01,48.946890,-122.680420,706,7522.25
shp-75-01,48.946810,-122.680300,707,7534.74
shp-75-01,48.946720,-122.680170,708,7548.53
shp-75-01,48.946650,-122.680070,709,7559.20
shp-75-01,48.946580,-122.679950,710,7570.92
shp-75-01,48.946500,-122.679840,711,7582.91
shp-75-01,48.946420,-122.679720,712,7595.40
shp-75-01,48.946370,-122.679650,713,7602.95
shp-75-01,48.946340,-122.679610,714,7607.38
shp-75-01,48.946250,-122.679460,715,7622.22
shp-75-01,48.946180,-122.679370,716,7632.41
shp-75-01,48.946100,-122.679240,717,7645.42
shp-75-01,48.946030,-122.679140,718,7656.09
shp-75-01,48.945990,-122.679070,719,7662.87
shp-75-01,48.945950,-122.679010,720,7669.11
shp-75-01,48.945900,-122.678940,721,7676.66
shp-75-01,48.945870,-122.678890,722,7681.61
shp-75-01,48.945800,-122.678780,723,7692.80
shp-75-01,48.945720,-122.678660,724,7705.29
shp-75-01,48.945640,-122.678550,725,7717.28
shp-75-01,48.945580,-122.678460,726,7726.65
shp-75-01,48.945460,-122.678280,727,7745.38
shp-75-01,48.945340,-122.678100,728,7764.11
shp-75-01,48.945270,-122.677992,729,7775.17
shp-75-01,48.945200,-122.677885,730,7786.23
shp-75-01,48.945130,-122.677777,731,7797.29
shp-75-01,48.945060,-122.677670,732,7808.35
shp-75-01,48.944990,-122.677562,733,7819.41
shp-75-01,48.944920,-122.677455,734,7830.47
shp-75-01,48.944850,-122.677347,735,7841.53
shp-75-01,48.944780,-122.677240,736,7852.59
shp-75-01,48.944710,-122.677140,737,7863.26
shp-75-01,48.944620,-122.677020,738,7876.56
shp-75-01,48.944550,-122.676910,739,7887.75
shp-75-01,48.944480,-122.676800,740,7898.94
shp-75-01,48.944390,-122.676660,741,7913.25
shp-75-01,48.944260,-122.676460,742,7933.80
shp-75-01,48.944180,-122.676340,743,7946.29
shp-75-01,48.944071,-122.676176,744,7963.30
shp-75-01,48.943963,-122.676012,745,7980.31
shp-75-01,48.943854,-122.675849,746,7997.32
shp-75-01,48.943745,-122.675685,747,8014.33
shp-75-01,48.943636,-122.675521,748,8031.34
shp-75-01,48.943528,-122.675357,749,8048.35
shp-75-01,48.943419,-122.675194,750,8065.36
shp-75-01,48.943310,-122.675030,751,8082.37
shp-75-01,48.943200,-122.674865,752,8099.54
shp-75-01,48.943090,-122.674700,753,8116.71
shp-75-01,48.943010,-122.674580,754,8129.20
shp-75-01,48.942935,-122.674465,755,8141.04
shp-75-01,48.942860,-122.674350,756,8152.88
shp-75-01,48.942770,-122.674220,757,8166.67
shp-75-01,48.942684,-122.674091,758,8180.10
shp-75-01,48.942598,-122.673962,759,8193.53
shp-75-01,48.942511,-122.673834,760,8206.96
shp-75-01,48.942425,-122.673705,761,8220.39
shp-75-01,48.942339,-122.673576,762,8233.82
shp-75-01,48.942253,-122.673447,763,8247.25
shp-75-01,48.942166,-122.673319,764,8260.68
shp-75-01,48.942080,-122.673190,765,8274.11
shp-75-01,48.941990,-122.673050,766,8288.42
shp-75-01,48.941920,-122.672950,767,8299.09
shp-75-01,48.941840,-122.672830,768,8311.58
shp-75-01,48.941760,-122.672710,769,8324.07
shp-75-01,48.941690,-122.672600,770,8335.26
shp-75-01,48.941610,-122.672480,771,8347.75
shp-75-01,48.941540,-122.672370,772,8358.94
shp-75-01,48.941425,-122.672200,773,8376.76
shp-75-01,48.941310,-122.672030,774,8394.58
shp-75-01,48.941260,-122.671950,775,8402.65
shp-75-01,48.941230,-122.671910,776,8407.08
shp-75-01,48.941170,-122.671830,777,8415.95
shp-75-01,48.941060,-122.671650,778,8433.91
shp-75-01,48.940933,-122.671457,779,8453.88
shp-75-01,48.940805,-122.671265,780,8473.85
shp-75-01,48.940678,-122.671072,781,8493.82
shp-75-01,48.940550,-122.670880,782,8513.79
shp-75-01,48.940430,-122.670705,783,8532.27
shp-75-01,48.940310,-122.670530,784,8550.75
shp-75-01,48.940205,-122.670372,785,8567.14
shp-75-01,48.940100,-122.670215,786,8583.53
shp-75-01,48.939995,-122.670057,787,8599.92
shp-75-01,48.939890,-122.669900,788,8616.31
shp-75-01,48.939795,-122.669755,789,8631.27
shp-75-01,48.939700,-122.669610,790,8646.23
shp-75-01,48.939625,-122.669500,791,8657.81
shp-75-01,48.939550,-122.669390,792,8669.39
shp-75-01,48.939465,-122.669255,793,8683.05
shp-75-01,48.939380,-122.669120,794,8696.71
shp-75-01,48.939240,-122.668920,795,8718.06
shp-75-01,48.939115,-122.668735,796,8737.44
shp-75-01,48.938990,-122.668550,797,8756.82
shp-75-01,48.938880,-122.668380,798,8774.25
shp-75-01,48.938810,-122.668275,799,8785.18
shp-75-01,48.938740,-122.668170,800,8796.11
shp-75-01,48.938660,-122.668040,801,8809.12
shp-75-01,48.938580,-122.667930,802,8821.11
shp-75-01,48.938540,-122.667870,803,8827.35
shp-75-01,48.938540,-122.667860,804,8828.08
shp-75-01,48.938510,-122.667820,805,8832.51
shp-75-01,48.938460,-122.667740,806,8840.58
shp-75-01,48.938430,-122.667700,807,8845.01
shp-75-01,48.938350,-122.667580,808,8857.50
shp-75-01,48.938260,-122.667440,809,8871.81
shp-75-01,48.938180,-122.667330,810,8883.80
shp-75-01,48.938080,-122.667170,811,8899.93
shp-75-01,48.938010,-122.667060,812,8911.12
shp-75-01,48.937940,-122.666950,813,8922.31
shp-75-01,48.937880,-122.666860,814,8931.68
shp-75-01,48.937770,-122.666680,815,8949.64
shp-75-01,48.937670,-122.666630,816,8961.34
shp-75-01,48.937640,-122.666600,817,8965.33
shp-75-01,48.937620,-122.666570,818,8968.45
shp-75-01,48.937600,-122.666540,819,8971.57
shp-75-01,48.937470,-122.666350,820,8991.61
shp-75-01,48.937400,-122.666240,821,9002.80
shp-75-01,48.937380,-122.666210,822,9005.92
shp-75-01,48.937300,-122.666090,823,9018.41
shp-75-01,48.937250,-122.666010,824,9026.48
shp-75-01,48.937210,-122.665940,825,9033.26
shp-75-01,48.937170,-122.665890,826,9039.02
shp-75-01,48.937110,-122.665780,827,9049.46
shp-75-01,48.937030,-122.665650,828,9062.47
shp-75-01,48.936950,-122.665520,829,9075.48
shp-75-01,48.936890,-122.665410,830,9085.92
shp-75-01,48.936820,-122.665280,831,9098.20
shp-75-01,48.936745,-122.665145,832,9111.11
shp-75-01,48.936670,-122.665010,833,9124.02
shp-75-01,48.936600,-122.664890,834,9135.74
shp-75-01,48.936570,-122.664840,835,9140.69
shp-75-01,48.936530,-122.664770,836,9147.47
shp-75-01,48.936470,-122.664660,837,9157.91
shp-75-01,48.936460,-122.664650,838,9159.24
shp-75-01,48.936430,-122.664590,839,9164.75
shp-75-01,48.936390,-122.664530,840,9170.99
shp-75-01,48.936340,-122.664450,841,9179.06
shp-75-01,48.936290,-122.664380,842,9186.61
shp-75-01,48.936260,-122.664340,843,9191.04
shp-75-01,48.936230,-122.664300,844,9195.47
shp-75-01,48.936200,-122.664250,845,9200.42
shp-75-01,48.936150,-122.664190,846,9207.50
shp-75-01,48.936080,-122.664130,847,9216.43
shp-75-01,48.936030,-122.664070,848,9223.51
shp-75-01,48.936020,-122.664070,849,9224.62
shp-75-01,48.935970,-122.664020,850,9231.27
shp-75-01,48.935920,-122.663980,851,9237.55
shp-75-01,48.935870,-122.663940,852,9243.83
shp-75-01,48.935780,-122.663890,853,9254.48
shp-75-01,48.935740,-122.663860,854,9259.44
shp-75-01,48.935670,-122.663820,855,9267.75
shp-75-01,48.935580,-122.663760,856,9278.68
shp-75-01,48.935460,-122.663680,857,9293.25
shp-75-01,48.935340,-122.663600,858,9307.82
shp-75-01,48.935210,-122.663520,859,9323.41
shp-75-01,48.935080,-122.663440,860,9339.00
shp-75-01,48.935045,-122.663585,861,9350.28
shp-75-01,48.935010,-122.663730,862,9361.56
shp-75-01,48.935000,-122.663790,863,9366.08
shp-75-01,48.934990,-122.663860,864,9371.31
shp-75-01,48.934980,-122.663920,865,9375.83
shp-75-01,48.934970,-122.663970,866,9379.65
shp-75-01,48.934960,-122.664030,867,9384.17
shp-75-01,48.934960,-122.664130,868,9391.47
shp-75-01,48.934950,-122.664250,869,9400.31
shp-75-01,48.934950,-122.664410,870,9412.00
shp-75-01,48.934950,-122.664530,871,9420.77
shp-75-01,48.934960,-122.664650,872,9429.61
shp-75-01,48.934960,-122.664720,873,9434.72
shp-75-01,48.934970,-122.664770,874,9438.54
shp-75-01,48.934970,-122.664790,875,9440.00
shp-75-01,48.934990,-122.664960,876,9452.62
shp-75-01,48.935010,-122.665070,877,9460.96
shp-75-01,48.935030,-122.665170,878,9468.60
shp-75-01,48.935060,-122.665270,879,9476.63
shp-75-01,48.935080,-122.665350,880,9482.88
shp-75-01,48.935090,-122.665400,881,9486.70
shp-75-01,48.935170,-122.665620,882,9505.07
shp-75-01,48.935230,-122.665780,883,9518.53
shp-75-01,48.935280,-122.665950,884,9532.14
shp-75-01,48.935340,-122.666130,885,9546.88
shp-75-01,48.935370,-122.666220,886,9554.25
shp-75-01,48.935410,-122.666410,887,9568.82
shp-75-01,48.935440,-122.666510,888,9576.85
shp-75-01,48.935630,-122.666470,889,9598.18
shp-75-01,48.935660,-122.666460,890,9601.59
shp-75-01,48.935710,-122.666660,891,9617.22
shp-75-01,48.935740,-122.666770,892,9625.92
shp-75-01,48.935780,-122.666870,893,9634.47
shp-75-01,48.935840,-122.667000,894,9646.08
shp-75-01,48.935900,-122.667130,895,9657.69
shp-75-01,48.936000,-122.667360,896,9677.84
shp-75-01,48.936100,-122.667590,897,9697.99
shp-75-01,48.936170,-122.667760,898,9712.65
shp-75-01,48.936190,-122.667870,899,9720.99
shp-75-01,48.936200,-122.667940,900,9726.22
shp-75-01,48.936200,-122.668020,901,9732.06
shp-75-01,48.936190,-122.668080,902,9736.58
shp-75-01,48.936190,-122.668140,903,9740.96
shp-75-01,48.936190,-122.668160,904,9742.42
shp-75-01,48.936200,-122.668190,905,9744.88
shp-75-01,48.936210,-122.668210,906,9746.72
shp-75-01,48.936260,-122.668290,907,9754.79
shp-75-01,48.936340,-122.668410,908,9767.28
shp-75-01,48.936380,-122.668470,909,9773.52
shp-75-01,48.936500,-122.668660,910,9792.77
shp-75-01,48.936620,-122.668850,911,9812.02
shp-75-01,48.936675,-122.668774,912,9812.03
shp-75-01,48.936786,-122.668877,913,9812.04
shp-75-01,48.936879,-122.668714,914,9827.87
shp-75-01,48.936973,-122.668551,915,9843.70
shp-75-01,48.937067,-122.668388,916,9859.53
shp-75-01,48.937161,-122.668225,917,9875.36
shp-75-01,48.937285,-122.668392,918,9893.79
shp-75-01,48.937410,-122.668558,919,9912.22
shp-75-01,48.937534,-122.668725,920,9930.65
shp-75-01,48.937659,-122.668891,921,9949.08
shp-75-01,48.937573,-122.669063,922,9964.81
shp-75-01,48.937488,-122.669235,923,9980.54
shp-75-01,48.937403,-122.669406,924,9996.27
shp-75-01,48.937317,-122.669578,925,10012.00
shp-75-01,48.937217,-122.669621,926,10023.60
shp-75-01,48.937108,-122.669527,927,10037.46
shp-75-01,48.937000,-122.669433,928,10051.32
shp-75-01,48.936932,-122.669328,929,10062.06
shp-75-01,48.936864,-122.669224,930,10072.80
shp-75-01,48.936796,-122.669119,931,10083.54
shp-75-01,48.936729,-122.669015,932,10094.28
shp-75-01,48.936633,-122.669162,933,10109.45
shp-75-01,48.936537,-122.669310,934,10124.62
shp-75-01,48.936410,-122.669117,935,10144.53
shp-75-01,48.936283,-122.668924,936,10164.44
shp-75-01,48.936156,-122.668732,937,10184.35
shp-75-01,48.936030,-122.668539,938,10204.26
shp-75-01,48.935903,-122.668347,939,10224.17
shp-75-01,48.935776,-122.668154,940,10244.08
shp-75-01,48.935650,-122.667961,941,10263.99
shp-75-01,48.935523,-122.667769,942,10283.90
shp-75-01,48.935515,-122.667565,943,10298.84
shp-75-01,48.935507,-122.667360,944,10313.78
shp-75-01,48.935500,-122.667156,945,10328.72
shp-75-01,48.935492,-122.666952,946,10343.66
shp-75-01,48.935472,-122.666733,947,10359.81
shp-75-01,48.935452,-122.666515,948,10375.93
shp-75-01,48.935396,-122.666322,949,10391.29
shp-75-01,48.935340,-122.666130,950,10406.65
shp-75-01,48.935280,-122.665950,951,10421.39
shp-75-01,48.935230,-122.665780,952,10435.00
shp-75-01,48.935170,-122.665620,953,10448.46
shp-75-01,48.935090,-122.665400,954,10466.83
shp-75-01,48.935080,-122.665350,955,10470.65
shp-75-01,48.935060,-122.665270,956,10476.90
shp-75-01,48.935030,-122.665170,957,10484.93
shp-75-01,48.935010,-122.665070,958,10492.57
shp-75-01,48.934990,-122.664960,959,10500.91
shp-75-01,48.934970,-122.664790,960,10513.53
shp-75-01,48.934970,-122.664770,961,10514.99
shp-75-01,48.934960,-122.664650,962,10523.83
shp-75-01,48.934950,-122.664530,963,10532.67
shp-75-01,48.934950,-122.664410,964,10541.44
shp-75-01,48.934950,-122.664250,965,10553.13
shp-75-01,48.934960,-122.664130,966,10561.97
shp-75-01,48.934960,-122.664030,967,10569.27
shp-75-01,48.934970,-122.663970,968,10573.79
shp-75-01,48.934990,-122.663860,969,10582.13
shp-75-01,48.935000,-122.663790,970,10587.36
shp-75-01,48.935010,-122.663730,971,10591.88
shp-75-01,48.935045,-122.663585,972,10603.16
shp-75-01,48.935080,-122.663440,973,10614.44
shp-75-01,48.934950,-122.663300,974,10632.15
shp-75-01,48.934870,-122.663200,975,10643.66
shp-75-01,48.934800,-122.663090,976,10654.85
shp-75-01,48.934680,-122.662890,977,10674.64
shp-75-01,48.934680,-122.662880,978,10675.37
shp-75-01,48.934590,-122.662690,979,10692.48
shp-75-01,48.934530,-122.662530,980,10705.94
shp-75-01,48.934470,-122.662340,981,10721.34
shp-75-01,48.934425,-122.662145,982,10736.44
shp-75-01,48.934380,-122.661950,983,10751.54
shp-75-01,48.934350,-122.661720,984,10768.67
shp-75-01,48.934320,-122.661490,985,10785.80
shp-75-01,48.934305,-122.661235,986,10804.50
shp-75-01,48.934290,-122.660980,987,10823.20
shp-75-01,48.934275,-122.660825,988,10834.64
shp-75-01,48.934260,-122.660670,989,10846.08
shp-75-01,48.934230,-122.660430,990,10863.93
shp-75-01,48.934220,-122.660310,991,10872.77
shp-75-01,48.934200,-122.660220,992,10879.71
shp-75-01,48.934170,-122.660080,993,10890.47
shp-75-01,48.934130,-122.659900,994,10904.35
shp-75-01,48.934100,-122.659820,995,10911.08
shp-75-01,48.934080,-122.659730,996,10918.02
shp-75-01,48.934060,-122.659670,997,10922.93
shp-75-01,48.934040,-122.659620,998,10927.21
shp-75-01,48.933980,-122.659480,999,10939.42
shp-75-01,48.933940,-122.659390,1000,10947.36
shp-75-01,48.933850,-122.659170,1001,10966.29
shp-75-01,48.933780,-122.659020,1002,10979.73
shp-75-01,48.933740,-122.658940,1003,10987.07
shp-75-01,48.933740,-122.658930,1004,10987.80
shp-75-01,48.933730,-122.658920,1005,10989.13
shp-75-01,48.933730,-122.658910,1006,10989.86
shp-75-01,48.933720,-122.658750,1007,11001.60
shp-75-01,48.933650,-122.658600,1008,11015.04
shp-75-01,48.933590,-122.658480,1009,11026.06
shp-75-01,48.933530,-122.658360,1010,11037.08
shp-75-01,48.933470,-122.658230,1011,11048.69
shp-75-01,48.933400,-122.658090,1012,11061.54
shp-75-01,48.933330,-122.657940,1013,11074.98
shp-75-01,48.933280,-122.657850,1014,11083.59
shp-75-01,48.933220,-122.657710,1015,11095.80
shp-75-01,48.933160,-122.657600,1016,11106.24
shp-75-01,48.933090,-122.657440,1017,11120.28
shp-75-01,48.933040,-122.657340,1018,11129.46
