shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5864,48.730301,-122.4792,107,4.540600
5864,48.730999,-122.4775,108,4.684400
5864,48.731701,-122.4758,109,4.838200
5864,48.732498,-122.4739,110,5.000100
5864,48.732601,-122.4736,111,5.023400
5864,48.732899,-122.4728,112,5.097800
5864,48.733002,-122.4726,113,5.117600
5864,48.733398,-122.4717,114,5.196500
5864,48.733501,-122.4714,115,5.217600
5864,48.733501,-122.4713,116,5.225200
5864,48.733601,-122.4711,117,5.241300
5864,48.733601,-122.4709,118,5.258800
5864,48.733601,-122.4706,119,5.281000
5864,48.733601,-122.4699,120,5.334000
5864,48.733601,-122.4699,121,5.344200
5864,48.733501,-122.4698,122,5.355600
5864,48.733299,-122.4697,123,5.378400
5864,48.732899,-122.4695,124,5.421500
5864,48.732399,-122.4692,125,5.481700
5864,48.732101,-122.469,126,5.516600
5864,48.731899,-122.4689,127,5.536700
5864,48.731701,-122.4686,128,5.570700
5864,48.731602,-122.4686,129,5.580200
5864,48.7314,-122.4684,130,5.601000
5864,48.7313,-122.4682,131,5.622900
5864,48.7314,-122.468,132,5.645600
5864,48.731602,-122.4678,133,5.666900
5864,48.7318,-122.4676,134,5.691300
5864,48.731899,-122.4675,135,5.710100
5864,48.731998,-122.4675,136,5.715900
5864,48.7328,-122.4669,137,5.817500
5864,48.7332,-122.4667,138,5.864500
5864,48.733398,-122.4666,139,5.888900
5864,48.733601,-122.4665,140,5.914800
5864,48.735401,-122.4659,141,6.117300
5864,48.7369,-122.4655,142,6.277500
5864,48.737801,-122.4653,143,6.378100
5864,48.737999,-122.4652,144,6.405400
5864,48.738499,-122.465,145,6.466800
5864,48.7388,-122.4649,146,6.490200
5864,48.7388,-122.4649,147,6.496500
5864,48.739498,-122.4645,148,6.575300
5864,48.740601,-122.464,149,6.707800
5864,48.741901,-122.4634,150,6.858600
5864,48.742199,-122.4633,151,6.886800
5864,48.742599,-122.4631,152,6.932700
5864,48.7435,-122.4627,153,7.035800
5864,48.743698,-122.4626,154,7.055400
5864,48.743801,-122.4626,155,7.069700
5864,48.7439,-122.4625,156,7.081900
5864,48.744202,-122.4625,157,7.114900
5864,48.744598,-122.4625,158,7.161900
5864,48.7449,-122.4625,159,7.195900
5864,48.7467,-122.4625,160,7.389900
5864,48.747002,-122.4625,161,7.426900
5864,48.748402,-122.4624,162,7.580000
5864,48.7491,-122.4624,163,7.649000
5864,48.750599,-122.4624,164,7.817000
5864,48.7519,-122.4624,165,7.958100
5864,48.7519,-122.4607,166,8.080100
5864,48.751801,-122.4566,167,8.390200
5864,48.751801,-122.4549,168,8.510200
5864,48.751701,-122.4549,169,8.519300
5864,48.751499,-122.4549,170,8.535800
5864,48.7514,-122.4548,171,8.549100
5864,48.751301,-122.4548,172,8.569000
5864,48.751099,-122.4547,173,8.585300
5863,48.750198,-122.4753,1,0.000000
5863,48.749699,-122.476,2,0.070700
5863,48.749401,-122.4756,3,0.113200
5863,48.748798,-122.4745,4,0.220000
5863,48.7481,-122.4736,5,0.322500
5863,48.747398,-122.4725,6,0.431400
5863,48.746899,-122.4717,7,0.509900
5863,48.746799,-122.4717,8,0.525900
5863,48.746498,-122.4717,9,0.551900
5863,48.745701,-122.473,10,0.680000
5863,48.744701,-122.4745,11,0.835500
5863,48.743698,-122.476,12,0.997500
5863,48.742699,-122.4775,13,1.155900
5863,48.7421,-122.4784,14,1.246400
5863,48.7416,-122.479,15,1.313600
5863,48.741501,-122.4793,16,1.341200
5863,48.741402,-122.4794,17,1.357900
5863,48.741299,-122.4797,18,1.383100
5863,48.741199,-122.48,19,1.403700
5863,48.7411,-122.4803,20,1.430600
5863,48.741001,-122.4809,21,1.473800
5863,48.741001,-122.4811,22,1.491900
5863,48.740898,-122.4813,23,1.506200
5863,48.740898,-122.4815,24,1.522700
5863,48.740898,-122.4818,25,1.543300
5863,48.740799,-122.4821,26,1.565300
5863,48.7407,-122.4823,27,1.589000
5863,48.740501,-122.4827,28,1.627000
5863,48.740299,-122.4831,29,1.656800
5863,48.739799,-122.4838,30,1.737400
5863,48.7393,-122.4846,31,1.815200
5863,48.7384,-122.4858,32,1.951700
5863,48.7383,-122.4859,33,1.961600
5863,48.7383,-122.4861,34,1.976000
5863,48.737499,-122.4872,35,2.097600
5863,48.7369,-122.4881,36,2.181800
5863,48.7369,-122.4882,37,2.192600
5863,48.7369,-122.4883,38,2.201600
5863,48.736698,-122.4883,39,2.214800
5863,48.736599,-122.4884,40,2.228700
5863,48.736401,-122.4887,41,2.264700
5863,48.736,-122.4889,42,2.305900
5863,48.7355,-122.4894,43,2.371800
5863,48.735199,-122.4896,44,2.408500
5863,48.734901,-122.4899,45,2.450700
5863,48.734501,-122.4902,46,2.501300
5863,48.7341,-122.4905,47,2.546500
5863,48.733799,-122.4907,48,2.583600
5863,48.733601,-122.4909,49,2.610500
5863,48.733501,-122.4906,50,2.636600
5863,48.733398,-122.4905,51,2.645800
5863,48.733299,-122.4904,52,2.658900
5863,48.7332,-122.4903,53,2.670100
5863,48.733101,-122.4903,54,2.685100
5863,48.7328,-122.4903,55,2.710100
5863,48.7318,-122.4905,56,2.828800
5863,48.731602,-122.4905,57,2.845900
5863,48.7314,-122.4905,58,2.868900
5863,48.7313,-122.4905,59,2.883200
5863,48.731201,-122.4904,60,2.896000
5863,48.731098,-122.4901,61,2.917800
5863,48.731098,-122.4898,62,2.937100
5863,48.730999,-122.4893,63,2.975500
5863,48.730999,-122.4885,64,3.034100
5863,48.7304,-122.489,65,3.105600
5863,48.729401,-122.4897,66,3.222800
5863,48.728802,-122.4901,67,3.302000
5863,48.728699,-122.4902,68,3.317200
5863,48.7285,-122.4903,69,3.334300
5863,48.728401,-122.4903,70,3.350400
5863,48.728001,-122.4903,71,3.396400
5863,48.727501,-122.4903,72,3.450500
5863,48.727299,-122.4903,73,3.472500
5863,48.7272,-122.4903,74,3.482500
5863,48.7271,-122.4903,75,3.493500
5863,48.727001,-122.4903,76,3.503900
5863,48.726799,-122.4902,77,3.520100
5863,48.7267,-122.49,78,3.544300
5863,48.726501,-122.4898,79,3.564500
5863,48.726501,-122.4896,80,3.582400
5863,48.726398,-122.4894,81,3.597700
5863,48.726398,-122.4891,82,3.621900
5863,48.726398,-122.4876,83,3.730900
5863,48.726398,-122.4862,84,3.836900
5863,48.726398,-122.4853,85,3.902900
5863,48.726398,-122.485,86,3.924000
5863,48.726501,-122.4848,87,3.940500
5863,48.726501,-122.4846,88,3.957600
5863,48.726601,-122.4844,89,3.972300
5863,48.7267,-122.4842,90,3.987600
5863,48.726799,-122.4841,91,4.002500
5863,48.726898,-122.484,92,4.015900
5863,48.727001,-122.4838,93,4.030100
5863,48.7271,-122.4837,94,4.051500
5863,48.727501,-122.4833,95,4.101500
5863,48.7276,-122.4831,96,4.115100
5863,48.7281,-122.4826,97,4.184800
5863,48.728699,-122.482,98,4.265200
5863,48.729,-122.4817,99,4.303700
5863,48.729198,-122.4814,100,4.334800
5863,48.729401,-122.4811,101,4.370900
5863,48.729599,-122.4807,102,4.408500
5863,48.729801,-122.4804,103,4.436800
5863,48.7299,-122.4802,104,4.450400
5863,48.730099,-122.4797,105,4.497600
5863,48.730099,-122.4796,106,4.505600
5863,48.730301,-122.4792,107,4.540600
5863,48.730999,-122.4775,108,4.684400
5863,48.731701,-122.4758,109,4.838200
5863,48.732498,-122.4739,110,5.000100
5863,48.732601,-122.4736,111,5.023400
5863,48.732899,-122.4728,112,5.097800
5863,48.733002,-122.4726,113,5.117600
5863,48.733398,-122.4717,114,5.196500
5863,48.733501,-122.4714,115,5.217600
5863,48.733501,-122.4713,116,5.225200
5863,48.733601,-122.4711,117,5.241300
5863,48.733601,-122.4709,118,5.258800
5863,48.733601,-122.4706,119,5.281000
5863,48.733601,-122.4699,120,5.334000
5863,48.733601,-122.4699,121,5.344200
5863,48.733501,-122.4698,122,5.355600
5863,48.733299,-122.4697,123,5.378400
5863,48.732899,-122.4695,124,5.421500
5863,48.732399,-122.4692,125,5.481700
5863,48.732101,-122.469,126,5.516600
5863,48.731899,-122.4689,127,5.536700
5863,48.731701,-122.4686,128,5.570700
5863,48.731602,-122.4686,129,5.580200
5863,48.7314,-122.4684,130,5.601000
5863,48.7313,-122.4682,131,5.622900
5863,48.7314,-122.468,132,5.645600
5863,48.731602,-122.4678,133,5.666900
5863,48.7318,-122.4676,134,5.691300
5863,48.731899,-122.4675,135,5.710100
5863,48.731998,-122.4675,136,5.715900
5863,48.7328,-122.4669,137,5.817500
5863,48.7332,-122.4667,138,5.864500
5863,48.733398,-122.4666,139,5.888900
5863,48.733601,-122.4665,140,5.914800
5863,48.735401,-122.4659,141,6.117300
5863,48.7369,-122.4655,142,6.277500
5863,48.737801,-122.4653,143,6.378100
5863,48.737999,-122.4652,144,6.405400
5863,48.738499,-122.465,145,6.466800
5863,48.7388,-122.4649,146,6.490200
5863,48.7388,-122.4649,147,6.496500
5863,48.739498,-122.4645,148,6.575300
5863,48.740601,-122.464,149,6.707800
5863,48.741901,-122.4634,150,6.858600
5863,48.742199,-122.4633,151,6.886800
5863,48.742599,-122.4631,152,6.932700
5863,48.7435,-122.4627,153,7.035800
5863,48.743698,-122.4626,154,7.055400
5863,48.743801,-122.4626,155,7.069700
5863,48.7439,-122.4625,156,7.081900
5863,48.744202,-122.4625,157,7.114900
5870,48.7449,-122.4625,1,0.000000
5870,48.744598,-122.4625,2,0.034000
5870,48.744202,-122.4625,3,0.081000
5870,48.7439,-122.4625,4,0.114000
5870,48.743801,-122.4626,5,0.126200
5870,48.743698,-122.4626,6,0.140500
5870,48.7435,-122.4627,7,0.160200
5870,48.742599,-122.4631,8,0.263300
5870,48.742199,-122.4633,9,0.309100
5870,48.741901,-122.4634,10,0.337300
5870,48.740601,-122.464,11,0.488100
5870,48.739498,-122.4645,12,0.620600
5870,48.7388,-122.4649,13,0.699400
5870,48.7388,-122.4649,14,0.705700
5870,48.738499,-122.465,15,0.729100
5870,48.737999,-122.4652,16,0.790500
5870,48.737801,-122.4653,17,0.817800
5870,48.7369,-122.4655,18,0.918400
5870,48.735401,-122.4659,19,1.078700
5870,48.733601,-122.4665,20,1.281100
5870,48.733398,-122.4666,21,1.307000
5870,48.7332,-122.4667,22,1.331400
5870,48.7328,-122.4669,23,1.378400
5870,48.731998,-122.4675,24,1.480000
5870,48.731899,-122.4675,25,1.485900
5870,48.7318,-122.4676,26,1.504700
5870,48.731602,-122.4678,27,1.529100
5870,48.7314,-122.468,28,1.550300
5870,48.7313,-122.4682,29,1.573000
5870,48.7314,-122.4684,30,1.594900
5870,48.731602,-122.4686,31,1.615700
5870,48.731701,-122.4686,32,1.625200
5870,48.731899,-122.4689,33,1.659200
5870,48.732101,-122.469,34,1.679300
5870,48.732399,-122.4692,35,1.714200
5870,48.732899,-122.4695,36,1.774400
5870,48.733299,-122.4697,37,1.817500
5870,48.733501,-122.4698,38,1.840300
5870,48.733601,-122.4699,39,1.851700
5870,48.733601,-122.4699,40,1.861900
5870,48.733601,-122.4706,41,1.914900
5870,48.733601,-122.4709,42,1.937100
5870,48.733601,-122.4711,43,1.954600
5870,48.733501,-122.4713,44,1.970700
5870,48.733501,-122.4714,45,1.978400
5870,48.733398,-122.4717,46,1.999500
5870,48.733002,-122.4726,47,2.078400
5870,48.732899,-122.4728,48,2.098100
5870,48.732601,-122.4736,49,2.172500
5870,48.732498,-122.4739,50,2.195800
5870,48.731701,-122.4758,51,2.357700
5870,48.730999,-122.4775,52,2.511600
5870,48.730301,-122.4792,53,2.655300
5870,48.730099,-122.4796,54,2.690300
5870,48.730099,-122.4797,55,2.698300
5870,48.7299,-122.4802,56,2.745500
5870,48.729801,-122.4804,57,2.759100
5870,48.729599,-122.4807,58,2.787400
5870,48.729401,-122.4811,59,2.825100
5870,48.729198,-122.4814,60,2.861100
5870,48.729,-122.4817,61,2.892300
5870,48.728699,-122.482,62,2.930700
5870,48.7281,-122.4826,63,3.011100
5870,48.7276,-122.4831,64,3.080800
5870,48.727501,-122.4833,65,3.094400
5870,48.7271,-122.4837,66,3.144400
5870,48.727001,-122.4838,67,3.165800
5870,48.726898,-122.484,68,3.180000
5870,48.726799,-122.4841,69,3.193400
5870,48.7267,-122.4842,70,3.208300
5870,48.726601,-122.4844,71,3.223600
5870,48.726501,-122.4846,72,3.238300
5870,48.726501,-122.4848,73,3.255400
5870,48.726398,-122.485,74,3.271900
5870,48.726398,-122.4853,75,3.293000
5870,48.726398,-122.4862,76,3.359000
5870,48.726398,-122.4876,77,3.465000
5870,48.726398,-122.4891,78,3.574000
5870,48.726398,-122.4894,79,3.598200
5870,48.726501,-122.4896,80,3.613500
5870,48.726501,-122.4898,81,3.631400
5870,48.7267,-122.49,82,3.651600
5870,48.726799,-122.4902,83,3.675800
5870,48.727001,-122.4903,84,3.692000
5870,48.7271,-122.4903,85,3.702400
5870,48.7272,-122.4903,86,3.713400
5870,48.727299,-122.4903,87,3.723500
5870,48.727501,-122.4903,88,3.745500
5870,48.728001,-122.4903,89,3.799500
5870,48.728401,-122.4903,90,3.845500
5870,48.7285,-122.4903,91,3.861700
5870,48.728699,-122.4902,92,3.878700
5870,48.728802,-122.4901,93,3.894000
5870,48.729401,-122.4897,94,3.973100
5870,48.7304,-122.489,95,4.090300
5870,48.730999,-122.4885,96,4.161900
5870,48.730999,-122.4893,97,4.220400
5870,48.731098,-122.4898,98,4.258900
5870,48.731098,-122.4901,99,4.278100
5870,48.731201,-122.4904,100,4.299900
5870,48.7313,-122.4905,101,4.312800
5870,48.7314,-122.4905,102,4.327100
5870,48.731602,-122.4905,103,4.350100
5870,48.7318,-122.4905,104,4.367100
5870,48.7328,-122.4903,105,4.485800
5870,48.733101,-122.4903,106,4.510800
5870,48.7332,-122.4903,107,4.525900
5870,48.733299,-122.4904,108,4.537100
5870,48.733398,-122.4905,109,4.550100
5870,48.733501,-122.4906,110,4.559300
5870,48.733601,-122.4909,111,4.585400
5870,48.733799,-122.4907,112,4.612300
5870,48.7341,-122.4905,113,4.649400
5870,48.734501,-122.4902,114,4.694600
5870,48.734901,-122.4899,115,4.745200
5870,48.735199,-122.4896,116,4.787400
5870,48.7355,-122.4894,117,4.824100
5870,48.736,-122.4889,118,4.890000
5870,48.736401,-122.4887,119,4.931200
5870,48.736599,-122.4884,120,4.967200
5870,48.736698,-122.4883,121,4.981100
5870,48.7369,-122.4883,122,4.994300
5870,48.7369,-122.4882,123,5.003300
5870,48.7369,-122.4881,124,5.014200
5870,48.737499,-122.4872,125,5.098300
5870,48.7383,-122.4861,126,5.219900
5870,48.7383,-122.4859,127,5.234300
5870,48.7384,-122.4858,128,5.244200
5870,48.7393,-122.4846,129,5.380700
5870,48.739799,-122.4838,130,5.458500
5870,48.740299,-122.4831,131,5.539100
5870,48.740501,-122.4827,132,5.569000
5870,48.7407,-122.4823,133,5.607000
5870,48.740799,-122.4821,134,5.630700
5870,48.740898,-122.4818,135,5.652600
5870,48.740898,-122.4815,136,5.673200
5870,48.740898,-122.4813,137,5.689700
5870,48.741001,-122.4811,138,5.704000
5870,48.741001,-122.4809,139,5.722100
5870,48.7411,-122.4803,140,5.765300
5870,48.741199,-122.48,141,5.792200
5870,48.741299,-122.4797,142,5.812800
5870,48.741402,-122.4794,143,5.838100
5870,48.741501,-122.4793,144,5.854700
5870,48.7416,-122.479,145,5.882400
5870,48.7421,-122.4784,146,5.949600
5870,48.742699,-122.4775,147,6.040100
5870,48.743698,-122.476,148,6.198500
5870,48.744701,-122.4745,149,6.360400
5870,48.745701,-122.473,150,6.515900
5870,48.746399,-122.474,151,6.619200
5870,48.747101,-122.4751,152,6.726700
5870,48.7477,-122.4761,153,6.832800
5870,48.748798,-122.4745,154,6.993300
5870,48.749802,-122.473,155,7.153800
5870,48.7505,-122.4741,156,7.258500
5870,48.750702,-122.4745,157,7.305300
5870,48.750198,-122.4753,158,7.391600
5882,48.792599,-122.4913,1,0.000000
5882,48.792999,-122.4913,2,0.036000
5882,48.7934,-122.4913,3,0.082100
5882,48.793701,-122.4913,4,0.117100
5882,48.7939,-122.4914,5,0.141400
5882,48.794201,-122.4915,6,0.169600
5882,48.7943,-122.4915,7,0.184600
5882,48.794399,-122.4916,8,0.200200
5882,48.794601,-122.4916,9,0.212300
5882,48.794701,-122.4916,10,0.224500
5882,48.794701,-122.4916,11,0.232500
5882,48.7948,-122.4916,12,0.244700
5882,48.794998,-122.4915,13,0.260500
5882,48.794998,-122.4915,14,0.266900
5882,48.795101,-122.4914,15,0.274100
5882,48.795101,-122.4914,16,0.280200
5882,48.7952,-122.4902,17,0.367200
5882,48.7952,-122.4889,18,0.466200
5882,48.7952,-122.4873,19,0.589200
5882,48.7952,-122.486,20,0.680200
5882,48.796398,-122.486,21,0.809300
5882,48.796501,-122.486,22,0.820300
5882,48.7976,-122.486,23,0.949300
5882,48.7994,-122.486,24,1.146300
5882,48.800598,-122.486,25,1.276300
5882,48.800999,-122.486,26,1.313300
5882,48.801102,-122.486,27,1.328300
5882,48.802101,-122.486,28,1.437300
5882,48.804199,-122.4861,29,1.675300
5882,48.807899,-122.4861,30,2.076300
5882,48.807899,-122.4898,31,2.356300
5882,48.807899,-122.4911,32,2.449300
5882,48.807899,-122.4918,33,2.505400
5882,48.8078,-122.4922,34,2.530600
5882,48.8078,-122.4925,35,2.559700
5882,48.807701,-122.4929,36,2.586100
5882,48.807201,-122.494,37,2.687700
5882,48.806,-122.4967,38,2.927900
5882,48.806599,-122.4973,39,3.007800
5882,48.806801,-122.4976,40,3.041700
5882,48.8069,-122.4977,41,3.058800
5882,48.807201,-122.4978,42,3.086300
5882,48.8074,-122.4979,43,3.113600
5882,48.807499,-122.4979,44,3.119700
5882,48.807701,-122.4979,45,3.143700
5882,48.807999,-122.4979,46,3.174900
5882,48.8083,-122.4978,47,3.205000
5882,48.808399,-122.4977,48,3.225800
5882,48.809399,-122.4974,49,3.336700
5882,48.810101,-122.4973,50,3.415300
5882,48.8106,-122.4974,51,3.463200
5882,48.810902,-122.4975,52,3.501700
5882,48.811501,-122.4977,53,3.573300
5882,48.812199,-122.4979,54,3.645800
5882,48.812199,-122.4981,55,3.660900
5882,48.812199,-122.4988,56,3.711900
5882,48.812199,-122.499,57,3.727900
5882,48.812199,-122.4994,58,3.760000
5882,48.812199,-122.4999,59,3.794300
5882,48.812302,-122.5004,60,3.836800
5882,48.812302,-122.5007,61,3.855800
5882,48.812199,-122.5009,62,3.873000
5882,48.812199,-122.5011,63,3.886400
5882,48.812099,-122.5013,64,3.908900
5882,48.812,-122.5015,65,3.928800
5882,48.811798,-122.5017,66,3.952600
5882,48.8116,-122.5017,67,3.968900
5882,48.811501,-122.5017,68,3.982900
5882,48.811401,-122.5017,69,3.998000
5882,48.811199,-122.5017,70,4.011000
5882,48.809601,-122.5006,71,4.212900
5882,48.809601,-122.5004,72,4.228500
5882,48.809799,-122.5,73,4.264400
5882,48.809898,-122.4996,74,4.291700
5882,48.810001,-122.4994,75,4.314500
5882,48.810101,-122.4991,76,4.336400
5882,48.810101,-122.499,77,4.344600
5882,48.810101,-122.4986,78,4.375700
5882,48.810101,-122.498,79,4.412700
5882,48.810101,-122.4973,80,4.471800
5882,48.809399,-122.4974,81,4.550400
5882,48.808399,-122.4977,82,4.661300
5882,48.8083,-122.4978,83,4.682200
5882,48.807999,-122.4979,84,4.712200
5882,48.807701,-122.4979,85,4.743400
5882,48.807499,-122.4979,86,4.767400
5882,48.8074,-122.4979,87,4.773500
5882,48.807201,-122.4978,88,4.800800
5882,48.8069,-122.4977,89,4.828300
5882,48.806801,-122.4976,90,4.845400
5882,48.806599,-122.4975,91,4.872700
5882,48.805901,-122.4968,92,4.959200
5882,48.805401,-122.4981,93,5.067100
5882,48.804501,-122.5,94,5.239100
5882,48.804401,-122.5003,95,5.267400
5882,48.804401,-122.5004,96,5.271500
5882,48.804298,-122.5006,97,5.289900
5882,48.804199,-122.5012,98,5.334600
5882,48.804199,-122.5019,99,5.387700
5882,48.804199,-122.5019,100,5.394400
5882,48.8041,-122.5021,101,5.405200
5882,48.8041,-122.5023,102,5.419200
5882,48.8041,-122.5023,103,5.426800
5882,48.804199,-122.5024,104,5.434000
5882,48.804298,-122.5024,105,5.443000
5882,48.804298,-122.5024,106,5.450600
5882,48.804401,-122.5023,107,5.458700
5882,48.804401,-122.5022,108,5.464800
5882,48.804401,-122.5021,109,5.469900
5882,48.804401,-122.502,110,5.476600
5882,48.804298,-122.5019,111,5.488000
5882,48.804199,-122.5019,112,5.495100
5882,48.804199,-122.5012,113,5.548100
5882,48.804298,-122.5006,114,5.592800
5882,48.804401,-122.5004,115,5.611200
5882,48.804401,-122.5003,116,5.615300
5882,48.804501,-122.5,117,5.643600
5882,48.805401,-122.4981,118,5.815600
5882,48.805901,-122.4968,119,5.923500
5882,48.805401,-122.4963,120,5.997300
5882,48.805,-122.496,121,6.046500
5882,48.804501,-122.4958,122,6.098400
5882,48.803902,-122.4956,123,6.168800
5882,48.803299,-122.4956,124,6.228800
5882,48.802799,-122.4957,125,6.286500
5882,48.801998,-122.4959,126,6.380200
5882,48.800701,-122.4963,127,6.525600
5882,48.800499,-122.4963,128,6.548600
5882,48.800201,-122.4963,129,6.575600
5882,48.799999,-122.4963,130,6.601900
5882,48.799801,-122.4961,131,6.628500
5882,48.799301,-122.4958,132,6.690600
5882,48.798302,-122.495,133,6.809200
5882,48.797501,-122.4942,134,6.913900
5882,48.797199,-122.4938,135,6.959900
5882,48.797001,-122.4931,136,7.018900
5882,48.796799,-122.4927,137,7.053600
5882,48.7966,-122.4924,138,7.086200
5882,48.7962,-122.492,139,7.135000
5882,48.796001,-122.4919,140,7.163800
5882,48.795799,-122.4918,141,7.190700
5882,48.7957,-122.4917,142,7.203100
5882,48.795502,-122.4917,143,7.220100
5882,48.795399,-122.4917,144,7.235100
5882,48.7953,-122.4917,145,7.247500
5882,48.7952,-122.4918,146,7.253300
5882,48.7952,-122.4918,147,7.261400
5882,48.795101,-122.4918,148,7.265400
5882,48.795101,-122.4918,149,7.270500
5882,48.794998,-122.4918,150,7.279900
5882,48.794701,-122.4917,151,7.312000
5882,48.794399,-122.4917,152,7.342100
5882,48.7943,-122.4916,153,7.362400
5882,48.794201,-122.4915,154,7.374000
5882,48.7939,-122.4914,155,7.402200
5882,48.793701,-122.4913,156,7.426500
5882,48.7934,-122.4913,157,7.461600
5882,48.792999,-122.4913,158,7.507600
5882,48.792599,-122.4913,159,7.543600
5883,48.943699,-122.4537,1,0.000000
5883,48.944099,-122.4525,2,0.100200
5883,48.944302,-122.452,3,0.145000
5883,48.9445,-122.4513,4,0.201900
5883,48.944901,-122.45,5,0.306300
5883,48.945202,-122.4488,6,0.404200
5883,48.945801,-122.4469,7,0.557900
5883,48.946098,-122.446,8,0.633100
5883,48.9464,-122.445,9,0.710100
5883,48.946701,-122.444,10,0.789800
5883,48.946999,-122.443,11,0.873600
5883,48.9473,-122.442,12,0.956300
5883,48.947601,-122.441,13,1.036900
5883,48.947899,-122.44,14,1.115700
5883,48.9482,-122.439,15,1.197700
5883,48.948799,-122.4369,16,1.368400
5883,48.9496,-122.4343,17,1.580200
5883,48.949902,-122.4333,18,1.661700
5883,48.950199,-122.4322,19,1.752600
5883,48.950401,-122.4316,20,1.800100
5883,48.9505,-122.4312,21,1.829700
5883,48.9506,-122.4308,22,1.859200
5883,48.950699,-122.4306,23,1.879800
5883,48.950802,-122.4304,24,1.899100
5883,48.950901,-122.4302,25,1.918900
5883,48.951,-122.43,26,1.935900
5883,48.951099,-122.43,27,1.946100
5883,48.951199,-122.43,28,1.955300
5883,48.951401,-122.43,29,1.972400
5883,48.9515,-122.43,30,1.990400
5883,48.951698,-122.43,31,2.007400
5883,48.952301,-122.43,32,2.078400
5883,48.952702,-122.43,33,2.117400
5883,48.953201,-122.43,34,2.180400
5883,48.953701,-122.43,35,2.228400
5883,48.954601,-122.4299,36,2.333400
5883,48.9561,-122.4299,37,2.491400
5883,48.956501,-122.4299,38,2.537500
5883,48.957298,-122.4299,39,2.622500
5883,48.958199,-122.4299,40,2.725500
5883,48.960602,-122.4299,41,2.987500
5883,48.961399,-122.4299,42,3.080500
5883,48.962399,-122.4298,43,3.185500
5883,48.962399,-122.4328,44,3.404600
5883,48.962399,-122.4333,45,3.443700
5883,48.962502,-122.4353,46,3.590700
5883,48.962502,-122.4355,47,3.602700
5883,48.962502,-122.4371,48,3.722700
5883,48.962502,-122.4393,49,3.888700
5883,48.962502,-122.4412,50,4.025700
5883,48.961601,-122.4412,51,4.129800
5883,48.959999,-122.4412,52,4.294800
5883,48.959702,-122.4412,53,4.336800
5883,48.957901,-122.4412,54,4.535800
5883,48.957901,-122.4423,55,4.613800
5883,48.957901,-122.4427,56,4.644800
5883,48.957901,-122.443,57,4.664900
5883,48.957901,-122.4433,58,4.687500
5883,48.958,-122.4436,59,4.711300
5883,48.958199,-122.4439,60,4.741500
5883,48.958302,-122.4441,61,4.763400
5883,48.9585,-122.4443,62,4.787000
5883,48.958599,-122.4445,63,4.806400
5883,48.958801,-122.4446,64,4.826100
5883,48.9594,-122.4449,65,4.894900
5883,48.959499,-122.445,66,4.907900
5883,48.959599,-122.4451,67,4.920900
5883,48.959702,-122.4452,68,4.935900
5883,48.959801,-122.4454,69,4.953600
5883,48.9599,-122.4456,70,4.971400
5883,48.959999,-122.4458,71,4.991100
5883,48.959999,-122.446,72,5.008200
5883,48.960098,-122.4463,73,5.027800
5883,48.960098,-122.4465,74,5.047900
5883,48.960098,-122.4467,75,5.058900
5883,48.960098,-122.447,76,5.080000
5883,48.959999,-122.4473,77,5.103700
5883,48.9599,-122.4475,78,5.122500
5883,48.959801,-122.4479,79,5.157100
5883,48.959702,-122.4484,80,5.190600
5883,48.959702,-122.4487,81,5.219200
5883,48.959599,-122.449,82,5.241400
5883,48.959599,-122.4493,83,5.262500
5883,48.959599,-122.4496,84,5.284500
5883,48.959599,-122.4512,85,5.400500
5883,48.959599,-122.4522,86,5.473500
5884,48.792999,-122.4913,1,0.000000
5884,48.7934,-122.4913,2,0.046000
5884,48.793701,-122.4913,3,0.081100
5884,48.7939,-122.4914,4,0.105400
5884,48.794201,-122.4915,5,0.133600
5884,48.7943,-122.4915,6,0.148600
5884,48.794399,-122.4916,7,0.164100
5884,48.794601,-122.4916,8,0.176300
5884,48.794701,-122.4916,9,0.188500
5884,48.794701,-122.4916,10,0.196500
5884,48.7948,-122.4916,11,0.208600
5884,48.794998,-122.4915,12,0.224500
5884,48.794998,-122.4915,13,0.230900
5884,48.795101,-122.4914,14,0.238100
5884,48.795101,-122.4914,15,0.244200
5884,48.7952,-122.4902,16,0.331200
5884,48.7952,-122.4889,17,0.430200
5884,48.7952,-122.4873,18,0.553200
5884,48.7952,-122.486,19,0.644200
5884,48.796398,-122.486,20,0.773300
5884,48.796501,-122.486,21,0.784300
5884,48.7976,-122.486,22,0.913300
5884,48.7994,-122.486,23,1.110300
5884,48.800598,-122.486,24,1.240300
5884,48.800999,-122.486,25,1.277300
5884,48.801102,-122.486,26,1.292300
5884,48.802101,-122.486,27,1.401300
5884,48.804199,-122.4861,28,1.639300
5884,48.807899,-122.4861,29,2.040300
5884,48.811501,-122.486,30,2.438300
5884,48.815102,-122.486,31,2.836400
5884,48.818802,-122.486,32,3.235400
5884,48.820999,-122.486,33,3.479400
5884,48.8218,-122.486,34,3.563400
5884,48.823299,-122.486,35,3.733400
5884,48.826,-122.486,36,4.033400
5884,48.827301,-122.486,37,4.174400
5884,48.833302,-122.486,38,4.834400
5884,48.8395,-122.486,39,5.515400
5884,48.840302,-122.486,40,5.599400
5884,48.840302,-122.486,41,5.603400
5884,48.8438,-122.486,42,5.985400
