shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-105-53,48.749871,-122.476245,5,74.48
shp-105-53,48.749749,-122.476058,6,93.77
shp-105-53,48.749627,-122.475871,7,113.06
shp-105-53,48.749505,-122.475685,8,132.30
shp-105-53,48.749383,-122.475498,9,151.59
shp-105-53,48.749261,-122.475311,10,170.88
shp-105-53,48.749139,-122.475124,11,190.17
shp-105-53,48.749017,-122.474938,12,209.41
shp-105-53,48.748895,-122.474751,13,228.70
shp-105-53,48.748773,-122.474564,14,247.99
shp-105-53,48.748651,-122.474377,15,267.28
shp-105-53,48.748529,-122.474191,16,286.52
shp-105-53,48.748407,-122.474004,17,305.81
shp-105-53,48.748285,-122.473817,18,325.10
shp-105-53,48.748163,-122.473630,19,344.39
shp-105-53,48.748040,-122.473450,20,363.40
shp-105-53,48.747973,-122.473337,21,374.55
shp-105-53,48.747905,-122.473225,22,385.70
shp-105-53,48.747830,-122.473120,23,397.05
shp-105-53,48.747770,-122.473000,24,408.09
shp-105-53,48.747700,-122.472900,25,418.78
shp-105-53,48.747630,-122.472800,26,429.47
shp-105-53,48.747589,-122.472870,27,436.33
shp-105-53,48.747515,-122.472630,28,455.76
shp-105-53,48.747400,-122.472460,29,473.62
shp-105-53,48.747270,-122.472275,30,493.44
shp-105-53,48.747140,-122.472090,31,513.26
shp-105-53,48.747010,-122.471900,32,533.34
shp-105-53,48.746900,-122.471730,33,550.80
shp-105-53,48.746760,-122.471760,34,566.52
shp-105-53,48.746585,-122.471760,35,585.98
shp-105-53,48.746410,-122.471760,36,605.44
shp-105-53,48.746370,-122.471960,37,620.76
shp-105-53,48.746370,-122.471980,38,622.23
shp-105-53,48.746360,-122.472000,39,624.07
shp-105-53,48.746290,-122.472120,40,635.82
shp-105-53,48.746180,-122.472290,41,653.28
shp-105-53,48.746070,-122.472460,42,670.74
shp-105-53,48.745960,-122.472630,43,688.20
shp-105-53,48.745850,-122.472800,44,705.66
shp-105-53,48.745810,-122.472860,45,711.92
shp-105-53,48.745853,-122.472929,46,718.88
shp-105-53,48.745810,-122.472860,47,725.84
shp-105-53,48.745730,-122.472970,48,737.85
shp-105-53,48.745620,-122.473140,49,755.31
shp-105-53,48.745490,-122.473330,50,775.39
shp-105-53,48.745360,-122.473520,51,795.47
shp-105-53,48.745280,-122.473640,52,807.98
shp-105-53,48.745200,-122.473760,53,820.49
shp-105-53,48.745120,-122.473880,54,833.00
shp-105-53,48.745040,-122.474000,55,845.51
shp-105-53,48.744960,-122.474120,56,858.02
shp-105-53,48.744880,-122.474240,57,870.53
shp-105-53,48.744800,-122.474360,58,883.04
shp-105-53,48.744720,-122.474480,59,895.55
shp-105-53,48.744650,-122.474583,60,906.40
shp-105-53,48.744580,-122.474685,61,917.19
shp-105-53,48.744510,-122.474788,62,928.04
shp-105-53,48.744440,-122.474890,63,938.83
shp-105-53,48.744488,-122.474936,64,945.14
shp-105-53,48.744440,-122.474890,65,951.45
shp-105-53,48.744340,-122.475038,66,966.99
shp-105-53,48.744240,-122.475185,67,982.48
shp-105-53,48.744140,-122.475333,68,998.02
shp-105-53,48.744040,-122.475480,69,1013.51
shp-105-53,48.743953,-122.475613,70,1027.25
shp-105-53,48.743865,-122.475745,71,1041.01
shp-105-53,48.743778,-122.475878,72,1054.75
shp-105-53,48.743690,-122.476010,73,1068.51
shp-105-53,48.743563,-122.476196,74,1088.14
shp-105-53,48.743435,-122.476383,75,1107.90
shp-105-53,48.743308,-122.476569,76,1127.53
shp-105-53,48.743180,-122.476755,77,1147.24
shp-105-53,48.743053,-122.476941,78,1166.87
shp-105-53,48.742925,-122.477128,79,1186.63
shp-105-53,48.742798,-122.477314,80,1206.26
shp-105-53,48.742670,-122.477500,81,1225.97
shp-105-53,48.742540,-122.477695,82,1246.30
shp-105-53,48.742410,-122.477890,83,1266.63
shp-105-53,48.742462,-122.477970,84,1274.87
shp-105-53,48.742410,-122.477890,85,1283.11
shp-105-53,48.742318,-122.478028,86,1297.51
shp-105-53,48.742225,-122.478165,87,1311.91
shp-105-53,48.742133,-122.478303,88,1326.31
shp-105-53,48.742040,-122.478440,89,1340.71
shp-105-53,48.741948,-122.478578,90,1355.11
shp-105-53,48.741855,-122.478715,91,1369.51
shp-105-53,48.741763,-122.478853,92,1383.91
shp-105-53,48.741670,-122.478990,93,1398.31
shp-105-53,48.741540,-122.479160,94,1417.40
shp-105-53,48.741480,-122.479250,95,1426.78
shp-105-53,48.741420,-122.479390,96,1439.02
shp-105-53,48.741370,-122.479520,97,1450.06
shp-105-53,48.741330,-122.479640,98,1459.92
shp-105-53,48.741280,-122.479800,99,1472.90
shp-105-53,48.741230,-122.479960,100,1485.88
shp-105-53,48.741198,-122.480100,101,1496.76
shp-105-53,48.741165,-122.480240,102,1507.64
shp-105-53,48.741133,-122.480380,103,1518.52
shp-105-53,48.741100,-122.480520,104,1529.40
shp-105-53,48.741060,-122.480785,105,1549.33
shp-105-53,48.741020,-122.481050,106,1569.26
shp-105-53,48.740983,-122.481220,107,1582.40
shp-105-53,48.740945,-122.481390,108,1595.54
shp-105-53,48.740908,-122.481560,109,1608.68
shp-105-53,48.740870,-122.481730,110,1621.82
shp-105-53,48.740838,-122.481875,111,1633.05
shp-105-53,48.740805,-122.482020,112,1644.28
shp-105-53,48.740773,-122.482165,113,1655.51
shp-105-53,48.740740,-122.482310,114,1666.74
shp-105-53,48.740690,-122.482430,115,1677.15
shp-105-53,48.740660,-122.482470,116,1681.59
shp-105-53,48.740630,-122.482520,117,1686.55
shp-105-53,48.740548,-122.482658,118,1700.18
shp-105-53,48.740470,-122.482800,119,1713.73
shp-105-53,48.740396,-122.482912,120,1725.32
shp-105-53,48.740323,-122.483023,121,1736.91
shp-105-53,48.740249,-122.483135,122,1748.50
shp-105-53,48.740175,-122.483247,123,1760.09
shp-105-53,48.740101,-122.483358,124,1771.68
shp-105-53,48.740028,-122.483470,125,1783.27
shp-105-53,48.739954,-122.483581,126,1794.86
shp-105-53,48.739880,-122.483693,127,1806.45
shp-105-53,48.739782,-122.483833,128,1821.39
shp-105-53,48.739685,-122.483973,129,1836.33
shp-105-53,48.739587,-122.484112,130,1851.27
shp-105-53,48.739489,-122.484252,131,1866.21
shp-105-53,48.739394,-122.484400,132,1881.37
shp-105-53,48.739298,-122.484547,133,1896.53
shp-105-53,48.739203,-122.484695,134,1911.69
shp-105-53,48.739107,-122.484842,135,1926.85
shp-105-53,48.738994,-122.485024,136,1945.16
shp-105-53,48.738882,-122.485206,137,1963.47
shp-105-53,48.738769,-122.485388,138,1981.78
shp-105-53,48.738656,-122.485570,139,2000.09
shp-105-53,48.738541,-122.485737,140,2017.80
shp-105-53,48.738426,-122.485904,141,2035.51
shp-105-53,48.738310,-122.486072,142,2053.35
shp-105-53,48.738195,-122.486239,143,2071.06
shp-105-53,48.738080,-122.486406,144,2088.77
shp-105-53,48.737965,-122.486573,145,2106.48
shp-105-53,48.737850,-122.486740,146,2124.19
shp-105-53,48.737735,-122.486908,147,2141.95
shp-105-53,48.737619,-122.487075,148,2159.74
shp-105-53,48.737504,-122.487242,149,2177.45
shp-105-53,48.737389,-122.487409,150,2195.16
shp-105-53,48.737274,-122.487576,151,2212.87
shp-105-53,48.737159,-122.487743,152,2230.58
shp-105-53,48.737043,-122.487911,153,2248.42
shp-105-53,48.736928,-122.488078,154,2266.13
shp-105-53,48.736813,-122.488245,155,2283.84
shp-105-53,48.736672,-122.488369,156,2301.96
shp-105-53,48.736532,-122.488493,157,2319.99
shp-105-53,48.736391,-122.488616,158,2338.08
shp-105-53,48.736250,-122.488740,159,2356.20
shp-105-53,48.736130,-122.488860,160,2372.18
shp-105-53,48.736010,-122.488980,161,2388.16
shp-105-53,48.735900,-122.489075,162,2402.24
shp-105-53,48.735790,-122.489170,163,2416.32
shp-105-53,48.735680,-122.489265,164,2430.40
shp-105-53,48.735570,-122.489360,165,2444.48
shp-105-53,48.735405,-122.489505,166,2465.69
shp-105-53,48.735240,-122.489650,167,2486.90
shp-105-53,48.735110,-122.489770,168,2503.82
shp-105-53,48.734940,-122.489905,169,2525.16
shp-105-53,48.734770,-122.490040,170,2546.50
shp-105-53,48.734600,-122.490175,171,2567.84
shp-105-53,48.734430,-122.490310,172,2589.18
shp-105-53,48.734308,-122.490395,173,2604.11
shp-105-53,48.734185,-122.490480,174,2619.14
shp-105-53,48.734063,-122.490565,175,2634.07
shp-105-53,48.733940,-122.490650,176,2649.10
shp-105-53,48.733795,-122.490745,177,2666.66
shp-105-53,48.733650,-122.490840,178,2684.22
shp-105-53,48.733671,-122.490899,179,2689.14
shp-105-53,48.733650,-122.490840,180,2694.06
shp-105-53,48.733590,-122.490880,181,2701.35
shp-105-53,48.733535,-122.490745,182,2712.99
shp-105-53,48.733480,-122.490610,183,2724.63
shp-105-53,48.733480,-122.490600,184,2725.36
shp-105-53,48.733430,-122.490510,185,2733.99
shp-105-53,48.733390,-122.490430,186,2741.35
shp-105-53,48.733360,-122.490390,187,2745.79
shp-105-53,48.733340,-122.490370,188,2748.45
shp-105-53,48.733330,-122.490360,189,2749.78
shp-105-53,48.733310,-122.490350,190,2752.12
shp-105-53,48.733270,-122.490330,191,2756.80
shp-105-53,48.733230,-122.490320,192,2761.31
shp-105-53,48.733190,-122.490320,193,2765.76
shp-105-53,48.733050,-122.490350,194,2781.48
shp-105-53,48.732900,-122.490380,195,2798.30
shp-105-53,48.732750,-122.490410,196,2815.12
shp-105-53,48.732580,-122.490450,197,2834.25
shp-105-53,48.732510,-122.490460,198,2842.07
shp-105-53,48.732410,-122.490490,199,2853.41
shp-105-53,48.732285,-122.490530,200,2867.62
shp-105-53,48.732160,-122.490570,201,2881.83
shp-105-53,48.732020,-122.490610,202,2897.67
shp-105-53,48.731910,-122.490655,203,2910.34
shp-105-53,48.731800,-122.490700,204,2923.01
shp-105-53,48.731730,-122.490730,205,2931.10
shp-105-53,48.731660,-122.490740,206,2938.92
shp-105-53,48.731600,-122.490740,207,2945.59
shp-105-53,48.731550,-122.490740,208,2951.15
shp-105-53,48.731480,-122.490720,209,2959.07
shp-105-53,48.731410,-122.490690,210,2967.16
shp-105-53,48.731330,-122.490630,211,2977.08
shp-105-53,48.731250,-122.490530,212,2988.61
shp-105-53,48.731180,-122.490390,213,3001.49
shp-105-53,48.731140,-122.490290,214,3010.07
shp-105-53,48.731120,-122.490220,215,3015.67
shp-105-53,48.731110,-122.490140,216,3021.64
shp-105-53,48.731100,-122.490050,217,3028.33
shp-105-53,48.731083,-122.489860,218,3042.39
shp-105-53,48.731065,-122.489670,219,3056.47
shp-105-53,48.731048,-122.489480,220,3070.53
shp-105-53,48.731030,-122.489290,221,3084.61
shp-105-53,48.731010,-122.489020,222,3104.54
shp-105-53,48.730980,-122.488750,223,3124.62
shp-105-53,48.730980,-122.488610,224,3134.89
shp-105-53,48.730860,-122.488695,225,3149.62
shp-105-53,48.730740,-122.488780,226,3164.35
shp-105-53,48.730620,-122.488865,227,3179.08
shp-105-53,48.730500,-122.488950,228,3193.81
shp-105-53,48.730400,-122.489020,229,3206.06
shp-105-53,48.730423,-122.489106,230,3212.87
shp-105-53,48.730400,-122.489020,231,3219.68
shp-105-53,48.730280,-122.489105,232,3234.41
shp-105-53,48.730160,-122.489190,233,3249.14
shp-105-53,48.730040,-122.489275,234,3263.87
shp-105-53,48.729920,-122.489360,235,3278.60
shp-105-53,48.729785,-122.489455,236,3295.15
shp-105-53,48.729650,-122.489550,237,3311.70
shp-105-53,48.729515,-122.489645,238,3328.25
shp-105-53,48.729380,-122.489740,239,3344.80
shp-105-53,48.729258,-122.489828,240,3359.82
shp-105-53,48.729135,-122.489915,241,3374.91
shp-105-53,48.729010,-122.490000,242,3390.14
shp-105-53,48.728890,-122.490090,243,3405.03
shp-105-53,48.728740,-122.490200,244,3423.56
shp-105-53,48.728590,-122.490310,245,3442.09
shp-105-53,48.728520,-122.490350,246,3450.41
shp-105-53,48.728430,-122.490380,247,3460.66
shp-105-53,48.728320,-122.490400,248,3472.98
shp-105-53,48.728215,-122.490397,249,3484.66
shp-105-53,48.728110,-122.490395,250,3496.34
shp-105-53,48.728005,-122.490392,251,3508.02
shp-105-53,48.727900,-122.490390,252,3519.70
shp-105-53,48.727743,-122.490393,253,3537.16
shp-105-53,48.727580,-122.490400,254,3555.29
shp-105-53,48.727425,-122.490400,255,3572.53
shp-105-53,48.727270,-122.490400,256,3589.77
shp-105-53,48.727150,-122.490390,257,3603.13
shp-105-53,48.727148,-122.490488,258,3610.32
shp-105-53,48.727150,-122.490390,259,3617.51
shp-105-53,48.727090,-122.490380,260,3624.22
shp-105-53,48.727020,-122.490360,261,3632.14
shp-105-53,48.726960,-122.490330,262,3639.17
shp-105-53,48.726870,-122.490280,263,3649.83
shp-105-53,48.726790,-122.490210,264,3660.10
shp-105-53,48.726670,-122.490080,265,3676.50
shp-105-53,48.726610,-122.489980,266,3686.42
shp-105-53,48.726550,-122.489860,267,3697.46
shp-105-53,48.726510,-122.489760,268,3706.04
shp-105-53,48.726490,-122.489680,269,3712.32
shp-105-53,48.726470,-122.489630,270,3716.61
shp-105-53,48.726470,-122.489600,271,3718.81
shp-105-53,48.726450,-122.489490,272,3727.18
shp-105-53,48.726430,-122.489380,273,3735.55
shp-105-53,48.726430,-122.489360,274,3737.02
shp-105-53,48.726420,-122.489200,275,3748.81
shp-105-53,48.726420,-122.489038,276,3760.73
shp-105-53,48.726420,-122.488875,277,3772.65
shp-105-53,48.726420,-122.488713,278,3784.57
shp-105-53,48.726420,-122.488550,279,3796.49
shp-105-53,48.726420,-122.488270,280,3817.03
shp-105-53,48.726420,-122.488000,281,3836.83
shp-105-53,48.726420,-122.487730,282,3856.63
shp-105-53,48.726420,-122.487690,283,3859.56
shp-105-53,48.726410,-122.487550,284,3869.89
shp-105-53,48.726408,-122.487380,285,3882.36
shp-105-53,48.726405,-122.487210,286,3894.83
shp-105-53,48.726403,-122.487040,287,3907.30
shp-105-53,48.726400,-122.486870,288,3919.77
shp-105-53,48.726345,-122.486871,289,3925.89
shp-105-53,48.726400,-122.486870,290,3932.01
shp-105-53,48.726400,-122.486730,291,3942.28
shp-105-53,48.726400,-122.486570,292,3954.02
shp-105-53,48.726400,-122.486410,293,3965.76
shp-105-53,48.726400,-122.486180,294,3982.63
shp-105-53,48.726400,-122.486010,295,3995.10
shp-105-53,48.726403,-122.485833,296,4008.12
shp-105-53,48.726405,-122.485655,297,4021.14
shp-105-53,48.726408,-122.485478,298,4034.16
shp-105-53,48.726410,-122.485300,299,4047.18
shp-105-53,48.726430,-122.485120,300,4060.57
shp-105-53,48.726440,-122.485020,301,4067.99
shp-105-53,48.726460,-122.484900,302,4077.07
shp-105-53,48.726500,-122.484710,303,4091.70
shp-105-53,48.726540,-122.484550,304,4104.25
shp-105-53,48.726550,-122.484520,305,4106.72
shp-105-53,48.726570,-122.484430,306,4113.69
shp-105-53,48.726600,-122.484360,307,4119.81
shp-105-53,48.726630,-122.484290,308,4125.93
shp-105-53,48.726670,-122.484210,309,4133.29
shp-105-53,48.726700,-122.484140,310,4139.41
shp-105-53,48.726750,-122.484050,311,4148.04
shp-105-53,48.726800,-122.483970,312,4156.12
shp-105-53,48.726890,-122.483860,313,4168.98
shp-105-53,48.727023,-122.483713,314,4187.26
shp-105-53,48.727155,-122.483565,315,4205.54
shp-105-53,48.727288,-122.483418,316,4223.82
shp-105-53,48.727420,-122.483270,317,4242.10
shp-105-53,48.727460,-122.483220,318,4247.86
shp-105-53,48.727618,-122.483055,319,4269.15
shp-105-53,48.727775,-122.482890,320,4290.44
shp-105-53,48.727933,-122.482725,321,4311.73
shp-105-53,48.728090,-122.482560,322,4333.02
shp-105-53,48.728190,-122.482460,323,4346.34
shp-105-53,48.728275,-122.482368,324,4357.97
shp-105-53,48.728360,-122.482275,325,4369.60
shp-105-53,48.728445,-122.482183,326,4381.23
shp-105-53,48.728530,-122.482090,327,4392.86
shp-105-53,48.728670,-122.481940,328,4411.92
shp-105-53,48.728810,-122.481780,329,4431.42
shp-105-53,48.728950,-122.481620,330,4450.92
shp-105-53,48.729090,-122.481440,331,4471.33
shp-105-53,48.729210,-122.481280,332,4489.10
shp-105-53,48.729160,-122.481186,333,4497.96
shp-105-53,48.729210,-122.481280,334,4506.82
shp-105-53,48.729270,-122.481200,335,4515.70
shp-105-53,48.729360,-122.481080,336,4529.03
shp-105-53,48.729430,-122.480970,337,4540.24
shp-105-53,48.729500,-122.480855,338,4551.72
shp-105-53,48.729570,-122.480740,339,4563.20
shp-105-53,48.729660,-122.480555,340,4580.06
shp-105-53,48.729750,-122.480370,341,4596.92
shp-105-53,48.729815,-122.480220,342,4610.08
shp-105-53,48.729880,-122.480070,343,4623.24
shp-105-53,48.729955,-122.479890,344,4638.86
shp-105-53,48.730030,-122.479710,345,4654.48
shp-105-53,48.730123,-122.479489,346,4673.71
shp-105-53,48.730215,-122.479268,347,4692.88
shp-105-53,48.730308,-122.479046,348,4712.17
shp-105-53,48.730400,-122.478825,349,4731.34
shp-105-53,48.730493,-122.478604,350,4750.57
shp-105-53,48.730585,-122.478383,351,4769.74
shp-105-53,48.730678,-122.478161,352,4789.03
shp-105-53,48.730770,-122.477940,353,4808.20
shp-105-53,48.730830,-122.477800,354,4820.45
shp-105-53,48.730900,-122.477610,355,4836.41
shp-105-53,48.730842,-122.477560,356,4843.83
shp-105-53,48.730900,-122.477610,357,4851.25
shp-105-53,48.730920,-122.477570,358,4854.93
shp-105-53,48.730950,-122.477510,359,4860.45
shp-105-53,48.730980,-122.477440,360,4866.57
shp-105-53,48.731030,-122.477295,361,4878.57
shp-105-53,48.731080,-122.477150,362,4890.57
shp-105-53,48.731160,-122.476970,363,4906.49
shp-105-53,48.731240,-122.476790,364,4922.41
shp-105-53,48.731310,-122.476610,365,4937.74
shp-105-53,48.731370,-122.476450,366,4951.24
shp-105-53,48.731425,-122.476323,367,4962.41
shp-105-53,48.731480,-122.476195,368,4973.58
shp-105-53,48.731535,-122.476068,369,4984.75
shp-105-53,48.731590,-122.475940,370,4995.92
shp-105-53,48.731658,-122.475778,371,5010.00
shp-105-53,48.731725,-122.475615,372,5024.08
shp-105-53,48.731793,-122.475453,373,5038.16
shp-105-53,48.731860,-122.475290,374,5052.24
shp-105-53,48.731920,-122.475140,375,5065.11
shp-105-53,48.731980,-122.474990,376,5077.98
shp-105-53,48.732040,-122.474850,377,5090.23
shp-105-53,48.732105,-122.474690,378,5104.01
shp-105-53,48.732170,-122.474530,379,5117.79
shp-105-53,48.732235,-122.474370,380,5131.57
shp-105-53,48.732300,-122.474210,381,5145.35
shp-105-53,48.732365,-122.474050,382,5159.13
shp-105-53,48.732430,-122.473890,383,5172.91
shp-105-53,48.732500,-122.473710,384,5188.24
shp-105-53,48.732555,-122.473575,385,5199.88
shp-105-53,48.732610,-122.473440,386,5211.52
shp-105-53,48.732670,-122.473310,387,5223.16
shp-105-53,48.732720,-122.473170,388,5234.84
shp-105-53,48.732790,-122.472995,389,5249.85
shp-105-53,48.732860,-122.472820,390,5264.86
shp-105-53,48.732925,-122.472658,391,5278.80
shp-105-53,48.732990,-122.472495,392,5292.74
shp-105-53,48.733055,-122.472333,393,5306.68
shp-105-53,48.733120,-122.472170,394,5320.62
shp-105-53,48.733140,-122.472130,395,5324.30
shp-105-53,48.733210,-122.471940,396,5340.26
shp-105-53,48.733173,-122.471904,397,5345.15
shp-105-53,48.733210,-122.471940,398,5350.04
shp-105-53,48.733280,-122.471800,399,5362.92
shp-105-53,48.733385,-122.471557,400,5384.23
shp-105-53,48.733489,-122.471313,401,5405.54
shp-105-53,48.733550,-122.471077,402,5424.14
shp-105-53,48.733610,-122.470840,403,5442.74
shp-105-53,48.733620,-122.470760,404,5448.73
shp-105-53,48.733640,-122.470580,405,5462.12
shp-105-53,48.733640,-122.470440,406,5472.39
shp-105-53,48.733640,-122.470210,407,5489.26
shp-105-53,48.733640,-122.470040,408,5501.73
shp-105-53,48.733640,-122.469870,409,5514.20
shp-105-53,48.733475,-122.469785,410,5533.58
shp-105-53,48.733310,-122.469700,411,5552.96
shp-105-53,48.733270,-122.469680,412,5557.64
shp-105-53,48.733100,-122.469560,413,5578.49
shp-105-53,48.732930,-122.469440,414,5599.34
shp-105-53,48.732820,-122.469650,415,5619.01
shp-105-53,48.732760,-122.469760,416,5629.48
shp-105-53,48.732720,-122.469830,417,5636.27
shp-105-53,48.732710,-122.469840,418,5637.60
shp-105-53,48.732680,-122.469900,419,5643.12
shp-105-53,48.732650,-122.469940,420,5647.56
shp-105-53,48.732640,-122.469960,421,5649.40
shp-105-53,48.732630,-122.469970,422,5650.73
shp-105-53,48.732610,-122.469990,423,5653.39
shp-105-53,48.732580,-122.470010,424,5657.03
shp-105-53,48.732550,-122.470030,425,5660.67
shp-105-53,48.732520,-122.470050,426,5664.31
shp-105-53,48.732500,-122.470060,427,5666.65
shp-105-53,48.732490,-122.470060,428,5667.76
shp-105-53,48.732460,-122.470080,429,5671.40
shp-105-53,48.732400,-122.470100,430,5678.23
shp-105-53,48.732300,-122.470130,431,5689.57
shp-105-53,48.732240,-122.470150,432,5696.40
shp-105-53,48.732090,-122.470195,433,5713.40
shp-105-53,48.731940,-122.470240,434,5730.40
shp-105-53,48.731870,-122.470260,435,5738.32
shp-105-53,48.731730,-122.470320,436,5754.50
shp-105-53,48.731590,-122.470380,437,5770.68
shp-105-53,48.731520,-122.470420,438,5779.00
shp-105-53,48.731430,-122.470480,439,5789.93
shp-105-53,48.731370,-122.470520,440,5797.22
shp-105-53,48.731230,-122.470630,441,5814.75
shp-105-53,48.731140,-122.470700,442,5826.00
shp-105-53,48.731050,-122.470770,443,5837.25
shp-105-53,48.730965,-122.470850,444,5848.37
shp-105-53,48.730880,-122.470930,445,5859.49
shp-105-53,48.730795,-122.471010,446,5870.61
shp-105-53,48.730710,-122.471090,447,5881.73
shp-105-53,48.730618,-122.471188,448,5894.26
shp-105-53,48.730525,-122.471285,449,5906.79
shp-105-53,48.730433,-122.471383,450,5919.32
shp-105-53,48.730340,-122.471480,451,5931.85
shp-105-53,48.730220,-122.471635,452,5949.38
shp-105-53,48.730100,-122.471790,453,5966.91
shp-105-53,48.730090,-122.472010,454,5983.08
shp-105-53,48.730080,-122.472230,455,5999.25
shp-105-53,48.730075,-122.472500,456,6019.06
shp-105-53,48.730070,-122.472770,457,6038.87
shp-105-53,48.730070,-122.472960,458,6052.81
shp-105-53,48.730076,-122.472963,459,6053.51
shp-105-53,48.730070,-122.472960,460,6054.21
shp-105-53,48.730070,-122.473140,461,6067.41
shp-105-53,48.730070,-122.473320,462,6080.61
shp-105-53,48.730070,-122.473570,463,6098.95
shp-105-53,48.730070,-122.473730,464,6110.69
shp-105-53,48.730070,-122.473890,465,6122.43
shp-105-53,48.730070,-122.474088,466,6136.92
shp-105-53,48.730070,-122.474285,467,6151.41
shp-105-53,48.730070,-122.474483,468,6165.90
shp-105-53,48.730070,-122.474680,469,6180.39
shp-105-53,48.730070,-122.474850,470,6192.86
shp-105-53,48.730070,-122.475020,471,6205.33
shp-105-53,48.730070,-122.475190,472,6217.80
shp-105-53,48.730050,-122.475370,473,6231.19
shp-105-53,48.729930,-122.475378,474,6244.54
shp-105-53,48.729810,-122.475385,475,6257.89
shp-105-53,48.729690,-122.475393,476,6271.24
shp-105-53,48.729570,-122.475400,477,6284.59
shp-105-53,48.729428,-122.475403,478,6300.44
shp-105-53,48.729285,-122.475405,479,6316.29
shp-105-53,48.729143,-122.475408,480,6332.14
shp-105-53,48.729000,-122.475410,481,6347.99
shp-105-53,48.728900,-122.475413,482,6359.11
shp-105-53,48.728800,-122.475415,483,6370.23
shp-105-53,48.728700,-122.475418,484,6381.35
shp-105-53,48.728600,-122.475420,485,6392.47
shp-105-53,48.728597,-122.475486,486,6397.32
shp-105-53,48.728600,-122.475420,487,6402.17
shp-105-53,48.728470,-122.475420,488,6416.63
shp-105-53,48.728320,-122.475420,489,6433.31
shp-105-53,48.728170,-122.475420,490,6449.99
shp-105-53,48.728025,-122.475420,491,6466.11
shp-105-53,48.727880,-122.475420,492,6482.23
shp-105-53,48.727753,-122.475420,493,6496.35
shp-105-53,48.727625,-122.475420,494,6510.58
shp-105-53,48.727498,-122.475420,495,6524.70
shp-105-53,48.727370,-122.475420,496,6538.93
shp-105-53,48.727255,-122.475420,497,6551.72
shp-105-53,48.727140,-122.475420,498,6564.51
shp-105-53,48.727025,-122.475420,499,6577.30
shp-105-53,48.726910,-122.475420,500,6590.09
shp-105-53,48.726768,-122.475420,501,6605.88
shp-105-53,48.726625,-122.475420,502,6621.78
shp-105-53,48.726483,-122.475420,503,6637.57
shp-105-53,48.726340,-122.475420,504,6653.47
shp-105-53,48.726210,-122.475430,505,6667.94
shp-105-53,48.726070,-122.475430,506,6683.51
shp-105-53,48.726071,-122.475511,507,6689.45
shp-105-53,48.726070,-122.475430,508,6695.39
shp-105-53,48.725906,-122.475429,509,6713.63
shp-105-53,48.725743,-122.475427,510,6731.76
shp-105-53,48.725579,-122.475426,511,6750.00
shp-105-53,48.725415,-122.475425,512,6768.24
shp-105-53,48.725251,-122.475424,513,6786.48
shp-105-53,48.725088,-122.475422,514,6804.61
shp-105-53,48.724924,-122.475421,515,6822.85
shp-105-53,48.724760,-122.475420,516,6841.09
shp-105-53,48.724759,-122.475480,517,6845.49
shp-105-53,48.724760,-122.475420,518,6849.89
shp-105-53,48.724650,-122.475420,519,6862.12
shp-105-53,48.724540,-122.475420,520,6874.35
shp-105-53,48.724363,-122.475420,521,6894.03
shp-105-53,48.724185,-122.475420,522,6913.82
shp-105-53,48.724008,-122.475420,523,6933.50
shp-105-53,48.723830,-122.475420,524,6953.29
shp-105-53,48.723717,-122.475420,525,6965.86
shp-105-53,48.723604,-122.475420,526,6978.43
shp-105-53,48.723491,-122.475420,527,6991.00
shp-105-53,48.723378,-122.475420,528,7003.57
shp-105-53,48.723264,-122.475420,529,7016.25
shp-105-53,48.723151,-122.475420,530,7028.82
shp-105-53,48.723038,-122.475420,531,7041.39
shp-105-53,48.722925,-122.475420,532,7053.96
shp-105-53,48.722812,-122.475420,533,7066.53
shp-105-53,48.722699,-122.475420,534,7079.10
shp-105-53,48.722586,-122.475420,535,7091.67
shp-105-53,48.722473,-122.475420,536,7104.24
shp-105-53,48.722359,-122.475420,537,7116.92
shp-105-53,48.722246,-122.475420,538,7129.49
shp-105-53,48.722133,-122.475420,539,7142.06
shp-105-53,48.722020,-122.475420,540,7154.63
shp-105-53,48.721895,-122.475420,541,7168.53
shp-105-53,48.721770,-122.475420,542,7182.43
shp-105-53,48.721645,-122.475420,543,7196.33
shp-105-53,48.721520,-122.475420,544,7210.23
shp-105-53,48.721516,-122.475505,545,7216.48
shp-105-53,48.721520,-122.475420,546,7222.73
shp-105-53,48.721378,-122.475420,547,7238.52
shp-105-53,48.721235,-122.475420,548,7254.42
shp-105-53,48.721093,-122.475420,549,7270.21
shp-105-53,48.720950,-122.475420,550,7286.11
shp-105-53,48.720844,-122.475420,551,7297.90
shp-105-53,48.720738,-122.475420,552,7309.69
shp-105-53,48.720631,-122.475420,553,7321.59
shp-105-53,48.720525,-122.475420,554,7333.38
shp-105-53,48.720419,-122.475420,555,7345.17
shp-105-53,48.720313,-122.475420,556,7356.96
shp-105-53,48.720206,-122.475420,557,7368.86
shp-105-53,48.720100,-122.475420,558,7380.65
shp-105-53,48.719988,-122.475420,559,7393.10
shp-105-53,48.719875,-122.475420,560,7405.67
shp-105-53,48.719763,-122.475420,561,7418.12
shp-105-53,48.719650,-122.475420,562,7430.69
shp-105-53,48.719538,-122.475420,563,7443.14
shp-105-53,48.719425,-122.475420,564,7455.71
