shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5427,48.807489,-122.497919,86,4.7674
5427,48.807430,-122.497909,87,4.7735
5427,48.807189,-122.497850,88,4.8008
5427,48.806949,-122.497729,89,4.8283
5427,48.806810,-122.497639,90,4.8454
5427,48.806579,-122.497499,91,4.8727
5427,48.805929,-122.496839,92,4.9592
5427,48.805399,-122.498060,93,5.0671
5427,48.804530,-122.499989,94,5.2391
5427,48.804399,-122.500320,95,5.2674
5427,48.804389,-122.500370,96,5.2715
5427,48.804319,-122.500599,97,5.2899
5427,48.804249,-122.501189,98,5.3346
5427,48.804229,-122.501900,99,5.3877
5427,48.804170,-122.501940,100,5.3944
5427,48.804119,-122.502059,101,5.4052
5427,48.804110,-122.502250,102,5.4192
5427,48.804139,-122.502340,103,5.4268
5427,48.804200,-122.502399,104,5.4340
5427,48.804280,-122.502399,105,5.4430
5427,48.804339,-122.502359,106,5.4506
5427,48.804380,-122.502269,107,5.4587
5427,48.804389,-122.502189,108,5.4648
5427,48.804380,-122.502120,109,5.4699
5427,48.804350,-122.502030,110,5.4766
5427,48.804290,-122.501909,111,5.4880
5427,48.804229,-122.501900,112,5.4951
5427,48.804249,-122.501189,113,5.5481
5427,48.804319,-122.500599,114,5.5928
5427,48.804389,-122.500370,115,5.6112
5427,48.804399,-122.500320,116,5.6153
5427,48.804530,-122.499989,117,5.6436
5427,48.805399,-122.498060,118,5.8156
5427,48.805929,-122.496839,119,5.9235
5427,48.805370,-122.496299,120,5.9973
5427,48.804969,-122.496000,121,6.0465
5427,48.804519,-122.495770,122,6.0984
5427,48.803900,-122.495579,123,6.1688
5427,48.803349,-122.495569,124,6.2288
5427,48.802830,-122.495680,125,6.2865
5427,48.801989,-122.495919,126,6.3802
5427,48.800699,-122.496320,127,6.5256
5427,48.800490,-122.496339,128,6.5486
5427,48.800249,-122.496320,129,6.5756
5427,48.800009,-122.496270,130,6.6019
5427,48.799780,-122.496140,131,6.6285
5427,48.799279,-122.495749,132,6.6906
5427,48.798340,-122.494970,133,6.8092
5427,48.797530,-122.494219,134,6.9139
5427,48.797250,-122.493769,135,6.9599
5427,48.797000,-122.493070,136,7.0189
5427,48.796829,-122.492670,137,7.0536
5427,48.796610,-122.492369,138,7.0862
5427,48.796250,-122.492000,139,7.1350
5427,48.796010,-122.491860,140,7.1638
5427,48.795769,-122.491760,141,7.1907
5427,48.795659,-122.491720,142,7.2031
5427,48.795509,-122.491699,143,7.2201
5427,48.795370,-122.491709,144,7.2351
5427,48.795260,-122.491739,145,7.2475
5427,48.795219,-122.491789,146,7.2533
5427,48.795149,-122.491839,147,7.2614
5427,48.795110,-122.491839,148,7.2654
5427,48.795069,-122.491829,149,7.2705
5427,48.795000,-122.491749,150,7.2799
5427,48.794709,-122.491720,151,7.3120
5427,48.794429,-122.491689,152,7.3421
5427,48.794259,-122.491590,153,7.3624
5427,48.794169,-122.491500,154,7.3740
5427,48.793920,-122.491389,155,7.4022
5427,48.793709,-122.491339,156,7.4265
5427,48.793390,-122.491310,157,7.4616
5427,48.792969,-122.491329,158,7.5076
5427,48.792639,-122.491349,159,7.5436
5428,48.792969,-122.491329,1,0.0000
5428,48.793390,-122.491310,2,0.0460
5428,48.793709,-122.491339,3,0.0811
5428,48.793920,-122.491389,4,0.1054
5428,48.794169,-122.491500,5,0.1336
5428,48.794309,-122.491519,6,0.1486
5428,48.794439,-122.491580,7,0.1641
5428,48.794550,-122.491609,8,0.1763
5428,48.794660,-122.491630,9,0.1885
5428,48.794730,-122.491630,10,0.1965
5428,48.794840,-122.491609,11,0.2086
5428,48.794979,-122.491540,12,0.2245
5428,48.795020,-122.491469,13,0.2309
5428,48.795069,-122.491419,14,0.2381
5428,48.795129,-122.491400,15,0.2442
5428,48.795159,-122.490230,16,0.3312
5428,48.795159,-122.488909,17,0.4302
5428,48.795180,-122.487249,18,0.5532
5428,48.795200,-122.486029,19,0.6442
5428,48.796379,-122.486000,20,0.7733
5428,48.796479,-122.486000,21,0.7843
5428,48.797649,-122.486000,22,0.9133
5428,48.799439,-122.486000,23,1.1103
5428,48.800619,-122.486010,24,1.2403
5428,48.800960,-122.486019,25,1.2773
5428,48.801099,-122.486019,26,1.2923
5428,48.802089,-122.486029,27,1.4013
5428,48.804249,-122.486060,28,1.6393
5428,48.807899,-122.486050,29,2.0403
5428,48.811519,-122.486010,30,2.4383
5428,48.815139,-122.486000,31,2.8364
5428,48.818770,-122.485989,32,3.2354
5428,48.821000,-122.486010,33,3.4794
5428,48.821769,-122.486000,34,3.5634
5428,48.823309,-122.485989,35,3.7334
5428,48.826040,-122.486010,36,4.0334
5428,48.827320,-122.486000,37,4.1744
5428,48.833330,-122.485989,38,4.8344
5428,48.839529,-122.485979,39,5.5154
5428,48.840290,-122.485979,40,5.5994
5428,48.840329,-122.485979,41,5.6034
5428,48.843800,-122.486000,42,5.9854
5428,48.847859,-122.486019,43,6.4314
5428,48.850350,-122.486000,44,6.7055
5428,48.851459,-122.486000,45,6.8275
5428,48.855140,-122.485979,46,7.2315
5428,48.861250,-122.485960,47,7.9035
5428,48.862420,-122.485960,48,8.0315
5428,48.863739,-122.485939,49,8.1765
5428,48.864529,-122.485929,50,8.2635
5428,48.865879,-122.485929,51,8.4115
5428,48.866540,-122.485920,52,8.4846
5428,48.867429,-122.485910,53,8.5826
5428,48.867929,-122.485910,54,8.6376
5428,48.868460,-122.485899,55,8.6956
5428,48.868630,-122.485899,56,8.7146
5428,48.868759,-122.485910,57,8.7286
5428,48.868900,-122.485859,58,8.7442
5428,48.869090,-122.485849,59,8.7652
5428,48.869260,-122.485859,60,8.7842
5428,48.869360,-122.485849,61,8.7952
5428,48.869510,-122.485799,62,8.8117
5428,48.869530,-122.485719,63,8.8181
5428,48.869600,-122.485629,64,8.8281
5428,48.869700,-122.485589,65,8.8395
5428,48.869810,-122.485619,66,8.8516
5428,48.869880,-122.485700,67,8.8616
5428,48.870060,-122.485759,68,8.8820
5428,48.870199,-122.485769,69,8.8971
5428,48.870359,-122.485780,70,8.9151
5428,48.870659,-122.485790,71,8.9481
5428,48.871040,-122.485799,72,8.9891
5428,48.871600,-122.485809,73,9.0511
5428,48.872840,-122.485839,74,9.1871
5428,48.873830,-122.485870,75,9.2961
5428,48.875290,-122.485859,76,9.4571
5428,48.876759,-122.485830,77,9.6181
5428,48.876980,-122.485820,78,9.6422
5428,48.878589,-122.485679,79,9.8196
5428,48.879559,-122.485589,80,9.9268
5428,48.880240,-122.485550,81,10.0009
5428,48.881240,-122.485529,82,10.1109
5428,48.882220,-122.485529,83,10.2189
5428,48.883920,-122.485510,84,10.4059
5428,48.884339,-122.485510,85,10.4519
5428,48.884859,-122.485510,86,10.5089
5428,48.885969,-122.485499,87,10.6309
5428,48.887019,-122.485479,88,10.7459
5428,48.888080,-122.485470,89,10.8629
5428,48.888950,-122.485449,90,10.9580
5428,48.890159,-122.485439,91,11.0910
5428,48.890490,-122.485430,92,11.1280
5428,48.890649,-122.485430,93,11.1450
5428,48.890799,-122.485460,94,11.1621
5428,48.891030,-122.485520,95,11.1876
5428,48.891120,-122.485539,96,11.1977
5428,48.891179,-122.485539,97,11.2037
5428,48.891249,-122.485499,98,11.2122
5428,48.891320,-122.485439,99,11.2216
5428,48.891369,-122.485370,100,11.2287
5428,48.891439,-122.485280,101,11.2387
5428,48.891539,-122.485229,102,11.2504
5428,48.891639,-122.485250,103,11.2615
5428,48.891719,-122.485359,104,11.2735
5428,48.891779,-122.485389,105,11.2798
5428,48.891879,-122.485409,106,11.2910
5428,48.892120,-122.485420,107,11.3180
5428,48.892449,-122.485409,108,11.3541
5428,48.892730,-122.485399,109,11.3851
5428,48.893519,-122.485399,110,11.4711
5428,48.893779,-122.485389,111,11.5001
5428,48.895340,-122.485380,112,11.6721
5428,48.896829,-122.485380,113,11.8351
5428,48.897199,-122.485380,114,11.8761
5428,48.898819,-122.485359,115,12.0541
5428,48.899379,-122.485370,116,12.1151
5428,48.899799,-122.485380,117,12.1621
5428,48.901120,-122.485409,118,12.3072
5428,48.901779,-122.485420,119,12.3792
5428,48.902769,-122.485439,120,12.4882
5428,48.903270,-122.485439,121,12.5432
5428,48.903900,-122.485439,122,12.6122
5428,48.904550,-122.485439,123,12.6842
5428,48.904769,-122.485439,124,12.7082
5428,48.904910,-122.485439,125,12.7232
5428,48.905289,-122.485420,126,12.7652
5428,48.905520,-122.485420,127,12.7902
5428,48.905690,-122.485420,128,12.8092
5428,48.905919,-122.485439,129,12.8342
5428,48.906109,-122.485479,130,12.8554
5428,48.906289,-122.485539,131,12.8758
5428,48.906399,-122.485569,132,12.8880
5428,48.906489,-122.485560,133,12.8980
5428,48.906569,-122.485520,134,12.9065
5428,48.906639,-122.485420,135,12.9179
5428,48.906700,-122.485330,136,12.9278
5428,48.906739,-122.485290,137,12.9328
5428,48.906829,-122.485259,138,12.9430
5428,48.906880,-122.485269,139,12.9490
5428,48.906939,-122.485299,140,12.9554
5428,48.907019,-122.485420,141,12.9681
5428,48.907099,-122.485470,142,12.9779
5428,48.907189,-122.485499,143,12.9881
5428,48.907289,-122.485520,144,12.9992
5428,48.907389,-122.485529,145,13.0102
5428,48.907719,-122.485550,146,13.0462
5428,48.907950,-122.485560,147,13.0713
5428,48.908580,-122.485589,148,13.1403
5428,48.909210,-122.485619,149,13.2103
5428,48.909650,-122.485629,150,13.2583
5428,48.910120,-122.485629,151,13.3103
5428,48.910640,-122.485619,152,13.3673
5428,48.911290,-122.485610,153,13.4383
5428,48.911859,-122.485589,154,13.5014
5428,48.912380,-122.485579,155,13.5584
5428,48.912759,-122.485569,156,13.6004
5428,48.913389,-122.485569,157,13.6694
5428,48.914669,-122.485569,158,13.8094
5428,48.916150,-122.485569,159,13.9724
5428,48.917050,-122.485560,160,14.0714
5428,48.917330,-122.485560,161,14.1024
5428,48.918999,-122.485560,162,14.2854
5428,48.919190,-122.485560,163,14.3064
5428,48.919609,-122.485560,164,14.3524
5428,48.919979,-122.485569,165,14.3934
5428,48.920540,-122.485569,166,14.4554
5428,48.920900,-122.485560,167,14.4945
5428,48.921170,-122.485569,168,14.5245
5428,48.921479,-122.485579,169,14.5585
5428,48.921589,-122.485589,170,14.5705
5428,48.921879,-122.485610,171,14.6025
5428,48.922149,-122.485619,172,14.6316
5428,48.922329,-122.485650,173,14.6517
5428,48.922419,-122.485659,174,14.6617
5428,48.922469,-122.485650,175,14.6678
5428,48.922530,-122.485619,176,14.6741
5428,48.922649,-122.485489,177,14.6905
5428,48.922700,-122.485420,178,14.6983
5428,48.922769,-122.485380,179,14.7059
5428,48.922829,-122.485359,180,14.7132
5428,48.922890,-122.485380,181,14.7205
5428,48.922949,-122.485430,182,14.7272
5428,48.923060,-122.485479,183,14.7399
5428,48.923170,-122.485520,184,14.7522
5428,48.923299,-122.485550,185,14.7674
5428,48.923499,-122.485569,186,14.7894
5428,48.923819,-122.485579,187,14.8244
5428,48.924209,-122.485579,188,14.8674
5428,48.924770,-122.485560,189,14.9284
5428,48.925320,-122.485529,190,14.9895
5428,48.926060,-122.485520,191,15.0705
5428,48.927809,-122.485499,192,15.2625
5428,48.928640,-122.485479,193,15.3536
5428,48.931329,-122.485479,194,15.6496
5428,48.931550,-122.485489,195,15.6736
5428,48.931669,-122.485520,196,15.6867
5428,48.932399,-122.485470,197,15.7668
5428,48.932790,-122.485460,198,15.8098
5428,48.933129,-122.485439,199,15.8479
5428,48.934209,-122.485430,200,15.9659
5428,48.934649,-122.485430,201,16.0149
5428,48.935120,-122.485430,202,16.0659
5428,48.935159,-122.484539,203,16.1330
5428,48.935189,-122.483909,204,16.1791
5428,48.935269,-122.482320,205,16.2974
5428,48.935300,-122.481730,206,16.3415
5428,48.935780,-122.481809,207,16.3939
5428,48.936020,-122.481830,208,16.4209
5428,48.936189,-122.481820,209,16.4389
5428,48.936390,-122.481809,210,16.4610
5428,48.936529,-122.481770,211,16.4772
5428,48.936650,-122.481699,212,16.4912
5428,48.936809,-122.481539,213,16.5120
5428,48.936920,-122.481380,214,16.5289
5428,48.937020,-122.481249,215,16.5438
5428,48.937110,-122.481190,216,16.5546
5428,48.937229,-122.481159,217,16.5679
5428,48.937390,-122.481159,218,16.5859
5428,48.937974,-122.481152,219,16.6499
5428,48.937914,-122.482366,220,16.7401
5428,48.939061,-122.482366,221,16.8661
5428,48.939110,-122.482400,222,16.8715
5428,48.939100,-122.480999,223,16.9755
5428,48.939110,-122.478789,224,17.1395
5428,48.939119,-122.477929,225,17.2025
5428,48.939139,-122.477259,226,17.2526
5428,48.939239,-122.475570,227,17.3780
5428,48.939339,-122.473969,228,17.4975
5428,48.939409,-122.472420,229,17.6127
5428,48.939470,-122.471309,230,17.6949
5428,48.939609,-122.469159,231,17.8556
5428,48.939609,-122.469130,232,17.8576
5428,48.939630,-122.468770,233,17.8847
5428,48.939630,-122.468479,234,17.9057
5428,48.939630,-122.467839,235,17.9537
5428,48.939630,-122.466449,236,18.0567
5428,48.939620,-122.465069,237,18.1587
5428,48.939620,-122.464590,238,18.1947
5428,48.939630,-122.463600,239,18.2677
5428,48.939650,-122.463429,240,18.2809
5428,48.939689,-122.463269,241,18.2935
5428,48.939759,-122.463060,242,18.3101
5428,48.940139,-122.461779,243,18.4148
5428,48.940520,-122.460559,244,18.5137
5428,48.940890,-122.459339,245,18.6131
5428,48.941260,-122.458060,246,18.7162
5428,48.941630,-122.456840,247,18.8156
5428,48.942009,-122.455569,248,18.9186
5428,48.942989,-122.456229,249,19.0359
5428,48.943340,-122.454989,250,19.1358
5428,48.943709,-122.453740,251,19.2370
5428,48.944099,-122.452509,252,19.3372
5428,48.944269,-122.451959,253,19.3820
5428,48.944480,-122.451260,254,19.4389
5428,48.944860,-122.449979,255,19.5433
5428,48.945230,-122.448779,256,19.6413
5428,48.945799,-122.446879,257,19.7949
5428,48.946069,-122.445950,258,19.8701
5428,48.946370,-122.445010,259,19.9471
5428,48.946660,-122.444020,260,20.0268
5428,48.946969,-122.442990,261,20.1106
5428,48.947290,-122.441979,262,20.1933
5428,48.947579,-122.440979,263,20.2740
5428,48.947879,-122.440020,264,20.3528
5428,48.948180,-122.439009,265,20.4347
5428,48.948800,-122.436889,266,20.6054
5428,48.949579,-122.434289,267,20.8172
5428,48.949880,-122.433270,268,20.8987
5428,48.950219,-122.432159,269,20.9896
5428,48.950389,-122.431569,270,21.0372
5428,48.950499,-122.431200,271,21.0667
5428,48.950610,-122.430840,272,21.0962
5428,48.950679,-122.430579,273,21.1169
5428,48.950759,-122.430350,274,21.1361
5428,48.950880,-122.430160,275,21.1559
5428,48.951019,-122.430049,276,21.1729
5428,48.951109,-122.430020,277,21.1831
5428,48.951189,-122.429999,278,21.1924
5428,48.951350,-122.429980,279,21.2094
5428,48.951510,-122.429980,280,21.2274
5428,48.951669,-122.429990,281,21.2444
5428,48.952310,-122.429990,282,21.3154
5428,48.952670,-122.429980,283,21.3544
5428,48.953240,-122.429959,284,21.4174
5428,48.953680,-122.429959,285,21.4654
5428,48.954629,-122.429949,286,21.5704
5428,48.956069,-122.429930,287,21.7285
5428,48.956489,-122.429919,288,21.7745
5428,48.957260,-122.429909,289,21.8595
5428,48.958199,-122.429900,290,21.9625
5428,48.960590,-122.429869,291,22.2245
5428,48.961430,-122.429859,292,22.3175
5428,48.962390,-122.429840,293,22.4225
5428,48.962429,-122.432789,294,22.6416
5428,48.962449,-122.433320,295,22.6807
5428,48.962469,-122.435300,296,22.8277
5428,48.962469,-122.435470,297,22.8397
5428,48.962480,-122.437079,298,22.9597
5428,48.962490,-122.439319,299,23.1257
5428,48.962500,-122.441169,300,23.2628
5428,48.961559,-122.441199,301,23.3668
5428,48.960050,-122.441240,302,23.5318
5428,48.959669,-122.441240,303,23.5738
5428,48.957859,-122.441249,304,23.7728
5428,48.957859,-122.442289,305,23.8508
5428,48.957859,-122.442710,306,23.8819
5428,48.957879,-122.442990,307,23.9020
5428,48.957929,-122.443279,308,23.9245
5428,48.958010,-122.443580,309,23.9483
5428,48.958160,-122.443919,310,23.9785
5428,48.958299,-122.444129,311,24.0005
5428,48.958469,-122.444330,312,24.0241
5428,48.958610,-122.444470,313,24.0435
5428,48.958779,-122.444589,314,24.0632
5428,48.959360,-122.444930,315,24.1319
5428,48.959469,-122.444999,316,24.1449
5428,48.959569,-122.445089,317,24.1579
5428,48.959679,-122.445209,318,24.1729
5428,48.959790,-122.445370,319,24.1906
5428,48.959890,-122.445569,320,24.2084
5428,48.959980,-122.445789,321,24.2281
5428,48.960039,-122.446010,322,24.2452
5428,48.960080,-122.446259,323,24.2649
5428,48.960089,-122.446529,324,24.2849
5428,48.960089,-122.446689,325,24.2959
5428,48.960070,-122.446969,326,24.3170
5428,48.960009,-122.447279,327,24.3408
5428,48.959939,-122.447509,328,24.3595
5428,48.959819,-122.447940,329,24.3941
5428,48.959729,-122.448369,330,24.4276
5428,48.959669,-122.448740,331,24.4562
5428,48.959639,-122.449039,332,24.4785
5428,48.959620,-122.449319,333,24.4995
5428,48.959620,-122.449619,334,24.5215
5428,48.959630,-122.451189,335,24.6376
5428,48.959630,-122.452170,336,24.7106
5428,48.959659,-122.452170,337,24.7136
5429,48.792969,-122.491329,1,0.0000
5429,48.793390,-122.491310,2,0.0460
5429,48.793709,-122.491339,3,0.0811
5429,48.793920,-122.491389,4,0.1054
5429,48.794169,-122.491500,5,0.1336
5429,48.794309,-122.491519,6,0.1486
5429,48.794439,-122.491580,7,0.1641
5429,48.794550,-122.491609,8,0.1763
5429,48.794660,-122.491630,9,0.1885
5429,48.794730,-122.491630,10,0.1965
5429,48.794840,-122.491609,11,0.2086
5429,48.794979,-122.491540,12,0.2245
5429,48.795020,-122.491469,13,0.2309
5429,48.795069,-122.491419,14,0.2381
5429,48.795129,-122.491400,15,0.2442
5429,48.795159,-122.490230,16,0.3312
5429,48.795159,-122.488909,17,0.4302
5429,48.795180,-122.487249,18,0.5532
5429,48.795200,-122.486029,19,0.6442
5429,48.796379,-122.486000,20,0.7733
5429,48.796479,-122.486000,21,0.7843
5429,48.797649,-122.486000,22,0.9133
5429,48.799439,-122.486000,23,1.1103
5429,48.800619,-122.486010,24,1.2403
5429,48.800960,-122.486019,25,1.2773
5429,48.801099,-122.486019,26,1.2923
5429,48.802089,-122.486029,27,1.4013
5429,48.804249,-122.486060,28,1.6393
5429,48.807899,-122.486050,29,2.0403
5429,48.811519,-122.486010,30,2.4383
5429,48.815139,-122.486000,31,2.8364
5429,48.818770,-122.485989,32,3.2354
5429,48.821000,-122.486010,33,3.4794
5429,48.821769,-122.486000,34,3.5634
5429,48.823309,-122.485989,35,3.7334
5429,48.826040,-122.486010,36,4.0334
5429,48.827320,-122.486000,37,4.1744
5429,48.833330,-122.485989,38,4.8344
5429,48.839529,-122.485979,39,5.5154
5429,48.840290,-122.485979,40,5.5994
5429,48.840329,-122.485979,41,5.6034
5429,48.843800,-122.486000,42,5.9854
5429,48.847859,-122.486019,43,6.4314
5429,48.850350,-122.486000,44,6.7055
5429,48.851459,-122.486000,45,6.8275
5429,48.855140,-122.485979,46,7.2315
5429,48.861250,-122.485960,47,7.9035
5429,48.862420,-122.485960,48,8.0315
5429,48.863739,-122.485939,49,8.1765
5429,48.864529,-122.485929,50,8.2635
5429,48.865879,-122.485929,51,8.4115
5429,48.866540,-122.485920,52,8.4846
5429,48.867429,-122.485910,53,8.5826
5429,48.867929,-122.485910,54,8.6376
5429,48.868460,-122.485899,55,8.6956
5429,48.868630,-122.485899,56,8.7146
5429,48.868759,-122.485910,57,8.7286
5429,48.868900,-122.485859,58,8.7442
5429,48.869090,-122.485849,59,8.7652
5429,48.869260,-122.485859,60,8.7842
5429,48.869360,-122.485849,61,8.7952
5429,48.869510,-122.485799,62,8.8117
5429,48.869530,-122.485719,63,8.8181
5429,48.869600,-122.485629,64,8.8281
5429,48.869700,-122.485589,65,8.8395
5429,48.869810,-122.485619,66,8.8516
5429,48.869880,-122.485700,67,8.8616
5429,48.870060,-122.485759,68,8.8820
5429,48.870199,-122.485769,69,8.8971
5429,48.870359,-122.485780,70,8.9151
5429,48.870659,-122.485790,71,8.9481
5429,48.871040,-122.485799,72,8.9891
5429,48.871600,-122.485809,73,9.0511
5429,48.872840,-122.485839,74,9.1871
5429,48.873830,-122.485870,75,9.2961
5429,48.875290,-122.485859,76,9.4571
5429,48.876759,-122.485830,77,9.6181
5429,48.876980,-122.485820,78,9.6422
5429,48.878589,-122.485679,79,9.8196
5429,48.879559,-122.485589,80,9.9268
5429,48.880240,-122.485550,81,10.0009
5429,48.881240,-122.485529,82,10.1109
5429,48.882220,-122.485529,83,10.2189
5429,48.883920,-122.485510,84,10.4059
5429,48.884339,-122.485510,85,10.4519
5429,48.884859,-122.485510,86,10.5089
5429,48.885969,-122.485499,87,10.6309
5429,48.887019,-122.485479,88,10.7459
5429,48.888080,-122.485470,89,10.8629
5429,48.888950,-122.485449,90,10.9580
5429,48.890159,-122.485439,91,11.0910
5429,48.890490,-122.485430,92,11.1280
5429,48.890649,-122.485430,93,11.1450
5429,48.890799,-122.485460,94,11.1621
5429,48.891030,-122.485520,95,11.1876
5429,48.891120,-122.485539,96,11.1977
5429,48.891179,-122.485539,97,11.2037
5429,48.891249,-122.485499,98,11.2122
5429,48.891320,-122.485439,99,11.2216
5429,48.891369,-122.485370,100,11.2287
5429,48.891439,-122.485280,101,11.2387
5429,48.891539,-122.485229,102,11.2504
5429,48.891639,-122.485250,103,11.2615
5429,48.891719,-122.485359,104,11.2735
5429,48.891779,-122.485389,105,11.2798
5429,48.891879,-122.485409,106,11.2910
5429,48.892120,-122.485420,107,11.3180
5429,48.892449,-122.485409,108,11.3541
5429,48.892730,-122.485399,109,11.3851
5429,48.893519,-122.485399,110,11.4711
5429,48.893779,-122.485389,111,11.5001
5429,48.895340,-122.485380,112,11.6721
5429,48.896829,-122.485380,113,11.8351
5429,48.897199,-122.485380,114,11.8761
5429,48.898819,-122.485359,115,12.0541
5429,48.899379,-122.485370,116,12.1151
5429,48.899799,-122.485380,117,12.1621
5429,48.901120,-122.485409,118,12.3072
5429,48.901779,-122.485420,119,12.3792
5429,48.902769,-122.485439,120,12.4882
5429,48.903270,-122.485439,121,12.5432
5429,48.903900,-122.485439,122,12.6122
5429,48.904550,-122.485439,123,12.6842
5429,48.904769,-122.485439,124,12.7082
5429,48.904910,-122.485439,125,12.7232
5429,48.905289,-122.485420,126,12.7652
5429,48.905520,-122.485420,127,12.7902
5429,48.905690,-122.485420,128,12.8092
5429,48.905919,-122.485439,129,12.8342
5429,48.906109,-122.485479,130,12.8554
5429,48.906289,-122.485539,131,12.8758
5429,48.906399,-122.485569,132,12.8880
5429,48.906489,-122.485560,133,12.8980
5429,48.906569,-122.485520,134,12.9065
5429,48.906639,-122.485420,135,12.9179
5429,48.906700,-122.485330,136,12.9278
5429,48.906739,-122.485290,137,12.9328
5429,48.906829,-122.485259,138,12.9430
5429,48.906880,-122.485269,139,12.9490
5429,48.906939,-122.485299,140,12.9554
5429,48.907019,-122.485420,141,12.9681
5429,48.907099,-122.485470,142,12.9779
5429,48.907189,-122.485499,143,12.9881
5429,48.907289,-122.485520,144,12.9992
5429,48.907389,-122.485529,145,13.0102
5429,48.907719,-122.485550,146,13.0462
5429,48.907950,-122.485560,147,13.0713
5429,48.908580,-122.485589,148,13.1403
5429,48.909210,-122.485619,149,13.2103
5429,48.909650,-122.485629,150,13.2583
5429,48.910120,-122.485629,151,13.3103
5429,48.910640,-122.485619,152,13.3673
5429,48.911290,-122.485610,153,13.4383
5429,48.911859,-122.485589,154,13.5014
5429,48.912380,-122.485579,155,13.5584
5429,48.912759,-122.485569,156,13.6004
5429,48.913389,-122.485569,157,13.6694
5429,48.914669,-122.485569,158,13.8094
5429,48.916150,-122.485569,159,13.9724
5429,48.917050,-122.485560,160,14.0714
5429,48.917330,-122.485560,161,14.1024
5429,48.918999,-122.485560,162,14.2854
5429,48.919190,-122.485560,163,14.3064
5429,48.919609,-122.485560,164,14.3524
5429,48.919979,-122.485569,165,14.3934
5429,48.920540,-122.485569,166,14.4554
5429,48.920900,-122.485560,167,14.4945
5429,48.921170,-122.485569,168,14.5245
5429,48.921479,-122.485579,169,14.5585
5429,48.921589,-122.485589,170,14.5705
5429,48.921879,-122.485610,171,14.6025
5429,48.922149,-122.485619,172,14.6316
5429,48.922329,-122.485650,173,14.6517
5429,48.922419,-122.485659,174,14.6617
5429,48.922469,-122.485650,175,14.6678
5429,48.922530,-122.485619,176,14.6741
5429,48.922649,-122.485489,177,14.6905
5429,48.922700,-122.485420,178,14.6983
5429,48.922769,-122.485380,179,14.7059
5429,48.922829,-122.485359,180,14.7132
5429,48.922890,-122.485380,181,14.7205
5429,48.922949,-122.485430,182,14.7272
5429,48.923060,-122.485479,183,14.7399
5429,48.923170,-122.485520,184,14.7522
5429,48.923299,-122.485550,185,14.7674
5429,48.923499,-122.485569,186,14.7894
5429,48.923819,-122.485579,187,14.8244
5429,48.924209,-122.485579,188,14.8674
5429,48.924770,-122.485560,189,14.9284
5429,48.925320,-122.485529,190,14.9895
5429,48.926060,-122.485520,191,15.0705
5429,48.927809,-122.485499,192,15.2625
5429,48.928640,-122.485479,193,15.3536
5429,48.931329,-122.485479,194,15.6496
5429,48.931550,-122.485489,195,15.6736
5429,48.931669,-122.485520,196,15.6867
5429,48.932399,-122.485470,197,15.7668
5429,48.932790,-122.485460,198,15.8098
5429,48.933129,-122.485439,199,15.8479
5429,48.934209,-122.485430,200,15.9659
5429,48.934649,-122.485430,201,16.0149
5429,48.935120,-122.485430,202,16.0659
5429,48.935159,-122.484539,203,16.1330
5429,48.935189,-122.483909,204,16.1791
5429,48.935269,-122.482320,205,16.2974
5429,48.935300,-122.481730,206,16.3415
5429,48.935780,-122.481809,207,16.3939
5429,48.936020,-122.481830,208,16.4209
5429,48.936189,-122.481820,209,16.4389
5429,48.936390,-122.481809,210,16.4610
5429,48.936529,-122.481770,211,16.4772
5429,48.936650,-122.481699,212,16.4912
5429,48.936809,-122.481539,213,16.5120
5429,48.936920,-122.481380,214,16.5289
5429,48.937020,-122.481249,215,16.5438
5429,48.937110,-122.481190,216,16.5546
5429,48.937229,-122.481159,217,16.5679
5429,48.937390,-122.481159,218,16.5859
5429,48.937974,-122.481152,219,16.6499
5429,48.937914,-122.482366,220,16.7401
5429,48.939061,-122.482366,221,16.8661
5429,48.939110,-122.482400,222,16.8715
5429,48.939100,-122.480999,223,16.9755
5429,48.940180,-122.481029,224,17.0935
5429,48.940710,-122.481020,225,17.1525
5429,48.943449,-122.480939,226,17.4527
5429,48.943559,-122.480930,227,17.4657
5429,48.944590,-122.480949,228,17.5787
5429,48.946239,-122.480889,229,17.7598
5429,48.947059,-122.480809,230,17.8500
5429,48.948859,-122.480740,231,18.0481
5429,48.948910,-122.479499,232,18.1403
5429,48.948969,-122.478289,233,18.2305
5429,48.948990,-122.477680,234,18.2755
5429,48.949080,-122.476380,235,18.3729
5429,48.949080,-122.476029,236,18.3989
5429,48.949129,-122.474549,237,18.5080
5429,48.946529,-122.474630,238,18.7941
5429,48.946409,-122.477259,239,18.9895
5429,48.946419,-122.477759,240,19.0265
5429,48.946239,-122.480889,241,19.2602
5429,48.944590,-122.480949,242,19.4413
5429,48.943559,-122.480930,243,19.5543
5429,48.943449,-122.480939,244,19.5673
5429,48.940710,-122.481020,245,19.8674
5429,48.940180,-122.481029,246,19.9264
5429,48.939100,-122.480999,247,20.0444
5429,48.939110,-122.478789,248,20.2084
5429,48.939119,-122.477929,249,20.2714
5429,48.939139,-122.477259,250,20.3215
5429,48.939239,-122.475570,251,20.4470
5429,48.939339,-122.473969,252,20.5664
5429,48.939409,-122.472420,253,20.6816
