shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4908,48.7924,-122.494,47,0.869700
4908,48.792801,-122.4945,48,0.924900
4908,48.793201,-122.495,49,0.980900
4908,48.793201,-122.4952,50,0.997500
4908,48.793301,-122.4954,51,1.012400
4908,48.793301,-122.4957,52,1.036500
4908,48.793301,-122.4962,53,1.074500
4908,48.793301,-122.497,54,1.127500
4908,48.791698,-122.4969,55,1.303500
4908,48.7915,-122.497,56,1.328200
4908,48.791302,-122.497,57,1.349300
4908,48.790901,-122.497,58,1.393300
4908,48.7906,-122.497,59,1.424700
4908,48.790199,-122.497,60,1.463700
4908,48.7897,-122.497,61,1.526800
4908,48.7896,-122.4997,62,1.727800
4908,48.7896,-122.5024,63,1.929800
4908,48.7896,-122.5028,64,1.957800
4908,48.7896,-122.5076,65,2.316800
4908,48.7896,-122.5081,66,2.351900
4908,48.7897,-122.5096,67,2.463000
4908,48.7897,-122.5112,68,2.586100
4908,48.7897,-122.5121,69,2.647100
4908,48.7897,-122.5127,70,2.698100
4908,48.7897,-122.5132,71,2.728200
4908,48.7896,-122.5135,72,2.756300
4908,48.7896,-122.5139,73,2.784200
4908,48.789501,-122.5142,74,2.809800
4908,48.789398,-122.5145,75,2.832700
4908,48.789398,-122.5145,76,2.834900
4908,48.789299,-122.5147,77,2.853800
4908,48.7892,-122.515,78,2.880400
4908,48.789001,-122.5152,79,2.902400
4908,48.788898,-122.5154,80,2.923600
4908,48.788601,-122.5159,81,2.973100
4908,48.788399,-122.5161,82,2.997200
4908,48.7883,-122.5163,83,3.017700
4908,48.788101,-122.5165,84,3.041200
4908,48.787899,-122.5168,85,3.073700
4908,48.787102,-122.5178,86,3.191900
4908,48.786499,-122.5171,87,3.277700
4908,48.785599,-122.5158,88,3.414200
4908,48.784698,-122.5144,89,3.560500
4908,48.7841,-122.5137,90,3.641200
4908,48.782398,-122.5112,91,3.905700
4908,48.7803,-122.5081,92,4.231700
4908,48.7798,-122.5074,93,4.305900
4908,48.779202,-122.5065,94,4.401400
4908,48.778999,-122.5061,95,4.443100
4908,48.778702,-122.5057,96,4.479200
4908,48.778099,-122.5047,97,4.583100
4908,48.777699,-122.5042,98,4.635500
4908,48.777599,-122.504,99,4.660200
4908,48.777401,-122.5038,100,4.684300
4908,48.777302,-122.5035,101,4.709100
4908,48.777199,-122.5033,102,4.732200
4908,48.7771,-122.5031,103,4.743600
4908,48.777,-122.5032,104,4.758800
4908,48.776901,-122.5033,105,4.771600
4908,48.776798,-122.5034,106,4.778800
4908,48.776798,-122.5035,107,4.786400
4908,48.776798,-122.5036,108,4.794700
4908,48.776798,-122.5039,109,4.814700
4908,48.776798,-122.5066,110,5.018800
4908,48.776798,-122.5092,111,5.210800
4908,48.776798,-122.5113,112,5.369800
4908,48.776798,-122.5162,113,5.729800
4908,48.776798,-122.5179,114,5.856800
4908,48.776798,-122.5201,115,6.019800
4908,48.7752,-122.5201,116,6.194800
4908,48.773701,-122.5201,117,6.353800
4908,48.773201,-122.5201,118,6.416800
4908,48.773102,-122.5201,119,6.423900
4908,48.7729,-122.5201,120,6.447900
4908,48.771198,-122.5202,121,6.630900
4908,48.770901,-122.5202,122,6.670900
4908,48.770802,-122.5202,123,6.673900
4908,48.7686,-122.5202,124,6.916000
4908,48.768299,-122.5196,125,6.969200
4908,48.7682,-122.5194,126,6.987700
4908,48.7672,-122.5176,127,7.168100
4908,48.766998,-122.5173,128,7.197100
4908,48.766899,-122.5171,129,7.209900
4908,48.766701,-122.5168,130,7.246700
4908,48.766499,-122.5164,131,7.279300
4908,48.765999,-122.5158,132,7.350000
4908,48.765999,-122.5157,133,7.363400
4908,48.7659,-122.5155,134,7.377000
4908,48.7658,-122.5155,135,7.386900
4908,48.765701,-122.5154,136,7.396300
4908,48.765598,-122.5154,137,7.411200
4908,48.765301,-122.5152,138,7.443800
4908,48.765099,-122.5151,139,7.464000
4908,48.764999,-122.515,140,7.477900
4908,48.7649,-122.5149,141,7.491500
4908,48.764801,-122.5148,142,7.507800
4908,48.764702,-122.5146,143,7.520900
4908,48.764702,-122.5145,144,7.533900
4908,48.764599,-122.5143,145,7.553600
4908,48.764099,-122.5124,146,7.703100
4908,48.763401,-122.5098,147,7.910900
4908,48.763302,-122.5094,148,7.941000
4908,48.763199,-122.5091,149,7.967800
4908,48.763,-122.5087,150,8.000200
4908,48.763401,-122.5084,151,8.043500
4908,48.763599,-122.5082,152,8.075800
4908,48.764,-122.5079,153,8.117800
4908,48.765099,-122.5118,154,8.432800
4908,48.765499,-122.5133,155,8.549200
4908,48.765701,-122.5139,156,8.600200
4908,48.7658,-122.5144,157,8.638900
4908,48.7659,-122.5147,158,8.660800
4908,48.7659,-122.5149,159,8.676300
4908,48.7659,-122.5151,160,8.690400
4908,48.7659,-122.5152,161,8.705600
4908,48.7658,-122.5155,162,8.726200
4908,48.765701,-122.5154,163,8.735600
4908,48.765598,-122.5154,164,8.750500
4908,48.765301,-122.5152,165,8.783100
4908,48.765099,-122.5151,166,8.803300
4908,48.764999,-122.515,167,8.817200
4908,48.7649,-122.5149,168,8.830800
4908,48.764801,-122.5148,169,8.847100
4908,48.764702,-122.5146,170,8.860200
4908,48.764702,-122.5145,171,8.873200
4908,48.764599,-122.5143,172,8.892900
4908,48.764099,-122.5124,173,9.042400
4908,48.763401,-122.5098,174,9.250200
4908,48.763302,-122.5094,175,9.280300
4908,48.763199,-122.5091,176,9.307100
4908,48.763,-122.5087,177,9.339500
4908,48.763,-122.5086,178,9.353100
4908,48.762699,-122.508,179,9.400000
4908,48.762501,-122.5075,180,9.445200
4908,48.762402,-122.5074,181,9.459700
4908,48.762402,-122.5072,182,9.472700
4908,48.762299,-122.5069,183,9.498200
4908,48.761902,-122.506,184,9.573400
4908,48.761398,-122.5042,185,9.722300
4908,48.761101,-122.5036,186,9.776000
4908,48.761002,-122.5031,187,9.813100
4908,48.760899,-122.5028,188,9.837800
4908,48.760799,-122.502,189,9.899200
4908,48.7607,-122.5017,190,9.924800
4908,48.760399,-122.5009,191,9.991100
4908,48.760101,-122.4996,192,10.090100
4908,48.7598,-122.4987,193,10.168400
4908,48.759499,-122.4975,194,10.261500
4908,48.759102,-122.4964,195,10.357000
4908,48.758801,-122.4953,196,10.447000
4908,48.7584,-122.4941,197,10.542700
4908,48.758099,-122.493,198,10.633200
4908,48.757801,-122.4918,199,10.730800
4908,48.757702,-122.4915,200,10.754900
4908,48.757599,-122.4913,201,10.769400
4908,48.7575,-122.4911,202,10.788600
4908,48.757401,-122.4909,203,10.809800
4908,48.757198,-122.4906,204,10.839500
4908,48.756699,-122.4898,205,10.918000
4908,48.756199,-122.4891,206,10.997200
4908,48.755699,-122.4883,207,11.075000
4908,48.755199,-122.4875,208,11.156300
4908,48.7547,-122.4868,209,11.236200
4908,48.7542,-122.486,210,11.314000
4908,48.7537,-122.4853,211,11.386200
4908,48.753201,-122.4846,212,11.461800
4908,48.753101,-122.4843,213,11.486600
4908,48.752998,-122.4842,214,11.496600
4908,48.752399,-122.4833,215,11.592100
4908,48.752201,-122.483,216,11.627400
4908,48.751801,-122.4824,217,11.687600
4908,48.751801,-122.481,218,11.791600
4908,48.751801,-122.4801,219,11.860600
4908,48.751801,-122.4796,220,11.895600
4908,48.751801,-122.4794,221,11.908600
4908,48.7514,-122.4786,222,11.984300
4908,48.750702,-122.4776,223,12.090400
4908,48.750099,-122.4766,224,12.188800
4908,48.75,-122.4765,225,12.204300
4908,48.749699,-122.476,226,12.256000
4908,48.750099,-122.4753,227,12.326000
4909,48.750099,-122.4754,1,0.000000
4909,48.749699,-122.476,2,0.064400
4909,48.749401,-122.4755,3,0.111700
4909,48.748402,-122.4771,4,0.273000
4909,48.747299,-122.4786,5,0.429900
4909,48.7463,-122.4801,6,0.589000
4909,48.7453,-122.4816,7,0.746700
4909,48.744701,-122.4824,8,0.835800
4909,48.743999,-122.4836,9,0.959600
4909,48.7435,-122.4843,10,1.034600
4909,48.743301,-122.4848,11,1.074500
4909,48.743198,-122.4854,12,1.121700
4909,48.743,-122.4863,13,1.190900
4909,48.742901,-122.4867,14,1.221600
4909,48.742699,-122.487,15,1.252900
4909,48.742599,-122.4873,16,1.280700
4909,48.742401,-122.4877,17,1.315400
4909,48.741699,-122.4887,18,1.421500
4909,48.740898,-122.49,19,1.553000
4909,48.740398,-122.4907,20,1.630100
4909,48.740101,-122.491,21,1.661300
4909,48.739899,-122.4912,22,1.693300
4909,48.7397,-122.4915,23,1.724900
4909,48.739201,-122.4919,24,1.789600
4909,48.7388,-122.4923,25,1.837000
4909,48.738602,-122.4925,26,1.867500
4909,48.737701,-122.4938,27,2.006900
4909,48.736401,-122.4955,28,2.193200
4909,48.736099,-122.4958,29,2.235800
4909,48.735901,-122.4961,30,2.265000
4909,48.735802,-122.4962,31,2.279500
4909,48.7356,-122.4963,32,2.295600
4909,48.734798,-122.497,33,2.405400
4909,48.7341,-122.4975,34,2.488200
4909,48.733601,-122.498,35,2.556200
4909,48.7332,-122.4983,36,2.604800
4909,48.733002,-122.4986,37,2.639000
4909,48.732201,-122.4995,38,2.745200
4909,48.7318,-122.4999,39,2.798600
4909,48.7304,-122.5015,40,2.993800
4909,48.7295,-122.5025,41,3.119100
4909,48.729,-122.5031,42,3.183900
4909,48.728802,-122.5034,43,3.216700
4909,48.7286,-122.5035,44,3.238900
4909,48.7286,-122.5036,45,3.248900
4909,48.7285,-122.5037,46,3.259700
4909,48.728401,-122.5037,47,3.270200
4909,48.728298,-122.5037,48,3.278400
4909,48.728298,-122.5038,49,3.281600
4909,48.728199,-122.5038,50,3.292600
4909,48.727402,-122.5038,51,3.375600
4909,48.726398,-122.5038,52,3.491600
4909,48.725498,-122.5038,53,3.592600
4909,48.724701,-122.5038,54,3.677600
4909,48.724201,-122.5038,55,3.732600
4909,48.7239,-122.5038,56,3.760700
4909,48.723801,-122.5037,57,3.778800
4909,48.723499,-122.5037,58,3.803000
4909,48.723301,-122.5036,59,3.827700
4909,48.723202,-122.5035,60,3.846400
4909,48.723099,-122.5035,61,3.852700
4909,48.7229,-122.5034,62,3.877100
4909,48.7229,-122.5034,63,3.882500
4909,48.722698,-122.5033,64,3.904000
4909,48.722599,-122.5032,65,3.914800
4909,48.722401,-122.5031,66,3.936300
4909,48.722,-122.5028,67,3.989200
4909,48.721199,-122.5024,68,4.073700
4909,48.7211,-122.5023,69,4.087700
4909,48.721001,-122.5022,70,4.107400
4909,48.720901,-122.5022,71,4.118800
4909,48.720699,-122.5022,72,4.134800
4909,48.7206,-122.5022,73,4.152800
4909,48.720402,-122.5022,74,4.169800
4909,48.7201,-122.5022,75,4.201800
4909,48.719299,-122.5022,76,4.292900
4909,48.718498,-122.5022,77,4.380900
4909,48.717602,-122.5022,78,4.474900
4909,48.717602,-122.5025,79,4.495900
4909,48.717602,-122.5035,80,4.574900
4909,48.717602,-122.5038,81,4.594000
4909,48.717701,-122.504,82,4.615600
4909,48.717899,-122.5043,83,4.639000
4909,48.717999,-122.5044,84,4.658100
4909,48.718102,-122.5045,85,4.670200
4909,48.718201,-122.5045,86,4.684300
4909,48.718498,-122.5045,87,4.711300
4909,48.719299,-122.5045,88,4.798300
4909,48.7201,-122.5045,89,4.889300
4909,48.7201,-122.5057,90,4.975300
4909,48.7201,-122.5068,91,5.059300
4909,48.7201,-122.5091,92,5.232300
4909,48.7201,-122.5097,93,5.273300
4909,48.7202,-122.5097,94,5.291300
4909,48.720402,-122.5098,95,5.305600
4909,48.7206,-122.51,96,5.334700
4909,48.7206,-122.5106,97,5.381700
4909,48.720402,-122.5106,98,5.406700
4910,48.720402,-122.5106,1,0.000000
4910,48.7201,-122.5106,2,0.029000
4910,48.7201,-122.5097,3,0.095000
4910,48.7201,-122.5091,4,0.136000
4910,48.7201,-122.5068,5,0.309000
4910,48.7201,-122.5057,6,0.393000
4910,48.7201,-122.5045,7,0.479000
4910,48.719299,-122.5045,8,0.570000
4910,48.718498,-122.5045,9,0.657000
4910,48.718201,-122.5045,10,0.684000
4910,48.718102,-122.5045,11,0.698100
4910,48.717999,-122.5044,12,0.710200
4910,48.717899,-122.5043,13,0.729300
4910,48.717701,-122.504,14,0.752700
4910,48.717602,-122.5038,15,0.774300
4910,48.717602,-122.5035,16,0.793400
4910,48.717602,-122.5025,17,0.872400
4910,48.717602,-122.5022,18,0.893400
4910,48.718498,-122.5022,19,0.987400
4910,48.719299,-122.5022,20,1.075400
4910,48.7201,-122.5022,21,1.166500
4910,48.720402,-122.5022,22,1.198500
4910,48.7206,-122.5022,23,1.215500
4910,48.720699,-122.5022,24,1.233500
4910,48.720901,-122.5022,25,1.249500
4910,48.721001,-122.5022,26,1.260900
4910,48.7211,-122.5023,27,1.280600
4910,48.721199,-122.5024,28,1.294600
4910,48.722,-122.5028,29,1.379100
4910,48.722401,-122.5031,30,1.432000
4910,48.722599,-122.5032,31,1.453500
4910,48.722698,-122.5033,32,1.464300
4910,48.7229,-122.5034,33,1.485800
4910,48.7229,-122.5034,34,1.491200
4910,48.723099,-122.5035,35,1.515600
4910,48.723202,-122.5035,36,1.521900
4910,48.723301,-122.5036,37,1.540600
4910,48.723499,-122.5037,38,1.565300
4910,48.723801,-122.5037,39,1.589500
4910,48.7239,-122.5038,40,1.607600
4910,48.724201,-122.5038,41,1.635700
4910,48.724701,-122.5038,42,1.690700
4910,48.725498,-122.5038,43,1.775700
4910,48.726398,-122.5038,44,1.876700
4910,48.727402,-122.5038,45,1.992700
4910,48.728199,-122.5038,46,2.075700
4910,48.728298,-122.5038,47,2.086700
4910,48.728298,-122.5037,48,2.089900
4910,48.728401,-122.5037,49,2.098100
4910,48.7285,-122.5037,50,2.108600
4910,48.7286,-122.5036,51,2.119400
4910,48.7286,-122.5035,52,2.129400
4910,48.728802,-122.5034,53,2.151600
4910,48.729,-122.5031,54,2.184400
4910,48.7295,-122.5025,55,2.249200
4910,48.7304,-122.5015,56,2.374500
4910,48.7318,-122.4999,57,2.569700
4910,48.732201,-122.4995,58,2.623100
4910,48.733002,-122.4986,59,2.729300
4910,48.7332,-122.4983,60,2.763500
4910,48.733601,-122.498,61,2.812100
4910,48.7341,-122.4975,62,2.880100
4910,48.734798,-122.497,63,2.962900
4910,48.7356,-122.4963,64,3.072700
4910,48.735802,-122.4962,65,3.088800
4910,48.735699,-122.4961,66,3.096100
4910,48.735802,-122.496,67,3.104600
4910,48.735802,-122.4959,68,3.116600
4910,48.736,-122.4956,69,3.142100
4910,48.736301,-122.4952,70,3.188800
4910,48.7365,-122.4949,71,3.222100
4910,48.736801,-122.4944,72,3.268800
4910,48.7383,-122.492,73,3.508200
4910,48.739201,-122.4907,74,3.649700
4910,48.7402,-122.4892,75,3.809500
4910,48.741199,-122.4876,76,3.970700
4910,48.742298,-122.4861,77,4.132000
4910,48.743198,-122.4848,78,4.269200
4910,48.743,-122.4842,79,4.318900
4910,48.743,-122.4837,80,4.353200
4910,48.743,-122.4835,81,4.371200
4910,48.743,-122.4833,82,4.385300
4910,48.743,-122.4831,83,4.397000
4910,48.743099,-122.4828,84,4.424800
4910,48.743198,-122.4826,85,4.440400
4910,48.743301,-122.4824,86,4.458200
4910,48.744099,-122.4813,87,4.575600
4910,48.744598,-122.4806,88,4.657700
4910,48.745602,-122.4791,89,4.817500
4910,48.7467,-122.4775,90,4.976600
4910,48.7477,-122.476,91,5.135000
4910,48.748699,-122.4745,92,5.295500
4910,48.749802,-122.473,93,5.456100
4910,48.750401,-122.474,94,5.560700
4910,48.750702,-122.4745,95,5.613100
4910,48.750099,-122.4754,96,5.705700
4949,48.750099,-122.4753,1,0.000000
4949,48.749699,-122.476,2,0.071100
4949,48.749401,-122.4755,3,0.118400
4949,48.748699,-122.4745,4,0.225900
4949,48.749802,-122.473,5,0.386400
4949,48.750198,-122.4723,6,0.453600
4949,48.750599,-122.4717,7,0.524400
4949,48.750801,-122.4716,8,0.542800
4949,48.7509,-122.4715,9,0.552200
4949,48.7509,-122.4715,10,0.559200
4949,48.750999,-122.4715,11,0.568200
4949,48.751099,-122.4715,12,0.577300
4949,48.751301,-122.4716,13,0.596900
4949,48.751499,-122.4717,14,0.627000
4949,48.751701,-122.4717,15,0.644100
4949,48.751801,-122.4717,16,0.660200
4949,48.751999,-122.4716,17,0.679800
4949,48.752602,-122.4707,18,0.776700
4949,48.753601,-122.4693,19,0.928000
4949,48.7537,-122.4692,20,0.938700
4949,48.7551,-122.4671,21,1.159300
4949,48.755402,-122.4666,22,1.213000
4949,48.7556,-122.4663,23,1.237800
4949,48.756199,-122.4654,24,1.331800
4949,48.756302,-122.4652,25,1.355300
4949,48.756401,-122.4649,26,1.377200
4949,48.757702,-122.4649,27,1.522300
4949,48.758999,-122.4649,28,1.666300
4949,48.7603,-122.4649,29,1.811300
4949,48.7617,-122.4649,30,1.958300
4949,48.763,-122.4649,31,2.100300
4949,48.764301,-122.4649,32,2.241300
4949,48.765499,-122.4649,33,2.382300
4949,48.7659,-122.4649,34,2.421300
4949,48.7668,-122.4649,35,2.520300
4949,48.768002,-122.4649,36,2.658300
4949,48.768902,-122.4649,37,2.748300
4949,48.770401,-122.4649,38,2.922300
4949,48.770802,-122.464,39,2.998800
4949,48.770802,-122.4639,40,3.009100
4949,48.771,-122.4635,41,3.041700
4949,48.771,-122.4633,42,3.055600
4949,48.771198,-122.463,43,3.087400
4949,48.771301,-122.4625,44,3.122700
4949,48.771599,-122.4617,45,3.192600
4949,48.7719,-122.461,46,3.250800
4949,48.771999,-122.4608,47,3.269100
4949,48.772202,-122.4602,48,3.320600
4949,48.7724,-122.4597,49,3.367600
4949,48.7729,-122.4583,50,3.481200
4949,48.773102,-122.4576,51,3.539400
4949,48.773899,-122.4556,52,3.715700
4949,48.773998,-122.4553,53,3.736300
4949,48.774799,-122.4533,54,3.911700
4949,48.775299,-122.4519,55,4.030300
4949,48.775501,-122.4513,56,4.075500
4949,48.7756,-122.4511,57,4.097800
4949,48.7757,-122.4507,58,4.129600
4949,48.775799,-122.4504,59,4.153700
4949,48.775902,-122.4499,60,4.191000
4949,48.775902,-122.4494,61,4.227200
4949,48.776299,-122.4474,62,4.378000
4949,48.776699,-122.4453,63,4.542500
4949,48.776798,-122.4447,64,4.588600
4949,48.776901,-122.4439,65,4.652400
4949,48.777,-122.4433,66,4.698000
4949,48.777302,-122.4418,67,4.808600
4949,48.777401,-122.4415,68,4.835800
4949,48.777401,-122.4413,69,4.853800
4949,48.7775,-122.441,70,4.871700
4949,48.777802,-122.4404,71,4.931200
4949,48.7784,-122.439,72,5.053300
4949,48.778702,-122.4383,73,5.115400
4949,48.779301,-122.437,74,5.228600
4949,48.780499,-122.4343,75,5.474600
4949,48.7808,-122.4336,76,5.531500
4949,48.7812,-122.4327,77,5.610800
4949,48.781502,-122.432,78,5.674300
4949,48.7817,-122.4317,79,5.708700
4949,48.781898,-122.4313,80,5.741800
4949,48.782001,-122.431,81,5.764600
4949,48.7822,-122.4308,82,5.790700
4949,48.782398,-122.4304,83,5.832500
4949,48.782501,-122.4303,84,5.841700
4949,48.782902,-122.4299,85,5.894100
4949,48.783001,-122.4297,86,5.912500
4949,48.784698,-122.4275,87,6.161100
4949,48.7854,-122.4265,88,6.275100
4949,48.785801,-122.4261,89,6.321200
4949,48.7864,-122.4252,90,6.420300
4949,48.786499,-122.4251,91,6.426200
4949,48.787102,-122.4243,92,6.519600
4949,48.787601,-122.4237,93,6.593300
4949,48.787998,-122.4232,94,6.645000
4949,48.788601,-122.4224,95,6.737100
4949,48.788898,-122.422,96,6.783900
4949,48.789101,-122.4218,97,6.807500
4949,48.789299,-122.4216,98,6.830800
4949,48.789501,-122.4215,99,6.855000
4949,48.7901,-122.4211,100,6.925800
4949,48.790501,-122.4208,101,6.973300
4949,48.7906,-122.4207,102,6.991200
4949,48.790798,-122.4206,103,7.010900
4949,48.790901,-122.4205,104,7.033100
4949,48.7911,-122.4203,105,7.055600
4949,48.791302,-122.4201,106,7.075400
4949,48.7915,-122.4198,107,7.106500
4949,48.792,-122.419,108,7.192100
4949,48.793098,-122.4172,109,7.375300
4949,48.794201,-122.4156,110,7.542900
4949,48.7953,-122.4139,111,7.718400
4949,48.796299,-122.4124,112,7.872600
4949,48.797298,-122.4108,113,8.032500
4949,48.797901,-122.4099,114,8.128700
4949,48.798199,-122.4094,115,8.175400
4949,48.798302,-122.4092,116,8.198000
4949,48.7985,-122.4088,117,8.235100
4949,48.798698,-122.4084,118,8.274700
4949,48.798901,-122.4078,119,8.319900
4949,48.799099,-122.4073,120,8.366900
4949,48.7994,-122.4061,121,8.459000
4949,48.7995,-122.4056,122,8.503000
4949,48.799702,-122.4052,123,8.531200
4949,48.799801,-122.405,124,8.552800
4949,48.799999,-122.4045,125,8.592800
4949,48.8008,-122.4031,126,8.730100
4949,48.801498,-122.4019,127,8.850900
4949,48.803299,-122.3987,128,9.154200
4949,48.803501,-122.3983,129,9.193800
4949,48.8036,-122.398,130,9.221600
4949,48.803699,-122.3976,131,9.253800
4949,48.803902,-122.3971,132,9.295600
4949,48.803902,-122.3967,133,9.328200
4949,48.804001,-122.3962,134,9.365300
4949,48.8041,-122.3957,135,9.398500
4949,48.8041,-122.3952,136,9.438600
4949,48.8041,-122.3944,137,9.499600
4949,48.8041,-122.3936,138,9.553600
4949,48.8041,-122.3934,139,9.568600
4949,48.8041,-122.3896,140,9.852600
4949,48.8041,-122.3889,141,9.902600
4949,48.8041,-122.3864,142,10.089600
4949,48.8041,-122.3825,143,10.382600
4949,48.8041,-122.3807,144,10.511600
4949,48.8041,-122.3807,145,10.514600
4949,48.8041,-122.3771,146,10.778600
4949,48.804001,-122.3699,147,11.316900
4949,48.803902,-122.3661,148,11.596000
4949,48.803699,-122.355,149,12.424500
4949,48.803699,-122.3526,150,12.604500
4949,48.8036,-122.3518,151,12.665600
4949,48.8036,-122.3511,152,12.717600
4949,48.8036,-122.3507,153,12.743700
4949,48.803699,-122.3502,154,12.779900
4949,48.803699,-122.3498,155,12.815800
4949,48.803902,-122.3493,156,12.851300
4949,48.803902,-122.3491,157,12.868300
4949,48.803902,-122.3491,158,12.873300
4949,48.803902,-122.349,159,12.879100
4949,48.803902,-122.3489,160,12.886200
4949,48.803902,-122.3473,161,13.006200
4949,48.804001,-122.3438,162,13.268200
4949,48.807201,-122.3437,163,13.621300
4949,48.807201,-122.3437,164,13.627600
4949,48.807301,-122.3438,165,13.633300
4949,48.807301,-122.3437,166,13.639700
4949,48.808399,-122.342,167,13.815100
4949,48.809399,-122.3404,168,13.981300
4949,48.812599,-122.3355,169,14.483500
4949,48.812901,-122.3351,170,14.523900
4949,48.814499,-122.3326,171,14.787000
4949,48.816101,-122.3301,172,15.040900
4949,48.816299,-122.3298,173,15.074200
4949,48.8181,-122.3271,174,15.352800
4949,48.819599,-122.3247,175,15.593500
4949,48.821602,-122.3214,176,15.928400
4949,48.822899,-122.3193,177,16.135799
4949,48.8242,-122.3174,178,16.338800
4949,48.8269,-122.3133,179,16.762400
4949,48.829201,-122.3098,180,17.122999
4949,48.830601,-122.3076,181,17.349300
4949,48.8311,-122.3069,182,17.424299
4949,48.831402,-122.3065,183,17.463900
4949,48.831501,-122.3063,184,17.482300
4949,48.8316,-122.3061,185,17.500999
4949,48.831699,-122.306,186,17.515800
4949,48.831699,-122.3059,187,17.529301
4949,48.831902,-122.3057,188,17.545700
4949,48.832001,-122.3056,189,17.561300
4949,48.8321,-122.3055,190,17.574100
4949,48.832001,-122.3054,191,17.580500
4949,48.832001,-122.3053,192,17.591700
4949,48.832001,-122.3051,193,17.602900
4949,48.8321,-122.305,194,17.613501
4949,48.832199,-122.305,195,17.624901
4949,48.832298,-122.305,196,17.633900
4949,48.832298,-122.3051,197,17.641800
4949,48.8325,-122.3049,198,17.657400
4949,48.8325,-122.3048,199,17.670200
4949,48.832699,-122.3047,200,17.684099
4949,48.832802,-122.3046,201,17.697701
4949,48.832802,-122.3045,202,17.710501
4949,48.833,-122.3044,203,17.726801
4949,48.833099,-122.3042,204,17.747400
4949,48.833302,-122.3039,205,17.778601
4949,48.833599,-122.3036,206,17.816401
4949,48.835098,-122.302,207,18.019600
4949,48.8368,-122.3,208,18.257200
4949,48.839001,-122.2975,209,18.566299
4949,48.8395,-122.297,210,18.635500
4949,48.84,-122.2964,211,18.701900
4949,48.840401,-122.296,212,18.760300
4949,48.840801,-122.2956,213,18.807301
4949,48.841,-122.2953,214,18.841299
4949,48.841202,-122.2949,215,18.880100
4949,48.841499,-122.2945,216,18.917200
4949,48.841599,-122.2941,217,18.951300
4949,48.8419,-122.2935,218,19.007401
4949,48.842201,-122.2926,219,19.077101
4949,48.842201,-122.2925,220,19.087999
4949,48.842701,-122.2913,221,19.186800
4949,48.842701,-122.2912,222,19.197100
4949,48.842899,-122.2907,223,19.242300
4949,48.842899,-122.2906,224,19.249001
4949,48.843102,-122.2901,225,19.286600
4949,48.843102,-122.29,226,19.298700
4949,48.843201,-122.2897,227,19.320801
4949,48.8433,-122.2894,228,19.344200
4949,48.8433,-122.2892,229,19.365400
4949,48.8433,-122.289,230,19.374901
4949,48.8433,-122.2889,231,19.383900
4949,48.843201,-122.2888,232,19.392099
4949,48.8433,-122.2887,233,19.399401
4949,48.8433,-122.2884,234,19.422501
4949,48.843399,-122.2883,235,19.434200
4949,48.843399,-122.2881,236,19.450899
4949,48.843498,-122.2879,237,19.461700
4949,48.843498,-122.2877,238,19.479000
4949,48.843498,-122.2875,239,19.496099
4949,48.843498,-122.2871,240,19.522200
4949,48.843498,-122.2864,241,19.579201
4949,48.843498,-122.2856,242,19.637199
4949,48.843498,-122.285,243,19.681299
4949,48.843498,-122.2848,244,19.695299
4949,48.843498,-122.2776,245,20.227301
4949,48.843498,-122.2761,246,20.341299
4949,48.843498,-122.2758,247,20.360300
4949,48.843498,-122.2753,248,20.400299
4949,48.843498,-122.273,249,20.569401
4949,48.843399,-122.2688,250,20.886400
4949,48.843399,-122.2666,251,21.049400
4949,48.843399,-122.2659,252,21.097401
4949,48.843399,-122.2657,253,21.115400
4949,48.843399,-122.2655,254,21.125500
4949,48.8433,-122.2652,255,21.152000
4949,48.8433,-122.2649,256,21.172600
4949,48.843201,-122.2647,257,21.192499
4949,48.843201,-122.2644,258,21.211300
4949,48.843102,-122.2641,259,21.241301
4949,48.842899,-122.2637,260,21.271500
4949,48.842701,-122.2633,261,21.308701
4949,48.8423,-122.2625,262,21.383301
4949,48.842098,-122.2621,263,21.416901
4949,48.841999,-122.2618,264,21.446301
4949,48.841499,-122.2609,265,21.528799
4949,48.8414,-122.2607,266,21.549601
4949,48.8414,-122.2606,267,21.556000
4949,48.838902,-122.2555,268,22.022699
4949,48.835999,-122.2493,269,22.583300
4949,48.834499,-122.2462,270,22.864300
4949,48.8335,-122.2443,271,23.046400
4949,48.833,-122.2431,272,23.152399
4949,48.8326,-122.2422,273,23.228701
4949,48.8325,-122.2418,274,23.263201
4949,48.832298,-122.2414,275,23.300301
4949,48.8321,-122.2409,276,23.337400
4949,48.832001,-122.2405,277,23.377199
4949,48.831902,-122.24,278,23.413300
4949,48.831799,-122.2397,279,23.440800
4949,48.831699,-122.2393,280,23.466101
4949,48.830601,-122.2338,281,23.891001
4949,48.830002,-122.2308,282,24.128599
4949,48.8298,-122.2299,283,24.192499
4949,48.8284,-122.223,284,24.733801
4949,48.828201,-122.2229,285,24.756001
4949,48.825199,-122.223,286,25.087999
4949,48.8251,-122.2229,287,25.101400
4949,48.825001,-122.2227,288,25.115499
4949,48.824902,-122.2224,289,25.139299
4949,48.824902,-122.2221,290,25.169399
4949,48.824001,-122.2181,291,25.478701
4949,48.8237,-122.2168,292,25.582100
4949,48.823502,-122.2157,293,25.661501
4949,48.823299,-122.2147,294,25.742500
