shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2631,48.748501,-122.4258,186,
2631,48.748501,-122.4262,187,
2631,48.748402,-122.4292,188,
2631,48.748402,-122.4299,189,
2631,48.7481,-122.431,190,
2631,48.748001,-122.4316,191,
2631,48.7477,-122.4325,192,
2631,48.747501,-122.4333,193,
2631,48.747398,-122.434,194,
2631,48.747398,-122.4348,195,
2631,48.747601,-122.4387,196,
2631,48.747501,-122.4397,197,
2631,48.747398,-122.4401,198,
2631,48.7472,-122.4405,199,
2631,48.7463,-122.4415,200,
2631,48.745701,-122.442,201,
2631,48.745399,-122.4426,202,
2632,48.750401,-122.4754,1,
2632,48.749802,-122.4762,2,
2632,48.749401,-122.4755,3,
2632,48.748699,-122.4745,4,
2632,48.7481,-122.4735,5,
2632,48.747398,-122.4724,6,
2632,48.746899,-122.4717,7,
2632,48.7467,-122.4717,8,
2632,48.744999,-122.4718,9,
2632,48.744999,-122.4691,10,
2632,48.744999,-122.4678,11,
2632,48.744999,-122.4625,12,
2632,48.7449,-122.4572,13,
2632,48.7449,-122.4558,14,
2632,48.7449,-122.4551,15,
2632,48.7453,-122.4534,16,
2632,48.745399,-122.4521,17,
2632,48.745499,-122.4507,18,
2632,48.745499,-122.4493,19,
2632,48.745399,-122.4481,20,
2632,48.7453,-122.4475,21,
2632,48.7453,-122.4464,22,
2632,48.7453,-122.4439,23,
2632,48.745399,-122.4426,24,
2632,48.745701,-122.442,25,
2632,48.7463,-122.4415,26,
2632,48.7472,-122.4405,27,
2632,48.747398,-122.4401,28,
2632,48.747501,-122.4397,29,
2632,48.747601,-122.4387,30,
2632,48.747501,-122.4373,31,
2632,48.747398,-122.4348,32,
2632,48.747398,-122.4339,33,
2632,48.747501,-122.4332,34,
2632,48.747799,-122.4323,35,
2632,48.748001,-122.4317,36,
2632,48.748199,-122.4308,37,
2632,48.748402,-122.4299,38,
2632,48.748402,-122.4291,39,
2632,48.748501,-122.4292,40,
2632,48.7486,-122.4291,41,
2632,48.749001,-122.4275,42,
2632,48.7495,-122.4262,43,
2632,48.749599,-122.4259,44,
2632,48.750099,-122.4251,45,
2632,48.750401,-122.4248,46,
2632,48.750702,-122.4245,47,
2632,48.750999,-122.4243,48,
2632,48.751701,-122.424,49,
2632,48.753399,-122.4232,50,
2632,48.754799,-122.4225,51,
2632,48.756199,-122.4219,52,
2632,48.757401,-122.4214,53,
2632,48.758301,-122.421,54,
2632,48.758701,-122.4208,55,
2632,48.759201,-122.4207,56,
2632,48.759602,-122.4207,57,
2632,48.760201,-122.4207,58,
2632,48.7616,-122.4208,59,
2632,48.763,-122.4208,60,
2632,48.763,-122.4224,61,
2632,48.763,-122.4317,62,
2632,48.763,-122.4412,63,
2632,48.763,-122.4425,64,
2632,48.7617,-122.4425,65,
2632,48.7617,-122.4453,66,
2632,48.763,-122.4453,67,
2632,48.765598,-122.4453,68,
2632,48.768002,-122.4453,69,
2632,48.771099,-122.4453,70,
2632,48.771099,-122.4533,71,
2632,48.771099,-122.4576,72,
2632,48.771999,-122.4576,73,
2633,48.750401,-122.4754,1,
2633,48.749802,-122.4762,2,
2633,48.749401,-122.4755,3,
2633,48.748699,-122.4745,4,
2633,48.7481,-122.4735,5,
2633,48.747398,-122.4724,6,
2633,48.746899,-122.4717,7,
2633,48.7467,-122.4717,8,
2633,48.746399,-122.4717,9,
2633,48.744999,-122.4718,10,
2633,48.744999,-122.469,11,
2633,48.744999,-122.4678,12,
2633,48.744999,-122.4625,13,
2633,48.7449,-122.4572,14,
2633,48.7449,-122.4558,15,
2633,48.7449,-122.455,16,
2633,48.7453,-122.4534,17,
2633,48.745399,-122.4521,18,
2633,48.745499,-122.4507,19,
2633,48.745499,-122.4493,20,
2633,48.745399,-122.4481,21,
2633,48.7453,-122.4475,22,
2633,48.7453,-122.4464,23,
2633,48.7453,-122.4439,24,
2633,48.745399,-122.4426,25,
2633,48.745701,-122.442,26,
2633,48.7463,-122.4415,27,
2633,48.7472,-122.4405,28,
2633,48.747398,-122.4401,29,
2633,48.747501,-122.4397,30,
2633,48.747601,-122.4387,31,
2633,48.747501,-122.4375,32,
2633,48.747501,-122.4356,33,
2633,48.747398,-122.4348,34,
2633,48.747398,-122.4339,35,
2633,48.747601,-122.433,36,
2633,48.748001,-122.4316,37,
2633,48.748402,-122.4299,38,
2633,48.748402,-122.4291,39,
2633,48.748501,-122.4262,40,
2633,48.7495,-122.4262,41,
2633,48.749001,-122.4276,42,
2633,48.7486,-122.4291,43,
2634,48.771801,-122.4576,1,
2634,48.773201,-122.4576,2,
2634,48.774799,-122.4534,3,
2634,48.7757,-122.4508,4,
2634,48.776699,-122.4453,5,
2634,48.771099,-122.4454,6,
2634,48.763,-122.4453,7,
2634,48.763,-122.4425,8,
2634,48.763,-122.4412,9,
2634,48.763,-122.4317,10,
2634,48.763,-122.4224,11,
2634,48.763,-122.4208,12,
2634,48.760502,-122.4207,13,
2634,48.759499,-122.4207,14,
2634,48.759201,-122.4207,15,
2634,48.7589,-122.4208,16,
2634,48.758701,-122.4208,17,
2634,48.758202,-122.421,18,
2634,48.757401,-122.4214,19,
2634,48.756199,-122.4219,20,
2634,48.754799,-122.4225,21,
2634,48.753399,-122.4232,22,
2634,48.752499,-122.4236,23,
2634,48.751701,-122.424,24,
2634,48.750999,-122.4243,25,
2634,48.750702,-122.4246,26,
2634,48.7505,-122.4247,27,
2634,48.750099,-122.4251,28,
2634,48.749901,-122.4255,29,
2634,48.749599,-122.4258,30,
2634,48.7495,-122.4262,31,
2634,48.749001,-122.4274,32,
2634,48.7486,-122.4291,33,
2634,48.748501,-122.4292,34,
2634,48.748402,-122.4292,35,
2634,48.748402,-122.43,36,
2634,48.748001,-122.4316,37,
2634,48.747501,-122.433,38,
2634,48.747398,-122.434,39,
2634,48.747398,-122.4348,40,
2634,48.747501,-122.4375,41,
2634,48.747601,-122.4388,42,
2634,48.747501,-122.4397,43,
2634,48.747398,-122.4401,44,
2634,48.7472,-122.4405,45,
2634,48.7463,-122.4415,46,
2634,48.745701,-122.442,47,
2634,48.745399,-122.4426,48,
2634,48.7453,-122.4439,49,
2634,48.7453,-122.4464,50,
2634,48.7453,-122.4474,51,
2634,48.745399,-122.4481,52,
2634,48.745499,-122.4507,53,
2634,48.745399,-122.4521,54,
2634,48.7453,-122.4534,55,
2634,48.7449,-122.4551,56,
2634,48.7449,-122.4558,57,
2634,48.7449,-122.4572,58,
2634,48.744999,-122.4625,59,
2634,48.744999,-122.4678,60,
2634,48.744999,-122.4691,61,
2634,48.744999,-122.4718,62,
2634,48.745701,-122.4729,63,
2634,48.747002,-122.4749,64,
2634,48.7477,-122.476,65,
2634,48.748699,-122.4745,66,
2634,48.749699,-122.473,67,
2634,48.750401,-122.4741,68,
2634,48.7509,-122.4747,69,
2634,48.750401,-122.4754,70,
2568,48.7159,-122.4917,80,
2568,48.715801,-122.4938,81,
2568,48.715801,-122.4948,82,
2568,48.7159,-122.4954,83,
2568,48.716,-122.4959,84,
2568,48.716,-122.4961,85,
2568,48.716099,-122.4964,86,
2568,48.716499,-122.4972,87,
2568,48.717201,-122.4983,88,
2568,48.717499,-122.4991,89,
2568,48.717701,-122.4998,90,
2568,48.717602,-122.5022,91,
2568,48.717701,-122.5038,92,
2568,48.717999,-122.5044,93,
2568,48.718201,-122.5045,94,
2568,48.719299,-122.5045,95,
2568,48.7201,-122.5046,96,
2568,48.7202,-122.5056,97,
2568,48.7201,-122.5069,98,
2568,48.7201,-122.5092,99,
2568,48.7201,-122.5096,100,
2568,48.720798,-122.5101,101,
2568,48.720699,-122.5105,102,
2568,48.7206,-122.5106,103,
2568,48.720299,-122.5107,104,
2568,48.750401,-122.4754,1,
2568,48.749802,-122.4762,2,
2568,48.749401,-122.4755,3,
2568,48.748699,-122.4745,4,
2568,48.7481,-122.4735,5,
2568,48.747398,-122.4724,6,
2568,48.746899,-122.4717,7,
2568,48.746799,-122.4717,8,
2568,48.746399,-122.4717,9,
2568,48.745701,-122.4729,10,
2568,48.744701,-122.4744,11,
2568,48.743698,-122.4759,12,
2568,48.742699,-122.4774,13,
2568,48.741699,-122.479,14,
2568,48.741501,-122.4792,15,
2568,48.741199,-122.48,16,
2568,48.741001,-122.4811,17,
2568,48.740898,-122.4818,18,
2568,48.740601,-122.4825,19,
2568,48.740299,-122.483,20,
2568,48.736801,-122.4882,21,
2568,48.736,-122.489,22,
2568,48.734901,-122.4899,23,
2568,48.7342,-122.4905,24,
2568,48.733601,-122.4909,25,
2568,48.733398,-122.4904,26,
2568,48.733299,-122.4903,27,
2568,48.732498,-122.4905,28,
2568,48.731701,-122.4907,29,
2568,48.7314,-122.4907,30,
2568,48.731201,-122.4904,31,
2568,48.731098,-122.4901,32,
2568,48.730999,-122.4886,33,
2568,48.7285,-122.4904,34,
2568,48.727798,-122.4904,35,
2568,48.7276,-122.4904,36,
2568,48.727402,-122.4904,37,
2568,48.7271,-122.4904,38,
2568,48.727001,-122.4904,39,
2568,48.726799,-122.4902,40,
2568,48.7267,-122.4901,41,
2568,48.7267,-122.4901,42,
2568,48.726601,-122.4899,43,
2568,48.726398,-122.4894,44,
2568,48.726398,-122.4892,45,
2568,48.726398,-122.4888,46,
2568,48.726398,-122.4876,47,
2568,48.726398,-122.4853,48,
2568,48.726501,-122.4849,49,
2568,48.726601,-122.4843,50,
2568,48.726898,-122.4838,51,
2568,48.729,-122.4816,52,
2568,48.729599,-122.4807,53,
2568,48.7309,-122.4775,54,
2568,48.733501,-122.4711,55,
2568,48.733601,-122.4698,56,
2568,48.732899,-122.4694,57,
2568,48.7327,-122.4698,58,
2568,48.732498,-122.47,59,
2568,48.7318,-122.4703,60,
2568,48.7313,-122.4705,61,
2568,48.730999,-122.4708,62,
2568,48.730099,-122.4718,63,
2568,48.730099,-122.4754,64,
2568,48.7285,-122.4754,65,
2568,48.724602,-122.4754,66,
2568,48.7192,-122.4754,67,
2568,48.7173,-122.4754,68,
2568,48.7173,-122.4781,69,
2568,48.7146,-122.4782,70,
2568,48.714699,-122.4829,71,
2568,48.714699,-122.4841,72,
2568,48.714802,-122.4856,73,
2568,48.714802,-122.4865,74,
2568,48.715099,-122.4874,75,
2568,48.715698,-122.489,76,
2568,48.7159,-122.4899,77,
2568,48.716,-122.4906,78,
2568,48.7159,-122.491,79,
2569,48.7113,-122.4999,1,
2569,48.7122,-122.4998,2,
2569,48.714199,-122.4998,3,
2569,48.7146,-122.5,4,
2569,48.714901,-122.5006,5,
2569,48.715302,-122.5011,6,
2569,48.716099,-122.5022,7,
2569,48.716599,-122.5023,8,
2569,48.717701,-122.5022,9,
2569,48.717701,-122.4998,10,
2569,48.717499,-122.499,11,
2569,48.717201,-122.4983,12,
2569,48.716599,-122.4973,13,
2569,48.716301,-122.4968,14,
2569,48.716202,-122.4965,15,
2569,48.716099,-122.4962,16,
2569,48.716099,-122.4962,17,
2569,48.716,-122.4957,18,
2569,48.715801,-122.4948,19,
2569,48.715801,-122.494,20,
2569,48.715801,-122.4931,21,
2569,48.7159,-122.4914,22,
2569,48.716,-122.491,23,
2569,48.7159,-122.4899,24,
2569,48.715698,-122.4889,25,
2569,48.715401,-122.4881,26,
2569,48.715099,-122.4874,27,
2569,48.714901,-122.4867,28,
2569,48.714802,-122.4863,29,
2569,48.714802,-122.4854,30,
2569,48.7146,-122.4782,31,
2569,48.7173,-122.4782,32,
2569,48.7173,-122.4754,33,
2569,48.7192,-122.4754,34,
2569,48.724499,-122.4754,35,
2569,48.7285,-122.4754,36,
2569,48.730099,-122.4753,37,
2569,48.730099,-122.4718,38,
2569,48.7313,-122.4705,39,
2569,48.731701,-122.4703,40,
2569,48.732201,-122.4702,41,
2569,48.732498,-122.47,42,
2569,48.7327,-122.4698,43,
2569,48.7328,-122.4696,44,
2569,48.732899,-122.4694,45,
2569,48.733601,-122.4698,46,
2569,48.733601,-122.4711,47,
2569,48.7309,-122.4775,48,
2569,48.729599,-122.4807,49,
2569,48.729,-122.4816,50,
2569,48.7271,-122.4836,51,
2569,48.726898,-122.4838,52,
2569,48.726601,-122.4843,53,
2569,48.726501,-122.4849,54,
2569,48.726398,-122.4853,55,
2569,48.726398,-122.4876,56,
2569,48.726398,-122.4888,57,
2569,48.726398,-122.4891,58,
2569,48.726398,-122.4893,59,
2569,48.726501,-122.4896,60,
2569,48.726501,-122.4897,61,
2569,48.726601,-122.4899,62,
2569,48.7267,-122.4901,63,
2569,48.726799,-122.4902,64,
2569,48.727001,-122.4904,65,
2569,48.7271,-122.4904,66,
2569,48.7272,-122.4904,67,
2569,48.727299,-122.4904,68,
2569,48.7276,-122.4904,69,
2569,48.727798,-122.4904,70,
2569,48.727798,-122.4904,71,
2569,48.7285,-122.4904,72,
2569,48.730999,-122.4886,73,
2569,48.731098,-122.4901,74,
2569,48.731201,-122.4904,75,
2569,48.7314,-122.4907,76,
2569,48.731701,-122.4907,77,
2569,48.7328,-122.4904,78,
2569,48.733299,-122.4903,79,
2569,48.733398,-122.4904,80,
2569,48.733601,-122.4909,81,
2569,48.7342,-122.4905,82,
2569,48.734901,-122.49,83,
2569,48.736,-122.489,84,
2569,48.736801,-122.4882,85,
2569,48.740299,-122.483,86,
2569,48.740601,-122.4825,87,
2569,48.740898,-122.4818,88,
2569,48.741001,-122.481,89,
2569,48.741199,-122.48,90,
2569,48.741501,-122.4792,91,
2569,48.741699,-122.479,92,
2569,48.742699,-122.4775,93,
2569,48.743698,-122.4759,94,
2569,48.744701,-122.4744,95,
2569,48.745701,-122.4729,96,
2569,48.747002,-122.4748,97,
2569,48.7477,-122.476,98,
2569,48.748699,-122.4745,99,
2569,48.749699,-122.473,100,
2569,48.750401,-122.4741,101,
2569,48.7509,-122.4747,102,
2569,48.750401,-122.4754,103,
2570,48.720299,-122.5107,1,
2570,48.7201,-122.5106,2,
2570,48.7201,-122.5096,3,
2570,48.7201,-122.5092,4,
2570,48.7201,-122.5069,5,
2570,48.7201,-122.5046,6,
2570,48.718201,-122.5045,7,
2570,48.717999,-122.5044,8,
2570,48.717701,-122.5038,9,
2570,48.717701,-122.5032,10,
2570,48.717602,-122.5022,11,
2570,48.717701,-122.4998,12,
2570,48.717499,-122.4991,13,
2570,48.717201,-122.4983,14,
2570,48.716499,-122.4972,15,
2570,48.716202,-122.4965,16,
2570,48.716099,-122.4963,17,
2570,48.716,-122.4961,18,
2570,48.716,-122.4958,19,
2570,48.7159,-122.4954,20,
2570,48.715801,-122.4948,21,
2570,48.715801,-122.4941,22,
2570,48.7159,-122.4917,23,
2570,48.716,-122.4909,24,
2570,48.7159,-122.4899,25,
2570,48.715801,-122.4896,26,
2570,48.715801,-122.4892,27,
2570,48.715698,-122.489,28,
2570,48.715698,-122.4889,29,
2570,48.715099,-122.4874,30,
2570,48.714901,-122.4865,31,
2570,48.714802,-122.4863,32,
2570,48.714802,-122.4854,33,
2570,48.7146,-122.4782,34,
2570,48.7173,-122.4781,35,
2570,48.7173,-122.4754,36,
2570,48.7192,-122.4754,37,
2570,48.7285,-122.4754,38,
2570,48.730099,-122.4754,39,
2570,48.730099,-122.4718,40,
2570,48.7313,-122.4705,41,
2570,48.731701,-122.4703,42,
2570,48.732201,-122.4702,43,
2570,48.732498,-122.47,44,
2570,48.7327,-122.4698,45,
2570,48.7328,-122.4696,46,
2570,48.732899,-122.4694,47,
2570,48.733601,-122.4698,48,
2570,48.733501,-122.4711,49,
2570,48.7328,-122.4728,50,
2570,48.730999,-122.4775,51,
2570,48.729599,-122.4807,52,
2570,48.729,-122.4816,53,
2570,48.7271,-122.4836,54,
2570,48.726898,-122.4838,55,
2570,48.726601,-122.4843,56,
2570,48.726501,-122.4849,57,
2570,48.726398,-122.4853,58,
2570,48.726398,-122.4876,59,
2570,48.726398,-122.4888,60,
2570,48.726398,-122.4891,61,
2570,48.726398,-122.4893,62,
2570,48.726501,-122.4896,63,
2570,48.726501,-122.4898,64,
2570,48.7267,-122.4901,65,
2570,48.726799,-122.4902,66,
2570,48.727001,-122.4904,67,
2570,48.7272,-122.4904,68,
2570,48.727299,-122.4904,69,
2570,48.7276,-122.4904,70,
2570,48.727798,-122.4904,71,
2570,48.727798,-122.4904,72,
2570,48.7285,-122.4904,73,
2570,48.730999,-122.4886,74,
2570,48.731098,-122.4901,75,
2570,48.731201,-122.4904,76,
2570,48.7314,-122.4907,77,
2570,48.731701,-122.4908,78,
2570,48.732601,-122.4905,79,
2570,48.733299,-122.4903,80,
2570,48.733398,-122.4904,81,
2570,48.733601,-122.4909,82,
2570,48.7342,-122.4905,83,
2570,48.734901,-122.4899,84,
2570,48.736,-122.489,85,
2570,48.736801,-122.4882,86,
2570,48.740299,-122.483,87,
2570,48.740601,-122.4825,88,
2570,48.740898,-122.4818,89,
2570,48.741001,-122.4811,90,
2570,48.741199,-122.48,91,
2570,48.741501,-122.4792,92,
2570,48.741699,-122.479,93,
2570,48.742699,-122.4775,94,
2570,48.743698,-122.4759,95,
2570,48.744701,-122.4744,96,
2570,48.745701,-122.4729,97,
2570,48.747002,-122.4748,98,
2570,48.7477,-122.476,99,
2570,48.748699,-122.4745,100,
2570,48.749699,-122.473,101,
2570,48.750401,-122.4741,102,
2570,48.7509,-122.4747,103,
2570,48.750401,-122.4754,104,
2575,48.750401,-122.4754,1,
2575,48.749802,-122.4762,2,
2575,48.749401,-122.4755,3,
2575,48.748699,-122.4745,4,
2575,48.7481,-122.4735,5,
2575,48.747398,-122.4724,6,
2575,48.746899,-122.4717,7,
2575,48.7467,-122.4717,8,
2575,48.746399,-122.4717,9,
2575,48.745701,-122.4729,10,
2575,48.744701,-122.4744,11,
2575,48.743698,-122.4759,12,
2575,48.742699,-122.4774,13,
2575,48.741699,-122.479,14,
2575,48.741501,-122.4792,15,
2575,48.741199,-122.48,16,
2575,48.741001,-122.481,17,
2575,48.740799,-122.4818,18,
2575,48.740601,-122.4825,19,
2575,48.740299,-122.483,20,
2575,48.739101,-122.4849,21,
2576,48.739101,-122.4848,1,
2576,48.736801,-122.4882,2,
2576,48.736,-122.489,3,
2576,48.734901,-122.4899,4,
2576,48.7342,-122.4905,5,
2576,48.733601,-122.4909,6,
2576,48.733398,-122.4904,7,
2576,48.733299,-122.4903,8,
2576,48.732399,-122.4905,9,
2576,48.731701,-122.4907,10,
2576,48.7314,-122.4907,11,
2576,48.731201,-122.4904,12,
2576,48.731098,-122.4901,13,
2576,48.730999,-122.4886,14,
2576,48.7285,-122.4904,15,
2576,48.727901,-122.4904,16,
2576,48.727798,-122.4904,17,
2576,48.727699,-122.4904,18,
2576,48.727501,-122.4904,19,
2576,48.727402,-122.4904,20,
2576,48.727299,-122.4904,21,
2576,48.7271,-122.4904,22,
2576,48.727001,-122.4904,23,
2576,48.726898,-122.4903,24,
2576,48.726799,-122.4902,25,
2576,48.7267,-122.4901,26,
2576,48.726601,-122.4899,27,
2576,48.726501,-122.4898,28,
2576,48.726501,-122.4896,29,
2576,48.726398,-122.4893,30,
2576,48.726398,-122.4891,31,
2576,48.726398,-122.4888,32,
2576,48.726398,-122.4876,33,
2576,48.726398,-122.4853,34,
2576,48.726501,-122.4849,35,
2576,48.726601,-122.4843,36,
2576,48.726898,-122.4838,37,
2576,48.7271,-122.4836,38,
2576,48.728901,-122.4817,39,
2576,48.729599,-122.4807,40,
2576,48.7309,-122.4775,41,
2576,48.733601,-122.4711,42,
2576,48.733601,-122.4698,43,
2576,48.7341,-122.4698,44,
2576,48.7355,-122.4698,45,
2576,48.739601,-122.4698,46,
2576,48.740601,-122.4712,47,
2576,48.741001,-122.4718,48,
2576,48.743301,-122.4718,49,
2576,48.744999,-122.4718,50,
2576,48.745701,-122.4729,51,
2576,48.747002,-122.4748,52,
2576,48.7477,-122.476,53,
2576,48.748699,-122.4745,54,
2576,48.749699,-122.473,55,
2576,48.750401,-122.4741,56,
2576,48.7509,-122.4747,57,
2576,48.750401,-122.4754,58,
2577,48.750401,-122.4754,1,
2577,48.749802,-122.4762,2,
2577,48.749401,-122.4755,3,
2577,48.748699,-122.4745,4,
2577,48.7481,-122.4735,5,
2577,48.747398,-122.4724,6,
2577,48.746899,-122.4717,7,
2577,48.746399,-122.4717,8,
2577,48.744999,-122.4718,9,
2577,48.743301,-122.4718,10,
2577,48.741001,-122.4718,11,
2577,48.740601,-122.4712,12,
2577,48.739601,-122.4698,13,
2577,48.7355,-122.4698,14,
2577,48.7341,-122.4698,15,
2577,48.733601,-122.4698,16,
2577,48.733601,-122.4711,17,
2577,48.7309,-122.4775,18,
2577,48.729599,-122.4807,19,
2577,48.729,-122.4816,20,
2577,48.7271,-122.4836,21,
2577,48.726898,-122.4838,22,
2577,48.726601,-122.4843,23,
2577,48.726501,-122.4849,24,
2577,48.726398,-122.4853,25,
2577,48.726398,-122.4876,26,
2577,48.726398,-122.4888,27,
2577,48.726398,-122.4893,28,
2577,48.726501,-122.4897,29,
2577,48.726601,-122.4899,30,
2577,48.7267,-122.4901,31,
2577,48.7267,-122.4901,32,
2577,48.726799,-122.4902,33,
2577,48.726898,-122.4903,34,
2577,48.727001,-122.4904,35,
2577,48.7272,-122.4904,36,
2577,48.727299,-122.4904,37,
2577,48.727402,-122.4904,38,
2577,48.727501,-122.4904,39,
2577,48.727699,-122.4904,40,
2577,48.727798,-122.4904,41,
2577,48.7285,-122.4904,42,
2577,48.730999,-122.4886,43,
2577,48.731098,-122.4901,44,
2577,48.731201,-122.4904,45,
2577,48.7314,-122.4907,46,
2577,48.731701,-122.4907,47,
2577,48.732601,-122.4905,48,
2577,48.733299,-122.4903,49,
2577,48.733398,-122.4904,50,
2577,48.733601,-122.4909,51,
2577,48.7342,-122.4905,52,
2577,48.734901,-122.4899,53,
2577,48.736,-122.489,54,
2577,48.736801,-122.4882,55,
2577,48.738701,-122.4853,56,
2578,48.738701,-122.4854,1,
2578,48.740299,-122.4831,2,
2578,48.740601,-122.4825,3,
2578,48.740898,-122.4818,4,
2578,48.741001,-122.4811,5,
2578,48.741199,-122.4799,6,
2578,48.741501,-122.4792,7,
2578,48.741699,-122.479,8,
2578,48.742699,-122.4775,9,
2578,48.743698,-122.4759,10,
2578,48.744701,-122.4744,11,
2578,48.745701,-122.4729,12,
2578,48.747002,-122.4749,13,
2578,48.7477,-122.476,14,
2578,48.748699,-122.4745,15,
2578,48.749699,-122.473,16,
2578,48.750401,-122.4741,17,
2578,48.7509,-122.4747,18,
2578,48.750401,-122.4754,19,
2581,48.741001,-122.4811,17,
2581,48.740898,-122.4818,18,
2581,48.740601,-122.4825,19,
2581,48.740299,-122.4831,20,
2581,48.736801,-122.4882,21,
2581,48.736,-122.489,22,
2581,48.734901,-122.4899,23,
2581,48.7342,-122.4905,24,
2581,48.733601,-122.4909,25,
2581,48.733398,-122.4904,26,
2581,48.733299,-122.4903,27,
2581,48.7328,-122.4904,28,
2581,48.731701,-122.4907,29,
2581,48.7314,-122.4907,30,
2581,48.731201,-122.4904,31,
2581,48.731098,-122.4901,32,
2581,48.730999,-122.4886,33,
2581,48.7285,-122.4904,34,
2581,48.727901,-122.4904,35,
2581,48.727798,-122.4904,36,
2581,48.7276,-122.4904,37,
2581,48.727501,-122.4904,38,
2581,48.727299,-122.4904,39,
2581,48.7272,-122.4904,40,
2581,48.7271,-122.4904,41,
2581,48.727001,-122.4904,42,
2581,48.726898,-122.4903,43,
2581,48.726898,-122.4903,44,
2581,48.726799,-122.4902,45,
2581,48.7267,-122.4901,46,
2581,48.7267,-122.4901,47,
2581,48.726601,-122.4902,48,
2581,48.726398,-122.4903,49,
2581,48.726398,-122.4903,50,
2581,48.726299,-122.4904,51,
2581,48.7262,-122.4904,52,
2581,48.725899,-122.4904,53,
2581,48.7201,-122.4903,54,
2581,48.7202,-122.4987,55,
2581,48.7201,-122.4998,56,
2581,48.719299,-122.4998,57,
2581,48.717701,-122.4998,58,
2581,48.717602,-122.5022,59,
2581,48.718498,-122.5022,60,
2581,48.719299,-122.5022,61,
2581,48.7197,-122.5022,62,
2581,48.750401,-122.4754,1,
2581,48.749802,-122.4762,2,
2581,48.749401,-122.4755,3,
2581,48.748699,-122.4745,4,
2581,48.7481,-122.4735,5,
2581,48.747398,-122.4724,6,
2581,48.746899,-122.4717,7,
2581,48.746799,-122.4717,8,
2581,48.746399,-122.4717,9,
2581,48.745701,-122.4729,10,
2581,48.744701,-122.4744,11,
2581,48.743698,-122.4759,12,
2581,48.742699,-122.4774,13,
2581,48.741699,-122.479,14,
2581,48.741501,-122.4792,15,
2581,48.741199,-122.48,16,
2582,48.719601,-122.5022,1,
2582,48.7201,-122.5022,2,
2582,48.7201,-122.5009,3,
2582,48.7201,-122.4998,4,
2582,48.7202,-122.4972,5,
2582,48.7202,-122.4944,6,
2582,48.7201,-122.4903,7,
2582,48.719299,-122.4903,8,
2582,48.717602,-122.4903,9,
2582,48.717499,-122.4887,10,
2582,48.717499,-122.4872,11,
2582,48.717499,-122.4863,12,
2582,48.718399,-122.4862,13,
2582,48.721001,-122.4861,14,
2582,48.722198,-122.4862,15,
2582,48.723801,-122.4862,16,
2582,48.723999,-122.4853,17,
2582,48.7253,-122.4853,18,
2582,48.726398,-122.4853,19,
2582,48.726398,-122.4876,20,
2582,48.726398,-122.4888,21,
2582,48.726398,-122.4891,22,
2582,48.726398,-122.4893,23,
2582,48.726501,-122.4896,24,
2582,48.726601,-122.4899,25,
2582,48.7267,-122.4901,26,
2582,48.726799,-122.4902,27,
2582,48.727001,-122.4904,28,
2582,48.727798,-122.4904,29,
2582,48.7285,-122.4904,30,
2582,48.730999,-122.4886,31,
2582,48.731098,-122.4901,32,
2582,48.731201,-122.4904,33,
2582,48.7314,-122.4907,34,
2582,48.731701,-122.4907,35,
2582,48.732601,-122.4904,36,
2582,48.733299,-122.4903,37,
2582,48.733398,-122.4904,38,
2582,48.733601,-122.4909,39,
2582,48.734901,-122.4899,40,
2582,48.736,-122.489,41,
2582,48.736801,-122.4882,42,
2582,48.740299,-122.483,43,
2582,48.740601,-122.4825,44,
2582,48.740898,-122.4818,45,
2582,48.741001,-122.481,46,
2582,48.741199,-122.48,47,
2582,48.741501,-122.4792,48,
2582,48.741699,-122.479,49,
2582,48.742699,-122.4774,50,
2582,48.743698,-122.4759,51,
2582,48.744701,-122.4744,52,
2582,48.745701,-122.4729,53,
2582,48.747002,-122.4748,54,
2582,48.7477,-122.476,55,
2582,48.748699,-122.4745,56,
2582,48.749699,-122.473,57,
2582,48.750401,-122.4741,58,
2582,48.7509,-122.4747,59,
2582,48.750401,-122.4754,60,
2597,48.7929,-122.4912,1,
2597,48.793499,-122.4913,2,
2597,48.7938,-122.4913,3,
2597,48.794399,-122.4915,4,
2597,48.7948,-122.4915,5,
2597,48.795101,-122.4913,6,
2597,48.7952,-122.4913,7,
2597,48.7953,-122.4915,8,
2597,48.7953,-122.4916,9,
2597,48.7952,-122.4918,10,
2597,48.7952,-122.4933,11,
2597,48.795101,-122.4945,12,
2597,48.794899,-122.4951,13,
2597,48.7948,-122.4957,14,
2597,48.794601,-122.4962,15,
2597,48.794498,-122.497,16,
2597,48.793301,-122.497,17,
2597,48.791901,-122.497,18,
2597,48.790901,-122.4971,19,
2597,48.790298,-122.4969,20,
2597,48.7897,-122.4969,21,
2597,48.7897,-122.5077,22,
2597,48.785599,-122.5046,23,
2597,48.785,-122.5042,24,
2597,48.785,-122.504,25,
2597,48.784901,-122.5039,26,
2597,48.784801,-122.5038,27,
2597,48.784801,-122.5034,28,
2597,48.784698,-122.5032,29,
2597,48.784599,-122.5031,30,
2597,48.784401,-122.503,31,
2597,48.784199,-122.5029,32,
2597,48.783901,-122.5029,33,
2597,48.783401,-122.5029,34,
2597,48.783199,-122.5028,35,
2597,48.782398,-122.5023,36,
2597,48.7799,-122.5003,37,
