shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3526,48.7939,-122.4913,320,24.374201
3526,48.793701,-122.4913,321,24.398600
3526,48.793301,-122.4913,322,24.433599
3526,48.7929,-122.4913,323,24.479700
3526,48.792801,-122.4913,324,24.496700
3525,48.959599,-122.4521,1,0.000000
3525,48.959599,-122.4521,2,0.004000
3525,48.959099,-122.4521,3,0.055000
3525,48.958599,-122.4521,4,0.116000
3525,48.958,-122.4522,5,0.183000
3525,48.957802,-122.4522,6,0.196000
3525,48.957001,-122.4522,7,0.285000
3525,48.957001,-122.4522,8,0.288000
3525,48.955898,-122.4522,9,0.403000
3525,48.955502,-122.4522,10,0.453100
3525,48.954399,-122.4522,11,0.575100
3525,48.953999,-122.4522,12,0.614100
3525,48.953098,-122.4522,13,0.718100
3525,48.952301,-122.4522,14,0.809100
3525,48.951698,-122.4522,15,0.865100
3525,48.9506,-122.4522,16,0.991100
3525,48.950001,-122.4522,17,1.059100
3525,48.949699,-122.4522,18,1.087200
3525,48.949299,-122.4522,19,1.135200
3525,48.948799,-122.4523,20,1.183200
3525,48.948799,-122.4523,21,1.189200
3525,48.948399,-122.4523,22,1.228200
3525,48.947899,-122.4523,23,1.283300
3525,48.9473,-122.4524,24,1.356400
3525,48.946301,-122.4524,25,1.468500
3525,48.946201,-122.4524,26,1.477600
3525,48.946098,-122.4524,27,1.490200
3525,48.9459,-122.4522,28,1.512700
3525,48.9454,-122.4519,29,1.573500
3525,48.944401,-122.4512,30,1.687700
3525,48.944199,-122.4519,31,1.744500
3525,48.944,-122.4525,32,1.789700
3529,48.792801,-122.4913,1,0.000000
3529,48.7929,-122.4913,2,0.011000
3529,48.793301,-122.4913,3,0.057100
3529,48.793701,-122.4913,4,0.092100
3529,48.7939,-122.4913,5,0.116500
3529,48.794102,-122.4915,6,0.144600
3529,48.7943,-122.4915,7,0.159700
3529,48.794399,-122.4915,8,0.175200
3529,48.794498,-122.4916,9,0.187600
3529,48.794601,-122.4916,10,0.199600
3529,48.794701,-122.4916,11,0.207600
3529,48.7948,-122.4916,12,0.219800
3529,48.794899,-122.4915,13,0.235600
3529,48.794998,-122.4914,14,0.242700
3529,48.794998,-122.4914,15,0.249100
3529,48.795101,-122.4914,16,0.256100
3529,48.795101,-122.4914,17,0.261200
3529,48.7952,-122.4914,18,0.267900
3529,48.7952,-122.4915,19,0.273800
3529,48.7952,-122.4916,20,0.281800
3529,48.7952,-122.4917,21,0.289900
3529,48.7952,-122.4918,22,0.294900
3529,48.795101,-122.4918,23,0.303800
3529,48.795101,-122.4918,24,0.307800
3529,48.794998,-122.4918,25,0.312800
3529,48.794998,-122.4917,26,0.322800
3529,48.794701,-122.4917,27,0.353900
3529,48.794399,-122.4916,28,0.385000
3529,48.794201,-122.4915,29,0.405600
3529,48.794102,-122.4915,30,0.417200
3529,48.7939,-122.4913,31,0.445400
3529,48.793701,-122.4913,32,0.469700
3529,48.793301,-122.4913,33,0.504800
3529,48.7929,-122.4913,34,0.550800
3529,48.792801,-122.4913,35,0.561900
3529,48.7924,-122.4913,36,0.614000
3529,48.792099,-122.4914,37,0.641500
3529,48.792099,-122.4915,38,0.647500
3529,48.792099,-122.4915,39,0.653800
3529,48.792,-122.4916,40,0.662400
3529,48.791901,-122.4917,41,0.673200
3529,48.791901,-122.4916,42,0.680500
3529,48.791801,-122.4915,43,0.691100
3529,48.791801,-122.4915,44,0.698400
3529,48.791599,-122.4915,45,0.713500
3529,48.7915,-122.4914,46,0.733900
3529,48.791302,-122.4914,47,0.752600
3529,48.7911,-122.4913,48,0.776700
3529,48.7897,-122.4913,49,0.928700
3529,48.7897,-122.4913,50,0.931700
3529,48.7897,-122.4921,51,0.989700
3529,48.7897,-122.4932,52,1.071700
3529,48.7897,-122.494,53,1.131700
3529,48.7897,-122.497,54,1.351700
3529,48.7896,-122.4997,55,1.552700
3529,48.7896,-122.5024,56,1.754700
3529,48.7896,-122.5028,57,1.782700
3529,48.7896,-122.5076,58,2.141700
3529,48.7906,-122.5084,59,2.267400
3529,48.791901,-122.5093,60,2.421700
3529,48.793301,-122.5104,61,2.597400
3529,48.7938,-122.5108,62,2.662300
3529,48.798698,-122.5145,63,3.269200
3529,48.8004,-122.5158,64,3.481100
3529,48.802299,-122.5173,65,3.713200
3529,48.807598,-122.5212,66,4.360800
3529,48.816799,-122.5283,67,5.503500
3529,48.819,-122.53,68,5.779400
3529,48.82,-122.5307,69,5.901000
3529,48.821098,-122.5315,70,6.031600
3529,48.822498,-122.5326,71,6.204700
3529,48.825901,-122.5352,72,6.631800
3529,48.826,-122.5353,73,6.641700
3529,48.829399,-122.5378,74,7.056200
3529,48.830601,-122.5388,75,7.212300
3529,48.830799,-122.5389,76,7.232400
3529,48.831699,-122.5396,77,7.344700
3529,48.832001,-122.5399,78,7.384900
3529,48.833401,-122.5408,79,7.547300
3529,48.835602,-122.5408,80,7.791300
3529,48.836102,-122.5408,81,7.850300
3529,48.837002,-122.5408,82,7.944300
3529,48.837502,-122.5408,83,7.997300
3529,48.839298,-122.5408,84,8.198300
3529,48.839699,-122.5409,85,8.248300
3529,48.840199,-122.5409,86,8.299300
3529,48.841,-122.5409,87,8.391300
3529,48.841499,-122.5409,88,8.446300
3529,48.842098,-122.5409,89,8.506300
3529,48.842899,-122.5409,90,8.598300
3529,48.8447,-122.5409,91,8.792300
3529,48.846001,-122.5409,92,8.933300
3529,48.846199,-122.5409,93,8.963400
3529,48.847801,-122.541,94,9.136400
3529,48.847801,-122.5421,95,9.219400
3529,48.8479,-122.5432,96,9.299500
3529,48.8479,-122.5447,97,9.415500
3529,48.8479,-122.545,98,9.438600
3529,48.8479,-122.5464,99,9.539600
3529,48.8479,-122.5465,100,9.549600
3529,48.8479,-122.5486,101,9.703600
3529,48.8479,-122.5508,102,9.869600
3529,48.8479,-122.5514,103,9.912700
3529,48.847801,-122.5517,104,9.933800
3529,48.847801,-122.552,105,9.958800
3529,48.847698,-122.5523,106,9.983900
3529,48.847599,-122.5526,107,10.008500
3529,48.847198,-122.5536,108,10.089600
3529,48.846699,-122.5548,109,10.199000
3529,48.8465,-122.5553,110,10.235900
3529,48.846298,-122.5557,111,10.276600
3529,48.846298,-122.5559,112,10.293100
3529,48.846199,-122.5561,113,10.309000
3529,48.8461,-122.5567,114,10.349200
3529,48.845901,-122.5578,115,10.433900
3529,48.845699,-122.5591,116,10.537200
3529,48.845699,-122.5593,117,10.553500
3529,48.845699,-122.5595,118,10.568500
3529,48.845699,-122.5597,119,10.581500
3529,48.845699,-122.5599,120,10.594700
3529,48.845699,-122.5601,121,10.615500
3529,48.845798,-122.5605,122,10.642800
3529,48.846199,-122.5611,123,10.704500
3529,48.846401,-122.5614,124,10.734200
3529,48.8465,-122.5615,125,10.751200
3529,48.8466,-122.5618,126,10.771700
3529,48.846802,-122.562,127,10.798600
3529,48.847099,-122.5624,128,10.840300
3529,48.847301,-122.5629,129,10.882200
3529,48.847401,-122.5633,130,10.917100
3529,48.848,-122.566,131,11.123900
3529,48.848,-122.5666,132,11.166700
3529,48.848,-122.5667,133,11.176700
3529,48.848099,-122.5673,134,11.219800
3529,48.848099,-122.5676,135,11.242800
3529,48.848099,-122.5682,136,11.290800
3529,48.848099,-122.5693,137,11.366800
3529,48.848099,-122.5709,138,11.487900
3529,48.848099,-122.5716,139,11.542900
3529,48.848099,-122.5719,140,11.566900
3529,48.848099,-122.5726,141,11.613900
3529,48.848,-122.5731,142,11.656500
3529,48.8479,-122.5734,143,11.681600
3529,48.847801,-122.5739,144,11.720100
3529,48.8475,-122.5745,145,11.773100
3529,48.846802,-122.5739,146,11.864700
3529,48.846699,-122.5736,147,11.882500
3529,48.846699,-122.5734,148,11.897500
3529,48.846699,-122.5732,149,11.914500
3529,48.846699,-122.5729,150,11.936600
3529,48.846699,-122.5726,151,11.961600
3529,48.846802,-122.5723,152,11.982400
3529,48.846901,-122.5721,153,11.998800
3529,48.847,-122.572,154,12.016500
3529,48.847099,-122.5718,155,12.034600
3529,48.847198,-122.5717,156,12.049000
3529,48.847401,-122.5716,157,12.064600
3529,48.8475,-122.5716,158,12.078600
3529,48.847801,-122.5716,159,12.116700
3529,48.848099,-122.5716,160,12.145700
3529,48.848099,-122.5719,161,12.169700
3529,48.848099,-122.5726,162,12.216700
3529,48.848,-122.5731,163,12.259300
3529,48.8479,-122.5734,164,12.284400
3529,48.847801,-122.5739,165,12.322900
3529,48.8475,-122.5745,166,12.375900
3529,48.847099,-122.5754,167,12.451200
3529,48.847,-122.5756,168,12.474000
3529,48.847,-122.5758,169,12.487000
3529,48.846901,-122.576,170,12.507300
3529,48.846699,-122.5763,171,12.535600
3529,48.846401,-122.5772,172,12.608000
3529,48.845901,-122.5784,173,12.713700
3529,48.845798,-122.5783,174,12.722900
3529,48.845699,-122.5782,175,12.739300
3529,48.845501,-122.578,176,12.760700
3529,48.845402,-122.5779,177,12.780900
3529,48.8452,-122.5778,178,12.799300
3529,48.845001,-122.5777,179,12.819400
3529,48.844799,-122.5778,180,12.846700
3529,48.844601,-122.5779,181,12.871400
3529,48.844601,-122.5784,182,12.909500
3529,48.844601,-122.5797,183,13.010500
3529,48.844601,-122.58,184,13.029500
3529,48.844601,-122.5801,185,13.040900
3529,48.8447,-122.5803,186,13.050900
3529,48.844799,-122.5804,187,13.066200
3529,48.845001,-122.5805,188,13.089200
3529,48.844799,-122.581,189,13.130800
3529,48.8447,-122.5815,190,13.164300
3529,48.844601,-122.5819,191,13.196100
3529,48.844601,-122.5822,192,13.219200
3529,48.844601,-122.5826,193,13.248200
3529,48.844601,-122.5833,194,13.300200
3529,48.844601,-122.5845,195,13.393300
3529,48.844601,-122.5862,196,13.517300
3529,48.844601,-122.5864,197,13.529300
3529,48.8447,-122.5866,198,13.549400
3529,48.8447,-122.5868,199,13.563500
3529,48.8447,-122.587,200,13.578100
3529,48.844799,-122.5873,201,13.596500
3529,48.844898,-122.5875,202,13.614800
3529,48.845001,-122.5877,203,13.634800
3529,48.8451,-122.5879,204,13.656800
3529,48.845299,-122.5883,205,13.693600
3529,48.845501,-122.5885,206,13.716200
3529,48.8456,-122.5887,207,13.733900
3529,48.845699,-122.5889,208,13.753000
3529,48.845798,-122.5891,209,13.775000
3529,48.845901,-122.5892,210,13.788600
3529,48.845901,-122.5893,211,13.799400
3529,48.8461,-122.5898,212,13.839700
3529,48.845299,-122.5905,213,13.941300
3529,48.8438,-122.5919,214,14.138700
3529,48.844299,-122.5932,215,14.247900
3529,48.8447,-122.5944,216,14.353600
3529,48.845501,-122.5938,217,14.453100
3529,48.846298,-122.593,218,14.555400
3529,48.847099,-122.5924,219,14.654400
3529,48.8479,-122.5917,220,14.751300
3529,48.848202,-122.5925,221,14.824600
3529,48.848301,-122.5928,222,14.847600
3529,48.848499,-122.593,223,14.872400
3529,48.848598,-122.5932,224,14.895900
3529,48.848999,-122.5937,225,14.951100
3529,48.850399,-122.595,226,15.127800
3529,48.850498,-122.5952,227,15.141400
3529,48.850601,-122.5953,228,15.157500
3529,48.8507,-122.5954,229,15.171400
3529,48.850601,-122.5958,230,15.202000
3529,48.850601,-122.5961,231,15.225800
3529,48.850399,-122.597,232,15.295900
3529,48.8503,-122.5977,233,15.353400
3529,48.8503,-122.5979,234,15.367000
3529,48.850201,-122.5981,235,15.383500
3529,48.850101,-122.5983,236,15.401400
3529,48.849998,-122.5986,237,15.424200
3529,48.849701,-122.5993,238,15.484800
3529,48.849602,-122.5996,239,15.514200
3529,48.8494,-122.5999,240,15.542200
3529,48.8493,-122.6001,241,15.559200
3529,48.848999,-122.6007,242,15.611900
3529,48.848701,-122.6014,243,15.676300
3529,48.848499,-122.6016,244,15.698300
3529,48.848499,-122.6016,245,15.705500
3529,48.8484,-122.6016,246,15.711600
3529,48.848301,-122.6017,247,15.722800
3529,48.848301,-122.6019,248,15.740800
3529,48.848301,-122.6034,249,15.847800
3529,48.848301,-122.6036,250,15.867800
3529,48.848301,-122.6061,251,16.052799
3529,48.848301,-122.6068,252,16.101801
3529,48.848301,-122.6088,253,16.254801
3529,48.848301,-122.6101,254,16.349800
3529,48.848301,-122.6102,255,16.353800
3529,48.848301,-122.6114,256,16.444799
3529,48.848301,-122.6145,257,16.678801
3529,48.848301,-122.6151,258,16.718800
3529,48.848301,-122.6152,259,16.729799
3529,48.848301,-122.6166,260,16.830799
3529,48.849602,-122.6166,261,16.965799
3529,48.850899,-122.6166,262,17.115801
3529,48.851299,-122.6166,263,17.157801
3529,48.851799,-122.6166,264,17.215799
3529,48.851898,-122.6166,265,17.225800
3529,48.853699,-122.6166,266,17.419800
3529,48.8545,-122.6167,267,17.511801
3529,48.854698,-122.6167,268,17.527800
3529,48.855801,-122.6167,269,17.652901
3529,48.857201,-122.6167,270,17.801901
3529,48.858101,-122.6167,271,17.899900
3529,48.859501,-122.6166,272,18.055901
3529,48.860699,-122.6166,273,18.191900
3529,48.862701,-122.6167,274,18.406900
3529,48.862701,-122.6143,275,18.582899
3529,48.862701,-122.6106,276,18.859900
3529,48.862701,-122.6076,277,19.078899
3529,48.862801,-122.6046,278,19.303900
3529,48.862801,-122.6036,279,19.379900
3530,48.862801,-122.6036,1,0.000000
3530,48.862801,-122.602,2,0.117100
3530,48.862099,-122.6016,3,0.206300
3530,48.861401,-122.6013,4,0.284000
3530,48.861301,-122.6012,5,0.298000
3530,48.861198,-122.6011,6,0.312300
3530,48.861099,-122.6011,7,0.324000
3530,48.860901,-122.6008,8,0.348800
3530,48.860401,-122.6002,9,0.419200
3530,48.860298,-122.6001,10,0.432700
3530,48.860199,-122.6,11,0.452100
3530,48.860001,-122.5999,12,0.473600
3530,48.859901,-122.5998,13,0.483800
3530,48.859798,-122.5998,14,0.495800
3530,48.859699,-122.5998,15,0.506800
3530,48.8596,-122.5998,16,0.518800
3530,48.8591,-122.5999,17,0.568100
3530,48.859001,-122.5999,18,0.581100
3530,48.858898,-122.5999,19,0.592100
3530,48.858898,-122.5999,20,0.596300
3530,48.858799,-122.5998,21,0.605300
3530,48.8587,-122.5998,22,0.614500
3530,48.858501,-122.5997,23,0.639800
3530,48.858002,-122.5995,24,0.697700
3530,48.857101,-122.599,25,0.798900
3530,48.855598,-122.5981,26,0.976300
3530,48.855,-122.5976,27,1.052300
3530,48.854698,-122.5975,28,1.083200
3530,48.854599,-122.5974,29,1.099000
3530,48.8545,-122.5973,30,1.115500
3530,48.854301,-122.5973,31,1.130100
3530,48.854198,-122.5973,32,1.143400
3530,48.854,-122.5972,33,1.172100
3530,48.853699,-122.5971,34,1.205000
3530,48.853401,-122.597,35,1.230500
3530,48.853298,-122.5969,36,1.252400
3530,48.8531,-122.5968,37,1.267200
3530,48.853001,-122.5967,38,1.283400
3530,48.852901,-122.5967,39,1.293700
3530,48.852901,-122.5966,40,1.299100
3530,48.852798,-122.5966,41,1.306900
3530,48.852798,-122.5966,42,1.310100
3530,48.852798,-122.5965,43,1.313700
3530,48.852699,-122.5965,44,1.318700
3530,48.852699,-122.5964,45,1.325700
3530,48.852699,-122.5964,46,1.329300
3530,48.8526,-122.5964,47,1.333500
3530,48.8526,-122.5964,48,1.340500
3530,48.852501,-122.5964,49,1.345500
3530,48.852402,-122.5964,50,1.353800
3530,48.852402,-122.5964,51,1.363000
3530,48.852299,-122.5963,52,1.372900
3530,48.852299,-122.5963,53,1.378300
3530,48.8522,-122.5963,54,1.385600
3530,48.8521,-122.5962,55,1.399700
3530,48.852001,-122.5962,56,1.411100
3530,48.851898,-122.5961,57,1.420100
3530,48.851898,-122.5961,58,1.426500
3530,48.851501,-122.5958,59,1.472700
3530,48.8512,-122.5957,60,1.499300
3530,48.851002,-122.5956,61,1.525800
3530,48.8508,-122.5955,62,1.550900
3530,48.8507,-122.5954,63,1.565200
3530,48.850601,-122.5953,64,1.579100
3530,48.850498,-122.5952,65,1.595200
3530,48.850399,-122.595,66,1.608800
3530,48.848999,-122.5937,67,1.785600
3530,48.848598,-122.5932,68,1.840800
3530,48.848499,-122.593,69,1.864200
3530,48.848301,-122.5928,70,1.889000
3530,48.848202,-122.5925,71,1.912100
3530,48.8479,-122.5917,72,1.985300
3530,48.847099,-122.5924,73,2.082200
3530,48.846298,-122.593,74,2.181200
3530,48.845501,-122.5938,75,2.283500
3530,48.8447,-122.5944,76,2.383000
3530,48.844299,-122.5932,77,2.488700
3530,48.8438,-122.5919,78,2.598000
3530,48.845299,-122.5905,79,2.795400
3530,48.8461,-122.5898,80,2.896900
3530,48.845901,-122.5893,81,2.937200
3530,48.845901,-122.5892,82,2.948000
3530,48.845798,-122.5891,83,2.961600
3530,48.845699,-122.5889,84,2.983700
3530,48.8456,-122.5887,85,3.002800
3530,48.845501,-122.5885,86,3.020500
3530,48.845299,-122.5883,87,3.043100
3530,48.8451,-122.5879,88,3.079900
3530,48.845001,-122.5877,89,3.101800
3530,48.844898,-122.5875,90,3.121800
3530,48.844799,-122.5873,91,3.140200
3530,48.8447,-122.587,92,3.158600
3530,48.8447,-122.5868,93,3.173100
3530,48.8447,-122.5866,94,3.187300
3530,48.844601,-122.5864,95,3.207400
3530,48.844601,-122.5862,96,3.219400
3530,48.844601,-122.5845,97,3.343400
3530,48.844601,-122.5833,98,3.436400
3530,48.844601,-122.5826,99,3.488400
3530,48.844601,-122.5822,100,3.517400
3530,48.844601,-122.5819,101,3.540500
3530,48.8447,-122.5815,102,3.572300
3530,48.844799,-122.581,103,3.605800
3530,48.845001,-122.5805,104,3.647400
3530,48.845001,-122.5805,105,3.648400
3530,48.845798,-122.5786,106,3.820000
3530,48.845901,-122.5784,107,3.838300
3530,48.845798,-122.5783,108,3.847500
3530,48.845699,-122.5782,109,3.863900
3530,48.845501,-122.578,110,3.885300
3530,48.845402,-122.5779,111,3.905600
3530,48.8452,-122.5778,112,3.924000
3530,48.845001,-122.5777,113,3.944100
3530,48.844799,-122.5778,114,3.971400
3530,48.844601,-122.5779,115,3.996100
3530,48.844601,-122.5784,116,4.034100
3530,48.844601,-122.5797,117,4.135100
3530,48.844601,-122.58,118,4.154200
3530,48.844601,-122.5801,119,4.165600
3530,48.8447,-122.5803,120,4.175600
3530,48.844799,-122.5804,121,4.190800
3530,48.845001,-122.5805,122,4.213800
3530,48.845001,-122.5805,123,4.214800
3530,48.845798,-122.5786,124,4.386400
3530,48.845901,-122.5784,125,4.404700
3530,48.846401,-122.5772,126,4.510400
3530,48.846699,-122.5763,127,4.582800
3530,48.846901,-122.576,128,4.611100
3530,48.847,-122.5758,129,4.631400
3530,48.847,-122.5756,130,4.644400
3530,48.847099,-122.5754,131,4.667200
3530,48.8475,-122.5745,132,4.742500
3530,48.846802,-122.5739,133,4.834100
3530,48.846699,-122.5736,134,4.852000
3530,48.846699,-122.5734,135,4.867000
3530,48.846699,-122.5732,136,4.884000
3530,48.846699,-122.5729,137,4.906000
3530,48.846699,-122.5726,138,4.931000
3530,48.846802,-122.5723,139,4.951900
3530,48.846901,-122.5721,140,4.968300
3530,48.847,-122.572,141,4.986000
3530,48.847099,-122.5718,142,5.004000
3530,48.847198,-122.5717,143,5.018400
3530,48.847401,-122.5716,144,5.034100
3530,48.8475,-122.5716,145,5.048100
3530,48.847801,-122.5716,146,5.086100
3530,48.848099,-122.5716,147,5.115100
3530,48.848099,-122.5709,148,5.170100
3530,48.848099,-122.5693,149,5.291200
3530,48.848099,-122.5682,150,5.367200
3530,48.848099,-122.5676,151,5.415200
3530,48.848099,-122.5673,152,5.438200
3530,48.848,-122.5667,153,5.481300
3530,48.848,-122.5666,154,5.491300
3530,48.848,-122.566,155,5.534100
3530,48.847401,-122.5633,156,5.740900
3530,48.847301,-122.5629,157,5.775800
3530,48.847099,-122.5624,158,5.817700
3530,48.846802,-122.562,159,5.859400
3530,48.8466,-122.5618,160,5.886300
3530,48.8465,-122.5615,161,5.906800
3530,48.846401,-122.5614,162,5.923800
3530,48.846199,-122.5611,163,5.953500
3530,48.845798,-122.5605,164,6.015200
3530,48.845699,-122.5601,165,6.042500
3530,48.845699,-122.5599,166,6.063300
3530,48.845699,-122.5597,167,6.076500
3530,48.845699,-122.5595,168,6.089500
3530,48.845699,-122.5593,169,6.104500
3530,48.845699,-122.5591,170,6.120800
3530,48.845901,-122.5578,171,6.224100
3530,48.8461,-122.5567,172,6.308800
3530,48.846199,-122.5561,173,6.349000
3530,48.846298,-122.5559,174,6.364800
3530,48.846298,-122.5557,175,6.381400
3530,48.8465,-122.5553,176,6.422100
3530,48.846699,-122.5548,177,6.459000
3530,48.847198,-122.5536,178,6.568400
3530,48.847599,-122.5526,179,6.649500
3530,48.847698,-122.5523,180,6.674100
3530,48.847801,-122.552,181,6.699200
3530,48.847801,-122.5517,182,6.724200
3530,48.8479,-122.5514,183,6.745300
3530,48.8479,-122.5508,184,6.788400
3530,48.8479,-122.5486,185,6.954400
3530,48.8479,-122.5465,186,7.108400
3530,48.8479,-122.5464,187,7.118400
3530,48.8479,-122.545,188,7.219400
3530,48.8479,-122.5447,189,7.242500
3530,48.8479,-122.5432,190,7.358500
3530,48.847801,-122.5421,191,7.438600
3530,48.847801,-122.541,192,7.521600
3530,48.846199,-122.5409,193,7.694600
3530,48.846001,-122.5409,194,7.724600
3530,48.8447,-122.5409,195,7.865600
3530,48.842899,-122.5409,196,8.059600
3530,48.842098,-122.5409,197,8.151700
3530,48.841499,-122.5409,198,8.211700
3530,48.841,-122.5409,199,8.266700
3530,48.840199,-122.5409,200,8.358700
3530,48.839699,-122.5409,201,8.409700
3530,48.839298,-122.5408,202,8.459700
3530,48.837502,-122.5408,203,8.660700
3530,48.837002,-122.5408,204,8.713700
3530,48.836102,-122.5408,205,8.807700
3530,48.835602,-122.5408,206,8.866700
3530,48.833401,-122.5408,207,9.110700
3530,48.832001,-122.5399,208,9.273000
3530,48.831699,-122.5396,209,9.313300
3530,48.830799,-122.5389,210,9.425600
3530,48.830601,-122.5388,211,9.445700
3530,48.829399,-122.5378,212,9.601800
3530,48.826,-122.5353,213,10.016300
3530,48.825901,-122.5352,214,10.026200
3530,48.822498,-122.5326,215,10.453300
3530,48.821098,-122.5315,216,10.626400
3530,48.82,-122.5307,217,10.756900
3530,48.819,-122.53,218,10.878600
3530,48.816799,-122.5283,219,11.154500
3530,48.807598,-122.5212,220,12.297200
3530,48.802299,-122.5173,221,12.944700
3530,48.8004,-122.5158,222,13.176900
3530,48.798698,-122.5145,223,13.388800
3530,48.7938,-122.5108,224,13.995700
3530,48.793301,-122.5104,225,14.060600
3530,48.791901,-122.5093,226,14.236300
3530,48.7906,-122.5084,227,14.390600
3530,48.7896,-122.5076,228,14.516300
3530,48.7896,-122.5028,229,14.875300
3530,48.7896,-122.5024,230,14.903300
3530,48.7896,-122.4997,231,15.105300
3530,48.7897,-122.497,232,15.306300
3530,48.7897,-122.494,233,15.526300
3530,48.7897,-122.4932,234,15.586300
3530,48.7897,-122.4921,235,15.668300
3530,48.7897,-122.4913,236,15.726300
3530,48.7897,-122.4913,237,15.729300
3530,48.7911,-122.4913,238,15.881300
3530,48.791302,-122.4914,239,15.905400
3530,48.7915,-122.4914,240,15.924100
3530,48.791599,-122.4915,241,15.944500
3530,48.791801,-122.4915,242,15.959600
3530,48.791801,-122.4913,243,15.967700
3530,48.791801,-122.4913,244,15.974400
3530,48.791901,-122.4912,245,15.980800
3530,48.791901,-122.4912,246,15.988800
3530,48.792,-122.4912,247,15.995800
3530,48.792,-122.4912,248,16.003099
3530,48.792099,-122.4913,249,16.010900
3530,48.792099,-122.4914,250,16.016300
3530,48.7924,-122.4913,251,16.043699
3530,48.792801,-122.4913,252,16.095900
3531,48.750099,-122.4753,1,0.000000
3531,48.750702,-122.4745,2,0.087000
3531,48.751099,-122.4751,3,0.143600
3531,48.751701,-122.4761,4,0.246200
3531,48.751801,-122.4762,5,0.261400
3531,48.751801,-122.4764,6,0.272800
3531,48.7519,-122.4765,7,0.282100
3531,48.7519,-122.4766,8,0.292100
3531,48.7519,-122.4781,9,0.398100
3531,48.751801,-122.4794,10,0.498100
3531,48.751801,-122.4796,11,0.511100
3531,48.751801,-122.4801,12,0.546100
3531,48.751801,-122.481,13,0.615100
3531,48.751801,-122.4824,14,0.719100
3531,48.752201,-122.483,15,0.779200
3531,48.752399,-122.4833,16,0.814600
3531,48.752998,-122.4842,17,0.910000
3531,48.753101,-122.4843,18,0.920000
3531,48.753201,-122.4846,19,0.944800
3531,48.7537,-122.4853,20,1.020500
3531,48.7542,-122.486,21,1.092600
3531,48.7547,-122.4868,22,1.170400
3531,48.755199,-122.4875,23,1.250300
3531,48.755699,-122.4883,24,1.331600
3531,48.756199,-122.4891,25,1.409400
3531,48.756699,-122.4898,26,1.488600
3531,48.757198,-122.4906,27,1.567100
3531,48.757401,-122.4909,28,1.596800
3531,48.7575,-122.4911,29,1.618100
3531,48.757599,-122.4913,30,1.637300
3531,48.757702,-122.4915,31,1.651700
3531,48.757801,-122.4918,32,1.675900
3531,48.758099,-122.493,33,1.773400
3531,48.7584,-122.4941,34,1.863900
3531,48.758801,-122.4953,35,1.959700
3531,48.759102,-122.4964,36,2.049600
3531,48.759499,-122.4975,37,2.145100
3531,48.7598,-122.4987,38,2.238200
3531,48.760101,-122.4996,39,2.316500
3531,48.760399,-122.5009,40,2.415500
3531,48.7607,-122.5017,41,2.481800
3531,48.760799,-122.502,42,2.507400
3531,48.760899,-122.5028,43,2.568800
3531,48.761002,-122.5031,44,2.593500
3531,48.761101,-122.5036,45,2.630700
3531,48.761398,-122.5042,46,2.684300
3531,48.761902,-122.506,47,2.833300
3531,48.762299,-122.5069,48,2.908400
3531,48.762402,-122.5072,49,2.933900
3531,48.762402,-122.5074,50,2.947000
3531,48.762501,-122.5075,51,2.961400
3531,48.762699,-122.508,52,3.006600
3531,48.763,-122.5086,53,3.053500
3531,48.763,-122.5087,54,3.067100
3531,48.763401,-122.5084,55,3.110400
3531,48.763599,-122.5082,56,3.142600
3531,48.764,-122.5079,57,3.184700
3531,48.765099,-122.5118,58,3.499700
3531,48.765499,-122.5133,59,3.616000
3531,48.765701,-122.5139,60,3.667100
3531,48.7658,-122.5144,61,3.705700
3531,48.7659,-122.5147,62,3.727700
3531,48.7659,-122.5149,63,3.743200
3531,48.7659,-122.5151,64,3.757200
3531,48.7659,-122.5152,65,3.772500
3531,48.7658,-122.5155,66,3.793100
3531,48.7659,-122.5155,67,3.802900
3531,48.765999,-122.5157,68,3.816500
3531,48.765999,-122.5158,69,3.830000
3531,48.766499,-122.5164,70,3.900700
3531,48.766701,-122.5168,71,3.933200
3531,48.766899,-122.5171,72,3.970000
3531,48.766998,-122.5173,73,3.982800
3531,48.7672,-122.5176,74,4.011900
3531,48.7682,-122.5194,75,4.192300
3531,48.768299,-122.5196,76,4.210700
3531,48.7686,-122.5202,77,4.264000
3531,48.770802,-122.5202,78,4.506000
3531,48.770901,-122.5202,79,4.509000
3531,48.771198,-122.5202,80,4.549000
3531,48.7729,-122.5201,81,4.732000
3531,48.773102,-122.5201,82,4.756000
3531,48.773201,-122.5201,83,4.763100
3531,48.773701,-122.5201,84,4.826100
3531,48.7752,-122.5201,85,4.985100
3531,48.776798,-122.5201,86,5.160200
3531,48.776798,-122.5179,87,5.323200
3531,48.776798,-122.5162,88,5.450200
3531,48.776798,-122.5113,89,5.810200
3531,48.776798,-122.5092,90,5.969200
3531,48.776798,-122.5066,91,6.161200
3531,48.776798,-122.5039,92,6.365200
3531,48.776798,-122.5036,93,6.385300
3531,48.776798,-122.5035,94,6.393500
3531,48.776798,-122.5034,95,6.401100
3531,48.776901,-122.5033,96,6.408300
3531,48.777,-122.5032,97,6.421100
3531,48.7771,-122.5031,98,6.436400
3531,48.777199,-122.5033,99,6.447800
3531,48.777302,-122.5035,100,6.470800
