shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4805,48.75,-122.4765,249,22.961300
4805,48.749699,-122.476,250,23.012899
4805,48.750198,-122.4753,251,23.083700
4807,48.750099,-122.4753,1,0.000000
4807,48.749699,-122.476,2,0.070000
4807,48.749401,-122.4755,3,0.117400
4807,48.748699,-122.4745,4,0.224900
4807,48.7481,-122.4735,5,0.326700
4807,48.747398,-122.4725,6,0.437000
4807,48.746899,-122.4717,7,0.514800
4807,48.7467,-122.4717,8,0.529800
4807,48.746498,-122.4717,9,0.556800
4807,48.744999,-122.4718,10,0.723900
4807,48.744999,-122.4704,11,0.824900
4807,48.7449,-122.4691,12,0.922000
4807,48.7449,-122.4678,13,1.021000
4807,48.7449,-122.4667,14,1.097100
4807,48.7449,-122.4663,15,1.129100
4807,48.7449,-122.466,16,1.152100
4807,48.7449,-122.4655,17,1.190100
4807,48.7449,-122.4638,18,1.315100
4807,48.7449,-122.4629,19,1.385200
4807,48.7449,-122.4625,20,1.416200
4807,48.7449,-122.4608,21,1.538200
4807,48.7449,-122.4608,22,1.541200
4807,48.7449,-122.4599,23,1.607200
4807,48.7449,-122.4585,24,1.707200
4807,48.7449,-122.4585,25,1.713200
4807,48.744801,-122.4572,26,1.809200
4807,48.744801,-122.4559,27,1.907200
4807,48.744801,-122.4553,28,1.945200
4807,48.744801,-122.4551,29,1.965200
4807,48.7449,-122.4548,30,1.987600
4807,48.744999,-122.4544,31,2.017300
4807,48.745098,-122.454,32,2.051000
4807,48.745201,-122.4537,33,2.073400
4807,48.745201,-122.4535,34,2.091100
4807,48.745201,-122.4534,35,2.098200
4807,48.745201,-122.4532,36,2.112400
4807,48.745201,-122.4529,37,2.131400
4807,48.7453,-122.452,38,2.202400
4807,48.7453,-122.4516,39,2.229700
4807,48.745399,-122.451,40,2.276600
4807,48.745399,-122.4507,41,2.300700
4807,48.745399,-122.4507,42,2.303700
4807,48.745399,-122.4493,43,2.402700
4807,48.745399,-122.4487,44,2.451700
4807,48.745399,-122.4486,45,2.454700
4807,48.745399,-122.4483,46,2.477900
4807,48.7453,-122.4479,47,2.507200
4807,48.7453,-122.4474,48,2.542900
4807,48.745201,-122.447,49,2.577200
4807,48.745201,-122.4467,50,2.602300
4807,48.745201,-122.4457,51,2.676300
4807,48.745201,-122.445,52,2.723300
4807,48.745201,-122.445,53,2.728300
4807,48.745201,-122.4439,54,2.810300
4807,48.7453,-122.4432,55,2.859300
4807,48.7453,-122.4429,56,2.878400
4807,48.7453,-122.4425,57,2.910200
4807,48.745399,-122.4423,58,2.925800
4807,48.745499,-122.4422,59,2.941700
4807,48.745602,-122.442,60,2.958600
4807,48.745899,-122.4417,61,2.993900
4807,48.746201,-122.4414,62,3.039600
4807,48.7467,-122.441,63,3.103800
4807,48.746899,-122.4408,64,3.123200
4807,48.747002,-122.4407,65,3.140200
4807,48.747101,-122.4405,66,3.158600
4807,48.7472,-122.4403,67,3.177800
4807,48.747299,-122.4401,68,3.195900
4807,48.747398,-122.4399,69,3.217300
4807,48.747501,-122.4395,70,3.245200
4807,48.747501,-122.4392,71,3.267500
4807,48.747601,-122.439,72,3.284700
4807,48.747601,-122.4387,73,3.308700
4807,48.747501,-122.438,74,3.358700
4807,48.747501,-122.4376,75,3.390800
4807,48.747398,-122.4359,76,3.517200
4807,48.747398,-122.4347,77,3.605400
4807,48.747398,-122.4341,78,3.651500
4807,48.747398,-122.4337,79,3.675600
4807,48.747398,-122.4334,80,3.698100
4807,48.747501,-122.4332,81,3.719700
4807,48.747501,-122.4329,82,3.741200
4807,48.747601,-122.4326,83,3.768200
4807,48.747799,-122.432,84,3.815600
4807,48.747898,-122.4316,85,3.847400
4807,48.748001,-122.4313,86,3.871100
4807,48.7481,-122.4309,87,3.901800
4807,48.748299,-122.4298,88,3.986700
4807,48.748402,-122.4294,89,4.020900
4807,48.748402,-122.4291,90,4.042900
4807,48.748402,-122.4276,91,4.157000
4807,48.748501,-122.4266,92,4.225000
4807,48.748501,-122.4263,93,4.249000
4807,48.748501,-122.4262,94,4.257000
4807,48.748402,-122.4259,95,4.282300
4807,48.748402,-122.4257,96,4.294000
4807,48.748299,-122.4256,97,4.304800
4807,48.748199,-122.4252,98,4.338800
4807,48.7481,-122.4249,99,4.361100
4807,48.748001,-122.4245,100,4.390300
4807,48.748001,-122.424,101,4.428300
4807,48.7481,-122.4237,102,4.452800
4807,48.748199,-122.4233,103,4.481900
4807,48.748402,-122.4228,104,4.523500
4807,48.748501,-122.4225,105,4.551800
4807,48.748501,-122.4222,106,4.577500
4807,48.748501,-122.4218,107,4.605600
4807,48.748501,-122.4212,108,4.646700
4807,48.748501,-122.4209,109,4.674100
4807,48.748501,-122.4207,110,4.688500
4807,48.748402,-122.4205,111,4.703700
4807,48.748199,-122.4199,112,4.748500
4807,48.7481,-122.4196,113,4.778300
4807,48.747799,-122.4193,114,4.820100
4807,48.747501,-122.4188,115,4.862500
4807,48.747299,-122.4184,116,4.900000
4807,48.7472,-122.418,117,4.932200
4807,48.747101,-122.4177,118,4.963100
4807,48.747002,-122.4174,119,4.984600
4807,48.746799,-122.417,120,5.019100
4807,48.7467,-122.4166,121,5.052700
4807,48.746498,-122.4163,122,5.086600
4807,48.7463,-122.4159,123,5.120800
4807,48.746101,-122.4156,124,5.153000
4807,48.746101,-122.4153,125,5.167400
4807,48.746101,-122.4153,126,5.174400
4807,48.746101,-122.4149,127,5.197400
4807,48.746101,-122.4132,128,5.327500
4807,48.746101,-122.4128,129,5.356500
4807,48.746101,-122.4124,130,5.385400
4807,48.745899,-122.4121,131,5.417300
4807,48.7458,-122.4119,132,5.435000
4807,48.745602,-122.4118,133,5.455200
4807,48.745499,-122.4116,134,5.474900
4807,48.745201,-122.4114,135,5.507100
4807,48.744999,-122.4112,136,5.531900
4807,48.7449,-122.411,137,5.555800
4807,48.744801,-122.4107,138,5.579600
4807,48.744701,-122.4104,139,5.602500
4807,48.744598,-122.4101,140,5.625700
4807,48.744598,-122.4098,141,5.649800
4807,48.744499,-122.4097,142,5.661800
4807,48.744499,-122.4095,143,5.673800
4807,48.744598,-122.4093,144,5.686000
4807,48.744598,-122.4092,145,5.698400
4807,48.744598,-122.4091,146,5.706900
4807,48.744598,-122.409,147,5.710500
4807,48.744701,-122.4087,148,5.734700
4807,48.7449,-122.4085,149,5.757300
4807,48.744999,-122.4084,150,5.770100
4807,48.745602,-122.4078,151,5.851100
4807,48.7458,-122.4076,152,5.876100
4807,48.745899,-122.4074,153,5.900200
4807,48.745998,-122.4072,154,5.921300
4807,48.746101,-122.4069,155,5.940900
4807,48.746101,-122.4066,156,5.964100
4807,48.746101,-122.4062,157,5.998100
4807,48.746101,-122.4043,158,6.133100
4807,48.746101,-122.4017,159,6.332100
4807,48.746101,-122.3988,160,6.542100
4807,48.745201,-122.3988,161,6.637100
4807,48.744499,-122.3988,162,6.721100
4807,48.743801,-122.3989,163,6.797200
4807,48.742599,-122.3989,164,6.927200
4807,48.741501,-122.3989,165,7.044200
4807,48.7411,-122.3989,166,7.091200
4807,48.740898,-122.3989,167,7.110200
4807,48.740799,-122.3989,168,7.122400
4807,48.740799,-122.3989,169,7.129400
4807,48.7407,-122.3988,170,7.134800
4807,48.740601,-122.3987,171,7.149700
4807,48.740501,-122.3986,172,7.165200
4807,48.740299,-122.3982,173,7.206900
4807,48.740002,-122.3977,174,7.246000
4807,48.7397,-122.3971,175,7.310200
4807,48.739399,-122.3965,176,7.359000
4807,48.7393,-122.3962,177,7.384600
4807,48.739101,-122.396,178,7.406600
4807,48.738899,-122.3958,179,7.436400
4807,48.7388,-122.3957,180,7.448100
4807,48.738602,-122.3955,181,7.479800
4807,48.7384,-122.3953,182,7.508400
4807,48.738201,-122.395,183,7.536000
4807,48.738098,-122.3947,184,7.562600
4807,48.7379,-122.3944,185,7.592600
4807,48.7379,-122.3942,186,7.608300
4807,48.737701,-122.3938,187,7.639100
4807,48.737202,-122.3929,188,7.729500
4807,48.737099,-122.3926,189,7.756500
4807,48.737,-122.3925,190,7.768500
4807,48.7369,-122.3924,191,7.781100
4807,48.736698,-122.3922,192,7.807500
4807,48.736401,-122.392,193,7.841600
4807,48.736301,-122.3918,194,7.864300
4807,48.736099,-122.3915,195,7.890100
4807,48.735901,-122.391,196,7.936900
4807,48.7356,-122.3902,197,8.000100
4807,48.735199,-122.3892,198,8.086400
4807,48.734798,-122.3883,199,8.167100
4807,48.734699,-122.388,200,8.193100
4807,48.7346,-122.3876,201,8.226900
4807,48.7346,-122.3871,202,8.260600
4807,48.734501,-122.3866,203,8.296800
4807,48.7346,-122.3853,204,8.392800
4807,48.7346,-122.3849,205,8.422800
4807,48.734501,-122.3844,206,8.458900
4807,48.734501,-122.3842,207,8.477200
4807,48.734501,-122.384,208,8.494900
4807,48.734402,-122.3836,209,8.521100
4807,48.734299,-122.3833,210,8.544000
4807,48.7342,-122.3828,211,8.585600
4807,48.733799,-122.3818,212,8.671000
4807,48.733398,-122.3806,213,8.772600
4807,48.7328,-122.3792,214,8.895300
4807,48.7327,-122.3787,215,8.933800
4807,48.732498,-122.3783,216,8.972900
4807,48.732101,-122.3774,217,9.051700
4807,48.7318,-122.3767,218,9.108500
4807,48.7313,-122.3759,219,9.191900
4807,48.731098,-122.3754,220,9.239600
4807,48.7309,-122.375,221,9.273500
4807,48.730701,-122.3748,222,9.295600
4807,48.730598,-122.3745,223,9.320600
4807,48.730499,-122.3744,224,9.338300
4807,48.730301,-122.3741,225,9.365100
4807,48.730099,-122.3737,226,9.404000
4807,48.7299,-122.3735,227,9.430200
4807,48.729801,-122.3733,228,9.448800
4807,48.729599,-122.3728,229,9.486900
4807,48.7295,-122.3726,230,9.509100
4807,48.729401,-122.3724,231,9.530300
4807,48.729198,-122.3722,232,9.551000
4807,48.729099,-122.3721,233,9.570200
4807,48.728802,-122.3719,234,9.600700
4807,48.7285,-122.3717,235,9.643000
4807,48.728298,-122.3716,236,9.664200
4807,48.7281,-122.3715,237,9.681700
4807,48.727798,-122.3712,238,9.721100
4807,48.727299,-122.3705,239,9.802300
4807,48.7271,-122.3703,240,9.826600
4807,48.726898,-122.3701,241,9.851600
4807,48.7267,-122.3699,242,9.875700
4807,48.726501,-122.3698,243,9.900300
4807,48.726101,-122.3695,244,9.950500
4807,48.7257,-122.3693,245,9.995300
4807,48.725399,-122.369,246,10.033700
4807,48.725201,-122.3688,247,10.068200
4807,48.724998,-122.3687,248,10.088800
4807,48.7248,-122.3686,249,10.114100
4807,48.724499,-122.3685,250,10.140800
4807,48.724201,-122.3684,251,10.181100
4807,48.723999,-122.3683,252,10.205400
4807,48.723801,-122.3681,253,10.229600
4807,48.7234,-122.3679,254,10.272100
4807,48.723301,-122.3678,255,10.282900
4807,48.723099,-122.3676,256,10.316000
4806,48.750099,-122.4753,1,0.000000
4806,48.749699,-122.476,2,0.070000
4806,48.749401,-122.4755,3,0.117400
4806,48.748699,-122.4745,4,0.224900
4806,48.7481,-122.4735,5,0.326700
4806,48.747398,-122.4725,6,0.437000
4806,48.746899,-122.4717,7,0.514800
4806,48.7467,-122.4717,8,0.529800
4806,48.746498,-122.4717,9,0.556800
4806,48.744999,-122.4718,10,0.723900
4806,48.744999,-122.4704,11,0.824900
4806,48.7449,-122.4691,12,0.922000
4806,48.7449,-122.4678,13,1.021000
4806,48.7449,-122.4667,14,1.097100
4806,48.7449,-122.4663,15,1.129100
4806,48.7449,-122.466,16,1.152100
4806,48.7449,-122.4655,17,1.190100
4806,48.7449,-122.4638,18,1.315100
4806,48.7449,-122.4629,19,1.385200
4806,48.7449,-122.4625,20,1.416200
4806,48.7449,-122.4608,21,1.538200
4806,48.7449,-122.4608,22,1.541200
4806,48.7449,-122.4599,23,1.607200
4806,48.7449,-122.4585,24,1.707200
4806,48.7449,-122.4585,25,1.713200
4806,48.744801,-122.4572,26,1.809200
4806,48.744801,-122.4559,27,1.907200
4806,48.744801,-122.4553,28,1.945200
4806,48.744801,-122.4551,29,1.965200
4806,48.7449,-122.4548,30,1.987600
4806,48.744999,-122.4544,31,2.017300
4806,48.745098,-122.454,32,2.051000
4806,48.745201,-122.4537,33,2.073400
4806,48.745201,-122.4535,34,2.091100
4806,48.745201,-122.4534,35,2.098200
4806,48.745201,-122.4532,36,2.112400
4806,48.745201,-122.4529,37,2.131400
4806,48.7453,-122.452,38,2.202400
4806,48.7453,-122.4516,39,2.229700
4806,48.745399,-122.451,40,2.276600
4806,48.745399,-122.4507,41,2.300700
4806,48.745399,-122.4507,42,2.303700
4806,48.745399,-122.4493,43,2.402700
4806,48.745399,-122.4487,44,2.451700
4806,48.745399,-122.4486,45,2.454700
4806,48.745399,-122.4483,46,2.477900
4806,48.7453,-122.4479,47,2.507200
4806,48.7453,-122.4474,48,2.542900
4806,48.745201,-122.447,49,2.577200
4806,48.745201,-122.4467,50,2.602300
4806,48.745201,-122.4457,51,2.676300
4806,48.745201,-122.445,52,2.723300
4806,48.745201,-122.445,53,2.728300
4806,48.745201,-122.4439,54,2.810300
4806,48.7453,-122.4432,55,2.859300
4806,48.7453,-122.4429,56,2.878400
4806,48.7453,-122.4425,57,2.910200
4806,48.745399,-122.4423,58,2.925800
4806,48.745499,-122.4422,59,2.941700
4806,48.745602,-122.442,60,2.958600
4806,48.745899,-122.4417,61,2.993900
4806,48.746201,-122.4414,62,3.039600
4806,48.7467,-122.441,63,3.103800
4806,48.746899,-122.4408,64,3.123200
4806,48.747002,-122.4407,65,3.140200
4806,48.747101,-122.4405,66,3.158600
4806,48.7472,-122.4403,67,3.177800
4806,48.747299,-122.4401,68,3.195900
4806,48.747398,-122.4399,69,3.217300
4806,48.747501,-122.4395,70,3.245200
4806,48.747501,-122.4392,71,3.267500
4806,48.747601,-122.439,72,3.284700
4806,48.747601,-122.4387,73,3.308700
4806,48.747501,-122.438,74,3.358700
4806,48.747501,-122.4376,75,3.390800
4806,48.747398,-122.4359,76,3.517200
4806,48.747398,-122.4347,77,3.605400
4806,48.747398,-122.4341,78,3.651500
4806,48.747398,-122.4337,79,3.675600
4806,48.747398,-122.4334,80,3.698100
4806,48.747501,-122.4332,81,3.719700
4806,48.747501,-122.4329,82,3.741200
4806,48.747601,-122.4326,83,3.768200
4806,48.747799,-122.432,84,3.815600
4806,48.747898,-122.4316,85,3.847400
4806,48.748001,-122.4313,86,3.871100
4806,48.7481,-122.4309,87,3.901800
4806,48.748299,-122.4298,88,3.986700
4806,48.748402,-122.4294,89,4.020900
4806,48.748402,-122.4291,90,4.042900
4806,48.748402,-122.4276,91,4.157000
4806,48.748501,-122.4266,92,4.225000
4806,48.748501,-122.4263,93,4.249000
4806,48.748501,-122.4262,94,4.257000
4806,48.748402,-122.4259,95,4.282300
4806,48.748402,-122.4257,96,4.294000
4806,48.748299,-122.4256,97,4.304800
4806,48.748199,-122.4252,98,4.338800
4806,48.7481,-122.4249,99,4.361100
4806,48.748001,-122.4245,100,4.390300
4806,48.748001,-122.424,101,4.428300
4806,48.748001,-122.424,102,4.428300
4806,48.748501,-122.4241,103,4.474400
4806,48.748699,-122.4242,104,4.504900
4806,48.748901,-122.4243,105,4.529000
4806,48.7491,-122.4245,106,4.551800
4806,48.749298,-122.4248,107,4.583200
4806,48.7495,-122.4255,108,4.639200
4806,48.749599,-122.4258,109,4.663400
4806,48.749599,-122.4258,110,4.663400
4806,48.749401,-122.4262,111,4.700800
4806,48.749199,-122.4266,112,4.739800
4806,48.749001,-122.4272,113,4.784600
4809,48.723301,-122.3678,1,0.000000
4809,48.723099,-122.3676,2,0.033100
4809,48.722801,-122.3673,3,0.072200
4809,48.7225,-122.367,4,0.112200
4809,48.722198,-122.3667,5,0.146900
4809,48.722099,-122.3663,6,0.179400
4809,48.721802,-122.3655,7,0.250900
4809,48.7215,-122.3643,8,0.346400
4809,48.721298,-122.3638,9,0.384500
4809,48.7211,-122.3631,10,0.440000
4809,48.721001,-122.3627,11,0.475800
4809,48.721001,-122.3622,12,0.510300
4809,48.720901,-122.3615,13,0.561600
4809,48.720901,-122.3613,14,0.577800
4809,48.720901,-122.3611,15,0.594300
4809,48.720798,-122.3609,16,0.610400
4809,48.7206,-122.36,17,0.682500
4809,48.720299,-122.359,18,0.760400
4809,48.720001,-122.3583,19,0.819000
4809,48.719898,-122.3579,20,0.856600
4809,48.7197,-122.3574,21,0.893000
4809,48.719601,-122.3565,22,0.962900
4809,48.719501,-122.3561,23,0.996800
4809,48.7192,-122.3552,24,1.071200
4809,48.719002,-122.3544,25,1.134400
4809,48.7188,-122.3538,26,1.184700
4809,48.7187,-122.3536,27,1.201900
4809,48.718601,-122.3534,28,1.219500
4809,48.718399,-122.3532,29,1.239400
4809,48.7183,-122.3531,30,1.259200
4809,48.718102,-122.3527,31,1.299600
4809,48.717602,-122.3521,32,1.362700
4809,48.716999,-122.3513,33,1.455100
4809,48.716801,-122.3511,34,1.485000
4809,48.716499,-122.3507,35,1.526000
4809,48.715599,-122.3493,36,1.663300
4809,48.715302,-122.3489,37,1.708500
4809,48.714802,-122.3483,38,1.782600
4809,48.713299,-122.3464,39,2.002200
4809,48.7127,-122.3457,40,2.087900
4809,48.712299,-122.3451,41,2.148800
4809,48.7117,-122.3441,42,2.245300
4809,48.710999,-122.3427,43,2.377600
4809,48.710701,-122.3422,44,2.428200
4809,48.7104,-122.3416,45,2.476800
4809,48.7104,-122.3415,46,2.489000
4809,48.710201,-122.3413,47,2.513100
4809,48.709999,-122.341,48,2.550100
4809,48.7099,-122.3408,49,2.565000
4809,48.709801,-122.3406,50,2.582800
4809,48.709702,-122.3404,51,2.601400
4809,48.709702,-122.3401,52,2.627500
4809,48.709702,-122.3396,53,2.659600
4809,48.709702,-122.3392,54,2.691600
4809,48.709702,-122.3388,55,2.723200
4809,48.709599,-122.3385,56,2.746000
4809,48.709499,-122.3382,57,2.770100
4809,48.709499,-122.3377,58,2.805100
4809,48.709499,-122.3373,59,2.838100
4809,48.709599,-122.3369,60,2.869200
4809,48.709599,-122.3363,61,2.907500
4809,48.709599,-122.3358,62,2.951500
4809,48.709499,-122.3352,63,2.995600
4809,48.709499,-122.3349,64,3.015700
4809,48.709599,-122.3347,65,3.034300
4809,48.709702,-122.3342,66,3.073300
4809,48.709801,-122.3339,67,3.098700
4809,48.709702,-122.3336,68,3.122300
4809,48.709599,-122.3332,69,3.147400
4809,48.709499,-122.333,70,3.174300
4809,48.709099,-122.3325,71,3.228000
4809,48.709,-122.3322,72,3.248800
4809,48.709,-122.3319,73,3.272600
4809,48.7089,-122.3314,74,3.313600
4809,48.708801,-122.3307,75,3.361900
4809,48.7089,-122.3308,76,3.375000
4809,48.709099,-122.3308,77,3.393000
4809,48.709301,-122.3307,78,3.413400
4809,48.709499,-122.3306,79,3.436500
4809,48.709702,-122.3305,80,3.460300
4809,48.7099,-122.3304,81,3.482800
4809,48.709999,-122.3304,82,3.500200
4809,48.7103,-122.3303,83,3.527300
4809,48.710602,-122.3303,84,3.559300
4809,48.710899,-122.3304,85,3.590400
4809,48.711102,-122.3304,86,3.622800
4809,48.711601,-122.3306,87,3.670800
4809,48.711899,-122.3307,88,3.711800
4809,48.712299,-122.3308,89,3.752600
4809,48.7127,-122.331,90,3.795900
4809,48.713001,-122.3312,91,3.840000
4809,48.713501,-122.3315,92,3.897900
4809,48.714199,-122.3319,93,3.973700
4809,48.714901,-122.3324,94,4.064100
4809,48.715099,-122.3325,95,4.091000
4809,48.7155,-122.3328,96,4.134800
4809,48.715698,-122.3329,97,4.158100
4809,48.715801,-122.333,98,4.172900
4809,48.716,-122.3331,99,4.198300
4809,48.716301,-122.3334,100,4.234400
4809,48.716599,-122.3337,101,4.274400
4809,48.716801,-122.3342,102,4.314800
4809,48.716999,-122.3346,103,4.358900
4809,48.717499,-122.3356,104,4.448200
4809,48.717701,-122.3359,105,4.476000
4809,48.717899,-122.3363,106,4.511300
4809,48.7183,-122.3366,107,4.557900
4809,48.7187,-122.3367,108,4.603500
4809,48.721901,-122.3381,109,4.970100
4809,48.722401,-122.3383,110,5.036600
4809,48.7229,-122.3385,111,5.092100
4809,48.7234,-122.3386,112,5.141500
4809,48.723801,-122.3386,113,5.191500
4809,48.7244,-122.3388,114,5.256400
4809,48.724899,-122.3389,115,5.306200
4809,48.725498,-122.3392,116,5.376500
4809,48.726101,-122.3394,117,5.452700
4809,48.726501,-122.3395,118,5.488800
4809,48.726799,-122.3397,119,5.524900
4809,48.727001,-122.3399,120,5.556300
4809,48.7276,-122.3406,121,5.633700
4809,48.728001,-122.3412,122,5.698100
4809,48.728401,-122.3418,123,5.759600
4809,48.728802,-122.3424,124,5.825400
4809,48.729198,-122.3431,125,5.888400
4809,48.7295,-122.3438,126,5.958200
4809,48.7299,-122.3444,127,6.012100
4809,48.730202,-122.3449,128,6.065400
4809,48.730598,-122.3456,129,6.136800
4809,48.731098,-122.3462,130,6.209800
4809,48.731499,-122.3468,131,6.264400
4809,48.731899,-122.3475,132,6.337300
4809,48.7323,-122.348,133,6.392400
4809,48.7327,-122.3488,134,6.466200
4809,48.7328,-122.3492,135,6.498400
4809,48.732899,-122.3496,136,6.531000
4809,48.732899,-122.3501,137,6.563600
4809,48.733002,-122.3505,138,6.596000
4809,48.733101,-122.3509,139,6.630400
4809,48.7332,-122.3513,140,6.664600
4809,48.734001,-122.3525,141,6.782000
4809,48.7342,-122.3529,142,6.824000
4809,48.7346,-122.3538,143,6.899800
4809,48.734901,-122.3547,144,6.976700
4809,48.735199,-122.3556,145,7.048700
4809,48.735901,-122.3573,146,7.202400
4809,48.736301,-122.3585,147,7.295500
4809,48.736599,-122.3594,148,7.371000
4809,48.7369,-122.3603,149,7.446200
4809,48.737099,-122.3612,150,7.519300
4809,48.7374,-122.362,151,7.590900
4809,48.737701,-122.3626,152,7.645500
4809,48.737999,-122.3633,153,7.702100
4809,48.738201,-122.364,154,7.760800
4809,48.7384,-122.3647,155,7.817500
4809,48.738602,-122.3653,156,7.862700
4809,48.7388,-122.3658,157,7.907000
4809,48.738899,-122.3663,158,7.950000
4809,48.738998,-122.3669,159,7.989700
4809,48.738998,-122.3673,160,8.020700
4809,48.738998,-122.3677,161,8.050700
4809,48.738998,-122.3682,162,8.087700
4809,48.738899,-122.3686,163,8.122100
4809,48.7388,-122.3692,164,8.163200
4809,48.738499,-122.37,165,8.230800
4809,48.7384,-122.3706,166,8.281100
4809,48.738201,-122.3712,167,8.323800
4809,48.738098,-122.3721,168,8.394100
4809,48.738098,-122.3726,169,8.433400
4809,48.738098,-122.3731,170,8.468400
4809,48.738098,-122.3736,171,8.506900
4809,48.738201,-122.3744,172,8.567400
4809,48.738201,-122.3748,173,8.599500
4809,48.738201,-122.3754,174,8.643500
4809,48.738201,-122.3763,175,8.705500
4809,48.7383,-122.3771,176,8.765800
4809,48.7384,-122.3778,177,8.820800
4809,48.738602,-122.3785,178,8.876900
4809,48.738899,-122.3791,179,8.931600
4809,48.739201,-122.3795,180,8.981100
4809,48.739399,-122.3798,181,9.010800
4809,48.739498,-122.3801,182,9.034600
4809,48.739601,-122.3804,183,9.059300
4809,48.7397,-122.3807,184,9.084400
4809,48.739899,-122.381,185,9.111000
4809,48.740002,-122.3812,186,9.136600
4809,48.7402,-122.3815,187,9.164200
4809,48.740299,-122.3818,188,9.191200
4809,48.740398,-122.3821,189,9.218500
4809,48.740501,-122.3825,190,9.244700
4809,48.740501,-122.383,191,9.283700
4809,48.740398,-122.3834,192,9.310800
4809,48.740501,-122.3836,193,9.330000
4809,48.740601,-122.384,194,9.362000
4809,48.7407,-122.3844,195,9.395000
4809,48.741001,-122.3848,196,9.437000
4809,48.741199,-122.3853,197,9.481200
4809,48.741402,-122.3859,198,9.531800
4809,48.7416,-122.3865,199,9.580900
4809,48.741798,-122.3872,200,9.631600
4809,48.741901,-122.3876,201,9.667300
4809,48.7421,-122.388,202,9.703200
4809,48.742199,-122.3883,203,9.727300
4809,48.742199,-122.3886,204,9.752300
4809,48.742298,-122.389,205,9.778100
4809,48.742298,-122.3893,206,9.803100
4809,48.742298,-122.3897,207,9.830200
4809,48.742298,-122.39,208,9.857200
4809,48.742401,-122.3904,209,9.882000
4809,48.7425,-122.3907,210,9.907500
4809,48.742599,-122.3909,211,9.933300
4809,48.742802,-122.3912,212,9.958700
4809,48.743,-122.3916,213,10.001200
4809,48.743301,-122.3919,214,10.041000
4809,48.743599,-122.3923,215,10.080800
4809,48.7439,-122.3925,216,10.119700
4809,48.744202,-122.3928,217,10.158200
4809,48.744999,-122.3934,218,10.253100
4809,48.745098,-122.3936,219,10.271700
4809,48.7453,-122.3938,220,10.295800
4809,48.745399,-122.3941,221,10.321400
4809,48.745499,-122.3943,222,10.346400
4809,48.745701,-122.3948,223,10.385200
4809,48.745899,-122.3952,224,10.422600
4809,48.745998,-122.3954,225,10.445500
4809,48.746101,-122.3957,226,10.467900
4809,48.746101,-122.396,227,10.489300
4809,48.746101,-122.3963,228,10.514300
4809,48.746101,-122.3978,229,10.625300
4809,48.746101,-122.3988,230,10.700400
4809,48.746101,-122.4017,231,10.910400
4809,48.746101,-122.4043,232,11.109400
4809,48.746101,-122.4062,233,11.244400
4809,48.746101,-122.4066,234,11.278400
4809,48.746101,-122.4069,235,11.301600
4809,48.745998,-122.4072,236,11.321200
4809,48.745899,-122.4074,237,11.342300
4809,48.7458,-122.4076,238,11.366400
4809,48.745602,-122.4078,239,11.391400
4809,48.744999,-122.4084,240,11.472300
4809,48.7449,-122.4085,241,11.485200
4809,48.744701,-122.4087,242,11.507800
4809,48.744598,-122.409,243,11.532000
4809,48.744598,-122.4091,244,11.535600
4809,48.744598,-122.4092,245,11.544100
4809,48.744598,-122.4093,246,11.556500
4809,48.744499,-122.4095,247,11.568700
4809,48.744499,-122.4097,248,11.580700
4809,48.744598,-122.4098,249,11.592700
4809,48.744598,-122.4101,250,11.616800
4809,48.744701,-122.4104,251,11.640000
4809,48.744801,-122.4107,252,11.662800
4809,48.7449,-122.411,253,11.686700
4809,48.744999,-122.4112,254,11.710600
4809,48.745201,-122.4114,255,11.735400
4809,48.745499,-122.4116,256,11.767600
4809,48.745602,-122.4118,257,11.787300
4809,48.7458,-122.4119,258,11.807500
4809,48.745899,-122.4121,259,11.825200
4809,48.746101,-122.4124,260,11.857100
4809,48.746101,-122.4128,261,11.886000
4809,48.746101,-122.4132,262,11.915000
4809,48.746101,-122.4149,263,12.045100
4809,48.746101,-122.4153,264,12.068100
4809,48.746101,-122.4153,265,12.075100
4809,48.746101,-122.4156,266,12.089500
4809,48.7463,-122.4159,267,12.121700
4809,48.746498,-122.4163,268,12.155900
4809,48.7467,-122.4166,269,12.189800
4809,48.746799,-122.417,270,12.223400
4809,48.747002,-122.4174,271,12.257900
4809,48.747101,-122.4177,272,12.279400
4809,48.7472,-122.418,273,12.310300
4809,48.747299,-122.4184,274,12.342500
4809,48.747501,-122.4188,275,12.380000
4809,48.747799,-122.4193,276,12.422400
4809,48.7481,-122.4196,277,12.464200
4809,48.748199,-122.4199,278,12.494000
4809,48.748402,-122.4205,279,12.538800
4809,48.748501,-122.4207,280,12.554000
4809,48.748501,-122.4209,281,12.568300
4809,48.748501,-122.4212,282,12.595800
4809,48.748501,-122.4218,283,12.636900
4809,48.748501,-122.4222,284,12.665000
4809,48.748501,-122.4225,285,12.690700
4809,48.748402,-122.4228,286,12.719000
4809,48.748199,-122.4233,287,12.760500
4809,48.7481,-122.4237,288,12.789700
4809,48.748001,-122.424,289,12.814200
4809,48.748001,-122.4245,290,12.852200
4809,48.7481,-122.4249,291,12.881300
4809,48.748199,-122.4252,292,12.903700
4809,48.748299,-122.4256,293,12.937700
4809,48.748402,-122.4257,294,12.948500
4809,48.748402,-122.4259,295,12.960200
4809,48.748501,-122.4262,296,12.985500
