shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6502,48.738998,-122.3673,169,8.021100
6502,48.738998,-122.3677,170,8.050200
6502,48.738998,-122.3682,171,8.087200
6502,48.738899,-122.3687,172,8.121500
6502,48.7388,-122.3692,173,8.162600
6502,48.738602,-122.37,174,8.230300
6502,48.7384,-122.3707,175,8.280600
6502,48.7383,-122.3712,176,8.324200
6502,48.738201,-122.3721,177,8.393500
6502,48.738098,-122.3727,178,8.433800
6502,48.738098,-122.3731,179,8.467800
6502,48.738201,-122.3736,180,8.506300
6502,48.738201,-122.3744,181,8.566800
6502,48.7383,-122.3749,182,8.599900
6502,48.7383,-122.3755,183,8.642900
6502,48.7383,-122.3763,184,8.704900
6502,48.7383,-122.3771,185,8.765300
6502,48.7384,-122.3778,186,8.820400
6502,48.738602,-122.3785,187,8.876400
6502,48.738899,-122.3791,188,8.931100
6502,48.739201,-122.3796,189,8.980600
6502,48.739399,-122.3799,190,9.009600
6502,48.739498,-122.3801,191,9.034000
6502,48.7397,-122.3804,192,9.058700
6502,48.739799,-122.3807,193,9.083700
6502,48.739899,-122.381,194,9.109800
6502,48.740002,-122.3813,195,9.136100
6502,48.7402,-122.3815,196,9.163700
6502,48.740398,-122.3818,197,9.190700
6502,48.740501,-122.3822,198,9.218000
6502,48.740501,-122.3825,199,9.244200
6502,48.740501,-122.383,200,9.283200
6502,48.740501,-122.3834,201,9.310200
6502,48.740501,-122.3837,202,9.329300
6502,48.740601,-122.3841,203,9.361300
6502,48.740799,-122.3844,204,9.394300
6502,48.741001,-122.3849,205,9.437000
6502,48.741199,-122.3854,206,9.480600
6502,48.741501,-122.3859,207,9.531700
6502,48.7416,-122.3866,208,9.580700
6502,48.741798,-122.3872,209,9.631400
6502,48.741901,-122.3876,210,9.667200
6502,48.7421,-122.388,211,9.703000
6502,48.742199,-122.3884,212,9.728100
6502,48.742298,-122.3887,213,9.752100
6502,48.742298,-122.389,214,9.777600
6502,48.742298,-122.3893,215,9.802800
6502,48.742298,-122.3897,216,9.829800
6502,48.742401,-122.3901,217,9.856900
6502,48.742401,-122.3904,218,9.881600
6502,48.7425,-122.3907,219,9.907100
6502,48.742599,-122.391,220,9.932400
6502,48.742802,-122.3912,221,9.958600
6502,48.743099,-122.3916,222,10.001000
6502,48.743401,-122.392,223,10.040800
6502,48.743599,-122.3923,224,10.081300
6502,48.7439,-122.3926,225,10.119600
6502,48.744202,-122.3929,226,10.158100
6502,48.744999,-122.3935,227,10.253000
6502,48.745098,-122.3936,228,10.271600
6502,48.7453,-122.3938,229,10.295700
6502,48.745399,-122.3941,230,10.320700
6502,48.745602,-122.3944,231,10.346300
6502,48.7458,-122.3948,232,10.385100
6502,48.745998,-122.3952,233,10.422500
6502,48.746101,-122.3955,234,10.445400
6502,48.746101,-122.3958,235,10.467800
6502,48.746201,-122.396,236,10.489100
6502,48.746201,-122.3964,237,10.514100
6502,48.746201,-122.3979,238,10.625100
6502,48.746201,-122.3989,239,10.700100
6502,48.746201,-122.4017,240,10.910100
6502,48.746201,-122.4044,241,11.109100
6502,48.746201,-122.4062,242,11.244100
6502,48.746201,-122.4067,243,11.278100
6502,48.746101,-122.407,244,11.301300
6502,48.746101,-122.4072,245,11.321000
6502,48.745998,-122.4075,246,11.342100
6502,48.7458,-122.4077,247,11.366100
6502,48.745602,-122.4079,248,11.391900
6502,48.744999,-122.4085,249,11.472900
6502,48.7449,-122.4086,250,11.484900
6502,48.744801,-122.4088,251,11.508300
6502,48.744701,-122.4091,252,11.532000
6502,48.744701,-122.4091,253,11.535200
6502,48.744598,-122.4092,254,11.543700
6502,48.744598,-122.4094,255,11.556100
6502,48.744598,-122.4096,256,11.568200
6502,48.744598,-122.4097,257,11.580200
6502,48.744598,-122.4099,258,11.592300
6502,48.744701,-122.4102,259,11.616000
6502,48.744701,-122.4105,260,11.639300
6502,48.7449,-122.4107,261,11.662600
6502,48.744999,-122.411,262,11.687300
6502,48.745098,-122.4113,263,11.710300
6502,48.7453,-122.4115,264,11.735200
6502,48.745499,-122.4117,265,11.767400
6502,48.745701,-122.4118,266,11.786200
6502,48.7458,-122.4119,267,11.807300
6502,48.745899,-122.4121,268,11.825000
6502,48.746101,-122.4125,269,11.856900
6502,48.746201,-122.4128,270,11.885500
6502,48.746201,-122.4132,271,11.914600
6502,48.746101,-122.415,272,12.044600
6502,48.746201,-122.4153,273,12.067600
6502,48.746201,-122.4154,274,12.074600
6502,48.746201,-122.4156,275,12.090200
6502,48.7463,-122.416,276,12.122400
6502,48.746498,-122.4163,277,12.155800
6502,48.7467,-122.4167,278,12.189800
6502,48.746899,-122.417,279,12.222600
6502,48.747101,-122.4174,280,12.257500
6502,48.747101,-122.4177,281,12.279100
6502,48.7472,-122.4181,282,12.309500
6502,48.747398,-122.4185,283,12.342100
6502,48.747601,-122.4189,284,12.379600
6502,48.747799,-122.4193,285,12.422800
6502,48.7481,-122.4197,286,12.463900
6502,48.748299,-122.42,287,12.493100
6502,48.748402,-122.4205,288,12.538300
6502,48.748501,-122.4207,289,12.553500
6502,48.748501,-122.4209,290,12.567800
6502,48.7486,-122.4213,291,12.595300
6502,48.7486,-122.4218,292,12.636300
6502,48.7486,-122.4222,293,12.664500
6502,48.748501,-122.4225,294,12.690500
6502,48.748402,-122.4229,295,12.718300
6502,48.748199,-122.4234,296,12.760800
6502,48.7481,-122.4237,297,12.789000
6502,48.7481,-122.4241,298,12.813500
6502,48.7481,-122.4246,299,12.851600
6502,48.748199,-122.4249,300,12.880700
6502,48.748199,-122.4252,301,12.903000
6502,48.748402,-122.4256,302,12.937000
6502,48.748402,-122.4258,303,12.947800
6502,48.748501,-122.4259,304,12.960200
6502,48.748501,-122.4262,305,12.984700
6502,48.748501,-122.4264,306,12.992700
6502,48.748501,-122.4267,307,13.016700
6502,48.748501,-122.4276,308,13.085700
6502,48.748402,-122.4291,309,13.198700
6502,48.748402,-122.4294,310,13.220700
6502,48.748402,-122.4299,311,13.254900
6502,48.748199,-122.431,312,13.340100
6502,48.7481,-122.4314,313,13.370500
6502,48.748001,-122.4316,314,13.394200
6502,48.747898,-122.432,315,13.426000
6502,48.7477,-122.4326,316,13.473400
6502,48.747601,-122.4329,317,13.500700
6502,48.747501,-122.4332,318,13.521900
6502,48.747398,-122.4335,319,13.543800
6502,48.747398,-122.4338,320,13.566100
6502,48.747398,-122.4341,321,13.590200
6502,48.747398,-122.4347,322,13.636200
6502,48.747501,-122.4359,323,13.724500
6502,48.747601,-122.4376,324,13.850900
6502,48.747601,-122.438,325,13.883900
6502,48.747601,-122.4387,326,13.933000
6502,48.747601,-122.439,327,13.957000
6502,48.747601,-122.4393,328,13.974100
6502,48.747501,-122.4396,329,13.996500
6502,48.747398,-122.4399,330,14.024400
6502,48.747398,-122.4401,331,14.045800
6502,48.747299,-122.4404,332,14.063900
6502,48.7472,-122.4406,333,14.083100
6502,48.747002,-122.4407,334,14.101500
6502,48.746899,-122.4409,335,14.118500
6502,48.7234,-122.3678,1,0.000000
6502,48.723099,-122.3676,2,0.032600
6502,48.722801,-122.3674,3,0.071800
6502,48.7225,-122.367,4,0.112600
6502,48.722301,-122.3667,5,0.146500
6502,48.722099,-122.3664,6,0.179600
6502,48.721802,-122.3655,7,0.250700
6502,48.7215,-122.3643,8,0.346500
6502,48.721401,-122.3638,9,0.384200
6502,48.721199,-122.3632,10,0.439800
6502,48.7211,-122.3627,11,0.475500
6502,48.721001,-122.3622,12,0.510000
6502,48.721001,-122.3616,13,0.561400
6502,48.721001,-122.3613,14,0.577500
6502,48.720901,-122.3611,15,0.594300
6502,48.720901,-122.3609,16,0.610100
6502,48.7206,-122.36,17,0.682200
6502,48.720299,-122.3591,18,0.760000
6502,48.7201,-122.3584,19,0.818700
6502,48.719898,-122.3579,20,0.856700
6502,48.719799,-122.3575,21,0.892800
6502,48.719601,-122.3566,22,0.961700
6502,48.719501,-122.3561,23,0.995600
6502,48.719299,-122.3552,24,1.071000
6502,48.719002,-122.3544,25,1.133200
6502,48.7188,-122.3539,26,1.184300
6502,48.7187,-122.3537,27,1.201500
6502,48.718601,-122.3535,28,1.219200
6502,48.718498,-122.3533,29,1.239100
6502,48.718399,-122.3531,30,1.259600
6502,48.718102,-122.3527,31,1.299200
6502,48.717701,-122.3522,32,1.361700
6502,48.716999,-122.3514,33,1.455500
6502,48.716801,-122.3511,34,1.484600
6502,48.716499,-122.3507,35,1.526400
6502,48.716301,-122.3504,36,1.558200
6502,48.715698,-122.3494,37,1.663600
6502,48.715401,-122.349,38,1.708900
6502,48.714901,-122.3483,39,1.782100
6502,48.713299,-122.3465,40,2.001700
6502,48.7127,-122.3457,41,2.087500
6502,48.712299,-122.3451,42,2.148300
6502,48.7118,-122.3441,43,2.244900
6502,48.711399,-122.3434,44,2.314500
6502,48.710999,-122.3428,45,2.377200
6502,48.7108,-122.3422,46,2.427800
6502,48.710499,-122.3417,47,2.476400
6502,48.7104,-122.3415,48,2.489200
6502,48.7103,-122.3413,49,2.512500
6502,48.709999,-122.341,50,2.549500
6502,48.7099,-122.3409,51,2.563700
6502,48.709801,-122.3407,52,2.582300
6502,48.709702,-122.3404,53,2.601300
6502,48.709702,-122.3401,54,2.626300
6502,48.709801,-122.3397,55,2.659400
6502,48.709801,-122.3392,56,2.690400
6502,48.746799,-122.441,336,14.137900
6502,48.7463,-122.4415,337,14.202000
6502,48.745899,-122.4418,338,14.249200
6502,48.745602,-122.442,339,14.283100
6502,48.745499,-122.4422,340,14.300000
6502,48.745499,-122.4424,341,14.315800
6502,48.745399,-122.4426,342,14.332800
6502,48.7453,-122.443,343,14.363400
6502,48.7453,-122.4432,344,14.382500
6502,48.7453,-122.4439,345,14.432600
6502,48.7453,-122.445,346,14.513600
6502,48.7453,-122.4451,347,14.518600
6502,48.7453,-122.4457,348,14.565600
6502,48.7453,-122.4467,349,14.639600
6502,48.7453,-122.447,350,14.664600
6502,48.7453,-122.4475,351,14.699000
6502,48.745399,-122.448,352,14.735700
6502,48.745399,-122.4483,353,14.763900
6502,48.745399,-122.4487,354,14.787000
6502,48.745399,-122.4487,355,14.791000
6502,48.745399,-122.4494,356,14.839000
6502,48.745399,-122.4507,357,14.939000
6502,48.745399,-122.4507,358,14.942000
6502,48.745399,-122.4511,359,14.965100
6502,48.7453,-122.4517,360,15.011800
6502,48.7453,-122.452,361,15.039100
6502,48.7453,-122.453,362,15.110200
6502,48.7453,-122.4532,363,15.129200
6502,48.7453,-122.4534,364,15.143300
6502,48.745201,-122.4535,365,15.150600
6502,48.745201,-122.4538,366,15.168100
6502,48.745098,-122.454,367,15.190900
6502,48.744999,-122.4545,368,15.225500
6502,48.7449,-122.4548,369,15.253900
6502,48.7449,-122.4551,370,15.276500
6502,48.7449,-122.4554,371,15.296500
6502,48.7449,-122.4559,372,15.334500
6502,48.7449,-122.4572,373,15.433600
6502,48.7449,-122.4585,374,15.529600
6502,48.7449,-122.4586,375,15.534600
6502,48.7449,-122.4599,376,15.634600
6502,48.7449,-122.4608,377,15.700600
6502,48.7449,-122.4609,378,15.703600
6502,48.7449,-122.4625,379,15.825600
6502,48.7449,-122.4629,380,15.856600
6502,48.7449,-122.4639,381,15.926600
6502,48.744999,-122.4655,382,16.051701
6502,48.744999,-122.466,383,16.089701
6502,48.744999,-122.4664,384,16.112700
6502,48.744999,-122.4668,385,16.144699
6502,48.744999,-122.4678,386,16.220699
6502,48.744999,-122.4691,387,16.319700
6502,48.744999,-122.4705,388,16.417801
6502,48.744999,-122.4718,389,16.517799
6502,48.745701,-122.473,390,16.636700
6502,48.746399,-122.474,391,16.740000
6502,48.747101,-122.4751,392,16.847500
6502,48.7477,-122.4761,393,16.953600
6502,48.748798,-122.4745,394,17.114100
6502,48.749802,-122.473,395,17.274599
6502,48.7505,-122.4741,396,17.379299
6501,48.748501,-122.4276,1,0.000000
6501,48.748501,-122.4267,2,0.069000
6501,48.748501,-122.4264,3,0.093000
6501,48.748501,-122.4262,4,0.101000
6501,48.7495,-122.4262,5,0.205100
6501,48.749298,-122.4267,6,0.243500
6501,48.7491,-122.4272,7,0.289200
6501,48.748901,-122.4277,8,0.326700
6501,48.748901,-122.428,9,0.351100
6501,48.748798,-122.4283,10,0.372700
6501,48.748699,-122.4286,11,0.403100
6501,48.748699,-122.4289,12,0.421700
6501,48.7486,-122.4291,13,0.438300
6501,48.7486,-122.4292,14,0.450500
6501,48.748402,-122.4294,15,0.469100
6501,48.748402,-122.4299,16,0.503300
6501,48.748199,-122.431,17,0.588500
6501,48.7481,-122.4314,18,0.618800
6501,48.748001,-122.4316,19,0.642600
6501,48.747898,-122.432,20,0.674400
6501,48.7477,-122.4326,21,0.721800
6501,48.747601,-122.4329,22,0.749100
6501,48.747501,-122.4332,23,0.770300
6501,48.747398,-122.4335,24,0.792100
6501,48.747398,-122.4338,25,0.814500
6501,48.747398,-122.4341,26,0.838500
6501,48.747398,-122.4347,27,0.884600
6501,48.747501,-122.4359,28,0.972800
6501,48.747601,-122.4376,29,1.099200
6501,48.747601,-122.438,30,1.132300
6501,48.747601,-122.4387,31,1.181400
6501,48.747601,-122.439,32,1.205400
6501,48.747601,-122.4393,33,1.222500
6501,48.747501,-122.4396,34,1.244900
6501,48.747398,-122.4399,35,1.272700
6501,48.747398,-122.4401,36,1.294200
6501,48.747299,-122.4404,37,1.312200
6501,48.7472,-122.4406,38,1.331400
6501,48.747002,-122.4407,39,1.349800
6501,48.746899,-122.4409,40,1.366800
6501,48.746799,-122.441,41,1.386300
6501,48.7463,-122.4415,42,1.450400
6501,48.745899,-122.4418,43,1.497600
6501,48.745602,-122.442,44,1.531400
6501,48.745499,-122.4422,45,1.548400
6501,48.745499,-122.4424,46,1.564200
6501,48.745399,-122.4426,47,1.581200
6501,48.7453,-122.443,48,1.611800
6501,48.7453,-122.4432,49,1.630900
6501,48.7453,-122.4439,50,1.680900
6501,48.7453,-122.445,51,1.761900
6501,48.7453,-122.4451,52,1.766900
6501,48.7453,-122.4457,53,1.813900
6501,48.7453,-122.4467,54,1.887900
6501,48.7453,-122.447,55,1.913000
6501,48.7453,-122.4475,56,1.947300
6501,48.745399,-122.448,57,1.984000
6501,48.745399,-122.4483,58,2.012300
6501,48.745399,-122.4487,59,2.035400
6501,48.745399,-122.4487,60,2.039400
6501,48.745399,-122.4494,61,2.087400
6501,48.745399,-122.4507,62,2.187400
6501,48.745399,-122.4507,63,2.190400
6501,48.745399,-122.4511,64,2.213500
6501,48.7453,-122.4517,65,2.260200
6501,48.7453,-122.452,66,2.287500
6501,48.7453,-122.453,67,2.358500
6501,48.7453,-122.4532,68,2.377500
6501,48.7453,-122.4534,69,2.391700
6501,48.745201,-122.4535,70,2.399000
6501,48.745201,-122.4538,71,2.416400
6501,48.745098,-122.454,72,2.439300
6501,48.744999,-122.4545,73,2.473800
6501,48.7449,-122.4548,74,2.502300
6501,48.7449,-122.4551,75,2.524800
6501,48.7449,-122.4554,76,2.544900
6501,48.7449,-122.4559,77,2.582900
6501,48.7449,-122.4572,78,2.681900
6501,48.7449,-122.4585,79,2.777900
6501,48.7449,-122.4586,80,2.782900
6501,48.7449,-122.4599,81,2.882900
6501,48.7449,-122.4608,82,2.948900
6501,48.7449,-122.4609,83,2.951900
6501,48.7449,-122.4625,84,3.074000
6501,48.7449,-122.4629,85,3.105000
6501,48.7449,-122.4639,86,3.175000
6501,48.744999,-122.4655,87,3.300000
6501,48.744999,-122.466,88,3.338000
6501,48.744999,-122.4664,89,3.361000
6501,48.744999,-122.4668,90,3.393000
6501,48.744999,-122.4678,91,3.469100
6501,48.744999,-122.4691,92,3.568100
6501,48.744999,-122.4705,93,3.666200
6501,48.744999,-122.4718,94,3.766200
6501,48.745701,-122.473,95,3.885100
6501,48.746399,-122.474,96,3.988300
6501,48.747101,-122.4751,97,4.095900
6501,48.7477,-122.4761,98,4.201900
6501,48.748798,-122.4745,99,4.362500
6501,48.749802,-122.473,100,4.523000
6501,48.7505,-122.4741,101,4.627700
6503,48.750401,-122.4756,1,0.000000
6503,48.749901,-122.4763,2,0.073600
6503,48.749401,-122.4756,3,0.147100
6503,48.748798,-122.4745,4,0.253900
6503,48.7481,-122.4736,5,0.356400
6503,48.747398,-122.4725,6,0.465300
6503,48.746899,-122.4717,7,0.543800
6503,48.746799,-122.4717,8,0.559800
6503,48.746498,-122.4717,9,0.585800
6503,48.744999,-122.4718,10,0.752900
6503,48.744999,-122.4705,11,0.852900
6503,48.744999,-122.4691,12,0.951000
6503,48.744999,-122.4678,13,1.050000
6503,48.744999,-122.4668,14,1.126000
6503,48.744999,-122.4664,15,1.158100
6503,48.744999,-122.466,16,1.181100
6503,48.744999,-122.4655,17,1.219100
6503,48.7449,-122.4639,18,1.344100
6503,48.7449,-122.4629,19,1.414100
6503,48.7449,-122.4625,20,1.445100
6503,48.7449,-122.4609,21,1.567100
6503,48.7449,-122.4608,22,1.570100
6503,48.7449,-122.4599,23,1.636100
6503,48.7449,-122.4586,24,1.736200
6503,48.7449,-122.4585,25,1.741200
6503,48.7449,-122.4572,26,1.837200
6503,48.7449,-122.4559,27,1.936200
6503,48.7449,-122.4554,28,1.974200
6503,48.7449,-122.4551,29,1.994200
6503,48.7449,-122.4548,30,2.016800
6503,48.744999,-122.4545,31,2.045300
6503,48.745098,-122.454,32,2.079800
6503,48.745201,-122.4538,33,2.102600
6503,48.745201,-122.4535,34,2.120100
6503,48.7453,-122.4534,35,2.127400
6503,48.7453,-122.4532,36,2.141500
6503,48.7453,-122.453,37,2.160600
6503,48.7453,-122.452,38,2.231600
6503,48.7453,-122.4517,39,2.258900
6503,48.745399,-122.4511,40,2.305600
6503,48.745399,-122.4507,41,2.328700
6503,48.745399,-122.4507,42,2.331700
6503,48.745399,-122.4494,43,2.431700
6503,48.745399,-122.4487,44,2.479700
6503,48.745399,-122.4487,45,2.483700
6503,48.745399,-122.4483,46,2.506800
6503,48.745399,-122.448,47,2.535100
6503,48.7453,-122.4475,48,2.571800
6503,48.7453,-122.447,49,2.606100
6503,48.7453,-122.4467,50,2.631100
6503,48.7453,-122.4457,51,2.705100
6503,48.7453,-122.4451,52,2.752200
6503,48.7453,-122.445,53,2.757200
6503,48.7453,-122.4439,54,2.838200
6503,48.7453,-122.4432,55,2.888200
6503,48.7453,-122.443,56,2.907300
6503,48.745399,-122.4426,57,2.937900
6503,48.745499,-122.4424,58,2.954900
6503,48.745499,-122.4422,59,2.970700
6503,48.745602,-122.442,60,2.987700
6503,48.745899,-122.4418,61,3.021500
6503,48.7463,-122.4415,62,3.068700
6503,48.746799,-122.441,63,3.132800
6503,48.746899,-122.4409,64,3.152200
6503,48.747002,-122.4407,65,3.169300
6503,48.7472,-122.4406,66,3.187700
6503,48.747299,-122.4404,67,3.206900
6503,48.747398,-122.4401,68,3.224900
6503,48.747398,-122.4399,69,3.246400
6503,48.747501,-122.4396,70,3.274200
6503,48.747601,-122.4393,71,3.296600
6503,48.747601,-122.439,72,3.313700
6503,48.747601,-122.4387,73,3.337700
6503,48.747601,-122.438,74,3.386800
6503,48.747601,-122.4376,75,3.419800
6503,48.747501,-122.4359,76,3.546200
6503,48.747398,-122.4347,77,3.634500
6503,48.747398,-122.4341,78,3.680600
6503,48.747398,-122.4338,79,3.704600
6503,48.747398,-122.4335,80,3.726900
6503,48.747501,-122.4332,81,3.748800
6503,48.747601,-122.4329,82,3.770000
6503,48.7477,-122.4326,83,3.797300
6503,48.747898,-122.432,84,3.844700
6503,48.748001,-122.4316,85,3.876500
6503,48.7481,-122.4314,86,3.900300
6503,48.748199,-122.431,87,3.930600
6503,48.748402,-122.4299,88,4.015800
6503,48.748402,-122.4294,89,4.050000
6503,48.7486,-122.4292,90,4.068600
6503,48.7486,-122.4291,91,4.080800
6503,48.748699,-122.4289,92,4.097300
6503,48.748699,-122.4286,93,4.116000
6503,48.748798,-122.4283,94,4.146400
6503,48.748901,-122.428,95,4.168000
6503,48.748901,-122.4277,96,4.192300
6503,48.7491,-122.4272,97,4.229900
6503,48.749298,-122.4267,98,4.275600
6503,48.7495,-122.4262,99,4.314000
6503,48.749599,-122.4258,100,4.352000
6503,48.749802,-122.4255,101,4.379600
6503,48.75,-122.4253,102,4.408600
6503,48.750198,-122.425,103,4.442100
6503,48.750401,-122.4248,104,4.464900
6503,48.750702,-122.4246,105,4.499800
6503,48.7509,-122.4244,106,4.523100
6503,48.751099,-122.4243,107,4.547300
6503,48.7514,-122.4241,108,4.582400
6503,48.751701,-122.424,109,4.615900
6503,48.752499,-122.4236,110,4.714600
6503,48.753399,-122.4232,111,4.817400
6503,48.754799,-122.4226,112,4.974000
6503,48.755299,-122.4223,113,5.036000
6503,48.755798,-122.4221,114,5.086200
6503,48.7561,-122.422,115,5.118800
6503,48.756302,-122.4219,116,5.142900
6503,48.756401,-122.4219,117,5.158400
6503,48.757,-122.4216,118,5.234000
6503,48.757401,-122.4214,119,5.275700
6503,48.757801,-122.4212,120,5.322900
6503,48.758202,-122.421,121,5.368100
6503,48.758701,-122.4208,122,5.424400
6503,48.758999,-122.4207,123,5.454200
6503,48.759201,-122.4207,124,5.482400
6503,48.759399,-122.4207,125,5.497400
6503,48.759602,-122.4207,126,5.524400
6503,48.759899,-122.4207,127,5.554500
6503,48.760201,-122.4208,128,5.585500
6503,48.7603,-122.4208,129,5.595600
6503,48.760601,-122.4208,130,5.628600
6503,48.761299,-122.4208,131,5.711600
6503,48.7617,-122.4208,132,5.751600
6503,48.762402,-122.4208,133,5.829600
6503,48.763,-122.4208,134,5.897600
6503,48.763,-122.4227,135,6.034600
6503,48.763,-122.4245,136,6.168600
6503,48.763,-122.4262,137,6.299600
6503,48.763,-122.4279,138,6.420700
6503,48.763,-122.4289,139,6.499700
6503,48.763,-122.4302,140,6.593700
6503,48.763,-122.4316,141,6.700700
6503,48.763,-122.4327,142,6.782700
6503,48.763,-122.433,143,6.803700
6503,48.763,-122.4337,144,6.855700
6503,48.763,-122.4344,145,6.905700
6503,48.763,-122.4357,146,7.006700
6503,48.763,-122.4371,147,7.107700
6503,48.763,-122.4385,148,7.209700
6503,48.763,-122.4398,149,7.309700
6503,48.763,-122.4412,150,7.414700
6503,48.763,-122.4426,151,7.513700
6503,48.763,-122.444,152,7.621700
6503,48.763,-122.4453,153,7.718700
6503,48.764301,-122.4453,154,7.859700
6503,48.765499,-122.4453,155,7.995700
6503,48.766899,-122.4453,156,8.141800
6503,48.767399,-122.4453,157,8.203800
6503,48.767502,-122.4453,158,8.211800
6503,48.768101,-122.4453,159,8.271800
6503,48.769001,-122.4453,160,8.372800
6503,48.769501,-122.4453,161,8.424800
6503,48.769699,-122.4453,162,8.456800
6503,48.770302,-122.4453,163,8.514800
6503,48.7705,-122.4453,164,8.538800
6503,48.771099,-122.4453,165,8.604800
6503,48.771099,-122.4447,166,8.650800
6503,48.771099,-122.4444,167,8.676800
6503,48.771099,-122.4439,168,8.708000
6503,48.771198,-122.4435,169,8.740500
6503,48.772202,-122.4436,170,8.852600
6504,48.771198,-122.4435,1,0.000000
6504,48.772202,-122.4436,2,0.112000
6504,48.772701,-122.4436,3,0.167000
6504,48.773201,-122.4436,4,0.217000
6504,48.773201,-122.4442,5,0.263000
6504,48.773201,-122.4453,6,0.348000
6504,48.772701,-122.4453,7,0.398000
6504,48.772202,-122.4453,8,0.454000
6504,48.771599,-122.4453,9,0.517000
6504,48.771099,-122.4453,10,0.576100
6504,48.7705,-122.4453,11,0.642100
6504,48.770302,-122.4453,12,0.666100
6504,48.769699,-122.4453,13,0.724100
6504,48.769501,-122.4453,14,0.756100
6504,48.769001,-122.4453,15,0.808100
6504,48.768101,-122.4453,16,0.909100
6504,48.767502,-122.4453,17,0.969100
6504,48.767399,-122.4453,18,0.977100
6504,48.766899,-122.4453,19,1.039100
6504,48.765499,-122.4453,20,1.185100
6504,48.764301,-122.4453,21,1.321100
6504,48.763,-122.4453,22,1.462100
6504,48.763,-122.444,23,1.559100
6504,48.763,-122.4426,24,1.667100
6504,48.763,-122.4412,25,1.766100
6504,48.763,-122.4398,26,1.871100
6504,48.763,-122.4385,27,1.971100
6504,48.763,-122.4371,28,2.073100
6504,48.763,-122.4357,29,2.174100
6504,48.763,-122.4344,30,2.275100
6504,48.763,-122.4337,31,2.325100
6504,48.763,-122.433,32,2.377100
6504,48.763,-122.4327,33,2.398100
6504,48.763,-122.4316,34,2.480100
6504,48.763,-122.4302,35,2.587100
6504,48.763,-122.4289,36,2.681100
6504,48.763,-122.4279,37,2.760200
6504,48.763,-122.4262,38,2.881200
6504,48.763,-122.4245,39,3.012200
6504,48.763,-122.4227,40,3.146200
6504,48.763,-122.4208,41,3.283200
6504,48.762402,-122.4208,42,3.351200
6504,48.7617,-122.4208,43,3.429200
6504,48.761299,-122.4208,44,3.469200
6504,48.760601,-122.4208,45,3.552200
6504,48.7603,-122.4208,46,3.585300
6504,48.760201,-122.4208,47,3.595300
6504,48.759899,-122.4207,48,3.626300
6504,48.759602,-122.4207,49,3.656400
6504,48.759399,-122.4207,50,3.683400
6504,48.759201,-122.4207,51,3.698400
6504,48.758999,-122.4207,52,3.726600
6504,48.758701,-122.4208,53,3.756400
6504,48.758202,-122.421,54,3.812700
6504,48.757801,-122.4212,55,3.858000
6504,48.757401,-122.4214,56,3.905100
6504,48.757,-122.4216,57,3.946900
6504,48.756401,-122.4219,58,4.022400
6504,48.756302,-122.4219,59,4.038000
6504,48.7561,-122.422,60,4.062000
6504,48.755798,-122.4221,61,4.094600
6504,48.755299,-122.4223,62,4.144900
6504,48.754799,-122.4226,63,4.206900
6504,48.753399,-122.4232,64,4.363500
6504,48.752499,-122.4236,65,4.466200
6504,48.751701,-122.424,66,4.564900
6504,48.7514,-122.4241,67,4.598400
6504,48.751099,-122.4243,68,4.633600
6504,48.7509,-122.4244,69,4.657700
6504,48.750702,-122.4246,70,4.681000
6504,48.750401,-122.4248,71,4.716000
6504,48.750198,-122.425,72,4.738800
6504,48.75,-122.4253,73,4.772200
6504,48.749802,-122.4255,74,4.801200
6504,48.749599,-122.4258,75,4.828800
6504,48.7495,-122.4262,76,4.866800
6504,48.749298,-122.4267,77,4.905300
6504,48.7491,-122.4272,78,4.950900
6504,48.748901,-122.4277,79,4.988500
6504,48.748901,-122.428,80,5.012800
6504,48.748798,-122.4283,81,5.034400
6504,48.748699,-122.4286,82,5.064800
6504,48.748699,-122.4289,83,5.083500
6504,48.7486,-122.4291,84,5.100000
6504,48.7486,-122.4292,85,5.112200
6504,48.748402,-122.4294,86,5.130800
6504,48.748402,-122.4299,87,5.165000
6504,48.748199,-122.431,88,5.250200
6504,48.7481,-122.4314,89,5.280600
6504,48.748001,-122.4316,90,5.304300
6504,48.747898,-122.432,91,5.336100
6504,48.7477,-122.4326,92,5.383500
6504,48.747601,-122.4329,93,5.410800
6504,48.747501,-122.4332,94,5.432000
6504,48.747398,-122.4335,95,5.453900
6504,48.747398,-122.4338,96,5.476200
6504,48.747398,-122.4341,97,5.500300
6504,48.747398,-122.4347,98,5.546300
6504,48.747501,-122.4359,99,5.634600
6504,48.747601,-122.4376,100,5.761000
6504,48.747601,-122.438,101,5.794000
6504,48.747601,-122.4387,102,5.843100
6504,48.747601,-122.439,103,5.867100
6504,48.747601,-122.4393,104,5.884200
6504,48.747501,-122.4396,105,5.906600
6504,48.747398,-122.4399,106,5.934500
6504,48.747398,-122.4401,107,5.955900
6504,48.747299,-122.4404,108,5.974000
6504,48.7472,-122.4406,109,5.993200
6504,48.747002,-122.4407,110,6.011600
6504,48.746899,-122.4409,111,6.028600
6504,48.746799,-122.441,112,6.048000
6504,48.7463,-122.4415,113,6.112100
6504,48.745899,-122.4418,114,6.159300
6504,48.745602,-122.442,115,6.193200
