shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5556,48.840290,-122.485979,40,5.5994
5556,48.840329,-122.485979,41,5.6034
5556,48.843800,-122.486000,42,5.9854
5556,48.847859,-122.486019,43,6.4314
5556,48.850350,-122.486000,44,6.7055
5556,48.851459,-122.486000,45,6.8275
5556,48.855140,-122.485979,46,7.2315
5556,48.861250,-122.485960,47,7.9035
5556,48.862420,-122.485960,48,8.0315
5556,48.863739,-122.485939,49,8.1765
5556,48.864529,-122.485929,50,8.2635
5556,48.865879,-122.485929,51,8.4115
5556,48.866540,-122.485920,52,8.4846
5556,48.867429,-122.485910,53,8.5826
5556,48.867929,-122.485910,54,8.6376
5556,48.868460,-122.485899,55,8.6956
5556,48.868630,-122.485899,56,8.7146
5556,48.868759,-122.485910,57,8.7286
5556,48.868900,-122.485859,58,8.7442
5556,48.869090,-122.485849,59,8.7652
5556,48.869260,-122.485859,60,8.7842
5556,48.869360,-122.485849,61,8.7952
5556,48.869510,-122.485799,62,8.8117
5556,48.869530,-122.485719,63,8.8181
5556,48.869600,-122.485629,64,8.8281
5556,48.869700,-122.485589,65,8.8395
5556,48.869810,-122.485619,66,8.8516
5556,48.869880,-122.485700,67,8.8616
5556,48.870060,-122.485759,68,8.8820
5556,48.870199,-122.485769,69,8.8971
5556,48.870359,-122.485780,70,8.9151
5556,48.870659,-122.485790,71,8.9481
5556,48.871040,-122.485799,72,8.9891
5556,48.871600,-122.485809,73,9.0511
5556,48.872840,-122.485839,74,9.1871
5556,48.873830,-122.485870,75,9.2961
5556,48.875290,-122.485859,76,9.4571
5556,48.876759,-122.485830,77,9.6181
5556,48.876980,-122.485820,78,9.6422
5556,48.878589,-122.485679,79,9.8196
5556,48.879559,-122.485589,80,9.9268
5556,48.880240,-122.485550,81,10.0009
5556,48.881240,-122.485529,82,10.1109
5556,48.882220,-122.485529,83,10.2189
5556,48.883920,-122.485510,84,10.4059
5556,48.884339,-122.485510,85,10.4519
5556,48.884859,-122.485510,86,10.5089
5556,48.885969,-122.485499,87,10.6309
5556,48.887019,-122.485479,88,10.7459
5556,48.888080,-122.485470,89,10.8629
5556,48.888950,-122.485449,90,10.9580
5556,48.890159,-122.485439,91,11.0910
5556,48.890490,-122.485430,92,11.1280
5556,48.890649,-122.485430,93,11.1450
5556,48.890799,-122.485460,94,11.1621
5556,48.891030,-122.485520,95,11.1876
5556,48.891120,-122.485539,96,11.1977
5556,48.891179,-122.485539,97,11.2037
5556,48.891249,-122.485499,98,11.2122
5556,48.891320,-122.485439,99,11.2216
5556,48.891369,-122.485370,100,11.2287
5556,48.891439,-122.485280,101,11.2387
5556,48.891539,-122.485229,102,11.2504
5556,48.891639,-122.485250,103,11.2615
5556,48.891719,-122.485359,104,11.2735
5556,48.891779,-122.485389,105,11.2798
5556,48.891879,-122.485409,106,11.2910
5556,48.892120,-122.485420,107,11.3180
5556,48.892449,-122.485409,108,11.3541
5556,48.892730,-122.485399,109,11.3851
5556,48.893519,-122.485399,110,11.4711
5556,48.893779,-122.485389,111,11.5001
5556,48.895340,-122.485380,112,11.6721
5556,48.896829,-122.485380,113,11.8351
5556,48.897199,-122.485380,114,11.8761
5556,48.898819,-122.485359,115,12.0541
5556,48.899379,-122.485370,116,12.1151
5556,48.899799,-122.485380,117,12.1621
5556,48.901120,-122.485409,118,12.3072
5556,48.901779,-122.485420,119,12.3792
5556,48.902769,-122.485439,120,12.4882
5556,48.903270,-122.485439,121,12.5432
5556,48.903900,-122.485439,122,12.6122
5556,48.904550,-122.485439,123,12.6842
5556,48.904769,-122.485439,124,12.7082
5556,48.904910,-122.485439,125,12.7232
5556,48.905289,-122.485420,126,12.7652
5556,48.905520,-122.485420,127,12.7902
5556,48.905690,-122.485420,128,12.8092
5556,48.905919,-122.485439,129,12.8342
5556,48.906109,-122.485479,130,12.8554
5556,48.906289,-122.485539,131,12.8758
5556,48.906399,-122.485569,132,12.8880
5556,48.906489,-122.485560,133,12.8980
5556,48.906569,-122.485520,134,12.9065
5556,48.906639,-122.485420,135,12.9179
5556,48.906700,-122.485330,136,12.9278
5556,48.906739,-122.485290,137,12.9328
5556,48.906829,-122.485259,138,12.9430
5556,48.906880,-122.485269,139,12.9490
5556,48.906939,-122.485299,140,12.9554
5556,48.907019,-122.485420,141,12.9681
5556,48.907099,-122.485470,142,12.9779
5556,48.907189,-122.485499,143,12.9881
5556,48.907289,-122.485520,144,12.9992
5556,48.907389,-122.485529,145,13.0102
5556,48.907719,-122.485550,146,13.0462
5556,48.907950,-122.485560,147,13.0713
5556,48.908580,-122.485589,148,13.1403
5556,48.909210,-122.485619,149,13.2103
5556,48.909650,-122.485629,150,13.2583
5556,48.910120,-122.485629,151,13.3103
5556,48.910640,-122.485619,152,13.3673
5556,48.911290,-122.485610,153,13.4383
5556,48.911859,-122.485589,154,13.5014
5556,48.912380,-122.485579,155,13.5584
5556,48.912759,-122.485569,156,13.6004
5556,48.913389,-122.485569,157,13.6694
5556,48.914669,-122.485569,158,13.8094
5556,48.916150,-122.485569,159,13.9724
5556,48.917050,-122.485560,160,14.0714
5556,48.917330,-122.485560,161,14.1024
5556,48.918999,-122.485560,162,14.2854
5556,48.919190,-122.485560,163,14.3064
5556,48.919609,-122.485560,164,14.3524
5556,48.919979,-122.485569,165,14.3934
5556,48.920540,-122.485569,166,14.4554
5556,48.920900,-122.485560,167,14.4945
5556,48.921170,-122.485569,168,14.5245
5556,48.921479,-122.485579,169,14.5585
5556,48.921589,-122.485589,170,14.5705
5556,48.921879,-122.485610,171,14.6025
5556,48.922149,-122.485619,172,14.6316
5556,48.922329,-122.485650,173,14.6517
5556,48.922419,-122.485659,174,14.6617
5556,48.922469,-122.485650,175,14.6678
5556,48.922530,-122.485619,176,14.6741
5556,48.922649,-122.485489,177,14.6905
5556,48.922700,-122.485420,178,14.6983
5556,48.922769,-122.485380,179,14.7059
5556,48.922829,-122.485359,180,14.7132
5556,48.922890,-122.485380,181,14.7205
5556,48.922949,-122.485430,182,14.7272
5556,48.923060,-122.485479,183,14.7399
5556,48.923170,-122.485520,184,14.7522
5556,48.923299,-122.485550,185,14.7674
5556,48.923499,-122.485569,186,14.7894
5556,48.923819,-122.485579,187,14.8244
5556,48.924209,-122.485579,188,14.8674
5556,48.924770,-122.485560,189,14.9284
5556,48.925320,-122.485529,190,14.9895
5556,48.926060,-122.485520,191,15.0705
5556,48.927809,-122.485499,192,15.2625
5556,48.928640,-122.485479,193,15.3536
5556,48.931329,-122.485479,194,15.6496
5556,48.931550,-122.485489,195,15.6736
5556,48.931669,-122.485520,196,15.6867
5556,48.932399,-122.485470,197,15.7668
5556,48.932790,-122.485460,198,15.8098
5556,48.933129,-122.485439,199,15.8479
5556,48.934209,-122.485430,200,15.9659
5556,48.934649,-122.485430,201,16.0149
5556,48.935120,-122.485430,202,16.0659
5556,48.935159,-122.484539,203,16.1330
5556,48.935189,-122.483909,204,16.1791
5556,48.935269,-122.482320,205,16.2974
5556,48.935300,-122.481730,206,16.3415
5556,48.935780,-122.481809,207,16.3939
5556,48.936020,-122.481830,208,16.4209
5556,48.936189,-122.481820,209,16.4389
5556,48.936390,-122.481809,210,16.4610
5556,48.936529,-122.481770,211,16.4772
5556,48.936650,-122.481699,212,16.4912
5556,48.936809,-122.481539,213,16.5120
5556,48.936920,-122.481380,214,16.5289
5556,48.937020,-122.481249,215,16.5438
5556,48.937110,-122.481190,216,16.5546
5556,48.937229,-122.481159,217,16.5679
5556,48.937390,-122.481159,218,16.5859
5556,48.937974,-122.481152,219,16.6499
5556,48.937914,-122.482366,220,16.7401
5556,48.939061,-122.482366,221,16.8661
5556,48.939110,-122.482400,222,16.8715
5556,48.939100,-122.480999,223,16.9755
5556,48.940180,-122.481029,224,17.0935
5556,48.940710,-122.481020,225,17.1525
5556,48.943449,-122.480939,226,17.4527
5556,48.943559,-122.480930,227,17.4657
5556,48.944590,-122.480949,228,17.5787
5556,48.946239,-122.480889,229,17.7598
5556,48.947059,-122.480809,230,17.8500
5556,48.948859,-122.480740,231,18.0481
5556,48.948910,-122.479499,232,18.1403
5556,48.948969,-122.478289,233,18.2305
5556,48.948990,-122.477680,234,18.2755
5556,48.949080,-122.476380,235,18.3729
5556,48.949080,-122.476029,236,18.3989
5556,48.949129,-122.474549,237,18.5080
5556,48.946529,-122.474630,238,18.7941
5556,48.946409,-122.477259,239,18.9895
5556,48.946419,-122.477759,240,19.0265
5556,48.946239,-122.480889,241,19.2602
5556,48.944590,-122.480949,242,19.4413
5556,48.943559,-122.480930,243,19.5543
5556,48.943449,-122.480939,244,19.5673
5556,48.940710,-122.481020,245,19.8674
5556,48.940180,-122.481029,246,19.9264
5556,48.939100,-122.480999,247,20.0444
5556,48.939110,-122.478789,248,20.2084
5556,48.939119,-122.477929,249,20.2714
5556,48.939139,-122.477259,250,20.3215
5556,48.939239,-122.475570,251,20.4470
5556,48.939339,-122.473969,252,20.5664
5556,48.939409,-122.472420,253,20.6816
5556,48.939470,-122.471309,254,20.7638
5556,48.939609,-122.469159,255,20.9245
5556,48.939609,-122.469130,256,20.9265
5556,48.939630,-122.468770,257,20.9536
5556,48.939630,-122.468479,258,20.9746
5556,48.939630,-122.467839,259,21.0226
5556,48.939630,-122.466449,260,21.1256
5556,48.939620,-122.465069,261,21.2276
5556,48.939620,-122.464590,262,21.2636
5556,48.939630,-122.463600,263,21.3366
5556,48.939650,-122.463429,264,21.3498
5556,48.939689,-122.463269,265,21.3624
5556,48.939759,-122.463060,266,21.3790
5556,48.940139,-122.461779,267,21.4838
5556,48.940520,-122.460559,268,21.5827
5556,48.940890,-122.459339,269,21.6821
5556,48.941260,-122.458060,270,21.7852
5556,48.941630,-122.456840,271,21.8846
5556,48.942009,-122.455569,272,21.9875
5556,48.942989,-122.456229,273,22.1048
5556,48.943340,-122.454989,274,22.2047
5556,48.943709,-122.453740,275,22.3059
5556,48.944099,-122.452509,276,22.4062
5556,48.944269,-122.451959,277,22.4509
5556,48.944480,-122.451260,278,22.5078
5556,48.944860,-122.449979,279,22.6122
5556,48.945230,-122.448779,280,22.7102
5556,48.945799,-122.446879,281,22.8638
5556,48.946069,-122.445950,282,22.9391
5556,48.946370,-122.445010,283,23.0160
5556,48.946660,-122.444020,284,23.0957
5556,48.946969,-122.442990,285,23.1795
5556,48.947290,-122.441979,286,23.2623
5556,48.947579,-122.440979,287,23.3429
5556,48.947879,-122.440020,288,23.4217
5556,48.948180,-122.439009,289,23.5036
5556,48.948800,-122.436889,290,23.6743
5556,48.949579,-122.434289,291,23.8861
5556,48.949880,-122.433270,292,23.9677
5556,48.950219,-122.432159,293,24.0585
5556,48.950389,-122.431569,294,24.1061
5556,48.950499,-122.431200,295,24.1356
5556,48.950610,-122.430840,296,24.1652
5556,48.950679,-122.430579,297,24.1858
5556,48.950759,-122.430350,298,24.2050
5556,48.950880,-122.430160,299,24.2249
5556,48.951019,-122.430049,300,24.2419
5556,48.951109,-122.430020,301,24.2521
5556,48.951189,-122.429999,302,24.2613
5556,48.951350,-122.429980,303,24.2783
5556,48.951510,-122.429980,304,24.2963
5556,48.951669,-122.429990,305,24.3133
5556,48.952310,-122.429990,306,24.3843
5556,48.952670,-122.429980,307,24.4233
5556,48.953240,-122.429959,308,24.4864
5556,48.953680,-122.429959,309,24.5344
5556,48.954629,-122.429949,310,24.6394
5556,48.956069,-122.429930,311,24.7974
5556,48.956489,-122.429919,312,24.8434
5556,48.957260,-122.429909,313,24.9284
5556,48.958199,-122.429900,314,25.0314
5556,48.960590,-122.429869,315,25.2934
5556,48.961430,-122.429859,316,25.3865
5556,48.962390,-122.429840,317,25.4915
5556,48.962429,-122.432789,318,25.7106
5556,48.962449,-122.433320,319,25.7496
5556,48.962469,-122.435300,320,25.8966
5556,48.962469,-122.435470,321,25.9086
5556,48.962480,-122.437079,322,26.0287
5556,48.962490,-122.439319,323,26.1947
5556,48.962500,-122.441169,324,26.3317
5556,48.961559,-122.441199,325,26.4357
5556,48.960050,-122.441240,326,26.6007
5556,48.959669,-122.441240,327,26.6428
5556,48.957859,-122.441249,328,26.8418
5556,48.957859,-122.442289,329,26.9198
5556,48.957859,-122.442710,330,26.9508
5556,48.957879,-122.442990,331,26.9709
5556,48.957929,-122.443279,332,26.9934
5556,48.958010,-122.443580,333,27.0172
5556,48.958160,-122.443919,334,27.0474
5556,48.958299,-122.444129,335,27.0694
5556,48.958469,-122.444330,336,27.0930
5556,48.958610,-122.444470,337,27.1124
5556,48.958779,-122.444589,338,27.1321
5556,48.959360,-122.444930,339,27.2008
5556,48.959469,-122.444999,340,27.2138
5556,48.959569,-122.445089,341,27.2268
5556,48.959679,-122.445209,342,27.2418
5556,48.959790,-122.445370,343,27.2595
5556,48.959890,-122.445569,344,27.2773
5556,48.959980,-122.445789,345,27.2971
5556,48.960039,-122.446010,346,27.3141
5556,48.960080,-122.446259,347,27.3338
5556,48.960089,-122.446529,348,27.3538
5556,48.960089,-122.446689,349,27.3648
5556,48.960070,-122.446969,350,27.3859
5556,48.960009,-122.447279,351,27.4097
5556,48.959939,-122.447509,352,27.4285
5556,48.959819,-122.447940,353,27.4630
5556,48.959729,-122.448369,354,27.4965
5556,48.959669,-122.448740,355,27.5252
5556,48.959639,-122.449039,356,27.5474
5556,48.959620,-122.449319,357,27.5685
5556,48.959620,-122.449619,358,27.5905
5556,48.959630,-122.451189,359,27.7065
5556,48.959630,-122.452170,360,27.7795
5556,48.959659,-122.452170,361,27.7825
5557,48.792969,-122.491329,1,0.0000
5557,48.793390,-122.491310,2,0.0460
5557,48.793709,-122.491339,3,0.0811
5557,48.793920,-122.491389,4,0.1054
5557,48.794169,-122.491500,5,0.1336
5557,48.794309,-122.491519,6,0.1486
5557,48.794439,-122.491580,7,0.1641
5557,48.794550,-122.491609,8,0.1763
5557,48.794660,-122.491630,9,0.1885
5557,48.794730,-122.491630,10,0.1965
5557,48.794840,-122.491609,11,0.2086
5557,48.794979,-122.491540,12,0.2245
5557,48.795020,-122.491469,13,0.2309
5557,48.795069,-122.491419,14,0.2381
5557,48.795129,-122.491400,15,0.2442
5557,48.795159,-122.490230,16,0.3312
5557,48.795159,-122.488909,17,0.4302
5557,48.795180,-122.487249,18,0.5532
5557,48.795200,-122.486029,19,0.6442
5557,48.796379,-122.486000,20,0.7733
5557,48.796479,-122.486000,21,0.7843
5557,48.797649,-122.486000,22,0.9133
5557,48.799439,-122.486000,23,1.1103
5557,48.800619,-122.486010,24,1.2403
5557,48.800960,-122.486019,25,1.2773
5557,48.801099,-122.486019,26,1.2923
5557,48.802089,-122.486029,27,1.4013
5557,48.804249,-122.486060,28,1.6393
5557,48.807899,-122.486050,29,2.0403
5557,48.811519,-122.486010,30,2.4383
5557,48.815139,-122.486000,31,2.8364
5557,48.818770,-122.485989,32,3.2354
5557,48.821000,-122.486010,33,3.4794
5557,48.821769,-122.486000,34,3.5634
5557,48.823309,-122.485989,35,3.7334
5557,48.826040,-122.486010,36,4.0334
5557,48.827320,-122.486000,37,4.1744
5557,48.833330,-122.485989,38,4.8344
5557,48.839529,-122.485979,39,5.5154
5557,48.840290,-122.485979,40,5.5994
5557,48.840329,-122.485979,41,5.6034
5557,48.843800,-122.486000,42,5.9854
5557,48.847859,-122.486019,43,6.4314
5557,48.850350,-122.486000,44,6.7055
5557,48.851459,-122.486000,45,6.8275
5557,48.855140,-122.485979,46,7.2315
5557,48.861250,-122.485960,47,7.9035
5557,48.862420,-122.485960,48,8.0315
5557,48.863739,-122.485939,49,8.1765
5557,48.864529,-122.485929,50,8.2635
5557,48.865879,-122.485929,51,8.4115
5557,48.866540,-122.485920,52,8.4846
5557,48.867429,-122.485910,53,8.5826
5557,48.867929,-122.485910,54,8.6376
5557,48.868460,-122.485899,55,8.6956
5557,48.868630,-122.485899,56,8.7146
5557,48.868759,-122.485910,57,8.7286
5557,48.868900,-122.485859,58,8.7442
5557,48.869090,-122.485849,59,8.7652
5557,48.869260,-122.485859,60,8.7842
5557,48.869360,-122.485849,61,8.7952
5557,48.869510,-122.485799,62,8.8117
5557,48.869530,-122.485719,63,8.8181
5557,48.869600,-122.485629,64,8.8281
5557,48.869700,-122.485589,65,8.8395
5557,48.869810,-122.485619,66,8.8516
5557,48.869880,-122.485700,67,8.8616
5557,48.870060,-122.485759,68,8.8820
5557,48.870199,-122.485769,69,8.8971
5557,48.870359,-122.485780,70,8.9151
5557,48.870659,-122.485790,71,8.9481
5557,48.871040,-122.485799,72,8.9891
5557,48.871600,-122.485809,73,9.0511
5557,48.872840,-122.485839,74,9.1871
5557,48.873830,-122.485870,75,9.2961
5557,48.875290,-122.485859,76,9.4571
5557,48.876759,-122.485830,77,9.6181
5557,48.876980,-122.485820,78,9.6422
5557,48.878589,-122.485679,79,9.8196
5557,48.879559,-122.485589,80,9.9268
5557,48.880240,-122.485550,81,10.0009
5557,48.881240,-122.485529,82,10.1109
5557,48.882220,-122.485529,83,10.2189
5557,48.883920,-122.485510,84,10.4059
5557,48.884339,-122.485510,85,10.4519
5557,48.884859,-122.485510,86,10.5089
5557,48.885969,-122.485499,87,10.6309
5557,48.887019,-122.485479,88,10.7459
5557,48.888080,-122.485470,89,10.8629
5557,48.888950,-122.485449,90,10.9580
5557,48.890159,-122.485439,91,11.0910
5557,48.890490,-122.485430,92,11.1280
5557,48.890649,-122.485430,93,11.1450
5557,48.890799,-122.485460,94,11.1621
5557,48.891030,-122.485520,95,11.1876
5557,48.891120,-122.485539,96,11.1977
5557,48.891179,-122.485539,97,11.2037
5557,48.891249,-122.485499,98,11.2122
5557,48.891320,-122.485439,99,11.2216
5557,48.891369,-122.485370,100,11.2287
5557,48.891439,-122.485280,101,11.2387
5557,48.891539,-122.485229,102,11.2504
5557,48.891639,-122.485250,103,11.2615
5557,48.891719,-122.485359,104,11.2735
5557,48.891779,-122.485389,105,11.2798
5557,48.891879,-122.485409,106,11.2910
5557,48.892120,-122.485420,107,11.3180
5557,48.892449,-122.485409,108,11.3541
5557,48.892730,-122.485399,109,11.3851
5557,48.893519,-122.485399,110,11.4711
5557,48.893779,-122.485389,111,11.5001
5557,48.895340,-122.485380,112,11.6721
5557,48.896829,-122.485380,113,11.8351
5557,48.897199,-122.485380,114,11.8761
5557,48.898819,-122.485359,115,12.0541
5557,48.899379,-122.485370,116,12.1151
5557,48.899799,-122.485380,117,12.1621
5557,48.901120,-122.485409,118,12.3072
5557,48.901779,-122.485420,119,12.3792
5557,48.902769,-122.485439,120,12.4882
5557,48.903270,-122.485439,121,12.5432
5557,48.903900,-122.485439,122,12.6122
5557,48.904550,-122.485439,123,12.6842
5557,48.904769,-122.485439,124,12.7082
5557,48.904910,-122.485439,125,12.7232
5557,48.905289,-122.485420,126,12.7652
5557,48.905520,-122.485420,127,12.7902
5557,48.905690,-122.485420,128,12.8092
5557,48.905919,-122.485439,129,12.8342
5557,48.906109,-122.485479,130,12.8554
5557,48.906289,-122.485539,131,12.8758
5557,48.906399,-122.485569,132,12.8880
5557,48.906489,-122.485560,133,12.8980
5557,48.906569,-122.485520,134,12.9065
5557,48.906639,-122.485420,135,12.9179
5557,48.906700,-122.485330,136,12.9278
5557,48.906739,-122.485290,137,12.9328
5557,48.906829,-122.485259,138,12.9430
5557,48.906880,-122.485269,139,12.9490
5557,48.906939,-122.485299,140,12.9554
5557,48.907019,-122.485420,141,12.9681
5557,48.907099,-122.485470,142,12.9779
5557,48.907189,-122.485499,143,12.9881
5557,48.907289,-122.485520,144,12.9992
5557,48.907389,-122.485529,145,13.0102
5557,48.907719,-122.485550,146,13.0462
5557,48.907950,-122.485560,147,13.0713
5557,48.908580,-122.485589,148,13.1403
5557,48.909210,-122.485619,149,13.2103
5557,48.909650,-122.485629,150,13.2583
5557,48.910120,-122.485629,151,13.3103
5557,48.910640,-122.485619,152,13.3673
5557,48.911290,-122.485610,153,13.4383
5557,48.911859,-122.485589,154,13.5014
5557,48.912380,-122.485579,155,13.5584
5557,48.912759,-122.485569,156,13.6004
5557,48.913389,-122.485569,157,13.6694
5557,48.914669,-122.485569,158,13.8094
5557,48.916150,-122.485569,159,13.9724
5557,48.917050,-122.485560,160,14.0714
5557,48.917330,-122.485560,161,14.1024
5557,48.918999,-122.485560,162,14.2854
5557,48.919190,-122.485560,163,14.3064
5557,48.919609,-122.485560,164,14.3524
5557,48.919979,-122.485569,165,14.3934
5557,48.920540,-122.485569,166,14.4554
5557,48.920900,-122.485560,167,14.4945
5557,48.921170,-122.485569,168,14.5245
5557,48.921479,-122.485579,169,14.5585
5557,48.921589,-122.485589,170,14.5705
5557,48.921879,-122.485610,171,14.6025
5557,48.922149,-122.485619,172,14.6316
5557,48.922329,-122.485650,173,14.6517
5557,48.922419,-122.485659,174,14.6617
5557,48.922469,-122.485650,175,14.6678
5557,48.922530,-122.485619,176,14.6741
5557,48.922649,-122.485489,177,14.6905
5557,48.922700,-122.485420,178,14.6983
5557,48.922769,-122.485380,179,14.7059
5557,48.922829,-122.485359,180,14.7132
5557,48.922890,-122.485380,181,14.7205
5557,48.922949,-122.485430,182,14.7272
5557,48.923060,-122.485479,183,14.7399
5557,48.923170,-122.485520,184,14.7522
5557,48.923299,-122.485550,185,14.7674
5557,48.923499,-122.485569,186,14.7894
5557,48.923819,-122.485579,187,14.8244
5557,48.924209,-122.485579,188,14.8674
5557,48.924770,-122.485560,189,14.9284
5557,48.925320,-122.485529,190,14.9895
5557,48.926060,-122.485520,191,15.0705
5557,48.927809,-122.485499,192,15.2625
5557,48.928640,-122.485479,193,15.3536
5557,48.931329,-122.485479,194,15.6496
5557,48.931550,-122.485489,195,15.6736
5557,48.931669,-122.485520,196,15.6867
5557,48.932399,-122.485470,197,15.7668
5557,48.932790,-122.485460,198,15.8098
5557,48.933129,-122.485439,199,15.8479
5557,48.934209,-122.485430,200,15.9659
5557,48.934649,-122.485430,201,16.0149
5557,48.935120,-122.485430,202,16.0659
5557,48.935159,-122.484539,203,16.1330
5557,48.935189,-122.483909,204,16.1791
5557,48.935269,-122.482320,205,16.2974
5557,48.935300,-122.481730,206,16.3415
5557,48.935780,-122.481809,207,16.3939
5557,48.936020,-122.481830,208,16.4209
5557,48.936189,-122.481820,209,16.4389
5557,48.936390,-122.481809,210,16.4610
5557,48.936529,-122.481770,211,16.4772
5557,48.936650,-122.481699,212,16.4912
5557,48.936809,-122.481539,213,16.5120
5557,48.936920,-122.481380,214,16.5289
5557,48.937020,-122.481249,215,16.5438
5557,48.937110,-122.481190,216,16.5546
5557,48.937229,-122.481159,217,16.5679
5557,48.937390,-122.481159,218,16.5859
5557,48.937974,-122.481152,219,16.6499
5557,48.937914,-122.482366,220,16.7401
5557,48.939061,-122.482366,221,16.8661
5557,48.939110,-122.482400,222,16.8715
5557,48.939100,-122.480999,223,16.9755
5557,48.939110,-122.478789,224,17.1395
5557,48.939119,-122.477929,225,17.2025
5557,48.939139,-122.477259,226,17.2526
5557,48.939239,-122.475570,227,17.3780
5557,48.939339,-122.473969,228,17.4975
5557,48.939409,-122.472420,229,17.6127
5557,48.939470,-122.471309,230,17.6949
5557,48.939609,-122.469159,231,17.8556
5557,48.939609,-122.469130,232,17.8576
5557,48.939630,-122.468770,233,17.8847
5557,48.939630,-122.468479,234,17.9057
5557,48.939630,-122.467839,235,17.9537
5557,48.939630,-122.466449,236,18.0567
5557,48.939620,-122.465069,237,18.1587
5557,48.939620,-122.464590,238,18.1947
5557,48.939630,-122.463600,239,18.2677
5557,48.939650,-122.463429,240,18.2809
5557,48.939689,-122.463269,241,18.2935
5557,48.939759,-122.463060,242,18.3101
5557,48.940139,-122.461779,243,18.4148
5557,48.940520,-122.460559,244,18.5137
5557,48.940890,-122.459339,245,18.6131
5557,48.941260,-122.458060,246,18.7162
5557,48.941630,-122.456840,247,18.8156
5557,48.942009,-122.455569,248,18.9186
5557,48.942989,-122.456229,249,19.0359
5557,48.943340,-122.454989,250,19.1358
5557,48.943709,-122.453740,251,19.2370
5557,48.944099,-122.452509,252,19.3372
5557,48.944269,-122.451959,253,19.3820
5557,48.944480,-122.451260,254,19.4389
5557,48.944860,-122.449979,255,19.5433
5557,48.945230,-122.448779,256,19.6413
5557,48.945799,-122.446879,257,19.7949
5557,48.946069,-122.445950,258,19.8701
5557,48.946370,-122.445010,259,19.9471
5557,48.946660,-122.444020,260,20.0268
5557,48.946969,-122.442990,261,20.1106
5557,48.947290,-122.441979,262,20.1933
5557,48.947579,-122.440979,263,20.2740
5557,48.947879,-122.440020,264,20.3528
5557,48.948180,-122.439009,265,20.4347
5557,48.948800,-122.436889,266,20.6054
5557,48.949579,-122.434289,267,20.8172
5557,48.949880,-122.433270,268,20.8987
5557,48.950219,-122.432159,269,20.9896
5557,48.950389,-122.431569,270,21.0372
5557,48.950499,-122.431200,271,21.0667
5557,48.950610,-122.430840,272,21.0962
5557,48.950679,-122.430579,273,21.1169
5557,48.950759,-122.430350,274,21.1361
5557,48.950880,-122.430160,275,21.1559
5557,48.951019,-122.430049,276,21.1729
5557,48.951109,-122.430020,277,21.1831
5557,48.951189,-122.429999,278,21.1924
5557,48.951350,-122.429980,279,21.2094
5557,48.951510,-122.429980,280,21.2274
5557,48.951669,-122.429990,281,21.2444
5557,48.952310,-122.429990,282,21.3154
5557,48.952670,-122.429980,283,21.3544
5557,48.953240,-122.429959,284,21.4174
5557,48.953680,-122.429959,285,21.4654
5557,48.954629,-122.429949,286,21.5704
5557,48.956069,-122.429930,287,21.7285
5557,48.956489,-122.429919,288,21.7745
5557,48.957260,-122.429909,289,21.8595
5557,48.958199,-122.429900,290,21.9625
5557,48.960590,-122.429869,291,22.2245
5557,48.961430,-122.429859,292,22.3175
5557,48.962390,-122.429840,293,22.4225
5557,48.962429,-122.432789,294,22.6416
5557,48.962449,-122.433320,295,22.6807
5557,48.962469,-122.435300,296,22.8277
5557,48.962469,-122.435470,297,22.8397
5557,48.962480,-122.437079,298,22.9597
5557,48.962490,-122.439319,299,23.1257
5557,48.962500,-122.441169,300,23.2628
5557,48.961559,-122.441199,301,23.3668
5557,48.960050,-122.441240,302,23.5318
5557,48.959669,-122.441240,303,23.5738
5557,48.957859,-122.441249,304,23.7728
5557,48.957859,-122.442289,305,23.8508
5557,48.957859,-122.442710,306,23.8819
5557,48.957879,-122.442990,307,23.9020
5557,48.957929,-122.443279,308,23.9245
5557,48.958010,-122.443580,309,23.9483
5557,48.958160,-122.443919,310,23.9785
5557,48.958299,-122.444129,311,24.0005
5557,48.958469,-122.444330,312,24.0241
5557,48.958610,-122.444470,313,24.0435
5557,48.958779,-122.444589,314,24.0632
5557,48.959360,-122.444930,315,24.1319
5557,48.959469,-122.444999,316,24.1449
5557,48.959569,-122.445089,317,24.1579
5557,48.959679,-122.445209,318,24.1729
5557,48.959790,-122.445370,319,24.1906
5557,48.959890,-122.445569,320,24.2084
5557,48.959980,-122.445789,321,24.2281
5557,48.960039,-122.446010,322,24.2452
5557,48.960080,-122.446259,323,24.2649
5557,48.960089,-122.446529,324,24.2849
5557,48.960089,-122.446689,325,24.2959
5557,48.960070,-122.446969,326,24.3170
5557,48.960009,-122.447279,327,24.3408
5557,48.959939,-122.447509,328,24.3595
5557,48.959819,-122.447940,329,24.3941
5557,48.959729,-122.448369,330,24.4276
5557,48.959669,-122.448740,331,24.4562
5557,48.959639,-122.449039,332,24.4785
5557,48.959620,-122.449319,333,24.4995
5557,48.959620,-122.449619,334,24.5215
5557,48.959630,-122.451189,335,24.6376
5557,48.959630,-122.452170,336,24.7106
5557,48.959659,-122.452170,337,24.7136
5558,48.959630,-122.451189,1,0.0000
5558,48.959630,-122.452170,2,0.0730
5558,48.959160,-122.452179,3,0.1250
5558,48.958610,-122.452179,4,0.1850
5558,48.958000,-122.452189,5,0.2520
