shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5267,48.7897,-122.5191,125,7.988500
5267,48.789902,-122.5195,126,8.029100
5267,48.790199,-122.52,127,8.076900
5267,48.790501,-122.5206,128,8.128800
5267,48.790798,-122.5211,129,8.184000
5267,48.791199,-122.5218,130,8.249800
5267,48.791401,-122.522,131,8.273900
5267,48.792099,-122.523,132,8.384200
5267,48.7925,-122.5236,133,8.447200
5267,48.7929,-122.5242,134,8.511000
5267,48.7934,-122.5247,135,8.574200
5267,48.793701,-122.525,136,8.614800
5267,48.794201,-122.5256,137,8.678900
5267,48.795502,-122.5269,138,8.860300
5267,48.7999,-122.5312,139,9.441700
5267,48.803299,-122.5345,140,9.887100
5267,48.804001,-122.5351,141,9.970100
5267,48.806499,-122.5375,142,10.297100
5267,48.8139,-122.5447,143,11.274900
5267,48.817299,-122.548,144,11.717300
5267,48.8204,-122.551,145,12.132000
5267,48.820702,-122.5513,146,12.163000
5267,48.821098,-122.5517,147,12.215700
5267,48.8218,-122.5524,148,12.310000
5267,48.823101,-122.5536,149,12.481400
5267,48.824299,-122.5548,150,12.643400
5267,48.828098,-122.5586,151,13.148800
5267,48.829899,-122.5602,152,13.374600
5267,48.831299,-122.5616,153,13.557700
5267,48.831299,-122.5617,154,13.569300
5267,48.8339,-122.5642,155,13.907400
5267,48.838699,-122.5688,156,14.536800
5267,48.8396,-122.5697,157,14.657800
5267,48.840302,-122.5703,158,14.742400
5267,48.840801,-122.5707,159,14.806800
5267,48.841301,-122.571,160,14.867600
5267,48.841801,-122.5714,161,14.925800
5267,48.842701,-122.5719,162,15.028100
5267,48.843102,-122.5722,163,15.080900
5267,48.843498,-122.5725,164,15.126500
5267,48.8437,-122.5727,165,15.157900
5267,48.844002,-122.5729,166,15.188800
5267,48.844299,-122.5732,167,15.231900
5267,48.8447,-122.5735,168,15.277600
5267,48.845001,-122.5738,169,15.322300
5267,48.8456,-122.5744,170,15.405500
5267,48.8465,-122.5751,171,15.510900
5267,48.846901,-122.5755,172,15.562500
5267,48.847099,-122.5757,173,15.591600
5267,48.847301,-122.5759,174,15.623000
5267,48.8475,-122.576,175,15.636000
5267,48.8475,-122.576,176,15.647200
5267,48.847599,-122.576,177,15.658200
5267,48.847698,-122.576,178,15.669000
5267,48.847801,-122.5759,179,15.679300
5267,48.8479,-122.5758,180,15.688500
5267,48.8479,-122.5757,181,15.698500
5267,48.848,-122.5756,182,15.708000
5267,48.848,-122.5754,183,15.717000
5267,48.848,-122.5753,184,15.727000
5267,48.8479,-122.5752,185,15.737200
5267,48.8479,-122.575,186,15.748600
5267,48.8479,-122.5749,187,15.758100
5267,48.847801,-122.5748,188,15.767500
5267,48.847801,-122.5747,189,15.776900
5267,48.8475,-122.5745,190,15.805600
5267,48.846802,-122.5739,191,15.896300
5267,48.847401,-122.5714,192,16.091101
5267,48.848099,-122.572,193,16.180099
5267,48.848099,-122.5726,194,16.227200
5267,48.848099,-122.5732,195,16.269800
5267,48.848,-122.5735,196,16.294800
5267,48.847801,-122.5739,197,16.333300
5267,48.8475,-122.5745,198,16.386801
5267,48.847801,-122.5747,199,16.415501
5267,48.847801,-122.5748,200,16.424900
5267,48.8479,-122.5749,201,16.441299
5267,48.848,-122.5751,202,16.452600
5267,48.848099,-122.5752,203,16.466600
5267,48.848099,-122.5754,204,16.480499
5267,48.848202,-122.5758,205,16.511900
5267,48.848202,-122.5761,206,16.530600
5267,48.848202,-122.5762,207,16.545099
5267,48.848301,-122.5765,208,16.563000
5267,48.8484,-122.5767,209,16.582300
5267,48.848499,-122.5769,210,16.601700
5267,48.848598,-122.5771,211,16.623600
5267,48.848801,-122.5773,212,16.642700
5267,48.8489,-122.5775,213,16.664101
5267,48.849098,-122.5777,214,16.689400
5267,48.849499,-122.578,215,16.739000
5267,48.8498,-122.5784,216,16.783400
5267,48.850201,-122.5789,217,16.845900
5267,48.8508,-122.5795,218,16.921600
5267,48.8512,-122.58,219,16.982599
5267,48.851799,-122.5807,220,17.064699
5267,48.852299,-122.5812,221,17.133499
5267,48.853001,-122.5818,222,17.213600
5267,48.8531,-122.582,223,17.238899
5267,48.853901,-122.5827,224,17.334299
5267,48.854198,-122.5831,225,17.382000
5267,48.8549,-122.5837,226,17.465200
5267,48.855202,-122.584,227,17.505699
5267,48.855801,-122.5844,228,17.578600
5267,48.8563,-122.5849,229,17.646099
5267,48.856701,-122.5851,230,17.688601
5267,48.8568,-122.5852,231,17.709200
5267,48.857101,-122.5854,232,17.744699
5267,48.8573,-122.5854,233,17.763100
5267,48.8577,-122.5856,234,17.814301
5267,48.857899,-122.5856,235,17.826700
5267,48.858002,-122.5857,236,17.841499
5267,48.858101,-122.5857,237,17.850500
5267,48.858101,-122.5858,238,17.861300
5267,48.858398,-122.5861,239,17.896900
5267,48.858601,-122.5859,240,17.922400
5267,48.858898,-122.5855,241,17.969101
5267,48.8591,-122.5852,242,18.000401
5267,48.8592,-122.5851,243,18.011999
5267,48.859402,-122.585,244,18.034000
5267,48.859501,-122.5849,245,18.050501
5267,48.859699,-122.5848,246,18.072399
5267,48.859901,-122.5847,247,18.095699
5267,48.860298,-122.5847,248,18.138700
5267,48.861801,-122.5847,249,18.303801
5267,48.8629,-122.5847,250,18.429800
5267,48.8652,-122.5846,251,18.676901
5267,48.868099,-122.5845,252,19.001101
5267,48.868198,-122.5845,253,19.007099
5267,48.870098,-122.5844,254,19.218201
5267,48.871399,-122.5844,255,19.361200
5267,48.871799,-122.5844,256,19.400200
5267,48.873001,-122.5843,257,19.540300
5267,48.875401,-122.5843,258,19.798401
5267,48.8773,-122.5842,259,20.006500
5267,48.877998,-122.5842,260,20.083500
5267,48.8783,-122.5842,261,20.121500
5267,48.879398,-122.5841,262,20.235701
5267,48.879398,-122.5841,263,20.240700
5267,48.880001,-122.5841,264,20.300699
5267,48.880299,-122.5841,265,20.341801
5267,48.884602,-122.5839,266,20.807899
5267,48.891701,-122.5837,267,21.593201
5267,48.8918,-122.5859,268,21.755301
5267,48.8918,-122.5875,269,21.871401
5267,48.8918,-122.5902,270,22.073500
5267,48.891899,-122.5913,271,22.160601
5267,48.891899,-122.5918,272,22.196600
5267,48.891899,-122.5921,273,22.218700
5267,48.891899,-122.5924,274,22.240101
5267,48.891998,-122.5927,275,22.260700
5267,48.892101,-122.593,276,22.290600
5267,48.8923,-122.5937,277,22.341700
5267,48.8923,-122.594,278,22.368000
5267,48.8923,-122.5943,279,22.388201
5267,48.892399,-122.5946,280,22.410200
5267,48.8923,-122.5949,281,22.430201
5267,48.8923,-122.5952,282,22.452400
5267,48.8923,-122.5955,283,22.477400
5267,48.892399,-122.5956,284,22.494900
5267,48.892601,-122.5958,285,22.521299
5267,48.892799,-122.5961,286,22.552500
5267,48.892899,-122.5963,287,22.568899
5267,48.892899,-122.5965,288,22.584700
5267,48.893002,-122.5967,289,22.603001
5267,48.893101,-122.5969,290,22.622299
5267,48.8932,-122.5975,291,22.662600
5267,48.8932,-122.598,292,22.702400
5267,48.893299,-122.5983,293,22.723301
5267,48.893398,-122.5985,294,22.744200
5267,48.893501,-122.5989,295,22.773701
5267,48.893799,-122.5996,296,22.834400
5267,48.894798,-122.6013,297,23.005800
5267,48.899502,-122.609,298,23.780199
5267,48.900398,-122.6105,299,23.929600
5267,48.901299,-122.6121,300,24.081100
5267,48.903,-122.6147,301,24.345100
5267,48.903599,-122.6158,302,24.455500
5267,48.904301,-122.6169,303,24.566601
5267,48.904999,-122.618,304,24.676201
5267,48.905998,-122.6193,305,24.819799
5267,48.909801,-122.6244,306,25.384899
5267,48.910301,-122.6251,307,25.457100
5267,48.910801,-122.6258,308,25.537001
5267,48.911301,-122.6263,309,25.604200
5267,48.911701,-122.6267,310,25.655199
5267,48.912102,-122.6271,311,25.705999
5267,48.912498,-122.6275,312,25.762100
5267,48.912899,-122.6279,313,25.818199
5267,48.913399,-122.6283,314,25.879101
5267,48.914001,-122.6288,315,25.950199
5267,48.9147,-122.6293,316,26.036600
5267,48.915699,-122.6302,317,26.170500
5267,48.916801,-122.6312,318,26.309299
5267,48.918201,-122.6323,319,26.480301
5267,48.9188,-122.6328,320,26.552900
5267,48.919102,-122.6331,321,26.603100
5267,48.919498,-122.6335,322,26.653099
5267,48.919899,-122.6339,323,26.703300
5267,48.9202,-122.6343,324,26.752100
5267,48.920601,-122.6346,325,26.795099
5267,48.920898,-122.635,326,26.840099
5267,48.9212,-122.6354,327,26.888399
5267,48.921501,-122.6358,328,26.933800
5267,48.921799,-122.6362,329,26.977800
5267,48.922199,-122.6367,330,27.027399
5267,48.922501,-122.6371,331,27.071199
5267,48.922798,-122.6375,332,27.117201
5267,48.9231,-122.638,333,27.168200
5267,48.9235,-122.6386,334,27.231100
5267,48.923901,-122.6393,335,27.299700
5267,48.9245,-122.6401,336,27.386000
5267,48.924999,-122.641,337,27.473600
5267,48.925499,-122.6416,338,27.542999
5267,48.9258,-122.6422,339,27.601700
5267,48.926201,-122.6428,340,27.659700
5267,48.926498,-122.6433,341,27.712700
5267,48.9268,-122.6438,342,27.763800
5267,48.9272,-122.6445,343,27.825001
5267,48.927601,-122.6454,344,27.907000
5267,48.928001,-122.6463,345,27.988701
5267,48.928501,-122.6471,346,28.069700
5267,48.928799,-122.6479,347,28.142500
5267,48.9296,-122.6494,348,28.277300
5267,48.9314,-122.6532,349,28.618200
5267,48.932999,-122.6565,350,28.919201
5267,48.933601,-122.6577,351,29.033001
5267,48.934101,-122.6587,352,29.129999
5267,48.934399,-122.6591,353,29.171301
5267,48.934502,-122.6593,354,29.191099
5267,48.934601,-122.6595,355,29.210899
5267,48.9347,-122.6597,356,29.228600
5267,48.934898,-122.6598,357,29.248800
5267,48.935001,-122.66,358,29.265400
5267,48.9356,-122.6604,359,29.332701
5267,48.935902,-122.6607,360,29.374901
5267,48.9356,-122.6615,361,29.440800
5267,48.9356,-122.6618,362,29.464600
5267,48.935398,-122.6623,363,29.501699
5267,48.935299,-122.6626,364,29.526800
5267,48.935101,-122.6634,365,29.594000
5267,48.935001,-122.6638,366,29.624701
5267,48.935001,-122.6642,367,29.653000
5267,48.935001,-122.6645,368,29.676001
5267,48.935001,-122.6648,369,29.697100
5267,48.935001,-122.6651,370,29.721800
5267,48.935101,-122.6654,371,29.743000
5267,48.9352,-122.6658,372,29.775700
5267,48.935398,-122.6663,373,29.816401
5267,48.935398,-122.6666,374,29.841700
5267,48.935699,-122.6664,375,29.876600
5267,48.9361,-122.6662,376,29.920000
5267,48.936501,-122.6672,377,30.012100
5267,48.936901,-122.6678,378,30.070900
5267,48.937199,-122.6683,379,30.119699
5267,48.936501,-122.6693,380,30.223700
5267,48.935501,-122.6678,381,30.378599
5267,48.935501,-122.6683,382,30.418600
5267,48.935501,-122.6684,383,30.424601
5267,48.935501,-122.6707,384,30.596600
5267,48.9356,-122.677,385,31.061701
5267,48.9356,-122.6886,386,31.921801
5267,48.9356,-122.6891,387,31.962799
5267,48.9356,-122.7017,388,32.892799
5267,48.9356,-122.7045,389,33.101799
5267,48.935699,-122.7121,390,33.662899
5267,48.935699,-122.72,391,34.250999
5267,48.935699,-122.7208,392,34.307098
5267,48.935799,-122.7216,393,34.371101
5267,48.935799,-122.7229,394,34.468102
5267,48.935799,-122.7263,395,34.715099
5267,48.930698,-122.7263,396,35.274200
5267,48.9212,-122.7264,397,36.313400
5267,48.917599,-122.7265,398,36.711399
5267,48.917702,-122.7341,399,37.279598
5267,48.917702,-122.736,400,37.417599
5267,48.917702,-122.7366,401,37.458599
5267,48.917702,-122.737,402,37.492599
5267,48.917702,-122.7376,403,37.533600
5267,48.917702,-122.738,404,37.563599
5267,48.917702,-122.7393,405,37.664600
5267,48.917702,-122.7429,406,37.928699
5267,48.917801,-122.7442,407,38.023701
5267,48.917801,-122.7451,408,38.089699
5267,48.917999,-122.7451,409,38.111801
5267,48.918201,-122.745,410,38.131802
5267,48.918598,-122.7449,411,38.178699
5267,48.918598,-122.7449,412,38.185699
5267,48.919201,-122.7447,413,38.251301
5267,48.919701,-122.7446,414,38.303600
5267,48.919998,-122.7445,415,38.341999
5267,48.920399,-122.7445,416,38.379101
5267,48.920898,-122.7445,417,38.440201
5267,48.921101,-122.7445,418,38.460300
5267,48.9212,-122.7445,419,38.476101
5267,48.921501,-122.7447,420,38.508301
5267,48.9217,-122.7448,421,38.531101
5267,48.922001,-122.7449,422,38.565601
5267,48.9226,-122.7451,423,38.635601
5267,48.922901,-122.7451,424,38.663799
5267,48.923199,-122.7452,425,38.694000
5267,48.923401,-122.7452,426,38.717999
5267,48.923698,-122.7452,427,38.754101
5267,48.924,-122.7452,428,38.784100
5267,48.924198,-122.7452,429,38.808102
5267,48.925701,-122.7452,430,38.974098
5267,48.926201,-122.7452,431,39.023102
5267,48.926601,-122.7452,432,39.075100
5267,48.927101,-122.7452,433,39.122101
5267,48.9282,-122.7453,434,39.242500
5267,48.9286,-122.7454,435,39.295799
5267,48.9291,-122.7455,436,39.352501
5267,48.929298,-122.7456,437,39.372002
5267,48.9296,-122.7457,438,39.397701
5267,48.93,-122.7459,439,39.450199
5267,48.9314,-122.7467,440,39.612900
5267,48.9319,-122.747,441,39.671001
5267,48.9324,-122.7474,442,39.736801
5267,48.932598,-122.7476,443,39.764599
5267,48.932999,-122.7478,444,39.812401
5267,48.933899,-122.7485,445,39.919399
5267,48.933899,-122.7484,446,39.932201
5267,48.933998,-122.7483,447,39.943802
5267,48.9342,-122.7483,448,39.957901
5267,48.935398,-122.7483,449,40.098900
5267,48.936001,-122.7483,450,40.157902
5267,48.937199,-122.7483,451,40.293999
5267,48.938099,-122.7482,452,40.386002
5267,48.939098,-122.7482,453,40.497002
5267,48.939499,-122.7482,454,40.544998
5267,48.943199,-122.7482,455,40.956001
5267,48.943298,-122.7543,456,41.408100
5267,48.943298,-122.7556,457,41.505100
5267,48.943298,-122.757,458,41.602100
5267,48.943298,-122.7579,459,41.670101
5267,48.943298,-122.7593,460,41.773102
5267,48.943298,-122.7596,461,41.797199
5267,48.943298,-122.7598,462,41.811401
5267,48.943199,-122.76,463,41.828499
5267,48.9431,-122.7604,464,41.861401
5267,48.9431,-122.7607,465,41.882702
5267,48.9431,-122.7611,466,41.912998
5267,48.943199,-122.7615,467,41.945599
5267,48.943901,-122.7637,468,42.125999
5267,48.943901,-122.764,469,42.146198
5267,48.944,-122.7643,470,42.165298
5267,48.944,-122.7648,471,42.205399
5267,48.9459,-122.7647,472,42.421600
5267,48.950699,-122.7646,473,42.941700
5267,48.9505,-122.7481,474,44.165001
5267,48.956001,-122.7481,475,44.769100
5267,48.956501,-122.7481,476,44.823101
5267,48.956699,-122.7481,477,44.848099
5267,48.957401,-122.7479,478,44.918701
5267,48.9575,-122.7475,479,44.951401
5267,48.958,-122.7462,480,45.064602
5267,48.9589,-122.7436,481,45.279301
5267,48.959099,-122.743,482,45.324501
5267,48.9594,-122.7424,483,45.387199
5267,48.960098,-122.7409,484,45.519001
5267,48.960499,-122.74,485,45.601398
5267,48.960899,-122.7391,486,45.683601
5267,48.961102,-122.7385,487,45.726898
5267,48.961201,-122.7382,488,45.754501
5267,48.9613,-122.7378,489,45.783600
5267,48.9613,-122.7374,490,45.811901
5267,48.961399,-122.7367,491,45.868401
5267,48.961399,-122.7363,492,45.897900
5267,48.961498,-122.7358,493,45.937401
5267,48.9618,-122.7348,494,46.015900
5267,48.961899,-122.7343,495,46.056999
5267,48.962002,-122.7339,496,46.086601
5267,48.962101,-122.7331,497,46.145000
5267,48.9622,-122.7327,498,46.177799
5267,48.9622,-122.7323,499,46.205299
5267,48.9622,-122.7321,500,46.221500
5267,48.9622,-122.7318,501,46.239601
5267,48.9622,-122.7306,502,46.331699
5267,48.9622,-122.73,503,46.377701
5267,48.966099,-122.7299,504,46.804699
5267,48.969101,-122.7299,505,47.131802
5267,48.969501,-122.7299,506,47.174801
5267,48.969799,-122.7299,507,47.210800
5267,48.9702,-122.7299,508,47.260799
5267,48.9706,-122.7299,509,47.300800
5267,48.970798,-122.7299,510,47.325802
5267,48.9711,-122.7299,511,47.349998
5267,48.971199,-122.7298,512,47.363300
5267,48.971298,-122.7298,513,47.375999
5267,48.971401,-122.7297,514,47.389000
5267,48.971802,-122.7295,515,47.438801
5267,48.972198,-122.7292,516,47.485401
5267,48.972301,-122.7291,517,47.499699
5267,48.9725,-122.729,518,47.527000
5267,48.973,-122.7287,519,47.580700
5267,48.973301,-122.7286,520,47.613998
5267,48.973499,-122.7285,521,47.638000
5267,48.973701,-122.7284,522,47.659199
5267,48.973999,-122.7284,523,47.700298
5267,48.9743,-122.7284,524,47.733299
5267,48.975399,-122.7284,525,47.849300
5267,48.9757,-122.7284,526,47.886299
5267,48.977501,-122.731,527,48.152901
5267,48.979198,-122.7336,528,48.428001
5267,48.981998,-122.7378,529,48.864201
5267,48.983601,-122.7402,530,49.117401
5267,48.983898,-122.7407,531,49.161999
5267,48.9841,-122.7411,532,49.203999
5267,48.984299,-122.7415,533,49.235401
5267,48.984501,-122.7419,534,49.269199
5267,48.9846,-122.7423,535,49.309101
5267,48.984699,-122.7427,536,49.335899
5267,48.984798,-122.743,537,49.363201
5267,48.984901,-122.7434,538,49.394600
5267,48.985001,-122.7438,539,49.425301
5267,48.985199,-122.7445,540,49.484699
5267,48.985298,-122.7449,541,49.515400
5267,48.985401,-122.7454,542,49.549198
5267,48.9855,-122.7457,543,49.577099
5267,48.9856,-122.746,544,49.603500
5267,48.985802,-122.7466,545,49.651402
5267,48.985901,-122.747,546,49.685799
5267,48.986099,-122.7474,547,49.715500
5267,48.986198,-122.7477,548,49.748501
5267,48.9865,-122.7482,549,49.794899
5267,48.987301,-122.7499,550,49.952702
5267,48.987499,-122.7502,551,49.976898
5267,48.987598,-122.7505,552,50.006199
5267,48.987801,-122.7508,553,50.037300
5267,48.987999,-122.751,554,50.060699
5267,48.988201,-122.7512,555,50.081799
5267,48.9884,-122.7513,556,50.105999
5267,48.988602,-122.7514,557,50.132599
5267,48.988899,-122.7516,558,50.163898
5267,48.989101,-122.7516,559,50.185101
5267,48.989201,-122.7516,560,50.205200
5267,48.989601,-122.7516,561,50.248199
5267,48.9907,-122.7516,562,50.361301
5267,48.992199,-122.7516,563,50.530300
5267,48.993099,-122.7516,564,50.634300
5267,48.993999,-122.7516,565,50.733299
5267,48.993999,-122.7498,566,50.865299
5267,48.993999,-122.748,567,50.999298
5267,48.993999,-122.7464,568,51.116402
5267,48.993999,-122.746,569,51.147400
5267,48.993999,-122.7456,570,51.178398
5267,48.993999,-122.7453,571,51.200401
5267,48.993999,-122.7448,572,51.235401
5267,48.993999,-122.744,573,51.294399
5267,48.993999,-122.7432,574,51.352402
5267,48.993999,-122.7417,575,51.467499
5267,48.993999,-122.7401,576,51.585499
5267,48.993999,-122.7389,577,51.672501
5267,48.993999,-122.7378,578,51.755501
5267,48.993999,-122.7366,579,51.840500
5267,48.993999,-122.7355,580,51.923500
5267,48.993999,-122.735,581,51.962502
5267,48.993999,-122.7334,582,52.078499
5267,48.993999,-122.7332,583,52.091499
5267,48.993999,-122.7328,584,52.126499
5267,48.993999,-122.7303,585,52.308498
5267,48.993401,-122.7303,586,52.374599
5267,48.993401,-122.7286,587,52.496601
5269,48.993401,-122.7303,1,0.000000
5269,48.993401,-122.7286,2,0.122000
5269,48.993999,-122.7286,3,0.185000
5269,48.993999,-122.7303,4,0.312100
5269,48.993999,-122.7328,5,0.494100
5269,48.993999,-122.7332,6,0.529100
5269,48.993999,-122.7334,7,0.542100
5269,48.993999,-122.735,8,0.658100
5269,48.993999,-122.7355,9,0.697100
5269,48.993999,-122.7366,10,0.780100
5269,48.993999,-122.7378,11,0.865100
5269,48.993999,-122.7389,12,0.948100
5269,48.993999,-122.7401,13,1.035100
5269,48.993999,-122.7417,14,1.153100
5269,48.993999,-122.7432,15,1.268100
5269,48.993999,-122.744,16,1.326200
5269,48.993999,-122.7448,17,1.385200
5269,48.993999,-122.7453,18,1.420200
5269,48.993999,-122.7456,19,1.442200
5269,48.993999,-122.746,20,1.473200
5269,48.993999,-122.7464,21,1.504200
5269,48.993999,-122.748,22,1.621300
5269,48.993999,-122.7498,23,1.755300
5269,48.993999,-122.7516,24,1.887300
5269,48.993099,-122.7516,25,1.986300
5269,48.992199,-122.7516,26,2.090300
5269,48.9907,-122.7516,27,2.259300
5269,48.989601,-122.7516,28,2.372400
5269,48.989201,-122.7516,29,2.415400
5269,48.989101,-122.7516,30,2.435500
5269,48.988899,-122.7516,31,2.456700
5269,48.988602,-122.7514,32,2.488000
5269,48.9884,-122.7513,33,2.514600
5269,48.988201,-122.7512,34,2.538800
5269,48.987999,-122.751,35,2.559900
5269,48.987801,-122.7508,36,2.583300
5269,48.987598,-122.7505,37,2.614400
5269,48.987499,-122.7502,38,2.643600
5269,48.987301,-122.7499,39,2.667900
5269,48.9865,-122.7482,40,2.825700
5269,48.986198,-122.7477,41,2.872100
5269,48.986099,-122.7474,42,2.905100
5269,48.985901,-122.747,43,2.934700
5269,48.985802,-122.7466,44,2.969200
5269,48.9856,-122.746,45,3.017100
5269,48.9855,-122.7457,46,3.043500
5269,48.985401,-122.7454,47,3.071300
5269,48.985298,-122.7449,48,3.105200
5269,48.985199,-122.7445,49,3.135900
5269,48.985001,-122.7438,50,3.195300
5269,48.984901,-122.7434,51,3.226000
5269,48.984798,-122.743,52,3.257400
5269,48.984699,-122.7427,53,3.284700
5269,48.9846,-122.7423,54,3.311500
5269,48.984501,-122.7419,55,3.351400
5269,48.984299,-122.7415,56,3.385200
5269,48.9841,-122.7411,57,3.416600
5269,48.983898,-122.7407,58,3.458600
5269,48.983601,-122.7402,59,3.503200
5269,48.981998,-122.7378,60,3.756300
5269,48.979198,-122.7336,61,4.192600
5269,48.977501,-122.731,62,4.467700
5269,48.9757,-122.7284,63,4.734300
5269,48.975399,-122.7284,64,4.771300
5269,48.9743,-122.7284,65,4.887300
5269,48.973999,-122.7284,66,4.920300
5269,48.973701,-122.7284,67,4.961400
5269,48.973499,-122.7285,68,4.982600
5269,48.973301,-122.7286,69,5.006600
5269,48.973,-122.7287,70,5.039900
5269,48.9725,-122.729,71,5.093600
5269,48.972301,-122.7291,72,5.120900
5269,48.972198,-122.7292,73,5.135200
5269,48.971802,-122.7295,74,5.181800
5269,48.971401,-122.7297,75,5.231600
5269,48.971298,-122.7298,76,5.244600
5269,48.971199,-122.7298,77,5.257300
5269,48.9711,-122.7299,78,5.270600
5269,48.970798,-122.7299,79,5.294800
5269,48.9706,-122.7299,80,5.319800
5269,48.9702,-122.7299,81,5.359800
5269,48.969799,-122.7299,82,5.409800
5269,48.969501,-122.7299,83,5.445800
5269,48.969101,-122.7299,84,5.488800
5269,48.966099,-122.7299,85,5.815800
5269,48.9622,-122.73,86,6.242900
5269,48.9622,-122.7306,87,6.288900
5269,48.9622,-122.7318,88,6.381000
5269,48.9622,-122.7321,89,6.399100
5269,48.9622,-122.7323,90,6.415300
5269,48.9622,-122.7327,91,6.442800
5269,48.962101,-122.7331,92,6.475500
5269,48.962002,-122.7339,93,6.534000
5269,48.961899,-122.7343,94,6.563600
5269,48.9618,-122.7348,95,6.604700
5269,48.961498,-122.7358,96,6.683200
5269,48.961399,-122.7363,97,6.722700
5269,48.961399,-122.7367,98,6.752200
5269,48.9613,-122.7374,99,6.808700
5269,48.9613,-122.7378,100,6.837000
5269,48.961201,-122.7382,101,6.866100
5269,48.961102,-122.7385,102,6.893600
5269,48.960899,-122.7391,103,6.937000
5269,48.960499,-122.74,104,7.019200
5269,48.960098,-122.7409,105,7.101600
5269,48.9594,-122.7424,106,7.233400
5269,48.959099,-122.743,107,7.296100
5269,48.9589,-122.7436,108,7.341300
5269,48.958,-122.7462,109,7.556000
5269,48.9575,-122.7475,110,7.669100
5269,48.957401,-122.7479,111,7.701900
5269,48.956699,-122.7481,112,7.772500
5269,48.956501,-122.7481,113,7.797500
5269,48.956001,-122.7481,114,7.851500
5269,48.9505,-122.7481,115,8.455500
5269,48.950699,-122.7646,116,9.678800
5269,48.9459,-122.7647,117,10.199000
5269,48.944,-122.7648,118,10.415200
5269,48.944,-122.7643,119,10.455200
5269,48.943901,-122.764,120,10.474300
5269,48.943901,-122.7637,121,10.494600
5269,48.943199,-122.7615,122,10.675000
5269,48.9431,-122.7611,123,10.707600
5269,48.9431,-122.7607,124,10.737900
5269,48.9431,-122.7604,125,10.759200
5269,48.943199,-122.76,126,10.792100
5269,48.943298,-122.7598,127,10.809200
5269,48.943298,-122.7596,128,10.823400
5269,48.943298,-122.7593,129,10.847400
5269,48.943298,-122.7579,130,10.950500
5269,48.943298,-122.757,131,11.018500
5269,48.943298,-122.7556,132,11.115500
5269,48.943298,-122.7543,133,11.212500
5269,48.943199,-122.7482,134,11.664600
5269,48.939499,-122.7482,135,12.075600
5269,48.939098,-122.7482,136,12.123600
5269,48.938099,-122.7482,137,12.234600
5269,48.937199,-122.7483,138,12.326600
5269,48.936001,-122.7483,139,12.462700
5269,48.935398,-122.7483,140,12.521700
5269,48.9342,-122.7483,141,12.662700
5269,48.933998,-122.7483,142,12.676800
5269,48.933899,-122.7484,143,12.688400
5269,48.933899,-122.7485,144,12.701200
5269,48.932999,-122.7478,145,12.808200
5269,48.932598,-122.7476,146,12.856000
5269,48.9324,-122.7474,147,12.883800
5269,48.9319,-122.747,148,12.949600
5269,48.9314,-122.7467,149,13.007700
5269,48.93,-122.7459,150,13.170400
5269,48.9296,-122.7457,151,13.222900
5269,48.929298,-122.7456,152,13.248600
5269,48.9291,-122.7455,153,13.268100
5269,48.9286,-122.7454,154,13.324800
5269,48.9282,-122.7453,155,13.378100
5269,48.927101,-122.7452,156,13.498400
5269,48.926601,-122.7452,157,13.545500
5269,48.926201,-122.7452,158,13.597500
5269,48.925701,-122.7452,159,13.646500
5269,48.924198,-122.7452,160,13.812500
5269,48.924,-122.7452,161,13.836500
5269,48.923698,-122.7452,162,13.866500
5269,48.923401,-122.7452,163,13.902600
5269,48.923199,-122.7452,164,13.926600
5269,48.922901,-122.7451,165,13.956800
5269,48.9226,-122.7451,166,13.984900
5269,48.922001,-122.7449,167,14.055000
5269,48.9217,-122.7448,168,14.089500
5269,48.921501,-122.7447,169,14.112300
5269,48.9212,-122.7445,170,14.144500
5269,48.921101,-122.7445,171,14.160300
5269,48.920898,-122.7445,172,14.180400
5269,48.920399,-122.7445,173,14.241500
5269,48.919998,-122.7445,174,14.278600
5269,48.919701,-122.7446,175,14.316900
5269,48.919201,-122.7447,176,14.369300
5269,48.918598,-122.7449,177,14.434900
5269,48.918598,-122.7449,178,14.441900
5269,48.918201,-122.745,179,14.488800
5269,48.917999,-122.7451,180,14.508800
5269,48.917801,-122.7451,181,14.530800
5269,48.917801,-122.7442,182,14.596900
5269,48.917702,-122.7429,183,14.691900
5269,48.917702,-122.7393,184,14.956000
5269,48.917702,-122.738,185,15.057000
5269,48.917702,-122.7376,186,15.087000
5269,48.917702,-122.737,187,15.128000
5269,48.917702,-122.7366,188,15.162000
5269,48.917702,-122.736,189,15.203000
5269,48.917702,-122.7341,190,15.341000
5269,48.917599,-122.7265,191,15.909200
5269,48.9212,-122.7264,192,16.307199
5269,48.930698,-122.7263,193,17.346399
5269,48.935799,-122.7263,194,17.905500
5269,48.935799,-122.7229,195,18.152500
5269,48.935799,-122.7216,196,18.249500
5269,48.935699,-122.7208,197,18.313499
5269,48.935699,-122.72,198,18.369600
5269,48.935699,-122.7121,199,18.957701
5269,48.9356,-122.7045,200,19.518801
5269,48.9356,-122.7017,201,19.727800
5269,48.9356,-122.6891,202,20.657801
5269,48.9356,-122.6886,203,20.698799
5269,48.9356,-122.677,204,21.558901
5269,48.935501,-122.6707,205,22.024000
