shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-75-04,48.77878,-122.471732,3414,49928.18
shp-75-04,48.77868,-122.471615,3415,49942.24
shp-75-04,48.77858,-122.471497,3416,49956.3
shp-75-04,48.77848,-122.47138,3417,49970.36
shp-75-04,48.778375,-122.471252,3418,49985.31
shp-75-04,48.77827,-122.471125,3419,50000.26
shp-75-04,48.778165,-122.470997,3420,50015.21
shp-75-04,48.77806,-122.47087,3421,50030.16
shp-75-04,48.777955,-122.470755,3422,50044.56
shp-75-04,48.77785,-122.47064,3423,50058.96
shp-75-04,48.77775,-122.470525,3424,50072.91
shp-75-04,48.77765,-122.47041,3425,50086.86
shp-75-04,48.777573,-122.470322,3426,50097.6
shp-75-04,48.777495,-122.470235,3427,50108.34
shp-75-04,48.777418,-122.470147,3428,50119.08
shp-75-04,48.77734,-122.47006,3429,50129.82
shp-75-04,48.777203,-122.469902,3430,50148.98
shp-75-04,48.777065,-122.469745,3431,50168.14
shp-75-04,48.776928,-122.469587,3432,50187.3
shp-75-04,48.77679,-122.46943,3433,50206.46
shp-75-04,48.776708,-122.469335,3434,50217.98
shp-75-04,48.776625,-122.46924,3435,50229.5
shp-75-04,48.776543,-122.469145,3436,50241.02
shp-75-04,48.77646,-122.46905,3437,50252.54
shp-75-04,48.776353,-122.468925,3438,50267.6
shp-75-04,48.776245,-122.4688,3439,50282.66
shp-75-04,48.776138,-122.468675,3440,50297.72
shp-75-04,48.77603,-122.46855,3441,50312.78
shp-75-04,48.775923,-122.468427,3442,50327.73
shp-75-04,48.775815,-122.468305,3443,50342.68
shp-75-04,48.775708,-122.468182,3444,50357.63
shp-75-04,48.7756,-122.46806,3445,50372.58
shp-75-04,48.775515,-122.467955,3446,50384.77
shp-75-04,48.77543,-122.46785,3447,50396.96
shp-75-04,48.775345,-122.467751,3448,50408.86
shp-75-04,48.77526,-122.467652,3449,50420.76
shp-75-04,48.775175,-122.467554,3450,50432.66
shp-75-04,48.77509,-122.467455,3451,50444.56
shp-75-04,48.775005,-122.467356,3452,50456.46
shp-75-04,48.77492,-122.467257,3453,50468.36
shp-75-04,48.774835,-122.467159,3454,50480.26
shp-75-04,48.77475,-122.46706,3455,50492.16
shp-75-04,48.774655,-122.466955,3456,50505.23
shp-75-04,48.77456,-122.46685,3457,50518.3
shp-75-04,48.77446,-122.466735,3458,50532.25
shp-75-04,48.77436,-122.46662,3459,50546.2
shp-75-04,48.77426,-122.466505,3460,50560.15
shp-75-04,48.77416,-122.46639,3461,50574.1
shp-75-04,48.77412,-122.46639,3462,50578.55
shp-75-04,48.77409,-122.46638,3463,50581.97
shp-75-04,48.77405,-122.46636,3464,50586.65
shp-75-04,48.77403,-122.46634,3465,50589.31
shp-75-04,48.77401,-122.46632,3466,50591.97
shp-75-04,48.77394,-122.46626,3467,50600.91
shp-75-04,48.77381,-122.46612,3468,50618.64
shp-75-04,48.77375,-122.46606,3469,50626.63
shp-75-04,48.7737,-122.46601,3470,50633.29
shp-75-04,48.77361,-122.46592,3471,50645.28
shp-75-04,48.77352,-122.46583,3472,50657.27
shp-75-04,48.773385,-122.465695,3473,50675.25
shp-75-04,48.77325,-122.46556,3474,50693.23
shp-75-04,48.77313,-122.46545,3475,50708.82
shp-75-04,48.77299,-122.4653,3476,50727.88
shp-75-04,48.77285,-122.46516,3477,50746.52
shp-75-04,48.77275,-122.46507,3478,50759.45
shp-75-04,48.77265,-122.46499,3479,50772.02
shp-75-04,48.77253,-122.46492,3480,50786.32
shp-75-04,48.77246,-122.46489,3481,50794.41
shp-75-04,48.77238,-122.46485,3482,50803.78
shp-75-04,48.77223,-122.4648,3483,50820.86
shp-75-04,48.77211,-122.46478,3484,50834.28
shp-75-04,48.77194,-122.46478,3485,50853.18
shp-75-04,48.77177,-122.46479,3486,50872.1
shp-75-04,48.77175,-122.4648,3487,50874.44
shp-75-04,48.771585,-122.464828,3488,50892.9
shp-75-04,48.77142,-122.464855,3489,50911.36
shp-75-04,48.771255,-122.464883,3490,50929.82
shp-75-04,48.77109,-122.46491,3491,50948.28
shp-75-04,48.770955,-122.464925,3492,50963.33
shp-75-04,48.77082,-122.46494,3493,50978.38
shp-75-04,48.77064,-122.464965,3494,50998.48
shp-75-04,48.77046,-122.46499,3495,51018.58
shp-75-04,48.77031,-122.46499,3496,51035.26
shp-75-04,48.77016,-122.46499,3497,51051.94
shp-75-04,48.7701,-122.46495,3498,51059.23
shp-75-04,48.76996,-122.46495,3499,51074.8
shp-75-04,48.76982,-122.46495,3500,51090.37
shp-75-04,48.76966,-122.46495,3501,51108.16
shp-75-04,48.769513,-122.464945,3502,51124.57
shp-75-04,48.769365,-122.46494,3503,51140.98
shp-75-04,48.769218,-122.464935,3504,51157.39
shp-75-04,48.76907,-122.46493,3505,51173.8
shp-75-04,48.76889,-122.46493,3506,51193.82
shp-75-04,48.76871,-122.46493,3507,51213.84
shp-75-04,48.768714,-122.465023,3508,51220.67
shp-75-04,48.76871,-122.46493,3509,51227.5
shp-75-04,48.768558,-122.46493,3510,51244.46
shp-75-04,48.768405,-122.46493,3511,51261.42
shp-75-04,48.768253,-122.46493,3512,51278.38
shp-75-04,48.7681,-122.46493,3513,51295.34
shp-75-04,48.76794,-122.464935,3514,51313.13
shp-75-04,48.76778,-122.46494,3515,51330.92
shp-75-04,48.76762,-122.464945,3516,51348.71
shp-75-04,48.767465,-122.464945,3517,51365.95
shp-75-04,48.767306,-122.464949,3518,51383.63
shp-75-04,48.767148,-122.464953,3519,51401.28
shp-75-04,48.766989,-122.464956,3520,51418.93
shp-75-04,48.76683,-122.46496,3521,51436.58
shp-75-04,48.766676,-122.464955,3522,51453.68
shp-75-04,48.766523,-122.46495,3523,51470.78
shp-75-04,48.766369,-122.464945,3524,51487.88
shp-75-04,48.766215,-122.46494,3525,51504.98
shp-75-04,48.766061,-122.464935,3526,51522.08
shp-75-04,48.765908,-122.46493,3527,51539.18
shp-75-04,48.765754,-122.464925,3528,51556.28
shp-75-04,48.7656,-122.46492,3529,51573.38
shp-75-04,48.76547,-122.464925,3530,51587.84
shp-75-04,48.76534,-122.46493,3531,51602.3
shp-75-04,48.765344,-122.465024,3532,51609.2
shp-75-04,48.76534,-122.46493,3533,51616.1
shp-75-04,48.765213,-122.464931,3534,51630.28
shp-75-04,48.765085,-122.464933,3535,51644.46
shp-75-04,48.764958,-122.464934,3536,51658.64
shp-75-04,48.76483,-122.464935,3537,51672.82
shp-75-04,48.764703,-122.464936,3538,51687.0
shp-75-04,48.764575,-122.464938,3539,51701.18
shp-75-04,48.764448,-122.464939,3540,51715.36
shp-75-04,48.76432,-122.46494,3541,51729.54
shp-75-04,48.764185,-122.464937,3542,51744.55
shp-75-04,48.76405,-122.464935,3543,51759.56
shp-75-04,48.763915,-122.464932,3544,51774.57
shp-75-04,48.76378,-122.46493,3545,51789.58
shp-75-04,48.763645,-122.464925,3546,51804.6
shp-75-04,48.76351,-122.46492,3547,51819.62
shp-75-04,48.763375,-122.464915,3548,51834.64
shp-75-04,48.76324,-122.46491,3549,51849.66
shp-75-04,48.76305,-122.46491,3550,51870.79
shp-75-04,48.762925,-122.464913,3551,51884.69
shp-75-04,48.7628,-122.464915,3552,51898.59
shp-75-04,48.762675,-122.464918,3553,51912.49
shp-75-04,48.76255,-122.46492,3554,51926.39
shp-75-04,48.76243,-122.464917,3555,51939.73
shp-75-04,48.76231,-122.464915,3556,51953.07
shp-75-04,48.76219,-122.464912,3557,51966.41
shp-75-04,48.76207,-122.46491,3558,51979.75
shp-75-04,48.762065,-122.465053,3559,51990.25
shp-75-04,48.76207,-122.46491,3560,52000.78
shp-75-04,48.76196,-122.46491,3561,52013.01
shp-75-04,48.76185,-122.46491,3562,52025.24
shp-75-04,48.76174,-122.46491,3563,52037.47
shp-75-04,48.7616,-122.464913,3564,52053.04
shp-75-04,48.76146,-122.464915,3565,52068.61
shp-75-04,48.76132,-122.464918,3566,52084.18
shp-75-04,48.76118,-122.46492,3567,52099.75
shp-75-04,48.76104,-122.464923,3568,52115.32
shp-75-04,48.7609,-122.464925,3569,52130.89
shp-75-04,48.76076,-122.464928,3570,52146.46
shp-75-04,48.76062,-122.46493,3571,52162.03
shp-75-04,48.76062,-122.46506,3572,52171.56
shp-75-04,48.76062,-122.46493,3573,52181.09
shp-75-04,48.76051,-122.464935,3574,52193.33
shp-75-04,48.7604,-122.46494,3575,52205.57
shp-75-04,48.760239,-122.464941,3576,52223.5
shp-75-04,48.760078,-122.464943,3577,52241.43
shp-75-04,48.759916,-122.464944,3578,52259.36
shp-75-04,48.759755,-122.464945,3579,52277.29
shp-75-04,48.759594,-122.464946,3580,52295.22
shp-75-04,48.759433,-122.464948,3581,52313.15
shp-75-04,48.759271,-122.464949,3582,52331.08
shp-75-04,48.75911,-122.46495,3583,52349.01
shp-75-04,48.758965,-122.464951,3584,52365.13
shp-75-04,48.758838,-122.464962,3585,52379.29
shp-75-04,48.758711,-122.464973,3586,52393.45
shp-75-04,48.758584,-122.464984,3587,52407.61
shp-75-04,48.758457,-122.464995,3588,52421.77
shp-75-04,48.758329,-122.465005,3589,52435.93
shp-75-04,48.758202,-122.465016,3590,52450.09
shp-75-04,48.758075,-122.465027,3591,52464.25
shp-75-04,48.757948,-122.465038,3592,52478.41
shp-75-04,48.757792,-122.465025,3593,52495.8
shp-75-04,48.757636,-122.465011,3594,52513.19
shp-75-04,48.75748,-122.464998,3595,52530.58
shp-75-04,48.757324,-122.464984,3596,52547.97
shp-75-04,48.757167,-122.464971,3597,52565.36
shp-75-04,48.757011,-122.464958,3598,52582.75
shp-75-04,48.756855,-122.464944,3599,52600.14
shp-75-04,48.756699,-122.464931,3600,52617.53
shp-75-04,48.756604,-122.465072,3601,52632.26
shp-75-04,48.75651,-122.465212,3602,52646.99
shp-75-04,48.756415,-122.465353,3603,52661.72
shp-75-04,48.75632,-122.465493,3604,52676.45
shp-75-04,48.756225,-122.465634,3605,52691.18
shp-75-04,48.756131,-122.465774,3606,52705.91
shp-75-04,48.756036,-122.465915,3607,52720.64
shp-75-04,48.755941,-122.466055,3608,52735.37
shp-75-04,48.755833,-122.466179,3609,52750.44
shp-75-04,48.755725,-122.466303,3610,52765.51
shp-75-04,48.755616,-122.466426,3611,52780.58
shp-75-04,48.755508,-122.46655,3612,52795.65
shp-75-04,48.755405,-122.46671,3613,52812.07
shp-75-04,48.755303,-122.46687,3614,52828.42
shp-75-04,48.7552,-122.46703,3615,52844.77
shp-75-04,48.75513,-122.46714,3616,52855.98
shp-75-04,48.75501,-122.467308,3617,52874.11
shp-75-04,48.75489,-122.467475,3618,52892.24
shp-75-04,48.75477,-122.467643,3619,52910.37
shp-75-04,48.75465,-122.46781,3620,52928.5
shp-75-04,48.754545,-122.467973,3621,52945.18
shp-75-04,48.75444,-122.468135,3622,52961.86
shp-75-04,48.754335,-122.468298,3623,52978.54
shp-75-04,48.75423,-122.46846,3624,52995.22
shp-75-04,48.75415,-122.46858,3625,53007.73
shp-75-04,48.75407,-122.4687,3626,53020.24
shp-75-04,48.75399,-122.46882,3627,53032.75
shp-75-04,48.75391,-122.46894,3628,53045.26
shp-75-04,48.753986,-122.46905,3629,53056.94
shp-75-04,48.75391,-122.46894,3630,53068.62
shp-75-04,48.753825,-122.469065,3631,53081.78
shp-75-04,48.75374,-122.46919,3632,53094.94
shp-75-04,48.753655,-122.469318,3633,53108.23
shp-75-04,48.75357,-122.469445,3634,53121.52
shp-75-04,48.753485,-122.469573,3635,53134.81
shp-75-04,48.7534,-122.4697,3636,53148.1
shp-75-04,48.75332,-122.469823,3637,53160.74
shp-75-04,48.75324,-122.469945,3638,53173.38
shp-75-04,48.75316,-122.470068,3639,53186.02
shp-75-04,48.75308,-122.47019,3640,53198.66
shp-75-04,48.753,-122.470313,3641,53211.3
shp-75-04,48.75292,-122.470435,3642,53223.94
shp-75-04,48.75284,-122.470558,3643,53236.58
shp-75-04,48.75276,-122.47068,3644,53249.22
shp-75-04,48.752691,-122.470786,3645,53260.14
shp-75-04,48.752579,-122.470982,3646,53279.15
shp-75-04,48.752467,-122.471177,3647,53298.16
shp-75-04,48.752354,-122.471373,3648,53317.17
shp-75-04,48.752242,-122.471568,3649,53336.18
shp-75-04,48.752132,-122.471727,3650,53353.12
shp-75-04,48.752021,-122.471887,3651,53370.06
shp-75-04,48.751911,-122.472046,3652,53387.0
shp-75-04,48.751801,-122.472205,3653,53403.94
shp-75-04,48.75169,-122.472365,3654,53420.88
shp-75-04,48.75158,-122.472524,3655,53437.82
shp-75-04,48.75147,-122.472683,3656,53454.76
shp-75-04,48.75136,-122.472843,3657,53471.7
shp-75-04,48.751249,-122.473002,3658,53488.64
shp-75-04,48.751139,-122.473161,3659,53505.58
shp-75-04,48.751029,-122.47332,3660,53522.52
shp-75-04,48.750918,-122.47348,3661,53539.46
shp-75-04,48.750808,-122.473639,3662,53556.4
shp-75-04,48.750698,-122.473798,3663,53573.34
shp-75-04,48.750587,-122.473958,3664,53590.28
shp-75-04,48.750477,-122.474117,3665,53607.22
shp-75-04,48.750582,-122.474278,3666,53623.82
shp-75-04,48.750687,-122.474439,3667,53640.42
shp-75-04,48.750792,-122.4746,3668,53657.02
shp-75-04,48.750897,-122.474761,3669,53673.62
shp-75-04,48.750814,-122.474887,3670,53686.68
shp-75-04,48.750731,-122.475013,3671,53699.74
shp-75-04,48.750648,-122.475139,3672,53712.8
shp-75-04,48.750565,-122.475265,3673,53725.86
shp-75-04,48.750478,-122.475439,3674,53741.87
shp-75-04,48.75039,-122.475612,3675,53757.88
shp-190-07,48.743614,-122.46244,1,0.0
shp-190-07,48.74364,-122.4626,2,12.12
shp-190-07,48.74365,-122.46259,3,13.45
shp-190-07,48.74378,-122.46256,4,28.07
shp-190-07,48.74385,-122.46255,5,35.89
shp-190-07,48.74393,-122.46253,6,44.91
shp-190-07,48.744035,-122.46252,7,56.61
shp-190-07,48.744219,-122.462514,8,77.07
shp-190-07,48.744403,-122.462508,9,97.53
shp-190-07,48.74454,-122.462507,10,112.76
shp-190-07,48.744677,-122.462505,11,127.99
shp-190-07,48.744814,-122.462504,12,143.22
shp-190-07,48.744951,-122.462502,13,158.45
shp-190-07,48.744955,-122.462668,14,170.66
shp-190-07,48.744958,-122.462835,15,182.87
shp-190-07,48.744962,-122.463001,16,195.08
shp-190-07,48.744965,-122.463167,17,207.29
shp-190-07,48.744969,-122.463334,18,219.5
shp-190-07,48.744972,-122.4635,19,231.71
shp-190-07,48.744976,-122.463667,20,243.92
shp-190-07,48.744979,-122.463833,21,256.13
shp-190-07,48.745141,-122.463828,22,274.13
shp-190-07,48.745303,-122.463824,23,292.13
shp-190-07,48.745465,-122.463819,24,310.13
shp-190-07,48.745627,-122.463814,25,328.13
shp-190-07,48.745788,-122.463809,26,346.13
shp-190-07,48.74595,-122.463805,27,364.13
shp-190-07,48.746112,-122.4638,28,382.13
shp-190-07,48.746274,-122.463795,29,400.13
shp-190-07,48.746388,-122.463796,30,412.81
shp-190-07,48.746502,-122.463798,31,425.49
shp-190-07,48.746616,-122.463799,32,438.17
shp-190-07,48.74673,-122.463801,33,450.85
shp-190-07,48.746727,-122.463647,34,462.17
shp-190-07,48.746723,-122.463492,35,473.49
shp-190-07,48.74672,-122.463338,36,484.81
shp-190-07,48.746716,-122.463184,37,496.13
shp-190-07,48.746713,-122.46303,38,507.45
shp-190-07,48.746709,-122.462875,39,518.77
shp-190-07,48.746706,-122.462721,40,530.09
shp-190-07,48.746702,-122.462567,41,541.41
shp-190-07,48.7466,-122.462571,42,552.76
shp-190-07,48.746498,-122.462575,43,564.11
shp-190-07,48.746396,-122.462578,44,575.46
shp-190-07,48.746294,-122.462582,45,586.81
shp-190-07,48.746192,-122.462586,46,598.16
shp-190-07,48.74609,-122.46259,47,609.51
shp-190-07,48.745988,-122.462593,48,620.86
shp-190-07,48.745886,-122.462597,49,632.21
shp-190-07,48.745713,-122.462596,50,651.45
shp-190-07,48.745541,-122.462595,51,670.58
shp-190-07,48.745368,-122.462595,52,689.82
shp-190-07,48.745195,-122.462594,53,709.06
shp-190-07,48.745046,-122.462594,54,725.63
shp-190-07,48.744898,-122.462593,55,742.09
shp-190-07,48.744749,-122.462593,56,758.66
shp-190-07,48.744601,-122.462592,57,775.12
shp-190-07,48.744452,-122.462592,58,791.69
shp-190-07,48.744303,-122.462592,59,808.26
shp-190-07,48.744155,-122.462591,60,824.72
shp-190-07,48.744006,-122.462591,61,841.29
shp-190-07,48.743816,-122.462625,62,862.56
shp-190-07,48.743626,-122.462658,63,883.83
shp-190-07,48.74352,-122.462736,64,896.93
shp-190-07,48.743414,-122.462814,65,910.03
shp-190-07,48.743308,-122.462892,66,923.13
shp-190-07,48.743202,-122.46297,67,936.23
shp-190-07,48.743202,-122.46297,68,936.33
shp-190-07,48.743094,-122.462973,69,948.34
shp-190-07,48.742986,-122.462975,70,960.35
shp-190-07,48.742878,-122.462978,71,972.36
shp-190-07,48.74277,-122.46298,72,984.37
shp-190-07,48.74261,-122.46307,73,1003.35
shp-190-07,48.74249,-122.46313,74,1017.4
shp-190-07,48.74237,-122.46319,75,1031.45
shp-190-07,48.74224,-122.46325,76,1046.56
shp-190-07,48.7421,-122.463315,77,1062.84
shp-190-07,48.74196,-122.46338,78,1079.12
shp-190-07,48.741855,-122.463428,79,1091.3
shp-190-07,48.74175,-122.463475,80,1103.48
shp-190-07,48.741645,-122.463523,81,1115.66
shp-190-07,48.74154,-122.46357,82,1127.84
shp-190-07,48.74144,-122.463615,83,1139.44
shp-190-07,48.74134,-122.46366,84,1151.04
shp-190-07,48.74124,-122.463705,85,1162.64
shp-190-07,48.74114,-122.46375,86,1174.24
shp-190-07,48.74104,-122.463795,87,1185.84
shp-190-07,48.74094,-122.46384,88,1197.44
shp-190-07,48.74084,-122.463885,89,1209.04
shp-190-07,48.740769,-122.464061,90,1224.2
shp-190-07,48.74074,-122.46393,91,1234.33
shp-190-07,48.74066,-122.46397,92,1243.7
shp-190-07,48.740533,-122.46403,93,1258.49
shp-190-07,48.740405,-122.46409,94,1273.39
shp-190-07,48.740278,-122.46415,95,1288.18
shp-190-07,48.74015,-122.46421,96,1303.08
shp-190-07,48.74003,-122.464265,97,1317.02
shp-190-07,48.73991,-122.46432,98,1330.96
shp-190-07,48.73979,-122.464375,99,1344.9
shp-190-07,48.73967,-122.46443,100,1358.84
shp-190-07,48.739568,-122.464476,101,1370.67
shp-190-07,48.739465,-122.464523,102,1382.63
shp-190-07,48.739363,-122.464569,103,1394.46
shp-190-07,48.73926,-122.464615,104,1406.4
shp-190-07,48.739158,-122.464661,105,1418.23
shp-190-07,48.739055,-122.464708,106,1430.19
shp-190-07,48.738953,-122.464754,107,1442.02
shp-190-07,48.73885,-122.4648,108,1453.96
shp-190-07,48.73871,-122.46487,109,1470.35
shp-190-07,48.73857,-122.46494,110,1486.74
shp-190-07,48.73843,-122.46501,111,1503.13
shp-190-07,48.73829,-122.46508,112,1519.52
shp-190-07,48.738165,-122.46512,113,1533.73
shp-190-07,48.73804,-122.46516,114,1547.94
shp-190-07,48.737888,-122.465205,115,1565.16
shp-190-07,48.737735,-122.46525,116,1582.49
shp-190-07,48.737583,-122.465295,117,1599.71
shp-190-07,48.73743,-122.46534,118,1617.04
shp-190-07,48.737436,-122.465458,119,1625.72
shp-190-07,48.73743,-122.46534,120,1634.4
shp-190-07,48.737285,-122.465373,121,1650.7
shp-190-07,48.73714,-122.465405,122,1666.99
shp-190-07,48.736995,-122.465438,123,1683.29
shp-190-07,48.73685,-122.46547,124,1699.58
shp-190-07,48.736746,-122.465499,125,1711.34
shp-190-07,48.736643,-122.465528,126,1722.99
shp-190-07,48.736539,-122.465556,127,1734.74
shp-190-07,48.736435,-122.465585,128,1746.5
shp-190-07,48.736331,-122.465614,129,1758.26
shp-190-07,48.736228,-122.465643,130,1769.91
shp-190-07,48.736124,-122.465671,131,1781.66
shp-190-07,48.73602,-122.4657,132,1793.42
shp-190-07,48.73584,-122.46576,133,1813.91
shp-190-07,48.73583,-122.46576,134,1815.02
shp-190-07,48.735735,-122.465793,135,1825.86
shp-190-07,48.73564,-122.465825,136,1836.68
shp-190-07,48.735545,-122.465858,137,1847.52
shp-190-07,48.73545,-122.46589,138,1858.34
shp-190-07,48.735263,-122.465953,139,1879.64
shp-190-07,48.735169,-122.465984,140,1890.34
shp-190-07,48.735075,-122.466015,141,1901.04
shp-190-07,48.734953,-122.46604,142,1914.73
shp-190-07,48.734831,-122.466065,143,1928.42
shp-190-07,48.734762,-122.465953,144,1939.66
shp-190-07,48.73466,-122.465987,145,1951.27
shp-190-07,48.734558,-122.46602,146,1962.87
shp-190-07,48.734558,-122.46602,147,1962.97
shp-190-07,48.734456,-122.466054,148,1974.63
shp-190-07,48.734353,-122.466087,149,1986.29
shp-190-07,48.734256,-122.466304,150,2005.52
shp-190-07,48.734159,-122.466333,151,2016.54
shp-190-07,48.734062,-122.466362,152,2027.56
shp-190-07,48.733964,-122.46639,153,2038.58
shp-190-07,48.733867,-122.466419,154,2049.6
shp-190-07,48.733768,-122.466454,155,2060.91
shp-190-07,48.733668,-122.466489,156,2072.27
shp-190-07,48.733532,-122.466544,157,2087.95
shp-190-07,48.733396,-122.466599,158,2103.63
shp-190-07,48.733259,-122.466654,159,2119.31
shp-190-07,48.733123,-122.466709,160,2134.99
shp-190-07,48.733032,-122.466779,161,2146.33
shp-190-07,48.732941,-122.466849,162,2157.67
shp-190-07,48.73285,-122.466918,163,2169.01
shp-190-07,48.732759,-122.466988,164,2180.35
shp-190-07,48.732642,-122.467056,165,2194.26
shp-190-07,48.732526,-122.467125,166,2208.17
shp-190-07,48.732409,-122.467193,167,2222.08
shp-190-07,48.732292,-122.467261,168,2235.99
shp-190-07,48.732177,-122.467345,169,2250.22
shp-190-07,48.732061,-122.467428,170,2264.45
shp-190-07,48.731946,-122.467512,171,2278.68
shp-190-07,48.73183,-122.467595,172,2292.91
shp-190-07,48.73173,-122.46769,173,2306.04
shp-190-07,48.73159,-122.46783,174,2324.69
shp-190-07,48.73149,-122.46795,175,2338.87
shp-190-07,48.731395,-122.46809,176,2353.6
shp-190-07,48.7313,-122.46823,177,2368.33
shp-190-07,48.73137,-122.46834,178,2379.54
shp-190-07,48.7314,-122.46838,179,2383.98
shp-190-07,48.73147,-122.46847,180,2394.19
shp-190-07,48.73157,-122.46857,181,2407.51
shp-190-07,48.73161,-122.4686,182,2412.47
shp-190-07,48.73165,-122.46863,183,2417.43
shp-190-07,48.73169,-122.46866,184,2422.39
shp-190-07,48.73182,-122.46875,185,2438.28
shp-190-07,48.73189,-122.46879,186,2446.6
shp-190-07,48.73198,-122.46885,187,2457.53
shp-190-07,48.73202,-122.46887,188,2462.21
shp-190-07,48.73208,-122.46891,189,2469.5
shp-190-07,48.73209,-122.46891,190,2470.61
shp-190-07,48.73216,-122.46896,191,2479.21
shp-190-07,48.73221,-122.46898,192,2484.96
shp-190-07,48.73237,-122.46909,193,2504.49
shp-190-07,48.73253,-122.4692,194,2524.02
shp-190-07,48.73263,-122.46926,195,2535.98
shp-190-07,48.73273,-122.46932,196,2547.94
shp-190-07,48.73283,-122.46938,197,2559.9
shp-190-07,48.73293,-122.46944,198,2571.86
shp-190-07,48.7331,-122.46956,199,2592.71
shp-190-07,48.73327,-122.46968,200,2613.56
shp-190-07,48.73331,-122.4697,201,2618.24
shp-190-07,48.733475,-122.469785,202,2637.62
shp-190-07,48.73364,-122.46987,203,2657.0
shp-190-07,48.73364,-122.470155,204,2677.9
shp-190-07,48.73364,-122.47044,205,2698.8
shp-190-07,48.73364,-122.47058,206,2709.07
shp-190-07,48.73362,-122.47076,207,2722.46
shp-190-07,48.733701,-122.470799,208,2731.91
shp-190-07,48.733701,-122.470799,209,2732.01
shp-190-07,48.73362,-122.47076,210,2741.46
shp-190-07,48.7336,-122.4709,211,2751.97
shp-190-07,48.73357,-122.47105,212,2763.47
shp-190-07,48.73354,-122.47117,213,2772.88
shp-190-07,48.7335,-122.47133,214,2785.43
shp-190-07,48.73345,-122.47147,215,2797.11
shp-190-07,48.73345,-122.47159,216,2805.91
shp-190-07,48.73344,-122.47164,217,2809.74
shp-190-07,48.73336,-122.47185,218,2827.53
shp-190-07,48.73327,-122.47206,219,2845.9
shp-190-07,48.73319,-122.47224,220,2861.82
shp-190-07,48.733135,-122.47238,221,2873.77
shp-190-07,48.73308,-122.47252,222,2885.72
shp-190-07,48.73306,-122.47255,223,2888.85
shp-190-07,48.73302,-122.47265,224,2897.43
shp-190-07,48.733,-122.47271,225,2902.36
shp-190-07,48.73292,-122.47289,226,2918.28
shp-190-07,48.73283,-122.473115,227,2937.58
shp-190-07,48.73274,-122.47334,228,2956.88
shp-190-07,48.73264,-122.473585,229,2978.01
shp-190-07,48.732589,-122.47371,230,2988.79
shp-190-07,48.732538,-122.473835,231,2999.57
shp-190-07,48.73247,-122.474,232,3013.87
shp-190-07,48.732399,-122.47417,233,3028.64
shp-190-07,48.732328,-122.47434,234,3043.41
shp-190-07,48.732256,-122.47451,235,3058.18
shp-190-07,48.732185,-122.47468,236,3072.95
shp-190-07,48.732114,-122.47485,237,3087.72
shp-190-07,48.732043,-122.47502,238,3102.49
shp-190-07,48.731971,-122.47519,239,3117.26
shp-190-07,48.7319,-122.47536,240,3132.03
shp-190-07,48.731823,-122.47555,241,3148.41
shp-190-07,48.731745,-122.47574,242,3164.79
shp-190-07,48.731668,-122.47593,243,3181.17
shp-190-07,48.73159,-122.47612,244,3197.55
shp-190-07,48.731495,-122.476355,245,3217.77
shp-190-07,48.7314,-122.47659,246,3237.99
shp-190-07,48.7313,-122.476835,247,3259.12
shp-190-07,48.7312,-122.47708,248,3280.25
shp-190-07,48.7311,-122.477325,249,3301.38
shp-190-07,48.731,-122.47757,250,3322.51
shp-190-07,48.7309,-122.47781,251,3343.33
shp-190-07,48.7308,-122.47805,252,3364.15
shp-190-07,48.730836,-122.478078,253,3368.65
shp-190-07,48.7308,-122.47805,254,3373.15
shp-190-07,48.73072,-122.478245,255,3389.99
shp-190-07,48.73064,-122.47844,256,3406.83
shp-190-07,48.73056,-122.478635,257,3423.67
shp-190-07,48.73048,-122.47883,258,3440.51
shp-190-07,48.7304,-122.479025,259,3457.35
shp-190-07,48.73032,-122.47922,260,3474.19
shp-190-07,48.73024,-122.479415,261,3491.03
shp-190-07,48.73016,-122.47961,262,3507.87
shp-190-07,48.730073,-122.47982,263,3526.09
shp-190-07,48.729985,-122.48003,264,3544.31
shp-190-07,48.729898,-122.48024,265,3562.53
shp-190-07,48.72981,-122.48045,266,3580.75
shp-190-07,48.729745,-122.480595,267,3593.61
shp-190-07,48.72968,-122.48074,268,3606.47
shp-190-07,48.72971,-122.480767,269,3610.35
shp-190-07,48.72968,-122.48074,270,3614.23
shp-190-07,48.72964,-122.48083,271,3622.19
shp-190-07,48.72956,-122.48095,272,3634.7
shp-190-07,48.72949,-122.48107,273,3646.45
shp-190-07,48.72942,-122.48117,274,3657.14
shp-190-07,48.72935,-122.48127,275,3667.83
shp-190-07,48.72928,-122.48136,276,3678.04
shp-190-07,48.72925,-122.48141,277,3683.0
shp-190-07,48.72917,-122.48152,278,3695.01
shp-190-07,48.72909,-122.481615,279,3706.31
shp-190-07,48.72901,-122.48171,280,3717.61
shp-190-07,48.729,-122.48172,281,3718.94
shp-190-07,48.728885,-122.48185,282,3734.89
shp-190-07,48.72877,-122.48198,283,3750.84
shp-190-07,48.728655,-122.48211,284,3766.79
shp-190-07,48.72854,-122.48224,285,3782.74
shp-190-07,48.728405,-122.48238,286,3800.93
shp-190-07,48.72827,-122.48252,287,3819.12
shp-190-07,48.72815,-122.48265,288,3835.52
