shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2793,48.7267,-122.4902,60,
2793,48.7267,-122.49,61,
2793,48.726601,-122.4899,62,
2793,48.726501,-122.4897,63,
2793,48.726501,-122.4896,64,
2793,48.726398,-122.4894,65,
2793,48.726398,-122.4892,66,
2793,48.726398,-122.4888,67,
2793,48.726398,-122.4874,68,
2793,48.726398,-122.4859,69,
2793,48.726398,-122.4853,70,
2793,48.726501,-122.4849,71,
2793,48.726501,-122.4846,72,
2793,48.726601,-122.4843,73,
2793,48.7267,-122.4842,74,
2793,48.726799,-122.484,75,
2793,48.726799,-122.4839,76,
2793,48.726898,-122.4838,77,
2793,48.7271,-122.4837,78,
2793,48.7272,-122.4835,79,
2793,48.7276,-122.4831,80,
2793,48.728699,-122.4819,81,
2793,48.729,-122.4816,82,
2793,48.729198,-122.4813,83,
2793,48.729401,-122.4809,84,
2793,48.729599,-122.4807,85,
2793,48.729801,-122.4802,86,
2793,48.7299,-122.48,87,
2793,48.73,-122.4798,88,
2793,48.730202,-122.4794,89,
2793,48.730301,-122.479,90,
2793,48.730999,-122.4774,91,
2793,48.731701,-122.4756,92,
2793,48.732498,-122.4738,93,
2793,48.732601,-122.4734,94,
2793,48.732899,-122.4727,95,
2793,48.733601,-122.4711,96,
2793,48.733601,-122.4698,97,
2793,48.732899,-122.4694,98,
2793,48.7328,-122.4698,99,
2793,48.7327,-122.47,100,
2793,48.732601,-122.47,101,
2793,48.732399,-122.4701,102,
2793,48.7323,-122.4701,103,
2793,48.732101,-122.4702,104,
2793,48.731998,-122.4702,105,
2793,48.7318,-122.4703,106,
2793,48.731602,-122.4704,107,
2793,48.7314,-122.4705,108,
2793,48.7313,-122.4706,109,
2793,48.731201,-122.4707,110,
2793,48.7309,-122.4709,111,
2793,48.730499,-122.4713,112,
2793,48.730301,-122.4715,113,
2793,48.730099,-122.4718,114,
2793,48.730099,-122.4754,115,
2793,48.7295,-122.4754,116,
2793,48.728401,-122.4754,117,
2793,48.724499,-122.4754,118,
2793,48.719101,-122.4754,119,
2793,48.7173,-122.4754,120,
2793,48.7173,-122.4759,121,
2793,48.7173,-122.4766,122,
2793,48.7173,-122.4782,123,
2793,48.716301,-122.4782,124,
2793,48.715698,-122.4782,125,
2793,48.715199,-122.4782,126,
2793,48.7146,-122.4782,127,
2793,48.714699,-122.4814,128,
2793,48.714699,-122.4829,129,
2793,48.714802,-122.4851,130,
2793,48.714802,-122.4857,131,
2793,48.714802,-122.4861,132,
2793,48.714802,-122.4863,133,
2793,48.714901,-122.4866,134,
2793,48.715,-122.487,135,
2793,48.715099,-122.4873,136,
2793,48.715401,-122.4881,137,
2793,48.715599,-122.4884,138,
2793,48.715599,-122.4886,139,
2793,48.715698,-122.4887,140,
2793,48.715698,-122.4888,141,
2793,48.715801,-122.489,142,
2793,48.715801,-122.4892,143,
2793,48.7159,-122.4896,144,
2793,48.7159,-122.4899,145,
2793,48.716,-122.4907,146,
2793,48.7159,-122.4917,147,
2793,48.715801,-122.4932,148,
2793,48.715801,-122.4948,149,
2793,48.716,-122.4962,150,
2793,48.716099,-122.4964,151,
2793,48.716499,-122.4972,152,
2793,48.717201,-122.4983,153,
2793,48.717602,-122.4993,154,
2793,48.717701,-122.4998,155,
2793,48.717701,-122.5022,156,
2793,48.716801,-122.5023,157,
2793,48.7164,-122.5022,158,
2793,48.716099,-122.5022,159,
2793,48.716099,-122.5022,160,
2793,48.716,-122.5024,161,
2793,48.714699,-122.5044,162,
2793,48.713402,-122.5066,163,
2793,48.7132,-122.5069,164,
2793,48.7132,-122.5071,165,
2793,48.7131,-122.5072,166,
2793,48.7131,-122.5074,167,
2793,48.7131,-122.5075,168,
2793,48.7131,-122.5076,169,
2793,48.7131,-122.5077,170,
2793,48.7131,-122.5078,171,
2793,48.7131,-122.5089,172,
2793,48.713001,-122.5095,173,
2793,48.712898,-122.5098,174,
2793,48.712799,-122.5101,175,
2793,48.712502,-122.5104,176,
2793,48.712399,-122.5104,177,
2793,48.712299,-122.5104,178,
2793,48.7122,-122.5103,179,
2793,48.7118,-122.51,180,
2793,48.711601,-122.5098,181,
2793,48.7113,-122.5097,182,
2793,48.710602,-122.5097,183,
2793,48.710098,-122.5097,184,
2793,48.709702,-122.5098,185,
2793,48.7094,-122.5099,186,
2793,48.709202,-122.51,187,
2793,48.7094,-122.5091,188,
2793,48.709702,-122.5079,189,
2793,48.7099,-122.5073,190,
2793,48.7099,-122.5067,191,
2793,48.709999,-122.5054,192,
2793,48.710201,-122.504,193,
2793,48.710201,-122.503,194,
2793,48.710201,-122.5022,195,
2793,48.7103,-122.5014,196,
2793,48.7103,-122.5005,197,
2793,48.7103,-122.4999,198,
2793,48.710602,-122.4999,199,
2793,48.7113,-122.4999,200,
2794,48.7271,-122.4904,38,
2794,48.727001,-122.4904,39,
2794,48.726799,-122.4902,40,
2794,48.7267,-122.4901,41,
2794,48.7267,-122.4901,42,
2794,48.726601,-122.4899,43,
2794,48.726398,-122.4894,44,
2794,48.726398,-122.4892,45,
2794,48.726398,-122.4888,46,
2794,48.726398,-122.4876,47,
2794,48.726398,-122.4853,48,
2794,48.726501,-122.4849,49,
2794,48.726601,-122.4843,50,
2794,48.726898,-122.4838,51,
2794,48.729,-122.4816,52,
2794,48.729599,-122.4807,53,
2794,48.7309,-122.4775,54,
2794,48.733501,-122.4711,55,
2794,48.733601,-122.4698,56,
2794,48.732899,-122.4694,57,
2794,48.7327,-122.4698,58,
2794,48.732498,-122.47,59,
2794,48.7318,-122.4703,60,
2794,48.7313,-122.4705,61,
2794,48.730999,-122.4708,62,
2794,48.730099,-122.4718,63,
2794,48.730099,-122.4754,64,
2794,48.7285,-122.4754,65,
2794,48.724602,-122.4754,66,
2794,48.7192,-122.4754,67,
2794,48.7173,-122.4754,68,
2794,48.7173,-122.4781,69,
2794,48.7146,-122.4782,70,
2794,48.714699,-122.4829,71,
2794,48.714699,-122.4841,72,
2794,48.714802,-122.4856,73,
2794,48.714802,-122.4865,74,
2794,48.715099,-122.4874,75,
2794,48.715698,-122.489,76,
2794,48.7159,-122.4899,77,
2794,48.716,-122.4906,78,
2794,48.7159,-122.491,79,
2794,48.7159,-122.4917,80,
2794,48.715801,-122.4938,81,
2794,48.715801,-122.4948,82,
2794,48.7159,-122.4954,83,
2794,48.716,-122.4959,84,
2794,48.716,-122.4961,85,
2794,48.716099,-122.4964,86,
2794,48.716499,-122.4972,87,
2794,48.717201,-122.4983,88,
2794,48.717499,-122.4991,89,
2794,48.717701,-122.4998,90,
2794,48.717602,-122.5022,91,
2794,48.717701,-122.5038,92,
2794,48.717999,-122.5044,93,
2794,48.718201,-122.5045,94,
2794,48.719299,-122.5045,95,
2794,48.7201,-122.5046,96,
2794,48.7202,-122.5056,97,
2794,48.7201,-122.5069,98,
2794,48.7201,-122.5092,99,
2794,48.7201,-122.5096,100,
2794,48.720798,-122.5101,101,
2794,48.720699,-122.5105,102,
2794,48.7206,-122.5106,103,
2794,48.720299,-122.5107,104,
2794,48.750401,-122.4754,1,
2794,48.749802,-122.4762,2,
2794,48.749401,-122.4755,3,
2794,48.748699,-122.4745,4,
2794,48.7481,-122.4735,5,
2794,48.747398,-122.4724,6,
2794,48.746899,-122.4717,7,
2794,48.746799,-122.4717,8,
2794,48.746399,-122.4717,9,
2794,48.745701,-122.4729,10,
2794,48.744701,-122.4744,11,
2794,48.743698,-122.4759,12,
2794,48.742699,-122.4774,13,
2794,48.741699,-122.479,14,
2794,48.741501,-122.4792,15,
2794,48.741199,-122.48,16,
2794,48.741001,-122.4811,17,
2794,48.740898,-122.4818,18,
2794,48.740601,-122.4825,19,
2794,48.740299,-122.483,20,
2794,48.736801,-122.4882,21,
2794,48.736,-122.489,22,
2794,48.734901,-122.4899,23,
2794,48.7342,-122.4905,24,
2794,48.733601,-122.4909,25,
2794,48.733398,-122.4904,26,
2794,48.733299,-122.4903,27,
2794,48.732498,-122.4905,28,
2794,48.731701,-122.4907,29,
2794,48.7314,-122.4907,30,
2794,48.731201,-122.4904,31,
2794,48.731098,-122.4901,32,
2794,48.730999,-122.4886,33,
2794,48.7285,-122.4904,34,
2794,48.727798,-122.4904,35,
2794,48.7276,-122.4904,36,
2794,48.727402,-122.4904,37,
2795,48.715302,-122.5011,6,
2795,48.7113,-122.4999,1,
2795,48.7122,-122.4998,2,
2795,48.714199,-122.4998,3,
2795,48.7146,-122.5,4,
2795,48.714901,-122.5006,5,
2795,48.716099,-122.5022,7,
2795,48.716599,-122.5023,8,
2795,48.717701,-122.5022,9,
2795,48.717701,-122.4998,10,
2795,48.717499,-122.499,11,
2795,48.717201,-122.4983,12,
2795,48.716599,-122.4973,13,
2795,48.716301,-122.4968,14,
2795,48.716202,-122.4965,15,
2795,48.716099,-122.4962,16,
2795,48.716099,-122.4962,17,
2795,48.716,-122.4957,18,
2795,48.715801,-122.4948,19,
2795,48.715801,-122.494,20,
2795,48.715801,-122.4931,21,
2795,48.7159,-122.4914,22,
2795,48.716,-122.491,23,
2795,48.7159,-122.4899,24,
2795,48.715698,-122.4889,25,
2795,48.715401,-122.4881,26,
2795,48.715099,-122.4874,27,
2795,48.714901,-122.4867,28,
2795,48.714802,-122.4863,29,
2795,48.714802,-122.4854,30,
2795,48.7146,-122.4782,31,
2795,48.7173,-122.4782,32,
2795,48.7173,-122.4754,33,
2795,48.7192,-122.4754,34,
2795,48.724499,-122.4754,35,
2795,48.7285,-122.4754,36,
2795,48.730099,-122.4753,37,
2795,48.730099,-122.4718,38,
2795,48.7313,-122.4705,39,
2795,48.731701,-122.4703,40,
2795,48.732201,-122.4702,41,
2795,48.732498,-122.47,42,
2795,48.7327,-122.4698,43,
2795,48.7328,-122.4696,44,
2795,48.732899,-122.4694,45,
2795,48.733601,-122.4698,46,
2795,48.733601,-122.4711,47,
2795,48.7309,-122.4775,48,
2795,48.729599,-122.4807,49,
2795,48.729,-122.4816,50,
2795,48.7271,-122.4836,51,
2795,48.726898,-122.4838,52,
2795,48.726601,-122.4843,53,
2795,48.726501,-122.4849,54,
2795,48.726398,-122.4853,55,
2795,48.726398,-122.4876,56,
2795,48.726398,-122.4888,57,
2795,48.726398,-122.4891,58,
2795,48.726398,-122.4893,59,
2795,48.726501,-122.4896,60,
2795,48.726501,-122.4897,61,
2795,48.726601,-122.4899,62,
2795,48.7267,-122.4901,63,
2795,48.726799,-122.4902,64,
2795,48.727001,-122.4904,65,
2795,48.7271,-122.4904,66,
2795,48.7272,-122.4904,67,
2795,48.727299,-122.4904,68,
2795,48.7276,-122.4904,69,
2795,48.727798,-122.4904,70,
2795,48.727798,-122.4904,71,
2795,48.7285,-122.4904,72,
2795,48.730999,-122.4886,73,
2795,48.731098,-122.4901,74,
2795,48.731201,-122.4904,75,
2795,48.7314,-122.4907,76,
2795,48.731701,-122.4907,77,
2795,48.7328,-122.4904,78,
2795,48.733299,-122.4903,79,
2795,48.733398,-122.4904,80,
2795,48.733601,-122.4909,81,
2795,48.7342,-122.4905,82,
2795,48.734901,-122.49,83,
2795,48.736,-122.489,84,
2795,48.736801,-122.4882,85,
2795,48.740299,-122.483,86,
2795,48.740601,-122.4825,87,
2795,48.740898,-122.4818,88,
2795,48.741001,-122.481,89,
2795,48.741199,-122.48,90,
2795,48.741501,-122.4792,91,
2795,48.741699,-122.479,92,
2795,48.742699,-122.4775,93,
2795,48.743698,-122.4759,94,
2795,48.744701,-122.4744,95,
2795,48.745701,-122.4729,96,
2795,48.747002,-122.4748,97,
2795,48.7477,-122.476,98,
2795,48.748699,-122.4745,99,
2795,48.749699,-122.473,100,
2795,48.750401,-122.4741,101,
2795,48.7509,-122.4747,102,
2795,48.750401,-122.4754,103,
2796,48.720299,-122.5107,1,
2796,48.7201,-122.5106,2,
2796,48.7201,-122.5096,3,
2796,48.7201,-122.5092,4,
2796,48.7201,-122.5069,5,
2796,48.7201,-122.5046,6,
2796,48.718201,-122.5045,7,
2796,48.717999,-122.5044,8,
2796,48.717701,-122.5038,9,
2796,48.717701,-122.5032,10,
2796,48.717602,-122.5022,11,
2796,48.717701,-122.4998,12,
2796,48.717499,-122.4991,13,
2796,48.717201,-122.4983,14,
2796,48.716499,-122.4972,15,
2796,48.716202,-122.4965,16,
2796,48.716099,-122.4963,17,
2796,48.716,-122.4961,18,
2796,48.716,-122.4958,19,
2796,48.7159,-122.4954,20,
2796,48.715801,-122.4948,21,
2796,48.715801,-122.4941,22,
2796,48.7159,-122.4917,23,
2796,48.716,-122.4909,24,
2796,48.7159,-122.4899,25,
2796,48.715801,-122.4896,26,
2796,48.715801,-122.4892,27,
2796,48.715698,-122.489,28,
2796,48.715698,-122.4889,29,
2796,48.715099,-122.4874,30,
2796,48.714901,-122.4865,31,
2796,48.714802,-122.4863,32,
2796,48.714802,-122.4854,33,
2796,48.7146,-122.4782,34,
2796,48.7173,-122.4781,35,
2796,48.7173,-122.4754,36,
2796,48.7192,-122.4754,37,
2796,48.7285,-122.4754,38,
2796,48.730099,-122.4754,39,
2796,48.730099,-122.4718,40,
2796,48.7313,-122.4705,41,
2796,48.731701,-122.4703,42,
2796,48.732201,-122.4702,43,
2796,48.732498,-122.47,44,
2796,48.7327,-122.4698,45,
2796,48.7328,-122.4696,46,
2796,48.732899,-122.4694,47,
2796,48.733601,-122.4698,48,
2796,48.733501,-122.4711,49,
2796,48.7328,-122.4728,50,
2796,48.730999,-122.4775,51,
2796,48.729599,-122.4807,52,
2796,48.729,-122.4816,53,
2796,48.7271,-122.4836,54,
2796,48.726898,-122.4838,55,
2796,48.726601,-122.4843,56,
2796,48.726501,-122.4849,57,
2796,48.726398,-122.4853,58,
2796,48.726398,-122.4876,59,
2796,48.726398,-122.4888,60,
2796,48.726398,-122.4891,61,
2796,48.726398,-122.4893,62,
2796,48.726501,-122.4896,63,
2796,48.726501,-122.4898,64,
2796,48.7267,-122.4901,65,
2796,48.726799,-122.4902,66,
2796,48.727001,-122.4904,67,
2796,48.7272,-122.4904,68,
2796,48.727299,-122.4904,69,
2796,48.7276,-122.4904,70,
2796,48.727798,-122.4904,71,
2796,48.727798,-122.4904,72,
2796,48.7285,-122.4904,73,
2796,48.730999,-122.4886,74,
2796,48.731098,-122.4901,75,
2796,48.731201,-122.4904,76,
2796,48.7314,-122.4907,77,
2796,48.731701,-122.4908,78,
2796,48.732601,-122.4905,79,
2796,48.733299,-122.4903,80,
2796,48.733398,-122.4904,81,
2796,48.733601,-122.4909,82,
2796,48.7342,-122.4905,83,
2796,48.734901,-122.4899,84,
2796,48.736,-122.489,85,
2796,48.736801,-122.4882,86,
2796,48.740299,-122.483,87,
2796,48.740601,-122.4825,88,
2796,48.740898,-122.4818,89,
2796,48.741001,-122.4811,90,
2796,48.741199,-122.48,91,
2796,48.741501,-122.4792,92,
2796,48.741699,-122.479,93,
2796,48.742699,-122.4775,94,
2796,48.743698,-122.4759,95,
2796,48.744701,-122.4744,96,
2796,48.745701,-122.4729,97,
2796,48.747002,-122.4748,98,
2796,48.7477,-122.476,99,
2796,48.748699,-122.4745,100,
2796,48.749699,-122.473,101,
2796,48.750401,-122.4741,102,
2796,48.7509,-122.4747,103,
2796,48.750401,-122.4754,104,
2799,48.7146,-122.4782,1,
2799,48.7173,-122.4781,2,
2799,48.7173,-122.4754,3,
2799,48.7192,-122.4754,4,
2799,48.724499,-122.4754,5,
2799,48.7285,-122.4754,6,
2799,48.730099,-122.4753,7,
2799,48.730099,-122.4718,8,
2799,48.7313,-122.4706,9,
2799,48.731602,-122.4704,10,
2799,48.732201,-122.4702,11,
2799,48.732498,-122.47,12,
2799,48.7327,-122.4698,13,
2799,48.7328,-122.4696,14,
2799,48.732899,-122.4694,15,
2799,48.733601,-122.4698,16,
2799,48.733501,-122.4711,17,
2799,48.7309,-122.4775,18,
2799,48.729599,-122.4807,19,
2799,48.729,-122.4816,20,
2799,48.7271,-122.4836,21,
2799,48.726898,-122.4838,22,
2799,48.726601,-122.4843,23,
2799,48.726501,-122.4849,24,
2799,48.726398,-122.4853,25,
2799,48.726398,-122.4876,26,
2799,48.726398,-122.4888,27,
2799,48.726398,-122.4891,28,
2799,48.726398,-122.4893,29,
2799,48.726501,-122.4896,30,
2799,48.726501,-122.4898,31,
2799,48.726501,-122.4898,32,
2799,48.7267,-122.4901,33,
2799,48.7267,-122.4902,34,
2799,48.726898,-122.4903,35,
2799,48.726898,-122.4903,36,
2799,48.727001,-122.4904,37,
2799,48.7271,-122.4904,38,
2799,48.7272,-122.4904,39,
2799,48.727299,-122.4904,40,
2799,48.727501,-122.4904,41,
2799,48.727699,-122.4904,42,
2799,48.7285,-122.4904,43,
2799,48.7304,-122.489,44,
2799,48.730999,-122.4886,45,
2799,48.731098,-122.4901,46,
2799,48.731201,-122.4904,47,
2799,48.7314,-122.4907,48,
2799,48.731701,-122.4907,49,
2799,48.7328,-122.4904,50,
2799,48.733299,-122.4903,51,
2799,48.733398,-122.4904,52,
2799,48.733601,-122.4909,53,
2799,48.7342,-122.4905,54,
2799,48.734901,-122.4899,55,
2799,48.736,-122.489,56,
2799,48.736801,-122.4882,57,
2799,48.7388,-122.4853,58,
2800,48.7285,-122.4754,50,
2800,48.7192,-122.4754,51,
2800,48.7173,-122.4754,52,
2800,48.7173,-122.4781,53,
2800,48.7146,-122.4782,54,
2800,48.739101,-122.4848,1,
2800,48.736801,-122.4882,2,
2800,48.736,-122.489,3,
2800,48.734901,-122.4899,4,
2800,48.7342,-122.4905,5,
2800,48.733601,-122.4909,6,
2800,48.733398,-122.4904,7,
2800,48.733299,-122.4903,8,
2800,48.732601,-122.4905,9,
2800,48.731701,-122.4907,10,
2800,48.7314,-122.4907,11,
2800,48.731201,-122.4904,12,
2800,48.731098,-122.4901,13,
2800,48.730999,-122.4886,14,
2800,48.7285,-122.4904,15,
2800,48.727798,-122.4904,16,
2800,48.727501,-122.4904,17,
2800,48.7272,-122.4904,18,
2800,48.727001,-122.4904,19,
2800,48.726799,-122.4902,20,
2800,48.7267,-122.4901,21,
2800,48.726601,-122.4898,22,
2800,48.726501,-122.4896,23,
2800,48.726398,-122.4893,24,
2800,48.726398,-122.4891,25,
2800,48.726398,-122.4888,26,
2800,48.726398,-122.4876,27,
2800,48.726398,-122.4853,28,
2800,48.726501,-122.4849,29,
2800,48.726601,-122.4843,30,
2800,48.726898,-122.4838,31,
2800,48.729,-122.4816,32,
2800,48.729599,-122.4807,33,
2800,48.730202,-122.4794,34,
2800,48.7309,-122.4775,35,
2800,48.733501,-122.4711,36,
2800,48.733601,-122.4708,37,
2800,48.733601,-122.4698,38,
2800,48.732899,-122.4694,39,
2800,48.7328,-122.4697,40,
2800,48.732601,-122.47,41,
2800,48.732399,-122.4701,42,
2800,48.732201,-122.4702,43,
2800,48.731602,-122.4704,44,
2800,48.7313,-122.4706,45,
2800,48.730301,-122.4715,46,
2800,48.730099,-122.4718,47,
2800,48.730099,-122.4733,48,
2800,48.730099,-122.4754,49,
2801,48.750401,-122.4754,1,
2801,48.749802,-122.4762,2,
2801,48.749401,-122.4755,3,
2801,48.748699,-122.4745,4,
2801,48.7481,-122.4735,5,
2801,48.747398,-122.4724,6,
2801,48.746899,-122.4717,7,
2801,48.7467,-122.4717,8,
2801,48.746399,-122.4717,9,
2801,48.745701,-122.4729,10,
2801,48.744701,-122.4744,11,
2801,48.743698,-122.4759,12,
2801,48.742699,-122.4774,13,
2801,48.741699,-122.479,14,
2801,48.741501,-122.4792,15,
2801,48.741199,-122.48,16,
2801,48.741001,-122.481,17,
2801,48.740799,-122.4818,18,
2801,48.740601,-122.4825,19,
2801,48.740299,-122.483,20,
2801,48.739101,-122.4849,21,
2802,48.739101,-122.4848,1,
2802,48.736801,-122.4882,2,
2802,48.736,-122.489,3,
2802,48.734901,-122.4899,4,
2802,48.7342,-122.4905,5,
2802,48.733601,-122.4909,6,
2802,48.733398,-122.4904,7,
2802,48.733299,-122.4903,8,
2802,48.732399,-122.4905,9,
2802,48.731701,-122.4907,10,
2802,48.7314,-122.4907,11,
2802,48.731201,-122.4904,12,
2802,48.731098,-122.4901,13,
2802,48.730999,-122.4886,14,
2802,48.7285,-122.4904,15,
2802,48.727901,-122.4904,16,
2802,48.727798,-122.4904,17,
2802,48.727699,-122.4904,18,
2802,48.727501,-122.4904,19,
2802,48.727402,-122.4904,20,
2802,48.727299,-122.4904,21,
2802,48.7271,-122.4904,22,
2802,48.727001,-122.4904,23,
2802,48.726898,-122.4903,24,
2802,48.726799,-122.4902,25,
2802,48.7267,-122.4901,26,
2802,48.726601,-122.4899,27,
2802,48.726501,-122.4898,28,
2802,48.726501,-122.4896,29,
2802,48.726398,-122.4893,30,
2802,48.726398,-122.4891,31,
2802,48.726398,-122.4888,32,
2802,48.726398,-122.4876,33,
2802,48.726398,-122.4853,34,
2802,48.726501,-122.4849,35,
2802,48.726601,-122.4843,36,
2802,48.726898,-122.4838,37,
2802,48.7271,-122.4836,38,
2802,48.728901,-122.4817,39,
2802,48.729599,-122.4807,40,
2802,48.7309,-122.4775,41,
2802,48.733601,-122.4711,42,
2802,48.733601,-122.4698,43,
2802,48.7341,-122.4698,44,
2802,48.7355,-122.4698,45,
2802,48.739601,-122.4698,46,
2802,48.740601,-122.4712,47,
2802,48.741001,-122.4718,48,
2802,48.743301,-122.4718,49,
2802,48.744999,-122.4718,50,
2802,48.745701,-122.4729,51,
2802,48.747002,-122.4748,52,
2802,48.7477,-122.476,53,
2802,48.748699,-122.4745,54,
2802,48.749699,-122.473,55,
2802,48.750401,-122.4741,56,
2802,48.7509,-122.4747,57,
2802,48.750401,-122.4754,58,
2803,48.750401,-122.4754,1,
2803,48.749802,-122.4762,2,
2803,48.749401,-122.4755,3,
2803,48.748699,-122.4745,4,
2803,48.7481,-122.4735,5,
2803,48.747398,-122.4724,6,
2803,48.746899,-122.4717,7,
2803,48.746399,-122.4717,8,
2803,48.744999,-122.4718,9,
2803,48.743301,-122.4718,10,
2803,48.741001,-122.4718,11,
2803,48.740601,-122.4712,12,
2803,48.739601,-122.4698,13,
2803,48.7355,-122.4698,14,
2803,48.7341,-122.4698,15,
2803,48.733601,-122.4698,16,
2803,48.733601,-122.4711,17,
2803,48.7309,-122.4775,18,
2803,48.729599,-122.4807,19,
2803,48.729,-122.4816,20,
2803,48.7271,-122.4836,21,
2803,48.726898,-122.4838,22,
2803,48.726601,-122.4843,23,
2803,48.726501,-122.4849,24,
2803,48.726398,-122.4853,25,
2803,48.726398,-122.4876,26,
2803,48.726398,-122.4888,27,
2803,48.726398,-122.4893,28,
2803,48.726501,-122.4897,29,
2803,48.726601,-122.4899,30,
2803,48.7267,-122.4901,31,
2803,48.7267,-122.4901,32,
2803,48.726799,-122.4902,33,
2803,48.726898,-122.4903,34,
2803,48.727001,-122.4904,35,
2803,48.7272,-122.4904,36,
2803,48.727299,-122.4904,37,
2803,48.727402,-122.4904,38,
2803,48.727501,-122.4904,39,
2803,48.727699,-122.4904,40,
2803,48.727798,-122.4904,41,
2803,48.7285,-122.4904,42,
2803,48.730999,-122.4886,43,
2803,48.731098,-122.4901,44,
2803,48.731201,-122.4904,45,
2803,48.7314,-122.4907,46,
2803,48.731701,-122.4907,47,
2803,48.732601,-122.4905,48,
2803,48.733299,-122.4903,49,
2803,48.733398,-122.4904,50,
2803,48.733601,-122.4909,51,
2803,48.7342,-122.4905,52,
2803,48.734901,-122.4899,53,
2803,48.736,-122.489,54,
2803,48.736801,-122.4882,55,
2803,48.738701,-122.4853,56,
2804,48.738701,-122.4854,1,
2804,48.740299,-122.4831,2,
2804,48.740601,-122.4825,3,
2804,48.740898,-122.4818,4,
2804,48.741001,-122.4811,5,
2804,48.741199,-122.4799,6,
2804,48.741501,-122.4792,7,
2804,48.741699,-122.479,8,
2804,48.742699,-122.4775,9,
2804,48.743698,-122.4759,10,
2804,48.744701,-122.4744,11,
2804,48.745701,-122.4729,12,
2804,48.747002,-122.4749,13,
2804,48.7477,-122.476,14,
2804,48.748699,-122.4745,15,
2804,48.749699,-122.473,16,
2804,48.750401,-122.4741,17,
2804,48.7509,-122.4747,18,
2804,48.750401,-122.4754,19,
2806,48.743198,-122.4718,1,
2806,48.741001,-122.4718,2,
2806,48.7407,-122.4713,3,
2806,48.739601,-122.4698,4,
2806,48.7355,-122.4698,5,
2806,48.7341,-122.4699,6,
2806,48.733601,-122.4698,7,
2806,48.733601,-122.4711,8,
2806,48.7309,-122.4775,9,
2806,48.729599,-122.4807,10,
2806,48.729,-122.4816,11,
2806,48.7271,-122.4836,12,
2806,48.726898,-122.4838,13,
2806,48.726601,-122.4843,14,
2806,48.726501,-122.4849,15,
2806,48.726398,-122.4853,16,
2806,48.726398,-122.4876,17,
2806,48.726398,-122.4888,18,
2806,48.726398,-122.4891,19,
2806,48.726398,-122.4893,20,
2806,48.726501,-122.4896,21,
2806,48.726601,-122.4898,22,
2806,48.7267,-122.4901,23,
2806,48.726898,-122.4903,24,
2806,48.727001,-122.4904,25,
2806,48.7272,-122.4904,26,
2806,48.727299,-122.4904,27,
2806,48.727501,-122.4904,28,
2806,48.727798,-122.4904,29,
2806,48.7285,-122.4904,30,
2806,48.730999,-122.4886,31,
2806,48.731098,-122.4901,32,
2806,48.731201,-122.4904,33,
2806,48.7314,-122.4907,34,
2806,48.731701,-122.4907,35,
2806,48.7327,-122.4905,36,
2806,48.733299,-122.4903,37,
2806,48.733398,-122.4904,38,
2806,48.733601,-122.4909,39,
2806,48.7342,-122.4905,40,
2806,48.734901,-122.4899,41,
2806,48.736,-122.489,42,
2806,48.736801,-122.4882,43,
2806,48.738701,-122.4853,44,
2807,48.750401,-122.4754,1,
2807,48.749802,-122.4762,2,
2807,48.749401,-122.4755,3,
2807,48.748699,-122.4745,4,
2807,48.7481,-122.4735,5,
2807,48.747398,-122.4724,6,
2807,48.746899,-122.4717,7,
2807,48.746799,-122.4717,8,
2807,48.746399,-122.4717,9,
2807,48.745701,-122.4729,10,
2807,48.744701,-122.4744,11,
2807,48.743698,-122.4759,12,
2807,48.742699,-122.4774,13,
2807,48.741699,-122.479,14,
2807,48.741501,-122.4792,15,
2807,48.741199,-122.48,16,
2807,48.741001,-122.4811,17,
2807,48.740898,-122.4818,18,
2807,48.740601,-122.4825,19,
2807,48.740299,-122.4831,20,
2807,48.736801,-122.4882,21,
2807,48.736,-122.489,22,
2807,48.734901,-122.4899,23,
2807,48.7342,-122.4905,24,
2807,48.733601,-122.4909,25,
2807,48.733398,-122.4904,26,
2807,48.733299,-122.4903,27,
2807,48.7328,-122.4904,28,
2807,48.731701,-122.4907,29,
2807,48.7314,-122.4907,30,
2807,48.731201,-122.4904,31,
2807,48.731098,-122.4901,32,
2807,48.730999,-122.4886,33,
2807,48.7285,-122.4904,34,
2807,48.727901,-122.4904,35,
2807,48.727798,-122.4904,36,
2807,48.7276,-122.4904,37,
2807,48.727501,-122.4904,38,
2807,48.727299,-122.4904,39,
2807,48.7272,-122.4904,40,
2807,48.7271,-122.4904,41,
2807,48.727001,-122.4904,42,
2807,48.726898,-122.4903,43,
2807,48.726898,-122.4903,44,
2807,48.726799,-122.4902,45,
2807,48.7267,-122.4901,46,
2807,48.7267,-122.4901,47,
2807,48.726601,-122.4902,48,
2807,48.726398,-122.4903,49,
2807,48.726398,-122.4903,50,
2807,48.726299,-122.4904,51,
2807,48.7262,-122.4904,52,
2807,48.725899,-122.4904,53,
2807,48.7201,-122.4903,54,
2807,48.7202,-122.4987,55,
2807,48.7201,-122.4998,56,
2807,48.719299,-122.4998,57,
2807,48.717701,-122.4998,58,
2807,48.717602,-122.5022,59,
2807,48.718498,-122.5022,60,
2807,48.719299,-122.5022,61,
2807,48.7197,-122.5022,62,
2808,48.740898,-122.4818,45,
2808,48.719601,-122.5022,1,
