shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6012,48.7453,-122.453,37,2.126000
6012,48.7453,-122.452,38,2.197000
6012,48.7453,-122.4517,39,2.224300
6012,48.745399,-122.4511,40,2.271000
6012,48.745399,-122.4507,41,2.294100
6012,48.745399,-122.4507,42,2.297100
6012,48.745399,-122.4494,43,2.397100
6012,48.745399,-122.4487,44,2.445100
6012,48.745399,-122.4487,45,2.449100
6012,48.745399,-122.4483,46,2.472200
6012,48.745399,-122.448,47,2.500500
6012,48.7453,-122.4475,48,2.537100
6012,48.7453,-122.447,49,2.571500
6012,48.7453,-122.4467,50,2.596500
6012,48.7453,-122.4457,51,2.670500
6012,48.7453,-122.4451,52,2.717500
6012,48.7453,-122.445,53,2.722500
6012,48.7453,-122.4439,54,2.803500
6012,48.7453,-122.4432,55,2.853600
6012,48.7453,-122.443,56,2.872700
6012,48.745399,-122.4426,57,2.903300
6012,48.745499,-122.4424,58,2.920300
6012,48.745499,-122.4422,59,2.936100
6012,48.745602,-122.442,60,2.953100
6012,48.745899,-122.4418,61,2.986900
6012,48.7463,-122.4415,62,3.034100
6012,48.746799,-122.441,63,3.098200
6012,48.746899,-122.4409,64,3.117600
6012,48.747002,-122.4407,65,3.134700
6012,48.7472,-122.4406,66,3.153000
6012,48.747299,-122.4404,67,3.172300
6012,48.747398,-122.4401,68,3.190300
6012,48.747398,-122.4399,69,3.211800
6012,48.747501,-122.4396,70,3.239600
6012,48.747601,-122.4393,71,3.262000
6012,48.747601,-122.439,72,3.279100
6012,48.747601,-122.4387,73,3.303100
6012,48.747601,-122.438,74,3.352200
6012,48.747601,-122.4376,75,3.385200
6012,48.747501,-122.4359,76,3.511600
6012,48.747398,-122.4347,77,3.599900
6012,48.747398,-122.4341,78,3.646000
6012,48.747398,-122.4338,79,3.670000
6012,48.747398,-122.4335,80,3.692300
6012,48.747501,-122.4332,81,3.714200
6012,48.747601,-122.4329,82,3.735400
6012,48.7477,-122.4326,83,3.762700
6012,48.747898,-122.432,84,3.810100
6012,48.748001,-122.4316,85,3.841900
6012,48.7481,-122.4314,86,3.865600
6012,48.748199,-122.431,87,3.896000
6012,48.748402,-122.4299,88,3.981200
6012,48.748402,-122.4294,89,4.015400
6012,48.748402,-122.4291,90,4.037400
6012,48.748501,-122.4276,91,4.150400
6012,48.748501,-122.4267,92,4.219400
6012,48.748501,-122.4264,93,4.243400
6012,48.748501,-122.4262,94,4.251400
6012,48.748501,-122.4259,95,4.275900
6012,48.748402,-122.4258,96,4.288300
6012,48.748402,-122.4256,97,4.299100
6012,48.748199,-122.4252,98,4.333100
6012,48.748199,-122.4249,99,4.355400
6012,48.7481,-122.4246,100,4.384600
6012,48.7481,-122.4241,101,4.422600
6012,48.7481,-122.4237,102,4.447100
6012,48.748199,-122.4234,103,4.475300
6012,48.748402,-122.4229,104,4.517800
6012,48.748501,-122.4225,105,4.545700
6012,48.7486,-122.4222,106,4.571600
6012,48.7486,-122.4218,107,4.599800
6012,48.7486,-122.4213,108,4.640800
6012,48.748501,-122.4209,109,4.668300
6012,48.748501,-122.4207,110,4.682600
6012,48.748402,-122.4205,111,4.697800
6012,48.748299,-122.42,112,4.743000
6012,48.7481,-122.4197,113,4.772200
6012,48.747799,-122.4193,114,4.813300
6012,48.747601,-122.4189,115,4.856500
6012,48.747398,-122.4185,116,4.894000
6012,48.7472,-122.4181,117,4.926600
6012,48.747101,-122.4177,118,4.957000
6012,48.747101,-122.4174,119,4.978600
6012,48.746899,-122.417,120,5.013600
6012,48.7467,-122.4167,121,5.046400
6012,48.746498,-122.4163,122,5.080300
6012,48.7463,-122.416,123,5.113800
6012,48.746201,-122.4156,124,5.146000
6012,48.746201,-122.4154,125,5.161500
6012,48.746201,-122.4153,126,5.168500
6012,48.746101,-122.415,127,5.191500
6012,48.746201,-122.4132,128,5.321500
6012,48.746201,-122.4128,129,5.350600
6012,48.746101,-122.4125,130,5.379300
6012,48.745899,-122.4121,131,5.411200
6012,48.7458,-122.4119,132,5.428800
6012,48.745701,-122.4118,133,5.449900
6012,48.745499,-122.4117,134,5.468700
6012,48.7453,-122.4115,135,5.500900
6012,48.745098,-122.4113,136,5.525800
6012,48.744999,-122.411,137,5.548800
6012,48.7449,-122.4107,138,5.573500
6012,48.744701,-122.4105,139,5.596800
6012,48.744701,-122.4102,140,5.620100
6012,48.744598,-122.4099,141,5.643800
6012,48.744598,-122.4097,142,5.655900
6012,48.744598,-122.4096,143,5.667900
6012,48.744598,-122.4094,144,5.680100
6012,48.744598,-122.4092,145,5.692400
6012,48.744701,-122.4091,146,5.701000
6012,48.744701,-122.4091,147,5.704100
6012,48.744801,-122.4088,148,5.727800
6012,48.7449,-122.4086,149,5.751200
6012,48.744999,-122.4085,150,5.763200
6012,48.745602,-122.4079,151,5.844200
6012,48.7458,-122.4077,152,5.870000
6012,48.745998,-122.4075,153,5.894100
6012,48.746101,-122.4072,154,5.915200
6012,48.746101,-122.407,155,5.934800
6012,48.746201,-122.4067,156,5.958000
6012,48.746201,-122.4062,157,5.992000
6012,48.746201,-122.4044,158,6.127000
6012,48.746201,-122.4017,159,6.326000
6012,48.746201,-122.3989,160,6.536000
6012,48.7453,-122.3989,161,6.631000
6012,48.744499,-122.3989,162,6.715000
6012,48.743801,-122.3989,163,6.791000
6012,48.743198,-122.3989,164,6.866000
6012,48.742599,-122.3989,165,6.922100
6012,48.7416,-122.3989,166,7.038100
6012,48.741199,-122.3989,167,7.086100
6012,48.741001,-122.3989,168,7.104100
6012,48.740898,-122.3989,169,7.116300
6012,48.740799,-122.3989,170,7.123300
6012,48.740799,-122.3989,171,7.128600
6012,48.7407,-122.3988,172,7.143500
6012,48.740601,-122.3986,173,7.159100
6012,48.740299,-122.3982,174,7.200800
6012,48.740101,-122.3978,175,7.240500
6012,48.739899,-122.3975,176,7.267700
6012,48.7397,-122.3971,177,7.304100
6012,48.739498,-122.3966,178,7.352900
6012,48.7393,-122.3963,179,7.379200
6012,48.739201,-122.3961,180,7.400400
6012,48.738998,-122.3958,181,7.430200
6012,48.738899,-122.3958,182,7.441400
6012,48.738602,-122.3956,183,7.473600
6012,48.7384,-122.3953,184,7.502200
6012,48.7383,-122.3951,185,7.529800
6012,48.738098,-122.3948,186,7.556500
6012,48.737999,-122.3944,187,7.586000
6012,48.7379,-122.3942,188,7.602100
6012,48.737801,-122.3939,189,7.632900
6012,48.737301,-122.3929,190,7.724000
6012,48.737099,-122.3926,191,7.750400
6012,48.737,-122.3925,192,7.762400
6012,48.7369,-122.3924,193,7.775000
6012,48.736698,-122.3923,194,7.801400
6012,48.7365,-122.392,195,7.835500
6012,48.736301,-122.3918,196,7.858100
6012,48.736198,-122.3915,197,7.884000
6012,48.735901,-122.391,198,7.930800
6012,48.735699,-122.3903,199,7.994000
6012,48.735298,-122.3892,200,8.080800
6012,48.734901,-122.3883,201,8.161000
6012,48.734798,-122.388,202,8.186900
6012,48.734699,-122.3876,203,8.220700
6012,48.7346,-122.3872,204,8.254500
6012,48.7346,-122.3867,205,8.290600
6012,48.7346,-122.3854,206,8.385600
6012,48.7346,-122.385,207,8.416600
6012,48.7346,-122.3845,208,8.452700
6012,48.7346,-122.3842,209,8.470200
6012,48.734501,-122.384,210,8.488600
6012,48.734402,-122.3837,211,8.514900
6012,48.734402,-122.3834,212,8.537700
6012,48.7342,-122.3829,213,8.579800
6012,48.733799,-122.3819,214,8.664700
6012,48.733398,-122.3807,215,8.766300
6012,48.732899,-122.3792,216,8.889000
6012,48.7327,-122.3788,217,8.927500
6012,48.732498,-122.3783,218,8.965800
6012,48.732101,-122.3774,219,9.044500
6012,48.7318,-122.3768,220,9.102200
6012,48.7314,-122.3759,221,9.185600
6012,48.731098,-122.3754,222,9.233300
6012,48.7309,-122.3751,223,9.266500
6012,48.730801,-122.3748,224,9.289900
6012,48.730598,-122.3746,225,9.314300
6012,48.730499,-122.3744,226,9.332000
6012,48.7304,-122.3741,227,9.358900
6012,48.730099,-122.3738,228,9.398500
6012,48.7299,-122.3735,229,9.424000
6012,48.729801,-122.3733,230,9.441800
6012,48.729698,-122.3729,231,9.480700
6012,48.7295,-122.3726,232,9.503500
6012,48.729401,-122.3724,233,9.524200
6012,48.729301,-122.3722,234,9.544800
6012,48.729099,-122.3721,235,9.564000
6012,48.728901,-122.372,236,9.595400
6012,48.7285,-122.3718,237,9.636800
6012,48.728298,-122.3717,238,9.658000
6012,48.728199,-122.3716,239,9.676400
6012,48.727901,-122.3712,240,9.715800
6012,48.727299,-122.3706,241,9.796200
6012,48.7271,-122.3704,242,9.820400
6012,48.727001,-122.3702,243,9.845400
6012,48.726799,-122.37,244,9.869600
6012,48.726601,-122.3699,245,9.894200
6012,48.7262,-122.3696,246,9.944400
6012,48.7258,-122.3693,247,9.989100
6012,48.725498,-122.3691,248,10.027600
6012,48.725201,-122.3689,249,10.062100
6012,48.724998,-122.3688,250,10.082700
6012,48.7248,-122.3686,251,10.108000
6012,48.724602,-122.3686,252,10.135700
6012,48.724201,-122.3684,253,10.175000
6012,48.723999,-122.3683,254,10.199300
6012,48.723801,-122.3682,255,10.223100
6012,48.723499,-122.3679,256,10.266000
6012,48.7234,-122.3678,257,10.277200
6012,48.723099,-122.3676,258,10.309900
6012,48.722801,-122.3674,259,10.349000
6013,48.750099,-122.4753,1,0.000000
6013,48.749699,-122.476,2,0.070000
6013,48.749401,-122.4756,3,0.112500
6013,48.748798,-122.4745,4,0.219300
6013,48.7481,-122.4736,5,0.321800
6013,48.747398,-122.4725,6,0.430700
6013,48.746899,-122.4717,7,0.509200
6013,48.746799,-122.4717,8,0.525200
6013,48.746498,-122.4717,9,0.551200
6013,48.744999,-122.4718,10,0.718300
6013,48.744999,-122.4705,11,0.818300
6013,48.744999,-122.4691,12,0.916400
6013,48.744999,-122.4678,13,1.015400
6013,48.744999,-122.4668,14,1.091400
6013,48.744999,-122.4664,15,1.123400
6013,48.744999,-122.466,16,1.146400
6013,48.744999,-122.4655,17,1.184400
6013,48.7449,-122.4639,18,1.309500
6013,48.7449,-122.4629,19,1.379500
6013,48.7449,-122.4625,20,1.410500
6013,48.7449,-122.4609,21,1.532500
6013,48.7449,-122.4608,22,1.535500
6013,48.7449,-122.4599,23,1.601500
6013,48.7449,-122.4586,24,1.701600
6013,48.7449,-122.4585,25,1.706600
6013,48.7449,-122.4572,26,1.802600
6013,48.7449,-122.4559,27,1.901600
6013,48.7449,-122.4554,28,1.939600
6013,48.7449,-122.4551,29,1.959600
6013,48.7449,-122.4548,30,1.982200
6013,48.744999,-122.4545,31,2.010700
6013,48.745098,-122.454,32,2.045200
6013,48.745201,-122.4538,33,2.068000
6013,48.745201,-122.4535,34,2.085500
6013,48.7453,-122.4534,35,2.092800
6013,48.7453,-122.4532,36,2.106900
6013,48.7453,-122.453,37,2.126000
6013,48.7453,-122.452,38,2.197000
6013,48.7453,-122.4517,39,2.224300
6013,48.745399,-122.4511,40,2.271000
6013,48.745399,-122.4507,41,2.294100
6013,48.745399,-122.4507,42,2.297100
6013,48.745399,-122.4494,43,2.397100
6013,48.745399,-122.4487,44,2.445100
6013,48.745399,-122.4487,45,2.449100
6013,48.745399,-122.4483,46,2.472200
6013,48.745399,-122.448,47,2.500500
6013,48.7453,-122.4475,48,2.537100
6013,48.7453,-122.447,49,2.571500
6013,48.7453,-122.4467,50,2.596500
6013,48.7453,-122.4457,51,2.670500
6013,48.7453,-122.4451,52,2.717500
6013,48.7453,-122.445,53,2.722500
6013,48.7453,-122.4439,54,2.803500
6013,48.7453,-122.4432,55,2.853600
6013,48.7453,-122.443,56,2.872700
6013,48.745399,-122.4426,57,2.903300
6013,48.745499,-122.4424,58,2.920300
6013,48.745499,-122.4422,59,2.936100
6013,48.745602,-122.442,60,2.953100
6013,48.745899,-122.4418,61,2.986900
6013,48.7463,-122.4415,62,3.034100
6013,48.746799,-122.441,63,3.098200
6013,48.746899,-122.4409,64,3.117600
6013,48.747002,-122.4407,65,3.134700
6013,48.7472,-122.4406,66,3.153000
6013,48.747299,-122.4404,67,3.172300
6013,48.747398,-122.4401,68,3.190300
6013,48.747398,-122.4399,69,3.211800
6013,48.747501,-122.4396,70,3.239600
6013,48.747601,-122.4393,71,3.262000
6013,48.747601,-122.439,72,3.279100
6013,48.747601,-122.4387,73,3.303100
6013,48.747601,-122.438,74,3.352200
6013,48.747601,-122.4376,75,3.385200
6013,48.747501,-122.4359,76,3.511600
6013,48.747398,-122.4347,77,3.599900
6013,48.747398,-122.4341,78,3.646000
6013,48.747398,-122.4338,79,3.670000
6013,48.747398,-122.4335,80,3.692300
6013,48.747501,-122.4332,81,3.714200
6013,48.747601,-122.4329,82,3.735400
6013,48.7477,-122.4326,83,3.762700
6013,48.747898,-122.432,84,3.810100
6013,48.748001,-122.4316,85,3.841900
6013,48.7481,-122.4314,86,3.865600
6013,48.748199,-122.431,87,3.896000
6013,48.748402,-122.4299,88,3.981200
6013,48.748402,-122.4294,89,4.015400
6013,48.748402,-122.4291,90,4.037400
6013,48.748501,-122.4276,91,4.150400
6013,48.748501,-122.4267,92,4.219400
6013,48.748501,-122.4264,93,4.243400
6013,48.748501,-122.4262,94,4.251400
6014,48.7234,-122.3678,1,0.000000
6014,48.723099,-122.3676,2,0.032600
6014,48.722801,-122.3674,3,0.071800
6014,48.7225,-122.367,4,0.112600
6014,48.722301,-122.3667,5,0.146500
6014,48.722099,-122.3664,6,0.179600
6014,48.721802,-122.3655,7,0.250700
6014,48.7215,-122.3643,8,0.346500
6014,48.721401,-122.3638,9,0.384200
6014,48.721199,-122.3632,10,0.439800
6014,48.7211,-122.3627,11,0.475500
6014,48.721001,-122.3622,12,0.510000
6014,48.721001,-122.3616,13,0.561400
6014,48.721001,-122.3613,14,0.577500
6014,48.720901,-122.3611,15,0.594300
6014,48.720901,-122.3609,16,0.610100
6014,48.7206,-122.36,17,0.682200
6014,48.720299,-122.3591,18,0.760000
6014,48.7201,-122.3584,19,0.818700
6014,48.719898,-122.3579,20,0.856700
6014,48.719799,-122.3575,21,0.892800
6014,48.719601,-122.3566,22,0.961700
6014,48.719501,-122.3561,23,0.995600
6014,48.719299,-122.3552,24,1.071000
6014,48.719002,-122.3544,25,1.133200
6014,48.7188,-122.3539,26,1.184300
6014,48.7187,-122.3537,27,1.201500
6014,48.718601,-122.3535,28,1.219200
6014,48.718498,-122.3533,29,1.239100
6014,48.718399,-122.3531,30,1.259600
6014,48.718102,-122.3527,31,1.299200
6014,48.717701,-122.3522,32,1.361700
6014,48.716999,-122.3514,33,1.455500
6014,48.716801,-122.3511,34,1.484600
6014,48.716499,-122.3507,35,1.526400
6014,48.716301,-122.3504,36,1.558200
6014,48.715698,-122.3494,37,1.663600
6014,48.715401,-122.349,38,1.708900
6014,48.714901,-122.3483,39,1.782100
6014,48.713299,-122.3465,40,2.001700
6014,48.7127,-122.3457,41,2.087500
6014,48.712299,-122.3451,42,2.148300
6014,48.7118,-122.3441,43,2.244900
6014,48.711399,-122.3434,44,2.314500
6014,48.710999,-122.3428,45,2.377200
6014,48.7108,-122.3422,46,2.427800
6014,48.710499,-122.3417,47,2.476400
6014,48.7104,-122.3415,48,2.489200
6014,48.7103,-122.3413,49,2.512500
6014,48.709999,-122.341,50,2.549500
6014,48.7099,-122.3409,51,2.563700
6014,48.709801,-122.3407,52,2.582300
6014,48.709702,-122.3404,53,2.601300
6014,48.709702,-122.3401,54,2.626300
6014,48.709801,-122.3397,55,2.659400
6014,48.709801,-122.3392,56,2.690400
6014,48.709702,-122.3388,57,2.722800
6014,48.709599,-122.3385,58,2.745600
6014,48.709599,-122.3382,59,2.769700
6014,48.709599,-122.3378,60,2.803700
6014,48.709599,-122.3373,61,2.837700
6014,48.709599,-122.3369,62,2.868800
6014,48.709599,-122.3364,63,2.907100
6014,48.709599,-122.3358,64,2.951100
6014,48.709599,-122.3352,65,2.995200
6014,48.709599,-122.335,66,3.015300
6014,48.709599,-122.3347,67,3.033900
6014,48.709801,-122.3342,68,3.072800
6014,48.709801,-122.3339,69,3.098300
6014,48.709801,-122.3336,70,3.122100
6014,48.709702,-122.3333,71,3.147200
6014,48.709499,-122.333,72,3.173400
6014,48.709202,-122.3325,73,3.227200
6014,48.709099,-122.3323,74,3.248000
6014,48.709,-122.332,75,3.271800
6014,48.7089,-122.3314,76,3.312800
6014,48.7089,-122.3308,77,3.361000
6014,48.709,-122.3308,78,3.374200
6014,48.709099,-122.3308,79,3.391200
6014,48.709301,-122.3308,80,3.412600
6014,48.709499,-122.3307,81,3.435700
6014,48.709702,-122.3306,82,3.459500
6014,48.7099,-122.3305,83,3.481900
6014,48.710098,-122.3304,84,3.498200
6014,48.7103,-122.3304,85,3.526300
6014,48.710602,-122.3304,86,3.558300
6014,48.710899,-122.3304,87,3.589400
6014,48.711201,-122.3305,88,3.621800
6014,48.711601,-122.3306,89,3.669800
6014,48.712002,-122.3307,90,3.709900
6014,48.712299,-122.3308,91,3.751800
6014,48.7127,-122.331,92,3.794900
6014,48.7131,-122.3312,93,3.838900
6014,48.7136,-122.3315,94,3.896800
6014,48.714199,-122.3319,95,3.972600
6014,48.715,-122.3324,96,4.063000
6014,48.715199,-122.3326,97,4.089900
6014,48.7155,-122.3328,98,4.133700
6014,48.715698,-122.3329,99,4.157000
6014,48.7159,-122.3331,100,4.171800
6014,48.716099,-122.3332,101,4.197300
6014,48.716301,-122.3335,102,4.233300
6014,48.716599,-122.3338,103,4.273300
6014,48.7169,-122.3342,104,4.313000
6014,48.717098,-122.3347,105,4.357700
6014,48.717499,-122.3357,106,4.446400
6014,48.717701,-122.336,107,4.474800
6014,48.717899,-122.3363,108,4.509500
6014,48.7183,-122.3366,109,4.556000
6014,48.7187,-122.3368,110,4.601600
6014,48.721901,-122.3381,111,4.969200
6014,48.7225,-122.3383,112,5.035700
6014,48.723,-122.3385,113,5.091500
6014,48.7234,-122.3386,114,5.140700
6014,48.7239,-122.3386,115,5.190800
6014,48.724499,-122.3388,116,5.255700
6014,48.724899,-122.339,117,5.305400
6014,48.725498,-122.3392,118,5.375800
6014,48.726002,-122.3394,119,5.432300
6014,48.7262,-122.3395,120,5.451900
6014,48.726501,-122.3396,121,5.488100
6014,48.7267,-122.3397,122,5.509300
6014,48.726799,-122.3398,123,5.524100
6014,48.726898,-122.3399,124,5.538000
6014,48.7271,-122.34,125,5.555500
6014,48.727299,-122.3403,126,5.588900
6014,48.7276,-122.3406,127,5.632200
6014,48.728001,-122.3412,128,5.697300
6014,48.728401,-122.3418,129,5.758800
6014,48.728802,-122.3425,130,5.824600
6014,48.729198,-122.3431,131,5.887600
6014,48.729599,-122.3439,132,5.957400
6014,48.7299,-122.3444,133,6.010700
6014,48.730202,-122.345,134,6.064600
6014,48.7304,-122.3453,135,6.097100
6014,48.730701,-122.3456,136,6.136000
6014,48.731201,-122.3463,137,6.209000
6014,48.731499,-122.3468,138,6.263600
6014,48.731998,-122.3475,139,6.336500
6014,48.732201,-122.3478,140,6.370400
6014,48.7323,-122.3481,141,6.391600
6014,48.732498,-122.3485,142,6.431100
6014,48.7327,-122.3489,143,6.465500
6014,48.7328,-122.3493,144,6.497700
6014,48.732899,-122.3497,145,6.531200
6014,48.733002,-122.3501,146,6.563700
6014,48.733002,-122.3505,147,6.595000
6014,48.733101,-122.351,148,6.629800
6014,48.733299,-122.3514,149,6.663400
6014,48.734001,-122.3525,150,6.781500
6014,48.7342,-122.353,151,6.822900
6014,48.7346,-122.3538,152,6.899200
6014,48.734901,-122.3547,153,6.976200
6014,48.735199,-122.3556,154,7.048200
6014,48.735901,-122.3574,155,7.201900
6014,48.736301,-122.3585,156,7.294900
6014,48.736599,-122.3594,157,7.370000
6014,48.7369,-122.3603,158,7.445600
6014,48.737202,-122.3612,159,7.518800
6014,48.737499,-122.3621,160,7.590400
6014,48.737801,-122.3627,161,7.645000
6014,48.737999,-122.3633,162,7.701600
6014,48.738201,-122.3641,163,7.760300
6014,48.7384,-122.3648,164,7.816900
6014,48.738602,-122.3653,165,7.862100
6014,48.7388,-122.3658,166,7.906400
6014,48.738899,-122.3664,167,7.949500
6014,48.738998,-122.3669,168,7.989100
6014,48.738998,-122.3673,169,8.021100
6014,48.738998,-122.3677,170,8.050200
6014,48.738998,-122.3682,171,8.087200
6014,48.738899,-122.3687,172,8.121500
6014,48.7388,-122.3692,173,8.162600
6014,48.738602,-122.37,174,8.230300
6014,48.7384,-122.3707,175,8.280600
6014,48.7383,-122.3712,176,8.324200
6014,48.738201,-122.3721,177,8.393500
6014,48.738098,-122.3727,178,8.433800
6014,48.738098,-122.3731,179,8.467800
6014,48.738201,-122.3736,180,8.506300
6014,48.738201,-122.3744,181,8.566800
6014,48.7383,-122.3749,182,8.599900
6014,48.7383,-122.3755,183,8.642900
6014,48.7383,-122.3763,184,8.704900
6014,48.7383,-122.3771,185,8.765300
6014,48.7384,-122.3778,186,8.820400
6014,48.738602,-122.3785,187,8.876400
6014,48.738899,-122.3791,188,8.931100
6014,48.739201,-122.3796,189,8.980600
6014,48.739399,-122.3799,190,9.009600
6014,48.739498,-122.3801,191,9.034000
6014,48.7397,-122.3804,192,9.058700
6014,48.739799,-122.3807,193,9.083700
6014,48.739899,-122.381,194,9.109800
6014,48.740002,-122.3813,195,9.136100
6014,48.7402,-122.3815,196,9.163700
6014,48.740398,-122.3818,197,9.190700
6014,48.740501,-122.3822,198,9.218000
6014,48.740501,-122.3825,199,9.244200
6014,48.740501,-122.383,200,9.283200
6014,48.740501,-122.3834,201,9.310200
6014,48.740501,-122.3837,202,9.329300
6014,48.740601,-122.3841,203,9.361300
6014,48.740799,-122.3844,204,9.394300
6014,48.741001,-122.3849,205,9.437000
6014,48.741199,-122.3854,206,9.480600
6014,48.741501,-122.3859,207,9.531700
6014,48.7416,-122.3866,208,9.580700
6014,48.741798,-122.3872,209,9.631400
6014,48.741901,-122.3876,210,9.667200
6014,48.7421,-122.388,211,9.703000
6014,48.742199,-122.3884,212,9.728100
6014,48.742298,-122.3887,213,9.752100
6014,48.742298,-122.389,214,9.777600
6014,48.742298,-122.3893,215,9.802800
6014,48.742298,-122.3897,216,9.829800
6014,48.742401,-122.3901,217,9.856900
6014,48.742401,-122.3904,218,9.881600
6014,48.7425,-122.3907,219,9.907100
6014,48.742599,-122.391,220,9.932400
6014,48.742802,-122.3912,221,9.958600
6014,48.743099,-122.3916,222,10.001000
6014,48.743401,-122.392,223,10.040800
6014,48.743599,-122.3923,224,10.081300
6014,48.7439,-122.3926,225,10.119600
6014,48.744202,-122.3929,226,10.158100
6014,48.744999,-122.3935,227,10.253000
6014,48.745098,-122.3936,228,10.271600
6014,48.7453,-122.3938,229,10.295700
6014,48.745399,-122.3941,230,10.320700
6014,48.745602,-122.3944,231,10.346300
6014,48.7458,-122.3948,232,10.385100
6014,48.745998,-122.3952,233,10.422500
6014,48.746101,-122.3955,234,10.445400
6014,48.746101,-122.3958,235,10.467800
6014,48.746201,-122.396,236,10.489100
6014,48.746201,-122.3964,237,10.514100
6014,48.746201,-122.3979,238,10.625100
6014,48.746201,-122.3989,239,10.700100
6014,48.746201,-122.4017,240,10.910100
6014,48.746201,-122.4044,241,11.109100
6014,48.746201,-122.4062,242,11.244100
6014,48.746201,-122.4067,243,11.278100
6014,48.746101,-122.407,244,11.301300
6014,48.746101,-122.4072,245,11.321000
6014,48.745998,-122.4075,246,11.342100
6014,48.7458,-122.4077,247,11.366100
6014,48.745602,-122.4079,248,11.391900
6014,48.744999,-122.4085,249,11.472900
6014,48.7449,-122.4086,250,11.484900
6014,48.744801,-122.4088,251,11.508300
6014,48.744701,-122.4091,252,11.532000
6014,48.744701,-122.4091,253,11.535200
6014,48.744598,-122.4092,254,11.543700
6014,48.744598,-122.4094,255,11.556100
6014,48.744598,-122.4096,256,11.568200
6014,48.744598,-122.4097,257,11.580200
6014,48.744598,-122.4099,258,11.592300
6014,48.744701,-122.4102,259,11.616000
6014,48.744701,-122.4105,260,11.639300
6014,48.7449,-122.4107,261,11.662600
6014,48.744999,-122.411,262,11.687300
6014,48.745098,-122.4113,263,11.710300
6014,48.7453,-122.4115,264,11.735200
6014,48.745499,-122.4117,265,11.767400
6014,48.745701,-122.4118,266,11.786200
6014,48.7458,-122.4119,267,11.807300
6014,48.745899,-122.4121,268,11.825000
6014,48.746101,-122.4125,269,11.856900
6014,48.746201,-122.4128,270,11.885500
6014,48.746201,-122.4132,271,11.914600
6014,48.746101,-122.415,272,12.044600
6014,48.746201,-122.4153,273,12.067600
6014,48.746201,-122.4154,274,12.074600
6014,48.746201,-122.4156,275,12.090200
6014,48.7463,-122.416,276,12.122400
6014,48.746498,-122.4163,277,12.155800
6014,48.7467,-122.4167,278,12.189800
6014,48.746899,-122.417,279,12.222600
6014,48.747101,-122.4174,280,12.257500
6014,48.747101,-122.4177,281,12.279100
6014,48.7472,-122.4181,282,12.309500
6014,48.747398,-122.4185,283,12.342100
6014,48.747601,-122.4189,284,12.379600
6014,48.747799,-122.4193,285,12.422800
6014,48.7481,-122.4197,286,12.463900
6014,48.748299,-122.42,287,12.493100
6014,48.748402,-122.4205,288,12.538300
6014,48.748501,-122.4207,289,12.553500
6014,48.748501,-122.4209,290,12.567800
6014,48.7486,-122.4213,291,12.595300
6014,48.7486,-122.4218,292,12.636300
6014,48.7486,-122.4222,293,12.664500
6014,48.748501,-122.4225,294,12.690500
6014,48.748402,-122.4229,295,12.718300
6014,48.748199,-122.4234,296,12.760800
6014,48.7481,-122.4237,297,12.789000
6014,48.7481,-122.4241,298,12.813500
6014,48.7481,-122.4246,299,12.851600
6014,48.748199,-122.4249,300,12.880700
6014,48.748199,-122.4252,301,12.903000
6014,48.748402,-122.4256,302,12.937000
6014,48.748402,-122.4258,303,12.947800
6014,48.748501,-122.4259,304,12.960200
6014,48.748501,-122.4262,305,12.984700
6014,48.748501,-122.4264,306,12.992700
6014,48.748501,-122.4267,307,13.016700
6014,48.748501,-122.4276,308,13.085700
6014,48.748402,-122.4291,309,13.198700
6014,48.748402,-122.4294,310,13.220700
6014,48.748402,-122.4299,311,13.254900
6014,48.748199,-122.431,312,13.340100
6014,48.7481,-122.4314,313,13.370500
6014,48.748001,-122.4316,314,13.394200
6014,48.747898,-122.432,315,13.426000
6014,48.7477,-122.4326,316,13.473400
6014,48.747601,-122.4329,317,13.500700
6014,48.747501,-122.4332,318,13.521900
6014,48.747398,-122.4335,319,13.543800
6014,48.747398,-122.4338,320,13.566100
6014,48.747398,-122.4341,321,13.590200
6014,48.747398,-122.4347,322,13.636200
6014,48.747501,-122.4359,323,13.724500
6014,48.747601,-122.4376,324,13.850900
6014,48.747601,-122.438,325,13.883900
6014,48.747601,-122.4387,326,13.933000
6014,48.747601,-122.439,327,13.957000
6014,48.747601,-122.4393,328,13.974100
6014,48.747501,-122.4396,329,13.996500
6014,48.747398,-122.4399,330,14.024400
6014,48.747398,-122.4401,331,14.045800
6014,48.747299,-122.4404,332,14.063900
6014,48.7472,-122.4406,333,14.083100
6014,48.747002,-122.4407,334,14.101500
6014,48.746899,-122.4409,335,14.118500
6014,48.746799,-122.441,336,14.137900
6014,48.7463,-122.4415,337,14.202000
6014,48.745899,-122.4418,338,14.249200
6014,48.745602,-122.442,339,14.283100
6014,48.745499,-122.4422,340,14.300000
6014,48.745499,-122.4424,341,14.315800
6014,48.745399,-122.4426,342,14.332800
6014,48.7453,-122.443,343,14.363400
6014,48.7453,-122.4432,344,14.382500
6014,48.7453,-122.4439,345,14.432600
6014,48.7453,-122.445,346,14.513600
6014,48.7453,-122.4451,347,14.518600
6014,48.7453,-122.4457,348,14.565600
6014,48.7453,-122.4467,349,14.639600
6014,48.7453,-122.447,350,14.664600
6014,48.7453,-122.4475,351,14.699000
