shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6111,48.956001,-122.4522,11,0.479000
6111,48.955502,-122.4522,12,0.528100
6111,48.954399,-122.4522,13,0.650100
6111,48.954102,-122.4522,14,0.690100
6111,48.953098,-122.4522,15,0.793100
6111,48.952301,-122.4522,16,0.884100
6111,48.951801,-122.4523,17,0.940100
6111,48.9506,-122.4522,18,1.067100
6111,48.950001,-122.4523,19,1.135100
6111,48.949799,-122.4523,20,1.162100
6111,48.949299,-122.4523,21,1.211100
6111,48.948898,-122.4523,22,1.259200
6111,48.948799,-122.4523,23,1.264200
6111,48.948502,-122.4523,24,1.304200
6111,48.948002,-122.4523,25,1.359300
6111,48.9473,-122.4524,26,1.429400
6111,48.946301,-122.4525,27,1.543600
6111,48.946201,-122.4524,28,1.552600
6111,48.946098,-122.4524,29,1.565300
6111,48.9459,-122.4523,30,1.588100
6111,48.9454,-122.4519,31,1.648500
6111,48.9445,-122.4513,32,1.763500
6111,48.944302,-122.452,33,1.820400
6111,48.944099,-122.4525,34,1.865200
6111,48.943699,-122.4537,35,1.965400
6111,48.943298,-122.455,36,2.066600
6111,48.943001,-122.4562,37,2.166500
6111,48.942001,-122.4556,38,2.283800
6111,48.941601,-122.4568,39,2.386800
6111,48.941299,-122.4581,40,2.486200
6111,48.940899,-122.4593,41,2.589300
6111,48.940498,-122.4606,42,2.688700
6111,48.940102,-122.4618,43,2.787600
6111,48.9398,-122.4631,44,2.892300
6111,48.939701,-122.4633,45,2.908900
6111,48.939701,-122.4634,46,2.921500
6111,48.939602,-122.4636,47,2.934700
6111,48.939602,-122.4646,48,3.007700
6111,48.939602,-122.4651,49,3.043700
6111,48.939602,-122.4664,50,3.145700
6111,48.939602,-122.4678,51,3.248700
6111,48.939602,-122.4685,52,3.296700
6111,48.939602,-122.4688,53,3.317700
6111,48.939602,-122.4691,54,3.344800
6111,48.939602,-122.4692,55,3.346800
6111,48.939499,-122.4713,56,3.507500
6111,48.9394,-122.4724,57,3.589700
6111,48.939301,-122.474,58,3.704900
6111,48.939201,-122.4756,59,3.824400
6111,48.939098,-122.4773,60,3.949800
6111,48.939098,-122.4779,61,3.999900
6111,48.939098,-122.4788,62,4.062900
6111,48.939098,-122.481,63,4.226900
6111,48.940201,-122.481,64,4.344900
6111,48.940701,-122.481,65,4.403900
6111,48.943401,-122.4809,66,4.704000
6111,48.9436,-122.4809,67,4.717100
6111,48.944599,-122.4809,68,4.830100
6111,48.946201,-122.4809,69,5.011100
6111,48.947102,-122.4808,70,5.101400
6111,48.948898,-122.4807,71,5.299500
6111,48.948898,-122.4795,72,5.391600
6111,48.949001,-122.4783,73,5.481800
6111,48.949001,-122.4777,74,5.526900
6111,48.9491,-122.4764,75,5.624300
6111,48.9491,-122.476,76,5.650300
6111,48.9491,-122.4745,77,5.759400
6111,48.946499,-122.4746,78,6.045500
6111,48.9464,-122.4773,79,6.240900
6111,48.9464,-122.4778,80,6.277900
6111,48.946201,-122.4809,81,6.511600
6111,48.944599,-122.4809,82,6.692600
6111,48.9436,-122.4809,83,6.805600
6111,48.943401,-122.4809,84,6.818700
6111,48.940701,-122.481,85,7.118800
6111,48.940201,-122.481,86,7.177800
6111,48.939098,-122.481,87,7.295800
6111,48.9389,-122.481,88,7.315000
6111,48.938801,-122.4811,89,7.329900
6111,48.938702,-122.4811,90,7.340400
6111,48.938599,-122.4811,91,7.352400
6111,48.938,-122.4812,92,7.421400
6111,48.937901,-122.4824,93,7.511600
6111,48.939098,-122.4824,94,7.637600
6111,48.939098,-122.4824,95,7.643000
6111,48.939098,-122.481,96,7.747000
6111,48.9389,-122.481,97,7.766200
6111,48.938801,-122.4811,98,7.781100
6111,48.938702,-122.4811,99,7.791500
6111,48.938599,-122.4811,100,7.803600
6111,48.938,-122.4812,101,7.872600
6111,48.937401,-122.4812,102,7.936600
6111,48.937199,-122.4812,103,7.954600
6111,48.937099,-122.4812,104,7.967900
6111,48.937,-122.4812,105,7.978700
6111,48.936901,-122.4814,106,7.993600
6111,48.936798,-122.4815,107,8.010500
6111,48.9366,-122.4817,108,8.031300
6111,48.936501,-122.4818,109,8.045300
6111,48.936401,-122.4818,110,8.061500
6111,48.936199,-122.4818,111,8.083600
6111,48.936001,-122.4818,112,8.101600
6111,48.935799,-122.4818,113,8.128600
6111,48.935299,-122.4817,114,8.181000
6111,48.935299,-122.4823,115,8.225100
6111,48.9352,-122.4839,116,8.343400
6111,48.9352,-122.4845,117,8.389500
6111,48.935101,-122.4854,118,8.456600
6111,48.9347,-122.4854,119,8.507600
6111,48.9342,-122.4854,120,8.556600
6111,48.933102,-122.4854,121,8.674600
6111,48.9328,-122.4855,122,8.712700
6111,48.9324,-122.4855,123,8.755700
6111,48.931702,-122.4855,124,8.835800
6111,48.931499,-122.4856,125,8.850100
6111,48.931301,-122.4856,126,8.874300
6111,48.930801,-122.4857,127,8.932400
6111,48.930302,-122.4857,128,8.987400
6111,48.9286,-122.4857,129,9.169500
6111,48.9277,-122.4857,130,9.274500
6111,48.9268,-122.4857,131,9.375500
6111,48.926201,-122.4857,132,9.433500
6111,48.925499,-122.4857,133,9.514500
6111,48.925201,-122.4857,134,9.551500
6111,48.924599,-122.4857,135,9.613500
6111,48.924198,-122.4857,136,9.658600
6111,48.923801,-122.4857,137,9.702600
6111,48.923599,-122.4857,138,9.726600
6111,48.923401,-122.4857,139,9.747900
6111,48.923302,-122.4856,140,9.760300
6111,48.923199,-122.4857,141,9.770300
6111,48.9231,-122.4857,142,9.783300
6111,48.923,-122.4858,143,9.793600
6111,48.922901,-122.4859,144,9.804300
6111,48.922798,-122.4859,145,9.813800
6111,48.922798,-122.4859,146,9.822800
6111,48.922699,-122.4859,147,9.829500
6111,48.9226,-122.4858,148,9.838000
6111,48.9226,-122.4858,149,9.849200
6111,48.922501,-122.4858,150,9.860200
6111,48.922298,-122.4858,151,9.873300
6111,48.9221,-122.4857,152,9.896300
6111,48.921902,-122.4857,153,9.922300
6111,48.9216,-122.4857,154,9.955300
6111,48.9212,-122.4857,155,10.000300
6111,48.920898,-122.4857,156,10.029300
6111,48.920399,-122.4857,157,10.083300
6111,48.919899,-122.4857,158,10.136300
6111,48.9198,-122.4857,159,10.153300
6111,48.9193,-122.4857,160,10.200300
6111,48.919201,-122.4857,161,10.219300
6111,48.9188,-122.4857,162,10.262300
6111,48.916698,-122.4858,163,10.493400
6111,48.915401,-122.4858,164,10.631400
6111,48.913399,-122.4858,165,10.855400
6111,48.9119,-122.4858,166,11.023400
6111,48.911301,-122.4858,167,11.086400
6111,48.910599,-122.4858,168,11.158400
6111,48.910099,-122.4858,169,11.214400
6111,48.909599,-122.4858,170,11.266400
6111,48.909199,-122.4858,171,11.315400
6111,48.9086,-122.4858,172,11.386500
6111,48.907902,-122.4857,173,11.454500
6111,48.9077,-122.4857,174,11.479500
6111,48.907501,-122.4857,175,11.503600
6111,48.907299,-122.4856,176,11.525900
6111,48.9072,-122.4856,177,11.533900
6111,48.907101,-122.4856,178,11.543200
6111,48.907101,-122.4857,179,11.549900
6111,48.907001,-122.4858,180,11.558500
6111,48.907001,-122.4858,181,11.564900
6111,48.906898,-122.4859,182,11.571300
6111,48.906898,-122.4859,183,11.575800
6111,48.906799,-122.4859,184,11.582800
6111,48.906799,-122.4859,185,11.588900
6111,48.9067,-122.4859,186,11.596200
6111,48.9067,-122.4858,187,11.603300
6111,48.906502,-122.4857,188,11.617800
6111,48.906502,-122.4857,189,11.628300
6111,48.906399,-122.4857,190,11.639400
6111,48.9062,-122.4856,191,11.657500
6111,48.905998,-122.4856,192,11.675700
6111,48.905899,-122.4856,193,11.688700
6111,48.905701,-122.4856,194,11.707700
6111,48.905602,-122.4856,195,11.726800
6111,48.905102,-122.4856,196,11.776800
6111,48.9049,-122.4856,197,11.800800
6111,48.9048,-122.4856,198,11.813800
6111,48.904598,-122.4856,199,11.832800
6111,48.9044,-122.4856,200,11.848800
6111,48.903999,-122.4856,201,11.896800
6111,48.9039,-122.4856,202,11.912800
6111,48.903301,-122.4856,203,11.978800
6111,48.902802,-122.4856,204,12.034800
6111,48.901699,-122.4856,205,12.146800
6111,48.9011,-122.4856,206,12.216800
6111,48.899799,-122.4855,207,12.361800
6111,48.899399,-122.4855,208,12.406800
6111,48.8988,-122.4855,209,12.467800
6111,48.897202,-122.4855,210,12.645800
6111,48.896801,-122.4855,211,12.686800
6111,48.895302,-122.4855,212,12.849800
6111,48.894402,-122.4855,213,12.957800
6111,48.893501,-122.4855,214,13.054800
6111,48.8927,-122.4855,215,13.137800
6111,48.892502,-122.4856,216,13.164800
6111,48.892101,-122.4855,217,13.203800
6111,48.891998,-122.4855,218,13.221800
6111,48.891899,-122.4856,219,13.230100
6111,48.8918,-122.4856,220,13.237400
6111,48.891701,-122.4857,221,13.249900
6111,48.891602,-122.4858,222,13.261900
6111,48.891499,-122.4858,223,13.273300
6111,48.891399,-122.4858,224,13.284700
6111,48.891399,-122.4857,225,13.289700
6111,48.8913,-122.4857,226,13.298000
6111,48.8913,-122.4857,227,13.306200
6111,48.891201,-122.4857,228,13.316300
6111,48.890999,-122.4856,229,13.333400
6111,48.8908,-122.4856,230,13.355500
6111,48.890598,-122.4856,231,13.379500
6111,48.890499,-122.4856,232,13.390500
6111,48.890099,-122.4856,233,13.428500
6111,48.889599,-122.4856,234,13.484500
6111,48.889,-122.4856,235,13.560500
6111,48.8881,-122.4856,236,13.655600
6111,48.887001,-122.4857,237,13.773600
6111,48.886002,-122.4857,238,13.886600
6111,48.884899,-122.4857,239,14.008600
6111,48.8843,-122.4857,240,14.066600
6111,48.8839,-122.4857,241,14.112600
6111,48.882999,-122.4857,242,14.215600
6111,48.882198,-122.4857,243,14.300600
6111,48.881199,-122.4857,244,14.407700
6111,48.880199,-122.4857,245,14.517700
6111,48.879501,-122.4858,246,14.597800
6111,48.878601,-122.4859,247,14.700000
6111,48.876999,-122.486,248,14.876300
6111,48.875801,-122.486,249,15.011300
6111,48.874001,-122.486,250,15.205300
6111,48.872101,-122.486,251,15.413400
6111,48.8713,-122.486,252,15.499400
6111,48.870499,-122.486,253,15.591400
6111,48.8703,-122.4859,254,15.610600
6111,48.870201,-122.4859,255,15.621800
6111,48.870098,-122.4859,256,15.631800
6111,48.869999,-122.4859,257,15.640800
6111,48.869999,-122.4859,258,15.647500
6111,48.8699,-122.486,259,15.657000
6111,48.8699,-122.486,260,15.662400
6111,48.869801,-122.4861,261,15.667400
6111,48.869801,-122.4862,262,15.676400
6111,48.869701,-122.4862,263,15.683600
6111,48.869598,-122.4861,264,15.696000
6111,48.869598,-122.4861,265,15.701000
6111,48.8694,-122.486,266,15.718700
6111,48.869202,-122.486,267,15.736800
6111,48.868999,-122.486,268,15.757900
6111,48.8689,-122.486,269,15.776900
6111,48.868801,-122.4859,270,15.790500
6111,48.868599,-122.4859,271,15.804500
6111,48.8685,-122.4859,272,15.823500
6111,48.867901,-122.4859,273,15.881600
6111,48.867401,-122.4859,274,15.936600
6111,48.866501,-122.4859,275,16.034599
6111,48.865898,-122.4859,276,16.107599
6111,48.864498,-122.4859,277,16.255600
6111,48.863701,-122.4859,278,16.342600
6111,48.8624,-122.486,279,16.487600
6111,48.861301,-122.486,280,16.615601
6111,48.855099,-122.486,281,17.287600
6111,48.851501,-122.486,282,17.691601
6111,48.8503,-122.486,283,17.813700
6111,48.8479,-122.486,284,18.087700
6111,48.8438,-122.486,285,18.533701
6111,48.840302,-122.486,286,18.915701
6111,48.840302,-122.486,287,18.919701
6111,48.8395,-122.486,288,19.003700
6111,48.833302,-122.486,289,19.684700
6111,48.827301,-122.486,290,20.344700
6111,48.826,-122.486,291,20.485701
6111,48.823299,-122.486,292,20.785700
6111,48.8218,-122.486,293,20.955700
6111,48.820999,-122.486,294,21.039700
6111,48.818802,-122.486,295,21.283701
6111,48.815102,-122.486,296,21.682699
6111,48.811501,-122.486,297,22.080799
6111,48.807899,-122.4861,298,22.478800
6111,48.804199,-122.4861,299,22.879801
6111,48.802101,-122.486,300,23.117800
6111,48.801102,-122.486,301,23.226801
6111,48.800999,-122.486,302,23.241800
6111,48.800598,-122.486,303,23.278799
6111,48.7994,-122.486,304,23.408800
6111,48.7976,-122.486,305,23.605801
6111,48.796501,-122.486,306,23.734800
6111,48.796398,-122.486,307,23.745800
6111,48.7952,-122.486,308,23.874901
6111,48.7952,-122.4873,309,23.965900
6111,48.7952,-122.4889,310,24.088900
6111,48.7952,-122.4902,311,24.187901
6111,48.795101,-122.4914,312,24.275000
6111,48.7952,-122.4914,313,24.281000
6111,48.7952,-122.4915,314,24.286900
6111,48.7953,-122.4915,315,24.293301
6111,48.7953,-122.4916,316,24.301300
6111,48.7953,-122.4917,317,24.309401
6111,48.7952,-122.4918,318,24.315201
6111,48.7952,-122.4918,319,24.323299
6111,48.795101,-122.4918,320,24.327299
6111,48.795101,-122.4918,321,24.332399
6111,48.794998,-122.4918,322,24.341801
6111,48.794701,-122.4917,323,24.373899
6111,48.794399,-122.4917,324,24.403999
6111,48.7943,-122.4916,325,24.424299
6111,48.794201,-122.4915,326,24.435900
6111,48.7939,-122.4914,327,24.464100
6111,48.793701,-122.4913,328,24.488400
6111,48.7934,-122.4913,329,24.523500
6111,48.792999,-122.4913,330,24.569500
6112,48.959599,-122.4512,1,0.000000
6112,48.959599,-122.4522,2,0.073000
6112,48.959202,-122.4522,3,0.125000
6112,48.958599,-122.4522,4,0.185000
6112,48.958,-122.4522,5,0.252000
6112,48.957901,-122.4522,6,0.265000
6112,48.9571,-122.4522,7,0.354000
6112,48.957001,-122.4522,8,0.358000
6112,48.956001,-122.4522,9,0.473000
6112,48.955502,-122.4522,10,0.522100
6112,48.954399,-122.4522,11,0.644100
6112,48.954102,-122.4522,12,0.684100
6112,48.953098,-122.4522,13,0.787100
6112,48.952301,-122.4522,14,0.878100
6112,48.951801,-122.4523,15,0.934100
6112,48.9506,-122.4522,16,1.061100
6112,48.950001,-122.4523,17,1.129100
6112,48.949799,-122.4523,18,1.156100
6112,48.949299,-122.4523,19,1.205100
6112,48.948898,-122.4523,20,1.253200
6112,48.948799,-122.4523,21,1.258200
6112,48.948502,-122.4523,22,1.298200
6112,48.948002,-122.4523,23,1.353300
6112,48.9473,-122.4524,24,1.423400
6112,48.946301,-122.4525,25,1.537600
6112,48.946201,-122.4524,26,1.546600
6112,48.946098,-122.4524,27,1.559300
6112,48.9459,-122.4523,28,1.582100
6112,48.9454,-122.4519,29,1.642500
6112,48.9445,-122.4513,30,1.757500
6112,48.944302,-122.452,31,1.814400
6112,48.944099,-122.4525,32,1.859200
6113,48.792599,-122.4913,1,0.000000
6113,48.792999,-122.4913,2,0.036000
6113,48.7934,-122.4913,3,0.082100
6113,48.793701,-122.4913,4,0.117100
6113,48.7939,-122.4914,5,0.141400
6113,48.794201,-122.4915,6,0.169600
6113,48.7943,-122.4915,7,0.184600
6113,48.794399,-122.4916,8,0.200200
6113,48.794601,-122.4916,9,0.212300
6113,48.794701,-122.4916,10,0.224500
6113,48.794701,-122.4916,11,0.232500
6113,48.7948,-122.4916,12,0.244700
6113,48.794998,-122.4915,13,0.260500
6113,48.794998,-122.4915,14,0.266900
6113,48.795101,-122.4914,15,0.274100
6113,48.795101,-122.4914,16,0.280200
6113,48.7952,-122.4914,17,0.286300
6113,48.7952,-122.4915,18,0.292100
6113,48.7953,-122.4915,19,0.298500
6113,48.7953,-122.4916,20,0.306500
6113,48.7953,-122.4917,21,0.314600
6113,48.7952,-122.4918,22,0.320400
6113,48.7952,-122.4918,23,0.328500
6113,48.795101,-122.4918,24,0.332500
6113,48.795101,-122.4918,25,0.337600
6113,48.794998,-122.4918,26,0.347000
6113,48.794701,-122.4917,27,0.379100
6113,48.794399,-122.4917,28,0.409200
6113,48.7943,-122.4916,29,0.429500
6113,48.794201,-122.4915,30,0.441200
6113,48.7939,-122.4914,31,0.469300
6113,48.793701,-122.4913,32,0.493600
6113,48.7934,-122.4913,33,0.528700
6113,48.792999,-122.4913,34,0.574800
6113,48.792599,-122.4913,35,0.610800
6113,48.7924,-122.4914,36,0.637800
6113,48.792099,-122.4914,37,0.665300
6113,48.792099,-122.4915,38,0.671300
6113,48.792099,-122.4916,39,0.677600
6113,48.792099,-122.4917,40,0.686200
6113,48.792,-122.4917,41,0.697000
6113,48.791901,-122.4917,42,0.704300
6113,48.791801,-122.4916,43,0.714900
6113,48.791801,-122.4915,44,0.722200
6113,48.791698,-122.4915,45,0.737300
6113,48.7915,-122.4915,46,0.757700
6113,48.791302,-122.4914,47,0.776400
6113,48.7911,-122.4914,48,0.800500
6113,48.7897,-122.4913,49,0.952500
6113,48.7897,-122.4914,50,0.955500
6113,48.7897,-122.4922,51,1.013500
6113,48.7897,-122.4933,52,1.095500
6113,48.7897,-122.4941,53,1.155500
6113,48.7897,-122.497,54,1.375500
6113,48.7897,-122.4997,55,1.576500
6113,48.7897,-122.5025,56,1.778500
6113,48.7897,-122.5028,57,1.806500
6113,48.7896,-122.5067,58,2.093500
6113,48.7896,-122.5077,59,2.165500
6113,48.790699,-122.5084,60,2.291200
6113,48.791901,-122.5094,61,2.445500
6113,48.793301,-122.5105,62,2.621200
6113,48.7939,-122.5108,63,2.686100
6113,48.798801,-122.5146,64,3.292900
6113,48.800499,-122.5159,65,3.504900
6113,48.802399,-122.5173,66,3.737000
6113,48.807598,-122.5213,67,4.384600
6113,48.816898,-122.5283,68,5.527200
6113,48.819099,-122.53,69,5.803200
6113,48.820099,-122.5308,70,5.924800
6113,48.821098,-122.5316,71,6.055400
6113,48.822498,-122.5326,72,6.228500
6113,48.826,-122.5353,73,6.655600
6113,48.826099,-122.5353,74,6.665400
6113,48.829399,-122.5379,75,7.080000
6113,48.8307,-122.5388,76,7.236100
6113,48.830799,-122.539,77,7.256200
6113,48.831799,-122.5396,78,7.368500
6113,48.8321,-122.5399,79,7.408700
6113,48.833401,-122.5409,80,7.571100
6113,48.835602,-122.5409,81,7.815100
6113,48.836201,-122.5409,82,7.874100
6113,48.837002,-122.5409,83,7.968100
6113,48.837502,-122.5409,84,8.022100
6113,48.839298,-122.5409,85,8.221100
6113,48.839802,-122.5409,86,8.272100
6113,48.840199,-122.5409,87,8.323100
6113,48.841099,-122.5409,88,8.415100
6113,48.841599,-122.5409,89,8.470100
6113,48.842098,-122.5409,90,8.530100
6113,48.842999,-122.5409,91,8.622100
6113,48.8442,-122.5409,92,8.757100
6113,48.8447,-122.541,93,8.816100
6113,48.846001,-122.541,94,8.957100
6113,48.846298,-122.541,95,8.986200
6113,48.8479,-122.541,96,9.160200
6113,48.8479,-122.5421,97,9.244200
6113,48.8479,-122.5432,98,9.324300
6113,48.8479,-122.5448,99,9.440300
6113,48.8479,-122.5451,100,9.463400
6113,48.8479,-122.5464,101,9.564400
6113,48.8479,-122.5466,102,9.574400
6113,48.8479,-122.5487,103,9.728400
6113,48.8479,-122.5495,104,9.789400
6113,48.8479,-122.5502,105,9.842400
6113,48.8479,-122.5509,106,9.894400
6113,48.8479,-122.5515,107,9.937400
6113,48.8479,-122.5518,108,9.958500
6113,48.847801,-122.5521,109,9.983500
6113,48.847698,-122.5524,110,10.008200
6113,48.847599,-122.5527,111,10.033300
6113,48.847301,-122.5536,112,10.113600
6113,48.846699,-122.5549,113,10.223000
6113,48.8466,-122.5553,114,10.260700
6113,48.846401,-122.5558,115,10.301400
6113,48.846298,-122.556,116,10.317100
6113,48.846298,-122.5562,117,10.333800
6113,48.846199,-122.5567,118,10.374100
6113,48.846001,-122.5578,119,10.458700
6113,48.845699,-122.5592,120,10.562100
6113,48.845699,-122.5594,121,10.578300
6113,48.845699,-122.5596,122,10.592400
6113,48.845699,-122.5597,123,10.606400
6113,48.845699,-122.5599,124,10.618500
6113,48.845798,-122.5602,125,10.639400
6113,48.845901,-122.5605,126,10.667600
6113,48.846298,-122.5611,127,10.729200
6113,48.846401,-122.5614,128,10.759000
6113,48.8465,-122.5616,129,10.775900
6113,48.846699,-122.5618,130,10.795700
6113,48.846802,-122.5621,131,10.823400
6113,48.847099,-122.5625,132,10.865100
6113,48.847301,-122.563,133,10.907500
6113,48.8475,-122.5634,134,10.941100
6113,48.848,-122.566,135,11.148900
6113,48.848099,-122.5666,136,11.191600
6113,48.848099,-122.5667,137,11.200700
6113,48.848099,-122.5673,138,11.244800
6113,48.848099,-122.5676,139,11.267800
6113,48.848099,-122.5683,140,11.315800
6113,48.848099,-122.5693,141,11.391800
6113,48.848099,-122.5709,142,11.512800
6113,48.848099,-122.572,143,11.591800
6113,48.848099,-122.5726,144,11.638900
6113,48.848099,-122.5732,145,11.681500
6113,48.848,-122.5735,146,11.706500
6113,48.847801,-122.5739,147,11.745000
6113,48.8475,-122.5745,148,11.798600
6113,48.846802,-122.5739,149,11.889300
6113,48.846699,-122.5738,150,11.906800
6113,48.847099,-122.5717,151,12.067500
6113,48.848099,-122.572,152,12.181300
6113,48.848099,-122.5726,153,12.228300
6113,48.848099,-122.5732,154,12.270900
6113,48.848,-122.5735,155,12.296000
6113,48.847801,-122.5739,156,12.334500
6113,48.8475,-122.5745,157,12.388000
6113,48.847198,-122.5754,158,12.462800
6113,48.847099,-122.5757,159,12.485600
6113,48.847,-122.5758,160,12.498600
6113,48.846901,-122.5761,161,12.518900
6113,48.846802,-122.5764,162,12.547200
6113,48.846401,-122.5772,163,12.619600
6113,48.845001,-122.5806,164,12.916000
6113,48.844799,-122.5811,165,12.957600
6113,48.8447,-122.5815,166,12.991100
6113,48.8447,-122.5819,167,13.022900
6113,48.8447,-122.5822,168,13.046000
6113,48.8447,-122.5826,169,13.075000
6113,48.8447,-122.5833,170,13.127000
6113,48.8447,-122.5846,171,13.219000
6113,48.8447,-122.5863,172,13.346100
6113,48.8447,-122.5864,173,13.356100
6113,48.8447,-122.5867,174,13.376200
6113,48.8447,-122.5869,175,13.389300
6113,48.844799,-122.5871,176,13.404800
6113,48.844799,-122.5873,177,13.423200
6113,48.844898,-122.5875,178,13.441600
6113,48.845001,-122.5877,179,13.461600
6113,48.8451,-122.588,180,13.483500
6113,48.845402,-122.5883,181,13.520300
6113,48.845501,-122.5885,182,13.542900
6113,48.8456,-122.5887,183,13.560600
6113,48.845699,-122.5889,184,13.579700
6113,48.845901,-122.5891,185,13.602400
6113,48.845901,-122.5893,186,13.615400
6113,48.846001,-122.5894,187,13.626300
6113,48.846199,-122.5899,188,13.666600
6113,48.845402,-122.5906,189,13.767300
6113,48.8438,-122.5919,190,13.965500
6113,48.844299,-122.5932,191,14.074800
6113,48.844799,-122.5945,192,14.180500
6113,48.8456,-122.5938,193,14.280500
6113,48.846401,-122.593,194,14.382300
6113,48.847099,-122.5924,195,14.481200
6113,48.8479,-122.5917,196,14.578100
6113,48.848202,-122.5926,197,14.651400
6113,48.8484,-122.5928,198,14.674400
6113,48.848499,-122.5931,199,14.699200
6113,48.848701,-122.5933,200,14.722700
6113,48.849098,-122.5937,201,14.777900
6113,48.850399,-122.5951,202,14.954600
6113,48.850498,-122.5952,203,14.968200
6113,48.850601,-122.5953,204,14.984300
6113,48.8507,-122.5954,205,14.998200
6113,48.8507,-122.5958,206,15.028600
6113,48.850601,-122.5961,207,15.052700
6113,48.850498,-122.597,208,15.122800
6113,48.8503,-122.5978,209,15.180300
6113,48.8503,-122.598,210,15.193900
6113,48.850201,-122.5982,211,15.210400
6113,48.850201,-122.5984,212,15.228300
6113,48.850101,-122.5986,213,15.251100
6113,48.8498,-122.5993,214,15.311700
6113,48.849602,-122.5997,215,15.341100
6113,48.849499,-122.6,216,15.369100
6113,48.8494,-122.6002,217,15.386100
6113,48.849098,-122.6007,218,15.438700
6113,48.848701,-122.6014,219,15.503200
6113,48.848598,-122.6016,220,15.525200
6113,48.848499,-122.6017,221,15.531600
6113,48.848499,-122.6017,222,15.538600
6113,48.8484,-122.6017,223,15.549800
6113,48.8484,-122.602,224,15.567800
6113,48.8484,-122.6034,225,15.674800
6113,48.8484,-122.6037,226,15.694800
6113,48.8484,-122.6062,227,15.879800
6113,48.8484,-122.6068,228,15.927900
6113,48.8484,-122.6089,229,16.081900
6113,48.8484,-122.6102,230,16.176901
6113,48.8484,-122.6102,231,16.180901
6113,48.8484,-122.6114,232,16.271900
6113,48.8484,-122.6146,233,16.505899
6113,48.8484,-122.6151,234,16.545900
6113,48.8484,-122.6153,235,16.556900
6113,48.8484,-122.6166,236,16.657900
6113,48.849602,-122.6166,237,16.792900
6113,48.851002,-122.6167,238,16.943899
6113,48.851398,-122.6167,239,16.984900
6113,48.851898,-122.6167,240,17.043900
6113,48.852001,-122.6167,241,17.053900
6113,48.853699,-122.6167,242,17.246901
6113,48.854599,-122.6167,243,17.338900
6113,48.854698,-122.6167,244,17.354900
6113,48.8559,-122.6167,245,17.479900
6113,48.857201,-122.6167,246,17.628901
6113,48.858101,-122.6167,247,17.726999
6113,48.859501,-122.6167,248,17.882999
6113,48.860802,-122.6167,249,18.018999
6113,48.862701,-122.6167,250,18.233999
6113,48.862701,-122.6143,251,18.410000
6113,48.862801,-122.6106,252,18.686001
6113,48.862801,-122.6077,253,18.905001
6113,48.862801,-122.6046,254,19.129999
6113,48.8629,-122.602,255,19.323099
6114,48.862801,-122.6046,1,0.000000
6114,48.8629,-122.602,2,0.193100
6114,48.862099,-122.6016,3,0.283200
6114,48.861401,-122.6013,4,0.361000
6114,48.861301,-122.6013,5,0.375000
6114,48.861198,-122.6012,6,0.389300
6114,48.861099,-122.6011,7,0.400100
6114,48.860901,-122.6009,8,0.425700
6114,48.860401,-122.6003,9,0.496000
6114,48.860401,-122.6002,10,0.508800
6114,48.860199,-122.6,11,0.529000
6114,48.860001,-122.5999,12,0.550600
6114,48.859901,-122.5999,13,0.560800
6114,48.859798,-122.5999,14,0.572800
6114,48.859699,-122.5999,15,0.583900
6114,48.8596,-122.5999,16,0.595900
6114,48.8592,-122.5999,17,0.645000
6114,48.8591,-122.5999,18,0.657000
6114,48.858898,-122.5999,19,0.668000
6114,48.858898,-122.5999,20,0.673100
6114,48.858799,-122.5999,21,0.682200
6114,48.8587,-122.5999,22,0.690400
6114,48.858501,-122.5997,23,0.716700
6114,48.858002,-122.5995,24,0.774600
6114,48.857201,-122.599,25,0.876100
6114,48.855701,-122.5981,26,1.053500
6114,48.855,-122.5977,27,1.129100
6114,48.854801,-122.5975,28,1.160000
6114,48.854599,-122.5974,29,1.175800
6114,48.8545,-122.5974,30,1.192600
6114,48.854401,-122.5973,31,1.206900
6114,48.854301,-122.5973,32,1.220200
6114,48.854,-122.5972,33,1.249100
6114,48.853699,-122.5971,34,1.281900
6114,48.8535,-122.597,35,1.307400
6114,48.853298,-122.5969,36,1.329200
6114,48.853199,-122.5969,37,1.344100
6114,48.853001,-122.5968,38,1.359300
6114,48.853001,-122.5967,39,1.369600
6114,48.852901,-122.5967,40,1.376300
6114,48.852901,-122.5966,41,1.382700
6114,48.852798,-122.5966,42,1.386800
6114,48.852798,-122.5966,43,1.390400
6114,48.852798,-122.5965,44,1.395400
6114,48.852699,-122.5965,45,1.402500
6114,48.852699,-122.5964,46,1.406100
6114,48.852699,-122.5964,47,1.409300
6114,48.8526,-122.5964,48,1.417300
6114,48.8526,-122.5965,49,1.421600
6114,48.852501,-122.5965,50,1.430800
6114,48.852402,-122.5965,51,1.440000
6114,48.852299,-122.5964,52,1.449900
6114,48.852299,-122.5963,53,1.455700
6114,48.8522,-122.5963,54,1.462800
6114,48.8521,-122.5963,55,1.477000
6114,48.852001,-122.5962,56,1.488400
6114,48.851898,-122.5962,57,1.497300
6114,48.851898,-122.5961,58,1.503700
6114,48.851501,-122.5959,59,1.549900
6114,48.851299,-122.5957,60,1.575600
6114,48.851101,-122.5956,61,1.603400
6114,48.8508,-122.5955,62,1.628100
