shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4513,48.984501,-122.2677,345,36.453098
4513,48.9851,-122.2674,346,36.520302
4513,48.986,-122.2672,347,36.614399
4513,48.986698,-122.2669,348,36.697399
4513,48.9874,-122.2667,349,36.776501
4513,48.988201,-122.2663,350,36.869499
4513,48.988998,-122.266,351,36.956799
4513,48.9893,-122.2659,352,36.994202
4513,48.990299,-122.2654,353,37.110699
4513,48.9907,-122.2653,354,37.155300
4513,48.9911,-122.2652,355,37.195099
4513,48.991501,-122.2651,356,37.247898
4513,48.991798,-122.265,357,37.278099
4513,48.9921,-122.265,358,37.308102
4513,48.992699,-122.265,359,37.371101
4513,48.992699,-122.2628,360,37.534100
4513,48.993599,-122.2628,361,37.631100
4513,48.994499,-122.2628,362,37.732101
4513,48.995399,-122.2628,363,37.832100
4513,48.9963,-122.2628,364,37.932201
4513,48.9967,-122.2628,365,37.981201
4513,48.997398,-122.2628,366,38.056198
4513,48.998299,-122.2628,367,38.147202
4513,48.9991,-122.2628,368,38.237202
4513,48.9991,-122.265,369,38.394199
4513,48.998299,-122.265,370,38.484200
4516,48.998299,-122.265,1,0.000000
4516,48.997398,-122.265,2,0.090000
4516,48.9963,-122.265,3,0.217000
4516,48.995399,-122.265,4,0.312000
4516,48.994499,-122.265,5,0.415000
4516,48.993599,-122.265,6,0.516000
4516,48.992699,-122.265,7,0.614100
4516,48.9921,-122.265,8,0.677100
4516,48.991798,-122.265,9,0.707100
4516,48.991501,-122.2651,10,0.737300
4516,48.9911,-122.2652,11,0.790100
4516,48.9907,-122.2653,12,0.829900
4516,48.990299,-122.2654,13,0.874500
4516,48.9893,-122.2659,14,0.991000
4516,48.988998,-122.266,15,1.028400
4516,48.988201,-122.2663,16,1.115700
4516,48.9874,-122.2667,17,1.208700
4516,48.986698,-122.2669,18,1.287800
4516,48.986,-122.2672,19,1.370800
4516,48.9851,-122.2674,20,1.464900
4516,48.984501,-122.2677,21,1.532100
4516,48.9841,-122.2678,22,1.584800
4516,48.982498,-122.2685,23,1.759900
4516,48.980598,-122.2692,24,1.983800
4516,48.9795,-122.2696,25,2.102700
4516,48.978901,-122.2699,26,2.177400
4516,48.978199,-122.2701,27,2.250900
4516,48.976799,-122.2707,28,2.410300
4516,48.9748,-122.2715,29,2.636100
4516,48.972599,-122.2724,30,2.887600
4516,48.971298,-122.2729,31,3.034900
4516,48.969898,-122.2734,32,3.198400
4516,48.9687,-122.2739,33,3.327000
4516,48.967701,-122.2743,34,3.440700
4516,48.967201,-122.2745,35,3.506900
4516,48.966702,-122.2747,36,3.555400
4516,48.966301,-122.2748,37,3.599100
4516,48.966099,-122.275,38,3.633300
4516,48.965801,-122.2752,39,3.665900
4516,48.965599,-122.2754,40,3.694200
4516,48.965302,-122.2757,41,3.729200
4516,48.965099,-122.276,42,3.763300
4516,48.964802,-122.2764,43,3.807200
4516,48.9646,-122.2769,44,3.850800
4516,48.9645,-122.2771,45,3.872400
4516,48.964298,-122.2775,46,3.901000
4516,48.964199,-122.2778,47,3.927000
4516,48.9641,-122.2783,48,3.964200
4516,48.964001,-122.2788,49,4.004500
4516,48.963902,-122.2793,50,4.040200
4516,48.963902,-122.2797,51,4.075300
4516,48.963902,-122.2802,52,4.113300
4516,48.963902,-122.2813,53,4.188300
4516,48.963902,-122.2823,54,4.264400
4516,48.964001,-122.2836,55,4.362600
4516,48.964001,-122.2847,56,4.445600
4516,48.964001,-122.2856,57,4.507700
4516,48.964001,-122.2867,58,4.592700
4516,48.963902,-122.2885,59,4.722800
4516,48.963902,-122.2896,60,4.808800
4516,48.963902,-122.2906,61,4.880900
4516,48.963902,-122.2915,62,4.951900
4516,48.963902,-122.2926,63,5.029900
4516,48.963799,-122.2938,64,5.116900
4516,48.963799,-122.2949,65,5.199900
4516,48.963799,-122.2968,66,5.344000
4516,48.963799,-122.2989,67,5.498000
4516,48.963799,-122.3029,68,5.794000
4516,48.963799,-122.3064,69,6.052000
4516,48.963799,-122.3076,70,6.142000
4516,48.963799,-122.3092,71,6.260000
4516,48.960999,-122.3092,72,6.564000
4516,48.959301,-122.3092,73,6.753000
4516,48.957298,-122.3093,74,6.976000
4516,48.956501,-122.3093,75,7.067000
4516,48.9562,-122.3093,76,7.100100
4516,48.956001,-122.3093,77,7.120100
4516,48.955799,-122.3093,78,7.134600
4516,48.9557,-122.3094,79,7.147200
4516,48.955601,-122.3095,80,7.162000
4516,48.955601,-122.3097,81,7.177700
4516,48.955502,-122.3099,82,7.196000
4516,48.955299,-122.3104,83,7.232300
4516,48.955101,-122.311,84,7.282400
4516,48.9548,-122.3117,85,7.343200
4516,48.9543,-122.3131,86,7.460000
4516,48.953701,-122.3146,87,7.588900
4516,48.9534,-122.3153,88,7.653100
4516,48.9533,-122.3156,89,7.676900
4516,48.953201,-122.3159,90,7.704400
4516,48.952999,-122.3162,91,7.737800
4516,48.952702,-122.3167,92,7.781200
4516,48.952499,-122.3171,93,7.824400
4516,48.952202,-122.3176,94,7.871100
4516,48.951801,-122.318,95,7.923500
4516,48.951599,-122.3184,96,7.961900
4516,48.951199,-122.3188,97,8.013300
4516,48.950699,-122.3192,98,8.069100
4516,48.9505,-122.3194,99,8.104100
4516,48.950199,-122.3196,100,8.142100
4516,48.949799,-122.3199,101,8.185900
4516,48.9492,-122.3202,102,8.253900
4516,48.948799,-122.3204,103,8.303300
4516,48.948299,-122.3206,104,8.355200
4516,48.948002,-122.3207,105,8.387800
4516,48.947601,-122.3207,106,8.440200
4516,48.946999,-122.3208,107,8.497400
4516,48.946301,-122.3208,108,8.578400
4516,48.944698,-122.3209,109,8.754400
4516,48.943699,-122.3209,110,8.862400
4516,48.9431,-122.3209,111,8.932500
4516,48.942799,-122.3209,112,8.965500
4516,48.942501,-122.3209,113,9.001500
4516,48.942299,-122.3209,114,9.018600
4516,48.9422,-122.3209,115,9.027600
4516,48.9422,-122.321,116,9.034000
4516,48.942101,-122.321,117,9.044300
4516,48.941898,-122.3212,118,9.062300
4516,48.941799,-122.3213,119,9.079500
4516,48.9417,-122.3214,120,9.091200
4516,48.941601,-122.3214,121,9.104800
4516,48.941399,-122.3215,122,9.127100
4516,48.9412,-122.3215,123,9.148200
4516,48.940701,-122.3215,124,9.207200
4516,48.940498,-122.3215,125,9.225300
4516,48.9398,-122.3216,126,9.306400
4516,48.9389,-122.3216,127,9.404500
4516,48.938202,-122.3217,128,9.480500
4516,48.936401,-122.3217,129,9.674500
4516,48.935398,-122.3217,130,9.783500
4516,48.9347,-122.3217,131,9.869500
4516,48.931599,-122.3217,132,10.209500
4516,48.928699,-122.3218,133,10.518500
4516,48.928299,-122.3218,134,10.569600
4516,48.927399,-122.3218,135,10.663600
4516,48.926601,-122.3218,136,10.750600
4516,48.925999,-122.3218,137,10.822600
4516,48.925201,-122.3218,138,10.905600
4516,48.9245,-122.3218,139,10.982600
4516,48.9231,-122.3218,140,11.141600
4516,48.920101,-122.3219,141,11.464700
4516,48.920101,-122.3234,142,11.577700
4516,48.920101,-122.3246,143,11.669700
4516,48.9202,-122.3288,144,11.981700
4516,48.9202,-122.329,145,11.994700
4516,48.9202,-122.3293,146,12.013700
4516,48.920101,-122.3326,147,12.262700
4516,48.920101,-122.3339,148,12.352700
4516,48.920101,-122.3374,149,12.619700
4516,48.920101,-122.3395,150,12.768700
4516,48.920101,-122.3413,151,12.905700
4516,48.920101,-122.3425,152,12.996700
4516,48.920101,-122.3447,153,13.157700
4516,48.919998,-122.346,154,13.250700
4516,48.919998,-122.3462,155,13.267000
4516,48.919998,-122.3463,156,13.280600
4516,48.919899,-122.3465,157,13.295900
4516,48.9198,-122.3467,158,13.316500
4516,48.919701,-122.3469,159,13.332000
4516,48.919498,-122.3471,160,13.355400
4516,48.9188,-122.348,161,13.461800
4516,48.918499,-122.3484,162,13.506500
4516,48.918201,-122.3488,163,13.549100
4516,48.917702,-122.3494,164,13.619400
4516,48.917301,-122.3499,165,13.677500
4516,48.916698,-122.3506,166,13.761300
4516,48.9165,-122.3509,167,13.788200
4516,48.916401,-122.3511,168,13.809400
4516,48.916199,-122.3513,169,13.830000
4516,48.9161,-122.3515,170,13.852800
4516,48.916,-122.3517,171,13.869500
4516,48.916,-122.3517,172,13.870900
4516,48.915901,-122.352,173,13.898200
4516,48.915798,-122.3523,174,13.920100
4516,48.915699,-122.3528,175,13.955800
4516,48.915699,-122.3531,176,13.977400
4516,48.915501,-122.3531,177,13.994500
4516,48.915401,-122.3531,178,14.006200
4516,48.915298,-122.3532,179,14.019800
4516,48.9151,-122.3535,180,14.049600
4516,48.914799,-122.3538,181,14.087600
4516,48.9146,-122.354,182,14.116300
4516,48.914299,-122.3542,183,14.159200
4516,48.913898,-122.3544,184,14.205100
4516,48.913502,-122.3546,185,14.250400
4516,48.9118,-122.355,186,14.434700
4516,48.910999,-122.3551,187,14.518900
4516,48.910198,-122.3553,188,14.610100
4516,48.909698,-122.3555,189,14.665100
4516,48.909599,-122.3555,190,14.683100
4516,48.909401,-122.3555,191,14.698100
4516,48.909401,-122.3554,192,14.708600
4516,48.909199,-122.3553,193,14.722900
4516,48.909,-122.3552,194,14.746100
4516,48.908901,-122.3552,195,14.766400
4516,48.9086,-122.3552,196,14.789400
4516,48.908401,-122.3553,197,14.823600
4516,48.908001,-122.3555,198,14.863800
4516,48.907799,-122.3555,199,14.891200
4516,48.906799,-122.3557,200,14.996400
4516,48.906502,-122.3558,201,15.032500
4516,48.9063,-122.3558,202,15.058500
4516,48.905998,-122.3558,203,15.081500
4516,48.9058,-122.3557,204,15.102700
4516,48.905899,-122.3555,205,15.122800
4516,48.9058,-122.3552,206,15.141800
4516,48.9058,-122.3548,207,15.170000
4516,48.905701,-122.3546,208,15.189200
4516,48.905602,-122.3544,209,15.206900
4516,48.905399,-122.3543,210,15.225800
4516,48.9053,-122.3543,211,15.245200
4516,48.9044,-122.3543,212,15.337200
4516,48.904301,-122.3542,213,15.353900
4516,48.904202,-122.354,214,15.367400
4516,48.904099,-122.3539,215,15.380200
4516,48.904099,-122.3536,216,15.400600
4516,48.903999,-122.3534,217,15.421200
4516,48.903999,-122.3532,218,15.436000
4516,48.9039,-122.3531,219,15.449400
4516,48.903801,-122.353,220,15.464200
4516,48.903599,-122.3529,221,15.481400
4516,48.903301,-122.3529,222,15.520500
4516,48.900902,-122.353,223,15.776500
4516,48.897301,-122.353,224,16.175501
4516,48.8937,-122.353,225,16.566500
4516,48.8923,-122.353,226,16.726500
4516,48.891102,-122.353,227,16.858500
4516,48.891102,-122.3655,228,17.783600
4516,48.891102,-122.3752,229,18.502600
4516,48.8913,-122.3752,230,18.522499
4516,48.891399,-122.3754,231,18.540400
4516,48.891499,-122.3755,232,18.559500
4516,48.8918,-122.3759,233,18.599800
4516,48.891499,-122.3765,234,18.650600
4516,48.8913,-122.3769,235,18.688200
4516,48.8913,-122.3773,236,18.717899
4516,48.891201,-122.3777,237,18.748699
4516,48.891201,-122.3781,238,18.779800
4516,48.891201,-122.3786,239,18.813801
4516,48.891201,-122.3793,240,18.870899
4516,48.8913,-122.3822,241,19.080200
4516,48.8913,-122.3835,242,19.181299
4516,48.891499,-122.3974,243,20.211500
4516,48.891701,-122.437,244,23.153799
4516,48.891701,-122.4393,245,23.323799
4516,48.891701,-122.4425,246,23.556801
4516,48.891701,-122.4463,247,23.841801
4516,48.891701,-122.447,248,23.890800
4516,48.891701,-122.4508,249,24.175800
4516,48.891701,-122.456,250,24.558800
4516,48.891602,-122.4638,251,25.139799
4516,48.891602,-122.4651,252,25.236799
4516,48.891602,-122.4693,253,25.546801
4516,48.891602,-122.4706,254,25.645901
4516,48.891602,-122.4712,255,25.685900
4516,48.891602,-122.4726,256,25.789900
4516,48.891602,-122.4741,257,25.901899
4516,48.891602,-122.4759,258,26.040899
4516,48.891602,-122.4775,259,26.155899
4516,48.891602,-122.4781,260,26.201900
4516,48.891602,-122.4802,261,26.359900
4516,48.891499,-122.4839,262,26.629000
4516,48.891499,-122.4843,263,26.664000
4516,48.891499,-122.4848,264,26.698099
4516,48.891499,-122.4849,265,26.707600
4516,48.891499,-122.4851,266,26.717800
4516,48.891602,-122.4851,267,26.724501
4516,48.891602,-122.4852,268,26.732300
4516,48.891701,-122.4853,269,26.743601
4516,48.891701,-122.4855,270,26.756001
4516,48.891701,-122.4856,271,26.767200
4516,48.891602,-122.4858,272,26.779900
4516,48.891499,-122.4858,273,26.791300
4516,48.891399,-122.4858,274,26.802700
4516,48.891399,-122.4857,275,26.809099
4516,48.8913,-122.4857,276,26.816200
4516,48.891201,-122.4857,277,26.824699
4516,48.891102,-122.4856,278,26.834801
4516,48.890999,-122.4856,279,26.851801
4516,48.8908,-122.4856,280,26.873899
4516,48.890499,-122.4856,281,26.899000
4516,48.8904,-122.4856,282,26.910000
4516,48.890099,-122.4856,283,26.947001
4516,48.889599,-122.4856,284,27.003000
4516,48.888901,-122.4856,285,27.079000
4516,48.888,-122.4856,286,27.174101
4516,48.887001,-122.4856,287,27.292101
4516,48.885899,-122.4856,288,27.405100
4516,48.8848,-122.4857,289,27.527100
4516,48.8843,-122.4857,290,27.585100
4516,48.8839,-122.4857,291,27.631100
4516,48.8829,-122.4857,292,27.734100
4516,48.882198,-122.4857,293,27.819099
4516,48.881199,-122.4857,294,27.926100
4516,48.880199,-122.4857,295,28.036100
4516,48.879501,-122.4858,296,28.116199
4516,48.878502,-122.4858,297,28.218500
4516,48.8769,-122.486,298,28.394800
4516,48.875702,-122.486,299,28.529900
4516,48.873901,-122.486,300,28.724899
4516,48.872002,-122.486,301,28.931900
4516,48.8713,-122.486,302,29.017900
4516,48.870399,-122.4859,303,29.109900
4516,48.8703,-122.4859,304,29.129000
4516,48.870201,-122.4859,305,29.140200
4516,48.870098,-122.4859,306,29.150200
4516,48.869999,-122.4859,307,29.159300
4516,48.8699,-122.4859,308,29.165600
4516,48.869801,-122.4859,309,29.175501
4516,48.869801,-122.486,310,29.179899
4516,48.869801,-122.4861,311,29.184900
4516,48.869701,-122.4861,312,29.193899
4516,48.869701,-122.4861,313,29.201200
4516,48.869598,-122.4861,314,29.213499
4516,48.869499,-122.4861,315,29.218500
4516,48.8694,-122.486,316,29.236000
4516,48.869202,-122.486,317,29.254101
4516,48.868999,-122.4859,318,29.275200
4516,48.868801,-122.4859,319,29.294201
4516,48.868698,-122.4859,320,29.307800
4516,48.868599,-122.4859,321,29.322800
4516,48.868401,-122.4859,322,29.340799
4516,48.867901,-122.4859,323,29.398800
4516,48.867401,-122.4859,324,29.453800
4516,48.866501,-122.4859,325,29.551901
4516,48.865799,-122.4859,326,29.624901
4516,48.864498,-122.4859,327,29.772900
4516,48.863701,-122.4859,328,29.859900
4516,48.8624,-122.4859,329,30.004900
4516,48.861198,-122.4859,330,30.133900
4516,48.855099,-122.4859,331,30.804899
4516,48.851398,-122.486,332,31.209000
4516,48.8503,-122.486,333,31.330999
4516,48.847801,-122.486,334,31.605000
4516,48.840302,-122.4859,335,32.432999
4516,48.833302,-122.486,336,33.202000
4516,48.827301,-122.486,337,33.862999
4516,48.826,-122.486,338,34.002998
4516,48.823299,-122.486,339,34.303001
4516,48.821701,-122.486,340,34.473000
4516,48.820999,-122.486,341,34.556999
4516,48.818699,-122.4859,342,34.800999
4516,48.815102,-122.486,343,35.200001
4516,48.811501,-122.486,344,35.598099
4516,48.807899,-122.486,345,35.996101
4516,48.804199,-122.486,346,36.397099
4516,48.801998,-122.486,347,36.635101
4516,48.801102,-122.486,348,36.744099
4516,48.8009,-122.486,349,36.759102
4516,48.800598,-122.486,350,36.796101
4516,48.7994,-122.486,351,36.926102
4516,48.7976,-122.486,352,37.123100
4516,48.796398,-122.486,353,37.251099
4516,48.796299,-122.486,354,37.262100
4516,48.7952,-122.486,355,37.392200
4516,48.795101,-122.4872,356,37.483200
4516,48.795101,-122.4889,357,37.606201
4516,48.795101,-122.4902,358,37.705200
4516,48.795101,-122.4914,359,37.792198
4516,48.795101,-122.4914,360,37.797298
4516,48.7952,-122.4914,361,37.804001
4516,48.7952,-122.4915,362,37.809898
4516,48.7952,-122.4916,363,37.817902
4516,48.7952,-122.4917,364,37.826000
4516,48.7952,-122.4918,365,37.831001
4516,48.795101,-122.4918,366,37.839901
4516,48.795101,-122.4918,367,37.843899
4516,48.794998,-122.4918,368,37.848900
4516,48.794998,-122.4917,369,37.858898
4516,48.794701,-122.4917,370,37.889999
4516,48.794399,-122.4916,371,37.921101
4516,48.794201,-122.4915,372,37.941700
4516,48.794102,-122.4915,373,37.953300
4516,48.7939,-122.4913,374,37.981499
4516,48.793701,-122.4913,375,38.005798
4516,48.793301,-122.4913,376,38.040901
4516,48.7929,-122.4913,377,38.086899
4516,48.792801,-122.4913,378,38.099899
4520,48.917099,-122.1379,1,0.000000
4520,48.917099,-122.1429,2,0.368000
4520,48.917198,-122.1431,3,0.383600
4520,48.917301,-122.1432,4,0.400200
4520,48.9175,-122.1432,5,0.421400
4520,48.919399,-122.1432,6,0.626400
4520,48.9249,-122.1433,7,1.229400
4520,48.927601,-122.1433,8,1.530500
4520,48.931198,-122.1434,9,1.921500
4520,48.931099,-122.1432,10,1.939900
4520,48.931099,-122.1429,11,1.961500
4520,48.930901,-122.1425,12,1.997000
4520,48.930698,-122.1421,13,2.032600
4520,48.9305,-122.1418,14,2.067300
4520,48.930302,-122.1415,15,2.097800
4520,48.931,-122.1403,16,2.218000
4520,48.931198,-122.1401,17,2.238000
4520,48.931198,-122.1399,18,2.254200
4520,48.931198,-122.1395,19,2.281200
4520,48.931198,-122.1386,20,2.348200
4520,48.931198,-122.1382,21,2.380400
4520,48.931,-122.1375,22,2.438100
4520,48.930801,-122.1375,23,2.467300
4520,48.930599,-122.1374,24,2.485200
4520,48.9305,-122.1372,25,2.503600
4520,48.930302,-122.1369,26,2.535200
4520,48.930099,-122.1367,27,2.567000
4520,48.93,-122.1366,28,2.582200
4520,48.929901,-122.1364,29,2.597800
4520,48.929798,-122.1363,30,2.613500
4520,48.929401,-122.1361,31,2.649500
4520,48.928902,-122.136,32,2.707000
4520,48.9286,-122.1358,33,2.742800
4520,48.928501,-122.1357,34,2.762100
4520,48.928299,-122.1357,35,2.784200
4520,48.927601,-122.1357,36,2.857300
4520,48.926998,-122.1358,37,2.927500
4520,48.9268,-122.1358,38,2.949500
4520,48.926601,-122.1357,39,2.970200
4520,48.926399,-122.1356,40,2.992100
4520,48.925999,-122.1353,41,3.037900
4520,48.925701,-122.1349,42,3.082100
4520,48.925499,-122.1347,43,3.116500
4520,48.925301,-122.1346,44,3.134500
4520,48.924999,-122.1346,45,3.172600
4520,48.924999,-122.1353,46,3.230600
4520,48.925098,-122.1363,47,3.301500
4520,48.925499,-122.1364,48,3.345400
4520,48.925701,-122.1365,49,3.369200
4520,48.9259,-122.1367,50,3.396100
4520,48.925999,-122.1369,51,3.417500
4520,48.926102,-122.1371,52,3.435900
4520,48.926102,-122.1373,53,3.452900
4520,48.927101,-122.138,54,3.573200
4520,48.9272,-122.1382,55,3.590700
4520,48.927399,-122.1382,56,3.608400
4520,48.927502,-122.1383,57,3.621700
4520,48.9282,-122.1388,58,3.704500
4520,48.928398,-122.139,59,3.731500
4520,48.928699,-122.1394,60,3.774700
4520,48.928902,-122.1395,61,3.799800
4520,48.928902,-122.1395,62,3.799800
4520,48.929199,-122.1397,63,3.832700
4520,48.929401,-122.1398,64,3.858000
4520,48.929401,-122.1398,65,3.858000
4520,48.9296,-122.14,66,3.888200
4520,48.929699,-122.1403,67,3.910900
4520,48.929901,-122.1405,68,3.934200
4520,48.930099,-122.1413,69,3.996900
4520,48.930302,-122.1415,70,4.020200
4520,48.9305,-122.1418,71,4.050700
4520,48.930698,-122.1421,72,4.085400
4520,48.930901,-122.1425,73,4.121000
4520,48.931099,-122.1429,74,4.156500
4520,48.931099,-122.1432,75,4.178100
4520,48.931198,-122.1434,76,4.196500
4520,48.932701,-122.1434,77,4.366500
4520,48.932999,-122.1434,78,4.395500
4520,48.933601,-122.1434,79,4.457500
4520,48.934399,-122.1435,80,4.547500
4520,48.934601,-122.1435,81,4.568700
4520,48.9347,-122.1435,82,4.588200
4520,48.934898,-122.1437,83,4.609600
4520,48.935001,-122.1439,84,4.628100
4520,48.935101,-122.144,85,4.642300
4520,48.9352,-122.1442,86,4.656200
4520,48.9352,-122.1443,87,4.668300
4520,48.9352,-122.1445,88,4.682600
4520,48.9352,-122.1447,89,4.699600
4520,48.935299,-122.145,90,4.718700
4520,48.935299,-122.1452,91,4.735500
4520,48.935398,-122.1454,92,4.753900
4520,48.935501,-122.1457,93,4.773100
4520,48.9356,-122.1459,94,4.792900
4520,48.935699,-122.146,95,4.807900
4520,48.935902,-122.1461,96,4.829500
4520,48.936401,-122.1464,97,4.889900
4520,48.936699,-122.1466,98,4.931300
4520,48.938099,-122.1473,99,5.088200
4520,48.9384,-122.1459,100,5.193200
4520,48.938499,-122.1455,101,5.230800
4520,48.938702,-122.1452,102,5.254100
4520,48.938801,-122.1449,103,5.282500
4520,48.938999,-122.1447,104,5.307300
4520,48.939201,-122.1445,105,5.332300
4520,48.939301,-122.1443,106,5.356700
4520,48.939602,-122.1441,107,5.388100
4520,48.940102,-122.1439,108,5.446600
4520,48.941002,-122.1434,109,5.552900
4520,48.941299,-122.1432,110,5.588900
4520,48.941799,-122.143,111,5.643700
4520,48.941898,-122.1429,112,5.657600
4520,48.941898,-122.1427,113,5.667800
4520,48.941898,-122.1425,114,5.687100
4520,48.9417,-122.142,115,5.728800
4520,48.941399,-122.1412,116,5.794900
4520,48.941299,-122.1405,117,5.846200
4520,48.9412,-122.1397,118,5.905200
4520,48.941101,-122.1392,119,5.946200
4520,48.941002,-122.1388,120,5.977800
4520,48.941002,-122.1386,121,5.990200
4520,48.940899,-122.1385,122,6.002200
4520,48.940899,-122.1385,123,6.010800
4520,48.940701,-122.1384,124,6.024900
4520,48.940601,-122.1384,125,6.037000
4520,48.9403,-122.1385,126,6.076400
4520,48.939999,-122.1387,127,6.109300
4520,48.9398,-122.1388,128,6.137900
4520,48.939602,-122.139,129,6.160100
4520,48.9394,-122.1392,130,6.183500
4520,48.939301,-122.1394,131,6.204100
4520,48.939201,-122.1398,132,6.236600
4520,48.939098,-122.1401,133,6.259800
4520,48.9389,-122.1406,134,6.301300
4520,48.9389,-122.1414,135,6.364300
4520,48.938999,-122.1419,136,6.398800
4520,48.939098,-122.1423,137,6.427600
4520,48.939602,-122.1441,138,6.577100
4520,48.939301,-122.1443,139,6.608500
4520,48.939201,-122.1445,140,6.632900
4520,48.938999,-122.1447,141,6.657900
4520,48.938801,-122.1449,142,6.682700
4520,48.938702,-122.1452,143,6.711100
4520,48.938499,-122.1455,144,6.734400
4520,48.9384,-122.1459,145,6.772000
4520,48.938099,-122.1473,146,6.877000
4520,48.940102,-122.1484,147,7.115200
4520,48.943501,-122.1502,148,7.515100
4520,48.9459,-122.1515,149,7.792500
4520,48.949799,-122.1535,150,8.242900
4520,48.949902,-122.1528,151,8.301100
4520,48.9501,-122.1522,152,8.346800
4517,48.750099,-122.4753,1,0.000000
4517,48.749699,-122.476,2,0.071100
4517,48.749401,-122.4755,3,0.118400
4517,48.748699,-122.4745,4,0.225900
4517,48.749802,-122.473,5,0.386400
4517,48.750198,-122.4723,6,0.453600
4517,48.750599,-122.4717,7,0.524400
4517,48.750801,-122.4716,8,0.542800
4517,48.7509,-122.4715,9,0.552200
4517,48.7509,-122.4715,10,0.559200
4517,48.750999,-122.4715,11,0.568200
4517,48.751099,-122.4715,12,0.577300
4517,48.751301,-122.4716,13,0.596900
4517,48.751499,-122.4717,14,0.627000
4517,48.751701,-122.4717,15,0.644100
4517,48.751801,-122.4717,16,0.660200
4517,48.751999,-122.4716,17,0.679800
4517,48.752602,-122.4707,18,0.776700
4517,48.753601,-122.4693,19,0.928000
4517,48.7537,-122.4692,20,0.938700
4517,48.7551,-122.4671,21,1.159300
4517,48.755402,-122.4666,22,1.213000
4517,48.7556,-122.4663,23,1.237800
4517,48.756199,-122.4654,24,1.331800
4517,48.756302,-122.4652,25,1.355300
4517,48.756401,-122.4649,26,1.377200
4517,48.757702,-122.4649,27,1.522300
4517,48.758999,-122.4649,28,1.666300
4517,48.7603,-122.4649,29,1.811300
4517,48.7617,-122.4649,30,1.958300
4517,48.763,-122.4649,31,2.100300
4517,48.764301,-122.4649,32,2.241300
4517,48.765499,-122.4649,33,2.382300
4517,48.7659,-122.4649,34,2.421300
4517,48.7668,-122.4649,35,2.520300
4517,48.768002,-122.4649,36,2.658300
4517,48.768902,-122.4649,37,2.748300
4517,48.770401,-122.4649,38,2.922300
4517,48.770802,-122.464,39,2.998800
4517,48.770802,-122.4639,40,3.009100
4517,48.771,-122.4635,41,3.041700
4517,48.771,-122.4633,42,3.055600
4517,48.771198,-122.463,43,3.087400
4517,48.771301,-122.4625,44,3.122700
4517,48.771599,-122.4617,45,3.192600
4517,48.7719,-122.461,46,3.250800
4517,48.771999,-122.4608,47,3.269100
4517,48.772202,-122.4602,48,3.320600
4517,48.7724,-122.4597,49,3.367600
4517,48.7729,-122.4583,50,3.481200
4517,48.773102,-122.4576,51,3.539400
4517,48.773899,-122.4556,52,3.715700
4517,48.773998,-122.4553,53,3.736300
4517,48.774799,-122.4533,54,3.911700
4517,48.775299,-122.4519,55,4.030300
4517,48.775501,-122.4513,56,4.075500
4517,48.7756,-122.4511,57,4.097800
4517,48.7757,-122.4507,58,4.129600
4517,48.775799,-122.4504,59,4.153700
4517,48.775902,-122.4499,60,4.191000
4517,48.775902,-122.4494,61,4.227200
4517,48.776299,-122.4474,62,4.378000
4517,48.776699,-122.4453,63,4.542500
4517,48.776798,-122.4447,64,4.588600
4517,48.776901,-122.4439,65,4.652400
4517,48.777,-122.4433,66,4.698000
4517,48.777302,-122.4418,67,4.808600
4517,48.777401,-122.4415,68,4.835800
4517,48.777401,-122.4413,69,4.853800
4517,48.7775,-122.441,70,4.871700
4517,48.777802,-122.4404,71,4.931200
4517,48.7784,-122.439,72,5.053300
4517,48.778702,-122.4383,73,5.115400
4517,48.779301,-122.437,74,5.228600
4517,48.780499,-122.4343,75,5.474600
4517,48.7808,-122.4336,76,5.531500
4517,48.7812,-122.4327,77,5.610800
4517,48.781502,-122.432,78,5.674300
4517,48.7817,-122.4317,79,5.708700
4517,48.781898,-122.4313,80,5.741800
4517,48.782001,-122.431,81,5.764600
4517,48.7822,-122.4308,82,5.790700
4517,48.782398,-122.4304,83,5.832500
4517,48.782501,-122.4303,84,5.841700
4517,48.782902,-122.4299,85,5.894100
4517,48.783001,-122.4297,86,5.912500
4517,48.784698,-122.4275,87,6.161100
4517,48.7854,-122.4265,88,6.275100
4517,48.785801,-122.4261,89,6.321200
4517,48.7864,-122.4252,90,6.420300
4517,48.786499,-122.4251,91,6.426200
4517,48.787102,-122.4243,92,6.519600
4517,48.787601,-122.4237,93,6.593300
4517,48.787998,-122.4232,94,6.645000
4517,48.788601,-122.4224,95,6.737100
4517,48.788898,-122.422,96,6.783900
4517,48.789101,-122.4218,97,6.807500
4517,48.789299,-122.4216,98,6.830800
4517,48.789501,-122.4215,99,6.855000
4517,48.7901,-122.4211,100,6.925800
4517,48.790501,-122.4208,101,6.973300
4517,48.7906,-122.4207,102,6.991200
4517,48.790798,-122.4206,103,7.010900
4517,48.790901,-122.4205,104,7.033100
4517,48.7911,-122.4203,105,7.055600
4517,48.791302,-122.4201,106,7.075400
4517,48.7915,-122.4198,107,7.106500
4517,48.792,-122.419,108,7.192100
4517,48.793098,-122.4172,109,7.375300
4517,48.794201,-122.4156,110,7.542900
4517,48.7953,-122.4139,111,7.718400
4517,48.796299,-122.4124,112,7.872600
4517,48.797298,-122.4108,113,8.032500
