shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3667,48.789398,-122.5145,76,2.8349
3667,48.789299,-122.5147,77,2.8538
3667,48.7892,-122.515,78,2.8804
3667,48.789001,-122.5152,79,2.9024
3667,48.788898,-122.5154,80,2.9236
3667,48.788601,-122.5159,81,2.9731
3667,48.788399,-122.5161,82,2.9972
3667,48.7883,-122.5163,83,3.0177
3667,48.788101,-122.5165,84,3.0412
3667,48.787899,-122.5168,85,3.0737
3667,48.787102,-122.5178,86,3.1919
3667,48.786499,-122.5171,87,3.2777
3667,48.785599,-122.5158,88,3.4142
3667,48.784698,-122.5144,89,3.5605
3667,48.7841,-122.5137,90,3.6412
3667,48.782398,-122.5112,91,3.9057
3667,48.7803,-122.5081,92,4.2317
3667,48.7798,-122.5074,93,4.3059
3667,48.779202,-122.5065,94,4.4014
3667,48.778999,-122.5061,95,4.4431
3667,48.778702,-122.5057,96,4.4792
3667,48.778099,-122.5047,97,4.5831
3667,48.777699,-122.5042,98,4.6355
3667,48.777599,-122.504,99,4.6602
3667,48.777401,-122.5038,100,4.6843
3667,48.777302,-122.5035,101,4.7091
3667,48.777199,-122.5033,102,4.7322
3667,48.7771,-122.5031,103,4.7436
3667,48.777,-122.5032,104,4.7588
3667,48.776901,-122.5033,105,4.7716
3667,48.776798,-122.5034,106,4.7788
3667,48.776798,-122.5035,107,4.7864
3667,48.776798,-122.5036,108,4.7947
3667,48.776798,-122.5039,109,4.8147
3667,48.776798,-122.5066,110,5.0188
3667,48.776798,-122.5092,111,5.2108
3667,48.776798,-122.5113,112,5.3698
3667,48.776798,-122.5162,113,5.7298
3667,48.776798,-122.5179,114,5.8568
3667,48.776798,-122.5201,115,6.0198
3667,48.7752,-122.5201,116,6.1948
3667,48.773701,-122.5201,117,6.3538
3667,48.773201,-122.5201,118,6.4168
3667,48.773102,-122.5201,119,6.4239
3667,48.7729,-122.5201,120,6.4479
3667,48.771198,-122.5202,121,6.6309
3667,48.770901,-122.5202,122,6.6709
3667,48.770802,-122.5202,123,6.6739
3667,48.7686,-122.5202,124,6.916
3667,48.768299,-122.5196,125,6.9692
3667,48.7682,-122.5194,126,6.9877
3667,48.7672,-122.5176,127,7.1681
3667,48.766998,-122.5173,128,7.1971
3667,48.766899,-122.5171,129,7.2099
3667,48.766701,-122.5168,130,7.2467
3667,48.766499,-122.5164,131,7.2793
3667,48.765999,-122.5158,132,7.35
3667,48.765999,-122.5157,133,7.3634
3667,48.7659,-122.5155,134,7.377
3667,48.7658,-122.5155,135,7.3869
3667,48.765701,-122.5154,136,7.3963
3667,48.765598,-122.5154,137,7.4112
3667,48.765301,-122.5152,138,7.4438
3667,48.765099,-122.5151,139,7.464
3667,48.764999,-122.515,140,7.4779
3667,48.7649,-122.5149,141,7.4915
3667,48.764801,-122.5148,142,7.5078
3667,48.764702,-122.5146,143,7.5209
3667,48.764702,-122.5145,144,7.5339
3667,48.764599,-122.5143,145,7.5536
3667,48.764099,-122.5124,146,7.7031
3667,48.763401,-122.5098,147,7.9109
3667,48.763302,-122.5094,148,7.941
3667,48.763199,-122.5091,149,7.9678
3667,48.763,-122.5087,150,8.0002
3667,48.763401,-122.5084,151,8.0435
3667,48.763599,-122.5082,152,8.0758
3667,48.764,-122.5079,153,8.1178
3667,48.765099,-122.5118,154,8.4328
3667,48.765499,-122.5133,155,8.5492
3667,48.765701,-122.5139,156,8.6002
3667,48.7658,-122.5144,157,8.6389
3667,48.7659,-122.5147,158,8.6608
3667,48.7659,-122.5149,159,8.6763
3667,48.7659,-122.5151,160,8.6904
3667,48.7659,-122.5152,161,8.7056
3667,48.7658,-122.5155,162,8.7262
3667,48.765701,-122.5154,163,8.7356
3667,48.765598,-122.5154,164,8.7505
3667,48.765301,-122.5152,165,8.7831
3667,48.765099,-122.5151,166,8.8033
3667,48.764999,-122.515,167,8.8172
3667,48.7649,-122.5149,168,8.8308
3667,48.764801,-122.5148,169,8.8471
3667,48.764702,-122.5146,170,8.8602
3667,48.764702,-122.5145,171,8.8732
3667,48.764599,-122.5143,172,8.8929
3667,48.764099,-122.5124,173,9.0424
3667,48.763401,-122.5098,174,9.2502
3667,48.763302,-122.5094,175,9.2803
3667,48.763199,-122.5091,176,9.3071
3667,48.763,-122.5087,177,9.3395
3667,48.763,-122.5086,178,9.3531
3667,48.762699,-122.508,179,9.4
3667,48.762501,-122.5075,180,9.4452
3667,48.762402,-122.5074,181,9.4597
3667,48.762402,-122.5072,182,9.4727
3667,48.762299,-122.5069,183,9.4982
3667,48.761902,-122.506,184,9.5734
3667,48.761398,-122.5042,185,9.7223
3667,48.761101,-122.5036,186,9.776
3667,48.761002,-122.5031,187,9.8131
3667,48.760899,-122.5028,188,9.8378
3667,48.760799,-122.502,189,9.8992
3667,48.7607,-122.5017,190,9.9248
3667,48.760399,-122.5009,191,9.9911
3667,48.760101,-122.4996,192,10.0901
3667,48.7598,-122.4987,193,10.1684
3667,48.759499,-122.4975,194,10.2615
3667,48.759102,-122.4964,195,10.357
3667,48.758801,-122.4953,196,10.447
3667,48.7584,-122.4941,197,10.5427
3667,48.758099,-122.493,198,10.6332
3667,48.757801,-122.4918,199,10.7308
3667,48.757702,-122.4915,200,10.7549
3667,48.757599,-122.4913,201,10.7694
3667,48.7575,-122.4911,202,10.7886
3667,48.757401,-122.4909,203,10.8098
3667,48.757198,-122.4906,204,10.8395
3667,48.756699,-122.4898,205,10.918
3667,48.756199,-122.4891,206,10.9972
3667,48.755699,-122.4883,207,11.075
3667,48.755199,-122.4875,208,11.1563
3667,48.7547,-122.4868,209,11.2362
3667,48.7542,-122.486,210,11.314
3667,48.7537,-122.4853,211,11.3862
3667,48.753201,-122.4846,212,11.4618
3667,48.753101,-122.4843,213,11.4866
3667,48.752998,-122.4842,214,11.4966
3667,48.752399,-122.4833,215,11.5921
3667,48.752201,-122.483,216,11.6274
3667,48.751801,-122.4824,217,11.6876
3667,48.751801,-122.481,218,11.7916
3667,48.751801,-122.4801,219,11.8606
3667,48.751801,-122.4796,220,11.8956
3667,48.751801,-122.4794,221,11.9086
3667,48.7514,-122.4786,222,11.9843
3667,48.750702,-122.4776,223,12.0904
3667,48.750099,-122.4766,224,12.1888
3667,48.75,-122.4765,225,12.2043
3667,48.749699,-122.476,226,12.256
3667,48.750099,-122.4753,227,12.326
3678,48.750198,-122.4753,1,0.0
3678,48.750702,-122.4745,2,0.0863
3678,48.751099,-122.4751,3,0.1429
3678,48.751701,-122.4761,4,0.2454
3678,48.751801,-122.4762,5,0.2607
3678,48.751801,-122.4764,6,0.2721
3678,48.7519,-122.4765,7,0.2813
3678,48.7519,-122.4766,8,0.2913
3678,48.7519,-122.4781,9,0.3973
3678,48.751801,-122.4794,10,0.4973
3678,48.751801,-122.4796,11,0.5103
3678,48.751801,-122.4801,12,0.5453
3678,48.751801,-122.481,13,0.6143
3678,48.7528,-122.481,14,0.7243
3678,48.753799,-122.481,15,0.8353
3678,48.754101,-122.481,16,0.8593
3678,48.754902,-122.481,17,0.9473
3678,48.754902,-122.481,18,0.9546
3678,48.755001,-122.4811,19,0.9618
3678,48.7551,-122.4812,20,0.9767
3678,48.755299,-122.4815,21,1.0085
3678,48.755798,-122.4823,22,1.0856
3678,48.756001,-122.4826,23,1.1174
3678,48.756199,-122.4829,24,1.1528
3678,48.756199,-122.483,25,1.1564
3678,48.756699,-122.4837,26,1.2342
3678,48.757198,-122.4845,27,1.3134
3678,48.757702,-122.4853,28,1.3948
3678,48.758202,-122.486,29,1.4719
3678,48.758701,-122.4868,30,1.5518
3678,48.759201,-122.4876,31,1.6352
3678,48.759499,-122.488,32,1.6734
3678,48.759499,-122.4881,33,1.6855
3678,48.759602,-122.4882,34,1.6969
3678,48.759701,-122.4883,35,1.7077
3678,48.7598,-122.4883,36,1.7194
3678,48.759899,-122.4884,37,1.7347
3678,48.760101,-122.4884,38,1.7497
3678,48.760601,-122.4884,39,1.8057
3678,48.7612,-122.4884,40,1.8717
3678,48.761799,-122.4884,41,1.9427
3678,48.7631,-122.4884,42,2.0817
3678,48.7644,-122.4883,43,2.2198
3678,48.764599,-122.4883,44,2.2418
3678,48.764599,-122.4884,45,2.2519
3678,48.764702,-122.4884,46,2.2611
3678,48.764801,-122.4884,47,2.2709
3678,48.765598,-122.4891,48,2.3744
3678,48.7682,-122.4911,49,2.6902
3678,48.768799,-122.4917,50,2.7761
3678,48.769001,-122.4918,51,2.7909
3678,48.769901,-122.4926,52,2.913
3678,48.771599,-122.4939,53,3.1237
3678,48.7724,-122.4946,54,3.2249
3678,48.7729,-122.4949,55,3.2817
3678,48.773102,-122.4951,56,3.3103
3678,48.773701,-122.4956,57,3.3819
3678,48.773899,-122.4958,58,3.4123
3678,48.7756,-122.4971,59,3.6186
3678,48.775501,-122.4973,60,3.6298
3678,48.775501,-122.4974,61,3.6406
3678,48.775501,-122.4975,62,3.6496
3678,48.775501,-122.4977,63,3.6586
3678,48.775501,-122.4977,64,3.665
3678,48.7756,-122.498,65,3.6842
3678,48.7756,-122.4981,66,3.6932
3678,48.7757,-122.4983,67,3.7106
3678,48.7757,-122.4984,68,3.7192
3678,48.775799,-122.4985,69,3.7322
3678,48.7761,-122.4996,70,3.82
3678,48.776199,-122.5002,71,3.8667
3678,48.776798,-122.5022,72,4.0223
3678,48.776798,-122.5023,73,4.0334
3678,48.776901,-122.5027,74,4.067
3678,48.777,-122.503,75,4.0912
3678,48.7771,-122.5031,76,4.1037
3678,48.777,-122.5032,77,4.1189
3678,48.776901,-122.5033,78,4.1317
3678,48.776798,-122.5034,79,4.139
3678,48.776798,-122.5035,80,4.1466
3678,48.776798,-122.5036,81,4.1548
3678,48.776798,-122.5039,82,4.1748
3678,48.776798,-122.5066,83,4.3789
3678,48.776798,-122.5092,84,4.5709
3678,48.776798,-122.5113,85,4.7299
3678,48.776798,-122.5162,86,5.0899
3678,48.776798,-122.5179,87,5.2169
3678,48.776798,-122.5201,88,5.3799
3678,48.776798,-122.5201,89,5.3829
3678,48.777699,-122.5201,90,5.4839
3678,48.778599,-122.52,91,5.579
3678,48.7799,-122.52,92,5.726
3678,48.780399,-122.52,93,5.779
3678,48.780899,-122.52,94,5.835
3678,48.780998,-122.52,95,5.847
3678,48.781101,-122.52,96,5.8591
3678,48.7812,-122.52,97,5.8713
3678,48.781399,-122.5199,98,5.8837
3678,48.781502,-122.5199,99,5.8967
3678,48.781601,-122.5198,100,5.9092
3678,48.7817,-122.5197,101,5.9222
3678,48.781799,-122.5196,102,5.9358
3678,48.781898,-122.5195,103,5.9493
3678,48.781898,-122.5193,104,5.9628
3678,48.782001,-122.5192,105,5.9769
3678,48.782101,-122.5191,106,5.9889
3678,48.7822,-122.519,107,6.0025
3678,48.782299,-122.5189,108,6.0161
3678,48.782398,-122.5188,109,6.0287
3678,48.782501,-122.5187,110,6.0413
3678,48.7826,-122.5187,111,6.054
3678,48.7827,-122.5186,112,6.0673
3678,48.782902,-122.5186,113,6.0813
3678,48.7831,-122.5186,114,6.1083
3678,48.783298,-122.5186,115,6.1323
3678,48.783699,-122.5186,116,6.1763
3678,48.784,-122.5186,117,6.2083
3678,48.784801,-122.5186,118,6.2953
3678,48.785099,-122.5187,119,6.3234
3678,48.785301,-122.5187,120,6.3498
3678,48.7855,-122.5188,121,6.3761
3678,48.785801,-122.5191,122,6.4101
3678,48.785999,-122.5193,123,6.4437
3678,48.785999,-122.5196,124,6.4684
3678,48.785999,-122.52,125,6.4915
3678,48.785999,-122.5205,126,6.5295
3678,48.785999,-122.5229,127,6.7085
3678,48.785999,-122.5235,128,6.7525
3678,48.785999,-122.5238,129,6.7785
3678,48.785999,-122.524,130,6.7945
3678,48.7859,-122.5244,131,6.8207
3678,48.7859,-122.5247,132,6.8457
3678,48.785801,-122.525,133,6.8681
3678,48.785801,-122.5251,134,6.8816
3678,48.785702,-122.5253,135,6.8946
3678,48.785702,-122.5255,136,6.9076
3678,48.7855,-122.5258,137,6.9386
3678,48.7854,-122.5261,138,6.9603
3678,48.785301,-122.5262,139,6.9739
3678,48.785099,-122.5265,140,7.005
3678,48.784901,-122.5268,141,7.0361
3678,48.7836,-122.5287,142,7.2398
3678,48.781399,-122.5318,143,7.5771
3678,48.7813,-122.532,144,7.5969
3678,48.781101,-122.5322,145,7.6168
3678,48.780998,-122.5326,146,7.6492
3678,48.780899,-122.5328,147,7.6662
3678,48.7808,-122.5331,148,7.6949
3678,48.780701,-122.5334,149,7.7189
3678,48.780701,-122.5337,150,7.7366
3678,48.780602,-122.5339,151,7.7563
3678,48.780602,-122.5342,152,7.7784
3678,48.780602,-122.5345,153,7.7995
3678,48.780602,-122.5348,154,7.8215
3678,48.780602,-122.535,155,7.8375
3678,48.780602,-122.5358,156,7.8955
3678,48.780602,-122.5365,157,7.9485
3678,48.780602,-122.5368,158,7.9655
3678,48.780602,-122.537,159,7.9826
3678,48.780499,-122.5371,160,7.9919
3678,48.780499,-122.5373,161,8.0111
3678,48.7803,-122.5375,162,8.0316
3678,48.780102,-122.5378,163,8.0649
3678,48.779701,-122.5384,164,8.1251
3678,48.779301,-122.5388,165,8.1768
3678,48.779099,-122.5391,166,8.208
3678,48.779999,-122.5407,167,8.3622
3678,48.7813,-122.543,168,8.5858
3678,48.7817,-122.5437,169,8.6561
3678,48.782001,-122.5443,170,8.7039
3678,48.7822,-122.5448,171,8.7488
3678,48.782398,-122.5452,172,8.7877
3678,48.7826,-122.5459,173,8.8405
3678,48.782799,-122.5465,174,8.8951
3678,48.783001,-122.5475,175,8.9676
3678,48.783001,-122.5478,176,8.9948
3678,48.7831,-122.5481,177,9.0207
3678,48.783199,-122.5486,178,9.0576
3678,48.783199,-122.549,179,9.0839
3678,48.783199,-122.5494,180,9.1153
3678,48.783298,-122.5501,181,9.1648
3678,48.783298,-122.5507,182,9.2149
3678,48.783298,-122.5514,183,9.2629
3678,48.783298,-122.5516,184,9.2809
3678,48.783298,-122.5532,185,9.4019
3678,48.783199,-122.5559,186,9.602
3678,48.7831,-122.5611,187,9.9871
3678,48.783001,-122.5663,188,10.3711
3678,48.783001,-122.5691,189,10.5782
3678,48.782902,-122.5708,190,10.7052
3678,48.7831,-122.5736,191,10.9158
3678,48.787498,-122.5736,192,11.3978
3678,48.787498,-122.5736,193,11.4078
3678,48.7897,-122.5735,194,11.64
3678,48.790001,-122.5789,195,12.0446
3678,48.7901,-122.58,196,12.1221
3678,48.790199,-122.5805,197,12.1642
3678,48.790901,-122.5839,198,12.4237
3678,48.791302,-122.588,199,12.7359
3678,48.791401,-122.5894,200,12.8396
3678,48.791401,-122.5896,201,12.8577
3678,48.791401,-122.5906,202,12.9322
3678,48.7915,-122.5908,203,12.9452
3678,48.791801,-122.5952,204,13.2732
3678,48.791901,-122.5972,205,13.4207
3678,48.792,-122.5984,206,13.5078
3678,48.7924,-122.5998,207,13.6242
3678,48.792801,-122.6011,208,13.7299
3678,48.792999,-122.602,209,13.8032
3678,48.793499,-122.6048,210,14.0169
3678,48.793701,-122.6066,211,14.1558
3678,48.7938,-122.6077,212,14.2387
3678,48.7938,-122.6088,213,14.3137
3678,48.7938,-122.61,214,14.4047
3678,48.7938,-122.6118,215,14.5377
3678,48.793701,-122.6121,216,14.56
3678,48.793701,-122.6123,217,14.5775
3678,48.793598,-122.6125,218,14.5959
3678,48.793301,-122.6127,219,14.6266
3678,48.793201,-122.6128,220,14.6443
3678,48.7938,-122.6131,221,14.7113
3678,48.7938,-122.6277,222,15.8004
3678,48.7938,-122.6341,223,16.274401
3678,48.791801,-122.6355,224,16.5163
3678,48.789902,-122.6367,225,16.7365
3678,48.787498,-122.6384,226,17.033501
3678,48.786098,-122.6393,227,17.1968
3678,48.785,-122.64,228,17.3374
3678,48.782799,-122.6415,229,17.5963
3678,48.781101,-122.6427,230,17.800301
3678,48.7808,-122.6429,231,17.8442
3678,48.780399,-122.6432,232,17.8916
3678,48.779999,-122.6434,233,17.939699
3678,48.779499,-122.6436,234,17.994101
3678,48.778999,-122.6438,235,18.0543
3678,48.7785,-122.6439,236,18.110901
3678,48.778,-122.644,237,18.165001
3678,48.776199,-122.644,238,18.3641
3678,48.775002,-122.644,239,18.487101
3678,48.7742,-122.6441,240,18.5781
3678,48.773499,-122.6441,241,18.6612
3678,48.772598,-122.6442,242,18.7516
3678,48.772202,-122.6443,243,18.7981
3678,48.771801,-122.6444,244,18.845699
3678,48.7714,-122.6447,245,18.891399
3678,48.771,-122.645,246,18.942801
3678,48.769699,-122.6459,247,19.101601
3678,48.7686,-122.6467,248,19.233999
3678,48.757599,-122.6548,249,20.5828
3678,48.753899,-122.6579,250,21.053499
3678,48.750301,-122.6609,251,21.508699
3678,48.746799,-122.6638,252,21.952
3678,48.743198,-122.6668,253,22.406601
3678,48.7421,-122.6677,254,22.5441
3678,48.7416,-122.6681,255,22.608601
3678,48.740898,-122.6687,256,22.697701
3678,48.740299,-122.6692,257,22.768999
3678,48.739799,-122.6696,258,22.8363
3678,48.739101,-122.6701,259,22.9195
3678,48.7383,-122.6706,260,23.0156
3678,48.737801,-122.6704,261,23.075399
3678,48.736698,-122.6698,262,23.203501
3678,48.736401,-122.6695,263,23.242599
3678,48.736198,-122.6691,264,23.282301
3678,48.735901,-122.6687,265,23.3204
3678,48.735699,-122.6679,266,23.388
3678,48.735298,-122.6668,267,23.4779
3678,48.734901,-122.6659,268,23.561399
3678,48.733799,-122.6641,269,23.741199
3678,48.7328,-122.663,270,23.8741
3678,48.732101,-122.6623,271,23.962601
3678,48.731899,-122.6621,272,23.993999
3678,48.7318,-122.6621,273,24.007
3678,48.731701,-122.6622,274,24.020599
3678,48.731499,-122.6627,275,24.058599
3678,48.731701,-122.6629,276,24.0839
3678,48.731998,-122.6633,277,24.125601
3678,48.732101,-122.6636,278,24.1539
3678,48.732399,-122.6651,279,24.270599
3678,48.732601,-122.6662,280,24.355
3678,48.7327,-122.6669,281,24.409401
3678,48.7328,-122.6675,282,24.453899
3678,48.7327,-122.6682,283,24.507999
3678,48.732601,-122.6689,284,24.5557
3678,48.732498,-122.6694,285,24.6019
3678,48.732498,-122.6698,286,24.630899
3678,48.732601,-122.6707,287,24.697599
3679,48.732498,-122.6698,1,0.0
3679,48.732601,-122.6707,2,0.0667
3679,48.7328,-122.6715,3,0.1272
3679,48.732899,-122.6717,4,0.1496
3679,48.733002,-122.672,5,0.171
3679,48.7332,-122.6721,6,0.1918
3679,48.733299,-122.6722,7,0.2075
3679,48.733501,-122.6723,8,0.2255
3679,48.7337,-122.6723,9,0.2477
3679,48.733898,-122.6723,10,0.2687
3679,48.7341,-122.6723,11,0.2938
3679,48.734798,-122.6722,12,0.3751
3679,48.7355,-122.6721,13,0.4484
3679,48.735699,-122.6721,14,0.4759
3679,48.736,-122.672,15,0.505
3679,48.736198,-122.6719,16,0.5325
3679,48.736698,-122.6716,17,0.5844
3679,48.737099,-122.6714,18,0.6293
3679,48.7383,-122.6706,19,0.7771
3679,48.739101,-122.6701,20,0.8733
3679,48.739799,-122.6696,21,0.9564
3679,48.740299,-122.6692,22,1.0237
3679,48.740898,-122.6687,23,1.095
3679,48.7416,-122.6681,24,1.1841
3679,48.7421,-122.6677,25,1.2486
3679,48.743198,-122.6668,26,1.3861
3679,48.746799,-122.6638,27,1.8407
3679,48.750301,-122.6609,28,2.284
3679,48.753899,-122.6579,29,2.7393
3679,48.757599,-122.6548,30,3.21
3679,48.7686,-122.6467,31,4.5588
3679,48.769699,-122.6459,32,4.6912
3679,48.771,-122.645,33,4.8499
3679,48.7714,-122.6447,34,4.9013
3679,48.771801,-122.6444,35,4.947
3679,48.772202,-122.6443,36,4.9946
3679,48.772598,-122.6442,37,5.0411
3679,48.773499,-122.6441,38,5.1316
3679,48.7742,-122.6441,39,5.2146
3679,48.775002,-122.644,40,5.3057
3679,48.776199,-122.644,41,5.4287
3679,48.778,-122.644,42,5.6277
3679,48.7785,-122.6439,43,5.6819
3679,48.778999,-122.6438,44,5.7384
3679,48.779499,-122.6436,45,5.7986
3679,48.779999,-122.6434,46,5.853
3679,48.780399,-122.6432,47,5.9011
3679,48.7808,-122.6429,48,5.9485
3679,48.781101,-122.6427,49,5.9924
3679,48.782799,-122.6415,50,6.1964
3679,48.785,-122.64,51,6.4554
3679,48.786098,-122.6393,52,6.5959
3679,48.787498,-122.6384,53,6.7592
3679,48.789902,-122.6367,54,7.0562
3679,48.791801,-122.6355,55,7.2764
3679,48.7938,-122.6341,56,7.5184
3679,48.7938,-122.6277,57,7.9924
3679,48.7938,-122.6131,58,9.0814
3679,48.793201,-122.6128,59,9.1484
3679,48.793301,-122.6127,60,9.1662
3679,48.793598,-122.6125,61,9.1968
3679,48.793701,-122.6123,62,9.2152
3679,48.793701,-122.6121,63,9.2327
3679,48.7938,-122.6118,64,9.255
3679,48.7938,-122.61,65,9.3881
3679,48.7938,-122.6088,66,9.4791
3679,48.7938,-122.6077,67,9.5541
3679,48.793701,-122.6066,68,9.6369
3679,48.793499,-122.6048,69,9.7758
3679,48.792999,-122.602,70,9.9895
3679,48.792801,-122.6011,71,10.0629
3679,48.7924,-122.5998,72,10.1686
3679,48.792,-122.5984,73,10.2849
3679,48.791901,-122.5972,74,10.3721
3679,48.791801,-122.5952,75,10.5195
3679,48.7915,-122.5908,76,10.8475
3679,48.791401,-122.5906,77,10.8606
3679,48.791401,-122.5896,78,10.935
3679,48.791401,-122.5894,79,10.9531
3679,48.791302,-122.588,80,11.0568
3679,48.790901,-122.5839,81,11.3691
3679,48.790199,-122.5805,82,11.6285
3679,48.7901,-122.58,83,11.6706
3679,48.790001,-122.5789,84,11.7481
3679,48.7897,-122.5735,85,12.1528
3679,48.787498,-122.5736,86,12.3849
3679,48.787498,-122.5736,87,12.3949
3679,48.7831,-122.5736,88,12.8769
3679,48.782902,-122.5708,89,13.0875
3679,48.783001,-122.5691,90,13.2145
3679,48.783001,-122.5663,91,13.4216
3679,48.7831,-122.5611,92,13.8057
3679,48.783199,-122.5559,93,14.1907
3679,48.783298,-122.5532,94,14.3908
3679,48.783298,-122.5516,95,14.5118
3679,48.783298,-122.5514,96,14.5299
3679,48.783298,-122.5507,97,14.5779
3679,48.783298,-122.5501,98,14.6279
3679,48.783199,-122.5494,99,14.6774
3679,48.783199,-122.549,100,14.7088
3679,48.783199,-122.5486,101,14.7351
3679,48.7831,-122.5481,102,14.772
3679,48.783001,-122.5478,103,14.798
3679,48.783001,-122.5475,104,14.8252
3679,48.782799,-122.5465,105,14.8976
3679,48.7826,-122.5459,106,14.9522
3679,48.782398,-122.5452,107,15.005
3679,48.7822,-122.5448,108,15.0439
3679,48.782001,-122.5443,109,15.0889
3679,48.7817,-122.5437,110,15.1367
3679,48.7813,-122.543,111,15.207
3679,48.779999,-122.5407,112,15.4305
3679,48.779099,-122.5391,113,15.5847
3679,48.779301,-122.5388,114,15.6159
3679,48.779701,-122.5384,115,15.6677
3679,48.780102,-122.5378,116,15.7279
3679,48.7803,-122.5375,117,15.7611
3679,48.780499,-122.5373,118,15.7816
3679,48.780499,-122.5371,119,15.8009
3679,48.780602,-122.537,120,15.8101
3679,48.780602,-122.5368,121,15.8272
3679,48.780602,-122.5365,122,15.8442
3679,48.780602,-122.5358,123,15.8972
3679,48.780602,-122.535,124,15.9552
3679,48.780602,-122.5348,125,15.9713
3679,48.780602,-122.5345,126,15.9933
3679,48.780602,-122.5342,127,16.0144
3679,48.780602,-122.5339,128,16.036501
3679,48.780701,-122.5337,129,16.056101
3679,48.780701,-122.5334,130,16.073799
3679,48.7808,-122.5331,131,16.0979
3679,48.780899,-122.5328,132,16.126499
3679,48.780998,-122.5326,133,16.143499
3679,48.781101,-122.5322,134,16.176001
3679,48.7813,-122.532,135,16.195801
3679,48.781399,-122.5318,136,16.2157
3679,48.7836,-122.5287,137,16.552999
3679,48.784901,-122.5268,138,16.756599
3679,48.785099,-122.5265,139,16.7878
3679,48.785301,-122.5262,140,16.818899
3679,48.7854,-122.5261,141,16.8325
3679,48.7855,-122.5258,142,16.854099
3679,48.785702,-122.5255,143,16.885201
3679,48.785702,-122.5253,144,16.898199
3679,48.785801,-122.5251,145,16.9112
3679,48.785801,-122.525,146,16.924601
3679,48.7859,-122.5247,147,16.9471
3679,48.7859,-122.5244,148,16.972099
3679,48.785999,-122.524,149,16.998199
3679,48.785999,-122.5238,150,17.014299
3679,48.785999,-122.5235,151,17.0403
3679,48.785999,-122.5229,152,17.084299
3679,48.785999,-122.5205,153,17.2633
3679,48.785999,-122.52,154,17.3013
3679,48.785999,-122.5196,155,17.324301
3679,48.785999,-122.5193,156,17.349001
3679,48.785801,-122.5191,157,17.382601
3679,48.7855,-122.5188,158,17.416599
3679,48.785301,-122.5187,159,17.4429
3679,48.785099,-122.5187,160,17.4694
3679,48.784801,-122.5186,161,17.4974
3679,48.784,-122.5186,162,17.5844
3679,48.783699,-122.5186,163,17.6164
3679,48.783298,-122.5186,164,17.6604
3679,48.7831,-122.5186,165,17.684401
3679,48.782902,-122.5186,166,17.711399
3679,48.7827,-122.5186,167,17.725401
3679,48.7826,-122.5187,168,17.7388
3679,48.782501,-122.5187,169,17.7514
3679,48.782398,-122.5188,170,17.764
3679,48.782299,-122.5189,171,17.7766
3679,48.7822,-122.519,172,17.790199
3679,48.782101,-122.5191,173,17.803801
3679,48.782001,-122.5192,174,17.8158
3679,48.781898,-122.5193,175,17.83
3679,48.781898,-122.5195,176,17.843399
3679,48.781799,-122.5196,177,17.856899
3679,48.7817,-122.5197,178,17.870501
3679,48.781601,-122.5198,179,17.883499
3679,48.781502,-122.5199,180,17.896
3679,48.781399,-122.5199,181,17.909
3679,48.7812,-122.52,182,17.9214
3679,48.781101,-122.52,183,17.933599
3679,48.780998,-122.52,184,17.9457
3679,48.780899,-122.52,185,17.957701
3679,48.780399,-122.52,186,18.0138
3679,48.7799,-122.52,187,18.066799
3679,48.778599,-122.52,188,18.2138
3679,48.777699,-122.5201,189,18.3088
3679,48.776798,-122.5201,190,18.4098
3679,48.776798,-122.5201,191,18.4128
3679,48.776798,-122.5179,192,18.5758
3679,48.776798,-122.5162,193,18.702801
3679,48.776798,-122.5113,194,19.062799
3679,48.776798,-122.5092,195,19.2218
3679,48.776798,-122.5066,196,19.413799
3679,48.776798,-122.5039,197,19.617901
3679,48.776798,-122.5036,198,19.637899
3679,48.776798,-122.5035,199,19.6462
3679,48.776798,-122.5034,200,19.653799
3679,48.776901,-122.5033,201,19.660999
3679,48.777,-122.5032,202,19.6738
3679,48.7771,-122.5031,203,19.688999
3679,48.777,-122.503,204,19.7015
3679,48.776901,-122.5027,205,19.7257
3679,48.776798,-122.5023,206,19.7593
3679,48.776798,-122.5022,207,19.7705
3679,48.776199,-122.5002,208,19.9261
3679,48.7761,-122.4996,209,19.9727
3679,48.775799,-122.4985,210,20.060499
3679,48.7757,-122.4984,211,20.0735
3679,48.7757,-122.4983,212,20.0821
3679,48.7756,-122.4981,213,20.0996
3679,48.7756,-122.498,214,20.1085
3679,48.775501,-122.4977,215,20.1278
3679,48.775501,-122.4977,216,20.1341
3679,48.775501,-122.4975,217,20.143101
3679,48.775501,-122.4974,218,20.1521
3679,48.775501,-122.4973,219,20.162901
3679,48.7756,-122.4971,220,20.174101
3679,48.773899,-122.4958,221,20.3804
3679,48.773701,-122.4956,222,20.410801
3679,48.773102,-122.4951,223,20.482401
3679,48.7729,-122.4949,224,20.511
3679,48.7724,-122.4946,225,20.5679
3679,48.771599,-122.4939,226,20.669001
3679,48.769901,-122.4926,227,20.8797
3679,48.769001,-122.4918,228,21.001801
3679,48.768799,-122.4917,229,21.0166
3679,48.7682,-122.4911,230,21.102501
3679,48.765598,-122.4891,231,21.4184
3679,48.764801,-122.4884,232,21.521799
