trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135010,14:37:00,14:37:00,376,16,"",0,0,9187.99,0
135010,14:40:37,14:40:37,378,17,"",0,0,11805.76,0
135010,14:41:29,14:41:29,841,18,"",0,0,12372.42,0
135010,14:42:00,14:42:00,62,19,"",0,0,12695.44,1
135010,14:42:28,14:42:28,704,20,"",0,0,13077.48,0
135010,14:43:10,14:43:10,383,21,"",0,0,13659.47,0
135010,14:43:41,14:43:41,381,22,"",0,0,14058.68,0
135010,14:44:00,14:44:00,380,23,"",0,0,14370.77,0
135010,14:44:36,14:44:36,385,24,"",0,0,14772.28,0
135010,14:45:52,14:45:52,387,25,"",0,0,15514.81,0
135010,14:46:25,14:46:25,746,26,"",0,0,15955.21,0
135010,14:47:16,14:47:16,338,27,"",0,0,16457.01,0
135010,14:48:12,14:48:12,63,28,"",0,0,17200.82,0
135010,14:48:34,14:48:34,339,29,"",0,0,17428.36,0
135010,14:50:00,14:50:00,4,30,"",0,0,18475.45,1
135010,14:51:00,14:51:00,96,31,"",0,0,18892.29,0
135010,14:51:49,14:51:49,298,32,"",0,0,19213.01,0
135010,14:57:06,14:57:06,297,33,"",0,0,19934.58,0
135010,14:57:41,14:57:41,307,34,"",0,0,20165.80,0
135010,14:58:11,14:58:11,296,35,"",0,0,20364.73,0
135010,14:59:00,14:59:00,10,36,"",0,0,20678.74,1
135010,15:00:19,15:00:19,295,37,"",0,0,21086.95,0
135010,15:01:42,15:01:42,97,38,"",0,0,21537.81,0
135010,15:02:38,15:02:38,294,39,"",0,0,21867.00,0
135010,15:03:47,15:03:47,293,40,"",0,0,22277.63,0
135010,15:04:40,15:04:40,326,41,"",0,0,22556.40,0
135010,15:05:09,15:05:09,325,42,"",0,0,22687.77,0
135010,15:05:44,15:05:44,324,43,"",0,0,22907.95,0
135010,15:07:04,15:07:04,323,44,"",0,0,23346.77,0
135010,15:07:57,15:07:57,322,45,"",0,0,23583.38,0
135010,15:08:42,15:08:42,321,46,"",0,0,23843.74,0
135010,15:10:00,15:10:00,1,47,"",0,0,24292.38,1
136020,15:25:00,15:25:00,1,1,"",0,0,0.00,1
136020,15:25:55,15:25:55,775,2,"",0,0,479.25,0
136020,15:26:24,15:26:24,889,3,"",0,0,716.45,0
136020,15:26:50,15:26:50,890,4,"",0,0,931.26,0
136020,15:27:40,15:27:40,292,5,"",0,0,1332.23,0
136020,15:28:00,15:28:00,606,6,"",0,0,1486.20,1
136020,15:28:26,15:28:26,608,7,"",0,0,1675.99,0
136020,15:29:04,15:29:04,609,8,"",0,0,1852.64,0
136020,15:29:51,15:29:51,610,9,"",0,0,2208.75,0
136020,15:31:00,15:31:00,77,10,"",0,0,2701.94,1
136020,15:33:06,15:33:06,85,11,"",0,0,3338.58,0
136020,15:33:52,15:33:52,617,12,"",0,0,3580.28,0
136020,15:36:16,15:36:16,614,13,"",0,0,4204.82,0
136020,15:37:42,15:37:42,613,14,"",0,0,4562.71,0
136020,15:39:00,15:39:00,88,15,"",0,0,4914.86,1
136020,15:41:25,15:41:25,664,16,"",0,0,5493.02,0
136020,15:43:00,15:43:00,18,17,"",1,0,6011.27,1
136020,15:43:54,15:43:54,667,18,"",0,0,6335.77,0
136020,15:45:44,15:45:44,669,19,"",0,0,6923.44,0
136020,15:46:50,15:46:50,671,20,"",0,0,7263.17,0
136020,15:47:20,15:47:20,673,21,"",0,0,7445.37,0
136020,15:48:10,15:48:10,674,22,"",0,0,7711.98,0
136020,15:50:00,15:50:00,1,23,"",0,0,8304.35,1
136090,15:25:00,15:25:00,1,1,"",0,0,0.00,1
136090,15:25:55,15:25:55,775,2,"",0,0,479.25,0
136090,15:26:24,15:26:24,889,3,"",0,0,716.45,0
136090,15:26:50,15:26:50,890,4,"",0,0,931.26,0
136090,15:27:40,15:27:40,292,5,"",0,0,1332.23,0
136090,15:28:00,15:28:00,606,6,"",0,0,1486.20,1
136090,15:28:26,15:28:26,608,7,"",0,0,1675.99,0
136090,15:29:04,15:29:04,609,8,"",0,0,1852.64,0
136090,15:29:51,15:29:51,610,9,"",0,0,2208.75,0
136090,15:31:00,15:31:00,77,10,"",0,0,2701.94,1
136090,15:33:06,15:33:06,85,11,"",0,0,3338.58,0
136090,15:33:52,15:33:52,617,12,"",0,0,3580.28,0
136090,15:36:16,15:36:16,614,13,"",0,0,4204.82,0
136090,15:37:42,15:37:42,613,14,"",0,0,4562.71,0
136090,15:39:00,15:39:00,88,15,"",0,0,4914.86,1
136090,15:41:25,15:41:25,664,16,"",0,0,5493.02,0
136090,15:43:00,15:43:00,18,17,"",1,0,6011.27,1
136090,15:43:54,15:43:54,667,18,"",0,0,6335.77,0
136090,15:45:44,15:45:44,669,19,"",0,0,6923.44,0
136090,15:46:50,15:46:50,671,20,"",0,0,7263.17,0
136090,15:47:20,15:47:20,673,21,"",0,0,7445.37,0
136090,15:48:10,15:48:10,674,22,"",0,0,7711.98,0
136090,15:50:00,15:50:00,1,23,"",0,0,8304.35,1
137010,15:30:00,15:30:00,45,1,"",1,0,0.00,1
137010,15:32:08,15:32:08,490,2,"",0,0,632.21,0
137010,15:33:00,15:33:00,46,3,"",0,0,936.33,1
137010,15:34:56,15:34:56,599,4,"",0,0,1224.20,0
137010,15:37:31,15:37:31,596,5,"",0,0,1625.72,0
137010,15:40:00,15:40:00,81,6,"",0,0,1962.97,1
137010,15:41:00,15:41:00,77,7,"",0,0,2732.01,1
137010,15:43:04,15:43:04,85,8,"",0,0,3368.65,0
137010,15:43:50,15:43:50,617,9,"",0,0,3610.35,0
137010,15:46:12,15:46:12,614,10,"",0,0,4234.89,0
137010,15:47:37,15:47:37,613,11,"",0,0,4592.78,0
137010,15:49:00,15:49:00,88,12,"",0,0,4944.86,1
137010,15:51:25,15:51:25,664,13,"",0,0,5523.02,0
137010,15:53:00,15:53:00,18,14,"",1,0,6041.27,1
137010,15:53:54,15:53:54,667,15,"",0,0,6365.77,0
137010,15:55:44,15:55:44,669,16,"",0,0,6953.44,0
137010,15:56:50,15:56:50,671,17,"",0,0,7293.17,0
137010,15:57:20,15:57:20,673,18,"",0,0,7475.37,0
137010,15:58:10,15:58:10,674,19,"",0,0,7741.98,0
137010,16:00:00,16:00:00,1,20,"",0,0,8334.35,1
138070,20:10:00,20:10:00,1,1,"",0,0,0.00,1
138070,20:10:59,20:10:59,501,2,"",0,0,397.12,0
138070,20:11:42,20:11:42,502,3,"",0,0,682.17,0
138070,20:12:23,20:12:23,503,4,"",0,0,995.84,0
138070,20:12:53,20:12:53,504,5,"",0,0,1202.20,0
138070,20:13:26,20:13:26,8,6,"",0,0,1416.58,0
138070,20:14:11,20:14:11,751,7,"",0,0,1732.11,0
138070,20:15:22,20:15:22,507,8,"",0,0,2195.53,0
138070,20:16:00,20:16:00,98,9,"",0,0,2460.59,1
138070,20:17:03,20:17:03,508,10,"",0,0,2860.66,0
138070,20:17:45,20:17:45,509,11,"",0,0,3115.86,0
138070,20:18:23,20:18:23,510,12,"",0,0,3423.08,0
138070,20:18:56,20:18:56,511,13,"",0,0,3639.59,0
138070,20:20:00,20:20:00,64,14,"",0,0,4029.54,1
138070,20:20:40,20:20:40,538,15,"",0,0,4335.84,0
138070,20:21:19,20:21:19,65,16,"",0,0,4567.93,0
138070,20:22:50,20:22:50,539,17,"",0,0,5113.07,0
138070,20:24:00,20:24:00,162,18,"",0,0,5548.89,0
138070,20:25:51,20:25:51,789,19,"",0,0,6255.77,0
138070,20:27:00,20:27:00,897,20,"",0,0,6665.58,1
138070,20:28:40,20:28:40,893,21,"",0,0,7389.72,0
138070,20:29:38,20:29:38,894,22,"",0,0,8076.03,0
138070,20:30:32,20:30:32,895,23,"",0,0,8636.45,0
138070,20:31:43,20:31:43,896,24,"",0,0,9315.39,0
138070,20:32:14,20:32:14,876,25,"",0,0,9589.59,0
138070,20:33:04,20:33:04,855,26,"",0,0,10083.05,0
138070,20:33:45,20:33:45,856,27,"",0,0,10351.97,0
138070,20:35:00,20:35:00,869,28,"",0,0,10765.41,1
138070,20:40:00,20:40:00,796,29,"",1,0,11531.64,1
139070,22:00:00,22:00:00,45,1,"",1,0,0.00,1
139070,22:02:08,22:02:08,490,2,"",0,0,632.21,0
139070,22:03:00,22:03:00,46,3,"",0,0,936.33,1
139070,22:04:56,22:04:56,599,4,"",0,0,1224.20,0
139070,22:07:31,22:07:31,596,5,"",0,0,1625.72,0
139070,22:10:00,22:10:00,81,6,"",0,0,1962.97,1
139070,22:11:00,22:11:00,77,7,"",0,0,2732.01,1
139070,22:13:04,22:13:04,85,8,"",0,0,3368.65,0
139070,22:13:50,22:13:50,617,9,"",0,0,3610.35,0
139070,22:16:12,22:16:12,614,10,"",0,0,4234.89,0
139070,22:17:37,22:17:37,613,11,"",0,0,4592.78,0
139070,22:19:00,22:19:00,88,12,"",0,0,4944.86,1
139070,22:21:25,22:21:25,664,13,"",0,0,5523.02,0
139070,22:23:00,22:23:00,18,14,"",1,0,6041.27,1
139070,22:23:54,22:23:54,667,15,"",0,0,6365.77,0
139070,22:25:44,22:25:44,669,16,"",0,0,6953.44,0
139070,22:26:50,22:26:50,671,17,"",0,0,7293.17,0
139070,22:27:20,22:27:20,673,18,"",0,0,7475.37,0
139070,22:28:10,22:28:10,674,19,"",0,0,7741.98,0
139070,22:30:00,22:30:00,1,20,"",0,0,8334.35,1
140010,11:10:00,11:10:00,1,1,"",0,0,0.00,1
140010,11:10:43,11:10:43,175,2,"",0,0,285.01,0
140010,11:11:04,11:11:04,223,3,"",0,0,435.47,0
140010,11:11:56,11:11:56,320,4,"",0,0,768.44,0
140010,11:12:57,11:12:57,319,5,"",0,0,1110.41,0
140010,11:13:47,11:13:47,754,6,"",0,0,1428.65,0
140010,11:14:39,11:14:39,318,7,"",0,0,1810.10,0
140010,11:15:26,11:15:26,317,8,"",0,0,2163.06,0
140010,11:16:14,11:16:14,316,9,"",0,0,2484.06,0
140010,11:17:00,11:17:00,94,10,"",0,0,2842.61,1
140010,11:18:13,11:18:13,315,11,"",0,0,3167.59,0
140010,11:20:00,11:20:00,7,12,"",0,0,3629.37,1
140010,11:20:31,11:20:31,308,13,"",0,0,4055.50,0
140010,11:21:04,11:21:04,306,14,"",0,0,4499.87,0
140010,11:22:46,11:22:46,305,15,"",0,0,5117.61,0
140010,11:23:00,11:23:00,95,16,"",0,0,5323.05,1
140010,11:24:53,11:24:53,768,17,"",0,0,5862.09,0
140010,11:25:49,11:25:49,769,18,"",0,0,6161.27,0
140010,11:27:26,11:27:26,274,19,"",0,0,6668.04,0
140010,11:29:11,11:29:11,232,20,"",0,0,7148.60,0
140010,11:30:12,11:30:12,225,21,"",0,0,7383.98,0
140010,11:31:00,11:31:00,796,22,"",1,0,7587.91,1
141020,17:25:00,17:25:00,1,1,"",0,0,0.00,1
141020,17:25:56,17:25:56,607,2,"",0,0,436.33,0
141020,17:27:22,17:27:22,820,3,"",0,0,985.50,0
141020,17:28:10,17:28:10,290,4,"",0,0,1272.87,0
141020,17:29:00,17:29:00,41,5,"",0,0,1584.43,1
141020,17:29:16,17:29:16,491,6,"",0,0,1838.22,0
141020,17:29:42,17:29:42,492,7,"",0,0,2127.58,0
141020,17:30:03,17:30:03,494,8,"",0,0,2436.65,0
141020,17:31:00,17:31:00,103,9,"",0,0,3101.45,1
141020,17:31:40,17:31:40,497,10,"",0,0,3233.98,0
141020,17:33:00,17:33:00,498,11,"",0,0,3519.06,0
141020,17:34:13,17:34:13,499,12,"",0,0,3790.38,0
141020,17:35:06,17:35:06,500,13,"",0,0,3998.01,0
141020,17:37:00,17:37:00,73,14,"",0,0,4462.40,1
141020,17:37:42,17:37:42,120,15,"",0,0,4777.59,0
141020,17:38:20,17:38:20,121,16,"",0,0,5006.40,0
141020,17:38:56,17:38:56,122,17,"",0,0,5346.03,0
141020,17:39:21,17:39:21,123,18,"",0,0,5534.65,0
141020,17:40:00,17:40:00,124,19,"",0,0,5838.95,1
141020,17:40:50,17:40:50,847,20,"",0,0,6059.38,0
141020,17:41:52,17:41:52,752,21,"",0,0,6390.18,0
141020,17:42:35,17:42:35,753,22,"",0,0,6635.44,0
141020,17:43:45,17:43:45,879,23,"",0,0,7043.22,0
141020,17:45:18,17:45:18,513,24,"",0,0,7555.28,0
141020,17:46:14,17:46:14,853,25,"",0,0,7832.16,0
141020,17:47:14,17:47:14,64,26,"",0,0,8143.50,0
141020,17:47:59,17:47:59,538,27,"",0,0,8449.80,0
141020,17:48:42,17:48:42,65,28,"",0,0,8681.89,0
141020,17:50:00,17:50:00,996,29,"",0,0,9122.86,1
141090,17:25:00,17:25:00,1,1,"",0,0,0.00,1
141090,17:25:56,17:25:56,607,2,"",0,0,436.33,0
141090,17:27:22,17:27:22,820,3,"",0,0,985.50,0
141090,17:28:10,17:28:10,290,4,"",0,0,1272.87,0
141090,17:29:00,17:29:00,41,5,"",0,0,1584.43,1
141090,17:29:16,17:29:16,491,6,"",0,0,1838.22,0
141090,17:29:42,17:29:42,492,7,"",0,0,2127.58,0
141090,17:30:03,17:30:03,494,8,"",0,0,2436.65,0
141090,17:31:00,17:31:00,103,9,"",0,0,3101.45,1
141090,17:31:40,17:31:40,497,10,"",0,0,3233.98,0
141090,17:33:00,17:33:00,498,11,"",0,0,3519.06,0
141090,17:34:13,17:34:13,499,12,"",0,0,3790.38,0
141090,17:35:06,17:35:06,500,13,"",0,0,3998.01,0
141090,17:37:00,17:37:00,73,14,"",0,0,4462.40,1
141090,17:37:42,17:37:42,120,15,"",0,0,4777.59,0
141090,17:38:20,17:38:20,121,16,"",0,0,5006.40,0
141090,17:38:56,17:38:56,122,17,"",0,0,5346.03,0
141090,17:39:21,17:39:21,123,18,"",0,0,5534.65,0
141090,17:40:00,17:40:00,124,19,"",0,0,5838.95,1
141090,17:40:50,17:40:50,847,20,"",0,0,6059.38,0
141090,17:41:52,17:41:52,752,21,"",0,0,6390.18,0
141090,17:42:35,17:42:35,753,22,"",0,0,6635.44,0
141090,17:43:45,17:43:45,879,23,"",0,0,7043.22,0
141090,17:45:18,17:45:18,513,24,"",0,0,7555.28,0
141090,17:46:14,17:46:14,853,25,"",0,0,7832.16,0
141090,17:47:14,17:47:14,64,26,"",0,0,8143.50,0
141090,17:47:59,17:47:59,538,27,"",0,0,8449.80,0
141090,17:48:42,17:48:42,65,28,"",0,0,8681.89,0
141090,17:50:00,17:50:00,996,29,"",0,0,9122.86,1
142020,08:21:00,08:21:00,750,1,"",0,0,0.00,1
142020,08:21:48,08:21:48,749,2,"",0,0,309.97,0
142020,08:22:50,08:22:50,540,3,"",1,0,657.67,0
142020,08:23:36,08:23:36,541,4,"",1,0,952.30,0
142020,08:24:46,08:24:46,542,5,"",1,0,1316.63,0
142020,08:25:32,08:25:32,66,6,"",1,0,1555.15,0
142020,08:27:00,08:27:00,164,7,"",0,0,2118.02,1
142020,08:29:00,08:29:00,165,8,"",0,0,2791.76,1
142020,08:29:24,08:29:24,784,9,"",0,0,3098.08,0
142020,08:30:09,08:30:09,785,10,"",0,0,3615.12,0
142020,08:30:42,08:30:42,802,11,"",0,0,3936.03,0
142020,08:31:30,08:31:30,1010,12,"",0,0,4311.95,0
142020,08:32:00,08:32:00,70,13,"",0,0,4634.78,1
142020,08:32:46,08:32:46,543,14,"",0,0,4990.79,0
142020,08:33:31,08:33:31,544,15,"",0,0,5403.71,0
142020,08:34:01,08:34:01,545,16,"",0,0,5615.99,0
142020,08:34:50,08:34:50,903,17,"",0,0,5943.62,0
142020,08:35:34,08:35:34,546,18,"",0,0,6286.71,0
142020,08:36:05,08:36:05,140,19,"",0,0,6509.21,0
142020,08:36:46,08:36:46,547,20,"",0,0,6864.94,0
142020,08:37:11,08:37:11,548,21,"",0,0,7058.36,0
142020,08:38:00,08:38:00,75,22,"",0,0,7394.36,1
142020,08:39:09,08:39:09,549,23,"",0,0,7689.00,0
142020,08:41:27,08:41:27,752,24,"",0,0,8498.92,0
142020,08:42:04,08:42:04,753,25,"",0,0,8744.18,0
142020,08:43:05,08:43:05,879,26,"",0,0,9151.96,0
142020,08:44:26,08:44:26,513,27,"",0,0,9664.02,0
142020,08:45:14,08:45:14,853,28,"",0,0,9940.90,0
142020,08:46:00,08:46:00,71,29,"",0,0,10298.12,1
142020,08:46:18,08:46:18,134,30,"",0,0,10604.26,0
142020,08:46:54,08:46:54,135,31,"",0,0,11347.80,0
142020,08:47:29,08:47:29,136,32,"",0,0,11960.35,0
142020,08:48:00,08:48:00,108,33,"",0,0,12524.98,1
142020,08:49:23,08:49:23,476,34,"",0,0,12845.00,0
142020,08:50:20,08:50:20,477,35,"",0,0,13048.85,0
142020,08:50:59,08:50:59,478,36,"",0,0,13234.06,0
142020,08:52:00,08:52:00,50,37,"",0,0,13491.63,1
142020,08:54:08,08:54:08,288,38,"",0,0,13959.02,0
142020,08:54:59,08:54:59,289,39,"",0,0,14119.35,0
142020,08:56:13,08:56:13,673,40,"",0,0,14425.93,0
142020,08:57:23,08:57:23,674,41,"",0,0,14692.54,0
142020,09:00:00,09:00:00,1,42,"",0,0,15284.91,1
142090,08:21:00,08:21:00,750,1,"",0,0,0.00,1
142090,08:21:48,08:21:48,749,2,"",0,0,309.97,0
142090,08:22:50,08:22:50,540,3,"",1,0,657.67,0
142090,08:23:36,08:23:36,541,4,"",1,0,952.30,0
142090,08:24:46,08:24:46,542,5,"",1,0,1316.63,0
142090,08:25:32,08:25:32,66,6,"",1,0,1555.15,0
142090,08:27:00,08:27:00,164,7,"",0,0,2118.02,1
142090,08:29:00,08:29:00,165,8,"",0,0,2791.76,1
142090,08:29:24,08:29:24,784,9,"",0,0,3098.08,0
142090,08:30:09,08:30:09,785,10,"",0,0,3615.12,0
142090,08:30:42,08:30:42,802,11,"",0,0,3936.03,0
142090,08:31:30,08:31:30,1010,12,"",0,0,4311.95,0
142090,08:32:00,08:32:00,70,13,"",0,0,4634.78,1
142090,08:32:46,08:32:46,543,14,"",0,0,4990.79,0
142090,08:33:31,08:33:31,544,15,"",0,0,5403.71,0
142090,08:34:01,08:34:01,545,16,"",0,0,5615.99,0
142090,08:34:50,08:34:50,903,17,"",0,0,5943.62,0
142090,08:35:34,08:35:34,546,18,"",0,0,6286.71,0
142090,08:36:05,08:36:05,140,19,"",0,0,6509.21,0
142090,08:36:46,08:36:46,547,20,"",0,0,6864.94,0
142090,08:37:11,08:37:11,548,21,"",0,0,7058.36,0
142090,08:38:00,08:38:00,75,22,"",0,0,7394.36,1
142090,08:39:09,08:39:09,549,23,"",0,0,7689.00,0
142090,08:41:27,08:41:27,752,24,"",0,0,8498.92,0
142090,08:42:04,08:42:04,753,25,"",0,0,8744.18,0
142090,08:43:05,08:43:05,879,26,"",0,0,9151.96,0
142090,08:44:26,08:44:26,513,27,"",0,0,9664.02,0
142090,08:45:14,08:45:14,853,28,"",0,0,9940.90,0
142090,08:46:00,08:46:00,71,29,"",0,0,10298.12,1
142090,08:46:18,08:46:18,134,30,"",0,0,10604.26,0
142090,08:46:54,08:46:54,135,31,"",0,0,11347.80,0
142090,08:47:29,08:47:29,136,32,"",0,0,11960.35,0
142090,08:48:00,08:48:00,108,33,"",0,0,12524.98,1
142090,08:49:23,08:49:23,476,34,"",0,0,12845.00,0
142090,08:50:20,08:50:20,477,35,"",0,0,13048.85,0
142090,08:50:59,08:50:59,478,36,"",0,0,13234.06,0
142090,08:52:00,08:52:00,50,37,"",0,0,13491.63,1
142090,08:54:08,08:54:08,288,38,"",0,0,13959.02,0
142090,08:54:59,08:54:59,289,39,"",0,0,14119.35,0
142090,08:56:13,08:56:13,673,40,"",0,0,14425.93,0
142090,08:57:23,08:57:23,674,41,"",0,0,14692.54,0
142090,09:00:00,09:00:00,1,42,"",0,0,15284.91,1
143020,06:40:00,06:40:00,1,1,"",0,0,0.00,1
143020,06:40:48,06:40:48,175,2,"",0,0,285.01,0
143020,06:41:12,06:41:12,223,3,"",0,0,435.47,0
143020,06:41:45,06:41:45,349,4,"",0,0,617.84,0
143020,06:42:26,06:42:26,348,5,"",0,0,832.00,0
143020,06:43:12,06:43:12,347,6,"",0,0,1115.78,0
143020,06:44:00,06:44:00,346,7,"",0,0,1403.80,0
143020,06:44:26,06:44:26,345,8,"",0,0,1576.00,0
143020,06:45:00,06:45:00,2,9,"",0,0,1747.05,1
143020,06:45:23,06:45:23,344,10,"",0,0,1893.16,0
143020,06:46:00,06:46:00,343,11,"",0,0,2140.39,0
143020,06:46:27,06:46:27,342,12,"",0,0,2324.97,0
143020,06:47:06,06:47:06,341,13,"",0,0,2602.56,0
143020,06:47:28,06:47:28,340,14,"",0,0,2760.23,0
143020,06:48:17,06:48:17,844,15,"",0,0,3193.52,0
143020,06:49:00,06:49:00,3,16,"",0,0,3511.89,1
143020,06:49:37,06:49:37,832,17,"",0,0,3880.41,0
143020,06:50:13,06:50:13,334,18,"",0,0,4223.39,0
143020,06:50:37,06:50:37,335,19,"",0,0,4448.44,0
143020,06:51:01,06:51:01,336,20,"",0,0,4699.87,0
143020,06:51:16,06:51:16,337,21,"",0,0,4896.88,0
143020,06:51:47,06:51:47,138,22,"",0,0,5270.84,0
143020,06:52:13,06:52:13,845,23,"",0,0,5559.57,0
143020,06:52:39,06:52:39,283,24,"",0,0,5844.74,0
143020,06:53:18,06:53:18,284,25,"",0,0,6180.36,0
143020,06:54:07,06:54:07,741,26,"",0,0,6702.99,0
143020,06:54:26,06:54:26,57,27,"",0,0,6917.14,0
143020,06:59:00,06:59:00,999,28,"",0,0,9049.12,1
143020,07:01:31,07:01:31,881,29,"",0,0,9811.18,0
143020,07:02:54,07:02:54,883,30,"",0,0,10307.81,0
143020,07:06:51,07:06:51,4,31,"",0,0,11679.90,0
143020,07:08:27,07:08:27,768,32,"",0,0,12238.88,0
143020,07:09:13,07:09:13,769,33,"",0,0,12538.06,0
143020,07:10:35,07:10:35,274,34,"",0,0,13044.83,0
143020,07:11:16,07:11:16,806,35,"",0,0,13259.86,0
143020,07:12:28,07:12:28,807,36,"",0,0,13586.42,0
143020,07:15:00,07:15:00,796,37,"",1,0,13807.12,1
143090,06:40:00,06:40:00,1,1,"",0,0,0.00,1
143090,06:40:48,06:40:48,175,2,"",0,0,285.01,0
143090,06:41:12,06:41:12,223,3,"",0,0,435.47,0
143090,06:41:45,06:41:45,349,4,"",0,0,617.84,0
143090,06:42:26,06:42:26,348,5,"",0,0,832.00,0
143090,06:43:12,06:43:12,347,6,"",0,0,1115.78,0
143090,06:44:00,06:44:00,346,7,"",0,0,1403.80,0
143090,06:44:26,06:44:26,345,8,"",0,0,1576.00,0
143090,06:45:00,06:45:00,2,9,"",0,0,1747.05,1
143090,06:45:23,06:45:23,344,10,"",0,0,1893.16,0
143090,06:46:00,06:46:00,343,11,"",0,0,2140.39,0
143090,06:46:27,06:46:27,342,12,"",0,0,2324.97,0
143090,06:47:06,06:47:06,341,13,"",0,0,2602.56,0
143090,06:47:28,06:47:28,340,14,"",0,0,2760.23,0
143090,06:48:17,06:48:17,844,15,"",0,0,3193.52,0
143090,06:49:00,06:49:00,3,16,"",0,0,3511.89,1
143090,06:49:37,06:49:37,832,17,"",0,0,3880.41,0
143090,06:50:13,06:50:13,334,18,"",0,0,4223.39,0
143090,06:50:37,06:50:37,335,19,"",0,0,4448.44,0
143090,06:51:01,06:51:01,336,20,"",0,0,4699.87,0
143090,06:51:16,06:51:16,337,21,"",0,0,4896.88,0
143090,06:51:47,06:51:47,138,22,"",0,0,5270.84,0
143090,06:52:13,06:52:13,845,23,"",0,0,5559.57,0
143090,06:52:39,06:52:39,283,24,"",0,0,5844.74,0
143090,06:53:18,06:53:18,284,25,"",0,0,6180.36,0
143090,06:54:07,06:54:07,741,26,"",0,0,6702.99,0
143090,06:54:26,06:54:26,57,27,"",0,0,6917.14,0
143090,06:59:00,06:59:00,999,28,"",0,0,9049.12,1
143090,07:01:31,07:01:31,881,29,"",0,0,9811.18,0
143090,07:02:54,07:02:54,883,30,"",0,0,10307.81,0
143090,07:06:51,07:06:51,4,31,"",0,0,11679.90,0
143090,07:08:27,07:08:27,768,32,"",0,0,12238.88,0
143090,07:09:13,07:09:13,769,33,"",0,0,12538.06,0
143090,07:10:35,07:10:35,274,34,"",0,0,13044.83,0
143090,07:11:16,07:11:16,806,35,"",0,0,13259.86,0
143090,07:12:28,07:12:28,807,36,"",0,0,13586.42,0
143090,07:15:00,07:15:00,796,37,"",1,0,13807.12,1
144020,13:05:00,13:05:00,796,1,"",1,0,0.00,1
144020,13:06:07,13:06:07,1029,2,"",0,0,716.12,0
144020,13:07:00,13:07:00,1028,3,"",0,0,1230.63,1
144020,13:09:24,13:09:24,1033,4,"",0,0,1756.57,0
144020,13:10:00,13:10:00,23,5,"",0,0,2074.95,1
144020,13:10:43,13:10:43,1034,6,"",0,0,2572.03,0
144020,13:12:59,13:12:59,1035,7,"",0,0,3988.35,0
144020,13:13:34,13:13:34,1037,8,"",0,0,4305.45,0
144020,13:14:03,13:14:03,1036,9,"",0,0,4561.51,0
144020,13:15:22,13:15:22,757,10,"",0,0,5236.40,0
144020,13:16:00,13:16:00,22,11,"",0,0,5585.76,1
144020,13:17:27,13:17:27,301,12,"",0,0,6049.00,0
144020,13:18:47,13:18:47,302,13,"",0,0,6462.40,0
144020,13:20:00,13:20:00,303,14,"",0,0,6846.79,1
144020,13:22:05,13:22:05,1018,15,"",0,0,7213.29,0
144020,13:24:25,13:24:25,225,16,"",0,0,7784.07,0
144020,13:25:00,13:25:00,796,17,"",1,0,7988.00,1
144090,13:05:00,13:05:00,796,1,"",1,0,0.00,1
144090,13:06:07,13:06:07,1029,2,"",0,0,716.12,0
144090,13:07:00,13:07:00,1028,3,"",0,0,1230.63,1
144090,13:09:24,13:09:24,1033,4,"",0,0,1756.57,0
144090,13:10:00,13:10:00,23,5,"",0,0,2074.95,1
144090,13:10:43,13:10:43,1034,6,"",0,0,2572.03,0
144090,13:12:59,13:12:59,1035,7,"",0,0,3988.35,0
144090,13:13:34,13:13:34,1037,8,"",0,0,4305.45,0
144090,13:14:03,13:14:03,1036,9,"",0,0,4561.51,0
144090,13:15:22,13:15:22,757,10,"",0,0,5236.40,0
144090,13:16:00,13:16:00,22,11,"",0,0,5585.76,1
144090,13:17:27,13:17:27,301,12,"",0,0,6049.00,0
144090,13:18:47,13:18:47,302,13,"",0,0,6462.40,0
144090,13:20:00,13:20:00,303,14,"",0,0,6846.79,1
144090,13:22:05,13:22:05,1018,15,"",0,0,7213.29,0
144090,13:24:25,13:24:25,225,16,"",0,0,7784.07,0
144090,13:25:00,13:25:00,796,17,"",1,0,7988.00,1
145070,20:40:00,20:40:00,1,1,"",0,0,0.00,1
145070,20:40:59,20:40:59,501,2,"",0,0,397.12,0
145070,20:41:42,20:41:42,502,3,"",0,0,682.17,0
145070,20:42:23,20:42:23,503,4,"",0,0,995.84,0
145070,20:42:53,20:42:53,504,5,"",0,0,1202.20,0
145070,20:43:26,20:43:26,8,6,"",0,0,1416.58,0
145070,20:44:11,20:44:11,751,7,"",0,0,1732.11,0
145070,20:45:22,20:45:22,507,8,"",0,0,2195.53,0
145070,20:46:00,20:46:00,98,9,"",0,0,2460.59,1
145070,20:47:03,20:47:03,508,10,"",0,0,2860.66,0
145070,20:47:45,20:47:45,509,11,"",0,0,3115.86,0
145070,20:48:23,20:48:23,510,12,"",0,0,3423.08,0
145070,20:48:56,20:48:56,511,13,"",0,0,3639.59,0
145070,20:50:00,20:50:00,64,14,"",0,0,4029.54,1
145070,20:50:40,20:50:40,538,15,"",0,0,4335.84,0
145070,20:51:19,20:51:19,65,16,"",0,0,4567.93,0
145070,20:52:50,20:52:50,539,17,"",0,0,5113.07,0
