trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
63052,17:31:32,17:31:32,5055,17,,,,
63052,17:33:00,17:33:00,5056,18,,,,
63052,17:34:28,17:34:28,5057,19,,,,
63052,17:35:37,17:35:37,338,20,,,,
63052,17:35:57,17:35:57,5551,21,,,,
63052,17:36:30,17:36:30,5552,22,,,,
63052,17:36:51,17:36:51,5553,23,,,,
63052,17:37:19,17:37:19,5554,24,,,,
63052,17:38:00,17:38:00,270,25,,,,
63052,17:39:44,17:39:44,5308,26,,,,
63052,17:40:20,17:40:20,5309,27,,,,
63052,17:41:29,17:41:29,5811,28,,,,
63052,17:42:36,17:42:36,5812,29,,,,
63052,17:45:00,17:45:00,208,30,,1,,
63055,14:17:00,14:17:00,6059,1,,,,
63055,14:17:51,14:17:51,6060,2,,,,
63055,14:18:36,14:18:36,6061,3,,,,
63055,14:18:58,14:18:58,6062,4,,,,
63055,14:19:42,14:19:42,5619,5,,,,
63055,14:20:43,14:20:43,5620,6,,,,
63055,14:22:00,14:22:00,293,7,,,,
63055,14:22:23,14:22:23,5622,8,,,,
63055,14:22:51,14:22:51,6033,9,,,,
63055,14:23:26,14:23:26,5979,10,,,,
63055,14:24:34,14:24:34,5095,11,,,,
63055,14:26:00,14:26:00,5928,12,,,,
63055,14:26:59,14:26:59,5927,13,,,,
63055,14:28:55,14:28:55,296,14,,,,
63055,14:29:30,14:29:30,5640,15,,,,
63055,14:31:00,14:31:00,295,16,,,,
63055,14:31:32,14:31:32,5055,17,,,,
63055,14:33:00,14:33:00,5056,18,,,,
63055,14:34:28,14:34:28,5057,19,,,,
63055,14:35:37,14:35:37,338,20,,,,
63055,14:35:57,14:35:57,5551,21,,,,
63055,14:36:30,14:36:30,5552,22,,,,
63055,14:36:51,14:36:51,5553,23,,,,
63055,14:37:19,14:37:19,5554,24,,,,
63055,14:38:00,14:38:00,270,25,,,,
63055,14:39:44,14:39:44,5308,26,,,,
63055,14:40:20,14:40:20,5309,27,,,,
63055,14:41:29,14:41:29,5811,28,,,,
63055,14:42:36,14:42:36,5812,29,,,,
63055,14:45:00,14:45:00,208,30,,1,,
63054,15:17:00,15:17:00,6059,1,,,,
63054,15:17:51,15:17:51,6060,2,,,,
63054,15:18:36,15:18:36,6061,3,,,,
63054,15:18:58,15:18:58,6062,4,,,,
63054,15:19:42,15:19:42,5619,5,,,,
63054,15:20:43,15:20:43,5620,6,,,,
63054,15:22:00,15:22:00,293,7,,,,
63054,15:22:23,15:22:23,5622,8,,,,
63054,15:22:51,15:22:51,6033,9,,,,
63054,15:23:26,15:23:26,5979,10,,,,
63054,15:24:34,15:24:34,5095,11,,,,
63054,15:26:00,15:26:00,5928,12,,,,
63054,15:26:59,15:26:59,5927,13,,,,
63054,15:28:55,15:28:55,296,14,,,,
63054,15:29:30,15:29:30,5640,15,,,,
63054,15:31:00,15:31:00,295,16,,,,
63054,15:31:32,15:31:32,5055,17,,,,
63054,15:33:00,15:33:00,5056,18,,,,
63054,15:34:28,15:34:28,5057,19,,,,
63054,15:35:37,15:35:37,338,20,,,,
63054,15:35:57,15:35:57,5551,21,,,,
63054,15:36:30,15:36:30,5552,22,,,,
63054,15:36:51,15:36:51,5553,23,,,,
63054,15:37:19,15:37:19,5554,24,,,,
63054,15:38:00,15:38:00,270,25,,,,
63054,15:39:44,15:39:44,5308,26,,,,
63054,15:40:20,15:40:20,5309,27,,,,
63054,15:41:29,15:41:29,5811,28,,,,
63054,15:42:36,15:42:36,5812,29,,,,
63054,15:45:00,15:45:00,208,30,,1,,
63057,12:17:00,12:17:00,6059,1,,,,
63057,12:17:51,12:17:51,6060,2,,,,
63057,12:18:36,12:18:36,6061,3,,,,
63057,12:18:58,12:18:58,6062,4,,,,
63057,12:19:42,12:19:42,5619,5,,,,
63057,12:20:43,12:20:43,5620,6,,,,
63057,12:22:00,12:22:00,293,7,,,,
63057,12:22:23,12:22:23,5622,8,,,,
63057,12:22:51,12:22:51,6033,9,,,,
63057,12:23:26,12:23:26,5979,10,,,,
63057,12:24:34,12:24:34,5095,11,,,,
63057,12:26:00,12:26:00,5928,12,,,,
63057,12:26:59,12:26:59,5927,13,,,,
63057,12:28:55,12:28:55,296,14,,,,
63057,12:29:30,12:29:30,5640,15,,,,
63057,12:31:00,12:31:00,295,16,,,,
63057,12:31:32,12:31:32,5055,17,,,,
63057,12:33:00,12:33:00,5056,18,,,,
63057,12:34:28,12:34:28,5057,19,,,,
63057,12:35:37,12:35:37,338,20,,,,
63057,12:35:57,12:35:57,5551,21,,,,
63057,12:36:30,12:36:30,5552,22,,,,
63057,12:36:51,12:36:51,5553,23,,,,
63057,12:37:19,12:37:19,5554,24,,,,
63057,12:38:00,12:38:00,270,25,,,,
63057,12:39:44,12:39:44,5308,26,,,,
63057,12:40:20,12:40:20,5309,27,,,,
63057,12:41:29,12:41:29,5811,28,,,,
63057,12:42:36,12:42:36,5812,29,,,,
63057,12:45:00,12:45:00,208,30,,1,,
63056,13:17:00,13:17:00,6059,1,,,,
63056,13:17:51,13:17:51,6060,2,,,,
63056,13:18:36,13:18:36,6061,3,,,,
63056,13:18:58,13:18:58,6062,4,,,,
63056,13:19:42,13:19:42,5619,5,,,,
63056,13:20:43,13:20:43,5620,6,,,,
63056,13:22:00,13:22:00,293,7,,,,
63056,13:22:23,13:22:23,5622,8,,,,
63056,13:22:51,13:22:51,6033,9,,,,
63056,13:23:26,13:23:26,5979,10,,,,
63056,13:24:34,13:24:34,5095,11,,,,
63056,13:26:00,13:26:00,5928,12,,,,
63056,13:26:59,13:26:59,5927,13,,,,
63056,13:28:55,13:28:55,296,14,,,,
63056,13:29:30,13:29:30,5640,15,,,,
63056,13:31:00,13:31:00,295,16,,,,
63056,13:31:32,13:31:32,5055,17,,,,
63056,13:33:00,13:33:00,5056,18,,,,
63056,13:34:28,13:34:28,5057,19,,,,
63056,13:35:37,13:35:37,338,20,,,,
63056,13:35:57,13:35:57,5551,21,,,,
63056,13:36:30,13:36:30,5552,22,,,,
63056,13:36:51,13:36:51,5553,23,,,,
63056,13:37:19,13:37:19,5554,24,,,,
63056,13:38:00,13:38:00,270,25,,,,
63056,13:39:44,13:39:44,5308,26,,,,
63056,13:40:20,13:40:20,5309,27,,,,
63056,13:41:29,13:41:29,5811,28,,,,
63056,13:42:36,13:42:36,5812,29,,,,
63056,13:45:00,13:45:00,208,30,,1,,
62500,11:55:00,11:55:00,208,1,,,,
62500,11:56:00,11:56:00,5581,2,,,,
62500,11:56:40,11:56:40,5582,3,,,,
62500,11:57:28,11:57:28,5583,4,,,,
62500,11:57:59,11:57:59,5584,5,,,,
62500,11:58:28,11:58:28,216,6,,,,
62500,11:59:11,11:59:11,5930,7,,,,
62500,12:00:32,12:00:32,5588,8,,,,
62500,12:01:00,12:01:00,328,9,,,,
62500,12:01:57,12:01:57,5590,10,,,,
62500,12:03:05,12:03:05,5591,11,,,,
62500,12:03:38,12:03:38,5592,12,,,,
62500,12:04:00,12:04:00,5593,13,,,,
62500,12:05:00,12:05:00,285,14,,,,
62500,12:05:53,12:05:53,5642,15,,,,
62500,12:06:24,12:06:24,286,16,,,,
62500,12:07:42,12:07:42,5644,17,,,,
62500,12:08:52,12:08:52,5096,18,,,,
62500,12:10:50,12:10:50,5980,19,,,,
62500,12:12:00,12:12:00,276,20,,,,
62500,12:18:24,12:18:24,5327,21,,,,
62500,12:20:00,12:20:00,230,22,,,,
62500,12:24:00,12:24:00,5989,23,,1,,
63058,11:17:00,11:17:00,6059,1,,,,
63058,11:17:51,11:17:51,6060,2,,,,
63058,11:18:36,11:18:36,6061,3,,,,
63058,11:18:58,11:18:58,6062,4,,,,
63058,11:19:42,11:19:42,5619,5,,,,
63058,11:20:43,11:20:43,5620,6,,,,
63058,11:22:00,11:22:00,293,7,,,,
63058,11:22:23,11:22:23,5622,8,,,,
63058,11:22:51,11:22:51,6033,9,,,,
63058,11:23:26,11:23:26,5979,10,,,,
63058,11:24:34,11:24:34,5095,11,,,,
63058,11:26:00,11:26:00,5928,12,,,,
63058,11:26:59,11:26:59,5927,13,,,,
63058,11:28:55,11:28:55,296,14,,,,
63058,11:29:30,11:29:30,5640,15,,,,
63058,11:31:00,11:31:00,295,16,,,,
63058,11:31:32,11:31:32,5055,17,,,,
63058,11:33:00,11:33:00,5056,18,,,,
63058,11:34:28,11:34:28,5057,19,,,,
63058,11:35:37,11:35:37,338,20,,,,
63058,11:35:57,11:35:57,5551,21,,,,
63058,11:36:30,11:36:30,5552,22,,,,
63058,11:36:51,11:36:51,5553,23,,,,
63058,11:37:19,11:37:19,5554,24,,,,
63058,11:38:00,11:38:00,270,25,,,,
63058,11:39:44,11:39:44,5308,26,,,,
63058,11:40:20,11:40:20,5309,27,,,,
63058,11:41:29,11:41:29,5811,28,,,,
63058,11:42:36,11:42:36,5812,29,,,,
63058,11:45:00,11:45:00,208,30,,1,,
62502,10:55:00,10:55:00,208,1,,,,
62502,10:56:00,10:56:00,5581,2,,,,
62502,10:56:40,10:56:40,5582,3,,,,
62502,10:57:28,10:57:28,5583,4,,,,
62502,10:57:59,10:57:59,5584,5,,,,
62502,10:58:28,10:58:28,216,6,,,,
62502,10:59:11,10:59:11,5930,7,,,,
62502,11:00:32,11:00:32,5588,8,,,,
62502,11:01:00,11:01:00,328,9,,,,
62502,11:01:57,11:01:57,5590,10,,,,
62502,11:03:05,11:03:05,5591,11,,,,
62502,11:03:38,11:03:38,5592,12,,,,
62502,11:04:00,11:04:00,5593,13,,,,
62502,11:05:00,11:05:00,285,14,,,,
62502,11:05:53,11:05:53,5642,15,,,,
62502,11:06:24,11:06:24,286,16,,,,
62502,11:07:42,11:07:42,5644,17,,,,
62502,11:08:52,11:08:52,5096,18,,,,
62502,11:10:50,11:10:50,5980,19,,,,
62502,11:12:00,11:12:00,276,20,,,,
62502,11:18:24,11:18:24,5327,21,,,,
62502,11:20:00,11:20:00,230,22,,,,
62502,11:24:00,11:24:00,5989,23,,1,,
62503,10:25:00,10:25:00,208,1,,,,
62503,10:26:00,10:26:00,5581,2,,,,
62503,10:26:40,10:26:40,5582,3,,,,
62503,10:27:28,10:27:28,5583,4,,,,
62503,10:27:59,10:27:59,5584,5,,,,
62503,10:28:28,10:28:28,216,6,,,,
62503,10:29:11,10:29:11,5930,7,,,,
62503,10:30:32,10:30:32,5588,8,,,,
62503,10:31:00,10:31:00,328,9,,,,
62503,10:31:57,10:31:57,5590,10,,,,
62503,10:33:05,10:33:05,5591,11,,,,
62503,10:33:38,10:33:38,5592,12,,,,
62503,10:34:00,10:34:00,5593,13,,,,
62503,10:35:00,10:35:00,285,14,,,,
62503,10:35:53,10:35:53,5642,15,,,,
62503,10:36:24,10:36:24,286,16,,,,
62503,10:37:42,10:37:42,5644,17,,,,
62503,10:38:52,10:38:52,5096,18,,,,
62503,10:40:50,10:40:50,5980,19,,,,
62503,10:42:00,10:42:00,276,20,,,,
62503,10:48:24,10:48:24,5327,21,,,,
62503,10:50:00,10:50:00,230,22,,,,
62503,10:54:00,10:54:00,5989,23,,1,,
62504,09:55:00,09:55:00,208,1,,,,
62504,09:56:00,09:56:00,5581,2,,,,
62504,09:56:40,09:56:40,5582,3,,,,
62504,09:57:28,09:57:28,5583,4,,,,
62504,09:57:59,09:57:59,5584,5,,,,
62504,09:58:28,09:58:28,216,6,,,,
62504,09:59:11,09:59:11,5930,7,,,,
62504,10:00:32,10:00:32,5588,8,,,,
62504,10:01:00,10:01:00,328,9,,,,
62504,10:01:57,10:01:57,5590,10,,,,
62504,10:03:05,10:03:05,5591,11,,,,
62504,10:03:38,10:03:38,5592,12,,,,
62504,10:04:00,10:04:00,5593,13,,,,
62504,10:05:00,10:05:00,285,14,,,,
62504,10:05:53,10:05:53,5642,15,,,,
62504,10:06:24,10:06:24,286,16,,,,
62504,10:07:42,10:07:42,5644,17,,,,
62504,10:08:52,10:08:52,5096,18,,,,
62504,10:10:50,10:10:50,5980,19,,,,
62504,10:12:00,10:12:00,276,20,,,,
62504,10:18:24,10:18:24,5327,21,,,,
62504,10:20:00,10:20:00,230,22,,,,
62504,10:24:00,10:24:00,5989,23,,1,,
62505,09:25:00,09:25:00,208,1,,,,
62505,09:26:00,09:26:00,5581,2,,,,
62505,09:26:40,09:26:40,5582,3,,,,
62505,09:27:28,09:27:28,5583,4,,,,
62505,09:27:59,09:27:59,5584,5,,,,
62505,09:28:28,09:28:28,216,6,,,,
62505,09:29:11,09:29:11,5930,7,,,,
62505,09:30:32,09:30:32,5588,8,,,,
62505,09:31:00,09:31:00,328,9,,,,
62505,09:31:57,09:31:57,5590,10,,,,
62505,09:33:05,09:33:05,5591,11,,,,
62505,09:33:38,09:33:38,5592,12,,,,
62505,09:34:00,09:34:00,5593,13,,,,
62505,09:35:00,09:35:00,285,14,,,,
62505,09:35:53,09:35:53,5642,15,,,,
62505,09:36:24,09:36:24,286,16,,,,
62505,09:37:42,09:37:42,5644,17,,,,
62505,09:38:52,09:38:52,5096,18,,,,
62505,09:40:50,09:40:50,5980,19,,,,
62505,09:42:00,09:42:00,276,20,,,,
62505,09:48:24,09:48:24,5327,21,,,,
62505,09:50:00,09:50:00,230,22,,,,
62505,09:54:00,09:54:00,5989,23,,1,,
62506,08:55:00,08:55:00,208,1,,,,
62506,08:56:00,08:56:00,5581,2,,,,
62506,08:56:40,08:56:40,5582,3,,,,
62506,08:57:28,08:57:28,5583,4,,,,
62506,08:57:59,08:57:59,5584,5,,,,
62506,08:58:28,08:58:28,216,6,,,,
62506,08:59:11,08:59:11,5930,7,,,,
62506,09:00:32,09:00:32,5588,8,,,,
62506,09:01:00,09:01:00,328,9,,,,
62506,09:01:57,09:01:57,5590,10,,,,
62506,09:03:05,09:03:05,5591,11,,,,
62506,09:03:38,09:03:38,5592,12,,,,
62506,09:04:00,09:04:00,5593,13,,,,
62506,09:05:00,09:05:00,285,14,,,,
62506,09:05:53,09:05:53,5642,15,,,,
62506,09:06:24,09:06:24,286,16,,,,
62506,09:07:42,09:07:42,5644,17,,,,
62506,09:08:52,09:08:52,5096,18,,,,
62506,09:10:50,09:10:50,5980,19,,,,
62506,09:12:00,09:12:00,276,20,,,,
62506,09:18:24,09:18:24,5327,21,,,,
62506,09:20:00,09:20:00,230,22,,,,
62506,09:24:00,09:24:00,5989,23,,1,,
62507,22:10:00,22:10:00,208,1,,,,
62507,22:11:00,22:11:00,5581,2,,,,
62507,22:11:40,22:11:40,5582,3,,,,
62507,22:12:28,22:12:28,5583,4,,,,
62507,22:12:59,22:12:59,5584,5,,,,
62507,22:13:28,22:13:28,216,6,,,,
62507,22:14:11,22:14:11,5930,7,,,,
62507,22:15:32,22:15:32,5588,8,,,,
62507,22:16:00,22:16:00,328,9,,,,
62507,22:16:57,22:16:57,5590,10,,,,
62507,22:18:05,22:18:05,5591,11,,,,
62507,22:18:38,22:18:38,5592,12,,,,
62507,22:19:00,22:19:00,5593,13,,,,
62507,22:20:00,22:20:00,285,14,,,,
62507,22:20:53,22:20:53,5642,15,,,,
62507,22:21:24,22:21:24,286,16,,,,
62507,22:22:42,22:22:42,5644,17,,,,
62507,22:23:52,22:23:52,5096,18,,,,
62507,22:25:50,22:25:50,5980,19,,,,
62507,22:27:00,22:27:00,276,20,,,,
62507,22:33:24,22:33:24,5327,21,,,,
62507,22:35:00,22:35:00,230,22,,,,
62507,22:39:00,22:39:00,5989,23,,1,,
63697,13:55:00,13:55:00,208,1,,,,
63697,13:55:49,13:55:49,5126,2,,,,
63697,13:56:19,13:56:19,5183,3,,,,
63697,13:57:00,13:57:00,5184,4,,,,
63697,13:57:27,13:57:27,5145,5,,,,
63697,13:57:51,13:57:51,5127,6,,,,
63697,13:58:18,13:58:18,5128,7,,,,
63697,13:59:02,13:59:02,5129,8,,,,
63697,13:59:45,13:59:45,5130,9,,,,
63697,14:00:00,14:00:00,5131,10,,,,
63697,14:01:04,14:01:04,5132,11,,,,
63697,14:02:00,14:02:00,229,12,,,,
63697,14:02:55,14:02:55,5133,13,,,,
63697,14:03:39,14:03:39,5134,14,,,,
63697,14:04:59,14:04:59,5135,15,,,,
63697,14:05:27,14:05:27,5190,16,,,,
63697,14:06:43,14:06:43,6126,17,,,,
63697,14:09:00,14:09:00,6127,18,,,,
63697,14:10:16,14:10:16,6128,19,,,,
63697,14:13:00,14:13:00,230,20,,,,
63697,14:18:00,14:18:00,5989,21,,1,,
63696,13:25:00,13:25:00,208,1,,,,
63696,13:25:49,13:25:49,5126,2,,,,
63696,13:26:19,13:26:19,5183,3,,,,
63696,13:27:00,13:27:00,5184,4,,,,
63696,13:27:27,13:27:27,5145,5,,,,
63696,13:27:51,13:27:51,5127,6,,,,
63696,13:28:18,13:28:18,5128,7,,,,
63696,13:29:02,13:29:02,5129,8,,,,
63696,13:29:45,13:29:45,5130,9,,,,
63696,13:30:00,13:30:00,5131,10,,,,
63696,13:31:04,13:31:04,5132,11,,,,
63696,13:32:00,13:32:00,229,12,,,,
63696,13:33:35,13:33:35,5133,13,,,,
63696,13:34:51,13:34:51,5134,14,,,,
63696,13:37:10,13:37:10,5135,15,,,,
63696,13:37:59,13:37:59,5190,16,,,,
63696,13:43:00,13:43:00,230,17,,,,
63696,13:48:00,13:48:00,5989,18,,1,,
63695,12:55:00,12:55:00,208,1,,,,
63695,12:55:49,12:55:49,5126,2,,,,
63695,12:56:19,12:56:19,5183,3,,,,
63695,12:57:00,12:57:00,5184,4,,,,
63695,12:57:27,12:57:27,5145,5,,,,
63695,12:57:51,12:57:51,5127,6,,,,
63695,12:58:18,12:58:18,5128,7,,,,
63695,12:59:02,12:59:02,5129,8,,,,
63695,12:59:45,12:59:45,5130,9,,,,
63695,13:00:00,13:00:00,5131,10,,,,
63695,13:01:04,13:01:04,5132,11,,,,
63695,13:02:00,13:02:00,229,12,,,,
63695,13:02:55,13:02:55,5133,13,,,,
63695,13:03:39,13:03:39,5134,14,,,,
63695,13:04:59,13:04:59,5135,15,,,,
63695,13:05:27,13:05:27,5190,16,,,,
63695,13:06:43,13:06:43,6126,17,,,,
63695,13:09:00,13:09:00,6127,18,,,,
63695,13:10:16,13:10:16,6128,19,,,,
63695,13:13:00,13:13:00,230,20,,,,
63695,13:18:00,13:18:00,5989,21,,1,,
63694,12:25:00,12:25:00,208,1,,,,
63694,12:25:49,12:25:49,5126,2,,,,
63694,12:26:19,12:26:19,5183,3,,,,
63694,12:27:00,12:27:00,5184,4,,,,
63694,12:27:27,12:27:27,5145,5,,,,
63694,12:27:51,12:27:51,5127,6,,,,
63694,12:28:18,12:28:18,5128,7,,,,
63694,12:29:02,12:29:02,5129,8,,,,
63694,12:29:45,12:29:45,5130,9,,,,
63694,12:30:00,12:30:00,5131,10,,,,
63694,12:31:04,12:31:04,5132,11,,,,
63694,12:32:00,12:32:00,229,12,,,,
63694,12:33:35,12:33:35,5133,13,,,,
63694,12:34:51,12:34:51,5134,14,,,,
63694,12:37:10,12:37:10,5135,15,,,,
63694,12:37:59,12:37:59,5190,16,,,,
63694,12:43:00,12:43:00,230,17,,,,
63694,12:48:00,12:48:00,5989,18,,1,,
63693,11:55:00,11:55:00,208,1,,,,
63693,11:55:49,11:55:49,5126,2,,,,
63693,11:56:19,11:56:19,5183,3,,,,
63693,11:57:00,11:57:00,5184,4,,,,
63693,11:57:27,11:57:27,5145,5,,,,
63693,11:57:51,11:57:51,5127,6,,,,
63693,11:58:18,11:58:18,5128,7,,,,
63693,11:59:02,11:59:02,5129,8,,,,
63693,11:59:45,11:59:45,5130,9,,,,
63693,12:00:00,12:00:00,5131,10,,,,
63693,12:01:04,12:01:04,5132,11,,,,
63693,12:02:00,12:02:00,229,12,,,,
63693,12:02:55,12:02:55,5133,13,,,,
63693,12:03:39,12:03:39,5134,14,,,,
63693,12:04:59,12:04:59,5135,15,,,,
63693,12:05:27,12:05:27,5190,16,,,,
63693,12:06:43,12:06:43,6126,17,,,,
63693,12:09:00,12:09:00,6127,18,,,,
63693,12:10:16,12:10:16,6128,19,,,,
63693,12:13:00,12:13:00,230,20,,,,
63693,12:18:00,12:18:00,5989,21,,1,,
63692,11:25:00,11:25:00,208,1,,,,
63692,11:25:49,11:25:49,5126,2,,,,
63692,11:26:19,11:26:19,5183,3,,,,
63692,11:27:00,11:27:00,5184,4,,,,
63692,11:27:27,11:27:27,5145,5,,,,
63692,11:27:51,11:27:51,5127,6,,,,
63692,11:28:18,11:28:18,5128,7,,,,
63692,11:29:02,11:29:02,5129,8,,,,
63692,11:29:45,11:29:45,5130,9,,,,
63692,11:30:00,11:30:00,5131,10,,,,
63692,11:31:04,11:31:04,5132,11,,,,
63692,11:32:00,11:32:00,229,12,,,,
63692,11:33:35,11:33:35,5133,13,,,,
63692,11:34:51,11:34:51,5134,14,,,,
63692,11:37:10,11:37:10,5135,15,,,,
63692,11:37:59,11:37:59,5190,16,,,,
63692,11:43:00,11:43:00,230,17,,,,
63692,11:48:00,11:48:00,5989,18,,1,,
63691,10:55:00,10:55:00,208,1,,,,
63691,10:55:49,10:55:49,5126,2,,,,
63691,10:56:19,10:56:19,5183,3,,,,
63691,10:57:00,10:57:00,5184,4,,,,
63691,10:57:27,10:57:27,5145,5,,,,
63691,10:57:51,10:57:51,5127,6,,,,
63691,10:58:18,10:58:18,5128,7,,,,
63691,10:59:02,10:59:02,5129,8,,,,
63691,10:59:45,10:59:45,5130,9,,,,
63691,11:00:00,11:00:00,5131,10,,,,
63691,11:01:04,11:01:04,5132,11,,,,
63691,11:02:00,11:02:00,229,12,,,,
63691,11:02:55,11:02:55,5133,13,,,,
63691,11:03:39,11:03:39,5134,14,,,,
63691,11:04:59,11:04:59,5135,15,,,,
63691,11:05:27,11:05:27,5190,16,,,,
63691,11:06:43,11:06:43,6126,17,,,,
63691,11:09:00,11:09:00,6127,18,,,,
63691,11:10:16,11:10:16,6128,19,,,,
63691,11:13:00,11:13:00,230,20,,,,
63691,11:18:00,11:18:00,5989,21,,1,,
63690,10:25:00,10:25:00,208,1,,,,
63690,10:25:49,10:25:49,5126,2,,,,
63690,10:26:19,10:26:19,5183,3,,,,
63690,10:27:00,10:27:00,5184,4,,,,
63690,10:27:27,10:27:27,5145,5,,,,
63690,10:27:51,10:27:51,5127,6,,,,
63690,10:28:18,10:28:18,5128,7,,,,
63690,10:29:02,10:29:02,5129,8,,,,
63690,10:29:45,10:29:45,5130,9,,,,
63690,10:30:00,10:30:00,5131,10,,,,
63690,10:31:04,10:31:04,5132,11,,,,
63690,10:32:00,10:32:00,229,12,,,,
63690,10:33:35,10:33:35,5133,13,,,,
63690,10:34:51,10:34:51,5134,14,,,,
63690,10:37:10,10:37:10,5135,15,,,,
63690,10:37:59,10:37:59,5190,16,,,,
63690,10:43:00,10:43:00,230,17,,,,
63690,10:48:00,10:48:00,5989,18,,1,,
64021,14:55:00,14:55:00,208,1,,,,
64021,14:55:43,14:55:43,5126,2,,,,
64021,14:56:09,14:56:09,5183,3,,,,
64021,14:56:52,14:56:52,5361,4,,,,
64021,14:57:46,14:57:46,5359,5,,,,
64021,14:58:33,14:58:33,5937,6,,,,
64021,14:59:25,14:59:25,5358,7,,,,
64021,15:00:21,15:00:21,5357,8,,,,
64021,15:01:07,15:01:07,5356,9,,,,
64021,15:02:00,15:02:00,322,10,,,,
64021,15:03:29,15:03:29,5354,11,,,,
64021,15:05:00,15:05:00,215,12,,,,
64021,15:05:42,15:05:42,5346,13,,,,
64021,15:06:25,15:06:25,5343,14,,,,
64021,15:07:26,15:07:26,5342,15,,,,
64021,15:08:00,15:08:00,323,16,,,,
64021,15:09:26,15:09:26,5957,17,,,,
64021,15:10:49,15:10:49,5958,18,,,,
64021,15:12:44,15:12:44,5276,19,,,,
64021,15:14:23,15:14:23,5192,20,,,,
64021,15:15:13,15:15:13,5185,21,,,,
64021,15:16:00,15:16:00,5989,22,,1,,
64020,14:40:00,14:40:00,208,1,,,,
64020,14:40:43,14:40:43,5126,2,,,,
64020,14:41:09,14:41:09,5183,3,,,,
64020,14:41:52,14:41:52,5361,4,,,,
64020,14:42:46,14:42:46,5359,5,,,,
64020,14:43:33,14:43:33,5937,6,,,,
64020,14:44:25,14:44:25,5358,7,,,,
64020,14:45:21,14:45:21,5357,8,,,,
64020,14:46:07,14:46:07,5356,9,,,,
64020,14:47:00,14:47:00,322,10,,,,
64020,14:48:29,14:48:29,5354,11,,,,
64020,14:50:00,14:50:00,215,12,,,,
64020,14:50:42,14:50:42,5346,13,,,,
64020,14:51:25,14:51:25,5343,14,,,,
64020,14:52:26,14:52:26,5342,15,,,,
64020,14:53:00,14:53:00,323,16,,,,
64020,14:54:26,14:54:26,5957,17,,,,
64020,14:55:49,14:55:49,5958,18,,,,
64020,14:57:44,14:57:44,5276,19,,,,
64020,14:59:23,14:59:23,5192,20,,,,
64020,15:00:13,15:00:13,5185,21,,,,
64020,15:01:00,15:01:00,5989,22,,1,,
64023,15:25:00,15:25:00,208,1,,,,
64023,15:25:43,15:25:43,5126,2,,,,
64023,15:26:09,15:26:09,5183,3,,,,
64023,15:26:52,15:26:52,5361,4,,,,
64023,15:27:46,15:27:46,5359,5,,,,
64023,15:28:33,15:28:33,5937,6,,,,
64023,15:29:25,15:29:25,5358,7,,,,
64023,15:30:21,15:30:21,5357,8,,,,
64023,15:31:07,15:31:07,5356,9,,,,
64023,15:32:00,15:32:00,322,10,,,,
64023,15:33:29,15:33:29,5354,11,,,,
64023,15:35:00,15:35:00,215,12,,,,
64023,15:35:42,15:35:42,5346,13,,,,
64023,15:36:25,15:36:25,5343,14,,,,
64023,15:37:26,15:37:26,5342,15,,,,
64023,15:38:00,15:38:00,323,16,,,,
64023,15:39:26,15:39:26,5957,17,,,,
64023,15:40:49,15:40:49,5958,18,,,,
64023,15:42:44,15:42:44,5276,19,,,,
64023,15:44:23,15:44:23,5192,20,,,,
64023,15:45:13,15:45:13,5185,21,,,,
64023,15:46:00,15:46:00,5989,22,,1,,
64022,15:10:00,15:10:00,208,1,,,,
64022,15:10:43,15:10:43,5126,2,,,,
64022,15:11:09,15:11:09,5183,3,,,,
64022,15:11:52,15:11:52,5361,4,,,,
64022,15:12:46,15:12:46,5359,5,,,,
64022,15:13:33,15:13:33,5937,6,,,,
64022,15:14:25,15:14:25,5358,7,,,,
64022,15:15:21,15:15:21,5357,8,,,,
64022,15:16:07,15:16:07,5356,9,,,,
64022,15:17:00,15:17:00,322,10,,,,
64022,15:18:29,15:18:29,5354,11,,,,
64022,15:20:00,15:20:00,215,12,,,,
64022,15:20:42,15:20:42,5346,13,,,,
64022,15:21:25,15:21:25,5343,14,,,,
64022,15:22:26,15:22:26,5342,15,,,,
64022,15:23:00,15:23:00,323,16,,,,
64022,15:24:26,15:24:26,5957,17,,,,
64022,15:25:49,15:25:49,5958,18,,,,
64022,15:27:44,15:27:44,5276,19,,,,
64022,15:29:23,15:29:23,5192,20,,,,
64022,15:30:13,15:30:13,5185,21,,,,
64022,15:31:00,15:31:00,5989,22,,1,,
64025,15:55:00,15:55:00,208,1,,,,
64025,15:55:43,15:55:43,5126,2,,,,
64025,15:56:09,15:56:09,5183,3,,,,
64025,15:56:52,15:56:52,5361,4,,,,
64025,15:57:46,15:57:46,5359,5,,,,
64025,15:58:33,15:58:33,5937,6,,,,
64025,15:59:25,15:59:25,5358,7,,,,
64025,16:00:21,16:00:21,5357,8,,,,
64025,16:01:07,16:01:07,5356,9,,,,
64025,16:02:00,16:02:00,322,10,,,,
64025,16:03:29,16:03:29,5354,11,,,,
64025,16:05:00,16:05:00,215,12,,,,
64025,16:05:42,16:05:42,5346,13,,,,
64025,16:06:25,16:06:25,5343,14,,,,
64025,16:07:26,16:07:26,5342,15,,,,
64025,16:08:00,16:08:00,323,16,,,,
