trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
120326,15:44:05,15:44:05,5060,21,,0,0,
120326,15:45:00,15:45:00,318,22,,0,0,
120326,15:45:37,15:45:37,5008,23,,0,0,
120326,15:46:15,15:46:15,5768,24,,0,0,
120326,15:46:38,15:46:38,5769,25,,0,0,
120326,15:47:08,15:47:08,5770,26,,0,0,
120326,15:47:40,15:47:40,5771,27,,0,0,
120326,15:48:06,15:48:06,5772,28,,0,0,
120326,15:48:43,15:48:43,5784,29,,0,0,
120326,15:49:03,15:49:03,5783,30,,0,0,
120326,15:49:36,15:49:36,5782,31,,0,0,
120326,15:49:56,15:49:56,5781,32,,0,0,
120326,15:50:43,15:50:43,5780,33,,0,0,
120326,15:51:09,15:51:09,5779,34,,0,0,
120326,15:51:29,15:51:29,5778,35,,0,0,
120326,15:51:49,15:51:49,5777,36,,0,0,
120326,15:52:02,15:52:02,319,37,,0,0,
120326,15:52:24,15:52:24,5775,38,,0,0,
120326,15:53:00,15:53:00,5774,39,,1,0,
120327,14:25:00,14:25:00,208,1,,0,0,
120327,14:26:13,14:26:13,5728,2,,0,0,
120327,14:27:03,14:27:03,5810,3,,0,0,
120327,14:27:42,14:27:42,5808,4,,0,0,
120327,14:28:41,14:28:41,5806,5,,0,0,
120327,14:30:20,14:30:20,5804,6,,0,0,
120327,14:31:00,14:31:00,224,7,,0,0,
120327,14:32:09,14:32:09,5801,8,,0,0,
120327,14:33:00,14:33:00,313,9,,0,0,
120327,14:33:55,14:33:55,5736,10,,0,0,
120327,14:34:36,14:34:36,5733,11,,0,0,
120327,14:35:59,14:35:59,5741,12,,0,0,
120327,14:36:47,14:36:47,314,13,,0,0,
120327,14:38:00,14:38:00,306,14,,0,0,
120327,14:39:49,14:39:49,5747,15,,0,0,
120327,14:40:41,14:40:41,5748,16,,0,0,
120327,14:41:24,14:41:24,5751,17,,0,0,
120327,14:41:46,14:41:46,5752,18,,0,0,
120327,14:42:41,14:42:41,5755,19,,0,0,
120327,14:43:27,14:43:27,5757,20,,0,0,
120327,14:44:05,14:44:05,5060,21,,0,0,
120327,14:45:00,14:45:00,318,22,,0,0,
120327,14:45:37,14:45:37,5008,23,,0,0,
120327,14:46:15,14:46:15,5768,24,,0,0,
120327,14:46:38,14:46:38,5769,25,,0,0,
120327,14:47:08,14:47:08,5770,26,,0,0,
120327,14:47:40,14:47:40,5771,27,,0,0,
120327,14:48:06,14:48:06,5772,28,,0,0,
120327,14:48:43,14:48:43,5784,29,,0,0,
120327,14:49:03,14:49:03,5783,30,,0,0,
120327,14:49:36,14:49:36,5782,31,,0,0,
120327,14:49:56,14:49:56,5781,32,,0,0,
120327,14:50:43,14:50:43,5780,33,,0,0,
120327,14:51:09,14:51:09,5779,34,,0,0,
120327,14:51:29,14:51:29,5778,35,,0,0,
120327,14:51:49,14:51:49,5777,36,,0,0,
120327,14:52:02,14:52:02,319,37,,0,0,
120327,14:52:24,14:52:24,5775,38,,0,0,
120327,14:53:00,14:53:00,5774,39,,1,0,
120328,13:25:00,13:25:00,208,1,,0,0,
120328,13:26:13,13:26:13,5728,2,,0,0,
120328,13:27:03,13:27:03,5810,3,,0,0,
120328,13:27:42,13:27:42,5808,4,,0,0,
120328,13:28:41,13:28:41,5806,5,,0,0,
120328,13:30:20,13:30:20,5804,6,,0,0,
120328,13:31:00,13:31:00,224,7,,0,0,
120328,13:32:09,13:32:09,5801,8,,0,0,
120328,13:33:00,13:33:00,313,9,,0,0,
120328,13:33:55,13:33:55,5736,10,,0,0,
120328,13:34:36,13:34:36,5733,11,,0,0,
120328,13:35:59,13:35:59,5741,12,,0,0,
120328,13:36:47,13:36:47,314,13,,0,0,
120328,13:38:00,13:38:00,306,14,,0,0,
120328,13:39:49,13:39:49,5747,15,,0,0,
120328,13:40:41,13:40:41,5748,16,,0,0,
120328,13:41:24,13:41:24,5751,17,,0,0,
120328,13:41:46,13:41:46,5752,18,,0,0,
120328,13:42:41,13:42:41,5755,19,,0,0,
120328,13:43:27,13:43:27,5757,20,,0,0,
120328,13:44:05,13:44:05,5060,21,,0,0,
120328,13:45:00,13:45:00,318,22,,0,0,
120328,13:45:37,13:45:37,5008,23,,0,0,
120328,13:46:15,13:46:15,5768,24,,0,0,
120328,13:46:38,13:46:38,5769,25,,0,0,
120328,13:47:08,13:47:08,5770,26,,0,0,
120328,13:47:40,13:47:40,5771,27,,0,0,
120328,13:48:06,13:48:06,5772,28,,0,0,
120328,13:48:43,13:48:43,5784,29,,0,0,
120328,13:49:03,13:49:03,5783,30,,0,0,
120328,13:49:36,13:49:36,5782,31,,0,0,
120328,13:49:56,13:49:56,5781,32,,0,0,
120328,13:50:43,13:50:43,5780,33,,0,0,
120328,13:51:09,13:51:09,5779,34,,0,0,
120328,13:51:29,13:51:29,5778,35,,0,0,
120328,13:51:49,13:51:49,5777,36,,0,0,
120328,13:52:02,13:52:02,319,37,,0,0,
120328,13:52:24,13:52:24,5775,38,,0,0,
120328,13:53:00,13:53:00,5774,39,,1,0,
120329,12:25:00,12:25:00,208,1,,0,0,
120329,12:26:13,12:26:13,5728,2,,0,0,
120329,12:27:03,12:27:03,5810,3,,0,0,
120329,12:27:42,12:27:42,5808,4,,0,0,
120329,12:28:41,12:28:41,5806,5,,0,0,
120329,12:30:20,12:30:20,5804,6,,0,0,
120329,12:31:00,12:31:00,224,7,,0,0,
120329,12:32:09,12:32:09,5801,8,,0,0,
120329,12:33:00,12:33:00,313,9,,0,0,
120329,12:33:55,12:33:55,5736,10,,0,0,
120329,12:34:36,12:34:36,5733,11,,0,0,
120329,12:35:59,12:35:59,5741,12,,0,0,
120329,12:36:47,12:36:47,314,13,,0,0,
120329,12:38:00,12:38:00,306,14,,0,0,
120329,12:39:49,12:39:49,5747,15,,0,0,
120329,12:40:41,12:40:41,5748,16,,0,0,
120329,12:41:24,12:41:24,5751,17,,0,0,
120329,12:41:46,12:41:46,5752,18,,0,0,
120329,12:42:41,12:42:41,5755,19,,0,0,
120329,12:43:27,12:43:27,5757,20,,0,0,
120329,12:44:05,12:44:05,5060,21,,0,0,
120329,12:45:00,12:45:00,318,22,,0,0,
120329,12:45:37,12:45:37,5008,23,,0,0,
120329,12:46:15,12:46:15,5768,24,,0,0,
120329,12:46:38,12:46:38,5769,25,,0,0,
120329,12:47:08,12:47:08,5770,26,,0,0,
120329,12:47:40,12:47:40,5771,27,,0,0,
120329,12:48:06,12:48:06,5772,28,,0,0,
120329,12:48:43,12:48:43,5784,29,,0,0,
120329,12:49:03,12:49:03,5783,30,,0,0,
120329,12:49:36,12:49:36,5782,31,,0,0,
120329,12:49:56,12:49:56,5781,32,,0,0,
120329,12:50:43,12:50:43,5780,33,,0,0,
120329,12:51:09,12:51:09,5779,34,,0,0,
120329,12:51:29,12:51:29,5778,35,,0,0,
120329,12:51:49,12:51:49,5777,36,,0,0,
120329,12:52:02,12:52:02,319,37,,0,0,
120329,12:52:24,12:52:24,5775,38,,0,0,
120329,12:53:00,12:53:00,5774,39,,1,0,
120330,11:25:00,11:25:00,208,1,,0,0,
120330,11:26:13,11:26:13,5728,2,,0,0,
120330,11:27:03,11:27:03,5810,3,,0,0,
120330,11:27:42,11:27:42,5808,4,,0,0,
120330,11:28:41,11:28:41,5806,5,,0,0,
120330,11:30:20,11:30:20,5804,6,,0,0,
120330,11:31:00,11:31:00,224,7,,0,0,
120330,11:32:09,11:32:09,5801,8,,0,0,
120330,11:33:00,11:33:00,313,9,,0,0,
120330,11:33:55,11:33:55,5736,10,,0,0,
120330,11:34:36,11:34:36,5733,11,,0,0,
120330,11:35:59,11:35:59,5741,12,,0,0,
120330,11:36:47,11:36:47,314,13,,0,0,
120330,11:38:00,11:38:00,306,14,,0,0,
120330,11:39:49,11:39:49,5747,15,,0,0,
120330,11:40:41,11:40:41,5748,16,,0,0,
120330,11:41:24,11:41:24,5751,17,,0,0,
120330,11:41:46,11:41:46,5752,18,,0,0,
120330,11:42:41,11:42:41,5755,19,,0,0,
120330,11:43:27,11:43:27,5757,20,,0,0,
120330,11:44:05,11:44:05,5060,21,,0,0,
120330,11:45:00,11:45:00,318,22,,0,0,
120330,11:45:37,11:45:37,5008,23,,0,0,
120330,11:46:15,11:46:15,5768,24,,0,0,
120330,11:46:38,11:46:38,5769,25,,0,0,
120330,11:47:08,11:47:08,5770,26,,0,0,
120330,11:47:40,11:47:40,5771,27,,0,0,
120330,11:48:06,11:48:06,5772,28,,0,0,
120330,11:48:43,11:48:43,5784,29,,0,0,
120330,11:49:03,11:49:03,5783,30,,0,0,
120330,11:49:36,11:49:36,5782,31,,0,0,
120330,11:49:56,11:49:56,5781,32,,0,0,
120330,11:50:43,11:50:43,5780,33,,0,0,
120330,11:51:09,11:51:09,5779,34,,0,0,
120330,11:51:29,11:51:29,5778,35,,0,0,
120330,11:51:49,11:51:49,5777,36,,0,0,
120330,11:52:02,11:52:02,319,37,,0,0,
120330,11:52:24,11:52:24,5775,38,,0,0,
120330,11:53:00,11:53:00,5774,39,,1,0,
120331,10:25:00,10:25:00,208,1,,0,0,
120331,10:26:13,10:26:13,5728,2,,0,0,
120331,10:27:03,10:27:03,5810,3,,0,0,
120331,10:27:42,10:27:42,5808,4,,0,0,
120331,10:28:41,10:28:41,5806,5,,0,0,
120331,10:30:20,10:30:20,5804,6,,0,0,
120331,10:31:00,10:31:00,224,7,,0,0,
120331,10:32:09,10:32:09,5801,8,,0,0,
120331,10:33:00,10:33:00,313,9,,0,0,
120331,10:33:55,10:33:55,5736,10,,0,0,
120331,10:34:36,10:34:36,5733,11,,0,0,
120331,10:35:59,10:35:59,5741,12,,0,0,
120331,10:36:47,10:36:47,314,13,,0,0,
120331,10:38:00,10:38:00,306,14,,0,0,
120331,10:39:49,10:39:49,5747,15,,0,0,
120331,10:40:41,10:40:41,5748,16,,0,0,
120331,10:41:24,10:41:24,5751,17,,0,0,
120331,10:41:46,10:41:46,5752,18,,0,0,
120331,10:42:41,10:42:41,5755,19,,0,0,
120331,10:43:27,10:43:27,5757,20,,0,0,
120331,10:44:05,10:44:05,5060,21,,0,0,
120331,10:45:00,10:45:00,318,22,,0,0,
120331,10:45:37,10:45:37,5008,23,,0,0,
120331,10:46:15,10:46:15,5768,24,,0,0,
120331,10:46:38,10:46:38,5769,25,,0,0,
120331,10:47:08,10:47:08,5770,26,,0,0,
120331,10:47:40,10:47:40,5771,27,,0,0,
120331,10:48:06,10:48:06,5772,28,,0,0,
120331,10:48:43,10:48:43,5784,29,,0,0,
120331,10:49:03,10:49:03,5783,30,,0,0,
120331,10:49:36,10:49:36,5782,31,,0,0,
120331,10:49:56,10:49:56,5781,32,,0,0,
120331,10:50:43,10:50:43,5780,33,,0,0,
120331,10:51:09,10:51:09,5779,34,,0,0,
120331,10:51:29,10:51:29,5778,35,,0,0,
120331,10:51:49,10:51:49,5777,36,,0,0,
120331,10:52:02,10:52:02,319,37,,0,0,
120331,10:52:24,10:52:24,5775,38,,0,0,
120331,10:53:00,10:53:00,5774,39,,1,0,
120336,20:48:00,20:48:00,320,1,,0,0,
120336,20:48:19,20:48:19,5786,2,,0,0,
120336,20:48:44,20:48:44,5790,3,,0,0,
120336,20:49:02,20:49:02,5792,4,,0,0,
120336,20:49:46,20:49:46,5773,5,,0,0,
120336,20:50:19,20:50:19,5009,6,,0,0,
120336,20:50:48,20:50:48,5010,7,,0,0,
120336,20:51:24,20:51:24,5011,8,,0,0,
120336,20:51:44,20:51:44,5012,9,,0,0,
120336,20:52:27,20:52:27,5013,10,,0,0,
120336,20:53:00,20:53:00,321,11,,0,0,
120336,20:53:52,20:53:52,5758,12,,0,0,
120336,20:54:18,20:54:18,5756,13,,0,0,
120336,20:54:42,20:54:42,5754,14,,0,0,
120336,20:55:17,20:55:17,5753,15,,0,0,
120336,20:55:47,20:55:47,5750,16,,0,0,
120336,20:56:08,20:56:08,5749,17,,0,0,
120336,20:56:33,20:56:33,311,18,,0,0,
120336,20:56:49,20:56:49,5005,19,,0,0,
120336,20:58:00,20:58:00,303,20,,0,0,
120336,20:59:43,20:59:43,312,21,,0,0,
120336,21:00:21,21:00:21,5742,22,,0,0,
120336,21:02:03,21:02:03,5738,23,,0,0,
120336,21:03:02,21:03:02,5737,24,,0,0,
120336,21:04:00,21:04:00,315,25,,0,0,
120336,21:06:03,21:06:03,5800,26,,0,0,
120336,21:08:00,21:08:00,228,27,,0,0,
120336,21:08:59,21:08:59,5805,28,,0,0,
120336,21:10:45,21:10:45,5807,29,,0,0,
120336,21:11:44,21:11:44,5809,30,,0,0,
120336,21:12:13,21:12:13,5811,31,,0,0,
120336,21:12:59,21:12:59,5812,32,,0,0,
120336,21:15:00,21:15:00,208,33,,1,0,
120337,19:48:00,19:48:00,320,1,,0,0,
120337,19:48:19,19:48:19,5786,2,,0,0,
120337,19:48:44,19:48:44,5790,3,,0,0,
120337,19:49:02,19:49:02,5792,4,,0,0,
120337,19:49:46,19:49:46,5773,5,,0,0,
120337,19:50:19,19:50:19,5009,6,,0,0,
120337,19:50:48,19:50:48,5010,7,,0,0,
120337,19:51:24,19:51:24,5011,8,,0,0,
120337,19:51:44,19:51:44,5012,9,,0,0,
120337,19:52:27,19:52:27,5013,10,,0,0,
120337,19:53:00,19:53:00,321,11,,0,0,
120337,19:53:52,19:53:52,5758,12,,0,0,
120337,19:54:18,19:54:18,5756,13,,0,0,
120337,19:54:42,19:54:42,5754,14,,0,0,
120337,19:55:17,19:55:17,5753,15,,0,0,
120337,19:55:47,19:55:47,5750,16,,0,0,
120337,19:56:08,19:56:08,5749,17,,0,0,
120337,19:56:33,19:56:33,311,18,,0,0,
120337,19:56:49,19:56:49,5005,19,,0,0,
120337,19:58:00,19:58:00,303,20,,0,0,
120337,19:59:43,19:59:43,312,21,,0,0,
120337,20:00:21,20:00:21,5742,22,,0,0,
120337,20:02:03,20:02:03,5738,23,,0,0,
120337,20:03:02,20:03:02,5737,24,,0,0,
120337,20:04:00,20:04:00,315,25,,0,0,
120337,20:06:03,20:06:03,5800,26,,0,0,
120337,20:08:00,20:08:00,228,27,,0,0,
120337,20:08:59,20:08:59,5805,28,,0,0,
120337,20:10:45,20:10:45,5807,29,,0,0,
120337,20:11:44,20:11:44,5809,30,,0,0,
120337,20:12:13,20:12:13,5811,31,,0,0,
120337,20:12:59,20:12:59,5812,32,,0,0,
120337,20:15:00,20:15:00,208,33,,1,0,
120338,18:48:00,18:48:00,320,1,,0,0,
120338,18:48:19,18:48:19,5786,2,,0,0,
120338,18:48:44,18:48:44,5790,3,,0,0,
120338,18:49:02,18:49:02,5792,4,,0,0,
120338,18:49:46,18:49:46,5773,5,,0,0,
120338,18:50:19,18:50:19,5009,6,,0,0,
120338,18:50:48,18:50:48,5010,7,,0,0,
120338,18:51:24,18:51:24,5011,8,,0,0,
120338,18:51:44,18:51:44,5012,9,,0,0,
120338,18:52:27,18:52:27,5013,10,,0,0,
120338,18:53:00,18:53:00,321,11,,0,0,
120338,18:53:52,18:53:52,5758,12,,0,0,
120338,18:54:18,18:54:18,5756,13,,0,0,
120338,18:54:42,18:54:42,5754,14,,0,0,
120338,18:55:17,18:55:17,5753,15,,0,0,
120338,18:55:47,18:55:47,5750,16,,0,0,
120338,18:56:08,18:56:08,5749,17,,0,0,
120338,18:56:33,18:56:33,311,18,,0,0,
120338,18:56:49,18:56:49,5005,19,,0,0,
120338,18:58:00,18:58:00,303,20,,0,0,
120338,18:59:43,18:59:43,312,21,,0,0,
120338,19:00:21,19:00:21,5742,22,,0,0,
120338,19:02:03,19:02:03,5738,23,,0,0,
120338,19:03:02,19:03:02,5737,24,,0,0,
120338,19:04:00,19:04:00,315,25,,0,0,
120338,19:06:03,19:06:03,5800,26,,0,0,
120338,19:08:00,19:08:00,228,27,,0,0,
120338,19:08:59,19:08:59,5805,28,,0,0,
120338,19:10:45,19:10:45,5807,29,,0,0,
120338,19:11:44,19:11:44,5809,30,,0,0,
120338,19:12:13,19:12:13,5811,31,,0,0,
120338,19:12:59,19:12:59,5812,32,,0,0,
120338,19:15:00,19:15:00,208,33,,1,0,
120339,17:58:00,17:58:00,5774,1,,0,0,
120339,17:59:06,17:59:06,5773,2,,0,0,
120339,17:59:57,17:59:57,5009,3,,0,0,
120339,18:00:43,18:00:43,5010,4,,0,0,
120339,18:01:39,18:01:39,5011,5,,0,0,
120339,18:02:10,18:02:10,5012,6,,0,0,
120339,18:03:17,18:03:17,5013,7,,0,0,
120339,18:04:00,18:04:00,321,8,,0,0,
120339,18:05:14,18:05:14,5758,9,,0,0,
120339,18:05:51,18:05:51,5756,10,,0,0,
120339,18:06:25,18:06:25,5754,11,,0,0,
120339,18:07:14,18:07:14,5753,12,,0,0,
120339,18:07:57,18:07:57,5750,13,,0,0,
120339,18:08:26,18:08:26,5749,14,,0,0,
120339,18:09:01,18:09:01,311,15,,0,0,
120339,18:09:24,18:09:24,5005,16,,0,0,
120339,18:11:00,18:11:00,303,17,,0,0,
120339,18:13:17,18:13:17,312,18,,0,0,
120339,18:14:08,18:14:08,5742,19,,0,0,
120339,18:16:25,18:16:25,5738,20,,0,0,
120339,18:17:44,18:17:44,5737,21,,0,0,
120339,18:19:00,18:19:00,315,22,,0,0,
120339,18:21:03,18:21:03,5800,23,,0,0,
120339,18:23:00,18:28:00,228,24,,0,0,
120339,18:28:59,18:28:59,5805,25,,0,0,
120339,18:30:45,18:30:45,5807,26,,0,0,
120339,18:31:44,18:31:44,5809,27,,0,0,
120339,18:32:13,18:32:13,5811,28,,0,0,
120339,18:32:59,18:32:59,5812,29,,0,0,
120339,18:35:00,18:35:00,208,30,,1,0,
120340,16:58:00,16:58:00,5774,1,,0,0,
120340,16:59:06,16:59:06,5773,2,,0,0,
120340,16:59:57,16:59:57,5009,3,,0,0,
120340,17:00:43,17:00:43,5010,4,,0,0,
120340,17:01:39,17:01:39,5011,5,,0,0,
120340,17:02:10,17:02:10,5012,6,,0,0,
120340,17:03:17,17:03:17,5013,7,,0,0,
120340,17:04:00,17:04:00,321,8,,0,0,
120340,17:05:14,17:05:14,5758,9,,0,0,
120340,17:05:51,17:05:51,5756,10,,0,0,
120340,17:06:25,17:06:25,5754,11,,0,0,
120340,17:07:14,17:07:14,5753,12,,0,0,
120340,17:07:57,17:07:57,5750,13,,0,0,
120340,17:08:26,17:08:26,5749,14,,0,0,
120340,17:09:01,17:09:01,311,15,,0,0,
120340,17:09:24,17:09:24,5005,16,,0,0,
120340,17:11:00,17:11:00,303,17,,0,0,
120340,17:13:17,17:13:17,312,18,,0,0,
120340,17:14:08,17:14:08,5742,19,,0,0,
120340,17:16:25,17:16:25,5738,20,,0,0,
120340,17:17:44,17:17:44,5737,21,,0,0,
120340,17:19:00,17:19:00,315,22,,0,0,
120340,17:21:03,17:21:03,5800,23,,0,0,
120340,17:23:00,17:28:00,228,24,,0,0,
120340,17:28:59,17:28:59,5805,25,,0,0,
120340,17:30:45,17:30:45,5807,26,,0,0,
120340,17:31:44,17:31:44,5809,27,,0,0,
120340,17:32:13,17:32:13,5811,28,,0,0,
120340,17:32:59,17:32:59,5812,29,,0,0,
120340,17:35:00,17:35:00,208,30,,1,0,
120341,15:58:00,15:58:00,5774,1,,0,0,
120341,15:59:06,15:59:06,5773,2,,0,0,
120341,15:59:57,15:59:57,5009,3,,0,0,
120341,16:00:43,16:00:43,5010,4,,0,0,
120341,16:01:39,16:01:39,5011,5,,0,0,
120341,16:02:10,16:02:10,5012,6,,0,0,
120341,16:03:17,16:03:17,5013,7,,0,0,
120341,16:04:00,16:04:00,321,8,,0,0,
120341,16:05:14,16:05:14,5758,9,,0,0,
120341,16:05:51,16:05:51,5756,10,,0,0,
120341,16:06:25,16:06:25,5754,11,,0,0,
120341,16:07:14,16:07:14,5753,12,,0,0,
120341,16:07:57,16:07:57,5750,13,,0,0,
120341,16:08:26,16:08:26,5749,14,,0,0,
120341,16:09:01,16:09:01,311,15,,0,0,
120341,16:09:24,16:09:24,5005,16,,0,0,
120341,16:11:00,16:11:00,303,17,,0,0,
120341,16:13:17,16:13:17,312,18,,0,0,
120341,16:14:08,16:14:08,5742,19,,0,0,
120341,16:16:25,16:16:25,5738,20,,0,0,
120341,16:17:44,16:17:44,5737,21,,0,0,
120341,16:19:00,16:19:00,315,22,,0,0,
120341,16:21:03,16:21:03,5800,23,,0,0,
120341,16:23:00,16:28:00,228,24,,0,0,
120341,16:28:59,16:28:59,5805,25,,0,0,
120341,16:30:45,16:30:45,5807,26,,0,0,
120341,16:31:44,16:31:44,5809,27,,0,0,
120341,16:32:13,16:32:13,5811,28,,0,0,
120341,16:32:59,16:32:59,5812,29,,0,0,
120341,16:35:00,16:35:00,208,30,,1,0,
120342,14:58:00,14:58:00,5774,1,,0,0,
120342,14:59:06,14:59:06,5773,2,,0,0,
120342,14:59:57,14:59:57,5009,3,,0,0,
120342,15:00:43,15:00:43,5010,4,,0,0,
120342,15:01:39,15:01:39,5011,5,,0,0,
120342,15:02:10,15:02:10,5012,6,,0,0,
120342,15:03:17,15:03:17,5013,7,,0,0,
120342,15:04:00,15:04:00,321,8,,0,0,
120342,15:05:14,15:05:14,5758,9,,0,0,
120342,15:05:51,15:05:51,5756,10,,0,0,
120342,15:06:25,15:06:25,5754,11,,0,0,
120342,15:07:14,15:07:14,5753,12,,0,0,
120342,15:07:57,15:07:57,5750,13,,0,0,
120342,15:08:26,15:08:26,5749,14,,0,0,
120342,15:09:01,15:09:01,311,15,,0,0,
120342,15:09:24,15:09:24,5005,16,,0,0,
120342,15:11:00,15:11:00,303,17,,0,0,
120342,15:13:17,15:13:17,312,18,,0,0,
120342,15:14:08,15:14:08,5742,19,,0,0,
120342,15:16:25,15:16:25,5738,20,,0,0,
120342,15:17:44,15:17:44,5737,21,,0,0,
120342,15:19:00,15:19:00,315,22,,0,0,
120342,15:21:03,15:21:03,5800,23,,0,0,
120342,15:23:00,15:28:00,228,24,,0,0,
120342,15:28:59,15:28:59,5805,25,,0,0,
120342,15:30:45,15:30:45,5807,26,,0,0,
120342,15:31:44,15:31:44,5809,27,,0,0,
120342,15:32:13,15:32:13,5811,28,,0,0,
120342,15:32:59,15:32:59,5812,29,,0,0,
120342,15:35:00,15:35:00,208,30,,1,0,
120343,13:58:00,13:58:00,5774,1,,0,0,
120343,13:59:06,13:59:06,5773,2,,0,0,
120343,13:59:57,13:59:57,5009,3,,0,0,
120343,14:00:43,14:00:43,5010,4,,0,0,
120343,14:01:39,14:01:39,5011,5,,0,0,
120343,14:02:10,14:02:10,5012,6,,0,0,
120343,14:03:17,14:03:17,5013,7,,0,0,
120343,14:04:00,14:04:00,321,8,,0,0,
120343,14:05:14,14:05:14,5758,9,,0,0,
120343,14:05:51,14:05:51,5756,10,,0,0,
120343,14:06:25,14:06:25,5754,11,,0,0,
120343,14:07:14,14:07:14,5753,12,,0,0,
120343,14:07:57,14:07:57,5750,13,,0,0,
120343,14:08:26,14:08:26,5749,14,,0,0,
120343,14:09:01,14:09:01,311,15,,0,0,
120343,14:09:24,14:09:24,5005,16,,0,0,
120343,14:11:00,14:11:00,303,17,,0,0,
120343,14:13:17,14:13:17,312,18,,0,0,
120343,14:14:08,14:14:08,5742,19,,0,0,
120343,14:16:25,14:16:25,5738,20,,0,0,
120343,14:17:44,14:17:44,5737,21,,0,0,
120343,14:19:00,14:19:00,315,22,,0,0,
120343,14:21:03,14:21:03,5800,23,,0,0,
120343,14:23:00,14:28:00,228,24,,0,0,
120343,14:28:59,14:28:59,5805,25,,0,0,
120343,14:30:45,14:30:45,5807,26,,0,0,
120343,14:31:44,14:31:44,5809,27,,0,0,
120343,14:32:13,14:32:13,5811,28,,0,0,
120343,14:32:59,14:32:59,5812,29,,0,0,
120343,14:35:00,14:35:00,208,30,,1,0,
120344,12:58:00,12:58:00,5774,1,,0,0,
120344,12:59:06,12:59:06,5773,2,,0,0,
120344,12:59:57,12:59:57,5009,3,,0,0,
120344,13:00:43,13:00:43,5010,4,,0,0,
120344,13:01:39,13:01:39,5011,5,,0,0,
120344,13:02:10,13:02:10,5012,6,,0,0,
120344,13:03:17,13:03:17,5013,7,,0,0,
120344,13:04:00,13:04:00,321,8,,0,0,
120344,13:05:14,13:05:14,5758,9,,0,0,
120344,13:05:51,13:05:51,5756,10,,0,0,
120344,13:06:25,13:06:25,5754,11,,0,0,
120344,13:07:14,13:07:14,5753,12,,0,0,
120344,13:07:57,13:07:57,5750,13,,0,0,
120344,13:08:26,13:08:26,5749,14,,0,0,
120344,13:09:01,13:09:01,311,15,,0,0,
120344,13:09:24,13:09:24,5005,16,,0,0,
120344,13:11:00,13:11:00,303,17,,0,0,
120344,13:13:17,13:13:17,312,18,,0,0,
120344,13:14:08,13:14:08,5742,19,,0,0,
120344,13:16:25,13:16:25,5738,20,,0,0,
120344,13:17:44,13:17:44,5737,21,,0,0,
120344,13:19:00,13:19:00,315,22,,0,0,
120344,13:21:03,13:21:03,5800,23,,0,0,
120344,13:23:00,13:28:00,228,24,,0,0,
120344,13:28:59,13:28:59,5805,25,,0,0,
120344,13:30:45,13:30:45,5807,26,,0,0,
120344,13:31:44,13:31:44,5809,27,,0,0,
120344,13:32:13,13:32:13,5811,28,,0,0,
120344,13:32:59,13:32:59,5812,29,,0,0,
120344,13:35:00,13:35:00,208,30,,1,0,
120345,11:58:00,11:58:00,5774,1,,0,0,
120345,11:59:06,11:59:06,5773,2,,0,0,
120345,11:59:57,11:59:57,5009,3,,0,0,
120345,12:00:43,12:00:43,5010,4,,0,0,
120345,12:01:39,12:01:39,5011,5,,0,0,
120345,12:02:10,12:02:10,5012,6,,0,0,
120345,12:03:17,12:03:17,5013,7,,0,0,
120345,12:04:00,12:04:00,321,8,,0,0,
120345,12:05:14,12:05:14,5758,9,,0,0,
120345,12:05:51,12:05:51,5756,10,,0,0,
120345,12:06:25,12:06:25,5754,11,,0,0,
120345,12:07:14,12:07:14,5753,12,,0,0,
120345,12:07:57,12:07:57,5750,13,,0,0,
120345,12:08:26,12:08:26,5749,14,,0,0,
120345,12:09:01,12:09:01,311,15,,0,0,
120345,12:09:24,12:09:24,5005,16,,0,0,
120345,12:11:00,12:11:00,303,17,,0,0,
120345,12:13:17,12:13:17,312,18,,0,0,
120345,12:14:08,12:14:08,5742,19,,0,0,
120345,12:16:25,12:16:25,5738,20,,0,0,
120345,12:17:44,12:17:44,5737,21,,0,0,
120345,12:19:00,12:19:00,315,22,,0,0,
120345,12:21:03,12:21:03,5800,23,,0,0,
120345,12:23:00,12:28:00,228,24,,0,0,
120345,12:28:59,12:28:59,5805,25,,0,0,
120345,12:30:45,12:30:45,5807,26,,0,0,
120345,12:31:44,12:31:44,5809,27,,0,0,
120345,12:32:13,12:32:13,5811,28,,0,0,
120345,12:32:59,12:32:59,5812,29,,0,0,
120345,12:35:00,12:35:00,208,30,,1,0,
120346,10:58:00,10:58:00,5774,1,,0,0,
120346,10:59:06,10:59:06,5773,2,,0,0,
120346,10:59:57,10:59:57,5009,3,,0,0,
120346,11:00:43,11:00:43,5010,4,,0,0,
120346,11:01:39,11:01:39,5011,5,,0,0,
120346,11:02:10,11:02:10,5012,6,,0,0,
120346,11:03:17,11:03:17,5013,7,,0,0,
120346,11:04:00,11:04:00,321,8,,0,0,
120346,11:05:14,11:05:14,5758,9,,0,0,
120346,11:05:51,11:05:51,5756,10,,0,0,
120346,11:06:25,11:06:25,5754,11,,0,0,
120346,11:07:14,11:07:14,5753,12,,0,0,
120346,11:07:57,11:07:57,5750,13,,0,0,
120346,11:08:26,11:08:26,5749,14,,0,0,
120346,11:09:01,11:09:01,311,15,,0,0,
120346,11:09:24,11:09:24,5005,16,,0,0,
120346,11:11:00,11:11:00,303,17,,0,0,
