trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
53226,17:54:20,17:54:20,6084,32,,,,
53226,17:55:00,17:55:00,6085,33,,,,
53226,17:58:03,17:58:03,5437,34,,,,
53226,17:58:21,17:58:21,5434,35,,,,
53226,17:58:37,17:58:37,5432,36,,,,
53226,17:59:00,17:59:00,280,37,,,,
53226,17:59:21,17:59:21,5915,38,,,,
53226,18:00:06,18:00:06,5429,39,,,,
53226,18:03:39,18:03:39,5427,40,,,,
53226,18:05:03,18:05:03,5425,41,,,,
53226,18:07:13,18:07:13,5423,42,,,,
53226,18:07:58,18:07:58,5421,43,,,,
53226,18:08:39,18:08:39,5419,44,,,,
53226,18:09:20,18:09:20,5417,45,,,,
53226,18:10:15,18:10:15,5415,46,,,,
53226,18:11:19,18:11:19,5412,47,,,,
53226,18:11:49,18:11:49,5413,48,,,,
53226,18:12:17,18:12:17,5408,49,,,,
53226,18:12:45,18:12:45,5407,50,,,,
53226,18:14:00,18:14:00,281,51,,1,,
53221,09:15:00,09:15:00,208,1,,,,
53221,09:15:39,09:15:39,5126,2,,,,
53221,09:16:02,09:16:02,5183,3,,,,
53221,09:16:40,09:16:40,5361,4,,,,
53221,09:17:28,09:17:28,5359,5,,,,
53221,09:18:09,09:18:09,5937,6,,,,
53221,09:18:55,09:18:55,5358,7,,,,
53221,09:19:45,09:19:45,5357,8,,,,
53221,09:20:26,09:20:26,5356,9,,,,
53221,09:21:08,09:21:08,322,10,,,,
53221,09:22:00,09:22:00,5354,11,,,,
53221,09:23:00,09:23:00,215,12,,,,
53221,09:23:39,09:23:39,5960,13,,,,
53221,09:25:10,09:25:10,6051,14,,,,
53221,09:25:58,09:25:58,6094,15,,,,
53221,09:26:33,09:26:33,6052,16,,,,
53221,09:27:29,09:27:29,6053,17,,,,
53221,09:28:24,09:28:24,6103,18,,,,
53221,09:29:07,09:29:07,5300,19,,,,
53221,09:29:58,09:29:58,5301,20,,,,
53221,09:30:49,09:30:49,5911,21,,,,
53221,09:32:00,09:32:00,278,22,,,,
53221,09:32:41,09:32:41,5913,23,,,,
53221,09:33:24,09:33:24,5914,24,,,,
53221,09:34:11,09:34:11,5450,25,,,,
53221,09:35:08,09:35:08,5448,26,,,,
53221,09:35:33,09:35:33,5439,27,,,,
53221,09:36:03,09:36:03,5442,28,,,,
53221,09:36:34,09:36:34,5444,29,,,,
53221,09:37:19,09:37:19,5850,30,,,,
53221,09:38:00,09:38:00,279,31,,,,
53221,09:38:20,09:38:20,6084,32,,,,
53221,09:39:00,09:39:00,6085,33,,,,
53221,09:42:03,09:42:03,5437,34,,,,
53221,09:42:21,09:42:21,5434,35,,,,
53221,09:42:37,09:42:37,5432,36,,,,
53221,09:43:00,09:43:00,280,37,,,,
53221,09:43:17,09:43:17,5915,38,,,,
53221,09:43:53,09:43:53,5429,39,,,,
53221,09:46:43,09:46:43,5427,40,,,,
53221,09:47:50,09:47:50,5425,41,,,,
53221,09:49:34,09:49:34,5423,42,,,,
53221,09:50:10,09:50:10,5421,43,,,,
53221,09:50:43,09:50:43,5419,44,,,,
53221,09:51:15,09:51:15,5417,45,,,,
53221,09:51:59,09:51:59,5415,46,,,,
53221,09:52:50,09:52:50,5412,47,,,,
53221,09:53:14,09:53:14,5413,48,,,,
53221,09:53:36,09:53:36,5408,49,,,,
53221,09:53:58,09:53:58,5407,50,,,,
53221,09:55:00,09:55:00,281,51,,1,,
53220,07:40:00,07:40:00,208,1,,,,
53220,07:40:39,07:40:39,5126,2,,,,
53220,07:41:02,07:41:02,5183,3,,,,
53220,07:41:40,07:41:40,5361,4,,,,
53220,07:42:28,07:42:28,5359,5,,,,
53220,07:43:09,07:43:09,5937,6,,,,
53220,07:43:55,07:43:55,5358,7,,,,
53220,07:44:45,07:44:45,5357,8,,,,
53220,07:45:26,07:45:26,5356,9,,,,
53220,07:46:08,07:46:08,322,10,,,,
53220,07:47:00,07:47:00,5354,11,,,,
53220,07:48:00,07:48:00,215,12,,,,
53220,07:48:35,07:48:35,5960,13,,,,
53220,07:49:56,07:49:56,6051,14,,,,
53220,07:50:38,07:50:38,6094,15,,,,
53220,07:51:09,07:51:09,6052,16,,,,
53220,07:51:59,07:51:59,6053,17,,,,
53220,07:52:48,07:52:48,6103,18,,,,
53220,07:53:27,07:53:27,5300,19,,,,
53220,07:54:12,07:54:12,5301,20,,,,
53220,07:54:57,07:54:57,5911,21,,,,
53220,07:56:00,07:56:00,278,22,,,,
53220,07:56:41,07:56:41,5913,23,,,,
53220,07:57:24,07:57:24,5914,24,,,,
53220,07:58:11,07:58:11,5450,25,,,,
53220,07:59:08,07:59:08,5448,26,,,,
53220,07:59:33,07:59:33,5439,27,,,,
53220,08:00:03,08:00:03,5442,28,,,,
53220,08:00:34,08:00:34,5444,29,,,,
53220,08:01:19,08:01:19,5850,30,,,,
53220,08:02:00,08:02:00,279,31,,,,
53220,08:02:20,08:02:20,6084,32,,,,
53220,08:03:00,08:03:00,6085,33,,,,
53220,08:06:03,08:06:03,5437,34,,,,
53220,08:06:21,08:06:21,5434,35,,,,
53220,08:06:37,08:06:37,5432,36,,,,
53220,08:07:00,08:07:00,280,37,,,,
53220,08:07:17,08:07:17,5915,38,,,,
53220,08:07:53,08:07:53,5429,39,,,,
53220,08:10:43,08:10:43,5427,40,,,,
53220,08:11:50,08:11:50,5425,41,,,,
53220,08:13:34,08:13:34,5423,42,,,,
53220,08:14:10,08:14:10,5421,43,,,,
53220,08:14:43,08:14:43,5419,44,,,,
53220,08:15:15,08:15:15,5417,45,,,,
53220,08:15:59,08:15:59,5415,46,,,,
53220,08:16:50,08:16:50,5412,47,,,,
53220,08:17:14,08:17:14,5413,48,,,,
53220,08:17:36,08:17:36,5408,49,,,,
53220,08:17:58,08:17:58,5407,50,,,,
53220,08:19:00,08:19:00,281,51,,1,,
53223,12:30:00,12:30:00,208,1,,,,
53223,12:30:44,12:30:44,5126,2,,,,
53223,12:31:10,12:31:10,5183,3,,,,
53223,12:31:53,12:31:53,5361,4,,,,
53223,12:32:47,12:32:47,5359,5,,,,
53223,12:33:34,12:33:34,5937,6,,,,
53223,12:34:26,12:34:26,5358,7,,,,
53223,12:35:23,12:35:23,5357,8,,,,
53223,12:36:09,12:36:09,5356,9,,,,
53223,12:36:56,12:36:56,322,10,,,,
53223,12:37:55,12:37:55,5354,11,,,,
53223,12:39:00,12:39:00,215,12,,,,
53223,12:39:39,12:39:39,5960,13,,,,
53223,12:41:10,12:41:10,6051,14,,,,
53223,12:41:58,12:41:58,6094,15,,,,
53223,12:42:33,12:42:33,6052,16,,,,
53223,12:43:29,12:43:29,6053,17,,,,
53223,12:44:24,12:44:24,6103,18,,,,
53223,12:45:07,12:45:07,5300,19,,,,
53223,12:45:58,12:45:58,5301,20,,,,
53223,12:46:49,12:46:49,5911,21,,,,
53223,12:48:00,12:48:00,278,22,,,,
53223,12:48:41,12:48:41,5913,23,,,,
53223,12:49:24,12:49:24,5914,24,,,,
53223,12:50:11,12:50:11,5450,25,,,,
53223,12:51:08,12:51:08,5448,26,,,,
53223,12:51:33,12:51:33,5439,27,,,,
53223,12:52:03,12:52:03,5442,28,,,,
53223,12:52:34,12:52:34,5444,29,,,,
53223,12:53:19,12:53:19,5850,30,,,,
53223,12:54:00,12:54:00,279,31,,,,
53223,12:54:20,12:54:20,6084,32,,,,
53223,12:55:00,12:55:00,6085,33,,,,
53223,12:58:03,12:58:03,5437,34,,,,
53223,12:58:21,12:58:21,5434,35,,,,
53223,12:58:37,12:58:37,5432,36,,,,
53223,12:59:00,12:59:00,280,37,,,,
53223,12:59:21,12:59:21,5915,38,,,,
53223,13:00:06,13:00:06,5429,39,,,,
53223,13:03:39,13:03:39,5427,40,,,,
53223,13:05:03,13:05:03,5425,41,,,,
53223,13:07:13,13:07:13,5423,42,,,,
53223,13:07:58,13:07:58,5421,43,,,,
53223,13:08:39,13:08:39,5419,44,,,,
53223,13:09:20,13:09:20,5417,45,,,,
53223,13:10:15,13:10:15,5415,46,,,,
53223,13:11:19,13:11:19,5412,47,,,,
53223,13:11:49,13:11:49,5413,48,,,,
53223,13:12:17,13:12:17,5408,49,,,,
53223,13:12:45,13:12:45,5407,50,,,,
53223,13:14:00,13:14:00,281,51,,1,,
53550,07:39:00,07:39:00,307,1,,,,
53550,07:39:38,07:39:38,5717,2,,,,
53550,07:39:55,07:39:55,5718,3,,,,
53550,07:40:27,07:40:27,5720,4,,,,
53550,07:41:00,07:41:00,265,5,,,,
53550,07:43:35,07:43:35,316,6,,,,
53550,07:44:11,07:44:11,5306,7,,,,
53550,07:45:18,07:45:18,5810,8,,,,
53550,07:45:55,07:45:55,5808,9,,,,
53550,07:47:28,07:47:28,5806,10,,,,
53550,07:49:21,07:49:21,5804,11,,,,
53550,07:50:00,07:50:00,224,12,,1,,
53229,09:55:00,09:55:00,281,1,,,,
53229,09:55:28,09:55:28,5410,2,,,,
53229,09:55:54,09:55:54,5411,3,,,,
53229,09:56:27,09:56:27,5414,4,,,,
53229,09:56:54,09:56:54,5416,5,,,,
53229,09:57:18,09:57:18,5418,6,,,,
53229,09:57:45,09:57:45,5420,7,,,,
53229,09:58:10,09:58:10,5422,8,,,,
53229,09:59:28,09:59:28,5424,9,,,,
53229,10:00:18,10:00:18,5426,10,,,,
53229,10:02:05,10:02:05,5428,11,,,,
53229,10:02:45,10:02:45,5916,12,,,,
53229,10:03:00,10:03:00,282,13,,,,
53229,10:03:24,10:03:24,5433,14,,,,
53229,10:03:43,10:03:43,5435,15,,,,
53229,10:04:05,10:04:05,5436,16,,,,
53229,10:07:46,10:07:46,5438,17,,,,
53229,10:08:32,10:08:32,6086,18,,,,
53229,10:09:00,10:09:00,283,19,,,,
53229,10:09:31,10:09:31,5849,20,,,,
53229,10:10:26,10:10:26,5443,21,,,,
53229,10:10:57,10:10:57,5441,22,,,,
53229,10:11:21,10:11:21,5440,23,,,,
53229,10:11:50,10:11:50,5447,24,,,,
53229,10:12:48,10:12:48,5449,25,,,,
53229,10:13:25,10:13:25,5917,26,,,,
53229,10:14:03,10:14:03,5385,27,,,,
53229,10:15:00,10:15:00,284,28,,,,
53229,10:15:44,10:15:44,5388,29,,,,
53229,10:16:48,10:16:48,5302,30,,,,
53229,10:17:33,10:17:33,5303,31,,,,
53229,10:18:07,10:18:07,6104,32,,,,
53229,10:18:59,10:18:59,222,33,,,,
53229,10:19:55,10:19:55,5304,34,,,,
53229,10:20:23,10:20:23,5020,35,,,,
53229,10:20:56,10:20:56,5305,36,,,,
53229,10:21:39,10:21:39,6111,37,,,,
53229,10:22:20,10:22:20,5896,38,,,,
53229,10:23:00,10:23:00,218,39,,,,
53229,10:24:19,10:24:19,5318,40,,,,
53229,10:25:43,10:25:43,327,41,,,,
53229,10:26:38,10:26:38,5315,42,,,,
53229,10:27:43,10:27:43,5314,43,,,,
53229,10:28:46,10:28:46,5368,44,,,,
53229,10:29:01,10:29:01,5367,45,,,,
53229,10:29:37,10:29:37,5366,46,,,,
53229,10:30:36,10:30:36,5365,47,,,,
53229,10:31:31,10:31:31,5364,48,,,,
53229,10:32:17,10:32:17,5362,49,,,,
53229,10:34:00,10:34:00,208,50,,1,,
53228,08:23:00,08:23:00,281,1,,,,
53228,08:23:28,08:23:28,5410,2,,,,
53228,08:23:54,08:23:54,5411,3,,,,
53228,08:24:27,08:24:27,5414,4,,,,
53228,08:24:54,08:24:54,5416,5,,,,
53228,08:25:18,08:25:18,5418,6,,,,
53228,08:25:45,08:25:45,5420,7,,,,
53228,08:26:10,08:26:10,5422,8,,,,
53228,08:27:28,08:27:28,5424,9,,,,
53228,08:28:18,08:28:18,5426,10,,,,
53228,08:30:05,08:30:05,5428,11,,,,
53228,08:30:45,08:30:45,5916,12,,,,
53228,08:31:00,08:31:00,282,13,,,,
53228,08:31:24,08:31:24,5433,14,,,,
53228,08:31:43,08:31:43,5435,15,,,,
53228,08:32:05,08:32:05,5436,16,,,,
53228,08:35:46,08:35:46,5438,17,,,,
53228,08:36:32,08:36:32,6086,18,,,,
53228,08:37:00,08:37:00,283,19,,,,
53228,08:37:31,08:37:31,5849,20,,,,
53228,08:38:26,08:38:26,5443,21,,,,
53228,08:38:57,08:38:57,5441,22,,,,
53228,08:39:21,08:39:21,5440,23,,,,
53228,08:39:50,08:39:50,5447,24,,,,
53228,08:40:48,08:40:48,5449,25,,,,
53228,08:41:25,08:41:25,5917,26,,,,
53228,08:42:03,08:42:03,5385,27,,,,
53228,08:43:00,08:43:00,284,28,,,,
53228,08:43:38,08:43:38,5388,29,,,,
53228,08:44:34,08:44:34,5302,30,,,,
53228,08:45:14,08:45:14,5303,31,,,,
53228,08:45:44,08:45:44,6104,32,,,,
53228,08:46:30,08:46:30,222,33,,,,
53228,08:47:19,08:47:19,5304,34,,,,
53228,08:47:43,08:47:43,5020,35,,,,
53228,08:48:11,08:48:11,5305,36,,,,
53228,08:48:48,08:48:48,6111,37,,,,
53228,08:49:24,08:49:24,5896,38,,,,
53228,08:50:00,08:50:00,218,39,,,,
53228,08:51:12,08:51:12,5318,40,,,,
53228,08:52:28,08:52:28,327,41,,,,
53228,08:53:18,08:53:18,5315,42,,,,
53228,08:54:17,08:54:17,5314,43,,,,
53228,08:55:14,08:55:14,5368,44,,,,
53228,08:55:28,08:55:28,5367,45,,,,
53228,08:56:01,08:56:01,5366,46,,,,
53228,08:56:55,08:56:55,5365,47,,,,
53228,08:57:45,08:57:45,5364,48,,,,
53228,08:58:27,08:58:27,5362,49,,,,
53228,09:00:00,09:00:00,208,50,,1,,
53559,16:39:00,16:39:00,307,1,,,,
53559,16:39:38,16:39:38,5717,2,,,,
53559,16:39:55,16:39:55,5718,3,,,,
53559,16:40:27,16:40:27,5720,4,,,,
53559,16:41:00,16:41:00,265,5,,,,
53559,16:43:35,16:43:35,316,6,,,,
53559,16:44:11,16:44:11,5306,7,,,,
53559,16:45:18,16:45:18,5810,8,,,,
53559,16:45:55,16:45:55,5808,9,,,,
53559,16:47:28,16:47:28,5806,10,,,,
53559,16:49:21,16:49:21,5804,11,,,,
53559,16:50:00,16:50:00,224,12,,1,,
53558,15:39:00,15:39:00,307,1,,,,
53558,15:39:38,15:39:38,5717,2,,,,
53558,15:39:55,15:39:55,5718,3,,,,
53558,15:40:27,15:40:27,5720,4,,,,
53558,15:41:00,15:41:00,265,5,,,,
53558,15:43:35,15:43:35,316,6,,,,
53558,15:44:11,15:44:11,5306,7,,,,
53558,15:45:18,15:45:18,5810,8,,,,
53558,15:45:55,15:45:55,5808,9,,,,
53558,15:47:28,15:47:28,5806,10,,,,
53558,15:49:21,15:49:21,5804,11,,,,
53558,15:50:00,15:50:00,224,12,,1,,
56847,18:10:00,18:10:00,208,1,,,,
56847,18:10:55,18:10:55,5581,2,,,,
56847,18:11:28,18:11:28,5582,3,,,,
56847,18:12:08,18:12:08,5583,4,,,,
56847,18:12:34,18:12:34,5584,5,,,,
56847,18:13:00,18:13:00,216,6,,,,
56847,18:13:43,18:13:43,5889,7,,,,
56847,18:14:27,18:14:27,5586,8,,,,
56847,18:15:05,18:15:05,5587,9,,,,
56847,18:15:53,18:15:53,5623,10,,,,
56847,18:16:46,18:16:46,5624,11,,,,
56847,18:17:00,18:17:00,5625,12,,,,
56847,18:17:11,18:17:11,6118,13,,,,
56847,18:17:17,18:17:17,5626,14,,,,
56847,18:17:33,18:17:33,5627,15,,,,
56847,18:18:12,18:18:12,5628,16,,,,
56847,18:19:00,18:19:00,213,17,,,,
56847,18:20:48,18:20:48,5350,18,,,,
56847,18:21:42,18:21:42,5349,19,,,,
56847,18:23:02,18:23:02,5348,20,,,,
56847,18:24:08,18:24:08,5135,21,,,,
56847,18:24:49,18:24:49,5190,22,,,,
56847,18:29:42,18:29:42,5890,23,,,,
56847,18:31:00,18:31:00,5989,24,,1,,
55592,07:28:00,07:28:00,5774,1,,,,
55592,07:28:57,07:28:57,5773,2,,,,
55592,07:29:51,07:29:51,5009,3,,,,
55592,07:30:43,07:30:43,5010,4,,,,
55592,07:31:34,07:31:34,5011,5,,,,
55592,07:32:12,07:32:12,5012,6,,,,
55592,07:33:26,07:33:26,5013,7,,,,
55592,07:34:00,07:34:00,321,8,,,,
55592,07:35:24,07:35:24,5758,9,,,,
55592,07:36:10,07:36:10,5756,10,,,,
55592,07:36:52,07:36:52,5754,11,,,,
55592,07:37:52,07:37:52,5753,12,,,,
55592,07:38:35,07:38:35,5750,13,,,,
55592,07:39:11,07:39:11,5749,14,,,,
55592,07:39:42,07:39:42,311,15,,,,
55592,07:40:19,07:40:19,5005,16,,,,
55592,07:42:00,07:42:00,303,17,,,,
55592,07:43:29,07:43:29,312,18,,,,
55592,07:44:33,07:44:33,5742,19,,,,
55592,07:46:27,07:46:27,5738,20,,,,
55592,07:47:30,07:47:30,5737,21,,,,
55592,07:48:29,07:48:29,315,22,,,,
55592,07:49:48,07:49:48,5800_merged_59481,23,,,,
55592,07:52:00,07:52:00,228,24,,1,,
55592,07:58:00,07:58:00,228,25,,,1,
55592,07:58:47,07:58:47,5805,26,,,,
55592,08:00:36,08:00:36,5807,27,,,,
55592,08:01:36,08:01:36,5809,28,,,,
55592,08:02:08,08:02:08,5811,29,,,,
55592,08:03:02,08:03:02,5812,30,,,,
55592,08:05:00,08:05:00,208,31,,1,,
56883,07:40:00,07:40:00,208,1,,,,
56883,07:40:55,07:40:55,5834,2,,,,
56883,07:41:23,07:41:23,5835,3,,,,
56883,07:41:45,07:41:45,5836,4,,,,
56883,07:42:03,07:42:03,5837,5,,,,
56883,07:42:47,07:42:47,5838,6,,,,
56883,07:44:14,07:44:14,5831,7,,,,
56883,07:45:02,07:45:02,5829,8,,,,
56883,07:45:32,07:45:32,5827,9,,,,
56883,07:45:47,07:45:47,5825,10,,,,
56883,07:46:04,07:46:04,5823,11,,,,
56883,07:46:21,07:46:21,5821,12,,,,
56883,07:46:43,07:46:43,5819,13,,,,
56883,07:47:04,07:47:04,5817,14,,,,
56883,07:47:32,07:47:32,5816,15,,,,
56883,07:48:00,07:48:00,331,16,,,,
56883,07:48:33,07:48:33,5843,17,,,,
56883,07:49:25,07:49:25,5791,18,,,,
56883,07:49:51,07:49:51,5789,19,,,,
56883,07:51:00,07:51:00,320,20,,1,,
53396,09:55:00,09:55:00,208,1,,,,
53396,09:56:09,09:56:09,5728,2,,,,
53396,09:57:33,09:57:33,6040,3,,,,
53396,09:58:27,09:58:27,5310,4,,,,
53396,09:59:00,09:59:00,261,5,,,,
53396,09:59:37,09:59:37,5570,6,,,,
53396,10:00:07,10:00:07,5571,7,,,,
53396,10:00:28,10:00:28,5572,8,,,,
53396,10:00:44,10:00:44,5573,9,,,,
53396,10:01:46,10:01:46,5050,10,,,,
53396,10:02:18,10:02:18,5065,11,,,,
53396,10:03:00,10:03:00,5051,12,,,,
53396,10:05:05,10:05:05,5052,13,,,,
53396,10:06:05,10:06:05,6011,14,,,,
53396,10:07:00,10:07:00,285,15,,,,
53396,10:07:53,10:07:53,5642,16,,,,
53396,10:08:24,10:08:24,286,17,,,,
53396,10:09:43,10:09:43,5644,18,,,,
53396,10:11:00,10:11:00,5101,19,,,,
53396,10:11:39,10:11:39,5975,20,,,,
53396,10:13:08,10:13:08,5976,21,,,,
53396,10:14:02,10:14:02,6012,22,,,,
53396,10:14:40,10:14:40,5650,23,,,,
53396,10:15:00,10:15:00,288,24,,,,
53396,10:17:00,10:17:00,6059,25,,1,,
56921,17:10:00,17:10:00,208,1,,,,
56921,17:10:55,17:10:55,5834,2,,,,
56921,17:11:23,17:11:23,5835,3,,,,
56921,17:11:45,17:11:45,5836,4,,,,
56921,17:12:03,17:12:03,5837,5,,,,
56921,17:12:47,17:12:47,5838,6,,,,
56921,17:14:14,17:14:14,5831,7,,,,
56921,17:15:02,17:15:02,5829,8,,,,
56921,17:15:32,17:15:32,5827,9,,,,
56921,17:15:47,17:15:47,5825,10,,,,
56921,17:16:04,17:16:04,5823,11,,,,
56921,17:16:21,17:16:21,5821,12,,,,
56921,17:16:43,17:16:43,5819,13,,,,
56921,17:17:04,17:17:04,5817,14,,,,
56921,17:17:32,17:17:32,5816,15,,,,
56921,17:18:00,17:18:00,331,16,,,,
56921,17:18:33,17:18:33,5843,17,,,,
56921,17:19:25,17:19:25,5791,18,,,,
56921,17:19:51,17:19:51,5789,19,,,,
56921,17:21:00,17:21:00,320,20,,1,,
56639,15:40:00,15:40:00,5989,1,,,,
56639,15:40:48,15:40:48,5185,2,,,,
56639,15:42:17,15:42:17,5328,3,,,,
56639,15:45:02,15:45:02,5136,4,,,,
56639,15:45:51,15:45:51,5191,5,,,,
56639,15:46:29,15:46:29,5353,6,,,,
56639,15:47:24,15:47:24,5352,7,,,,
56639,15:47:56,15:47:56,5351,8,,,,
56639,15:50:00,15:50:00,213,9,,,,
56639,15:51:45,15:51:45,5630,10,,,,
56639,15:52:07,15:52:07,5624,11,,,,
56639,15:52:21,15:52:21,5625,12,,,,
56639,15:52:21,15:52:21,6118,13,,,,
56639,15:52:21,15:52:21,5626,14,,,,
56639,15:52:37,15:52:37,5627,15,,,,
56639,15:52:37,15:52:37,5631,16,,,,
56639,15:53:28,15:53:28,5863,17,,,,
56639,15:54:46,15:54:46,5864,18,,,,
56639,15:56:00,15:56:00,214,19,,,,
56639,15:57:41,15:57:41,5606,20,,,,
56639,15:59:30,15:59:30,5607,21,,,,
56639,16:00:10,16:00:10,5608,22,,,,
56639,16:01:15,16:01:15,5609,23,,,,
56639,16:02:25,16:02:25,5126,24,,,,
56639,16:05:00,16:05:00,208,25,,1,,
56509,12:04:00,12:04:00,237,1,,,,
56509,12:05:18,12:05:18,5333,2,,,,
56509,12:07:00,12:07:00,238,3,,,,
56509,12:07:41,12:07:41,5335,4,,,,
56509,12:08:00,12:08:00,5336,5,,,,
56509,12:08:51,12:08:51,239,6,,,,
56509,12:09:11,12:09:11,5873,7,,,,
56509,12:09:46,12:09:46,5874,8,,,,
56509,12:10:50,12:10:50,6023,9,,,,
56509,12:11:26,12:11:26,6024,10,,,,
56509,12:12:00,12:12:00,5989,11,,1,,
57323,17:55:00,17:55:00,208,1,,,,
57323,17:56:09,17:56:09,5728,2,,,,
57323,17:57:33,17:57:33,6040,3,,,,
57323,17:58:27,17:58:27,5310,4,,,,
57323,17:59:00,17:59:00,261,5,,,,
57323,17:59:37,17:59:37,5570,6,,,,
57323,18:00:07,18:00:07,5571,7,,,,
57323,18:00:28,18:00:28,5572,8,,,,
57323,18:00:44,18:00:44,5573,9,,,,
57323,18:01:46,18:01:46,5050,10,,,,
57323,18:02:18,18:02:18,5065,11,,,,
57323,18:03:00,18:03:00,5051,12,,,,
57323,18:05:05,18:05:05,5052,13,,,,
57323,18:06:05,18:06:05,6011,14,,,,
57323,18:07:00,18:07:00,285,15,,,,
57323,18:07:53,18:07:53,5642,16,,,,
57323,18:08:24,18:08:24,286,17,,,,
57323,18:09:43,18:09:43,5644,18,,,,
57323,18:11:00,18:11:00,5101,19,,,,
57323,18:11:39,18:11:39,5975,20,,,,
57323,18:13:08,18:13:08,5976,21,,,,
57323,18:14:02,18:14:02,6012,22,,,,
57323,18:14:40,18:14:40,5650,23,,,,
57323,18:15:00,18:15:00,288,24,,,,
57323,18:17:00,18:17:00,6059,25,,1,,
55590,20:55:00,20:55:00,208,1,,,,
55590,20:56:17,20:56:17,5728,2,,,,
55590,20:57:13,20:57:13,5810,3,,,,
55590,20:57:43,20:57:43,5808,4,,,,
55590,20:58:58,20:58:58,5806,5,,,,
55590,21:00:29,21:00:29,5804,6,,,,
55590,21:01:00,21:01:00,224,7,,,,
55590,21:02:29,21:02:29,5801,8,,,,
55590,21:03:31,21:03:31,313,9,,,,
55590,21:04:19,21:04:19,5736,10,,,,
55590,21:04:54,21:04:54,5733,11,,,,
55590,21:06:12,21:06:12,5741,12,,,,
55590,21:07:00,21:07:00,314,13,,,,
55590,21:08:00,21:08:00,306,14,,,,
55590,21:09:39,21:09:39,5747,15,,,,
55590,21:10:24,21:10:24,5748,16,,,,
55590,21:11:00,21:11:00,5751,17,,,,
55590,21:11:37,21:11:37,5752,18,,,,
55590,21:12:36,21:12:36,5755,19,,,,
55590,21:13:22,21:13:22,5757,20,,,,
55590,21:14:09,21:14:09,5060,21,,,,
55590,21:15:00,21:15:00,318,22,,,,
55590,21:15:31,21:15:31,5008,23,,,,
55590,21:16:19,21:16:19,5768,24,,,,
55590,21:16:41,21:16:41,5769,25,,,,
55590,21:17:06,21:17:06,5770,26,,,,
55590,21:17:45,21:17:45,5771,27,,,,
55590,21:18:15,21:18:15,5772,28,,,,
55590,21:18:32,21:18:32,5843,29,,,,
55590,21:19:03,21:19:03,5791,30,,,,
55590,21:19:19,21:19:19,5789,31,,,,
55590,21:20:00,21:20:00,320,32,,1,,
57258,13:32:00,13:32:00,287,1,,,,
57258,13:33:25,13:33:25,5100,2,,,,
57258,13:34:44,13:34:44,5928,3,,,,
57258,13:35:29,13:35:29,5927,4,,,,
57258,13:37:00,13:37:00,296,5,,,,
57258,13:37:35,13:37:35,5640,6,,,,
57258,13:39:00,13:39:00,291,7,,,,
57258,13:39:17,13:39:17,5595,8,,,,
57258,13:40:09,13:40:09,5710,9,,,,
57258,13:40:34,13:40:34,5711,10,,,,
57258,13:41:00,13:41:00,6106,11,,,,
57258,13:41:32,13:41:32,5045,12,,,,
57258,13:42:12,13:42:12,5046,13,,,,
57258,13:42:41,13:42:41,5047,14,,,,
57258,13:43:21,13:43:21,5048,15,,,,
57258,13:43:55,13:43:55,5049,16,,,,
57258,13:45:00,13:45:00,302,17,,,,
57258,13:45:24,13:45:24,5546,18,,,,
57258,13:46:02,13:46:02,5547,19,,,,
57258,13:46:25,13:46:25,5548,20,,,,
57258,13:46:52,13:46:52,5549,21,,,,
57258,13:48:00,13:48:00,338,22,,,,
57258,13:48:35,13:48:35,5551,23,,,,
57258,13:49:31,13:49:31,5552,24,,,,
57258,13:50:07,13:50:07,5553,25,,,,
57258,13:50:55,13:50:55,5554,26,,,,
57258,13:52:00,13:52:00,270,27,,,,
57258,13:53:58,13:53:58,5308,28,,,,
57258,13:54:39,13:54:39,5309,29,,,,
57258,13:55:58,13:55:58,5811,30,,,,
57258,13:57:15,13:57:15,5812,31,,,,
57258,14:00:00,14:00:00,208,32,,1,,
53423,14:52:00,14:52:00,5989,1,,,,
53423,14:52:30,14:52:30,5185,2,,,,
53423,14:52:57,14:52:57,5340,3,,,,
53423,14:54:02,14:54:02,5962,4,,,,
53423,14:54:35,14:54:35,5963,5,,,,
53423,14:55:23,14:55:23,217,6,,,,
53423,15:08:00,15:08:00,259,7,,,,
53423,15:08:04,15:08:04,5214,8,,,,
53423,15:10:25,15:10:25,5205,9,,,,
53423,15:11:21,15:11:21,5982,10,,,,
53423,15:12:01,15:12:01,5203,11,,,,
53423,15:12:45,15:12:45,5983,12,,,,
53423,15:13:57,15:13:57,5984,13,,,,
53423,15:14:37,15:14:37,5200,14,,,,
53423,15:25:00,15:25:00,304,15,,,,
53423,15:30:21,15:30:21,5223,16,,,,
53423,15:34:15,15:34:15,6082,17,,,,
53423,15:35:00,15:35:00,6079,18,,,,
53423,15:37:23,15:37:23,6083,19,,,,
53423,15:39:49,15:39:49,6115,20,,,,
53423,15:46:50,15:46:50,5225,21,,,,
53423,15:50:44,15:50:44,5226,22,,,,
53423,15:55:00,15:55:00,5227,23,,,,
53423,16:01:54,16:01:54,5228,24,,,,
53423,16:04:56,16:04:56,5198,25,,,,
53423,16:08:47,16:08:47,5229,26,,,,
53423,16:11:20,16:11:20,6020,27,,,,
53423,16:14:31,16:14:31,6021,28,,,,
53423,16:19:00,16:19:00,6015,29,,1,,
53422,17:55:00,17:55:00,304,1,,,,
