trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
93681,10:47:53,10:47:53,5737,11,,0,0,
93681,10:49:06,10:49:06,315,12,,0,0,
93681,10:50:48,10:50:48,5800,13,,0,0,
93681,10:53:00,10:53:00,228,14,,0,0,
93681,10:54:00,10:54:00,5805,15,,0,0,
93681,10:55:51,10:55:51,5807,16,,0,0,
93681,10:56:51,10:56:51,5809,17,,0,0,
93681,10:57:18,10:57:18,5811,18,,0,0,
93681,10:58:09,10:58:09,5812,19,,0,0,
93681,11:00:00,11:00:00,208,20,,1,0,
93682,11:30:00,11:30:00,265,1,,1,0,
93682,11:32:49,11:32:49,5567,2,,0,0,
93682,11:33:00,11:33:00,266,3,,0,0,
93682,11:36:30,11:36:30,5719,4,,0,0,
93682,11:37:54,11:37:54,5715,5,,0,0,
93682,11:40:00,11:40:00,307,6,,0,0,
93682,11:41:48,11:41:48,303,7,,0,0,
93682,11:43:00,11:43:00,312,8,,0,0,
93682,11:44:20,11:44:20,5742,9,,0,0,
93682,11:46:35,11:46:35,5738,10,,0,0,
93682,11:47:53,11:47:53,5737,11,,0,0,
93682,11:49:06,11:49:06,315,12,,0,0,
93682,11:50:48,11:50:48,5800,13,,0,0,
93682,11:53:00,11:53:00,228,14,,0,0,
93682,11:54:00,11:54:00,5805,15,,0,0,
93682,11:55:51,11:55:51,5807,16,,0,0,
93682,11:56:51,11:56:51,5809,17,,0,0,
93682,11:57:18,11:57:18,5811,18,,0,0,
93682,11:58:09,11:58:09,5812,19,,0,0,
93682,12:00:00,12:00:00,208,20,,1,0,
93683,12:30:00,12:30:00,265,1,,1,0,
93683,12:32:49,12:32:49,5567,2,,0,0,
93683,12:33:00,12:33:00,266,3,,0,0,
93683,12:36:30,12:36:30,5719,4,,0,0,
93683,12:37:54,12:37:54,5715,5,,0,0,
93683,12:40:00,12:40:00,307,6,,0,0,
93683,12:41:48,12:41:48,303,7,,0,0,
93683,12:43:00,12:43:00,312,8,,0,0,
93683,12:44:20,12:44:20,5742,9,,0,0,
93683,12:46:35,12:46:35,5738,10,,0,0,
93683,12:47:53,12:47:53,5737,11,,0,0,
93683,12:49:06,12:49:06,315,12,,0,0,
93683,12:50:48,12:50:48,5800,13,,0,0,
93683,12:53:00,12:53:00,228,14,,0,0,
93683,12:54:00,12:54:00,5805,15,,0,0,
93683,12:55:51,12:55:51,5807,16,,0,0,
93683,12:56:51,12:56:51,5809,17,,0,0,
93683,12:57:18,12:57:18,5811,18,,0,0,
93683,12:58:09,12:58:09,5812,19,,0,0,
93683,13:00:00,13:00:00,208,20,,1,0,
93684,13:30:00,13:30:00,265,1,,1,0,
93684,13:32:49,13:32:49,5567,2,,0,0,
93684,13:33:00,13:33:00,266,3,,0,0,
93684,13:36:30,13:36:30,5719,4,,0,0,
93684,13:37:54,13:37:54,5715,5,,0,0,
93684,13:40:00,13:40:00,307,6,,0,0,
93684,13:41:48,13:41:48,303,7,,0,0,
93684,13:43:00,13:43:00,312,8,,0,0,
93684,13:44:20,13:44:20,5742,9,,0,0,
93684,13:46:35,13:46:35,5738,10,,0,0,
93684,13:47:53,13:47:53,5737,11,,0,0,
93684,13:49:06,13:49:06,315,12,,0,0,
93684,13:50:48,13:50:48,5800,13,,0,0,
93684,13:53:00,13:53:00,228,14,,0,0,
93684,13:54:00,13:54:00,5805,15,,0,0,
93684,13:55:51,13:55:51,5807,16,,0,0,
93684,13:56:51,13:56:51,5809,17,,0,0,
93684,13:57:18,13:57:18,5811,18,,0,0,
93684,13:58:09,13:58:09,5812,19,,0,0,
93684,14:00:00,14:00:00,208,20,,1,0,
93698, 8:33:00, 8:33:00,266,1,,0,0,
93698, 8:37:05, 8:37:05,5719,2,,0,0,
93698, 8:38:15, 8:38:15,5715,3,,0,0,
93698, 8:40:00, 8:40:00,307,4,,0,0,
93698, 8:41:48, 8:41:48,303,5,,0,0,
93698, 8:43:00, 8:43:00,312,6,,0,0,
93698, 8:44:20, 8:44:20,5742,7,,0,0,
93698, 8:46:35, 8:46:35,5738,8,,0,0,
93698, 8:47:53, 8:47:53,5737,9,,0,0,
93698, 8:49:06, 8:49:06,315,10,,0,0,
93698, 8:50:48, 8:50:48,5800,11,,0,0,
93698, 8:53:00, 8:53:00,228,12,,0,0,
93698, 8:54:00, 8:54:00,5805,13,,0,0,
93698, 8:55:51, 8:55:51,5807,14,,0,0,
93698, 8:56:51, 8:56:51,5809,15,,0,0,
93698, 8:57:18, 8:57:18,5811,16,,0,0,
93698, 8:58:09, 8:58:09,5812,17,,0,0,
93698, 9:00:00, 9:00:00,208,18,,1,0,
95092, 7:25:00, 7:25:00,266,1,,0,0,
95092, 7:27:55, 7:27:55,5719,2,,0,0,
95092, 7:28:45, 7:28:45,5715,3,,0,0,
95092, 7:30:00, 7:30:00,307,4,,0,0,
95092, 7:31:48, 7:31:48,303,5,,0,0,
95092, 7:33:00, 7:33:00,312,6,,0,0,
95092, 7:34:20, 7:34:20,5742,7,,0,0,
95092, 7:36:35, 7:36:35,5738,8,,0,0,
95092, 7:37:53, 7:37:53,5737,9,,0,0,
95092, 7:39:06, 7:39:06,315,10,,0,0,
95092, 7:40:48, 7:40:48,5800,11,,0,0,
95092, 7:43:00, 7:43:00,228,12,,0,0,
95092, 7:44:00, 7:44:00,5805,13,,0,0,
95092, 7:45:51, 7:45:51,5807,14,,0,0,
95092, 7:46:51, 7:46:51,5809,15,,0,0,
95092, 7:47:18, 7:47:18,5811,16,,0,0,
95092, 7:48:09, 7:48:09,5812,17,,0,0,
95092, 7:50:00, 7:50:00,208,18,,1,0,
93675,14:02:00,14:02:00,6175,1,,0,0,
93675,14:02:27,14:02:27,6184,2,,0,0,
93675,14:02:45,14:02:45,6185,3,,0,0,
93675,14:03:07,14:03:07,5553,4,,0,0,
93675,14:03:20,14:03:20,5554,5,,0,0,
93675,14:04:00,14:04:00,266,6,,0,0,
93675,14:07:00,14:07:00,5719,7,,0,0,
93675,14:08:12,14:08:12,5715,8,,0,0,
93675,14:10:00,14:10:00,307,9,,0,0,
93675,14:11:48,14:11:48,303,10,,0,0,
93675,14:13:00,14:13:00,312,11,,0,0,
93675,14:14:20,14:14:20,5742,12,,0,0,
93675,14:16:35,14:16:35,5738,13,,0,0,
93675,14:17:53,14:17:53,5737,14,,0,0,
93675,14:19:06,14:19:06,315,15,,0,0,
93675,14:20:48,14:20:48,5800,16,,0,0,
93675,14:23:00,14:23:00,228,17,,0,0,
93675,14:24:00,14:24:00,5805,18,,0,0,
93675,14:25:51,14:25:51,5807,19,,0,0,
93675,14:26:51,14:26:51,5809,20,,0,0,
93675,14:27:18,14:27:18,5811,21,,0,0,
93675,14:28:09,14:28:09,5812,22,,0,0,
93675,14:30:00,14:30:00,208,23,,1,0,
93676,15:02:00,15:02:00,6175,1,,0,0,
93676,15:02:27,15:02:27,6184,2,,0,0,
93676,15:02:45,15:02:45,6185,3,,0,0,
93676,15:03:07,15:03:07,5553,4,,0,0,
93676,15:03:20,15:03:20,5554,5,,0,0,
93676,15:04:00,15:04:00,266,6,,0,0,
93676,15:07:00,15:07:00,5719,7,,0,0,
93676,15:08:12,15:08:12,5715,8,,0,0,
93676,15:10:00,15:10:00,307,9,,0,0,
93676,15:11:48,15:11:48,303,10,,0,0,
93676,15:13:00,15:13:00,312,11,,0,0,
93676,15:14:20,15:14:20,5742,12,,0,0,
93676,15:16:35,15:16:35,5738,13,,0,0,
93676,15:17:53,15:17:53,5737,14,,0,0,
93676,15:19:06,15:19:06,315,15,,0,0,
93676,15:20:48,15:20:48,5800,16,,0,0,
93676,15:23:00,15:23:00,228,17,,0,0,
93676,15:24:00,15:24:00,5805,18,,0,0,
93676,15:25:51,15:25:51,5807,19,,0,0,
93676,15:26:51,15:26:51,5809,20,,0,0,
93676,15:27:18,15:27:18,5811,21,,0,0,
93676,15:28:09,15:28:09,5812,22,,0,0,
93676,15:30:00,15:30:00,208,23,,1,0,
93677,16:02:00,16:02:00,6175,1,,0,0,
93677,16:02:27,16:02:27,6184,2,,0,0,
93677,16:02:45,16:02:45,6185,3,,0,0,
93677,16:03:07,16:03:07,5553,4,,0,0,
93677,16:03:20,16:03:20,5554,5,,0,0,
93677,16:04:00,16:04:00,266,6,,0,0,
93677,16:07:00,16:07:00,5719,7,,0,0,
93677,16:08:12,16:08:12,5715,8,,0,0,
93677,16:10:00,16:10:00,307,9,,0,0,
93677,16:11:48,16:11:48,303,10,,0,0,
93677,16:13:00,16:13:00,312,11,,0,0,
93677,16:14:20,16:14:20,5742,12,,0,0,
93677,16:16:35,16:16:35,5738,13,,0,0,
93677,16:17:53,16:17:53,5737,14,,0,0,
93677,16:19:06,16:19:06,315,15,,0,0,
93677,16:20:48,16:20:48,5800,16,,0,0,
93677,16:23:00,16:23:00,228,17,,0,0,
93677,16:24:00,16:24:00,5805,18,,0,0,
93677,16:25:51,16:25:51,5807,19,,0,0,
93677,16:26:51,16:26:51,5809,20,,0,0,
93677,16:27:18,16:27:18,5811,21,,0,0,
93677,16:28:09,16:28:09,5812,22,,0,0,
93677,16:30:00,16:30:00,208,23,,1,0,
93678,17:02:00,17:02:00,6175,1,,0,0,
93678,17:02:27,17:02:27,6184,2,,0,0,
93678,17:02:45,17:02:45,6185,3,,0,0,
93678,17:03:07,17:03:07,5553,4,,0,0,
93678,17:03:20,17:03:20,5554,5,,0,0,
93678,17:04:00,17:04:00,266,6,,0,0,
93678,17:07:00,17:07:00,5719,7,,0,0,
93678,17:08:12,17:08:12,5715,8,,0,0,
93678,17:10:00,17:10:00,307,9,,0,0,
93678,17:11:48,17:11:48,303,10,,0,0,
93678,17:13:00,17:13:00,312,11,,0,0,
93678,17:14:20,17:14:20,5742,12,,0,0,
93678,17:16:35,17:16:35,5738,13,,0,0,
93678,17:17:53,17:17:53,5737,14,,0,0,
93678,17:19:06,17:19:06,315,15,,0,0,
93678,17:20:48,17:20:48,5800,16,,0,0,
93678,17:23:00,17:23:00,228,17,,0,0,
93678,17:24:00,17:24:00,5805,18,,0,0,
93678,17:25:51,17:25:51,5807,19,,0,0,
93678,17:26:51,17:26:51,5809,20,,0,0,
93678,17:27:18,17:27:18,5811,21,,0,0,
93678,17:28:09,17:28:09,5812,22,,0,0,
93678,17:30:00,17:30:00,208,23,,1,0,
93679,18:02:00,18:02:00,6175,1,,0,0,
93679,18:02:27,18:02:27,6184,2,,0,0,
93679,18:02:45,18:02:45,6185,3,,0,0,
93679,18:03:07,18:03:07,5553,4,,0,0,
93679,18:03:20,18:03:20,5554,5,,0,0,
93679,18:04:00,18:04:00,266,6,,0,0,
93679,18:07:00,18:07:00,5719,7,,0,0,
93679,18:08:12,18:08:12,5715,8,,0,0,
93679,18:10:00,18:10:00,307,9,,0,0,
93679,18:11:48,18:11:48,303,10,,0,0,
93679,18:13:00,18:13:00,312,11,,0,0,
93679,18:14:20,18:14:20,5742,12,,0,0,
93679,18:16:35,18:16:35,5738,13,,0,0,
93679,18:17:53,18:17:53,5737,14,,0,0,
93679,18:19:06,18:19:06,315,15,,0,0,
93679,18:20:48,18:20:48,5800,16,,0,0,
93679,18:23:00,18:23:00,228,17,,0,0,
93679,18:24:00,18:24:00,5805,18,,0,0,
93679,18:25:51,18:25:51,5807,19,,0,0,
93679,18:26:51,18:26:51,5809,20,,0,0,
93679,18:27:18,18:27:18,5811,21,,0,0,
93679,18:28:09,18:28:09,5812,22,,0,0,
93679,18:30:00,18:30:00,208,23,,1,0,
93685,14:30:00,14:30:00,265,1,,1,0,
93685,14:32:49,14:32:49,5567,2,,0,0,
93685,14:33:00,14:33:00,266,3,,0,0,
93685,14:36:30,14:36:30,5719,4,,0,0,
93685,14:37:54,14:37:54,5715,5,,0,0,
93685,14:40:00,14:40:00,307,6,,0,0,
93685,14:41:48,14:41:48,303,7,,0,0,
93685,14:43:00,14:43:00,312,8,,0,0,
93685,14:44:20,14:44:20,5742,9,,0,0,
93685,14:46:35,14:46:35,5738,10,,0,0,
93685,14:47:53,14:47:53,5737,11,,0,0,
93685,14:49:06,14:49:06,315,12,,0,0,
93685,14:50:48,14:50:48,5800,13,,0,0,
93685,14:53:00,14:53:00,228,14,,0,0,
93685,14:54:00,14:54:00,5805,15,,0,0,
93685,14:55:51,14:55:51,5807,16,,0,0,
93685,14:56:51,14:56:51,5809,17,,0,0,
93685,14:57:18,14:57:18,5811,18,,0,0,
93685,14:58:09,14:58:09,5812,19,,0,0,
93685,15:00:00,15:00:00,208,20,,1,0,
93686,15:30:00,15:30:00,265,1,,1,0,
93686,15:32:49,15:32:49,5567,2,,0,0,
93686,15:33:00,15:33:00,266,3,,0,0,
93686,15:36:30,15:36:30,5719,4,,0,0,
93686,15:37:54,15:37:54,5715,5,,0,0,
93686,15:40:00,15:40:00,307,6,,0,0,
93686,15:41:48,15:41:48,303,7,,0,0,
93686,15:43:00,15:43:00,312,8,,0,0,
93686,15:44:20,15:44:20,5742,9,,0,0,
93686,15:46:35,15:46:35,5738,10,,0,0,
93686,15:47:53,15:47:53,5737,11,,0,0,
93686,15:49:06,15:49:06,315,12,,0,0,
93686,15:50:48,15:50:48,5800,13,,0,0,
93686,15:53:00,15:53:00,228,14,,0,0,
93686,15:54:00,15:54:00,5805,15,,0,0,
93686,15:55:51,15:55:51,5807,16,,0,0,
93686,15:56:51,15:56:51,5809,17,,0,0,
93686,15:57:18,15:57:18,5811,18,,0,0,
93686,15:58:09,15:58:09,5812,19,,0,0,
93686,16:00:00,16:00:00,208,20,,1,0,
93687,16:30:00,16:30:00,265,1,,1,0,
93687,16:32:49,16:32:49,5567,2,,0,0,
93687,16:33:00,16:33:00,266,3,,0,0,
93687,16:36:30,16:36:30,5719,4,,0,0,
93687,16:37:54,16:37:54,5715,5,,0,0,
93687,16:40:00,16:40:00,307,6,,0,0,
93687,16:41:48,16:41:48,303,7,,0,0,
93687,16:43:00,16:43:00,312,8,,0,0,
93687,16:44:20,16:44:20,5742,9,,0,0,
93687,16:46:35,16:46:35,5738,10,,0,0,
93687,16:47:53,16:47:53,5737,11,,0,0,
93687,16:49:06,16:49:06,315,12,,0,0,
93687,16:50:48,16:50:48,5800,13,,0,0,
93687,16:53:00,16:53:00,228,14,,0,0,
93687,16:54:00,16:54:00,5805,15,,0,0,
93687,16:55:51,16:55:51,5807,16,,0,0,
93687,16:56:51,16:56:51,5809,17,,0,0,
93687,16:57:18,16:57:18,5811,18,,0,0,
93687,16:58:09,16:58:09,5812,19,,0,0,
93687,17:00:00,17:00:00,208,20,,1,0,
93688,17:30:00,17:30:00,265,1,,1,0,
93688,17:32:49,17:32:49,5567,2,,0,0,
93688,17:33:00,17:33:00,266,3,,0,0,
93688,17:36:30,17:36:30,5719,4,,0,0,
93688,17:37:54,17:37:54,5715,5,,0,0,
93688,17:40:00,17:40:00,307,6,,0,0,
93688,17:41:48,17:41:48,303,7,,0,0,
93688,17:43:00,17:43:00,312,8,,0,0,
93688,17:44:20,17:44:20,5742,9,,0,0,
93688,17:46:35,17:46:35,5738,10,,0,0,
93688,17:47:53,17:47:53,5737,11,,0,0,
93688,17:49:06,17:49:06,315,12,,0,0,
93688,17:50:48,17:50:48,5800,13,,0,0,
93688,17:53:00,17:53:00,228,14,,0,0,
93688,17:54:00,17:54:00,5805,15,,0,0,
93688,17:55:51,17:55:51,5807,16,,0,0,
93688,17:56:51,17:56:51,5809,17,,0,0,
93688,17:57:18,17:57:18,5811,18,,0,0,
93688,17:58:09,17:58:09,5812,19,,0,0,
93688,18:00:00,18:00:00,208,20,,1,0,
93689,18:30:00,18:30:00,265,1,,1,0,
93689,18:32:49,18:32:49,5567,2,,0,0,
93689,18:33:00,18:33:00,266,3,,0,0,
93689,18:36:30,18:36:30,5719,4,,0,0,
93689,18:37:54,18:37:54,5715,5,,0,0,
93689,18:40:00,18:40:00,307,6,,0,0,
93689,18:41:48,18:41:48,303,7,,0,0,
93689,18:43:00,18:43:00,312,8,,0,0,
93689,18:44:20,18:44:20,5742,9,,0,0,
93689,18:46:35,18:46:35,5738,10,,0,0,
93689,18:47:53,18:47:53,5737,11,,0,0,
93689,18:49:06,18:49:06,315,12,,0,0,
93689,18:50:48,18:50:48,5800,13,,0,0,
93689,18:53:00,18:53:00,228,14,,0,0,
93689,18:54:00,18:54:00,5805,15,,0,0,
93689,18:55:51,18:55:51,5807,16,,0,0,
93689,18:56:51,18:56:51,5809,17,,0,0,
93689,18:57:18,18:57:18,5811,18,,0,0,
93689,18:58:09,18:58:09,5812,19,,0,0,
93689,19:00:00,19:00:00,208,20,,1,0,
93690,19:30:00,19:30:00,265,1,,1,0,
93690,19:32:49,19:32:49,5567,2,,0,0,
93690,19:33:00,19:33:00,266,3,,0,0,
93690,19:36:30,19:36:30,5719,4,,0,0,
93690,19:37:54,19:37:54,5715,5,,0,0,
93690,19:40:00,19:40:00,307,6,,0,0,
93690,19:41:48,19:41:48,303,7,,0,0,
93690,19:43:00,19:43:00,312,8,,0,0,
93690,19:44:20,19:44:20,5742,9,,0,0,
93690,19:46:35,19:46:35,5738,10,,0,0,
93690,19:47:53,19:47:53,5737,11,,0,0,
93690,19:49:06,19:49:06,315,12,,0,0,
93690,19:50:48,19:50:48,5800,13,,0,0,
93690,19:53:00,19:53:00,228,14,,0,0,
93690,19:54:00,19:54:00,5805,15,,0,0,
93690,19:55:51,19:55:51,5807,16,,0,0,
93690,19:56:51,19:56:51,5809,17,,0,0,
93690,19:57:18,19:57:18,5811,18,,0,0,
93690,19:58:09,19:58:09,5812,19,,0,0,
93690,20:00:00,20:00:00,208,20,,1,0,
93691,20:30:00,20:30:00,265,1,,1,0,
93691,20:32:49,20:32:49,5567,2,,0,0,
93691,20:33:00,20:33:00,266,3,,0,0,
93691,20:36:30,20:36:30,5719,4,,0,0,
93691,20:37:54,20:37:54,5715,5,,0,0,
93691,20:40:00,20:40:00,307,6,,0,0,
93691,20:41:48,20:41:48,303,7,,0,0,
93691,20:43:00,20:43:00,312,8,,0,0,
93691,20:44:20,20:44:20,5742,9,,0,0,
93691,20:46:35,20:46:35,5738,10,,0,0,
93691,20:47:53,20:47:53,5737,11,,0,0,
93691,20:49:06,20:49:06,315,12,,0,0,
93691,20:50:48,20:50:48,5800,13,,0,0,
93691,20:53:00,20:53:00,228,14,,0,0,
93691,20:54:00,20:54:00,5805,15,,0,0,
93691,20:55:51,20:55:51,5807,16,,0,0,
93691,20:56:51,20:56:51,5809,17,,0,0,
93691,20:57:18,20:57:18,5811,18,,0,0,
93691,20:58:09,20:58:09,5812,19,,0,0,
93691,21:00:00,21:00:00,208,20,,1,0,
93692,21:30:00,21:30:00,265,1,,1,0,
93692,21:32:49,21:32:49,5567,2,,0,0,
93692,21:33:00,21:33:00,266,3,,0,0,
93692,21:36:30,21:36:30,5719,4,,0,0,
93692,21:37:54,21:37:54,5715,5,,0,0,
93692,21:40:00,21:40:00,307,6,,0,0,
93692,21:41:48,21:41:48,303,7,,0,0,
93692,21:43:00,21:43:00,312,8,,0,0,
93692,21:44:20,21:44:20,5742,9,,0,0,
93692,21:46:35,21:46:35,5738,10,,0,0,
93692,21:47:53,21:47:53,5737,11,,0,0,
93692,21:49:06,21:49:06,315,12,,0,0,
93692,21:50:48,21:50:48,5800,13,,0,0,
93692,21:53:00,21:53:00,228,14,,0,0,
93692,21:54:00,21:54:00,5805,15,,0,0,
93692,21:55:51,21:55:51,5807,16,,0,0,
93692,21:56:51,21:56:51,5809,17,,0,0,
93692,21:57:18,21:57:18,5811,18,,0,0,
93692,21:58:09,21:58:09,5812,19,,0,0,
93692,22:00:00,22:00:00,208,20,,1,0,
93693,19:02:00,19:02:00,6175,1,,0,0,
93693,19:02:27,19:02:27,6184,2,,0,0,
93693,19:02:45,19:02:45,6185,3,,0,0,
93693,19:03:07,19:03:07,5553,4,,0,0,
93693,19:03:20,19:03:20,5554,5,,0,0,
93693,19:04:00,19:04:00,266,6,,0,0,
93693,19:07:00,19:07:00,5719,7,,0,0,
93693,19:08:12,19:08:12,5715,8,,0,0,
93693,19:10:00,19:10:00,307,9,,0,0,
93693,19:11:48,19:11:48,303,10,,0,0,
93693,19:13:00,19:13:00,312,11,,0,0,
93693,19:14:20,19:14:20,5742,12,,0,0,
93693,19:16:35,19:16:35,5738,13,,0,0,
93693,19:17:53,19:17:53,5737,14,,0,0,
93693,19:19:06,19:19:06,315,15,,0,0,
93693,19:20:48,19:20:48,5800,16,,0,0,
93693,19:23:00,19:23:00,228,17,,0,0,
93693,19:24:00,19:24:00,5805,18,,0,0,
93693,19:25:51,19:25:51,5807,19,,0,0,
93693,19:26:51,19:26:51,5809,20,,0,0,
93693,19:27:18,19:27:18,5811,21,,0,0,
93693,19:28:09,19:28:09,5812,22,,0,0,
93693,19:30:00,19:30:00,208,23,,1,0,
93694,20:02:00,20:02:00,6175,1,,0,0,
93694,20:02:27,20:02:27,6184,2,,0,0,
93694,20:02:45,20:02:45,6185,3,,0,0,
93694,20:03:07,20:03:07,5553,4,,0,0,
93694,20:03:20,20:03:20,5554,5,,0,0,
93694,20:04:00,20:04:00,266,6,,0,0,
93694,20:07:00,20:07:00,5719,7,,0,0,
93694,20:08:12,20:08:12,5715,8,,0,0,
93694,20:10:00,20:10:00,307,9,,0,0,
93694,20:11:48,20:11:48,303,10,,0,0,
93694,20:13:00,20:13:00,312,11,,0,0,
93694,20:14:20,20:14:20,5742,12,,0,0,
93694,20:16:35,20:16:35,5738,13,,0,0,
93694,20:17:53,20:17:53,5737,14,,0,0,
93694,20:19:06,20:19:06,315,15,,0,0,
93694,20:20:48,20:20:48,5800,16,,0,0,
93694,20:23:00,20:23:00,228,17,,0,0,
93694,20:24:00,20:24:00,5805,18,,0,0,
93694,20:25:51,20:25:51,5807,19,,0,0,
93694,20:26:51,20:26:51,5809,20,,0,0,
93694,20:27:18,20:27:18,5811,21,,0,0,
93694,20:28:09,20:28:09,5812,22,,0,0,
93694,20:30:00,20:30:00,208,23,,1,0,
93695,21:02:00,21:02:00,6175,1,,0,0,
93695,21:02:27,21:02:27,6184,2,,0,0,
93695,21:02:45,21:02:45,6185,3,,0,0,
93695,21:03:07,21:03:07,5553,4,,0,0,
93695,21:03:20,21:03:20,5554,5,,0,0,
93695,21:04:00,21:04:00,266,6,,0,0,
93695,21:07:00,21:07:00,5719,7,,0,0,
93695,21:08:12,21:08:12,5715,8,,0,0,
93695,21:10:00,21:10:00,307,9,,0,0,
93695,21:11:48,21:11:48,303,10,,0,0,
93695,21:13:00,21:13:00,312,11,,0,0,
93695,21:14:20,21:14:20,5742,12,,0,0,
93695,21:16:35,21:16:35,5738,13,,0,0,
93695,21:17:53,21:17:53,5737,14,,0,0,
93695,21:19:06,21:19:06,315,15,,0,0,
93695,21:20:48,21:20:48,5800,16,,0,0,
93695,21:23:00,21:23:00,228,17,,0,0,
93695,21:24:00,21:24:00,5805,18,,0,0,
93695,21:25:51,21:25:51,5807,19,,0,0,
93695,21:26:51,21:26:51,5809,20,,0,0,
93695,21:27:18,21:27:18,5811,21,,0,0,
93695,21:28:09,21:28:09,5812,22,,0,0,
93695,21:30:00,21:30:00,208,23,,1,0,
93696,22:02:00,22:02:00,6175,1,,0,0,
93696,22:02:27,22:02:27,6184,2,,0,0,
93696,22:02:45,22:02:45,6185,3,,0,0,
93696,22:03:07,22:03:07,5553,4,,0,0,
93696,22:03:20,22:03:20,5554,5,,0,0,
93696,22:04:00,22:04:00,266,6,,0,0,
93696,22:07:00,22:07:00,5719,7,,0,0,
93696,22:08:12,22:08:12,5715,8,,0,0,
93696,22:10:00,22:10:00,307,9,,0,0,
93696,22:11:48,22:11:48,303,10,,0,0,
93696,22:13:00,22:13:00,312,11,,0,0,
93696,22:14:20,22:14:20,5742,12,,0,0,
93696,22:16:35,22:16:35,5738,13,,0,0,
93696,22:17:53,22:17:53,5737,14,,0,0,
93696,22:19:06,22:19:06,315,15,,0,0,
93696,22:20:48,22:20:48,5800,16,,0,0,
93696,22:23:00,22:23:00,228,17,,0,0,
93696,22:24:00,22:24:00,5805,18,,0,0,
93696,22:25:51,22:25:51,5807,19,,0,0,
93696,22:26:51,22:26:51,5809,20,,0,0,
93696,22:27:18,22:27:18,5811,21,,0,0,
93696,22:28:09,22:28:09,5812,22,,0,0,
93696,22:30:00,22:30:00,208,23,,1,0,
93697,23:02:00,23:02:00,6175,1,,1,0,
93697,23:02:28,23:02:28,6184,2,,1,0,
93697,23:02:47,23:02:47,6185,3,,1,0,
93697,23:03:09,23:03:09,5553,4,,1,0,
93697,23:03:23,23:03:23,5554,5,,1,0,
93697,23:04:00,23:04:00,266,6,,1,0,
93914, 8:40:00, 8:40:00,208,1,,0,0,
93914, 8:40:49, 8:40:49,5126,2,,0,0,
93914, 8:41:12, 8:41:12,5183,3,,0,0,
93914, 8:41:56, 8:41:56,5361,4,,0,0,
93914, 8:42:49, 8:42:49,5359,5,,0,0,
93914, 8:43:35, 8:43:35,5937,6,,0,0,
93914, 8:44:29, 8:44:29,5358,7,,0,0,
93914, 8:45:20, 8:45:20,5357,8,,0,0,
93914, 8:46:01, 8:46:01,5356,9,,0,0,
93914, 8:47:00, 8:47:00,322,10,,0,0,
93914, 8:48:13, 8:48:13,5354,11,,0,0,
93914, 8:50:00, 8:50:00,215,12,,0,0,
93914, 8:50:40, 8:50:40,5346,13,,0,0,
93914, 8:51:28, 8:51:28,5343,14,,0,0,
93914, 8:52:31, 8:52:31,5342,15,,0,0,
93914, 8:53:00, 8:53:00,323,16,,0,0,
93914, 8:54:51, 8:54:51,5957,17,,0,0,
93914, 8:56:10, 8:56:10,5958,18,,0,0,
93914, 8:57:53, 8:57:53,5276,19,,0,0,
93914, 8:59:24, 8:59:24,5192,20,,0,0,
93914, 9:00:12, 9:00:12,5185,21,,0,0,
93914, 9:01:00, 9:01:00,5989,22,,1,0,
93915, 9:10:00, 9:10:00,208,1,,0,0,
93915, 9:10:49, 9:10:49,5126,2,,0,0,
93915, 9:11:12, 9:11:12,5183,3,,0,0,
93915, 9:11:56, 9:11:56,5361,4,,0,0,
93915, 9:12:49, 9:12:49,5359,5,,0,0,
93915, 9:13:35, 9:13:35,5937,6,,0,0,
93915, 9:14:29, 9:14:29,5358,7,,0,0,
93915, 9:15:20, 9:15:20,5357,8,,0,0,
93915, 9:16:01, 9:16:01,5356,9,,0,0,
93915, 9:17:00, 9:17:00,322,10,,0,0,
93915, 9:18:13, 9:18:13,5354,11,,0,0,
93915, 9:20:00, 9:20:00,215,12,,0,0,
93915, 9:20:40, 9:20:40,5346,13,,0,0,
93915, 9:21:28, 9:21:28,5343,14,,0,0,
93915, 9:22:31, 9:22:31,5342,15,,0,0,
93915, 9:23:00, 9:23:00,323,16,,0,0,
93915, 9:24:51, 9:24:51,5957,17,,0,0,
93915, 9:26:10, 9:26:10,5958,18,,0,0,
93915, 9:27:53, 9:27:53,5276,19,,0,0,
93915, 9:29:24, 9:29:24,5192,20,,0,0,
93915, 9:30:12, 9:30:12,5185,21,,0,0,
93915, 9:31:00, 9:31:00,5989,22,,1,0,
93916, 9:40:00, 9:40:00,208,1,,0,0,
93916, 9:40:49, 9:40:49,5126,2,,0,0,
93916, 9:41:12, 9:41:12,5183,3,,0,0,
93916, 9:41:56, 9:41:56,5361,4,,0,0,
93916, 9:42:49, 9:42:49,5359,5,,0,0,
93916, 9:43:35, 9:43:35,5937,6,,0,0,
93916, 9:44:29, 9:44:29,5358,7,,0,0,
93916, 9:45:20, 9:45:20,5357,8,,0,0,
93916, 9:46:01, 9:46:01,5356,9,,0,0,
93916, 9:47:00, 9:47:00,322,10,,0,0,
93916, 9:48:13, 9:48:13,5354,11,,0,0,
93916, 9:50:00, 9:50:00,215,12,,0,0,
93916, 9:50:40, 9:50:40,5346,13,,0,0,
