trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
595020,07:12:16,07:12:16,820,3,"",0,0,985.50,0
595020,07:13:02,07:13:02,290,4,"",0,0,1272.87,0
595020,07:14:00,07:14:00,46,5,"",0,0,1664.85,1
595020,07:15:23,07:15:23,599,6,"",0,0,1952.72,0
595020,07:17:13,07:17:13,596,7,"",0,0,2354.24,0
595020,07:19:00,07:19:00,81,8,"",0,0,2691.49,1
595020,07:19:49,07:19:49,550,9,"",0,0,3261.82,0
595020,07:20:25,07:20:25,47,10,"",0,0,3674.72,0
595020,07:20:52,07:20:52,551,11,"",0,0,3977.46,0
595020,07:21:18,07:21:18,553,12,"",0,0,4269.46,0
595020,07:21:55,07:21:55,555,13,"",0,0,4648.57,0
595020,07:22:19,07:22:19,557,14,"",0,0,4869.51,0
595020,07:22:56,07:22:56,559,15,"",0,0,5220.67,0
595020,07:23:22,07:23:22,561,16,"",0,0,5499.21,0
595020,07:23:54,07:23:54,563,17,"",0,0,5862.83,0
595020,07:24:31,07:24:31,565,18,"",0,0,6266.76,0
595020,07:25:03,07:25:03,567,19,"",0,0,6627.97,0
595020,07:25:48,07:25:48,571,20,"",0,0,7199.11,0
595020,07:26:00,07:26:00,48,21,"",1,0,7339.29,1
595090,07:10:00,07:10:00,1,1,"",0,0,0.00,1
595090,07:10:53,07:10:53,607,2,"",0,0,436.33,0
595090,07:12:16,07:12:16,820,3,"",0,0,985.50,0
595090,07:13:02,07:13:02,290,4,"",0,0,1272.87,0
595090,07:14:00,07:14:00,46,5,"",0,0,1664.85,1
595090,07:15:23,07:15:23,599,6,"",0,0,1952.72,0
595090,07:17:13,07:17:13,596,7,"",0,0,2354.24,0
595090,07:19:00,07:19:00,81,8,"",0,0,2691.49,1
595090,07:19:49,07:19:49,550,9,"",0,0,3261.82,0
595090,07:20:25,07:20:25,47,10,"",0,0,3674.72,0
595090,07:20:52,07:20:52,551,11,"",0,0,3977.46,0
595090,07:21:18,07:21:18,553,12,"",0,0,4269.46,0
595090,07:21:55,07:21:55,555,13,"",0,0,4648.57,0
595090,07:22:19,07:22:19,557,14,"",0,0,4869.51,0
595090,07:22:56,07:22:56,559,15,"",0,0,5220.67,0
595090,07:23:22,07:23:22,561,16,"",0,0,5499.21,0
595090,07:23:54,07:23:54,563,17,"",0,0,5862.83,0
595090,07:24:31,07:24:31,565,18,"",0,0,6266.76,0
595090,07:25:03,07:25:03,567,19,"",0,0,6627.97,0
595090,07:25:48,07:25:48,571,20,"",0,0,7199.11,0
595090,07:26:00,07:26:00,48,21,"",1,0,7339.29,1
596010,12:55:00,12:55:00,1,1,"",0,0,0.00,1
596010,12:56:05,12:56:05,607,2,"",0,0,436.33,0
596010,12:56:54,12:56:54,672,3,"",0,0,718.88,0
596010,12:57:39,12:57:39,670,4,"",0,0,945.14,0
596010,12:58:30,12:58:30,668,5,"",0,0,1274.87,0
596010,13:00:11,13:00:11,666,6,"",0,0,1809.96,0
596010,13:01:00,13:01:00,14,7,"",0,0,2009.54,1
596010,13:02:16,13:02:16,665,8,"",0,0,2698.59,0
596010,13:03:53,13:03:53,86,9,"",0,0,3222.32,0
596010,13:04:46,13:04:46,612,10,"",0,0,3619.77,0
596010,13:05:32,13:05:32,633,11,"",0,0,3874.92,0
596010,13:06:14,13:06:14,632,12,"",0,0,4160.21,0
596010,13:07:00,13:07:00,15,13,"",0,0,4503.91,1
596010,13:07:33,13:07:33,655,14,"",0,0,4659.00,0
596010,13:08:21,13:08:21,663,15,"",0,0,4849.93,0
596010,13:09:18,13:09:18,661,16,"",0,0,5060.43,0
596010,13:11:00,13:11:00,642,17,"",0,0,5482.06,0
596010,13:11:48,13:11:48,703,18,"",0,0,5699.81,0
596010,13:13:06,13:13:06,658,19,"",0,0,5982.07,0
596010,13:13:33,13:13:33,656,20,"",0,0,6122.23,0
596010,13:15:00,13:15:00,92,21,"",0,0,6593.86,1
597020,19:15:00,19:15:00,796,1,"",1,0,0.00,1
597020,19:16:07,19:16:07,21,2,"",0,0,477.19,0
597020,19:18:00,19:18:00,29,3,"",0,0,1350.44,1
597020,19:19:03,19:19:03,914,4,"",0,0,2215.38,0
597020,19:19:49,19:19:49,885,5,"",0,0,2797.80,0
597020,19:20:31,19:20:31,756,6,"",0,0,3337.39,0
597020,19:20:59,19:20:59,758,7,"",0,0,3636.29,0
597020,19:21:28,19:21:28,757,8,"",0,0,3980.34,0
597020,19:22:00,19:22:00,22,9,"",0,0,4339.43,1
597020,19:22:43,19:22:43,301,10,"",0,0,4802.67,0
597020,19:23:23,19:23:23,302,11,"",0,0,5216.07,0
597020,19:24:00,19:24:00,303,12,"",0,0,5600.46,1
597020,19:26:30,19:26:30,1018,13,"",0,0,5966.96,0
597020,19:29:18,19:29:18,225,14,"",0,0,6537.74,0
597020,19:30:00,19:30:00,796,15,"",1,0,6741.67,1
597090,19:15:00,19:15:00,796,1,"",1,0,0.00,1
597090,19:16:07,19:16:07,21,2,"",0,0,477.19,0
597090,19:18:00,19:18:00,29,3,"",0,0,1350.44,1
597090,19:19:03,19:19:03,914,4,"",0,0,2215.38,0
597090,19:19:49,19:19:49,885,5,"",0,0,2797.80,0
597090,19:20:31,19:20:31,756,6,"",0,0,3337.39,0
597090,19:20:59,19:20:59,758,7,"",0,0,3636.29,0
597090,19:21:28,19:21:28,757,8,"",0,0,3980.34,0
597090,19:22:00,19:22:00,22,9,"",0,0,4339.43,1
597090,19:22:43,19:22:43,301,10,"",0,0,4802.67,0
597090,19:23:23,19:23:23,302,11,"",0,0,5216.07,0
597090,19:24:00,19:24:00,303,12,"",0,0,5600.46,1
597090,19:26:30,19:26:30,1018,13,"",0,0,5966.96,0
597090,19:29:18,19:29:18,225,14,"",0,0,6537.74,0
597090,19:30:00,19:30:00,796,15,"",1,0,6741.67,1
598020,18:40:00,18:40:00,1,1,"",0,0,0.00,1
598020,18:40:28,18:40:28,175,2,"",0,0,285.01,0
598020,18:40:43,18:40:43,223,3,"",0,0,435.47,0
598020,18:41:03,18:41:03,349,4,"",0,0,617.84,0
598020,18:41:27,18:41:27,348,5,"",0,0,832.00,0
598020,18:41:55,18:41:55,347,6,"",0,0,1115.78,0
598020,18:42:24,18:42:24,346,7,"",0,0,1403.80,0
598020,18:42:39,18:42:39,345,8,"",0,0,1576.00,0
598020,18:43:00,18:43:00,2,9,"",0,0,1747.05,1
598020,18:43:17,18:43:17,344,10,"",0,0,1893.16,0
598020,18:43:45,18:43:45,343,11,"",0,0,2140.39,0
598020,18:44:05,18:44:05,342,12,"",0,0,2324.97,0
598020,18:44:35,18:44:35,341,13,"",0,0,2602.56,0
598020,18:44:51,18:44:51,340,14,"",0,0,2760.23,0
598020,18:45:28,18:45:28,844,15,"",0,0,3193.52,0
598020,18:46:00,18:46:00,3,16,"",0,0,3511.89,1
598020,18:46:37,18:46:37,832,17,"",0,0,3880.41,0
598020,18:47:13,18:47:13,334,18,"",0,0,4223.39,0
598020,18:47:37,18:47:37,335,19,"",0,0,4448.44,0
598020,18:48:01,18:48:01,336,20,"",0,0,4699.87,0
598020,18:48:16,18:48:16,337,21,"",0,0,4896.88,0
598020,18:48:47,18:48:47,138,22,"",0,0,5270.84,0
598020,18:49:13,18:49:13,845,23,"",0,0,5559.57,0
598020,18:49:39,18:49:39,283,24,"",0,0,5844.74,0
598020,18:50:18,18:50:18,284,25,"",0,0,6180.36,0
598020,18:51:07,18:51:07,741,26,"",0,0,6702.99,0
598020,18:51:26,18:51:26,57,27,"",0,0,6917.14,0
598020,18:56:00,18:56:00,999,28,"",0,0,9049.12,1
598020,18:58:59,18:58:59,881,29,"",0,0,9811.18,0
598020,19:00:38,19:00:38,883,30,"",0,0,10307.81,0
598020,19:05:20,19:05:20,4,31,"",0,0,11679.90,0
598020,19:07:13,19:07:13,768,32,"",0,0,12238.88,0
598020,19:08:08,19:08:08,769,33,"",0,0,12538.06,0
598020,19:09:45,19:09:45,274,34,"",0,0,13044.83,0
598020,19:10:35,19:10:35,806,35,"",0,0,13259.86,0
598020,19:12:00,19:12:00,807,36,"",0,0,13586.42,0
598020,19:15:00,19:15:00,796,37,"",1,0,13807.12,1
598090,18:40:00,18:40:00,1,1,"",0,0,0.00,1
598090,18:40:28,18:40:28,175,2,"",0,0,285.01,0
598090,18:40:43,18:40:43,223,3,"",0,0,435.47,0
598090,18:41:03,18:41:03,349,4,"",0,0,617.84,0
598090,18:41:27,18:41:27,348,5,"",0,0,832.00,0
598090,18:41:55,18:41:55,347,6,"",0,0,1115.78,0
598090,18:42:24,18:42:24,346,7,"",0,0,1403.80,0
598090,18:42:39,18:42:39,345,8,"",0,0,1576.00,0
598090,18:43:00,18:43:00,2,9,"",0,0,1747.05,1
598090,18:43:17,18:43:17,344,10,"",0,0,1893.16,0
598090,18:43:45,18:43:45,343,11,"",0,0,2140.39,0
598090,18:44:05,18:44:05,342,12,"",0,0,2324.97,0
598090,18:44:35,18:44:35,341,13,"",0,0,2602.56,0
598090,18:44:51,18:44:51,340,14,"",0,0,2760.23,0
598090,18:45:28,18:45:28,844,15,"",0,0,3193.52,0
598090,18:46:00,18:46:00,3,16,"",0,0,3511.89,1
598090,18:46:37,18:46:37,832,17,"",0,0,3880.41,0
598090,18:47:13,18:47:13,334,18,"",0,0,4223.39,0
598090,18:47:37,18:47:37,335,19,"",0,0,4448.44,0
598090,18:48:01,18:48:01,336,20,"",0,0,4699.87,0
598090,18:48:16,18:48:16,337,21,"",0,0,4896.88,0
598090,18:48:47,18:48:47,138,22,"",0,0,5270.84,0
598090,18:49:13,18:49:13,845,23,"",0,0,5559.57,0
598090,18:49:39,18:49:39,283,24,"",0,0,5844.74,0
598090,18:50:18,18:50:18,284,25,"",0,0,6180.36,0
598090,18:51:07,18:51:07,741,26,"",0,0,6702.99,0
598090,18:51:26,18:51:26,57,27,"",0,0,6917.14,0
598090,18:56:00,18:56:00,999,28,"",0,0,9049.12,1
598090,18:58:59,18:58:59,881,29,"",0,0,9811.18,0
598090,19:00:38,19:00:38,883,30,"",0,0,10307.81,0
598090,19:05:20,19:05:20,4,31,"",0,0,11679.90,0
598090,19:07:13,19:07:13,768,32,"",0,0,12238.88,0
598090,19:08:08,19:08:08,769,33,"",0,0,12538.06,0
598090,19:09:45,19:09:45,274,34,"",0,0,13044.83,0
598090,19:10:35,19:10:35,806,35,"",0,0,13259.86,0
598090,19:12:00,19:12:00,807,36,"",0,0,13586.42,0
598090,19:15:00,19:15:00,796,37,"",1,0,13807.12,1
599010,09:10:00,09:10:00,1,1,"",0,0,0.00,1
599010,09:10:51,09:10:51,695,2,"",0,0,532.08,0
599010,09:11:21,09:11:21,1038,3,"",0,0,907.75,0
599010,09:12:29,09:12:29,698,4,"",0,0,1187.10,0
599010,09:13:08,09:13:08,699,5,"",0,0,1553.48,0
599010,09:14:28,09:14:28,692,6,"",0,0,2470.72,0
599010,09:15:03,09:15:03,690,7,"",0,0,2871.22,0
599010,09:15:34,09:15:34,688,8,"",0,0,3162.26,0
599010,09:15:53,09:15:53,686,9,"",0,0,3347.57,0
599010,09:16:12,09:16:12,684,10,"",0,0,3496.43,0
599010,09:16:31,09:16:31,682,11,"",0,0,3688.09,0
599010,09:16:53,09:16:53,680,12,"",0,0,3903.79,0
599010,09:17:17,09:17:17,678,13,"",0,0,4147.08,0
599010,09:17:39,09:17:39,677,14,"",0,0,4370.20,0
599010,09:18:00,09:18:00,101,15,"",0,0,4560.04,1
599010,09:18:46,09:18:46,703,16,"",0,0,4810.68,0
599010,09:19:40,09:19:40,658,17,"",0,0,5092.94,0
599010,09:19:59,09:19:59,656,18,"",0,0,5233.10,0
599010,09:21:00,09:21:00,92,19,"",0,0,5704.73,1
600010,10:05:00,10:05:00,796,1,"",1,0,0.00,1
600010,10:05:44,10:05:44,21,2,"",0,0,477.19,0
600010,10:07:00,10:07:00,29,3,"",0,0,1350.44,1
600010,10:07:47,10:07:47,207,4,"",0,0,2120.97,0
600010,10:08:34,10:08:34,208,5,"",0,0,2924.81,0
600010,10:08:53,10:08:53,810,6,"",0,0,3351.01,0
600010,10:09:57,10:09:57,209,7,"",0,0,5004.46,0
600010,10:11:00,10:11:00,781,8,"",0,0,6634.05,0
600010,10:11:33,10:11:33,210,9,"",0,0,7478.54,0
600010,10:12:10,10:12:10,817,10,"",0,0,8318.35,0
600010,10:13:07,10:13:07,782,11,"",0,0,9191.30,0
600010,10:15:00,10:15:00,818,12,"",0,0,11449.59,1
600010,10:18:00,10:18:00,459,13,"",0,0,13379.17,0
600010,10:22:20,10:22:20,460,14,"",0,0,16701.81,0
600010,10:22:30,10:22:30,713,15,"",0,0,16854.12,0
600010,10:23:00,10:23:00,25,16,"",0,0,17187.37,1
600010,10:23:33,10:23:33,714,17,"",0,0,17521.31,0
600010,10:24:10,10:24:10,715,18,"",0,0,17927.06,0
600010,10:25:02,10:25:02,716,19,"",0,0,18326.61,0
600010,10:26:00,10:26:00,717,20,"",0,0,18884.18,1
600010,10:26:38,10:26:38,30,21,"",0,0,19239.92,0
600010,10:27:14,10:27:14,913,22,"",0,0,19572.02,0
600010,10:28:03,10:28:03,469,23,"",0,0,19970.66,0
600010,10:28:50,10:28:50,462,24,"",0,0,20455.09,0
600010,10:29:39,10:29:39,438,25,"",0,0,20873.10,0
600010,10:29:58,10:29:58,718,26,"",0,0,21058.83,0
600010,10:30:13,10:30:13,463,27,"",0,0,21201.88,0
600010,10:31:07,10:31:07,464,28,"",0,0,21648.38,0
600010,10:31:43,10:31:43,465,29,"",0,0,21919.25,0
600010,10:32:28,10:32:28,466,30,"",0,0,22241.33,0
600010,10:32:49,10:32:49,467,31,"",0,0,22385.65,0
600010,10:33:05,10:33:05,468,32,"",0,0,22566.76,0
600010,10:34:00,10:34:00,28,33,"",0,0,22998.07,1
600010,10:34:26,10:34:26,439,34,"",0,0,23198.12,0
600010,10:34:58,10:34:58,440,35,"",0,0,23403.23,0
600010,10:35:13,10:35:13,441,36,"",0,0,23566.75,0
600010,10:35:36,10:35:36,442,37,"",0,0,23790.66,0
600010,10:36:04,10:36:04,443,38,"",0,0,24056.27,0
600010,10:36:48,10:36:48,444,39,"",0,0,24437.40,0
600010,10:37:27,10:37:27,445,40,"",0,0,24785.44,0
600010,10:38:15,10:38:15,446,41,"",0,0,25112.27,0
600010,10:39:25,10:39:25,986,42,"",0,0,25716.28,0
600010,10:40:53,10:40:53,1004,43,"",0,0,26462.32,0
600010,10:41:21,10:41:21,987,44,"",0,0,26790.48,0
600010,10:42:05,10:42:05,988,45,"",0,0,27163.27,0
600010,10:43:08,10:43:08,989,46,"",0,0,27718.52,0
600010,10:44:00,10:44:00,449,47,"",0,0,28043.68,1
600010,10:44:49,10:44:49,450,48,"",0,0,28345.37,0
600010,10:45:31,10:45:31,451,49,"",0,0,28641.40,0
600010,10:45:55,10:45:55,452,50,"",0,0,28816.51,0
600010,10:47:10,10:47:10,453,51,"",0,0,29253.33,0
600010,10:48:16,10:48:16,454,52,"",0,0,29745.79,0
600010,10:49:00,10:49:00,32,53,"",1,0,30042.58,1
601010,16:51:00,16:51:00,92,1,"",0,0,0.00,1
601010,16:51:33,16:51:33,654,2,"",0,0,173.86,0
601010,16:52:25,16:52:25,657,3,"",0,0,430.70,0
601010,16:53:07,16:53:07,659,4,"",0,0,622.84,0
601010,16:55:00,16:55:00,16,5,"",0,0,1077.48,1
601010,16:55:21,16:55:21,676,6,"",0,0,1324.34,0
601010,16:55:49,16:55:49,679,7,"",0,0,1700.01,0
601010,16:56:07,16:56:07,681,8,"",0,0,1882.65,0
601010,16:56:25,16:56:25,683,9,"",0,0,2107.94,0
601010,16:56:45,16:56:45,685,10,"",0,0,2325.79,0
601010,16:57:00,16:57:00,687,11,"",0,0,2517.35,0
601010,16:57:21,16:57:21,689,12,"",0,0,2745.85,0
601010,16:57:46,16:57:46,691,13,"",0,0,3069.14,0
601010,16:58:36,16:58:36,702,14,"",0,0,3678.59,0
601010,16:59:00,16:59:00,102,15,"",0,0,4042.36,1
601010,16:59:30,16:59:30,701,16,"",0,0,4224.86,0
601010,17:00:18,17:00:18,700,17,"",0,0,4475.29,0
601010,17:02:05,17:02:05,693,18,"",0,0,4867.00,0
601010,17:02:40,17:02:40,694,19,"",0,0,5074.03,0
601010,17:03:13,17:03:13,675,20,"",0,0,5313.62,0
601010,17:05:00,17:05:00,1,21,"",0,0,6023.62,1
602020,10:55:00,10:55:00,1,1,"",0,0,0.00,1
602020,10:56:05,10:56:05,607,2,"",0,0,436.33,0
602020,10:56:54,10:56:54,672,3,"",0,0,718.88,0
602020,10:57:39,10:57:39,670,4,"",0,0,945.14,0
602020,10:58:30,10:58:30,668,5,"",0,0,1274.87,0
602020,11:00:11,11:00:11,666,6,"",0,0,1809.96,0
602020,11:01:00,11:01:00,14,7,"",0,0,2009.54,1
602020,11:01:52,11:01:52,665,8,"",0,0,2698.59,0
602020,11:03:00,11:03:00,86,9,"",0,0,3222.32,1
602020,11:03:50,11:03:50,612,10,"",0,0,3619.77,0
602020,11:04:45,11:04:45,611,11,"",0,0,3935.34,0
602020,11:06:05,11:06:05,616,12,"",0,0,4507.41,0
602020,11:06:46,11:06:46,87,13,"",0,0,4853.28,0
602020,11:08:00,11:08:00,80,14,"",0,0,5354.60,1
602020,11:13:00,11:13:00,81,15,"",0,0,6224.86,1
602020,11:13:40,11:13:40,597,16,"",0,0,6557.43,0
602020,11:14:11,11:14:11,598,17,"",0,0,6857.02,0
602020,11:14:50,11:14:50,600,18,"",0,0,7178.33,0
602020,11:15:19,11:15:19,45,19,"",1,0,7421.96,0
602020,11:15:43,11:15:43,41,20,"",0,0,7677.97,0
602020,11:16:09,11:16:09,491,21,"",0,0,7931.76,0
602020,11:16:47,11:16:47,990,22,"",0,0,8282.04,0
602020,11:17:25,11:17:25,991,23,"",0,0,8560.02,0
602020,11:18:00,11:18:00,981,24,"",0,0,8856.34,1
602020,11:19:22,11:19:22,1016,25,"",0,0,9129.19,0
602020,11:20:24,11:20:24,992,26,"",0,0,9321.20,0
602020,11:21:33,11:21:33,481,27,"",0,0,9521.99,0
602020,11:23:33,11:23:33,993,28,"",0,0,9832.86,0
602020,11:25:40,11:25:40,484,29,"",0,0,10280.51,0
602020,11:26:34,11:26:34,486,30,"",0,0,10461.66,0
602020,11:27:52,11:27:52,889,31,"",0,0,10717.54,0
602020,11:28:29,11:28:29,979,32,"",0,0,10796.48,0
602020,11:30:00,11:30:00,1,33,"",0,0,11152.62,1
602090,10:55:00,10:55:00,1,1,"",0,0,0.00,1
602090,10:56:05,10:56:05,607,2,"",0,0,436.33,0
602090,10:56:54,10:56:54,672,3,"",0,0,718.88,0
602090,10:57:39,10:57:39,670,4,"",0,0,945.14,0
602090,10:58:30,10:58:30,668,5,"",0,0,1274.87,0
602090,11:00:11,11:00:11,666,6,"",0,0,1809.96,0
602090,11:01:00,11:01:00,14,7,"",0,0,2009.54,1
602090,11:01:52,11:01:52,665,8,"",0,0,2698.59,0
602090,11:03:00,11:03:00,86,9,"",0,0,3222.32,1
602090,11:03:50,11:03:50,612,10,"",0,0,3619.77,0
602090,11:04:45,11:04:45,611,11,"",0,0,3935.34,0
602090,11:06:05,11:06:05,616,12,"",0,0,4507.41,0
602090,11:06:46,11:06:46,87,13,"",0,0,4853.28,0
602090,11:08:00,11:08:00,80,14,"",0,0,5354.60,1
602090,11:13:00,11:13:00,81,15,"",0,0,6224.86,1
602090,11:13:40,11:13:40,597,16,"",0,0,6557.43,0
602090,11:14:11,11:14:11,598,17,"",0,0,6857.02,0
602090,11:14:50,11:14:50,600,18,"",0,0,7178.33,0
602090,11:15:19,11:15:19,45,19,"",1,0,7421.96,0
602090,11:15:43,11:15:43,41,20,"",0,0,7677.97,0
602090,11:16:09,11:16:09,491,21,"",0,0,7931.76,0
602090,11:16:47,11:16:47,990,22,"",0,0,8282.04,0
602090,11:17:25,11:17:25,991,23,"",0,0,8560.02,0
602090,11:18:00,11:18:00,981,24,"",0,0,8856.34,1
602090,11:19:22,11:19:22,1016,25,"",0,0,9129.19,0
602090,11:20:24,11:20:24,992,26,"",0,0,9321.20,0
602090,11:21:33,11:21:33,481,27,"",0,0,9521.99,0
602090,11:23:33,11:23:33,993,28,"",0,0,9832.86,0
602090,11:25:40,11:25:40,484,29,"",0,0,10280.51,0
602090,11:26:34,11:26:34,486,30,"",0,0,10461.66,0
602090,11:27:52,11:27:52,889,31,"",0,0,10717.54,0
602090,11:28:29,11:28:29,979,32,"",0,0,10796.48,0
602090,11:30:00,11:30:00,1,33,"",0,0,11152.62,1
604020,19:35:00,19:35:00,996,1,"",1,0,0.00,1
604020,19:35:46,19:35:46,749,2,"",0,0,352.93,0
604020,19:36:42,19:36:42,72,3,"",0,0,811.26,0
604020,19:37:25,19:37:25,537,4,"",0,0,1178.97,0
604020,19:38:23,19:38:23,68,5,"",0,0,1642.33,0
604020,19:39:04,19:39:04,512,6,"",0,0,1941.50,0
604020,19:40:00,19:40:00,880,7,"",0,0,2396.74,0
604020,19:40:48,19:40:48,593,8,"",0,0,2807.59,0
604020,19:41:20,19:41:20,594,9,"",0,0,3125.76,0
604020,19:42:00,19:42:00,848,10,"",0,0,3413.66,1
604020,19:42:47,19:42:47,126,11,"",0,0,3709.97,0
604020,19:43:27,19:43:27,127,12,"",0,0,4010.72,0
604020,19:43:55,19:43:55,128,13,"",0,0,4219.28,0
604020,19:44:30,19:44:30,129,14,"",0,0,4502.22,0
604020,19:45:12,19:45:12,130,15,"",0,0,4760.01,0
604020,19:46:00,19:46:00,76,16,"",0,0,5100.80,1
604020,19:46:21,19:46:21,471,17,"",0,0,5487.02,0
604020,19:46:42,19:46:42,472,18,"",0,0,5858.29,0
604020,19:46:56,19:46:56,473,19,"",0,0,6076.06,0
604020,19:47:16,19:47:16,474,20,"",0,0,6355.23,0
604020,19:48:00,19:48:00,108,21,"",0,0,7069.00,1
604020,19:49:23,19:49:23,476,22,"",0,0,7389.02,0
604020,19:50:20,19:50:20,477,23,"",0,0,7592.87,0
604020,19:50:59,19:50:59,478,24,"",0,0,7778.08,0
604020,19:52:00,19:52:00,50,25,"",0,0,8035.65,1
604020,19:54:08,19:54:08,288,26,"",0,0,8503.04,0
604020,19:54:59,19:54:59,289,27,"",0,0,8663.37,0
604020,19:56:13,19:56:13,673,28,"",0,0,8969.95,0
604020,19:57:23,19:57:23,674,29,"",0,0,9236.56,0
604020,20:00:00,20:00:00,1,30,"",0,0,9828.93,1
604090,19:35:00,19:35:00,996,1,"",1,0,0.00,1
604090,19:35:46,19:35:46,749,2,"",0,0,352.93,0
604090,19:36:42,19:36:42,72,3,"",0,0,811.26,0
604090,19:37:25,19:37:25,537,4,"",0,0,1178.97,0
604090,19:38:23,19:38:23,68,5,"",0,0,1642.33,0
604090,19:39:04,19:39:04,512,6,"",0,0,1941.50,0
604090,19:40:00,19:40:00,880,7,"",0,0,2396.74,0
604090,19:40:48,19:40:48,593,8,"",0,0,2807.59,0
604090,19:41:20,19:41:20,594,9,"",0,0,3125.76,0
604090,19:42:00,19:42:00,848,10,"",0,0,3413.66,1
604090,19:42:47,19:42:47,126,11,"",0,0,3709.97,0
604090,19:43:27,19:43:27,127,12,"",0,0,4010.72,0
604090,19:43:55,19:43:55,128,13,"",0,0,4219.28,0
604090,19:44:30,19:44:30,129,14,"",0,0,4502.22,0
604090,19:45:12,19:45:12,130,15,"",0,0,4760.01,0
604090,19:46:00,19:46:00,76,16,"",0,0,5100.80,1
604090,19:46:21,19:46:21,471,17,"",0,0,5487.02,0
604090,19:46:42,19:46:42,472,18,"",0,0,5858.29,0
604090,19:46:56,19:46:56,473,19,"",0,0,6076.06,0
604090,19:47:16,19:47:16,474,20,"",0,0,6355.23,0
604090,19:48:00,19:48:00,108,21,"",0,0,7069.00,1
604090,19:49:23,19:49:23,476,22,"",0,0,7389.02,0
604090,19:50:20,19:50:20,477,23,"",0,0,7592.87,0
604090,19:50:59,19:50:59,478,24,"",0,0,7778.08,0
604090,19:52:00,19:52:00,50,25,"",0,0,8035.65,1
604090,19:54:08,19:54:08,288,26,"",0,0,8503.04,0
604090,19:54:59,19:54:59,289,27,"",0,0,8663.37,0
604090,19:56:13,19:56:13,673,28,"",0,0,8969.95,0
604090,19:57:23,19:57:23,674,29,"",0,0,9236.56,0
604090,20:00:00,20:00:00,1,30,"",0,0,9828.93,1
605070,15:58:00,15:58:00,644,1,"",1,0,0.00,1
605070,15:59:06,15:59:06,643,2,"",0,0,432.62,0
605070,16:00:00,16:00:00,112,3,"",0,0,766.38,0
605070,16:00:54,16:00:54,113,4,"",0,0,1069.70,0
605070,16:01:42,16:01:42,114,5,"",0,0,1440.52,0
605070,16:02:11,16:02:11,115,6,"",0,0,1657.14,0
605070,16:03:10,16:03:10,116,7,"",0,0,2089.15,0
605070,16:04:00,16:04:00,93,8,"",0,0,2360.35,1
605070,16:05:08,16:05:08,629,9,"",0,0,2840.27,0
605070,16:05:44,16:05:44,627,10,"",0,0,3091.05,0
605070,16:06:24,16:06:24,625,11,"",0,0,3325.02,0
605070,16:07:12,16:07:12,624,12,"",0,0,3654.12,0
605070,16:08:00,16:08:00,621,13,"",0,0,3942.51,0
605070,16:08:30,16:08:30,620,14,"",0,0,4149.14,0
605070,16:09:04,16:09:04,84,15,"",0,0,4391.17,0
605070,16:09:28,16:09:28,110,16,"",0,0,4559.75,0
605070,16:11:00,16:11:00,77,17,"",0,0,5152.75,1
605070,16:13:04,16:13:04,85,18,"",0,0,5789.39,0
605070,16:13:50,16:13:50,617,19,"",0,0,6031.09,0
605070,16:16:12,16:16:12,614,20,"",0,0,6655.63,0
605070,16:17:37,16:17:37,613,21,"",0,0,7013.52,0
605070,16:19:00,16:19:00,88,22,"",0,0,7365.60,1
605070,16:21:25,16:21:25,664,23,"",0,0,7943.76,0
605070,16:23:00,16:28:00,18,24,"",0,0,8462.01,1
605070,16:28:54,16:28:54,667,25,"",0,0,8786.51,0
605070,16:30:44,16:30:44,669,26,"",0,0,9374.18,0
605070,16:31:50,16:31:50,671,27,"",0,0,9713.91,0
605070,16:32:20,16:32:20,673,28,"",0,0,9896.11,0
605070,16:33:10,16:33:10,674,29,"",0,0,10162.72,0
605070,16:35:00,16:35:00,1,30,"",0,0,10755.09,1
606020,13:10:00,13:10:00,1,1,"",0,0,0.00,1
606020,13:11:05,13:11:05,607,2,"",0,0,436.33,0
606020,13:11:54,13:11:54,672,3,"",0,0,718.88,0
606020,13:12:39,13:12:39,670,4,"",0,0,945.14,0
606020,13:13:30,13:13:30,668,5,"",0,0,1274.87,0
606020,13:15:11,13:15:11,666,6,"",0,0,1809.96,0
606020,13:16:00,13:16:00,14,7,"",0,0,2009.54,1
606020,13:16:52,13:16:52,665,8,"",0,0,2698.59,0
606020,13:18:00,13:18:00,86,9,"",0,0,3222.32,1
606020,13:18:50,13:18:50,612,10,"",0,0,3619.77,0
606020,13:19:45,13:19:45,611,11,"",0,0,3935.34,0
606020,13:21:05,13:21:05,616,12,"",0,0,4507.41,0
606020,13:21:46,13:21:46,87,13,"",0,0,4853.28,0
606020,13:23:00,13:23:00,80,14,"",0,0,5354.60,1
606020,13:28:00,13:28:00,81,15,"",0,0,6224.86,1
606020,13:28:34,13:28:34,597,16,"",0,0,6557.43,0
606020,13:29:01,13:29:01,598,17,"",0,0,6857.02,0
606020,13:29:34,13:29:34,600,18,"",0,0,7178.33,0
606020,13:30:00,13:30:00,45,19,"",1,0,7421.96,1
606090,13:10:00,13:10:00,1,1,"",0,0,0.00,1
606090,13:11:05,13:11:05,607,2,"",0,0,436.33,0
606090,13:11:54,13:11:54,672,3,"",0,0,718.88,0
606090,13:12:39,13:12:39,670,4,"",0,0,945.14,0
