trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
161020,20:43:29,20:43:29,8,6,331 Cordata/WCC,0,0,1304.83,0
161020,20:44:13,20:44:13,751,7,331 Cordata/WCC,0,0,1602.03,0
161020,20:45:21,20:45:21,507,8,331 Cordata/WCC,0,0,2052.73,0
161020,20:46:00,20:46:00,98,9,331 Cordata/WCC,0,0,2294.89,1
161020,20:46:58,20:46:58,508,10,331 Cordata/WCC,0,0,2671.72,0
161020,20:47:35,20:47:35,509,11,331 Cordata/WCC,0,0,2927.82,0
161020,20:48:20,20:48:20,510,12,331 Cordata/WCC,0,0,3242.60,0
161020,20:48:50,20:48:50,511,13,331 Cordata/WCC,0,0,3447.04,0
161020,20:49:41,20:49:41,64,14,331 Cordata/WCC,0,0,3826.47,0
161020,20:50:28,20:50:28,538,15,331 Cordata/WCC,0,0,4122.58,0
161020,20:51:00,20:51:00,65,16,331 Cordata/WCC,0,0,4339.04,1
161020,20:52:36,20:52:36,539,17,331 Cordata/WCC,0,0,4868.53,0
161020,20:53:48,20:53:48,162,18,331 Cordata/WCC,0,0,5269.14,0
161020,20:55:45,20:55:45,789,19,331 Cordata/WCC,0,0,5947.15,0
161020,20:57:00,20:57:00,897,20,331 Cordata/WCC,0,0,6335.67,1
161020,20:58:39,20:58:39,893,21,331 Cordata/WCC,0,0,7056.46,0
161020,20:59:41,20:59:41,894,22,331 Cordata/WCC,0,0,7738.28,0
161020,21:00:57,21:00:57,895,23,331 Cordata/WCC,0,0,8433.90,0
161020,21:01:54,21:01:54,896,24,331 Cordata/WCC,0,0,8952.70,0
161020,21:02:25,21:02:25,876,25,331 Cordata/WCC,0,0,9214.97,0
161020,21:03:10,21:03:10,855,26,331 Cordata/WCC,0,0,9698.67,0
161020,21:03:52,21:03:52,856,27,331 Cordata/WCC,0,0,9971.14,0
161020,21:05:00,21:05:00,869,28,331 Cordata/WCC,0,0,10360.66,1
161020,21:10:00,21:10:00,796,29,331 Cordata/WCC,1,0,11115.80,1
162020,21:25:00,21:25:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
162020,21:26:44,21:26:44,607,2,190 Lincoln St via WWU,0,0,422.21,0
162020,21:27:50,21:27:50,672,3,190 Lincoln St via WWU,0,0,696.74,0
162020,21:28:50,21:28:50,670,4,190 Lincoln St via WWU,0,0,909.02,0
162020,21:29:50,21:29:50,668,5,190 Lincoln St via WWU,0,0,1224.26,0
162020,21:32:03,21:32:03,666,6,190 Lincoln St via WWU,0,0,1754.24,0
162020,21:33:00,21:33:00,1091,7,190 Lincoln St via WWU,0,0,2085.04,1
162020,21:34:32,21:34:32,665,8,190 Lincoln St via WWU,0,0,2641.46,0
162020,21:37:00,21:37:00,86,9,190 Lincoln St via WWU,0,0,3153.67,1
162020,21:37:52,21:37:52,612,10,190 Lincoln St via WWU,0,0,3536.65,0
162020,21:38:58,21:38:58,611,11,190 Lincoln St via WWU,0,0,3839.80,0
162020,21:40:40,21:40:40,616,12,190 Lincoln St via WWU,0,0,4398.18,0
162020,21:41:36,21:41:36,87,13,190 Lincoln St via WWU,0,0,4726.84,0
162020,21:43:00,21:43:00,80,14,190 Lincoln St via WWU,0,0,5216.57,1
162020,21:46:00,21:46:00,81,15,190 Lincoln St via WWU,0,0,6081.62,1
162020,21:46:54,21:46:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
162020,21:47:37,21:47:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
162020,21:48:20,21:48:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
162020,21:49:00,21:49:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
163070,09:25:00,09:25:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
163070,09:26:18,09:26:18,607,2,190 Lincoln St via WWU,0,0,422.21,0
163070,09:27:07,09:27:07,672,3,190 Lincoln St via WWU,0,0,696.74,0
163070,09:27:52,09:27:52,670,4,190 Lincoln St via WWU,0,0,909.02,0
163070,09:28:37,09:28:37,668,5,190 Lincoln St via WWU,0,0,1224.26,0
163070,09:30:17,09:30:17,666,6,190 Lincoln St via WWU,0,0,1754.24,0
163070,09:31:00,09:31:00,1091,7,190 Lincoln St via WWU,0,0,2085.04,1
163070,09:32:32,09:32:32,665,8,190 Lincoln St via WWU,0,0,2641.46,0
163070,09:35:00,09:35:00,86,9,190 Lincoln St via WWU,0,0,3153.67,1
163070,09:35:43,09:35:43,612,10,190 Lincoln St via WWU,0,0,3536.65,0
163070,09:36:38,09:36:38,611,11,190 Lincoln St via WWU,0,0,3839.80,0
163070,09:38:03,09:38:03,616,12,190 Lincoln St via WWU,0,0,4398.18,0
163070,09:38:50,09:38:50,87,13,190 Lincoln St via WWU,0,0,4726.84,0
163070,09:40:00,09:40:00,80,14,190 Lincoln St via WWU,0,0,5216.57,1
163070,09:42:00,09:42:00,81,15,190 Lincoln St via WWU,0,0,6081.62,1
163070,09:42:54,09:42:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
163070,09:43:37,09:43:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
163070,09:44:20,09:44:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
163070,09:45:00,09:45:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
164070,15:55:00,15:55:00,1,1,540 Sunset,0,0,0.00,1
164070,15:56:08,15:56:08,607,2,540 Sunset,0,0,422.21,0
164070,15:57:31,15:57:31,820,3,540 Sunset,0,0,956.77,0
164070,15:58:14,15:58:14,290,4,540 Sunset,0,0,1234.21,0
164070,15:59:00,15:59:00,41,5,540 Sunset,0,0,1543.18,1
164070,15:59:19,15:59:19,491,6,540 Sunset,0,0,1796.89,0
164070,15:59:45,15:59:45,492,7,540 Sunset,0,0,2086.53,0
164070,16:00:13,16:00:13,494,8,540 Sunset,0,0,2383.34,0
164070,16:01:00,16:01:00,131,9,540 Sunset,0,0,3012.38,1
164070,16:01:44,16:01:44,142,10,540 Sunset,0,0,3293.23,0
164070,16:02:27,16:02:27,132,11,540 Sunset,0,0,3668.65,0
164070,16:04:13,16:04:13,133,12,540 Sunset,0,0,4513.09,0
164070,16:05:00,16:05:00,801,13,540 Sunset,0,0,4806.89,1
164070,16:05:50,16:05:50,68,14,540 Sunset,0,0,5177.43,0
164070,16:06:38,16:06:38,512,15,540 Sunset,0,0,5476.60,0
164070,16:07:42,16:07:42,880,16,540 Sunset,0,0,5931.84,0
164070,16:08:39,16:08:39,593,17,540 Sunset,0,0,6342.69,0
164070,16:09:15,16:09:15,594,18,540 Sunset,0,0,6660.86,0
164070,16:11:25,16:11:25,519,19,540 Sunset,0,0,7482.68,0
164070,16:12:00,16:12:00,74,20,540 Sunset,0,0,7689.33,1
164070,16:13:13,16:13:13,520,21,540 Sunset,0,0,8148.78,0
164070,16:13:34,16:13:34,521,22,540 Sunset,0,0,8338.03,0
164070,16:14:06,16:14:06,125,23,540 Sunset,0,0,8637.55,0
164070,16:14:46,16:14:46,522,24,540 Sunset,0,0,8939.89,0
164070,16:15:08,16:15:08,523,25,540 Sunset,0,0,9110.19,0
164070,16:15:27,16:15:27,524,26,540 Sunset,0,0,9245.43,0
164070,16:16:12,16:16:12,525,27,540 Sunset,0,0,9578.15,0
164070,16:16:49,16:16:49,526,28,540 Sunset,0,0,9876.79,0
164070,16:17:27,16:17:27,527,29,540 Sunset,0,0,10268.70,0
164070,16:18:00,16:18:00,67,30,540 Sunset,0,0,10518.34,1
164070,16:18:30,16:18:30,528,31,540 Sunset,0,0,10880.84,0
164070,16:19:03,16:19:03,814,32,540 Sunset,0,0,11147.13,0
164070,16:19:28,16:19:28,788,33,540 Sunset,0,0,11418.24,0
164070,16:20:02,16:20:02,161,34,540 Sunset,0,0,11807.04,0
164070,16:21:00,16:21:00,750,35,540 Sunset,1,0,12501.85,1
165070,12:40:00,12:40:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
165070,12:41:18,12:41:18,607,2,190 Lincoln St via WWU,0,0,422.21,0
165070,12:42:07,12:42:07,672,3,190 Lincoln St via WWU,0,0,696.74,0
165070,12:42:52,12:42:52,670,4,190 Lincoln St via WWU,0,0,909.02,0
165070,12:43:37,12:43:37,668,5,190 Lincoln St via WWU,0,0,1224.26,0
165070,12:45:17,12:45:17,666,6,190 Lincoln St via WWU,0,0,1754.24,0
165070,12:46:00,12:46:00,1091,7,190 Lincoln St via WWU,0,0,2085.04,1
165070,12:47:32,12:47:32,665,8,190 Lincoln St via WWU,0,0,2641.46,0
165070,12:50:00,12:50:00,86,9,190 Lincoln St via WWU,0,0,3153.67,1
165070,12:50:43,12:50:43,612,10,190 Lincoln St via WWU,0,0,3536.65,0
165070,12:51:38,12:51:38,611,11,190 Lincoln St via WWU,0,0,3839.80,0
165070,12:53:03,12:53:03,616,12,190 Lincoln St via WWU,0,0,4398.18,0
165070,12:53:50,12:53:50,87,13,190 Lincoln St via WWU,0,0,4726.84,0
165070,12:55:00,12:55:00,80,14,190 Lincoln St via WWU,0,0,5216.57,1
165070,12:57:00,12:57:00,81,15,190 Lincoln St via WWU,0,0,6081.62,1
165070,12:57:54,12:57:54,597,16,190 Lincoln St via WWU,0,0,6414.19,0
165070,12:58:37,12:58:37,598,17,190 Lincoln St via WWU,0,0,6695.64,0
165070,12:59:20,12:59:20,600,18,190 Lincoln St via WWU,0,0,6954.59,0
165070,13:00:00,13:00:00,45,19,190 Lincoln St via WWU,0,0,7174.16,1
166020,18:44:00,18:44:00,153,1,72X Sunset Square,0,0,0.00,1
166020,18:44:40,18:44:40,787,2,72X Sunset Square,0,0,297.63,0
166020,18:46:03,18:46:03,859,3,72X Sunset Square,0,0,961.87,0
166020,18:47:18,18:47:18,154,4,72X Sunset Square,0,0,1561.59,0
166020,18:48:28,18:48:28,172,5,72X Sunset Square,0,0,2063.48,0
166020,18:49:14,18:49:14,155,6,72X Sunset Square,0,0,2406.49,0
166020,18:51:06,18:51:06,843,7,72X Sunset Square,0,0,3327.57,0
166020,18:52:31,18:52:31,1000,8,72X Sunset Square,0,0,3999.46,0
166020,18:58:33,18:58:33,152,9,72X Sunset Square,0,0,6583.42,0
166020,18:59:00,18:59:00,173,10,72X Sunset Square,0,0,6780.80,1
166020,19:08:00,19:08:00,1019,11,72X Sunset Square,0,0,16478.47,0
166020,19:13:00,19:13:00,151,12,72X Sunset Square,0,0,21466.89,1
166020,19:13:35,19:13:35,149,13,72X Sunset Square,0,0,22012.63,0
166020,19:14:09,19:14:09,969,14,72X Sunset Square,0,0,22555.17,0
166020,19:15:13,19:15:13,1042,15,72X Sunset Square,0,0,23563.77,0
166020,19:16:54,19:16:54,970,16,72X Sunset Square,0,0,25227.97,0
166020,19:19:00,19:19:00,147,17,72X Sunset Square,0,0,27464.40,1
166020,19:22:20,19:22:20,143,18,72X Sunset Square,0,0,29725.10,0
166020,19:25:38,19:25:38,786,19,72X Sunset Square,0,0,33505.24,0
166020,19:29:30,19:29:30,166,20,72X Sunset Square,0,0,37811.45,0
166020,19:32:50,19:32:50,814,21,72X Sunset Square,0,0,41264.50,0
166020,19:33:06,19:33:06,788,22,72X Sunset Square,0,0,41535.61,0
166020,19:33:27,19:33:27,161,23,72X Sunset Square,0,0,41924.41,0
166020,19:33:59,19:33:59,162,24,72X Sunset Square,0,0,42550.61,0
166020,19:34:39,19:34:39,789,25,72X Sunset Square,0,0,43228.62,0
166020,19:35:00,19:35:00,55,26,72X Sunset Square,1,0,43626.47,1
167020,13:40:00,13:40:00,1,1,331 Cordata/WCC,0,0,0.00,1
167020,13:41:02,13:41:02,501,2,331 Cordata/WCC,0,0,353.60,0
167020,13:41:42,13:41:42,502,3,331 Cordata/WCC,0,0,614.11,0
167020,13:42:26,13:42:26,503,4,331 Cordata/WCC,0,0,915.54,0
167020,13:42:55,13:42:55,504,5,331 Cordata/WCC,0,0,1104.65,0
167020,13:43:29,13:43:29,8,6,331 Cordata/WCC,0,0,1304.83,0
167020,13:44:13,13:44:13,751,7,331 Cordata/WCC,0,0,1602.03,0
167020,13:45:21,13:45:21,507,8,331 Cordata/WCC,0,0,2052.73,0
167020,13:46:00,13:46:00,98,9,331 Cordata/WCC,0,0,2294.89,1
167020,13:47:10,13:47:10,508,10,331 Cordata/WCC,0,0,2671.72,0
167020,13:47:54,13:47:54,509,11,331 Cordata/WCC,0,0,2927.82,0
167020,13:48:49,13:48:49,510,12,331 Cordata/WCC,0,0,3242.60,0
167020,13:49:24,13:49:24,511,13,331 Cordata/WCC,0,0,3447.04,0
167020,13:50:25,13:50:25,64,14,331 Cordata/WCC,0,0,3826.47,0
167020,13:51:22,13:51:22,538,15,331 Cordata/WCC,0,0,4122.58,0
167020,13:52:00,13:52:00,65,16,331 Cordata/WCC,0,0,4339.04,1
167020,13:53:52,13:53:52,539,17,331 Cordata/WCC,0,0,4868.53,0
167020,13:55:16,13:55:16,162,18,331 Cordata/WCC,0,0,5269.14,0
167020,13:57:33,13:57:33,789,19,331 Cordata/WCC,0,0,5947.15,0
167020,13:59:00,13:59:00,897,20,331 Cordata/WCC,0,0,6335.67,1
167020,14:01:17,14:01:17,893,21,331 Cordata/WCC,0,0,7056.46,0
167020,14:02:42,14:02:42,894,22,331 Cordata/WCC,0,0,7738.28,0
167020,14:04:26,14:04:26,895,23,331 Cordata/WCC,0,0,8433.90,0
167020,14:05:45,14:05:45,896,24,331 Cordata/WCC,0,0,8952.70,0
167020,14:06:27,14:06:27,876,25,331 Cordata/WCC,0,0,9214.97,0
167020,14:07:28,14:07:28,855,26,331 Cordata/WCC,0,0,9698.67,0
167020,14:08:26,14:08:26,856,27,331 Cordata/WCC,0,0,9971.14,0
167020,14:10:00,14:10:00,869,28,331 Cordata/WCC,0,0,10360.66,1
167020,14:15:00,14:15:00,796,29,331 Cordata/WCC,1,0,11115.80,1
168010,14:21:00,14:21:00,92,1,1 Downtown,0,0,0.00,1
168010,14:22:30,14:22:30,657,2,1 Downtown,0,0,413.41,0
168010,14:25:00,14:25:00,16,3,1 Downtown,0,0,1043.11,1
168010,14:25:19,14:25:19,676,4,1 Downtown,0,0,1266.93,0
168010,14:26:00,14:26:00,681,5,1 Downtown,0,0,1811.45,0
168010,14:26:39,14:26:39,685,6,1 Downtown,0,0,2236.83,0
168010,14:27:16,14:27:16,689,7,1 Downtown,0,0,2632.91,0
168010,14:27:41,14:27:41,691,8,1 Downtown,0,0,2936.21,0
168010,14:28:36,14:28:36,702,9,1 Downtown,0,0,3525.13,0
168010,14:29:00,14:29:00,102,10,1 Downtown,0,0,3870.11,1
168010,14:30:09,14:30:09,700,11,1 Downtown,0,0,4271.18,0
168010,14:32:22,14:32:22,694,12,1 Downtown,0,0,4839.95,0
168010,14:33:30,14:33:30,1055,13,1 Downtown,0,0,5201.96,0
168010,14:35:00,14:35:00,1,14,1 Downtown,1,0,5753.94,1
169070,19:05:00,19:05:00,1058,1,47 Downtown,0,0,0.00,1
169070,19:06:32,19:06:32,1056,2,47 Downtown,0,0,787.98,0
169070,19:07:37,19:07:37,1057,3,47 Downtown,0,0,1370.52,0
169070,19:08:43,19:08:43,1061,4,47 Downtown,0,0,1931.94,0
169070,19:10:00,19:10:00,1062,5,47 Downtown,0,0,2541.34,1
169070,19:12:27,19:12:27,1063,6,47 Downtown,0,0,2893.59,0
169070,19:16:21,19:16:21,1055,7,47 Downtown,0,0,3418.68,0
169070,19:20:00,19:20:00,1,8,47 Downtown,1,0,3970.58,1
170010,13:40:00,13:40:00,1,1,232 Cordata/WCC,0,0,0.00,1
170010,13:40:54,13:40:54,175,2,232 Cordata/WCC,0,0,268.40,0
170010,13:41:19,13:41:19,223,3,232 Cordata/WCC,0,0,418.81,0
170010,13:42:08,13:42:08,320,4,232 Cordata/WCC,0,0,751.78,0
170010,13:43:07,13:43:07,319,5,232 Cordata/WCC,0,0,1093.75,0
170010,13:43:54,13:43:54,754,6,232 Cordata/WCC,0,0,1411.99,0
170010,13:44:44,13:44:44,318,7,232 Cordata/WCC,0,0,1793.44,0
170010,13:45:30,13:45:30,317,8,232 Cordata/WCC,0,0,2146.40,0
170010,13:46:16,13:46:16,316,9,232 Cordata/WCC,0,0,2467.40,0
170010,13:47:00,13:47:00,94,10,232 Cordata/WCC,0,0,2825.95,1
170010,13:48:11,13:48:11,315,11,232 Cordata/WCC,0,0,3160.27,0
170010,13:50:00,13:50:00,7,12,232 Cordata/WCC,0,0,3621.78,1
170010,13:50:31,13:50:31,308,13,232 Cordata/WCC,0,0,4047.91,0
170010,13:51:04,13:51:04,306,14,232 Cordata/WCC,0,0,4492.28,0
170010,13:52:46,13:52:46,305,15,232 Cordata/WCC,0,0,5110.02,0
170010,13:53:00,13:53:00,95,16,232 Cordata/WCC,0,0,5315.46,1
170010,13:54:41,13:54:41,768,17,232 Cordata/WCC,0,0,5854.50,0
170010,13:55:30,13:55:30,769,18,232 Cordata/WCC,0,0,6153.68,0
170010,13:56:57,13:56:57,274,19,232 Cordata/WCC,0,0,6660.45,0
170010,13:58:31,13:58:31,232,20,232 Cordata/WCC,0,0,7141.01,0
170010,13:59:25,13:59:25,225,21,232 Cordata/WCC,0,0,7376.39,0
170010,14:01:00,14:01:00,796,22,232 Cordata/WCC,1,0,7855.15,1
171070,14:20:00,14:20:00,796,1,27 Ferndale,0,0,0.00,1
171070,14:21:13,14:21:13,812,2,27 Ferndale,0,0,480.80,0
171070,14:21:48,14:21:48,1020,3,27 Ferndale,0,0,1005.50,0
171070,14:22:13,14:22:13,1021,4,27 Ferndale,0,0,1380.69,0
171070,14:22:37,14:22:37,1022,5,27 Ferndale,0,0,1715.16,0
171070,14:23:14,14:23:14,1023,6,27 Ferndale,0,0,2363.43,0
171070,14:24:02,14:24:02,433,7,27 Ferndale,0,0,3132.46,0
171070,14:24:45,14:24:45,412,8,27 Ferndale,0,0,3881.63,0
171070,14:25:05,14:25:05,411,9,27 Ferndale,0,0,4189.97,0
171070,14:26:05,14:26:05,1039,10,27 Ferndale,0,0,4990.00,0
171070,14:26:49,14:26:49,410,11,27 Ferndale,0,0,5653.14,0
171070,14:27:10,14:27:10,407,12,27 Ferndale,0,0,5932.39,0
171070,14:27:33,14:27:33,406,13,27 Ferndale,0,0,6347.46,0
171070,14:28:00,14:28:00,404,14,27 Ferndale,0,0,6838.48,0
171070,14:28:32,14:28:32,402,15,27 Ferndale,0,0,7338.85,0
171070,14:29:00,14:29:00,34,16,27 Ferndale,0,0,7692.16,1
171070,14:29:29,14:29:29,400,17,27 Ferndale,0,0,8037.00,0
171070,14:30:15,14:30:15,398,18,27 Ferndale,0,0,8639.80,0
171070,14:31:07,14:31:07,396,19,27 Ferndale,0,0,9447.87,0
171070,14:31:28,14:31:28,394,20,27 Ferndale,0,0,9753.81,0
171070,14:32:16,14:32:16,392,21,27 Ferndale,0,0,10380.27,0
171070,14:33:44,14:33:44,390,22,27 Ferndale,0,0,11444.21,0
171070,14:34:09,14:34:09,243,23,27 Ferndale,0,0,11799.48,0
171070,14:35:00,14:35:00,35,24,27 Ferndale,0,0,12314.83,1
171070,14:36:06,14:36:06,243,25,27 Ferndale,0,0,12553.51,0
171070,14:39:00,14:39:00,797,26,27 Ferndale,0,0,13339.43,0
171070,14:41:52,14:41:52,822,27,27 Ferndale,0,0,14094.47,0
171070,14:42:25,14:42:25,823,28,27 Ferndale,0,0,14262.29,0
171070,14:44:00,14:44:00,824,29,27 Ferndale,0,0,14729.89,1
171070,14:45:04,14:45:04,429,30,27 Ferndale,0,0,15045.90,0
171070,14:45:49,14:45:49,428,31,27 Ferndale,0,0,15246.69,0
171070,14:47:25,14:47:25,415,32,27 Ferndale,0,0,15664.99,0
171070,14:48:24,14:48:24,414,33,27 Ferndale,0,0,15913.20,0
171070,14:49:41,14:49:41,426,34,27 Ferndale,0,0,16258.71,0
171070,14:50:40,14:50:40,425,35,27 Ferndale,0,0,16511.89,0
171070,14:52:00,14:52:00,36,36,27 Ferndale,0,0,16897.59,1
171070,14:53:21,14:53:21,424,37,27 Ferndale,0,0,17572.77,0
171070,14:54:00,14:54:00,423,38,27 Ferndale,0,0,17965.36,0
171070,14:54:48,14:54:48,422,39,27 Ferndale,0,0,18398.00,0
171070,14:55:27,14:55:27,421,40,27 Ferndale,0,0,18698.95,0
171070,14:56:22,14:56:22,420,41,27 Ferndale,0,0,19123.38,0
171070,14:57:00,14:57:00,37,42,27 Ferndale,1,0,19487.04,1
172070,17:10:00,17:10:00,1,1,14 Fairhaven via WWU,0,0,0.00,1
172070,17:11:18,17:11:18,607,2,14 Fairhaven via WWU,0,0,422.21,0
172070,17:12:07,17:12:07,672,3,14 Fairhaven via WWU,0,0,696.74,0
172070,17:12:52,17:12:52,670,4,14 Fairhaven via WWU,0,0,909.02,0
172070,17:13:37,17:13:37,668,5,14 Fairhaven via WWU,0,0,1224.26,0
172070,17:15:17,17:15:17,666,6,14 Fairhaven via WWU,0,0,1754.24,0
172070,17:16:00,17:16:00,1091,7,14 Fairhaven via WWU,0,0,2085.04,1
172070,17:17:06,17:17:06,665,8,14 Fairhaven via WWU,0,0,2641.46,0
172070,17:18:52,17:18:52,86,9,14 Fairhaven via WWU,0,0,3153.67,0
172070,17:19:43,17:19:43,612,10,14 Fairhaven via WWU,0,0,3536.65,0
172070,17:20:30,17:20:30,633,11,14 Fairhaven via WWU,0,0,3791.80,0
172070,17:21:13,17:21:13,632,12,14 Fairhaven via WWU,0,0,4077.13,0
172070,17:22:00,17:22:00,15,13,14 Fairhaven via WWU,0,0,4420.85,1
172070,17:22:26,17:22:26,655,14,14 Fairhaven via WWU,0,0,4570.01,0
172070,17:23:37,17:23:37,661,15,14 Fairhaven via WWU,0,0,4953.74,0
172070,17:25:03,17:25:03,642,16,14 Fairhaven via WWU,0,0,5377.07,0
172070,17:26:00,17:26:00,16,17,14 Fairhaven via WWU,1,0,5679.03,1
173020,10:30:00,10:30:00,796,1,331 Downtown,0,0,0.00,1
173020,10:31:25,10:31:25,225,2,331 Downtown,0,0,381.89,0
173020,10:32:22,10:32:22,304,3,331 Downtown,0,0,750.57,0
173020,10:33:00,10:33:00,868,4,331 Downtown,0,0,1360.02,1
173020,10:34:15,10:34:15,857,5,331 Downtown,0,0,1728.47,0
173020,10:34:58,10:34:58,858,6,331 Downtown,0,0,1987.39,0
173020,10:35:48,10:35:48,877,7,331 Downtown,0,0,2482.21,0
173020,10:36:31,10:36:31,898,8,331 Downtown,0,0,2754.70,0
173020,10:37:37,10:37:37,899,9,331 Downtown,0,0,3284.46,0
173020,10:38:56,10:38:56,900,10,331 Downtown,0,0,3939.66,0
173020,10:40:23,10:40:23,901,11,331 Downtown,0,0,4698.47,0
173020,10:42:00,10:42:00,902,12,331 Downtown,0,0,5362.43,1
173020,10:44:20,10:44:20,164,13,331 Downtown,0,0,5898.56,0
173020,10:47:04,10:47:04,750,14,331 Downtown,0,0,6628.27,0
173020,10:48:11,10:48:11,749,15,331 Downtown,0,0,6917.14,0
173020,10:50:00,10:50:00,72,16,331 Downtown,0,0,7367.42,1
173020,10:50:49,10:50:49,537,17,331 Downtown,0,0,7721.37,0
173020,10:51:45,10:51:45,99,18,331 Downtown,0,0,8149.09,0
173020,10:52:40,10:52:40,514,19,331 Downtown,0,0,8527.33,0
173020,10:53:51,10:53:51,852,20,331 Downtown,0,0,8994.28,0
173020,10:55:00,10:55:00,100,21,331 Downtown,0,0,9418.75,1
173020,10:56:31,10:56:31,864,22,331 Downtown,0,0,9821.99,0
173020,10:58:10,10:58:10,6,23,331 Downtown,0,0,10283.97,0
173020,10:59:28,10:59:28,515,24,331 Downtown,0,0,10661.69,0
173020,11:00:31,11:00:31,516,25,331 Downtown,0,0,10970.53,0
173020,11:01:13,11:01:13,517,26,331 Downtown,0,0,11135.96,0
173020,11:02:05,11:02:05,518,27,331 Downtown,0,0,11341.08,0
173020,11:03:20,11:03:20,175,28,331 Downtown,0,0,11562.40,0
173020,11:05:00,11:05:00,1,29,331 Downtown,1,0,11997.76,1
174070,07:40:00,07:40:00,796,1,3 Airport / Downtown,0,0,0.00,1
174070,07:42:01,07:42:01,225,2,3 Airport / Downtown,0,0,381.89,0
174070,07:42:58,07:42:58,770,3,3 Airport / Downtown,0,0,748.30,0
174070,07:43:35,07:43:35,808,4,3 Airport / Downtown,0,0,1023.41,0
174070,07:43:57,07:43:57,772,5,3 Airport / Downtown,0,0,1220.57,0
174070,07:44:39,07:44:39,773,6,3 Airport / Downtown,0,0,1629.23,0
174070,07:45:09,07:45:09,774,7,3 Airport / Downtown,0,0,1964.07,0
174070,07:46:24,07:46:24,9,8,3 Airport / Downtown,0,0,2759.31,0
174070,07:47:41,07:47:41,741,9,3 Airport / Downtown,0,0,3532.33,0
174070,07:48:00,07:48:00,57,10,3 Airport / Downtown,0,0,3728.86,0
174070,07:53:00,07:53:00,999,11,3 Airport / Downtown,0,0,5843.95,1
174070,07:54:45,07:54:45,881,12,3 Airport / Downtown,0,0,6588.78,0
174070,07:55:49,07:55:49,883,13,3 Airport / Downtown,0,0,7068.68,0
174070,07:57:51,07:57:51,285,14,3 Airport / Downtown,0,0,7961.19,0
174070,07:58:50,07:58:50,286,15,3 Airport / Downtown,0,0,8281.24,0
174070,07:59:22,07:59:22,846,16,3 Airport / Downtown,0,0,8488.06,0
174070,08:00:16,08:00:16,828,17,3 Airport / Downtown,0,0,8905.07,0
174070,08:01:03,08:01:03,829,18,3 Airport / Downtown,0,0,9330.96,0
174070,08:01:31,08:01:31,830,19,3 Airport / Downtown,0,0,9561.16,0
174070,08:02:08,08:02:08,831,20,3 Airport / Downtown,0,0,9822.42,0
174070,08:03:45,08:03:45,755,21,3 Airport / Downtown,0,0,10439.63,0
174070,08:04:24,08:04:24,844,22,3 Airport / Downtown,0,0,10740.73,0
174070,08:05:00,08:05:00,3,23,3 Airport / Downtown,0,0,11042.19,1
174070,08:05:28,08:05:28,832,24,3 Airport / Downtown,0,0,11395.09,0
174070,08:05:55,08:05:55,755,25,3 Airport / Downtown,0,0,11771.80,0
174070,08:06:38,08:06:38,333,26,3 Airport / Downtown,0,0,12498.39,0
174070,08:07:03,08:07:03,331,27,3 Airport / Downtown,0,0,12800.13,0
174070,08:07:31,08:07:31,329,28,3 Airport / Downtown,0,0,13152.98,0
174070,08:08:00,08:08:00,11,29,3 Airport / Downtown,0,0,13544.31,1
174070,08:09:58,08:09:58,328,30,3 Airport / Downtown,0,0,13983.75,0
174070,08:11:19,08:11:19,327,31,3 Airport / Downtown,0,0,14248.34,0
174070,08:12:40,08:12:40,321,32,3 Airport / Downtown,0,0,14508.44,0
174070,08:15:00,08:15:00,1,33,3 Airport / Downtown,1,0,14958.98,1
175020,13:25:00,13:25:00,1,1,232 Cordata/WCC,0,0,0.00,1
175020,13:25:54,13:25:54,175,2,232 Cordata/WCC,0,0,268.40,0
175020,13:26:19,13:26:19,223,3,232 Cordata/WCC,0,0,418.81,0
175020,13:27:08,13:27:08,320,4,232 Cordata/WCC,0,0,751.78,0
175020,13:28:07,13:28:07,319,5,232 Cordata/WCC,0,0,1093.75,0
175020,13:28:54,13:28:54,754,6,232 Cordata/WCC,0,0,1411.99,0
175020,13:29:44,13:29:44,318,7,232 Cordata/WCC,0,0,1793.44,0
175020,13:30:30,13:30:30,317,8,232 Cordata/WCC,0,0,2146.40,0
175020,13:31:16,13:31:16,316,9,232 Cordata/WCC,0,0,2467.40,0
175020,13:32:00,13:32:00,94,10,232 Cordata/WCC,0,0,2825.95,1
175020,13:33:11,13:33:11,315,11,232 Cordata/WCC,0,0,3160.27,0
175020,13:35:00,13:35:00,7,12,232 Cordata/WCC,0,0,3621.78,1
175020,13:35:31,13:35:31,308,13,232 Cordata/WCC,0,0,4047.91,0
