trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
114976,16:36:08,16:36:08,5660,23,,0,0,
114976,16:39:11,16:39:11,5934,24,,0,0,
114976,16:40:06,16:40:06,5935,25,,0,0,
114976,16:41:39,16:41:39,6170,26,,0,0,
114976,16:43:35,16:43:35,5596,27,,0,0,
114976,16:44:37,16:44:37,6117,28,,0,0,
114976,16:46:00,16:46:00,295,29,,0,0,
114976,16:46:16,16:46:16,5055,30,,0,0,
114976,16:46:56,16:46:56,5056,31,,0,0,
114976,16:47:28,16:47:28,5057,32,,0,0,
114976,16:48:00,16:48:00,338,33,,0,0,
114976,16:49:21,16:49:21,5552,34,,0,0,
114976,16:50:11,16:50:11,5553,35,,0,0,
114976,16:50:55,16:50:55,5554,36,,0,0,
114976,16:52:00,16:52:00,270,37,,0,0,
114976,16:53:59,16:53:59,5308,38,,0,0,
114976,16:54:38,16:54:38,5309,39,,0,0,
114976,16:55:55,16:55:55,5811,40,,0,0,
114976,16:57:03,16:57:03,5812,41,,0,0,
114976,17:00:00,17:00:00,208,42,,1,0,
114977,15:21:00,15:21:00,5928,1,,0,0,
114977,15:22:10,15:22:10,5927,2,,0,0,
114977,15:23:06,15:23:06,5645,3,,0,0,
114977,15:23:52,15:23:52,5646,4,,0,0,
114977,15:24:50,15:24:50,5647,5,,0,0,
114977,15:25:27,15:25:27,287,6,,0,0,
114977,15:27:00,15:27:00,5100,7,,0,0,
114977,15:29:00,15:29:00,5101,8,,0,0,
114977,15:29:28,15:29:28,5975,9,,0,0,
114977,15:30:19,15:30:19,5976,10,,0,0,
114977,15:30:49,15:30:49,6012,11,,0,0,
114977,15:31:26,15:31:26,5650,12,,0,0,
114977,15:32:00,15:32:00,293,13,,0,0,
114977,15:32:22,15:32:22,5652,14,,0,0,
114977,15:32:49,15:32:49,5653,15,,0,0,
114977,15:33:02,15:33:02,5654,16,,0,0,
114977,15:33:23,15:33:23,6196,17,,0,0,
114977,15:33:47,15:33:47,5656,18,,0,0,
114977,15:33:59,15:33:59,5061,19,,0,0,
114977,15:34:22,15:34:22,5657,20,,0,0,
114977,15:34:34,15:34:34,5658,21,,0,0,
114977,15:35:00,15:35:00,301,22,,0,0,
114977,15:36:08,15:36:08,5660,23,,0,0,
114977,15:39:11,15:39:11,5934,24,,0,0,
114977,15:40:06,15:40:06,5935,25,,0,0,
114977,15:41:39,15:41:39,6170,26,,0,0,
114977,15:43:35,15:43:35,5596,27,,0,0,
114977,15:44:37,15:44:37,6117,28,,0,0,
114977,15:46:00,15:46:00,295,29,,0,0,
114977,15:46:16,15:46:16,5055,30,,0,0,
114977,15:46:56,15:46:56,5056,31,,0,0,
114977,15:47:28,15:47:28,5057,32,,0,0,
114977,15:48:00,15:48:00,338,33,,0,0,
114977,15:49:21,15:49:21,5552,34,,0,0,
114977,15:50:11,15:50:11,5553,35,,0,0,
114977,15:50:55,15:50:55,5554,36,,0,0,
115054,12:04:06,12:04:06,5095,21,,0,0,
115054,12:04:46,12:04:46,5096,22,,0,0,
115054,12:05:31,12:05:31,5980,23,,0,0,
115054,12:06:00,12:06:00,276,24,,0,0,
115054,12:08:46,12:08:46,5981,25,,0,0,
115054,12:10:14,12:10:14,5099,26,,0,0,
115054,12:11:40,12:11:40,221,27,,0,0,
115054,12:12:17,12:12:17,5084,28,,0,0,
115054,12:13:27,12:13:27,5085,29,,0,0,
115054,12:14:30,12:14:30,5968,30,,0,0,
115054,12:15:43,12:15:43,5087,31,,0,0,
115054,12:16:47,12:16:47,5969,32,,0,0,
115054,12:20:00,12:20:00,208,33,,1,0,
115055, 7:47:00, 7:47:00,5079,1,,0,0,
115055, 7:47:28, 7:47:28,5978,2,,0,0,
115055, 7:48:27, 7:48:27,6133,3,,0,0,
115055, 7:49:20, 7:49:20,5081,4,,0,0,
115055, 7:50:00, 7:50:00,5116,5,,0,0,
115055, 7:50:36, 7:50:36,5082,6,,0,0,
115055, 7:51:51, 7:51:51,6095,7,,0,0,
115055, 7:52:42, 7:52:42,6259,8,,0,0,
115055, 7:56:39, 7:56:39,5078,9,,0,0,
115055, 7:57:00, 7:57:00,5117,10,,0,0,
115055, 8:13:00, 8:13:00,5077,11,,0,0,
115055, 8:13:37, 8:13:37,5075,12,,0,0,
115055, 8:14:14, 8:14:14,6234,13,,0,0,
115055, 8:17:21, 8:17:21,6235,14,,0,0,
115055, 8:20:00, 8:20:00,5073,15,,0,0,
115055, 8:22:28, 8:22:28,5067,16,,0,0,
115055, 8:26:40, 8:26:40,5977,17,,0,0,
115055, 8:31:33, 8:31:33,5107,18,,0,0,
115055, 8:35:25, 8:35:25,6033,19,,0,0,
115055, 8:35:42, 8:35:42,5979,20,,0,0,
115055, 8:36:06, 8:36:06,5095,21,,0,0,
115055, 8:36:46, 8:36:46,5096,22,,0,0,
115055, 8:37:31, 8:37:31,5980,23,,0,0,
115055, 8:38:00, 8:38:00,276,24,,0,0,
115055, 8:40:22, 8:40:22,5981,25,,0,0,
115055, 8:41:38, 8:41:38,5099,26,,0,0,
115055, 8:42:52, 8:42:52,221,27,,0,0,
115055, 8:43:24, 8:43:24,5084,28,,0,0,
115055, 8:44:24, 8:44:24,5085,29,,0,0,
115055, 8:45:18, 8:45:18,5968,30,,0,0,
115055, 8:46:21, 8:46:21,5087,31,,0,0,
115055, 8:47:16, 8:47:16,5969,32,,0,0,
115055, 8:50:00, 8:50:00,208,33,,1,0,
115134,17:00:00,17:00:00,208,1,,0,0,
115134,17:07:00,17:07:00,307,2,,0,0,
115134,17:22:00,17:22:00,308,3,,0,0,
115134,17:35:00,17:35:00,6087,4,,0,0,
115134,17:45:00,17:45:00,310,5,,1,0,
115135,18:00:00,18:00:00,310,1,,0,0,
115135,18:10:00,18:10:00,6087,2,,0,0,
115135,18:22:00,18:22:00,308,3,,0,0,
115135,18:38:00,18:38:00,307,4,,0,0,
115135,18:45:00,18:45:00,208,5,,1,0,
114798,20:47:08,20:47:08,5579,12,,0,0,
114798,20:47:28,20:47:28,5580,13,,0,0,
114798,20:48:00,20:48:00,5004,14,,0,0,
114798,20:48:22,20:48:22,5950,15,,0,0,
114798,20:48:57,20:48:57,5951,16,,0,0,
114798,20:49:20,20:49:20,5952,17,,0,0,
114798,20:49:59,20:49:59,5953,18,,0,0,
114798,20:50:30,20:50:30,5954,19,,0,0,
114798,20:51:00,20:51:00,334,20,,0,0,
114798,20:51:32,20:51:32,5015,21,,0,0,
114798,20:51:48,20:51:48,5016,22,,0,0,
114798,20:53:22,20:53:22,6041,23,,0,0,
114798,20:54:53,20:54:53,5068,24,,0,0,
114798,20:57:00,20:57:00,335,25,,1,0,
114799,21:40:00,21:40:00,208,1,,0,0,
114799,21:41:02,21:41:02,5728,2,,0,0,
114799,21:42:27,21:42:27,6040,3,,0,0,
114799,21:43:11,21:43:11,5310,4,,0,0,
114799,21:44:00,21:44:00,261,5,,0,0,
114799,21:44:20,21:44:20,5570,6,,0,0,
114799,21:44:43,21:44:43,5571,7,,0,0,
114799,21:45:06,21:45:06,5573,8,,0,0,
114799,21:46:00,21:46:00,333,9,,0,0,
114799,21:46:11,21:46:11,5577,10,,0,0,
114799,21:46:37,21:46:37,5578,11,,0,0,
114799,21:47:01,21:47:01,5579,12,,0,0,
114799,21:47:19,21:47:19,5580,13,,0,0,
114799,21:48:00,21:48:00,5004,14,,1,0,
114800, 6:57:00, 6:57:00,335,1,,0,0,
114800, 6:58:51, 6:58:51,5018,2,,0,0,
114800, 7:01:24, 7:01:24,5258,3,,0,0,
114800, 7:03:02, 7:03:02,5259,4,,0,0,
114800, 7:04:00, 7:04:00,336,5,,0,0,
114800, 7:06:04, 7:06:04,5261,6,,0,0,
114800, 7:06:25, 7:06:25,5262,7,,0,0,
114800, 7:07:19, 7:07:19,5263,8,,0,0,
114800, 7:08:16, 7:08:16,5264,9,,0,0,
114800, 7:09:18, 7:09:18,5265,10,,0,0,
114800, 7:09:42, 7:09:42,5266,11,,0,0,
114800, 7:10:14, 7:10:14,5267,12,,0,0,
114800, 7:10:40, 7:10:40,5268,13,,0,0,
114800, 7:11:05, 7:11:05,5269,14,,0,0,
114800, 7:11:55, 7:11:55,5270,15,,0,0,
114800, 7:12:19, 7:12:19,5271,16,,0,0,
114800, 7:12:37, 7:12:37,5246,17,,0,0,
114800, 7:13:00, 7:13:00,337,18,,0,0,
114800, 7:13:13, 7:13:13,5955,19,,0,0,
114800, 7:13:45, 7:13:45,5272,20,,0,0,
114800, 7:14:12, 7:14:12,5254,21,,0,0,
114800, 7:14:38, 7:14:38,5247,22,,0,0,
114800, 7:15:00, 7:15:00,5248,23,,0,0,
114800, 7:15:31, 7:15:31,5956,24,,0,0,
114800, 7:16:00, 7:16:00,5058,25,,0,0,
114800, 7:16:18, 7:16:18,5546,26,,0,0,
114800, 7:16:41, 7:16:41,5547,27,,0,0,
114800, 7:16:54, 7:16:54,5548,28,,0,0,
114800, 7:17:11, 7:17:11,5549,29,,0,0,
114800, 7:18:00, 7:18:00,338,30,,0,0,
114800, 7:19:21, 7:19:21,5552,31,,0,0,
114800, 7:20:11, 7:20:11,5553,32,,0,0,
114800, 7:20:55, 7:20:55,5554,33,,0,0,
114800, 7:22:00, 7:22:00,270,34,,0,0,
114800, 7:24:03, 7:24:03,5308,35,,0,0,
114800, 7:24:44, 7:24:44,5309,36,,0,0,
114800, 7:26:04, 7:26:04,5811,37,,0,0,
114800, 7:27:15, 7:27:15,5812,38,,0,0,
114800, 7:30:00, 7:30:00,208,39,,1,0,
114801, 7:57:00, 7:57:00,335,1,,0,0,
114801, 7:58:51, 7:58:51,5018,2,,0,0,
114801, 8:01:24, 8:01:24,5258,3,,0,0,
114801, 8:03:02, 8:03:02,5259,4,,0,0,
114801, 8:04:00, 8:04:00,336,5,,0,0,
114801, 8:06:04, 8:06:04,5261,6,,0,0,
114801, 8:06:25, 8:06:25,5262,7,,0,0,
114801, 8:07:19, 8:07:19,5263,8,,0,0,
114801, 8:08:16, 8:08:16,5264,9,,0,0,
114801, 8:09:18, 8:09:18,5265,10,,0,0,
114801, 8:09:42, 8:09:42,5266,11,,0,0,
114801, 8:10:14, 8:10:14,5267,12,,0,0,
114801, 8:10:40, 8:10:40,5268,13,,0,0,
114801, 8:11:05, 8:11:05,5269,14,,0,0,
114801, 8:11:55, 8:11:55,5270,15,,0,0,
114801, 8:12:19, 8:12:19,5271,16,,0,0,
114801, 8:12:37, 8:12:37,5246,17,,0,0,
114801, 8:13:00, 8:13:00,337,18,,0,0,
114801, 8:13:13, 8:13:13,5955,19,,0,0,
114801, 8:13:45, 8:13:45,5272,20,,0,0,
114801, 8:14:12, 8:14:12,5254,21,,0,0,
114801, 8:14:38, 8:14:38,5247,22,,0,0,
114801, 8:15:00, 8:15:00,5248,23,,0,0,
114801, 8:15:31, 8:15:31,5956,24,,0,0,
114801, 8:16:00, 8:16:00,5058,25,,0,0,
114801, 8:16:18, 8:16:18,5546,26,,0,0,
114801, 8:16:41, 8:16:41,5547,27,,0,0,
114801, 8:16:54, 8:16:54,5548,28,,0,0,
114801, 8:17:11, 8:17:11,5549,29,,0,0,
114801, 8:18:00, 8:18:00,338,30,,0,0,
114801, 8:19:21, 8:19:21,5552,31,,0,0,
114801, 8:20:11, 8:20:11,5553,32,,0,0,
114801, 8:20:55, 8:20:55,5554,33,,0,0,
114801, 8:22:00, 8:22:00,270,34,,0,0,
114801, 8:24:03, 8:24:03,5308,35,,0,0,
114801, 8:24:44, 8:24:44,5309,36,,0,0,
114801, 8:26:04, 8:26:04,5811,37,,0,0,
114801, 8:27:15, 8:27:15,5812,38,,0,0,
113203,13:56:03,13:56:03,5820,8,,0,0,
113203,13:56:20,13:56:20,5822,9,,0,0,
113203,13:56:37,13:56:37,5824,10,,0,0,
113203,13:56:52,13:56:52,5826,11,,0,0,
113203,13:57:09,13:57:09,5828,12,,0,0,
113203,13:57:35,13:57:35,5830,13,,0,0,
113203,13:58:26,13:58:26,5842,14,,0,0,
113203,13:59:00,13:59:00,332,15,,0,0,
113203,13:59:30,13:59:30,5840,16,,0,0,
113203,14:00:13,14:00:13,5839,17,,0,0,
113203,14:01:22,14:01:22,5832,18,,0,0,
113203,14:01:56,14:01:56,5833,19,,0,0,
113203,14:02:36,14:02:36,5814,20,,0,0,
113203,14:05:00,14:05:00,208,21,,1,0,
113204,14:51:00,14:51:00,320,1,,0,0,
113204,14:51:35,14:51:35,5786,2,,0,0,
113204,14:52:32,14:52:32,5790,3,,0,0,
113204,14:53:14,14:53:14,5792,4,,0,0,
113204,14:55:00,14:55:00,226,5,,0,0,
113204,14:55:19,14:55:19,5815,6,,0,0,
113204,14:55:49,14:55:49,5818,7,,0,0,
113204,14:56:03,14:56:03,5820,8,,0,0,
113204,14:56:20,14:56:20,5822,9,,0,0,
113204,14:56:37,14:56:37,5824,10,,0,0,
113204,14:56:52,14:56:52,5826,11,,0,0,
113204,14:57:09,14:57:09,5828,12,,0,0,
113204,14:57:35,14:57:35,5830,13,,0,0,
113204,14:58:26,14:58:26,5842,14,,0,0,
113204,14:59:00,14:59:00,332,15,,0,0,
113204,14:59:30,14:59:30,5840,16,,0,0,
113204,15:00:13,15:00:13,5839,17,,0,0,
113204,15:01:22,15:01:22,5832,18,,0,0,
113204,15:01:56,15:01:56,5833,19,,0,0,
113204,15:02:36,15:02:36,5814,20,,0,0,
113204,15:05:00,15:05:00,208,21,,1,0,
113208, 8:21:00, 8:21:00,320,1,,0,0,
113208, 8:21:35, 8:21:35,5786,2,,0,0,
113208, 8:22:32, 8:22:32,5790,3,,0,0,
113208, 8:23:14, 8:23:14,5792,4,,0,0,
113208, 8:25:00, 8:25:00,226,5,,0,0,
113208, 8:25:19, 8:25:19,5815,6,,0,0,
113208, 8:25:49, 8:25:49,5818,7,,0,0,
113208, 8:26:03, 8:26:03,5820,8,,0,0,
113208, 8:26:20, 8:26:20,5822,9,,0,0,
113208, 8:26:37, 8:26:37,5824,10,,0,0,
113208, 8:26:52, 8:26:52,5826,11,,0,0,
113208, 8:27:09, 8:27:09,5828,12,,0,0,
113208, 8:27:35, 8:27:35,5830,13,,0,0,
113208, 8:28:26, 8:28:26,5842,14,,0,0,
113208, 8:29:00, 8:29:00,332,15,,0,0,
113208, 8:29:30, 8:29:30,5840,16,,0,0,
113208, 8:30:13, 8:30:13,5839,17,,0,0,
113208, 8:31:22, 8:31:22,5832,18,,0,0,
113208, 8:31:56, 8:31:56,5833,19,,0,0,
113208, 8:32:36, 8:32:36,5814,20,,0,0,
113208, 8:35:00, 8:35:00,208,21,,1,0,
113209, 9:21:00, 9:21:00,320,1,,0,0,
113209, 9:21:35, 9:21:35,5786,2,,0,0,
113209, 9:22:32, 9:22:32,5790,3,,0,0,
113209, 9:23:14, 9:23:14,5792,4,,0,0,
113209, 9:25:00, 9:25:00,226,5,,0,0,
113209, 9:25:19, 9:25:19,5815,6,,0,0,
113209, 9:25:49, 9:25:49,5818,7,,0,0,
113209, 9:26:03, 9:26:03,5820,8,,0,0,
113209, 9:26:20, 9:26:20,5822,9,,0,0,
113209, 9:26:37, 9:26:37,5824,10,,0,0,
113209, 9:26:52, 9:26:52,5826,11,,0,0,
113209, 9:27:09, 9:27:09,5828,12,,0,0,
113209, 9:27:35, 9:27:35,5830,13,,0,0,
113209, 9:28:26, 9:28:26,5842,14,,0,0,
113209, 9:29:00, 9:29:00,332,15,,0,0,
113209, 9:29:30, 9:29:30,5840,16,,0,0,
113209, 9:30:13, 9:30:13,5839,17,,0,0,
113209, 9:31:22, 9:31:22,5832,18,,0,0,
113209, 9:31:56, 9:31:56,5833,19,,0,0,
113209, 9:32:36, 9:32:36,5814,20,,0,0,
113209, 9:35:00, 9:35:00,208,21,,1,0,
113210,10:21:00,10:21:00,320,1,,0,0,
113210,10:21:35,10:21:35,5786,2,,0,0,
113210,10:22:32,10:22:32,5790,3,,0,0,
113210,10:23:14,10:23:14,5792,4,,0,0,
113210,10:25:00,10:25:00,226,5,,0,0,
113210,10:25:19,10:25:19,5815,6,,0,0,
113210,10:25:49,10:25:49,5818,7,,0,0,
113210,10:26:03,10:26:03,5820,8,,0,0,
113210,10:26:20,10:26:20,5822,9,,0,0,
113210,10:26:37,10:26:37,5824,10,,0,0,
113210,10:26:52,10:26:52,5826,11,,0,0,
113210,10:27:09,10:27:09,5828,12,,0,0,
113210,10:27:35,10:27:35,5830,13,,0,0,
113210,10:28:26,10:28:26,5842,14,,0,0,
113210,10:29:00,10:29:00,332,15,,0,0,
113210,10:29:30,10:29:30,5840,16,,0,0,
113210,10:30:13,10:30:13,5839,17,,0,0,
113210,10:31:22,10:31:22,5832,18,,0,0,
113210,10:31:56,10:31:56,5833,19,,0,0,
113210,10:32:36,10:32:36,5814,20,,0,0,
113210,10:35:00,10:35:00,208,21,,1,0,
113211,11:21:00,11:21:00,320,1,,0,0,
113211,11:21:35,11:21:35,5786,2,,0,0,
113211,11:22:32,11:22:32,5790,3,,0,0,
113211,11:23:14,11:23:14,5792,4,,0,0,
113211,11:25:00,11:25:00,226,5,,0,0,
113211,11:25:19,11:25:19,5815,6,,0,0,
113211,11:25:49,11:25:49,5818,7,,0,0,
113211,11:26:03,11:26:03,5820,8,,0,0,
113211,11:26:20,11:26:20,5822,9,,0,0,
113211,11:26:37,11:26:37,5824,10,,0,0,
113211,11:26:52,11:26:52,5826,11,,0,0,
113211,11:27:09,11:27:09,5828,12,,0,0,
113211,11:27:35,11:27:35,5830,13,,0,0,
113211,11:28:26,11:28:26,5842,14,,0,0,
113211,11:29:00,11:29:00,332,15,,0,0,
113211,11:29:30,11:29:30,5840,16,,0,0,
113211,11:30:13,11:30:13,5839,17,,0,0,
113211,11:31:22,11:31:22,5832,18,,0,0,
113211,11:31:56,11:31:56,5833,19,,0,0,
113211,11:32:36,11:32:36,5814,20,,0,0,
113211,11:35:00,11:35:00,208,21,,1,0,
113212,12:21:00,12:21:00,320,1,,0,0,
113212,12:21:35,12:21:35,5786,2,,0,0,
113212,12:22:32,12:22:32,5790,3,,0,0,
113212,12:23:14,12:23:14,5792,4,,0,0,
113212,12:25:00,12:25:00,226,5,,0,0,
113212,12:25:19,12:25:19,5815,6,,0,0,
113212,12:25:49,12:25:49,5818,7,,0,0,
113212,12:26:03,12:26:03,5820,8,,0,0,
113212,12:26:20,12:26:20,5822,9,,0,0,
113212,12:26:37,12:26:37,5824,10,,0,0,
113212,12:26:52,12:26:52,5826,11,,0,0,
113212,12:27:09,12:27:09,5828,12,,0,0,
113212,12:27:35,12:27:35,5830,13,,0,0,
113212,12:28:26,12:28:26,5842,14,,0,0,
113212,12:29:00,12:29:00,332,15,,0,0,
113212,12:29:30,12:29:30,5840,16,,0,0,
113212,12:30:13,12:30:13,5839,17,,0,0,
113212,12:31:22,12:31:22,5832,18,,0,0,
113212,12:31:56,12:31:56,5833,19,,0,0,
113212,12:32:36,12:32:36,5814,20,,0,0,
113212,12:35:00,12:35:00,208,21,,1,0,
113213,13:21:00,13:21:00,320,1,,0,0,
113213,13:21:35,13:21:35,5786,2,,0,0,
113213,13:22:32,13:22:32,5790,3,,0,0,
113213,13:23:14,13:23:14,5792,4,,0,0,
113213,13:25:00,13:25:00,226,5,,0,0,
113213,13:25:19,13:25:19,5815,6,,0,0,
113213,13:25:49,13:25:49,5818,7,,0,0,
113213,13:26:03,13:26:03,5820,8,,0,0,
113213,13:26:20,13:26:20,5822,9,,0,0,
113213,13:26:37,13:26:37,5824,10,,0,0,
113213,13:26:52,13:26:52,5826,11,,0,0,
113213,13:27:09,13:27:09,5828,12,,0,0,
113213,13:27:35,13:27:35,5830,13,,0,0,
113213,13:28:26,13:28:26,5842,14,,0,0,
113213,13:29:00,13:29:00,332,15,,0,0,
113213,13:29:30,13:29:30,5840,16,,0,0,
113213,13:30:13,13:30:13,5839,17,,0,0,
113213,13:31:22,13:31:22,5832,18,,0,0,
113213,13:31:56,13:31:56,5833,19,,0,0,
113213,13:32:36,13:32:36,5814,20,,0,0,
113213,13:35:00,13:35:00,208,21,,1,0,
113338,21:03:02,21:03:02,5737,24,,0,0,
113338,21:04:00,21:04:00,315,25,,0,0,
113338,21:06:03,21:06:03,5800,26,,0,0,
113338,21:08:00,21:08:00,228,27,,0,0,
113338,21:08:59,21:08:59,5805,28,,0,0,
113338,21:10:45,21:10:45,5807,29,,0,0,
113338,21:11:44,21:11:44,5809,30,,0,0,
113338,21:12:13,21:12:13,5811,31,,0,0,
113338,21:12:59,21:12:59,5812,32,,0,0,
113338,21:15:00,21:15:00,208,33,,1,0,
113339,21:48:00,21:48:00,320,1,,0,0,
113339,21:48:19,21:48:19,5786,2,,0,0,
113339,21:48:44,21:48:44,5790,3,,0,0,
113339,21:49:02,21:49:02,5792,4,,0,0,
113339,21:49:46,21:49:46,5773,5,,0,0,
113339,21:50:19,21:50:19,5009,6,,0,0,
113339,21:50:48,21:50:48,5010,7,,0,0,
113339,21:51:24,21:51:24,5011,8,,0,0,
113339,21:51:44,21:51:44,5012,9,,0,0,
113339,21:52:27,21:52:27,5013,10,,0,0,
113339,21:53:00,21:53:00,321,11,,0,0,
113339,21:53:52,21:53:52,5758,12,,0,0,
113339,21:54:18,21:54:18,5756,13,,0,0,
113339,21:54:42,21:54:42,5754,14,,0,0,
113339,21:55:17,21:55:17,5753,15,,0,0,
113339,21:55:47,21:55:47,5750,16,,0,0,
113339,21:56:08,21:56:08,5749,17,,0,0,
113339,21:56:33,21:56:33,311,18,,0,0,
113339,21:56:49,21:56:49,5005,19,,0,0,
113339,21:58:00,21:58:00,303,20,,0,0,
113339,21:59:43,21:59:43,312,21,,0,0,
113339,22:00:21,22:00:21,5742,22,,0,0,
113339,22:02:03,22:02:03,5738,23,,0,0,
113339,22:03:02,22:03:02,5737,24,,0,0,
113339,22:04:00,22:04:00,315,25,,0,0,
113339,22:06:03,22:06:03,5800,26,,0,0,
113339,22:08:00,22:08:00,228,27,,0,0,
113339,22:08:59,22:08:59,5805,28,,0,0,
113339,22:10:45,22:10:45,5807,29,,0,0,
113339,22:11:44,22:11:44,5809,30,,0,0,
113339,22:12:13,22:12:13,5811,31,,0,0,
113339,22:12:59,22:12:59,5812,32,,0,0,
113339,22:15:00,22:15:00,208,33,,1,0,
113386, 8:40:00, 8:40:00,208,1,,0,0,
113386, 8:41:29, 8:41:29,5728,2,,0,0,
113386, 8:42:17, 8:42:17,5810,3,,0,0,
113386, 8:42:55, 8:42:55,5808,4,,0,0,
113386, 8:43:52, 8:43:52,5806,5,,0,0,
113386, 8:45:26, 8:45:26,5804,6,,0,0,
113386, 8:46:00, 8:46:00,224,7,,0,0,
113386, 8:47:09, 8:47:09,5801,8,,0,0,
113386, 8:48:00, 8:48:00,313,9,,0,0,
113386, 8:48:55, 8:48:55,5736,10,,0,0,
113386, 8:49:36, 8:49:36,5733,11,,0,0,
113386, 8:50:59, 8:50:59,5741,12,,0,0,
113386, 8:51:47, 8:51:47,314,13,,0,0,
113386, 8:53:00, 8:53:00,306,14,,0,0,
113386, 8:54:17, 8:54:17,5722,15,,0,0,
113386, 8:55:25, 8:55:25,5723,16,,0,0,
113386, 8:56:49, 8:56:49,5724,17,,0,0,
113386, 8:58:00, 8:58:00,5725,18,,0,0,
113386, 8:59:22, 8:59:22,5726,19,,0,0,
113386, 9:01:01, 9:01:01,6180,20,,0,0,
113386, 9:02:51, 9:02:51,6240,21,,0,0,
113386, 9:05:00, 9:05:00,208,22,,1,0,
113387, 9:40:00, 9:40:00,208,1,,0,0,
113387, 9:41:29, 9:41:29,5728,2,,0,0,
113387, 9:42:17, 9:42:17,5810,3,,0,0,
113387, 9:42:55, 9:42:55,5808,4,,0,0,
113387, 9:43:52, 9:43:52,5806,5,,0,0,
113387, 9:45:26, 9:45:26,5804,6,,0,0,
113387, 9:46:00, 9:46:00,224,7,,0,0,
113387, 9:47:09, 9:47:09,5801,8,,0,0,
113387, 9:48:00, 9:48:00,313,9,,0,0,
113387, 9:48:55, 9:48:55,5736,10,,0,0,
113387, 9:49:36, 9:49:36,5733,11,,0,0,
113387, 9:50:59, 9:50:59,5741,12,,0,0,
113387, 9:51:47, 9:51:47,314,13,,0,0,
113387, 9:53:00, 9:53:00,306,14,,0,0,
113387, 9:54:17, 9:54:17,5722,15,,0,0,
113387, 9:55:25, 9:55:25,5723,16,,0,0,
113387, 9:56:49, 9:56:49,5724,17,,0,0,
113387, 9:58:00, 9:58:00,5725,18,,0,0,
113387, 9:59:22, 9:59:22,5726,19,,0,0,
113387,10:01:01,10:01:01,6180,20,,0,0,
113387,10:02:51,10:02:51,6240,21,,0,0,
113387,10:05:00,10:05:00,208,22,,1,0,
113388,10:40:00,10:40:00,208,1,,0,0,
113388,10:41:29,10:41:29,5728,2,,0,0,
113388,10:42:17,10:42:17,5810,3,,0,0,
113388,10:42:55,10:42:55,5808,4,,0,0,
113388,10:43:52,10:43:52,5806,5,,0,0,
113388,10:45:26,10:45:26,5804,6,,0,0,
113388,10:46:00,10:46:00,224,7,,0,0,
113388,10:47:09,10:47:09,5801,8,,0,0,
113388,10:48:00,10:48:00,313,9,,0,0,
113388,10:48:55,10:48:55,5736,10,,0,0,
113388,10:49:36,10:49:36,5733,11,,0,0,
113388,10:50:59,10:50:59,5741,12,,0,0,
113388,10:51:47,10:51:47,314,13,,0,0,
113388,10:53:00,10:53:00,306,14,,0,0,
113388,10:54:17,10:54:17,5722,15,,0,0,
113388,10:55:25,10:55:25,5723,16,,0,0,
113388,10:56:49,10:56:49,5724,17,,0,0,
113388,10:58:00,10:58:00,5725,18,,0,0,
113388,10:59:22,10:59:22,5726,19,,0,0,
113388,11:01:01,11:01:01,6180,20,,0,0,
113388,11:02:51,11:02:51,6240,21,,0,0,
113388,11:05:00,11:05:00,208,22,,1,0,
113389,11:40:00,11:40:00,208,1,,0,0,
113389,11:41:29,11:41:29,5728,2,,0,0,
113389,11:42:17,11:42:17,5810,3,,0,0,
113389,11:42:55,11:42:55,5808,4,,0,0,
113389,11:43:52,11:43:52,5806,5,,0,0,
113389,11:45:26,11:45:26,5804,6,,0,0,
113389,11:46:00,11:46:00,224,7,,0,0,
113389,11:47:09,11:47:09,5801,8,,0,0,
113389,11:48:00,11:48:00,313,9,,0,0,
113389,11:48:55,11:48:55,5736,10,,0,0,
113389,11:49:36,11:49:36,5733,11,,0,0,
113389,11:50:59,11:50:59,5741,12,,0,0,
113389,11:51:47,11:51:47,314,13,,0,0,
113389,11:53:00,11:53:00,306,14,,0,0,
113389,11:54:17,11:54:17,5722,15,,0,0,
113389,11:55:25,11:55:25,5723,16,,0,0,
113389,11:56:49,11:56:49,5724,17,,0,0,
113389,11:58:00,11:58:00,5725,18,,0,0,
113389,11:59:22,11:59:22,5726,19,,0,0,
113389,12:01:01,12:01:01,6180,20,,0,0,
113389,12:02:51,12:02:51,6240,21,,0,0,
113389,12:05:00,12:05:00,208,22,,1,0,
113390,12:40:00,12:40:00,208,1,,0,0,
113390,12:41:29,12:41:29,5728,2,,0,0,
113390,12:42:17,12:42:17,5810,3,,0,0,
113390,12:42:55,12:42:55,5808,4,,0,0,
113390,12:43:52,12:43:52,5806,5,,0,0,
113390,12:45:26,12:45:26,5804,6,,0,0,
113390,12:46:00,12:46:00,224,7,,0,0,
113390,12:47:09,12:47:09,5801,8,,0,0,
113390,12:48:00,12:48:00,313,9,,0,0,
113390,12:48:55,12:48:55,5736,10,,0,0,
113390,12:49:36,12:49:36,5733,11,,0,0,
113390,12:50:59,12:50:59,5741,12,,0,0,
113390,12:51:47,12:51:47,314,13,,0,0,
113390,12:53:00,12:53:00,306,14,,0,0,
113390,12:54:17,12:54:17,5722,15,,0,0,
113390,12:55:25,12:55:25,5723,16,,0,0,
