trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
85529,16:44:28,16:44:28,5358,7,,0,0,
85529,16:45:19,16:45:19,5357,8,,0,0,
85529,16:46:00,16:46:00,5356,9,,0,0,
85529,16:47:00,16:47:00,322,10,,0,0,
85529,16:48:13,16:48:13,5354,11,,0,0,
85529,16:50:00,16:50:00,215,12,,0,0,
85529,16:50:41,16:50:41,5346,13,,0,0,
85529,16:51:29,16:51:29,5343,14,,0,0,
85529,16:52:30,16:52:30,5342,15,,0,0,
85529,16:53:00,16:53:00,323,16,,0,0,
85529,16:54:48,16:54:48,5957,17,,0,0,
85529,16:56:06,16:56:06,5958,18,,0,0,
85529,16:57:49,16:57:49,5276,19,,0,0,
85529,16:59:17,16:59:17,5192,20,,0,0,
85529,17:00:14,17:00:14,5185,21,,0,0,
85529,17:01:00,17:01:00,5989,22,,1,0,
85530,17:10:00,17:10:00,208,1,,0,0,
85530,17:10:48,17:10:48,5126,2,,0,0,
85530,17:11:11,17:11:11,5183,3,,0,0,
85530,17:11:55,17:11:55,5361,4,,0,0,
85530,17:12:48,17:12:48,5359,5,,0,0,
85530,17:13:34,17:13:34,5937,6,,0,0,
85530,17:14:28,17:14:28,5358,7,,0,0,
85530,17:15:19,17:15:19,5357,8,,0,0,
85530,17:16:00,17:16:00,5356,9,,0,0,
85530,17:17:00,17:17:00,322,10,,0,0,
85530,17:18:13,17:18:13,5354,11,,0,0,
85530,17:20:00,17:20:00,215,12,,0,0,
85530,17:20:41,17:20:41,5346,13,,0,0,
85530,17:21:29,17:21:29,5343,14,,0,0,
85530,17:22:30,17:22:30,5342,15,,0,0,
85530,17:23:00,17:23:00,323,16,,0,0,
85530,17:24:48,17:24:48,5957,17,,0,0,
85530,17:26:06,17:26:06,5958,18,,0,0,
85530,17:27:49,17:27:49,5276,19,,0,0,
85530,17:29:17,17:29:17,5192,20,,0,0,
85530,17:30:14,17:30:14,5185,21,,0,0,
85530,17:31:00,17:31:00,5989,22,,1,0,
85531,17:40:00,17:40:00,208,1,,0,0,
85531,17:40:48,17:40:48,5126,2,,0,0,
85531,17:41:11,17:41:11,5183,3,,0,0,
85531,17:41:55,17:41:55,5361,4,,0,0,
85531,17:42:48,17:42:48,5359,5,,0,0,
85531,17:43:34,17:43:34,5937,6,,0,0,
85531,17:44:28,17:44:28,5358,7,,0,0,
85531,17:45:19,17:45:19,5357,8,,0,0,
85531,17:46:00,17:46:00,5356,9,,0,0,
85531,17:47:00,17:47:00,322,10,,0,0,
85531,17:48:13,17:48:13,5354,11,,0,0,
85531,17:50:00,17:50:00,215,12,,0,0,
85531,17:50:41,17:50:41,5346,13,,0,0,
85531,17:51:29,17:51:29,5343,14,,0,0,
85531,17:52:30,17:52:30,5342,15,,0,0,
85531,17:53:00,17:53:00,323,16,,0,0,
85531,17:54:48,17:54:48,5957,17,,0,0,
85531,17:56:06,17:56:06,5958,18,,0,0,
85531,17:57:49,17:57:49,5276,19,,0,0,
85531,17:59:17,17:59:17,5192,20,,0,0,
85531,18:00:14,18:00:14,5185,21,,0,0,
85531,18:01:00,18:01:00,5989,22,,1,0,
85532,18:10:00,18:10:00,208,1,,0,0,
85532,18:10:48,18:10:48,5126,2,,0,0,
85532,18:11:11,18:11:11,5183,3,,0,0,
85532,18:11:55,18:11:55,5361,4,,0,0,
85532,18:12:48,18:12:48,5359,5,,0,0,
85532,18:13:34,18:13:34,5937,6,,0,0,
85532,18:14:28,18:14:28,5358,7,,0,0,
85532,18:15:19,18:15:19,5357,8,,0,0,
85532,18:16:00,18:16:00,5356,9,,0,0,
85532,18:17:00,18:17:00,322,10,,0,0,
85532,18:18:13,18:18:13,5354,11,,0,0,
85532,18:20:00,18:20:00,215,12,,0,0,
85532,18:20:41,18:20:41,5346,13,,0,0,
85532,18:21:29,18:21:29,5343,14,,0,0,
85532,18:22:30,18:22:30,5342,15,,0,0,
85532,18:23:00,18:23:00,323,16,,0,0,
85532,18:24:48,18:24:48,5957,17,,0,0,
85532,18:26:06,18:26:06,5958,18,,0,0,
85532,18:27:49,18:27:49,5276,19,,0,0,
85532,18:29:17,18:29:17,5192,20,,0,0,
85532,18:30:14,18:30:14,5185,21,,0,0,
85532,18:31:00,18:31:00,5989,22,,1,0,
85533,18:40:00,18:40:00,208,1,,0,0,
85533,18:40:48,18:40:48,5126,2,,0,0,
85533,18:41:11,18:41:11,5183,3,,0,0,
85533,18:41:55,18:41:55,5361,4,,0,0,
85533,18:42:48,18:42:48,5359,5,,0,0,
85533,18:43:34,18:43:34,5937,6,,0,0,
85533,18:44:28,18:44:28,5358,7,,0,0,
85533,18:45:19,18:45:19,5357,8,,0,0,
85533,18:46:00,18:46:00,5356,9,,0,0,
85533,18:47:00,18:47:00,322,10,,0,0,
85533,18:48:13,18:48:13,5354,11,,0,0,
85533,18:50:00,18:50:00,215,12,,0,0,
85533,18:50:41,18:50:41,5346,13,,0,0,
85533,18:51:29,18:51:29,5343,14,,0,0,
85533,18:52:30,18:52:30,5342,15,,0,0,
85533,18:53:00,18:53:00,323,16,,0,0,
85533,18:54:48,18:54:48,5957,17,,0,0,
85533,18:56:06,18:56:06,5958,18,,0,0,
85533,18:57:49,18:57:49,5276,19,,0,0,
85533,18:59:17,18:59:17,5192,20,,0,0,
85533,19:00:14,19:00:14,5185,21,,0,0,
85533,19:01:00,19:01:00,5989,22,,1,0,
85534,19:10:00,19:10:00,208,1,,0,0,
85534,19:10:48,19:10:48,5126,2,,0,0,
85534,19:11:11,19:11:11,5183,3,,0,0,
85534,19:11:55,19:11:55,5361,4,,0,0,
85534,19:12:48,19:12:48,5359,5,,0,0,
85534,19:13:34,19:13:34,5937,6,,0,0,
85534,19:14:28,19:14:28,5358,7,,0,0,
85534,19:15:19,19:15:19,5357,8,,0,0,
85534,19:16:00,19:16:00,5356,9,,0,0,
85534,19:17:00,19:17:00,322,10,,0,0,
85534,19:18:13,19:18:13,5354,11,,0,0,
85534,19:20:00,19:20:00,215,12,,0,0,
85534,19:20:41,19:20:41,5346,13,,0,0,
85534,19:21:29,19:21:29,5343,14,,0,0,
85534,19:22:30,19:22:30,5342,15,,0,0,
85534,19:23:00,19:23:00,323,16,,0,0,
85534,19:24:48,19:24:48,5957,17,,0,0,
85534,19:26:06,19:26:06,5958,18,,0,0,
85534,19:27:49,19:27:49,5276,19,,0,0,
85534,19:29:17,19:29:17,5192,20,,0,0,
85534,19:30:14,19:30:14,5185,21,,0,0,
85534,19:31:00,19:31:00,5989,22,,1,0,
85535,19:40:00,19:40:00,208,1,,0,0,
85535,19:40:48,19:40:48,5126,2,,0,0,
85535,19:41:11,19:41:11,5183,3,,0,0,
85535,19:41:55,19:41:55,5361,4,,0,0,
85535,19:42:48,19:42:48,5359,5,,0,0,
85535,19:43:34,19:43:34,5937,6,,0,0,
85535,19:44:28,19:44:28,5358,7,,0,0,
85535,19:45:19,19:45:19,5357,8,,0,0,
85535,19:46:00,19:46:00,5356,9,,0,0,
85535,19:47:00,19:47:00,322,10,,0,0,
85535,19:48:13,19:48:13,5354,11,,0,0,
85535,19:50:00,19:50:00,215,12,,0,0,
85535,19:50:41,19:50:41,5346,13,,0,0,
85535,19:51:29,19:51:29,5343,14,,0,0,
85535,19:52:30,19:52:30,5342,15,,0,0,
85535,19:53:00,19:53:00,323,16,,0,0,
85535,19:54:48,19:54:48,5957,17,,0,0,
85535,19:56:06,19:56:06,5958,18,,0,0,
85535,19:57:49,19:57:49,5276,19,,0,0,
85535,19:59:17,19:59:17,5192,20,,0,0,
85535,20:00:14,20:00:14,5185,21,,0,0,
85535,20:01:00,20:01:00,5989,22,,1,0,
85536, 8:45:00, 8:45:00,5989,1,,0,0,
85536, 8:45:24, 8:45:24,6031,2,,0,0,
85536, 8:45:48, 8:45:48,5961,3,,0,0,
85536, 8:46:10, 8:46:10,5962,4,,0,0,
85536, 8:46:31, 8:46:31,5963,5,,0,0,
85536, 8:47:00, 8:47:00,326,6,,0,0,
85536, 8:47:59, 8:47:59,5323,7,,0,0,
85536, 8:49:37, 8:49:37,5322,8,,0,0,
85536, 8:50:33, 8:50:33,5345,9,,0,0,
85536, 8:51:05, 8:51:05,5321,10,,0,0,
85536, 8:52:00, 8:52:00,218,11,,0,0,
85536, 8:53:26, 8:53:26,5318,12,,0,0,
85536, 8:55:00, 8:55:00,327,13,,0,0,
85536, 8:56:10, 8:56:10,5315,14,,0,0,
85536, 8:57:37, 8:57:37,5314,15,,0,0,
85536, 8:58:34, 8:58:34,5368,16,,0,0,
85536, 8:59:01, 8:59:01,5367,17,,0,0,
85536, 8:59:48, 8:59:48,5366,18,,0,0,
85536, 9:01:03, 9:01:03,5365,19,,0,0,
85536, 9:01:58, 9:01:58,5364,20,,0,0,
85536, 9:03:00, 9:03:00,5362,21,,0,0,
85536, 9:05:00, 9:05:00,208,22,,1,0,
85537, 9:15:00, 9:15:00,5989,1,,0,0,
85537, 9:15:24, 9:15:24,6031,2,,0,0,
85537, 9:15:48, 9:15:48,5961,3,,0,0,
85537, 9:16:10, 9:16:10,5962,4,,0,0,
85537, 9:16:31, 9:16:31,5963,5,,0,0,
85537, 9:17:00, 9:17:00,326,6,,0,0,
85537, 9:17:59, 9:17:59,5323,7,,0,0,
85537, 9:19:37, 9:19:37,5322,8,,0,0,
85537, 9:20:33, 9:20:33,5345,9,,0,0,
85537, 9:21:05, 9:21:05,5321,10,,0,0,
85537, 9:22:00, 9:22:00,218,11,,0,0,
85537, 9:23:26, 9:23:26,5318,12,,0,0,
85537, 9:25:00, 9:25:00,327,13,,0,0,
85537, 9:26:10, 9:26:10,5315,14,,0,0,
85537, 9:27:37, 9:27:37,5314,15,,0,0,
85537, 9:28:34, 9:28:34,5368,16,,0,0,
85537, 9:29:01, 9:29:01,5367,17,,0,0,
85537, 9:29:48, 9:29:48,5366,18,,0,0,
85537, 9:31:03, 9:31:03,5365,19,,0,0,
85537, 9:31:58, 9:31:58,5364,20,,0,0,
85537, 9:33:00, 9:33:00,5362,21,,0,0,
85537, 9:35:00, 9:35:00,208,22,,1,0,
85538, 9:45:00, 9:45:00,5989,1,,0,0,
85538, 9:45:24, 9:45:24,6031,2,,0,0,
85538, 9:45:48, 9:45:48,5961,3,,0,0,
85538, 9:46:10, 9:46:10,5962,4,,0,0,
85538, 9:46:31, 9:46:31,5963,5,,0,0,
85538, 9:47:00, 9:47:00,326,6,,0,0,
85538, 9:47:59, 9:47:59,5323,7,,0,0,
85538, 9:49:37, 9:49:37,5322,8,,0,0,
85538, 9:50:33, 9:50:33,5345,9,,0,0,
85538, 9:51:05, 9:51:05,5321,10,,0,0,
85538, 9:52:00, 9:52:00,218,11,,0,0,
85538, 9:53:26, 9:53:26,5318,12,,0,0,
85538, 9:55:00, 9:55:00,327,13,,0,0,
85538, 9:56:10, 9:56:10,5315,14,,0,0,
85538, 9:57:37, 9:57:37,5314,15,,0,0,
85538, 9:58:34, 9:58:34,5368,16,,0,0,
85538, 9:59:01, 9:59:01,5367,17,,0,0,
85538, 9:59:48, 9:59:48,5366,18,,0,0,
85538,10:01:03,10:01:03,5365,19,,0,0,
85538,10:01:58,10:01:58,5364,20,,0,0,
85538,10:03:00,10:03:00,5362,21,,0,0,
85538,10:05:00,10:05:00,208,22,,1,0,
85539,10:15:00,10:15:00,5989,1,,0,0,
85539,10:15:24,10:15:24,6031,2,,0,0,
85539,10:15:48,10:15:48,5961,3,,0,0,
85539,10:16:10,10:16:10,5962,4,,0,0,
85539,10:16:31,10:16:31,5963,5,,0,0,
85539,10:17:00,10:17:00,326,6,,0,0,
85539,10:17:59,10:17:59,5323,7,,0,0,
85539,10:19:37,10:19:37,5322,8,,0,0,
85539,10:20:33,10:20:33,5345,9,,0,0,
85539,10:21:05,10:21:05,5321,10,,0,0,
85539,10:22:00,10:22:00,218,11,,0,0,
85539,10:23:26,10:23:26,5318,12,,0,0,
85539,10:25:00,10:25:00,327,13,,0,0,
85539,10:26:10,10:26:10,5315,14,,0,0,
85539,10:27:37,10:27:37,5314,15,,0,0,
85539,10:28:34,10:28:34,5368,16,,0,0,
85539,10:29:01,10:29:01,5367,17,,0,0,
85539,10:29:48,10:29:48,5366,18,,0,0,
85539,10:31:03,10:31:03,5365,19,,0,0,
85539,10:31:58,10:31:58,5364,20,,0,0,
85539,10:33:00,10:33:00,5362,21,,0,0,
85539,10:35:00,10:35:00,208,22,,1,0,
85540,10:45:00,10:45:00,5989,1,,0,0,
85540,10:45:24,10:45:24,6031,2,,0,0,
85540,10:45:48,10:45:48,5961,3,,0,0,
85540,10:46:10,10:46:10,5962,4,,0,0,
85540,10:46:31,10:46:31,5963,5,,0,0,
85540,10:47:00,10:47:00,326,6,,0,0,
85540,10:47:59,10:47:59,5323,7,,0,0,
85540,10:49:37,10:49:37,5322,8,,0,0,
85540,10:50:33,10:50:33,5345,9,,0,0,
85540,10:51:05,10:51:05,5321,10,,0,0,
85540,10:52:00,10:52:00,218,11,,0,0,
85540,10:53:26,10:53:26,5318,12,,0,0,
85540,10:55:00,10:55:00,327,13,,0,0,
85540,10:56:10,10:56:10,5315,14,,0,0,
85540,10:57:37,10:57:37,5314,15,,0,0,
85540,10:58:34,10:58:34,5368,16,,0,0,
85540,10:59:01,10:59:01,5367,17,,0,0,
85540,10:59:48,10:59:48,5366,18,,0,0,
85540,11:01:03,11:01:03,5365,19,,0,0,
85540,11:01:58,11:01:58,5364,20,,0,0,
85540,11:03:00,11:03:00,5362,21,,0,0,
85540,11:05:00,11:05:00,208,22,,1,0,
85541,11:15:00,11:15:00,5989,1,,0,0,
85541,11:15:24,11:15:24,6031,2,,0,0,
85541,11:15:48,11:15:48,5961,3,,0,0,
85541,11:16:10,11:16:10,5962,4,,0,0,
85541,11:16:31,11:16:31,5963,5,,0,0,
85541,11:17:00,11:17:00,326,6,,0,0,
85541,11:17:59,11:17:59,5323,7,,0,0,
85541,11:19:37,11:19:37,5322,8,,0,0,
85541,11:20:33,11:20:33,5345,9,,0,0,
85541,11:21:05,11:21:05,5321,10,,0,0,
85541,11:22:00,11:22:00,218,11,,0,0,
85541,11:23:26,11:23:26,5318,12,,0,0,
85541,11:25:00,11:25:00,327,13,,0,0,
85541,11:26:10,11:26:10,5315,14,,0,0,
85541,11:27:37,11:27:37,5314,15,,0,0,
85541,11:28:34,11:28:34,5368,16,,0,0,
85541,11:29:01,11:29:01,5367,17,,0,0,
85541,11:29:48,11:29:48,5366,18,,0,0,
85541,11:31:03,11:31:03,5365,19,,0,0,
85541,11:31:58,11:31:58,5364,20,,0,0,
85541,11:33:00,11:33:00,5362,21,,0,0,
85541,11:35:00,11:35:00,208,22,,1,0,
85542,11:45:00,11:45:00,5989,1,,0,0,
85542,11:45:24,11:45:24,6031,2,,0,0,
85542,11:45:48,11:45:48,5961,3,,0,0,
85542,11:46:10,11:46:10,5962,4,,0,0,
85542,11:46:31,11:46:31,5963,5,,0,0,
85542,11:47:00,11:47:00,326,6,,0,0,
85542,11:47:59,11:47:59,5323,7,,0,0,
85542,11:49:37,11:49:37,5322,8,,0,0,
85542,11:50:33,11:50:33,5345,9,,0,0,
85542,11:51:05,11:51:05,5321,10,,0,0,
85542,11:52:00,11:52:00,218,11,,0,0,
85542,11:53:26,11:53:26,5318,12,,0,0,
85542,11:55:00,11:55:00,327,13,,0,0,
85542,11:56:10,11:56:10,5315,14,,0,0,
85542,11:57:37,11:57:37,5314,15,,0,0,
85542,11:58:34,11:58:34,5368,16,,0,0,
85542,11:59:01,11:59:01,5367,17,,0,0,
85542,11:59:48,11:59:48,5366,18,,0,0,
85542,12:01:03,12:01:03,5365,19,,0,0,
85542,12:01:58,12:01:58,5364,20,,0,0,
85542,12:03:00,12:03:00,5362,21,,0,0,
85542,12:05:00,12:05:00,208,22,,1,0,
85543,12:15:00,12:15:00,5989,1,,0,0,
85543,12:15:24,12:15:24,6031,2,,0,0,
85543,12:15:48,12:15:48,5961,3,,0,0,
85543,12:16:10,12:16:10,5962,4,,0,0,
85543,12:16:31,12:16:31,5963,5,,0,0,
85543,12:17:00,12:17:00,326,6,,0,0,
85543,12:17:59,12:17:59,5323,7,,0,0,
85543,12:19:37,12:19:37,5322,8,,0,0,
85543,12:20:33,12:20:33,5345,9,,0,0,
85543,12:21:05,12:21:05,5321,10,,0,0,
85543,12:22:00,12:22:00,218,11,,0,0,
85543,12:23:26,12:23:26,5318,12,,0,0,
85543,12:25:00,12:25:00,327,13,,0,0,
85543,12:26:10,12:26:10,5315,14,,0,0,
85543,12:27:37,12:27:37,5314,15,,0,0,
85543,12:28:34,12:28:34,5368,16,,0,0,
85543,12:29:01,12:29:01,5367,17,,0,0,
85543,12:29:48,12:29:48,5366,18,,0,0,
85543,12:31:03,12:31:03,5365,19,,0,0,
85543,12:31:58,12:31:58,5364,20,,0,0,
85543,12:33:00,12:33:00,5362,21,,0,0,
85543,12:35:00,12:35:00,208,22,,1,0,
85544,12:45:00,12:45:00,5989,1,,0,0,
85544,12:45:24,12:45:24,6031,2,,0,0,
85544,12:45:48,12:45:48,5961,3,,0,0,
85544,12:46:10,12:46:10,5962,4,,0,0,
85544,12:46:31,12:46:31,5963,5,,0,0,
85544,12:47:00,12:47:00,326,6,,0,0,
85544,12:47:59,12:47:59,5323,7,,0,0,
85544,12:49:37,12:49:37,5322,8,,0,0,
85544,12:50:33,12:50:33,5345,9,,0,0,
85544,12:51:05,12:51:05,5321,10,,0,0,
85544,12:52:00,12:52:00,218,11,,0,0,
85544,12:53:26,12:53:26,5318,12,,0,0,
85544,12:55:00,12:55:00,327,13,,0,0,
85544,12:56:10,12:56:10,5315,14,,0,0,
85544,12:57:37,12:57:37,5314,15,,0,0,
85544,12:58:34,12:58:34,5368,16,,0,0,
85544,12:59:01,12:59:01,5367,17,,0,0,
85544,12:59:48,12:59:48,5366,18,,0,0,
85544,13:01:03,13:01:03,5365,19,,0,0,
85544,13:01:58,13:01:58,5364,20,,0,0,
85544,13:03:00,13:03:00,5362,21,,0,0,
85544,13:05:00,13:05:00,208,22,,1,0,
85545,13:15:00,13:15:00,5989,1,,0,0,
85545,13:15:24,13:15:24,6031,2,,0,0,
85545,13:15:48,13:15:48,5961,3,,0,0,
85545,13:16:10,13:16:10,5962,4,,0,0,
85545,13:16:31,13:16:31,5963,5,,0,0,
85545,13:17:00,13:17:00,326,6,,0,0,
85545,13:17:59,13:17:59,5323,7,,0,0,
85545,13:19:37,13:19:37,5322,8,,0,0,
85545,13:20:33,13:20:33,5345,9,,0,0,
85545,13:21:05,13:21:05,5321,10,,0,0,
85545,13:22:00,13:22:00,218,11,,0,0,
85545,13:23:26,13:23:26,5318,12,,0,0,
85545,13:25:00,13:25:00,327,13,,0,0,
85545,13:26:10,13:26:10,5315,14,,0,0,
85545,13:27:37,13:27:37,5314,15,,0,0,
85545,13:28:34,13:28:34,5368,16,,0,0,
85545,13:29:01,13:29:01,5367,17,,0,0,
85545,13:29:48,13:29:48,5366,18,,0,0,
85545,13:31:03,13:31:03,5365,19,,0,0,
85545,13:31:58,13:31:58,5364,20,,0,0,
85545,13:33:00,13:33:00,5362,21,,0,0,
85545,13:35:00,13:35:00,208,22,,1,0,
85546,13:45:00,13:45:00,5989,1,,0,0,
85546,13:45:24,13:45:24,6031,2,,0,0,
85546,13:45:48,13:45:48,5961,3,,0,0,
85546,13:46:10,13:46:10,5962,4,,0,0,
85546,13:46:31,13:46:31,5963,5,,0,0,
85546,13:47:00,13:47:00,326,6,,0,0,
85546,13:47:59,13:47:59,5323,7,,0,0,
85546,13:49:37,13:49:37,5322,8,,0,0,
85546,13:50:33,13:50:33,5345,9,,0,0,
85546,13:51:05,13:51:05,5321,10,,0,0,
85546,13:52:00,13:52:00,218,11,,0,0,
85546,13:53:26,13:53:26,5318,12,,0,0,
85546,13:55:00,13:55:00,327,13,,0,0,
85546,13:56:10,13:56:10,5315,14,,0,0,
85546,13:57:37,13:57:37,5314,15,,0,0,
85546,13:58:34,13:58:34,5368,16,,0,0,
85546,13:59:01,13:59:01,5367,17,,0,0,
85546,13:59:48,13:59:48,5366,18,,0,0,
85546,14:01:03,14:01:03,5365,19,,0,0,
85546,14:01:58,14:01:58,5364,20,,0,0,
85546,14:03:00,14:03:00,5362,21,,0,0,
85546,14:05:00,14:05:00,208,22,,1,0,
85547,14:15:00,14:15:00,5989,1,,0,0,
85547,14:15:24,14:15:24,6031,2,,0,0,
85547,14:15:48,14:15:48,5961,3,,0,0,
85547,14:16:10,14:16:10,5962,4,,0,0,
85547,14:16:31,14:16:31,5963,5,,0,0,
85547,14:17:00,14:17:00,326,6,,0,0,
85547,14:17:59,14:17:59,5323,7,,0,0,
85547,14:19:37,14:19:37,5322,8,,0,0,
85547,14:20:33,14:20:33,5345,9,,0,0,
85547,14:21:05,14:21:05,5321,10,,0,0,
85547,14:22:00,14:22:00,218,11,,0,0,
85547,14:23:26,14:23:26,5318,12,,0,0,
85547,14:25:00,14:25:00,327,13,,0,0,
85547,14:26:10,14:26:10,5315,14,,0,0,
85547,14:27:37,14:27:37,5314,15,,0,0,
85547,14:28:34,14:28:34,5368,16,,0,0,
85547,14:29:01,14:29:01,5367,17,,0,0,
85547,14:29:48,14:29:48,5366,18,,0,0,
85547,14:31:03,14:31:03,5365,19,,0,0,
85547,14:31:58,14:31:58,5364,20,,0,0,
85547,14:33:00,14:33:00,5362,21,,0,0,
85547,14:35:00,14:35:00,208,22,,1,0,
85548,14:45:00,14:45:00,5989,1,,0,0,
85548,14:45:24,14:45:24,6031,2,,0,0,
85548,14:45:48,14:45:48,5961,3,,0,0,
85548,14:46:10,14:46:10,5962,4,,0,0,
85548,14:46:31,14:46:31,5963,5,,0,0,
85548,14:47:00,14:47:00,326,6,,0,0,
85548,14:47:59,14:47:59,5323,7,,0,0,
85548,14:49:37,14:49:37,5322,8,,0,0,
85548,14:50:33,14:50:33,5345,9,,0,0,
85548,14:51:05,14:51:05,5321,10,,0,0,
85548,14:52:00,14:52:00,218,11,,0,0,
85548,14:53:26,14:53:26,5318,12,,0,0,
85548,14:55:00,14:55:00,327,13,,0,0,
85548,14:56:10,14:56:10,5315,14,,0,0,
85548,14:57:37,14:57:37,5314,15,,0,0,
85548,14:58:34,14:58:34,5368,16,,0,0,
85548,14:59:01,14:59:01,5367,17,,0,0,
85548,14:59:48,14:59:48,5366,18,,0,0,
85548,15:01:03,15:01:03,5365,19,,0,0,
85548,15:01:58,15:01:58,5364,20,,0,0,
85548,15:03:00,15:03:00,5362,21,,0,0,
85548,15:05:00,15:05:00,208,22,,1,0,
85549,15:15:00,15:15:00,5989,1,,0,0,
85549,15:15:24,15:15:24,6031,2,,0,0,
85549,15:15:48,15:15:48,5961,3,,0,0,
85549,15:16:10,15:16:10,5962,4,,0,0,
85549,15:16:31,15:16:31,5963,5,,0,0,
85549,15:17:00,15:17:00,326,6,,0,0,
85549,15:17:59,15:17:59,5323,7,,0,0,
85549,15:19:37,15:19:37,5322,8,,0,0,
85549,15:20:33,15:20:33,5345,9,,0,0,
85549,15:21:05,15:21:05,5321,10,,0,0,
85549,15:22:00,15:22:00,218,11,,0,0,
85549,15:23:26,15:23:26,5318,12,,0,0,
85549,15:25:00,15:25:00,327,13,,0,0,
85549,15:26:10,15:26:10,5315,14,,0,0,
85549,15:27:37,15:27:37,5314,15,,0,0,
85549,15:28:34,15:28:34,5368,16,,0,0,
85549,15:29:01,15:29:01,5367,17,,0,0,
85549,15:29:48,15:29:48,5366,18,,0,0,
85549,15:31:03,15:31:03,5365,19,,0,0,
85549,15:31:58,15:31:58,5364,20,,0,0,
85549,15:33:00,15:33:00,5362,21,,0,0,
85549,15:35:00,15:35:00,208,22,,1,0,
85550,15:45:00,15:45:00,5989,1,,0,0,
85550,15:45:24,15:45:24,6031,2,,0,0,
85550,15:45:48,15:45:48,5961,3,,0,0,
85550,15:46:10,15:46:10,5962,4,,0,0,
85550,15:46:31,15:46:31,5963,5,,0,0,
85550,15:47:00,15:47:00,326,6,,0,0,
85550,15:47:59,15:47:59,5323,7,,0,0,
85550,15:49:37,15:49:37,5322,8,,0,0,
85550,15:50:33,15:50:33,5345,9,,0,0,
85550,15:51:05,15:51:05,5321,10,,0,0,
85550,15:52:00,15:52:00,218,11,,0,0,
85550,15:53:26,15:53:26,5318,12,,0,0,
85550,15:55:00,15:55:00,327,13,,0,0,
85550,15:56:10,15:56:10,5315,14,,0,0,
85550,15:57:37,15:57:37,5314,15,,0,0,
85550,15:58:34,15:58:34,5368,16,,0,0,
85550,15:59:01,15:59:01,5367,17,,0,0,
85550,15:59:48,15:59:48,5366,18,,0,0,
85550,16:01:03,16:01:03,5365,19,,0,0,
85550,16:01:58,16:01:58,5364,20,,0,0,
85550,16:03:00,16:03:00,5362,21,,0,0,
85550,16:05:00,16:05:00,208,22,,1,0,
85551,16:15:00,16:15:00,5989,1,,0,0,
85551,16:15:24,16:15:24,6031,2,,0,0,
85551,16:15:48,16:15:48,5961,3,,0,0,
85551,16:16:10,16:16:10,5962,4,,0,0,
85551,16:16:31,16:16:31,5963,5,,0,0,
85551,16:17:00,16:17:00,326,6,,0,0,
85551,16:17:59,16:17:59,5323,7,,0,0,
85551,16:19:37,16:19:37,5322,8,,0,0,
85551,16:20:33,16:20:33,5345,9,,0,0,
85551,16:21:05,16:21:05,5321,10,,0,0,
85551,16:22:00,16:22:00,218,11,,0,0,
85551,16:23:26,16:23:26,5318,12,,0,0,
85551,16:25:00,16:25:00,327,13,,0,0,
85551,16:26:10,16:26:10,5315,14,,0,0,
85551,16:27:37,16:27:37,5314,15,,0,0,
85551,16:28:34,16:28:34,5368,16,,0,0,
85551,16:29:01,16:29:01,5367,17,,0,0,
85551,16:29:48,16:29:48,5366,18,,0,0,
85551,16:31:03,16:31:03,5365,19,,0,0,
85551,16:31:58,16:31:58,5364,20,,0,0,
85551,16:33:00,16:33:00,5362,21,,0,0,
85551,16:35:00,16:35:00,208,22,,1,0,
85552,16:45:00,16:45:00,5989,1,,0,0,
85552,16:45:24,16:45:24,6031,2,,0,0,
85552,16:45:48,16:45:48,5961,3,,0,0,
85552,16:46:10,16:46:10,5962,4,,0,0,
85552,16:46:31,16:46:31,5963,5,,0,0,
85552,16:47:00,16:47:00,326,6,,0,0,
85552,16:47:59,16:47:59,5323,7,,0,0,
85552,16:49:37,16:49:37,5322,8,,0,0,
85552,16:50:33,16:50:33,5345,9,,0,0,
85552,16:51:05,16:51:05,5321,10,,0,0,
85552,16:52:00,16:52:00,218,11,,0,0,
85552,16:53:26,16:53:26,5318,12,,0,0,
85552,16:55:00,16:55:00,327,13,,0,0,
85552,16:56:10,16:56:10,5315,14,,0,0,
85552,16:57:37,16:57:37,5314,15,,0,0,
85552,16:58:34,16:58:34,5368,16,,0,0,
85552,16:59:01,16:59:01,5367,17,,0,0,
85552,16:59:48,16:59:48,5366,18,,0,0,
85552,17:01:03,17:01:03,5365,19,,0,0,
85552,17:01:58,17:01:58,5364,20,,0,0,
85552,17:03:00,17:03:00,5362,21,,0,0,
85552,17:05:00,17:05:00,208,22,,1,0,
85553,17:15:00,17:15:00,5989,1,,0,0,
85553,17:15:24,17:15:24,6031,2,,0,0,
85553,17:15:48,17:15:48,5961,3,,0,0,
85553,17:16:10,17:16:10,5962,4,,0,0,
85553,17:16:31,17:16:31,5963,5,,0,0,
85553,17:17:00,17:17:00,326,6,,0,0,
85553,17:17:59,17:17:59,5323,7,,0,0,
85553,17:19:37,17:19:37,5322,8,,0,0,
85553,17:20:33,17:20:33,5345,9,,0,0,
85553,17:21:05,17:21:05,5321,10,,0,0,
85553,17:22:00,17:22:00,218,11,,0,0,
85553,17:23:26,17:23:26,5318,12,,0,0,
85553,17:25:00,17:25:00,327,13,,0,0,
