trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
103392,13:16:00,13:16:00,5989,22,,1,0,
103393,13:55:00,13:55:00,208,1,,0,0,
103393,13:55:49,13:55:49,5126,2,,0,0,
103393,13:56:12,13:56:12,5183,3,,0,0,
103393,13:56:56,13:56:56,5361,4,,0,0,
103393,13:57:49,13:57:49,5359,5,,0,0,
103393,13:58:35,13:58:35,5937,6,,0,0,
103393,13:59:29,13:59:29,5358,7,,0,0,
103393,14:00:20,14:00:20,5357,8,,0,0,
103393,14:01:01,14:01:01,5356,9,,0,0,
103393,14:02:00,14:02:00,322,10,,0,0,
103393,14:03:13,14:03:13,5354,11,,0,0,
103393,14:05:00,14:05:00,215,12,,0,0,
103393,14:05:40,14:05:40,5346,13,,0,0,
103393,14:06:28,14:06:28,5343,14,,0,0,
103393,14:07:31,14:07:31,5342,15,,0,0,
103393,14:08:00,14:08:00,323,16,,0,0,
103393,14:09:51,14:09:51,5957,17,,0,0,
103393,14:11:10,14:11:10,5958,18,,0,0,
103393,14:12:53,14:12:53,5276,19,,0,0,
103393,14:14:24,14:14:24,5192,20,,0,0,
103393,14:15:12,14:15:12,5185,21,,0,0,
103393,14:16:00,14:16:00,5989,22,,1,0,
103394,14:55:00,14:55:00,208,1,,0,0,
103394,14:55:49,14:55:49,5126,2,,0,0,
103394,14:56:12,14:56:12,5183,3,,0,0,
103394,14:56:56,14:56:56,5361,4,,0,0,
103394,14:57:49,14:57:49,5359,5,,0,0,
103394,14:58:35,14:58:35,5937,6,,0,0,
103394,14:59:29,14:59:29,5358,7,,0,0,
103394,15:00:20,15:00:20,5357,8,,0,0,
103394,15:01:01,15:01:01,5356,9,,0,0,
103394,15:02:00,15:02:00,322,10,,0,0,
103394,15:03:13,15:03:13,5354,11,,0,0,
103394,15:05:00,15:05:00,215,12,,0,0,
103394,15:05:40,15:05:40,5346,13,,0,0,
103394,15:06:28,15:06:28,5343,14,,0,0,
103394,15:07:31,15:07:31,5342,15,,0,0,
103394,15:08:00,15:08:00,323,16,,0,0,
103394,15:09:51,15:09:51,5957,17,,0,0,
103394,15:11:10,15:11:10,5958,18,,0,0,
103394,15:12:53,15:12:53,5276,19,,0,0,
103394,15:14:24,15:14:24,5192,20,,0,0,
103394,15:15:12,15:15:12,5185,21,,0,0,
103394,15:16:00,15:16:00,5989,22,,1,0,
103395,15:55:00,15:55:00,208,1,,0,0,
103395,15:55:49,15:55:49,5126,2,,0,0,
103395,15:56:12,15:56:12,5183,3,,0,0,
103395,15:56:56,15:56:56,5361,4,,0,0,
103395,15:57:49,15:57:49,5359,5,,0,0,
103395,15:58:35,15:58:35,5937,6,,0,0,
103395,15:59:29,15:59:29,5358,7,,0,0,
103395,16:00:20,16:00:20,5357,8,,0,0,
103395,16:01:01,16:01:01,5356,9,,0,0,
103395,16:02:00,16:02:00,322,10,,0,0,
103395,16:03:13,16:03:13,5354,11,,0,0,
103395,16:05:00,16:05:00,215,12,,0,0,
103395,16:05:40,16:05:40,5346,13,,0,0,
103395,16:06:28,16:06:28,5343,14,,0,0,
103395,16:07:31,16:07:31,5342,15,,0,0,
103395,16:08:00,16:08:00,323,16,,0,0,
103395,16:09:51,16:09:51,5957,17,,0,0,
103395,16:11:10,16:11:10,5958,18,,0,0,
103395,16:12:53,16:12:53,5276,19,,0,0,
103395,16:14:24,16:14:24,5192,20,,0,0,
103395,16:15:12,16:15:12,5185,21,,0,0,
103395,16:16:00,16:16:00,5989,22,,1,0,
102273,22:10:00,22:10:00,208,1,,0,0,
102273,22:10:49,22:10:49,5126,2,,0,0,
102273,22:11:12,22:11:12,5183,3,,0,0,
102273,22:11:56,22:11:56,5361,4,,0,0,
102273,22:12:49,22:12:49,5359,5,,0,0,
102273,22:13:35,22:13:35,5937,6,,0,0,
102273,22:14:29,22:14:29,5358,7,,0,0,
102273,22:15:20,22:15:20,5357,8,,0,0,
102273,22:16:01,22:16:01,5356,9,,0,0,
102273,22:17:00,22:17:00,322,10,,0,0,
102273,22:18:13,22:18:13,5354,11,,0,0,
102273,22:20:00,22:20:00,215,12,,0,0,
102273,22:20:40,22:20:40,5346,13,,0,0,
102273,22:21:28,22:21:28,5343,14,,0,0,
102273,22:22:31,22:22:31,5342,15,,0,0,
102273,22:23:00,22:23:00,323,16,,0,0,
102273,22:24:51,22:24:51,5957,17,,0,0,
102273,22:26:10,22:26:10,5958,18,,0,0,
102273,22:27:53,22:27:53,5276,19,,0,0,
102273,22:29:24,22:29:24,5192,20,,0,0,
102273,22:30:12,22:30:12,5185,21,,0,0,
102273,22:31:00,22:31:00,5989,22,,1,0,
102274,21:10:00,21:10:00,208,1,,0,0,
102274,21:10:49,21:10:49,5126,2,,0,0,
102274,21:11:12,21:11:12,5183,3,,0,0,
102274,21:11:56,21:11:56,5361,4,,0,0,
102274,21:12:49,21:12:49,5359,5,,0,0,
102274,21:13:35,21:13:35,5937,6,,0,0,
102274,21:14:29,21:14:29,5358,7,,0,0,
102274,21:15:20,21:15:20,5357,8,,0,0,
102274,21:16:01,21:16:01,5356,9,,0,0,
102274,21:17:00,21:17:00,322,10,,0,0,
102274,21:18:13,21:18:13,5354,11,,0,0,
102274,21:20:00,21:20:00,215,12,,0,0,
102274,21:20:40,21:20:40,5346,13,,0,0,
102274,21:21:28,21:21:28,5343,14,,0,0,
102274,21:22:31,21:22:31,5342,15,,0,0,
102274,21:23:00,21:23:00,323,16,,0,0,
102274,21:24:51,21:24:51,5957,17,,0,0,
102274,21:26:10,21:26:10,5958,18,,0,0,
102274,21:27:53,21:27:53,5276,19,,0,0,
102274,21:29:24,21:29:24,5192,20,,0,0,
102274,21:30:12,21:30:12,5185,21,,0,0,
102274,21:31:00,21:31:00,5989,22,,1,0,
102275,20:10:00,20:10:00,208,1,,0,0,
102275,20:10:49,20:10:49,5126,2,,0,0,
102275,20:11:12,20:11:12,5183,3,,0,0,
102275,20:11:56,20:11:56,5361,4,,0,0,
102275,20:12:49,20:12:49,5359,5,,0,0,
102275,20:13:35,20:13:35,5937,6,,0,0,
102275,20:14:29,20:14:29,5358,7,,0,0,
102275,20:15:20,20:15:20,5357,8,,0,0,
102275,20:16:01,20:16:01,5356,9,,0,0,
102275,20:17:00,20:17:00,322,10,,0,0,
102275,20:18:13,20:18:13,5354,11,,0,0,
102275,20:20:00,20:20:00,215,12,,0,0,
102275,20:20:40,20:20:40,5346,13,,0,0,
102275,20:21:28,20:21:28,5343,14,,0,0,
102275,20:22:31,20:22:31,5342,15,,0,0,
102275,20:23:00,20:23:00,323,16,,0,0,
102275,20:24:51,20:24:51,5957,17,,0,0,
102275,20:26:10,20:26:10,5958,18,,0,0,
102275,20:27:53,20:27:53,5276,19,,0,0,
102275,20:29:24,20:29:24,5192,20,,0,0,
102275,20:30:12,20:30:12,5185,21,,0,0,
102275,20:31:00,20:31:00,5989,22,,1,0,
102276,19:10:00,19:10:00,208,1,,0,0,
102276,19:10:49,19:10:49,5126,2,,0,0,
102276,19:11:12,19:11:12,5183,3,,0,0,
102276,19:11:56,19:11:56,5361,4,,0,0,
102276,19:12:49,19:12:49,5359,5,,0,0,
102276,19:13:35,19:13:35,5937,6,,0,0,
102276,19:14:29,19:14:29,5358,7,,0,0,
102276,19:15:20,19:15:20,5357,8,,0,0,
102276,19:16:01,19:16:01,5356,9,,0,0,
102276,19:17:00,19:17:00,322,10,,0,0,
102276,19:18:13,19:18:13,5354,11,,0,0,
102276,19:20:00,19:20:00,215,12,,0,0,
102276,19:20:40,19:20:40,5346,13,,0,0,
102276,19:21:28,19:21:28,5343,14,,0,0,
102276,19:22:31,19:22:31,5342,15,,0,0,
102276,19:23:00,19:23:00,323,16,,0,0,
102276,19:24:51,19:24:51,5957,17,,0,0,
102276,19:26:10,19:26:10,5958,18,,0,0,
102276,19:27:53,19:27:53,5276,19,,0,0,
102276,19:29:24,19:29:24,5192,20,,0,0,
102276,19:30:12,19:30:12,5185,21,,0,0,
102276,19:31:00,19:31:00,5989,22,,1,0,
102277,18:10:00,18:10:00,208,1,,0,0,
102277,18:10:49,18:10:49,5126,2,,0,0,
102277,18:11:12,18:11:12,5183,3,,0,0,
102277,18:11:56,18:11:56,5361,4,,0,0,
102277,18:12:49,18:12:49,5359,5,,0,0,
102277,18:13:35,18:13:35,5937,6,,0,0,
102277,18:14:29,18:14:29,5358,7,,0,0,
102277,18:15:20,18:15:20,5357,8,,0,0,
102277,18:16:01,18:16:01,5356,9,,0,0,
102277,18:17:00,18:17:00,322,10,,0,0,
102277,18:18:13,18:18:13,5354,11,,0,0,
102277,18:20:00,18:20:00,215,12,,0,0,
102277,18:20:40,18:20:40,5346,13,,0,0,
102277,18:21:28,18:21:28,5343,14,,0,0,
102277,18:22:31,18:22:31,5342,15,,0,0,
102277,18:23:00,18:23:00,323,16,,0,0,
102277,18:24:51,18:24:51,5957,17,,0,0,
102277,18:26:10,18:26:10,5958,18,,0,0,
102277,18:27:53,18:27:53,5276,19,,0,0,
102277,18:29:24,18:29:24,5192,20,,0,0,
102277,18:30:12,18:30:12,5185,21,,0,0,
102277,18:31:00,18:31:00,5989,22,,1,0,
102278,17:40:00,17:40:00,208,1,,0,0,
102278,17:40:49,17:40:49,5126,2,,0,0,
102278,17:41:12,17:41:12,5183,3,,0,0,
102278,17:41:56,17:41:56,5361,4,,0,0,
102278,17:42:49,17:42:49,5359,5,,0,0,
102278,17:43:35,17:43:35,5937,6,,0,0,
102278,17:44:29,17:44:29,5358,7,,0,0,
102278,17:45:20,17:45:20,5357,8,,0,0,
102278,17:46:01,17:46:01,5356,9,,0,0,
102278,17:47:00,17:47:00,322,10,,0,0,
102278,17:48:13,17:48:13,5354,11,,0,0,
102278,17:50:00,17:50:00,215,12,,0,0,
102278,17:50:40,17:50:40,5346,13,,0,0,
102278,17:51:28,17:51:28,5343,14,,0,0,
102278,17:52:31,17:52:31,5342,15,,0,0,
102278,17:53:00,17:53:00,323,16,,0,0,
102278,17:54:51,17:54:51,5957,17,,0,0,
102278,17:56:10,17:56:10,5958,18,,0,0,
102278,17:57:53,17:57:53,5276,19,,0,0,
102278,17:59:24,17:59:24,5192,20,,0,0,
102278,18:00:12,18:00:12,5185,21,,0,0,
102278,18:01:00,18:01:00,5989,22,,1,0,
102279,17:10:00,17:10:00,208,1,,0,0,
102279,17:10:49,17:10:49,5126,2,,0,0,
102279,17:11:12,17:11:12,5183,3,,0,0,
102279,17:11:56,17:11:56,5361,4,,0,0,
102279,17:12:49,17:12:49,5359,5,,0,0,
102279,17:13:35,17:13:35,5937,6,,0,0,
102279,17:14:29,17:14:29,5358,7,,0,0,
102279,17:15:20,17:15:20,5357,8,,0,0,
102279,17:16:01,17:16:01,5356,9,,0,0,
102279,17:17:00,17:17:00,322,10,,0,0,
102279,17:18:13,17:18:13,5354,11,,0,0,
102279,17:20:00,17:20:00,215,12,,0,0,
102279,17:20:40,17:20:40,5346,13,,0,0,
102279,17:21:28,17:21:28,5343,14,,0,0,
102279,17:22:31,17:22:31,5342,15,,0,0,
102279,17:23:00,17:23:00,323,16,,0,0,
102279,17:24:51,17:24:51,5957,17,,0,0,
102279,17:26:10,17:26:10,5958,18,,0,0,
102279,17:27:53,17:27:53,5276,19,,0,0,
102279,17:29:24,17:29:24,5192,20,,0,0,
102279,17:30:12,17:30:12,5185,21,,0,0,
102279,17:31:00,17:31:00,5989,22,,1,0,
102297,18:40:00,18:40:00,208,1,,0,0,
102297,18:40:49,18:40:49,5126,2,,0,0,
102297,18:41:12,18:41:12,5183,3,,0,0,
102297,18:41:56,18:41:56,5361,4,,0,0,
102297,18:42:49,18:42:49,5359,5,,0,0,
102297,18:43:35,18:43:35,5937,6,,0,0,
102297,18:44:29,18:44:29,5358,7,,0,0,
102297,18:45:20,18:45:20,5357,8,,0,0,
102297,18:46:01,18:46:01,5356,9,,0,0,
102297,18:47:00,18:47:00,322,10,,0,0,
102297,18:48:13,18:48:13,5354,11,,0,0,
102297,18:50:00,18:50:00,215,12,,0,0,
102297,18:50:40,18:50:40,5346,13,,0,0,
102297,18:51:28,18:51:28,5343,14,,0,0,
102297,18:52:31,18:52:31,5342,15,,0,0,
102297,18:53:00,18:53:00,323,16,,0,0,
102297,18:54:51,18:54:51,5957,17,,0,0,
102297,18:56:10,18:56:10,5958,18,,0,0,
102297,18:57:53,18:57:53,5276,19,,0,0,
102297,18:59:24,18:59:24,5192,20,,0,0,
102297,19:00:12,19:00:12,5185,21,,0,0,
102297,19:01:00,19:01:00,5989,22,,1,0,
102298,19:40:00,19:40:00,208,1,,0,0,
102298,19:40:49,19:40:49,5126,2,,0,0,
102298,19:41:12,19:41:12,5183,3,,0,0,
102298,19:41:56,19:41:56,5361,4,,0,0,
102298,19:42:49,19:42:49,5359,5,,0,0,
102298,19:43:35,19:43:35,5937,6,,0,0,
102298,19:44:29,19:44:29,5358,7,,0,0,
102298,19:45:20,19:45:20,5357,8,,0,0,
102298,19:46:01,19:46:01,5356,9,,0,0,
102298,19:47:00,19:47:00,322,10,,0,0,
102298,19:48:13,19:48:13,5354,11,,0,0,
102298,19:50:00,19:50:00,215,12,,0,0,
102298,19:50:40,19:50:40,5346,13,,0,0,
102298,19:51:28,19:51:28,5343,14,,0,0,
102298,19:52:31,19:52:31,5342,15,,0,0,
102298,19:53:00,19:53:00,323,16,,0,0,
102298,19:54:51,19:54:51,5957,17,,0,0,
102298,19:56:10,19:56:10,5958,18,,0,0,
102298,19:57:53,19:57:53,5276,19,,0,0,
102298,19:59:24,19:59:24,5192,20,,0,0,
102298,20:00:12,20:00:12,5185,21,,0,0,
102298,20:01:00,20:01:00,5989,22,,1,0,
102299,20:40:00,20:40:00,208,1,,0,0,
102299,20:40:49,20:40:49,5126,2,,0,0,
102299,20:41:12,20:41:12,5183,3,,0,0,
102299,20:41:56,20:41:56,5361,4,,0,0,
102299,20:42:49,20:42:49,5359,5,,0,0,
102299,20:43:35,20:43:35,5937,6,,0,0,
102299,20:44:29,20:44:29,5358,7,,0,0,
102299,20:45:20,20:45:20,5357,8,,0,0,
102299,20:46:01,20:46:01,5356,9,,0,0,
102299,20:47:00,20:47:00,322,10,,0,0,
102299,20:48:13,20:48:13,5354,11,,0,0,
102299,20:50:00,20:50:00,215,12,,0,0,
102299,20:50:40,20:50:40,5346,13,,0,0,
102299,20:51:28,20:51:28,5343,14,,0,0,
102299,20:52:31,20:52:31,5342,15,,0,0,
102299,20:53:00,20:53:00,323,16,,0,0,
102299,20:54:51,20:54:51,5957,17,,0,0,
102299,20:56:10,20:56:10,5958,18,,0,0,
102299,20:57:53,20:57:53,5276,19,,0,0,
102299,20:59:24,20:59:24,5192,20,,0,0,
102299,21:00:12,21:00:12,5185,21,,0,0,
102299,21:01:00,21:01:00,5989,22,,1,0,
102316,13:00:00,13:00:00,5989,1,,0,0,
102316,13:00:27,13:00:27,6031,2,,0,0,
102316,13:00:51,13:00:51,5961,3,,0,0,
102316,13:01:12,13:01:12,5962,4,,0,0,
102316,13:01:33,13:01:33,5963,5,,0,0,
102316,13:02:00,13:02:00,326,6,,0,0,
102316,13:02:58,13:02:58,5323,7,,0,0,
102316,13:04:39,13:04:39,5322,8,,0,0,
102316,13:05:34,13:05:34,5345,9,,0,0,
102316,13:06:06,13:06:06,5321,10,,0,0,
102316,13:07:00,13:07:00,218,11,,0,0,
102316,13:08:26,13:08:26,5318,12,,0,0,
102316,13:10:00,13:10:00,327,13,,0,0,
102316,13:11:10,13:11:10,5315,14,,0,0,
102316,13:12:37,13:12:37,5314,15,,0,0,
102316,13:13:34,13:13:34,5368,16,,0,0,
102316,13:14:01,13:14:01,5367,17,,0,0,
102316,13:14:48,13:14:48,5366,18,,0,0,
102316,13:16:03,13:16:03,5365,19,,0,0,
102316,13:16:59,13:16:59,5364,20,,0,0,
102316,13:18:00,13:18:00,5362,21,,0,0,
102316,13:20:00,13:20:00,208,22,,1,0,
102317,12:30:00,12:30:00,5989,1,,0,0,
102317,12:30:27,12:30:27,6031,2,,0,0,
102317,12:30:51,12:30:51,5961,3,,0,0,
102317,12:31:12,12:31:12,5962,4,,0,0,
102317,12:31:33,12:31:33,5963,5,,0,0,
102317,12:32:00,12:32:00,326,6,,0,0,
102317,12:32:58,12:32:58,5323,7,,0,0,
102317,12:34:39,12:34:39,5322,8,,0,0,
102317,12:35:34,12:35:34,5345,9,,0,0,
102317,12:36:06,12:36:06,5321,10,,0,0,
102317,12:37:00,12:37:00,218,11,,0,0,
102317,12:38:26,12:38:26,5318,12,,0,0,
102317,12:40:00,12:40:00,327,13,,0,0,
102317,12:41:10,12:41:10,5315,14,,0,0,
102317,12:42:37,12:42:37,5314,15,,0,0,
102317,12:43:34,12:43:34,5368,16,,0,0,
102317,12:44:01,12:44:01,5367,17,,0,0,
102317,12:44:48,12:44:48,5366,18,,0,0,
102317,12:46:03,12:46:03,5365,19,,0,0,
102317,12:46:59,12:46:59,5364,20,,0,0,
102317,12:48:00,12:48:00,5362,21,,0,0,
102317,12:50:00,12:50:00,208,22,,1,0,
102318,12:00:00,12:00:00,5989,1,,0,0,
102318,12:00:27,12:00:27,6031,2,,0,0,
102318,12:00:51,12:00:51,5961,3,,0,0,
102318,12:01:12,12:01:12,5962,4,,0,0,
102318,12:01:33,12:01:33,5963,5,,0,0,
102318,12:02:00,12:02:00,326,6,,0,0,
102318,12:02:58,12:02:58,5323,7,,0,0,
102318,12:04:39,12:04:39,5322,8,,0,0,
102318,12:05:34,12:05:34,5345,9,,0,0,
102318,12:06:06,12:06:06,5321,10,,0,0,
102318,12:07:00,12:07:00,218,11,,0,0,
102318,12:08:26,12:08:26,5318,12,,0,0,
102318,12:10:00,12:10:00,327,13,,0,0,
102318,12:11:10,12:11:10,5315,14,,0,0,
102318,12:12:37,12:12:37,5314,15,,0,0,
102318,12:13:34,12:13:34,5368,16,,0,0,
102318,12:14:01,12:14:01,5367,17,,0,0,
102318,12:14:48,12:14:48,5366,18,,0,0,
102318,12:16:03,12:16:03,5365,19,,0,0,
102318,12:16:59,12:16:59,5364,20,,0,0,
102318,12:18:00,12:18:00,5362,21,,0,0,
102318,12:20:00,12:20:00,208,22,,1,0,
102319,11:30:00,11:30:00,5989,1,,0,0,
102319,11:30:27,11:30:27,6031,2,,0,0,
102319,11:30:51,11:30:51,5961,3,,0,0,
102319,11:31:12,11:31:12,5962,4,,0,0,
102319,11:31:33,11:31:33,5963,5,,0,0,
102319,11:32:00,11:32:00,326,6,,0,0,
102319,11:32:58,11:32:58,5323,7,,0,0,
102319,11:34:39,11:34:39,5322,8,,0,0,
102319,11:35:34,11:35:34,5345,9,,0,0,
102319,11:36:06,11:36:06,5321,10,,0,0,
102319,11:37:00,11:37:00,218,11,,0,0,
102319,11:38:26,11:38:26,5318,12,,0,0,
102319,11:40:00,11:40:00,327,13,,0,0,
102319,11:41:10,11:41:10,5315,14,,0,0,
102319,11:42:37,11:42:37,5314,15,,0,0,
102319,11:43:34,11:43:34,5368,16,,0,0,
102319,11:44:01,11:44:01,5367,17,,0,0,
102319,11:44:48,11:44:48,5366,18,,0,0,
102319,11:46:03,11:46:03,5365,19,,0,0,
102319,11:46:59,11:46:59,5364,20,,0,0,
102319,11:48:00,11:48:00,5362,21,,0,0,
102319,11:50:00,11:50:00,208,22,,1,0,
102320,11:00:00,11:00:00,5989,1,,0,0,
102320,11:00:27,11:00:27,6031,2,,0,0,
102320,11:00:51,11:00:51,5961,3,,0,0,
102320,11:01:12,11:01:12,5962,4,,0,0,
102320,11:01:33,11:01:33,5963,5,,0,0,
102320,11:02:00,11:02:00,326,6,,0,0,
102320,11:02:58,11:02:58,5323,7,,0,0,
102320,11:04:39,11:04:39,5322,8,,0,0,
102320,11:05:34,11:05:34,5345,9,,0,0,
102320,11:06:06,11:06:06,5321,10,,0,0,
102320,11:07:00,11:07:00,218,11,,0,0,
102320,11:08:26,11:08:26,5318,12,,0,0,
102320,11:10:00,11:10:00,327,13,,0,0,
102320,11:11:10,11:11:10,5315,14,,0,0,
102320,11:12:37,11:12:37,5314,15,,0,0,
102320,11:13:34,11:13:34,5368,16,,0,0,
102320,11:14:01,11:14:01,5367,17,,0,0,
102320,11:14:48,11:14:48,5366,18,,0,0,
102320,11:16:03,11:16:03,5365,19,,0,0,
102320,11:16:59,11:16:59,5364,20,,0,0,
102320,11:18:00,11:18:00,5362,21,,0,0,
102320,11:20:00,11:20:00,208,22,,1,0,
102321,10:30:00,10:30:00,5989,1,,0,0,
102321,10:30:27,10:30:27,6031,2,,0,0,
102321,10:30:51,10:30:51,5961,3,,0,0,
102321,10:31:12,10:31:12,5962,4,,0,0,
102321,10:31:33,10:31:33,5963,5,,0,0,
102321,10:32:00,10:32:00,326,6,,0,0,
102321,10:32:58,10:32:58,5323,7,,0,0,
102321,10:34:39,10:34:39,5322,8,,0,0,
102321,10:35:34,10:35:34,5345,9,,0,0,
102321,10:36:06,10:36:06,5321,10,,0,0,
102321,10:37:00,10:37:00,218,11,,0,0,
102321,10:38:26,10:38:26,5318,12,,0,0,
102321,10:40:00,10:40:00,327,13,,0,0,
102321,10:41:10,10:41:10,5315,14,,0,0,
102321,10:42:37,10:42:37,5314,15,,0,0,
102321,10:43:34,10:43:34,5368,16,,0,0,
102321,10:44:01,10:44:01,5367,17,,0,0,
102321,10:44:48,10:44:48,5366,18,,0,0,
102321,10:46:03,10:46:03,5365,19,,0,0,
102321,10:46:59,10:46:59,5364,20,,0,0,
102321,10:48:00,10:48:00,5362,21,,0,0,
102321,10:50:00,10:50:00,208,22,,1,0,
102322,10:00:00,10:00:00,5989,1,,0,0,
102322,10:00:27,10:00:27,6031,2,,0,0,
102322,10:00:51,10:00:51,5961,3,,0,0,
102322,10:01:12,10:01:12,5962,4,,0,0,
102322,10:01:33,10:01:33,5963,5,,0,0,
102322,10:02:00,10:02:00,326,6,,0,0,
102322,10:02:58,10:02:58,5323,7,,0,0,
102322,10:04:39,10:04:39,5322,8,,0,0,
102322,10:05:34,10:05:34,5345,9,,0,0,
102322,10:06:06,10:06:06,5321,10,,0,0,
102322,10:07:00,10:07:00,218,11,,0,0,
102322,10:08:26,10:08:26,5318,12,,0,0,
102322,10:10:00,10:10:00,327,13,,0,0,
102322,10:11:10,10:11:10,5315,14,,0,0,
102322,10:12:37,10:12:37,5314,15,,0,0,
102322,10:13:34,10:13:34,5368,16,,0,0,
102322,10:14:01,10:14:01,5367,17,,0,0,
102322,10:14:48,10:14:48,5366,18,,0,0,
102322,10:16:03,10:16:03,5365,19,,0,0,
102322,10:16:59,10:16:59,5364,20,,0,0,
102322,10:18:00,10:18:00,5362,21,,0,0,
102322,10:20:00,10:20:00,208,22,,1,0,
102323, 9:30:00, 9:30:00,5989,1,,0,0,
102323, 9:30:27, 9:30:27,6031,2,,0,0,
102323, 9:30:51, 9:30:51,5961,3,,0,0,
102323, 9:31:12, 9:31:12,5962,4,,0,0,
102323, 9:31:33, 9:31:33,5963,5,,0,0,
102323, 9:32:00, 9:32:00,326,6,,0,0,
102323, 9:32:58, 9:32:58,5323,7,,0,0,
102323, 9:34:39, 9:34:39,5322,8,,0,0,
102323, 9:35:34, 9:35:34,5345,9,,0,0,
102323, 9:36:06, 9:36:06,5321,10,,0,0,
102323, 9:37:00, 9:37:00,218,11,,0,0,
102323, 9:38:26, 9:38:26,5318,12,,0,0,
102323, 9:40:00, 9:40:00,327,13,,0,0,
102323, 9:41:10, 9:41:10,5315,14,,0,0,
102323, 9:42:37, 9:42:37,5314,15,,0,0,
102323, 9:43:34, 9:43:34,5368,16,,0,0,
102323, 9:44:01, 9:44:01,5367,17,,0,0,
102323, 9:44:48, 9:44:48,5366,18,,0,0,
102323, 9:46:03, 9:46:03,5365,19,,0,0,
102323, 9:46:59, 9:46:59,5364,20,,0,0,
102323, 9:48:00, 9:48:00,5362,21,,0,0,
102323, 9:50:00, 9:50:00,208,22,,1,0,
102324, 8:30:00, 8:30:00,5989,1,,0,0,
102324, 8:30:27, 8:30:27,6031,2,,0,0,
102324, 8:30:51, 8:30:51,5961,3,,0,0,
102324, 8:31:12, 8:31:12,5962,4,,0,0,
102324, 8:31:33, 8:31:33,5963,5,,0,0,
102324, 8:32:00, 8:32:00,326,6,,0,0,
102324, 8:32:58, 8:32:58,5323,7,,0,0,
102324, 8:34:39, 8:34:39,5322,8,,0,0,
102324, 8:35:34, 8:35:34,5345,9,,0,0,
102324, 8:36:06, 8:36:06,5321,10,,0,0,
102324, 8:37:00, 8:37:00,218,11,,0,0,
102324, 8:38:26, 8:38:26,5318,12,,0,0,
102324, 8:40:00, 8:40:00,327,13,,0,0,
102324, 8:41:10, 8:41:10,5315,14,,0,0,
102324, 8:42:37, 8:42:37,5314,15,,0,0,
102324, 8:43:34, 8:43:34,5368,16,,0,0,
102324, 8:44:01, 8:44:01,5367,17,,0,0,
102324, 8:44:48, 8:44:48,5366,18,,0,0,
102324, 8:46:03, 8:46:03,5365,19,,0,0,
102324, 8:46:59, 8:46:59,5364,20,,0,0,
102324, 8:48:00, 8:48:00,5362,21,,0,0,
102324, 8:50:00, 8:50:00,208,22,,1,0,
102325, 9:00:00, 9:00:00,5989,1,,0,0,
102325, 9:00:27, 9:00:27,6031,2,,0,0,
102325, 9:00:51, 9:00:51,5961,3,,0,0,
102325, 9:01:12, 9:01:12,5962,4,,0,0,
102325, 9:01:33, 9:01:33,5963,5,,0,0,
102325, 9:02:00, 9:02:00,326,6,,0,0,
102325, 9:02:58, 9:02:58,5323,7,,0,0,
102325, 9:04:39, 9:04:39,5322,8,,0,0,
102325, 9:05:34, 9:05:34,5345,9,,0,0,
102325, 9:06:06, 9:06:06,5321,10,,0,0,
102325, 9:07:00, 9:07:00,218,11,,0,0,
102325, 9:08:26, 9:08:26,5318,12,,0,0,
102325, 9:10:00, 9:10:00,327,13,,0,0,
102325, 9:11:10, 9:11:10,5315,14,,0,0,
102325, 9:12:37, 9:12:37,5314,15,,0,0,
102325, 9:13:34, 9:13:34,5368,16,,0,0,
102325, 9:14:01, 9:14:01,5367,17,,0,0,
102325, 9:14:48, 9:14:48,5366,18,,0,0,
102325, 9:16:03, 9:16:03,5365,19,,0,0,
102325, 9:16:59, 9:16:59,5364,20,,0,0,
102325, 9:18:00, 9:18:00,5362,21,,0,0,
102325, 9:20:00, 9:20:00,208,22,,1,0,
103388,17:25:00,17:25:00,208,1,,0,0,
103388,17:25:49,17:25:49,5126,2,,0,0,
103388,17:26:12,17:26:12,5183,3,,0,0,
103388,17:26:56,17:26:56,5361,4,,0,0,
103388,17:27:49,17:27:49,5359,5,,0,0,
103388,17:28:35,17:28:35,5937,6,,0,0,
103388,17:29:29,17:29:29,5358,7,,0,0,
103388,17:30:20,17:30:20,5357,8,,0,0,
103388,17:31:01,17:31:01,5356,9,,0,0,
103388,17:32:00,17:32:00,322,10,,0,0,
103388,17:33:13,17:33:13,5354,11,,0,0,
103388,17:35:00,17:35:00,215,12,,0,0,
103388,17:35:40,17:35:40,5346,13,,0,0,
103388,17:36:28,17:36:28,5343,14,,0,0,
103388,17:37:31,17:37:31,5342,15,,0,0,
103388,17:38:00,17:38:00,323,16,,0,0,
103388,17:39:51,17:39:51,5957,17,,0,0,
103388,17:41:10,17:41:10,5958,18,,0,0,
103388,17:42:53,17:42:53,5276,19,,0,0,
103388,17:44:24,17:44:24,5192,20,,0,0,
103388,17:45:12,17:45:12,5185,21,,0,0,
103388,17:46:00,17:46:00,5989,22,,1,0,
103396,16:55:00,16:55:00,208,1,,0,0,
103396,16:55:49,16:55:49,5126,2,,0,0,
103396,16:56:12,16:56:12,5183,3,,0,0,
103396,16:56:56,16:56:56,5361,4,,0,0,
103396,16:57:49,16:57:49,5359,5,,0,0,
