trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56861,10:12:34,10:12:34,5584,5,,0,0,
56861,10:13:00,10:13:00,216,6,,0,0,
56861,10:13:43,10:13:43,5889,7,,0,0,
56861,10:14:27,10:14:27,5586,8,,0,0,
56861,10:15:05,10:15:05,5587,9,,0,0,
56861,10:15:53,10:15:53,5623,10,,0,0,
56861,10:16:46,10:16:46,5624,11,,0,0,
56861,10:17:00,10:17:00,5625,12,,0,0,
56861,10:17:11,10:17:11,6118,13,,0,0,
56861,10:17:17,10:17:17,5626,14,,0,0,
56861,10:17:33,10:17:33,5627,15,,0,0,
57154, 8:42:23, 8:42:23,5442,28,,0,0,
57154, 8:42:48, 8:42:48,5444,29,,0,0,
57154, 8:43:25, 8:43:25,5850,30,,0,0,
57154, 8:44:00, 8:44:00,279,31,,0,0,
57154, 8:44:28, 8:44:28,6084,32,,0,0,
57154, 8:45:24, 8:45:24,6085,33,,0,0,
57154, 8:49:41, 8:49:41,5437,34,,0,0,
57154, 8:50:07, 8:50:07,5434,35,,0,0,
57154, 8:50:30, 8:50:30,5432,36,,0,0,
57154, 8:51:00, 8:51:00,280,37,,0,0,
57154, 8:51:17, 8:51:17,5915,38,,0,0,
57154, 8:51:53, 8:51:53,5429,39,,0,0,
57154, 8:54:43, 8:54:43,5427,40,,0,0,
57154, 8:55:50, 8:55:50,5425,41,,0,0,
57154, 8:57:34, 8:57:34,5423,42,,0,0,
57154, 8:58:10, 8:58:10,5421,43,,0,0,
57154, 8:58:43, 8:58:43,5419,44,,0,0,
57154, 8:59:15, 8:59:15,5417,45,,0,0,
57154, 8:59:59, 8:59:59,5415,46,,0,0,
57154, 9:00:50, 9:00:50,5412,47,,0,0,
57154, 9:01:14, 9:01:14,5413,48,,0,0,
57154, 9:01:36, 9:01:36,5408,49,,0,0,
57154, 9:01:58, 9:01:58,5407,50,,0,0,
57154, 9:03:00, 9:03:00,281,51,,1,0,
57155,10:00:00,10:00:00,208,1,,0,0,
57155,10:00:39,10:00:39,5126,2,,0,0,
57155,10:01:02,10:01:02,5183,3,,0,0,
57155,10:01:40,10:01:40,5361,4,,0,0,
57155,10:02:28,10:02:28,5359,5,,0,0,
57155,10:03:09,10:03:09,5937,6,,0,0,
57155,10:03:55,10:03:55,5358,7,,0,0,
57155,10:04:45,10:04:45,5357,8,,0,0,
57155,10:05:26,10:05:26,5356,9,,0,0,
57155,10:06:08,10:06:08,322,10,,0,0,
57155,10:07:00,10:07:00,5354,11,,0,0,
57155,10:08:00,10:08:00,215,12,,0,0,
57155,10:08:26,10:08:26,5960,13,,0,0,
57155,10:09:26,10:09:26,6051,14,,0,0,
57155,10:09:58,10:09:58,6094,15,,0,0,
57155,10:10:21,10:10:21,6052,16,,0,0,
57155,10:10:58,10:10:58,6053,17,,0,0,
57155,10:11:35,10:11:35,6103,18,,0,0,
57155,10:12:04,10:12:04,5300,19,,0,0,
57155,10:12:38,10:12:38,5301,20,,0,0,
57155,10:13:12,10:13:12,5911,21,,0,0,
57155,10:14:00,10:14:00,278,22,,0,0,
57155,10:14:34,10:14:34,5913,23,,0,0,
57155,10:15:10,10:15:10,5914,24,,0,0,
57155,10:15:49,10:15:49,5450,25,,0,0,
57155,10:16:37,10:16:37,5448,26,,0,0,
57155,10:16:58,10:16:58,5439,27,,0,0,
57155,10:17:23,10:17:23,5442,28,,0,0,
57155,10:17:48,10:17:48,5444,29,,0,0,
57155,10:18:25,10:18:25,5850,30,,0,0,
57155,10:19:00,10:19:00,279,31,,0,0,
57155,10:19:28,10:19:28,6084,32,,0,0,
57155,10:20:24,10:20:24,6085,33,,0,0,
57155,10:24:41,10:24:41,5437,34,,0,0,
57155,10:25:07,10:25:07,5434,35,,0,0,
57155,10:25:30,10:25:30,5432,36,,0,0,
57155,10:26:00,10:26:00,280,37,,0,0,
57155,10:26:17,10:26:17,5915,38,,0,0,
57155,10:26:53,10:26:53,5429,39,,0,0,
57155,10:29:43,10:29:43,5427,40,,0,0,
57155,10:30:50,10:30:50,5425,41,,0,0,
57155,10:32:34,10:32:34,5423,42,,0,0,
57155,10:33:10,10:33:10,5421,43,,0,0,
57155,10:33:43,10:33:43,5419,44,,0,0,
57155,10:34:15,10:34:15,5417,45,,0,0,
57155,10:34:59,10:34:59,5415,46,,0,0,
57155,10:35:50,10:35:50,5412,47,,0,0,
57155,10:36:14,10:36:14,5413,48,,0,0,
57155,10:36:36,10:36:36,5408,49,,0,0,
57155,10:36:58,10:36:58,5407,50,,0,0,
57155,10:38:00,10:38:00,281,51,,1,0,
57156,11:25:00,11:25:00,208,1,,0,0,
57156,11:25:39,11:25:39,5126,2,,0,0,
57156,11:26:02,11:26:02,5183,3,,0,0,
57156,11:26:40,11:26:40,5361,4,,0,0,
57156,11:27:28,11:27:28,5359,5,,0,0,
57156,11:28:09,11:28:09,5937,6,,0,0,
57156,11:28:55,11:28:55,5358,7,,0,0,
57156,11:29:45,11:29:45,5357,8,,0,0,
57156,11:30:26,11:30:26,5356,9,,0,0,
57156,11:31:08,11:31:08,322,10,,0,0,
57156,11:32:00,11:32:00,5354,11,,0,0,
57156,11:33:00,11:33:00,215,12,,0,0,
57156,11:33:26,11:33:26,5960,13,,0,0,
57156,11:34:26,11:34:26,6051,14,,0,0,
57156,11:34:58,11:34:58,6094,15,,0,0,
57156,11:35:21,11:35:21,6052,16,,0,0,
57156,11:35:58,11:35:58,6053,17,,0,0,
57156,11:36:35,11:36:35,6103,18,,0,0,
57156,11:37:04,11:37:04,5300,19,,0,0,
57156,11:37:38,11:37:38,5301,20,,0,0,
57156,11:38:12,11:38:12,5911,21,,0,0,
57156,11:39:00,11:39:00,278,22,,0,0,
57156,11:39:34,11:39:34,5913,23,,0,0,
57156,11:40:10,11:40:10,5914,24,,0,0,
57156,11:40:49,11:40:49,5450,25,,0,0,
57156,11:41:37,11:41:37,5448,26,,0,0,
57156,11:41:58,11:41:58,5439,27,,0,0,
57156,11:42:23,11:42:23,5442,28,,0,0,
57156,11:42:48,11:42:48,5444,29,,0,0,
57156,11:43:25,11:43:25,5850,30,,0,0,
57156,11:44:00,11:44:00,279,31,,0,0,
57156,11:44:28,11:44:28,6084,32,,0,0,
57156,11:45:24,11:45:24,6085,33,,0,0,
57156,11:49:41,11:49:41,5437,34,,0,0,
57156,11:50:07,11:50:07,5434,35,,0,0,
57156,11:50:30,11:50:30,5432,36,,0,0,
57156,11:51:00,11:51:00,280,37,,0,0,
57156,11:51:17,11:51:17,5915,38,,0,0,
57156,11:51:53,11:51:53,5429,39,,0,0,
57156,11:54:43,11:54:43,5427,40,,0,0,
57156,11:55:50,11:55:50,5425,41,,0,0,
57156,11:57:34,11:57:34,5423,42,,0,0,
57156,11:58:10,11:58:10,5421,43,,0,0,
57156,11:58:43,11:58:43,5419,44,,0,0,
57156,11:59:15,11:59:15,5417,45,,0,0,
57156,11:59:59,11:59:59,5415,46,,0,0,
57156,12:00:50,12:00:50,5412,47,,0,0,
57156,12:01:14,12:01:14,5413,48,,0,0,
57156,12:01:36,12:01:36,5408,49,,0,0,
57156,12:01:58,12:01:58,5407,50,,0,0,
57156,12:03:00,12:03:00,281,51,,1,0,
57157,14:25:00,14:25:00,208,1,,0,0,
57157,14:25:39,14:25:39,5126,2,,0,0,
57157,14:26:02,14:26:02,5183,3,,0,0,
57157,14:26:40,14:26:40,5361,4,,0,0,
57157,14:27:28,14:27:28,5359,5,,0,0,
57157,14:28:09,14:28:09,5937,6,,0,0,
57157,14:28:55,14:28:55,5358,7,,0,0,
57157,14:29:45,14:29:45,5357,8,,0,0,
57157,14:30:26,14:30:26,5356,9,,0,0,
57157,14:31:08,14:31:08,322,10,,0,0,
57157,14:32:00,14:32:00,5354,11,,0,0,
57157,14:33:00,14:33:00,215,12,,0,0,
57157,14:33:26,14:33:26,5960,13,,0,0,
57157,14:34:26,14:34:26,6051,14,,0,0,
57157,14:34:58,14:34:58,6094,15,,0,0,
57157,14:35:21,14:35:21,6052,16,,0,0,
57157,14:35:58,14:35:58,6053,17,,0,0,
57157,14:36:35,14:36:35,6103,18,,0,0,
57157,14:37:04,14:37:04,5300,19,,0,0,
57157,14:37:38,14:37:38,5301,20,,0,0,
57157,14:38:12,14:38:12,5911,21,,0,0,
57157,14:39:00,14:39:00,278,22,,0,0,
57157,14:39:34,14:39:34,5913,23,,0,0,
57157,14:40:10,14:40:10,5914,24,,0,0,
57157,14:40:49,14:40:49,5450,25,,0,0,
57157,14:41:37,14:41:37,5448,26,,0,0,
57157,14:41:58,14:41:58,5439,27,,0,0,
57157,14:42:23,14:42:23,5442,28,,0,0,
57157,14:42:48,14:42:48,5444,29,,0,0,
57157,14:43:25,14:43:25,5850,30,,0,0,
57157,14:44:00,14:44:00,279,31,,0,0,
57157,14:44:28,14:44:28,6084,32,,0,0,
57157,14:45:24,14:45:24,6085,33,,0,0,
57157,14:49:41,14:49:41,5437,34,,0,0,
57157,14:50:07,14:50:07,5434,35,,0,0,
56868,17:15:05,17:15:05,5587,9,,0,0,
56868,17:15:53,17:15:53,5623,10,,0,0,
56868,17:16:46,17:16:46,5624,11,,0,0,
56868,17:17:00,17:17:00,5625,12,,0,0,
56868,17:17:11,17:17:11,6118,13,,0,0,
56868,17:17:17,17:17:17,5626,14,,0,0,
56868,17:17:33,17:17:33,5627,15,,0,0,
56868,17:18:12,17:18:12,5628,16,,0,0,
56868,17:19:00,17:19:00,213,17,,0,0,
56868,17:20:48,17:20:48,5350,18,,0,0,
56868,17:21:42,17:21:42,5349,19,,0,0,
56868,17:23:02,17:23:02,5348,20,,0,0,
56868,17:24:08,17:24:08,5135,21,,0,0,
56868,17:24:49,17:24:49,5190,22,,0,0,
56868,17:29:42,17:29:42,5890,23,,0,0,
56868,17:31:00,17:31:00,5989,24,,1,0,
56869, 9:10:00, 9:10:00,208,1,,0,0,
56869, 9:10:55, 9:10:55,5581,2,,0,0,
56869, 9:11:28, 9:11:28,5582,3,,0,0,
56869, 9:12:08, 9:12:08,5583,4,,0,0,
56869, 9:12:34, 9:12:34,5584,5,,0,0,
56869, 9:13:00, 9:13:00,216,6,,0,0,
56869, 9:13:43, 9:13:43,5889,7,,0,0,
56869, 9:14:27, 9:14:27,5586,8,,0,0,
56869, 9:15:05, 9:15:05,5587,9,,0,0,
56869, 9:15:53, 9:15:53,5623,10,,0,0,
56869, 9:16:46, 9:16:46,5624,11,,0,0,
56869, 9:17:00, 9:17:00,5625,12,,0,0,
56869, 9:17:11, 9:17:11,6118,13,,0,0,
56869, 9:17:17, 9:17:17,5626,14,,0,0,
56869, 9:17:33, 9:17:33,5627,15,,0,0,
56869, 9:18:12, 9:18:12,5628,16,,0,0,
56869, 9:19:00, 9:19:00,213,17,,0,0,
56869, 9:20:48, 9:20:48,5350,18,,0,0,
56869, 9:21:42, 9:21:42,5349,19,,0,0,
56869, 9:23:02, 9:23:02,5348,20,,0,0,
56869, 9:24:08, 9:24:08,5135,21,,0,0,
56869, 9:24:49, 9:24:49,5190,22,,0,0,
56869, 9:29:42, 9:29:42,5890,23,,0,0,
56869, 9:31:00, 9:31:00,5989,24,,1,0,
56870,10:36:00,10:36:00,5989,1,,0,0,
56870,10:36:41,10:36:41,5185,2,,0,0,
56870,10:37:20,10:37:20,5959,3,,0,0,
56870,10:38:03,10:38:03,6025,4,,0,0,
56870,10:38:21,10:38:21,5961,5,,0,0,
56870,10:39:06,10:39:06,5962,6,,0,0,
56870,10:39:51,10:39:51,5963,7,,0,0,
56870,10:41:00,10:41:00,217,8,,0,0,
56870,10:42:36,10:42:36,5891,9,,0,0,
56870,10:43:09,10:43:09,5892,10,,0,0,
56870,10:44:03,10:44:03,5893,11,,0,0,
56870,10:45:23,10:45:23,5894,12,,0,0,
56870,10:46:00,10:46:00,5895,13,,0,0,
56870,10:46:29,10:46:29,6051,14,,0,0,
56870,10:47:09,10:47:09,6094,15,,0,0,
56870,10:47:39,10:47:39,6052,16,,0,0,
56870,10:48:26,10:48:26,6053,17,,0,0,
56870,10:49:15,10:49:15,6054,18,,0,0,
56870,10:50:12,10:50:12,6055,19,,0,0,
56870,10:50:41,10:50:41,6056,20,,0,0,
56870,10:51:05,10:51:05,6057,21,,0,0,
56870,10:53:17,10:53:17,6097,22,,0,0,
56870,10:54:00,10:54:00,210,23,,0,0,
56870,10:54:31,10:54:31,5938,24,,0,0,
56870,10:55:46,10:55:46,5377,25,,0,0,
56870,10:56:08,10:56:08,5376,26,,0,0,
56870,10:56:30,10:56:30,5375,27,,0,0,
56870,10:56:48,10:56:48,5374,28,,0,0,
56870,10:57:16,10:57:16,5373,29,,0,0,
56870,10:58:00,10:58:00,219,30,,0,0,
56870,10:58:49,10:58:49,5371,31,,0,0,
56870,11:00:11,11:00:11,5370,32,,0,0,
56870,11:01:29,11:01:29,5369,33,,0,0,
56870,11:02:33,11:02:33,5362,34,,0,0,
56870,11:05:00,11:05:00,208,35,,1,0,
56871,11:36:00,11:36:00,5989,1,,0,0,
56871,11:36:41,11:36:41,5185,2,,0,0,
56871,11:37:20,11:37:20,5959,3,,0,0,
56871,11:38:03,11:38:03,6025,4,,0,0,
56871,11:38:21,11:38:21,5961,5,,0,0,
56871,11:39:06,11:39:06,5962,6,,0,0,
56871,11:39:51,11:39:51,5963,7,,0,0,
56871,11:41:00,11:41:00,217,8,,0,0,
56871,11:42:36,11:42:36,5891,9,,0,0,
56871,11:43:09,11:43:09,5892,10,,0,0,
56871,11:44:03,11:44:03,5893,11,,0,0,
56871,11:45:23,11:45:23,5894,12,,0,0,
56871,11:46:00,11:46:00,5895,13,,0,0,
56871,11:46:29,11:46:29,6051,14,,0,0,
56871,11:47:09,11:47:09,6094,15,,0,0,
56871,11:47:39,11:47:39,6052,16,,0,0,
56871,11:48:26,11:48:26,6053,17,,0,0,
56871,11:49:15,11:49:15,6054,18,,0,0,
56871,11:50:12,11:50:12,6055,19,,0,0,
56871,11:50:41,11:50:41,6056,20,,0,0,
56871,11:51:05,11:51:05,6057,21,,0,0,
56871,11:53:17,11:53:17,6097,22,,0,0,
56871,11:54:00,11:54:00,210,23,,0,0,
56871,11:54:31,11:54:31,5938,24,,0,0,
56871,11:55:46,11:55:46,5377,25,,0,0,
56871,11:56:08,11:56:08,5376,26,,0,0,
56871,11:56:30,11:56:30,5375,27,,0,0,
56871,11:56:48,11:56:48,5374,28,,0,0,
56871,11:57:16,11:57:16,5373,29,,0,0,
56871,11:58:00,11:58:00,219,30,,0,0,
56871,11:58:49,11:58:49,5371,31,,0,0,
56871,12:00:11,12:00:11,5370,32,,0,0,
56871,12:01:29,12:01:29,5369,33,,0,0,
56871,12:02:33,12:02:33,5362,34,,0,0,
56871,12:05:00,12:05:00,208,35,,1,0,
56872,12:36:00,12:36:00,5989,1,,0,0,
56872,12:36:41,12:36:41,5185,2,,0,0,
56872,12:37:20,12:37:20,5959,3,,0,0,
56872,12:38:03,12:38:03,6025,4,,0,0,
56872,12:38:21,12:38:21,5961,5,,0,0,
56872,12:39:06,12:39:06,5962,6,,0,0,
56872,12:39:51,12:39:51,5963,7,,0,0,
56872,12:41:00,12:41:00,217,8,,0,0,
56872,12:42:36,12:42:36,5891,9,,0,0,
56872,12:43:09,12:43:09,5892,10,,0,0,
56872,12:44:03,12:44:03,5893,11,,0,0,
56872,12:45:23,12:45:23,5894,12,,0,0,
56872,12:46:00,12:46:00,5895,13,,0,0,
56872,12:46:29,12:46:29,6051,14,,0,0,
56872,12:47:09,12:47:09,6094,15,,0,0,
56872,12:47:39,12:47:39,6052,16,,0,0,
56872,12:48:26,12:48:26,6053,17,,0,0,
56872,12:49:15,12:49:15,6054,18,,0,0,
56872,12:50:12,12:50:12,6055,19,,0,0,
56872,12:50:41,12:50:41,6056,20,,0,0,
56872,12:51:05,12:51:05,6057,21,,0,0,
56872,12:53:17,12:53:17,6097,22,,0,0,
56872,12:54:00,12:54:00,210,23,,0,0,
56872,12:54:31,12:54:31,5938,24,,0,0,
56872,12:55:46,12:55:46,5377,25,,0,0,
56872,12:56:08,12:56:08,5376,26,,0,0,
56872,12:56:30,12:56:30,5375,27,,0,0,
56872,12:56:48,12:56:48,5374,28,,0,0,
56872,12:57:16,12:57:16,5373,29,,0,0,
56872,12:58:00,12:58:00,219,30,,0,0,
56872,12:58:49,12:58:49,5371,31,,0,0,
56872,13:00:11,13:00:11,5370,32,,0,0,
56872,13:01:29,13:01:29,5369,33,,0,0,
56872,13:02:33,13:02:33,5362,34,,0,0,
56872,13:05:00,13:05:00,208,35,,1,0,
56873,13:36:00,13:36:00,5989,1,,0,0,
56873,13:36:41,13:36:41,5185,2,,0,0,
56873,13:37:20,13:37:20,5959,3,,0,0,
56873,13:38:03,13:38:03,6025,4,,0,0,
56873,13:38:21,13:38:21,5961,5,,0,0,
56873,13:39:06,13:39:06,5962,6,,0,0,
56873,13:39:51,13:39:51,5963,7,,0,0,
56873,13:41:00,13:41:00,217,8,,0,0,
56873,13:42:36,13:42:36,5891,9,,0,0,
56873,13:43:09,13:43:09,5892,10,,0,0,
56873,13:44:03,13:44:03,5893,11,,0,0,
56873,13:45:23,13:45:23,5894,12,,0,0,
56873,13:46:00,13:46:00,5895,13,,0,0,
56873,13:46:29,13:46:29,6051,14,,0,0,
56873,13:47:09,13:47:09,6094,15,,0,0,
56873,13:47:39,13:47:39,6052,16,,0,0,
56433,17:45:27,17:45:27,6031,2,,0,0,
56433,17:45:53,17:45:53,5961,3,,0,0,
56433,17:46:14,17:46:14,5962,4,,0,0,
56433,17:46:35,17:46:35,5963,5,,0,0,
56433,17:47:00,17:47:00,326,6,,0,0,
56433,17:48:00,17:48:00,5323,7,,0,0,
56433,17:49:38,17:49:38,5322,8,,0,0,
56433,17:50:27,17:50:27,5345,9,,0,0,
56433,17:51:01,17:51:01,5321,10,,0,0,
56433,17:52:00,17:52:00,218,11,,0,0,
56433,17:53:26,17:53:26,5318,12,,0,0,
56433,17:55:00,17:55:00,327,13,,0,0,
56433,17:56:06,17:56:06,5315,14,,0,0,
56433,17:57:25,17:57:25,5314,15,,0,0,
56433,17:58:42,17:58:42,5368,16,,0,0,
56433,17:59:00,17:59:00,5367,17,,0,0,
56433,17:59:44,17:59:44,5366,18,,0,0,
56433,18:00:55,18:00:55,5365,19,,0,0,
56433,18:02:01,18:02:01,5364,20,,0,0,
56433,18:02:57,18:02:57,5362,21,,0,0,
56433,18:05:00,18:05:00,208,22,,1,0,
56434,18:15:00,18:15:00,5989,1,,0,0,
56434,18:15:27,18:15:27,6031,2,,0,0,
56434,18:15:53,18:15:53,5961,3,,0,0,
56434,18:16:14,18:16:14,5962,4,,0,0,
56434,18:16:35,18:16:35,5963,5,,0,0,
56434,18:17:00,18:17:00,326,6,,0,0,
56434,18:18:00,18:18:00,5323,7,,0,0,
56434,18:19:38,18:19:38,5322,8,,0,0,
56434,18:20:27,18:20:27,5345,9,,0,0,
56434,18:21:01,18:21:01,5321,10,,0,0,
56434,18:22:00,18:22:00,218,11,,0,0,
56434,18:23:26,18:23:26,5318,12,,0,0,
56434,18:25:00,18:25:00,327,13,,0,0,
56434,18:26:06,18:26:06,5315,14,,0,0,
56434,18:27:25,18:27:25,5314,15,,0,0,
56434,18:28:42,18:28:42,5368,16,,0,0,
56434,18:29:00,18:29:00,5367,17,,0,0,
56434,18:29:44,18:29:44,5366,18,,0,0,
56434,18:30:55,18:30:55,5365,19,,0,0,
56434,18:32:01,18:32:01,5364,20,,0,0,
56434,18:32:57,18:32:57,5362,21,,0,0,
56434,18:35:00,18:35:00,208,22,,1,0,
56435,18:45:00,18:45:00,5989,1,,0,0,
56435,18:45:27,18:45:27,6031,2,,0,0,
56435,18:45:53,18:45:53,5961,3,,0,0,
56435,18:46:14,18:46:14,5962,4,,0,0,
56435,18:46:35,18:46:35,5963,5,,0,0,
56435,18:47:00,18:47:00,326,6,,0,0,
56435,18:48:00,18:48:00,5323,7,,0,0,
56435,18:49:38,18:49:38,5322,8,,0,0,
56435,18:50:27,18:50:27,5345,9,,0,0,
56435,18:51:01,18:51:01,5321,10,,0,0,
56435,18:52:00,18:52:00,218,11,,0,0,
56435,18:53:26,18:53:26,5318,12,,0,0,
56435,18:55:00,18:55:00,327,13,,0,0,
56435,18:56:06,18:56:06,5315,14,,0,0,
56435,18:57:25,18:57:25,5314,15,,0,0,
56435,18:58:42,18:58:42,5368,16,,0,0,
56435,18:59:00,18:59:00,5367,17,,0,0,
56435,18:59:44,18:59:44,5366,18,,0,0,
56435,19:00:55,19:00:55,5365,19,,0,0,
56435,19:02:01,19:02:01,5364,20,,0,0,
56435,19:02:57,19:02:57,5362,21,,0,0,
56435,19:05:00,19:05:00,208,22,,1,0,
56436,19:15:00,19:15:00,5989,1,,0,0,
56436,19:15:27,19:15:27,6031,2,,0,0,
56436,19:15:53,19:15:53,5961,3,,0,0,
56436,19:16:14,19:16:14,5962,4,,0,0,
56436,19:16:35,19:16:35,5963,5,,0,0,
56436,19:17:00,19:17:00,326,6,,0,0,
56436,19:18:00,19:18:00,5323,7,,0,0,
56436,19:19:38,19:19:38,5322,8,,0,0,
56436,19:20:27,19:20:27,5345,9,,0,0,
56436,19:21:01,19:21:01,5321,10,,0,0,
56436,19:22:00,19:22:00,218,11,,0,0,
56436,19:23:26,19:23:26,5318,12,,0,0,
56436,19:25:00,19:25:00,327,13,,0,0,
56436,19:26:06,19:26:06,5315,14,,0,0,
56436,19:27:25,19:27:25,5314,15,,0,0,
56436,19:28:42,19:28:42,5368,16,,0,0,
56436,19:29:00,19:29:00,5367,17,,0,0,
56436,19:29:44,19:29:44,5366,18,,0,0,
56436,19:30:55,19:30:55,5365,19,,0,0,
56436,19:32:01,19:32:01,5364,20,,0,0,
56436,19:32:57,19:32:57,5362,21,,0,0,
56436,19:35:00,19:35:00,208,22,,1,0,
56439,19:45:00,19:45:00,5989,1,,0,0,
56439,19:45:27,19:45:27,6031,2,,0,0,
56439,19:45:53,19:45:53,5961,3,,0,0,
56439,19:46:14,19:46:14,5962,4,,0,0,
56439,19:46:35,19:46:35,5963,5,,0,0,
56439,19:47:00,19:47:00,326,6,,0,0,
56439,19:48:00,19:48:00,5323,7,,0,0,
56439,19:49:38,19:49:38,5322,8,,0,0,
56439,19:50:27,19:50:27,5345,9,,0,0,
56439,19:51:01,19:51:01,5321,10,,0,0,
56439,19:52:00,19:52:00,218,11,,0,0,
56439,19:53:26,19:53:26,5318,12,,0,0,
56439,19:55:00,19:55:00,327,13,,0,0,
56439,19:56:06,19:56:06,5315,14,,0,0,
56439,19:57:25,19:57:25,5314,15,,0,0,
56439,19:58:42,19:58:42,5368,16,,0,0,
56439,19:59:00,19:59:00,5367,17,,0,0,
56439,19:59:44,19:59:44,5366,18,,0,0,
56439,20:00:55,20:00:55,5365,19,,0,0,
56439,20:02:01,20:02:01,5364,20,,0,0,
56439,20:02:57,20:02:57,5362,21,,0,0,
56439,20:05:00,20:05:00,208,22,,1,0,
56440,20:15:00,20:15:00,5989,1,,0,0,
56440,20:15:27,20:15:27,6031,2,,0,0,
56440,20:15:53,20:15:53,5961,3,,0,0,
56440,20:16:14,20:16:14,5962,4,,0,0,
56440,20:16:35,20:16:35,5963,5,,0,0,
56440,20:17:00,20:17:00,326,6,,0,0,
56440,20:18:00,20:18:00,5323,7,,0,0,
56440,20:19:38,20:19:38,5322,8,,0,0,
56440,20:20:27,20:20:27,5345,9,,0,0,
56440,20:21:01,20:21:01,5321,10,,0,0,
56440,20:22:00,20:22:00,218,11,,0,0,
56440,20:23:26,20:23:26,5318,12,,0,0,
56440,20:25:00,20:25:00,327,13,,0,0,
56440,20:26:06,20:26:06,5315,14,,0,0,
56440,20:27:25,20:27:25,5314,15,,0,0,
56440,20:28:42,20:28:42,5368,16,,0,0,
56440,20:29:00,20:29:00,5367,17,,0,0,
56440,20:29:44,20:29:44,5366,18,,0,0,
56440,20:30:55,20:30:55,5365,19,,0,0,
56440,20:32:01,20:32:01,5364,20,,0,0,
56440,20:32:57,20:32:57,5362,21,,0,0,
56440,20:35:00,20:35:00,208,22,,1,0,
56495,10:00:00,10:00:00,5989,1,,0,0,
56495,10:01:21,10:01:21,6026,2,,0,0,
56495,10:01:37,10:01:37,236,3,,0,0,
56495,10:02:00,10:02:00,5330,4,,0,0,
56495,10:02:22,10:02:22,5331,5,,0,0,
56495,10:02:57,10:02:57,5940,6,,0,0,
56495,10:03:16,10:03:16,5942,7,,0,0,
56495,10:03:30,10:03:30,5941,8,,0,0,
56495,10:04:00,10:04:00,237,9,,1,0,
56496,11:00:00,11:00:00,5989,1,,0,0,
56496,11:01:21,11:01:21,6026,2,,0,0,
56496,11:01:37,11:01:37,236,3,,0,0,
56496,11:02:00,11:02:00,5330,4,,0,0,
56496,11:02:22,11:02:22,5331,5,,0,0,
56496,11:02:57,11:02:57,5940,6,,0,0,
56496,11:03:16,11:03:16,5942,7,,0,0,
56496,11:03:30,11:03:30,5941,8,,0,0,
56496,11:04:00,11:04:00,237,9,,1,0,
56497,12:00:00,12:00:00,5989,1,,0,0,
56497,12:01:21,12:01:21,6026,2,,0,0,
56497,12:01:37,12:01:37,236,3,,0,0,
56497,12:02:00,12:02:00,5330,4,,0,0,
56497,12:02:22,12:02:22,5331,5,,0,0,
56497,12:02:57,12:02:57,5940,6,,0,0,
56497,12:03:16,12:03:16,5942,7,,0,0,
56497,12:03:30,12:03:30,5941,8,,0,0,
56497,12:04:00,12:04:00,237,9,,1,0,
56498,13:00:00,13:00:00,5989,1,,0,0,
56498,13:01:21,13:01:21,6026,2,,0,0,
56498,13:01:37,13:01:37,236,3,,0,0,
57157,14:50:30,14:50:30,5432,36,,0,0,
57157,14:51:00,14:51:00,280,37,,0,0,
57157,14:51:17,14:51:17,5915,38,,0,0,
57157,14:51:53,14:51:53,5429,39,,0,0,
57157,14:54:43,14:54:43,5427,40,,0,0,
57157,14:55:50,14:55:50,5425,41,,0,0,
57157,14:57:34,14:57:34,5423,42,,0,0,
57157,14:58:10,14:58:10,5421,43,,0,0,
57157,14:58:43,14:58:43,5419,44,,0,0,
57157,14:59:15,14:59:15,5417,45,,0,0,
57157,14:59:59,14:59:59,5415,46,,0,0,
57157,15:00:50,15:00:50,5412,47,,0,0,
57157,15:01:14,15:01:14,5413,48,,0,0,
57157,15:01:36,15:01:36,5408,49,,0,0,
57157,15:01:58,15:01:58,5407,50,,0,0,
57157,15:03:00,15:03:00,281,51,,1,0,
57158,16:00:00,16:00:00,208,1,,0,0,
57158,16:00:39,16:00:39,5126,2,,0,0,
57158,16:01:02,16:01:02,5183,3,,0,0,
57158,16:01:40,16:01:40,5361,4,,0,0,
57158,16:02:28,16:02:28,5359,5,,0,0,
57158,16:03:09,16:03:09,5937,6,,0,0,
57158,16:03:55,16:03:55,5358,7,,0,0,
57158,16:04:45,16:04:45,5357,8,,0,0,
57158,16:05:26,16:05:26,5356,9,,0,0,
57158,16:06:08,16:06:08,322,10,,0,0,
57158,16:07:00,16:07:00,5354,11,,0,0,
57158,16:08:00,16:08:00,215,12,,0,0,
57158,16:08:26,16:08:26,5960,13,,0,0,
57158,16:09:26,16:09:26,6051,14,,0,0,
57158,16:09:58,16:09:58,6094,15,,0,0,
57158,16:10:21,16:10:21,6052,16,,0,0,
57158,16:10:58,16:10:58,6053,17,,0,0,
57158,16:11:35,16:11:35,6103,18,,0,0,
57158,16:12:04,16:12:04,5300,19,,0,0,
57158,16:12:38,16:12:38,5301,20,,0,0,
57158,16:13:12,16:13:12,5911,21,,0,0,
57158,16:14:00,16:14:00,278,22,,0,0,
57158,16:14:34,16:14:34,5913,23,,0,0,
57158,16:15:10,16:15:10,5914,24,,0,0,
57158,16:15:49,16:15:49,5450,25,,0,0,
