trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
79968,10:51:00,10:51:00,320,20,,1,0,
79969,11:10:00,11:10:00,208,1,,0,0,
79969,11:10:55,11:10:55,5834,2,,0,0,
79969,11:11:23,11:11:23,5835,3,,0,0,
79969,11:11:45,11:11:45,5836,4,,0,0,
79969,11:12:03,11:12:03,5837,5,,0,0,
79969,11:12:47,11:12:47,5838,6,,0,0,
79969,11:14:14,11:14:14,5831,7,,0,0,
79969,11:15:02,11:15:02,5829,8,,0,0,
79969,11:15:32,11:15:32,5827,9,,0,0,
79969,11:15:47,11:15:47,5825,10,,0,0,
79969,11:16:04,11:16:04,5823,11,,0,0,
79969,11:16:21,11:16:21,5821,12,,0,0,
79969,11:16:43,11:16:43,5819,13,,0,0,
79969,11:17:04,11:17:04,5817,14,,0,0,
79969,11:17:32,11:17:32,5816,15,,0,0,
79969,11:18:00,11:18:00,331,16,,0,0,
79969,11:18:33,11:18:33,5843,17,,0,0,
79969,11:19:25,11:19:25,5791,18,,0,0,
79969,11:19:51,11:19:51,5789,19,,0,0,
79969,11:21:00,11:21:00,320,20,,1,0,
79970,11:40:00,11:40:00,208,1,,0,0,
79970,11:40:55,11:40:55,5834,2,,0,0,
79970,11:41:23,11:41:23,5835,3,,0,0,
79970,11:41:45,11:41:45,5836,4,,0,0,
79970,11:42:03,11:42:03,5837,5,,0,0,
79970,11:42:47,11:42:47,5838,6,,0,0,
79970,11:44:14,11:44:14,5831,7,,0,0,
79970,11:45:02,11:45:02,5829,8,,0,0,
79970,11:45:32,11:45:32,5827,9,,0,0,
79970,11:45:47,11:45:47,5825,10,,0,0,
79970,11:46:04,11:46:04,5823,11,,0,0,
79970,11:46:21,11:46:21,5821,12,,0,0,
79970,11:46:43,11:46:43,5819,13,,0,0,
79970,11:47:04,11:47:04,5817,14,,0,0,
79970,11:47:32,11:47:32,5816,15,,0,0,
79970,11:48:00,11:48:00,331,16,,0,0,
79970,11:48:33,11:48:33,5843,17,,0,0,
79970,11:49:25,11:49:25,5791,18,,0,0,
79970,11:49:51,11:49:51,5789,19,,0,0,
79970,11:51:00,11:51:00,320,20,,1,0,
79971,12:10:00,12:10:00,208,1,,0,0,
79971,12:10:55,12:10:55,5834,2,,0,0,
79971,12:11:23,12:11:23,5835,3,,0,0,
79971,12:11:45,12:11:45,5836,4,,0,0,
79971,12:12:03,12:12:03,5837,5,,0,0,
79971,12:12:47,12:12:47,5838,6,,0,0,
79971,12:14:14,12:14:14,5831,7,,0,0,
79971,12:15:02,12:15:02,5829,8,,0,0,
79971,12:15:32,12:15:32,5827,9,,0,0,
79971,12:15:47,12:15:47,5825,10,,0,0,
79971,12:16:04,12:16:04,5823,11,,0,0,
79971,12:16:21,12:16:21,5821,12,,0,0,
79971,12:16:43,12:16:43,5819,13,,0,0,
79971,12:17:04,12:17:04,5817,14,,0,0,
79971,12:17:32,12:17:32,5816,15,,0,0,
79971,12:18:00,12:18:00,331,16,,0,0,
79971,12:18:33,12:18:33,5843,17,,0,0,
79971,12:19:25,12:19:25,5791,18,,0,0,
79971,12:19:51,12:19:51,5789,19,,0,0,
79971,12:21:00,12:21:00,320,20,,1,0,
79972,12:40:00,12:40:00,208,1,,0,0,
79972,12:40:55,12:40:55,5834,2,,0,0,
79972,12:41:23,12:41:23,5835,3,,0,0,
79972,12:41:45,12:41:45,5836,4,,0,0,
79972,12:42:03,12:42:03,5837,5,,0,0,
79972,12:42:47,12:42:47,5838,6,,0,0,
79972,12:44:14,12:44:14,5831,7,,0,0,
79972,12:45:02,12:45:02,5829,8,,0,0,
79972,12:45:32,12:45:32,5827,9,,0,0,
79980,16:46:04,16:46:04,5823,11,,0,0,
79980,16:46:21,16:46:21,5821,12,,0,0,
79980,16:46:43,16:46:43,5819,13,,0,0,
79980,16:47:04,16:47:04,5817,14,,0,0,
79980,16:47:32,16:47:32,5816,15,,0,0,
79980,16:48:00,16:48:00,331,16,,0,0,
79980,16:48:33,16:48:33,5843,17,,0,0,
79980,16:49:25,16:49:25,5791,18,,0,0,
79980,16:49:51,16:49:51,5789,19,,0,0,
79980,16:51:00,16:51:00,320,20,,1,0,
79981,17:10:00,17:10:00,208,1,,0,0,
79981,17:10:55,17:10:55,5834,2,,0,0,
79981,17:11:23,17:11:23,5835,3,,0,0,
79981,17:11:45,17:11:45,5836,4,,0,0,
79981,17:12:03,17:12:03,5837,5,,0,0,
79981,17:12:47,17:12:47,5838,6,,0,0,
79981,17:14:14,17:14:14,5831,7,,0,0,
79981,17:15:02,17:15:02,5829,8,,0,0,
79981,17:15:32,17:15:32,5827,9,,0,0,
79981,17:15:47,17:15:47,5825,10,,0,0,
79981,17:16:04,17:16:04,5823,11,,0,0,
79981,17:16:21,17:16:21,5821,12,,0,0,
79981,17:16:43,17:16:43,5819,13,,0,0,
79981,17:17:04,17:17:04,5817,14,,0,0,
79981,17:17:32,17:17:32,5816,15,,0,0,
79981,17:18:00,17:18:00,331,16,,0,0,
79981,17:18:33,17:18:33,5843,17,,0,0,
79981,17:19:25,17:19:25,5791,18,,0,0,
79981,17:19:51,17:19:51,5789,19,,0,0,
79981,17:21:00,17:21:00,320,20,,1,0,
79982,17:40:00,17:40:00,208,1,,0,0,
79982,17:40:55,17:40:55,5834,2,,0,0,
79982,17:41:23,17:41:23,5835,3,,0,0,
79982,17:41:45,17:41:45,5836,4,,0,0,
79982,17:42:03,17:42:03,5837,5,,0,0,
79982,17:42:47,17:42:47,5838,6,,0,0,
79982,17:44:14,17:44:14,5831,7,,0,0,
79982,17:45:02,17:45:02,5829,8,,0,0,
79982,17:45:32,17:45:32,5827,9,,0,0,
79982,17:45:47,17:45:47,5825,10,,0,0,
79982,17:46:04,17:46:04,5823,11,,0,0,
79982,17:46:21,17:46:21,5821,12,,0,0,
79982,17:46:43,17:46:43,5819,13,,0,0,
79982,17:47:04,17:47:04,5817,14,,0,0,
79982,17:47:32,17:47:32,5816,15,,0,0,
79982,17:48:00,17:48:00,331,16,,0,0,
79982,17:48:33,17:48:33,5843,17,,0,0,
79982,17:49:25,17:49:25,5791,18,,0,0,
79982,17:49:51,17:49:51,5789,19,,0,0,
79982,17:51:00,17:51:00,320,20,,1,0,
79983,18:10:00,18:10:00,208,1,,0,0,
79983,18:10:55,18:10:55,5834,2,,0,0,
79983,18:11:23,18:11:23,5835,3,,0,0,
79983,18:11:45,18:11:45,5836,4,,0,0,
79983,18:12:03,18:12:03,5837,5,,0,0,
79983,18:12:47,18:12:47,5838,6,,0,0,
79983,18:14:14,18:14:14,5831,7,,0,0,
79983,18:15:02,18:15:02,5829,8,,0,0,
79983,18:15:32,18:15:32,5827,9,,0,0,
79983,18:15:47,18:15:47,5825,10,,0,0,
79983,18:16:04,18:16:04,5823,11,,0,0,
79983,18:16:21,18:16:21,5821,12,,0,0,
79983,18:16:43,18:16:43,5819,13,,0,0,
79983,18:17:04,18:17:04,5817,14,,0,0,
79983,18:17:32,18:17:32,5816,15,,0,0,
79983,18:18:00,18:18:00,331,16,,0,0,
79983,18:18:33,18:18:33,5843,17,,0,0,
79983,18:19:25,18:19:25,5791,18,,0,0,
79983,18:19:51,18:19:51,5789,19,,0,0,
79983,18:21:00,18:21:00,320,20,,1,0,
79984,18:40:00,18:40:00,208,1,,0,0,
79984,18:40:55,18:40:55,5834,2,,0,0,
79984,18:41:23,18:41:23,5835,3,,0,0,
79984,18:41:45,18:41:45,5836,4,,0,0,
79984,18:42:03,18:42:03,5837,5,,0,0,
79984,18:42:47,18:42:47,5838,6,,0,0,
79984,18:44:14,18:44:14,5831,7,,0,0,
79984,18:45:02,18:45:02,5829,8,,0,0,
79984,18:45:32,18:45:32,5827,9,,0,0,
79984,18:45:47,18:45:47,5825,10,,0,0,
79984,18:46:04,18:46:04,5823,11,,0,0,
79984,18:46:21,18:46:21,5821,12,,0,0,
79984,18:46:43,18:46:43,5819,13,,0,0,
79984,18:47:04,18:47:04,5817,14,,0,0,
79984,18:47:32,18:47:32,5816,15,,0,0,
79984,18:48:00,18:48:00,331,16,,0,0,
79984,18:48:33,18:48:33,5843,17,,0,0,
79984,18:49:25,18:49:25,5791,18,,0,0,
79984,18:49:51,18:49:51,5789,19,,0,0,
79984,18:51:00,18:51:00,320,20,,1,0,
79985,19:40:00,19:40:00,208,1,,0,0,
79985,19:40:55,19:40:55,5834,2,,0,0,
79985,19:41:23,19:41:23,5835,3,,0,0,
79985,19:41:45,19:41:45,5836,4,,0,0,
79985,19:42:03,19:42:03,5837,5,,0,0,
79985,19:42:47,19:42:47,5838,6,,0,0,
79985,19:44:14,19:44:14,5831,7,,0,0,
79985,19:45:02,19:45:02,5829,8,,0,0,
79985,19:45:32,19:45:32,5827,9,,0,0,
79985,19:45:47,19:45:47,5825,10,,0,0,
79985,19:46:04,19:46:04,5823,11,,0,0,
79985,19:46:21,19:46:21,5821,12,,0,0,
79985,19:46:43,19:46:43,5819,13,,0,0,
79985,19:47:04,19:47:04,5817,14,,0,0,
79985,19:47:32,19:47:32,5816,15,,0,0,
79985,19:48:00,19:48:00,331,16,,0,0,
79985,19:48:33,19:48:33,5843,17,,0,0,
79985,19:49:25,19:49:25,5791,18,,0,0,
79985,19:49:51,19:49:51,5789,19,,0,0,
79985,19:51:00,19:51:00,320,20,,1,0,
79986,20:40:00,20:40:00,208,1,,0,0,
79986,20:40:55,20:40:55,5834,2,,0,0,
79986,20:41:23,20:41:23,5835,3,,0,0,
79986,20:41:45,20:41:45,5836,4,,0,0,
79986,20:42:03,20:42:03,5837,5,,0,0,
79986,20:42:47,20:42:47,5838,6,,0,0,
79986,20:44:14,20:44:14,5831,7,,0,0,
79986,20:45:02,20:45:02,5829,8,,0,0,
79986,20:45:32,20:45:32,5827,9,,0,0,
79986,20:45:47,20:45:47,5825,10,,0,0,
79986,20:46:04,20:46:04,5823,11,,0,0,
79986,20:46:21,20:46:21,5821,12,,0,0,
79986,20:46:43,20:46:43,5819,13,,0,0,
79986,20:47:04,20:47:04,5817,14,,0,0,
79986,20:47:32,20:47:32,5816,15,,0,0,
79986,20:48:00,20:48:00,331,16,,0,0,
79986,20:48:33,20:48:33,5843,17,,0,0,
79986,20:49:25,20:49:25,5791,18,,0,0,
79986,20:49:51,20:49:51,5789,19,,0,0,
79986,20:51:00,20:51:00,320,20,,1,0,
79987,21:40:00,21:40:00,208,1,,0,0,
79987,21:40:55,21:40:55,5834,2,,0,0,
79987,21:41:23,21:41:23,5835,3,,0,0,
79987,21:41:45,21:41:45,5836,4,,0,0,
79987,21:42:03,21:42:03,5837,5,,0,0,
79987,21:42:47,21:42:47,5838,6,,0,0,
79987,21:44:14,21:44:14,5831,7,,0,0,
79987,21:45:02,21:45:02,5829,8,,0,0,
79987,21:45:32,21:45:32,5827,9,,0,0,
79987,21:45:47,21:45:47,5825,10,,0,0,
79987,21:46:04,21:46:04,5823,11,,0,0,
79987,21:46:21,21:46:21,5821,12,,0,0,
79987,21:46:43,21:46:43,5819,13,,0,0,
79987,21:47:04,21:47:04,5817,14,,0,0,
79987,21:47:32,21:47:32,5816,15,,0,0,
79987,21:48:00,21:48:00,331,16,,0,0,
79987,21:48:33,21:48:33,5843,17,,0,0,
79987,21:49:25,21:49:25,5791,18,,0,0,
79987,21:49:51,21:49:51,5789,19,,0,0,
79987,21:51:00,21:51:00,320,20,,1,0,
79988,19:10:00,19:10:00,208,1,,0,0,
79988,19:10:55,19:10:55,5834,2,,0,0,
79988,19:11:23,19:11:23,5835,3,,0,0,
79988,19:11:45,19:11:45,5836,4,,0,0,
79988,19:12:03,19:12:03,5837,5,,0,0,
79988,19:12:47,19:12:47,5838,6,,0,0,
79988,19:14:14,19:14:14,5831,7,,0,0,
79988,19:15:02,19:15:02,5829,8,,0,0,
79988,19:15:32,19:15:32,5827,9,,0,0,
79988,19:15:47,19:15:47,5825,10,,0,0,
79988,19:16:04,19:16:04,5823,11,,0,0,
79996,11:26:19,11:26:19,5822,9,,0,0,
79996,11:26:37,11:26:37,5824,10,,0,0,
79996,11:26:52,11:26:52,5826,11,,0,0,
79996,11:27:11,11:27:11,5828,12,,0,0,
79996,11:27:37,11:27:37,5830,13,,0,0,
79996,11:28:28,11:28:28,5842,14,,0,0,
79996,11:29:00,11:29:00,332,15,,0,0,
79996,11:29:36,11:29:36,5840,16,,0,0,
79996,11:30:21,11:30:21,5839,17,,0,0,
79996,11:31:24,11:31:24,5832,18,,0,0,
79996,11:32:06,11:32:06,5833,19,,0,0,
79996,11:32:50,11:32:50,5814,20,,0,0,
79996,11:35:00,11:35:00,208,21,,1,0,
79997,11:51:00,11:51:00,320,1,,0,0,
79997,11:51:33,11:51:33,5786,2,,0,0,
79997,11:52:20,11:52:20,5790,3,,0,0,
79997,11:53:00,11:53:00,5792,4,,0,0,
79997,11:55:00,11:55:00,226,5,,0,0,
79997,11:55:10,11:55:10,5815,6,,0,0,
79997,11:55:45,11:55:45,5818,7,,0,0,
79997,11:56:00,11:56:00,5820,8,,0,0,
79997,11:56:19,11:56:19,5822,9,,0,0,
79997,11:56:37,11:56:37,5824,10,,0,0,
79997,11:56:52,11:56:52,5826,11,,0,0,
79997,11:57:11,11:57:11,5828,12,,0,0,
79997,11:57:37,11:57:37,5830,13,,0,0,
79997,11:58:28,11:58:28,5842,14,,0,0,
79997,11:59:00,11:59:00,332,15,,0,0,
79997,11:59:36,11:59:36,5840,16,,0,0,
79997,12:00:21,12:00:21,5839,17,,0,0,
79997,12:01:24,12:01:24,5832,18,,0,0,
79997,12:02:06,12:02:06,5833,19,,0,0,
79997,12:02:50,12:02:50,5814,20,,0,0,
79997,12:05:00,12:05:00,208,21,,1,0,
79998,12:21:00,12:21:00,320,1,,0,0,
79998,12:21:33,12:21:33,5786,2,,0,0,
79998,12:22:20,12:22:20,5790,3,,0,0,
79998,12:23:00,12:23:00,5792,4,,0,0,
79998,12:25:00,12:25:00,226,5,,0,0,
79998,12:25:10,12:25:10,5815,6,,0,0,
79998,12:25:45,12:25:45,5818,7,,0,0,
79998,12:26:00,12:26:00,5820,8,,0,0,
79998,12:26:19,12:26:19,5822,9,,0,0,
79998,12:26:37,12:26:37,5824,10,,0,0,
79998,12:26:52,12:26:52,5826,11,,0,0,
79998,12:27:11,12:27:11,5828,12,,0,0,
79998,12:27:37,12:27:37,5830,13,,0,0,
79998,12:28:28,12:28:28,5842,14,,0,0,
79998,12:29:00,12:29:00,332,15,,0,0,
79998,12:29:36,12:29:36,5840,16,,0,0,
79998,12:30:21,12:30:21,5839,17,,0,0,
79998,12:31:24,12:31:24,5832,18,,0,0,
79998,12:32:06,12:32:06,5833,19,,0,0,
79998,12:32:50,12:32:50,5814,20,,0,0,
79998,12:35:00,12:35:00,208,21,,1,0,
79999,12:51:00,12:51:00,320,1,,0,0,
79999,12:51:33,12:51:33,5786,2,,0,0,
79999,12:52:20,12:52:20,5790,3,,0,0,
79999,12:53:00,12:53:00,5792,4,,0,0,
79999,12:55:00,12:55:00,226,5,,0,0,
79999,12:55:10,12:55:10,5815,6,,0,0,
79999,12:55:45,12:55:45,5818,7,,0,0,
79999,12:56:00,12:56:00,5820,8,,0,0,
79999,12:56:19,12:56:19,5822,9,,0,0,
79999,12:56:37,12:56:37,5824,10,,0,0,
79999,12:56:52,12:56:52,5826,11,,0,0,
79999,12:57:11,12:57:11,5828,12,,0,0,
79999,12:57:37,12:57:37,5830,13,,0,0,
79999,12:58:28,12:58:28,5842,14,,0,0,
79999,12:59:00,12:59:00,332,15,,0,0,
79999,12:59:36,12:59:36,5840,16,,0,0,
79999,13:00:21,13:00:21,5839,17,,0,0,
79999,13:01:24,13:01:24,5832,18,,0,0,
79999,13:02:06,13:02:06,5833,19,,0,0,
79999,13:02:50,13:02:50,5814,20,,0,0,
79999,13:05:00,13:05:00,208,21,,1,0,
80000,13:21:00,13:21:00,320,1,,0,0,
80000,13:21:33,13:21:33,5786,2,,0,0,
80000,13:22:20,13:22:20,5790,3,,0,0,
80000,13:23:00,13:23:00,5792,4,,0,0,
80000,13:25:00,13:25:00,226,5,,0,0,
80000,13:25:10,13:25:10,5815,6,,0,0,
80000,13:25:45,13:25:45,5818,7,,0,0,
80000,13:26:00,13:26:00,5820,8,,0,0,
80000,13:26:19,13:26:19,5822,9,,0,0,
80000,13:26:37,13:26:37,5824,10,,0,0,
80000,13:26:52,13:26:52,5826,11,,0,0,
80000,13:27:11,13:27:11,5828,12,,0,0,
80000,13:27:37,13:27:37,5830,13,,0,0,
80000,13:28:28,13:28:28,5842,14,,0,0,
80000,13:29:00,13:29:00,332,15,,0,0,
80000,13:29:36,13:29:36,5840,16,,0,0,
80000,13:30:21,13:30:21,5839,17,,0,0,
80000,13:31:24,13:31:24,5832,18,,0,0,
80000,13:32:06,13:32:06,5833,19,,0,0,
80000,13:32:50,13:32:50,5814,20,,0,0,
80000,13:35:00,13:35:00,208,21,,1,0,
80001,13:51:00,13:51:00,320,1,,0,0,
80001,13:51:33,13:51:33,5786,2,,0,0,
80001,13:52:20,13:52:20,5790,3,,0,0,
80001,13:53:00,13:53:00,5792,4,,0,0,
80001,13:55:00,13:55:00,226,5,,0,0,
80001,13:55:10,13:55:10,5815,6,,0,0,
80001,13:55:45,13:55:45,5818,7,,0,0,
80001,13:56:00,13:56:00,5820,8,,0,0,
80001,13:56:19,13:56:19,5822,9,,0,0,
80001,13:56:37,13:56:37,5824,10,,0,0,
80001,13:56:52,13:56:52,5826,11,,0,0,
80001,13:57:11,13:57:11,5828,12,,0,0,
80001,13:57:37,13:57:37,5830,13,,0,0,
80001,13:58:28,13:58:28,5842,14,,0,0,
80001,13:59:00,13:59:00,332,15,,0,0,
80001,13:59:36,13:59:36,5840,16,,0,0,
80001,14:00:21,14:00:21,5839,17,,0,0,
80001,14:01:24,14:01:24,5832,18,,0,0,
80001,14:02:06,14:02:06,5833,19,,0,0,
80001,14:02:50,14:02:50,5814,20,,0,0,
80001,14:05:00,14:05:00,208,21,,1,0,
80002,14:21:00,14:21:00,320,1,,0,0,
80002,14:21:33,14:21:33,5786,2,,0,0,
80002,14:22:20,14:22:20,5790,3,,0,0,
80002,14:23:00,14:23:00,5792,4,,0,0,
80002,14:25:00,14:25:00,226,5,,0,0,
80002,14:25:10,14:25:10,5815,6,,0,0,
80002,14:25:45,14:25:45,5818,7,,0,0,
80002,14:26:00,14:26:00,5820,8,,0,0,
80002,14:26:19,14:26:19,5822,9,,0,0,
80002,14:26:37,14:26:37,5824,10,,0,0,
80002,14:26:52,14:26:52,5826,11,,0,0,
80002,14:27:11,14:27:11,5828,12,,0,0,
80002,14:27:37,14:27:37,5830,13,,0,0,
80002,14:28:28,14:28:28,5842,14,,0,0,
80002,14:29:00,14:29:00,332,15,,0,0,
80002,14:29:36,14:29:36,5840,16,,0,0,
80002,14:30:21,14:30:21,5839,17,,0,0,
80002,14:31:24,14:31:24,5832,18,,0,0,
80002,14:32:06,14:32:06,5833,19,,0,0,
80002,14:32:50,14:32:50,5814,20,,0,0,
80002,14:35:00,14:35:00,208,21,,1,0,
80003,14:51:00,14:51:00,320,1,,0,0,
80003,14:51:33,14:51:33,5786,2,,0,0,
80003,14:52:20,14:52:20,5790,3,,0,0,
80003,14:53:00,14:53:00,5792,4,,0,0,
80003,14:55:00,14:55:00,226,5,,0,0,
80003,14:55:10,14:55:10,5815,6,,0,0,
80003,14:55:45,14:55:45,5818,7,,0,0,
80003,14:56:00,14:56:00,5820,8,,0,0,
80003,14:56:19,14:56:19,5822,9,,0,0,
80003,14:56:37,14:56:37,5824,10,,0,0,
80003,14:56:52,14:56:52,5826,11,,0,0,
80003,14:57:11,14:57:11,5828,12,,0,0,
80003,14:57:37,14:57:37,5830,13,,0,0,
80003,14:58:28,14:58:28,5842,14,,0,0,
80003,14:59:00,14:59:00,332,15,,0,0,
80003,14:59:36,14:59:36,5840,16,,0,0,
80003,15:00:21,15:00:21,5839,17,,0,0,
80003,15:01:24,15:01:24,5832,18,,0,0,
80003,15:02:06,15:02:06,5833,19,,0,0,
80003,15:02:50,15:02:50,5814,20,,0,0,
80003,15:05:00,15:05:00,208,21,,1,0,
80004,15:21:00,15:21:00,320,1,,0,0,
80004,15:21:33,15:21:33,5786,2,,0,0,
80004,15:22:20,15:22:20,5790,3,,0,0,
80004,15:23:00,15:23:00,5792,4,,0,0,
80004,15:25:00,15:25:00,226,5,,0,0,
80004,15:25:10,15:25:10,5815,6,,0,0,
80004,15:25:45,15:25:45,5818,7,,0,0,
80004,15:26:00,15:26:00,5820,8,,0,0,
80004,15:26:19,15:26:19,5822,9,,0,0,
80004,15:26:37,15:26:37,5824,10,,0,0,
80004,15:26:52,15:26:52,5826,11,,0,0,
80004,15:27:11,15:27:11,5828,12,,0,0,
80004,15:27:37,15:27:37,5830,13,,0,0,
80004,15:28:28,15:28:28,5842,14,,0,0,
80004,15:29:00,15:29:00,332,15,,0,0,
80004,15:29:36,15:29:36,5840,16,,0,0,
80004,15:30:21,15:30:21,5839,17,,0,0,
80004,15:31:24,15:31:24,5832,18,,0,0,
80004,15:32:06,15:32:06,5833,19,,0,0,
80004,15:32:50,15:32:50,5814,20,,0,0,
80004,15:35:00,15:35:00,208,21,,1,0,
80005,15:51:00,15:51:00,320,1,,0,0,
80005,15:51:33,15:51:33,5786,2,,0,0,
80005,15:52:20,15:52:20,5790,3,,0,0,
80005,15:53:00,15:53:00,5792,4,,0,0,
80005,15:55:00,15:55:00,226,5,,0,0,
80005,15:55:10,15:55:10,5815,6,,0,0,
80005,15:55:45,15:55:45,5818,7,,0,0,
80005,15:56:00,15:56:00,5820,8,,0,0,
80005,15:56:19,15:56:19,5822,9,,0,0,
80005,15:56:37,15:56:37,5824,10,,0,0,
80005,15:56:52,15:56:52,5826,11,,0,0,
80005,15:57:11,15:57:11,5828,12,,0,0,
80005,15:57:37,15:57:37,5830,13,,0,0,
80005,15:58:28,15:58:28,5842,14,,0,0,
80005,15:59:00,15:59:00,332,15,,0,0,
80005,15:59:36,15:59:36,5840,16,,0,0,
80005,16:00:21,16:00:21,5839,17,,0,0,
80005,16:01:24,16:01:24,5832,18,,0,0,
80005,16:02:06,16:02:06,5833,19,,0,0,
80005,16:02:50,16:02:50,5814,20,,0,0,
80005,16:05:00,16:05:00,208,21,,1,0,
80006,16:21:00,16:21:00,320,1,,0,0,
80006,16:21:33,16:21:33,5786,2,,0,0,
80006,16:22:20,16:22:20,5790,3,,0,0,
80006,16:23:00,16:23:00,5792,4,,0,0,
80006,16:25:00,16:25:00,226,5,,0,0,
80006,16:25:10,16:25:10,5815,6,,0,0,
80006,16:25:45,16:25:45,5818,7,,0,0,
80006,16:26:00,16:26:00,5820,8,,0,0,
80006,16:26:19,16:26:19,5822,9,,0,0,
80006,16:26:37,16:26:37,5824,10,,0,0,
80006,16:26:52,16:26:52,5826,11,,0,0,
80006,16:27:11,16:27:11,5828,12,,0,0,
80006,16:27:37,16:27:37,5830,13,,0,0,
80006,16:28:28,16:28:28,5842,14,,0,0,
80006,16:29:00,16:29:00,332,15,,0,0,
80006,16:29:36,16:29:36,5840,16,,0,0,
80006,16:30:21,16:30:21,5839,17,,0,0,
80006,16:31:24,16:31:24,5832,18,,0,0,
80006,16:32:06,16:32:06,5833,19,,0,0,
80006,16:32:50,16:32:50,5814,20,,0,0,
80006,16:35:00,16:35:00,208,21,,1,0,
80007,16:51:00,16:51:00,320,1,,0,0,
80007,16:51:33,16:51:33,5786,2,,0,0,
80007,16:52:20,16:52:20,5790,3,,0,0,
80007,16:53:00,16:53:00,5792,4,,0,0,
80007,16:55:00,16:55:00,226,5,,0,0,
80007,16:55:10,16:55:10,5815,6,,0,0,
80007,16:55:45,16:55:45,5818,7,,0,0,
80007,16:56:00,16:56:00,5820,8,,0,0,
80007,16:56:19,16:56:19,5822,9,,0,0,
80007,16:56:37,16:56:37,5824,10,,0,0,
80007,16:56:52,16:56:52,5826,11,,0,0,
80007,16:57:11,16:57:11,5828,12,,0,0,
80007,16:57:37,16:57:37,5830,13,,0,0,
80007,16:58:28,16:58:28,5842,14,,0,0,
80007,16:59:00,16:59:00,332,15,,0,0,
80007,16:59:36,16:59:36,5840,16,,0,0,
80007,17:00:21,17:00:21,5839,17,,0,0,
80007,17:01:24,17:01:24,5832,18,,0,0,
80007,17:02:06,17:02:06,5833,19,,0,0,
80007,17:02:50,17:02:50,5814,20,,0,0,
80007,17:05:00,17:05:00,208,21,,1,0,
80008,17:21:00,17:21:00,320,1,,0,0,
80008,17:21:33,17:21:33,5786,2,,0,0,
80008,17:22:20,17:22:20,5790,3,,0,0,
80008,17:23:00,17:23:00,5792,4,,0,0,
80008,17:25:00,17:25:00,226,5,,0,0,
80008,17:25:10,17:25:10,5815,6,,0,0,
80008,17:25:45,17:25:45,5818,7,,0,0,
80008,17:26:00,17:26:00,5820,8,,0,0,
80008,17:26:19,17:26:19,5822,9,,0,0,
80008,17:26:37,17:26:37,5824,10,,0,0,
80008,17:26:52,17:26:52,5826,11,,0,0,
80008,17:27:11,17:27:11,5828,12,,0,0,
80008,17:27:37,17:27:37,5830,13,,0,0,
80008,17:28:28,17:28:28,5842,14,,0,0,
80008,17:29:00,17:29:00,332,15,,0,0,
80008,17:29:36,17:29:36,5840,16,,0,0,
80008,17:30:21,17:30:21,5839,17,,0,0,
80008,17:31:24,17:31:24,5832,18,,0,0,
80008,17:32:06,17:32:06,5833,19,,0,0,
80008,17:32:50,17:32:50,5814,20,,0,0,
80008,17:35:00,17:35:00,208,21,,1,0,
80009,17:51:00,17:51:00,320,1,,0,0,
80009,17:51:33,17:51:33,5786,2,,0,0,
80009,17:52:20,17:52:20,5790,3,,0,0,
80009,17:53:00,17:53:00,5792,4,,0,0,
80009,17:55:00,17:55:00,226,5,,0,0,
80009,17:55:10,17:55:10,5815,6,,0,0,
80009,17:55:45,17:55:45,5818,7,,0,0,
80009,17:56:00,17:56:00,5820,8,,0,0,
80009,17:56:19,17:56:19,5822,9,,0,0,
80009,17:56:37,17:56:37,5824,10,,0,0,
80009,17:56:52,17:56:52,5826,11,,0,0,
80009,17:57:11,17:57:11,5828,12,,0,0,
80009,17:57:37,17:57:37,5830,13,,0,0,
80009,17:58:28,17:58:28,5842,14,,0,0,
80009,17:59:00,17:59:00,332,15,,0,0,
80009,17:59:36,17:59:36,5840,16,,0,0,
80009,18:00:21,18:00:21,5839,17,,0,0,
80009,18:01:24,18:01:24,5832,18,,0,0,
80009,18:02:06,18:02:06,5833,19,,0,0,
80009,18:02:50,18:02:50,5814,20,,0,0,
80009,18:05:00,18:05:00,208,21,,1,0,
80010,18:21:00,18:21:00,320,1,,0,0,
80010,18:21:33,18:21:33,5786,2,,0,0,
80010,18:22:20,18:22:20,5790,3,,0,0,
80010,18:23:00,18:23:00,5792,4,,0,0,
80010,18:25:00,18:25:00,226,5,,0,0,
80010,18:25:10,18:25:10,5815,6,,0,0,
80010,18:25:45,18:25:45,5818,7,,0,0,
80010,18:26:00,18:26:00,5820,8,,0,0,
80010,18:26:19,18:26:19,5822,9,,0,0,
80010,18:26:37,18:26:37,5824,10,,0,0,
80010,18:26:52,18:26:52,5826,11,,0,0,
80010,18:27:11,18:27:11,5828,12,,0,0,
80010,18:27:37,18:27:37,5830,13,,0,0,
80010,18:28:28,18:28:28,5842,14,,0,0,
80010,18:29:00,18:29:00,332,15,,0,0,
80010,18:29:36,18:29:36,5840,16,,0,0,
80010,18:30:21,18:30:21,5839,17,,0,0,
80010,18:31:24,18:31:24,5832,18,,0,0,
80010,18:32:06,18:32:06,5833,19,,0,0,
80010,18:32:50,18:32:50,5814,20,,0,0,
80010,18:35:00,18:35:00,208,21,,1,0,
80011,18:51:00,18:51:00,320,1,,0,0,
