trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110337, 7:59:46, 7:59:46,5427,37,,0,0,
110337, 8:00:54, 8:00:54,5425,38,,0,0,
110337, 8:02:40, 8:02:40,5423,39,,0,0,
110337, 8:03:15, 8:03:15,5421,40,,0,0,
110337, 8:03:44, 8:03:44,5419,41,,0,0,
110337, 8:04:21, 8:04:21,5417,42,,0,0,
110337, 8:04:59, 8:04:59,5415,43,,0,0,
110337, 8:05:49, 8:05:49,5412,44,,0,0,
110337, 8:06:12, 8:06:12,5413,45,,0,0,
110337, 8:06:35, 8:06:35,5408,46,,0,0,
110337, 8:07:02, 8:07:02,5407,47,,0,0,
110337, 8:08:00, 8:08:00,281,48,,1,0,
110354,11:10:00,11:10:00,208,1,,0,0,
110354,11:10:57,11:10:57,5964,2,,0,0,
110354,11:11:52,11:11:52,5965,3,,0,0,
110354,11:13:13,11:13:13,5091,4,,0,0,
110354,11:14:00,11:14:00,5092,5,,0,0,
110354,11:14:56,11:14:56,6146,6,,0,0,
110354,11:15:53,11:15:53,5889,7,,0,0,
110354,11:16:27,11:16:27,5586,8,,0,0,
110354,11:16:46,11:16:46,5587,9,,0,0,
110354,11:17:30,11:17:30,5623,10,,0,0,
110354,11:18:07,11:18:07,5624,11,,0,0,
110354,11:18:18,11:18:18,5625,12,,0,0,
110354,11:18:27,11:18:27,6118,13,,0,0,
110354,11:18:35,11:18:35,5626,14,,0,0,
110354,11:18:52,11:18:52,5627,15,,0,0,
110354,11:19:20,11:19:20,5628,16,,0,0,
110354,11:20:00,11:20:00,213,17,,0,0,
110354,11:21:46,11:21:46,5350,18,,0,0,
110354,11:22:26,11:22:26,5349,19,,0,0,
110354,11:23:43,11:23:43,5348,20,,0,0,
110354,11:24:51,11:24:51,6244,21,,0,0,
110354,11:26:05,11:26:05,6245,22,,0,0,
110354,11:27:00,11:27:00,215,23,,0,0,
110354,11:27:37,11:27:37,5960,24,,0,0,
110354,11:28:44,11:28:44,6212,25,,0,0,
110354,11:29:32,11:29:32,5859,26,,0,0,
110354,11:31:08,11:31:08,5860,27,,0,0,
110354,11:32:11,11:32:11,5861,28,,0,0,
110354,11:32:55,11:32:55,5862,29,,0,0,
110354,11:35:00,11:35:00,211,30,,0,0,
110354,11:37:41,11:37:41,5957,31,,0,0,
110354,11:39:04,11:39:04,5958,32,,0,0,
110354,11:41:26,11:41:26,5276,33,,0,0,
110354,11:42:15,11:42:15,6023,34,,0,0,
110354,11:43:52,11:43:52,6024,35,,0,0,
110354,11:45:00,11:45:00,5989,36,,1,0,
110355,12:10:00,12:10:00,208,1,,0,0,
110355,12:10:57,12:10:57,5964,2,,0,0,
110355,12:11:52,12:11:52,5965,3,,0,0,
110355,12:13:13,12:13:13,5091,4,,0,0,
110355,12:14:00,12:14:00,5092,5,,0,0,
110355,12:14:56,12:14:56,6146,6,,0,0,
110355,12:15:53,12:15:53,5889,7,,0,0,
110355,12:16:27,12:16:27,5586,8,,0,0,
110355,12:16:46,12:16:46,5587,9,,0,0,
110355,12:17:30,12:17:30,5623,10,,0,0,
110355,12:18:07,12:18:07,5624,11,,0,0,
110355,12:18:18,12:18:18,5625,12,,0,0,
110616, 8:46:56, 8:46:56,5056,30,,0,0,
110616, 8:47:32, 8:47:32,5057,31,,0,0,
110616, 8:48:00, 8:48:00,338,32,,0,0,
110616, 8:49:25, 8:49:25,5552,33,,0,0,
110616, 8:50:14, 8:50:14,5553,34,,0,0,
110616, 8:50:57, 8:50:57,5554,35,,0,0,
110616, 8:52:00, 8:52:00,270,36,,0,0,
110616, 8:54:02, 8:54:02,5308,37,,0,0,
110616, 8:54:30, 8:54:30,5309,38,,0,0,
110616, 8:55:52, 8:55:52,5811,39,,0,0,
110616, 8:57:04, 8:57:04,5812,40,,0,0,
110616, 9:00:00, 9:00:00,208,41,,1,0,
110617, 9:21:00, 9:21:00,5928,1,,0,0,
110617, 9:22:09, 9:22:09,5927,2,,0,0,
110617, 9:22:53, 9:22:53,5645,3,,0,0,
110617, 9:23:44, 9:23:44,5646,4,,0,0,
110617, 9:24:41, 9:24:41,5647,5,,0,0,
110617, 9:25:28, 9:25:28,287,6,,0,0,
110617, 9:27:00, 9:27:00,5100,7,,0,0,
110617, 9:29:00, 9:29:00,5101,8,,0,0,
110617, 9:29:40, 9:29:40,5975,9,,0,0,
110617, 9:30:19, 9:30:19,5976,10,,0,0,
110617, 9:30:48, 9:30:48,6012,11,,0,0,
110617, 9:32:00, 9:32:00,293,12,,0,0,
110617, 9:32:22, 9:32:22,5652,13,,0,0,
110617, 9:32:48, 9:32:48,5653,14,,0,0,
110617, 9:33:02, 9:33:02,5654,15,,0,0,
110617, 9:33:19, 9:33:19,6196,16,,0,0,
110617, 9:33:45, 9:33:45,5656,17,,0,0,
110617, 9:33:59, 9:33:59,5061,18,,0,0,
110617, 9:34:20, 9:34:20,5657,19,,0,0,
110617, 9:34:30, 9:34:30,5658,20,,0,0,
110617, 9:35:00, 9:35:00,301,21,,0,0,
110617, 9:35:51, 9:35:51,5660,22,,0,0,
110617, 9:39:04, 9:39:04,5934,23,,0,0,
110617, 9:40:02, 9:40:02,5935,24,,0,0,
110617, 9:41:30, 9:41:30,6170,25,,0,0,
110617, 9:43:33, 9:43:33,5596,26,,0,0,
110617, 9:44:31, 9:44:31,6117,27,,0,0,
110617, 9:46:00, 9:46:00,295,28,,0,0,
110617, 9:46:16, 9:46:16,5055,29,,0,0,
110617, 9:46:56, 9:46:56,5056,30,,0,0,
110617, 9:47:32, 9:47:32,5057,31,,0,0,
110617, 9:48:00, 9:48:00,338,32,,0,0,
110617, 9:49:25, 9:49:25,5552,33,,0,0,
110617, 9:50:14, 9:50:14,5553,34,,0,0,
110617, 9:50:57, 9:50:57,5554,35,,0,0,
110617, 9:52:00, 9:52:00,270,36,,0,0,
110617, 9:54:02, 9:54:02,5308,37,,0,0,
110617, 9:54:30, 9:54:30,5309,38,,0,0,
110617, 9:55:52, 9:55:52,5811,39,,0,0,
110617, 9:57:04, 9:57:04,5812,40,,0,0,
110617,10:00:00,10:00:00,208,41,,1,0,
110618,10:21:00,10:21:00,5928,1,,0,0,
110618,10:22:09,10:22:09,5927,2,,0,0,
110618,10:22:53,10:22:53,5645,3,,0,0,
110618,10:23:44,10:23:44,5646,4,,0,0,
110618,10:24:41,10:24:41,5647,5,,0,0,
110618,10:25:28,10:25:28,287,6,,0,0,
110618,10:27:00,10:27:00,5100,7,,0,0,
110618,10:29:00,10:29:00,5101,8,,0,0,
110618,10:29:40,10:29:40,5975,9,,0,0,
110618,10:30:19,10:30:19,5976,10,,0,0,
110618,10:30:48,10:30:48,6012,11,,0,0,
110618,10:32:00,10:32:00,293,12,,0,0,
110618,10:32:22,10:32:22,5652,13,,0,0,
110618,10:32:48,10:32:48,5653,14,,0,0,
110618,10:33:02,10:33:02,5654,15,,0,0,
110618,10:33:19,10:33:19,6196,16,,0,0,
110618,10:33:45,10:33:45,5656,17,,0,0,
110618,10:33:59,10:33:59,5061,18,,0,0,
110618,10:34:20,10:34:20,5657,19,,0,0,
110618,10:34:30,10:34:30,5658,20,,0,0,
110618,10:35:00,10:35:00,301,21,,0,0,
110618,10:35:51,10:35:51,5660,22,,0,0,
110618,10:39:04,10:39:04,5934,23,,0,0,
110618,10:40:02,10:40:02,5935,24,,0,0,
110618,10:41:30,10:41:30,6170,25,,0,0,
110618,10:43:33,10:43:33,5596,26,,0,0,
110618,10:44:31,10:44:31,6117,27,,0,0,
110618,10:46:00,10:46:00,295,28,,0,0,
110618,10:46:16,10:46:16,5055,29,,0,0,
110618,10:46:56,10:46:56,5056,30,,0,0,
110618,10:47:32,10:47:32,5057,31,,0,0,
110618,10:48:00,10:48:00,338,32,,0,0,
110618,10:49:25,10:49:25,5552,33,,0,0,
110618,10:50:14,10:50:14,5553,34,,0,0,
110618,10:50:57,10:50:57,5554,35,,0,0,
110618,10:52:00,10:52:00,270,36,,0,0,
110618,10:54:02,10:54:02,5308,37,,0,0,
110618,10:54:30,10:54:30,5309,38,,0,0,
110618,10:55:52,10:55:52,5811,39,,0,0,
110618,10:57:04,10:57:04,5812,40,,0,0,
110618,11:00:00,11:00:00,208,41,,1,0,
110619,11:21:00,11:21:00,5928,1,,0,0,
110619,11:22:09,11:22:09,5927,2,,0,0,
110619,11:22:53,11:22:53,5645,3,,0,0,
110619,11:23:44,11:23:44,5646,4,,0,0,
110619,11:24:41,11:24:41,5647,5,,0,0,
110619,11:25:28,11:25:28,287,6,,0,0,
110619,11:27:00,11:27:00,5100,7,,0,0,
110619,11:29:00,11:29:00,5101,8,,0,0,
110619,11:29:40,11:29:40,5975,9,,0,0,
110619,11:30:19,11:30:19,5976,10,,0,0,
110619,11:30:48,11:30:48,6012,11,,0,0,
110619,11:32:00,11:32:00,293,12,,0,0,
110619,11:32:22,11:32:22,5652,13,,0,0,
110619,11:32:48,11:32:48,5653,14,,0,0,
110619,11:33:02,11:33:02,5654,15,,0,0,
110619,11:33:19,11:33:19,6196,16,,0,0,
110619,11:33:45,11:33:45,5656,17,,0,0,
110619,11:33:59,11:33:59,5061,18,,0,0,
110619,11:34:20,11:34:20,5657,19,,0,0,
110619,11:34:30,11:34:30,5658,20,,0,0,
110619,11:35:00,11:35:00,301,21,,0,0,
110619,11:35:51,11:35:51,5660,22,,0,0,
110619,11:39:04,11:39:04,5934,23,,0,0,
110619,11:40:02,11:40:02,5935,24,,0,0,
110619,11:41:30,11:41:30,6170,25,,0,0,
110619,11:43:33,11:43:33,5596,26,,0,0,
110619,11:44:31,11:44:31,6117,27,,0,0,
110619,11:46:00,11:46:00,295,28,,0,0,
110619,11:46:16,11:46:16,5055,29,,0,0,
110619,11:46:56,11:46:56,5056,30,,0,0,
110619,11:47:32,11:47:32,5057,31,,0,0,
110619,11:48:00,11:48:00,338,32,,0,0,
110619,11:49:25,11:49:25,5552,33,,0,0,
110619,11:50:14,11:50:14,5553,34,,0,0,
110619,11:50:57,11:50:57,5554,35,,0,0,
110619,11:52:00,11:52:00,270,36,,0,0,
110619,11:54:02,11:54:02,5308,37,,0,0,
110619,11:54:30,11:54:30,5309,38,,0,0,
110619,11:55:52,11:55:52,5811,39,,0,0,
110619,11:57:04,11:57:04,5812,40,,0,0,
110619,12:00:00,12:00:00,208,41,,1,0,
110620,12:21:00,12:21:00,5928,1,,0,0,
110620,12:22:09,12:22:09,5927,2,,0,0,
110620,12:22:53,12:22:53,5645,3,,0,0,
110620,12:23:44,12:23:44,5646,4,,0,0,
110620,12:24:41,12:24:41,5647,5,,0,0,
110620,12:25:28,12:25:28,287,6,,0,0,
110620,12:27:00,12:27:00,5100,7,,0,0,
110620,12:29:00,12:29:00,5101,8,,0,0,
110620,12:29:40,12:29:40,5975,9,,0,0,
110620,12:30:19,12:30:19,5976,10,,0,0,
110620,12:30:48,12:30:48,6012,11,,0,0,
110620,12:32:00,12:32:00,293,12,,0,0,
110620,12:32:22,12:32:22,5652,13,,0,0,
110620,12:32:48,12:32:48,5653,14,,0,0,
110620,12:33:02,12:33:02,5654,15,,0,0,
110620,12:33:19,12:33:19,6196,16,,0,0,
110620,12:33:45,12:33:45,5656,17,,0,0,
110620,12:33:59,12:33:59,5061,18,,0,0,
110620,12:34:20,12:34:20,5657,19,,0,0,
110620,12:34:30,12:34:30,5658,20,,0,0,
110620,12:35:00,12:35:00,301,21,,0,0,
110620,12:35:51,12:35:51,5660,22,,0,0,
110620,12:39:04,12:39:04,5934,23,,0,0,
110620,12:40:02,12:40:02,5935,24,,0,0,
110620,12:41:30,12:41:30,6170,25,,0,0,
110620,12:43:33,12:43:33,5596,26,,0,0,
110359,16:35:00,16:35:00,211,30,,0,0,
110359,16:37:41,16:37:41,5957,31,,0,0,
110359,16:39:04,16:39:04,5958,32,,0,0,
110359,16:41:26,16:41:26,5276,33,,0,0,
110359,16:42:15,16:42:15,6023,34,,0,0,
110359,16:43:52,16:43:52,6024,35,,0,0,
110359,16:45:00,16:45:00,5989,36,,1,0,
110360,17:10:00,17:10:00,208,1,,0,0,
110360,17:10:57,17:10:57,5964,2,,0,0,
110360,17:11:52,17:11:52,5965,3,,0,0,
110360,17:13:13,17:13:13,5091,4,,0,0,
110360,17:14:00,17:14:00,5092,5,,0,0,
110360,17:14:56,17:14:56,6146,6,,0,0,
110360,17:15:53,17:15:53,5889,7,,0,0,
110360,17:16:27,17:16:27,5586,8,,0,0,
110360,17:16:46,17:16:46,5587,9,,0,0,
110360,17:17:30,17:17:30,5623,10,,0,0,
110360,17:18:07,17:18:07,5624,11,,0,0,
110360,17:18:18,17:18:18,5625,12,,0,0,
110360,17:18:27,17:18:27,6118,13,,0,0,
110360,17:18:35,17:18:35,5626,14,,0,0,
110360,17:18:52,17:18:52,5627,15,,0,0,
110360,17:19:20,17:19:20,5628,16,,0,0,
110360,17:20:00,17:20:00,213,17,,0,0,
110360,17:21:46,17:21:46,5350,18,,0,0,
110360,17:22:26,17:22:26,5349,19,,0,0,
110360,17:23:43,17:23:43,5348,20,,0,0,
110360,17:24:51,17:24:51,6244,21,,0,0,
110360,17:26:05,17:26:05,6245,22,,0,0,
110360,17:27:00,17:27:00,215,23,,0,0,
110360,17:27:37,17:27:37,5960,24,,0,0,
110360,17:28:44,17:28:44,6212,25,,0,0,
110360,17:29:32,17:29:32,5859,26,,0,0,
110360,17:31:08,17:31:08,5860,27,,0,0,
110360,17:32:11,17:32:11,5861,28,,0,0,
110360,17:32:55,17:32:55,5862,29,,0,0,
110360,17:35:00,17:35:00,211,30,,0,0,
110360,17:37:41,17:37:41,5957,31,,0,0,
110360,17:39:04,17:39:04,5958,32,,0,0,
110360,17:41:26,17:41:26,5276,33,,0,0,
110360,17:42:15,17:42:15,6023,34,,0,0,
110360,17:43:52,17:43:52,6024,35,,0,0,
110360,17:45:00,17:45:00,5989,36,,1,0,
110361, 7:55:00, 7:55:00,5989,1,,0,0,
110361, 7:55:56, 7:55:56,5185,2,,0,0,
110361, 7:56:56, 7:56:56,5959,3,,0,0,
110361, 7:57:43, 7:57:43,6025,4,,0,0,
110361, 7:58:08, 7:58:08,5961,5,,0,0,
110361, 7:59:10, 7:59:10,5962,6,,0,0,
110361, 8:00:06, 8:00:06,5963,7,,0,0,
110361, 8:02:00, 8:02:00,217,8,,0,0,
110361, 8:03:52, 8:03:52,5891,9,,0,0,
110361, 8:04:46, 8:04:46,5892,10,,0,0,
110361, 8:05:51, 8:05:51,5893,11,,0,0,
110361, 8:07:25, 8:07:25,5894,12,,0,0,
110361, 8:08:15, 8:08:15,5895,13,,0,0,
110361, 8:09:15, 8:09:15,5896,14,,0,0,
110361, 8:10:00, 8:10:00,218,15,,0,0,
110361, 8:11:15, 8:11:15,6246,16,,0,0,
110361, 8:12:48, 8:12:48,6247,17,,0,0,
110361, 8:14:13, 8:14:13,5353,18,,0,0,
110361, 8:15:37, 8:15:37,5352,19,,0,0,
110361, 8:16:19, 8:16:19,5351,20,,0,0,
110361, 8:20:00, 8:20:00,213,21,,0,0,
110361, 8:21:25, 8:21:25,5630,22,,0,0,
110361, 8:21:46, 8:21:46,5624,23,,0,0,
110361, 8:21:59, 8:21:59,5625,24,,0,0,
110361, 8:22:09, 8:22:09,6118,25,,0,0,
110361, 8:22:21, 8:22:21,5626,26,,0,0,
110361, 8:22:39, 8:22:39,5627,27,,0,0,
110361, 8:23:29, 8:23:29,5631,28,,0,0,
110361, 8:24:15, 8:24:15,5863,29,,0,0,
110361, 8:25:17, 8:25:17,5864,30,,0,0,
110361, 8:26:27, 8:26:27,5930,31,,0,0,
110361, 8:27:25, 8:27:25,5588,32,,0,0,
110361, 8:28:00, 8:28:00,221,33,,0,0,
110361, 8:28:41, 8:28:41,5084,34,,0,0,
110361, 8:29:49, 8:29:49,5085,35,,0,0,
110361, 8:30:51, 8:30:51,5968,36,,0,0,
110361, 8:32:02, 8:32:02,5087,37,,0,0,
110361, 8:33:02, 8:33:02,5969,38,,0,0,
110361, 8:35:00, 8:35:00,208,39,,1,0,
110362, 8:55:00, 8:55:00,5989,1,,0,0,
110362, 8:55:56, 8:55:56,5185,2,,0,0,
110362, 8:56:56, 8:56:56,5959,3,,0,0,
110362, 8:57:43, 8:57:43,6025,4,,0,0,
110362, 8:58:08, 8:58:08,5961,5,,0,0,
110362, 8:59:10, 8:59:10,5962,6,,0,0,
110362, 9:00:06, 9:00:06,5963,7,,0,0,
110362, 9:02:00, 9:02:00,217,8,,0,0,
110362, 9:03:52, 9:03:52,5891,9,,0,0,
110362, 9:04:46, 9:04:46,5892,10,,0,0,
110362, 9:05:51, 9:05:51,5893,11,,0,0,
110362, 9:07:25, 9:07:25,5894,12,,0,0,
110362, 9:08:15, 9:08:15,5895,13,,0,0,
110362, 9:09:15, 9:09:15,5896,14,,0,0,
110362, 9:10:00, 9:10:00,218,15,,0,0,
110362, 9:11:15, 9:11:15,6246,16,,0,0,
110362, 9:12:48, 9:12:48,6247,17,,0,0,
110362, 9:14:13, 9:14:13,5353,18,,0,0,
110362, 9:15:37, 9:15:37,5352,19,,0,0,
110362, 9:16:19, 9:16:19,5351,20,,0,0,
110362, 9:20:00, 9:20:00,213,21,,0,0,
110362, 9:21:25, 9:21:25,5630,22,,0,0,
110362, 9:21:46, 9:21:46,5624,23,,0,0,
110362, 9:21:59, 9:21:59,5625,24,,0,0,
110362, 9:22:09, 9:22:09,6118,25,,0,0,
110362, 9:22:21, 9:22:21,5626,26,,0,0,
110362, 9:22:39, 9:22:39,5627,27,,0,0,
110362, 9:23:29, 9:23:29,5631,28,,0,0,
110362, 9:24:15, 9:24:15,5863,29,,0,0,
110362, 9:25:17, 9:25:17,5864,30,,0,0,
110362, 9:26:27, 9:26:27,5930,31,,0,0,
110362, 9:27:25, 9:27:25,5588,32,,0,0,
110362, 9:28:00, 9:28:00,221,33,,0,0,
110362, 9:28:41, 9:28:41,5084,34,,0,0,
110362, 9:29:49, 9:29:49,5085,35,,0,0,
110362, 9:30:51, 9:30:51,5968,36,,0,0,
110362, 9:32:02, 9:32:02,5087,37,,0,0,
110362, 9:33:02, 9:33:02,5969,38,,0,0,
110362, 9:35:00, 9:35:00,208,39,,1,0,
110363, 9:55:00, 9:55:00,5989,1,,0,0,
110363, 9:55:56, 9:55:56,5185,2,,0,0,
110363, 9:56:56, 9:56:56,5959,3,,0,0,
110363, 9:57:43, 9:57:43,6025,4,,0,0,
110363, 9:58:08, 9:58:08,5961,5,,0,0,
110363, 9:59:10, 9:59:10,5962,6,,0,0,
110363,10:00:06,10:00:06,5963,7,,0,0,
110363,10:02:00,10:02:00,217,8,,0,0,
110363,10:03:52,10:03:52,5891,9,,0,0,
110363,10:04:46,10:04:46,5892,10,,0,0,
110363,10:05:51,10:05:51,5893,11,,0,0,
110363,10:07:25,10:07:25,5894,12,,0,0,
110363,10:08:15,10:08:15,5895,13,,0,0,
110363,10:09:15,10:09:15,5896,14,,0,0,
110363,10:10:00,10:10:00,218,15,,0,0,
110363,10:11:15,10:11:15,6246,16,,0,0,
110363,10:12:48,10:12:48,6247,17,,0,0,
110363,10:14:13,10:14:13,5353,18,,0,0,
110363,10:15:37,10:15:37,5352,19,,0,0,
110363,10:16:19,10:16:19,5351,20,,0,0,
110363,10:20:00,10:20:00,213,21,,0,0,
110363,10:21:25,10:21:25,5630,22,,0,0,
110363,10:21:46,10:21:46,5624,23,,0,0,
110363,10:21:59,10:21:59,5625,24,,0,0,
110363,10:22:09,10:22:09,6118,25,,0,0,
110363,10:22:21,10:22:21,5626,26,,0,0,
110363,10:22:39,10:22:39,5627,27,,0,0,
110363,10:23:29,10:23:29,5631,28,,0,0,
110363,10:24:15,10:24:15,5863,29,,0,0,
110363,10:25:17,10:25:17,5864,30,,0,0,
110363,10:26:27,10:26:27,5930,31,,0,0,
110363,10:27:25,10:27:25,5588,32,,0,0,
110363,10:28:00,10:28:00,221,33,,0,0,
110363,10:28:41,10:28:41,5084,34,,0,0,
110363,10:29:49,10:29:49,5085,35,,0,0,
110363,10:30:51,10:30:51,5968,36,,0,0,
110363,10:32:02,10:32:02,5087,37,,0,0,
110363,10:33:02,10:33:02,5969,38,,0,0,
110363,10:35:00,10:35:00,208,39,,1,0,
110364,10:55:00,10:55:00,5989,1,,0,0,
110368,15:00:06,15:00:06,5963,7,,0,0,
110368,15:02:00,15:02:00,217,8,,0,0,
110368,15:03:52,15:03:52,5891,9,,0,0,
110368,15:04:46,15:04:46,5892,10,,0,0,
110368,15:05:51,15:05:51,5893,11,,0,0,
110368,15:07:25,15:07:25,5894,12,,0,0,
110368,15:08:15,15:08:15,5895,13,,0,0,
110368,15:09:15,15:09:15,5896,14,,0,0,
110368,15:10:00,15:10:00,218,15,,0,0,
110368,15:11:15,15:11:15,6246,16,,0,0,
110368,15:12:48,15:12:48,6247,17,,0,0,
110368,15:14:13,15:14:13,5353,18,,0,0,
110368,15:15:37,15:15:37,5352,19,,0,0,
110368,15:16:19,15:16:19,5351,20,,0,0,
110368,15:20:00,15:20:00,213,21,,0,0,
110368,15:21:25,15:21:25,5630,22,,0,0,
110368,15:21:46,15:21:46,5624,23,,0,0,
110368,15:21:59,15:21:59,5625,24,,0,0,
110368,15:22:09,15:22:09,6118,25,,0,0,
110368,15:22:21,15:22:21,5626,26,,0,0,
110368,15:22:39,15:22:39,5627,27,,0,0,
110368,15:23:29,15:23:29,5631,28,,0,0,
110368,15:24:15,15:24:15,5863,29,,0,0,
110368,15:25:17,15:25:17,5864,30,,0,0,
110368,15:26:27,15:26:27,5930,31,,0,0,
110368,15:27:25,15:27:25,5588,32,,0,0,
110368,15:28:00,15:28:00,221,33,,0,0,
110368,15:28:41,15:28:41,5084,34,,0,0,
110368,15:29:49,15:29:49,5085,35,,0,0,
110368,15:30:51,15:30:51,5968,36,,0,0,
110368,15:32:02,15:32:02,5087,37,,0,0,
110368,15:33:02,15:33:02,5969,38,,0,0,
110368,15:35:00,15:35:00,208,39,,1,0,
110369,15:55:00,15:55:00,5989,1,,0,0,
110369,15:55:56,15:55:56,5185,2,,0,0,
110369,15:56:56,15:56:56,5959,3,,0,0,
110369,15:57:43,15:57:43,6025,4,,0,0,
110369,15:58:08,15:58:08,5961,5,,0,0,
110369,15:59:10,15:59:10,5962,6,,0,0,
110369,16:00:06,16:00:06,5963,7,,0,0,
110369,16:02:00,16:02:00,217,8,,0,0,
110369,16:03:52,16:03:52,5891,9,,0,0,
110369,16:04:46,16:04:46,5892,10,,0,0,
110369,16:05:51,16:05:51,5893,11,,0,0,
110369,16:07:25,16:07:25,5894,12,,0,0,
110369,16:08:15,16:08:15,5895,13,,0,0,
110369,16:09:15,16:09:15,5896,14,,0,0,
110369,16:10:00,16:10:00,218,15,,0,0,
110369,16:11:15,16:11:15,6246,16,,0,0,
110369,16:12:48,16:12:48,6247,17,,0,0,
110369,16:14:13,16:14:13,5353,18,,0,0,
110369,16:15:37,16:15:37,5352,19,,0,0,
110369,16:16:19,16:16:19,5351,20,,0,0,
110369,16:20:00,16:20:00,213,21,,0,0,
110369,16:21:25,16:21:25,5630,22,,0,0,
110369,16:21:46,16:21:46,5624,23,,0,0,
110369,16:21:59,16:21:59,5625,24,,0,0,
110369,16:22:09,16:22:09,6118,25,,0,0,
110369,16:22:21,16:22:21,5626,26,,0,0,
110369,16:22:39,16:22:39,5627,27,,0,0,
110369,16:23:29,16:23:29,5631,28,,0,0,
110369,16:24:15,16:24:15,5863,29,,0,0,
110369,16:25:17,16:25:17,5864,30,,0,0,
110369,16:26:27,16:26:27,5930,31,,0,0,
110369,16:27:25,16:27:25,5588,32,,0,0,
110369,16:28:00,16:28:00,221,33,,0,0,
110369,16:28:41,16:28:41,5084,34,,0,0,
110369,16:29:49,16:29:49,5085,35,,0,0,
110369,16:30:51,16:30:51,5968,36,,0,0,
110369,16:32:02,16:32:02,5087,37,,0,0,
110369,16:33:02,16:33:02,5969,38,,0,0,
110369,16:35:00,16:35:00,208,39,,1,0,
110370,16:55:00,16:55:00,5989,1,,0,0,
110370,16:55:56,16:55:56,5185,2,,0,0,
110370,16:56:56,16:56:56,5959,3,,0,0,
110370,16:57:43,16:57:43,6025,4,,0,0,
110370,16:58:08,16:58:08,5961,5,,0,0,
110370,16:59:10,16:59:10,5962,6,,0,0,
110370,17:00:06,17:00:06,5963,7,,0,0,
110370,17:02:00,17:02:00,217,8,,0,0,
110370,17:03:52,17:03:52,5891,9,,0,0,
110370,17:04:46,17:04:46,5892,10,,0,0,
110370,17:05:51,17:05:51,5893,11,,0,0,
110370,17:07:25,17:07:25,5894,12,,0,0,
110370,17:08:15,17:08:15,5895,13,,0,0,
110370,17:09:15,17:09:15,5896,14,,0,0,
110370,17:10:00,17:10:00,218,15,,0,0,
110370,17:11:15,17:11:15,6246,16,,0,0,
110370,17:12:48,17:12:48,6247,17,,0,0,
110370,17:14:13,17:14:13,5353,18,,0,0,
110370,17:15:37,17:15:37,5352,19,,0,0,
110370,17:16:19,17:16:19,5351,20,,0,0,
110370,17:20:00,17:20:00,213,21,,0,0,
110370,17:21:25,17:21:25,5630,22,,0,0,
110370,17:21:46,17:21:46,5624,23,,0,0,
110370,17:21:59,17:21:59,5625,24,,0,0,
110370,17:22:09,17:22:09,6118,25,,0,0,
110370,17:22:21,17:22:21,5626,26,,0,0,
110370,17:22:39,17:22:39,5627,27,,0,0,
110370,17:23:29,17:23:29,5631,28,,0,0,
110370,17:24:15,17:24:15,5863,29,,0,0,
110370,17:25:17,17:25:17,5864,30,,0,0,
110370,17:26:27,17:26:27,5930,31,,0,0,
110370,17:27:25,17:27:25,5588,32,,0,0,
110370,17:28:00,17:28:00,221,33,,0,0,
110370,17:28:41,17:28:41,5084,34,,0,0,
110370,17:29:49,17:29:49,5085,35,,0,0,
110370,17:30:51,17:30:51,5968,36,,0,0,
110370,17:32:02,17:32:02,5087,37,,0,0,
110370,17:33:02,17:33:02,5969,38,,0,0,
110370,17:35:00,17:35:00,208,39,,1,0,
110371,17:55:00,17:55:00,5989,1,,0,0,
110371,17:55:56,17:55:56,5185,2,,0,0,
110371,17:56:56,17:56:56,5959,3,,0,0,
110371,17:57:43,17:57:43,6025,4,,0,0,
110371,17:58:08,17:58:08,5961,5,,0,0,
110371,17:59:10,17:59:10,5962,6,,0,0,
110371,18:00:06,18:00:06,5963,7,,0,0,
110371,18:02:00,18:02:00,217,8,,0,0,
110371,18:03:52,18:03:52,5891,9,,0,0,
110371,18:04:46,18:04:46,5892,10,,0,0,
110371,18:05:51,18:05:51,5893,11,,0,0,
110371,18:07:25,18:07:25,5894,12,,0,0,
110371,18:08:15,18:08:15,5895,13,,0,0,
110371,18:09:15,18:09:15,5896,14,,0,0,
110371,18:10:00,18:10:00,218,15,,0,0,
110371,18:11:15,18:11:15,6246,16,,0,0,
110371,18:12:48,18:12:48,6247,17,,0,0,
110371,18:14:13,18:14:13,5353,18,,0,0,
110371,18:15:37,18:15:37,5352,19,,0,0,
110371,18:16:19,18:16:19,5351,20,,0,0,
110371,18:20:00,18:20:00,213,21,,0,0,
110371,18:21:25,18:21:25,5630,22,,0,0,
110371,18:21:46,18:21:46,5624,23,,0,0,
110371,18:21:59,18:21:59,5625,24,,0,0,
110371,18:22:09,18:22:09,6118,25,,0,0,
110371,18:22:21,18:22:21,5626,26,,0,0,
110371,18:22:39,18:22:39,5627,27,,0,0,
110371,18:23:29,18:23:29,5631,28,,0,0,
110371,18:24:15,18:24:15,5863,29,,0,0,
110371,18:25:17,18:25:17,5864,30,,0,0,
110371,18:26:27,18:26:27,5930,31,,0,0,
110371,18:27:25,18:27:25,5588,32,,0,0,
110371,18:28:00,18:28:00,221,33,,0,0,
110371,18:28:41,18:28:41,5084,34,,0,0,
