trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
132020,09:28:01,09:28:01,771,24,"",0,0,7969.05,0
132020,09:28:58,09:28:58,912,25,"",0,0,8311.69,0
132020,09:29:49,09:29:49,707,26,"",0,0,8620.57,0
132020,09:31:11,09:31:11,708,27,"",0,0,9156.41,0
132020,09:32:01,09:32:01,709,28,"",0,0,9488.77,0
132020,09:32:47,09:32:47,710,29,"",0,0,9778.15,0
132020,09:35:00,09:35:00,4,30,"",0,0,10506.93,1
132020,09:36:35,09:36:35,768,31,"",0,0,11051.68,0
132020,09:37:35,09:37:35,769,32,"",0,0,11350.86,0
132020,09:39:19,09:39:19,274,33,"",0,0,11857.63,0
132020,09:40:13,09:40:13,806,34,"",0,0,12072.66,0
132020,09:41:45,09:41:45,807,35,"",0,0,12399.22,0
132020,09:45:00,09:45:00,796,36,"",1,0,12619.92,1
133070,11:40:00,11:40:00,1,1,"",1,0,0.00,1
133070,11:40:56,11:40:56,607,2,"",0,0,436.33,0
133070,11:42:22,11:42:22,820,3,"",0,0,985.50,0
133070,11:43:10,11:43:10,290,4,"",0,0,1272.87,0
133070,11:44:00,11:44:00,41,5,"",0,0,1584.43,1
133070,11:44:16,11:44:16,491,6,"",0,0,1838.22,0
133070,11:44:42,11:44:42,492,7,"",0,0,2127.58,0
133070,11:45:03,11:45:03,494,8,"",0,0,2436.65,0
133070,11:46:00,11:46:00,103,9,"",0,0,3101.45,1
133070,11:46:15,11:46:15,497,10,"",0,0,3233.98,0
133070,11:46:46,11:46:46,498,11,"",0,0,3519.06,0
133070,11:47:15,11:47:15,499,12,"",0,0,3790.38,0
133070,11:47:36,11:47:36,500,13,"",0,0,3998.01,0
133070,11:48:00,11:48:00,109,14,"",1,0,4312.93,1
133070,11:48:21,11:48:21,761,15,"",0,0,4608.64,0
133070,11:48:55,11:48:55,762,16,"",0,0,5058.60,0
133070,11:49:24,11:49:24,763,17,"",0,0,5361.50,0
133070,11:50:00,11:50:00,764,18,"",0,0,5868.07,0
133070,11:50:38,11:50:38,765,19,"",0,0,6271.62,0
133070,11:51:00,11:51:00,104,20,"",0,0,6622.46,1
133070,11:51:25,11:51:25,117,21,"",0,0,7004.08,0
133070,11:51:41,11:51:41,118,22,"",0,0,7205.86,0
133070,11:53:32,11:53:32,821,23,"",0,0,8269.83,0
133070,11:55:01,11:55:01,144,24,"",0,0,9292.34,0
133070,11:57:00,11:57:00,105,25,"",1,0,10655.40,1
134070,15:40:00,15:40:00,1,1,"",1,0,0.00,1
134070,15:40:43,15:40:43,175,2,"",0,0,285.01,0
134070,15:41:04,15:41:04,223,3,"",0,0,435.47,0
134070,15:41:56,15:41:56,320,4,"",0,0,768.44,0
134070,15:42:57,15:42:57,319,5,"",0,0,1110.41,0
134070,15:43:47,15:43:47,754,6,"",0,0,1428.65,0
134070,15:44:39,15:44:39,318,7,"",0,0,1810.10,0
134070,15:45:26,15:45:26,317,8,"",0,0,2163.06,0
134070,15:46:14,15:46:14,316,9,"",0,0,2484.06,0
134070,15:47:00,15:47:00,94,10,"",0,0,2842.61,1
134070,15:48:13,15:48:13,315,11,"",0,0,3167.59,0
134070,15:50:00,15:50:00,7,12,"",0,0,3629.37,1
134070,15:50:31,15:50:31,308,13,"",0,0,4055.50,0
134070,15:51:04,15:51:04,306,14,"",0,0,4499.87,0
134070,15:52:46,15:52:46,305,15,"",0,0,5117.61,0
134070,15:53:00,15:53:00,95,16,"",0,0,5323.05,1
134070,15:54:54,15:54:54,768,17,"",0,0,5862.09,0
134070,15:55:50,15:55:50,769,18,"",0,0,6161.27,0
134070,15:57:27,15:57:27,274,19,"",0,0,6668.04,0
134070,15:59:13,15:59:13,232,20,"",0,0,7148.60,0
134070,16:00:15,16:00:15,225,21,"",0,0,7383.98,0
134070,16:01:00,16:01:00,796,22,"",1,0,7585.46,1
135070,13:57:00,13:57:00,32,1,"",1,0,0.00,1
135070,13:57:30,13:57:30,455,2,"",0,0,258.40,0
135070,13:58:41,13:58:41,456,3,"",0,0,756.57,0
135070,13:59:18,13:59:18,457,4,"",0,0,961.62,0
135070,14:00:14,14:00:14,458,5,"",0,0,1319.18,0
135070,14:01:14,14:01:14,748,6,"",0,0,1677.82,0
135070,14:02:00,14:02:00,24,7,"",0,0,1958.90,1
135070,14:02:56,14:02:56,720,8,"",0,0,2376.76,0
135070,14:03:25,14:03:25,719,9,"",0,0,2625.96,0
135070,14:03:45,14:03:45,721,10,"",0,0,2768.17,0
135070,14:04:22,14:04:22,722,11,"",0,0,3045.01,0
135070,14:05:05,14:05:05,723,12,"",0,0,3371.65,0
135070,14:05:31,14:05:31,724,13,"",0,0,3642.20,0
135070,14:06:05,14:06:05,725,14,"",0,0,3952.38,0
135070,14:07:16,14:07:16,714,15,"",0,0,4593.82,0
135070,14:07:57,14:07:57,715,16,"",0,0,4999.57,0
135070,14:08:55,14:08:55,716,17,"",0,0,5399.12,0
135070,14:10:00,14:10:00,717,18,"",0,0,5956.69,1
135070,14:10:53,14:10:53,30,19,"",0,0,6312.43,0
135070,14:11:42,14:11:42,913,20,"",0,0,6644.53,0
135070,14:12:49,14:12:49,469,21,"",0,0,7043.17,0
135070,14:13:54,14:13:54,462,22,"",0,0,7527.60,0
135070,14:15:00,14:15:00,25,23,"",0,0,7891.20,1
135070,14:15:33,14:15:33,747,24,"",0,0,8386.07,0
135070,14:15:51,14:15:51,461,25,"",0,0,8605.74,0
135070,14:16:14,14:16:14,726,26,"",0,0,8827.62,0
135070,14:20:22,14:20:22,470,27,"",0,0,12050.11,0
135070,14:23:00,14:23:00,26,28,"",0,0,13766.84,1
135070,14:26:08,14:26:08,216,29,"",0,0,16217.62,0
135070,14:26:53,14:26:53,819,30,"",0,0,17022.24,0
135070,14:27:24,14:27:24,217,31,"",0,0,17586.06,0
135070,14:28:25,14:28:25,218,32,"",0,0,18701.34,0
135070,14:29:53,14:29:53,219,33,"",0,0,20340.87,0
135070,14:31:26,14:31:26,809,34,"",0,0,21985.21,0
135070,14:31:59,14:31:59,220,35,"",0,0,22389.05,0
135070,14:33:05,14:33:05,221,36,"",0,0,23188.41,0
135070,14:34:00,14:34:00,33,37,"",0,0,24135.09,1
135070,14:36:25,14:36:25,174,38,"",0,0,24739.40,0
135070,14:41:01,14:41:01,225,39,"",0,0,25119.66,0
135070,14:42:00,14:42:00,796,40,"",1,0,25321.14,1
136010,17:32:00,17:32:00,796,1,"",1,0,0.00,1
136010,17:32:43,17:32:43,225,2,"",0,0,406.46,0
136010,17:34:09,17:34:09,304,3,"",0,0,787.17,0
136010,17:35:00,17:35:00,868,4,"",0,0,1402.21,1
136010,17:37:45,17:37:45,185,5,"",0,0,2194.53,0
136010,17:39:18,17:39:18,1013,6,"",0,0,2769.78,0
136010,17:40:21,17:40:21,186,7,"",0,0,3118.58,0
136010,17:41:04,17:41:04,187,8,"",0,0,3442.52,0
136010,17:42:00,17:42:00,20,9,"",0,0,3870.85,1
136010,17:43:01,17:43:01,188,10,"",0,0,4162.66,0
136010,17:43:46,17:43:46,189,11,"",0,0,4409.84,0
136010,17:44:33,17:44:33,190,12,"",0,0,4614.21,0
136010,17:45:11,17:45:11,191,13,"",0,0,4823.82,0
136010,17:46:07,17:46:07,192,14,"",0,0,5160.18,0
136010,17:47:29,17:47:29,222,15,"",0,0,5476.14,0
136010,17:48:25,17:48:25,194,16,"",0,0,5752.84,0
136010,17:50:00,17:50:00,1,17,"",1,0,6221.01,1
137070,17:21:00,17:21:00,92,1,"",1,0,0.00,1
137070,17:21:37,17:21:37,654,2,"",0,0,173.45,0
137070,17:22:32,17:22:32,657,3,"",0,0,428.89,0
137070,17:23:13,17:23:13,659,4,"",0,0,621.03,0
137070,17:25:00,17:25:00,16,5,"",1,0,1075.67,1
137070,17:25:21,17:25:21,676,6,"",0,0,1302.57,0
137070,17:25:43,17:25:43,679,7,"",0,0,1661.13,0
137070,17:26:02,17:26:02,681,8,"",0,0,1843.77,0
137070,17:26:20,17:26:20,683,9,"",0,0,2069.06,0
137070,17:26:41,17:26:41,685,10,"",0,0,2286.91,0
137070,17:26:56,17:26:56,687,11,"",0,0,2478.47,0
137070,17:27:18,17:27:18,689,12,"",0,0,2706.97,0
137070,17:27:44,17:27:44,691,13,"",0,0,3030.26,0
137070,17:28:35,17:28:35,702,14,"",0,0,3639.71,0
137070,17:29:00,17:29:00,102,15,"",0,0,4003.48,1
137070,17:29:30,17:29:30,701,16,"",0,0,4185.98,0
137070,17:30:18,17:30:18,700,17,"",0,0,4436.41,0
137070,17:32:05,17:32:05,693,18,"",0,0,4828.12,0
137070,17:32:40,17:32:40,694,19,"",0,0,5035.15,0
137070,17:33:13,17:33:13,675,20,"",0,0,5274.74,0
137070,17:35:00,17:35:00,1,21,"",1,0,5984.74,1
138070,14:30:00,14:30:00,45,1,"",1,0,0.00,1
138070,14:32:08,14:32:08,490,2,"",0,0,632.21,0
138070,14:33:00,14:33:00,46,3,"",0,0,936.33,1
138070,14:34:56,14:34:56,599,4,"",0,0,1224.20,0
138070,14:37:31,14:37:31,596,5,"",0,0,1625.72,0
138070,14:40:00,14:40:00,81,6,"",0,0,1962.97,1
138070,14:41:00,14:41:00,77,7,"",0,0,2732.01,1
138070,14:43:04,14:43:04,85,8,"",0,0,3368.65,0
138070,14:43:50,14:43:50,617,9,"",0,0,3610.35,0
138070,14:46:12,14:46:12,614,10,"",0,0,4234.89,0
138070,14:47:37,14:47:37,613,11,"",0,0,4592.78,0
138070,14:49:00,14:49:00,88,12,"",0,0,4944.86,1
138070,14:51:25,14:51:25,664,13,"",0,0,5523.02,0
138070,14:53:00,14:53:00,18,14,"",1,0,6041.27,1
138070,14:53:54,14:53:54,667,15,"",0,0,6365.77,0
138070,14:55:44,14:55:44,669,16,"",0,0,6953.44,0
138070,14:56:50,14:56:50,671,17,"",0,0,7293.17,0
138070,14:57:20,14:57:20,673,18,"",0,0,7475.37,0
138070,14:58:10,14:58:10,674,19,"",0,0,7741.98,0
138070,15:00:00,15:00:00,1,20,"",1,0,8334.35,1
139020,15:30:00,15:30:00,796,1,"",1,0,0.00,1
139020,15:30:48,15:30:48,812,2,"",0,0,500.07,0
139020,15:31:09,15:31:09,772,3,"",0,0,965.38,0
139020,15:31:27,15:31:27,773,4,"",0,0,1390.96,0
139020,15:31:40,15:31:40,774,5,"",0,0,1747.69,0
139020,15:32:00,15:32:00,96,6,"",0,0,2272.95,1
139020,15:32:30,15:32:30,298,7,"",0,0,2593.67,0
139020,15:35:48,15:35:48,297,8,"",0,0,3315.24,0
139020,15:36:11,15:36:11,307,9,"",0,0,3546.46,0
139020,15:36:29,15:36:29,296,10,"",0,0,3745.39,0
139020,15:37:00,15:37:00,10,11,"",0,0,4059.40,1
139020,15:38:28,15:38:28,295,12,"",0,0,4467.61,0
139020,15:40:00,15:40:00,97,13,"",0,0,4918.47,1
139020,15:41:07,15:41:07,294,14,"",0,0,5247.66,0
139020,15:42:30,15:42:30,293,15,"",0,0,5658.29,0
139020,15:43:34,15:43:34,326,16,"",0,0,5937.06,0
139020,15:44:10,15:44:10,325,17,"",0,0,6068.43,0
139020,15:44:51,15:44:51,324,18,"",0,0,6288.61,0
139020,15:46:28,15:46:28,323,19,"",0,0,6727.43,0
139020,15:47:32,15:47:32,322,20,"",0,0,6964.04,0
139020,15:48:26,15:48:26,321,21,"",0,0,7224.40,0
139020,15:50:00,15:50:00,1,22,"",1,0,7673.04,1
140020,17:26:00,17:26:00,16,1,"",1,0,0.00,1
140020,17:26:50,17:26:50,660,2,"",0,0,287.06,0
140020,17:28:22,17:28:22,662,3,"",0,0,714.24,0
140020,17:29:17,17:29:17,631,4,"",0,0,1069.61,0
140020,17:30:02,17:30:02,630,5,"",0,0,1360.36,0
140020,17:31:00,17:31:00,17,6,"",0,0,1671.67,1
140020,17:31:51,17:31:51,637,7,"",0,0,1884.51,0
140020,17:32:27,17:32:27,636,8,"",0,0,2052.83,0
140020,17:33:13,17:33:13,635,9,"",0,0,2275.24,0
140020,17:33:58,17:33:58,634,10,"",0,0,2434.93,0
140020,17:35:08,17:35:08,615,11,"",0,0,2732.77,0
140020,17:35:38,17:35:38,614,12,"",0,0,2882.69,0
140020,17:37:09,17:37:09,613,13,"",0,0,3240.58,0
140020,17:38:24,17:38:24,88,14,"",0,0,3592.63,0
140020,17:41:11,17:41:11,664,15,"",0,0,4170.79,0
140020,17:43:00,17:43:00,18,16,"",1,0,4689.04,1
140020,17:43:54,17:43:54,667,17,"",0,0,5013.54,0
140020,17:45:44,17:45:44,669,18,"",0,0,5601.21,0
140020,17:46:50,17:46:50,671,19,"",0,0,5940.94,0
140020,17:47:20,17:47:20,673,20,"",0,0,6123.14,0
140020,17:48:10,17:48:10,674,21,"",0,0,6389.75,0
140020,17:50:00,17:50:00,1,22,"",1,0,6982.12,1
141010,17:40:00,17:40:00,1,1,"",1,0,0.00,1
141010,17:40:43,17:40:43,175,2,"",0,0,285.01,0
141010,17:41:04,17:41:04,223,3,"",0,0,435.47,0
141010,17:41:56,17:41:56,320,4,"",0,0,768.44,0
141010,17:42:57,17:42:57,319,5,"",0,0,1110.41,0
141010,17:43:47,17:43:47,754,6,"",0,0,1428.65,0
141010,17:44:39,17:44:39,318,7,"",0,0,1810.10,0
141010,17:45:26,17:45:26,317,8,"",0,0,2163.06,0
141010,17:46:14,17:46:14,316,9,"",0,0,2484.06,0
141010,17:47:00,17:47:00,94,10,"",0,0,2842.61,1
141010,17:48:13,17:48:13,315,11,"",0,0,3167.59,0
141010,17:50:00,17:50:00,7,12,"",0,0,3629.37,1
141010,17:50:31,17:50:31,308,13,"",0,0,4055.50,0
141010,17:51:04,17:51:04,306,14,"",0,0,4499.87,0
141010,17:52:46,17:52:46,305,15,"",0,0,5117.61,0
141010,17:53:00,17:53:00,95,16,"",0,0,5323.05,1
141010,17:54:54,17:54:54,768,17,"",0,0,5862.09,0
141010,17:55:50,17:55:50,769,18,"",0,0,6161.27,0
141010,17:57:27,17:57:27,274,19,"",0,0,6668.04,0
141010,17:59:13,17:59:13,232,20,"",0,0,7148.60,0
141010,18:00:15,18:00:15,225,21,"",0,0,7383.98,0
141010,18:01:00,18:01:00,796,22,"",1,0,7585.46,1
142010,11:45:00,11:45:00,796,1,"",1,0,0.00,1
142010,11:45:48,11:45:48,812,2,"",0,0,500.07,0
142010,11:46:09,11:46:09,772,3,"",0,0,965.38,0
142010,11:46:27,11:46:27,773,4,"",0,0,1390.96,0
142010,11:46:40,11:46:40,774,5,"",0,0,1747.69,0
142010,11:47:00,11:47:00,96,6,"",0,0,2272.95,1
142010,11:47:30,11:47:30,298,7,"",0,0,2593.67,0
142010,11:50:48,11:50:48,297,8,"",0,0,3315.24,0
142010,11:51:11,11:51:11,307,9,"",0,0,3546.46,0
142010,11:51:29,11:51:29,296,10,"",0,0,3745.39,0
142010,11:52:00,11:52:00,10,11,"",0,0,4059.40,1
142010,11:53:28,11:53:28,295,12,"",0,0,4467.61,0
142010,11:55:00,11:55:00,97,13,"",0,0,4918.47,1
142010,11:56:07,11:56:07,294,14,"",0,0,5247.66,0
142010,11:57:30,11:57:30,293,15,"",0,0,5658.29,0
142010,11:58:34,11:58:34,326,16,"",0,0,5937.06,0
142010,11:59:10,11:59:10,325,17,"",0,0,6068.43,0
142010,11:59:51,11:59:51,324,18,"",0,0,6288.61,0
142010,12:01:28,12:01:28,323,19,"",0,0,6727.43,0
142010,12:02:32,12:02:32,322,20,"",0,0,6964.04,0
142010,12:03:26,12:03:26,321,21,"",0,0,7224.40,0
142010,12:05:00,12:05:00,1,22,"",1,0,7673.04,1
143010,13:15:00,13:15:00,796,1,"",1,0,0.00,1
143010,13:15:48,13:15:48,812,2,"",0,0,500.07,0
143010,13:16:09,13:16:09,772,3,"",0,0,965.38,0
143010,13:16:27,13:16:27,773,4,"",0,0,1390.96,0
143010,13:16:40,13:16:40,774,5,"",0,0,1747.69,0
143010,13:17:00,13:17:00,96,6,"",0,0,2272.95,1
143010,13:17:30,13:17:30,298,7,"",0,0,2593.67,0
143010,13:20:48,13:20:48,297,8,"",0,0,3315.24,0
143010,13:21:11,13:21:11,307,9,"",0,0,3546.46,0
143010,13:21:29,13:21:29,296,10,"",0,0,3745.39,0
143010,13:22:00,13:22:00,10,11,"",0,0,4059.40,1
143010,13:23:28,13:23:28,295,12,"",0,0,4467.61,0
143010,13:25:00,13:25:00,97,13,"",0,0,4918.47,1
143010,13:26:07,13:26:07,294,14,"",0,0,5247.66,0
143010,13:27:30,13:27:30,293,15,"",0,0,5658.29,0
143010,13:28:34,13:28:34,326,16,"",0,0,5937.06,0
143010,13:29:10,13:29:10,325,17,"",0,0,6068.43,0
143010,13:29:51,13:29:51,324,18,"",0,0,6288.61,0
143010,13:31:28,13:31:28,323,19,"",0,0,6727.43,0
143010,13:32:32,13:32:32,322,20,"",0,0,6964.04,0
143010,13:33:26,13:33:26,321,21,"",0,0,7224.40,0
143010,13:35:00,13:35:00,1,22,"",1,0,7673.04,1
144020,16:40:00,16:40:00,1,1,"",1,0,0.00,1
144020,16:40:51,16:40:51,695,2,"",0,0,532.08,0
144020,16:41:27,16:41:27,697,3,"",0,0,1016.42,0
144020,16:42:28,16:42:28,698,4,"",0,0,1199.92,0
144020,16:43:09,16:43:09,699,5,"",0,0,1566.10,0
144020,16:44:29,16:44:29,692,6,"",0,0,2483.34,0
144020,16:45:04,16:45:04,690,7,"",0,0,2883.84,0
144020,16:45:35,16:45:35,688,8,"",0,0,3174.88,0
144020,16:45:54,16:45:54,686,9,"",0,0,3360.19,0
144020,16:46:13,16:46:13,684,10,"",0,0,3509.05,0
144020,16:46:32,16:46:32,682,11,"",0,0,3700.71,0
144020,16:46:53,16:46:53,680,12,"",0,0,3916.41,0
144020,16:47:18,16:47:18,678,13,"",0,0,4159.70,0
144020,16:47:39,16:47:39,677,14,"",0,0,4382.82,0
144020,16:48:00,16:48:00,101,15,"",0,0,4572.66,1
144020,16:48:46,16:48:46,703,16,"",0,0,4823.30,0
144020,16:49:40,16:49:40,658,17,"",0,0,5105.56,0
144020,16:49:59,16:49:59,656,18,"",0,0,5245.72,0
144020,16:51:00,16:51:00,92,19,"",1,0,5717.35,1
145020,14:10:00,14:10:00,1,1,"",1,0,0.00,1
145020,14:10:55,14:10:55,775,2,"",0,0,479.25,0
145020,14:12:00,14:12:00,776,3,"",0,0,927.27,0
145020,14:13:15,14:13:15,159,4,"",0,0,1612.59,0
145020,14:14:00,14:14:00,160,5,"",0,0,2002.96,1
145020,14:14:57,14:14:57,864,6,"",0,0,2578.78,0
145020,14:15:49,14:15:49,727,7,"",0,0,3099.03,0
145020,14:16:18,14:16:18,505,8,"",0,0,3406.44,0
145020,14:16:44,14:16:44,506,9,"",0,0,3682.73,0
145020,14:17:21,14:17:21,529,10,"",0,0,4070.23,0
145020,14:18:02,14:18:02,530,11,"",0,0,4414.03,0
145020,14:18:19,14:18:19,531,12,"",0,0,4531.50,0
145020,14:18:24,14:18:24,854,13,"",0,0,4579.34,0
145020,14:18:37,14:18:37,532,14,"",0,0,4714.07,0
145020,14:18:53,14:18:53,533,15,"",0,0,4879.86,0
145020,14:19:22,14:19:22,534,16,"",0,0,5193.38,0
145020,14:20:00,14:20:00,5,17,"",0,0,5445.93,1
145020,14:22:04,14:22:04,311,18,"",0,0,5971.32,0
145020,14:22:53,14:22:53,310,19,"",0,0,6233.22,0
145020,14:23:49,14:23:49,309,20,"",0,0,6565.43,0
145020,14:25:09,14:25:09,982,21,"",0,0,7001.81,0
145020,14:26:01,14:26:01,983,22,"",0,0,7304.94,0
145020,14:27:00,14:27:00,7,23,"",0,0,7671.53,1
145020,14:28:01,14:28:01,771,24,"",0,0,7969.05,0
145020,14:28:58,14:28:58,912,25,"",0,0,8311.69,0
145020,14:29:49,14:29:49,707,26,"",0,0,8620.57,0
145020,14:31:11,14:31:11,708,27,"",0,0,9156.41,0
145020,14:32:01,14:32:01,709,28,"",0,0,9488.77,0
145020,14:32:47,14:32:47,710,29,"",0,0,9778.15,0
145020,14:35:00,14:35:00,4,30,"",0,0,10506.93,1
145020,14:36:35,14:36:35,768,31,"",0,0,11051.68,0
145020,14:37:35,14:37:35,769,32,"",0,0,11350.86,0
145020,14:39:19,14:39:19,274,33,"",0,0,11857.63,0
145020,14:40:13,14:40:13,806,34,"",0,0,12072.66,0
145020,14:41:45,14:41:45,807,35,"",0,0,12399.22,0
145020,14:45:00,14:45:00,796,36,"",1,0,12619.92,1
146070,08:48:00,08:48:00,92,1,"",1,0,0.00,1
146070,08:48:17,08:48:17,654,2,"",0,0,173.45,0
146070,08:48:43,08:48:43,657,3,"",0,0,428.89,0
146070,08:49:02,08:49:02,659,4,"",0,0,621.03,0
146070,08:49:47,08:49:47,643,5,"",0,0,1043.98,0
146070,08:50:23,08:50:23,112,6,"",0,0,1377.74,0
146070,08:50:58,08:50:58,113,7,"",0,0,1681.06,0
146070,08:51:30,08:51:30,114,8,"",0,0,2051.88,0
146070,08:51:49,08:51:49,115,9,"",0,0,2268.50,0
146070,08:52:27,08:52:27,116,10,"",0,0,2700.51,0
146070,08:53:00,08:53:00,93,11,"",0,0,2971.71,1
146070,08:53:48,08:53:48,629,12,"",0,0,3451.63,0
146070,08:54:14,08:54:14,627,13,"",0,0,3702.41,0
146070,08:54:42,08:54:42,625,14,"",0,0,3936.38,0
146070,08:55:17,08:55:17,624,15,"",0,0,4265.48,0
146070,08:55:51,08:55:51,621,16,"",0,0,4553.87,0
146070,08:56:12,08:56:12,620,17,"",0,0,4760.50,0
146070,08:56:37,08:56:37,84,18,"",0,0,5002.53,0
146070,08:56:54,08:56:54,110,19,"",0,0,5171.11,0
146070,08:58:00,08:58:00,77,20,"",0,0,5764.11,1
146070,08:59:33,08:59:33,85,21,"",0,0,6400.75,0
146070,09:00:07,09:00:07,617,22,"",0,0,6642.45,0
146070,09:01:54,09:01:54,614,23,"",0,0,7266.99,0
146070,09:02:58,09:02:58,613,24,"",0,0,7624.88,0
146070,09:04:00,09:04:00,88,25,"",0,0,7976.96,1
146070,09:06:25,09:06:25,664,26,"",0,0,8555.12,0
146070,09:08:00,09:08:00,18,27,"",1,0,9073.37,1
146070,09:08:54,09:08:54,667,28,"",0,0,9397.87,0
146070,09:10:44,09:10:44,669,29,"",0,0,9985.54,0
146070,09:11:50,09:11:50,671,30,"",0,0,10325.27,0
146070,09:12:20,09:12:20,673,31,"",0,0,10507.47,0
146070,09:13:10,09:13:10,674,32,"",0,0,10774.08,0
146070,09:15:00,09:15:00,1,33,"",1,0,11366.45,1
147020,11:05:00,11:05:00,796,1,"",1,0,0.00,1
147020,11:05:43,11:05:43,225,2,"",0,0,406.46,0
147020,11:07:09,11:07:09,304,3,"",0,0,787.17,0
147020,11:08:00,11:08:00,868,4,"",0,0,1402.21,1
147020,11:08:42,11:08:42,857,5,"",0,0,1763.75,0
147020,11:09:27,11:09:27,858,6,"",0,0,2049.51,0
147020,11:10:17,11:10:17,877,7,"",0,0,2552.82,0
147020,11:10:49,11:10:49,898,8,"",0,0,2829.61,0
147020,11:12:00,11:12:00,899,9,"",0,0,3497.09,0
147020,11:12:57,11:12:57,900,10,"",0,0,4038.78,0
147020,11:13:44,11:13:44,901,11,"",0,0,4499.05,0
147020,11:16:00,11:16:00,902,12,"",0,0,5458.94,1
147020,11:17:11,11:17:11,164,13,"",1,0,6044.12,0
147020,11:18:51,11:18:51,750,14,"",1,0,6806.90,0
147020,11:19:26,11:19:26,749,15,"",1,0,7110.70,0
147020,11:20:22,11:20:22,72,16,"",0,0,7567.98,0
147020,11:21:05,11:21:05,537,17,"",0,0,7935.69,0
147020,11:22:00,11:22:00,99,18,"",0,0,8382.27,1
147020,11:22:52,11:22:52,514,19,"",0,0,8775.99,0
147020,11:23:58,11:23:58,852,20,"",0,0,9259.89,0
147020,11:25:00,11:25:00,100,21,"",0,0,9701.63,1
147020,11:26:31,11:26:31,864,22,"",0,0,10104.79,0
147020,11:28:22,11:28:22,6,23,"",0,0,10576.67,0
147020,11:29:44,11:29:44,515,24,"",0,0,10965.32,0
147020,11:31:01,11:31:01,516,25,"",0,0,11323.04,0
147020,11:31:37,11:31:37,517,26,"",0,0,11494.21,0
147020,11:32:36,11:32:36,518,27,"",0,0,11718.46,0
147020,11:33:34,11:33:34,175,28,"",0,0,11945.50,0
147020,11:35:00,11:35:00,1,29,"",1,0,12384.94,1
148020,14:40:00,14:40:00,796,1,"",1,0,0.00,1
148020,14:40:36,14:40:36,225,2,"",0,0,406.46,0
148020,14:41:25,14:41:25,770,3,"",0,0,792.31,0
148020,14:41:54,14:41:54,808,4,"",0,0,1083.77,0
148020,14:42:13,14:42:13,772,5,"",0,0,1295.43,0
148020,14:42:49,14:42:49,773,6,"",0,0,1721.01,0
148020,14:43:13,14:43:13,774,7,"",0,0,2077.74,0
148020,14:44:16,14:44:16,9,8,"",0,0,2882.82,0
148020,14:45:22,14:45:22,741,9,"",0,0,3679.96,0
148020,14:45:40,14:45:40,57,10,"",0,0,3894.11,0
148020,14:50:00,14:50:00,999,11,"",0,0,6026.09,1
148020,14:52:24,14:52:24,881,12,"",0,0,6788.16,0
148020,14:53:44,14:53:44,883,13,"",0,0,7284.79,0
148020,14:56:11,14:56:11,285,14,"",0,0,8190.68,0
148020,14:57:24,14:57:24,286,15,"",0,0,8519.51,0
148020,14:58:08,14:58:08,846,16,"",0,0,8737.54,0
148020,14:59:22,14:59:22,828,17,"",0,0,9167.14,0
148020,15:00:20,15:00:20,829,18,"",0,0,9605.23,0
148020,15:00:57,15:00:57,830,19,"",0,0,9847.74,0
148020,15:01:46,15:01:46,831,20,"",0,0,10115.18,0
148020,15:03:24,15:03:24,755,21,"",0,0,10732.14,0
148020,15:04:04,15:04:04,844,22,"",0,0,11031.92,0
148020,15:05:00,15:05:00,3,23,"",0,0,11350.29,1
148020,15:05:18,15:05:18,832,24,"",0,0,11705.56,0
148020,15:05:44,15:05:44,755,25,"",0,0,12077.68,0
148020,15:06:20,15:06:20,333,26,"",0,0,12732.19,0
148020,15:06:33,15:06:33,332,27,"",0,0,12889.51,0
148020,15:06:59,15:06:59,331,28,"",0,0,13233.45,0
148020,15:07:11,15:07:11,330,29,"",0,0,13393.28,0
148020,15:07:24,15:07:24,329,30,"",0,0,13580.48,0
148020,15:08:00,15:08:00,11,31,"",0,0,14015.03,1
148020,15:10:02,15:10:02,328,32,"",0,0,14466.42,0
148020,15:11:25,15:11:25,327,33,"",0,0,14748.51,0
148020,15:12:53,15:12:53,321,34,"",0,0,15024.31,0
148020,15:15:00,15:15:00,1,35,"",1,0,15472.95,1
149070,09:10:00,09:10:00,1,1,"",1,0,0.00,1
149070,09:10:43,09:10:43,175,2,"",0,0,285.01,0
149070,09:11:04,09:11:04,223,3,"",0,0,435.47,0
149070,09:11:56,09:11:56,320,4,"",0,0,768.44,0
149070,09:12:57,09:12:57,319,5,"",0,0,1110.41,0
149070,09:13:47,09:13:47,754,6,"",0,0,1428.65,0
149070,09:14:39,09:14:39,318,7,"",0,0,1810.10,0
149070,09:15:26,09:15:26,317,8,"",0,0,2163.06,0
149070,09:16:14,09:16:14,316,9,"",0,0,2484.06,0
149070,09:17:00,09:17:00,94,10,"",0,0,2842.61,1
149070,09:18:13,09:18:13,315,11,"",0,0,3167.59,0
149070,09:20:00,09:20:00,7,12,"",0,0,3629.37,1
149070,09:20:31,09:20:31,308,13,"",0,0,4055.50,0
149070,09:21:04,09:21:04,306,14,"",0,0,4499.87,0
149070,09:22:46,09:22:46,305,15,"",0,0,5117.61,0
149070,09:23:00,09:23:00,95,16,"",0,0,5323.05,1
149070,09:24:54,09:24:54,768,17,"",0,0,5862.09,0
