trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
51660,18:17:46,18:17:46,5784,29,,0,0,
51660,18:18:01,18:18:01,5783,30,,0,0,
51660,18:18:25,18:18:25,5782,31,,0,0,
51660,18:18:40,18:18:40,5781,32,,0,0,
51660,18:19:13,18:19:13,5780,33,,0,0,
51660,18:19:34,18:19:34,5779,34,,0,0,
51660,18:19:46,18:19:46,5778,35,,0,0,
51660,18:20:02,18:20:02,5777,36,,0,0,
51660,18:20:14,18:20:14,319,37,,0,0,
51660,18:20:36,18:20:36,5775,38,,0,0,
51660,18:21:00,18:21:00,5774,39,,0,0,
51661,18:55:00,18:55:00,208,1,,0,0,
51661,18:56:17,18:56:17,5728,2,,0,0,
51661,18:57:13,18:57:13,5810,3,,0,0,
51661,18:57:43,18:57:43,5808,4,,0,0,
51661,18:58:58,18:58:58,5806,5,,0,0,
51661,19:00:29,19:00:29,5804,6,,0,0,
51661,19:01:00,19:01:00,224,7,,0,0,
51661,19:02:29,19:02:29,5801,8,,0,0,
51661,19:03:31,19:03:31,313,9,,0,0,
51661,19:04:19,19:04:19,5736,10,,0,0,
51661,19:04:54,19:04:54,5733,11,,0,0,
51661,19:06:12,19:06:12,5741,12,,0,0,
51661,19:07:00,19:07:00,314,13,,0,0,
51661,19:08:00,19:08:00,306,14,,0,0,
51661,19:09:39,19:09:39,5747,15,,0,0,
51661,19:10:24,19:10:24,5748,16,,0,0,
51661,19:11:00,19:11:00,5751,17,,0,0,
51661,19:11:37,19:11:37,5752,18,,0,0,
51661,19:12:36,19:12:36,5755,19,,0,0,
51661,19:13:22,19:13:22,5757,20,,0,0,
51661,19:14:09,19:14:09,5060,21,,0,0,
51661,19:15:00,19:15:00,318,22,,0,0,
51661,19:15:31,19:15:31,5008,23,,0,0,
51661,19:16:19,19:16:19,5768,24,,0,0,
51661,19:16:41,19:16:41,5769,25,,0,0,
51661,19:17:06,19:17:06,5770,26,,0,0,
51661,19:17:45,19:17:45,5771,27,,0,0,
51661,19:18:15,19:18:15,5772,28,,0,0,
51661,19:18:32,19:18:32,5843,29,,0,0,
51661,19:19:03,19:19:03,5791,30,,0,0,
51661,19:19:19,19:19:19,5789,31,,0,0,
51661,19:20:00,19:20:00,320,32,,1,0,
51662,19:55:00,19:55:00,208,1,,0,0,
51662,19:56:17,19:56:17,5728,2,,0,0,
51662,19:57:13,19:57:13,5810,3,,0,0,
51662,19:57:43,19:57:43,5808,4,,0,0,
51662,19:58:58,19:58:58,5806,5,,0,0,
51662,20:00:29,20:00:29,5804,6,,0,0,
51662,20:01:00,20:01:00,224,7,,0,0,
51662,20:02:29,20:02:29,5801,8,,0,0,
51662,20:03:31,20:03:31,313,9,,0,0,
51662,20:04:19,20:04:19,5736,10,,0,0,
51662,20:04:54,20:04:54,5733,11,,0,0,
51662,20:06:12,20:06:12,5741,12,,0,0,
51662,20:07:00,20:07:00,314,13,,0,0,
51662,20:08:00,20:08:00,306,14,,0,0,
51662,20:09:39,20:09:39,5747,15,,0,0,
51662,20:10:24,20:10:24,5748,16,,0,0,
51662,20:11:00,20:11:00,5751,17,,0,0,
51662,20:11:37,20:11:37,5752,18,,0,0,
51662,20:12:36,20:12:36,5755,19,,0,0,
51662,20:13:22,20:13:22,5757,20,,0,0,
51662,20:14:09,20:14:09,5060,21,,0,0,
51662,20:15:00,20:15:00,318,22,,0,0,
51662,20:15:31,20:15:31,5008,23,,0,0,
51662,20:16:19,20:16:19,5768,24,,0,0,
51662,20:16:41,20:16:41,5769,25,,0,0,
51662,20:17:06,20:17:06,5770,26,,0,0,
51662,20:17:45,20:17:45,5771,27,,0,0,
51662,20:18:15,20:18:15,5772,28,,0,0,
51662,20:18:32,20:18:32,5843,29,,0,0,
51662,20:19:03,20:19:03,5791,30,,0,0,
51662,20:19:19,20:19:19,5789,31,,0,0,
51662,20:20:00,20:20:00,320,32,,1,0,
51663,20:55:00,20:55:00,208,1,,0,0,
51663,20:56:17,20:56:17,5728,2,,0,0,
51663,20:57:13,20:57:13,5810,3,,0,0,
51663,20:57:43,20:57:43,5808,4,,0,0,
51663,20:58:58,20:58:58,5806,5,,0,0,
51663,21:00:29,21:00:29,5804,6,,0,0,
51663,21:01:00,21:01:00,224,7,,0,0,
51663,21:02:29,21:02:29,5801,8,,0,0,
51663,21:03:31,21:03:31,313,9,,0,0,
51663,21:04:19,21:04:19,5736,10,,0,0,
51663,21:04:54,21:04:54,5733,11,,0,0,
51663,21:06:12,21:06:12,5741,12,,0,0,
51663,21:07:00,21:07:00,314,13,,0,0,
51663,21:08:00,21:08:00,306,14,,0,0,
51663,21:09:39,21:09:39,5747,15,,0,0,
51663,21:10:24,21:10:24,5748,16,,0,0,
51663,21:11:00,21:11:00,5751,17,,0,0,
51663,21:11:37,21:11:37,5752,18,,0,0,
51663,21:12:36,21:12:36,5755,19,,0,0,
51663,21:13:22,21:13:22,5757,20,,0,0,
51663,21:14:09,21:14:09,5060,21,,0,0,
51663,21:15:00,21:15:00,318,22,,0,0,
51663,21:15:31,21:15:31,5008,23,,0,0,
51663,21:16:19,21:16:19,5768,24,,0,0,
51663,21:16:41,21:16:41,5769,25,,0,0,
51663,21:17:06,21:17:06,5770,26,,0,0,
51663,21:17:45,21:17:45,5771,27,,0,0,
51663,21:18:15,21:18:15,5772,28,,0,0,
51663,21:18:32,21:18:32,5843,29,,0,0,
51663,21:19:03,21:19:03,5791,30,,0,0,
51663,21:19:19,21:19:19,5789,31,,0,0,
51663,21:20:00,21:20:00,320,32,,1,0,
51664,21:55:00,21:55:00,208,1,,0,0,
51664,21:56:17,21:56:17,5728,2,,0,0,
51664,21:57:13,21:57:13,5810,3,,0,0,
51664,21:57:43,21:57:43,5808,4,,0,0,
51664,21:58:58,21:58:58,5806,5,,0,0,
51664,22:00:29,22:00:29,5804,6,,0,0,
51664,22:01:00,22:01:00,224,7,,0,0,
51664,22:02:29,22:02:29,5801,8,,0,0,
51664,22:03:31,22:03:31,313,9,,0,0,
51664,22:04:19,22:04:19,5736,10,,0,0,
51664,22:04:54,22:04:54,5733,11,,0,0,
51664,22:06:12,22:06:12,5741,12,,0,0,
51664,22:07:00,22:07:00,314,13,,0,0,
51664,22:08:00,22:08:00,306,14,,0,0,
51664,22:09:39,22:09:39,5747,15,,0,0,
51664,22:10:24,22:10:24,5748,16,,0,0,
51664,22:11:00,22:11:00,5751,17,,0,0,
51664,22:11:37,22:11:37,5752,18,,0,0,
51664,22:12:36,22:12:36,5755,19,,0,0,
51664,22:13:22,22:13:22,5757,20,,0,0,
51664,22:14:09,22:14:09,5060,21,,0,0,
51664,22:15:00,22:15:00,318,22,,0,0,
51664,22:15:31,22:15:31,5008,23,,0,0,
51664,22:16:19,22:16:19,5768,24,,0,0,
51664,22:16:41,22:16:41,5769,25,,0,0,
51664,22:17:06,22:17:06,5770,26,,0,0,
51664,22:17:45,22:17:45,5771,27,,0,0,
51664,22:18:15,22:18:15,5772,28,,0,0,
51664,22:18:32,22:18:32,5843,29,,0,0,
51664,22:19:03,22:19:03,5791,30,,0,0,
51664,22:19:19,22:19:19,5789,31,,0,0,
51664,22:20:00,22:20:00,320,32,,1,0,
51665, 7:28:00, 7:28:00,5774,1,,0,0,
51665, 7:28:57, 7:28:57,5773,2,,0,0,
51665, 7:29:51, 7:29:51,5009,3,,0,0,
51665, 7:30:43, 7:30:43,5010,4,,0,0,
51665, 7:31:34, 7:31:34,5011,5,,0,0,
51665, 7:32:12, 7:32:12,5012,6,,0,0,
51665, 7:33:26, 7:33:26,5013,7,,0,0,
51665, 7:34:00, 7:34:00,321,8,,0,0,
51665, 7:35:24, 7:35:24,5758,9,,0,0,
51665, 7:36:10, 7:36:10,5756,10,,0,0,
51665, 7:36:52, 7:36:52,5754,11,,0,0,
51665, 7:37:52, 7:37:52,5753,12,,0,0,
51665, 7:38:35, 7:38:35,5750,13,,0,0,
51665, 7:39:11, 7:39:11,5749,14,,0,0,
51665, 7:39:42, 7:39:42,311,15,,0,0,
51665, 7:40:19, 7:40:19,5005,16,,0,0,
51665, 7:42:00, 7:42:00,303,17,,0,0,
51665, 7:43:29, 7:43:29,312,18,,0,0,
51665, 7:44:33, 7:44:33,5742,19,,0,0,
51665, 7:46:27, 7:46:27,5738,20,,0,0,
51665, 7:47:30, 7:47:30,5737,21,,0,0,
51665, 7:48:29, 7:48:29,315,22,,0,0,
51665, 7:49:48, 7:49:48,5800,23,,0,0,
51665, 7:52:00, 7:52:00,228,24,,1,0,
51665, 7:58:00, 7:58:00,228,25,,0,1,
51665, 7:58:47, 7:58:47,5805,26,,0,0,
51665, 8:00:36, 8:00:36,5807,27,,0,0,
51665, 8:01:36, 8:01:36,5809,28,,0,0,
51665, 8:02:08, 8:02:08,5811,29,,0,0,
51665, 8:03:02, 8:03:02,5812,30,,0,0,
51665, 8:05:00, 8:05:00,208,31,,1,0,
51666, 8:28:00, 8:28:00,5774,1,,0,0,
51666, 8:28:57, 8:28:57,5773,2,,0,0,
51666, 8:29:51, 8:29:51,5009,3,,0,0,
51666, 8:30:43, 8:30:43,5010,4,,0,0,
51666, 8:31:34, 8:31:34,5011,5,,0,0,
51666, 8:32:12, 8:32:12,5012,6,,0,0,
51666, 8:33:26, 8:33:26,5013,7,,0,0,
51666, 8:34:00, 8:34:00,321,8,,0,0,
51666, 8:35:24, 8:35:24,5758,9,,0,0,
51666, 8:36:10, 8:36:10,5756,10,,0,0,
51666, 8:36:52, 8:36:52,5754,11,,0,0,
51666, 8:37:52, 8:37:52,5753,12,,0,0,
51666, 8:38:35, 8:38:35,5750,13,,0,0,
51666, 8:39:11, 8:39:11,5749,14,,0,0,
51666, 8:39:42, 8:39:42,311,15,,0,0,
51666, 8:40:19, 8:40:19,5005,16,,0,0,
51666, 8:42:00, 8:42:00,303,17,,0,0,
51666, 8:43:29, 8:43:29,312,18,,0,0,
51666, 8:44:33, 8:44:33,5742,19,,0,0,
51666, 8:46:27, 8:46:27,5738,20,,0,0,
51666, 8:47:30, 8:47:30,5737,21,,0,0,
51666, 8:48:29, 8:48:29,315,22,,0,0,
51666, 8:49:48, 8:49:48,5800,23,,0,0,
51666, 8:52:00, 8:52:00,228,24,,1,0,
51666, 8:58:00, 8:58:00,228,25,,0,1,
51666, 8:58:47, 8:58:47,5805,26,,0,0,
51666, 9:00:36, 9:00:36,5807,27,,0,0,
51666, 9:01:36, 9:01:36,5809,28,,0,0,
51666, 9:02:08, 9:02:08,5811,29,,0,0,
51666, 9:03:02, 9:03:02,5812,30,,0,0,
51666, 9:05:00, 9:05:00,208,31,,1,0,
51667, 9:28:00, 9:28:00,5774,1,,0,0,
51667, 9:28:57, 9:28:57,5773,2,,0,0,
51667, 9:29:51, 9:29:51,5009,3,,0,0,
51667, 9:30:43, 9:30:43,5010,4,,0,0,
51667, 9:31:34, 9:31:34,5011,5,,0,0,
51667, 9:32:12, 9:32:12,5012,6,,0,0,
51667, 9:33:26, 9:33:26,5013,7,,0,0,
51667, 9:34:00, 9:34:00,321,8,,0,0,
51667, 9:35:24, 9:35:24,5758,9,,0,0,
51667, 9:36:10, 9:36:10,5756,10,,0,0,
51667, 9:36:52, 9:36:52,5754,11,,0,0,
51667, 9:37:52, 9:37:52,5753,12,,0,0,
51667, 9:38:35, 9:38:35,5750,13,,0,0,
51667, 9:39:11, 9:39:11,5749,14,,0,0,
51667, 9:39:42, 9:39:42,311,15,,0,0,
51667, 9:40:19, 9:40:19,5005,16,,0,0,
51667, 9:42:00, 9:42:00,303,17,,0,0,
51667, 9:43:29, 9:43:29,312,18,,0,0,
51667, 9:44:33, 9:44:33,5742,19,,0,0,
51667, 9:46:27, 9:46:27,5738,20,,0,0,
51667, 9:47:30, 9:47:30,5737,21,,0,0,
51667, 9:48:29, 9:48:29,315,22,,0,0,
51667, 9:49:48, 9:49:48,5800,23,,0,0,
51667, 9:52:00, 9:52:00,228,24,,1,0,
51667, 9:58:00, 9:58:00,228,25,,0,1,
51667, 9:58:47, 9:58:47,5805,26,,0,0,
51667,10:00:36,10:00:36,5807,27,,0,0,
51667,10:01:36,10:01:36,5809,28,,0,0,
51667,10:02:08,10:02:08,5811,29,,0,0,
51667,10:03:02,10:03:02,5812,30,,0,0,
51667,10:05:00,10:05:00,208,31,,1,0,
51668,10:28:00,10:28:00,5774,1,,0,0,
51668,10:28:57,10:28:57,5773,2,,0,0,
51668,10:29:51,10:29:51,5009,3,,0,0,
51668,10:30:43,10:30:43,5010,4,,0,0,
51668,10:31:34,10:31:34,5011,5,,0,0,
51668,10:32:12,10:32:12,5012,6,,0,0,
51668,10:33:26,10:33:26,5013,7,,0,0,
51668,10:34:00,10:34:00,321,8,,0,0,
51668,10:35:24,10:35:24,5758,9,,0,0,
51668,10:36:10,10:36:10,5756,10,,0,0,
51668,10:36:52,10:36:52,5754,11,,0,0,
51668,10:37:52,10:37:52,5753,12,,0,0,
51668,10:38:35,10:38:35,5750,13,,0,0,
51668,10:39:11,10:39:11,5749,14,,0,0,
51668,10:39:42,10:39:42,311,15,,0,0,
51668,10:40:19,10:40:19,5005,16,,0,0,
51668,10:42:00,10:42:00,303,17,,0,0,
51668,10:43:29,10:43:29,312,18,,0,0,
51668,10:44:33,10:44:33,5742,19,,0,0,
51668,10:46:27,10:46:27,5738,20,,0,0,
51668,10:47:30,10:47:30,5737,21,,0,0,
51668,10:48:29,10:48:29,315,22,,0,0,
51668,10:49:48,10:49:48,5800,23,,0,0,
51668,10:52:00,10:52:00,228,24,,1,0,
51668,10:58:00,10:58:00,228,25,,0,1,
51668,10:58:47,10:58:47,5805,26,,0,0,
51668,11:00:36,11:00:36,5807,27,,0,0,
51668,11:01:36,11:01:36,5809,28,,0,0,
51668,11:02:08,11:02:08,5811,29,,0,0,
51668,11:03:02,11:03:02,5812,30,,0,0,
51668,11:05:00,11:05:00,208,31,,1,0,
51669,11:28:00,11:28:00,5774,1,,0,0,
51669,11:28:57,11:28:57,5773,2,,0,0,
51669,11:29:51,11:29:51,5009,3,,0,0,
51669,11:30:43,11:30:43,5010,4,,0,0,
51669,11:31:34,11:31:34,5011,5,,0,0,
51669,11:32:12,11:32:12,5012,6,,0,0,
51669,11:33:26,11:33:26,5013,7,,0,0,
51669,11:34:00,11:34:00,321,8,,0,0,
51669,11:35:24,11:35:24,5758,9,,0,0,
51669,11:36:10,11:36:10,5756,10,,0,0,
51669,11:36:52,11:36:52,5754,11,,0,0,
51669,11:37:52,11:37:52,5753,12,,0,0,
51669,11:38:35,11:38:35,5750,13,,0,0,
51669,11:39:11,11:39:11,5749,14,,0,0,
51669,11:39:42,11:39:42,311,15,,0,0,
51669,11:40:19,11:40:19,5005,16,,0,0,
51669,11:42:00,11:42:00,303,17,,0,0,
51669,11:43:29,11:43:29,312,18,,0,0,
51669,11:44:33,11:44:33,5742,19,,0,0,
51669,11:46:27,11:46:27,5738,20,,0,0,
51669,11:47:30,11:47:30,5737,21,,0,0,
51669,11:48:29,11:48:29,315,22,,0,0,
51669,11:49:48,11:49:48,5800,23,,0,0,
51669,11:52:00,11:52:00,228,24,,1,0,
51669,11:58:00,11:58:00,228,25,,0,1,
51669,11:58:47,11:58:47,5805,26,,0,0,
51669,12:00:36,12:00:36,5807,27,,0,0,
51669,12:01:36,12:01:36,5809,28,,0,0,
51669,12:02:08,12:02:08,5811,29,,0,0,
51669,12:03:02,12:03:02,5812,30,,0,0,
51669,12:05:00,12:05:00,208,31,,1,0,
51670,12:28:00,12:28:00,5774,1,,0,0,
51670,12:28:57,12:28:57,5773,2,,0,0,
51670,12:29:51,12:29:51,5009,3,,0,0,
51670,12:30:43,12:30:43,5010,4,,0,0,
51670,12:31:34,12:31:34,5011,5,,0,0,
51670,12:32:12,12:32:12,5012,6,,0,0,
51670,12:33:26,12:33:26,5013,7,,0,0,
51670,12:34:00,12:34:00,321,8,,0,0,
51670,12:35:24,12:35:24,5758,9,,0,0,
51670,12:36:10,12:36:10,5756,10,,0,0,
51670,12:36:52,12:36:52,5754,11,,0,0,
51670,12:37:52,12:37:52,5753,12,,0,0,
51670,12:38:35,12:38:35,5750,13,,0,0,
51670,12:39:11,12:39:11,5749,14,,0,0,
51670,12:39:42,12:39:42,311,15,,0,0,
51670,12:40:19,12:40:19,5005,16,,0,0,
51670,12:42:00,12:42:00,303,17,,0,0,
51670,12:43:29,12:43:29,312,18,,0,0,
51670,12:44:33,12:44:33,5742,19,,0,0,
51670,12:46:27,12:46:27,5738,20,,0,0,
51670,12:47:30,12:47:30,5737,21,,0,0,
51670,12:48:29,12:48:29,315,22,,0,0,
51670,12:49:48,12:49:48,5800,23,,0,0,
51670,12:52:00,12:52:00,228,24,,1,0,
51670,12:58:00,12:58:00,228,25,,0,1,
51670,12:58:47,12:58:47,5805,26,,0,0,
51670,13:00:36,13:00:36,5807,27,,0,0,
51670,13:01:36,13:01:36,5809,28,,0,0,
51670,13:02:08,13:02:08,5811,29,,0,0,
51670,13:03:02,13:03:02,5812,30,,0,0,
51670,13:05:00,13:05:00,208,31,,1,0,
51671,13:28:00,13:28:00,5774,1,,0,0,
51671,13:28:57,13:28:57,5773,2,,0,0,
51671,13:29:51,13:29:51,5009,3,,0,0,
51671,13:30:43,13:30:43,5010,4,,0,0,
51671,13:31:34,13:31:34,5011,5,,0,0,
51671,13:32:12,13:32:12,5012,6,,0,0,
51671,13:33:26,13:33:26,5013,7,,0,0,
51671,13:34:00,13:34:00,321,8,,0,0,
51671,13:35:24,13:35:24,5758,9,,0,0,
51671,13:36:10,13:36:10,5756,10,,0,0,
51671,13:36:52,13:36:52,5754,11,,0,0,
51671,13:37:52,13:37:52,5753,12,,0,0,
51671,13:38:35,13:38:35,5750,13,,0,0,
51671,13:39:11,13:39:11,5749,14,,0,0,
51671,13:39:42,13:39:42,311,15,,0,0,
51671,13:40:19,13:40:19,5005,16,,0,0,
51671,13:42:00,13:42:00,303,17,,0,0,
51671,13:43:29,13:43:29,312,18,,0,0,
51671,13:44:33,13:44:33,5742,19,,0,0,
51671,13:46:27,13:46:27,5738,20,,0,0,
51671,13:47:30,13:47:30,5737,21,,0,0,
51671,13:48:29,13:48:29,315,22,,0,0,
51671,13:49:48,13:49:48,5800,23,,0,0,
51671,13:52:00,13:52:00,228,24,,1,0,
51671,13:58:00,13:58:00,228,25,,0,1,
51671,13:58:47,13:58:47,5805,26,,0,0,
51671,14:00:36,14:00:36,5807,27,,0,0,
51671,14:01:36,14:01:36,5809,28,,0,0,
51671,14:02:08,14:02:08,5811,29,,0,0,
51671,14:03:02,14:03:02,5812,30,,0,0,
51671,14:05:00,14:05:00,208,31,,1,0,
51672,14:28:00,14:28:00,5774,1,,0,0,
51672,14:28:57,14:28:57,5773,2,,0,0,
51672,14:29:51,14:29:51,5009,3,,0,0,
51672,14:30:43,14:30:43,5010,4,,0,0,
51672,14:31:34,14:31:34,5011,5,,0,0,
51672,14:32:12,14:32:12,5012,6,,0,0,
51672,14:33:26,14:33:26,5013,7,,0,0,
51672,14:34:00,14:34:00,321,8,,0,0,
51672,14:35:24,14:35:24,5758,9,,0,0,
51672,14:36:10,14:36:10,5756,10,,0,0,
51672,14:36:52,14:36:52,5754,11,,0,0,
51672,14:37:52,14:37:52,5753,12,,0,0,
51672,14:38:35,14:38:35,5750,13,,0,0,
51672,14:39:11,14:39:11,5749,14,,0,0,
51672,14:39:42,14:39:42,311,15,,0,0,
51672,14:40:19,14:40:19,5005,16,,0,0,
51672,14:42:00,14:42:00,303,17,,0,0,
51672,14:43:29,14:43:29,312,18,,0,0,
51672,14:44:33,14:44:33,5742,19,,0,0,
51672,14:46:27,14:46:27,5738,20,,0,0,
51672,14:47:30,14:47:30,5737,21,,0,0,
51672,14:48:29,14:48:29,315,22,,0,0,
51672,14:49:48,14:49:48,5800,23,,0,0,
51672,14:52:00,14:52:00,228,24,,1,0,
51672,14:58:00,14:58:00,228,25,,0,1,
51672,14:58:47,14:58:47,5805,26,,0,0,
51672,15:00:36,15:00:36,5807,27,,0,0,
51672,15:01:36,15:01:36,5809,28,,0,0,
51672,15:02:08,15:02:08,5811,29,,0,0,
51672,15:03:02,15:03:02,5812,30,,0,0,
51672,15:05:00,15:05:00,208,31,,1,0,
51673,15:28:00,15:28:00,5774,1,,0,0,
51673,15:28:57,15:28:57,5773,2,,0,0,
51673,15:29:51,15:29:51,5009,3,,0,0,
51673,15:30:43,15:30:43,5010,4,,0,0,
51673,15:31:34,15:31:34,5011,5,,0,0,
51673,15:32:12,15:32:12,5012,6,,0,0,
51673,15:33:26,15:33:26,5013,7,,0,0,
51673,15:34:00,15:34:00,321,8,,0,0,
51673,15:35:24,15:35:24,5758,9,,0,0,
51673,15:36:10,15:36:10,5756,10,,0,0,
51673,15:36:52,15:36:52,5754,11,,0,0,
51673,15:37:52,15:37:52,5753,12,,0,0,
51673,15:38:35,15:38:35,5750,13,,0,0,
51673,15:39:11,15:39:11,5749,14,,0,0,
51673,15:39:42,15:39:42,311,15,,0,0,
51673,15:40:19,15:40:19,5005,16,,0,0,
51673,15:42:00,15:42:00,303,17,,0,0,
51673,15:43:29,15:43:29,312,18,,0,0,
51673,15:44:33,15:44:33,5742,19,,0,0,
51673,15:46:27,15:46:27,5738,20,,0,0,
51673,15:47:30,15:47:30,5737,21,,0,0,
51673,15:48:29,15:48:29,315,22,,0,0,
51673,15:49:48,15:49:48,5800,23,,0,0,
51673,15:52:00,15:52:00,228,24,,1,0,
51673,15:58:00,15:58:00,228,25,,0,1,
51673,15:58:47,15:58:47,5805,26,,0,0,
51673,16:00:36,16:00:36,5807,27,,0,0,
51673,16:01:36,16:01:36,5809,28,,0,0,
51673,16:02:08,16:02:08,5811,29,,0,0,
51673,16:03:02,16:03:02,5812,30,,0,0,
51673,16:05:00,16:05:00,208,31,,1,0,
51674,16:28:00,16:28:00,5774,1,,0,0,
51674,16:28:57,16:28:57,5773,2,,0,0,
51674,16:29:51,16:29:51,5009,3,,0,0,
51674,16:30:43,16:30:43,5010,4,,0,0,
51674,16:31:34,16:31:34,5011,5,,0,0,
51674,16:32:12,16:32:12,5012,6,,0,0,
51674,16:33:26,16:33:26,5013,7,,0,0,
51674,16:34:00,16:34:00,321,8,,0,0,
51674,16:35:24,16:35:24,5758,9,,0,0,
51674,16:36:10,16:36:10,5756,10,,0,0,
51674,16:36:52,16:36:52,5754,11,,0,0,
51674,16:37:52,16:37:52,5753,12,,0,0,
51674,16:38:35,16:38:35,5750,13,,0,0,
51674,16:39:11,16:39:11,5749,14,,0,0,
51674,16:39:42,16:39:42,311,15,,0,0,
51674,16:40:19,16:40:19,5005,16,,0,0,
51674,16:42:00,16:42:00,303,17,,0,0,
51674,16:43:29,16:43:29,312,18,,0,0,
51674,16:44:33,16:44:33,5742,19,,0,0,
51674,16:46:27,16:46:27,5738,20,,0,0,
51674,16:47:30,16:47:30,5737,21,,0,0,
51674,16:48:29,16:48:29,315,22,,0,0,
51674,16:49:48,16:49:48,5800,23,,0,0,
51674,16:52:00,16:52:00,228,24,,1,0,
51674,16:58:00,16:58:00,228,25,,0,1,
51674,16:58:47,16:58:47,5805,26,,0,0,
51674,17:00:36,17:00:36,5807,27,,0,0,
51674,17:01:36,17:01:36,5809,28,,0,0,
51674,17:02:08,17:02:08,5811,29,,0,0,
51674,17:03:02,17:03:02,5812,30,,0,0,
51674,17:05:00,17:05:00,208,31,,1,0,
51675,17:28:00,17:28:00,5774,1,,0,0,
51675,17:28:57,17:28:57,5773,2,,0,0,
51675,17:29:51,17:29:51,5009,3,,0,0,
51675,17:30:43,17:30:43,5010,4,,0,0,
51675,17:31:34,17:31:34,5011,5,,0,0,
51675,17:32:12,17:32:12,5012,6,,0,0,
51675,17:33:26,17:33:26,5013,7,,0,0,
51675,17:34:00,17:34:00,321,8,,0,0,
51675,17:35:24,17:35:24,5758,9,,0,0,
51675,17:36:10,17:36:10,5756,10,,0,0,
51675,17:36:52,17:36:52,5754,11,,0,0,
51675,17:37:52,17:37:52,5753,12,,0,0,
51675,17:38:35,17:38:35,5750,13,,0,0,
51675,17:39:11,17:39:11,5749,14,,0,0,
51675,17:39:42,17:39:42,311,15,,0,0,
51675,17:40:19,17:40:19,5005,16,,0,0,
51675,17:42:00,17:42:00,303,17,,0,0,
51675,17:43:29,17:43:29,312,18,,0,0,
51675,17:44:33,17:44:33,5742,19,,0,0,
51675,17:46:27,17:46:27,5738,20,,0,0,
51675,17:47:30,17:47:30,5737,21,,0,0,
51675,17:48:29,17:48:29,315,22,,0,0,
51675,17:49:48,17:49:48,5800,23,,0,0,
51675,17:52:00,17:52:00,228,24,,1,0,
51675,17:58:00,17:58:00,228,25,,0,1,
51675,17:58:47,17:58:47,5805,26,,0,0,
51675,18:00:36,18:00:36,5807,27,,0,0,
51675,18:01:36,18:01:36,5809,28,,0,0,
51675,18:02:08,18:02:08,5811,29,,0,0,
51675,18:03:02,18:03:02,5812,30,,0,0,
51675,18:05:00,18:05:00,208,31,,1,0,
51676,18:28:00,18:28:00,5774,1,,0,0,
51676,18:28:57,18:28:57,5773,2,,0,0,
51676,18:29:51,18:29:51,5009,3,,0,0,
51676,18:30:43,18:30:43,5010,4,,0,0,
51676,18:31:34,18:31:34,5011,5,,0,0,
51676,18:32:12,18:32:12,5012,6,,0,0,
51676,18:33:26,18:33:26,5013,7,,0,0,
51676,18:34:00,18:34:00,321,8,,0,0,
51676,18:35:24,18:35:24,5758,9,,0,0,
51676,18:36:10,18:36:10,5756,10,,0,0,
51676,18:36:52,18:36:52,5754,11,,0,0,
51676,18:37:52,18:37:52,5753,12,,0,0,
51676,18:38:35,18:38:35,5750,13,,0,0,
51676,18:39:11,18:39:11,5749,14,,0,0,
51676,18:39:42,18:39:42,311,15,,0,0,
51676,18:40:19,18:40:19,5005,16,,0,0,
51676,18:42:00,18:42:00,303,17,,0,0,
51676,18:43:29,18:43:29,312,18,,0,0,
51676,18:44:33,18:44:33,5742,19,,0,0,
51676,18:46:27,18:46:27,5738,20,,0,0,
51676,18:47:30,18:47:30,5737,21,,0,0,
51676,18:48:29,18:48:29,315,22,,0,0,
51676,18:49:48,18:49:48,5800,23,,0,0,
51676,18:52:00,18:52:00,228,24,,1,0,
51676,18:58:00,18:58:00,228,25,,0,1,
51676,18:58:47,18:58:47,5805,26,,0,0,
51676,19:00:36,19:00:36,5807,27,,0,0,
51676,19:01:36,19:01:36,5809,28,,0,0,
51676,19:02:08,19:02:08,5811,29,,0,0,
51676,19:03:02,19:03:02,5812,30,,0,0,
51676,19:05:00,19:05:00,208,31,,1,0,
51677,19:20:00,19:20:00,320,1,,0,0,
51677,19:20:19,19:20:19,5786,2,,0,0,
51677,19:20:46,19:20:46,5790,3,,0,0,
51677,19:21:09,19:21:09,5792,4,,0,0,
51677,19:22:03,19:22:03,5773,5,,0,0,
51677,19:22:45,19:22:45,5009,6,,0,0,
51677,19:23:26,19:23:26,5010,7,,0,0,
51677,19:24:06,19:24:06,5011,8,,0,0,
51677,19:24:35,19:24:35,5012,9,,0,0,
51677,19:25:32,19:25:32,5013,10,,0,0,
51677,19:26:00,19:26:00,321,11,,0,0,
51677,19:27:03,19:27:03,5758,12,,0,0,
51677,19:27:37,19:27:37,5756,13,,0,0,
51677,19:28:09,19:28:09,5754,14,,0,0,
51677,19:28:54,19:28:54,5753,15,,0,0,
51677,19:29:26,19:29:26,5750,16,,0,0,
51677,19:29:53,19:29:53,5749,17,,0,0,
51677,19:30:16,19:30:16,311,18,,0,0,
51677,19:30:43,19:30:43,5005,19,,0,0,
51677,19:32:00,19:32:00,303,20,,0,0,
51677,19:33:02,19:33:02,312,21,,0,0,
51677,19:33:47,19:33:47,5742,22,,0,0,
51677,19:35:07,19:35:07,5738,23,,0,0,
