trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
100437,15:52:11,15:52:11,5301,25,,0,0,
100437,15:53:14,15:53:14,5911,26,,0,0,
100437,15:53:59,15:53:59,278,27,,0,0,
100437,15:56:00,15:56:00,6174,28,,0,0,
100437,15:57:37,15:57:37,6176,29,,0,0,
100437,16:02:31,16:02:31,211,30,,0,0,
100437,16:04:31,16:04:31,5957,31,,0,0,
100437,16:05:50,16:05:50,5958,32,,0,0,
100437,16:07:33,16:07:33,5276,33,,0,0,
100437,16:07:55,16:07:55,6023,34,,0,0,
100437,16:09:08,16:09:08,6024,35,,0,0,
100437,16:10:00,16:10:00,5989,36,,1,0,
100438,14:40:00,14:40:00,208,1,,0,0,
100438,14:40:39,14:40:39,5126,2,,0,0,
100438,14:40:54,14:40:54,5183,3,,0,0,
100438,14:41:10,14:41:10,5406,4,,0,0,
100438,14:41:31,14:41:31,5405,5,,0,0,
100438,14:41:58,14:41:58,5404,6,,0,0,
100438,14:42:26,14:42:26,5403,7,,0,0,
100438,14:42:41,14:42:41,5402,8,,0,0,
100438,14:43:00,14:43:00,209,9,,0,0,
100438,14:43:15,14:43:15,5400,10,,0,0,
100438,14:43:39,14:43:39,5399,11,,0,0,
100438,14:43:58,14:43:58,5398,12,,0,0,
100438,14:44:26,14:44:26,5397,13,,0,0,
100438,14:44:42,14:44:42,5396,14,,0,0,
100438,14:45:27,14:45:27,6097,15,,0,0,
100438,14:46:00,14:46:00,210,16,,0,0,
100438,14:46:54,14:46:54,6058,17,,0,0,
100438,14:47:41,14:47:41,5380,18,,0,0,
100438,14:48:14,14:48:14,5381,19,,0,0,
100438,14:48:47,14:48:47,5382,20,,0,0,
100438,14:49:13,14:49:13,5383,21,,0,0,
100438,14:50:00,14:50:00,5059,22,,0,0,
100438,14:50:46,14:50:46,6103,23,,0,0,
100438,14:51:23,14:51:23,5300,24,,0,0,
100438,14:52:11,14:52:11,5301,25,,0,0,
100438,14:53:14,14:53:14,5911,26,,0,0,
100438,14:53:59,14:53:59,278,27,,0,0,
100438,14:56:00,14:56:00,6174,28,,0,0,
100438,14:57:37,14:57:37,6176,29,,0,0,
100438,15:02:31,15:02:31,211,30,,0,0,
100438,15:04:31,15:04:31,5957,31,,0,0,
100438,15:05:50,15:05:50,5958,32,,0,0,
100438,15:07:33,15:07:33,5276,33,,0,0,
100438,15:07:55,15:07:55,6023,34,,0,0,
100438,15:09:08,15:09:08,6024,35,,0,0,
100438,15:10:00,15:10:00,5989,36,,1,0,
100439,13:40:00,13:40:00,208,1,,0,0,
100439,13:40:39,13:40:39,5126,2,,0,0,
100439,13:40:54,13:40:54,5183,3,,0,0,
100439,13:41:10,13:41:10,5406,4,,0,0,
100439,13:41:31,13:41:31,5405,5,,0,0,
100439,13:41:58,13:41:58,5404,6,,0,0,
100439,13:42:26,13:42:26,5403,7,,0,0,
100439,13:42:41,13:42:41,5402,8,,0,0,
100439,13:43:00,13:43:00,209,9,,0,0,
100439,13:43:15,13:43:15,5400,10,,0,0,
100439,13:43:39,13:43:39,5399,11,,0,0,
100439,13:43:58,13:43:58,5398,12,,0,0,
100439,13:44:26,13:44:26,5397,13,,0,0,
100439,13:44:42,13:44:42,5396,14,,0,0,
100439,13:45:27,13:45:27,6097,15,,0,0,
100439,13:46:00,13:46:00,210,16,,0,0,
100439,13:46:54,13:46:54,6058,17,,0,0,
100439,13:47:41,13:47:41,5380,18,,0,0,
100439,13:48:14,13:48:14,5381,19,,0,0,
100439,13:48:47,13:48:47,5382,20,,0,0,
100439,13:49:13,13:49:13,5383,21,,0,0,
100439,13:50:00,13:50:00,5059,22,,0,0,
100439,13:50:46,13:50:46,6103,23,,0,0,
100439,13:51:23,13:51:23,5300,24,,0,0,
100439,13:52:11,13:52:11,5301,25,,0,0,
100439,13:53:14,13:53:14,5911,26,,0,0,
100439,13:53:59,13:53:59,278,27,,0,0,
100439,13:56:00,13:56:00,6174,28,,0,0,
100439,13:57:37,13:57:37,6176,29,,0,0,
100439,14:02:31,14:02:31,211,30,,0,0,
100439,14:04:31,14:04:31,5957,31,,0,0,
100439,14:05:50,14:05:50,5958,32,,0,0,
100439,14:07:33,14:07:33,5276,33,,0,0,
100439,14:07:55,14:07:55,6023,34,,0,0,
100439,14:09:08,14:09:08,6024,35,,0,0,
100439,14:10:00,14:10:00,5989,36,,1,0,
100440,12:40:00,12:40:00,208,1,,0,0,
100440,12:40:39,12:40:39,5126,2,,0,0,
100440,12:40:54,12:40:54,5183,3,,0,0,
100440,12:41:10,12:41:10,5406,4,,0,0,
100440,12:41:31,12:41:31,5405,5,,0,0,
100440,12:41:58,12:41:58,5404,6,,0,0,
100440,12:42:26,12:42:26,5403,7,,0,0,
100440,12:42:41,12:42:41,5402,8,,0,0,
100440,12:43:00,12:43:00,209,9,,0,0,
100440,12:43:15,12:43:15,5400,10,,0,0,
100440,12:43:39,12:43:39,5399,11,,0,0,
100440,12:43:58,12:43:58,5398,12,,0,0,
100440,12:44:26,12:44:26,5397,13,,0,0,
100440,12:44:42,12:44:42,5396,14,,0,0,
100440,12:45:27,12:45:27,6097,15,,0,0,
100440,12:46:00,12:46:00,210,16,,0,0,
100440,12:46:54,12:46:54,6058,17,,0,0,
100440,12:47:41,12:47:41,5380,18,,0,0,
100440,12:48:14,12:48:14,5381,19,,0,0,
100440,12:48:47,12:48:47,5382,20,,0,0,
100440,12:49:13,12:49:13,5383,21,,0,0,
100440,12:50:00,12:50:00,5059,22,,0,0,
100440,12:50:46,12:50:46,6103,23,,0,0,
100440,12:51:23,12:51:23,5300,24,,0,0,
100440,12:52:11,12:52:11,5301,25,,0,0,
100440,12:53:14,12:53:14,5911,26,,0,0,
100440,12:53:59,12:53:59,278,27,,0,0,
100440,12:56:00,12:56:00,6174,28,,0,0,
100440,12:57:37,12:57:37,6176,29,,0,0,
100440,13:02:31,13:02:31,211,30,,0,0,
100440,13:04:31,13:04:31,5957,31,,0,0,
100440,13:05:50,13:05:50,5958,32,,0,0,
100440,13:07:33,13:07:33,5276,33,,0,0,
100440,13:07:55,13:07:55,6023,34,,0,0,
100440,13:09:08,13:09:08,6024,35,,0,0,
100440,13:10:00,13:10:00,5989,36,,1,0,
100441,11:40:00,11:40:00,208,1,,0,0,
100441,11:40:39,11:40:39,5126,2,,0,0,
100441,11:40:54,11:40:54,5183,3,,0,0,
100441,11:41:10,11:41:10,5406,4,,0,0,
100441,11:41:31,11:41:31,5405,5,,0,0,
100441,11:41:58,11:41:58,5404,6,,0,0,
100441,11:42:26,11:42:26,5403,7,,0,0,
100441,11:42:41,11:42:41,5402,8,,0,0,
100441,11:43:00,11:43:00,209,9,,0,0,
100441,11:43:15,11:43:15,5400,10,,0,0,
100441,11:43:39,11:43:39,5399,11,,0,0,
100441,11:43:58,11:43:58,5398,12,,0,0,
100441,11:44:26,11:44:26,5397,13,,0,0,
100441,11:44:42,11:44:42,5396,14,,0,0,
100441,11:45:27,11:45:27,6097,15,,0,0,
100441,11:46:00,11:46:00,210,16,,0,0,
100441,11:46:54,11:46:54,6058,17,,0,0,
100441,11:47:41,11:47:41,5380,18,,0,0,
100441,11:48:14,11:48:14,5381,19,,0,0,
100441,11:48:47,11:48:47,5382,20,,0,0,
100441,11:49:13,11:49:13,5383,21,,0,0,
100441,11:50:00,11:50:00,5059,22,,0,0,
100441,11:50:46,11:50:46,6103,23,,0,0,
100441,11:51:23,11:51:23,5300,24,,0,0,
100441,11:52:11,11:52:11,5301,25,,0,0,
100441,11:53:14,11:53:14,5911,26,,0,0,
100441,11:53:59,11:53:59,278,27,,0,0,
100441,11:56:00,11:56:00,6174,28,,0,0,
100441,11:57:37,11:57:37,6176,29,,0,0,
100441,12:02:31,12:02:31,211,30,,0,0,
100441,12:04:31,12:04:31,5957,31,,0,0,
100441,12:05:50,12:05:50,5958,32,,0,0,
100441,12:07:33,12:07:33,5276,33,,0,0,
100441,12:07:55,12:07:55,6023,34,,0,0,
100441,12:09:08,12:09:08,6024,35,,0,0,
100441,12:10:00,12:10:00,5989,36,,1,0,
100442,10:40:00,10:40:00,208,1,,0,0,
100442,10:40:39,10:40:39,5126,2,,0,0,
100442,10:40:54,10:40:54,5183,3,,0,0,
100442,10:41:10,10:41:10,5406,4,,0,0,
100442,10:41:31,10:41:31,5405,5,,0,0,
100442,10:41:58,10:41:58,5404,6,,0,0,
100442,10:42:26,10:42:26,5403,7,,0,0,
100442,10:42:41,10:42:41,5402,8,,0,0,
100442,10:43:00,10:43:00,209,9,,0,0,
100442,10:43:15,10:43:15,5400,10,,0,0,
100442,10:43:39,10:43:39,5399,11,,0,0,
100442,10:43:58,10:43:58,5398,12,,0,0,
100442,10:44:26,10:44:26,5397,13,,0,0,
100442,10:44:42,10:44:42,5396,14,,0,0,
100442,10:45:27,10:45:27,6097,15,,0,0,
100442,10:46:00,10:46:00,210,16,,0,0,
100442,10:46:54,10:46:54,6058,17,,0,0,
100442,10:47:41,10:47:41,5380,18,,0,0,
100442,10:48:14,10:48:14,5381,19,,0,0,
100442,10:48:47,10:48:47,5382,20,,0,0,
100442,10:49:13,10:49:13,5383,21,,0,0,
100442,10:50:00,10:50:00,5059,22,,0,0,
100442,10:50:46,10:50:46,6103,23,,0,0,
100442,10:51:23,10:51:23,5300,24,,0,0,
100442,10:52:11,10:52:11,5301,25,,0,0,
100442,10:53:14,10:53:14,5911,26,,0,0,
100442,10:53:59,10:53:59,278,27,,0,0,
100442,10:56:00,10:56:00,6174,28,,0,0,
100442,10:57:37,10:57:37,6176,29,,0,0,
100442,11:02:31,11:02:31,211,30,,0,0,
100442,11:04:31,11:04:31,5957,31,,0,0,
100442,11:05:50,11:05:50,5958,32,,0,0,
100442,11:07:33,11:07:33,5276,33,,0,0,
100442,11:07:55,11:07:55,6023,34,,0,0,
100442,11:09:08,11:09:08,6024,35,,0,0,
100442,11:10:00,11:10:00,5989,36,,1,0,
100443, 9:40:00, 9:40:00,208,1,,0,0,
100443, 9:40:39, 9:40:39,5126,2,,0,0,
100443, 9:40:54, 9:40:54,5183,3,,0,0,
100443, 9:41:10, 9:41:10,5406,4,,0,0,
100443, 9:41:31, 9:41:31,5405,5,,0,0,
100443, 9:41:58, 9:41:58,5404,6,,0,0,
100443, 9:42:26, 9:42:26,5403,7,,0,0,
100443, 9:42:41, 9:42:41,5402,8,,0,0,
100443, 9:43:00, 9:43:00,209,9,,0,0,
100443, 9:43:15, 9:43:15,5400,10,,0,0,
100443, 9:43:39, 9:43:39,5399,11,,0,0,
100443, 9:43:58, 9:43:58,5398,12,,0,0,
100443, 9:44:26, 9:44:26,5397,13,,0,0,
100443, 9:44:42, 9:44:42,5396,14,,0,0,
100443, 9:45:27, 9:45:27,6097,15,,0,0,
100443, 9:46:00, 9:46:00,210,16,,0,0,
100443, 9:46:54, 9:46:54,6058,17,,0,0,
100443, 9:47:41, 9:47:41,5380,18,,0,0,
100443, 9:48:14, 9:48:14,5381,19,,0,0,
100443, 9:48:47, 9:48:47,5382,20,,0,0,
100443, 9:49:13, 9:49:13,5383,21,,0,0,
100443, 9:50:00, 9:50:00,5059,22,,0,0,
100443, 9:50:46, 9:50:46,6103,23,,0,0,
100443, 9:51:23, 9:51:23,5300,24,,0,0,
100443, 9:52:11, 9:52:11,5301,25,,0,0,
100443, 9:53:14, 9:53:14,5911,26,,0,0,
100443, 9:53:59, 9:53:59,278,27,,0,0,
100443, 9:56:00, 9:56:00,6174,28,,0,0,
100443, 9:57:37, 9:57:37,6176,29,,0,0,
100443,10:02:31,10:02:31,211,30,,0,0,
100443,10:04:31,10:04:31,5957,31,,0,0,
100443,10:05:50,10:05:50,5958,32,,0,0,
100443,10:07:33,10:07:33,5276,33,,0,0,
100443,10:07:55,10:07:55,6023,34,,0,0,
100443,10:09:08,10:09:08,6024,35,,0,0,
100443,10:10:00,10:10:00,5989,36,,1,0,
100444, 8:40:00, 8:40:00,208,1,,0,0,
100444, 8:40:39, 8:40:39,5126,2,,0,0,
100444, 8:40:54, 8:40:54,5183,3,,0,0,
100444, 8:41:10, 8:41:10,5406,4,,0,0,
100444, 8:41:31, 8:41:31,5405,5,,0,0,
100444, 8:41:58, 8:41:58,5404,6,,0,0,
100444, 8:42:26, 8:42:26,5403,7,,0,0,
100444, 8:42:41, 8:42:41,5402,8,,0,0,
100444, 8:43:00, 8:43:00,209,9,,0,0,
100444, 8:43:15, 8:43:15,5400,10,,0,0,
100444, 8:43:39, 8:43:39,5399,11,,0,0,
100444, 8:43:58, 8:43:58,5398,12,,0,0,
100444, 8:44:26, 8:44:26,5397,13,,0,0,
100444, 8:44:42, 8:44:42,5396,14,,0,0,
100444, 8:45:27, 8:45:27,6097,15,,0,0,
100444, 8:46:00, 8:46:00,210,16,,0,0,
100444, 8:46:54, 8:46:54,6058,17,,0,0,
100444, 8:47:41, 8:47:41,5380,18,,0,0,
100444, 8:48:14, 8:48:14,5381,19,,0,0,
100444, 8:48:47, 8:48:47,5382,20,,0,0,
100444, 8:49:13, 8:49:13,5383,21,,0,0,
100444, 8:50:00, 8:50:00,5059,22,,0,0,
100444, 8:50:46, 8:50:46,6103,23,,0,0,
100444, 8:51:23, 8:51:23,5300,24,,0,0,
100444, 8:52:11, 8:52:11,5301,25,,0,0,
100444, 8:53:14, 8:53:14,5911,26,,0,0,
100444, 8:53:59, 8:53:59,278,27,,0,0,
100444, 8:56:00, 8:56:00,6174,28,,0,0,
100444, 8:57:37, 8:57:37,6176,29,,0,0,
100444, 9:02:31, 9:02:31,211,30,,0,0,
100444, 9:04:31, 9:04:31,5957,31,,0,0,
100444, 9:05:50, 9:05:50,5958,32,,0,0,
100444, 9:07:33, 9:07:33,5276,33,,0,0,
100444, 9:07:55, 9:07:55,6023,34,,0,0,
100444, 9:09:08, 9:09:08,6024,35,,0,0,
100444, 9:10:00, 9:10:00,5989,36,,1,0,
100445, 7:40:00, 7:40:00,208,1,,0,0,
100445, 7:40:39, 7:40:39,5126,2,,0,0,
100445, 7:40:54, 7:40:54,5183,3,,0,0,
100445, 7:41:10, 7:41:10,5406,4,,0,0,
100445, 7:41:31, 7:41:31,5405,5,,0,0,
100445, 7:41:58, 7:41:58,5404,6,,0,0,
100445, 7:42:26, 7:42:26,5403,7,,0,0,
100445, 7:42:41, 7:42:41,5402,8,,0,0,
100445, 7:43:00, 7:43:00,209,9,,0,0,
100445, 7:43:15, 7:43:15,5400,10,,0,0,
100445, 7:43:39, 7:43:39,5399,11,,0,0,
100445, 7:43:58, 7:43:58,5398,12,,0,0,
100445, 7:44:26, 7:44:26,5397,13,,0,0,
100445, 7:44:42, 7:44:42,5396,14,,0,0,
100445, 7:45:27, 7:45:27,6097,15,,0,0,
100445, 7:46:00, 7:46:00,210,16,,0,0,
100445, 7:46:54, 7:46:54,6058,17,,0,0,
100445, 7:47:41, 7:47:41,5380,18,,0,0,
100445, 7:48:14, 7:48:14,5381,19,,0,0,
100445, 7:48:47, 7:48:47,5382,20,,0,0,
100445, 7:49:13, 7:49:13,5383,21,,0,0,
100445, 7:50:00, 7:50:00,5059,22,,0,0,
100445, 7:50:46, 7:50:46,6103,23,,0,0,
100445, 7:51:23, 7:51:23,5300,24,,0,0,
100445, 7:52:11, 7:52:11,5301,25,,0,0,
100445, 7:53:14, 7:53:14,5911,26,,0,0,
100445, 7:53:59, 7:53:59,278,27,,0,0,
100445, 7:56:00, 7:56:00,6174,28,,0,0,
100445, 7:57:37, 7:57:37,6176,29,,0,0,
100445, 8:02:31, 8:02:31,211,30,,0,0,
100445, 8:04:31, 8:04:31,5957,31,,0,0,
100445, 8:05:50, 8:05:50,5958,32,,0,0,
100445, 8:07:33, 8:07:33,5276,33,,0,0,
100445, 8:07:55, 8:07:55,6023,34,,0,0,
100445, 8:09:08, 8:09:08,6024,35,,0,0,
100445, 8:10:00, 8:10:00,5989,36,,1,0,
100446, 6:40:00, 6:40:00,208,1,,0,0,
100446, 6:40:39, 6:40:39,5126,2,,0,0,
100446, 6:40:54, 6:40:54,5183,3,,0,0,
100446, 6:41:10, 6:41:10,5406,4,,0,0,
100446, 6:41:31, 6:41:31,5405,5,,0,0,
100446, 6:41:58, 6:41:58,5404,6,,0,0,
100446, 6:42:26, 6:42:26,5403,7,,0,0,
100446, 6:42:41, 6:42:41,5402,8,,0,0,
100446, 6:43:00, 6:43:00,209,9,,0,0,
100446, 6:43:15, 6:43:15,5400,10,,0,0,
100446, 6:43:39, 6:43:39,5399,11,,0,0,
100446, 6:43:58, 6:43:58,5398,12,,0,0,
100446, 6:44:26, 6:44:26,5397,13,,0,0,
100446, 6:44:42, 6:44:42,5396,14,,0,0,
100446, 6:45:27, 6:45:27,6097,15,,0,0,
100446, 6:46:00, 6:46:00,210,16,,0,0,
100446, 6:46:54, 6:46:54,6058,17,,0,0,
100446, 6:47:41, 6:47:41,5380,18,,0,0,
100446, 6:48:14, 6:48:14,5381,19,,0,0,
100446, 6:48:47, 6:48:47,5382,20,,0,0,
100446, 6:49:13, 6:49:13,5383,21,,0,0,
100446, 6:50:00, 6:50:00,5059,22,,0,0,
100446, 6:50:46, 6:50:46,6103,23,,0,0,
100446, 6:51:23, 6:51:23,5300,24,,0,0,
100446, 6:52:11, 6:52:11,5301,25,,0,0,
100446, 6:53:14, 6:53:14,5911,26,,0,0,
100446, 6:53:59, 6:53:59,278,27,,0,0,
100446, 6:56:00, 6:56:00,6174,28,,0,0,
100446, 6:57:37, 6:57:37,6176,29,,0,0,
100446, 7:02:31, 7:02:31,211,30,,0,0,
100446, 7:04:31, 7:04:31,5957,31,,0,0,
100446, 7:05:50, 7:05:50,5958,32,,0,0,
100446, 7:07:33, 7:07:33,5276,33,,0,0,
100446, 7:07:55, 7:07:55,6023,34,,0,0,
100446, 7:09:08, 7:09:08,6024,35,,0,0,
100446, 7:10:00, 7:10:00,5989,36,,1,0,
100447,18:40:00,18:40:00,208,1,,0,0,
100447,18:40:39,18:40:39,5126,2,,0,0,
100447,18:40:54,18:40:54,5183,3,,0,0,
100447,18:41:10,18:41:10,5406,4,,0,0,
100447,18:41:31,18:41:31,5405,5,,0,0,
100447,18:41:58,18:41:58,5404,6,,0,0,
100447,18:42:26,18:42:26,5403,7,,0,0,
100447,18:42:41,18:42:41,5402,8,,0,0,
100447,18:43:00,18:43:00,209,9,,0,0,
100447,18:43:15,18:43:15,5400,10,,0,0,
100447,18:43:39,18:43:39,5399,11,,0,0,
100447,18:43:58,18:43:58,5398,12,,0,0,
100447,18:44:26,18:44:26,5397,13,,0,0,
100447,18:44:42,18:44:42,5396,14,,0,0,
100447,18:45:27,18:45:27,6097,15,,0,0,
100447,18:46:00,18:46:00,210,16,,0,0,
100447,18:46:54,18:46:54,6058,17,,0,0,
100447,18:47:41,18:47:41,5380,18,,0,0,
100447,18:48:14,18:48:14,5381,19,,0,0,
100447,18:48:47,18:48:47,5382,20,,0,0,
100447,18:49:13,18:49:13,5383,21,,0,0,
100447,18:50:00,18:50:00,5059,22,,0,0,
100447,18:50:46,18:50:46,6103,23,,0,0,
100447,18:51:23,18:51:23,5300,24,,0,0,
100447,18:52:11,18:52:11,5301,25,,0,0,
100447,18:53:14,18:53:14,5911,26,,0,0,
100447,18:53:59,18:53:59,278,27,,0,0,
100447,18:56:00,18:56:00,6174,28,,0,0,
100447,18:57:37,18:57:37,6176,29,,0,0,
100447,19:02:31,19:02:31,211,30,,0,0,
100447,19:04:31,19:04:31,5957,31,,0,0,
100447,19:05:50,19:05:50,5958,32,,0,0,
100447,19:07:33,19:07:33,5276,33,,0,0,
100447,19:07:55,19:07:55,6023,34,,0,0,
100447,19:09:08,19:09:08,6024,35,,0,0,
100447,19:10:00,19:10:00,5989,36,,1,0,
100448,18:35:00,18:35:00,5989,1,,0,0,
100448,18:35:51,18:35:51,5185,2,,0,0,
100448,18:36:41,18:36:41,5959,3,,0,0,
100448,18:37:20,18:37:20,6025,4,,0,0,
100448,18:37:41,18:37:41,5961,5,,0,0,
100448,18:38:33,18:38:33,5962,6,,0,0,
100448,18:39:23,18:39:23,5963,7,,0,0,
100448,18:40:50,18:40:50,217,8,,0,0,
100448,18:42:33,18:42:33,5911,9,,0,0,
100448,18:43:13,18:43:13,278,10,,0,0,
100448,18:45:00,18:45:00,6174,11,,0,0,
100448,18:46:01,18:46:01,6176,12,,0,0,
100448,18:48:02,18:48:02,5302,13,,0,0,
100448,18:48:45,18:48:45,5303,14,,0,0,
100448,18:49:14,18:49:14,6104,15,,0,0,
100448,18:50:10,18:50:10,6054,16,,0,0,
100448,18:51:09,18:51:09,6055,17,,0,0,
100448,18:51:37,18:51:37,6056,18,,0,0,
100448,18:52:01,18:52:01,6057,19,,0,0,
100448,18:54:18,18:54:18,6097,20,,0,0,
100448,18:55:00,18:55:00,210,21,,0,0,
100448,18:55:52,18:55:52,5938,22,,0,0,
100448,18:56:38,18:56:38,5377,23,,0,0,
100448,18:56:48,18:56:48,5376,24,,0,0,
100448,18:57:05,18:57:05,5375,25,,0,0,
100448,18:57:14,18:57:14,5374,26,,0,0,
100448,18:57:27,18:57:27,5373,27,,0,0,
100448,18:58:00,18:58:00,219,28,,0,0,
100448,18:59:56,18:59:56,5370,29,,0,0,
100448,19:01:09,19:01:09,5369,30,,0,0,
100448,19:02:17,19:02:17,5362,31,,0,0,
100448,19:05:00,19:05:00,208,32,,1,0,
100449,17:35:00,17:35:00,5989,1,,0,0,
100449,17:35:51,17:35:51,5185,2,,0,0,
100449,17:36:41,17:36:41,5959,3,,0,0,
100449,17:37:20,17:37:20,6025,4,,0,0,
100449,17:37:41,17:37:41,5961,5,,0,0,
100449,17:38:33,17:38:33,5962,6,,0,0,
100449,17:39:23,17:39:23,5963,7,,0,0,
100449,17:40:50,17:40:50,217,8,,0,0,
100449,17:42:33,17:42:33,5911,9,,0,0,
100449,17:43:13,17:43:13,278,10,,0,0,
100449,17:45:00,17:45:00,6174,11,,0,0,
100449,17:46:01,17:46:01,6176,12,,0,0,
100449,17:48:02,17:48:02,5302,13,,0,0,
100449,17:48:45,17:48:45,5303,14,,0,0,
100449,17:49:14,17:49:14,6104,15,,0,0,
100449,17:50:10,17:50:10,6054,16,,0,0,
100449,17:51:09,17:51:09,6055,17,,0,0,
100449,17:51:37,17:51:37,6056,18,,0,0,
100449,17:52:01,17:52:01,6057,19,,0,0,
100449,17:54:18,17:54:18,6097,20,,0,0,
100449,17:55:00,17:55:00,210,21,,0,0,
100449,17:55:52,17:55:52,5938,22,,0,0,
100449,17:56:38,17:56:38,5377,23,,0,0,
100449,17:56:48,17:56:48,5376,24,,0,0,
100449,17:57:05,17:57:05,5375,25,,0,0,
100449,17:57:14,17:57:14,5374,26,,0,0,
100449,17:57:27,17:57:27,5373,27,,0,0,
100449,17:58:00,17:58:00,219,28,,0,0,
100449,17:59:56,17:59:56,5370,29,,0,0,
100449,18:01:09,18:01:09,5369,30,,0,0,
100449,18:02:17,18:02:17,5362,31,,0,0,
100449,18:05:00,18:05:00,208,32,,1,0,
100450,16:35:00,16:35:00,5989,1,,0,0,
100450,16:35:51,16:35:51,5185,2,,0,0,
100450,16:36:41,16:36:41,5959,3,,0,0,
100450,16:37:20,16:37:20,6025,4,,0,0,
100450,16:37:41,16:37:41,5961,5,,0,0,
100450,16:38:33,16:38:33,5962,6,,0,0,
100450,16:39:23,16:39:23,5963,7,,0,0,
100450,16:40:50,16:40:50,217,8,,0,0,
100450,16:42:33,16:42:33,5911,9,,0,0,
100450,16:43:13,16:43:13,278,10,,0,0,
100450,16:45:00,16:45:00,6174,11,,0,0,
100450,16:46:01,16:46:01,6176,12,,0,0,
100450,16:48:02,16:48:02,5302,13,,0,0,
100450,16:48:45,16:48:45,5303,14,,0,0,
100450,16:49:14,16:49:14,6104,15,,0,0,
100450,16:50:10,16:50:10,6054,16,,0,0,
100450,16:51:09,16:51:09,6055,17,,0,0,
100450,16:51:37,16:51:37,6056,18,,0,0,
100450,16:52:01,16:52:01,6057,19,,0,0,
100450,16:54:18,16:54:18,6097,20,,0,0,
100450,16:55:00,16:55:00,210,21,,0,0,
100450,16:55:52,16:55:52,5938,22,,0,0,
100450,16:56:38,16:56:38,5377,23,,0,0,
100450,16:56:48,16:56:48,5376,24,,0,0,
100450,16:57:05,16:57:05,5375,25,,0,0,
100450,16:57:14,16:57:14,5374,26,,0,0,
100450,16:57:27,16:57:27,5373,27,,0,0,
100450,16:58:00,16:58:00,219,28,,0,0,
100450,16:59:56,16:59:56,5370,29,,0,0,
100450,17:01:09,17:01:09,5369,30,,0,0,
100450,17:02:17,17:02:17,5362,31,,0,0,
100450,17:05:00,17:05:00,208,32,,1,0,
100451,15:35:00,15:35:00,5989,1,,0,0,
100451,15:35:51,15:35:51,5185,2,,0,0,
100451,15:36:41,15:36:41,5959,3,,0,0,
100451,15:37:20,15:37:20,6025,4,,0,0,
100451,15:37:41,15:37:41,5961,5,,0,0,
100451,15:38:33,15:38:33,5962,6,,0,0,
100451,15:39:23,15:39:23,5963,7,,0,0,
100451,15:40:50,15:40:50,217,8,,0,0,
100451,15:42:33,15:42:33,5911,9,,0,0,
100451,15:43:13,15:43:13,278,10,,0,0,
100451,15:45:00,15:45:00,6174,11,,0,0,
100451,15:46:01,15:46:01,6176,12,,0,0,
100451,15:48:02,15:48:02,5302,13,,0,0,
100451,15:48:45,15:48:45,5303,14,,0,0,
100451,15:49:14,15:49:14,6104,15,,0,0,
100451,15:50:10,15:50:10,6054,16,,0,0,
100451,15:51:09,15:51:09,6055,17,,0,0,
100451,15:51:37,15:51:37,6056,18,,0,0,
100451,15:52:01,15:52:01,6057,19,,0,0,
100451,15:54:18,15:54:18,6097,20,,0,0,
100451,15:55:00,15:55:00,210,21,,0,0,
100451,15:55:52,15:55:52,5938,22,,0,0,
100451,15:56:38,15:56:38,5377,23,,0,0,
100451,15:56:48,15:56:48,5376,24,,0,0,
100451,15:57:05,15:57:05,5375,25,,0,0,
100451,15:57:14,15:57:14,5374,26,,0,0,
100451,15:57:27,15:57:27,5373,27,,0,0,
100451,15:58:00,15:58:00,219,28,,0,0,
100451,15:59:56,15:59:56,5370,29,,0,0,
100451,16:01:09,16:01:09,5369,30,,0,0,
100451,16:02:17,16:02:17,5362,31,,0,0,
100451,16:05:00,16:05:00,208,32,,1,0,
100452,14:35:00,14:35:00,5989,1,,0,0,
100452,14:35:51,14:35:51,5185,2,,0,0,
100452,14:36:41,14:36:41,5959,3,,0,0,
100452,14:37:20,14:37:20,6025,4,,0,0,
100452,14:37:41,14:37:41,5961,5,,0,0,
100452,14:38:33,14:38:33,5962,6,,0,0,
100452,14:39:23,14:39:23,5963,7,,0,0,
100452,14:40:50,14:40:50,217,8,,0,0,
100452,14:42:33,14:42:33,5911,9,,0,0,
100452,14:43:13,14:43:13,278,10,,0,0,
100452,14:45:00,14:45:00,6174,11,,0,0,
100452,14:46:01,14:46:01,6176,12,,0,0,
100452,14:48:02,14:48:02,5302,13,,0,0,
100452,14:48:45,14:48:45,5303,14,,0,0,
100452,14:49:14,14:49:14,6104,15,,0,0,
100452,14:50:10,14:50:10,6054,16,,0,0,
100452,14:51:09,14:51:09,6055,17,,0,0,
100452,14:51:37,14:51:37,6056,18,,0,0,
100452,14:52:01,14:52:01,6057,19,,0,0,
100452,14:54:18,14:54:18,6097,20,,0,0,
100452,14:55:00,14:55:00,210,21,,0,0,
100452,14:55:52,14:55:52,5938,22,,0,0,
100452,14:56:38,14:56:38,5377,23,,0,0,
100452,14:56:48,14:56:48,5376,24,,0,0,
100452,14:57:05,14:57:05,5375,25,,0,0,
100452,14:57:14,14:57:14,5374,26,,0,0,
100452,14:57:27,14:57:27,5373,27,,0,0,
100452,14:58:00,14:58:00,219,28,,0,0,
