trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
302070,13:19:28,13:19:28,788,33,"540 Sunset",0,0,11481.91,0
302070,13:20:02,13:20:02,161,34,"540 Sunset",0,0,11870.71,0
302070,13:21:00,13:21:00,750,35,"540 Sunset",1,0,12565.52,1
303020,16:58:00,16:58:00,644,1,"105 Downtown",0,0,0.00,1
303020,16:59:06,16:59:06,643,2,"105 Downtown",0,0,432.62,0
303020,17:00:00,17:00:00,112,3,"105 Downtown",0,0,766.38,0
303020,17:00:54,17:00:54,113,4,"105 Downtown",0,0,1069.70,0
303020,17:01:42,17:01:42,114,5,"105 Downtown",0,0,1440.52,0
303020,17:02:11,17:02:11,115,6,"105 Downtown",0,0,1657.14,0
303020,17:03:10,17:03:10,116,7,"105 Downtown",0,0,2089.15,0
303020,17:04:00,17:04:00,93,8,"105 Downtown",0,0,2360.35,1
303020,17:05:08,17:05:08,629,9,"105 Downtown",0,0,2840.27,0
303020,17:05:44,17:05:44,627,10,"105 Downtown",0,0,3091.05,0
303020,17:06:24,17:06:24,625,11,"105 Downtown",0,0,3325.02,0
303020,17:07:12,17:07:12,624,12,"105 Downtown",0,0,3654.12,0
303020,17:08:00,17:08:00,621,13,"105 Downtown",0,0,3942.51,0
303020,17:08:30,17:08:30,620,14,"105 Downtown",0,0,4149.14,0
303020,17:09:04,17:09:04,84,15,"105 Downtown",0,0,4391.17,0
303020,17:09:28,17:09:28,110,16,"105 Downtown",0,0,4559.75,0
303020,17:11:00,17:11:00,77,17,"105 Downtown",0,0,5152.75,1
303020,17:13:04,17:13:04,85,18,"105 Downtown",0,0,5789.39,0
303020,17:13:50,17:13:50,617,19,"105 Downtown",0,0,6031.09,0
303020,17:16:12,17:16:12,614,20,"105 Downtown",0,0,6655.63,0
303020,17:17:37,17:17:37,613,21,"105 Downtown",0,0,7013.52,0
303020,17:19:00,17:19:00,88,22,"105 Downtown",0,0,7365.60,1
303020,17:21:25,17:21:25,664,23,"105 Downtown",0,0,7943.76,0
303020,17:23:00,17:28:00,18,24,"105 Downtown",1,0,8462.01,1
303020,17:28:54,17:28:54,667,25,"105 Downtown",0,0,8786.51,0
303020,17:30:44,17:30:44,669,26,"105 Downtown",0,0,9374.18,0
303020,17:31:50,17:31:50,671,27,"105 Downtown",0,0,9713.91,0
303020,17:32:20,17:32:20,673,28,"105 Downtown",0,0,9896.11,0
303020,17:33:10,17:33:10,674,29,"105 Downtown",0,0,10162.72,0
303020,17:35:00,17:35:00,1,30,"105 Downtown",1,0,10755.09,1
304020,17:20:00,17:20:00,796,1,"29 Cordata/Kline",0,0,0.00,1
304020,17:21:07,17:21:07,1029,2,"29 Cordata/Kline",0,0,716.12,0
304020,17:22:00,17:22:00,1028,3,"29 Cordata/Kline",0,0,1230.63,1
304020,17:24:24,17:24:24,1033,4,"29 Cordata/Kline",0,0,1756.57,0
304020,17:25:00,17:25:00,23,5,"29 Cordata/Kline",0,0,2074.95,1
304020,17:25:43,17:25:43,1034,6,"29 Cordata/Kline",0,0,2572.03,0
304020,17:27:59,17:27:59,1035,7,"29 Cordata/Kline",0,0,3988.35,0
304020,17:28:34,17:28:34,1037,8,"29 Cordata/Kline",0,0,4305.45,0
304020,17:29:03,17:29:03,1036,9,"29 Cordata/Kline",0,0,4561.51,0
304020,17:30:22,17:30:22,757,10,"29 Cordata/Kline",0,0,5236.40,0
304020,17:31:00,17:31:00,22,11,"29 Cordata/Kline",0,0,5585.76,1
304020,17:32:27,17:32:27,301,12,"29 Cordata/Kline",0,0,6049.00,0
304020,17:33:47,17:33:47,302,13,"29 Cordata/Kline",0,0,6462.40,0
304020,17:35:00,17:35:00,303,14,"29 Cordata/Kline",0,0,6846.79,1
304020,17:37:05,17:37:05,1018,15,"29 Cordata/Kline",0,0,7213.29,0
304020,17:39:25,17:39:25,225,16,"29 Cordata/Kline",0,0,7784.07,0
304020,17:40:00,17:40:00,796,17,"29 Cordata/Kline",0,0,7988.00,1
305070,19:55:00,19:55:00,1,1,"14 Fairhaven via WWU",0,0,0.00,1
305070,19:56:05,19:56:05,607,2,"14 Fairhaven via WWU",0,0,436.33,0
305070,19:56:54,19:56:54,672,3,"14 Fairhaven via WWU",0,0,718.88,0
305070,19:57:39,19:57:39,670,4,"14 Fairhaven via WWU",0,0,945.14,0
305070,19:58:30,19:58:30,668,5,"14 Fairhaven via WWU",0,0,1274.87,0
305070,20:00:11,20:00:11,666,6,"14 Fairhaven via WWU",0,0,1809.96,0
305070,20:01:00,20:01:00,14,7,"14 Fairhaven via WWU",0,0,2009.54,1
305070,20:02:16,20:02:16,665,8,"14 Fairhaven via WWU",0,0,2698.59,0
305070,20:03:53,20:03:53,86,9,"14 Fairhaven via WWU",0,0,3222.32,0
305070,20:04:46,20:04:46,612,10,"14 Fairhaven via WWU",0,0,3619.77,0
305070,20:05:32,20:05:32,633,11,"14 Fairhaven via WWU",0,0,3874.92,0
305070,20:06:14,20:06:14,632,12,"14 Fairhaven via WWU",0,0,4160.21,0
305070,20:07:00,20:07:00,15,13,"14 Fairhaven via WWU",0,0,4503.91,1
305070,20:07:33,20:07:33,655,14,"14 Fairhaven via WWU",0,0,4659.00,0
305070,20:08:21,20:08:21,663,15,"14 Fairhaven via WWU",0,0,4849.93,0
305070,20:09:18,20:09:18,661,16,"14 Fairhaven via WWU",0,0,5060.43,0
305070,20:11:00,20:11:00,642,17,"14 Fairhaven via WWU",0,0,5482.06,0
305070,20:11:48,20:11:48,703,18,"14 Fairhaven via WWU",0,0,5699.81,0
305070,20:13:06,20:13:06,658,19,"14 Fairhaven via WWU",0,0,5982.07,0
305070,20:13:33,20:13:33,656,20,"14 Fairhaven via WWU",0,0,6122.23,0
305070,20:15:00,20:15:00,92,21,"14 Fairhaven via WWU",1,0,6593.86,1
306020,14:26:00,14:26:00,48,1,"533 Downtown",0,0,0.00,1
306020,14:26:28,14:26:28,573,2,"533 Downtown",0,0,293.88,0
306020,14:26:46,14:26:46,736,3,"533 Downtown",0,0,516.73,0
306020,14:27:51,14:27:51,737,4,"533 Downtown",0,0,1234.00,0
306020,14:28:26,14:28:26,816,5,"533 Downtown",0,0,1647.94,0
306020,14:28:42,14:28:42,578,6,"533 Downtown",0,0,1853.77,0
306020,14:29:17,14:29:17,580,7,"533 Downtown",0,0,2302.19,0
306020,14:29:42,14:29:42,582,8,"533 Downtown",0,0,2637.46,0
306020,14:29:56,14:29:56,584,9,"533 Downtown",0,0,2832.48,0
306020,14:30:22,14:30:22,585,10,"533 Downtown",0,0,3154.28,0
306020,14:30:40,14:30:40,587,11,"533 Downtown",0,0,3398.12,0
306020,14:31:00,14:31:00,590,12,"533 Downtown",0,0,3656.37,0
306020,14:31:21,14:31:21,591,13,"533 Downtown",0,0,3934.28,0
306020,14:31:55,14:31:55,49,14,"533 Downtown",0,0,4394.37,0
306020,14:33:00,14:33:00,108,15,"533 Downtown",0,0,5106.74,1
306020,14:34:27,14:34:27,476,16,"533 Downtown",0,0,5426.76,0
306020,14:35:55,14:35:55,478,17,"533 Downtown",0,0,5786.97,0
306020,14:37:00,14:37:00,50,18,"533 Downtown",0,0,6044.54,1
306020,14:39:21,14:39:21,288,19,"533 Downtown",0,0,6511.93,0
306020,14:40:17,14:40:17,289,20,"533 Downtown",0,0,6672.26,0
306020,14:41:38,14:41:38,673,21,"533 Downtown",0,0,6978.84,0
306020,14:42:47,14:42:47,674,22,"533 Downtown",0,0,7245.42,0
306020,14:45:00,14:45:00,1,23,"533 Downtown",1,0,7822.26,1
307020,10:45:00,10:45:00,796,1,"15 Downtown",0,0,0.00,1
307020,10:45:41,10:45:41,225,2,"15 Downtown",0,0,406.46,0
307020,10:47:03,10:47:03,304,3,"15 Downtown",0,0,787.17,0
307020,10:48:00,10:48:00,868,4,"15 Downtown",0,0,1411.56,1
307020,10:50:44,10:50:44,185,5,"15 Downtown",0,0,2238.76,0
307020,10:52:39,10:52:39,1013,6,"15 Downtown",0,0,2814.01,0
307020,10:53:57,10:53:57,186,7,"15 Downtown",0,0,3162.81,0
307020,10:54:51,10:54:51,187,8,"15 Downtown",0,0,3486.75,0
307020,10:56:00,10:56:00,20,9,"15 Downtown",0,0,3915.08,1
307020,10:57:08,10:57:08,188,10,"15 Downtown",0,0,4206.89,0
307020,10:57:57,10:57:57,189,11,"15 Downtown",0,0,4454.07,0
307020,10:58:50,10:58:50,190,12,"15 Downtown",0,0,4658.44,0
307020,10:59:32,10:59:32,191,13,"15 Downtown",0,0,4868.05,0
307020,11:00:34,11:00:34,192,14,"15 Downtown",0,0,5204.41,0
307020,11:02:32,11:02:32,1032,15,"15 Downtown",0,0,5688.26,0
307020,11:05:00,11:05:00,1,16,"15 Downtown",1,0,6287.84,1
308020,15:10:00,15:10:00,1,1,"533 Yew St",0,0,0.00,1
308020,15:10:53,15:10:53,607,2,"533 Yew St",0,0,436.33,0
308020,15:12:16,15:12:16,820,3,"533 Yew St",0,0,985.50,0
308020,15:13:02,15:13:02,290,4,"533 Yew St",0,0,1272.87,0
308020,15:14:00,15:14:00,46,5,"533 Yew St",0,0,1664.85,1
308020,15:15:44,15:15:44,599,6,"533 Yew St",0,0,2028.69,0
308020,15:17:08,15:17:08,596,7,"533 Yew St",0,0,2325.81,0
308020,15:19:00,15:19:00,81,8,"533 Yew St",0,0,2663.06,1
308020,15:19:49,15:19:49,550,9,"533 Yew St",0,0,3233.39,0
308020,15:20:25,15:20:25,47,10,"533 Yew St",0,0,3646.29,0
308020,15:20:52,15:20:52,551,11,"533 Yew St",0,0,3949.03,0
308020,15:21:18,15:21:18,553,12,"533 Yew St",0,0,4241.03,0
308020,15:21:55,15:21:55,555,13,"533 Yew St",0,0,4620.14,0
308020,15:22:19,15:22:19,557,14,"533 Yew St",0,0,4841.08,0
308020,15:22:56,15:22:56,559,15,"533 Yew St",0,0,5192.24,0
308020,15:23:22,15:23:22,561,16,"533 Yew St",0,0,5470.78,0
308020,15:23:54,15:23:54,563,17,"533 Yew St",0,0,5834.40,0
308020,15:24:31,15:24:31,565,18,"533 Yew St",0,0,6238.33,0
308020,15:25:03,15:25:03,567,19,"533 Yew St",0,0,6599.54,0
308020,15:25:48,15:25:48,571,20,"533 Yew St",0,0,7170.68,0
308020,15:26:00,15:26:00,48,21,"533 Yew St",1,0,7310.86,1
309010,12:20:00,12:20:00,796,1,"27 Ferndale",0,0,0.00,1
309010,12:21:15,12:21:15,812,2,"27 Ferndale",0,0,500.07,0
309010,12:21:49,12:21:49,1020,3,"27 Ferndale",0,0,1033.49,0
309010,12:22:17,12:22:17,1021,4,"27 Ferndale",0,0,1418.84,0
309010,12:22:40,12:22:40,1022,5,"27 Ferndale",0,0,1769.70,0
309010,12:23:18,12:23:18,1023,6,"27 Ferndale",0,0,2440.72,0
309010,12:24:08,12:24:08,433,7,"27 Ferndale",0,0,3224.23,0
309010,12:24:53,12:24:53,412,8,"27 Ferndale",0,0,3985.59,0
309010,12:25:13,12:25:13,411,9,"27 Ferndale",0,0,4300.81,0
309010,12:26:09,12:26:09,1039,10,"27 Ferndale",0,0,5108.44,0
309010,12:26:48,12:26:48,410,11,"27 Ferndale",0,0,5797.30,0
309010,12:27:04,12:27:04,407,12,"27 Ferndale",0,0,6083.25,0
309010,12:27:30,12:27:30,406,13,"27 Ferndale",0,0,6511.39,0
309010,12:28:03,12:28:03,404,14,"27 Ferndale",0,0,7012.33,0
309010,12:28:36,12:28:36,402,15,"27 Ferndale",0,0,7522.44,0
309010,12:29:00,12:29:00,34,16,"27 Ferndale",0,0,7886.93,1
309010,12:29:29,12:29:29,400,17,"27 Ferndale",0,0,8242.43,0
309010,12:30:20,12:30:20,398,18,"27 Ferndale",0,0,8856.42,0
309010,12:31:19,12:31:19,396,19,"27 Ferndale",0,0,9676.83,0
309010,12:31:43,12:31:43,394,20,"27 Ferndale",0,0,9997.21,0
309010,12:32:30,12:32:30,392,21,"27 Ferndale",0,0,10638.91,0
309010,12:33:58,12:33:58,390,22,"27 Ferndale",0,0,11717.82,0
309010,12:34:28,12:34:28,243,23,"27 Ferndale",0,0,12081.80,0
309010,12:35:00,12:35:00,35,24,"27 Ferndale",0,0,12587.74,1
309010,12:35:59,12:35:59,243,25,"27 Ferndale",0,0,12829.00,0
309010,12:38:47,12:38:47,797,26,"27 Ferndale",0,0,13601.56,0
309010,12:41:23,12:41:23,822,27,"27 Ferndale",0,0,14355.77,0
309010,12:41:58,12:41:58,823,28,"27 Ferndale",0,0,14526.24,0
309010,12:44:00,12:44:00,824,29,"27 Ferndale",0,0,14992.36,1
309010,12:45:01,12:45:01,429,30,"27 Ferndale",0,0,15315.46,0
309010,12:45:55,12:45:55,428,31,"27 Ferndale",0,0,15531.17,0
309010,12:47:33,12:47:33,415,32,"27 Ferndale",0,0,15959.05,0
309010,12:48:29,12:48:29,414,33,"27 Ferndale",0,0,16212.89,0
309010,12:49:42,12:49:42,426,34,"27 Ferndale",0,0,16581.17,0
309010,12:50:41,12:50:41,425,35,"27 Ferndale",0,0,16855.94,0
309010,12:52:00,12:52:00,36,36,"27 Ferndale",0,0,17264.83,1
309010,12:53:12,12:53:12,424,37,"27 Ferndale",0,0,17965.38,0
309010,12:53:57,12:53:57,423,38,"27 Ferndale",0,0,18377.49,0
309010,12:54:49,12:54:49,422,39,"27 Ferndale",0,0,18824.71,0
309010,12:55:24,12:55:24,421,40,"27 Ferndale",0,0,19136.73,0
309010,12:56:15,12:56:15,420,41,"27 Ferndale",0,0,19574.75,0
309010,12:57:00,12:57:00,37,42,"27 Ferndale",1,0,19945.43,1
310020,07:25:00,07:25:00,1,1,"105 Fairhaven",0,0,0.00,1
310020,07:26:05,07:26:05,607,2,"105 Fairhaven",0,0,436.33,0
310020,07:26:54,07:26:54,672,3,"105 Fairhaven",0,0,718.88,0
310020,07:27:39,07:27:39,670,4,"105 Fairhaven",0,0,945.14,0
310020,07:28:30,07:28:30,668,5,"105 Fairhaven",0,0,1274.87,0
310020,07:30:11,07:30:11,666,6,"105 Fairhaven",0,0,1809.96,0
310020,07:31:00,07:31:00,14,7,"105 Fairhaven",0,0,2009.54,1
310020,07:31:52,07:31:52,665,8,"105 Fairhaven",0,0,2698.59,0
310020,07:33:00,07:33:00,86,9,"105 Fairhaven",0,0,3222.32,1
310020,07:33:50,07:33:50,612,10,"105 Fairhaven",0,0,3619.77,0
310020,07:34:45,07:34:45,611,11,"105 Fairhaven",0,0,3935.34,0
310020,07:36:05,07:36:05,616,12,"105 Fairhaven",0,0,4507.41,0
310020,07:36:46,07:36:46,87,13,"105 Fairhaven",0,0,4853.28,0
310020,07:38:00,07:38:00,80,14,"105 Fairhaven",0,0,5354.60,1
310020,07:40:05,07:40:05,618,15,"105 Fairhaven",0,0,6073.81,0
310020,07:40:52,07:40:52,619,16,"105 Fairhaven",0,0,6421.78,0
310020,07:41:32,07:41:32,622,17,"105 Fairhaven",0,0,6713.91,0
310020,07:41:52,07:41:52,623,18,"105 Fairhaven",0,0,6869.95,0
310020,07:42:46,07:42:46,626,19,"105 Fairhaven",0,0,7240.94,0
310020,07:43:34,07:43:34,628,20,"105 Fairhaven",0,0,7552.95,0
310020,07:44:13,07:44:13,139,21,"105 Fairhaven",0,0,7816.33,0
310020,07:45:00,07:45:00,90,22,"105 Fairhaven",0,0,8162.06,1
310020,07:45:41,07:45:41,111,23,"105 Fairhaven",0,0,8534.53,0
310020,07:46:13,07:46:13,638,24,"105 Fairhaven",0,0,8910.95,0
310020,07:46:33,07:46:33,639,25,"105 Fairhaven",0,0,9153.67,0
310020,07:47:00,07:47:00,640,26,"105 Fairhaven",0,0,9462.51,0
310020,07:47:32,07:47:32,641,27,"105 Fairhaven",0,0,9786.57,0
310020,07:48:01,07:48:01,642,28,"105 Fairhaven",0,0,10047.32,0
310020,07:48:39,07:48:39,653,29,"105 Fairhaven",0,0,10418.84,0
310020,07:48:58,07:48:58,652,30,"105 Fairhaven",0,0,10630.70,0
310020,07:49:30,07:49:30,651,31,"105 Fairhaven",0,0,10959.40,0
310020,07:49:58,07:49:58,650,32,"105 Fairhaven",0,0,11168.99,0
310020,07:50:41,07:50:41,649,33,"105 Fairhaven",0,0,11638.34,0
310020,07:51:07,07:51:07,648,34,"105 Fairhaven",0,0,11904.73,0
310020,07:51:26,07:51:26,647,35,"105 Fairhaven",0,0,12118.50,0
310020,07:51:50,07:51:50,646,36,"105 Fairhaven",0,0,12329.63,0
310020,07:52:07,07:52:07,91,37,"105 Fairhaven",0,0,12481.30,0
310020,07:52:30,07:52:30,645,38,"105 Fairhaven",0,0,12720.54,0
310020,07:53:00,07:53:00,644,39,"105 Fairhaven",1,0,13004.87,1
311020,09:25:00,09:25:00,1,1,"108 Samish / WWU",0,0,0.00,1
311020,09:25:55,09:25:55,775,2,"108 Samish / WWU",0,0,479.25,0
311020,09:26:24,09:26:24,889,3,"108 Samish / WWU",0,0,716.45,0
311020,09:26:50,09:26:50,890,4,"108 Samish / WWU",0,0,931.26,0
311020,09:27:40,09:27:40,292,5,"108 Samish / WWU",0,0,1332.23,0
311020,09:28:00,09:28:00,606,6,"108 Samish / WWU",0,0,1486.20,1
311020,09:28:26,09:28:26,608,7,"108 Samish / WWU",0,0,1675.99,0
311020,09:29:04,09:29:04,609,8,"108 Samish / WWU",0,0,1852.64,0
311020,09:29:51,09:29:51,610,9,"108 Samish / WWU",0,0,2208.75,0
311020,09:31:00,09:31:00,77,10,"108 Samish / WWU",0,0,2701.94,1
311020,09:33:06,09:33:06,85,11,"108 Samish / WWU",0,0,3338.58,0
311020,09:33:52,09:33:52,617,12,"108 Samish / WWU",0,0,3580.28,0
311020,09:36:16,09:36:16,614,13,"108 Samish / WWU",0,0,4204.82,0
311020,09:37:42,09:37:42,613,14,"108 Samish / WWU",0,0,4562.71,0
311020,09:39:00,09:39:00,88,15,"108 Samish / WWU",0,0,4914.86,1
311020,09:41:25,09:41:25,664,16,"108 Samish / WWU",0,0,5493.02,0
311020,09:43:00,09:43:00,18,17,"108 Samish / WWU",0,0,6011.27,1
311020,09:43:54,09:43:54,667,18,"108 Samish / WWU",0,0,6335.77,0
311020,09:45:44,09:45:44,669,19,"108 Samish / WWU",0,0,6923.44,0
311020,09:46:50,09:46:50,671,20,"108 Samish / WWU",0,0,7263.17,0
311020,09:47:20,09:47:20,673,21,"108 Samish / WWU",0,0,7445.37,0
311020,09:48:10,09:48:10,674,22,"108 Samish / WWU",0,0,7711.98,0
311020,09:50:00,09:50:00,1,23,"108 Samish / WWU",0,0,8304.35,1
312020,13:10:00,13:10:00,796,1,"232 Downtown",0,0,0.00,1
312020,13:11:37,13:11:37,812,2,"232 Downtown",0,0,500.07,0
312020,13:12:18,13:12:18,772,3,"232 Downtown",0,0,965.38,0
312020,13:12:55,13:12:55,773,4,"232 Downtown",0,0,1390.96,0
312020,13:13:20,13:13:20,774,5,"232 Downtown",0,0,1747.69,0
312020,13:14:00,13:14:00,96,6,"232 Downtown",0,0,2272.95,1
312020,13:14:24,13:14:24,298,7,"232 Downtown",0,0,2593.67,0
312020,13:17:03,13:17:03,297,8,"232 Downtown",0,0,3315.24,0
312020,13:17:20,13:17:20,307,9,"232 Downtown",0,0,3546.46,0
312020,13:17:35,13:17:35,296,10,"232 Downtown",0,0,3745.39,0
312020,13:18:00,13:18:00,10,11,"232 Downtown",0,0,4059.40,1
312020,13:19:28,13:19:28,295,12,"232 Downtown",0,0,4467.61,0
312020,13:21:00,13:21:00,97,13,"232 Downtown",0,0,4918.47,1
312020,13:22:20,13:22:20,294,14,"232 Downtown",0,0,5247.66,0
312020,13:24:00,13:24:00,293,15,"232 Downtown",0,0,5658.29,0
312020,13:25:17,13:25:17,326,16,"232 Downtown",0,0,5937.06,0
312020,13:26:00,13:26:00,325,17,"232 Downtown",0,0,6068.43,0
312020,13:26:50,13:26:50,324,18,"232 Downtown",0,0,6288.61,0
312020,13:28:45,13:28:45,323,19,"232 Downtown",0,0,6727.43,0
312020,13:30:02,13:30:02,322,20,"232 Downtown",0,0,6964.04,0
312020,13:31:08,13:31:08,321,21,"232 Downtown",0,0,7224.40,0
312020,13:33:00,13:33:00,1,22,"232 Downtown",1,0,7673.04,1
313010,16:45:00,16:45:00,796,1,"232 Downtown",0,0,0.00,1
313010,16:45:48,16:45:48,812,2,"232 Downtown",0,0,500.07,0
313010,16:46:09,16:46:09,772,3,"232 Downtown",0,0,965.38,0
313010,16:46:27,16:46:27,773,4,"232 Downtown",0,0,1390.96,0
313010,16:46:40,16:46:40,774,5,"232 Downtown",0,0,1747.69,0
313010,16:47:00,16:47:00,96,6,"232 Downtown",0,0,2272.95,1
313010,16:47:30,16:47:30,298,7,"232 Downtown",0,0,2593.67,0
313010,16:50:48,16:50:48,297,8,"232 Downtown",0,0,3315.24,0
313010,16:51:11,16:51:11,307,9,"232 Downtown",0,0,3546.46,0
313010,16:51:29,16:51:29,296,10,"232 Downtown",0,0,3745.39,0
313010,16:52:00,16:52:00,10,11,"232 Downtown",0,0,4059.40,1
313010,16:53:28,16:53:28,295,12,"232 Downtown",0,0,4467.61,0
313010,16:55:00,16:55:00,97,13,"232 Downtown",0,0,4918.47,1
313010,16:56:07,16:56:07,294,14,"232 Downtown",0,0,5247.66,0
313010,16:57:30,16:57:30,293,15,"232 Downtown",0,0,5658.29,0
313010,16:58:34,16:58:34,326,16,"232 Downtown",0,0,5937.06,0
313010,16:59:10,16:59:10,325,17,"232 Downtown",0,0,6068.43,0
313010,16:59:51,16:59:51,324,18,"232 Downtown",0,0,6288.61,0
313010,17:01:28,17:01:28,323,19,"232 Downtown",0,0,6727.43,0
313010,17:02:32,17:02:32,322,20,"232 Downtown",0,0,6964.04,0
313010,17:03:26,17:03:26,321,21,"232 Downtown",0,0,7224.40,0
313010,17:05:00,17:05:00,1,22,"232 Downtown",1,0,7673.04,1
314070,12:40:00,12:40:00,1,1,"232 Cordata/WCC",0,0,0.00,1
314070,12:40:43,12:40:43,175,2,"232 Cordata/WCC",0,0,285.01,0
314070,12:41:04,12:41:04,223,3,"232 Cordata/WCC",0,0,435.47,0
314070,12:41:56,12:41:56,320,4,"232 Cordata/WCC",0,0,768.44,0
314070,12:42:57,12:42:57,319,5,"232 Cordata/WCC",0,0,1110.41,0
314070,12:43:47,12:43:47,754,6,"232 Cordata/WCC",0,0,1428.65,0
314070,12:44:39,12:44:39,318,7,"232 Cordata/WCC",0,0,1810.10,0
314070,12:45:26,12:45:26,317,8,"232 Cordata/WCC",0,0,2163.06,0
314070,12:46:14,12:46:14,316,9,"232 Cordata/WCC",0,0,2484.06,0
314070,12:47:00,12:47:00,94,10,"232 Cordata/WCC",0,0,2842.61,1
314070,12:48:13,12:48:13,315,11,"232 Cordata/WCC",0,0,3167.59,0
314070,12:50:00,12:50:00,7,12,"232 Cordata/WCC",0,0,3629.37,1
314070,12:50:31,12:50:31,308,13,"232 Cordata/WCC",0,0,4055.50,0
314070,12:51:04,12:51:04,306,14,"232 Cordata/WCC",0,0,4499.87,0
314070,12:52:46,12:52:46,305,15,"232 Cordata/WCC",0,0,5117.61,0
314070,12:53:00,12:53:00,95,16,"232 Cordata/WCC",0,0,5323.05,1
314070,12:54:53,12:54:53,768,17,"232 Cordata/WCC",0,0,5862.09,0
314070,12:55:49,12:55:49,769,18,"232 Cordata/WCC",0,0,6161.27,0
314070,12:57:26,12:57:26,274,19,"232 Cordata/WCC",0,0,6668.04,0
314070,12:59:11,12:59:11,232,20,"232 Cordata/WCC",0,0,7148.60,0
314070,13:00:12,13:00:12,225,21,"232 Cordata/WCC",0,0,7383.98,0
314070,13:01:00,13:01:00,796,22,"232 Cordata/WCC",1,0,7587.91,1
315070,09:50:00,09:50:00,796,1,"24 Cordata",0,0,0.00,1
315070,09:51:29,09:51:29,21,2,"24 Cordata",0,0,477.19,0
315070,09:54:00,09:54:00,29,3,"24 Cordata",0,0,1350.44,1
315070,09:55:18,09:55:18,914,4,"24 Cordata",0,0,2215.38,0
315070,09:56:16,09:56:16,885,5,"24 Cordata",0,0,2797.80,0
315070,09:57:09,09:57:09,756,6,"24 Cordata",0,0,3337.39,0
315070,09:57:43,09:57:43,758,7,"24 Cordata",0,0,3636.29,0
315070,09:58:21,09:58:21,757,8,"24 Cordata",0,0,3980.34,0
315070,09:59:00,09:59:00,22,9,"24 Cordata",0,0,4339.43,1
315070,10:00:27,10:00:27,301,10,"24 Cordata",0,0,4802.67,0
315070,10:01:47,10:01:47,302,11,"24 Cordata",0,0,5216.07,0
315070,10:03:00,10:03:00,303,12,"24 Cordata",0,0,5600.46,1
315070,10:05:55,10:05:55,1018,13,"24 Cordata",0,0,5966.96,0
315070,10:09:11,10:09:11,225,14,"24 Cordata",0,0,6537.74,0
315070,10:10:00,10:10:00,796,15,"24 Cordata",0,0,6741.67,1
316070,10:45:00,10:45:00,45,1,"190 Downtown via WWU",1,0,0.00,1
316070,10:47:08,10:47:08,490,2,"190 Downtown via WWU",0,0,632.21,0
316070,10:48:00,10:48:00,46,3,"190 Downtown via WWU",0,0,936.33,1
316070,10:50:25,10:50:25,599,4,"190 Downtown via WWU",0,0,1300.17,0
316070,10:52:23,10:52:23,596,5,"190 Downtown via WWU",0,0,1597.29,0
316070,10:55:00,10:55:00,81,6,"190 Downtown via WWU",0,0,1934.54,1
316070,10:56:00,10:56:00,77,7,"190 Downtown via WWU",0,0,2703.58,1
316070,10:58:04,10:58:04,85,8,"190 Downtown via WWU",0,0,3340.22,0
316070,10:58:50,10:58:50,617,9,"190 Downtown via WWU",0,0,3581.92,0
316070,11:01:12,11:01:12,614,10,"190 Downtown via WWU",0,0,4206.46,0
316070,11:02:37,11:02:37,613,11,"190 Downtown via WWU",0,0,4564.35,0
316070,11:04:00,11:04:00,88,12,"190 Downtown via WWU",0,0,4916.43,1
316070,11:06:25,11:06:25,664,13,"190 Downtown via WWU",0,0,5494.59,0
316070,11:08:00,11:08:00,18,14,"190 Downtown via WWU",1,0,6012.84,1
316070,11:08:54,11:08:54,667,15,"190 Downtown via WWU",0,0,6337.34,0
316070,11:10:44,11:10:44,669,16,"190 Downtown via WWU",0,0,6925.01,0
316070,11:11:50,11:11:50,671,17,"190 Downtown via WWU",0,0,7264.74,0
316070,11:12:20,11:12:20,673,18,"190 Downtown via WWU",0,0,7446.94,0
316070,11:13:10,11:13:10,674,19,"190 Downtown via WWU",0,0,7713.55,0
316070,11:15:00,11:15:00,1,20,"190 Downtown via WWU",1,0,8305.92,1
317010,15:21:00,15:21:00,92,1,"1 Downtown",0,0,0.00,1
317010,15:21:33,15:21:33,654,2,"1 Downtown",0,0,173.86,0
317010,15:22:25,15:22:25,657,3,"1 Downtown",0,0,430.70,0
317010,15:23:07,15:23:07,659,4,"1 Downtown",0,0,622.84,0
317010,15:25:00,15:25:00,16,5,"1 Downtown",0,0,1077.48,1
317010,15:25:21,15:25:21,676,6,"1 Downtown",0,0,1324.34,0
317010,15:25:49,15:25:49,679,7,"1 Downtown",0,0,1700.01,0
317010,15:26:07,15:26:07,681,8,"1 Downtown",0,0,1882.65,0
317010,15:26:25,15:26:25,683,9,"1 Downtown",0,0,2107.94,0
317010,15:26:45,15:26:45,685,10,"1 Downtown",0,0,2325.79,0
317010,15:27:00,15:27:00,687,11,"1 Downtown",0,0,2517.35,0
317010,15:27:21,15:27:21,689,12,"1 Downtown",0,0,2745.85,0
317010,15:27:46,15:27:46,691,13,"1 Downtown",0,0,3069.14,0
317010,15:28:36,15:28:36,702,14,"1 Downtown",0,0,3678.59,0
317010,15:29:00,15:29:00,102,15,"1 Downtown",0,0,4042.36,1
317010,15:29:30,15:29:30,701,16,"1 Downtown",0,0,4224.86,0
317010,15:30:18,15:30:18,700,17,"1 Downtown",0,0,4475.29,0
