trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
69913,15:32:00,15:32:00,252,15,,0,0,
69913,15:32:26,15:32:26,5463,16,,0,0,
69913,15:33:13,15:33:13,5461,17,,0,0,
69913,15:34:11,15:34:11,5459,18,,0,0,
69913,15:34:40,15:34:40,5457,19,,0,0,
69913,15:35:29,15:35:29,5455,20,,0,0,
69913,15:36:50,15:36:50,5453,21,,0,0,
69913,15:37:22,15:37:22,5214,22,,0,0,
69913,15:38:00,15:38:00,253,23,,0,0,
69913,15:38:40,15:38:40,5214,24,,1,0,
69913,15:41:19,15:41:19,5479,25,,0,0,
69913,15:42:02,15:42:02,6007,26,,0,0,
69913,15:44:43,15:44:43,6042,27,,0,0,
69913,15:45:16,15:45:16,6043,28,,0,0,
69913,15:47:00,15:47:00,6044,29,,0,0,
69913,15:48:22,15:48:22,5498,30,,0,0,
69913,15:48:59,15:48:59,5497,31,,0,0,
69913,15:49:23,15:49:23,5482,32,,0,0,
69913,15:50:06,15:50:06,5481,33,,0,0,
69913,15:51:32,15:51:32,5480,34,,0,0,
69913,15:52:19,15:52:19,5495,35,,0,0,
69913,15:53:26,15:53:26,5494,36,,0,0,
69913,15:55:00,15:55:00,255,37,,0,0,
69913,15:56:06,15:56:06,5491,38,,0,0,
69913,15:57:11,15:57:11,5490,39,,0,0,
69913,15:57:54,15:57:54,5489,40,,0,0,
69913,15:58:38,15:58:38,5488,41,,0,0,
69913,15:59:21,15:59:21,5487,42,,0,0,
69913,16:00:00,16:00:00,256,43,,1,0,
69914,14:23:00,14:23:00,5989,1,,0,0,
69914,14:23:26,14:23:26,5185,2,,0,0,
69914,14:23:52,14:23:52,5340,3,,0,0,
69914,14:24:43,14:24:43,5962,4,,0,0,
69914,14:25:10,14:25:10,5963,5,,0,0,
69914,14:25:43,14:25:43,5325,6,,0,0,
69914,14:26:32,14:26:32,5502,7,,0,0,
69914,14:27:25,14:27:25,5477,8,,0,0,
69914,14:27:47,14:27:47,5476,9,,0,0,
69914,14:29:31,14:29:31,5475,10,,0,0,
69914,14:29:50,14:29:50,5472,11,,0,0,
69914,14:30:19,14:30:19,5471,12,,0,0,
69914,14:30:53,14:30:53,5469,13,,0,0,
69914,14:31:26,14:31:26,5467,14,,0,0,
69914,14:32:00,14:32:00,252,15,,0,0,
69914,14:32:26,14:32:26,5463,16,,0,0,
69914,14:33:13,14:33:13,5461,17,,0,0,
69914,14:34:11,14:34:11,5459,18,,0,0,
69914,14:34:40,14:34:40,5457,19,,0,0,
69914,14:35:29,14:35:29,5455,20,,0,0,
69914,14:36:50,14:36:50,5453,21,,0,0,
69914,14:37:22,14:37:22,5214,22,,0,0,
69914,14:38:00,14:38:00,253,23,,0,0,
69914,14:38:40,14:38:40,5214,24,,1,0,
69914,14:41:19,14:41:19,5479,25,,0,0,
69914,14:42:02,14:42:02,6007,26,,0,0,
69914,14:44:43,14:44:43,6042,27,,0,0,
69914,14:45:16,14:45:16,6043,28,,0,0,
69914,14:47:00,14:47:00,6044,29,,0,0,
69914,14:48:22,14:48:22,5498,30,,0,0,
69914,14:48:59,14:48:59,5497,31,,0,0,
69914,14:49:23,14:49:23,5482,32,,0,0,
69914,14:50:06,14:50:06,5481,33,,0,0,
69914,14:51:32,14:51:32,5480,34,,0,0,
69914,14:52:19,14:52:19,5495,35,,0,0,
69914,14:53:26,14:53:26,5494,36,,0,0,
69914,14:55:00,14:55:00,255,37,,0,0,
69914,14:56:06,14:56:06,5491,38,,0,0,
69914,14:57:11,14:57:11,5490,39,,0,0,
69914,14:57:54,14:57:54,5489,40,,0,0,
69914,14:58:38,14:58:38,5488,41,,0,0,
69914,14:59:21,14:59:21,5487,42,,0,0,
69914,15:00:00,15:00:00,256,43,,1,0,
69915,13:23:00,13:23:00,5989,1,,0,0,
69915,13:23:26,13:23:26,5185,2,,0,0,
69915,13:23:52,13:23:52,5340,3,,0,0,
69915,13:24:43,13:24:43,5962,4,,0,0,
69915,13:25:10,13:25:10,5963,5,,0,0,
69915,13:25:43,13:25:43,5325,6,,0,0,
69915,13:26:32,13:26:32,5502,7,,0,0,
69915,13:27:25,13:27:25,5477,8,,0,0,
69915,13:27:47,13:27:47,5476,9,,0,0,
69915,13:29:31,13:29:31,5475,10,,0,0,
69915,13:29:50,13:29:50,5472,11,,0,0,
69915,13:30:19,13:30:19,5471,12,,0,0,
69915,13:30:53,13:30:53,5469,13,,0,0,
69915,13:31:26,13:31:26,5467,14,,0,0,
69915,13:32:00,13:32:00,252,15,,0,0,
69915,13:32:26,13:32:26,5463,16,,0,0,
69915,13:33:13,13:33:13,5461,17,,0,0,
69915,13:34:11,13:34:11,5459,18,,0,0,
69915,13:34:40,13:34:40,5457,19,,0,0,
69915,13:35:29,13:35:29,5455,20,,0,0,
69915,13:36:50,13:36:50,5453,21,,0,0,
69915,13:37:22,13:37:22,5214,22,,0,0,
69915,13:38:00,13:38:00,253,23,,0,0,
69915,13:38:40,13:38:40,5214,24,,1,0,
69915,13:41:19,13:41:19,5479,25,,0,0,
69915,13:42:02,13:42:02,6007,26,,0,0,
69915,13:44:43,13:44:43,6042,27,,0,0,
69915,13:45:16,13:45:16,6043,28,,0,0,
69915,13:47:00,13:47:00,6044,29,,0,0,
69915,13:48:22,13:48:22,5498,30,,0,0,
69915,13:48:59,13:48:59,5497,31,,0,0,
69915,13:49:23,13:49:23,5482,32,,0,0,
69915,13:50:06,13:50:06,5481,33,,0,0,
69915,13:51:32,13:51:32,5480,34,,0,0,
69915,13:52:19,13:52:19,5495,35,,0,0,
69915,13:53:26,13:53:26,5494,36,,0,0,
69915,13:55:00,13:55:00,255,37,,0,0,
69915,13:56:06,13:56:06,5491,38,,0,0,
69915,13:57:11,13:57:11,5490,39,,0,0,
69915,13:57:54,13:57:54,5489,40,,0,0,
69915,13:58:38,13:58:38,5488,41,,0,0,
69915,13:59:21,13:59:21,5487,42,,0,0,
69915,14:00:00,14:00:00,256,43,,1,0,
69916,12:23:00,12:23:00,5989,1,,0,0,
69916,12:23:26,12:23:26,5185,2,,0,0,
69916,12:23:52,12:23:52,5340,3,,0,0,
69916,12:24:43,12:24:43,5962,4,,0,0,
69916,12:25:10,12:25:10,5963,5,,0,0,
69916,12:25:43,12:25:43,5325,6,,0,0,
69916,12:26:32,12:26:32,5502,7,,0,0,
69916,12:27:25,12:27:25,5477,8,,0,0,
69916,12:27:47,12:27:47,5476,9,,0,0,
69916,12:29:31,12:29:31,5475,10,,0,0,
69916,12:29:50,12:29:50,5472,11,,0,0,
69916,12:30:19,12:30:19,5471,12,,0,0,
69916,12:30:53,12:30:53,5469,13,,0,0,
69916,12:31:26,12:31:26,5467,14,,0,0,
69916,12:32:00,12:32:00,252,15,,0,0,
69916,12:32:26,12:32:26,5463,16,,0,0,
69916,12:33:13,12:33:13,5461,17,,0,0,
69916,12:34:11,12:34:11,5459,18,,0,0,
69916,12:34:40,12:34:40,5457,19,,0,0,
69916,12:35:29,12:35:29,5455,20,,0,0,
69916,12:36:50,12:36:50,5453,21,,0,0,
69916,12:37:22,12:37:22,5214,22,,0,0,
69916,12:38:00,12:38:00,253,23,,0,0,
69916,12:38:40,12:38:40,5214,24,,1,0,
69916,12:41:19,12:41:19,5479,25,,0,0,
69916,12:42:02,12:42:02,6007,26,,0,0,
69916,12:44:43,12:44:43,6042,27,,0,0,
69916,12:45:16,12:45:16,6043,28,,0,0,
69916,12:47:00,12:47:00,6044,29,,0,0,
69916,12:48:22,12:48:22,5498,30,,0,0,
69916,12:48:59,12:48:59,5497,31,,0,0,
69916,12:49:23,12:49:23,5482,32,,0,0,
69916,12:50:06,12:50:06,5481,33,,0,0,
69916,12:51:32,12:51:32,5480,34,,0,0,
69916,12:52:19,12:52:19,5495,35,,0,0,
69916,12:53:26,12:53:26,5494,36,,0,0,
69916,12:55:00,12:55:00,255,37,,0,0,
69916,12:56:06,12:56:06,5491,38,,0,0,
69916,12:57:11,12:57:11,5490,39,,0,0,
69916,12:57:54,12:57:54,5489,40,,0,0,
69916,12:58:38,12:58:38,5488,41,,0,0,
69916,12:59:21,12:59:21,5487,42,,0,0,
69916,13:00:00,13:00:00,256,43,,1,0,
69917,11:23:00,11:23:00,5989,1,,0,0,
69917,11:23:26,11:23:26,5185,2,,0,0,
69917,11:23:52,11:23:52,5340,3,,0,0,
69917,11:24:43,11:24:43,5962,4,,0,0,
69917,11:25:10,11:25:10,5963,5,,0,0,
69917,11:25:43,11:25:43,5325,6,,0,0,
69917,11:26:32,11:26:32,5502,7,,0,0,
69917,11:27:25,11:27:25,5477,8,,0,0,
69917,11:27:47,11:27:47,5476,9,,0,0,
69917,11:29:31,11:29:31,5475,10,,0,0,
69917,11:29:50,11:29:50,5472,11,,0,0,
69917,11:30:19,11:30:19,5471,12,,0,0,
69917,11:30:53,11:30:53,5469,13,,0,0,
69917,11:31:26,11:31:26,5467,14,,0,0,
69917,11:32:00,11:32:00,252,15,,0,0,
69917,11:32:26,11:32:26,5463,16,,0,0,
69917,11:33:13,11:33:13,5461,17,,0,0,
69917,11:34:11,11:34:11,5459,18,,0,0,
69917,11:34:40,11:34:40,5457,19,,0,0,
69917,11:35:29,11:35:29,5455,20,,0,0,
69917,11:36:50,11:36:50,5453,21,,0,0,
69917,11:37:22,11:37:22,5214,22,,0,0,
69917,11:38:00,11:38:00,253,23,,0,0,
69917,11:38:40,11:38:40,5214,24,,1,0,
69917,11:41:19,11:41:19,5479,25,,0,0,
69917,11:42:02,11:42:02,6007,26,,0,0,
69917,11:44:43,11:44:43,6042,27,,0,0,
69917,11:45:16,11:45:16,6043,28,,0,0,
69917,11:47:00,11:47:00,6044,29,,0,0,
69917,11:48:22,11:48:22,5498,30,,0,0,
69917,11:48:59,11:48:59,5497,31,,0,0,
69917,11:49:23,11:49:23,5482,32,,0,0,
69917,11:50:06,11:50:06,5481,33,,0,0,
69917,11:51:32,11:51:32,5480,34,,0,0,
69917,11:52:19,11:52:19,5495,35,,0,0,
69917,11:53:26,11:53:26,5494,36,,0,0,
69917,11:55:00,11:55:00,255,37,,0,0,
69917,11:56:06,11:56:06,5491,38,,0,0,
69917,11:57:11,11:57:11,5490,39,,0,0,
69917,11:57:54,11:57:54,5489,40,,0,0,
69917,11:58:38,11:58:38,5488,41,,0,0,
69917,11:59:21,11:59:21,5487,42,,0,0,
69917,12:00:00,12:00:00,256,43,,1,0,
69918,10:23:00,10:23:00,5989,1,,0,0,
69918,10:23:26,10:23:26,5185,2,,0,0,
69918,10:23:52,10:23:52,5340,3,,0,0,
69918,10:24:43,10:24:43,5962,4,,0,0,
69918,10:25:10,10:25:10,5963,5,,0,0,
69918,10:25:43,10:25:43,5325,6,,0,0,
69918,10:26:32,10:26:32,5502,7,,0,0,
69918,10:27:25,10:27:25,5477,8,,0,0,
69918,10:27:47,10:27:47,5476,9,,0,0,
69918,10:29:31,10:29:31,5475,10,,0,0,
69918,10:29:50,10:29:50,5472,11,,0,0,
69918,10:30:19,10:30:19,5471,12,,0,0,
69918,10:30:53,10:30:53,5469,13,,0,0,
69918,10:31:26,10:31:26,5467,14,,0,0,
69918,10:32:00,10:32:00,252,15,,0,0,
69918,10:32:26,10:32:26,5463,16,,0,0,
69918,10:33:13,10:33:13,5461,17,,0,0,
69918,10:34:11,10:34:11,5459,18,,0,0,
69918,10:34:40,10:34:40,5457,19,,0,0,
69918,10:35:29,10:35:29,5455,20,,0,0,
69918,10:36:50,10:36:50,5453,21,,0,0,
69918,10:37:22,10:37:22,5214,22,,0,0,
69918,10:38:00,10:38:00,253,23,,0,0,
69918,10:38:40,10:38:40,5214,24,,1,0,
69918,10:41:19,10:41:19,5479,25,,0,0,
69918,10:42:02,10:42:02,6007,26,,0,0,
69918,10:44:43,10:44:43,6042,27,,0,0,
69918,10:45:16,10:45:16,6043,28,,0,0,
69918,10:47:00,10:47:00,6044,29,,0,0,
69918,10:48:22,10:48:22,5498,30,,0,0,
69918,10:48:59,10:48:59,5497,31,,0,0,
69918,10:49:23,10:49:23,5482,32,,0,0,
69918,10:50:06,10:50:06,5481,33,,0,0,
69918,10:51:32,10:51:32,5480,34,,0,0,
69918,10:52:19,10:52:19,5495,35,,0,0,
69918,10:53:26,10:53:26,5494,36,,0,0,
69918,10:55:00,10:55:00,255,37,,0,0,
69918,10:56:06,10:56:06,5491,38,,0,0,
69918,10:57:11,10:57:11,5490,39,,0,0,
69918,10:57:54,10:57:54,5489,40,,0,0,
69918,10:58:38,10:58:38,5488,41,,0,0,
69918,10:59:21,10:59:21,5487,42,,0,0,
69918,11:00:00,11:00:00,256,43,,1,0,
69919, 9:23:00, 9:23:00,5989,1,,0,0,
69919, 9:23:26, 9:23:26,5185,2,,0,0,
69919, 9:23:52, 9:23:52,5340,3,,0,0,
69919, 9:24:43, 9:24:43,5962,4,,0,0,
69919, 9:25:10, 9:25:10,5963,5,,0,0,
69919, 9:25:43, 9:25:43,5325,6,,0,0,
69919, 9:26:32, 9:26:32,5502,7,,0,0,
69919, 9:27:25, 9:27:25,5477,8,,0,0,
69919, 9:27:47, 9:27:47,5476,9,,0,0,
69919, 9:29:31, 9:29:31,5475,10,,0,0,
69919, 9:29:50, 9:29:50,5472,11,,0,0,
69919, 9:30:19, 9:30:19,5471,12,,0,0,
69919, 9:30:53, 9:30:53,5469,13,,0,0,
69919, 9:31:26, 9:31:26,5467,14,,0,0,
69919, 9:32:00, 9:32:00,252,15,,0,0,
69919, 9:32:26, 9:32:26,5463,16,,0,0,
69919, 9:33:13, 9:33:13,5461,17,,0,0,
69919, 9:34:11, 9:34:11,5459,18,,0,0,
69919, 9:34:40, 9:34:40,5457,19,,0,0,
69919, 9:35:29, 9:35:29,5455,20,,0,0,
69919, 9:36:50, 9:36:50,5453,21,,0,0,
69919, 9:37:22, 9:37:22,5214,22,,0,0,
69919, 9:38:00, 9:38:00,253,23,,0,0,
69919, 9:38:40, 9:38:40,5214,24,,1,0,
69919, 9:41:19, 9:41:19,5479,25,,0,0,
69919, 9:42:02, 9:42:02,6007,26,,0,0,
69919, 9:44:43, 9:44:43,6042,27,,0,0,
69919, 9:45:16, 9:45:16,6043,28,,0,0,
69919, 9:47:00, 9:47:00,6044,29,,0,0,
69919, 9:48:22, 9:48:22,5498,30,,0,0,
69919, 9:48:59, 9:48:59,5497,31,,0,0,
69919, 9:49:23, 9:49:23,5482,32,,0,0,
69919, 9:50:06, 9:50:06,5481,33,,0,0,
69919, 9:51:32, 9:51:32,5480,34,,0,0,
69919, 9:52:19, 9:52:19,5495,35,,0,0,
69919, 9:53:26, 9:53:26,5494,36,,0,0,
69919, 9:55:00, 9:55:00,255,37,,0,0,
69919, 9:56:06, 9:56:06,5491,38,,0,0,
69919, 9:57:11, 9:57:11,5490,39,,0,0,
69919, 9:57:54, 9:57:54,5489,40,,0,0,
69919, 9:58:38, 9:58:38,5488,41,,0,0,
69919, 9:59:21, 9:59:21,5487,42,,0,0,
69919,10:00:00,10:00:00,256,43,,1,0,
69920, 8:23:00, 8:23:00,5989,1,,0,0,
69920, 8:23:26, 8:23:26,5185,2,,0,0,
69920, 8:23:52, 8:23:52,5340,3,,0,0,
69920, 8:24:43, 8:24:43,5962,4,,0,0,
69920, 8:25:10, 8:25:10,5963,5,,0,0,
69920, 8:25:43, 8:25:43,5325,6,,0,0,
69920, 8:26:32, 8:26:32,5502,7,,0,0,
69920, 8:27:25, 8:27:25,5477,8,,0,0,
69920, 8:27:47, 8:27:47,5476,9,,0,0,
69920, 8:29:31, 8:29:31,5475,10,,0,0,
69920, 8:29:50, 8:29:50,5472,11,,0,0,
69920, 8:30:19, 8:30:19,5471,12,,0,0,
69920, 8:30:53, 8:30:53,5469,13,,0,0,
69920, 8:31:26, 8:31:26,5467,14,,0,0,
69920, 8:32:00, 8:32:00,252,15,,0,0,
69920, 8:32:26, 8:32:26,5463,16,,0,0,
69920, 8:33:13, 8:33:13,5461,17,,0,0,
69920, 8:34:11, 8:34:11,5459,18,,0,0,
69920, 8:34:40, 8:34:40,5457,19,,0,0,
69920, 8:35:29, 8:35:29,5455,20,,0,0,
69920, 8:36:50, 8:36:50,5453,21,,0,0,
69920, 8:37:22, 8:37:22,5214,22,,0,0,
69920, 8:38:00, 8:38:00,253,23,,0,0,
69920, 8:38:40, 8:38:40,5214,24,,1,0,
69920, 8:41:19, 8:41:19,5479,25,,0,0,
69920, 8:42:02, 8:42:02,6007,26,,0,0,
69920, 8:44:43, 8:44:43,6042,27,,0,0,
69920, 8:45:16, 8:45:16,6043,28,,0,0,
69920, 8:47:00, 8:47:00,6044,29,,0,0,
69920, 8:48:22, 8:48:22,5498,30,,0,0,
69920, 8:48:59, 8:48:59,5497,31,,0,0,
69920, 8:49:23, 8:49:23,5482,32,,0,0,
69920, 8:50:06, 8:50:06,5481,33,,0,0,
69920, 8:51:32, 8:51:32,5480,34,,0,0,
69920, 8:52:19, 8:52:19,5495,35,,0,0,
69920, 8:53:26, 8:53:26,5494,36,,0,0,
69920, 8:55:00, 8:55:00,255,37,,0,0,
69920, 8:56:06, 8:56:06,5491,38,,0,0,
69920, 8:57:11, 8:57:11,5490,39,,0,0,
69920, 8:57:54, 8:57:54,5489,40,,0,0,
69920, 8:58:38, 8:58:38,5488,41,,0,0,
69920, 8:59:21, 8:59:21,5487,42,,0,0,
69920, 9:00:00, 9:00:00,256,43,,1,0,
69921, 7:23:00, 7:23:00,5989,1,,0,0,
69921, 7:23:26, 7:23:26,5185,2,,0,0,
69921, 7:23:52, 7:23:52,5340,3,,0,0,
69921, 7:24:43, 7:24:43,5962,4,,0,0,
69921, 7:25:10, 7:25:10,5963,5,,0,0,
69921, 7:25:43, 7:25:43,5325,6,,0,0,
69921, 7:26:32, 7:26:32,5502,7,,0,0,
69921, 7:27:25, 7:27:25,5477,8,,0,0,
69921, 7:27:47, 7:27:47,5476,9,,0,0,
69921, 7:29:31, 7:29:31,5475,10,,0,0,
69921, 7:29:50, 7:29:50,5472,11,,0,0,
69921, 7:30:19, 7:30:19,5471,12,,0,0,
69921, 7:30:53, 7:30:53,5469,13,,0,0,
69921, 7:31:26, 7:31:26,5467,14,,0,0,
69921, 7:32:00, 7:32:00,252,15,,0,0,
69921, 7:32:26, 7:32:26,5463,16,,0,0,
69921, 7:33:13, 7:33:13,5461,17,,0,0,
69921, 7:34:11, 7:34:11,5459,18,,0,0,
69921, 7:34:40, 7:34:40,5457,19,,0,0,
69921, 7:35:29, 7:35:29,5455,20,,0,0,
69921, 7:36:50, 7:36:50,5453,21,,0,0,
69921, 7:37:22, 7:37:22,5214,22,,0,0,
69921, 7:38:00, 7:38:00,253,23,,0,0,
69921, 7:38:40, 7:38:40,5214,24,,1,0,
69921, 7:41:19, 7:41:19,5479,25,,0,0,
69921, 7:42:02, 7:42:02,6007,26,,0,0,
69921, 7:44:43, 7:44:43,6042,27,,0,0,
69921, 7:45:16, 7:45:16,6043,28,,0,0,
69921, 7:47:00, 7:47:00,6044,29,,0,0,
69921, 7:48:22, 7:48:22,5498,30,,0,0,
69921, 7:48:59, 7:48:59,5497,31,,0,0,
69921, 7:49:23, 7:49:23,5482,32,,0,0,
69921, 7:50:06, 7:50:06,5481,33,,0,0,
69921, 7:51:32, 7:51:32,5480,34,,0,0,
69921, 7:52:19, 7:52:19,5495,35,,0,0,
69921, 7:53:26, 7:53:26,5494,36,,0,0,
69921, 7:55:00, 7:55:00,255,37,,0,0,
69921, 7:56:06, 7:56:06,5491,38,,0,0,
69921, 7:57:11, 7:57:11,5490,39,,0,0,
69921, 7:57:54, 7:57:54,5489,40,,0,0,
69921, 7:58:38, 7:58:38,5488,41,,0,0,
69921, 7:59:21, 7:59:21,5487,42,,0,0,
69921, 8:00:00, 8:00:00,256,43,,1,0,
69923,19:00:00,19:00:00,256,1,,0,0,
69923,19:00:41,19:00:41,5485,2,,0,0,
69923,19:01:13,19:01:13,5484,3,,0,0,
69923,19:01:48,19:01:48,5483,4,,0,0,
69923,19:02:58,19:02:58,5496,5,,0,0,
69923,19:03:15,19:03:15,5499,6,,0,0,
69923,19:03:33,19:03:33,6148,7,,0,0,
69923,19:04:00,19:04:00,6045,8,,0,0,
69923,19:05:35,19:05:35,6046,9,,0,0,
69923,19:06:38,19:06:38,6047,10,,0,0,
69923,19:08:57,19:08:57,6008,11,,0,0,
69923,19:11:28,19:11:28,5479,12,,0,0,
69923,19:15:00,19:15:00,253,13,,0,0,
69923,19:15:19,19:15:19,5452,14,,0,0,
69923,19:16:26,19:16:26,5454,15,,0,0,
69923,19:17:01,19:17:01,5456,16,,0,0,
69923,19:17:19,19:17:19,5458,17,,0,0,
69923,19:18:01,19:18:01,5460,18,,0,0,
69923,19:18:34,19:18:34,5462,19,,0,0,
69923,19:19:00,19:19:00,258,20,,0,0,
69923,19:19:38,19:19:38,5466,21,,0,0,
69923,19:20:34,19:20:34,5468,22,,0,0,
69923,19:21:27,19:21:27,5470,23,,0,0,
69923,19:22:18,19:22:18,5473,24,,0,0,
69923,19:23:01,19:23:01,5474,25,,0,0,
69923,19:26:02,19:26:02,5500,26,,0,0,
69923,19:26:33,19:26:33,5501,27,,0,0,
69923,19:28:03,19:28:03,5478,28,,0,0,
69923,19:29:26,19:29:26,6009,29,,0,0,
69923,19:30:19,19:30:19,5957,30,,0,0,
69923,19:31:03,19:31:03,5958,31,,0,0,
69923,19:31:51,19:31:51,5194,32,,0,0,
69923,19:33:00,19:33:00,5989,33,,1,0,
69924,18:00:00,18:00:00,256,1,,0,0,
69924,18:00:41,18:00:41,5485,2,,0,0,
69924,18:01:13,18:01:13,5484,3,,0,0,
69924,18:01:48,18:01:48,5483,4,,0,0,
69924,18:02:58,18:02:58,5496,5,,0,0,
69924,18:03:15,18:03:15,5499,6,,0,0,
69924,18:03:33,18:03:33,6148,7,,0,0,
69924,18:04:00,18:04:00,6045,8,,0,0,
69924,18:05:35,18:05:35,6046,9,,0,0,
69924,18:06:38,18:06:38,6047,10,,0,0,
69924,18:08:57,18:08:57,6008,11,,0,0,
69924,18:11:28,18:11:28,5479,12,,0,0,
69924,18:15:00,18:15:00,253,13,,0,0,
69924,18:15:19,18:15:19,5452,14,,0,0,
69924,18:16:26,18:16:26,5454,15,,0,0,
69924,18:17:01,18:17:01,5456,16,,0,0,
69924,18:17:19,18:17:19,5458,17,,0,0,
69924,18:18:01,18:18:01,5460,18,,0,0,
69924,18:18:34,18:18:34,5462,19,,0,0,
69924,18:19:00,18:19:00,258,20,,0,0,
69924,18:19:38,18:19:38,5466,21,,0,0,
69924,18:20:34,18:20:34,5468,22,,0,0,
69924,18:21:27,18:21:27,5470,23,,0,0,
69924,18:22:18,18:22:18,5473,24,,0,0,
69924,18:23:01,18:23:01,5474,25,,0,0,
69924,18:26:02,18:26:02,5500,26,,0,0,
69924,18:26:33,18:26:33,5501,27,,0,0,
69924,18:28:03,18:28:03,5478,28,,0,0,
69924,18:29:26,18:29:26,6009,29,,0,0,
69924,18:30:19,18:30:19,5957,30,,0,0,
69924,18:31:03,18:31:03,5958,31,,0,0,
69924,18:31:51,18:31:51,5194,32,,0,0,
69924,18:33:00,18:33:00,5989,33,,1,0,
69925,17:00:00,17:00:00,256,1,,0,0,
69925,17:00:41,17:00:41,5485,2,,0,0,
69925,17:01:13,17:01:13,5484,3,,0,0,
69925,17:01:48,17:01:48,5483,4,,0,0,
69925,17:02:58,17:02:58,5496,5,,0,0,
69925,17:03:15,17:03:15,5499,6,,0,0,
69925,17:03:33,17:03:33,6148,7,,0,0,
69925,17:04:00,17:04:00,6045,8,,0,0,
69925,17:05:35,17:05:35,6046,9,,0,0,
69925,17:06:38,17:06:38,6047,10,,0,0,
69925,17:08:57,17:08:57,6008,11,,0,0,
69925,17:11:28,17:11:28,5479,12,,0,0,
69925,17:15:00,17:15:00,253,13,,0,0,
69925,17:15:19,17:15:19,5452,14,,0,0,
69925,17:16:26,17:16:26,5454,15,,0,0,
69925,17:17:01,17:17:01,5456,16,,0,0,
69925,17:17:19,17:17:19,5458,17,,0,0,
69925,17:18:01,17:18:01,5460,18,,0,0,
69925,17:18:34,17:18:34,5462,19,,0,0,
69925,17:19:00,17:19:00,258,20,,0,0,
69925,17:19:38,17:19:38,5466,21,,0,0,
69925,17:20:34,17:20:34,5468,22,,0,0,
69925,17:21:27,17:21:27,5470,23,,0,0,
69925,17:22:18,17:22:18,5473,24,,0,0,
69925,17:23:01,17:23:01,5474,25,,0,0,
69925,17:26:02,17:26:02,5500,26,,0,0,
69925,17:26:33,17:26:33,5501,27,,0,0,
69925,17:28:03,17:28:03,5478,28,,0,0,
69925,17:29:26,17:29:26,6009,29,,0,0,
69925,17:30:19,17:30:19,5957,30,,0,0,
69688, 7:53:00, 7:53:00,323,16,,0,0,
69688, 7:54:26, 7:54:26,5957,17,,0,0,
69688, 7:55:49, 7:55:49,5958,18,,0,0,
69688, 7:57:44, 7:57:44,5276,19,,0,0,
69688, 7:59:23, 7:59:23,5192,20,,0,0,
69688, 8:00:13, 8:00:13,5185,21,,0,0,
69688, 8:01:00, 8:01:00,5989,22,,1,0,
69689, 7:25:00, 7:25:00,208,1,,0,0,
69689, 7:25:43, 7:25:43,5126,2,,0,0,
69689, 7:26:09, 7:26:09,5183,3,,0,0,
69689, 7:26:52, 7:26:52,5361,4,,0,0,
69689, 7:27:46, 7:27:46,5359,5,,0,0,
69689, 7:28:33, 7:28:33,5937,6,,0,0,
69689, 7:29:25, 7:29:25,5358,7,,0,0,
69689, 7:30:21, 7:30:21,5357,8,,0,0,
69689, 7:31:07, 7:31:07,5356,9,,0,0,
69689, 7:32:00, 7:32:00,322,10,,0,0,
69689, 7:33:29, 7:33:29,5354,11,,0,0,
69689, 7:35:00, 7:35:00,215,12,,0,0,
69689, 7:35:42, 7:35:42,5346,13,,0,0,
69689, 7:36:25, 7:36:25,5343,14,,0,0,
69689, 7:37:26, 7:37:26,5342,15,,0,0,
69689, 7:38:00, 7:38:00,323,16,,0,0,
69689, 7:39:26, 7:39:26,5957,17,,0,0,
69689, 7:40:49, 7:40:49,5958,18,,0,0,
69689, 7:42:44, 7:42:44,5276,19,,0,0,
69689, 7:44:23, 7:44:23,5192,20,,0,0,
69689, 7:45:13, 7:45:13,5185,21,,0,0,
69689, 7:46:00, 7:46:00,5989,22,,1,0,
69690, 7:10:00, 7:10:00,208,1,,0,0,
69690, 7:10:43, 7:10:43,5126,2,,0,0,
69690, 7:11:09, 7:11:09,5183,3,,0,0,
69690, 7:11:52, 7:11:52,5361,4,,0,0,
69690, 7:12:46, 7:12:46,5359,5,,0,0,
69690, 7:13:33, 7:13:33,5937,6,,0,0,
69690, 7:14:25, 7:14:25,5358,7,,0,0,
69690, 7:15:21, 7:15:21,5357,8,,0,0,
69690, 7:16:07, 7:16:07,5356,9,,0,0,
69690, 7:17:00, 7:17:00,322,10,,0,0,
69690, 7:18:29, 7:18:29,5354,11,,0,0,
69690, 7:20:00, 7:20:00,215,12,,0,0,
69690, 7:20:42, 7:20:42,5346,13,,0,0,
69690, 7:21:25, 7:21:25,5343,14,,0,0,
69690, 7:22:26, 7:22:26,5342,15,,0,0,
69690, 7:23:00, 7:23:00,323,16,,0,0,
69690, 7:24:26, 7:24:26,5957,17,,0,0,
69690, 7:25:49, 7:25:49,5958,18,,0,0,
69690, 7:27:44, 7:27:44,5276,19,,0,0,
69690, 7:29:23, 7:29:23,5192,20,,0,0,
69690, 7:30:13, 7:30:13,5185,21,,0,0,
69690, 7:31:00, 7:31:00,5989,22,,1,0,
69691, 6:40:00, 6:40:00,208,1,,0,0,
69691, 6:40:43, 6:40:43,5126,2,,0,0,
69691, 6:41:09, 6:41:09,5183,3,,0,0,
69691, 6:41:52, 6:41:52,5361,4,,0,0,
