trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
112119,18:40:54,18:40:54,248,19,,0,0,
112119,18:41:45,18:41:45,6213,20,,0,0,
112119,18:42:47,18:42:47,5544,21,,0,0,
112119,18:44:01,18:44:01,5534,22,,0,0,
112119,18:45:00,18:45:00,241,23,,0,0,
112119,18:45:42,18:45:42,5922,24,,0,0,
112119,18:46:00,18:46:00,5533,25,,0,0,
112119,18:46:17,18:46:17,5888,26,,0,0,
112119,18:50:40,18:50:40,5545,27,,0,0,
112119,18:53:00,18:53:00,242,28,,0,0,
112119,18:55:37,18:55:37,5175,29,,0,0,
112119,18:56:27,18:56:27,6039,30,,0,0,
112119,18:57:01,18:57:01,5176,31,,0,0,
112119,18:58:11,18:58:11,5177,32,,0,0,
112119,18:59:55,18:59:55,5178,33,,0,0,
112119,19:01:40,19:01:40,6027,34,,0,0,
112119,19:02:06,19:02:06,5179,35,,0,0,
112119,19:02:57,19:02:57,5180,36,,0,0,
112119,19:04:00,19:04:00,251,37,,0,0,
112119,19:08:08,19:08:08,5125,38,,0,0,
112119,19:10:43,19:10:43,5185,39,,0,0,
112119,19:12:00,19:12:00,5989,40,,1,0,
112120,17:57:00,17:57:00,250,1,,0,0,
112120,17:57:38,17:57:38,5526,2,,0,0,
112120,17:58:56,17:58:56,5527,3,,0,0,
112120,17:59:26,17:59:26,5528,4,,0,0,
112120,18:00:21,18:00:21,5529,5,,0,0,
112120,18:01:15,18:01:15,5924,6,,0,0,
112120,18:02:00,18:02:00,240,7,,0,0,
112120,18:02:50,18:02:50,5882,8,,0,0,
112120,18:03:18,18:03:18,5881,9,,0,0,
112120,18:03:34,18:03:34,5883,10,,0,0,
112120,18:04:06,18:04:06,5884,11,,0,0,
112120,18:04:44,18:04:44,5885,12,,0,0,
112120,18:05:16,18:05:16,5886,13,,0,0,
112120,18:05:53,18:05:53,5887,14,,0,0,
112120,18:07:11,18:07:11,5876,15,,0,0,
112120,18:07:59,18:07:59,5877,16,,0,0,
112120,18:08:46,18:08:46,5878,17,,0,0,
112120,18:10:00,18:10:00,5879,18,,0,0,
112120,18:10:54,18:10:54,248,19,,0,0,
112120,18:11:45,18:11:45,6213,20,,0,0,
112120,18:12:47,18:12:47,5544,21,,0,0,
112120,18:14:01,18:14:01,5534,22,,0,0,
112120,18:15:00,18:15:00,241,23,,0,0,
112120,18:15:42,18:15:42,5922,24,,0,0,
112120,18:16:00,18:16:00,5533,25,,0,0,
112120,18:16:17,18:16:17,5888,26,,0,0,
112120,18:20:40,18:20:40,5545,27,,0,0,
112120,18:23:00,18:23:00,242,28,,0,0,
112120,18:25:37,18:25:37,5175,29,,0,0,
112120,18:26:27,18:26:27,6039,30,,0,0,
112120,18:27:01,18:27:01,5176,31,,0,0,
112120,18:28:11,18:28:11,5177,32,,0,0,
112120,18:29:55,18:29:55,5178,33,,0,0,
112120,18:31:40,18:31:40,6027,34,,0,0,
112120,18:32:06,18:32:06,5179,35,,0,0,
112120,18:32:57,18:32:57,5180,36,,0,0,
112120,18:34:00,18:34:00,251,37,,0,0,
112120,18:38:08,18:38:08,5125,38,,0,0,
112120,18:40:43,18:40:43,5185,39,,0,0,
112120,18:42:00,18:42:00,5989,40,,1,0,
112121,16:27:00,16:27:00,250,1,,0,0,
112121,16:27:38,16:27:38,5526,2,,0,0,
112121,16:28:56,16:28:56,5527,3,,0,0,
112121,16:29:26,16:29:26,5528,4,,0,0,
112121,16:30:21,16:30:21,5529,5,,0,0,
112121,16:31:15,16:31:15,5924,6,,0,0,
112121,16:32:00,16:32:00,240,7,,0,0,
112121,16:32:50,16:32:50,5882,8,,0,0,
112121,16:33:18,16:33:18,5881,9,,0,0,
112121,16:33:34,16:33:34,5883,10,,0,0,
112121,16:34:06,16:34:06,5884,11,,0,0,
112121,16:34:44,16:34:44,5885,12,,0,0,
112121,16:35:16,16:35:16,5886,13,,0,0,
112121,16:35:53,16:35:53,5887,14,,0,0,
112121,16:37:11,16:37:11,5876,15,,0,0,
112121,16:37:59,16:37:59,5877,16,,0,0,
112121,16:38:46,16:38:46,5878,17,,0,0,
112121,16:40:00,16:40:00,5879,18,,0,0,
112121,16:40:54,16:40:54,248,19,,0,0,
112121,16:41:45,16:41:45,6213,20,,0,0,
112121,16:42:47,16:42:47,5544,21,,0,0,
112121,16:44:01,16:44:01,5534,22,,0,0,
112121,16:45:00,16:45:00,241,23,,0,0,
112121,16:45:42,16:45:42,5922,24,,0,0,
112121,16:46:00,16:46:00,5533,25,,0,0,
112121,16:46:17,16:46:17,5888,26,,0,0,
112121,16:50:40,16:50:40,5545,27,,0,0,
112121,16:53:00,16:53:00,242,28,,0,0,
112121,16:55:37,16:55:37,5175,29,,0,0,
112121,16:56:27,16:56:27,6039,30,,0,0,
112121,16:57:01,16:57:01,5176,31,,0,0,
112121,16:58:11,16:58:11,5177,32,,0,0,
112121,16:59:55,16:59:55,5178,33,,0,0,
112121,17:01:40,17:01:40,6027,34,,0,0,
112121,17:02:06,17:02:06,5179,35,,0,0,
112121,17:02:57,17:02:57,5180,36,,0,0,
112121,17:04:00,17:04:00,251,37,,0,0,
112121,17:08:08,17:08:08,5125,38,,0,0,
112121,17:10:43,17:10:43,5185,39,,0,0,
112121,17:12:00,17:12:00,5989,40,,1,0,
112122,14:57:00,14:57:00,250,1,,0,0,
112122,14:57:38,14:57:38,5526,2,,0,0,
112122,14:58:56,14:58:56,5527,3,,0,0,
112122,14:59:26,14:59:26,5528,4,,0,0,
112122,15:00:21,15:00:21,5529,5,,0,0,
112122,15:01:15,15:01:15,5924,6,,0,0,
112122,15:02:00,15:02:00,240,7,,0,0,
112122,15:02:50,15:02:50,5882,8,,0,0,
112122,15:03:18,15:03:18,5881,9,,0,0,
112122,15:03:34,15:03:34,5883,10,,0,0,
112122,15:04:06,15:04:06,5884,11,,0,0,
112122,15:04:44,15:04:44,5885,12,,0,0,
112122,15:05:16,15:05:16,5886,13,,0,0,
112122,15:05:53,15:05:53,5887,14,,0,0,
112122,15:07:11,15:07:11,5876,15,,0,0,
112122,15:07:59,15:07:59,5877,16,,0,0,
112122,15:08:46,15:08:46,5878,17,,0,0,
112122,15:10:00,15:10:00,5879,18,,0,0,
112122,15:10:54,15:10:54,248,19,,0,0,
112122,15:11:45,15:11:45,6213,20,,0,0,
112122,15:12:47,15:12:47,5544,21,,0,0,
112122,15:14:01,15:14:01,5534,22,,0,0,
112122,15:15:00,15:15:00,241,23,,0,0,
112122,15:15:42,15:15:42,5922,24,,0,0,
112122,15:16:00,15:16:00,5533,25,,0,0,
112122,15:16:17,15:16:17,5888,26,,0,0,
112122,15:20:40,15:20:40,5545,27,,0,0,
112122,15:23:00,15:23:00,242,28,,0,0,
112122,15:25:37,15:25:37,5175,29,,0,0,
112122,15:26:27,15:26:27,6039,30,,0,0,
112122,15:27:01,15:27:01,5176,31,,0,0,
112122,15:28:11,15:28:11,5177,32,,0,0,
112122,15:29:55,15:29:55,5178,33,,0,0,
112122,15:31:40,15:31:40,6027,34,,0,0,
112122,15:32:06,15:32:06,5179,35,,0,0,
112122,15:32:57,15:32:57,5180,36,,0,0,
112122,15:34:00,15:34:00,251,37,,0,0,
112122,15:38:08,15:38:08,5125,38,,0,0,
112122,15:40:43,15:40:43,5185,39,,0,0,
112122,15:42:00,15:42:00,5989,40,,1,0,
112123,12:57:00,12:57:00,250,1,,0,0,
112123,12:57:38,12:57:38,5526,2,,0,0,
112123,12:58:56,12:58:56,5527,3,,0,0,
112123,12:59:26,12:59:26,5528,4,,0,0,
112123,13:00:21,13:00:21,5529,5,,0,0,
112123,13:01:15,13:01:15,5924,6,,0,0,
112123,13:02:00,13:02:00,240,7,,0,0,
112123,13:02:50,13:02:50,5882,8,,0,0,
112123,13:03:18,13:03:18,5881,9,,0,0,
112123,13:03:34,13:03:34,5883,10,,0,0,
112123,13:04:06,13:04:06,5884,11,,0,0,
112123,13:04:44,13:04:44,5885,12,,0,0,
112123,13:05:16,13:05:16,5886,13,,0,0,
112123,13:05:53,13:05:53,5887,14,,0,0,
112123,13:07:11,13:07:11,5876,15,,0,0,
112123,13:07:59,13:07:59,5877,16,,0,0,
112123,13:08:46,13:08:46,5878,17,,0,0,
112123,13:10:00,13:10:00,5879,18,,0,0,
112123,13:10:54,13:10:54,248,19,,0,0,
112123,13:11:45,13:11:45,6213,20,,0,0,
112123,13:12:47,13:12:47,5544,21,,0,0,
112123,13:14:01,13:14:01,5534,22,,0,0,
112123,13:15:00,13:15:00,241,23,,0,0,
112123,13:15:42,13:15:42,5922,24,,0,0,
112123,13:16:00,13:16:00,5533,25,,0,0,
112123,13:16:17,13:16:17,5888,26,,0,0,
112123,13:20:40,13:20:40,5545,27,,0,0,
112123,13:23:00,13:23:00,242,28,,0,0,
112123,13:25:37,13:25:37,5175,29,,0,0,
112123,13:26:27,13:26:27,6039,30,,0,0,
112123,13:27:01,13:27:01,5176,31,,0,0,
112123,13:28:11,13:28:11,5177,32,,0,0,
112123,13:29:55,13:29:55,5178,33,,0,0,
112123,13:31:40,13:31:40,6027,34,,0,0,
112123,13:32:06,13:32:06,5179,35,,0,0,
112123,13:32:57,13:32:57,5180,36,,0,0,
112123,13:34:00,13:34:00,251,37,,0,0,
112123,13:38:08,13:38:08,5125,38,,0,0,
112123,13:40:43,13:40:43,5185,39,,0,0,
112123,13:42:00,13:42:00,5989,40,,1,0,
112124,11:34:00,11:34:00,250,1,,0,0,
112124,11:34:38,11:34:38,5526,2,,0,0,
112124,11:35:57,11:35:57,5527,3,,0,0,
112124,11:36:27,11:36:27,5528,4,,0,0,
112124,11:37:22,11:37:22,5529,5,,0,0,
112124,11:38:16,11:38:16,5924,6,,0,0,
112124,11:39:00,11:39:00,240,7,,0,0,
112124,11:39:54,11:39:54,5882,8,,0,0,
112124,11:40:25,11:40:25,5881,9,,0,0,
112124,11:40:42,11:40:42,5883,10,,0,0,
112124,11:41:17,11:41:17,5884,11,,0,0,
112124,11:41:58,11:41:58,5885,12,,0,0,
112124,11:42:33,11:42:33,5886,13,,0,0,
112124,11:43:14,11:43:14,5887,14,,0,0,
112124,11:45:00,11:45:00,241,15,,0,0,
112124,11:45:42,11:45:42,5922,16,,0,0,
112124,11:46:00,11:46:00,5533,17,,0,0,
112124,11:46:17,11:46:17,5888,18,,0,0,
112124,11:50:40,11:50:40,5545,19,,0,0,
112124,11:53:00,11:53:00,242,20,,0,0,
112124,11:55:37,11:55:37,5175,21,,0,0,
112124,11:56:27,11:56:27,6039,22,,0,0,
112124,11:57:01,11:57:01,5176,23,,0,0,
112124,11:58:11,11:58:11,5177,24,,0,0,
112124,11:59:55,11:59:55,5178,25,,0,0,
112124,12:01:40,12:01:40,6027,26,,0,0,
112124,12:02:06,12:02:06,5179,27,,0,0,
112124,12:02:57,12:02:57,5180,28,,0,0,
112124,12:04:00,12:04:00,251,29,,0,0,
112124,12:08:08,12:08:08,5125,30,,0,0,
112124,12:10:43,12:10:43,5185,31,,0,0,
112124,12:12:00,12:12:00,5989,32,,1,0,
112125,10:04:00,10:04:00,250,1,,0,0,
112125,10:04:38,10:04:38,5526,2,,0,0,
112125,10:05:57,10:05:57,5527,3,,0,0,
112125,10:06:27,10:06:27,5528,4,,0,0,
112125,10:07:22,10:07:22,5529,5,,0,0,
112125,10:08:16,10:08:16,5924,6,,0,0,
112125,10:09:00,10:09:00,240,7,,0,0,
112125,10:09:54,10:09:54,5882,8,,0,0,
112125,10:10:25,10:10:25,5881,9,,0,0,
112125,10:10:42,10:10:42,5883,10,,0,0,
112125,10:11:17,10:11:17,5884,11,,0,0,
112125,10:11:58,10:11:58,5885,12,,0,0,
112125,10:12:33,10:12:33,5886,13,,0,0,
112125,10:13:14,10:13:14,5887,14,,0,0,
112125,10:15:00,10:15:00,241,15,,0,0,
112125,10:15:42,10:15:42,5922,16,,0,0,
112125,10:16:00,10:16:00,5533,17,,0,0,
112125,10:16:17,10:16:17,5888,18,,0,0,
112125,10:20:40,10:20:40,5545,19,,0,0,
112125,10:23:00,10:23:00,242,20,,0,0,
112125,10:25:37,10:25:37,5175,21,,0,0,
112125,10:26:27,10:26:27,6039,22,,0,0,
112125,10:27:01,10:27:01,5176,23,,0,0,
112125,10:28:11,10:28:11,5177,24,,0,0,
112125,10:29:55,10:29:55,5178,25,,0,0,
112125,10:31:40,10:31:40,6027,26,,0,0,
112125,10:32:06,10:32:06,5179,27,,0,0,
112125,10:32:57,10:32:57,5180,28,,0,0,
112125,10:34:00,10:34:00,251,29,,0,0,
112125,10:38:08,10:38:08,5125,30,,0,0,
112125,10:40:43,10:40:43,5185,31,,0,0,
112125,10:42:00,10:42:00,5989,32,,1,0,
112126, 8:34:00, 8:34:00,250,1,,0,0,
112126, 8:34:38, 8:34:38,5526,2,,0,0,
112126, 8:35:57, 8:35:57,5527,3,,0,0,
112126, 8:36:27, 8:36:27,5528,4,,0,0,
112126, 8:37:22, 8:37:22,5529,5,,0,0,
112126, 8:38:16, 8:38:16,5924,6,,0,0,
112126, 8:39:00, 8:39:00,240,7,,0,0,
112126, 8:39:54, 8:39:54,5882,8,,0,0,
112126, 8:40:25, 8:40:25,5881,9,,0,0,
112126, 8:40:42, 8:40:42,5883,10,,0,0,
112126, 8:41:17, 8:41:17,5884,11,,0,0,
112126, 8:41:58, 8:41:58,5885,12,,0,0,
112126, 8:42:33, 8:42:33,5886,13,,0,0,
112126, 8:43:14, 8:43:14,5887,14,,0,0,
112126, 8:45:00, 8:45:00,241,15,,0,0,
112126, 8:45:42, 8:45:42,5922,16,,0,0,
112126, 8:46:00, 8:46:00,5533,17,,0,0,
112126, 8:46:17, 8:46:17,5888,18,,0,0,
112126, 8:50:40, 8:50:40,5545,19,,0,0,
112126, 8:53:00, 8:53:00,242,20,,0,0,
112126, 8:55:37, 8:55:37,5175,21,,0,0,
112126, 8:56:27, 8:56:27,6039,22,,0,0,
112162,17:45:08,17:45:08,5498,29,,0,0,
112162,17:45:51,17:45:51,5497,30,,0,0,
112162,17:46:55,17:46:55,5481,31,,0,0,
112162,17:48:18,17:48:18,5480,32,,0,0,
112162,17:48:58,17:48:58,5495,33,,0,0,
112162,17:50:31,17:50:31,5494,34,,0,0,
112162,17:52:00,17:52:00,255,35,,0,0,
112162,17:53:14,17:53:14,5491,36,,0,0,
112162,17:53:56,17:53:56,5490,37,,0,0,
112162,17:54:43,17:54:43,5489,38,,0,0,
112162,17:55:16,17:55:16,5488,39,,0,0,
112162,17:56:03,17:56:03,5487,40,,0,0,
112162,17:57:00,17:57:00,256,41,,1,0,
112163,16:20:00,16:20:00,5989,1,,0,0,
112163,16:20:28,16:20:28,5185,2,,0,0,
112163,16:20:54,16:20:54,5340,3,,0,0,
112163,16:21:44,16:21:44,5962,4,,0,0,
112163,16:22:08,16:22:08,5963,5,,0,0,
112163,16:22:40,16:22:40,5325,6,,0,0,
112163,16:23:32,16:23:32,5502,7,,0,0,
112163,16:24:25,16:24:25,5477,8,,0,0,
112163,16:24:46,16:24:46,5476,9,,0,0,
112163,16:26:30,16:26:30,5475,10,,0,0,
112163,16:26:49,16:26:49,5472,11,,0,0,
112163,16:27:18,16:27:18,5471,12,,0,0,
112163,16:27:52,16:27:52,5469,13,,0,0,
112163,16:28:27,16:28:27,5467,14,,0,0,
112163,16:29:00,16:29:00,252,15,,0,0,
112163,16:29:27,16:29:27,5463,16,,0,0,
112163,16:30:14,16:30:14,5461,17,,0,0,
112163,16:31:17,16:31:17,5459,18,,0,0,
112163,16:31:41,16:31:41,5457,19,,0,0,
112163,16:32:31,16:32:31,5455,20,,0,0,
112163,16:33:56,16:33:56,5453,21,,0,0,
112163,16:34:24,16:34:24,5214,22,,0,0,
112163,16:35:00,16:35:00,253,23,,0,0,
112163,16:35:39,16:35:39,5214,24,,1,0,
112163,16:38:37,16:38:37,6007,25,,0,0,
112163,16:41:32,16:41:32,6042,26,,0,0,
112163,16:42:10,16:42:10,6043,27,,0,0,
112163,16:44:00,16:44:00,6044,28,,0,0,
112163,16:45:08,16:45:08,5498,29,,0,0,
112163,16:45:51,16:45:51,5497,30,,0,0,
112163,16:46:55,16:46:55,5481,31,,0,0,
112163,16:48:18,16:48:18,5480,32,,0,0,
112163,16:48:58,16:48:58,5495,33,,0,0,
112163,16:50:31,16:50:31,5494,34,,0,0,
112163,16:52:00,16:52:00,255,35,,0,0,
112163,16:53:14,16:53:14,5491,36,,0,0,
112163,16:53:56,16:53:56,5490,37,,0,0,
112163,16:54:43,16:54:43,5489,38,,0,0,
112163,16:55:16,16:55:16,5488,39,,0,0,
112163,16:56:03,16:56:03,5487,40,,0,0,
112163,16:57:00,16:57:00,256,41,,1,0,
112164,15:20:00,15:20:00,5989,1,,0,0,
112164,15:20:28,15:20:28,5185,2,,0,0,
112164,15:20:54,15:20:54,5340,3,,0,0,
112164,15:21:44,15:21:44,5962,4,,0,0,
112164,15:22:08,15:22:08,5963,5,,0,0,
112164,15:22:40,15:22:40,5325,6,,0,0,
112164,15:23:32,15:23:32,5502,7,,0,0,
112164,15:24:25,15:24:25,5477,8,,0,0,
112164,15:24:46,15:24:46,5476,9,,0,0,
112164,15:26:30,15:26:30,5475,10,,0,0,
112164,15:26:49,15:26:49,5472,11,,0,0,
112164,15:27:18,15:27:18,5471,12,,0,0,
112164,15:27:52,15:27:52,5469,13,,0,0,
112164,15:28:27,15:28:27,5467,14,,0,0,
112164,15:29:00,15:29:00,252,15,,0,0,
112164,15:29:27,15:29:27,5463,16,,0,0,
112164,15:30:14,15:30:14,5461,17,,0,0,
112164,15:31:17,15:31:17,5459,18,,0,0,
112164,15:31:41,15:31:41,5457,19,,0,0,
112164,15:32:31,15:32:31,5455,20,,0,0,
112164,15:33:56,15:33:56,5453,21,,0,0,
112164,15:34:24,15:34:24,5214,22,,0,0,
112164,15:35:00,15:35:00,253,23,,0,0,
112164,15:35:39,15:35:39,5214,24,,1,0,
112164,15:38:37,15:38:37,6007,25,,0,0,
112164,15:41:32,15:41:32,6042,26,,0,0,
112164,15:42:10,15:42:10,6043,27,,0,0,
112164,15:44:00,15:44:00,6044,28,,0,0,
112164,15:45:08,15:45:08,5498,29,,0,0,
112164,15:45:51,15:45:51,5497,30,,0,0,
112164,15:46:55,15:46:55,5481,31,,0,0,
112164,15:48:18,15:48:18,5480,32,,0,0,
112164,15:48:58,15:48:58,5495,33,,0,0,
112164,15:50:31,15:50:31,5494,34,,0,0,
112164,15:52:00,15:52:00,255,35,,0,0,
112164,15:53:14,15:53:14,5491,36,,0,0,
112164,15:53:56,15:53:56,5490,37,,0,0,
112164,15:54:43,15:54:43,5489,38,,0,0,
112164,15:55:16,15:55:16,5488,39,,0,0,
112164,15:56:03,15:56:03,5487,40,,0,0,
112164,15:57:00,15:57:00,256,41,,1,0,
112165,14:20:00,14:20:00,5989,1,,0,0,
112165,14:20:28,14:20:28,5185,2,,0,0,
112165,14:20:54,14:20:54,5340,3,,0,0,
112165,14:21:44,14:21:44,5962,4,,0,0,
112165,14:22:08,14:22:08,5963,5,,0,0,
112165,14:22:40,14:22:40,5325,6,,0,0,
112165,14:23:32,14:23:32,5502,7,,0,0,
112165,14:24:25,14:24:25,5477,8,,0,0,
112165,14:24:46,14:24:46,5476,9,,0,0,
112165,14:26:30,14:26:30,5475,10,,0,0,
112165,14:26:49,14:26:49,5472,11,,0,0,
112165,14:27:18,14:27:18,5471,12,,0,0,
112165,14:27:52,14:27:52,5469,13,,0,0,
112165,14:28:27,14:28:27,5467,14,,0,0,
112165,14:29:00,14:29:00,252,15,,0,0,
112165,14:29:27,14:29:27,5463,16,,0,0,
112165,14:30:14,14:30:14,5461,17,,0,0,
112165,14:31:17,14:31:17,5459,18,,0,0,
112165,14:31:41,14:31:41,5457,19,,0,0,
112165,14:32:31,14:32:31,5455,20,,0,0,
112165,14:33:56,14:33:56,5453,21,,0,0,
112165,14:34:24,14:34:24,5214,22,,0,0,
112165,14:35:00,14:35:00,253,23,,0,0,
112165,14:35:39,14:35:39,5214,24,,1,0,
112165,14:38:37,14:38:37,6007,25,,0,0,
112165,14:41:32,14:41:32,6042,26,,0,0,
112165,14:42:10,14:42:10,6043,27,,0,0,
112165,14:44:00,14:44:00,6044,28,,0,0,
112165,14:45:08,14:45:08,5498,29,,0,0,
112165,14:45:51,14:45:51,5497,30,,0,0,
112165,14:46:55,14:46:55,5481,31,,0,0,
112165,14:48:18,14:48:18,5480,32,,0,0,
112165,14:48:58,14:48:58,5495,33,,0,0,
112165,14:50:31,14:50:31,5494,34,,0,0,
112165,14:52:00,14:52:00,255,35,,0,0,
112165,14:53:14,14:53:14,5491,36,,0,0,
112165,14:53:56,14:53:56,5490,37,,0,0,
112165,14:54:43,14:54:43,5489,38,,0,0,
112165,14:55:16,14:55:16,5488,39,,0,0,
112165,14:56:03,14:56:03,5487,40,,0,0,
112165,14:57:00,14:57:00,256,41,,1,0,
112166,13:20:00,13:20:00,5989,1,,0,0,
112166,13:20:28,13:20:28,5185,2,,0,0,
112166,13:20:54,13:20:54,5340,3,,0,0,
112166,13:21:44,13:21:44,5962,4,,0,0,
112166,13:22:08,13:22:08,5963,5,,0,0,
112166,13:22:40,13:22:40,5325,6,,0,0,
112166,13:23:32,13:23:32,5502,7,,0,0,
112166,13:24:25,13:24:25,5477,8,,0,0,
112166,13:24:46,13:24:46,5476,9,,0,0,
112166,13:26:30,13:26:30,5475,10,,0,0,
112166,13:26:49,13:26:49,5472,11,,0,0,
112166,13:27:18,13:27:18,5471,12,,0,0,
112166,13:27:52,13:27:52,5469,13,,0,0,
112166,13:28:27,13:28:27,5467,14,,0,0,
112166,13:29:00,13:29:00,252,15,,0,0,
112166,13:29:27,13:29:27,5463,16,,0,0,
112166,13:30:14,13:30:14,5461,17,,0,0,
112166,13:31:17,13:31:17,5459,18,,0,0,
112166,13:31:41,13:31:41,5457,19,,0,0,
112166,13:32:31,13:32:31,5455,20,,0,0,
112166,13:33:56,13:33:56,5453,21,,0,0,
112166,13:34:24,13:34:24,5214,22,,0,0,
112166,13:35:00,13:35:00,253,23,,0,0,
112166,13:35:39,13:35:39,5214,24,,1,0,
112166,13:38:37,13:38:37,6007,25,,0,0,
112166,13:41:32,13:41:32,6042,26,,0,0,
112166,13:42:10,13:42:10,6043,27,,0,0,
112166,13:44:00,13:44:00,6044,28,,0,0,
112166,13:45:08,13:45:08,5498,29,,0,0,
112166,13:45:51,13:45:51,5497,30,,0,0,
112166,13:46:55,13:46:55,5481,31,,0,0,
112166,13:48:18,13:48:18,5480,32,,0,0,
112166,13:48:58,13:48:58,5495,33,,0,0,
112166,13:50:31,13:50:31,5494,34,,0,0,
112166,13:52:00,13:52:00,255,35,,0,0,
112166,13:53:14,13:53:14,5491,36,,0,0,
112166,13:53:56,13:53:56,5490,37,,0,0,
112166,13:54:43,13:54:43,5489,38,,0,0,
112166,13:55:16,13:55:16,5488,39,,0,0,
112166,13:56:03,13:56:03,5487,40,,0,0,
112166,13:57:00,13:57:00,256,41,,1,0,
112167,12:20:00,12:20:00,5989,1,,0,0,
112167,12:20:28,12:20:28,5185,2,,0,0,
112167,12:20:54,12:20:54,5340,3,,0,0,
112167,12:21:44,12:21:44,5962,4,,0,0,
112167,12:22:08,12:22:08,5963,5,,0,0,
112167,12:22:40,12:22:40,5325,6,,0,0,
112167,12:23:32,12:23:32,5502,7,,0,0,
112167,12:24:25,12:24:25,5477,8,,0,0,
112167,12:24:46,12:24:46,5476,9,,0,0,
112167,12:26:30,12:26:30,5475,10,,0,0,
112167,12:26:49,12:26:49,5472,11,,0,0,
112167,12:27:18,12:27:18,5471,12,,0,0,
112167,12:27:52,12:27:52,5469,13,,0,0,
112167,12:28:27,12:28:27,5467,14,,0,0,
112167,12:29:00,12:29:00,252,15,,0,0,
112167,12:29:27,12:29:27,5463,16,,0,0,
112167,12:30:14,12:30:14,5461,17,,0,0,
112167,12:31:17,12:31:17,5459,18,,0,0,
112167,12:31:41,12:31:41,5457,19,,0,0,
112167,12:32:31,12:32:31,5455,20,,0,0,
112167,12:33:56,12:33:56,5453,21,,0,0,
112167,12:34:24,12:34:24,5214,22,,0,0,
112167,12:35:00,12:35:00,253,23,,0,0,
112167,12:35:39,12:35:39,5214,24,,1,0,
112167,12:38:37,12:38:37,6007,25,,0,0,
112167,12:41:32,12:41:32,6042,26,,0,0,
112167,12:42:10,12:42:10,6043,27,,0,0,
112167,12:44:00,12:44:00,6044,28,,0,0,
112167,12:45:08,12:45:08,5498,29,,0,0,
112167,12:45:51,12:45:51,5497,30,,0,0,
112167,12:46:55,12:46:55,5481,31,,0,0,
112167,12:48:18,12:48:18,5480,32,,0,0,
112167,12:48:58,12:48:58,5495,33,,0,0,
112167,12:50:31,12:50:31,5494,34,,0,0,
112167,12:52:00,12:52:00,255,35,,0,0,
112167,12:53:14,12:53:14,5491,36,,0,0,
112167,12:53:56,12:53:56,5490,37,,0,0,
112167,12:54:43,12:54:43,5489,38,,0,0,
112167,12:55:16,12:55:16,5488,39,,0,0,
112167,12:56:03,12:56:03,5487,40,,0,0,
112167,12:57:00,12:57:00,256,41,,1,0,
112168,11:20:00,11:20:00,5989,1,,0,0,
112168,11:20:28,11:20:28,5185,2,,0,0,
112168,11:20:54,11:20:54,5340,3,,0,0,
112168,11:21:44,11:21:44,5962,4,,0,0,
112168,11:22:08,11:22:08,5963,5,,0,0,
112168,11:22:40,11:22:40,5325,6,,0,0,
112168,11:23:32,11:23:32,5502,7,,0,0,
112168,11:24:25,11:24:25,5477,8,,0,0,
112168,11:24:46,11:24:46,5476,9,,0,0,
112168,11:26:30,11:26:30,5475,10,,0,0,
112168,11:26:49,11:26:49,5472,11,,0,0,
112168,11:27:18,11:27:18,5471,12,,0,0,
112168,11:27:52,11:27:52,5469,13,,0,0,
112168,11:28:27,11:28:27,5467,14,,0,0,
112168,11:29:00,11:29:00,252,15,,0,0,
112168,11:29:27,11:29:27,5463,16,,0,0,
112168,11:30:14,11:30:14,5461,17,,0,0,
112168,11:31:17,11:31:17,5459,18,,0,0,
112168,11:31:41,11:31:41,5457,19,,0,0,
112168,11:32:31,11:32:31,5455,20,,0,0,
112168,11:33:56,11:33:56,5453,21,,0,0,
112168,11:34:24,11:34:24,5214,22,,0,0,
112168,11:35:00,11:35:00,253,23,,0,0,
112168,11:35:39,11:35:39,5214,24,,1,0,
112168,11:38:37,11:38:37,6007,25,,0,0,
112168,11:41:32,11:41:32,6042,26,,0,0,
112168,11:42:10,11:42:10,6043,27,,0,0,
112168,11:44:00,11:44:00,6044,28,,0,0,
112168,11:45:08,11:45:08,5498,29,,0,0,
112168,11:45:51,11:45:51,5497,30,,0,0,
112168,11:46:55,11:46:55,5481,31,,0,0,
112168,11:48:18,11:48:18,5480,32,,0,0,
112168,11:48:58,11:48:58,5495,33,,0,0,
112168,11:50:31,11:50:31,5494,34,,0,0,
112168,11:52:00,11:52:00,255,35,,0,0,
112168,11:53:14,11:53:14,5491,36,,0,0,
112168,11:53:56,11:53:56,5490,37,,0,0,
112168,11:54:43,11:54:43,5489,38,,0,0,
112168,11:55:16,11:55:16,5488,39,,0,0,
112168,11:56:03,11:56:03,5487,40,,0,0,
112168,11:57:00,11:57:00,256,41,,1,0,
112169,10:20:00,10:20:00,5989,1,,0,0,
112169,10:20:28,10:20:28,5185,2,,0,0,
112169,10:20:54,10:20:54,5340,3,,0,0,
112169,10:21:44,10:21:44,5962,4,,0,0,
112169,10:22:08,10:22:08,5963,5,,0,0,
112169,10:22:40,10:22:40,5325,6,,0,0,
112169,10:23:32,10:23:32,5502,7,,0,0,
112169,10:24:25,10:24:25,5477,8,,0,0,
112169,10:24:46,10:24:46,5476,9,,0,0,
112169,10:26:30,10:26:30,5475,10,,0,0,
