trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
67312,13:42:44,13:42:44,5808,4,,0,0,
67312,13:43:59,13:43:59,5806,5,,0,0,
67312,13:45:30,13:45:30,5804,6,,0,0,
67312,13:46:00,13:46:00,224,7,,0,0,
67312,13:47:29,13:47:29,5801,8,,0,0,
67312,13:48:31,13:48:31,313,9,,0,0,
67312,13:49:20,13:49:20,5736,10,,0,0,
67312,13:49:55,13:49:55,5733,11,,0,0,
67312,13:51:12,13:51:12,5741,12,,0,0,
67312,13:51:59,13:51:59,314,13,,0,0,
67312,13:53:00,13:53:00,306,14,,0,0,
67312,13:54:39,13:54:39,5747,15,,0,0,
67312,13:55:24,13:55:24,5748,16,,0,0,
67312,13:56:00,13:56:00,5751,17,,0,0,
67312,13:56:37,13:56:37,5752,18,,0,0,
67312,13:57:36,13:57:36,5755,19,,0,0,
67312,13:58:22,13:58:22,5757,20,,0,0,
67312,13:59:09,13:59:09,5060,21,,0,0,
67312,14:00:00,14:00:00,318,22,,0,0,
67312,14:00:31,14:00:31,5008,23,,0,0,
67312,14:01:19,14:01:19,5768,24,,0,0,
67312,14:01:41,14:01:41,5769,25,,0,0,
67312,14:02:06,14:02:06,5770,26,,0,0,
67312,14:02:45,14:02:45,5771,27,,0,0,
67312,14:03:14,14:03:14,5772,28,,0,0,
67312,14:03:31,14:03:31,5843,29,,0,0,
67312,14:04:02,14:04:02,5791,30,,0,0,
67312,14:04:18,14:04:18,5789,31,,0,0,
67312,14:05:00,14:05:00,320,32,,1,0,
67313,14:40:00,14:40:00,208,1,,0,0,
67313,14:41:18,14:41:18,5728,2,,0,0,
67313,14:42:14,14:42:14,5810,3,,0,0,
67313,14:42:44,14:42:44,5808,4,,0,0,
67313,14:43:59,14:43:59,5806,5,,0,0,
67313,14:45:30,14:45:30,5804,6,,0,0,
67313,14:46:00,14:46:00,224,7,,0,0,
67313,14:47:29,14:47:29,5801,8,,0,0,
67313,14:48:31,14:48:31,313,9,,0,0,
67313,14:49:20,14:49:20,5736,10,,0,0,
67313,14:49:55,14:49:55,5733,11,,0,0,
67313,14:51:12,14:51:12,5741,12,,0,0,
67313,14:51:59,14:51:59,314,13,,0,0,
67313,14:53:00,14:53:00,306,14,,0,0,
67313,14:54:39,14:54:39,5747,15,,0,0,
67313,14:55:24,14:55:24,5748,16,,0,0,
67313,14:56:00,14:56:00,5751,17,,0,0,
67313,14:56:37,14:56:37,5752,18,,0,0,
67313,14:57:36,14:57:36,5755,19,,0,0,
67313,14:58:22,14:58:22,5757,20,,0,0,
67313,14:59:09,14:59:09,5060,21,,0,0,
67313,15:00:00,15:00:00,318,22,,0,0,
67313,15:00:31,15:00:31,5008,23,,0,0,
67313,15:01:19,15:01:19,5768,24,,0,0,
67313,15:01:41,15:01:41,5769,25,,0,0,
67313,15:02:06,15:02:06,5770,26,,0,0,
67313,15:02:45,15:02:45,5771,27,,0,0,
67313,15:03:14,15:03:14,5772,28,,0,0,
67313,15:03:31,15:03:31,5843,29,,0,0,
67313,15:04:02,15:04:02,5791,30,,0,0,
67313,15:04:18,15:04:18,5789,31,,0,0,
67313,15:05:00,15:05:00,320,32,,1,0,
67314,15:40:00,15:40:00,208,1,,0,0,
67314,15:41:18,15:41:18,5728,2,,0,0,
67314,15:42:14,15:42:14,5810,3,,0,0,
67314,15:42:44,15:42:44,5808,4,,0,0,
67314,15:43:59,15:43:59,5806,5,,0,0,
67314,15:45:30,15:45:30,5804,6,,0,0,
67314,15:46:00,15:46:00,224,7,,0,0,
67314,15:47:29,15:47:29,5801,8,,0,0,
67314,15:48:31,15:48:31,313,9,,0,0,
67314,15:49:20,15:49:20,5736,10,,0,0,
67314,15:49:55,15:49:55,5733,11,,0,0,
67314,15:51:12,15:51:12,5741,12,,0,0,
67314,15:51:59,15:51:59,314,13,,0,0,
67314,15:53:00,15:53:00,306,14,,0,0,
67314,15:54:39,15:54:39,5747,15,,0,0,
67314,15:55:24,15:55:24,5748,16,,0,0,
67314,15:56:00,15:56:00,5751,17,,0,0,
67314,15:56:37,15:56:37,5752,18,,0,0,
67314,15:57:36,15:57:36,5755,19,,0,0,
67314,15:58:22,15:58:22,5757,20,,0,0,
67314,15:59:09,15:59:09,5060,21,,0,0,
67314,16:00:00,16:00:00,318,22,,0,0,
67314,16:00:31,16:00:31,5008,23,,0,0,
67314,16:01:19,16:01:19,5768,24,,0,0,
67314,16:01:41,16:01:41,5769,25,,0,0,
67314,16:02:06,16:02:06,5770,26,,0,0,
67314,16:02:45,16:02:45,5771,27,,0,0,
67314,16:03:14,16:03:14,5772,28,,0,0,
67314,16:03:31,16:03:31,5843,29,,0,0,
67314,16:04:02,16:04:02,5791,30,,0,0,
67314,16:04:18,16:04:18,5789,31,,0,0,
67314,16:05:00,16:05:00,320,32,,1,0,
67315,16:40:00,16:40:00,208,1,,0,0,
67315,16:41:18,16:41:18,5728,2,,0,0,
67315,16:42:14,16:42:14,5810,3,,0,0,
67315,16:42:44,16:42:44,5808,4,,0,0,
67315,16:43:59,16:43:59,5806,5,,0,0,
67315,16:45:30,16:45:30,5804,6,,0,0,
67315,16:46:00,16:46:00,224,7,,0,0,
67315,16:47:29,16:47:29,5801,8,,0,0,
67315,16:48:31,16:48:31,313,9,,0,0,
67315,16:49:20,16:49:20,5736,10,,0,0,
67315,16:49:55,16:49:55,5733,11,,0,0,
67315,16:51:12,16:51:12,5741,12,,0,0,
67315,16:51:59,16:51:59,314,13,,0,0,
67315,16:53:00,16:53:00,306,14,,0,0,
67315,16:54:39,16:54:39,5747,15,,0,0,
67315,16:55:24,16:55:24,5748,16,,0,0,
67315,16:56:00,16:56:00,5751,17,,0,0,
67315,16:56:37,16:56:37,5752,18,,0,0,
67315,16:57:36,16:57:36,5755,19,,0,0,
67315,16:58:22,16:58:22,5757,20,,0,0,
67315,16:59:09,16:59:09,5060,21,,0,0,
67315,17:00:00,17:00:00,318,22,,0,0,
67315,17:00:31,17:00:31,5008,23,,0,0,
67315,17:01:19,17:01:19,5768,24,,0,0,
67315,17:01:41,17:01:41,5769,25,,0,0,
67315,17:02:06,17:02:06,5770,26,,0,0,
67315,17:02:45,17:02:45,5771,27,,0,0,
67315,17:03:14,17:03:14,5772,28,,0,0,
67315,17:03:31,17:03:31,5843,29,,0,0,
67315,17:04:02,17:04:02,5791,30,,0,0,
67315,17:04:18,17:04:18,5789,31,,0,0,
67315,17:05:00,17:05:00,320,32,,1,0,
67316,17:40:00,17:40:00,208,1,,0,0,
67316,17:41:18,17:41:18,5728,2,,0,0,
67316,17:42:14,17:42:14,5810,3,,0,0,
67316,17:42:44,17:42:44,5808,4,,0,0,
67316,17:43:59,17:43:59,5806,5,,0,0,
67316,17:45:30,17:45:30,5804,6,,0,0,
67316,17:46:00,17:46:00,224,7,,0,0,
67316,17:47:29,17:47:29,5801,8,,0,0,
67316,17:48:31,17:48:31,313,9,,0,0,
67316,17:49:20,17:49:20,5736,10,,0,0,
67316,17:49:55,17:49:55,5733,11,,0,0,
67316,17:51:12,17:51:12,5741,12,,0,0,
67316,17:51:59,17:51:59,314,13,,0,0,
67316,17:53:00,17:53:00,306,14,,0,0,
67316,17:54:39,17:54:39,5747,15,,0,0,
67316,17:55:24,17:55:24,5748,16,,0,0,
67316,17:56:00,17:56:00,5751,17,,0,0,
67316,17:56:37,17:56:37,5752,18,,0,0,
67316,17:57:36,17:57:36,5755,19,,0,0,
67316,17:58:22,17:58:22,5757,20,,0,0,
67316,17:59:09,17:59:09,5060,21,,0,0,
67316,18:00:00,18:00:00,318,22,,0,0,
67316,18:00:31,18:00:31,5008,23,,0,0,
67316,18:01:19,18:01:19,5768,24,,0,0,
67316,18:01:41,18:01:41,5769,25,,0,0,
67316,18:02:06,18:02:06,5770,26,,0,0,
67316,18:02:45,18:02:45,5771,27,,0,0,
67316,18:03:14,18:03:14,5772,28,,0,0,
67316,18:03:31,18:03:31,5843,29,,0,0,
67316,18:04:02,18:04:02,5791,30,,0,0,
67316,18:04:18,18:04:18,5789,31,,0,0,
67316,18:05:00,18:05:00,320,32,,1,0,
67317,18:40:00,18:40:00,208,1,,0,0,
67317,18:41:18,18:41:18,5728,2,,0,0,
67317,18:42:14,18:42:14,5810,3,,0,0,
67317,18:42:44,18:42:44,5808,4,,0,0,
67317,18:43:59,18:43:59,5806,5,,0,0,
67317,18:45:30,18:45:30,5804,6,,0,0,
67317,18:46:00,18:46:00,224,7,,0,0,
67317,18:47:29,18:47:29,5801,8,,0,0,
67317,18:48:31,18:48:31,313,9,,0,0,
67317,18:49:20,18:49:20,5736,10,,0,0,
67317,18:49:55,18:49:55,5733,11,,0,0,
67317,18:51:12,18:51:12,5741,12,,0,0,
67317,18:51:59,18:51:59,314,13,,0,0,
67317,18:53:00,18:53:00,306,14,,0,0,
67317,18:54:39,18:54:39,5747,15,,0,0,
67317,18:55:24,18:55:24,5748,16,,0,0,
67317,18:56:00,18:56:00,5751,17,,0,0,
67317,18:56:37,18:56:37,5752,18,,0,0,
67317,18:57:36,18:57:36,5755,19,,0,0,
67317,18:58:22,18:58:22,5757,20,,0,0,
67317,18:59:09,18:59:09,5060,21,,0,0,
67317,19:00:00,19:00:00,318,22,,0,0,
67317,19:00:31,19:00:31,5008,23,,0,0,
67317,19:01:19,19:01:19,5768,24,,0,0,
67317,19:01:41,19:01:41,5769,25,,0,0,
67317,19:02:06,19:02:06,5770,26,,0,0,
67317,19:02:45,19:02:45,5771,27,,0,0,
67317,19:03:14,19:03:14,5772,28,,0,0,
67317,19:03:31,19:03:31,5843,29,,0,0,
67317,19:04:02,19:04:02,5791,30,,0,0,
67317,19:04:18,19:04:18,5789,31,,0,0,
67317,19:05:00,19:05:00,320,32,,1,0,
67318,19:40:00,19:40:00,208,1,,0,0,
67318,19:41:18,19:41:18,5728,2,,0,0,
67318,19:42:14,19:42:14,5810,3,,0,0,
67318,19:42:44,19:42:44,5808,4,,0,0,
67318,19:43:59,19:43:59,5806,5,,0,0,
67318,19:45:30,19:45:30,5804,6,,0,0,
67318,19:46:00,19:46:00,224,7,,0,0,
67318,19:47:29,19:47:29,5801,8,,0,0,
67318,19:48:31,19:48:31,313,9,,0,0,
67318,19:49:20,19:49:20,5736,10,,0,0,
67318,19:49:55,19:49:55,5733,11,,0,0,
67318,19:51:12,19:51:12,5741,12,,0,0,
67318,19:51:59,19:51:59,314,13,,0,0,
67318,19:53:00,19:53:00,306,14,,0,0,
67318,19:54:39,19:54:39,5747,15,,0,0,
67318,19:55:24,19:55:24,5748,16,,0,0,
67318,19:56:00,19:56:00,5751,17,,0,0,
67318,19:56:37,19:56:37,5752,18,,0,0,
67318,19:57:36,19:57:36,5755,19,,0,0,
67318,19:58:22,19:58:22,5757,20,,0,0,
67318,19:59:09,19:59:09,5060,21,,0,0,
67318,20:00:00,20:00:00,318,22,,0,0,
67318,20:00:31,20:00:31,5008,23,,0,0,
67318,20:01:19,20:01:19,5768,24,,0,0,
67318,20:01:41,20:01:41,5769,25,,0,0,
67318,20:02:06,20:02:06,5770,26,,0,0,
67318,20:02:45,20:02:45,5771,27,,0,0,
67318,20:03:14,20:03:14,5772,28,,0,0,
67318,20:03:31,20:03:31,5843,29,,0,0,
67318,20:04:02,20:04:02,5791,30,,0,0,
67318,20:04:18,20:04:18,5789,31,,0,0,
67318,20:05:00,20:05:00,320,32,,1,0,
67319, 7:40:00, 7:40:00,208,1,,0,0,
67319, 7:41:18, 7:41:18,5728,2,,0,0,
67319, 7:42:14, 7:42:14,5810,3,,0,0,
67319, 7:42:44, 7:42:44,5808,4,,0,0,
67319, 7:43:59, 7:43:59,5806,5,,0,0,
67319, 7:45:30, 7:45:30,5804,6,,0,0,
67319, 7:46:00, 7:46:00,224,7,,0,0,
67319, 7:47:29, 7:47:29,5801,8,,0,0,
67319, 7:48:31, 7:48:31,313,9,,0,0,
67319, 7:49:20, 7:49:20,5736,10,,0,0,
67319, 7:49:55, 7:49:55,5733,11,,0,0,
67319, 7:51:12, 7:51:12,5741,12,,0,0,
67319, 7:51:59, 7:51:59,314,13,,0,0,
67319, 7:53:00, 7:53:00,306,14,,0,0,
67319, 7:54:39, 7:54:39,5747,15,,0,0,
67319, 7:55:24, 7:55:24,5748,16,,0,0,
67319, 7:56:00, 7:56:00,5751,17,,0,0,
67319, 7:56:37, 7:56:37,5752,18,,0,0,
67319, 7:57:36, 7:57:36,5755,19,,0,0,
67319, 7:58:22, 7:58:22,5757,20,,0,0,
67319, 7:59:09, 7:59:09,5060,21,,0,0,
67319, 8:00:00, 8:00:00,318,22,,0,0,
67319, 8:00:31, 8:00:31,5008,23,,0,0,
67319, 8:01:19, 8:01:19,5768,24,,0,0,
67319, 8:01:41, 8:01:41,5769,25,,0,0,
67319, 8:02:06, 8:02:06,5770,26,,0,0,
67319, 8:02:45, 8:02:45,5771,27,,0,0,
67319, 8:03:14, 8:03:14,5772,28,,0,0,
67319, 8:03:31, 8:03:31,5843,29,,0,0,
67319, 8:04:02, 8:04:02,5791,30,,0,0,
67319, 8:04:18, 8:04:18,5789,31,,0,0,
67319, 8:05:00, 8:05:00,320,32,,1,0,
67320, 9:05:00, 9:05:00,320,1,,0,0,
67320, 9:05:19, 9:05:19,5786,2,,0,0,
67320, 9:05:46, 9:05:46,5790,3,,0,0,
67320, 9:06:09, 9:06:09,5792,4,,0,0,
67320, 9:07:04, 9:07:04,5773,5,,0,0,
67320, 9:07:46, 9:07:46,5009,6,,0,0,
67320, 9:08:26, 9:08:26,5010,7,,0,0,
67320, 9:09:06, 9:09:06,5011,8,,0,0,
67320, 9:09:35, 9:09:35,5012,9,,0,0,
67320, 9:10:32, 9:10:32,5013,10,,0,0,
67320, 9:11:00, 9:11:00,321,11,,0,0,
67320, 9:12:03, 9:12:03,5758,12,,0,0,
67320, 9:12:37, 9:12:37,5756,13,,0,0,
67320, 9:13:09, 9:13:09,5754,14,,0,0,
67320, 9:13:54, 9:13:54,5753,15,,0,0,
67320, 9:14:26, 9:14:26,5750,16,,0,0,
67320, 9:14:53, 9:14:53,5749,17,,0,0,
67320, 9:15:16, 9:15:16,311,18,,0,0,
67320, 9:15:43, 9:15:43,5005,19,,0,0,
67320, 9:17:00, 9:17:00,303,20,,0,0,
67320, 9:18:02, 9:18:02,312,21,,0,0,
67320, 9:18:47, 9:18:47,5742,22,,0,0,
67320, 9:20:07, 9:20:07,5738,23,,0,0,
67320, 9:20:51, 9:20:51,5737,24,,0,0,
67320, 9:21:33, 9:21:33,315,25,,0,0,
67320, 9:22:28, 9:22:28,5800,26,,0,0,
67320, 9:24:00, 9:24:00,228,27,,1,0,
67320, 9:24:00, 9:24:00,228,28,,0,1,
67320, 9:24:40, 9:24:40,5805,29,,0,0,
67320, 9:26:13, 9:26:13,5807,30,,0,0,
67320, 9:27:05, 9:27:05,5809,31,,0,0,
67320, 9:27:33, 9:27:33,5811,32,,0,0,
67320, 9:28:20, 9:28:20,5812,33,,0,0,
67320, 9:30:00, 9:30:00,208,34,,1,0,
67321,10:05:00,10:05:00,320,1,,0,0,
67321,10:05:19,10:05:19,5786,2,,0,0,
67321,10:05:46,10:05:46,5790,3,,0,0,
67321,10:06:09,10:06:09,5792,4,,0,0,
67321,10:07:04,10:07:04,5773,5,,0,0,
67321,10:07:46,10:07:46,5009,6,,0,0,
67321,10:08:26,10:08:26,5010,7,,0,0,
67321,10:09:06,10:09:06,5011,8,,0,0,
67321,10:09:35,10:09:35,5012,9,,0,0,
67321,10:10:32,10:10:32,5013,10,,0,0,
67321,10:11:00,10:11:00,321,11,,0,0,
67321,10:12:03,10:12:03,5758,12,,0,0,
67321,10:12:37,10:12:37,5756,13,,0,0,
67321,10:13:09,10:13:09,5754,14,,0,0,
67321,10:13:54,10:13:54,5753,15,,0,0,
67321,10:14:26,10:14:26,5750,16,,0,0,
67321,10:14:53,10:14:53,5749,17,,0,0,
67321,10:15:16,10:15:16,311,18,,0,0,
67321,10:15:43,10:15:43,5005,19,,0,0,
67321,10:17:00,10:17:00,303,20,,0,0,
67321,10:18:02,10:18:02,312,21,,0,0,
67321,10:18:47,10:18:47,5742,22,,0,0,
67321,10:20:07,10:20:07,5738,23,,0,0,
67321,10:20:51,10:20:51,5737,24,,0,0,
67321,10:21:33,10:21:33,315,25,,0,0,
67321,10:22:28,10:22:28,5800,26,,0,0,
67321,10:24:00,10:24:00,228,27,,1,0,
67321,10:24:00,10:24:00,228,28,,0,1,
67321,10:24:40,10:24:40,5805,29,,0,0,
67321,10:26:13,10:26:13,5807,30,,0,0,
67321,10:27:05,10:27:05,5809,31,,0,0,
67321,10:27:33,10:27:33,5811,32,,0,0,
67321,10:28:20,10:28:20,5812,33,,0,0,
67321,10:30:00,10:30:00,208,34,,1,0,
67334, 8:05:00, 8:05:00,320,1,,0,0,
67334, 8:05:19, 8:05:19,5786,2,,0,0,
67334, 8:05:46, 8:05:46,5790,3,,0,0,
67334, 8:06:09, 8:06:09,5792,4,,0,0,
67334, 8:07:04, 8:07:04,5773,5,,0,0,
67334, 8:07:46, 8:07:46,5009,6,,0,0,
67334, 8:08:26, 8:08:26,5010,7,,0,0,
67334, 8:09:06, 8:09:06,5011,8,,0,0,
67334, 8:09:35, 8:09:35,5012,9,,0,0,
67334, 8:10:32, 8:10:32,5013,10,,0,0,
67334, 8:11:00, 8:11:00,321,11,,0,0,
67334, 8:12:03, 8:12:03,5758,12,,0,0,
67334, 8:12:37, 8:12:37,5756,13,,0,0,
67334, 8:13:09, 8:13:09,5754,14,,0,0,
67334, 8:13:54, 8:13:54,5753,15,,0,0,
67334, 8:14:26, 8:14:26,5750,16,,0,0,
67334, 8:14:53, 8:14:53,5749,17,,0,0,
67334, 8:15:16, 8:15:16,311,18,,0,0,
67334, 8:15:43, 8:15:43,5005,19,,0,0,
67334, 8:17:00, 8:17:00,303,20,,0,0,
67334, 8:18:02, 8:18:02,312,21,,0,0,
67334, 8:18:47, 8:18:47,5742,22,,0,0,
67334, 8:20:07, 8:20:07,5738,23,,0,0,
67334, 8:20:51, 8:20:51,5737,24,,0,0,
67334, 8:21:33, 8:21:33,315,25,,0,0,
67334, 8:22:28, 8:22:28,5800,26,,0,0,
67334, 8:24:00, 8:24:00,228,27,,1,0,
67334, 8:24:00, 8:24:00,228,28,,0,1,
67334, 8:24:40, 8:24:40,5805,29,,0,0,
67334, 8:26:13, 8:26:13,5807,30,,0,0,
67334, 8:27:05, 8:27:05,5809,31,,0,0,
67334, 8:27:33, 8:27:33,5811,32,,0,0,
67334, 8:28:20, 8:28:20,5812,33,,0,0,
67334, 8:30:00, 8:30:00,208,34,,1,0,
68884,11:30:00,11:30:00,6136,1,,0,0,
68884,11:30:45,11:30:45,6137,2,,0,0,
68884,11:40:56,11:40:56,5148,3,,0,0,
68884,11:49:00,11:49:00,5149,4,,0,0,
68884,11:50:07,11:50:07,5150,5,,0,0,
68884,11:51:13,11:51:13,5188,6,,0,0,
68884,11:53:00,11:53:00,5151,7,,0,0,
68884,11:55:21,11:55:21,5153,8,,0,0,
68884,11:56:48,11:56:48,5155,9,,0,0,
68884,11:58:17,11:58:17,5157,10,,0,0,
68884,12:00:24,12:00:24,5159,11,,0,0,
68884,12:02:00,12:02:00,5171,12,,0,0,
68884,12:04:14,12:04:14,5169,13,,0,0,
68884,12:10:04,12:10:04,6029,14,,0,0,
68884,12:11:00,12:11:00,5970,15,,0,0,
68884,12:15:00,12:15:00,242,16,,0,0,
68884,12:18:07,12:18:07,5175,17,,0,0,
68884,12:19:18,12:19:18,6039,18,,0,0,
68884,12:20:01,12:20:01,5176,19,,0,0,
68884,12:21:37,12:21:37,5177,20,,0,0,
68884,12:23:21,12:23:21,5178,21,,0,0,
68884,12:25:32,12:25:32,6027,22,,0,0,
68884,12:25:56,12:25:56,5179,23,,0,0,
68884,12:27:04,12:27:04,5180,24,,0,0,
68884,12:28:16,12:28:16,251,25,,0,0,
68884,12:29:06,12:29:06,5125,26,,0,0,
68884,12:29:41,12:29:41,5185,27,,0,0,
68884,12:30:00,12:30:00,5989,28,,1,0,
68885,18:52:00,18:52:00,6136,1,,0,0,
68885,18:52:42,18:52:42,6137,2,,0,0,
68885,19:02:21,19:02:21,5148,3,,0,0,
68885,19:10:00,19:10:00,5149,4,,0,0,
68885,19:11:07,19:11:07,5150,5,,0,0,
68885,19:12:13,19:12:13,5188,6,,0,0,
68885,19:14:00,19:14:00,5151,7,,0,0,
68885,19:16:05,19:16:05,5153,8,,0,0,
68885,19:17:22,19:17:22,5155,9,,0,0,
68885,19:18:41,19:18:41,5157,10,,0,0,
68885,19:20:34,19:20:34,5159,11,,0,0,
68885,19:22:00,19:22:00,5171,12,,0,0,
68885,19:23:59,19:23:59,5169,13,,0,0,
68885,19:29:10,19:29:10,6029,14,,0,0,
68885,19:30:00,19:30:00,5970,15,,0,0,
68885,19:34:00,19:34:00,242,16,,0,0,
68885,19:37:07,19:37:07,5175,17,,0,0,
68885,19:38:18,19:38:18,6039,18,,0,0,
68885,19:39:01,19:39:01,5176,19,,0,0,
68885,19:40:37,19:40:37,5177,20,,0,0,
68885,19:42:21,19:42:21,5178,21,,0,0,
68885,19:44:32,19:44:32,6027,22,,0,0,
68885,19:44:56,19:44:56,5179,23,,0,0,
68885,19:46:04,19:46:04,5180,24,,0,0,
68885,19:47:16,19:47:16,251,25,,0,0,
68885,19:48:06,19:48:06,5125,26,,0,0,
68885,19:48:41,19:48:41,5185,27,,0,0,
68885,19:49:00,19:49:00,5989,28,,1,0,
68902, 8:22:00, 8:22:00,5117,1,,0,0,
68902, 8:24:44, 8:24:44,6153,2,,0,0,
68902, 8:25:15, 8:25:15,6154,3,,0,0,
68902, 8:25:25, 8:25:25,6155,4,,0,0,
68902, 8:25:55, 8:25:55,6156,5,,0,0,
68902, 8:26:14, 8:26:14,6161,6,,0,0,
68902, 8:26:38, 8:26:38,6162,7,,0,0,
68902, 8:26:58, 8:26:58,5108,8,,0,0,
68902, 8:28:50, 8:28:50,5110,9,,0,0,
68902, 8:29:29, 8:29:29,5111,10,,0,0,
68902, 8:29:51, 8:29:51,5109,11,,0,0,
68902, 8:32:00, 8:32:00,5079,12,,1,0,
68903,10:15:00,10:15:00,208,1,,0,0,
68903,10:16:29,10:16:29,5964,2,,0,0,
68903,10:17:53,10:17:53,5965,3,,0,0,
68903,10:19:56,10:19:56,5091,4,,0,0,
68903,10:20:50,10:20:50,5092,5,,0,0,
68903,10:21:25,10:21:25,220,6,,0,0,
68903,10:22:50,10:22:50,5967,7,,0,0,
68903,10:23:36,10:23:36,5910,8,,0,0,
68903,10:26:00,10:26:00,277,9,,0,0,
68903,10:26:29,10:26:29,5100,10,,0,0,
68903,10:27:08,10:27:08,5101,11,,0,0,
68903,10:27:31,10:27:31,5975,12,,0,0,
68903,10:27:53,10:27:53,5976,13,,0,0,
68903,10:28:09,10:28:09,6012,14,,0,0,
68903,10:31:36,10:31:36,5070,15,,0,0,
68903,10:36:00,10:36:00,5977,16,,0,0,
68903,10:39:53,10:39:53,5067,17,,0,0,
68903,10:42:00,10:42:00,5072,18,,0,0,
68903,10:47:52,10:47:52,5022,19,,0,0,
68903,10:48:24,10:48:24,5074,20,,0,0,
68903,10:49:00,10:49:00,5076,21,,0,0,
68903,11:03:00,11:03:00,5117,22,,0,0,
68903,11:06:29,11:06:29,6153,23,,0,0,
68903,11:07:09,11:07:09,6154,24,,0,0,
68903,11:07:22,11:07:22,6155,25,,0,0,
68903,11:08:01,11:08:01,6156,26,,0,0,
68903,11:08:26,11:08:26,6161,27,,0,0,
68903,11:08:57,11:08:57,6162,28,,0,0,
68903,11:09:23,11:09:23,5108,29,,0,0,
68903,11:11:50,11:11:50,5110,30,,0,0,
68903,11:12:41,11:12:41,5111,31,,0,0,
68903,11:13:11,11:13:11,5109,32,,0,0,
68903,11:16:00,11:16:00,5079,33,,1,0,
68904,17:45:00,17:45:00,208,1,,0,0,
68904,17:46:29,17:46:29,5964,2,,0,0,
68904,17:47:53,17:47:53,5965,3,,0,0,
68904,17:49:56,17:49:56,5091,4,,0,0,
68904,17:50:50,17:50:50,5092,5,,0,0,
68904,17:51:25,17:51:25,220,6,,0,0,
68904,17:52:50,17:52:50,5967,7,,0,0,
68904,17:53:36,17:53:36,5910,8,,0,0,
68904,17:56:00,17:56:00,277,9,,0,0,
68904,17:56:29,17:56:29,5100,10,,0,0,
68904,17:57:08,17:57:08,5101,11,,0,0,
68904,17:57:31,17:57:31,5975,12,,0,0,
68904,17:57:53,17:57:53,5976,13,,0,0,
68904,17:58:09,17:58:09,6012,14,,0,0,
68904,18:01:36,18:01:36,5070,15,,0,0,
68904,18:06:00,18:06:00,5977,16,,0,0,
68904,18:09:53,18:09:53,5067,17,,0,0,
68904,18:12:00,18:12:00,5072,18,,0,0,
68904,18:17:52,18:17:52,5022,19,,0,0,
68904,18:18:24,18:18:24,5074,20,,0,0,
68904,18:19:00,18:19:00,5076,21,,0,0,
68904,18:33:00,18:33:00,5117,22,,0,0,
68904,18:35:41,18:35:41,6153,23,,0,0,
68904,18:36:12,18:36:12,6154,24,,0,0,
68904,18:36:22,18:36:22,6155,25,,0,0,
68904,18:36:52,18:36:52,6156,26,,0,0,
68904,18:37:11,18:37:11,6161,27,,0,0,
68904,18:37:35,18:37:35,6162,28,,0,0,
68904,18:37:55,18:37:55,5108,29,,0,0,
68904,18:39:48,18:39:48,5110,30,,0,0,
68904,18:40:27,18:40:27,5111,31,,0,0,
68904,18:40:50,18:40:50,5109,32,,0,0,
68904,18:43:00,18:43:00,5079,33,,1,0,
68905,14:40:00,14:40:00,208,1,,0,0,
68905,14:41:29,14:41:29,5964,2,,0,0,
68905,14:42:53,14:42:53,5965,3,,0,0,
68905,14:44:56,14:44:56,5091,4,,0,0,
68905,14:45:50,14:45:50,5092,5,,0,0,
68905,14:46:25,14:46:25,220,6,,0,0,
68905,14:47:50,14:47:50,5967,7,,0,0,
68905,14:48:36,14:48:36,5910,8,,0,0,
68905,14:51:00,14:51:00,277,9,,0,0,
68905,14:51:29,14:51:29,5100,10,,0,0,
68905,14:52:08,14:52:08,5101,11,,0,0,
68905,14:52:31,14:52:31,5975,12,,0,0,
68905,14:52:53,14:52:53,5976,13,,0,0,
68905,14:53:09,14:53:09,6012,14,,0,0,
68905,14:56:36,14:56:36,5070,15,,0,0,
68905,15:01:00,15:01:00,5977,16,,0,0,
68905,15:04:53,15:04:53,5067,17,,0,0,
68905,15:07:00,15:07:00,5072,18,,0,0,
68905,15:12:52,15:12:52,5022,19,,0,0,
68905,15:13:24,15:13:24,5074,20,,0,0,
68905,15:14:00,15:14:00,5076,21,,0,0,
68905,15:28:00,15:28:00,5117,22,,0,0,
68905,15:31:29,15:31:29,6153,23,,0,0,
68905,15:32:09,15:32:09,6154,24,,0,0,
68905,15:32:22,15:32:22,6155,25,,0,0,
68905,15:33:01,15:33:01,6156,26,,0,0,
68905,15:33:26,15:33:26,6161,27,,0,0,
68905,15:33:57,15:33:57,6162,28,,0,0,
68905,15:34:23,15:34:23,5108,29,,0,0,
68905,15:36:50,15:36:50,5110,30,,0,0,
68905,15:37:41,15:37:41,5111,31,,0,0,
68905,15:38:11,15:38:11,5109,32,,0,0,
68905,15:41:00,15:41:00,5079,33,,1,0,
68906, 8:32:00, 8:32:00,5079,1,,0,0,
68906, 8:32:28, 8:32:28,5978,2,,0,0,
68906, 8:33:26, 8:33:26,6133,3,,0,0,
68906, 8:34:24, 8:34:24,5081,4,,0,0,
68906, 8:35:05, 8:35:05,5116,5,,0,0,
68906, 8:35:31, 8:35:31,5082,6,,0,0,
68906, 8:36:56, 8:36:56,6095,7,,0,0,
68906, 8:41:41, 8:41:41,5078,8,,0,0,
