trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50909,13:09:00,13:09:00,230,4,,0,0,
50909,13:17:00,13:17:00,277,5,,0,0,
50909,13:18:16,13:18:16,5100,6,,0,0,
50909,13:19:31,13:19:31,5928,7,,0,0,
50909,13:20:13,13:20:13,5927,8,,0,0,
50909,13:21:37,13:21:37,296,9,,0,0,
50909,13:22:03,13:22:03,5640,10,,0,0,
50909,13:23:00,13:23:00,329,11,,0,0,
50909,13:23:28,13:23:28,5599,12,,0,0,
50909,13:23:46,13:23:46,5600,13,,0,0,
50909,13:24:00,13:24:00,5601,14,,0,0,
50909,13:24:27,13:24:27,5602,15,,0,0,
50909,13:25:00,13:25:00,330,16,,0,0,
50909,13:25:43,13:25:43,5604,17,,0,0,
50909,13:26:53,13:26:53,5931,18,,0,0,
50909,13:28:12,13:28:12,214,19,,0,0,
50909,13:29:27,13:29:27,5606,20,,0,0,
50909,13:30:48,13:30:48,5607,21,,0,0,
50909,13:31:18,13:31:18,5608,22,,0,0,
50909,13:32:07,13:32:07,5609,23,,0,0,
50909,13:33:00,13:33:00,5126,24,,0,0,
50909,13:35:00,13:35:00,208,25,,1,0,
50910,13:35:00,13:35:00,5989,1,,0,0,
50910,13:36:03,13:36:03,5185,2,,0,0,
50910,13:36:59,13:36:59,5340,3,,0,0,
50910,13:39:00,13:39:00,230,4,,0,0,
50910,13:47:00,13:47:00,277,5,,0,0,
50910,13:48:16,13:48:16,5100,6,,0,0,
50910,13:49:31,13:49:31,5928,7,,0,0,
50910,13:50:13,13:50:13,5927,8,,0,0,
50910,13:51:37,13:51:37,296,9,,0,0,
50910,13:52:03,13:52:03,5640,10,,0,0,
50910,13:53:00,13:53:00,329,11,,0,0,
50910,13:53:28,13:53:28,5599,12,,0,0,
50910,13:53:46,13:53:46,5600,13,,0,0,
50910,13:54:00,13:54:00,5601,14,,0,0,
50910,13:54:27,13:54:27,5602,15,,0,0,
50910,13:55:00,13:55:00,330,16,,0,0,
50910,13:55:43,13:55:43,5604,17,,0,0,
50910,13:56:53,13:56:53,5931,18,,0,0,
50910,13:58:12,13:58:12,214,19,,0,0,
50910,13:59:27,13:59:27,5606,20,,0,0,
50910,14:00:48,14:00:48,5607,21,,0,0,
50910,14:01:18,14:01:18,5608,22,,0,0,
50910,14:02:07,14:02:07,5609,23,,0,0,
50910,14:03:00,14:03:00,5126,24,,0,0,
50910,14:05:00,14:05:00,208,25,,1,0,
50911,14:05:00,14:05:00,5989,1,,0,0,
50911,14:06:03,14:06:03,5185,2,,0,0,
50911,14:06:59,14:06:59,5340,3,,0,0,
50911,14:09:00,14:09:00,230,4,,0,0,
50911,14:17:00,14:17:00,277,5,,0,0,
50911,14:18:16,14:18:16,5100,6,,0,0,
50911,14:19:31,14:19:31,5928,7,,0,0,
50911,14:20:13,14:20:13,5927,8,,0,0,
50911,14:21:37,14:21:37,296,9,,0,0,
50911,14:22:03,14:22:03,5640,10,,0,0,
50911,14:23:00,14:23:00,329,11,,0,0,
50911,14:23:28,14:23:28,5599,12,,0,0,
50911,14:23:46,14:23:46,5600,13,,0,0,
50911,14:24:00,14:24:00,5601,14,,0,0,
50911,14:24:27,14:24:27,5602,15,,0,0,
50911,14:25:00,14:25:00,330,16,,0,0,
50911,14:25:43,14:25:43,5604,17,,0,0,
50911,14:26:53,14:26:53,5931,18,,0,0,
50911,14:28:12,14:28:12,214,19,,0,0,
50911,14:29:27,14:29:27,5606,20,,0,0,
50911,14:30:48,14:30:48,5607,21,,0,0,
50911,14:31:18,14:31:18,5608,22,,0,0,
50911,14:32:07,14:32:07,5609,23,,0,0,
50911,14:33:00,14:33:00,5126,24,,0,0,
50911,14:35:00,14:35:00,208,25,,1,0,
50912,14:35:00,14:35:00,5989,1,,0,0,
51347, 9:25:00, 9:25:00,270,35,,0,0,
51347, 9:26:15, 9:26:15,5308,36,,0,0,
51347, 9:26:41, 9:26:41,5309,37,,0,0,
51347, 9:27:31, 9:27:31,5811,38,,0,0,
51347, 9:28:20, 9:28:20,5812,39,,0,0,
51347, 9:30:00, 9:30:00,208,40,,1,0,
51348, 9:59:00, 9:59:00,335,1,,0,0,
51348,10:00:51,10:00:51,5018,2,,0,0,
51348,10:03:22,10:03:22,5258,3,,0,0,
51348,10:04:57,10:04:57,5259,4,,0,0,
51348,10:06:00,10:06:00,336,5,,0,0,
51348,10:08:02,10:08:02,5261,6,,0,0,
51348,10:08:24,10:08:24,5262,7,,0,0,
51348,10:09:14,10:09:14,5263,8,,0,0,
51348,10:10:13,10:10:13,5264,9,,0,0,
51348,10:11:18,10:11:18,5265,10,,0,0,
51348,10:11:42,10:11:42,5266,11,,0,0,
51348,10:12:14,10:12:14,5267,12,,0,0,
51348,10:12:39,10:12:39,5268,13,,0,0,
51348,10:12:59,10:12:59,5269,14,,0,0,
51348,10:13:55,10:13:55,5270,15,,0,0,
51348,10:14:20,10:14:20,5271,16,,0,0,
51348,10:14:37,10:14:37,5246,17,,0,0,
51348,10:15:00,10:15:00,337,18,,0,0,
51348,10:15:21,10:15:21,5955,19,,0,0,
51348,10:16:01,10:16:01,5272,20,,0,0,
51348,10:16:38,10:16:38,5254,21,,0,0,
51348,10:17:14,10:17:14,5247,22,,0,0,
51348,10:17:43,10:17:43,5248,23,,0,0,
51348,10:18:24,10:18:24,5956,24,,0,0,
51348,10:19:00,10:19:00,5058,25,,0,0,
51348,10:19:23,10:19:23,5546,26,,0,0,
51348,10:20:01,10:20:01,5547,27,,0,0,
51348,10:20:23,10:20:23,5548,28,,0,0,
51348,10:20:49,10:20:49,5549,29,,0,0,
51348,10:22:00,10:22:00,338,30,,0,0,
51348,10:22:26,10:22:26,5551,31,,0,0,
51348,10:23:08,10:23:08,5552,32,,0,0,
51348,10:23:35,10:23:35,5553,33,,0,0,
51348,10:24:11,10:24:11,5554,34,,0,0,
51348,10:25:00,10:25:00,270,35,,0,0,
51348,10:26:15,10:26:15,5308,36,,0,0,
51348,10:26:41,10:26:41,5309,37,,0,0,
51348,10:27:31,10:27:31,5811,38,,0,0,
51348,10:28:20,10:28:20,5812,39,,0,0,
51348,10:30:00,10:30:00,208,40,,1,0,
51349,10:59:00,10:59:00,335,1,,0,0,
51349,11:00:51,11:00:51,5018,2,,0,0,
51349,11:03:22,11:03:22,5258,3,,0,0,
51349,11:04:57,11:04:57,5259,4,,0,0,
51349,11:06:00,11:06:00,336,5,,0,0,
51349,11:08:02,11:08:02,5261,6,,0,0,
51349,11:08:24,11:08:24,5262,7,,0,0,
51349,11:09:14,11:09:14,5263,8,,0,0,
51349,11:10:13,11:10:13,5264,9,,0,0,
51349,11:11:18,11:11:18,5265,10,,0,0,
51349,11:11:42,11:11:42,5266,11,,0,0,
51349,11:12:14,11:12:14,5267,12,,0,0,
51349,11:12:39,11:12:39,5268,13,,0,0,
51349,11:12:59,11:12:59,5269,14,,0,0,
51349,11:13:55,11:13:55,5270,15,,0,0,
51349,11:14:20,11:14:20,5271,16,,0,0,
51349,11:14:37,11:14:37,5246,17,,0,0,
51349,11:15:00,11:15:00,337,18,,0,0,
51349,11:15:21,11:15:21,5955,19,,0,0,
51349,11:16:01,11:16:01,5272,20,,0,0,
51349,11:16:38,11:16:38,5254,21,,0,0,
51349,11:17:14,11:17:14,5247,22,,0,0,
51349,11:17:43,11:17:43,5248,23,,0,0,
51349,11:18:24,11:18:24,5956,24,,0,0,
51349,11:19:00,11:19:00,5058,25,,0,0,
51349,11:19:23,11:19:23,5546,26,,0,0,
51349,11:20:01,11:20:01,5547,27,,0,0,
51349,11:20:23,11:20:23,5548,28,,0,0,
51349,11:20:49,11:20:49,5549,29,,0,0,
51349,11:22:00,11:22:00,338,30,,0,0,
51349,11:22:26,11:22:26,5551,31,,0,0,
51349,11:23:08,11:23:08,5552,32,,0,0,
51349,11:23:35,11:23:35,5553,33,,0,0,
51349,11:24:11,11:24:11,5554,34,,0,0,
51349,11:25:00,11:25:00,270,35,,0,0,
51349,11:26:15,11:26:15,5308,36,,0,0,
51349,11:26:41,11:26:41,5309,37,,0,0,
51349,11:27:31,11:27:31,5811,38,,0,0,
51349,11:28:20,11:28:20,5812,39,,0,0,
51349,11:30:00,11:30:00,208,40,,1,0,
51350,11:59:00,11:59:00,335,1,,0,0,
51350,12:00:51,12:00:51,5018,2,,0,0,
51350,12:03:22,12:03:22,5258,3,,0,0,
51350,12:04:57,12:04:57,5259,4,,0,0,
51350,12:06:00,12:06:00,336,5,,0,0,
51350,12:08:02,12:08:02,5261,6,,0,0,
51350,12:08:24,12:08:24,5262,7,,0,0,
51350,12:09:14,12:09:14,5263,8,,0,0,
51350,12:10:13,12:10:13,5264,9,,0,0,
51350,12:11:18,12:11:18,5265,10,,0,0,
51350,12:11:42,12:11:42,5266,11,,0,0,
51350,12:12:14,12:12:14,5267,12,,0,0,
51350,12:12:39,12:12:39,5268,13,,0,0,
51350,12:12:59,12:12:59,5269,14,,0,0,
51350,12:13:55,12:13:55,5270,15,,0,0,
51350,12:14:20,12:14:20,5271,16,,0,0,
51350,12:14:37,12:14:37,5246,17,,0,0,
51350,12:15:00,12:15:00,337,18,,0,0,
51350,12:15:21,12:15:21,5955,19,,0,0,
51350,12:16:01,12:16:01,5272,20,,0,0,
51350,12:16:38,12:16:38,5254,21,,0,0,
51350,12:17:14,12:17:14,5247,22,,0,0,
51350,12:17:43,12:17:43,5248,23,,0,0,
51350,12:18:24,12:18:24,5956,24,,0,0,
51350,12:19:00,12:19:00,5058,25,,0,0,
51350,12:19:23,12:19:23,5546,26,,0,0,
51350,12:20:01,12:20:01,5547,27,,0,0,
51350,12:20:23,12:20:23,5548,28,,0,0,
51350,12:20:49,12:20:49,5549,29,,0,0,
51350,12:22:00,12:22:00,338,30,,0,0,
51350,12:22:26,12:22:26,5551,31,,0,0,
51350,12:23:08,12:23:08,5552,32,,0,0,
51350,12:23:35,12:23:35,5553,33,,0,0,
51350,12:24:11,12:24:11,5554,34,,0,0,
51350,12:25:00,12:25:00,270,35,,0,0,
51350,12:26:15,12:26:15,5308,36,,0,0,
51350,12:26:41,12:26:41,5309,37,,0,0,
51350,12:27:31,12:27:31,5811,38,,0,0,
51350,12:28:20,12:28:20,5812,39,,0,0,
51350,12:30:00,12:30:00,208,40,,1,0,
51351,12:59:00,12:59:00,335,1,,0,0,
51351,13:00:51,13:00:51,5018,2,,0,0,
51351,13:03:22,13:03:22,5258,3,,0,0,
51351,13:04:57,13:04:57,5259,4,,0,0,
51351,13:06:00,13:06:00,336,5,,0,0,
51351,13:08:02,13:08:02,5261,6,,0,0,
51351,13:08:24,13:08:24,5262,7,,0,0,
51351,13:09:14,13:09:14,5263,8,,0,0,
51351,13:10:13,13:10:13,5264,9,,0,0,
51351,13:11:18,13:11:18,5265,10,,0,0,
51351,13:11:42,13:11:42,5266,11,,0,0,
51351,13:12:14,13:12:14,5267,12,,0,0,
51351,13:12:39,13:12:39,5268,13,,0,0,
51351,13:12:59,13:12:59,5269,14,,0,0,
51351,13:13:55,13:13:55,5270,15,,0,0,
51351,13:14:20,13:14:20,5271,16,,0,0,
51351,13:14:37,13:14:37,5246,17,,0,0,
51351,13:15:00,13:15:00,337,18,,0,0,
51351,13:15:21,13:15:21,5955,19,,0,0,
51351,13:16:01,13:16:01,5272,20,,0,0,
51351,13:16:38,13:16:38,5254,21,,0,0,
51351,13:17:14,13:17:14,5247,22,,0,0,
51351,13:17:43,13:17:43,5248,23,,0,0,
51351,13:18:24,13:18:24,5956,24,,0,0,
51351,13:19:00,13:19:00,5058,25,,0,0,
51351,13:19:23,13:19:23,5546,26,,0,0,
51351,13:20:01,13:20:01,5547,27,,0,0,
51351,13:20:23,13:20:23,5548,28,,0,0,
51351,13:20:49,13:20:49,5549,29,,0,0,
51351,13:22:00,13:22:00,338,30,,0,0,
51351,13:22:26,13:22:26,5551,31,,0,0,
51351,13:23:08,13:23:08,5552,32,,0,0,
51351,13:23:35,13:23:35,5553,33,,0,0,
51351,13:24:11,13:24:11,5554,34,,0,0,
51351,13:25:00,13:25:00,270,35,,0,0,
50918,17:53:46,17:53:46,5600,13,,0,0,
50918,17:54:00,17:54:00,5601,14,,0,0,
50918,17:54:27,17:54:27,5602,15,,0,0,
50918,17:55:00,17:55:00,330,16,,0,0,
50918,17:55:43,17:55:43,5604,17,,0,0,
50918,17:56:53,17:56:53,5931,18,,0,0,
50918,17:58:12,17:58:12,214,19,,0,0,
50918,17:59:27,17:59:27,5606,20,,0,0,
50918,18:00:48,18:00:48,5607,21,,0,0,
50918,18:01:18,18:01:18,5608,22,,0,0,
50918,18:02:07,18:02:07,5609,23,,0,0,
50918,18:03:00,18:03:00,5126,24,,0,0,
50918,18:05:00,18:05:00,208,25,,1,0,
50919,18:35:00,18:35:00,5989,1,,0,0,
50919,18:36:03,18:36:03,5185,2,,0,0,
50919,18:36:59,18:36:59,5340,3,,0,0,
50919,18:39:00,18:39:00,230,4,,0,0,
50919,18:47:00,18:47:00,277,5,,0,0,
50919,18:48:16,18:48:16,5100,6,,0,0,
50919,18:49:31,18:49:31,5928,7,,0,0,
50919,18:50:13,18:50:13,5927,8,,0,0,
50919,18:51:37,18:51:37,296,9,,0,0,
50919,18:52:03,18:52:03,5640,10,,0,0,
50919,18:53:00,18:53:00,329,11,,0,0,
50919,18:53:28,18:53:28,5599,12,,0,0,
50919,18:53:46,18:53:46,5600,13,,0,0,
50919,18:54:00,18:54:00,5601,14,,0,0,
50919,18:54:27,18:54:27,5602,15,,0,0,
50919,18:55:00,18:55:00,330,16,,0,0,
50919,18:55:43,18:55:43,5604,17,,0,0,
50919,18:56:53,18:56:53,5931,18,,0,0,
50919,18:58:12,18:58:12,214,19,,0,0,
50919,18:59:27,18:59:27,5606,20,,0,0,
50919,19:00:48,19:00:48,5607,21,,0,0,
50919,19:01:18,19:01:18,5608,22,,0,0,
50919,19:02:07,19:02:07,5609,23,,0,0,
50919,19:03:00,19:03:00,5126,24,,0,0,
50919,19:05:00,19:05:00,208,25,,1,0,
50920,19:35:00,19:35:00,5989,1,,0,0,
50920,19:36:03,19:36:03,5185,2,,0,0,
50920,19:36:59,19:36:59,5340,3,,0,0,
50920,19:39:00,19:39:00,230,4,,0,0,
50920,19:47:00,19:47:00,277,5,,0,0,
50920,19:48:16,19:48:16,5100,6,,0,0,
50920,19:49:31,19:49:31,5928,7,,0,0,
50920,19:50:13,19:50:13,5927,8,,0,0,
50920,19:51:37,19:51:37,296,9,,0,0,
50920,19:52:03,19:52:03,5640,10,,0,0,
50920,19:53:00,19:53:00,329,11,,0,0,
50920,19:53:28,19:53:28,5599,12,,0,0,
50920,19:53:46,19:53:46,5600,13,,0,0,
50920,19:54:00,19:54:00,5601,14,,0,0,
50920,19:54:27,19:54:27,5602,15,,0,0,
50920,19:55:00,19:55:00,330,16,,0,0,
50920,19:55:43,19:55:43,5604,17,,0,0,
50920,19:56:53,19:56:53,5931,18,,0,0,
50920,19:58:12,19:58:12,214,19,,0,0,
50920,19:59:27,19:59:27,5606,20,,0,0,
50920,20:00:48,20:00:48,5607,21,,0,0,
50920,20:01:18,20:01:18,5608,22,,0,0,
50920,20:02:07,20:02:07,5609,23,,0,0,
50920,20:03:00,20:03:00,5126,24,,0,0,
50920,20:05:00,20:05:00,208,25,,1,0,
50921,20:35:00,20:35:00,5989,1,,0,0,
50921,20:36:03,20:36:03,5185,2,,0,0,
50921,20:36:59,20:36:59,5340,3,,0,0,
50921,20:39:00,20:39:00,230,4,,0,0,
50921,20:47:00,20:47:00,277,5,,0,0,
50921,20:48:16,20:48:16,5100,6,,0,0,
50921,20:49:31,20:49:31,5928,7,,0,0,
50921,20:50:13,20:50:13,5927,8,,0,0,
50921,20:51:37,20:51:37,296,9,,0,0,
50921,20:52:03,20:52:03,5640,10,,0,0,
50921,20:53:00,20:53:00,329,11,,0,0,
50921,20:53:28,20:53:28,5599,12,,0,0,
50921,20:53:46,20:53:46,5600,13,,0,0,
50921,20:54:00,20:54:00,5601,14,,0,0,
50921,20:54:27,20:54:27,5602,15,,0,0,
50921,20:55:00,20:55:00,330,16,,0,0,
50921,20:55:43,20:55:43,5604,17,,0,0,
50921,20:56:53,20:56:53,5931,18,,0,0,
50921,20:58:12,20:58:12,214,19,,0,0,
50921,20:59:27,20:59:27,5606,20,,0,0,
50921,21:00:48,21:00:48,5607,21,,0,0,
50921,21:01:18,21:01:18,5608,22,,0,0,
50921,21:02:07,21:02:07,5609,23,,0,0,
50921,21:03:00,21:03:00,5126,24,,0,0,
50921,21:05:00,21:05:00,208,25,,1,0,
50922,21:35:00,21:35:00,5989,1,,0,0,
50922,21:36:03,21:36:03,5185,2,,0,0,
50922,21:36:59,21:36:59,5340,3,,0,0,
50922,21:39:00,21:39:00,230,4,,0,0,
50922,21:47:00,21:47:00,277,5,,0,0,
50922,21:48:16,21:48:16,5100,6,,0,0,
50922,21:49:31,21:49:31,5928,7,,0,0,
50922,21:50:13,21:50:13,5927,8,,0,0,
50922,21:51:37,21:51:37,296,9,,0,0,
50922,21:52:03,21:52:03,5640,10,,0,0,
50922,21:53:00,21:53:00,329,11,,0,0,
50922,21:53:28,21:53:28,5599,12,,0,0,
50922,21:53:46,21:53:46,5600,13,,0,0,
50922,21:54:00,21:54:00,5601,14,,0,0,
50922,21:54:27,21:54:27,5602,15,,0,0,
50922,21:55:00,21:55:00,330,16,,0,0,
50922,21:55:43,21:55:43,5604,17,,0,0,
50922,21:56:53,21:56:53,5931,18,,0,0,
50922,21:58:12,21:58:12,214,19,,0,0,
50922,21:59:27,21:59:27,5606,20,,0,0,
50922,22:00:48,22:00:48,5607,21,,0,0,
50922,22:01:18,22:01:18,5608,22,,0,0,
50922,22:02:07,22:02:07,5609,23,,0,0,
50922,22:03:00,22:03:00,5126,24,,0,0,
50922,22:05:00,22:05:00,208,25,,1,0,
50995,10:10:00,10:10:00,208,1,,0,0,
50995,10:10:55,10:10:55,5581,2,,0,0,
50995,10:11:28,10:11:28,5582,3,,0,0,
50995,10:12:08,10:12:08,5583,4,,0,0,
50995,10:12:34,10:12:34,5584,5,,0,0,
50995,10:13:00,10:13:00,216,6,,0,0,
50995,10:13:43,10:13:43,5889,7,,0,0,
50995,10:14:27,10:14:27,5586,8,,0,0,
50995,10:15:05,10:15:05,5587,9,,0,0,
50995,10:15:53,10:15:53,5623,10,,0,0,
50995,10:16:46,10:16:46,5624,11,,0,0,
50995,10:17:00,10:17:00,5625,12,,0,0,
50995,10:17:18,10:17:18,5626,13,,0,0,
50995,10:17:33,10:17:33,5627,14,,0,0,
50995,10:18:12,10:18:12,5628,15,,0,0,
50995,10:19:00,10:19:00,213,16,,0,0,
50995,10:20:48,10:20:48,5350,17,,0,0,
50995,10:21:41,10:21:41,5349,18,,0,0,
50995,10:23:00,10:23:00,5348,19,,0,0,
50995,10:24:06,10:24:06,5135,20,,0,0,
50995,10:24:47,10:24:47,5190,21,,0,0,
50995,10:29:42,10:29:42,5890,22,,0,0,
50995,10:31:00,10:31:00,5989,23,,1,0,
50996,11:10:00,11:10:00,208,1,,0,0,
50996,11:10:55,11:10:55,5581,2,,0,0,
50996,11:11:28,11:11:28,5582,3,,0,0,
50996,11:12:08,11:12:08,5583,4,,0,0,
50996,11:12:34,11:12:34,5584,5,,0,0,
50996,11:13:00,11:13:00,216,6,,0,0,
50996,11:13:43,11:13:43,5889,7,,0,0,
50996,11:14:27,11:14:27,5586,8,,0,0,
50996,11:15:05,11:15:05,5587,9,,0,0,
50996,11:15:53,11:15:53,5623,10,,0,0,
50996,11:16:46,11:16:46,5624,11,,0,0,
50996,11:17:00,11:17:00,5625,12,,0,0,
50996,11:17:18,11:17:18,5626,13,,0,0,
50996,11:17:33,11:17:33,5627,14,,0,0,
50996,11:18:12,11:18:12,5628,15,,0,0,
50996,11:19:00,11:19:00,213,16,,0,0,
50996,11:20:48,11:20:48,5350,17,,0,0,
50996,11:21:41,11:21:41,5349,18,,0,0,
50996,11:23:00,11:23:00,5348,19,,0,0,
50996,11:24:06,11:24:06,5135,20,,0,0,
50996,11:24:47,11:24:47,5190,21,,0,0,
50996,11:29:42,11:29:42,5890,22,,0,0,
50996,11:31:00,11:31:00,5989,23,,1,0,
50997,12:10:00,12:10:00,208,1,,0,0,
50997,12:10:55,12:10:55,5581,2,,0,0,
51514, 9:10:04, 9:10:04,6029,15,,0,0,
51514, 9:11:00, 9:11:00,5970,16,,0,0,
51514, 9:15:00, 9:15:00,242,17,,0,0,
51514, 9:18:07, 9:18:07,5175,18,,0,0,
51514, 9:19:17, 9:19:17,6039,19,,0,0,
51514, 9:20:00, 9:20:00,5176,20,,0,0,
51514, 9:21:36, 9:21:36,5177,21,,0,0,
51514, 9:23:20, 9:23:20,5178,22,,0,0,
51514, 9:25:31, 9:25:31,6027,23,,0,0,
51514, 9:25:55, 9:25:55,5179,24,,0,0,
51514, 9:27:03, 9:27:03,5180,25,,0,0,
51514, 9:28:15, 9:28:15,251,26,,0,0,
51514, 9:29:05, 9:29:05,5125,27,,0,0,
51514, 9:29:39, 9:29:39,5185,28,,0,0,
51514, 9:30:00, 9:30:00,5989,29,,0,0,
51515,11:30:00,11:30:00,5196,1,,0,0,
51515,11:30:42,11:30:42,5118,2,,0,0,
51515,11:31:27,11:31:27,5119,3,,0,0,
51515,11:41:11,11:41:11,5148,4,,0,0,
51515,11:49:00,11:49:00,5149,5,,0,0,
51515,11:50:08,11:50:08,5150,6,,0,0,
51515,11:51:14,11:51:14,5188,7,,0,0,
51515,11:53:00,11:53:00,5151,8,,0,0,
51515,11:55:20,11:55:20,5153,9,,0,0,
51515,11:56:47,11:56:47,5155,10,,0,0,
51515,11:58:17,11:58:17,5157,11,,0,0,
51515,12:00:25,12:00:25,5159,12,,0,0,
51515,12:02:00,12:02:00,5171,13,,0,0,
51515,12:04:14,12:04:14,5169,14,,0,0,
51515,12:10:04,12:10:04,6029,15,,0,0,
51515,12:11:00,12:11:00,5970,16,,0,0,
51515,12:15:00,12:15:00,242,17,,0,0,
51515,12:18:07,12:18:07,5175,18,,0,0,
51515,12:19:17,12:19:17,6039,19,,0,0,
51515,12:20:00,12:20:00,5176,20,,0,0,
51515,12:21:36,12:21:36,5177,21,,0,0,
51515,12:23:20,12:23:20,5178,22,,0,0,
51515,12:25:31,12:25:31,6027,23,,0,0,
51515,12:25:55,12:25:55,5179,24,,0,0,
51515,12:27:03,12:27:03,5180,25,,0,0,
51515,12:28:15,12:28:15,251,26,,0,0,
51515,12:29:05,12:29:05,5125,27,,0,0,
51515,12:29:39,12:29:39,5185,28,,0,0,
51515,12:30:00,12:30:00,5989,29,,0,0,
51516,18:52:00,18:52:00,5196,1,,0,0,
51516,18:52:40,18:52:40,5118,2,,0,0,
51516,18:53:23,18:53:23,5119,3,,0,0,
51516,19:02:36,19:02:36,5148,4,,0,0,
51516,19:10:00,19:10:00,5149,5,,0,0,
51516,19:11:08,19:11:08,5150,6,,0,0,
51516,19:12:14,19:12:14,5188,7,,0,0,
51516,19:14:00,19:14:00,5151,8,,0,0,
51516,19:16:04,19:16:04,5153,9,,0,0,
51516,19:17:21,19:17:21,5155,10,,0,0,
51516,19:18:41,19:18:41,5157,11,,0,0,
51516,19:20:34,19:20:34,5159,12,,0,0,
51516,19:22:00,19:22:00,5171,13,,0,0,
51516,19:23:59,19:23:59,5169,14,,0,0,
51516,19:29:10,19:29:10,6029,15,,0,0,
51516,19:30:00,19:30:00,5970,16,,0,0,
51516,19:34:00,19:34:00,242,17,,0,0,
51516,19:37:07,19:37:07,5175,18,,0,0,
51516,19:38:17,19:38:17,6039,19,,0,0,
51516,19:39:00,19:39:00,5176,20,,0,0,
51516,19:40:36,19:40:36,5177,21,,0,0,
51516,19:42:20,19:42:20,5178,22,,0,0,
51516,19:44:31,19:44:31,6027,23,,0,0,
51516,19:44:55,19:44:55,5179,24,,0,0,
51516,19:46:03,19:46:03,5180,25,,0,0,
51516,19:47:15,19:47:15,251,26,,0,0,
51516,19:48:05,19:48:05,5125,27,,0,0,
51516,19:48:39,19:48:39,5185,28,,0,0,
51516,19:49:00,19:49:00,5989,29,,0,0,
51529, 8:22:00, 8:22:00,5117,1,,0,0,
51529, 8:32:00, 8:32:00,5079,2,,0,0,
51530,11:55:00,11:55:00,208,1,,0,0,
51530,11:56:34,11:56:34,5964,2,,0,0,
51530,11:57:46,11:57:46,5965,3,,0,0,
51530,11:59:57,11:59:57,5091,4,,0,0,
51530,12:00:52,12:00:52,5092,5,,0,0,
51530,12:01:26,12:01:26,220,6,,0,0,
51530,12:02:51,12:02:51,5967,7,,0,0,
51530,12:03:36,12:03:36,5910,8,,0,0,
51530,12:06:00,12:06:00,277,9,,0,0,
51530,12:06:32,12:06:32,5100,10,,0,0,
51530,12:07:03,12:07:03,5101,11,,0,0,
51530,12:07:16,12:07:16,5975,12,,0,0,
51530,12:07:45,12:07:45,5976,13,,0,0,
51530,12:08:03,12:08:03,6012,14,,0,0,
51530,12:11:13,12:11:13,5070,15,,0,0,
51530,12:15:20,12:15:20,5977,16,,0,0,
51530,12:19:59,12:19:59,5067,17,,0,0,
51530,12:22:00,12:22:00,5072,18,,0,0,
51530,12:27:50,12:27:50,5022,19,,0,0,
51530,12:28:24,12:28:24,5074,20,,0,0,
51530,12:29:00,12:29:00,5076,21,,0,0,
51530,12:43:00,12:43:00,5117,22,,0,0,
51530,12:48:00,12:48:00,5117,23,,0,0,
51530,12:48:00,12:48:00,5115,24,,0,0,
51530,12:49:21,12:49:21,5108,25,,0,0,
51530,12:52:36,12:52:36,5110,26,,0,0,
51530,12:53:48,12:53:48,5111,27,,0,0,
51530,12:54:25,12:54:25,5109,28,,0,0,
51530,12:58:00,12:58:00,5079,29,,0,0,
51531,17:40:00,17:40:00,208,1,,0,0,
51531,17:41:34,17:41:34,5964,2,,0,0,
51531,17:42:46,17:42:46,5965,3,,0,0,
51531,17:44:57,17:44:57,5091,4,,0,0,
51531,17:45:52,17:45:52,5092,5,,0,0,
51531,17:46:26,17:46:26,220,6,,0,0,
51531,17:47:51,17:47:51,5967,7,,0,0,
51531,17:48:36,17:48:36,5910,8,,0,0,
51531,17:51:00,17:51:00,277,9,,0,0,
51531,17:51:32,17:51:32,5100,10,,0,0,
51531,17:52:03,17:52:03,5101,11,,0,0,
51531,17:52:16,17:52:16,5975,12,,0,0,
51531,17:52:45,17:52:45,5976,13,,0,0,
51531,17:53:03,17:53:03,6012,14,,0,0,
51531,17:56:13,17:56:13,5070,15,,0,0,
51531,18:00:20,18:00:20,5977,16,,0,0,
51531,18:04:59,18:04:59,5067,17,,0,0,
51531,18:07:00,18:07:00,5072,18,,0,0,
51531,18:12:50,18:12:50,5022,19,,0,0,
51531,18:13:24,18:13:24,5074,20,,0,0,
51531,18:14:00,18:14:00,5076,21,,0,0,
51531,18:28:00,18:28:00,5117,22,,0,0,
51531,18:28:00,18:28:00,5117,23,,0,0,
51531,18:28:00,18:28:00,5115,24,,0,0,
51531,18:29:21,18:29:21,5108,25,,0,0,
51531,18:32:36,18:32:36,5110,26,,0,0,
51531,18:33:48,18:33:48,5111,27,,0,0,
51531,18:34:25,18:34:25,5109,28,,0,0,
51531,18:38:00,18:38:00,5079,29,,0,0,
51532, 8:32:00, 8:32:00,5079,1,,0,0,
51532, 8:32:32, 8:32:32,5978,2,,0,0,
51532, 8:33:30, 8:33:30,5081,3,,0,0,
51532, 8:34:16, 8:34:16,5116,4,,0,0,
51532, 8:34:46, 8:34:46,5082,5,,0,0,
51532, 8:36:21, 8:36:21,6095,6,,0,0,
51532, 8:41:40, 8:41:40,5078,7,,0,0,
51532, 8:42:00, 8:42:00,5117,8,,0,0,
51532, 8:42:00, 8:42:00,5117,9,,0,0,
