trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
61827,17:38:55,17:38:55,315,7,,0,0,
61827,17:40:28,17:40:28,5800,8,,0,0,
61827,17:43:00,17:43:00,228,9,,0,0,
61827,17:43:47,17:43:47,5805,10,,0,0,
61827,17:45:36,17:45:36,5807,11,,0,0,
61827,17:46:36,17:46:36,5809,12,,0,0,
61827,17:47:08,17:47:08,5811,13,,0,0,
61827,17:48:02,17:48:02,5812,14,,0,0,
61827,17:50:00,17:50:00,208,15,,0,0,
61828,17:00:00,17:00:00,6032,1,,0,0,
61828,17:01:45,17:01:45,303,2,,0,0,
61828,17:03:00,17:03:00,312,3,,0,0,
61828,17:04:16,17:04:16,5742,4,,0,0,
61828,17:06:30,17:06:30,5738,5,,0,0,
61828,17:07:45,17:07:45,5737,6,,0,0,
61828,17:08:55,17:08:55,315,7,,0,0,
61828,17:10:28,17:10:28,5800,8,,0,0,
61828,17:13:00,17:13:00,228,9,,0,0,
61828,17:13:47,17:13:47,5805,10,,0,0,
61828,17:15:36,17:15:36,5807,11,,0,0,
61828,17:16:36,17:16:36,5809,12,,0,0,
61828,17:17:08,17:17:08,5811,13,,0,0,
61828,17:18:02,17:18:02,5812,14,,0,0,
61828,17:20:00,17:20:00,208,15,,0,0,
61829,16:30:00,16:30:00,6032,1,,0,0,
61829,16:31:45,16:31:45,303,2,,0,0,
61829,16:33:00,16:33:00,312,3,,0,0,
61829,16:34:16,16:34:16,5742,4,,0,0,
61829,16:36:30,16:36:30,5738,5,,0,0,
61829,16:37:45,16:37:45,5737,6,,0,0,
61829,16:38:55,16:38:55,315,7,,0,0,
61829,16:40:28,16:40:28,5800,8,,0,0,
61829,16:43:00,16:43:00,228,9,,0,0,
61829,16:43:47,16:43:47,5805,10,,0,0,
61829,16:45:36,16:45:36,5807,11,,0,0,
61829,16:46:36,16:46:36,5809,12,,0,0,
61829,16:47:08,16:47:08,5811,13,,0,0,
61829,16:48:02,16:48:02,5812,14,,0,0,
61829,16:50:00,16:50:00,208,15,,0,0,
61886,22:40:00,22:40:00,208,1,,0,0,
61886,22:41:14,22:41:14,5728,2,,0,0,
61886,22:42:10,22:42:10,5810,3,,0,0,
61886,22:42:40,22:42:40,5808,4,,0,0,
61886,22:43:55,22:43:55,5806,5,,0,0,
61886,22:45:26,22:45:26,5804,6,,0,0,
61886,22:46:00,22:46:00,224,7,,1,0,
61887,22:10:00,22:10:00,208,1,,0,0,
61887,22:11:14,22:11:14,5728,2,,0,0,
61887,22:12:10,22:12:10,5810,3,,0,0,
61887,22:12:40,22:12:40,5808,4,,0,0,
61887,22:13:55,22:13:55,5806,5,,0,0,
61887,22:15:26,22:15:26,5804,6,,0,0,
61887,22:16:00,22:16:00,224,7,,1,0,
61888,21:40:00,21:40:00,208,1,,0,0,
61888,21:41:14,21:41:14,5728,2,,0,0,
61888,21:42:10,21:42:10,5810,3,,0,0,
61888,21:42:40,21:42:40,5808,4,,0,0,
61888,21:43:55,21:43:55,5806,5,,0,0,
61888,21:45:26,21:45:26,5804,6,,0,0,
61888,21:46:00,21:46:00,224,7,,1,0,
61889,21:10:00,21:10:00,208,1,,0,0,
61889,21:11:14,21:11:14,5728,2,,0,0,
61889,21:12:10,21:12:10,5810,3,,0,0,
61889,21:12:40,21:12:40,5808,4,,0,0,
61889,21:13:55,21:13:55,5806,5,,0,0,
61889,21:15:26,21:15:26,5804,6,,0,0,
61889,21:16:00,21:16:00,224,7,,1,0,
61890,20:40:00,20:40:00,208,1,,0,0,
61890,20:41:14,20:41:14,5728,2,,0,0,
61890,20:42:10,20:42:10,5810,3,,0,0,
61890,20:42:40,20:42:40,5808,4,,0,0,
61890,20:43:55,20:43:55,5806,5,,0,0,
61890,20:45:26,20:45:26,5804,6,,0,0,
61890,20:46:00,20:46:00,224,7,,1,0,
61891,20:10:00,20:10:00,208,1,,0,0,
61891,20:11:14,20:11:14,5728,2,,0,0,
61891,20:12:10,20:12:10,5810,3,,0,0,
61891,20:12:40,20:12:40,5808,4,,0,0,
61891,20:13:55,20:13:55,5806,5,,0,0,
61891,20:15:26,20:15:26,5804,6,,0,0,
61891,20:16:00,20:16:00,224,7,,1,0,
61892,19:40:00,19:40:00,208,1,,0,0,
61892,19:41:14,19:41:14,5728,2,,0,0,
61892,19:42:10,19:42:10,5810,3,,0,0,
61892,19:42:40,19:42:40,5808,4,,0,0,
61892,19:43:55,19:43:55,5806,5,,0,0,
61892,19:45:26,19:45:26,5804,6,,0,0,
61892,19:46:00,19:46:00,224,7,,1,0,
61893,19:10:00,19:10:00,208,1,,0,0,
61893,19:11:14,19:11:14,5728,2,,0,0,
61893,19:12:10,19:12:10,5810,3,,0,0,
61893,19:12:40,19:12:40,5808,4,,0,0,
61893,19:13:55,19:13:55,5806,5,,0,0,
61893,19:15:26,19:15:26,5804,6,,0,0,
61893,19:16:00,19:16:00,224,7,,1,0,
61894,18:40:00,18:40:00,208,1,,0,0,
61894,18:41:14,18:41:14,5728,2,,0,0,
61894,18:42:10,18:42:10,5810,3,,0,0,
61894,18:42:40,18:42:40,5808,4,,0,0,
61894,18:43:55,18:43:55,5806,5,,0,0,
61894,18:45:26,18:45:26,5804,6,,0,0,
61894,18:46:00,18:46:00,224,7,,1,0,
61895,22:46:00,22:46:00,224,1,,0,0,
61895,22:47:10,22:47:10,5801,2,,0,0,
61895,22:48:00,22:48:00,313,3,,0,0,
61895,22:48:57,22:48:57,5736,4,,0,0,
61895,22:49:38,22:49:38,5733,5,,0,0,
61895,22:51:09,22:51:09,5741,6,,0,0,
61895,22:52:05,22:52:05,314,7,,0,0,
61895,22:53:11,22:53:11,306,8,,0,0,
61895,22:55:00,22:55:00,307,9,,0,0,
61895,22:56:16,22:56:16,5717,10,,0,0,
61895,22:56:50,22:56:50,5718,11,,0,0,
61895,22:57:56,22:57:56,5720,12,,0,0,
61895,22:59:01,22:59:01,265,13,,0,0,
61895,23:00:27,23:00:27,5308,14,,0,0,
61895,23:00:57,23:00:57,5309,15,,0,0,
61895,23:01:54,23:01:54,5811,16,,0,0,
61895,23:02:49,23:02:49,5812,17,,0,0,
61895,23:05:00,23:05:00,208,18,,1,0,
61896,22:16:00,22:16:00,224,1,,0,0,
61896,22:17:10,22:17:10,5801,2,,0,0,
61896,22:18:00,22:18:00,313,3,,0,0,
61896,22:18:57,22:18:57,5736,4,,0,0,
61896,22:19:38,22:19:38,5733,5,,0,0,
61896,22:21:09,22:21:09,5741,6,,0,0,
61896,22:22:05,22:22:05,314,7,,0,0,
61896,22:23:11,22:23:11,306,8,,0,0,
61896,22:25:00,22:25:00,307,9,,0,0,
61896,22:26:16,22:26:16,5717,10,,0,0,
61896,22:26:50,22:26:50,5718,11,,0,0,
61896,22:27:56,22:27:56,5720,12,,0,0,
61896,22:29:01,22:29:01,265,13,,0,0,
61896,22:30:27,22:30:27,5308,14,,0,0,
61896,22:30:57,22:30:57,5309,15,,0,0,
61896,22:31:54,22:31:54,5811,16,,0,0,
61896,22:32:49,22:32:49,5812,17,,0,0,
61896,22:35:00,22:35:00,208,18,,1,0,
61897,21:46:00,21:46:00,224,1,,0,0,
61897,21:47:10,21:47:10,5801,2,,0,0,
61897,21:48:00,21:48:00,313,3,,0,0,
61897,21:48:57,21:48:57,5736,4,,0,0,
61897,21:49:38,21:49:38,5733,5,,0,0,
61897,21:51:09,21:51:09,5741,6,,0,0,
61897,21:52:05,21:52:05,314,7,,0,0,
61897,21:53:11,21:53:11,306,8,,0,0,
61897,21:55:00,21:55:00,307,9,,0,0,
61897,21:56:16,21:56:16,5717,10,,0,0,
61897,21:56:50,21:56:50,5718,11,,0,0,
61897,21:57:56,21:57:56,5720,12,,0,0,
61897,21:59:01,21:59:01,265,13,,0,0,
61897,22:00:27,22:00:27,5308,14,,0,0,
61897,22:00:57,22:00:57,5309,15,,0,0,
61897,22:01:54,22:01:54,5811,16,,0,0,
61897,22:02:49,22:02:49,5812,17,,0,0,
61897,22:05:00,22:05:00,208,18,,1,0,
61898,21:16:00,21:16:00,224,1,,0,0,
61898,21:17:10,21:17:10,5801,2,,0,0,
61898,21:18:00,21:18:00,313,3,,0,0,
61898,21:18:57,21:18:57,5736,4,,0,0,
61898,21:19:38,21:19:38,5733,5,,0,0,
61898,21:21:09,21:21:09,5741,6,,0,0,
61898,21:22:05,21:22:05,314,7,,0,0,
61898,21:23:11,21:23:11,306,8,,0,0,
61898,21:25:00,21:25:00,307,9,,0,0,
61898,21:26:16,21:26:16,5717,10,,0,0,
61898,21:26:50,21:26:50,5718,11,,0,0,
61898,21:27:56,21:27:56,5720,12,,0,0,
61898,21:29:01,21:29:01,265,13,,0,0,
61898,21:30:27,21:30:27,5308,14,,0,0,
61898,21:30:57,21:30:57,5309,15,,0,0,
61898,21:31:54,21:31:54,5811,16,,0,0,
61898,21:32:49,21:32:49,5812,17,,0,0,
61898,21:35:00,21:35:00,208,18,,1,0,
61899,20:46:00,20:46:00,224,1,,0,0,
61899,20:47:10,20:47:10,5801,2,,0,0,
61899,20:48:00,20:48:00,313,3,,0,0,
61899,20:48:57,20:48:57,5736,4,,0,0,
61899,20:49:38,20:49:38,5733,5,,0,0,
61899,20:51:09,20:51:09,5741,6,,0,0,
61899,20:52:05,20:52:05,314,7,,0,0,
61899,20:53:11,20:53:11,306,8,,0,0,
61899,20:55:00,20:55:00,307,9,,0,0,
61899,20:56:16,20:56:16,5717,10,,0,0,
61899,20:56:50,20:56:50,5718,11,,0,0,
61899,20:57:56,20:57:56,5720,12,,0,0,
61899,20:59:01,20:59:01,265,13,,0,0,
61899,21:00:27,21:00:27,5308,14,,0,0,
61899,21:00:57,21:00:57,5309,15,,0,0,
61899,21:01:54,21:01:54,5811,16,,0,0,
61899,21:02:49,21:02:49,5812,17,,0,0,
61899,21:05:00,21:05:00,208,18,,1,0,
61900,20:16:00,20:16:00,224,1,,0,0,
61900,20:17:10,20:17:10,5801,2,,0,0,
61900,20:18:00,20:18:00,313,3,,0,0,
61900,20:18:57,20:18:57,5736,4,,0,0,
61900,20:19:38,20:19:38,5733,5,,0,0,
61900,20:21:09,20:21:09,5741,6,,0,0,
61900,20:22:05,20:22:05,314,7,,0,0,
61900,20:23:11,20:23:11,306,8,,0,0,
61900,20:25:00,20:25:00,307,9,,0,0,
61900,20:26:16,20:26:16,5717,10,,0,0,
61900,20:26:50,20:26:50,5718,11,,0,0,
61900,20:27:56,20:27:56,5720,12,,0,0,
61900,20:29:01,20:29:01,265,13,,0,0,
61900,20:30:27,20:30:27,5308,14,,0,0,
61900,20:30:57,20:30:57,5309,15,,0,0,
61900,20:31:54,20:31:54,5811,16,,0,0,
61900,20:32:49,20:32:49,5812,17,,0,0,
61900,20:35:00,20:35:00,208,18,,1,0,
61901,19:46:00,19:46:00,224,1,,0,0,
61901,19:47:10,19:47:10,5801,2,,0,0,
61901,19:48:00,19:48:00,313,3,,0,0,
61901,19:48:57,19:48:57,5736,4,,0,0,
61901,19:49:38,19:49:38,5733,5,,0,0,
61901,19:51:09,19:51:09,5741,6,,0,0,
61901,19:52:05,19:52:05,314,7,,0,0,
61901,19:53:11,19:53:11,306,8,,0,0,
61901,19:55:00,19:55:00,307,9,,0,0,
61901,19:56:16,19:56:16,5717,10,,0,0,
61901,19:56:50,19:56:50,5718,11,,0,0,
61901,19:57:56,19:57:56,5720,12,,0,0,
61901,19:59:01,19:59:01,265,13,,0,0,
61901,20:00:27,20:00:27,5308,14,,0,0,
61901,20:00:57,20:00:57,5309,15,,0,0,
61901,20:01:54,20:01:54,5811,16,,0,0,
61901,20:02:49,20:02:49,5812,17,,0,0,
61901,20:05:00,20:05:00,208,18,,1,0,
61902,19:16:00,19:16:00,224,1,,0,0,
61902,19:17:10,19:17:10,5801,2,,0,0,
61902,19:18:00,19:18:00,313,3,,0,0,
61902,19:18:57,19:18:57,5736,4,,0,0,
61902,19:19:38,19:19:38,5733,5,,0,0,
61902,19:21:09,19:21:09,5741,6,,0,0,
61902,19:22:05,19:22:05,314,7,,0,0,
61902,19:23:11,19:23:11,306,8,,0,0,
61902,19:25:00,19:25:00,307,9,,0,0,
61902,19:26:16,19:26:16,5717,10,,0,0,
61902,19:26:50,19:26:50,5718,11,,0,0,
61902,19:27:56,19:27:56,5720,12,,0,0,
61902,19:29:01,19:29:01,265,13,,0,0,
61902,19:30:27,19:30:27,5308,14,,0,0,
61902,19:30:57,19:30:57,5309,15,,0,0,
61902,19:31:54,19:31:54,5811,16,,0,0,
61902,19:32:49,19:32:49,5812,17,,0,0,
61902,19:35:00,19:35:00,208,18,,1,0,
61903,18:46:00,18:46:00,224,1,,0,0,
61903,18:47:10,18:47:10,5801,2,,0,0,
61903,18:48:00,18:48:00,313,3,,0,0,
61903,18:48:57,18:48:57,5736,4,,0,0,
61903,18:49:38,18:49:38,5733,5,,0,0,
61903,18:51:09,18:51:09,5741,6,,0,0,
61903,18:52:05,18:52:05,314,7,,0,0,
61903,18:53:11,18:53:11,306,8,,0,0,
61903,18:55:00,18:55:00,307,9,,0,0,
61903,18:56:16,18:56:16,5717,10,,0,0,
61903,18:56:50,18:56:50,5718,11,,0,0,
61903,18:57:56,18:57:56,5720,12,,0,0,
61903,18:59:01,18:59:01,265,13,,0,0,
61903,19:00:27,19:00:27,5308,14,,0,0,
61903,19:00:57,19:00:57,5309,15,,0,0,
61903,19:01:54,19:01:54,5811,16,,0,0,
61903,19:02:49,19:02:49,5812,17,,0,0,
61903,19:05:00,19:05:00,208,18,,1,0,
61952,21:40:00,21:40:00,208,1,,0,0,
61952,21:41:01,21:41:01,5728,2,,0,0,
61952,21:42:25,21:42:25,6040,3,,0,0,
61952,21:43:17,21:43:17,5310,4,,0,0,
61952,21:43:50,21:43:50,266,5,,0,0,
61952,21:45:24,21:45:24,5719,6,,0,0,
61952,21:45:59,21:45:59,5715,7,,0,0,
61952,21:47:00,21:47:00,307,8,,0,0,
61952,21:48:40,21:48:40,303,9,,0,0,
61952,21:49:52,21:49:52,312,10,,0,0,
61952,21:50:44,21:50:44,5742,11,,0,0,
61952,21:52:17,21:52:17,5738,12,,0,0,
61952,21:53:08,21:53:08,5737,13,,0,0,
61952,21:54:00,21:54:00,315,14,,0,0,
61952,21:55:55,21:55:55,5800,15,,0,0,
61952,21:59:00,21:59:00,228,16,,1,0,
61953,20:40:00,20:40:00,208,1,,0,0,
61953,20:41:01,20:41:01,5728,2,,0,0,
61953,20:42:25,20:42:25,6040,3,,0,0,
61953,20:43:17,20:43:17,5310,4,,0,0,
61953,20:43:50,20:43:50,266,5,,0,0,
61953,20:45:24,20:45:24,5719,6,,0,0,
61953,20:45:59,20:45:59,5715,7,,0,0,
61953,20:47:00,20:47:00,307,8,,0,0,
61953,20:48:40,20:48:40,303,9,,0,0,
61953,20:49:52,20:49:52,312,10,,0,0,
61953,20:50:44,20:50:44,5742,11,,0,0,
61953,20:52:17,20:52:17,5738,12,,0,0,
61953,20:53:08,20:53:08,5737,13,,0,0,
61953,20:54:00,20:54:00,315,14,,0,0,
61953,20:55:55,20:55:55,5800,15,,0,0,
61953,20:59:00,20:59:00,228,16,,1,0,
61954,19:40:00,19:40:00,208,1,,0,0,
61954,19:41:01,19:41:01,5728,2,,0,0,
61954,19:42:25,19:42:25,6040,3,,0,0,
61954,19:43:17,19:43:17,5310,4,,0,0,
61954,19:43:50,19:43:50,266,5,,0,0,
61954,19:45:24,19:45:24,5719,6,,0,0,
61954,19:45:59,19:45:59,5715,7,,0,0,
61954,19:47:00,19:47:00,307,8,,0,0,
61954,19:48:40,19:48:40,303,9,,0,0,
61954,19:49:52,19:49:52,312,10,,0,0,
61954,19:50:44,19:50:44,5742,11,,0,0,
61954,19:52:17,19:52:17,5738,12,,0,0,
61954,19:53:08,19:53:08,5737,13,,0,0,
61954,19:54:00,19:54:00,315,14,,0,0,
61954,19:55:55,19:55:55,5800,15,,0,0,
61954,19:59:00,19:59:00,228,16,,1,0,
61955,21:59:00,21:59:00,228,1,,0,0,
61955,21:59:40,21:59:40,5805,2,,0,0,
61955,22:01:11,22:01:11,5807,3,,0,0,
61955,22:02:01,22:02:01,5809,4,,0,0,
61955,22:02:28,22:02:28,5811,5,,0,0,
61955,22:03:13,22:03:13,5812,6,,0,0,
61955,22:05:00,22:05:00,208,7,,1,0,
61956,20:59:00,20:59:00,228,1,,0,0,
61956,20:59:40,20:59:40,5805,2,,0,0,
61956,21:01:11,21:01:11,5807,3,,0,0,
61956,21:02:01,21:02:01,5809,4,,0,0,
61956,21:02:28,21:02:28,5811,5,,0,0,
61956,21:03:13,21:03:13,5812,6,,0,0,
61956,21:05:00,21:05:00,208,7,,1,0,
61957,19:59:00,19:59:00,228,1,,0,0,
61957,19:59:40,19:59:40,5805,2,,0,0,
61957,20:01:11,20:01:11,5807,3,,0,0,
61957,20:02:01,20:02:01,5809,4,,0,0,
61957,20:02:28,20:02:28,5811,5,,0,0,
61957,20:03:13,20:03:13,5812,6,,0,0,
61957,20:05:00,20:05:00,208,7,,1,0,
62038, 7:10:00, 7:10:00,208,1,,0,0,
62038, 7:10:43, 7:10:43,5126,2,,0,0,
62038, 7:11:09, 7:11:09,5183,3,,0,0,
62038, 7:11:52, 7:11:52,5361,4,,0,0,
62038, 7:12:46, 7:12:46,5359,5,,0,0,
62038, 7:13:33, 7:13:33,5937,6,,0,0,
62038, 7:14:25, 7:14:25,5358,7,,0,0,
62038, 7:15:21, 7:15:21,5357,8,,0,0,
62038, 7:16:07, 7:16:07,5356,9,,0,0,
62038, 7:17:00, 7:17:00,322,10,,0,0,
62038, 7:18:29, 7:18:29,5354,11,,0,0,
62038, 7:20:00, 7:20:00,215,12,,0,0,
62038, 7:20:42, 7:20:42,5346,13,,0,0,
62038, 7:21:25, 7:21:25,5343,14,,0,0,
62038, 7:22:26, 7:22:26,5342,15,,0,0,
62038, 7:23:00, 7:23:00,323,16,,0,0,
62038, 7:24:26, 7:24:26,5957,17,,0,0,
62038, 7:25:49, 7:25:49,5958,18,,0,0,
62038, 7:27:44, 7:27:44,5276,19,,0,0,
62038, 7:29:23, 7:29:23,5192,20,,0,0,
62038, 7:30:13, 7:30:13,5185,21,,0,0,
62038, 7:31:00, 7:31:00,5989,22,,1,0,
62039, 6:40:00, 6:40:00,208,1,,0,0,
62039, 6:40:43, 6:40:43,5126,2,,0,0,
62039, 6:41:09, 6:41:09,5183,3,,0,0,
62039, 6:41:52, 6:41:52,5361,4,,0,0,
62039, 6:42:46, 6:42:46,5359,5,,0,0,
62039, 6:43:33, 6:43:33,5937,6,,0,0,
62039, 6:44:25, 6:44:25,5358,7,,0,0,
62039, 6:45:21, 6:45:21,5357,8,,0,0,
62039, 6:46:07, 6:46:07,5356,9,,0,0,
62039, 6:47:00, 6:47:00,322,10,,0,0,
62039, 6:48:29, 6:48:29,5354,11,,0,0,
62039, 6:50:00, 6:50:00,215,12,,0,0,
62039, 6:50:42, 6:50:42,5346,13,,0,0,
62039, 6:51:25, 6:51:25,5343,14,,0,0,
62039, 6:52:26, 6:52:26,5342,15,,0,0,
62039, 6:53:00, 6:53:00,323,16,,0,0,
62039, 6:54:26, 6:54:26,5957,17,,0,0,
62039, 6:55:49, 6:55:49,5958,18,,0,0,
62039, 6:57:44, 6:57:44,5276,19,,0,0,
62039, 6:59:23, 6:59:23,5192,20,,0,0,
62039, 7:00:13, 7:00:13,5185,21,,0,0,
62039, 7:01:00, 7:01:00,5989,22,,1,0,
62008,14:40:00,14:40:00,208,1,,0,0,
62008,14:40:43,14:40:43,5126,2,,0,0,
62008,14:41:09,14:41:09,5183,3,,0,0,
62008,14:41:52,14:41:52,5361,4,,0,0,
62008,14:42:46,14:42:46,5359,5,,0,0,
62008,14:43:33,14:43:33,5937,6,,0,0,
62008,14:44:25,14:44:25,5358,7,,0,0,
62008,14:45:21,14:45:21,5357,8,,0,0,
62008,14:46:07,14:46:07,5356,9,,0,0,
62008,14:47:00,14:47:00,322,10,,0,0,
62008,14:48:29,14:48:29,5354,11,,0,0,
62008,14:50:00,14:50:00,215,12,,0,0,
62008,14:50:42,14:50:42,5346,13,,0,0,
62008,14:51:25,14:51:25,5343,14,,0,0,
62008,14:52:26,14:52:26,5342,15,,0,0,
62008,14:53:00,14:53:00,323,16,,0,0,
62008,14:54:26,14:54:26,5957,17,,0,0,
62008,14:55:49,14:55:49,5958,18,,0,0,
62008,14:57:44,14:57:44,5276,19,,0,0,
62008,14:59:23,14:59:23,5192,20,,0,0,
62008,15:00:13,15:00:13,5185,21,,0,0,
62008,15:01:00,15:01:00,5989,22,,1,0,
62009,14:25:00,14:25:00,208,1,,0,0,
62009,14:25:43,14:25:43,5126,2,,0,0,
62009,14:26:09,14:26:09,5183,3,,0,0,
62009,14:26:52,14:26:52,5361,4,,0,0,
62009,14:27:46,14:27:46,5359,5,,0,0,
62009,14:28:33,14:28:33,5937,6,,0,0,
62009,14:29:25,14:29:25,5358,7,,0,0,
62009,14:30:21,14:30:21,5357,8,,0,0,
62009,14:31:07,14:31:07,5356,9,,0,0,
62009,14:32:00,14:32:00,322,10,,0,0,
62009,14:33:29,14:33:29,5354,11,,0,0,
62009,14:35:00,14:35:00,215,12,,0,0,
62009,14:35:42,14:35:42,5346,13,,0,0,
62009,14:36:25,14:36:25,5343,14,,0,0,
62009,14:37:26,14:37:26,5342,15,,0,0,
62009,14:38:00,14:38:00,323,16,,0,0,
62009,14:39:26,14:39:26,5957,17,,0,0,
62009,14:40:49,14:40:49,5958,18,,0,0,
62009,14:42:44,14:42:44,5276,19,,0,0,
62009,14:44:23,14:44:23,5192,20,,0,0,
62009,14:45:13,14:45:13,5185,21,,0,0,
62009,14:46:00,14:46:00,5989,22,,1,0,
62010,14:10:00,14:10:00,208,1,,0,0,
62010,14:10:43,14:10:43,5126,2,,0,0,
62010,14:11:09,14:11:09,5183,3,,0,0,
62010,14:11:52,14:11:52,5361,4,,0,0,
62010,14:12:46,14:12:46,5359,5,,0,0,
62010,14:13:33,14:13:33,5937,6,,0,0,
62010,14:14:25,14:14:25,5358,7,,0,0,
62010,14:15:21,14:15:21,5357,8,,0,0,
62010,14:16:07,14:16:07,5356,9,,0,0,
62010,14:17:00,14:17:00,322,10,,0,0,
62010,14:18:29,14:18:29,5354,11,,0,0,
62010,14:20:00,14:20:00,215,12,,0,0,
62010,14:20:42,14:20:42,5346,13,,0,0,
62010,14:21:25,14:21:25,5343,14,,0,0,
62010,14:22:26,14:22:26,5342,15,,0,0,
62010,14:23:00,14:23:00,323,16,,0,0,
62010,14:24:26,14:24:26,5957,17,,0,0,
62010,14:25:49,14:25:49,5958,18,,0,0,
62010,14:27:44,14:27:44,5276,19,,0,0,
62010,14:29:23,14:29:23,5192,20,,0,0,
62010,14:30:13,14:30:13,5185,21,,0,0,
62010,14:31:00,14:31:00,5989,22,,1,0,
62011,13:55:00,13:55:00,208,1,,0,0,
62011,13:55:43,13:55:43,5126,2,,0,0,
62011,13:56:09,13:56:09,5183,3,,0,0,
62011,13:56:52,13:56:52,5361,4,,0,0,
62011,13:57:46,13:57:46,5359,5,,0,0,
62011,13:58:33,13:58:33,5937,6,,0,0,
62011,13:59:25,13:59:25,5358,7,,0,0,
62011,14:00:21,14:00:21,5357,8,,0,0,
62011,14:01:07,14:01:07,5356,9,,0,0,
62011,14:02:00,14:02:00,322,10,,0,0,
62011,14:03:29,14:03:29,5354,11,,0,0,
62011,14:05:00,14:05:00,215,12,,0,0,
62011,14:05:42,14:05:42,5346,13,,0,0,
62011,14:06:25,14:06:25,5343,14,,0,0,
62011,14:07:26,14:07:26,5342,15,,0,0,
62011,14:08:00,14:08:00,323,16,,0,0,
62011,14:09:26,14:09:26,5957,17,,0,0,
62011,14:10:49,14:10:49,5958,18,,0,0,
62011,14:12:44,14:12:44,5276,19,,0,0,
62011,14:14:23,14:14:23,5192,20,,0,0,
62011,14:15:13,14:15:13,5185,21,,0,0,
62011,14:16:00,14:16:00,5989,22,,1,0,
62012,13:40:00,13:40:00,208,1,,0,0,
62012,13:40:43,13:40:43,5126,2,,0,0,
62012,13:41:09,13:41:09,5183,3,,0,0,
62012,13:41:52,13:41:52,5361,4,,0,0,
62012,13:42:46,13:42:46,5359,5,,0,0,
62012,13:43:33,13:43:33,5937,6,,0,0,
62012,13:44:25,13:44:25,5358,7,,0,0,
62012,13:45:21,13:45:21,5357,8,,0,0,
62012,13:46:07,13:46:07,5356,9,,0,0,
62012,13:47:00,13:47:00,322,10,,0,0,
62012,13:48:29,13:48:29,5354,11,,0,0,
62012,13:50:00,13:50:00,215,12,,0,0,
62012,13:50:42,13:50:42,5346,13,,0,0,
62012,13:51:25,13:51:25,5343,14,,0,0,
62012,13:52:26,13:52:26,5342,15,,0,0,
62012,13:53:00,13:53:00,323,16,,0,0,
62012,13:54:26,13:54:26,5957,17,,0,0,
62012,13:55:49,13:55:49,5958,18,,0,0,
62012,13:57:44,13:57:44,5276,19,,0,0,
62012,13:59:23,13:59:23,5192,20,,0,0,
62012,14:00:13,14:00:13,5185,21,,0,0,
62012,14:01:00,14:01:00,5989,22,,1,0,
62013,13:25:00,13:25:00,208,1,,0,0,
62013,13:25:43,13:25:43,5126,2,,0,0,
62013,13:26:09,13:26:09,5183,3,,0,0,
62013,13:26:52,13:26:52,5361,4,,0,0,
62013,13:27:46,13:27:46,5359,5,,0,0,
62013,13:28:33,13:28:33,5937,6,,0,0,
62013,13:29:25,13:29:25,5358,7,,0,0,
62013,13:30:21,13:30:21,5357,8,,0,0,
62013,13:31:07,13:31:07,5356,9,,0,0,
62013,13:32:00,13:32:00,322,10,,0,0,
62013,13:33:29,13:33:29,5354,11,,0,0,
62013,13:35:00,13:35:00,215,12,,0,0,
62013,13:35:42,13:35:42,5346,13,,0,0,
62013,13:36:25,13:36:25,5343,14,,0,0,
62013,13:37:26,13:37:26,5342,15,,0,0,
62013,13:38:00,13:38:00,323,16,,0,0,
62013,13:39:26,13:39:26,5957,17,,0,0,
62013,13:40:49,13:40:49,5958,18,,0,0,
62013,13:42:44,13:42:44,5276,19,,0,0,
62013,13:44:23,13:44:23,5192,20,,0,0,
62013,13:45:13,13:45:13,5185,21,,0,0,
62013,13:46:00,13:46:00,5989,22,,1,0,
62014,13:10:00,13:10:00,208,1,,0,0,
62014,13:10:43,13:10:43,5126,2,,0,0,
62014,13:11:09,13:11:09,5183,3,,0,0,
62014,13:11:52,13:11:52,5361,4,,0,0,
62014,13:12:46,13:12:46,5359,5,,0,0,
62014,13:13:33,13:13:33,5937,6,,0,0,
62014,13:14:25,13:14:25,5358,7,,0,0,
62014,13:15:21,13:15:21,5357,8,,0,0,
62014,13:16:07,13:16:07,5356,9,,0,0,
62014,13:17:00,13:17:00,322,10,,0,0,
62014,13:18:29,13:18:29,5354,11,,0,0,
62014,13:20:00,13:20:00,215,12,,0,0,
62014,13:20:42,13:20:42,5346,13,,0,0,
62014,13:21:25,13:21:25,5343,14,,0,0,
62014,13:22:26,13:22:26,5342,15,,0,0,
62014,13:23:00,13:23:00,323,16,,0,0,
62014,13:24:26,13:24:26,5957,17,,0,0,
62014,13:25:49,13:25:49,5958,18,,0,0,
62014,13:27:44,13:27:44,5276,19,,0,0,
62014,13:29:23,13:29:23,5192,20,,0,0,
62014,13:30:13,13:30:13,5185,21,,0,0,
62014,13:31:00,13:31:00,5989,22,,1,0,
62015,12:55:00,12:55:00,208,1,,0,0,
62015,12:55:43,12:55:43,5126,2,,0,0,
62015,12:56:09,12:56:09,5183,3,,0,0,
62015,12:56:52,12:56:52,5361,4,,0,0,
62015,12:57:46,12:57:46,5359,5,,0,0,
62015,12:58:33,12:58:33,5937,6,,0,0,
62015,12:59:25,12:59:25,5358,7,,0,0,
