trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106557,17:24:51,17:24:51,5957,17,,0,0,
106557,17:26:10,17:26:10,5958,18,,0,0,
106557,17:27:53,17:27:53,5276,19,,0,0,
106557,17:29:24,17:29:24,5192,20,,0,0,
106557,17:30:12,17:30:12,5185,21,,0,0,
106557,17:31:00,17:31:00,5989,22,,1,0,
106558,17:40:00,17:40:00,208,1,,0,0,
106558,17:40:49,17:40:49,5126,2,,0,0,
106558,17:41:12,17:41:12,5183,3,,0,0,
106558,17:41:56,17:41:56,5361,4,,0,0,
106558,17:42:49,17:42:49,5359,5,,0,0,
106558,17:43:35,17:43:35,5937,6,,0,0,
106558,17:44:29,17:44:29,5358,7,,0,0,
106558,17:45:20,17:45:20,5357,8,,0,0,
106558,17:46:01,17:46:01,5356,9,,0,0,
106558,17:47:00,17:47:00,322,10,,0,0,
106558,17:48:13,17:48:13,5354,11,,0,0,
106558,17:50:00,17:50:00,215,12,,0,0,
106558,17:50:40,17:50:40,5346,13,,0,0,
106558,17:51:28,17:51:28,5343,14,,0,0,
106558,17:52:31,17:52:31,5342,15,,0,0,
106558,17:53:00,17:53:00,323,16,,0,0,
106558,17:54:51,17:54:51,5957,17,,0,0,
106558,17:56:10,17:56:10,5958,18,,0,0,
106558,17:57:53,17:57:53,5276,19,,0,0,
106558,17:59:24,17:59:24,5192,20,,0,0,
106558,18:00:12,18:00:12,5185,21,,0,0,
106558,18:01:00,18:01:00,5989,22,,1,0,
106559,18:10:00,18:10:00,208,1,,0,0,
106559,18:10:49,18:10:49,5126,2,,0,0,
106559,18:11:12,18:11:12,5183,3,,0,0,
106559,18:11:56,18:11:56,5361,4,,0,0,
106559,18:12:49,18:12:49,5359,5,,0,0,
106559,18:13:35,18:13:35,5937,6,,0,0,
106559,18:14:29,18:14:29,5358,7,,0,0,
106559,18:15:20,18:15:20,5357,8,,0,0,
106559,18:16:01,18:16:01,5356,9,,0,0,
106559,18:17:00,18:17:00,322,10,,0,0,
106559,18:18:13,18:18:13,5354,11,,0,0,
106559,18:20:00,18:20:00,215,12,,0,0,
106559,18:20:40,18:20:40,5346,13,,0,0,
106559,18:21:28,18:21:28,5343,14,,0,0,
106559,18:22:31,18:22:31,5342,15,,0,0,
106559,18:23:00,18:23:00,323,16,,0,0,
106559,18:24:51,18:24:51,5957,17,,0,0,
106559,18:26:10,18:26:10,5958,18,,0,0,
106559,18:27:53,18:27:53,5276,19,,0,0,
106559,18:29:24,18:29:24,5192,20,,0,0,
106559,18:30:12,18:30:12,5185,21,,0,0,
106559,18:31:00,18:31:00,5989,22,,1,0,
106560,18:40:00,18:40:00,208,1,,0,0,
106560,18:40:49,18:40:49,5126,2,,0,0,
106560,18:41:12,18:41:12,5183,3,,0,0,
106560,18:41:56,18:41:56,5361,4,,0,0,
106560,18:42:49,18:42:49,5359,5,,0,0,
106560,18:43:35,18:43:35,5937,6,,0,0,
106560,18:44:29,18:44:29,5358,7,,0,0,
106560,18:45:20,18:45:20,5357,8,,0,0,
106560,18:46:01,18:46:01,5356,9,,0,0,
106560,18:47:00,18:47:00,322,10,,0,0,
106560,18:48:13,18:48:13,5354,11,,0,0,
106560,18:50:00,18:50:00,215,12,,0,0,
106560,18:50:40,18:50:40,5346,13,,0,0,
106560,18:51:28,18:51:28,5343,14,,0,0,
106560,18:52:31,18:52:31,5342,15,,0,0,
106560,18:53:00,18:53:00,323,16,,0,0,
106560,18:54:51,18:54:51,5957,17,,0,0,
106560,18:56:10,18:56:10,5958,18,,0,0,
106560,18:57:53,18:57:53,5276,19,,0,0,
106560,18:59:24,18:59:24,5192,20,,0,0,
106560,19:00:12,19:00:12,5185,21,,0,0,
106560,19:01:00,19:01:00,5989,22,,1,0,
106561,19:10:00,19:10:00,208,1,,0,0,
106561,19:10:49,19:10:49,5126,2,,0,0,
106561,19:11:12,19:11:12,5183,3,,0,0,
106561,19:11:56,19:11:56,5361,4,,0,0,
106561,19:12:49,19:12:49,5359,5,,0,0,
106561,19:13:35,19:13:35,5937,6,,0,0,
106561,19:14:29,19:14:29,5358,7,,0,0,
106561,19:15:20,19:15:20,5357,8,,0,0,
106561,19:16:01,19:16:01,5356,9,,0,0,
106561,19:17:00,19:17:00,322,10,,0,0,
106561,19:18:13,19:18:13,5354,11,,0,0,
106561,19:20:00,19:20:00,215,12,,0,0,
106561,19:20:40,19:20:40,5346,13,,0,0,
106561,19:21:28,19:21:28,5343,14,,0,0,
106561,19:22:31,19:22:31,5342,15,,0,0,
106561,19:23:00,19:23:00,323,16,,0,0,
106561,19:24:51,19:24:51,5957,17,,0,0,
106561,19:26:10,19:26:10,5958,18,,0,0,
106561,19:27:53,19:27:53,5276,19,,0,0,
106561,19:29:24,19:29:24,5192,20,,0,0,
106561,19:30:12,19:30:12,5185,21,,0,0,
106561,19:31:00,19:31:00,5989,22,,1,0,
106562,19:40:00,19:40:00,208,1,,0,0,
106562,19:40:49,19:40:49,5126,2,,0,0,
106562,19:41:12,19:41:12,5183,3,,0,0,
106562,19:41:56,19:41:56,5361,4,,0,0,
106562,19:42:49,19:42:49,5359,5,,0,0,
106562,19:43:35,19:43:35,5937,6,,0,0,
106562,19:44:29,19:44:29,5358,7,,0,0,
106562,19:45:20,19:45:20,5357,8,,0,0,
106562,19:46:01,19:46:01,5356,9,,0,0,
106562,19:47:00,19:47:00,322,10,,0,0,
106562,19:48:13,19:48:13,5354,11,,0,0,
106562,19:50:00,19:50:00,215,12,,0,0,
106562,19:50:40,19:50:40,5346,13,,0,0,
106562,19:51:28,19:51:28,5343,14,,0,0,
106562,19:52:31,19:52:31,5342,15,,0,0,
106562,19:53:00,19:53:00,323,16,,0,0,
106562,19:54:51,19:54:51,5957,17,,0,0,
106562,19:56:10,19:56:10,5958,18,,0,0,
106562,19:57:53,19:57:53,5276,19,,0,0,
106562,19:59:24,19:59:24,5192,20,,0,0,
106562,20:00:12,20:00:12,5185,21,,0,0,
106562,20:01:00,20:01:00,5989,22,,1,0,
106563, 8:45:00, 8:45:00,5989,1,,0,0,
106563, 8:45:27, 8:45:27,6031,2,,0,0,
106563, 8:45:51, 8:45:51,5961,3,,0,0,
106563, 8:46:12, 8:46:12,5962,4,,0,0,
106563, 8:46:33, 8:46:33,5963,5,,0,0,
106563, 8:47:00, 8:47:00,326,6,,0,0,
106563, 8:47:58, 8:47:58,5323,7,,0,0,
106563, 8:49:39, 8:49:39,5322,8,,0,0,
106563, 8:50:34, 8:50:34,5345,9,,0,0,
106563, 8:51:06, 8:51:06,5321,10,,0,0,
106563, 8:52:00, 8:52:00,218,11,,0,0,
106563, 8:53:26, 8:53:26,5318,12,,0,0,
106563, 8:55:00, 8:55:00,327,13,,0,0,
106563, 8:56:10, 8:56:10,5315,14,,0,0,
106563, 8:57:37, 8:57:37,5314,15,,0,0,
106563, 8:58:34, 8:58:34,5368,16,,0,0,
106563, 8:59:01, 8:59:01,5367,17,,0,0,
106563, 8:59:48, 8:59:48,5366,18,,0,0,
106563, 9:01:03, 9:01:03,5365,19,,0,0,
106563, 9:01:59, 9:01:59,5364,20,,0,0,
106563, 9:03:00, 9:03:00,5362,21,,0,0,
106563, 9:05:00, 9:05:00,208,22,,1,0,
106564, 9:15:00, 9:15:00,5989,1,,0,0,
106564, 9:15:27, 9:15:27,6031,2,,0,0,
106564, 9:15:51, 9:15:51,5961,3,,0,0,
106564, 9:16:12, 9:16:12,5962,4,,0,0,
106564, 9:16:33, 9:16:33,5963,5,,0,0,
106564, 9:17:00, 9:17:00,326,6,,0,0,
106564, 9:17:58, 9:17:58,5323,7,,0,0,
106564, 9:19:39, 9:19:39,5322,8,,0,0,
106564, 9:20:34, 9:20:34,5345,9,,0,0,
106564, 9:21:06, 9:21:06,5321,10,,0,0,
106564, 9:22:00, 9:22:00,218,11,,0,0,
106564, 9:23:26, 9:23:26,5318,12,,0,0,
106564, 9:25:00, 9:25:00,327,13,,0,0,
106564, 9:26:10, 9:26:10,5315,14,,0,0,
106564, 9:27:37, 9:27:37,5314,15,,0,0,
106564, 9:28:34, 9:28:34,5368,16,,0,0,
106564, 9:29:01, 9:29:01,5367,17,,0,0,
106564, 9:29:48, 9:29:48,5366,18,,0,0,
106564, 9:31:03, 9:31:03,5365,19,,0,0,
106564, 9:31:59, 9:31:59,5364,20,,0,0,
106564, 9:33:00, 9:33:00,5362,21,,0,0,
106564, 9:35:00, 9:35:00,208,22,,1,0,
106565, 9:45:00, 9:45:00,5989,1,,0,0,
106565, 9:45:27, 9:45:27,6031,2,,0,0,
106565, 9:45:51, 9:45:51,5961,3,,0,0,
106565, 9:46:12, 9:46:12,5962,4,,0,0,
106565, 9:46:33, 9:46:33,5963,5,,0,0,
106565, 9:47:00, 9:47:00,326,6,,0,0,
106565, 9:47:58, 9:47:58,5323,7,,0,0,
106565, 9:49:39, 9:49:39,5322,8,,0,0,
106565, 9:50:34, 9:50:34,5345,9,,0,0,
106565, 9:51:06, 9:51:06,5321,10,,0,0,
106565, 9:52:00, 9:52:00,218,11,,0,0,
106565, 9:53:26, 9:53:26,5318,12,,0,0,
106565, 9:55:00, 9:55:00,327,13,,0,0,
106565, 9:56:10, 9:56:10,5315,14,,0,0,
106565, 9:57:37, 9:57:37,5314,15,,0,0,
106565, 9:58:34, 9:58:34,5368,16,,0,0,
106565, 9:59:01, 9:59:01,5367,17,,0,0,
106565, 9:59:48, 9:59:48,5366,18,,0,0,
106565,10:01:03,10:01:03,5365,19,,0,0,
106565,10:01:59,10:01:59,5364,20,,0,0,
106565,10:03:00,10:03:00,5362,21,,0,0,
106565,10:05:00,10:05:00,208,22,,1,0,
106566,10:15:00,10:15:00,5989,1,,0,0,
106566,10:15:27,10:15:27,6031,2,,0,0,
106566,10:15:51,10:15:51,5961,3,,0,0,
106566,10:16:12,10:16:12,5962,4,,0,0,
106566,10:16:33,10:16:33,5963,5,,0,0,
106566,10:17:00,10:17:00,326,6,,0,0,
106566,10:17:58,10:17:58,5323,7,,0,0,
106566,10:19:39,10:19:39,5322,8,,0,0,
106566,10:20:34,10:20:34,5345,9,,0,0,
106566,10:21:06,10:21:06,5321,10,,0,0,
106566,10:22:00,10:22:00,218,11,,0,0,
106566,10:23:26,10:23:26,5318,12,,0,0,
106566,10:25:00,10:25:00,327,13,,0,0,
106566,10:26:10,10:26:10,5315,14,,0,0,
106566,10:27:37,10:27:37,5314,15,,0,0,
106566,10:28:34,10:28:34,5368,16,,0,0,
106566,10:29:01,10:29:01,5367,17,,0,0,
106566,10:29:48,10:29:48,5366,18,,0,0,
106566,10:31:03,10:31:03,5365,19,,0,0,
106566,10:31:59,10:31:59,5364,20,,0,0,
106566,10:33:00,10:33:00,5362,21,,0,0,
106566,10:35:00,10:35:00,208,22,,1,0,
106567,10:45:00,10:45:00,5989,1,,0,0,
106567,10:45:27,10:45:27,6031,2,,0,0,
106567,10:45:51,10:45:51,5961,3,,0,0,
106567,10:46:12,10:46:12,5962,4,,0,0,
106567,10:46:33,10:46:33,5963,5,,0,0,
106567,10:47:00,10:47:00,326,6,,0,0,
106567,10:47:58,10:47:58,5323,7,,0,0,
106567,10:49:39,10:49:39,5322,8,,0,0,
106567,10:50:34,10:50:34,5345,9,,0,0,
106567,10:51:06,10:51:06,5321,10,,0,0,
106567,10:52:00,10:52:00,218,11,,0,0,
106567,10:53:26,10:53:26,5318,12,,0,0,
106567,10:55:00,10:55:00,327,13,,0,0,
106567,10:56:10,10:56:10,5315,14,,0,0,
106567,10:57:37,10:57:37,5314,15,,0,0,
106567,10:58:34,10:58:34,5368,16,,0,0,
106567,10:59:01,10:59:01,5367,17,,0,0,
106567,10:59:48,10:59:48,5366,18,,0,0,
106567,11:01:03,11:01:03,5365,19,,0,0,
106567,11:01:59,11:01:59,5364,20,,0,0,
106567,11:03:00,11:03:00,5362,21,,0,0,
106567,11:05:00,11:05:00,208,22,,1,0,
106568,11:15:00,11:15:00,5989,1,,0,0,
106568,11:15:27,11:15:27,6031,2,,0,0,
106568,11:15:51,11:15:51,5961,3,,0,0,
106568,11:16:12,11:16:12,5962,4,,0,0,
106568,11:16:33,11:16:33,5963,5,,0,0,
106568,11:17:00,11:17:00,326,6,,0,0,
106568,11:17:58,11:17:58,5323,7,,0,0,
106568,11:19:39,11:19:39,5322,8,,0,0,
106568,11:20:34,11:20:34,5345,9,,0,0,
106568,11:21:06,11:21:06,5321,10,,0,0,
106568,11:22:00,11:22:00,218,11,,0,0,
106568,11:23:26,11:23:26,5318,12,,0,0,
106568,11:25:00,11:25:00,327,13,,0,0,
106568,11:26:10,11:26:10,5315,14,,0,0,
106568,11:27:37,11:27:37,5314,15,,0,0,
106568,11:28:34,11:28:34,5368,16,,0,0,
106568,11:29:01,11:29:01,5367,17,,0,0,
106568,11:29:48,11:29:48,5366,18,,0,0,
106568,11:31:03,11:31:03,5365,19,,0,0,
106568,11:31:59,11:31:59,5364,20,,0,0,
106568,11:33:00,11:33:00,5362,21,,0,0,
106568,11:35:00,11:35:00,208,22,,1,0,
106569,11:45:00,11:45:00,5989,1,,0,0,
106569,11:45:27,11:45:27,6031,2,,0,0,
106569,11:45:51,11:45:51,5961,3,,0,0,
106569,11:46:12,11:46:12,5962,4,,0,0,
106569,11:46:33,11:46:33,5963,5,,0,0,
106569,11:47:00,11:47:00,326,6,,0,0,
106569,11:47:58,11:47:58,5323,7,,0,0,
106569,11:49:39,11:49:39,5322,8,,0,0,
106569,11:50:34,11:50:34,5345,9,,0,0,
106569,11:51:06,11:51:06,5321,10,,0,0,
106569,11:52:00,11:52:00,218,11,,0,0,
106569,11:53:26,11:53:26,5318,12,,0,0,
106569,11:55:00,11:55:00,327,13,,0,0,
106569,11:56:10,11:56:10,5315,14,,0,0,
106569,11:57:37,11:57:37,5314,15,,0,0,
106569,11:58:34,11:58:34,5368,16,,0,0,
106569,11:59:01,11:59:01,5367,17,,0,0,
106569,11:59:48,11:59:48,5366,18,,0,0,
106569,12:01:03,12:01:03,5365,19,,0,0,
106569,12:01:59,12:01:59,5364,20,,0,0,
106569,12:03:00,12:03:00,5362,21,,0,0,
106569,12:05:00,12:05:00,208,22,,1,0,
106570,12:15:00,12:15:00,5989,1,,0,0,
106570,12:15:27,12:15:27,6031,2,,0,0,
106570,12:15:51,12:15:51,5961,3,,0,0,
106570,12:16:12,12:16:12,5962,4,,0,0,
106570,12:16:33,12:16:33,5963,5,,0,0,
106570,12:17:00,12:17:00,326,6,,0,0,
106570,12:17:58,12:17:58,5323,7,,0,0,
106570,12:19:39,12:19:39,5322,8,,0,0,
106570,12:20:34,12:20:34,5345,9,,0,0,
106570,12:21:06,12:21:06,5321,10,,0,0,
106570,12:22:00,12:22:00,218,11,,0,0,
106570,12:23:26,12:23:26,5318,12,,0,0,
106570,12:25:00,12:25:00,327,13,,0,0,
106570,12:26:10,12:26:10,5315,14,,0,0,
106570,12:27:37,12:27:37,5314,15,,0,0,
106570,12:28:34,12:28:34,5368,16,,0,0,
106570,12:29:01,12:29:01,5367,17,,0,0,
106570,12:29:48,12:29:48,5366,18,,0,0,
106570,12:31:03,12:31:03,5365,19,,0,0,
106570,12:31:59,12:31:59,5364,20,,0,0,
106570,12:33:00,12:33:00,5362,21,,0,0,
106570,12:35:00,12:35:00,208,22,,1,0,
106571,12:45:00,12:45:00,5989,1,,0,0,
106571,12:45:27,12:45:27,6031,2,,0,0,
106571,12:45:51,12:45:51,5961,3,,0,0,
106571,12:46:12,12:46:12,5962,4,,0,0,
106571,12:46:33,12:46:33,5963,5,,0,0,
106571,12:47:00,12:47:00,326,6,,0,0,
106571,12:47:58,12:47:58,5323,7,,0,0,
106571,12:49:39,12:49:39,5322,8,,0,0,
106571,12:50:34,12:50:34,5345,9,,0,0,
106571,12:51:06,12:51:06,5321,10,,0,0,
106571,12:52:00,12:52:00,218,11,,0,0,
106571,12:53:26,12:53:26,5318,12,,0,0,
106571,12:55:00,12:55:00,327,13,,0,0,
106571,12:56:10,12:56:10,5315,14,,0,0,
106571,12:57:37,12:57:37,5314,15,,0,0,
106571,12:58:34,12:58:34,5368,16,,0,0,
106571,12:59:01,12:59:01,5367,17,,0,0,
106571,12:59:48,12:59:48,5366,18,,0,0,
106571,13:01:03,13:01:03,5365,19,,0,0,
106571,13:01:59,13:01:59,5364,20,,0,0,
106571,13:03:00,13:03:00,5362,21,,0,0,
106571,13:05:00,13:05:00,208,22,,1,0,
106572,13:15:00,13:15:00,5989,1,,0,0,
106572,13:15:27,13:15:27,6031,2,,0,0,
106572,13:15:51,13:15:51,5961,3,,0,0,
106572,13:16:12,13:16:12,5962,4,,0,0,
106572,13:16:33,13:16:33,5963,5,,0,0,
106572,13:17:00,13:17:00,326,6,,0,0,
106572,13:17:58,13:17:58,5323,7,,0,0,
106572,13:19:39,13:19:39,5322,8,,0,0,
106572,13:20:34,13:20:34,5345,9,,0,0,
106572,13:21:06,13:21:06,5321,10,,0,0,
106572,13:22:00,13:22:00,218,11,,0,0,
106572,13:23:26,13:23:26,5318,12,,0,0,
106572,13:25:00,13:25:00,327,13,,0,0,
106572,13:26:10,13:26:10,5315,14,,0,0,
106572,13:27:37,13:27:37,5314,15,,0,0,
106572,13:28:34,13:28:34,5368,16,,0,0,
106572,13:29:01,13:29:01,5367,17,,0,0,
106572,13:29:48,13:29:48,5366,18,,0,0,
106572,13:31:03,13:31:03,5365,19,,0,0,
106572,13:31:59,13:31:59,5364,20,,0,0,
106572,13:33:00,13:33:00,5362,21,,0,0,
106572,13:35:00,13:35:00,208,22,,1,0,
106573,13:45:00,13:45:00,5989,1,,0,0,
106573,13:45:27,13:45:27,6031,2,,0,0,
106573,13:45:51,13:45:51,5961,3,,0,0,
106573,13:46:12,13:46:12,5962,4,,0,0,
106573,13:46:33,13:46:33,5963,5,,0,0,
106573,13:47:00,13:47:00,326,6,,0,0,
106573,13:47:58,13:47:58,5323,7,,0,0,
106573,13:49:39,13:49:39,5322,8,,0,0,
106573,13:50:34,13:50:34,5345,9,,0,0,
106573,13:51:06,13:51:06,5321,10,,0,0,
106573,13:52:00,13:52:00,218,11,,0,0,
106573,13:53:26,13:53:26,5318,12,,0,0,
106573,13:55:00,13:55:00,327,13,,0,0,
106573,13:56:10,13:56:10,5315,14,,0,0,
106573,13:57:37,13:57:37,5314,15,,0,0,
106573,13:58:34,13:58:34,5368,16,,0,0,
106573,13:59:01,13:59:01,5367,17,,0,0,
106573,13:59:48,13:59:48,5366,18,,0,0,
106573,14:01:03,14:01:03,5365,19,,0,0,
106573,14:01:59,14:01:59,5364,20,,0,0,
106573,14:03:00,14:03:00,5362,21,,0,0,
106573,14:05:00,14:05:00,208,22,,1,0,
106574,14:15:00,14:15:00,5989,1,,0,0,
106574,14:15:27,14:15:27,6031,2,,0,0,
106574,14:15:51,14:15:51,5961,3,,0,0,
106574,14:16:12,14:16:12,5962,4,,0,0,
106574,14:16:33,14:16:33,5963,5,,0,0,
106574,14:17:00,14:17:00,326,6,,0,0,
106574,14:17:58,14:17:58,5323,7,,0,0,
106574,14:19:39,14:19:39,5322,8,,0,0,
106574,14:20:34,14:20:34,5345,9,,0,0,
106574,14:21:06,14:21:06,5321,10,,0,0,
106574,14:22:00,14:22:00,218,11,,0,0,
106574,14:23:26,14:23:26,5318,12,,0,0,
106574,14:25:00,14:25:00,327,13,,0,0,
106574,14:26:10,14:26:10,5315,14,,0,0,
106574,14:27:37,14:27:37,5314,15,,0,0,
106574,14:28:34,14:28:34,5368,16,,0,0,
106574,14:29:01,14:29:01,5367,17,,0,0,
106574,14:29:48,14:29:48,5366,18,,0,0,
106574,14:31:03,14:31:03,5365,19,,0,0,
106574,14:31:59,14:31:59,5364,20,,0,0,
106574,14:33:00,14:33:00,5362,21,,0,0,
106574,14:35:00,14:35:00,208,22,,1,0,
106575,14:45:00,14:45:00,5989,1,,0,0,
106575,14:45:27,14:45:27,6031,2,,0,0,
106575,14:45:51,14:45:51,5961,3,,0,0,
106575,14:46:12,14:46:12,5962,4,,0,0,
106575,14:46:33,14:46:33,5963,5,,0,0,
106575,14:47:00,14:47:00,326,6,,0,0,
106575,14:47:58,14:47:58,5323,7,,0,0,
106575,14:49:39,14:49:39,5322,8,,0,0,
106575,14:50:34,14:50:34,5345,9,,0,0,
106575,14:51:06,14:51:06,5321,10,,0,0,
106575,14:52:00,14:52:00,218,11,,0,0,
106575,14:53:26,14:53:26,5318,12,,0,0,
106575,14:55:00,14:55:00,327,13,,0,0,
106575,14:56:10,14:56:10,5315,14,,0,0,
106575,14:57:37,14:57:37,5314,15,,0,0,
106575,14:58:34,14:58:34,5368,16,,0,0,
106575,14:59:01,14:59:01,5367,17,,0,0,
106575,14:59:48,14:59:48,5366,18,,0,0,
106575,15:01:03,15:01:03,5365,19,,0,0,
106575,15:01:59,15:01:59,5364,20,,0,0,
106575,15:03:00,15:03:00,5362,21,,0,0,
106575,15:05:00,15:05:00,208,22,,1,0,
106576,15:15:00,15:15:00,5989,1,,0,0,
106576,15:15:27,15:15:27,6031,2,,0,0,
106576,15:15:51,15:15:51,5961,3,,0,0,
106576,15:16:12,15:16:12,5962,4,,0,0,
106576,15:16:33,15:16:33,5963,5,,0,0,
106576,15:17:00,15:17:00,326,6,,0,0,
106576,15:17:58,15:17:58,5323,7,,0,0,
106576,15:19:39,15:19:39,5322,8,,0,0,
106576,15:20:34,15:20:34,5345,9,,0,0,
106576,15:21:06,15:21:06,5321,10,,0,0,
106576,15:22:00,15:22:00,218,11,,0,0,
106576,15:23:26,15:23:26,5318,12,,0,0,
106576,15:25:00,15:25:00,327,13,,0,0,
106576,15:26:10,15:26:10,5315,14,,0,0,
106576,15:27:37,15:27:37,5314,15,,0,0,
106576,15:28:34,15:28:34,5368,16,,0,0,
106576,15:29:01,15:29:01,5367,17,,0,0,
106576,15:29:48,15:29:48,5366,18,,0,0,
106576,15:31:03,15:31:03,5365,19,,0,0,
106576,15:31:59,15:31:59,5364,20,,0,0,
106576,15:33:00,15:33:00,5362,21,,0,0,
106576,15:35:00,15:35:00,208,22,,1,0,
106577,15:45:00,15:45:00,5989,1,,0,0,
106577,15:45:27,15:45:27,6031,2,,0,0,
106577,15:45:51,15:45:51,5961,3,,0,0,
106577,15:46:12,15:46:12,5962,4,,0,0,
106577,15:46:33,15:46:33,5963,5,,0,0,
106577,15:47:00,15:47:00,326,6,,0,0,
106577,15:47:58,15:47:58,5323,7,,0,0,
106577,15:49:39,15:49:39,5322,8,,0,0,
106577,15:50:34,15:50:34,5345,9,,0,0,
106577,15:51:06,15:51:06,5321,10,,0,0,
106577,15:52:00,15:52:00,218,11,,0,0,
106577,15:53:26,15:53:26,5318,12,,0,0,
106577,15:55:00,15:55:00,327,13,,0,0,
106577,15:56:10,15:56:10,5315,14,,0,0,
106577,15:57:37,15:57:37,5314,15,,0,0,
106577,15:58:34,15:58:34,5368,16,,0,0,
106577,15:59:01,15:59:01,5367,17,,0,0,
106577,15:59:48,15:59:48,5366,18,,0,0,
106577,16:01:03,16:01:03,5365,19,,0,0,
106577,16:01:59,16:01:59,5364,20,,0,0,
106577,16:03:00,16:03:00,5362,21,,0,0,
106577,16:05:00,16:05:00,208,22,,1,0,
106578,16:15:00,16:15:00,5989,1,,0,0,
106578,16:15:27,16:15:27,6031,2,,0,0,
106578,16:15:51,16:15:51,5961,3,,0,0,
106578,16:16:12,16:16:12,5962,4,,0,0,
106578,16:16:33,16:16:33,5963,5,,0,0,
106578,16:17:00,16:17:00,326,6,,0,0,
106578,16:17:58,16:17:58,5323,7,,0,0,
106578,16:19:39,16:19:39,5322,8,,0,0,
106578,16:20:34,16:20:34,5345,9,,0,0,
106578,16:21:06,16:21:06,5321,10,,0,0,
106578,16:22:00,16:22:00,218,11,,0,0,
106578,16:23:26,16:23:26,5318,12,,0,0,
106578,16:25:00,16:25:00,327,13,,0,0,
106578,16:26:10,16:26:10,5315,14,,0,0,
106578,16:27:37,16:27:37,5314,15,,0,0,
106578,16:28:34,16:28:34,5368,16,,0,0,
106578,16:29:01,16:29:01,5367,17,,0,0,
106578,16:29:48,16:29:48,5366,18,,0,0,
106578,16:31:03,16:31:03,5365,19,,0,0,
106578,16:31:59,16:31:59,5364,20,,0,0,
106578,16:33:00,16:33:00,5362,21,,0,0,
106578,16:35:00,16:35:00,208,22,,1,0,
106579,16:45:00,16:45:00,5989,1,,0,0,
106579,16:45:27,16:45:27,6031,2,,0,0,
106579,16:45:51,16:45:51,5961,3,,0,0,
106579,16:46:12,16:46:12,5962,4,,0,0,
106579,16:46:33,16:46:33,5963,5,,0,0,
106579,16:47:00,16:47:00,326,6,,0,0,
106579,16:47:58,16:47:58,5323,7,,0,0,
106579,16:49:39,16:49:39,5322,8,,0,0,
106579,16:50:34,16:50:34,5345,9,,0,0,
106579,16:51:06,16:51:06,5321,10,,0,0,
106579,16:52:00,16:52:00,218,11,,0,0,
106579,16:53:26,16:53:26,5318,12,,0,0,
106579,16:55:00,16:55:00,327,13,,0,0,
106579,16:56:10,16:56:10,5315,14,,0,0,
106579,16:57:37,16:57:37,5314,15,,0,0,
106579,16:58:34,16:58:34,5368,16,,0,0,
106579,16:59:01,16:59:01,5367,17,,0,0,
106579,16:59:48,16:59:48,5366,18,,0,0,
106579,17:01:03,17:01:03,5365,19,,0,0,
106579,17:01:59,17:01:59,5364,20,,0,0,
106579,17:03:00,17:03:00,5362,21,,0,0,
106579,17:05:00,17:05:00,208,22,,1,0,
106580,17:15:00,17:15:00,5989,1,,0,0,
106580,17:15:27,17:15:27,6031,2,,0,0,
106580,17:15:51,17:15:51,5961,3,,0,0,
106580,17:16:12,17:16:12,5962,4,,0,0,
106580,17:16:33,17:16:33,5963,5,,0,0,
106580,17:17:00,17:17:00,326,6,,0,0,
106580,17:17:58,17:17:58,5323,7,,0,0,
106580,17:19:39,17:19:39,5322,8,,0,0,
106580,17:20:34,17:20:34,5345,9,,0,0,
106580,17:21:06,17:21:06,5321,10,,0,0,
106580,17:22:00,17:22:00,218,11,,0,0,
106580,17:23:26,17:23:26,5318,12,,0,0,
106580,17:25:00,17:25:00,327,13,,0,0,
106580,17:26:10,17:26:10,5315,14,,0,0,
106580,17:27:37,17:27:37,5314,15,,0,0,
106580,17:28:34,17:28:34,5368,16,,0,0,
106580,17:29:01,17:29:01,5367,17,,0,0,
106580,17:29:48,17:29:48,5366,18,,0,0,
106580,17:31:03,17:31:03,5365,19,,0,0,
106580,17:31:59,17:31:59,5364,20,,0,0,
106580,17:33:00,17:33:00,5362,21,,0,0,
106580,17:35:00,17:35:00,208,22,,1,0,
106581,17:45:00,17:45:00,5989,1,,0,0,
106581,17:45:27,17:45:27,6031,2,,0,0,
106581,17:45:51,17:45:51,5961,3,,0,0,
106581,17:46:12,17:46:12,5962,4,,0,0,
106581,17:46:33,17:46:33,5963,5,,0,0,
106581,17:47:00,17:47:00,326,6,,0,0,
106581,17:47:58,17:47:58,5323,7,,0,0,
106581,17:49:39,17:49:39,5322,8,,0,0,
106581,17:50:34,17:50:34,5345,9,,0,0,
106581,17:51:06,17:51:06,5321,10,,0,0,
106581,17:52:00,17:52:00,218,11,,0,0,
106581,17:53:26,17:53:26,5318,12,,0,0,
106581,17:55:00,17:55:00,327,13,,0,0,
106581,17:56:10,17:56:10,5315,14,,0,0,
106581,17:57:37,17:57:37,5314,15,,0,0,
106581,17:58:34,17:58:34,5368,16,,0,0,
106581,17:59:01,17:59:01,5367,17,,0,0,
106581,17:59:48,17:59:48,5366,18,,0,0,
106581,18:01:03,18:01:03,5365,19,,0,0,
106581,18:01:59,18:01:59,5364,20,,0,0,
106581,18:03:00,18:03:00,5362,21,,0,0,
106581,18:05:00,18:05:00,208,22,,1,0,
106582,18:15:00,18:15:00,5989,1,,0,0,
