trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87430,14:15:50,14:15:50,5807,18,,0,0,
87430,14:16:50,14:16:50,5809,19,,0,0,
87430,14:17:18,14:17:18,5811,20,,0,0,
87430,14:18:09,14:18:09,5812,21,,0,0,
87430,14:20:00,14:20:00,208,22,,1,0,
87533,15:55:00,15:55:00,208,1,,0,0,
87533,15:55:54,15:55:54,5126,2,,0,0,
87533,15:56:20,15:56:20,5183,3,,0,0,
87533,15:57:00,15:57:00,5184,4,,0,0,
87533,15:57:24,15:57:24,5145,5,,0,0,
87533,15:57:47,15:57:47,5127,6,,0,0,
87533,15:58:16,15:58:16,5128,7,,0,0,
87533,15:58:59,15:58:59,5129,8,,0,0,
87533,15:59:38,15:59:38,5130,9,,0,0,
87533,16:00:01,16:00:01,5131,10,,0,0,
87533,16:00:57,16:00:57,5132,11,,0,0,
87533,16:02:00,16:02:00,229,12,,0,0,
87533,16:02:53,16:02:53,5133,13,,0,0,
87533,16:03:36,16:03:36,5134,14,,0,0,
87533,16:04:58,16:04:58,5135,15,,0,0,
87533,16:05:26,16:05:26,5190,16,,0,0,
87533,16:06:42,16:06:42,6126,17,,0,0,
87533,16:06:55,16:06:55,6165,18,,0,0,
87533,16:07:50,16:07:50,6166,19,,0,0,
87533,16:09:00,16:09:00,6127,20,,0,0,
87533,16:10:47,16:10:47,6128,21,,0,0,
87533,16:13:00,16:13:00,6152,22,,0,0,
87533,16:18:00,16:18:00,5989,23,,1,0,
87534,14:55:00,14:55:00,208,1,,0,0,
87534,14:55:54,14:55:54,5126,2,,0,0,
87534,14:56:20,14:56:20,5183,3,,0,0,
87534,14:57:00,14:57:00,5184,4,,0,0,
87534,14:57:24,14:57:24,5145,5,,0,0,
87534,14:57:47,14:57:47,5127,6,,0,0,
87534,14:58:16,14:58:16,5128,7,,0,0,
87534,14:58:59,14:58:59,5129,8,,0,0,
87534,14:59:38,14:59:38,5130,9,,0,0,
87534,15:00:01,15:00:01,5131,10,,0,0,
87534,15:00:57,15:00:57,5132,11,,0,0,
87170, 9:10:24, 9:10:24,5748,16,,0,0,
87170, 9:11:00, 9:11:00,5751,17,,0,0,
87170, 9:11:37, 9:11:37,5752,18,,0,0,
87170, 9:12:36, 9:12:36,5755,19,,0,0,
87170, 9:13:22, 9:13:22,5757,20,,0,0,
87170, 9:14:09, 9:14:09,5060,21,,0,0,
87170, 9:15:00, 9:15:00,318,22,,0,0,
87170, 9:15:22, 9:15:22,5008,23,,0,0,
87170, 9:15:57, 9:15:57,5768,24,,0,0,
87170, 9:16:13, 9:16:13,5769,25,,0,0,
87170, 9:16:31, 9:16:31,5770,26,,0,0,
87170, 9:16:59, 9:16:59,5771,27,,0,0,
87170, 9:17:20, 9:17:20,5772,28,,0,0,
87170, 9:17:46, 9:17:46,5784,29,,0,0,
87170, 9:18:01, 9:18:01,5783,30,,0,0,
87170, 9:18:25, 9:18:25,5782,31,,0,0,
87170, 9:18:40, 9:18:40,5781,32,,0,0,
87170, 9:19:13, 9:19:13,5780,33,,0,0,
87170, 9:19:34, 9:19:34,5779,34,,0,0,
87170, 9:19:46, 9:19:46,5778,35,,0,0,
87170, 9:20:02, 9:20:02,5777,36,,0,0,
87170, 9:20:14, 9:20:14,319,37,,0,0,
87170, 9:20:36, 9:20:36,5775,38,,0,0,
87170, 9:21:00, 9:21:00,5774,39,,1,0,
87171, 9:55:00, 9:55:00,208,1,,0,0,
87171, 9:56:17, 9:56:17,5728,2,,0,0,
87171, 9:57:13, 9:57:13,5810,3,,0,0,
87171, 9:57:43, 9:57:43,5808,4,,0,0,
87171, 9:58:58, 9:58:58,5806,5,,0,0,
87171,10:00:29,10:00:29,5804,6,,0,0,
87171,10:01:00,10:01:00,224,7,,0,0,
87171,10:02:29,10:02:29,5801,8,,0,0,
87171,10:03:31,10:03:31,313,9,,0,0,
87171,10:04:19,10:04:19,5736,10,,0,0,
87171,10:04:54,10:04:54,5733,11,,0,0,
87171,10:06:12,10:06:12,5741,12,,0,0,
87171,10:07:00,10:07:00,314,13,,0,0,
87171,10:08:00,10:08:00,306,14,,0,0,
87171,10:09:39,10:09:39,5747,15,,0,0,
87171,10:10:24,10:10:24,5748,16,,0,0,
87171,10:11:00,10:11:00,5751,17,,0,0,
87171,10:11:37,10:11:37,5752,18,,0,0,
87171,10:12:36,10:12:36,5755,19,,0,0,
87171,10:13:22,10:13:22,5757,20,,0,0,
87171,10:14:09,10:14:09,5060,21,,0,0,
87171,10:15:00,10:15:00,318,22,,0,0,
87171,10:15:22,10:15:22,5008,23,,0,0,
87171,10:15:57,10:15:57,5768,24,,0,0,
87171,10:16:13,10:16:13,5769,25,,0,0,
87171,10:16:31,10:16:31,5770,26,,0,0,
87171,10:16:59,10:16:59,5771,27,,0,0,
87171,10:17:20,10:17:20,5772,28,,0,0,
87171,10:17:46,10:17:46,5784,29,,0,0,
87171,10:18:01,10:18:01,5783,30,,0,0,
87171,10:18:25,10:18:25,5782,31,,0,0,
87171,10:18:40,10:18:40,5781,32,,0,0,
87171,10:19:13,10:19:13,5780,33,,0,0,
87171,10:19:34,10:19:34,5779,34,,0,0,
87171,10:19:46,10:19:46,5778,35,,0,0,
87171,10:20:02,10:20:02,5777,36,,0,0,
87171,10:20:14,10:20:14,319,37,,0,0,
87171,10:20:36,10:20:36,5775,38,,0,0,
87171,10:21:00,10:21:00,5774,39,,1,0,
87172,10:55:00,10:55:00,208,1,,0,0,
87172,10:56:17,10:56:17,5728,2,,0,0,
87172,10:57:13,10:57:13,5810,3,,0,0,
87172,10:57:43,10:57:43,5808,4,,0,0,
87172,10:58:58,10:58:58,5806,5,,0,0,
87172,11:00:29,11:00:29,5804,6,,0,0,
87172,11:01:00,11:01:00,224,7,,0,0,
87172,11:02:29,11:02:29,5801,8,,0,0,
87172,11:03:31,11:03:31,313,9,,0,0,
87172,11:04:19,11:04:19,5736,10,,0,0,
87172,11:04:54,11:04:54,5733,11,,0,0,
87172,11:06:12,11:06:12,5741,12,,0,0,
87172,11:07:00,11:07:00,314,13,,0,0,
87172,11:08:00,11:08:00,306,14,,0,0,
87172,11:09:39,11:09:39,5747,15,,0,0,
87172,11:10:24,11:10:24,5748,16,,0,0,
87172,11:11:00,11:11:00,5751,17,,0,0,
87172,11:11:37,11:11:37,5752,18,,0,0,
87172,11:12:36,11:12:36,5755,19,,0,0,
87172,11:13:22,11:13:22,5757,20,,0,0,
87172,11:14:09,11:14:09,5060,21,,0,0,
87172,11:15:00,11:15:00,318,22,,0,0,
87172,11:15:22,11:15:22,5008,23,,0,0,
87172,11:15:57,11:15:57,5768,24,,0,0,
87172,11:16:13,11:16:13,5769,25,,0,0,
87172,11:16:31,11:16:31,5770,26,,0,0,
87172,11:16:59,11:16:59,5771,27,,0,0,
87172,11:17:20,11:17:20,5772,28,,0,0,
87172,11:17:46,11:17:46,5784,29,,0,0,
87172,11:18:01,11:18:01,5783,30,,0,0,
87172,11:18:25,11:18:25,5782,31,,0,0,
87172,11:18:40,11:18:40,5781,32,,0,0,
87172,11:19:13,11:19:13,5780,33,,0,0,
87172,11:19:34,11:19:34,5779,34,,0,0,
87172,11:19:46,11:19:46,5778,35,,0,0,
87172,11:20:02,11:20:02,5777,36,,0,0,
87172,11:20:14,11:20:14,319,37,,0,0,
87172,11:20:36,11:20:36,5775,38,,0,0,
87172,11:21:00,11:21:00,5774,39,,1,0,
87173,11:55:00,11:55:00,208,1,,0,0,
87173,11:56:17,11:56:17,5728,2,,0,0,
87173,11:57:13,11:57:13,5810,3,,0,0,
87173,11:57:43,11:57:43,5808,4,,0,0,
87173,11:58:58,11:58:58,5806,5,,0,0,
87173,12:00:29,12:00:29,5804,6,,0,0,
87173,12:01:00,12:01:00,224,7,,0,0,
87173,12:02:29,12:02:29,5801,8,,0,0,
87173,12:03:31,12:03:31,313,9,,0,0,
87173,12:04:19,12:04:19,5736,10,,0,0,
87173,12:04:54,12:04:54,5733,11,,0,0,
87173,12:06:12,12:06:12,5741,12,,0,0,
87173,12:07:00,12:07:00,314,13,,0,0,
87173,12:08:00,12:08:00,306,14,,0,0,
87173,12:09:39,12:09:39,5747,15,,0,0,
87173,12:10:24,12:10:24,5748,16,,0,0,
87173,12:11:00,12:11:00,5751,17,,0,0,
87173,12:11:37,12:11:37,5752,18,,0,0,
87173,12:12:36,12:12:36,5755,19,,0,0,
87173,12:13:22,12:13:22,5757,20,,0,0,
87173,12:14:09,12:14:09,5060,21,,0,0,
87173,12:15:00,12:15:00,318,22,,0,0,
87173,12:15:22,12:15:22,5008,23,,0,0,
87173,12:15:57,12:15:57,5768,24,,0,0,
87173,12:16:13,12:16:13,5769,25,,0,0,
87173,12:16:31,12:16:31,5770,26,,0,0,
87173,12:16:59,12:16:59,5771,27,,0,0,
87173,12:17:20,12:17:20,5772,28,,0,0,
87173,12:17:46,12:17:46,5784,29,,0,0,
87173,12:18:01,12:18:01,5783,30,,0,0,
87173,12:18:25,12:18:25,5782,31,,0,0,
87173,12:18:40,12:18:40,5781,32,,0,0,
87173,12:19:13,12:19:13,5780,33,,0,0,
87173,12:19:34,12:19:34,5779,34,,0,0,
87173,12:19:46,12:19:46,5778,35,,0,0,
87173,12:20:02,12:20:02,5777,36,,0,0,
87173,12:20:14,12:20:14,319,37,,0,0,
87173,12:20:36,12:20:36,5775,38,,0,0,
87173,12:21:00,12:21:00,5774,39,,1,0,
87174,12:55:00,12:55:00,208,1,,0,0,
87174,12:56:17,12:56:17,5728,2,,0,0,
87174,12:57:13,12:57:13,5810,3,,0,0,
87174,12:57:43,12:57:43,5808,4,,0,0,
87174,12:58:58,12:58:58,5806,5,,0,0,
87174,13:00:29,13:00:29,5804,6,,0,0,
87174,13:01:00,13:01:00,224,7,,0,0,
87174,13:02:29,13:02:29,5801,8,,0,0,
87174,13:03:31,13:03:31,313,9,,0,0,
87174,13:04:19,13:04:19,5736,10,,0,0,
87174,13:04:54,13:04:54,5733,11,,0,0,
87174,13:06:12,13:06:12,5741,12,,0,0,
87174,13:07:00,13:07:00,314,13,,0,0,
87174,13:08:00,13:08:00,306,14,,0,0,
87174,13:09:39,13:09:39,5747,15,,0,0,
87174,13:10:24,13:10:24,5748,16,,0,0,
87174,13:11:00,13:11:00,5751,17,,0,0,
87174,13:11:37,13:11:37,5752,18,,0,0,
87174,13:12:36,13:12:36,5755,19,,0,0,
87174,13:13:22,13:13:22,5757,20,,0,0,
87282,10:33:42,10:33:42,5736,10,,0,0,
87282,10:34:13,10:34:13,5733,11,,0,0,
87282,10:35:16,10:35:16,5741,12,,0,0,
87282,10:36:00,10:36:00,314,13,,0,0,
87282,10:38:00,10:38:00,306,14,,0,0,
87282,10:39:05,10:39:05,5722,15,,0,0,
87282,10:40:21,10:40:21,5723,16,,0,0,
87282,10:41:39,10:41:39,5724,17,,0,0,
87282,10:42:47,10:42:47,5725,18,,0,0,
87282,10:44:06,10:44:06,5726,19,,0,0,
87282,10:45:47,10:45:47,5811,20,,0,0,
87282,10:47:06,10:47:06,5812,21,,0,0,
87282,10:50:00,10:50:00,208,22,,1,0,
87283, 9:55:00, 9:55:00,208,1,,0,0,
87283, 9:56:15, 9:56:15,5728,2,,0,0,
87283, 9:57:12, 9:57:12,5810,3,,0,0,
87283, 9:57:45, 9:57:45,5808,4,,0,0,
87283, 9:58:44, 9:58:44,5806,5,,0,0,
87283,10:00:23,10:00:23,5804,6,,0,0,
87283,10:01:00,10:01:00,224,7,,1,0,
87283,10:02:11,10:02:11,5801,8,,0,0,
87283,10:03:02,10:03:02,313,9,,0,0,
87283,10:03:42,10:03:42,5736,10,,0,0,
87283,10:04:13,10:04:13,5733,11,,0,0,
87283,10:05:16,10:05:16,5741,12,,0,0,
87283,10:06:00,10:06:00,314,13,,0,0,
87283,10:08:00,10:08:00,306,14,,0,0,
87283,10:09:05,10:09:05,5722,15,,0,0,
87283,10:10:21,10:10:21,5723,16,,0,0,
87283,10:11:39,10:11:39,5724,17,,0,0,
87283,10:12:47,10:12:47,5725,18,,0,0,
87283,10:14:06,10:14:06,5726,19,,0,0,
87283,10:15:47,10:15:47,5811,20,,0,0,
87283,10:17:06,10:17:06,5812,21,,0,0,
87283,10:20:00,10:20:00,208,22,,1,0,
87284, 9:25:00, 9:25:00,208,1,,0,0,
87284, 9:26:15, 9:26:15,5728,2,,0,0,
87284, 9:27:12, 9:27:12,5810,3,,0,0,
87284, 9:27:45, 9:27:45,5808,4,,0,0,
87284, 9:28:44, 9:28:44,5806,5,,0,0,
87284, 9:30:23, 9:30:23,5804,6,,0,0,
87284, 9:31:00, 9:31:00,224,7,,1,0,
87284, 9:32:11, 9:32:11,5801,8,,0,0,
87284, 9:33:02, 9:33:02,313,9,,0,0,
87284, 9:33:42, 9:33:42,5736,10,,0,0,
87284, 9:34:13, 9:34:13,5733,11,,0,0,
87284, 9:35:16, 9:35:16,5741,12,,0,0,
87284, 9:36:00, 9:36:00,314,13,,0,0,
87284, 9:38:00, 9:38:00,306,14,,0,0,
87284, 9:39:05, 9:39:05,5722,15,,0,0,
87284, 9:40:21, 9:40:21,5723,16,,0,0,
87284, 9:41:39, 9:41:39,5724,17,,0,0,
87284, 9:42:47, 9:42:47,5725,18,,0,0,
87284, 9:44:06, 9:44:06,5726,19,,0,0,
87284, 9:45:47, 9:45:47,5811,20,,0,0,
87284, 9:47:06, 9:47:06,5812,21,,0,0,
87284, 9:50:00, 9:50:00,208,22,,1,0,
87285, 8:55:00, 8:55:00,208,1,,0,0,
87285, 8:56:15, 8:56:15,5728,2,,0,0,
87285, 8:57:12, 8:57:12,5810,3,,0,0,
87285, 8:57:45, 8:57:45,5808,4,,0,0,
87285, 8:58:44, 8:58:44,5806,5,,0,0,
87285, 9:00:23, 9:00:23,5804,6,,0,0,
87285, 9:01:00, 9:01:00,224,7,,1,0,
87285, 9:02:11, 9:02:11,5801,8,,0,0,
87285, 9:03:02, 9:03:02,313,9,,0,0,
87285, 9:03:42, 9:03:42,5736,10,,0,0,
87285, 9:04:13, 9:04:13,5733,11,,0,0,
87285, 9:05:16, 9:05:16,5741,12,,0,0,
87285, 9:06:00, 9:06:00,314,13,,0,0,
87285, 9:08:00, 9:08:00,306,14,,0,0,
87285, 9:09:05, 9:09:05,5722,15,,0,0,
87285, 9:10:21, 9:10:21,5723,16,,0,0,
87285, 9:11:39, 9:11:39,5724,17,,0,0,
87285, 9:12:47, 9:12:47,5725,18,,0,0,
87285, 9:14:06, 9:14:06,5726,19,,0,0,
87285, 9:15:47, 9:15:47,5811,20,,0,0,
87285, 9:17:06, 9:17:06,5812,21,,0,0,
87285, 9:20:00, 9:20:00,208,22,,1,0,
87286, 8:25:00, 8:25:00,208,1,,0,0,
87286, 8:26:15, 8:26:15,5728,2,,0,0,
87286, 8:27:12, 8:27:12,5810,3,,0,0,
87286, 8:27:45, 8:27:45,5808,4,,0,0,
87286, 8:28:44, 8:28:44,5806,5,,0,0,
87286, 8:30:23, 8:30:23,5804,6,,0,0,
87286, 8:31:00, 8:31:00,224,7,,1,0,
87286, 8:32:11, 8:32:11,5801,8,,0,0,
87286, 8:33:02, 8:33:02,313,9,,0,0,
87286, 8:33:42, 8:33:42,5736,10,,0,0,
87286, 8:34:13, 8:34:13,5733,11,,0,0,
87286, 8:35:16, 8:35:16,5741,12,,0,0,
87286, 8:36:00, 8:36:00,314,13,,0,0,
87286, 8:38:00, 8:38:00,306,14,,0,0,
87286, 8:39:05, 8:39:05,5722,15,,0,0,
87286, 8:40:21, 8:40:21,5723,16,,0,0,
87286, 8:41:39, 8:41:39,5724,17,,0,0,
87286, 8:42:47, 8:42:47,5725,18,,0,0,
87286, 8:44:06, 8:44:06,5726,19,,0,0,
87286, 8:45:47, 8:45:47,5811,20,,0,0,
87286, 8:47:06, 8:47:06,5812,21,,0,0,
87286, 8:50:00, 8:50:00,208,22,,1,0,
87287, 7:55:00, 7:55:00,208,1,,0,0,
87287, 7:56:15, 7:56:15,5728,2,,0,0,
87287, 7:57:12, 7:57:12,5810,3,,0,0,
87287, 7:57:45, 7:57:45,5808,4,,0,0,
87287, 7:58:44, 7:58:44,5806,5,,0,0,
87287, 8:00:23, 8:00:23,5804,6,,0,0,
87287, 8:01:00, 8:01:00,224,7,,1,0,
87287, 8:02:11, 8:02:11,5801,8,,0,0,
87287, 8:03:02, 8:03:02,313,9,,0,0,
87287, 8:03:42, 8:03:42,5736,10,,0,0,
87287, 8:04:13, 8:04:13,5733,11,,0,0,
87287, 8:05:16, 8:05:16,5741,12,,0,0,
87287, 8:06:00, 8:06:00,314,13,,0,0,
87287, 8:08:00, 8:08:00,306,14,,0,0,
87287, 8:09:05, 8:09:05,5722,15,,0,0,
87287, 8:10:21, 8:10:21,5723,16,,0,0,
87287, 8:11:39, 8:11:39,5724,17,,0,0,
87287, 8:12:47, 8:12:47,5725,18,,0,0,
87287, 8:14:06, 8:14:06,5726,19,,0,0,
87287, 8:15:47, 8:15:47,5811,20,,0,0,
87287, 8:17:06, 8:17:06,5812,21,,0,0,
87287, 8:20:00, 8:20:00,208,22,,1,0,
87288, 7:25:00, 7:25:00,208,1,,0,0,
87288, 7:26:15, 7:26:15,5728,2,,0,0,
87288, 7:27:12, 7:27:12,5810,3,,0,0,
87288, 7:27:45, 7:27:45,5808,4,,0,0,
87288, 7:28:44, 7:28:44,5806,5,,0,0,
87288, 7:30:23, 7:30:23,5804,6,,0,0,
87288, 7:31:00, 7:31:00,224,7,,1,0,
87288, 7:32:11, 7:32:11,5801,8,,0,0,
87288, 7:33:02, 7:33:02,313,9,,0,0,
87288, 7:33:42, 7:33:42,5736,10,,0,0,
87288, 7:34:13, 7:34:13,5733,11,,0,0,
87288, 7:35:16, 7:35:16,5741,12,,0,0,
87288, 7:36:00, 7:36:00,314,13,,0,0,
87288, 7:38:00, 7:38:00,306,14,,0,0,
87288, 7:39:05, 7:39:05,5722,15,,0,0,
87288, 7:40:21, 7:40:21,5723,16,,0,0,
87288, 7:41:39, 7:41:39,5724,17,,0,0,
87288, 7:42:47, 7:42:47,5725,18,,0,0,
87288, 7:44:06, 7:44:06,5726,19,,0,0,
87288, 7:45:47, 7:45:47,5811,20,,0,0,
87288, 7:47:06, 7:47:06,5812,21,,0,0,
87288, 7:50:00, 7:50:00,208,22,,1,0,
87298,18:10:00,18:10:00,208,1,,0,0,
87298,18:11:14,18:11:14,5728,2,,0,0,
87298,18:12:32,18:12:32,5313,3,,0,0,
87298,18:13:00,18:13:00,5727,4,,0,0,
87298,18:13:25,18:13:25,5729,5,,0,0,
87298,18:13:50,18:13:50,5730,6,,0,0,
87298,18:14:43,18:14:43,5732,7,,0,0,
87298,18:16:00,18:16:00,303,8,,0,0,
87298,18:18:00,18:18:00,312,9,,0,0,
87298,18:18:56,18:18:56,5742,10,,0,0,
87298,18:20:31,18:20:31,5738,11,,0,0,
87298,18:21:26,18:21:26,5737,12,,0,0,
87298,18:22:16,18:22:16,315,13,,0,0,
87298,18:23:28,18:23:28,5800,14,,0,0,
87298,18:25:00,18:25:00,228,15,,1,0,
87298,18:28:00,18:28:00,228,16,,0,0,
87363,18:28:09,18:28:09,5798,3,,0,0,
87363,18:28:51,18:28:51,5761,4,,0,0,
87363,18:29:50,18:29:50,5760,5,,0,0,
87363,18:31:00,18:31:00,227,6,,0,0,
87363,18:31:47,18:31:47,5767,7,,0,0,
87363,18:32:25,18:32:25,5766,8,,0,0,
87363,18:33:17,18:33:17,5765,9,,0,0,
87363,18:33:50,18:33:50,5764,10,,0,0,
87363,18:35:04,18:35:04,5739,11,,0,0,
87363,18:35:37,18:35:37,5738,12,,0,0,
87363,18:37:07,18:37:07,5737,13,,0,0,
87363,18:38:30,18:38:30,315,14,,0,0,
87363,18:40:27,18:40:27,5800,15,,0,0,
87363,18:43:00,18:43:00,228,16,,0,0,
87363,18:44:00,18:44:00,5805,17,,0,0,
87363,18:45:50,18:45:50,5807,18,,0,0,
87363,18:46:50,18:46:50,5809,19,,0,0,
87363,18:47:18,18:47:18,5811,20,,0,0,
87363,18:48:09,18:48:09,5812,21,,0,0,
87363,18:50:00,18:50:00,208,22,,1,0,
87364,17:56:00,17:56:00,226,1,,0,0,
87364,17:57:06,17:57:06,5795,2,,0,0,
87364,17:58:09,17:58:09,5798,3,,0,0,
87364,17:58:51,17:58:51,5761,4,,0,0,
87364,17:59:50,17:59:50,5760,5,,0,0,
87364,18:01:00,18:01:00,227,6,,0,0,
87364,18:01:47,18:01:47,5767,7,,0,0,
87364,18:02:25,18:02:25,5766,8,,0,0,
87364,18:03:17,18:03:17,5765,9,,0,0,
87364,18:03:50,18:03:50,5764,10,,0,0,
87364,18:05:04,18:05:04,5739,11,,0,0,
87364,18:05:37,18:05:37,5738,12,,0,0,
87364,18:07:07,18:07:07,5737,13,,0,0,
87364,18:08:30,18:08:30,315,14,,0,0,
87364,18:10:27,18:10:27,5800,15,,0,0,
87364,18:13:00,18:13:00,228,16,,0,0,
87364,18:14:00,18:14:00,5805,17,,0,0,
87364,18:15:50,18:15:50,5807,18,,0,0,
87364,18:16:50,18:16:50,5809,19,,0,0,
87364,18:17:18,18:17:18,5811,20,,0,0,
87364,18:18:09,18:18:09,5812,21,,0,0,
87364,18:20:00,18:20:00,208,22,,1,0,
87365,17:26:00,17:26:00,226,1,,0,0,
87365,17:27:06,17:27:06,5795,2,,0,0,
87365,17:28:09,17:28:09,5798,3,,0,0,
87365,17:28:51,17:28:51,5761,4,,0,0,
87365,17:29:50,17:29:50,5760,5,,0,0,
87365,17:31:00,17:31:00,227,6,,0,0,
87365,17:31:47,17:31:47,5767,7,,0,0,
87365,17:32:25,17:32:25,5766,8,,0,0,
87365,17:33:17,17:33:17,5765,9,,0,0,
87365,17:33:50,17:33:50,5764,10,,0,0,
87365,17:35:04,17:35:04,5739,11,,0,0,
87365,17:35:37,17:35:37,5738,12,,0,0,
87365,17:37:07,17:37:07,5737,13,,0,0,
87365,17:38:30,17:38:30,315,14,,0,0,
87365,17:40:27,17:40:27,5800,15,,0,0,
87365,17:43:00,17:43:00,228,16,,0,0,
87365,17:44:00,17:44:00,5805,17,,0,0,
87365,17:45:50,17:45:50,5807,18,,0,0,
87365,17:46:50,17:46:50,5809,19,,0,0,
87365,17:47:18,17:47:18,5811,20,,0,0,
87365,17:48:09,17:48:09,5812,21,,0,0,
87365,17:50:00,17:50:00,208,22,,1,0,
87366,16:56:00,16:56:00,226,1,,0,0,
87366,16:57:06,16:57:06,5795,2,,0,0,
87366,16:58:09,16:58:09,5798,3,,0,0,
87366,16:58:51,16:58:51,5761,4,,0,0,
87366,16:59:50,16:59:50,5760,5,,0,0,
87366,17:01:00,17:01:00,227,6,,0,0,
87366,17:01:47,17:01:47,5767,7,,0,0,
87366,17:02:25,17:02:25,5766,8,,0,0,
87366,17:03:17,17:03:17,5765,9,,0,0,
87366,17:03:50,17:03:50,5764,10,,0,0,
87366,17:05:04,17:05:04,5739,11,,0,0,
87366,17:05:37,17:05:37,5738,12,,0,0,
87366,17:07:07,17:07:07,5737,13,,0,0,
87366,17:08:30,17:08:30,315,14,,0,0,
87366,17:10:27,17:10:27,5800,15,,0,0,
87366,17:13:00,17:13:00,228,16,,0,0,
87366,17:14:00,17:14:00,5805,17,,0,0,
87366,17:15:50,17:15:50,5807,18,,0,0,
87366,17:16:50,17:16:50,5809,19,,0,0,
87366,17:17:18,17:17:18,5811,20,,0,0,
87366,17:18:09,17:18:09,5812,21,,0,0,
87366,17:20:00,17:20:00,208,22,,1,0,
87367,16:26:00,16:26:00,226,1,,0,0,
87367,16:27:06,16:27:06,5795,2,,0,0,
87367,16:28:09,16:28:09,5798,3,,0,0,
87367,16:28:51,16:28:51,5761,4,,0,0,
87367,16:29:50,16:29:50,5760,5,,0,0,
87367,16:31:00,16:31:00,227,6,,0,0,
87367,16:31:47,16:31:47,5767,7,,0,0,
87367,16:32:25,16:32:25,5766,8,,0,0,
87367,16:33:17,16:33:17,5765,9,,0,0,
87367,16:33:50,16:33:50,5764,10,,0,0,
87367,16:35:04,16:35:04,5739,11,,0,0,
87367,16:35:37,16:35:37,5738,12,,0,0,
87367,16:37:07,16:37:07,5737,13,,0,0,
87367,16:38:30,16:38:30,315,14,,0,0,
87367,16:40:27,16:40:27,5800,15,,0,0,
87367,16:43:00,16:43:00,228,16,,0,0,
87367,16:44:00,16:44:00,5805,17,,0,0,
87367,16:45:50,16:45:50,5807,18,,0,0,
87367,16:46:50,16:46:50,5809,19,,0,0,
87367,16:47:18,16:47:18,5811,20,,0,0,
87367,16:48:09,16:48:09,5812,21,,0,0,
87367,16:50:00,16:50:00,208,22,,1,0,
87368,15:56:00,15:56:00,226,1,,0,0,
87368,15:57:06,15:57:06,5795,2,,0,0,
87368,15:58:09,15:58:09,5798,3,,0,0,
87368,15:58:51,15:58:51,5761,4,,0,0,
87368,15:59:50,15:59:50,5760,5,,0,0,
87368,16:01:00,16:01:00,227,6,,0,0,
87368,16:01:47,16:01:47,5767,7,,0,0,
87368,16:02:25,16:02:25,5766,8,,0,0,
87368,16:03:17,16:03:17,5765,9,,0,0,
87368,16:03:50,16:03:50,5764,10,,0,0,
87368,16:05:04,16:05:04,5739,11,,0,0,
87368,16:05:37,16:05:37,5738,12,,0,0,
87368,16:07:07,16:07:07,5737,13,,0,0,
87368,16:08:30,16:08:30,315,14,,0,0,
87368,16:10:27,16:10:27,5800,15,,0,0,
87368,16:13:00,16:13:00,228,16,,0,0,
87368,16:14:00,16:14:00,5805,17,,0,0,
87368,16:15:50,16:15:50,5807,18,,0,0,
87368,16:16:50,16:16:50,5809,19,,0,0,
87368,16:17:18,16:17:18,5811,20,,0,0,
87368,16:18:09,16:18:09,5812,21,,0,0,
87368,16:20:00,16:20:00,208,22,,1,0,
87369,15:26:00,15:26:00,226,1,,0,0,
87369,15:27:06,15:27:06,5795,2,,0,0,
87369,15:28:09,15:28:09,5798,3,,0,0,
87369,15:28:51,15:28:51,5761,4,,0,0,
87369,15:29:50,15:29:50,5760,5,,0,0,
87369,15:31:00,15:31:00,227,6,,0,0,
87369,15:31:47,15:31:47,5767,7,,0,0,
87369,15:32:25,15:32:25,5766,8,,0,0,
87369,15:33:17,15:33:17,5765,9,,0,0,
87369,15:33:50,15:33:50,5764,10,,0,0,
87369,15:35:04,15:35:04,5739,11,,0,0,
87369,15:35:37,15:35:37,5738,12,,0,0,
87369,15:37:07,15:37:07,5737,13,,0,0,
87369,15:38:30,15:38:30,315,14,,0,0,
87369,15:40:27,15:40:27,5800,15,,0,0,
87369,15:43:00,15:43:00,228,16,,0,0,
87369,15:44:00,15:44:00,5805,17,,0,0,
87369,15:45:50,15:45:50,5807,18,,0,0,
87369,15:46:50,15:46:50,5809,19,,0,0,
87369,15:47:18,15:47:18,5811,20,,0,0,
87369,15:48:09,15:48:09,5812,21,,0,0,
87369,15:50:00,15:50:00,208,22,,1,0,
87370,14:56:00,14:56:00,226,1,,0,0,
87370,14:57:06,14:57:06,5795,2,,0,0,
87370,14:58:09,14:58:09,5798,3,,0,0,
87370,14:58:51,14:58:51,5761,4,,0,0,
87370,14:59:50,14:59:50,5760,5,,0,0,
87370,15:01:00,15:01:00,227,6,,0,0,
87370,15:01:47,15:01:47,5767,7,,0,0,
87370,15:02:25,15:02:25,5766,8,,0,0,
87370,15:03:17,15:03:17,5765,9,,0,0,
87370,15:03:50,15:03:50,5764,10,,0,0,
87370,15:05:04,15:05:04,5739,11,,0,0,
87370,15:05:37,15:05:37,5738,12,,0,0,
87370,15:07:07,15:07:07,5737,13,,0,0,
87370,15:08:30,15:08:30,315,14,,0,0,
87370,15:10:27,15:10:27,5800,15,,0,0,
87370,15:13:00,15:13:00,228,16,,0,0,
