trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
338090,11:30:20,11:30:20,398,18,"",0,0,8824.88,0
338090,11:31:19,11:31:19,396,19,"",0,0,9645.29,0
338090,11:31:43,11:31:43,394,20,"",0,0,9965.67,0
338090,11:32:30,11:32:30,392,21,"",0,0,10607.37,0
338090,11:33:58,11:33:58,390,22,"",0,0,11686.28,0
338090,11:34:28,11:34:28,243,23,"",0,0,12050.26,0
338090,11:35:00,11:35:00,35,24,"",0,0,12556.20,1
338090,11:35:59,11:35:59,243,25,"",0,0,12797.46,0
338090,11:38:47,11:38:47,797,26,"",0,0,13570.02,0
338090,11:41:23,11:41:23,822,27,"",0,0,14324.23,0
338090,11:41:58,11:41:58,823,28,"",0,0,14494.70,0
338090,11:44:00,11:44:00,824,29,"",0,0,14960.82,1
338090,11:45:01,11:45:01,429,30,"",0,0,15283.92,0
338090,11:45:55,11:45:55,428,31,"",0,0,15499.63,0
338090,11:47:33,11:47:33,415,32,"",0,0,15927.51,0
338090,11:48:29,11:48:29,414,33,"",0,0,16181.35,0
338090,11:49:42,11:49:42,426,34,"",0,0,16549.63,0
338090,11:50:41,11:50:41,425,35,"",0,0,16824.40,0
338090,11:52:00,11:52:00,36,36,"",0,0,17233.29,1
338090,11:53:12,11:53:12,424,37,"",0,0,17933.84,0
338090,11:53:57,11:53:57,423,38,"",0,0,18345.95,0
338090,11:54:49,11:54:49,422,39,"",0,0,18793.17,0
338090,11:55:24,11:55:24,421,40,"",0,0,19105.19,0
338090,11:56:15,11:56:15,420,41,"",0,0,19543.21,0
338090,11:57:00,11:57:00,37,42,"",1,0,19913.89,1
339020,14:25:00,14:25:00,1,1,"",0,0,0.00,1
339020,14:25:48,14:25:48,175,2,"",0,0,285.01,0
339020,14:26:50,14:26:50,1030,3,"",0,0,625.39,0
339020,14:27:36,14:27:36,1031,4,"",0,0,830.94,0
339020,14:28:24,14:28:24,177,5,"",0,0,1078.55,0
339020,14:29:12,14:29:12,178,6,"",0,0,1347.19,0
339020,14:29:50,14:29:50,179,7,"",0,0,1623.14,0
339020,14:30:19,14:30:19,180,8,"",0,0,1771.02,0
339020,14:31:09,14:31:09,181,9,"",0,0,2120.94,0
339020,14:32:00,14:32:00,19,10,"",0,0,2424.24,1
339020,14:33:14,14:33:14,182,11,"",0,0,2874.86,0
339020,14:34:15,14:34:15,183,12,"",0,0,3208.55,0
339020,14:35:58,14:35:58,184,13,"",0,0,3803.44,0
339020,14:36:35,14:36:35,230,14,"",0,0,4028.89,0
339020,14:40:00,14:40:00,869,15,"",0,0,4982.43,1
339020,14:45:00,14:45:00,796,16,"",1,0,5748.66,1
339090,14:25:00,14:25:00,1,1,"",0,0,0.00,1
339090,14:25:48,14:25:48,175,2,"",0,0,285.01,0
339090,14:26:50,14:26:50,1030,3,"",0,0,625.39,0
339090,14:27:36,14:27:36,1031,4,"",0,0,830.94,0
339090,14:28:24,14:28:24,177,5,"",0,0,1078.55,0
339090,14:29:12,14:29:12,178,6,"",0,0,1347.19,0
339090,14:29:50,14:29:50,179,7,"",0,0,1623.14,0
339090,14:30:19,14:30:19,180,8,"",0,0,1771.02,0
339090,14:31:09,14:31:09,181,9,"",0,0,2120.94,0
339090,14:32:00,14:32:00,19,10,"",0,0,2424.24,1
339090,14:33:14,14:33:14,182,11,"",0,0,2874.86,0
339090,14:34:15,14:34:15,183,12,"",0,0,3208.55,0
339090,14:35:58,14:35:58,184,13,"",0,0,3803.44,0
339090,14:36:35,14:36:35,230,14,"",0,0,4028.89,0
339090,14:40:00,14:40:00,869,15,"",0,0,4982.43,1
339090,14:45:00,14:45:00,796,16,"",1,0,5748.66,1
340070,17:40:00,17:40:00,1,1,"",0,0,0.00,1
340070,17:40:51,17:40:51,695,2,"",0,0,532.08,0
340070,17:42:27,17:42:27,698,3,"",0,0,1187.08,0
340070,17:43:06,17:43:06,699,4,"",0,0,1553.46,0
340070,17:44:27,17:44:27,692,5,"",0,0,2470.70,0
340070,17:45:02,17:45:02,690,6,"",0,0,2871.20,0
340070,17:45:34,17:45:34,688,7,"",0,0,3162.24,0
340070,17:45:53,17:45:53,686,8,"",0,0,3347.55,0
340070,17:46:12,17:46:12,684,9,"",0,0,3496.41,0
340070,17:46:31,17:46:31,682,10,"",0,0,3688.07,0
340070,17:46:53,17:46:53,680,11,"",0,0,3903.77,0
340070,17:47:17,17:47:17,678,12,"",0,0,4147.06,0
340070,17:47:39,17:47:39,677,13,"",0,0,4370.18,0
340070,17:48:00,17:48:00,101,14,"",0,0,4560.02,1
340070,17:48:46,17:48:46,703,15,"",0,0,4810.66,0
340070,17:49:40,17:49:40,658,16,"",0,0,5092.92,0
340070,17:49:59,17:49:59,656,17,"",0,0,5233.08,0
340070,17:51:00,17:51:00,92,18,"",0,0,5704.71,1
341070,11:25:00,11:25:00,1,1,"",0,0,0.00,1
341070,11:26:05,11:26:05,607,2,"",0,0,436.33,0
341070,11:26:54,11:26:54,672,3,"",0,0,718.88,0
341070,11:27:39,11:27:39,670,4,"",0,0,945.14,0
341070,11:28:30,11:28:30,668,5,"",0,0,1274.87,0
341070,11:30:11,11:30:11,666,6,"",0,0,1809.96,0
341070,11:31:00,11:31:00,14,7,"",0,0,2009.54,1
341070,11:31:52,11:31:52,665,8,"",0,0,2698.59,0
341070,11:33:00,11:33:00,86,9,"",1,0,3222.32,1
341070,11:33:50,11:33:50,612,10,"",0,0,3619.77,0
341070,11:34:45,11:34:45,611,11,"",0,0,3935.34,0
341070,11:36:05,11:36:05,616,12,"",0,0,4507.41,0
341070,11:36:46,11:36:46,87,13,"",0,0,4853.28,0
341070,11:38:00,11:38:00,80,14,"",0,0,5354.60,1
341070,11:43:00,11:43:00,81,15,"",0,0,6224.86,1
341070,11:43:34,11:43:34,597,16,"",0,0,6557.43,0
341070,11:44:01,11:44:01,598,17,"",0,0,6857.02,0
341070,11:44:34,11:44:34,600,18,"",0,0,7178.33,0
341070,11:45:00,11:45:00,45,19,"",1,0,7421.96,1
342020,14:57:00,14:57:00,37,1,"",0,0,0.00,1
342020,14:57:44,14:57:44,419,2,"",0,0,426.88,0
342020,14:58:12,14:58:12,418,3,"",0,0,742.72,0
342020,14:58:43,14:58:43,417,4,"",0,0,1089.55,0
342020,15:00:03,15:00:03,427,5,"",0,0,1763.03,0
342020,15:00:19,15:00:19,430,6,"",0,0,1958.63,0
342020,15:00:39,15:00:39,865,7,"",0,0,2163.99,0
342020,15:01:00,15:01:00,825,8,"",0,0,2417.54,1
342020,15:02:04,15:02:04,826,9,"",0,0,2735.08,0
342020,15:03:23,15:03:23,827,10,"",0,0,3087.29,0
342020,15:05:37,15:05:37,798,11,"",0,0,3709.90,0
342020,15:06:38,15:06:38,917,12,"",0,0,3961.50,0
342020,15:10:00,15:10:00,35,13,"",0,0,4830.29,1
342020,15:10:22,15:10:22,389,14,"",0,0,5157.03,0
342020,15:11:53,15:11:53,391,15,"",0,0,6389.92,0
342020,15:12:37,15:12:37,393,16,"",0,0,6966.62,0
342020,15:12:58,15:12:58,395,17,"",0,0,7303.65,0
342020,15:13:42,15:13:42,397,18,"",0,0,8076.73,0
342020,15:14:29,15:14:29,399,19,"",0,0,8687.61,0
342020,15:15:00,15:15:00,38,20,"",0,0,9115.89,1
342020,15:15:29,15:15:29,401,21,"",0,0,9451.03,0
342020,15:16:26,15:16:26,403,22,"",0,0,9930.23,0
342020,15:17:17,15:17:17,405,23,"",0,0,10385.89,0
342020,15:18:05,15:18:05,408,24,"",0,0,10842.15,0
342020,15:18:49,15:18:49,409,25,"",0,0,11202.23,0
342020,15:19:42,15:19:42,1003,26,"",0,0,11804.79,0
342020,15:21:28,15:21:28,431,27,"",0,0,12700.15,0
342020,15:21:58,15:21:58,432,28,"",0,0,12968.73,0
342020,15:23:16,15:23:16,413,29,"",0,0,13729.92,0
342020,15:24:21,15:24:21,799,30,"",0,0,14296.30,0
342020,15:24:54,15:24:54,1024,31,"",0,0,14509.97,0
342020,15:26:04,15:26:04,1025,32,"",0,0,15172.21,0
342020,15:26:49,15:26:49,1026,33,"",0,0,15525.88,0
342020,15:27:37,15:27:37,1027,34,"",0,0,15896.18,0
342020,15:28:46,15:28:46,232,35,"",0,0,16482.00,0
342020,15:29:31,15:29:31,225,36,"",0,0,16721.67,0
342020,15:30:00,15:30:00,796,37,"",1,0,16925.60,1
342090,14:57:00,14:57:00,37,1,"",0,0,0.00,1
342090,14:57:44,14:57:44,419,2,"",0,0,426.88,0
342090,14:58:12,14:58:12,418,3,"",0,0,742.72,0
342090,14:58:43,14:58:43,417,4,"",0,0,1089.55,0
342090,15:00:03,15:00:03,427,5,"",0,0,1763.03,0
342090,15:00:19,15:00:19,430,6,"",0,0,1958.63,0
342090,15:00:39,15:00:39,865,7,"",0,0,2163.99,0
342090,15:01:00,15:01:00,825,8,"",0,0,2417.54,1
342090,15:02:04,15:02:04,826,9,"",0,0,2735.08,0
342090,15:03:23,15:03:23,827,10,"",0,0,3087.29,0
342090,15:05:37,15:05:37,798,11,"",0,0,3709.90,0
342090,15:06:38,15:06:38,917,12,"",0,0,3961.50,0
342090,15:10:00,15:10:00,35,13,"",0,0,4830.29,1
342090,15:10:22,15:10:22,389,14,"",0,0,5157.03,0
342090,15:11:53,15:11:53,391,15,"",0,0,6389.92,0
342090,15:12:37,15:12:37,393,16,"",0,0,6966.62,0
342090,15:12:58,15:12:58,395,17,"",0,0,7303.65,0
342090,15:13:42,15:13:42,397,18,"",0,0,8076.73,0
342090,15:14:29,15:14:29,399,19,"",0,0,8687.61,0
342090,15:15:00,15:15:00,38,20,"",0,0,9115.89,1
342090,15:15:29,15:15:29,401,21,"",0,0,9451.03,0
342090,15:16:26,15:16:26,403,22,"",0,0,9930.23,0
342090,15:17:17,15:17:17,405,23,"",0,0,10385.89,0
342090,15:18:05,15:18:05,408,24,"",0,0,10842.15,0
342090,15:18:49,15:18:49,409,25,"",0,0,11202.23,0
342090,15:19:42,15:19:42,1003,26,"",0,0,11804.79,0
342090,15:21:28,15:21:28,431,27,"",0,0,12700.15,0
342090,15:21:58,15:21:58,432,28,"",0,0,12968.73,0
342090,15:23:16,15:23:16,413,29,"",0,0,13729.92,0
342090,15:24:21,15:24:21,799,30,"",0,0,14296.30,0
342090,15:24:54,15:24:54,1024,31,"",0,0,14509.97,0
342090,15:26:04,15:26:04,1025,32,"",0,0,15172.21,0
342090,15:26:49,15:26:49,1026,33,"",0,0,15525.88,0
342090,15:27:37,15:27:37,1027,34,"",0,0,15896.18,0
342090,15:28:46,15:28:46,232,35,"",0,0,16482.00,0
342090,15:29:31,15:29:31,225,36,"",0,0,16721.67,0
342090,15:30:00,15:30:00,796,37,"",1,0,16925.60,1
343020,09:40:00,09:40:00,1,1,"",0,0,0.00,1
343020,09:40:51,09:40:51,695,2,"",0,0,532.08,0
343020,09:42:27,09:42:27,698,3,"",0,0,1187.08,0
343020,09:43:06,09:43:06,699,4,"",0,0,1553.46,0
343020,09:44:27,09:44:27,692,5,"",0,0,2470.70,0
343020,09:45:02,09:45:02,690,6,"",0,0,2871.20,0
343020,09:45:34,09:45:34,688,7,"",0,0,3162.24,0
343020,09:45:53,09:45:53,686,8,"",0,0,3347.55,0
343020,09:46:12,09:46:12,684,9,"",0,0,3496.41,0
343020,09:46:31,09:46:31,682,10,"",0,0,3688.07,0
343020,09:46:53,09:46:53,680,11,"",0,0,3903.77,0
343020,09:47:17,09:47:17,678,12,"",0,0,4147.06,0
343020,09:47:39,09:47:39,677,13,"",0,0,4370.18,0
343020,09:48:00,09:48:00,101,14,"",0,0,4560.02,1
343020,09:48:46,09:48:46,703,15,"",0,0,4810.66,0
343020,09:49:40,09:49:40,658,16,"",0,0,5092.92,0
343020,09:49:59,09:49:59,656,17,"",0,0,5233.08,0
343020,09:51:00,09:51:00,92,18,"",0,0,5704.71,1
343090,09:40:00,09:40:00,1,1,"",0,0,0.00,1
343090,09:40:51,09:40:51,695,2,"",0,0,532.08,0
343090,09:42:27,09:42:27,698,3,"",0,0,1187.08,0
343090,09:43:06,09:43:06,699,4,"",0,0,1553.46,0
343090,09:44:27,09:44:27,692,5,"",0,0,2470.70,0
343090,09:45:02,09:45:02,690,6,"",0,0,2871.20,0
343090,09:45:34,09:45:34,688,7,"",0,0,3162.24,0
343090,09:45:53,09:45:53,686,8,"",0,0,3347.55,0
343090,09:46:12,09:46:12,684,9,"",0,0,3496.41,0
343090,09:46:31,09:46:31,682,10,"",0,0,3688.07,0
343090,09:46:53,09:46:53,680,11,"",0,0,3903.77,0
343090,09:47:17,09:47:17,678,12,"",0,0,4147.06,0
343090,09:47:39,09:47:39,677,13,"",0,0,4370.18,0
343090,09:48:00,09:48:00,101,14,"",0,0,4560.02,1
343090,09:48:46,09:48:46,703,15,"",0,0,4810.66,0
343090,09:49:40,09:49:40,658,16,"",0,0,5092.92,0
343090,09:49:59,09:49:59,656,17,"",0,0,5233.08,0
343090,09:51:00,09:51:00,92,18,"",0,0,5704.71,1
344010,11:13:00,11:13:00,60,1,"",0,0,0.00,1
344010,11:13:26,11:13:26,352,2,"",0,0,356.06,0
344010,11:13:56,11:13:56,353,3,"",0,0,901.48,0
344010,11:14:22,11:14:22,356,4,"",0,0,1413.99,0
344010,11:14:53,11:14:53,358,5,"",0,0,1972.02,0
344010,11:15:14,11:15:14,360,6,"",0,0,2359.27,0
344010,11:15:38,11:15:38,362,7,"",0,0,2824.92,0
344010,11:16:04,11:16:04,364,8,"",0,0,3300.78,0
344010,11:17:19,11:17:19,366,9,"",0,0,4687.09,0
344010,11:18:05,11:18:05,368,10,"",0,0,5580.28,0
344010,11:20:16,11:20:16,370,11,"",0,0,7732.60,0
344010,11:20:44,11:20:44,745,12,"",0,0,8165.14,0
344010,11:21:00,11:21:00,61,13,"",0,0,8434.75,1
344010,11:21:17,11:21:17,373,14,"",0,0,8659.80,0
344010,11:21:41,11:21:41,375,15,"",0,0,8940.75,0
344010,11:22:00,11:22:00,376,16,"",0,0,9187.99,0
344010,11:25:37,11:25:37,378,17,"",0,0,11805.76,0
344010,11:26:29,11:26:29,841,18,"",0,0,12372.42,0
344010,11:27:00,11:27:00,62,19,"",0,0,12695.44,1
344010,11:27:28,11:27:28,704,20,"",0,0,13077.48,0
344010,11:28:10,11:28:10,383,21,"",0,0,13659.47,0
344010,11:28:41,11:28:41,381,22,"",0,0,14058.68,0
344010,11:29:00,11:29:00,380,23,"",0,0,14370.77,0
344010,11:29:36,11:29:36,385,24,"",0,0,14772.28,0
344010,11:30:52,11:30:52,387,25,"",0,0,15514.81,0
344010,11:31:25,11:31:25,746,26,"",0,0,15955.21,0
344010,11:32:16,11:32:16,338,27,"",0,0,16457.01,0
344010,11:33:12,11:33:12,63,28,"",0,0,17200.82,0
344010,11:33:34,11:33:34,339,29,"",0,0,17428.36,0
344010,11:35:00,11:35:00,4,30,"",0,0,18475.45,1
344010,11:36:00,11:36:00,96,31,"",0,0,18892.29,0
344010,11:36:49,11:36:49,298,32,"",0,0,19213.01,0
344010,11:42:06,11:42:06,297,33,"",0,0,19934.58,0
344010,11:42:41,11:42:41,307,34,"",0,0,20165.80,0
344010,11:43:11,11:43:11,296,35,"",0,0,20364.73,0
344010,11:44:00,11:44:00,10,36,"",0,0,20678.74,1
344010,11:45:19,11:45:19,295,37,"",0,0,21086.95,0
344010,11:46:42,11:46:42,97,38,"",0,0,21537.81,0
344010,11:47:38,11:47:38,294,39,"",0,0,21867.00,0
344010,11:48:47,11:48:47,293,40,"",0,0,22277.63,0
344010,11:49:40,11:49:40,326,41,"",0,0,22556.40,0
344010,11:50:09,11:50:09,325,42,"",0,0,22687.77,0
344010,11:50:44,11:50:44,324,43,"",0,0,22907.95,0
344010,11:52:04,11:52:04,323,44,"",0,0,23346.77,0
344010,11:52:57,11:52:57,322,45,"",0,0,23583.38,0
344010,11:53:42,11:53:42,321,46,"",0,0,23843.74,0
344010,11:55:00,11:55:00,1,47,"",0,0,24292.38,1
345010,18:00:00,18:00:00,83,1,"",0,0,0.00,1
345010,18:10:00,18:10:00,842,2,"",0,0,8987.80,1
345010,18:22:00,18:22:00,82,3,"",0,0,25906.60,1
345010,18:38:00,18:38:00,81,4,"",0,0,44416.02,1
345010,18:45:00,18:45:00,1,5,"",0,0,47315.07,1
346010,11:37:00,11:37:00,37,1,"",0,0,0.00,1
346010,11:37:44,11:37:44,419,2,"",0,0,426.88,0
346010,11:38:12,11:38:12,418,3,"",0,0,742.72,0
346010,11:38:43,11:38:43,417,4,"",0,0,1089.55,0
346010,11:40:03,11:40:03,427,5,"",0,0,1763.03,0
346010,11:40:19,11:40:19,430,6,"",0,0,1958.63,0
346010,11:40:39,11:40:39,865,7,"",0,0,2163.99,0
346010,11:41:00,11:41:00,825,8,"",0,0,2417.54,1
346010,11:42:04,11:42:04,826,9,"",0,0,2735.08,0
346010,11:43:23,11:43:23,827,10,"",0,0,3087.29,0
346010,11:45:37,11:45:37,798,11,"",0,0,3709.90,0
346010,11:46:38,11:46:38,917,12,"",0,0,3961.50,0
346010,11:50:00,11:50:00,35,13,"",0,0,4830.29,1
346010,11:50:22,11:50:22,389,14,"",0,0,5157.03,0
346010,11:51:53,11:51:53,391,15,"",0,0,6389.92,0
346010,11:52:37,11:52:37,393,16,"",0,0,6966.62,0
346010,11:52:58,11:52:58,395,17,"",0,0,7303.65,0
346010,11:53:42,11:53:42,397,18,"",0,0,8076.73,0
346010,11:54:29,11:54:29,399,19,"",0,0,8687.61,0
346010,11:55:00,11:55:00,38,20,"",0,0,9115.89,1
346010,11:55:29,11:55:29,401,21,"",0,0,9451.03,0
346010,11:56:26,11:56:26,403,22,"",0,0,9930.23,0
346010,11:57:17,11:57:17,405,23,"",0,0,10385.89,0
346010,11:58:05,11:58:05,408,24,"",0,0,10842.15,0
346010,11:58:49,11:58:49,409,25,"",0,0,11202.23,0
346010,11:59:42,11:59:42,1003,26,"",0,0,11804.79,0
346010,12:01:28,12:01:28,431,27,"",0,0,12700.15,0
346010,12:01:58,12:01:58,432,28,"",0,0,12968.73,0
346010,12:03:16,12:03:16,413,29,"",0,0,13729.92,0
346010,12:04:21,12:04:21,799,30,"",0,0,14296.30,0
346010,12:04:54,12:04:54,1024,31,"",0,0,14509.97,0
346010,12:06:04,12:06:04,1025,32,"",0,0,15172.21,0
346010,12:06:49,12:06:49,1026,33,"",0,0,15525.88,0
346010,12:07:37,12:07:37,1027,34,"",0,0,15896.18,0
346010,12:08:46,12:08:46,232,35,"",0,0,16482.00,0
346010,12:09:31,12:09:31,225,36,"",0,0,16721.67,0
346010,12:10:00,12:10:00,796,37,"",1,0,16925.60,1
347070,17:55:00,17:55:00,796,1,"",0,0,0.00,1
347070,17:55:42,17:55:42,225,2,"",0,0,406.46,0
347070,17:56:39,17:56:39,770,3,"",0,0,792.31,0
347070,17:57:14,17:57:14,808,4,"",0,0,1083.77,0
347070,17:57:36,17:57:36,772,5,"",0,0,1295.43,0
347070,17:58:17,17:58:17,773,6,"",0,0,1721.01,0
347070,17:58:46,17:58:46,774,7,"",0,0,2077.74,0
347070,18:00:00,18:00:00,9,8,"",0,0,2882.82,1
347070,18:01:18,18:01:18,729,9,"",0,0,3447.51,0
347070,18:01:58,18:01:58,730,10,"",0,0,3739.63,0
347070,18:02:48,18:02:48,731,11,"",0,0,4099.50,0
347070,18:03:52,18:03:52,732,12,"",0,0,4598.07,0
347070,18:04:31,18:04:31,733,13,"",0,0,4898.49,0
347070,18:05:13,18:05:13,734,14,"",0,0,5210.04,0
347070,18:06:00,18:06:00,10,15,"",0,0,5505.63,1
347070,18:07:06,18:07:06,984,16,"",0,0,5957.24,0
347070,18:07:50,18:07:50,985,17,"",0,0,6249.01,0
347070,18:09:01,18:09:01,314,18,"",0,0,6685.66,0
347070,18:09:51,18:09:51,313,19,"",0,0,7025.17,0
347070,18:10:25,18:10:25,312,20,"",0,0,7228.04,0
347070,18:13:00,18:13:00,5,21,"",0,0,8186.32,1
347070,18:15:33,18:15:33,535,22,"",0,0,8887.74,0
347070,18:16:16,18:16:16,530,23,"",0,0,9053.66,0
347070,18:16:54,18:16:54,531,24,"",0,0,9171.13,0
347070,18:17:06,18:17:06,854,25,"",0,0,9218.97,0
347070,18:17:35,18:17:35,532,26,"",0,0,9353.70,0
347070,18:18:09,18:18:09,533,27,"",0,0,9519.49,0
347070,18:19:25,18:19:25,536,28,"",0,0,9903.99,0
347070,18:20:43,18:20:43,711,29,"",0,0,10277.50,0
347070,18:22:21,18:22:21,712,30,"",0,0,10760.47,0
347070,18:24:12,18:24:12,751,31,"",0,0,11331.24,0
347070,18:25:56,18:25:56,507,32,"",0,0,11794.66,0
347070,18:27:00,18:27:00,13,33,"",0,0,12092.36,1
347070,18:27:53,18:27:53,156,34,"",0,0,12273.64,0
347070,18:29:16,18:29:16,157,35,"",0,0,12580.42,0
347070,18:30:22,18:30:22,778,36,"",0,0,12837.40,0
347070,18:31:49,18:31:49,158,37,"",0,0,13158.98,0
347070,18:33:12,18:33:12,779,38,"",0,0,13438.23,0
347070,18:35:00,18:35:00,1,39,"",0,0,13859.95,1
348070,09:40:00,09:40:00,1,1,"",0,0,0.00,1
348070,09:41:05,09:41:05,607,2,"",0,0,436.33,0
348070,09:41:54,09:41:54,672,3,"",0,0,718.88,0
348070,09:42:39,09:42:39,670,4,"",0,0,945.14,0
348070,09:43:30,09:43:30,668,5,"",0,0,1274.87,0
348070,09:45:11,09:45:11,666,6,"",0,0,1809.96,0
348070,09:46:00,09:46:00,14,7,"",0,0,2009.54,1
348070,09:46:52,09:46:52,665,8,"",0,0,2698.59,0
348070,09:48:00,09:48:00,86,9,"",1,0,3222.32,1
348070,09:48:50,09:48:50,612,10,"",0,0,3619.77,0
348070,09:49:45,09:49:45,611,11,"",0,0,3935.34,0
348070,09:51:05,09:51:05,616,12,"",0,0,4507.41,0
348070,09:51:46,09:51:46,87,13,"",0,0,4853.28,0
348070,09:53:00,09:53:00,80,14,"",0,0,5354.60,1
348070,09:54:33,09:54:33,601,15,"",0,0,5624.83,0
348070,09:55:42,09:55:42,602,16,"",0,0,5872.72,0
348070,09:57:00,09:57:00,603,17,"",0,0,6177.62,0
348070,09:58:33,09:58:33,604,18,"",0,0,6435.59,0
348070,09:59:54,09:59:54,605,19,"",0,0,6724.83,0
348070,10:01:48,10:01:48,887,20,"",0,0,7078.09,0
348070,10:03:30,10:03:30,979,21,"",0,0,7472.60,0
348070,10:05:00,10:05:00,1,22,"",0,0,7828.74,1
349020,16:21:00,16:21:00,750,1,"",0,0,0.00,1
349020,16:21:48,16:21:48,749,2,"",0,0,309.97,0
349020,16:22:50,16:22:50,540,3,"",1,0,657.67,0
349020,16:23:36,16:23:36,541,4,"",1,0,952.30,0
349020,16:24:46,16:24:46,542,5,"",1,0,1316.63,0
349020,16:25:32,16:25:32,66,6,"",1,0,1555.15,0
349020,16:27:00,16:27:00,164,7,"",0,0,2118.02,1
349020,16:29:00,16:29:00,165,8,"",0,0,2791.76,1
349020,16:29:24,16:29:24,784,9,"",0,0,3098.08,0
349020,16:30:09,16:30:09,785,10,"",0,0,3615.12,0
349020,16:30:42,16:30:42,802,11,"",0,0,3936.03,0
349020,16:31:30,16:31:30,1010,12,"",0,0,4311.95,0
349020,16:32:00,16:32:00,70,13,"",0,0,4634.78,1
349020,16:32:46,16:32:46,543,14,"",0,0,4990.79,0
349020,16:33:31,16:33:31,544,15,"",0,0,5403.71,0
349020,16:34:01,16:34:01,545,16,"",0,0,5615.99,0
349020,16:34:50,16:34:50,903,17,"",0,0,5943.62,0
349020,16:35:34,16:35:34,546,18,"",0,0,6286.71,0
349020,16:36:05,16:36:05,140,19,"",0,0,6509.21,0
349020,16:36:46,16:36:46,547,20,"",0,0,6864.94,0
349020,16:37:11,16:37:11,548,21,"",0,0,7058.36,0
349020,16:38:00,16:38:00,75,22,"",0,0,7394.36,1
349020,16:39:09,16:39:09,549,23,"",0,0,7689.00,0
349020,16:41:27,16:41:27,752,24,"",0,0,8498.92,0
349020,16:42:04,16:42:04,753,25,"",0,0,8744.18,0
349020,16:43:05,16:43:05,879,26,"",0,0,9151.96,0
349020,16:44:26,16:44:26,513,27,"",0,0,9664.02,0
349020,16:45:14,16:45:14,853,28,"",0,0,9940.90,0
349020,16:46:00,16:46:00,71,29,"",0,0,10298.12,1
349020,16:46:18,16:46:18,134,30,"",0,0,10604.26,0
349020,16:46:54,16:46:54,135,31,"",0,0,11347.80,0
349020,16:47:29,16:47:29,136,32,"",0,0,11960.35,0
349020,16:48:00,16:48:00,108,33,"",0,0,12524.98,1
349020,16:49:23,16:49:23,476,34,"",0,0,12845.00,0
349020,16:50:20,16:50:20,477,35,"",0,0,13048.85,0
349020,16:50:59,16:50:59,478,36,"",0,0,13234.06,0
349020,16:52:00,16:52:00,50,37,"",0,0,13491.63,1
349020,16:54:08,16:54:08,288,38,"",0,0,13959.02,0
349020,16:54:59,16:54:59,289,39,"",0,0,14119.35,0
349020,16:56:13,16:56:13,673,40,"",0,0,14425.93,0
349020,16:57:23,16:57:23,674,41,"",0,0,14692.54,0
349020,17:00:00,17:00:00,1,42,"",0,0,15284.91,1
349090,16:21:00,16:21:00,750,1,"",0,0,0.00,1
349090,16:21:48,16:21:48,749,2,"",0,0,309.97,0
349090,16:22:50,16:22:50,540,3,"",1,0,657.67,0
349090,16:23:36,16:23:36,541,4,"",1,0,952.30,0
349090,16:24:46,16:24:46,542,5,"",1,0,1316.63,0
349090,16:25:32,16:25:32,66,6,"",1,0,1555.15,0
349090,16:27:00,16:27:00,164,7,"",0,0,2118.02,1
349090,16:29:00,16:29:00,165,8,"",0,0,2791.76,1
349090,16:29:24,16:29:24,784,9,"",0,0,3098.08,0
349090,16:30:09,16:30:09,785,10,"",0,0,3615.12,0
349090,16:30:42,16:30:42,802,11,"",0,0,3936.03,0
349090,16:31:30,16:31:30,1010,12,"",0,0,4311.95,0
349090,16:32:00,16:32:00,70,13,"",0,0,4634.78,1
349090,16:32:46,16:32:46,543,14,"",0,0,4990.79,0
349090,16:33:31,16:33:31,544,15,"",0,0,5403.71,0
349090,16:34:01,16:34:01,545,16,"",0,0,5615.99,0
349090,16:34:50,16:34:50,903,17,"",0,0,5943.62,0
349090,16:35:34,16:35:34,546,18,"",0,0,6286.71,0
349090,16:36:05,16:36:05,140,19,"",0,0,6509.21,0
349090,16:36:46,16:36:46,547,20,"",0,0,6864.94,0
349090,16:37:11,16:37:11,548,21,"",0,0,7058.36,0
349090,16:38:00,16:38:00,75,22,"",0,0,7394.36,1
349090,16:39:09,16:39:09,549,23,"",0,0,7689.00,0
349090,16:41:27,16:41:27,752,24,"",0,0,8498.92,0
349090,16:42:04,16:42:04,753,25,"",0,0,8744.18,0
349090,16:43:05,16:43:05,879,26,"",0,0,9151.96,0
349090,16:44:26,16:44:26,513,27,"",0,0,9664.02,0
349090,16:45:14,16:45:14,853,28,"",0,0,9940.90,0
349090,16:46:00,16:46:00,71,29,"",0,0,10298.12,1
349090,16:46:18,16:46:18,134,30,"",0,0,10604.26,0
349090,16:46:54,16:46:54,135,31,"",0,0,11347.80,0
349090,16:47:29,16:47:29,136,32,"",0,0,11960.35,0
349090,16:48:00,16:48:00,108,33,"",0,0,12524.98,1
349090,16:49:23,16:49:23,476,34,"",0,0,12845.00,0
349090,16:50:20,16:50:20,477,35,"",0,0,13048.85,0
349090,16:50:59,16:50:59,478,36,"",0,0,13234.06,0
349090,16:52:00,16:52:00,50,37,"",0,0,13491.63,1
349090,16:54:08,16:54:08,288,38,"",0,0,13959.02,0
349090,16:54:59,16:54:59,289,39,"",0,0,14119.35,0
349090,16:56:13,16:56:13,673,40,"",0,0,14425.93,0
