trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97383, 6:56:00, 6:56:00,226,18,,1,0,
97399,10:40:00,10:40:00,208,1,,0,0,
97399,10:41:15,10:41:15,5728,2,,0,0,
97399,10:42:03,10:42:03,5810,3,,0,0,
97399,10:42:44,10:42:44,5808,4,,0,0,
97399,10:43:44,10:43:44,5806,5,,0,0,
97399,10:45:23,10:45:23,5804,6,,0,0,
97399,10:46:00,10:46:00,224,7,,0,0,
97399,10:47:43,10:47:43,5801,8,,0,0,
97399,10:48:57,10:48:57,313,9,,0,0,
97399,10:49:55,10:49:55,5736,10,,0,0,
97399,10:50:27,10:50:27,5763,11,,0,0,
97399,10:51:07,10:51:07,5762,12,,0,0,
97399,10:52:00,10:52:00,225,13,,0,0,
97399,10:52:33,10:52:33,5788,14,,0,0,
97399,10:53:01,10:53:01,5799,15,,0,0,
97399,10:53:39,10:53:39,5796,16,,0,0,
97399,10:54:59,10:54:59,5772,17,,0,0,
97399,10:56:00,10:56:00,226,18,,1,0,
97400,10:10:00,10:10:00,208,1,,0,0,
97400,10:11:15,10:11:15,5728,2,,0,0,
97400,10:12:03,10:12:03,5810,3,,0,0,
97400,10:12:44,10:12:44,5808,4,,0,0,
97400,10:13:44,10:13:44,5806,5,,0,0,
97400,10:15:23,10:15:23,5804,6,,0,0,
97400,10:16:00,10:16:00,224,7,,0,0,
97400,10:17:43,10:17:43,5801,8,,0,0,
97400,10:18:57,10:18:57,313,9,,0,0,
97400,10:19:55,10:19:55,5736,10,,0,0,
97400,10:20:27,10:20:27,5763,11,,0,0,
97400,10:21:07,10:21:07,5762,12,,0,0,
97400,10:22:00,10:22:00,225,13,,0,0,
97400,10:22:33,10:22:33,5788,14,,0,0,
97400,10:23:01,10:23:01,5799,15,,0,0,
97400,10:23:39,10:23:39,5796,16,,0,0,
97400,10:24:59,10:24:59,5772,17,,0,0,
97400,10:26:00,10:26:00,226,18,,1,0,
97401, 9:40:00, 9:40:00,208,1,,0,0,
97401, 9:41:15, 9:41:15,5728,2,,0,0,
97401, 9:42:03, 9:42:03,5810,3,,0,0,
97401, 9:42:44, 9:42:44,5808,4,,0,0,
97401, 9:43:44, 9:43:44,5806,5,,0,0,
97401, 9:45:23, 9:45:23,5804,6,,0,0,
97401, 9:46:00, 9:46:00,224,7,,0,0,
97401, 9:47:43, 9:47:43,5801,8,,0,0,
97401, 9:48:57, 9:48:57,313,9,,0,0,
97401, 9:49:55, 9:49:55,5736,10,,0,0,
97401, 9:50:27, 9:50:27,5763,11,,0,0,
97401, 9:51:07, 9:51:07,5762,12,,0,0,
97401, 9:52:00, 9:52:00,225,13,,0,0,
97401, 9:52:33, 9:52:33,5788,14,,0,0,
97401, 9:53:01, 9:53:01,5799,15,,0,0,
97401, 9:53:39, 9:53:39,5796,16,,0,0,
97401, 9:54:59, 9:54:59,5772,17,,0,0,
97401, 9:56:00, 9:56:00,226,18,,1,0,
97402, 9:10:00, 9:10:00,208,1,,0,0,
97402, 9:11:15, 9:11:15,5728,2,,0,0,
97402, 9:12:03, 9:12:03,5810,3,,0,0,
97402, 9:12:44, 9:12:44,5808,4,,0,0,
97402, 9:13:44, 9:13:44,5806,5,,0,0,
97402, 9:15:23, 9:15:23,5804,6,,0,0,
97402, 9:16:00, 9:16:00,224,7,,0,0,
97402, 9:17:43, 9:17:43,5801,8,,0,0,
97402, 9:18:57, 9:18:57,313,9,,0,0,
97402, 9:19:55, 9:19:55,5736,10,,0,0,
97402, 9:20:27, 9:20:27,5763,11,,0,0,
97402, 9:21:07, 9:21:07,5762,12,,0,0,
97402, 9:22:00, 9:22:00,225,13,,0,0,
97402, 9:22:33, 9:22:33,5788,14,,0,0,
97402, 9:23:01, 9:23:01,5799,15,,0,0,
97402, 9:23:39, 9:23:39,5796,16,,0,0,
97402, 9:24:59, 9:24:59,5772,17,,0,0,
97402, 9:26:00, 9:26:00,226,18,,1,0,
97403, 8:40:00, 8:40:00,208,1,,0,0,
97403, 8:41:15, 8:41:15,5728,2,,0,0,
97403, 8:42:03, 8:42:03,5810,3,,0,0,
97403, 8:42:44, 8:42:44,5808,4,,0,0,
97403, 8:43:44, 8:43:44,5806,5,,0,0,
97403, 8:45:23, 8:45:23,5804,6,,0,0,
97403, 8:46:00, 8:46:00,224,7,,0,0,
97403, 8:47:43, 8:47:43,5801,8,,0,0,
97389,15:47:43,15:47:43,5801,8,,0,0,
97389,15:48:57,15:48:57,313,9,,0,0,
97389,15:49:55,15:49:55,5736,10,,0,0,
97389,15:50:27,15:50:27,5763,11,,0,0,
97389,15:51:07,15:51:07,5762,12,,0,0,
97389,15:52:00,15:52:00,225,13,,0,0,
97389,15:52:33,15:52:33,5788,14,,0,0,
97389,15:53:01,15:53:01,5799,15,,0,0,
97389,15:53:39,15:53:39,5796,16,,0,0,
97389,15:54:59,15:54:59,5772,17,,0,0,
97389,15:56:00,15:56:00,226,18,,1,0,
97390,15:10:00,15:10:00,208,1,,0,0,
97390,15:11:15,15:11:15,5728,2,,0,0,
97390,15:12:03,15:12:03,5810,3,,0,0,
97390,15:12:44,15:12:44,5808,4,,0,0,
97390,15:13:44,15:13:44,5806,5,,0,0,
97390,15:15:23,15:15:23,5804,6,,0,0,
97390,15:16:00,15:16:00,224,7,,0,0,
97390,15:17:43,15:17:43,5801,8,,0,0,
97390,15:18:57,15:18:57,313,9,,0,0,
97390,15:19:55,15:19:55,5736,10,,0,0,
97390,15:20:27,15:20:27,5763,11,,0,0,
97390,15:21:07,15:21:07,5762,12,,0,0,
97390,15:22:00,15:22:00,225,13,,0,0,
97390,15:22:33,15:22:33,5788,14,,0,0,
97390,15:23:01,15:23:01,5799,15,,0,0,
97390,15:23:39,15:23:39,5796,16,,0,0,
97390,15:24:59,15:24:59,5772,17,,0,0,
97390,15:26:00,15:26:00,226,18,,1,0,
97391,14:40:00,14:40:00,208,1,,0,0,
97391,14:41:15,14:41:15,5728,2,,0,0,
97391,14:42:03,14:42:03,5810,3,,0,0,
97391,14:42:44,14:42:44,5808,4,,0,0,
97391,14:43:44,14:43:44,5806,5,,0,0,
97391,14:45:23,14:45:23,5804,6,,0,0,
97391,14:46:00,14:46:00,224,7,,0,0,
97391,14:47:43,14:47:43,5801,8,,0,0,
97391,14:48:57,14:48:57,313,9,,0,0,
97391,14:49:55,14:49:55,5736,10,,0,0,
97391,14:50:27,14:50:27,5763,11,,0,0,
97391,14:51:07,14:51:07,5762,12,,0,0,
97391,14:52:00,14:52:00,225,13,,0,0,
97391,14:52:33,14:52:33,5788,14,,0,0,
97391,14:53:01,14:53:01,5799,15,,0,0,
97391,14:53:39,14:53:39,5796,16,,0,0,
97391,14:54:59,14:54:59,5772,17,,0,0,
97391,14:56:00,14:56:00,226,18,,1,0,
97392,14:10:00,14:10:00,208,1,,0,0,
97392,14:11:15,14:11:15,5728,2,,0,0,
97392,14:12:03,14:12:03,5810,3,,0,0,
97392,14:12:44,14:12:44,5808,4,,0,0,
97392,14:13:44,14:13:44,5806,5,,0,0,
97392,14:15:23,14:15:23,5804,6,,0,0,
97392,14:16:00,14:16:00,224,7,,0,0,
97392,14:17:43,14:17:43,5801,8,,0,0,
97392,14:18:57,14:18:57,313,9,,0,0,
97392,14:19:55,14:19:55,5736,10,,0,0,
97392,14:20:27,14:20:27,5763,11,,0,0,
97392,14:21:07,14:21:07,5762,12,,0,0,
97392,14:22:00,14:22:00,225,13,,0,0,
97392,14:22:33,14:22:33,5788,14,,0,0,
97392,14:23:01,14:23:01,5799,15,,0,0,
97392,14:23:39,14:23:39,5796,16,,0,0,
97392,14:24:59,14:24:59,5772,17,,0,0,
97392,14:26:00,14:26:00,226,18,,1,0,
97393,13:40:00,13:40:00,208,1,,0,0,
97393,13:41:15,13:41:15,5728,2,,0,0,
97393,13:42:03,13:42:03,5810,3,,0,0,
97393,13:42:44,13:42:44,5808,4,,0,0,
97393,13:43:44,13:43:44,5806,5,,0,0,
97393,13:45:23,13:45:23,5804,6,,0,0,
97393,13:46:00,13:46:00,224,7,,0,0,
97393,13:47:43,13:47:43,5801,8,,0,0,
97393,13:48:57,13:48:57,313,9,,0,0,
97393,13:49:55,13:49:55,5736,10,,0,0,
97393,13:50:27,13:50:27,5763,11,,0,0,
97393,13:51:07,13:51:07,5762,12,,0,0,
97393,13:52:00,13:52:00,225,13,,0,0,
97393,13:52:33,13:52:33,5788,14,,0,0,
97393,13:53:01,13:53:01,5799,15,,0,0,
97393,13:53:39,13:53:39,5796,16,,0,0,
97393,13:54:59,13:54:59,5772,17,,0,0,
97393,13:56:00,13:56:00,226,18,,1,0,
97394,13:10:00,13:10:00,208,1,,0,0,
97394,13:11:15,13:11:15,5728,2,,0,0,
97394,13:12:03,13:12:03,5810,3,,0,0,
97394,13:12:44,13:12:44,5808,4,,0,0,
97394,13:13:44,13:13:44,5806,5,,0,0,
97394,13:15:23,13:15:23,5804,6,,0,0,
97394,13:16:00,13:16:00,224,7,,0,0,
97394,13:17:43,13:17:43,5801,8,,0,0,
97394,13:18:57,13:18:57,313,9,,0,0,
97394,13:19:55,13:19:55,5736,10,,0,0,
97394,13:20:27,13:20:27,5763,11,,0,0,
97394,13:21:07,13:21:07,5762,12,,0,0,
97394,13:22:00,13:22:00,225,13,,0,0,
97394,13:22:33,13:22:33,5788,14,,0,0,
97394,13:23:01,13:23:01,5799,15,,0,0,
97394,13:23:39,13:23:39,5796,16,,0,0,
97394,13:24:59,13:24:59,5772,17,,0,0,
97394,13:26:00,13:26:00,226,18,,1,0,
97395,12:40:00,12:40:00,208,1,,0,0,
97395,12:41:15,12:41:15,5728,2,,0,0,
97395,12:42:03,12:42:03,5810,3,,0,0,
97395,12:42:44,12:42:44,5808,4,,0,0,
97395,12:43:44,12:43:44,5806,5,,0,0,
97395,12:45:23,12:45:23,5804,6,,0,0,
97395,12:46:00,12:46:00,224,7,,0,0,
97395,12:47:43,12:47:43,5801,8,,0,0,
97395,12:48:57,12:48:57,313,9,,0,0,
97395,12:49:55,12:49:55,5736,10,,0,0,
97395,12:50:27,12:50:27,5763,11,,0,0,
97395,12:51:07,12:51:07,5762,12,,0,0,
97395,12:52:00,12:52:00,225,13,,0,0,
97395,12:52:33,12:52:33,5788,14,,0,0,
97395,12:53:01,12:53:01,5799,15,,0,0,
97395,12:53:39,12:53:39,5796,16,,0,0,
97395,12:54:59,12:54:59,5772,17,,0,0,
97395,12:56:00,12:56:00,226,18,,1,0,
97396,12:10:00,12:10:00,208,1,,0,0,
97396,12:11:15,12:11:15,5728,2,,0,0,
97396,12:12:03,12:12:03,5810,3,,0,0,
97396,12:12:44,12:12:44,5808,4,,0,0,
97396,12:13:44,12:13:44,5806,5,,0,0,
97396,12:15:23,12:15:23,5804,6,,0,0,
97396,12:16:00,12:16:00,224,7,,0,0,
97396,12:17:43,12:17:43,5801,8,,0,0,
97396,12:18:57,12:18:57,313,9,,0,0,
97396,12:19:55,12:19:55,5736,10,,0,0,
97396,12:20:27,12:20:27,5763,11,,0,0,
97396,12:21:07,12:21:07,5762,12,,0,0,
97396,12:22:00,12:22:00,225,13,,0,0,
97396,12:22:33,12:22:33,5788,14,,0,0,
97396,12:23:01,12:23:01,5799,15,,0,0,
97396,12:23:39,12:23:39,5796,16,,0,0,
97396,12:24:59,12:24:59,5772,17,,0,0,
97396,12:26:00,12:26:00,226,18,,1,0,
97397,11:40:00,11:40:00,208,1,,0,0,
97397,11:41:15,11:41:15,5728,2,,0,0,
97397,11:42:03,11:42:03,5810,3,,0,0,
97397,11:42:44,11:42:44,5808,4,,0,0,
97397,11:43:44,11:43:44,5806,5,,0,0,
97397,11:45:23,11:45:23,5804,6,,0,0,
97397,11:46:00,11:46:00,224,7,,0,0,
97397,11:47:43,11:47:43,5801,8,,0,0,
97397,11:48:57,11:48:57,313,9,,0,0,
97397,11:49:55,11:49:55,5736,10,,0,0,
97397,11:50:27,11:50:27,5763,11,,0,0,
97397,11:51:07,11:51:07,5762,12,,0,0,
97397,11:52:00,11:52:00,225,13,,0,0,
97397,11:52:33,11:52:33,5788,14,,0,0,
97397,11:53:01,11:53:01,5799,15,,0,0,
97397,11:53:39,11:53:39,5796,16,,0,0,
97397,11:54:59,11:54:59,5772,17,,0,0,
97397,11:56:00,11:56:00,226,18,,1,0,
97398,11:10:00,11:10:00,208,1,,0,0,
97398,11:11:15,11:11:15,5728,2,,0,0,
97398,11:12:03,11:12:03,5810,3,,0,0,
97398,11:12:44,11:12:44,5808,4,,0,0,
97398,11:13:44,11:13:44,5806,5,,0,0,
97398,11:15:23,11:15:23,5804,6,,0,0,
97425,11:20:00,11:20:00,208,22,,1,0,
97426,10:26:00,10:26:00,226,1,,0,0,
97426,10:27:12,10:27:12,5795,2,,0,0,
97426,10:28:12,10:28:12,5798,3,,0,0,
97426,10:29:13,10:29:13,5761,4,,0,0,
97426,10:30:02,10:30:02,5760,5,,0,0,
97426,10:31:00,10:31:00,227,6,,0,0,
97426,10:31:47,10:31:47,5767,7,,0,0,
97426,10:32:25,10:32:25,5766,8,,0,0,
97426,10:33:17,10:33:17,5765,9,,0,0,
97426,10:33:52,10:33:52,5764,10,,0,0,
97426,10:35:04,10:35:04,5739,11,,0,0,
97426,10:35:38,10:35:38,5738,12,,0,0,
97426,10:37:08,10:37:08,5737,13,,0,0,
97426,10:38:31,10:38:31,315,14,,0,0,
97426,10:40:27,10:40:27,5800,15,,0,0,
97426,10:43:00,10:43:00,228,16,,0,0,
97426,10:44:00,10:44:00,5805,17,,0,0,
97426,10:45:51,10:45:51,5807,18,,0,0,
97426,10:46:51,10:46:51,5809,19,,0,0,
97426,10:47:18,10:47:18,5811,20,,0,0,
97426,10:48:09,10:48:09,5812,21,,0,0,
97426,10:50:00,10:50:00,208,22,,1,0,
97427, 9:56:00, 9:56:00,226,1,,0,0,
97427, 9:57:12, 9:57:12,5795,2,,0,0,
97427, 9:58:12, 9:58:12,5798,3,,0,0,
97427, 9:59:13, 9:59:13,5761,4,,0,0,
97427,10:00:02,10:00:02,5760,5,,0,0,
97427,10:01:00,10:01:00,227,6,,0,0,
97427,10:01:47,10:01:47,5767,7,,0,0,
97427,10:02:25,10:02:25,5766,8,,0,0,
97427,10:03:17,10:03:17,5765,9,,0,0,
97427,10:03:52,10:03:52,5764,10,,0,0,
97427,10:05:04,10:05:04,5739,11,,0,0,
97427,10:05:38,10:05:38,5738,12,,0,0,
97427,10:07:08,10:07:08,5737,13,,0,0,
97427,10:08:31,10:08:31,315,14,,0,0,
97427,10:10:27,10:10:27,5800,15,,0,0,
97427,10:13:00,10:13:00,228,16,,0,0,
97427,10:14:00,10:14:00,5805,17,,0,0,
97427,10:15:51,10:15:51,5807,18,,0,0,
97427,10:16:51,10:16:51,5809,19,,0,0,
97427,10:17:18,10:17:18,5811,20,,0,0,
97427,10:18:09,10:18:09,5812,21,,0,0,
97427,10:20:00,10:20:00,208,22,,1,0,
97428, 9:26:00, 9:26:00,226,1,,0,0,
97428, 9:27:12, 9:27:12,5795,2,,0,0,
97428, 9:28:12, 9:28:12,5798,3,,0,0,
97428, 9:29:13, 9:29:13,5761,4,,0,0,
97428, 9:30:02, 9:30:02,5760,5,,0,0,
97428, 9:31:00, 9:31:00,227,6,,0,0,
97428, 9:31:47, 9:31:47,5767,7,,0,0,
97428, 9:32:25, 9:32:25,5766,8,,0,0,
97428, 9:33:17, 9:33:17,5765,9,,0,0,
97428, 9:33:52, 9:33:52,5764,10,,0,0,
97428, 9:35:04, 9:35:04,5739,11,,0,0,
97428, 9:35:38, 9:35:38,5738,12,,0,0,
97428, 9:37:08, 9:37:08,5737,13,,0,0,
97428, 9:38:31, 9:38:31,315,14,,0,0,
97428, 9:40:27, 9:40:27,5800,15,,0,0,
97428, 9:43:00, 9:43:00,228,16,,0,0,
97428, 9:44:00, 9:44:00,5805,17,,0,0,
97428, 9:45:51, 9:45:51,5807,18,,0,0,
97428, 9:46:51, 9:46:51,5809,19,,0,0,
97428, 9:47:18, 9:47:18,5811,20,,0,0,
97428, 9:48:09, 9:48:09,5812,21,,0,0,
97428, 9:50:00, 9:50:00,208,22,,1,0,
97429, 8:56:00, 8:56:00,226,1,,0,0,
97429, 8:57:12, 8:57:12,5795,2,,0,0,
97429, 8:58:12, 8:58:12,5798,3,,0,0,
97429, 8:59:13, 8:59:13,5761,4,,0,0,
97429, 9:00:02, 9:00:02,5760,5,,0,0,
97429, 9:01:00, 9:01:00,227,6,,0,0,
97429, 9:01:47, 9:01:47,5767,7,,0,0,
97429, 9:02:25, 9:02:25,5766,8,,0,0,
97429, 9:03:17, 9:03:17,5765,9,,0,0,
97429, 9:03:52, 9:03:52,5764,10,,0,0,
97429, 9:05:04, 9:05:04,5739,11,,0,0,
97429, 9:05:38, 9:05:38,5738,12,,0,0,
97429, 9:07:08, 9:07:08,5737,13,,0,0,
97429, 9:08:31, 9:08:31,315,14,,0,0,
97429, 9:10:27, 9:10:27,5800,15,,0,0,
97429, 9:13:00, 9:13:00,228,16,,0,0,
97429, 9:14:00, 9:14:00,5805,17,,0,0,
97429, 9:15:51, 9:15:51,5807,18,,0,0,
97429, 9:16:51, 9:16:51,5809,19,,0,0,
97429, 9:17:18, 9:17:18,5811,20,,0,0,
97429, 9:18:09, 9:18:09,5812,21,,0,0,
97429, 9:20:00, 9:20:00,208,22,,1,0,
97430, 8:26:00, 8:26:00,226,1,,0,0,
97430, 8:27:12, 8:27:12,5795,2,,0,0,
97430, 8:28:12, 8:28:12,5798,3,,0,0,
97430, 8:29:13, 8:29:13,5761,4,,0,0,
97430, 8:30:02, 8:30:02,5760,5,,0,0,
97430, 8:31:00, 8:31:00,227,6,,0,0,
97430, 8:31:47, 8:31:47,5767,7,,0,0,
97430, 8:32:25, 8:32:25,5766,8,,0,0,
97430, 8:33:17, 8:33:17,5765,9,,0,0,
97430, 8:33:52, 8:33:52,5764,10,,0,0,
97430, 8:35:04, 8:35:04,5739,11,,0,0,
97430, 8:35:38, 8:35:38,5738,12,,0,0,
97430, 8:37:08, 8:37:08,5737,13,,0,0,
97430, 8:38:31, 8:38:31,315,14,,0,0,
97430, 8:40:27, 8:40:27,5800,15,,0,0,
97430, 8:43:00, 8:43:00,228,16,,0,0,
97430, 8:44:00, 8:44:00,5805,17,,0,0,
97430, 8:45:51, 8:45:51,5807,18,,0,0,
97430, 8:46:51, 8:46:51,5809,19,,0,0,
97430, 8:47:18, 8:47:18,5811,20,,0,0,
97430, 8:48:09, 8:48:09,5812,21,,0,0,
97430, 8:50:00, 8:50:00,208,22,,1,0,
97431, 7:56:00, 7:56:00,226,1,,0,0,
97431, 7:57:12, 7:57:12,5795,2,,0,0,
97431, 7:58:12, 7:58:12,5798,3,,0,0,
97431, 7:59:13, 7:59:13,5761,4,,0,0,
97431, 8:00:02, 8:00:02,5760,5,,0,0,
97431, 8:01:00, 8:01:00,227,6,,0,0,
97431, 8:01:47, 8:01:47,5767,7,,0,0,
97431, 8:02:25, 8:02:25,5766,8,,0,0,
97431, 8:03:17, 8:03:17,5765,9,,0,0,
97431, 8:03:52, 8:03:52,5764,10,,0,0,
97431, 8:05:04, 8:05:04,5739,11,,0,0,
97431, 8:05:38, 8:05:38,5738,12,,0,0,
97431, 8:07:08, 8:07:08,5737,13,,0,0,
97431, 8:08:31, 8:08:31,315,14,,0,0,
97431, 8:10:27, 8:10:27,5800,15,,0,0,
97431, 8:13:00, 8:13:00,228,16,,0,0,
97431, 8:14:00, 8:14:00,5805,17,,0,0,
97431, 8:15:51, 8:15:51,5807,18,,0,0,
97431, 8:16:51, 8:16:51,5809,19,,0,0,
97431, 8:17:18, 8:17:18,5811,20,,0,0,
97431, 8:18:09, 8:18:09,5812,21,,0,0,
97431, 8:20:00, 8:20:00,208,22,,1,0,
97432, 7:26:00, 7:26:00,226,1,,0,0,
97432, 7:27:12, 7:27:12,5795,2,,0,0,
97432, 7:28:12, 7:28:12,5798,3,,0,0,
97432, 7:29:13, 7:29:13,5761,4,,0,0,
97432, 7:30:02, 7:30:02,5760,5,,0,0,
97432, 7:31:00, 7:31:00,227,6,,0,0,
97432, 7:31:47, 7:31:47,5767,7,,0,0,
97432, 7:32:25, 7:32:25,5766,8,,0,0,
97432, 7:33:17, 7:33:17,5765,9,,0,0,
97432, 7:33:52, 7:33:52,5764,10,,0,0,
97432, 7:35:04, 7:35:04,5739,11,,0,0,
97432, 7:35:38, 7:35:38,5738,12,,0,0,
97432, 7:37:08, 7:37:08,5737,13,,0,0,
97432, 7:38:31, 7:38:31,315,14,,0,0,
97432, 7:40:27, 7:40:27,5800,15,,0,0,
97432, 7:43:00, 7:43:00,228,16,,0,0,
97432, 7:44:00, 7:44:00,5805,17,,0,0,
97432, 7:45:51, 7:45:51,5807,18,,0,0,
97432, 7:46:51, 7:46:51,5809,19,,0,0,
97432, 7:47:18, 7:47:18,5811,20,,0,0,
97432, 7:48:09, 7:48:09,5812,21,,0,0,
97432, 7:50:00, 7:50:00,208,22,,1,0,
97433, 6:56:00, 6:56:00,226,1,,0,0,
97433, 6:57:12, 6:57:12,5795,2,,0,0,
97433, 6:58:12, 6:58:12,5798,3,,0,0,
97433, 6:59:13, 6:59:13,5761,4,,0,0,
97433, 7:00:02, 7:00:02,5760,5,,0,0,
97433, 7:01:00, 7:01:00,227,6,,0,0,
97417,15:08:31,15:08:31,315,14,,0,0,
97417,15:10:27,15:10:27,5800,15,,0,0,
97417,15:13:00,15:13:00,228,16,,0,0,
97417,15:14:00,15:14:00,5805,17,,0,0,
97417,15:15:51,15:15:51,5807,18,,0,0,
97417,15:16:51,15:16:51,5809,19,,0,0,
97417,15:17:18,15:17:18,5811,20,,0,0,
97417,15:18:09,15:18:09,5812,21,,0,0,
97417,15:20:00,15:20:00,208,22,,1,0,
97418,14:26:00,14:26:00,226,1,,0,0,
97418,14:27:12,14:27:12,5795,2,,0,0,
97418,14:28:12,14:28:12,5798,3,,0,0,
97418,14:29:13,14:29:13,5761,4,,0,0,
97418,14:30:02,14:30:02,5760,5,,0,0,
97418,14:31:00,14:31:00,227,6,,0,0,
97418,14:31:47,14:31:47,5767,7,,0,0,
97418,14:32:25,14:32:25,5766,8,,0,0,
97418,14:33:17,14:33:17,5765,9,,0,0,
97418,14:33:52,14:33:52,5764,10,,0,0,
97418,14:35:04,14:35:04,5739,11,,0,0,
97418,14:35:38,14:35:38,5738,12,,0,0,
97418,14:37:08,14:37:08,5737,13,,0,0,
97418,14:38:31,14:38:31,315,14,,0,0,
97418,14:40:27,14:40:27,5800,15,,0,0,
97418,14:43:00,14:43:00,228,16,,0,0,
97418,14:44:00,14:44:00,5805,17,,0,0,
97418,14:45:51,14:45:51,5807,18,,0,0,
97418,14:46:51,14:46:51,5809,19,,0,0,
97418,14:47:18,14:47:18,5811,20,,0,0,
97418,14:48:09,14:48:09,5812,21,,0,0,
97418,14:50:00,14:50:00,208,22,,1,0,
97419,13:56:00,13:56:00,226,1,,0,0,
97419,13:57:12,13:57:12,5795,2,,0,0,
97419,13:58:12,13:58:12,5798,3,,0,0,
97419,13:59:13,13:59:13,5761,4,,0,0,
97419,14:00:02,14:00:02,5760,5,,0,0,
97419,14:01:00,14:01:00,227,6,,0,0,
97419,14:01:47,14:01:47,5767,7,,0,0,
97419,14:02:25,14:02:25,5766,8,,0,0,
97419,14:03:17,14:03:17,5765,9,,0,0,
97419,14:03:52,14:03:52,5764,10,,0,0,
97419,14:05:04,14:05:04,5739,11,,0,0,
97419,14:05:38,14:05:38,5738,12,,0,0,
97419,14:07:08,14:07:08,5737,13,,0,0,
97419,14:08:31,14:08:31,315,14,,0,0,
97419,14:10:27,14:10:27,5800,15,,0,0,
97419,14:13:00,14:13:00,228,16,,0,0,
97419,14:14:00,14:14:00,5805,17,,0,0,
97419,14:15:51,14:15:51,5807,18,,0,0,
97419,14:16:51,14:16:51,5809,19,,0,0,
97419,14:17:18,14:17:18,5811,20,,0,0,
97419,14:18:09,14:18:09,5812,21,,0,0,
97419,14:20:00,14:20:00,208,22,,1,0,
97420,13:26:00,13:26:00,226,1,,0,0,
97420,13:27:12,13:27:12,5795,2,,0,0,
97420,13:28:12,13:28:12,5798,3,,0,0,
97420,13:29:13,13:29:13,5761,4,,0,0,
97420,13:30:02,13:30:02,5760,5,,0,0,
97420,13:31:00,13:31:00,227,6,,0,0,
97420,13:31:47,13:31:47,5767,7,,0,0,
97420,13:32:25,13:32:25,5766,8,,0,0,
97420,13:33:17,13:33:17,5765,9,,0,0,
97420,13:33:52,13:33:52,5764,10,,0,0,
97420,13:35:04,13:35:04,5739,11,,0,0,
97420,13:35:38,13:35:38,5738,12,,0,0,
97420,13:37:08,13:37:08,5737,13,,0,0,
97420,13:38:31,13:38:31,315,14,,0,0,
97420,13:40:27,13:40:27,5800,15,,0,0,
97420,13:43:00,13:43:00,228,16,,0,0,
97420,13:44:00,13:44:00,5805,17,,0,0,
97420,13:45:51,13:45:51,5807,18,,0,0,
97420,13:46:51,13:46:51,5809,19,,0,0,
97420,13:47:18,13:47:18,5811,20,,0,0,
97420,13:48:09,13:48:09,5812,21,,0,0,
97420,13:50:00,13:50:00,208,22,,1,0,
97421,12:56:00,12:56:00,226,1,,0,0,
97421,12:57:12,12:57:12,5795,2,,0,0,
97421,12:58:12,12:58:12,5798,3,,0,0,
97421,12:59:13,12:59:13,5761,4,,0,0,
97421,13:00:02,13:00:02,5760,5,,0,0,
97421,13:01:00,13:01:00,227,6,,0,0,
97421,13:01:47,13:01:47,5767,7,,0,0,
97421,13:02:25,13:02:25,5766,8,,0,0,
97421,13:03:17,13:03:17,5765,9,,0,0,
97421,13:03:52,13:03:52,5764,10,,0,0,
97421,13:05:04,13:05:04,5739,11,,0,0,
97421,13:05:38,13:05:38,5738,12,,0,0,
97421,13:07:08,13:07:08,5737,13,,0,0,
97421,13:08:31,13:08:31,315,14,,0,0,
97421,13:10:27,13:10:27,5800,15,,0,0,
97421,13:13:00,13:13:00,228,16,,0,0,
97421,13:14:00,13:14:00,5805,17,,0,0,
97421,13:15:51,13:15:51,5807,18,,0,0,
97421,13:16:51,13:16:51,5809,19,,0,0,
97421,13:17:18,13:17:18,5811,20,,0,0,
97421,13:18:09,13:18:09,5812,21,,0,0,
97421,13:20:00,13:20:00,208,22,,1,0,
97422,12:26:00,12:26:00,226,1,,0,0,
97422,12:27:12,12:27:12,5795,2,,0,0,
97422,12:28:12,12:28:12,5798,3,,0,0,
97422,12:29:13,12:29:13,5761,4,,0,0,
97422,12:30:02,12:30:02,5760,5,,0,0,
97422,12:31:00,12:31:00,227,6,,0,0,
97422,12:31:47,12:31:47,5767,7,,0,0,
97422,12:32:25,12:32:25,5766,8,,0,0,
97422,12:33:17,12:33:17,5765,9,,0,0,
97422,12:33:52,12:33:52,5764,10,,0,0,
97422,12:35:04,12:35:04,5739,11,,0,0,
97422,12:35:38,12:35:38,5738,12,,0,0,
97422,12:37:08,12:37:08,5737,13,,0,0,
97422,12:38:31,12:38:31,315,14,,0,0,
97422,12:40:27,12:40:27,5800,15,,0,0,
97422,12:43:00,12:43:00,228,16,,0,0,
97422,12:44:00,12:44:00,5805,17,,0,0,
97422,12:45:51,12:45:51,5807,18,,0,0,
97422,12:46:51,12:46:51,5809,19,,0,0,
97422,12:47:18,12:47:18,5811,20,,0,0,
97422,12:48:09,12:48:09,5812,21,,0,0,
97422,12:50:00,12:50:00,208,22,,1,0,
97434,18:26:00,18:26:00,226,1,,0,0,
97434,18:27:12,18:27:12,5795,2,,0,0,
97434,18:28:12,18:28:12,5798,3,,0,0,
97434,18:29:13,18:29:13,5761,4,,0,0,
97434,18:30:02,18:30:02,5760,5,,0,0,
97434,18:31:00,18:31:00,227,6,,0,0,
