trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
98257, 9:00:16, 9:00:16,5499,6,,0,0,1.8858
98257, 9:00:33, 9:00:33,6148,7,,0,0,2.0547
98257, 9:01:00, 9:01:00,6045,8,,0,0,2.2745
98257, 9:02:09, 9:02:09,6046,9,,0,0,2.6303
98257, 9:03:12, 9:03:12,6047,10,,0,0,2.9561
98257, 9:05:10, 9:05:10,6008,11,,0,0,3.5614
98257, 9:07:00, 9:07:00,5479,12,,0,0,4.1242
98257, 9:10:00, 9:10:00,253,13,,0,0,5.0299
98257, 9:10:26, 9:10:26,5452,14,,0,0,5.4018
98257, 9:11:49, 9:11:49,5454,15,,0,0,6.5798
98257, 9:12:32, 9:12:32,5456,16,,0,0,7.1992
98257, 9:12:55, 9:12:55,5458,17,,0,0,7.5274
98257, 9:13:47, 9:13:47,5460,18,,0,0,8.2744
98257, 9:14:28, 9:14:28,5462,19,,0,0,8.8644
98257, 9:15:00, 9:15:00,258,20,,0,0,9.2731
98257, 9:15:41, 9:15:41,5466,21,,0,0,9.5893
98257, 9:16:41, 9:16:41,5468,22,,0,0,10.0522
98257, 9:17:38, 9:17:38,5470,23,,0,0,10.4936
98257, 9:18:33, 9:18:33,5473,24,,0,0,10.9167
98257, 9:19:19, 9:19:19,5474,25,,0,0,11.2727
98257, 9:22:33, 9:22:33,5500,26,,0,0,12.7610
98257, 9:23:06, 9:23:06,5501,27,,0,0,13.0191
98257, 9:24:42, 9:24:42,5478,28,,0,0,13.7610
98257, 9:26:11, 9:26:11,6009,29,,0,0,14.4444
98257, 9:27:07, 9:27:07,5957,30,,0,0,14.8780
98257, 9:27:54, 9:27:54,5958,31,,0,0,15.2440
98257, 9:28:45, 9:28:45,5194,32,,0,0,15.6400
98257, 9:30:00, 9:30:00,5989,33,,1,0,16.1605
98258, 9:57:00, 9:57:00,256,1,,0,0,
98258, 9:57:48, 9:57:48,5485,2,,0,0,0.4640
98258, 9:58:18, 9:58:18,5484,3,,0,0,0.7559
98258, 9:58:52, 9:58:52,5483,4,,0,0,1.0830
98258,10:00:00,10:00:00,5496,5,,0,0,1.7313
98258,10:00:16,10:00:16,5499,6,,0,0,1.8858
98258,10:00:33,10:00:33,6148,7,,0,0,2.0547
98258,10:01:00,10:01:00,6045,8,,0,0,2.2745
98258,10:02:09,10:02:09,6046,9,,0,0,2.6303
98258,10:03:12,10:03:12,6047,10,,0,0,2.9561
98258,10:05:10,10:05:10,6008,11,,0,0,3.5614
98258,10:07:00,10:07:00,5479,12,,0,0,4.1242
98258,10:10:00,10:10:00,253,13,,0,0,5.0299
98258,10:10:26,10:10:26,5452,14,,0,0,5.4018
98258,10:11:49,10:11:49,5454,15,,0,0,6.5798
98258,10:12:32,10:12:32,5456,16,,0,0,7.1992
98258,10:12:55,10:12:55,5458,17,,0,0,7.5274
98258,10:13:47,10:13:47,5460,18,,0,0,8.2744
98258,10:14:28,10:14:28,5462,19,,0,0,8.8644
98258,10:15:00,10:15:00,258,20,,0,0,9.2731
98258,10:15:41,10:15:41,5466,21,,0,0,9.5893
98258,10:16:41,10:16:41,5468,22,,0,0,10.0522
98258,10:17:38,10:17:38,5470,23,,0,0,10.4936
98258,10:18:33,10:18:33,5473,24,,0,0,10.9167
98258,10:19:19,10:19:19,5474,25,,0,0,11.2727
98258,10:22:33,10:22:33,5500,26,,0,0,12.7610
98258,10:23:06,10:23:06,5501,27,,0,0,13.0191
98258,10:24:42,10:24:42,5478,28,,0,0,13.7610
98258,10:26:11,10:26:11,6009,29,,0,0,14.4444
98258,10:27:07,10:27:07,5957,30,,0,0,14.8780
98258,10:27:54,10:27:54,5958,31,,0,0,15.2440
98258,10:28:45,10:28:45,5194,32,,0,0,15.6400
98258,10:30:00,10:30:00,5989,33,,1,0,16.1605
98259,10:57:00,10:57:00,256,1,,0,0,
98259,10:57:48,10:57:48,5485,2,,0,0,0.4640
98259,10:58:18,10:58:18,5484,3,,0,0,0.7559
98259,10:58:52,10:58:52,5483,4,,0,0,1.0830
98259,11:00:00,11:00:00,5496,5,,0,0,1.7313
98259,11:00:16,11:00:16,5499,6,,0,0,1.8858
98259,11:00:33,11:00:33,6148,7,,0,0,2.0547
98259,11:01:00,11:01:00,6045,8,,0,0,2.2745
98259,11:02:09,11:02:09,6046,9,,0,0,2.6303
98259,11:03:12,11:03:12,6047,10,,0,0,2.9561
98259,11:05:10,11:05:10,6008,11,,0,0,3.5614
98259,11:07:00,11:07:00,5479,12,,0,0,4.1242
98259,11:10:00,11:10:00,253,13,,0,0,5.0299
98259,11:10:26,11:10:26,5452,14,,0,0,5.4018
98259,11:11:49,11:11:49,5454,15,,0,0,6.5798
98259,11:12:32,11:12:32,5456,16,,0,0,7.1992
98259,11:12:55,11:12:55,5458,17,,0,0,7.5274
98259,11:13:47,11:13:47,5460,18,,0,0,8.2744
98259,11:14:28,11:14:28,5462,19,,0,0,8.8644
98259,11:15:00,11:15:00,258,20,,0,0,9.2731
98259,11:15:41,11:15:41,5466,21,,0,0,9.5893
98259,11:16:41,11:16:41,5468,22,,0,0,10.0522
98259,11:17:38,11:17:38,5470,23,,0,0,10.4936
98259,11:18:33,11:18:33,5473,24,,0,0,10.9167
98259,11:19:19,11:19:19,5474,25,,0,0,11.2727
98259,11:22:33,11:22:33,5500,26,,0,0,12.7610
98259,11:23:06,11:23:06,5501,27,,0,0,13.0191
98259,11:24:42,11:24:42,5478,28,,0,0,13.7610
98259,11:26:11,11:26:11,6009,29,,0,0,14.4444
98259,11:27:07,11:27:07,5957,30,,0,0,14.8780
98259,11:27:54,11:27:54,5958,31,,0,0,15.2440
98259,11:28:45,11:28:45,5194,32,,0,0,15.6400
98259,11:30:00,11:30:00,5989,33,,1,0,16.1605
98260,11:57:00,11:57:00,256,1,,0,0,
98260,11:57:48,11:57:48,5485,2,,0,0,0.4640
98260,11:58:18,11:58:18,5484,3,,0,0,0.7559
98260,11:58:52,11:58:52,5483,4,,0,0,1.0830
98260,12:00:00,12:00:00,5496,5,,0,0,1.7313
98260,12:00:16,12:00:16,5499,6,,0,0,1.8858
98260,12:00:33,12:00:33,6148,7,,0,0,2.0547
98260,12:01:00,12:01:00,6045,8,,0,0,2.2745
98260,12:02:09,12:02:09,6046,9,,0,0,2.6303
98260,12:03:12,12:03:12,6047,10,,0,0,2.9561
98260,12:05:10,12:05:10,6008,11,,0,0,3.5614
98260,12:07:00,12:07:00,5479,12,,0,0,4.1242
98260,12:10:00,12:10:00,253,13,,0,0,5.0299
98260,12:10:26,12:10:26,5452,14,,0,0,5.4018
98260,12:11:49,12:11:49,5454,15,,0,0,6.5798
98260,12:12:32,12:12:32,5456,16,,0,0,7.1992
98260,12:12:55,12:12:55,5458,17,,0,0,7.5274
98260,12:13:47,12:13:47,5460,18,,0,0,8.2744
98260,12:14:28,12:14:28,5462,19,,0,0,8.8644
98260,12:15:00,12:15:00,258,20,,0,0,9.2731
98260,12:15:41,12:15:41,5466,21,,0,0,9.5893
98260,12:16:41,12:16:41,5468,22,,0,0,10.0522
98260,12:17:38,12:17:38,5470,23,,0,0,10.4936
98260,12:18:33,12:18:33,5473,24,,0,0,10.9167
98260,12:19:19,12:19:19,5474,25,,0,0,11.2727
98260,12:22:33,12:22:33,5500,26,,0,0,12.7610
98260,12:23:06,12:23:06,5501,27,,0,0,13.0191
98260,12:24:42,12:24:42,5478,28,,0,0,13.7610
98260,12:26:11,12:26:11,6009,29,,0,0,14.4444
98260,12:27:07,12:27:07,5957,30,,0,0,14.8780
98260,12:27:54,12:27:54,5958,31,,0,0,15.2440
98260,12:28:45,12:28:45,5194,32,,0,0,15.6400
98260,12:30:00,12:30:00,5989,33,,1,0,16.1605
98261,12:57:00,12:57:00,256,1,,0,0,
98261,12:57:48,12:57:48,5485,2,,0,0,0.4640
98261,12:58:18,12:58:18,5484,3,,0,0,0.7559
98261,12:58:52,12:58:52,5483,4,,0,0,1.0830
98261,13:00:00,13:00:00,5496,5,,0,0,1.7313
98261,13:00:16,13:00:16,5499,6,,0,0,1.8858
98261,13:00:33,13:00:33,6148,7,,0,0,2.0547
98261,13:01:00,13:01:00,6045,8,,0,0,2.2745
98261,13:02:09,13:02:09,6046,9,,0,0,2.6303
98261,13:03:12,13:03:12,6047,10,,0,0,2.9561
98261,13:05:10,13:05:10,6008,11,,0,0,3.5614
98261,13:07:00,13:07:00,5479,12,,0,0,4.1242
98261,13:10:00,13:10:00,253,13,,0,0,5.0299
98261,13:10:26,13:10:26,5452,14,,0,0,5.4018
98261,13:11:49,13:11:49,5454,15,,0,0,6.5798
98261,13:12:32,13:12:32,5456,16,,0,0,7.1992
98261,13:12:55,13:12:55,5458,17,,0,0,7.5274
98261,13:13:47,13:13:47,5460,18,,0,0,8.2744
98261,13:14:28,13:14:28,5462,19,,0,0,8.8644
98261,13:15:00,13:15:00,258,20,,0,0,9.2731
98261,13:15:41,13:15:41,5466,21,,0,0,9.5893
98261,13:16:41,13:16:41,5468,22,,0,0,10.0522
98261,13:17:38,13:17:38,5470,23,,0,0,10.4936
98261,13:18:33,13:18:33,5473,24,,0,0,10.9167
98261,13:19:19,13:19:19,5474,25,,0,0,11.2727
98261,13:22:33,13:22:33,5500,26,,0,0,12.7610
98261,13:23:06,13:23:06,5501,27,,0,0,13.0191
98261,13:24:42,13:24:42,5478,28,,0,0,13.7610
98261,13:26:11,13:26:11,6009,29,,0,0,14.4444
98261,13:27:07,13:27:07,5957,30,,0,0,14.8780
98261,13:27:54,13:27:54,5958,31,,0,0,15.2440
98261,13:28:45,13:28:45,5194,32,,0,0,15.6400
98261,13:30:00,13:30:00,5989,33,,1,0,16.1605
98262,13:57:00,13:57:00,256,1,,0,0,
98262,13:57:48,13:57:48,5485,2,,0,0,0.4640
98262,13:58:18,13:58:18,5484,3,,0,0,0.7559
98262,13:58:52,13:58:52,5483,4,,0,0,1.0830
98262,14:00:00,14:00:00,5496,5,,0,0,1.7313
98262,14:00:16,14:00:16,5499,6,,0,0,1.8858
98262,14:00:33,14:00:33,6148,7,,0,0,2.0547
98262,14:01:00,14:01:00,6045,8,,0,0,2.2745
98262,14:02:09,14:02:09,6046,9,,0,0,2.6303
98262,14:03:12,14:03:12,6047,10,,0,0,2.9561
98262,14:05:10,14:05:10,6008,11,,0,0,3.5614
98262,14:07:00,14:07:00,5479,12,,0,0,4.1242
98262,14:10:00,14:10:00,253,13,,0,0,5.0299
98262,14:10:26,14:10:26,5452,14,,0,0,5.4018
98262,14:11:49,14:11:49,5454,15,,0,0,6.5798
98262,14:12:32,14:12:32,5456,16,,0,0,7.1992
98262,14:12:55,14:12:55,5458,17,,0,0,7.5274
98262,14:13:47,14:13:47,5460,18,,0,0,8.2744
98262,14:14:28,14:14:28,5462,19,,0,0,8.8644
98262,14:15:00,14:15:00,258,20,,0,0,9.2731
98262,14:15:41,14:15:41,5466,21,,0,0,9.5893
98262,14:16:41,14:16:41,5468,22,,0,0,10.0522
98262,14:17:38,14:17:38,5470,23,,0,0,10.4936
98262,14:18:33,14:18:33,5473,24,,0,0,10.9167
98262,14:19:19,14:19:19,5474,25,,0,0,11.2727
98262,14:22:33,14:22:33,5500,26,,0,0,12.7610
98262,14:23:06,14:23:06,5501,27,,0,0,13.0191
98262,14:24:42,14:24:42,5478,28,,0,0,13.7610
98262,14:26:11,14:26:11,6009,29,,0,0,14.4444
98262,14:27:07,14:27:07,5957,30,,0,0,14.8780
98262,14:27:54,14:27:54,5958,31,,0,0,15.2440
98262,14:28:45,14:28:45,5194,32,,0,0,15.6400
98262,14:30:00,14:30:00,5989,33,,1,0,16.1605
98263,14:57:00,14:57:00,256,1,,0,0,
98263,14:57:48,14:57:48,5485,2,,0,0,0.4640
98263,14:58:18,14:58:18,5484,3,,0,0,0.7559
98263,14:58:52,14:58:52,5483,4,,0,0,1.0830
98263,15:00:00,15:00:00,5496,5,,0,0,1.7313
98263,15:00:16,15:00:16,5499,6,,0,0,1.8858
98263,15:00:33,15:00:33,6148,7,,0,0,2.0547
98263,15:01:00,15:01:00,6045,8,,0,0,2.2745
98263,15:02:09,15:02:09,6046,9,,0,0,2.6303
98263,15:03:12,15:03:12,6047,10,,0,0,2.9561
98263,15:05:10,15:05:10,6008,11,,0,0,3.5614
98263,15:07:00,15:07:00,5479,12,,0,0,4.1242
98263,15:10:00,15:10:00,253,13,,0,0,5.0299
98263,15:10:26,15:10:26,5452,14,,0,0,5.4018
98263,15:11:49,15:11:49,5454,15,,0,0,6.5798
98263,15:12:32,15:12:32,5456,16,,0,0,7.1992
98263,15:12:55,15:12:55,5458,17,,0,0,7.5274
98263,15:13:47,15:13:47,5460,18,,0,0,8.2744
98263,15:14:28,15:14:28,5462,19,,0,0,8.8644
98263,15:15:00,15:15:00,258,20,,0,0,9.2731
98263,15:15:41,15:15:41,5466,21,,0,0,9.5893
98263,15:16:41,15:16:41,5468,22,,0,0,10.0522
98263,15:17:38,15:17:38,5470,23,,0,0,10.4936
98263,15:18:33,15:18:33,5473,24,,0,0,10.9167
98263,15:19:19,15:19:19,5474,25,,0,0,11.2727
98263,15:22:33,15:22:33,5500,26,,0,0,12.7610
98263,15:23:06,15:23:06,5501,27,,0,0,13.0191
98263,15:24:42,15:24:42,5478,28,,0,0,13.7610
98263,15:26:11,15:26:11,6009,29,,0,0,14.4444
98263,15:27:07,15:27:07,5957,30,,0,0,14.8780
98263,15:27:54,15:27:54,5958,31,,0,0,15.2440
98263,15:28:45,15:28:45,5194,32,,0,0,15.6400
98263,15:30:00,15:30:00,5989,33,,1,0,16.1605
98264,15:57:00,15:57:00,256,1,,0,0,
98264,15:57:48,15:57:48,5485,2,,0,0,0.4640
98264,15:58:18,15:58:18,5484,3,,0,0,0.7559
98264,15:58:52,15:58:52,5483,4,,0,0,1.0830
98264,16:00:00,16:00:00,5496,5,,0,0,1.7313
98264,16:00:16,16:00:16,5499,6,,0,0,1.8858
98264,16:00:33,16:00:33,6148,7,,0,0,2.0547
98264,16:01:00,16:01:00,6045,8,,0,0,2.2745
98264,16:02:09,16:02:09,6046,9,,0,0,2.6303
98264,16:03:12,16:03:12,6047,10,,0,0,2.9561
98264,16:05:10,16:05:10,6008,11,,0,0,3.5614
98264,16:07:00,16:07:00,5479,12,,0,0,4.1242
98264,16:10:00,16:10:00,253,13,,0,0,5.0299
98264,16:10:26,16:10:26,5452,14,,0,0,5.4018
98264,16:11:49,16:11:49,5454,15,,0,0,6.5798
98264,16:12:32,16:12:32,5456,16,,0,0,7.1992
98264,16:12:55,16:12:55,5458,17,,0,0,7.5274
98264,16:13:47,16:13:47,5460,18,,0,0,8.2744
98264,16:14:28,16:14:28,5462,19,,0,0,8.8644
98264,16:15:00,16:15:00,258,20,,0,0,9.2731
98264,16:15:41,16:15:41,5466,21,,0,0,9.5893
98264,16:16:41,16:16:41,5468,22,,0,0,10.0522
98264,16:17:38,16:17:38,5470,23,,0,0,10.4936
98264,16:18:33,16:18:33,5473,24,,0,0,10.9167
98264,16:19:19,16:19:19,5474,25,,0,0,11.2727
98264,16:22:33,16:22:33,5500,26,,0,0,12.7610
98264,16:23:06,16:23:06,5501,27,,0,0,13.0191
98264,16:24:42,16:24:42,5478,28,,0,0,13.7610
98264,16:26:11,16:26:11,6009,29,,0,0,14.4444
98264,16:27:07,16:27:07,5957,30,,0,0,14.8780
98264,16:27:54,16:27:54,5958,31,,0,0,15.2440
98264,16:28:45,16:28:45,5194,32,,0,0,15.6400
98264,16:30:00,16:30:00,5989,33,,1,0,16.1605
98265,16:57:00,16:57:00,256,1,,0,0,
98265,16:57:48,16:57:48,5485,2,,0,0,0.4640
98265,16:58:18,16:58:18,5484,3,,0,0,0.7559
98265,16:58:52,16:58:52,5483,4,,0,0,1.0830
98265,17:00:00,17:00:00,5496,5,,0,0,1.7313
98265,17:00:16,17:00:16,5499,6,,0,0,1.8858
98265,17:00:33,17:00:33,6148,7,,0,0,2.0547
98265,17:01:00,17:01:00,6045,8,,0,0,2.2745
98265,17:02:09,17:02:09,6046,9,,0,0,2.6303
98265,17:03:12,17:03:12,6047,10,,0,0,2.9561
98265,17:05:10,17:05:10,6008,11,,0,0,3.5614
98265,17:07:00,17:07:00,5479,12,,0,0,4.1242
98265,17:10:00,17:10:00,253,13,,0,0,5.0299
98265,17:10:26,17:10:26,5452,14,,0,0,5.4018
98265,17:11:49,17:11:49,5454,15,,0,0,6.5798
98265,17:12:32,17:12:32,5456,16,,0,0,7.1992
98265,17:12:55,17:12:55,5458,17,,0,0,7.5274
98265,17:13:47,17:13:47,5460,18,,0,0,8.2744
98265,17:14:28,17:14:28,5462,19,,0,0,8.8644
98265,17:15:00,17:15:00,258,20,,0,0,9.2731
98265,17:15:41,17:15:41,5466,21,,0,0,9.5893
98265,17:16:41,17:16:41,5468,22,,0,0,10.0522
98265,17:17:38,17:17:38,5470,23,,0,0,10.4936
98265,17:18:33,17:18:33,5473,24,,0,0,10.9167
98265,17:19:19,17:19:19,5474,25,,0,0,11.2727
98265,17:22:33,17:22:33,5500,26,,0,0,12.7610
98265,17:23:06,17:23:06,5501,27,,0,0,13.0191
98265,17:24:42,17:24:42,5478,28,,0,0,13.7610
98265,17:26:11,17:26:11,6009,29,,0,0,14.4444
98265,17:27:07,17:27:07,5957,30,,0,0,14.8780
98265,17:27:54,17:27:54,5958,31,,0,0,15.2440
98265,17:28:45,17:28:45,5194,32,,0,0,15.6400
98265,17:30:00,17:30:00,5989,33,,1,0,16.1605
98266,17:57:00,17:57:00,256,1,,0,0,
98266,17:57:48,17:57:48,5485,2,,0,0,0.4640
98266,17:58:18,17:58:18,5484,3,,0,0,0.7559
98266,17:58:52,17:58:52,5483,4,,0,0,1.0830
98266,18:00:00,18:00:00,5496,5,,0,0,1.7313
98266,18:00:16,18:00:16,5499,6,,0,0,1.8858
98266,18:00:33,18:00:33,6148,7,,0,0,2.0547
98266,18:01:00,18:01:00,6045,8,,0,0,2.2745
98266,18:02:09,18:02:09,6046,9,,0,0,2.6303
98266,18:03:12,18:03:12,6047,10,,0,0,2.9561
98266,18:05:10,18:05:10,6008,11,,0,0,3.5614
98266,18:07:00,18:07:00,5479,12,,0,0,4.1242
98266,18:10:00,18:10:00,253,13,,0,0,5.0299
98266,18:10:26,18:10:26,5452,14,,0,0,5.4018
98266,18:11:49,18:11:49,5454,15,,0,0,6.5798
98266,18:12:32,18:12:32,5456,16,,0,0,7.1992
98266,18:12:55,18:12:55,5458,17,,0,0,7.5274
98266,18:13:47,18:13:47,5460,18,,0,0,8.2744
98266,18:14:28,18:14:28,5462,19,,0,0,8.8644
98266,18:15:00,18:15:00,258,20,,0,0,9.2731
98266,18:15:41,18:15:41,5466,21,,0,0,9.5893
98266,18:16:41,18:16:41,5468,22,,0,0,10.0522
98266,18:17:38,18:17:38,5470,23,,0,0,10.4936
98266,18:18:33,18:18:33,5473,24,,0,0,10.9167
98266,18:19:19,18:19:19,5474,25,,0,0,11.2727
98266,18:22:33,18:22:33,5500,26,,0,0,12.7610
98266,18:23:06,18:23:06,5501,27,,0,0,13.0191
98266,18:24:42,18:24:42,5478,28,,0,0,13.7610
98266,18:26:11,18:26:11,6009,29,,0,0,14.4444
98266,18:27:07,18:27:07,5957,30,,0,0,14.8780
98266,18:27:54,18:27:54,5958,31,,0,0,15.2440
98266,18:28:45,18:28:45,5194,32,,0,0,15.6400
98266,18:30:00,18:30:00,5989,33,,1,0,16.1605
98267,18:57:00,18:57:00,256,1,,0,0,
98267,18:57:48,18:57:48,5485,2,,0,0,0.4640
98267,18:58:18,18:58:18,5484,3,,0,0,0.7559
98267,18:58:52,18:58:52,5483,4,,0,0,1.0830
98267,19:00:00,19:00:00,5496,5,,0,0,1.7313
98267,19:00:16,19:00:16,5499,6,,0,0,1.8858
98267,19:00:33,19:00:33,6148,7,,0,0,2.0547
98267,19:01:00,19:01:00,6045,8,,0,0,2.2745
98267,19:02:09,19:02:09,6046,9,,0,0,2.6303
98267,19:03:12,19:03:12,6047,10,,0,0,2.9561
98267,19:05:10,19:05:10,6008,11,,0,0,3.5614
98267,19:07:00,19:07:00,5479,12,,0,0,4.1242
98267,19:10:00,19:15:00,253,13,,0,0,5.0299
98267,19:15:26,19:15:26,5452,14,,0,0,5.4018
98267,19:16:49,19:16:49,5454,15,,0,0,6.5798
98267,19:17:32,19:17:32,5456,16,,0,0,7.1992
98267,19:17:55,19:17:55,5458,17,,0,0,7.5274
98267,19:18:47,19:18:47,5460,18,,0,0,8.2744
98267,19:19:28,19:19:28,5462,19,,0,0,8.8644
98267,19:20:00,19:20:00,258,20,,0,0,9.2731
98267,19:20:41,19:20:41,5466,21,,0,0,9.5893
98267,19:21:41,19:21:41,5468,22,,0,0,10.0522
98267,19:22:38,19:22:38,5470,23,,0,0,10.4936
98267,19:23:33,19:23:33,5473,24,,0,0,10.9167
98267,19:24:19,19:24:19,5474,25,,0,0,11.2727
98267,19:27:33,19:27:33,5500,26,,0,0,12.7610
98267,19:28:06,19:28:06,5501,27,,0,0,13.0191
98267,19:29:42,19:29:42,5478,28,,0,0,13.7610
98267,19:31:11,19:31:11,6009,29,,0,0,14.4444
98267,19:32:07,19:32:07,5957,30,,0,0,14.8780
98267,19:32:54,19:32:54,5958,31,,0,0,15.2440
98267,19:33:45,19:33:45,5194,32,,0,0,15.6400
98267,19:35:00,19:35:00,5989,33,,0,0,16.1605
98254,21:17:00,21:17:00,256,1,,0,0,
98254,21:17:48,21:17:48,5485,2,,0,0,0.4640
98254,21:18:18,21:18:18,5484,3,,0,0,0.7559
98254,21:18:52,21:18:52,5483,4,,0,0,1.0830
98254,21:20:00,21:20:00,5496,5,,0,0,1.7313
98254,21:20:16,21:20:16,5499,6,,0,0,1.8858
98254,21:20:33,21:20:33,6148,7,,0,0,2.0547
98254,21:21:00,21:21:00,6045,8,,0,0,2.2745
98254,21:22:09,21:22:09,6046,9,,0,0,2.6303
98254,21:23:12,21:23:12,6047,10,,0,0,2.9561
98254,21:25:10,21:25:10,6008,11,,0,0,3.5614
98254,21:27:00,21:27:00,5479,12,,0,0,4.1242
98254,21:30:00,21:30:00,253,13,,0,0,5.0299
98254,21:30:26,21:30:26,5452,14,,0,0,5.4018
98254,21:31:49,21:31:49,5454,15,,0,0,6.5798
98254,21:32:32,21:32:32,5456,16,,0,0,7.1992
98254,21:32:55,21:32:55,5458,17,,0,0,7.5274
98254,21:33:47,21:33:47,5460,18,,0,0,8.2744
98254,21:34:28,21:34:28,5462,19,,0,0,8.8644
98254,21:35:00,21:35:00,258,20,,0,0,9.2731
98254,21:35:41,21:35:41,5466,21,,0,0,9.5893
98254,21:36:41,21:36:41,5468,22,,0,0,10.0522
98254,21:37:38,21:37:38,5470,23,,0,0,10.4936
98254,21:38:33,21:38:33,5473,24,,0,0,10.9167
98254,21:39:19,21:39:19,5474,25,,0,0,11.2727
98254,21:42:33,21:42:33,5500,26,,0,0,12.7610
98254,21:43:06,21:43:06,5501,27,,0,0,13.0191
98254,21:44:42,21:44:42,5478,28,,0,0,13.7610
98254,21:46:11,21:46:11,6009,29,,0,0,14.4444
98254,21:47:07,21:47:07,5957,30,,0,0,14.8780
98254,21:47:54,21:47:54,5958,31,,0,0,15.2440
98254,21:48:45,21:48:45,5194,32,,0,0,15.6400
98254,21:50:00,21:50:00,5989,33,,1,0,16.1605
98268,19:57:00,19:57:00,256,1,,0,0,
98268,19:57:48,19:57:48,5485,2,,0,0,0.4640
98268,19:58:18,19:58:18,5484,3,,0,0,0.7559
98268,19:58:52,19:58:52,5483,4,,0,0,1.0830
98268,20:00:00,20:00:00,5496,5,,0,0,1.7313
98268,20:00:16,20:00:16,5499,6,,0,0,1.8858
98268,20:00:33,20:00:33,6148,7,,0,0,2.0547
98268,20:01:00,20:01:00,6045,8,,0,0,2.2745
98268,20:02:09,20:02:09,6046,9,,0,0,2.6303
98268,20:03:12,20:03:12,6047,10,,0,0,2.9561
98268,20:05:10,20:05:10,6008,11,,0,0,3.5614
98268,20:07:00,20:07:00,5479,12,,0,0,4.1242
98268,20:10:00,20:10:00,253,13,,0,0,5.0299
98268,20:10:26,20:10:26,5452,14,,0,0,5.4018
98268,20:11:49,20:11:49,5454,15,,0,0,6.5798
98268,20:12:32,20:12:32,5456,16,,0,0,7.1992
98268,20:12:55,20:12:55,5458,17,,0,0,7.5274
98268,20:13:47,20:13:47,5460,18,,0,0,8.2744
98268,20:14:28,20:14:28,5462,19,,0,0,8.8644
98268,20:15:00,20:15:00,258,20,,0,0,9.2731
98268,20:15:41,20:15:41,5466,21,,0,0,9.5893
98268,20:16:41,20:16:41,5468,22,,0,0,10.0522
98268,20:17:38,20:17:38,5470,23,,0,0,10.4936
98268,20:18:33,20:18:33,5473,24,,0,0,10.9167
98268,20:19:19,20:19:19,5474,25,,0,0,11.2727
98268,20:22:33,20:22:33,5500,26,,0,0,12.7610
98268,20:23:06,20:23:06,5501,27,,0,0,13.0191
98268,20:24:42,20:24:42,5478,28,,0,0,13.7610
98268,20:26:11,20:26:11,6009,29,,0,0,14.4444
98268,20:27:07,20:27:07,5957,30,,0,0,14.8780
98268,20:27:54,20:27:54,5958,31,,0,0,15.2440
98268,20:28:45,20:28:45,5194,32,,0,0,15.6400
98268,20:30:00,20:30:00,5989,33,,1,0,16.1605
98307,18:40:00,18:40:00,208,1,,0,0,
98307,18:40:39,18:40:39,5126,2,,0,0,0.3862
98307,18:40:54,18:40:54,5183,3,,0,0,0.5422
98307,18:41:10,18:41:10,5406,4,,0,0,0.7033
98307,18:41:31,18:41:31,5405,5,,0,0,0.9133
98307,18:41:58,18:41:58,5404,6,,0,0,1.1799
98307,18:42:26,18:42:26,5403,7,,0,0,1.4606
98307,18:42:41,18:42:41,5402,8,,0,0,1.6162
98307,18:43:00,18:43:00,209,9,,0,0,1.7697
98307,18:43:15,18:43:15,5400,10,,0,0,1.9138
98307,18:43:39,18:43:39,5399,11,,0,0,2.1404
98307,18:43:58,18:43:58,5398,12,,0,0,2.3244
98307,18:44:26,18:44:26,5397,13,,0,0,2.5883
98307,18:44:42,18:44:42,5396,14,,0,0,2.7405
98307,18:45:27,18:45:27,6097,15,,0,0,3.1706
98307,18:46:00,18:46:00,210,16,,0,0,3.4542
98307,18:46:54,18:46:54,6058,17,,0,0,3.8230
98307,18:47:41,18:47:41,5380,18,,0,0,4.1440
98307,18:48:14,18:48:14,5381,19,,0,0,4.3695
98307,18:48:47,18:48:47,5382,20,,0,0,4.5975
98307,18:49:13,18:49:13,5383,21,,0,0,4.7755
98307,18:50:00,18:50:00,5059,22,,0,0,5.0936
98307,18:50:46,18:50:46,6103,23,,0,0,5.4106
98307,18:51:23,18:51:23,5300,24,,0,0,5.6607
98307,18:52:11,18:52:11,5301,25,,0,0,5.9849
98307,18:53:14,18:53:14,5911,26,,0,0,6.4120
98307,18:53:59,18:53:59,278,27,,0,0,6.7217
98307,18:56:00,18:56:00,6174,28,,0,0,7.5050
98307,18:57:37,18:57:37,6176,29,,0,0,7.9530
98307,19:02:31,19:02:31,211,30,,0,0,9.3088
98307,19:04:31,19:04:31,5957,31,,0,0,9.8631
98307,19:05:50,19:05:50,5958,32,,0,0,10.2291
98307,19:07:33,19:07:33,5276,33,,0,0,10.7054
98307,19:07:55,19:07:55,6023,34,,0,0,10.8085
98307,19:09:08,19:09:08,6024,35,,0,0,11.1448
98307,19:10:00,19:10:00,5989,36,,1,0,11.3692
98308, 6:40:00, 6:40:00,208,1,,0,0,
98308, 6:40:39, 6:40:39,5126,2,,0,0,0.3862
98308, 6:40:54, 6:40:54,5183,3,,0,0,0.5422
98308, 6:41:10, 6:41:10,5406,4,,0,0,0.7033
98308, 6:41:31, 6:41:31,5405,5,,0,0,0.9133
