trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47005,14:27:59,14:27:59,5584,5,,0,0,
47005,14:28:28,14:28:28,216,6,,0,0,
47005,14:29:11,14:29:11,5930,7,,0,0,
47005,14:30:32,14:30:32,5588,8,,0,0,
47005,14:31:00,14:31:00,328,9,,0,0,
47005,14:31:57,14:31:57,5590,10,,0,0,
47005,14:33:05,14:33:05,5591,11,,0,0,
47005,14:33:38,14:33:38,5592,12,,0,0,
47005,14:34:00,14:34:00,5593,13,,0,0,
47005,14:35:00,14:35:00,285,14,,0,0,
47005,14:35:53,14:35:53,5642,15,,0,0,
47005,14:36:24,14:36:24,286,16,,0,0,
47005,14:37:42,14:37:42,5644,17,,0,0,
47005,14:38:52,14:38:52,5096,18,,0,0,
47005,14:40:50,14:40:50,5980,19,,0,0,
47005,14:42:00,14:42:00,276,20,,0,0,
47005,14:48:24,14:48:24,5327,21,,0,0,
47005,14:50:00,14:50:00,230,22,,0,0,
47005,14:54:00,14:54:00,5989,23,,1,0,
47006,14:55:00,14:55:00,208,1,,0,0,
47006,14:56:00,14:56:00,5581,2,,0,0,
47006,14:56:40,14:56:40,5582,3,,0,0,
47006,14:57:28,14:57:28,5583,4,,0,0,
47006,14:57:59,14:57:59,5584,5,,0,0,
47006,14:58:28,14:58:28,216,6,,0,0,
47006,14:59:11,14:59:11,5930,7,,0,0,
47006,15:00:32,15:00:32,5588,8,,0,0,
47006,15:01:00,15:01:00,328,9,,0,0,
47006,15:01:57,15:01:57,5590,10,,0,0,
47006,15:03:05,15:03:05,5591,11,,0,0,
47006,15:03:38,15:03:38,5592,12,,0,0,
47006,15:04:00,15:04:00,5593,13,,0,0,
47006,15:05:00,15:05:00,285,14,,0,0,
47006,15:05:53,15:05:53,5642,15,,0,0,
47006,15:06:24,15:06:24,286,16,,0,0,
47006,15:07:42,15:07:42,5644,17,,0,0,
47006,15:08:52,15:08:52,5096,18,,0,0,
47006,15:10:50,15:10:50,5980,19,,0,0,
47006,15:12:00,15:12:00,276,20,,0,0,
47006,15:18:24,15:18:24,5327,21,,0,0,
47006,15:20:00,15:20:00,230,22,,0,0,
47006,15:24:00,15:24:00,5989,23,,1,0,
47007,15:25:00,15:25:00,208,1,,0,0,
47007,15:26:00,15:26:00,5581,2,,0,0,
47007,15:26:40,15:26:40,5582,3,,0,0,
47007,15:27:28,15:27:28,5583,4,,0,0,
47007,15:27:59,15:27:59,5584,5,,0,0,
47007,15:28:28,15:28:28,216,6,,0,0,
47007,15:29:11,15:29:11,5930,7,,0,0,
47007,15:30:32,15:30:32,5588,8,,0,0,
47007,15:31:00,15:31:00,328,9,,0,0,
47007,15:31:57,15:31:57,5590,10,,0,0,
47007,15:33:05,15:33:05,5591,11,,0,0,
47007,15:33:38,15:33:38,5592,12,,0,0,
47007,15:34:00,15:34:00,5593,13,,0,0,
47007,15:35:00,15:35:00,285,14,,0,0,
47007,15:35:53,15:35:53,5642,15,,0,0,
47007,15:36:24,15:36:24,286,16,,0,0,
47007,15:37:42,15:37:42,5644,17,,0,0,
47007,15:38:52,15:38:52,5096,18,,0,0,
47007,15:40:50,15:40:50,5980,19,,0,0,
47007,15:42:00,15:42:00,276,20,,0,0,
47007,15:48:24,15:48:24,5327,21,,0,0,
47007,15:50:00,15:50:00,230,22,,0,0,
47007,15:54:00,15:54:00,5989,23,,1,0,
46990,19:10:00,19:10:00,208,1,,0,0,
46990,19:11:00,19:11:00,5581,2,,0,0,
46990,19:11:40,19:11:40,5582,3,,0,0,
46990,19:12:28,19:12:28,5583,4,,0,0,
46990,19:12:59,19:12:59,5584,5,,0,0,
46990,19:13:28,19:13:28,216,6,,0,0,
46990,19:14:11,19:14:11,5930,7,,0,0,
46990,19:15:32,19:15:32,5588,8,,0,0,
46990,19:16:00,19:16:00,328,9,,0,0,
46990,19:16:57,19:16:57,5590,10,,0,0,
46990,19:18:05,19:18:05,5591,11,,0,0,
46990,19:18:38,19:18:38,5592,12,,0,0,
46990,19:19:00,19:19:00,5593,13,,0,0,
46990,19:20:00,19:20:00,285,14,,0,0,
46990,19:20:53,19:20:53,5642,15,,0,0,
46990,19:21:24,19:21:24,286,16,,0,0,
46990,19:22:42,19:22:42,5644,17,,0,0,
46990,19:23:52,19:23:52,5096,18,,0,0,
46990,19:25:50,19:25:50,5980,19,,0,0,
46990,19:27:00,19:27:00,276,20,,0,0,
46990,19:33:24,19:33:24,5327,21,,0,0,
46990,19:35:00,19:35:00,230,22,,0,0,
46990,19:39:00,19:39:00,5989,23,,1,0,
46991,20:10:00,20:10:00,208,1,,0,0,
46991,20:11:00,20:11:00,5581,2,,0,0,
46991,20:11:40,20:11:40,5582,3,,0,0,
46991,20:12:28,20:12:28,5583,4,,0,0,
46991,20:12:59,20:12:59,5584,5,,0,0,
46991,20:13:28,20:13:28,216,6,,0,0,
46991,20:14:11,20:14:11,5930,7,,0,0,
46991,20:15:32,20:15:32,5588,8,,0,0,
46991,20:16:00,20:16:00,328,9,,0,0,
46991,20:16:57,20:16:57,5590,10,,0,0,
46991,20:18:05,20:18:05,5591,11,,0,0,
46991,20:18:38,20:18:38,5592,12,,0,0,
46991,20:19:00,20:19:00,5593,13,,0,0,
46991,20:20:00,20:20:00,285,14,,0,0,
46991,20:20:53,20:20:53,5642,15,,0,0,
46991,20:21:24,20:21:24,286,16,,0,0,
46991,20:22:42,20:22:42,5644,17,,0,0,
46991,20:23:52,20:23:52,5096,18,,0,0,
46991,20:25:50,20:25:50,5980,19,,0,0,
46991,20:27:00,20:27:00,276,20,,0,0,
46991,20:33:24,20:33:24,5327,21,,0,0,
46991,20:35:00,20:35:00,230,22,,0,0,
46991,20:39:00,20:39:00,5989,23,,1,0,
46992,21:10:00,21:10:00,208,1,,0,0,
46992,21:11:00,21:11:00,5581,2,,0,0,
46992,21:11:40,21:11:40,5582,3,,0,0,
46992,21:12:28,21:12:28,5583,4,,0,0,
46992,21:12:59,21:12:59,5584,5,,0,0,
46992,21:13:28,21:13:28,216,6,,0,0,
46992,21:14:11,21:14:11,5930,7,,0,0,
46992,21:15:32,21:15:32,5588,8,,0,0,
46992,21:16:00,21:16:00,328,9,,0,0,
46992,21:16:57,21:16:57,5590,10,,0,0,
46992,21:18:05,21:18:05,5591,11,,0,0,
46992,21:18:38,21:18:38,5592,12,,0,0,
46992,21:19:00,21:19:00,5593,13,,0,0,
46992,21:20:00,21:20:00,285,14,,0,0,
46992,21:20:53,21:20:53,5642,15,,0,0,
46992,21:21:24,21:21:24,286,16,,0,0,
46992,21:22:42,21:22:42,5644,17,,0,0,
46992,21:23:52,21:23:52,5096,18,,0,0,
46992,21:25:50,21:25:50,5980,19,,0,0,
46992,21:27:00,21:27:00,276,20,,0,0,
46992,21:33:24,21:33:24,5327,21,,0,0,
46992,21:35:00,21:35:00,230,22,,0,0,
46992,21:39:00,21:39:00,5989,23,,1,0,
46993,22:10:00,22:10:00,208,1,,0,0,
46993,22:11:00,22:11:00,5581,2,,0,0,
46993,22:11:40,22:11:40,5582,3,,0,0,
46993,22:12:28,22:12:28,5583,4,,0,0,
46993,22:12:59,22:12:59,5584,5,,0,0,
46993,22:13:28,22:13:28,216,6,,0,0,
46993,22:14:11,22:14:11,5930,7,,0,0,
46993,22:15:32,22:15:32,5588,8,,0,0,
46993,22:16:00,22:16:00,328,9,,0,0,
46993,22:16:57,22:16:57,5590,10,,0,0,
46993,22:18:05,22:18:05,5591,11,,0,0,
46993,22:18:38,22:18:38,5592,12,,0,0,
46993,22:19:00,22:19:00,5593,13,,0,0,
46993,22:20:00,22:20:00,285,14,,0,0,
46993,22:20:53,22:20:53,5642,15,,0,0,
46993,22:21:24,22:21:24,286,16,,0,0,
46993,22:22:42,22:22:42,5644,17,,0,0,
46993,22:23:52,22:23:52,5096,18,,0,0,
46993,22:25:50,22:25:50,5980,19,,0,0,
46993,22:27:00,22:27:00,276,20,,0,0,
46993,22:33:24,22:33:24,5327,21,,0,0,
46993,22:35:00,22:35:00,230,22,,0,0,
46993,22:39:00,22:39:00,5989,23,,1,0,
47008,15:55:00,15:55:00,208,1,,0,0,
47008,15:56:00,15:56:00,5581,2,,0,0,
47008,15:56:40,15:56:40,5582,3,,0,0,
47008,15:57:28,15:57:28,5583,4,,0,0,
47008,15:57:59,15:57:59,5584,5,,0,0,
47008,15:58:28,15:58:28,216,6,,0,0,
47008,15:59:11,15:59:11,5930,7,,0,0,
47008,16:00:32,16:00:32,5588,8,,0,0,
47008,16:01:00,16:01:00,328,9,,0,0,
47008,16:01:57,16:01:57,5590,10,,0,0,
47008,16:03:05,16:03:05,5591,11,,0,0,
47008,16:03:38,16:03:38,5592,12,,0,0,
47008,16:04:00,16:04:00,5593,13,,0,0,
47008,16:05:00,16:05:00,285,14,,0,0,
47008,16:05:53,16:05:53,5642,15,,0,0,
47008,16:06:24,16:06:24,286,16,,0,0,
47008,16:07:42,16:07:42,5644,17,,0,0,
47008,16:08:52,16:08:52,5096,18,,0,0,
47008,16:10:50,16:10:50,5980,19,,0,0,
47008,16:12:00,16:12:00,276,20,,0,0,
47008,16:18:24,16:18:24,5327,21,,0,0,
47008,16:20:00,16:20:00,230,22,,0,0,
47008,16:24:00,16:24:00,5989,23,,1,0,
47009,16:25:00,16:25:00,208,1,,0,0,
47009,16:26:00,16:26:00,5581,2,,0,0,
47009,16:26:40,16:26:40,5582,3,,0,0,
47009,16:27:28,16:27:28,5583,4,,0,0,
47009,16:27:59,16:27:59,5584,5,,0,0,
47009,16:28:28,16:28:28,216,6,,0,0,
47009,16:29:11,16:29:11,5930,7,,0,0,
47009,16:30:32,16:30:32,5588,8,,0,0,
47009,16:31:00,16:31:00,328,9,,0,0,
47009,16:31:57,16:31:57,5590,10,,0,0,
47009,16:33:05,16:33:05,5591,11,,0,0,
47009,16:33:38,16:33:38,5592,12,,0,0,
47009,16:34:00,16:34:00,5593,13,,0,0,
47009,16:35:00,16:35:00,285,14,,0,0,
47009,16:35:53,16:35:53,5642,15,,0,0,
47009,16:36:24,16:36:24,286,16,,0,0,
47009,16:37:42,16:37:42,5644,17,,0,0,
47009,16:38:52,16:38:52,5096,18,,0,0,
47009,16:40:50,16:40:50,5980,19,,0,0,
47009,16:42:00,16:42:00,276,20,,0,0,
47009,16:48:24,16:48:24,5327,21,,0,0,
47009,16:50:00,16:50:00,230,22,,0,0,
47009,16:54:00,16:54:00,5989,23,,1,0,
47010,16:55:00,16:55:00,208,1,,0,0,
47010,16:56:00,16:56:00,5581,2,,0,0,
47010,16:56:40,16:56:40,5582,3,,0,0,
47010,16:57:28,16:57:28,5583,4,,0,0,
47010,16:57:59,16:57:59,5584,5,,0,0,
47010,16:58:28,16:58:28,216,6,,0,0,
47010,16:59:11,16:59:11,5930,7,,0,0,
47010,17:00:32,17:00:32,5588,8,,0,0,
47010,17:01:00,17:01:00,328,9,,0,0,
47010,17:01:57,17:01:57,5590,10,,0,0,
47010,17:03:05,17:03:05,5591,11,,0,0,
47010,17:03:38,17:03:38,5592,12,,0,0,
47010,17:04:00,17:04:00,5593,13,,0,0,
47010,17:05:00,17:05:00,285,14,,0,0,
47010,17:05:53,17:05:53,5642,15,,0,0,
47010,17:06:24,17:06:24,286,16,,0,0,
47010,17:07:42,17:07:42,5644,17,,0,0,
47010,17:08:52,17:08:52,5096,18,,0,0,
47010,17:10:50,17:10:50,5980,19,,0,0,
47039,10:42:28,10:42:28,5583,4,,0,0,
47039,10:42:59,10:42:59,5584,5,,0,0,
47039,10:43:28,10:43:28,216,6,,0,0,
47039,10:44:11,10:44:11,5930,7,,0,0,
47039,10:45:32,10:45:32,5588,8,,0,0,
47039,10:46:00,10:46:00,328,9,,0,0,
47039,10:46:57,10:46:57,5590,10,,0,0,
47039,10:48:05,10:48:05,5591,11,,0,0,
47039,10:48:38,10:48:38,5592,12,,0,0,
47039,10:49:00,10:49:00,5593,13,,0,0,
47039,10:50:00,10:50:00,285,14,,0,0,
47039,10:50:53,10:50:53,5642,15,,0,0,
47039,10:51:24,10:51:24,286,16,,0,0,
47039,10:52:42,10:52:42,5644,17,,0,0,
47039,10:53:52,10:53:52,5096,18,,0,0,
47039,10:55:50,10:55:50,5980,19,,0,0,
47039,10:57:00,10:57:00,276,20,,0,0,
47039,11:03:24,11:03:24,5327,21,,0,0,
47039,11:05:00,11:05:00,230,22,,0,0,
47039,11:09:00,11:09:00,5989,23,,1,0,
47040,11:10:00,11:10:00,208,1,,0,0,
47040,11:11:00,11:11:00,5581,2,,0,0,
47040,11:11:40,11:11:40,5582,3,,0,0,
47040,11:12:28,11:12:28,5583,4,,0,0,
47040,11:12:59,11:12:59,5584,5,,0,0,
47040,11:13:28,11:13:28,216,6,,0,0,
47040,11:14:11,11:14:11,5930,7,,0,0,
47040,11:15:32,11:15:32,5588,8,,0,0,
47040,11:16:00,11:16:00,328,9,,0,0,
47040,11:16:57,11:16:57,5590,10,,0,0,
47040,11:18:05,11:18:05,5591,11,,0,0,
47040,11:18:38,11:18:38,5592,12,,0,0,
47040,11:19:00,11:19:00,5593,13,,0,0,
47040,11:20:00,11:20:00,285,14,,0,0,
47040,11:20:53,11:20:53,5642,15,,0,0,
47040,11:21:24,11:21:24,286,16,,0,0,
47040,11:22:42,11:22:42,5644,17,,0,0,
47040,11:23:52,11:23:52,5096,18,,0,0,
47040,11:25:50,11:25:50,5980,19,,0,0,
47040,11:27:00,11:27:00,276,20,,0,0,
47040,11:33:24,11:33:24,5327,21,,0,0,
47040,11:35:00,11:35:00,230,22,,0,0,
47040,11:39:00,11:39:00,5989,23,,1,0,
47041,11:40:00,11:40:00,208,1,,0,0,
47041,11:41:00,11:41:00,5581,2,,0,0,
47041,11:41:40,11:41:40,5582,3,,0,0,
47041,11:42:28,11:42:28,5583,4,,0,0,
47041,11:42:59,11:42:59,5584,5,,0,0,
47041,11:43:28,11:43:28,216,6,,0,0,
47041,11:44:11,11:44:11,5930,7,,0,0,
47041,11:45:32,11:45:32,5588,8,,0,0,
47041,11:46:00,11:46:00,328,9,,0,0,
47041,11:46:57,11:46:57,5590,10,,0,0,
47041,11:48:05,11:48:05,5591,11,,0,0,
47041,11:48:38,11:48:38,5592,12,,0,0,
47041,11:49:00,11:49:00,5593,13,,0,0,
47041,11:50:00,11:50:00,285,14,,0,0,
47041,11:50:53,11:50:53,5642,15,,0,0,
47041,11:51:24,11:51:24,286,16,,0,0,
47041,11:52:42,11:52:42,5644,17,,0,0,
47041,11:53:52,11:53:52,5096,18,,0,0,
47041,11:55:50,11:55:50,5980,19,,0,0,
47041,11:57:00,11:57:00,276,20,,0,0,
47041,12:03:24,12:03:24,5327,21,,0,0,
47041,12:05:00,12:05:00,230,22,,0,0,
47041,12:09:00,12:09:00,5989,23,,1,0,
47042,12:10:00,12:10:00,208,1,,0,0,
47042,12:11:00,12:11:00,5581,2,,0,0,
47042,12:11:40,12:11:40,5582,3,,0,0,
47042,12:12:28,12:12:28,5583,4,,0,0,
47042,12:12:59,12:12:59,5584,5,,0,0,
47042,12:13:28,12:13:28,216,6,,0,0,
47042,12:14:11,12:14:11,5930,7,,0,0,
47042,12:15:32,12:15:32,5588,8,,0,0,
47042,12:16:00,12:16:00,328,9,,0,0,
47042,12:16:57,12:16:57,5590,10,,0,0,
47042,12:18:05,12:18:05,5591,11,,0,0,
47042,12:18:38,12:18:38,5592,12,,0,0,
47042,12:19:00,12:19:00,5593,13,,0,0,
47042,12:20:00,12:20:00,285,14,,0,0,
47042,12:20:53,12:20:53,5642,15,,0,0,
47042,12:21:24,12:21:24,286,16,,0,0,
47042,12:22:42,12:22:42,5644,17,,0,0,
47042,12:23:52,12:23:52,5096,18,,0,0,
47042,12:25:50,12:25:50,5980,19,,0,0,
47042,12:27:00,12:27:00,276,20,,0,0,
47042,12:33:24,12:33:24,5327,21,,0,0,
47042,12:35:00,12:35:00,230,22,,0,0,
47042,12:39:00,12:39:00,5989,23,,1,0,
47043,12:40:00,12:40:00,208,1,,0,0,
47043,12:41:00,12:41:00,5581,2,,0,0,
47043,12:41:40,12:41:40,5582,3,,0,0,
47043,12:42:28,12:42:28,5583,4,,0,0,
47043,12:42:59,12:42:59,5584,5,,0,0,
47043,12:43:28,12:43:28,216,6,,0,0,
47043,12:44:11,12:44:11,5930,7,,0,0,
47043,12:45:32,12:45:32,5588,8,,0,0,
47043,12:46:00,12:46:00,328,9,,0,0,
47043,12:46:57,12:46:57,5590,10,,0,0,
47043,12:48:05,12:48:05,5591,11,,0,0,
47043,12:48:38,12:48:38,5592,12,,0,0,
47043,12:49:00,12:49:00,5593,13,,0,0,
47043,12:50:00,12:50:00,285,14,,0,0,
47043,12:50:53,12:50:53,5642,15,,0,0,
47043,12:51:24,12:51:24,286,16,,0,0,
47043,12:52:42,12:52:42,5644,17,,0,0,
47043,12:53:52,12:53:52,5096,18,,0,0,
47043,12:55:50,12:55:50,5980,19,,0,0,
47043,12:57:00,12:57:00,276,20,,0,0,
47043,13:03:24,13:03:24,5327,21,,0,0,
47043,13:05:00,13:05:00,230,22,,0,0,
47043,13:09:00,13:09:00,5989,23,,1,0,
47044,13:10:00,13:10:00,208,1,,0,0,
47044,13:11:00,13:11:00,5581,2,,0,0,
47044,13:11:40,13:11:40,5582,3,,0,0,
47044,13:12:28,13:12:28,5583,4,,0,0,
47044,13:12:59,13:12:59,5584,5,,0,0,
47044,13:13:28,13:13:28,216,6,,0,0,
47044,13:14:11,13:14:11,5930,7,,0,0,
47044,13:15:32,13:15:32,5588,8,,0,0,
47044,13:16:00,13:16:00,328,9,,0,0,
47044,13:16:57,13:16:57,5590,10,,0,0,
47044,13:18:05,13:18:05,5591,11,,0,0,
47044,13:18:38,13:18:38,5592,12,,0,0,
47044,13:19:00,13:19:00,5593,13,,0,0,
47044,13:20:00,13:20:00,285,14,,0,0,
47044,13:20:53,13:20:53,5642,15,,0,0,
47044,13:21:24,13:21:24,286,16,,0,0,
47044,13:22:42,13:22:42,5644,17,,0,0,
47044,13:23:52,13:23:52,5096,18,,0,0,
47044,13:25:50,13:25:50,5980,19,,0,0,
47044,13:27:00,13:27:00,276,20,,0,0,
47044,13:33:24,13:33:24,5327,21,,0,0,
47044,13:35:00,13:35:00,230,22,,0,0,
47044,13:39:00,13:39:00,5989,23,,1,0,
47045,13:40:00,13:40:00,208,1,,0,0,
47045,13:41:00,13:41:00,5581,2,,0,0,
47045,13:41:40,13:41:40,5582,3,,0,0,
47045,13:42:28,13:42:28,5583,4,,0,0,
47045,13:42:59,13:42:59,5584,5,,0,0,
47045,13:43:28,13:43:28,216,6,,0,0,
47045,13:44:11,13:44:11,5930,7,,0,0,
47045,13:45:32,13:45:32,5588,8,,0,0,
47045,13:46:00,13:46:00,328,9,,0,0,
47045,13:46:57,13:46:57,5590,10,,0,0,
47045,13:48:05,13:48:05,5591,11,,0,0,
47045,13:48:38,13:48:38,5592,12,,0,0,
47045,13:49:00,13:49:00,5593,13,,0,0,
47045,13:50:00,13:50:00,285,14,,0,0,
47045,13:50:53,13:50:53,5642,15,,0,0,
47045,13:51:24,13:51:24,286,16,,0,0,
47045,13:52:42,13:52:42,5644,17,,0,0,
47045,13:53:52,13:53:52,5096,18,,0,0,
47045,13:55:50,13:55:50,5980,19,,0,0,
47045,13:57:00,13:57:00,276,20,,0,0,
47045,14:03:24,14:03:24,5327,21,,0,0,
47045,14:05:00,14:05:00,230,22,,0,0,
47045,14:09:00,14:09:00,5989,23,,1,0,
47046,14:10:00,14:10:00,208,1,,0,0,
47046,14:11:00,14:11:00,5581,2,,0,0,
47046,14:11:40,14:11:40,5582,3,,0,0,
47046,14:12:28,14:12:28,5583,4,,0,0,
47046,14:12:59,14:12:59,5584,5,,0,0,
47046,14:13:28,14:13:28,216,6,,0,0,
47046,14:14:11,14:14:11,5930,7,,0,0,
47046,14:15:32,14:15:32,5588,8,,0,0,
47046,14:16:00,14:16:00,328,9,,0,0,
47046,14:16:57,14:16:57,5590,10,,0,0,
47046,14:18:05,14:18:05,5591,11,,0,0,
47046,14:18:38,14:18:38,5592,12,,0,0,
47046,14:19:00,14:19:00,5593,13,,0,0,
47046,14:20:00,14:20:00,285,14,,0,0,
47046,14:20:53,14:20:53,5642,15,,0,0,
47046,14:21:24,14:21:24,286,16,,0,0,
47046,14:22:42,14:22:42,5644,17,,0,0,
47046,14:23:52,14:23:52,5096,18,,0,0,
47046,14:25:50,14:25:50,5980,19,,0,0,
47046,14:27:00,14:27:00,276,20,,0,0,
47046,14:33:24,14:33:24,5327,21,,0,0,
47046,14:35:00,14:35:00,230,22,,0,0,
47046,14:39:00,14:39:00,5989,23,,1,0,
47047,14:40:00,14:40:00,208,1,,0,0,
47047,14:41:00,14:41:00,5581,2,,0,0,
47047,14:41:40,14:41:40,5582,3,,0,0,
47047,14:42:28,14:42:28,5583,4,,0,0,
47047,14:42:59,14:42:59,5584,5,,0,0,
47047,14:43:28,14:43:28,216,6,,0,0,
47047,14:44:11,14:44:11,5930,7,,0,0,
47047,14:45:32,14:45:32,5588,8,,0,0,
47047,14:46:00,14:46:00,328,9,,0,0,
47047,14:46:57,14:46:57,5590,10,,0,0,
47047,14:48:05,14:48:05,5591,11,,0,0,
47047,14:48:38,14:48:38,5592,12,,0,0,
47047,14:49:00,14:49:00,5593,13,,0,0,
47047,14:50:00,14:50:00,285,14,,0,0,
47047,14:50:53,14:50:53,5642,15,,0,0,
47047,14:51:24,14:51:24,286,16,,0,0,
47047,14:52:42,14:52:42,5644,17,,0,0,
47047,14:53:52,14:53:52,5096,18,,0,0,
47047,14:55:50,14:55:50,5980,19,,0,0,
47047,14:57:00,14:57:00,276,20,,0,0,
47047,15:03:24,15:03:24,5327,21,,0,0,
47047,15:05:00,15:05:00,230,22,,0,0,
47047,15:09:00,15:09:00,5989,23,,1,0,
47048,15:10:00,15:10:00,208,1,,0,0,
47048,15:11:00,15:11:00,5581,2,,0,0,
47048,15:11:40,15:11:40,5582,3,,0,0,
47048,15:12:28,15:12:28,5583,4,,0,0,
47048,15:12:59,15:12:59,5584,5,,0,0,
47048,15:13:28,15:13:28,216,6,,0,0,
47048,15:14:11,15:14:11,5930,7,,0,0,
47048,15:15:32,15:15:32,5588,8,,0,0,
47048,15:16:00,15:16:00,328,9,,0,0,
47048,15:16:57,15:16:57,5590,10,,0,0,
47048,15:18:05,15:18:05,5591,11,,0,0,
47048,15:18:38,15:18:38,5592,12,,0,0,
47048,15:19:00,15:19:00,5593,13,,0,0,
47048,15:20:00,15:20:00,285,14,,0,0,
47048,15:20:53,15:20:53,5642,15,,0,0,
47048,15:21:24,15:21:24,286,16,,0,0,
47048,15:22:42,15:22:42,5644,17,,0,0,
47048,15:23:52,15:23:52,5096,18,,0,0,
47048,15:25:50,15:25:50,5980,19,,0,0,
47048,15:27:00,15:27:00,276,20,,0,0,
47048,15:33:24,15:33:24,5327,21,,0,0,
47048,15:35:00,15:35:00,230,22,,0,0,
47048,15:39:00,15:39:00,5989,23,,1,0,
47049,15:40:00,15:40:00,208,1,,0,0,
47049,15:41:00,15:41:00,5581,2,,0,0,
47049,15:41:40,15:41:40,5582,3,,0,0,
47049,15:42:28,15:42:28,5583,4,,0,0,
47049,15:42:59,15:42:59,5584,5,,0,0,
47049,15:43:28,15:43:28,216,6,,0,0,
47049,15:44:11,15:44:11,5930,7,,0,0,
47049,15:45:32,15:45:32,5588,8,,0,0,
47049,15:46:00,15:46:00,328,9,,0,0,
47049,15:46:57,15:46:57,5590,10,,0,0,
47049,15:48:05,15:48:05,5591,11,,0,0,
47049,15:48:38,15:48:38,5592,12,,0,0,
47049,15:49:00,15:49:00,5593,13,,0,0,
47049,15:50:00,15:50:00,285,14,,0,0,
47049,15:50:53,15:50:53,5642,15,,0,0,
47049,15:51:24,15:51:24,286,16,,0,0,
47049,15:52:42,15:52:42,5644,17,,0,0,
47049,15:53:52,15:53:52,5096,18,,0,0,
47049,15:55:50,15:55:50,5980,19,,0,0,
47049,15:57:00,15:57:00,276,20,,0,0,
47049,16:03:24,16:03:24,5327,21,,0,0,
47049,16:05:00,16:05:00,230,22,,0,0,
47049,16:09:00,16:09:00,5989,23,,1,0,
47050,16:10:00,16:10:00,208,1,,0,0,
47050,16:11:00,16:11:00,5581,2,,0,0,
47050,16:11:40,16:11:40,5582,3,,0,0,
47050,16:12:28,16:12:28,5583,4,,0,0,
47050,16:12:59,16:12:59,5584,5,,0,0,
47050,16:13:28,16:13:28,216,6,,0,0,
47050,16:14:11,16:14:11,5930,7,,0,0,
47050,16:15:32,16:15:32,5588,8,,0,0,
47050,16:16:00,16:16:00,328,9,,0,0,
47050,16:16:57,16:16:57,5590,10,,0,0,
47050,16:18:05,16:18:05,5591,11,,0,0,
47050,16:18:38,16:18:38,5592,12,,0,0,
47050,16:19:00,16:19:00,5593,13,,0,0,
47050,16:20:00,16:20:00,285,14,,0,0,
47050,16:20:53,16:20:53,5642,15,,0,0,
47050,16:21:24,16:21:24,286,16,,0,0,
47050,16:22:42,16:22:42,5644,17,,0,0,
47050,16:23:52,16:23:52,5096,18,,0,0,
47050,16:25:50,16:25:50,5980,19,,0,0,
47050,16:27:00,16:27:00,276,20,,0,0,
47050,16:33:24,16:33:24,5327,21,,0,0,
47050,16:35:00,16:35:00,230,22,,0,0,
47050,16:39:00,16:39:00,5989,23,,1,0,
47056, 8:10:00, 8:10:00,208,1,,0,0,
47056, 8:11:00, 8:11:00,5581,2,,0,0,
47056, 8:11:40, 8:11:40,5582,3,,0,0,
47056, 8:12:28, 8:12:28,5583,4,,0,0,
47056, 8:12:59, 8:12:59,5584,5,,0,0,
47056, 8:13:28, 8:13:28,216,6,,0,0,
47056, 8:14:11, 8:14:11,5930,7,,0,0,
47056, 8:15:32, 8:15:32,5588,8,,0,0,
47056, 8:16:00, 8:16:00,328,9,,0,0,
47056, 8:16:57, 8:16:57,5590,10,,0,0,
47056, 8:18:05, 8:18:05,5591,11,,0,0,
47056, 8:18:38, 8:18:38,5592,12,,0,0,
47056, 8:19:00, 8:19:00,5593,13,,0,0,
47056, 8:20:00, 8:20:00,285,14,,0,0,
47056, 8:20:53, 8:20:53,5642,15,,0,0,
47056, 8:21:24, 8:21:24,286,16,,0,0,
47056, 8:22:42, 8:22:42,5644,17,,0,0,
47056, 8:23:52, 8:23:52,5096,18,,0,0,
47056, 8:25:50, 8:25:50,5980,19,,0,0,
47056, 8:27:00, 8:27:00,276,20,,0,0,
47056, 8:33:24, 8:33:24,5327,21,,0,0,
47056, 8:35:00, 8:35:00,230,22,,0,0,
47056, 8:39:00, 8:39:00,5989,23,,1,0,
47057, 8:40:00, 8:40:00,208,1,,0,0,
47057, 8:41:00, 8:41:00,5581,2,,0,0,
47057, 8:41:40, 8:41:40,5582,3,,0,0,
47057, 8:42:28, 8:42:28,5583,4,,0,0,
47057, 8:42:59, 8:42:59,5584,5,,0,0,
47057, 8:43:28, 8:43:28,216,6,,0,0,
47057, 8:44:11, 8:44:11,5930,7,,0,0,
47057, 8:45:32, 8:45:32,5588,8,,0,0,
47057, 8:46:00, 8:46:00,328,9,,0,0,
47057, 8:46:57, 8:46:57,5590,10,,0,0,
47057, 8:48:05, 8:48:05,5591,11,,0,0,
47057, 8:48:38, 8:48:38,5592,12,,0,0,
47057, 8:49:00, 8:49:00,5593,13,,0,0,
47057, 8:50:00, 8:50:00,285,14,,0,0,
47057, 8:50:53, 8:50:53,5642,15,,0,0,
47057, 8:51:24, 8:51:24,286,16,,0,0,
47057, 8:52:42, 8:52:42,5644,17,,0,0,
47057, 8:53:52, 8:53:52,5096,18,,0,0,
47057, 8:55:50, 8:55:50,5980,19,,0,0,
47057, 8:57:00, 8:57:00,276,20,,0,0,
47057, 9:03:24, 9:03:24,5327,21,,0,0,
