trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
91280, 8:40:00, 8:40:00,208,1,,0,0,
91280, 8:41:15, 8:41:15,5728,2,,0,0,
91280, 8:42:04, 8:42:04,5810,3,,0,0,
91280, 8:42:45, 8:42:45,5808,4,,0,0,
91280, 8:43:44, 8:43:44,5806,5,,0,0,
91280, 8:45:23, 8:45:23,5804,6,,0,0,
91280, 8:46:00, 8:46:00,224,7,,0,0,
91280, 8:47:42, 8:47:42,5801,8,,0,0,
91280, 8:48:56, 8:48:56,313,9,,0,0,
91280, 8:49:54, 8:49:54,5736,10,,0,0,
91280, 8:50:26, 8:50:26,5763,11,,0,0,
91280, 8:51:06, 8:51:06,5762,12,,0,0,
91280, 8:52:00, 8:52:00,225,13,,0,0,
91280, 8:52:33, 8:52:33,5788,14,,0,0,
91280, 8:53:01, 8:53:01,5799,15,,0,0,
91280, 8:53:39, 8:53:39,5796,16,,0,0,
91280, 8:54:59, 8:54:59,5772,17,,0,0,
91280, 8:56:00, 8:56:00,226,18,,1,0,
91261,17:10:00,17:10:00,208,1,,0,0,
91261,17:11:15,17:11:15,5728,2,,0,0,
91261,17:12:04,17:12:04,5810,3,,0,0,
91261,17:12:45,17:12:45,5808,4,,0,0,
91261,17:13:44,17:13:44,5806,5,,0,0,
91261,17:15:23,17:15:23,5804,6,,0,0,
91261,17:16:00,17:16:00,224,7,,0,0,
91261,17:17:42,17:17:42,5801,8,,0,0,
91261,17:18:56,17:18:56,313,9,,0,0,
91261,17:19:54,17:19:54,5736,10,,0,0,
91261,17:20:26,17:20:26,5763,11,,0,0,
91261,17:21:06,17:21:06,5762,12,,0,0,
91261,17:22:00,17:22:00,225,13,,0,0,
91261,17:22:33,17:22:33,5788,14,,0,0,
91261,17:23:01,17:23:01,5799,15,,0,0,
91261,17:23:39,17:23:39,5796,16,,0,0,
91261,17:24:59,17:24:59,5772,17,,0,0,
91261,17:26:00,17:26:00,226,18,,1,0,
91262,16:10:00,16:10:00,208,1,,0,0,
91262,16:11:15,16:11:15,5728,2,,0,0,
91262,16:12:04,16:12:04,5810,3,,0,0,
91262,16:12:45,16:12:45,5808,4,,0,0,
91262,16:13:44,16:13:44,5806,5,,0,0,
91262,16:15:23,16:15:23,5804,6,,0,0,
91262,16:16:00,16:16:00,224,7,,0,0,
91262,16:17:42,16:17:42,5801,8,,0,0,
91262,16:18:56,16:18:56,313,9,,0,0,
91262,16:19:54,16:19:54,5736,10,,0,0,
91262,16:20:26,16:20:26,5763,11,,0,0,
91262,16:21:06,16:21:06,5762,12,,0,0,
91262,16:22:00,16:22:00,225,13,,0,0,
91262,16:22:33,16:22:33,5788,14,,0,0,
91262,16:23:01,16:23:01,5799,15,,0,0,
91262,16:23:39,16:23:39,5796,16,,0,0,
91262,16:24:59,16:24:59,5772,17,,0,0,
91262,16:26:00,16:26:00,226,18,,1,0,
91263,15:10:00,15:10:00,208,1,,0,0,
91263,15:11:15,15:11:15,5728,2,,0,0,
91263,15:12:04,15:12:04,5810,3,,0,0,
91263,15:12:45,15:12:45,5808,4,,0,0,
91263,15:13:44,15:13:44,5806,5,,0,0,
91263,15:15:23,15:15:23,5804,6,,0,0,
91263,15:16:00,15:16:00,224,7,,0,0,
91263,15:17:42,15:17:42,5801,8,,0,0,
91263,15:18:56,15:18:56,313,9,,0,0,
91263,15:19:54,15:19:54,5736,10,,0,0,
91263,15:20:26,15:20:26,5763,11,,0,0,
91263,15:21:06,15:21:06,5762,12,,0,0,
91263,15:22:00,15:22:00,225,13,,0,0,
91263,15:22:33,15:22:33,5788,14,,0,0,
91263,15:23:01,15:23:01,5799,15,,0,0,
91263,15:23:39,15:23:39,5796,16,,0,0,
91263,15:24:59,15:24:59,5772,17,,0,0,
91263,15:26:00,15:26:00,226,18,,1,0,
91264,14:10:00,14:10:00,208,1,,0,0,
91264,14:11:15,14:11:15,5728,2,,0,0,
91264,14:12:04,14:12:04,5810,3,,0,0,
91264,14:12:45,14:12:45,5808,4,,0,0,
91264,14:13:44,14:13:44,5806,5,,0,0,
91264,14:15:23,14:15:23,5804,6,,0,0,
91264,14:16:00,14:16:00,224,7,,0,0,
91264,14:17:42,14:17:42,5801,8,,0,0,
91264,14:18:56,14:18:56,313,9,,0,0,
91264,14:19:54,14:19:54,5736,10,,0,0,
91264,14:20:26,14:20:26,5763,11,,0,0,
91264,14:21:06,14:21:06,5762,12,,0,0,
91264,14:22:00,14:22:00,225,13,,0,0,
91264,14:22:33,14:22:33,5788,14,,0,0,
91264,14:23:01,14:23:01,5799,15,,0,0,
91283,21:06:06,21:06:06,5762,12,,0,0,
91283,21:07:00,21:07:00,225,13,,0,0,
91283,21:07:41,21:07:41,5788,14,,0,0,
91283,21:08:16,21:08:16,5799,15,,0,0,
91283,21:09:04,21:09:04,5796,16,,0,0,
91283,21:10:45,21:10:45,5772,17,,0,0,
91283,21:11:32,21:11:32,5843,18,,0,0,
91283,21:12:37,21:12:37,5791,19,,0,0,
91283,21:13:08,21:13:08,5789,20,,0,0,
91283,21:15:00,21:15:00,320,21,,1,0,
91284,21:55:00,21:55:00,208,1,,0,0,
91284,21:56:15,21:56:15,5728,2,,0,0,
91284,21:57:04,21:57:04,5810,3,,0,0,
91284,21:57:45,21:57:45,5808,4,,0,0,
91284,21:58:44,21:58:44,5806,5,,0,0,
91284,22:00:23,22:00:23,5804,6,,0,0,
91284,22:01:00,22:01:00,224,7,,0,0,
91284,22:02:42,22:02:42,5801,8,,0,0,
91284,22:03:56,22:03:56,313,9,,0,0,
91284,22:04:54,22:04:54,5736,10,,0,0,
91284,22:05:26,22:05:26,5763,11,,0,0,
91284,22:06:06,22:06:06,5762,12,,0,0,
91284,22:07:00,22:07:00,225,13,,0,0,
91284,22:07:41,22:07:41,5788,14,,0,0,
91284,22:08:16,22:08:16,5799,15,,0,0,
91284,22:09:04,22:09:04,5796,16,,0,0,
91284,22:10:45,22:10:45,5772,17,,0,0,
91284,22:11:32,22:11:32,5843,18,,0,0,
91284,22:12:37,22:12:37,5791,19,,0,0,
91284,22:13:08,22:13:08,5789,20,,0,0,
91284,22:15:00,22:15:00,320,21,,1,0,
91285,19:55:00,19:55:00,208,1,,0,0,
91285,19:56:15,19:56:15,5728,2,,0,0,
91285,19:57:04,19:57:04,5810,3,,0,0,
91285,19:57:45,19:57:45,5808,4,,0,0,
91285,19:58:44,19:58:44,5806,5,,0,0,
91285,20:00:23,20:00:23,5804,6,,0,0,
91285,20:01:00,20:01:00,224,7,,0,0,
91285,20:02:42,20:02:42,5801,8,,0,0,
91285,20:03:56,20:03:56,313,9,,0,0,
91285,20:04:54,20:04:54,5736,10,,0,0,
91285,20:05:26,20:05:26,5763,11,,0,0,
91285,20:06:06,20:06:06,5762,12,,0,0,
91285,20:07:00,20:07:00,225,13,,0,0,
91285,20:07:41,20:07:41,5788,14,,0,0,
91285,20:08:16,20:08:16,5799,15,,0,0,
91285,20:09:04,20:09:04,5796,16,,0,0,
91285,20:10:45,20:10:45,5772,17,,0,0,
91285,20:11:32,20:11:32,5843,18,,0,0,
91285,20:12:37,20:12:37,5791,19,,0,0,
91285,20:13:08,20:13:08,5789,20,,0,0,
91285,20:15:00,20:15:00,320,21,,1,0,
91289,15:26:00,15:26:00,226,1,,0,0,
91289,15:26:58,15:26:58,5795,2,,0,0,
91289,15:28:01,15:28:01,5798,3,,0,0,
91289,15:29:05,15:29:05,5761,4,,0,0,
91289,15:29:57,15:29:57,5760,5,,0,0,
91289,15:31:00,15:31:00,227,6,,0,0,
91289,15:31:47,15:31:47,5767,7,,0,0,
91289,15:32:25,15:32:25,5766,8,,0,0,
91289,15:33:17,15:33:17,5765,9,,0,0,
91289,15:33:50,15:33:50,5764,10,,0,0,
91289,15:35:04,15:35:04,5739,11,,0,0,
91289,15:35:37,15:35:37,5738,12,,0,0,
91289,15:37:07,15:37:07,5737,13,,0,0,
91289,15:38:30,15:38:30,315,14,,0,0,
91289,15:40:27,15:40:27,5800,15,,0,0,
91289,15:43:00,15:43:00,228,16,,0,0,
91289,15:44:00,15:44:00,5805,17,,0,0,
91289,15:45:50,15:45:50,5807,18,,0,0,
91289,15:46:50,15:46:50,5809,19,,0,0,
91289,15:47:18,15:47:18,5811,20,,0,0,
91289,15:48:09,15:48:09,5812,21,,0,0,
91289,15:50:00,15:50:00,208,22,,1,0,
91290,14:26:00,14:26:00,226,1,,0,0,
91290,14:26:58,14:26:58,5795,2,,0,0,
91290,14:28:01,14:28:01,5798,3,,0,0,
91290,14:29:05,14:29:05,5761,4,,0,0,
91290,14:29:57,14:29:57,5760,5,,0,0,
91290,14:31:00,14:31:00,227,6,,0,0,
91290,14:31:47,14:31:47,5767,7,,0,0,
91290,14:32:25,14:32:25,5766,8,,0,0,
91290,14:33:17,14:33:17,5765,9,,0,0,
91290,14:33:50,14:33:50,5764,10,,0,0,
91290,14:35:04,14:35:04,5739,11,,0,0,
91290,14:35:37,14:35:37,5738,12,,0,0,
91290,14:37:07,14:37:07,5737,13,,0,0,
91290,14:38:30,14:38:30,315,14,,0,0,
91290,14:40:27,14:40:27,5800,15,,0,0,
91290,14:43:00,14:43:00,228,16,,0,0,
91290,14:44:00,14:44:00,5805,17,,0,0,
91290,14:45:50,14:45:50,5807,18,,0,0,
91290,14:46:50,14:46:50,5809,19,,0,0,
91290,14:47:18,14:47:18,5811,20,,0,0,
91290,14:48:09,14:48:09,5812,21,,0,0,
91290,14:50:00,14:50:00,208,22,,1,0,
91291,13:26:00,13:26:00,226,1,,0,0,
91291,13:26:58,13:26:58,5795,2,,0,0,
91291,13:28:01,13:28:01,5798,3,,0,0,
91291,13:29:05,13:29:05,5761,4,,0,0,
91291,13:29:57,13:29:57,5760,5,,0,0,
91291,13:31:00,13:31:00,227,6,,0,0,
91291,13:31:47,13:31:47,5767,7,,0,0,
91291,13:32:25,13:32:25,5766,8,,0,0,
91291,13:33:17,13:33:17,5765,9,,0,0,
91291,13:33:50,13:33:50,5764,10,,0,0,
91291,13:35:04,13:35:04,5739,11,,0,0,
91291,13:35:37,13:35:37,5738,12,,0,0,
91291,13:37:07,13:37:07,5737,13,,0,0,
91291,13:38:30,13:38:30,315,14,,0,0,
91291,13:40:27,13:40:27,5800,15,,0,0,
91291,13:43:00,13:43:00,228,16,,0,0,
91291,13:44:00,13:44:00,5805,17,,0,0,
91291,13:45:50,13:45:50,5807,18,,0,0,
91291,13:46:50,13:46:50,5809,19,,0,0,
91291,13:47:18,13:47:18,5811,20,,0,0,
91291,13:48:09,13:48:09,5812,21,,0,0,
91291,13:50:00,13:50:00,208,22,,1,0,
91292,12:26:00,12:26:00,226,1,,0,0,
91292,12:26:58,12:26:58,5795,2,,0,0,
91292,12:28:01,12:28:01,5798,3,,0,0,
91292,12:29:05,12:29:05,5761,4,,0,0,
91292,12:29:57,12:29:57,5760,5,,0,0,
91292,12:31:00,12:31:00,227,6,,0,0,
91292,12:31:47,12:31:47,5767,7,,0,0,
91292,12:32:25,12:32:25,5766,8,,0,0,
91292,12:33:17,12:33:17,5765,9,,0,0,
91292,12:33:50,12:33:50,5764,10,,0,0,
91292,12:35:04,12:35:04,5739,11,,0,0,
91292,12:35:37,12:35:37,5738,12,,0,0,
91292,12:37:07,12:37:07,5737,13,,0,0,
91292,12:38:30,12:38:30,315,14,,0,0,
91292,12:40:27,12:40:27,5800,15,,0,0,
91292,12:43:00,12:43:00,228,16,,0,0,
91292,12:44:00,12:44:00,5805,17,,0,0,
91292,12:45:50,12:45:50,5807,18,,0,0,
91292,12:46:50,12:46:50,5809,19,,0,0,
91292,12:47:18,12:47:18,5811,20,,0,0,
91292,12:48:09,12:48:09,5812,21,,0,0,
91292,12:50:00,12:50:00,208,22,,1,0,
91293,11:26:00,11:26:00,226,1,,0,0,
91293,11:26:58,11:26:58,5795,2,,0,0,
91293,11:28:01,11:28:01,5798,3,,0,0,
91293,11:29:05,11:29:05,5761,4,,0,0,
91293,11:29:57,11:29:57,5760,5,,0,0,
91293,11:31:00,11:31:00,227,6,,0,0,
91293,11:31:47,11:31:47,5767,7,,0,0,
91293,11:32:25,11:32:25,5766,8,,0,0,
91293,11:33:17,11:33:17,5765,9,,0,0,
91293,11:33:50,11:33:50,5764,10,,0,0,
91293,11:35:04,11:35:04,5739,11,,0,0,
91293,11:35:37,11:35:37,5738,12,,0,0,
91293,11:37:07,11:37:07,5737,13,,0,0,
91293,11:38:30,11:38:30,315,14,,0,0,
91293,11:40:27,11:40:27,5800,15,,0,0,
91293,11:43:00,11:43:00,228,16,,0,0,
91293,11:44:00,11:44:00,5805,17,,0,0,
91293,11:45:50,11:45:50,5807,18,,0,0,
91293,11:46:50,11:46:50,5809,19,,0,0,
91293,11:47:18,11:47:18,5811,20,,0,0,
91293,11:48:09,11:48:09,5812,21,,0,0,
92804, 8:52:28, 8:52:28,5980,21,,0,0,
92804, 8:53:00, 8:53:00,276,22,,0,0,
92804, 8:55:43, 8:55:43,5981,23,,0,0,
92804, 8:57:03, 8:57:03,5099,24,,0,0,
92804, 8:58:22, 8:58:22,221,25,,0,0,
92804, 8:59:02, 8:59:02,5084,26,,0,0,
92804, 9:00:09, 9:00:09,5085,27,,0,0,
92804, 9:01:11, 9:01:11,5968,28,,0,0,
92804, 9:02:21, 9:02:21,5087,29,,0,0,
92804, 9:03:19, 9:03:19,5969,30,,0,0,
92804, 9:05:00, 9:05:00,208,31,,1,0,
92806, 6:19:00, 6:19:00,5079,1,,0,0,
92806, 6:19:46, 6:19:46,5978,2,,0,0,
92806, 6:21:42, 6:21:42,6133,3,,0,0,
92806, 6:23:21, 6:23:21,5081,4,,0,0,
92806, 6:24:30, 6:24:30,5116,5,,0,0,
92806, 6:25:26, 6:25:26,5082,6,,0,0,
92806, 6:28:00, 6:28:00,6095,7,,0,0,
92806, 6:36:26, 6:36:26,5078,8,,0,0,
92806, 6:37:00, 6:37:00,5117,9,,0,0,
92806, 6:52:00, 6:52:00,5114,10,,0,0,
92806, 6:54:52, 6:54:52,5062,11,,0,0,
92806, 6:58:00, 6:58:00,5077,12,,0,0,
92806, 6:58:36, 6:58:36,5075,13,,0,0,
92806, 6:59:06, 6:59:06,5023,14,,0,0,
92806, 7:05:00, 7:05:00,5073,15,,0,0,
92806, 7:07:23, 7:07:23,5067,16,,0,0,
92806, 7:11:44, 7:11:44,5977,17,,0,0,
92806, 7:16:35, 7:16:35,5107,18,,0,0,
92806, 7:20:26, 7:20:26,6033,19,,0,0,
92806, 7:20:43, 7:20:43,5979,20,,0,0,
92806, 7:21:19, 7:21:19,5095,21,,0,0,
92806, 7:21:48, 7:21:48,5096,22,,0,0,
92806, 7:22:28, 7:22:28,5980,23,,0,0,
92806, 7:23:00, 7:23:00,276,24,,0,0,
92806, 7:25:43, 7:25:43,5981,25,,0,0,
92806, 7:27:03, 7:27:03,5099,26,,0,0,
92806, 7:28:22, 7:28:22,221,27,,0,0,
92806, 7:29:02, 7:29:02,5084,28,,0,0,
92806, 7:30:09, 7:30:09,5085,29,,0,0,
92806, 7:31:11, 7:31:11,5968,30,,0,0,
92806, 7:32:21, 7:32:21,5087,31,,0,0,
92806, 7:33:19, 7:33:19,5969,32,,0,0,
92806, 7:35:00, 7:35:00,208,33,,1,0,
92805,19:44:00,19:44:00,5079,1,,0,0,
92805,19:44:38,19:44:38,5978,2,,0,0,
92805,19:46:15,19:46:15,6133,3,,0,0,
92805,19:47:38,19:47:38,5081,4,,0,0,
92805,19:48:36,19:48:36,5116,5,,0,0,
92805,19:49:23,19:49:23,5082,6,,0,0,
92805,19:51:32,19:51:32,6095,7,,0,0,
92805,19:58:34,19:58:34,5078,8,,0,0,
92805,19:59:00,19:59:00,5117,9,,0,0,
92805,20:13:00,20:13:00,5077,10,,0,0,
92805,20:13:31,20:13:31,5075,11,,0,0,
92805,20:13:57,20:13:57,5023,12,,0,0,
92805,20:19:00,20:19:00,5073,13,,0,0,
92805,20:21:06,20:21:06,5067,14,,0,0,
92805,20:24:57,20:24:57,5977,15,,0,0,
92805,20:29:14,20:29:14,5107,16,,0,0,
92805,20:32:39,20:32:39,6033,17,,0,0,
92805,20:32:54,20:32:54,5979,18,,0,0,
92805,20:33:25,20:33:25,5095,19,,0,0,
92805,20:33:51,20:33:51,5096,20,,0,0,
92805,20:34:26,20:34:26,5980,21,,0,0,
92805,20:35:00,20:35:00,276,22,,1,0,
92823,17:25:00,17:25:00,208,1,,0,0,
92823,17:26:07,17:26:07,5965,2,,0,0,
92823,17:26:55,17:26:55,5091,3,,0,0,
92823,17:27:16,17:27:16,5092,4,,0,0,
92823,17:27:29,17:27:29,220,5,,0,0,
92823,17:28:02,17:28:02,5967,6,,0,0,
92823,17:28:20,17:28:20,5910,7,,0,0,
92823,17:45:00,17:45:00,260,8,,0,0,
92823,17:45:10,17:45:10,5214,9,,0,0,
92823,17:47:08,17:47:08,5205,10,,0,0,
92823,17:48:07,17:48:07,5982,11,,0,0,
92823,17:48:32,17:48:32,5203,12,,0,0,
92823,17:49:09,17:49:09,5983,13,,0,0,
92823,17:50:16,17:50:16,5984,14,,0,0,
92823,17:50:51,17:50:51,5200,15,,0,0,
92823,18:00:00,18:00:00,304,16,,0,0,
92823,18:03:43,18:03:43,5223,17,,0,0,
92823,18:06:30,18:06:30,6082,18,,0,0,
92823,18:07:00,18:07:00,6079,19,,0,0,
92823,18:08:23,18:08:23,6083,20,,0,0,
92823,18:08:53,18:08:53,6197,21,,0,0,
92823,18:09:43,18:09:43,6115,22,,0,0,
92823,18:12:12,18:12:12,6199,23,,0,0,
92823,18:13:09,18:13:09,6198,24,,0,0,
92823,18:17:12,18:17:12,5225,25,,0,0,
92823,18:19:27,18:19:27,5226,26,,0,0,
92823,18:22:00,18:22:00,5227,27,,0,0,
92823,18:26:48,18:26:48,5228,28,,0,0,
92823,18:29:13,18:29:13,5198,29,,0,0,
92823,18:32:01,18:32:01,5229,30,,0,0,
92823,18:33:51,18:33:51,6020,31,,0,0,
92823,18:36:20,18:36:20,6021,32,,0,0,
92823,18:40:00,18:40:00,6015,33,,1,0,
92824,15:25:00,15:25:00,208,1,,0,0,
92824,15:26:07,15:26:07,5965,2,,0,0,
92824,15:26:55,15:26:55,5091,3,,0,0,
92824,15:27:16,15:27:16,5092,4,,0,0,
92824,15:27:29,15:27:29,220,5,,0,0,
92824,15:28:02,15:28:02,5967,6,,0,0,
92824,15:28:20,15:28:20,5910,7,,0,0,
92824,15:45:00,15:45:00,260,8,,0,0,
92824,15:45:10,15:45:10,5214,9,,0,0,
92824,15:47:08,15:47:08,5205,10,,0,0,
92824,15:48:07,15:48:07,5982,11,,0,0,
92824,15:48:32,15:48:32,5203,12,,0,0,
92824,15:49:09,15:49:09,5983,13,,0,0,
92824,15:50:16,15:50:16,5984,14,,0,0,
92824,15:50:51,15:50:51,5200,15,,0,0,
92824,16:00:00,16:00:00,304,16,,0,0,
92824,16:03:43,16:03:43,5223,17,,0,0,
92824,16:06:30,16:06:30,6082,18,,0,0,
92824,16:07:00,16:07:00,6079,19,,0,0,
92824,16:08:23,16:08:23,6083,20,,0,0,
92824,16:08:53,16:08:53,6197,21,,0,0,
92824,16:09:43,16:09:43,6115,22,,0,0,
92824,16:12:12,16:12:12,6199,23,,0,0,
92824,16:13:09,16:13:09,6198,24,,0,0,
92824,16:17:12,16:17:12,5225,25,,0,0,
92824,16:19:27,16:19:27,5226,26,,0,0,
92824,16:22:00,16:22:00,5227,27,,0,0,
92824,16:26:48,16:26:48,5228,28,,0,0,
92824,16:29:13,16:29:13,5198,29,,0,0,
92824,16:32:01,16:32:01,5229,30,,0,0,
92824,16:33:51,16:33:51,6020,31,,0,0,
92824,16:36:20,16:36:20,6021,32,,0,0,
92824,16:40:00,16:40:00,6015,33,,1,0,
92825,16:25:00,16:25:00,208,1,,0,0,
92825,16:26:07,16:26:07,5965,2,,0,0,
92825,16:26:55,16:26:55,5091,3,,0,0,
92825,16:27:16,16:27:16,5092,4,,0,0,
92825,16:27:29,16:27:29,220,5,,0,0,
92825,16:28:02,16:28:02,5967,6,,0,0,
92825,16:28:20,16:28:20,5910,7,,0,0,
92825,16:45:00,16:45:00,260,8,,0,0,
92825,16:45:10,16:45:10,5214,9,,0,0,
92825,16:47:08,16:47:08,5205,10,,0,0,
92825,16:48:07,16:48:07,5982,11,,0,0,
92825,16:48:32,16:48:32,5203,12,,0,0,
92825,16:49:09,16:49:09,5983,13,,0,0,
92825,16:50:16,16:50:16,5984,14,,0,0,
92825,16:50:51,16:50:51,5200,15,,0,0,
92825,17:00:00,17:00:00,304,16,,0,0,
92825,17:03:43,17:03:43,5223,17,,0,0,
92825,17:06:30,17:06:30,6082,18,,0,0,
92825,17:07:00,17:07:00,6079,19,,0,0,
92825,17:08:23,17:08:23,6083,20,,0,0,
92825,17:08:53,17:08:53,6197,21,,0,0,
92825,17:09:43,17:09:43,6115,22,,0,0,
92825,17:12:12,17:12:12,6199,23,,0,0,
92825,17:13:09,17:13:09,6198,24,,0,0,
92825,17:17:12,17:17:12,5225,25,,0,0,
92825,17:19:27,17:19:27,5226,26,,0,0,
92825,17:22:00,17:22:00,5227,27,,0,0,
92825,17:26:48,17:26:48,5228,28,,0,0,
92825,17:29:13,17:29:13,5198,29,,0,0,
92833, 6:55:00, 6:55:00,6015,7,,1,0,
92834, 5:45:00, 5:45:00,5227,1,,0,0,
92834, 5:47:50, 5:47:50,5228,2,,0,0,
92834, 5:49:08, 5:49:08,5198,3,,0,0,
92834, 5:50:39, 5:50:39,5229,4,,0,0,
92834, 5:51:39, 5:51:39,6020,5,,0,0,
92834, 5:52:59, 5:52:59,6021,6,,0,0,
92834, 5:55:00, 5:55:00,6015,7,,1,0,
92835, 5:55:00, 5:55:00,6015,1,,0,0,
92835, 6:10:00, 6:10:00,304,2,,0,0,
92835, 6:21:30, 6:21:30,5208,3,,0,0,
92835, 6:22:16, 6:22:16,5209,4,,0,0,
92835, 6:23:43, 6:23:43,5987,5,,0,0,
92835, 6:24:41, 6:24:41,5211,6,,0,0,
92835, 6:25:02, 6:25:02,5212,7,,0,0,
92835, 6:26:17, 6:26:17,5988,8,,0,0,
92835, 6:30:00, 6:30:00,259,9,,0,0,
92835, 6:30:14, 6:30:14,5214,10,,0,0,
92835, 6:46:49, 6:46:49,5981,11,,0,0,
92835, 6:47:15, 6:47:15,5099,12,,0,0,
92835, 6:47:41, 6:47:41,221,13,,0,0,
92835, 6:47:54, 6:47:54,5084,14,,0,0,
92835, 6:48:16, 6:48:16,5085,15,,0,0,
92835, 6:48:36, 6:48:36,5968,16,,0,0,
92835, 6:48:59, 6:48:59,5087,17,,0,0,
92835, 6:49:18, 6:49:18,5969,18,,0,0,
92835, 6:50:00, 6:50:00,208,19,,1,0,
92836,18:40:00,18:40:00,6015,1,,0,0,
92836,18:55:00,18:55:00,304,2,,0,0,
92836,19:06:29,19:06:29,5208,3,,0,0,
92836,19:07:15,19:07:15,5209,4,,0,0,
92836,19:08:42,19:08:42,5987,5,,0,0,
92836,19:09:40,19:09:40,5211,6,,0,0,
92836,19:10:01,19:10:01,5212,7,,0,0,
92836,19:11:16,19:11:16,5988,8,,0,0,
92836,19:15:00,19:15:00,259,9,,1,0,
92837,16:40:00,16:40:00,6015,1,,0,0,
92837,16:55:00,16:55:00,304,2,,0,0,
92837,17:06:30,17:06:30,5208,3,,0,0,
92837,17:07:16,17:07:16,5209,4,,0,0,
92837,17:08:43,17:08:43,5987,5,,0,0,
92837,17:09:41,17:09:41,5211,6,,0,0,
92837,17:10:02,17:10:02,5212,7,,0,0,
92837,17:11:17,17:11:17,5988,8,,0,0,
92837,17:15:00,17:15:00,259,9,,0,0,
92837,17:15:14,17:15:14,5214,10,,0,0,
92837,17:31:49,17:31:49,5981,11,,0,0,
92837,17:32:15,17:32:15,5099,12,,0,0,
92837,17:32:41,17:32:41,221,13,,0,0,
92837,17:32:54,17:32:54,5084,14,,0,0,
92837,17:33:16,17:33:16,5085,15,,0,0,
92837,17:33:36,17:33:36,5968,16,,0,0,
92837,17:33:59,17:33:59,5087,17,,0,0,
92837,17:34:18,17:34:18,5969,18,,0,0,
92837,17:35:00,17:35:00,208,19,,1,0,
92838,17:40:00,17:40:00,6015,1,,0,0,
92838,17:55:00,17:55:00,304,2,,0,0,
92838,18:06:30,18:06:30,5208,3,,0,0,
92838,18:07:16,18:07:16,5209,4,,0,0,
92838,18:08:43,18:08:43,5987,5,,0,0,
92838,18:09:41,18:09:41,5211,6,,0,0,
92838,18:10:02,18:10:02,5212,7,,0,0,
92838,18:11:17,18:11:17,5988,8,,0,0,
92838,18:15:00,18:15:00,259,9,,0,0,
92838,18:15:14,18:15:14,5214,10,,0,0,
92838,18:31:49,18:31:49,5981,11,,0,0,
92838,18:32:15,18:32:15,5099,12,,0,0,
92838,18:32:41,18:32:41,221,13,,0,0,
92838,18:32:54,18:32:54,5084,14,,0,0,
92838,18:33:16,18:33:16,5085,15,,0,0,
92838,18:33:36,18:33:36,5968,16,,0,0,
92838,18:33:59,18:33:59,5087,17,,0,0,
92838,18:34:18,18:34:18,5969,18,,0,0,
92838,18:35:00,18:35:00,208,19,,1,0,
92839,14:40:00,14:40:00,6015,1,,0,0,
92839,14:55:00,14:55:00,304,2,,0,0,
92839,15:06:30,15:06:30,5208,3,,0,0,
92839,15:07:16,15:07:16,5209,4,,0,0,
92839,15:08:43,15:08:43,5987,5,,0,0,
92839,15:09:41,15:09:41,5211,6,,0,0,
92839,15:10:02,15:10:02,5212,7,,0,0,
92839,15:11:17,15:11:17,5988,8,,0,0,
92839,15:15:00,15:15:00,259,9,,0,0,
92839,15:15:14,15:15:14,5214,10,,0,0,
92839,15:31:49,15:31:49,5981,11,,0,0,
92839,15:32:15,15:32:15,5099,12,,0,0,
92839,15:32:41,15:32:41,221,13,,0,0,
92839,15:32:54,15:32:54,5084,14,,0,0,
92839,15:33:16,15:33:16,5085,15,,0,0,
92839,15:33:36,15:33:36,5968,16,,0,0,
92839,15:33:59,15:33:59,5087,17,,0,0,
92839,15:34:18,15:34:18,5969,18,,0,0,
92839,15:35:00,15:35:00,208,19,,1,0,
92840,10:25:00,10:25:00,6015,1,,0,0,
92840,10:40:00,10:40:00,304,2,,0,0,
92840,10:51:30,10:51:30,5208,3,,0,0,
92840,10:52:16,10:52:16,5209,4,,0,0,
92840,10:53:43,10:53:43,5987,5,,0,0,
92840,10:54:41,10:54:41,5211,6,,0,0,
92840,10:55:02,10:55:02,5212,7,,0,0,
92840,10:56:17,10:56:17,5988,8,,0,0,
92840,11:00:00,11:00:00,259,9,,0,0,
92840,11:00:14,11:00:14,5214,10,,0,0,
92840,11:16:49,11:16:49,5981,11,,0,0,
92840,11:17:15,11:17:15,5099,12,,0,0,
92840,11:17:41,11:17:41,221,13,,0,0,
92840,11:17:54,11:17:54,5084,14,,0,0,
92840,11:18:16,11:18:16,5085,15,,0,0,
92840,11:18:36,11:18:36,5968,16,,0,0,
92840,11:18:59,11:18:59,5087,17,,0,0,
92840,11:19:18,11:19:18,5969,18,,0,0,
92840,11:20:00,11:20:00,208,19,,1,0,
92841, 6:55:00, 6:55:00,6015,1,,0,0,
92841, 7:10:00, 7:10:00,304,2,,0,0,
92841, 7:21:30, 7:21:30,5208,3,,0,0,
92841, 7:22:16, 7:22:16,5209,4,,0,0,
92841, 7:23:43, 7:23:43,5987,5,,0,0,
92841, 7:24:41, 7:24:41,5211,6,,0,0,
92841, 7:25:02, 7:25:02,5212,7,,0,0,
92841, 7:26:17, 7:26:17,5988,8,,0,0,
92841, 7:30:00, 7:30:00,259,9,,0,0,
92841, 7:30:14, 7:30:14,5214,10,,0,0,
92841, 7:46:49, 7:46:49,5981,11,,0,0,
