trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
66769, 8:28:04, 8:28:04,5560,6,,0,0,
66769, 8:29:09, 8:29:09,5565,7,,0,0,
66769, 8:29:32, 8:29:32,5566,8,,0,0,
66769, 8:30:15, 8:30:15,5567,9,,0,0,
66769, 8:31:00, 8:31:00,261,10,,0,0,
66769, 8:31:38, 8:31:38,5570,11,,0,0,
66769, 8:32:20, 8:32:20,5571,12,,0,0,
66769, 8:32:48, 8:32:48,5572,13,,0,0,
66769, 8:33:16, 8:33:16,5573,14,,0,0,
66769, 8:34:00, 8:34:00,5574,15,,0,0,
66769, 8:34:21, 8:34:21,5575,16,,0,0,
66769, 8:35:00, 8:35:00,262,17,,0,0,
66769, 8:35:31, 8:35:31,5707,18,,0,0,
66769, 8:35:57, 8:35:57,5704,19,,0,0,
66769, 8:36:21, 8:36:21,5703,20,,0,0,
66769, 8:36:45, 8:36:45,5701,21,,0,0,
66769, 8:37:20, 8:37:20,6010,22,,0,0,
66769, 8:37:36, 8:37:36,5697,23,,0,0,
66769, 8:38:12, 8:38:12,5695,24,,0,0,
66769, 8:38:46, 8:38:46,5692,25,,0,0,
66769, 8:39:08, 8:39:08,6034,26,,0,0,
66769, 8:39:45, 8:39:45,5690,27,,0,0,
66769, 8:40:00, 8:40:00,5689,28,,0,0,
66769, 8:41:04, 8:41:04,5901,29,,0,0,
66769, 8:41:20, 8:41:20,5687,30,,0,0,
66769, 8:41:37, 8:41:37,5688,31,,0,0,
66769, 8:42:00, 8:42:00,263,32,,0,0,
66769, 8:42:10, 8:42:10,5683,33,,0,0,
66769, 8:42:20, 8:42:20,5681,34,,0,0,
66769, 8:42:42, 8:42:42,5680,35,,0,0,
66769, 8:42:55, 8:42:55,5679,36,,0,0,
66769, 8:43:10, 8:43:10,5677,37,,0,0,
66769, 8:43:35, 8:43:35,5675,38,,0,0,
66769, 8:44:00, 8:44:00,5673,39,,0,0,
66769, 8:44:13, 8:44:13,5671,40,,0,0,
66769, 8:44:37, 8:44:37,5669,41,,0,0,
66769, 8:44:54, 8:44:54,5667,42,,0,0,
66769, 8:45:17, 8:45:17,5665,43,,0,0,
66769, 8:45:34, 8:45:34,5663,44,,0,0,
66769, 8:46:00, 8:46:00,264,45,,0,0,
66769, 8:47:11, 8:47:11,5312,46,,0,0,
66769, 8:48:19, 8:48:19,307,47,,0,0,
66769, 8:49:06, 8:49:06,5717,48,,0,0,
66769, 8:49:31, 8:49:31,5718,49,,0,0,
66769, 8:50:24, 8:50:24,5720,50,,0,0,
66769, 8:51:00, 8:51:00,265,51,,0,0,
66769, 8:52:23, 8:52:23,5852,52,,0,0,
66769, 8:53:21, 8:53:21,5556,53,,0,0,
66769, 8:53:47, 8:53:47,5557,54,,0,0,
66769, 8:54:34, 8:54:34,5558,55,,0,0,
66769, 8:55:30, 8:55:30,5559,56,,0,0,
66769, 8:56:45, 8:56:45,5949,57,,0,0,
66769, 8:57:13, 8:57:13,5561,58,,0,0,
66769, 8:58:03, 8:58:03,5563,59,,0,0,
66769, 9:00:00, 9:00:00,208,60,,1,0,
66770, 7:25:00, 7:25:00,208,1,,0,0,
66770, 7:26:07, 7:26:07,5964,2,,0,0,
66770, 7:26:25, 7:26:25,5564,3,,0,0,
66770, 7:27:02, 7:27:02,5562,4,,0,0,
66770, 7:27:20, 7:27:20,5948,5,,0,0,
66770, 7:28:04, 7:28:04,5560,6,,0,0,
66770, 7:29:09, 7:29:09,5565,7,,0,0,
66770, 7:29:32, 7:29:32,5566,8,,0,0,
66770, 7:30:15, 7:30:15,5567,9,,0,0,
66770, 7:31:00, 7:31:00,261,10,,0,0,
66770, 7:31:38, 7:31:38,5570,11,,0,0,
66770, 7:32:20, 7:32:20,5571,12,,0,0,
66770, 7:32:48, 7:32:48,5572,13,,0,0,
66770, 7:33:16, 7:33:16,5573,14,,0,0,
66770, 7:34:00, 7:34:00,5574,15,,0,0,
66770, 7:34:21, 7:34:21,5575,16,,0,0,
66770, 7:35:00, 7:35:00,262,17,,0,0,
66770, 7:35:31, 7:35:31,5707,18,,0,0,
66770, 7:35:57, 7:35:57,5704,19,,0,0,
66770, 7:36:21, 7:36:21,5703,20,,0,0,
66770, 7:36:45, 7:36:45,5701,21,,0,0,
66770, 7:37:20, 7:37:20,6010,22,,0,0,
66770, 7:37:36, 7:37:36,5697,23,,0,0,
66770, 7:38:12, 7:38:12,5695,24,,0,0,
66770, 7:38:46, 7:38:46,5692,25,,0,0,
66770, 7:39:08, 7:39:08,6034,26,,0,0,
66770, 7:39:45, 7:39:45,5690,27,,0,0,
66770, 7:40:00, 7:40:00,5689,28,,0,0,
66770, 7:41:04, 7:41:04,5901,29,,0,0,
66770, 7:41:20, 7:41:20,5687,30,,0,0,
66770, 7:41:37, 7:41:37,5688,31,,0,0,
66770, 7:42:00, 7:42:00,263,32,,0,0,
66770, 7:42:10, 7:42:10,5683,33,,0,0,
66770, 7:42:20, 7:42:20,5681,34,,0,0,
66770, 7:42:42, 7:42:42,5680,35,,0,0,
66770, 7:42:55, 7:42:55,5679,36,,0,0,
66770, 7:43:10, 7:43:10,5677,37,,0,0,
66770, 7:43:35, 7:43:35,5675,38,,0,0,
66770, 7:44:00, 7:44:00,5673,39,,0,0,
66770, 7:44:13, 7:44:13,5671,40,,0,0,
66770, 7:44:37, 7:44:37,5669,41,,0,0,
66770, 7:44:54, 7:44:54,5667,42,,0,0,
66770, 7:45:17, 7:45:17,5665,43,,0,0,
66770, 7:45:34, 7:45:34,5663,44,,0,0,
66770, 7:46:00, 7:46:00,264,45,,0,0,
66770, 7:47:11, 7:47:11,5312,46,,0,0,
66770, 7:48:19, 7:48:19,307,47,,0,0,
66770, 7:49:06, 7:49:06,5717,48,,0,0,
66770, 7:49:31, 7:49:31,5718,49,,0,0,
66770, 7:50:24, 7:50:24,5720,50,,0,0,
66770, 7:51:00, 7:51:00,265,51,,0,0,
66770, 7:52:23, 7:52:23,5852,52,,0,0,
66770, 7:53:21, 7:53:21,5556,53,,0,0,
66770, 7:53:47, 7:53:47,5557,54,,0,0,
66770, 7:54:34, 7:54:34,5558,55,,0,0,
66770, 7:55:30, 7:55:30,5559,56,,0,0,
66770, 7:56:45, 7:56:45,5949,57,,0,0,
66770, 7:57:13, 7:57:13,5561,58,,0,0,
66770, 7:58:03, 7:58:03,5563,59,,0,0,
66770, 8:00:00, 8:00:00,208,60,,1,0,
66771, 6:25:00, 6:25:00,208,1,,0,0,
66771, 6:26:07, 6:26:07,5964,2,,0,0,
66771, 6:26:25, 6:26:25,5564,3,,0,0,
66771, 6:27:02, 6:27:02,5562,4,,0,0,
66771, 6:27:20, 6:27:20,5948,5,,0,0,
66771, 6:28:04, 6:28:04,5560,6,,0,0,
66771, 6:29:09, 6:29:09,5565,7,,0,0,
66771, 6:29:32, 6:29:32,5566,8,,0,0,
66771, 6:30:15, 6:30:15,5567,9,,0,0,
66771, 6:31:00, 6:31:00,261,10,,0,0,
66771, 6:31:38, 6:31:38,5570,11,,0,0,
66771, 6:32:20, 6:32:20,5571,12,,0,0,
66771, 6:32:48, 6:32:48,5572,13,,0,0,
66771, 6:33:16, 6:33:16,5573,14,,0,0,
66771, 6:34:00, 6:34:00,5574,15,,0,0,
66771, 6:34:21, 6:34:21,5575,16,,0,0,
66771, 6:35:00, 6:35:00,262,17,,0,0,
66771, 6:35:31, 6:35:31,5707,18,,0,0,
66771, 6:35:57, 6:35:57,5704,19,,0,0,
66771, 6:36:21, 6:36:21,5703,20,,0,0,
66771, 6:36:45, 6:36:45,5701,21,,0,0,
66771, 6:37:20, 6:37:20,6010,22,,0,0,
66771, 6:37:36, 6:37:36,5697,23,,0,0,
66771, 6:38:12, 6:38:12,5695,24,,0,0,
66771, 6:38:46, 6:38:46,5692,25,,0,0,
66771, 6:39:08, 6:39:08,6034,26,,0,0,
66771, 6:39:45, 6:39:45,5690,27,,0,0,
66771, 6:40:00, 6:40:00,5689,28,,0,0,
66771, 6:41:04, 6:41:04,5901,29,,0,0,
66771, 6:41:20, 6:41:20,5687,30,,0,0,
66771, 6:41:37, 6:41:37,5688,31,,0,0,
66771, 6:42:00, 6:42:00,263,32,,0,0,
66771, 6:42:10, 6:42:10,5683,33,,0,0,
66771, 6:42:20, 6:42:20,5681,34,,0,0,
66771, 6:42:42, 6:42:42,5680,35,,0,0,
66771, 6:42:55, 6:42:55,5679,36,,0,0,
66771, 6:43:10, 6:43:10,5677,37,,0,0,
66771, 6:43:35, 6:43:35,5675,38,,0,0,
66771, 6:44:00, 6:44:00,5673,39,,0,0,
66771, 6:44:13, 6:44:13,5671,40,,0,0,
66771, 6:44:37, 6:44:37,5669,41,,0,0,
66771, 6:44:54, 6:44:54,5667,42,,0,0,
66771, 6:45:17, 6:45:17,5665,43,,0,0,
66771, 6:45:34, 6:45:34,5663,44,,0,0,
66771, 6:46:00, 6:46:00,264,45,,0,0,
66771, 6:47:11, 6:47:11,5312,46,,0,0,
66771, 6:48:19, 6:48:19,307,47,,0,0,
66771, 6:49:06, 6:49:06,5717,48,,0,0,
66771, 6:49:31, 6:49:31,5718,49,,0,0,
66771, 6:50:24, 6:50:24,5720,50,,0,0,
66771, 6:51:00, 6:51:00,265,51,,0,0,
66771, 6:52:23, 6:52:23,5852,52,,0,0,
66771, 6:53:21, 6:53:21,5556,53,,0,0,
66771, 6:53:47, 6:53:47,5557,54,,0,0,
66771, 6:54:34, 6:54:34,5558,55,,0,0,
66771, 6:55:30, 6:55:30,5559,56,,0,0,
66771, 6:56:45, 6:56:45,5949,57,,0,0,
66771, 6:57:13, 6:57:13,5561,58,,0,0,
66771, 6:58:03, 6:58:03,5563,59,,0,0,
66771, 7:00:00, 7:00:00,208,60,,1,0,
66775,18:25:00,18:25:00,208,1,,0,0,
66775,18:26:05,18:26:05,5964,2,,0,0,
66775,18:26:22,18:26:22,5564,3,,0,0,
66775,18:26:58,18:26:58,5562,4,,0,0,
66775,18:27:16,18:27:16,5948,5,,0,0,
66775,18:27:59,18:27:59,5560,6,,0,0,
66775,18:29:02,18:29:02,5565,7,,0,0,
66775,18:29:24,18:29:24,5566,8,,0,0,
66775,18:30:06,18:30:06,5567,9,,0,0,
66775,18:31:00,18:31:00,266,10,,0,0,
66775,18:31:59,18:31:59,5719,11,,0,0,
66775,18:32:23,18:32:23,5715,12,,0,0,
66775,18:33:54,18:33:54,5661,13,,0,0,
66775,18:35:00,18:35:00,267,14,,0,0,
66775,18:35:25,18:35:25,5662,15,,0,0,
66775,18:35:49,18:35:49,5664,16,,0,0,
66775,18:36:29,18:36:29,5666,17,,0,0,
66775,18:36:50,18:36:50,5668,18,,0,0,
66775,18:37:25,18:37:25,5670,19,,0,0,
66775,18:37:53,18:37:53,5672,20,,0,0,
66775,18:38:26,18:38:26,5674,21,,0,0,
66775,18:39:07,18:39:07,5676,22,,0,0,
66775,18:39:49,18:39:49,5678,23,,0,0,
66775,18:40:38,18:40:38,5682,24,,0,0,
66775,18:41:00,18:41:00,268,25,,0,0,
66775,18:41:29,18:41:29,5686,26,,0,0,
66775,18:41:50,18:41:50,5902,27,,0,0,
66775,18:42:46,18:42:46,5905,28,,0,0,
66775,18:43:18,18:43:18,6035,29,,0,0,
66775,18:43:36,18:43:36,5691,30,,0,0,
66775,18:44:12,18:44:12,5694,31,,0,0,
66775,18:44:34,18:44:34,5696,32,,0,0,
66775,18:44:50,18:44:50,5698,33,,0,0,
66775,18:45:15,18:45:15,5700,34,,0,0,
66775,18:45:34,18:45:34,5702,35,,0,0,
66775,18:45:53,18:45:53,5705,36,,0,0,
66775,18:46:15,18:46:15,5706,37,,0,0,
66775,18:47:00,18:47:00,269,38,,0,0,
66775,18:48:35,18:48:35,338,39,,0,0,
66775,18:48:57,18:48:57,5551,40,,0,0,
66775,18:49:29,18:49:29,5552,41,,0,0,
66775,18:49:57,18:49:57,5553,42,,0,0,
66775,18:50:22,18:50:22,5554,43,,0,0,
66775,18:51:00,18:51:00,270,44,,0,0,
66775,18:52:04,18:52:04,5852,45,,0,0,
66775,18:53:05,18:53:05,5556,46,,0,0,
66775,18:53:32,18:53:32,5557,47,,0,0,
66775,18:54:21,18:54:21,5558,48,,0,0,
66775,18:55:20,18:55:20,5559,49,,0,0,
66775,18:56:38,18:56:38,5949,50,,0,0,
66775,18:57:08,18:57:08,5561,51,,0,0,
66775,18:58:00,18:58:00,5563,52,,0,0,
66775,19:00:00,19:00:00,208,53,,1,0,
66776,17:25:00,17:25:00,208,1,,0,0,
66776,17:26:05,17:26:05,5964,2,,0,0,
66776,17:26:22,17:26:22,5564,3,,0,0,
66776,17:26:58,17:26:58,5562,4,,0,0,
66776,17:27:16,17:27:16,5948,5,,0,0,
66776,17:27:59,17:27:59,5560,6,,0,0,
66776,17:29:02,17:29:02,5565,7,,0,0,
66776,17:29:24,17:29:24,5566,8,,0,0,
66776,17:30:06,17:30:06,5567,9,,0,0,
66776,17:31:00,17:31:00,266,10,,0,0,
66776,17:31:59,17:31:59,5719,11,,0,0,
66776,17:32:23,17:32:23,5715,12,,0,0,
66776,17:33:54,17:33:54,5661,13,,0,0,
66776,17:35:00,17:35:00,267,14,,0,0,
66776,17:35:25,17:35:25,5662,15,,0,0,
66776,17:35:49,17:35:49,5664,16,,0,0,
66776,17:36:29,17:36:29,5666,17,,0,0,
66776,17:36:50,17:36:50,5668,18,,0,0,
66776,17:37:25,17:37:25,5670,19,,0,0,
66776,17:37:53,17:37:53,5672,20,,0,0,
66776,17:38:26,17:38:26,5674,21,,0,0,
66776,17:39:07,17:39:07,5676,22,,0,0,
66776,17:39:49,17:39:49,5678,23,,0,0,
66776,17:40:38,17:40:38,5682,24,,0,0,
66776,17:41:00,17:41:00,268,25,,0,0,
66776,17:41:29,17:41:29,5686,26,,0,0,
66776,17:41:50,17:41:50,5902,27,,0,0,
66776,17:42:46,17:42:46,5905,28,,0,0,
66776,17:43:18,17:43:18,6035,29,,0,0,
66776,17:43:36,17:43:36,5691,30,,0,0,
66776,17:44:12,17:44:12,5694,31,,0,0,
66776,17:44:34,17:44:34,5696,32,,0,0,
66776,17:44:50,17:44:50,5698,33,,0,0,
66776,17:45:15,17:45:15,5700,34,,0,0,
66776,17:45:34,17:45:34,5702,35,,0,0,
66776,17:45:53,17:45:53,5705,36,,0,0,
66776,17:46:15,17:46:15,5706,37,,0,0,
66776,17:47:00,17:47:00,269,38,,0,0,
66776,17:48:35,17:48:35,338,39,,0,0,
66776,17:48:57,17:48:57,5551,40,,0,0,
66776,17:49:29,17:49:29,5552,41,,0,0,
66776,17:49:57,17:49:57,5553,42,,0,0,
66776,17:50:22,17:50:22,5554,43,,0,0,
66776,17:51:00,17:51:00,270,44,,0,0,
66776,17:52:04,17:52:04,5852,45,,0,0,
66776,17:53:05,17:53:05,5556,46,,0,0,
66776,17:53:32,17:53:32,5557,47,,0,0,
66776,17:54:21,17:54:21,5558,48,,0,0,
66776,17:55:20,17:55:20,5559,49,,0,0,
66776,17:56:38,17:56:38,5949,50,,0,0,
66776,17:57:08,17:57:08,5561,51,,0,0,
66776,17:58:00,17:58:00,5563,52,,0,0,
66776,18:00:00,18:00:00,208,53,,1,0,
66777,16:25:00,16:25:00,208,1,,0,0,
66777,16:26:05,16:26:05,5964,2,,0,0,
66777,16:26:22,16:26:22,5564,3,,0,0,
66777,16:26:58,16:26:58,5562,4,,0,0,
66777,16:27:16,16:27:16,5948,5,,0,0,
66777,16:27:59,16:27:59,5560,6,,0,0,
66777,16:29:02,16:29:02,5565,7,,0,0,
66777,16:29:24,16:29:24,5566,8,,0,0,
66777,16:30:06,16:30:06,5567,9,,0,0,
66777,16:31:00,16:31:00,266,10,,0,0,
66777,16:31:59,16:31:59,5719,11,,0,0,
66777,16:32:23,16:32:23,5715,12,,0,0,
66777,16:33:54,16:33:54,5661,13,,0,0,
66777,16:35:00,16:35:00,267,14,,0,0,
66777,16:35:25,16:35:25,5662,15,,0,0,
66777,16:35:49,16:35:49,5664,16,,0,0,
66777,16:36:29,16:36:29,5666,17,,0,0,
66777,16:36:50,16:36:50,5668,18,,0,0,
66777,16:37:25,16:37:25,5670,19,,0,0,
66777,16:37:53,16:37:53,5672,20,,0,0,
66777,16:38:26,16:38:26,5674,21,,0,0,
66777,16:39:07,16:39:07,5676,22,,0,0,
66777,16:39:49,16:39:49,5678,23,,0,0,
66777,16:40:38,16:40:38,5682,24,,0,0,
66777,16:41:00,16:41:00,268,25,,0,0,
66777,16:41:29,16:41:29,5686,26,,0,0,
66777,16:41:50,16:41:50,5902,27,,0,0,
66777,16:42:46,16:42:46,5905,28,,0,0,
66777,16:43:18,16:43:18,6035,29,,0,0,
66777,16:43:36,16:43:36,5691,30,,0,0,
66777,16:44:12,16:44:12,5694,31,,0,0,
66777,16:44:34,16:44:34,5696,32,,0,0,
66777,16:44:50,16:44:50,5698,33,,0,0,
66777,16:45:15,16:45:15,5700,34,,0,0,
66777,16:45:34,16:45:34,5702,35,,0,0,
66777,16:45:53,16:45:53,5705,36,,0,0,
66777,16:46:15,16:46:15,5706,37,,0,0,
66777,16:47:00,16:47:00,269,38,,0,0,
66777,16:48:35,16:48:35,338,39,,0,0,
66777,16:48:57,16:48:57,5551,40,,0,0,
66777,16:49:29,16:49:29,5552,41,,0,0,
66777,16:49:57,16:49:57,5553,42,,0,0,
66777,16:50:22,16:50:22,5554,43,,0,0,
66777,16:51:00,16:51:00,270,44,,0,0,
66777,16:52:04,16:52:04,5852,45,,0,0,
66777,16:53:05,16:53:05,5556,46,,0,0,
66777,16:53:32,16:53:32,5557,47,,0,0,
66777,16:54:21,16:54:21,5558,48,,0,0,
66777,16:55:20,16:55:20,5559,49,,0,0,
66777,16:56:38,16:56:38,5949,50,,0,0,
66777,16:57:08,16:57:08,5561,51,,0,0,
66777,16:58:00,16:58:00,5563,52,,0,0,
66777,17:00:00,17:00:00,208,53,,1,0,
66778,15:25:00,15:25:00,208,1,,0,0,
66778,15:26:05,15:26:05,5964,2,,0,0,
66778,15:26:22,15:26:22,5564,3,,0,0,
66778,15:26:58,15:26:58,5562,4,,0,0,
66778,15:27:16,15:27:16,5948,5,,0,0,
66778,15:27:59,15:27:59,5560,6,,0,0,
66778,15:29:02,15:29:02,5565,7,,0,0,
66778,15:29:24,15:29:24,5566,8,,0,0,
66778,15:30:06,15:30:06,5567,9,,0,0,
66778,15:31:00,15:31:00,266,10,,0,0,
66778,15:31:59,15:31:59,5719,11,,0,0,
66778,15:32:23,15:32:23,5715,12,,0,0,
66778,15:33:54,15:33:54,5661,13,,0,0,
66778,15:35:00,15:35:00,267,14,,0,0,
66778,15:35:25,15:35:25,5662,15,,0,0,
66778,15:35:49,15:35:49,5664,16,,0,0,
66778,15:36:29,15:36:29,5666,17,,0,0,
66778,15:36:50,15:36:50,5668,18,,0,0,
66778,15:37:25,15:37:25,5670,19,,0,0,
66778,15:37:53,15:37:53,5672,20,,0,0,
66778,15:38:26,15:38:26,5674,21,,0,0,
66778,15:39:07,15:39:07,5676,22,,0,0,
66778,15:39:49,15:39:49,5678,23,,0,0,
66778,15:40:38,15:40:38,5682,24,,0,0,
66778,15:41:00,15:41:00,268,25,,0,0,
66778,15:41:29,15:41:29,5686,26,,0,0,
66778,15:41:50,15:41:50,5902,27,,0,0,
66778,15:42:46,15:42:46,5905,28,,0,0,
66778,15:43:18,15:43:18,6035,29,,0,0,
66778,15:43:36,15:43:36,5691,30,,0,0,
66778,15:44:12,15:44:12,5694,31,,0,0,
66778,15:44:34,15:44:34,5696,32,,0,0,
66778,15:44:50,15:44:50,5698,33,,0,0,
66778,15:45:15,15:45:15,5700,34,,0,0,
66778,15:45:34,15:45:34,5702,35,,0,0,
66778,15:45:53,15:45:53,5705,36,,0,0,
66778,15:46:15,15:46:15,5706,37,,0,0,
66778,15:47:00,15:47:00,269,38,,0,0,
66778,15:48:35,15:48:35,338,39,,0,0,
66778,15:48:57,15:48:57,5551,40,,0,0,
66778,15:49:29,15:49:29,5552,41,,0,0,
66778,15:49:57,15:49:57,5553,42,,0,0,
66778,15:50:22,15:50:22,5554,43,,0,0,
66778,15:51:00,15:51:00,270,44,,0,0,
66778,15:52:04,15:52:04,5852,45,,0,0,
66778,15:53:05,15:53:05,5556,46,,0,0,
66778,15:53:32,15:53:32,5557,47,,0,0,
66778,15:54:21,15:54:21,5558,48,,0,0,
66778,15:55:20,15:55:20,5559,49,,0,0,
66778,15:56:38,15:56:38,5949,50,,0,0,
66778,15:57:08,15:57:08,5561,51,,0,0,
66778,15:58:00,15:58:00,5563,52,,0,0,
66778,16:00:00,16:00:00,208,53,,1,0,
66779,14:25:00,14:25:00,208,1,,0,0,
66779,14:26:05,14:26:05,5964,2,,0,0,
66779,14:26:22,14:26:22,5564,3,,0,0,
66779,14:26:58,14:26:58,5562,4,,0,0,
66779,14:27:16,14:27:16,5948,5,,0,0,
66779,14:27:59,14:27:59,5560,6,,0,0,
66779,14:29:02,14:29:02,5565,7,,0,0,
66779,14:29:24,14:29:24,5566,8,,0,0,
66779,14:30:06,14:30:06,5567,9,,0,0,
66779,14:31:00,14:31:00,266,10,,0,0,
66779,14:31:59,14:31:59,5719,11,,0,0,
66779,14:32:23,14:32:23,5715,12,,0,0,
66779,14:33:54,14:33:54,5661,13,,0,0,
66779,14:35:00,14:35:00,267,14,,0,0,
66779,14:35:25,14:35:25,5662,15,,0,0,
66779,14:35:49,14:35:49,5664,16,,0,0,
66779,14:36:29,14:36:29,5666,17,,0,0,
66779,14:36:50,14:36:50,5668,18,,0,0,
66779,14:37:25,14:37:25,5670,19,,0,0,
66779,14:37:53,14:37:53,5672,20,,0,0,
66779,14:38:26,14:38:26,5674,21,,0,0,
66779,14:39:07,14:39:07,5676,22,,0,0,
66779,14:39:49,14:39:49,5678,23,,0,0,
66779,14:40:38,14:40:38,5682,24,,0,0,
66779,14:41:00,14:41:00,268,25,,0,0,
66779,14:41:29,14:41:29,5686,26,,0,0,
66779,14:41:50,14:41:50,5902,27,,0,0,
66779,14:42:46,14:42:46,5905,28,,0,0,
66779,14:43:18,14:43:18,6035,29,,0,0,
66779,14:43:36,14:43:36,5691,30,,0,0,
66779,14:44:12,14:44:12,5694,31,,0,0,
66779,14:44:34,14:44:34,5696,32,,0,0,
66779,14:44:50,14:44:50,5698,33,,0,0,
66779,14:45:15,14:45:15,5700,34,,0,0,
66779,14:45:34,14:45:34,5702,35,,0,0,
66779,14:45:53,14:45:53,5705,36,,0,0,
66779,14:46:15,14:46:15,5706,37,,0,0,
66779,14:47:00,14:47:00,269,38,,0,0,
66779,14:48:35,14:48:35,338,39,,0,0,
66779,14:48:57,14:48:57,5551,40,,0,0,
66779,14:49:29,14:49:29,5552,41,,0,0,
66779,14:49:57,14:49:57,5553,42,,0,0,
66779,14:50:22,14:50:22,5554,43,,0,0,
66779,14:51:00,14:51:00,270,44,,0,0,
66779,14:52:04,14:52:04,5852,45,,0,0,
66779,14:53:05,14:53:05,5556,46,,0,0,
66779,14:53:32,14:53:32,5557,47,,0,0,
66779,14:54:21,14:54:21,5558,48,,0,0,
66779,14:55:20,14:55:20,5559,49,,0,0,
66779,14:56:38,14:56:38,5949,50,,0,0,
66779,14:57:08,14:57:08,5561,51,,0,0,
66779,14:58:00,14:58:00,5563,52,,0,0,
66779,15:00:00,15:00:00,208,53,,1,0,
66780,13:25:00,13:25:00,208,1,,0,0,
66780,13:26:05,13:26:05,5964,2,,0,0,
66780,13:26:22,13:26:22,5564,3,,0,0,
66780,13:26:58,13:26:58,5562,4,,0,0,
66780,13:27:16,13:27:16,5948,5,,0,0,
66780,13:27:59,13:27:59,5560,6,,0,0,
66780,13:29:02,13:29:02,5565,7,,0,0,
66780,13:29:24,13:29:24,5566,8,,0,0,
66780,13:30:06,13:30:06,5567,9,,0,0,
66780,13:31:00,13:31:00,266,10,,0,0,
66780,13:31:59,13:31:59,5719,11,,0,0,
66780,13:32:23,13:32:23,5715,12,,0,0,
66780,13:33:54,13:33:54,5661,13,,0,0,
66780,13:35:00,13:35:00,267,14,,0,0,
66780,13:35:25,13:35:25,5662,15,,0,0,
66780,13:35:49,13:35:49,5664,16,,0,0,
66780,13:36:29,13:36:29,5666,17,,0,0,
66780,13:36:50,13:36:50,5668,18,,0,0,
66780,13:37:25,13:37:25,5670,19,,0,0,
66780,13:37:53,13:37:53,5672,20,,0,0,
66780,13:38:26,13:38:26,5674,21,,0,0,
66780,13:39:07,13:39:07,5676,22,,0,0,
66780,13:39:49,13:39:49,5678,23,,0,0,
66780,13:40:38,13:40:38,5682,24,,0,0,
66780,13:41:00,13:41:00,268,25,,0,0,
66780,13:41:29,13:41:29,5686,26,,0,0,
66780,13:41:50,13:41:50,5902,27,,0,0,
66780,13:42:46,13:42:46,5905,28,,0,0,
66780,13:43:18,13:43:18,6035,29,,0,0,
66780,13:43:36,13:43:36,5691,30,,0,0,
66780,13:44:12,13:44:12,5694,31,,0,0,
66780,13:44:34,13:44:34,5696,32,,0,0,
66780,13:44:50,13:44:50,5698,33,,0,0,
66780,13:45:15,13:45:15,5700,34,,0,0,
66780,13:45:34,13:45:34,5702,35,,0,0,
66780,13:45:53,13:45:53,5705,36,,0,0,
66780,13:46:15,13:46:15,5706,37,,0,0,
66780,13:47:00,13:47:00,269,38,,0,0,
66780,13:48:35,13:48:35,338,39,,0,0,
66780,13:48:57,13:48:57,5551,40,,0,0,
66780,13:49:29,13:49:29,5552,41,,0,0,
66780,13:49:57,13:49:57,5553,42,,0,0,
66780,13:50:22,13:50:22,5554,43,,0,0,
66780,13:51:00,13:51:00,270,44,,0,0,
66780,13:52:04,13:52:04,5852,45,,0,0,
66780,13:53:05,13:53:05,5556,46,,0,0,
66780,13:53:32,13:53:32,5557,47,,0,0,
66780,13:54:21,13:54:21,5558,48,,0,0,
66780,13:55:20,13:55:20,5559,49,,0,0,
66780,13:56:38,13:56:38,5949,50,,0,0,
66780,13:57:08,13:57:08,5561,51,,0,0,
66780,13:58:00,13:58:00,5563,52,,0,0,
66780,14:00:00,14:00:00,208,53,,1,0,
66781,12:25:00,12:25:00,208,1,,0,0,
66781,12:26:05,12:26:05,5964,2,,0,0,
66781,12:26:22,12:26:22,5564,3,,0,0,
66781,12:26:58,12:26:58,5562,4,,0,0,
66781,12:27:16,12:27:16,5948,5,,0,0,
66781,12:27:59,12:27:59,5560,6,,0,0,
66781,12:29:02,12:29:02,5565,7,,0,0,
66781,12:29:24,12:29:24,5566,8,,0,0,
66781,12:30:06,12:30:06,5567,9,,0,0,
66781,12:31:00,12:31:00,266,10,,0,0,
66781,12:31:59,12:31:59,5719,11,,0,0,
66781,12:32:23,12:32:23,5715,12,,0,0,
66781,12:33:54,12:33:54,5661,13,,0,0,
66781,12:35:00,12:35:00,267,14,,0,0,
66781,12:35:25,12:35:25,5662,15,,0,0,
66781,12:35:49,12:35:49,5664,16,,0,0,
66781,12:36:29,12:36:29,5666,17,,0,0,
66781,12:36:50,12:36:50,5668,18,,0,0,
66781,12:37:25,12:37:25,5670,19,,0,0,
66781,12:37:53,12:37:53,5672,20,,0,0,
66781,12:38:26,12:38:26,5674,21,,0,0,
66781,12:39:07,12:39:07,5676,22,,0,0,
66781,12:39:49,12:39:49,5678,23,,0,0,
66781,12:40:38,12:40:38,5682,24,,0,0,
66781,12:41:00,12:41:00,268,25,,0,0,
66781,12:41:29,12:41:29,5686,26,,0,0,
66781,12:41:50,12:41:50,5902,27,,0,0,
66781,12:42:46,12:42:46,5905,28,,0,0,
66781,12:43:18,12:43:18,6035,29,,0,0,
66781,12:43:36,12:43:36,5691,30,,0,0,
66781,12:44:12,12:44:12,5694,31,,0,0,
66781,12:44:34,12:44:34,5696,32,,0,0,
