trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
57309,14:39:51,14:39:51,5308,26,,0,0,
57309,14:40:16,14:40:16,5309,27,,0,0,
57309,14:41:31,14:41:31,5811,28,,0,0,
57309,14:42:37,14:42:37,5812,29,,0,0,
57309,14:45:00,14:45:00,208,30,,1,0,
57310,15:17:00,15:17:00,6059,1,,0,0,
57310,15:17:56,15:17:56,6060,2,,0,0,
57310,15:18:49,15:18:49,6061,3,,0,0,
57310,15:19:13,15:19:13,6062,4,,0,0,
57310,15:20:13,15:20:13,5619,5,,0,0,
57310,15:21:13,15:21:13,5620,6,,0,0,
57310,15:22:00,15:22:00,293,7,,0,0,
57310,15:22:47,15:22:47,5622,8,,0,0,
57310,15:23:11,15:23:11,6033,9,,0,0,
57310,15:23:44,15:23:44,5979,10,,0,0,
57310,15:25:02,15:25:02,5095,11,,0,0,
57310,15:26:00,15:26:00,5928,12,,0,0,
57310,15:27:07,15:27:07,5927,13,,0,0,
57310,15:28:24,15:28:24,296,14,,0,0,
57310,15:29:35,15:29:35,5640,15,,0,0,
57310,15:31:00,15:31:00,295,16,,0,0,
57310,15:31:34,15:31:34,5055,17,,0,0,
57310,15:33:00,15:33:00,5056,18,,0,0,
57310,15:34:34,15:34:34,5057,19,,0,0,
57310,15:35:38,15:35:38,338,20,,0,0,
57310,15:36:00,15:36:00,5551,21,,0,0,
57310,15:36:31,15:36:31,5552,22,,0,0,
57310,15:36:59,15:36:59,5553,23,,0,0,
57310,15:37:23,15:37:23,5554,24,,0,0,
57310,15:38:00,15:38:00,270,25,,0,0,
57310,15:39:51,15:39:51,5308,26,,0,0,
57310,15:40:16,15:40:16,5309,27,,0,0,
57310,15:41:31,15:41:31,5811,28,,0,0,
57310,15:42:37,15:42:37,5812,29,,0,0,
57310,15:45:00,15:45:00,208,30,,1,0,
57311,16:17:00,16:17:00,6059,1,,0,0,
57311,16:17:56,16:17:56,6060,2,,0,0,
57311,16:18:49,16:18:49,6061,3,,0,0,
57311,16:19:13,16:19:13,6062,4,,0,0,
57311,16:20:13,16:20:13,5619,5,,0,0,
57311,16:21:13,16:21:13,5620,6,,0,0,
57311,16:22:00,16:22:00,293,7,,0,0,
57311,16:22:47,16:22:47,5622,8,,0,0,
57311,16:23:11,16:23:11,6033,9,,0,0,
57311,16:23:44,16:23:44,5979,10,,0,0,
57311,16:25:02,16:25:02,5095,11,,0,0,
57311,16:26:00,16:26:00,5928,12,,0,0,
57311,16:27:07,16:27:07,5927,13,,0,0,
57311,16:28:24,16:28:24,296,14,,0,0,
57311,16:29:35,16:29:35,5640,15,,0,0,
57311,16:31:00,16:31:00,295,16,,0,0,
57311,16:31:34,16:31:34,5055,17,,0,0,
57311,16:33:00,16:33:00,5056,18,,0,0,
57311,16:34:34,16:34:34,5057,19,,0,0,
57311,16:35:38,16:35:38,338,20,,0,0,
57311,16:36:00,16:36:00,5551,21,,0,0,
57311,16:36:31,16:36:31,5552,22,,0,0,
57311,16:36:59,16:36:59,5553,23,,0,0,
57311,16:37:23,16:37:23,5554,24,,0,0,
57311,16:38:00,16:38:00,270,25,,0,0,
57311,16:39:51,16:39:51,5308,26,,0,0,
57311,16:40:16,16:40:16,5309,27,,0,0,
57311,16:41:31,16:41:31,5811,28,,0,0,
57311,16:42:37,16:42:37,5812,29,,0,0,
57311,16:45:00,16:45:00,208,30,,1,0,
57312,17:17:00,17:17:00,6059,1,,0,0,
57312,17:17:56,17:17:56,6060,2,,0,0,
57312,17:18:49,17:18:49,6061,3,,0,0,
57312,17:19:13,17:19:13,6062,4,,0,0,
57312,17:20:13,17:20:13,5619,5,,0,0,
57312,17:21:13,17:21:13,5620,6,,0,0,
57312,17:22:00,17:22:00,293,7,,0,0,
57312,17:22:47,17:22:47,5622,8,,0,0,
57312,17:23:11,17:23:11,6033,9,,0,0,
57312,17:23:44,17:23:44,5979,10,,0,0,
57312,17:25:02,17:25:02,5095,11,,0,0,
57312,17:26:00,17:26:00,5928,12,,0,0,
57312,17:27:07,17:27:07,5927,13,,0,0,
57312,17:28:24,17:28:24,296,14,,0,0,
57312,17:29:35,17:29:35,5640,15,,0,0,
57312,17:31:00,17:31:00,295,16,,0,0,
57312,17:31:34,17:31:34,5055,17,,0,0,
57312,17:33:00,17:33:00,5056,18,,0,0,
57312,17:34:34,17:34:34,5057,19,,0,0,
57312,17:35:38,17:35:38,338,20,,0,0,
57312,17:36:00,17:36:00,5551,21,,0,0,
57312,17:36:31,17:36:31,5552,22,,0,0,
57312,17:36:59,17:36:59,5553,23,,0,0,
57312,17:37:23,17:37:23,5554,24,,0,0,
57312,17:38:00,17:38:00,270,25,,0,0,
57312,17:39:51,17:39:51,5308,26,,0,0,
57312,17:40:16,17:40:16,5309,27,,0,0,
57312,17:41:31,17:41:31,5811,28,,0,0,
57312,17:42:37,17:42:37,5812,29,,0,0,
57312,17:45:00,17:45:00,208,30,,1,0,
57314,18:17:00,18:17:00,6059,1,,0,0,
57314,18:17:52,18:17:52,6060,2,,0,0,
57314,18:18:42,18:18:42,6061,3,,0,0,
57314,18:19:04,18:19:04,6062,4,,0,0,
57314,18:20:00,18:20:00,5619,5,,0,0,
57314,18:20:56,18:20:56,5620,6,,0,0,
57314,18:22:00,18:22:00,293,7,,1,0,
57334, 8:16:00, 8:16:00,6015,1,,0,0,
57334, 8:17:23, 8:17:23,5503,2,,0,0,
57334, 8:17:46, 8:17:46,5504,3,,0,0,
57334, 8:18:13, 8:18:13,5505,4,,0,0,
57334, 8:18:40, 8:18:40,5506,5,,0,0,
57334, 8:19:31, 8:19:31,305,6,,0,0,
57334, 8:20:13, 8:20:13,5230,7,,0,0,
57334, 8:21:52, 8:21:52,5197,8,,0,0,
57334, 8:22:43, 8:22:43,5231,9,,0,0,
57334, 8:26:00, 8:26:00,5232,10,,0,0,
57334, 8:29:14, 8:29:14,5233,11,,0,0,
57334, 8:31:52, 8:31:52,5234,12,,0,0,
57334, 8:37:22, 8:37:22,6114,13,,0,0,
57334, 8:39:10, 8:39:10,6080,14,,0,0,
57334, 8:41:00, 8:41:00,6078,15,,0,0,
57334, 8:42:06, 8:42:06,6081,16,,0,0,
57334, 8:48:03, 8:48:03,5236,17,,0,0,
57334, 8:56:00, 8:56:00,304,18,,0,0,
57334, 9:06:00, 9:06:00,5208,19,,0,0,
57334, 9:07:20, 9:07:20,5209,20,,0,0,
57334, 9:10:16, 9:10:16,5987,21,,0,0,
57334, 9:11:37, 9:11:37,5211,22,,0,0,
57334, 9:12:50, 9:12:50,5212,23,,0,0,
57334, 9:14:51, 9:14:51,5988,24,,0,0,
57334, 9:22:00, 9:22:00,259,25,,0,0,
57334, 9:22:06, 9:22:06,5214,26,,0,0,
57334, 9:36:47, 9:36:47,211,27,,0,0,
57334, 9:37:45, 9:37:45,5957,28,,0,0,
57334, 9:38:22, 9:38:22,5958,29,,0,0,
57334, 9:39:06, 9:39:06,5194,30,,0,0,
57334, 9:40:00, 9:40:00,5989,31,,1,0,
57335,12:55:00,12:55:00,6015,1,,0,0,
57335,12:56:23,12:56:23,5503,2,,0,0,
57335,12:56:46,12:56:46,5504,3,,0,0,
57335,12:57:13,12:57:13,5505,4,,0,0,
57335,12:57:40,12:57:40,5506,5,,0,0,
57335,12:58:31,12:58:31,305,6,,0,0,
57335,12:59:13,12:59:13,5230,7,,0,0,
57335,13:00:52,13:00:52,5197,8,,0,0,
57335,13:01:43,13:01:43,5231,9,,0,0,
57335,13:05:00,13:05:00,5232,10,,0,0,
57335,13:08:14,13:08:14,5233,11,,0,0,
57335,13:10:52,13:10:52,5234,12,,0,0,
57335,13:16:22,13:16:22,6114,13,,0,0,
57335,13:18:10,13:18:10,6080,14,,0,0,
57335,13:20:00,13:20:00,6078,15,,0,0,
57335,13:21:06,13:21:06,6081,16,,0,0,
57335,13:27:03,13:27:03,5236,17,,0,0,
57335,13:35:00,13:35:00,304,18,,0,0,
57335,13:45:00,13:45:00,5208,19,,0,0,
57335,13:45:40,13:45:40,5209,20,,0,0,
57335,13:47:08,13:47:08,5987,21,,0,0,
57335,13:47:48,13:47:48,5211,22,,0,0,
57335,13:48:24,13:48:24,5212,23,,0,0,
57335,13:49:24,13:49:24,5988,24,,0,0,
57335,13:53:00,13:53:00,259,25,,0,0,
57335,13:53:05,13:53:05,5214,26,,0,0,
57335,14:06:57,14:06:57,211,27,,0,0,
57335,14:07:52,14:07:52,5957,28,,0,0,
57335,14:08:27,14:08:27,5958,29,,0,0,
57335,14:09:09,14:09:09,5194,30,,0,0,
57335,14:10:00,14:10:00,5989,31,,1,0,
57336, 6:05:00, 6:05:00,6015,1,,0,0,
57336, 6:06:06, 6:06:06,5503,2,,0,0,
57336, 6:06:24, 6:06:24,5504,3,,0,0,
57336, 6:06:46, 6:06:46,5505,4,,0,0,
57336, 6:07:07, 6:07:07,5506,5,,0,0,
57336, 6:07:48, 6:07:48,305,6,,0,0,
57336, 6:08:22, 6:08:22,5230,7,,0,0,
57336, 6:09:41, 6:09:41,5197,8,,0,0,
57336, 6:10:22, 6:10:22,5231,9,,0,0,
57336, 6:13:00, 6:13:00,5232,10,,0,0,
57336, 6:16:39, 6:16:39,5233,11,,0,0,
57336, 6:19:38, 6:19:38,5234,12,,0,0,
57336, 6:25:53, 6:25:53,6114,13,,0,0,
57336, 6:27:56, 6:27:56,6080,14,,0,0,
57336, 6:30:00, 6:30:00,6078,15,,0,0,
57336, 6:31:06, 6:31:06,6081,16,,0,0,
57336, 6:37:04, 6:37:04,5236,17,,0,0,
57336, 6:45:00, 6:45:00,304,18,,1,0,
57337, 7:05:00, 7:05:00,6015,1,,0,0,
57337, 7:06:06, 7:06:06,5503,2,,0,0,
57337, 7:06:24, 7:06:24,5504,3,,0,0,
57337, 7:06:46, 7:06:46,5505,4,,0,0,
57337, 7:07:07, 7:07:07,5506,5,,0,0,
57337, 7:07:48, 7:07:48,305,6,,0,0,
57337, 7:08:22, 7:08:22,5230,7,,0,0,
57337, 7:09:41, 7:09:41,5197,8,,0,0,
57337, 7:10:22, 7:10:22,5231,9,,0,0,
57337, 7:13:00, 7:13:00,5232,10,,0,0,
57337, 7:16:39, 7:16:39,5233,11,,0,0,
57337, 7:19:38, 7:19:38,5234,12,,0,0,
57337, 7:25:53, 7:25:53,6114,13,,0,0,
57337, 7:27:56, 7:27:56,6080,14,,0,0,
57337, 7:30:00, 7:30:00,6078,15,,0,0,
57337, 7:31:06, 7:31:06,6081,16,,0,0,
57337, 7:37:04, 7:37:04,5236,17,,0,0,
57337, 7:45:00, 7:45:00,304,18,,1,0,
57338,16:19:00,16:19:00,6015,1,,0,0,
57338,16:29:00,16:29:00,304,2,,1,0,
57339,11:22:00,11:22:00,5989,1,,0,0,
57339,11:22:26,11:22:26,5185,2,,0,0,
57339,11:22:50,11:22:50,5340,3,,0,0,
57339,11:23:47,11:23:47,5962,4,,0,0,
57339,11:24:16,11:24:16,5963,5,,0,0,
57339,11:24:58,11:24:58,217,6,,0,0,
57339,11:36:00,11:36:00,259,7,,0,0,
57339,11:36:05,11:36:05,5214,8,,0,0,
57339,11:38:59,11:38:59,5205,9,,0,0,
57339,11:40:09,11:40:09,5982,10,,0,0,
57339,11:40:59,11:40:59,5203,11,,0,0,
57339,11:41:53,11:41:53,5983,12,,0,0,
57339,11:43:23,11:43:23,5984,13,,0,0,
57339,11:44:13,11:44:13,5200,14,,0,0,
57339,11:57:00,11:57:00,304,15,,0,0,
57339,12:02:21,12:02:21,5223,16,,0,0,
57339,12:06:15,12:06:15,6082,17,,0,0,
57339,12:07:00,12:07:00,6079,18,,0,0,
57339,12:09:08,12:09:08,6083,19,,0,0,
57339,12:11:19,12:11:19,6115,20,,0,0,
57339,12:17:38,12:17:38,5225,21,,0,0,
57339,12:21:09,12:21:09,5226,22,,0,0,
57339,12:25:00,12:25:00,5227,23,,0,0,
57339,12:30:45,12:30:45,5228,24,,0,0,
57339,12:33:16,12:33:16,5198,25,,0,0,
57339,12:36:29,12:36:29,5229,26,,0,0,
57339,12:38:36,12:38:36,6020,27,,0,0,
57339,12:41:15,12:41:15,6021,28,,0,0,
57339,12:45:00,12:45:00,6015,29,,1,0,
57340,17:00:00,17:00:00,304,1,,0,0,
57340,17:04:43,17:04:43,5223,2,,0,0,
57340,17:08:19,17:08:19,6082,3,,0,0,
57340,17:09:00,17:09:00,6079,4,,0,0,
57340,17:10:54,17:10:54,6083,5,,0,0,
57340,17:12:51,17:12:51,6115,6,,0,0,
57340,17:18:28,17:18:28,5225,7,,0,0,
57340,17:21:35,17:21:35,5226,8,,0,0,
57340,17:25:00,17:25:00,5227,9,,0,0,
57340,17:28:09,17:28:09,5228,10,,0,0,
57340,17:29:32,17:29:32,5198,11,,0,0,
57340,17:31:18,17:31:18,5229,12,,0,0,
57340,17:32:28,17:32:28,6020,13,,0,0,
57340,17:33:55,17:33:55,6021,14,,0,0,
57340,17:36:00,17:36:00,6015,15,,1,0,
57341,18:00:00,18:00:00,304,1,,0,0,
57341,18:04:43,18:04:43,5223,2,,0,0,
57341,18:08:19,18:08:19,6082,3,,0,0,
57341,18:09:00,18:09:00,6079,4,,0,0,
57341,18:10:54,18:10:54,6083,5,,0,0,
57341,18:12:51,18:12:51,6115,6,,0,0,
57341,18:18:28,18:18:28,5225,7,,0,0,
57341,18:21:35,18:21:35,5226,8,,0,0,
57341,18:25:00,18:25:00,5227,9,,0,0,
57341,18:28:09,18:28:09,5228,10,,0,0,
57341,18:29:32,18:29:32,5198,11,,0,0,
57341,18:31:18,18:31:18,5229,12,,0,0,
57341,18:32:28,18:32:28,6020,13,,0,0,
57341,18:33:55,18:33:55,6021,14,,0,0,
57341,18:36:00,18:36:00,6015,15,,1,0,
57342,14:52:00,14:52:00,5989,1,,0,0,
57342,14:52:30,14:52:30,5185,2,,0,0,
57342,14:52:57,14:52:57,5340,3,,0,0,
57342,14:54:02,14:54:02,5962,4,,0,0,
57342,14:54:35,14:54:35,5963,5,,0,0,
57342,14:55:23,14:55:23,217,6,,0,0,
57342,15:08:00,15:08:00,259,7,,0,0,
57342,15:08:04,15:08:04,5214,8,,0,0,
57342,15:10:25,15:10:25,5205,9,,0,0,
57342,15:11:21,15:11:21,5982,10,,0,0,
57342,15:12:01,15:12:01,5203,11,,0,0,
57342,15:12:45,15:12:45,5983,12,,0,0,
57342,15:13:57,15:13:57,5984,13,,0,0,
57342,15:14:37,15:14:37,5200,14,,0,0,
57342,15:25:00,15:25:00,304,15,,0,0,
57342,15:30:21,15:30:21,5223,16,,0,0,
57342,15:34:15,15:34:15,6082,17,,0,0,
57342,15:35:00,15:35:00,6079,18,,0,0,
57342,15:37:23,15:37:23,6083,19,,0,0,
57342,15:39:49,15:39:49,6115,20,,0,0,
57342,15:46:50,15:46:50,5225,21,,0,0,
57342,15:50:44,15:50:44,5226,22,,0,0,
57342,15:55:00,15:55:00,5227,23,,0,0,
57342,16:01:54,16:01:54,5228,24,,0,0,
57342,16:04:56,16:04:56,5198,25,,0,0,
57342,16:08:47,16:08:47,5229,26,,0,0,
57342,16:11:20,16:11:20,6020,27,,0,0,
57342,16:14:31,16:14:31,6021,28,,0,0,
57342,16:19:00,16:19:00,6015,29,,1,0,
57343,19:00:00,19:00:00,304,1,,0,0,
57343,19:04:49,19:04:49,5223,2,,0,0,
57343,19:08:20,19:08:20,6082,3,,0,0,
57343,19:09:00,19:09:00,6079,4,,0,0,
57343,19:10:51,19:10:51,6083,5,,0,0,
57343,19:12:44,19:12:44,6115,6,,0,0,
57343,19:18:11,19:18:11,5225,7,,0,0,
57343,19:21:13,19:21:13,5226,8,,0,0,
57343,19:25:00,19:25:00,5227,9,,1,0,
57348, 5:55:00, 5:55:00,208,1,,0,0,
57353, 7:37:16, 7:37:16,5810,23,,0,0,
57353, 7:37:45, 7:37:45,5808,24,,0,0,
57353, 7:38:58, 7:38:58,5806,25,,0,0,
57353, 7:40:28, 7:40:28,5804,26,,0,0,
57353, 7:41:00, 7:41:00,224,27,,0,0,
57353, 7:42:27, 7:42:27,5801,28,,0,0,
57353, 7:43:28, 7:43:28,313,29,,0,0,
57353, 7:44:15, 7:44:15,5736,30,,0,0,
57353, 7:44:50, 7:44:50,5733,31,,0,0,
57353, 7:46:06, 7:46:06,5741,32,,0,0,
57353, 7:46:52, 7:46:52,314,33,,0,0,
57353, 7:48:00, 7:48:00,306,34,,1,0,
57354, 7:45:00, 7:45:00,305,1,,0,0,
57354, 7:45:20, 7:45:20,5936,2,,0,0,
57354, 7:55:00, 7:55:00,304,3,,0,0,
57354, 8:04:48, 8:04:48,5208,4,,0,0,
57354, 8:05:24, 8:05:24,5209,5,,0,0,
57354, 8:06:42, 8:06:42,5987,6,,0,0,
57354, 8:07:18, 8:07:18,5211,7,,0,0,
57354, 8:07:50, 8:07:50,5212,8,,0,0,
57354, 8:08:44, 8:08:44,5988,9,,0,0,
57354, 8:12:00, 8:12:00,259,10,,1,0,
57354, 8:15:00, 8:15:00,259,11,,0,0,
57354, 8:15:02, 8:15:02,5214,12,,0,0,
57354, 8:23:00, 8:23:00,5981,13,,0,0,
57354, 8:24:39, 8:24:39,5099,14,,0,0,
57354, 8:26:18, 8:26:18,221,15,,0,0,
57354, 8:27:17, 8:27:17,5084,16,,0,0,
57354, 8:28:43, 8:28:43,5085,17,,0,0,
57354, 8:30:09, 8:30:09,5968,18,,0,0,
57354, 8:31:38, 8:31:38,5087,19,,0,0,
57354, 8:32:57, 8:32:57,5969,20,,0,0,
57354, 8:35:00, 8:35:00,208,21,,0,0,
57354, 8:36:21, 8:36:21,5728,22,,0,0,
57354, 8:37:16, 8:37:16,5810,23,,0,0,
57354, 8:37:45, 8:37:45,5808,24,,0,0,
57354, 8:38:58, 8:38:58,5806,25,,0,0,
57354, 8:40:28, 8:40:28,5804,26,,0,0,
57354, 8:41:00, 8:41:00,224,27,,0,0,
57354, 8:42:27, 8:42:27,5801,28,,0,0,
57354, 8:43:28, 8:43:28,313,29,,0,0,
57354, 8:44:15, 8:44:15,5736,30,,0,0,
57354, 8:44:50, 8:44:50,5733,31,,0,0,
57354, 8:46:06, 8:46:06,5741,32,,0,0,
57354, 8:46:52, 8:46:52,314,33,,0,0,
57354, 8:48:00, 8:48:00,306,34,,1,0,
57355,17:12:00,17:12:00,305,1,,0,0,
57355,17:12:16,17:12:16,5936,2,,0,0,
57355,17:20:00,17:20:00,304,3,,0,0,
57355,17:29:02,17:29:02,5985,4,,0,0,
57355,17:30:00,17:30:00,5925,5,,0,0,
57355,17:30:41,17:30:41,5926,6,,0,0,
57355,17:32:08,17:32:08,5986,7,,0,0,
57355,17:33:44,17:33:44,5208,8,,0,0,
57355,17:34:25,17:34:25,5209,9,,0,0,
57355,17:35:55,17:35:55,5987,10,,0,0,
57355,17:36:36,17:36:36,5211,11,,0,0,
57355,17:37:13,17:37:13,5212,12,,0,0,
57355,17:38:15,17:38:15,5988,13,,0,0,
57355,17:42:00,17:42:00,259,14,,1,0,
57355,17:42:00,17:42:00,259,15,,0,0,
57355,17:42:03,17:42:03,5214,16,,0,0,
57355,17:53:00,17:53:00,5981,17,,0,0,
57355,17:54:25,17:54:25,5099,18,,0,0,
57355,17:55:50,17:55:50,221,19,,0,0,
57355,17:56:41,17:56:41,5084,20,,0,0,
57355,17:57:55,17:57:55,5085,21,,0,0,
57355,17:59:08,17:59:08,5968,22,,0,0,
57355,18:00:24,18:00:24,5087,23,,0,0,
57355,18:01:32,18:01:32,5969,24,,0,0,
57355,18:03:00,18:03:00,208,25,,1,0,
57356,18:12:00,18:12:00,305,1,,0,0,
57356,18:12:16,18:12:16,5936,2,,0,0,
57356,18:20:00,18:20:00,304,3,,0,0,
57356,18:29:02,18:29:02,5985,4,,0,0,
57356,18:30:00,18:30:00,5925,5,,0,0,
57356,18:30:41,18:30:41,5926,6,,0,0,
57356,18:32:08,18:32:08,5986,7,,0,0,
57356,18:33:44,18:33:44,5208,8,,0,0,
57356,18:34:25,18:34:25,5209,9,,0,0,
57356,18:35:55,18:35:55,5987,10,,0,0,
57356,18:36:36,18:36:36,5211,11,,0,0,
57356,18:37:13,18:37:13,5212,12,,0,0,
57356,18:38:15,18:38:15,5988,13,,0,0,
57356,18:42:00,18:42:00,259,14,,1,0,
57356,18:42:00,18:42:00,259,15,,0,0,
57356,18:42:03,18:42:03,5214,16,,0,0,
57356,18:53:00,18:53:00,5981,17,,0,0,
57356,18:54:25,18:54:25,5099,18,,0,0,
57356,18:55:50,18:55:50,221,19,,0,0,
57356,18:56:41,18:56:41,5084,20,,0,0,
57356,18:57:55,18:57:55,5085,21,,0,0,
57356,18:59:08,18:59:08,5968,22,,0,0,
57356,19:00:24,19:00:24,5087,23,,0,0,
57356,19:01:32,19:01:32,5969,24,,0,0,
57356,19:03:00,19:03:00,208,25,,1,0,
57503, 6:20:00, 6:20:00,6109,1,,0,0,
57503, 6:22:15, 6:22:15,6134,2,,0,0,
57503, 6:23:11, 6:23:11,6135,3,,0,0,
57503, 6:25:00, 6:25:00,6136,4,,1,0,
57518, 6:45:00, 6:45:00,304,1,,0,0,
57518, 6:55:00, 6:55:00,6015,2,,1,0,
57519, 7:45:00, 7:45:00,304,1,,0,0,
57519, 7:55:00, 7:55:00,6015,2,,1,0,
57520,17:36:00,17:36:00,6015,1,,0,0,
57520,17:46:00,17:46:00,304,2,,1,0,
57521,18:36:00,18:36:00,6015,1,,0,0,
57521,18:46:00,18:46:00,304,2,,1,0,
57357, 6:55:00, 6:55:00,5989,1,,0,0,
57357, 6:55:30, 6:55:30,233,2,,0,0,
57357, 6:56:22, 6:56:22,247,3,,0,0,
57357, 6:57:14, 6:57:14,5161,4,,0,0,
57357, 6:58:05, 6:58:05,5162,5,,0,0,
57357, 6:58:30, 6:58:30,6028,6,,0,0,
57357, 7:00:09, 7:00:09,5163,7,,0,0,
57357, 7:01:32, 7:01:32,5971,8,,0,0,
57357, 7:02:45, 7:02:45,5165,9,,0,0,
57357, 7:03:37, 7:03:37,6037,10,,0,0,
57357, 7:04:20, 7:04:20,5972,11,,0,0,
57357, 7:07:00, 7:07:00,6038,12,,0,0,
57357, 7:11:00, 7:11:00,5974,13,,0,0,
57357, 7:11:34, 7:11:34,6029,14,,0,0,
57357, 7:15:27, 7:15:27,5168,15,,0,0,
57357, 7:17:00, 7:17:00,5170,16,,0,0,
57357, 7:18:00, 7:18:00,5172,17,,0,0,
57357, 7:19:52, 7:19:52,5158,18,,0,0,
57357, 7:20:59, 7:20:59,5156,19,,0,0,
57357, 7:22:07, 7:22:07,5154,20,,0,0,
57357, 7:24:00, 7:24:00,5152,21,,0,0,
57357, 7:25:16, 7:25:16,5189,22,,0,0,
57357, 7:26:03, 7:26:03,5186,23,,0,0,
57357, 7:27:00, 7:27:00,5187,24,,0,0,
57357, 7:31:42, 7:31:42,5148,25,,0,0,
57357, 7:37:00, 7:37:00,6109,26,,0,0,
57357, 7:39:06, 7:39:06,6134,27,,0,0,
57357, 7:40:05, 7:40:05,6135,28,,0,0,
57357, 7:42:00, 7:42:00,6136,29,,1,0,
57358,11:30:00,11:30:00,5989,1,,0,0,
57358,11:30:30,11:30:30,233,2,,0,0,
57358,11:31:22,11:31:22,247,3,,0,0,
57358,11:32:14,11:32:14,5161,4,,0,0,
57358,11:33:05,11:33:05,5162,5,,0,0,
57358,11:33:30,11:33:30,6028,6,,0,0,
57358,11:35:09,11:35:09,5163,7,,0,0,
57358,11:36:32,11:36:32,5971,8,,0,0,
57358,11:37:45,11:37:45,5165,9,,0,0,
57358,11:38:37,11:38:37,6037,10,,0,0,
57358,11:39:20,11:39:20,5972,11,,0,0,
57358,11:42:00,11:42:00,6038,12,,0,0,
57358,11:46:00,11:46:00,5974,13,,0,0,
57358,11:46:51,11:46:51,6029,14,,0,0,
57358,11:52:41,11:52:41,5168,15,,0,0,
57358,11:55:00,11:55:00,5170,16,,0,0,
57358,11:55:52,11:55:52,5172,17,,0,0,
57358,11:57:28,11:57:28,5158,18,,0,0,
57358,11:58:26,11:58:26,5156,19,,0,0,
57358,11:59:24,11:59:24,5154,20,,0,0,
57358,12:01:00,12:01:00,5152,21,,0,0,
57358,12:02:42,12:02:42,5189,22,,0,0,
57358,12:03:45,12:03:45,5186,23,,0,0,
57358,12:05:00,12:05:00,5187,24,,0,0,
57358,12:09:42,12:09:42,5148,25,,0,0,
57358,12:15:00,12:15:00,6109,26,,0,0,
57358,12:20:03,12:20:03,6134,27,,0,0,
57358,12:22:26,12:22:26,6135,28,,0,0,
57358,12:27:00,12:27:00,6136,29,,1,0,
57359,16:15:00,16:15:00,5989,1,,0,0,
57359,16:15:40,16:15:40,233,2,,0,0,
57359,16:16:50,16:16:50,247,3,,0,0,
57359,16:17:59,16:17:59,5161,4,,0,0,
57359,16:19:07,16:19:07,5162,5,,0,0,
57359,16:19:41,16:19:41,6028,6,,0,0,
57359,16:21:53,16:21:53,5163,7,,0,0,
57359,16:23:44,16:23:44,5971,8,,0,0,
57359,16:25:22,16:25:22,5165,9,,0,0,
57359,16:26:32,16:26:32,6037,10,,0,0,
57359,16:27:30,16:27:30,5972,11,,0,0,
57359,16:31:00,16:31:00,6038,12,,0,0,
57359,16:35:00,16:35:00,5974,13,,0,0,
57359,16:35:51,16:35:51,6029,14,,0,0,
57359,16:41:41,16:41:41,5168,15,,0,0,
57359,16:44:00,16:44:00,5170,16,,0,0,
57359,16:45:09,16:45:09,5172,17,,0,0,
57359,16:47:17,16:47:17,5158,18,,0,0,
57359,16:48:34,16:48:34,5156,19,,0,0,
57359,16:49:52,16:49:52,5154,20,,0,0,
57359,16:52:00,16:52:00,5152,21,,0,0,
57359,16:53:42,16:53:42,5189,22,,0,0,
57359,16:54:45,16:54:45,5186,23,,0,0,
57359,16:56:00,16:56:00,5187,24,,0,0,
57359,17:00:42,17:00:42,5148,25,,0,0,
57359,17:06:00,17:06:00,6109,26,,0,0,
57359,17:10:38,17:10:38,6134,27,,0,0,
57359,17:12:49,17:12:49,6135,28,,0,0,
57359,17:17:00,17:17:00,6136,29,,1,0,
57360,17:40:00,17:40:00,208,1,,0,0,
57360,17:40:55,17:40:55,5126,2,,0,0,
57360,17:41:28,17:41:28,5183,3,,0,0,
57360,17:42:14,17:42:14,5184,4,,0,0,
57360,17:42:44,17:42:44,5145,5,,0,0,
57360,17:43:10,17:43:10,5127,6,,0,0,
57360,17:43:39,17:43:39,5128,7,,0,0,
57360,17:44:28,17:44:28,5129,8,,0,0,
57360,17:45:16,17:45:16,5130,9,,0,0,
57360,17:45:33,17:45:33,5131,10,,0,0,
57360,17:46:44,17:46:44,5132,11,,0,0,
57360,17:47:40,17:47:40,229,12,,0,0,
57360,17:48:53,17:48:53,5133,13,,0,0,
57360,17:49:51,17:49:51,5134,14,,0,0,
57360,17:51:38,17:51:38,5135,15,,0,0,
57360,17:52:15,17:52:15,5190,16,,0,0,
57360,17:56:43,17:56:43,5890,17,,0,0,
57360,17:58:00,17:58:00,5989,18,,0,0,
57360,17:58:38,17:58:38,233,19,,0,0,
57360,17:59:43,17:59:43,247,20,,0,0,
57360,18:00:48,18:00:48,5161,21,,0,0,
57360,18:01:51,18:01:51,5162,22,,0,0,
57360,18:02:23,18:02:23,6028,23,,0,0,
57360,18:04:27,18:04:27,5163,24,,0,0,
57360,18:06:11,18:06:11,5971,25,,0,0,
57360,18:07:43,18:07:43,5165,26,,0,0,
57360,18:08:48,18:08:48,6037,27,,0,0,
57360,18:09:42,18:09:42,5972,28,,0,0,
57360,18:13:00,18:13:00,6038,29,,0,0,
57360,18:17:00,18:17:00,5974,30,,0,0,
57360,18:17:46,18:17:46,6029,31,,0,0,
57360,18:22:57,18:22:57,5168,32,,0,0,
