trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
65078,17:31:34,17:31:34,5055,17,,0,0,
65078,17:33:00,17:33:00,5056,18,,0,0,
65078,17:34:34,17:34:34,5057,19,,0,0,
65078,17:35:38,17:35:38,338,20,,0,0,
65078,17:36:00,17:36:00,5551,21,,0,0,
65078,17:36:31,17:36:31,5552,22,,0,0,
65078,17:36:59,17:36:59,5553,23,,0,0,
65078,17:37:23,17:37:23,5554,24,,0,0,
65078,17:38:00,17:38:00,270,25,,0,0,
65078,17:39:51,17:39:51,5308,26,,0,0,
65078,17:40:16,17:40:16,5309,27,,0,0,
65078,17:41:31,17:41:31,5811,28,,0,0,
65078,17:42:37,17:42:37,5812,29,,0,0,
65078,17:45:00,17:45:00,208,30,,1,0,
65079, 9:17:00, 9:17:00,6059,1,,0,0,
65079, 9:17:56, 9:17:56,6060,2,,0,0,
65079, 9:18:49, 9:18:49,6061,3,,0,0,
65079, 9:19:13, 9:19:13,6062,4,,0,0,
65079, 9:20:13, 9:20:13,5619,5,,0,0,
65079, 9:21:13, 9:21:13,5620,6,,0,0,
65079, 9:22:00, 9:22:00,293,7,,0,0,
65079, 9:22:47, 9:22:47,5622,8,,0,0,
65079, 9:23:18, 9:23:18,6033,9,,0,0,
65079, 9:23:51, 9:23:51,5979,10,,0,0,
65079, 9:25:01, 9:25:01,5095,11,,0,0,
65079, 9:26:00, 9:26:00,5928,12,,0,0,
65079, 9:27:07, 9:27:07,5927,13,,0,0,
65079, 9:28:24, 9:28:24,296,14,,0,0,
65079, 9:29:35, 9:29:35,5640,15,,0,0,
65079, 9:31:00, 9:31:00,295,16,,0,0,
65079, 9:31:34, 9:31:34,5055,17,,0,0,
65079, 9:33:00, 9:33:00,5056,18,,0,0,
65079, 9:34:34, 9:34:34,5057,19,,0,0,
65079, 9:35:38, 9:35:38,338,20,,0,0,
65079, 9:36:00, 9:36:00,5551,21,,0,0,
65079, 9:36:31, 9:36:31,5552,22,,0,0,
65079, 9:36:59, 9:36:59,5553,23,,0,0,
65079, 9:37:23, 9:37:23,5554,24,,0,0,
65079, 9:38:00, 9:38:00,270,25,,0,0,
65079, 9:39:51, 9:39:51,5308,26,,0,0,
65079, 9:40:16, 9:40:16,5309,27,,0,0,
65079, 9:41:31, 9:41:31,5811,28,,0,0,
65079, 9:42:37, 9:42:37,5812,29,,0,0,
65079, 9:45:00, 9:45:00,208,30,,1,0,
65080,18:17:00,18:17:00,6059,1,,0,0,
65080,18:17:56,18:17:56,6060,2,,0,0,
65080,18:18:49,18:18:49,6061,3,,0,0,
65080,18:19:13,18:19:13,6062,4,,0,0,
65080,18:20:13,18:20:13,5619,5,,0,0,
65080,18:21:13,18:21:13,5620,6,,0,0,
65080,18:22:00,18:22:00,293,7,,0,0,
65080,18:22:45,18:22:45,5622,8,,1,0,
65080,18:23:15,18:23:15,6033,9,,1,0,
65080,18:23:47,18:23:47,5979,10,,1,0,
65080,18:24:54,18:24:54,5095,11,,1,0,
65080,18:26:00,18:26:00,5928,12,,1,0,
65095, 8:36:00, 8:36:00,6015,1,,0,0,
65095, 8:37:06, 8:37:06,5503,2,,0,0,
65095, 8:37:24, 8:37:24,5504,3,,0,0,
65095, 8:37:46, 8:37:46,5505,4,,0,0,
65095, 8:38:07, 8:38:07,5506,5,,0,0,
65095, 8:38:48, 8:38:48,305,6,,0,0,
65095, 8:39:22, 8:39:22,5230,7,,0,0,
65095, 8:40:41, 8:40:41,5197,8,,0,0,
65095, 8:41:22, 8:41:22,5231,9,,0,0,
65095, 8:44:00, 8:44:00,5232,10,,0,0,
65095, 8:47:26, 8:47:26,5233,11,,0,0,
65095, 8:50:15, 8:50:15,5234,12,,0,0,
65095, 8:56:07, 8:56:07,6114,13,,0,0,
65095, 8:58:03, 8:58:03,6080,14,,0,0,
65095, 9:00:00, 9:00:00,6078,15,,0,0,
65095, 9:01:06, 9:01:06,6081,16,,0,0,
65095, 9:07:03, 9:07:03,5236,17,,0,0,
65095, 9:15:00, 9:15:00,304,18,,0,0,
65095, 9:25:00, 9:25:00,5208,19,,0,0,
65095, 9:26:05, 9:26:05,5209,20,,0,0,
65095, 9:28:28, 9:28:28,5987,21,,0,0,
65095, 9:29:34, 9:29:34,5211,22,,0,0,
65095, 9:30:33, 9:30:33,5212,23,,0,0,
65095, 9:32:11, 9:32:11,5988,24,,0,0,
65095, 9:38:00, 9:38:00,259,25,,0,0,
65095, 9:38:04, 9:38:04,5214,26,,0,0,
65095, 9:48:40, 9:48:40,211,27,,0,0,
65095, 9:49:22, 9:49:22,5957,28,,0,0,
65095, 9:49:48, 9:49:48,5958,29,,0,0,
65095, 9:50:20, 9:50:20,5194,30,,0,0,
65095, 9:51:00, 9:51:00,5989,31,,1,0,
65096,15:40:00,15:40:00,6015,1,,0,0,
65096,15:41:06,15:41:06,5503,2,,0,0,
65096,15:41:24,15:41:24,5504,3,,0,0,
65096,15:41:46,15:41:46,5505,4,,0,0,
65096,15:42:07,15:42:07,5506,5,,0,0,
65096,15:42:48,15:42:48,305,6,,0,0,
65096,15:43:22,15:43:22,5230,7,,0,0,
65096,15:44:41,15:44:41,5197,8,,0,0,
65096,15:45:22,15:45:22,5231,9,,0,0,
65096,15:48:00,15:48:00,5232,10,,0,0,
65096,15:50:35,15:50:35,5233,11,,0,0,
65096,15:52:41,15:52:41,5234,12,,0,0,
65096,15:57:05,15:57:05,6114,13,,0,0,
65096,15:58:32,15:58:32,6080,14,,0,0,
65096,16:00:00,16:00:00,6078,15,,0,0,
65096,16:00:44,16:00:44,6081,16,,0,0,
65096,16:04:42,16:04:42,5236,17,,0,0,
65096,16:10:00,16:10:00,304,18,,0,0,
65096,16:20:00,16:20:00,5208,19,,0,0,
65096,16:21:05,16:21:05,5209,20,,0,0,
65096,16:23:28,16:23:28,5987,21,,0,0,
65096,16:24:34,16:24:34,5211,22,,0,0,
65096,16:25:33,16:25:33,5212,23,,0,0,
65096,16:27:11,16:27:11,5988,24,,0,0,
65096,16:33:00,16:33:00,259,25,,0,0,
65096,16:33:04,16:33:04,5214,26,,0,0,
65096,16:43:40,16:43:40,211,27,,0,0,
65096,16:44:22,16:44:22,5957,28,,0,0,
65096,16:44:48,16:44:48,5958,29,,0,0,
65096,16:45:20,16:45:20,5194,30,,0,0,
65096,16:46:00,16:46:00,5989,31,,1,0,
65097,10:00:00,10:00:00,5989,1,,0,0,
65097,10:00:24,10:00:24,5185,2,,0,0,
65097,10:00:46,10:00:46,5340,3,,0,0,
65097,10:01:39,10:01:39,5962,4,,0,0,
65097,10:02:06,10:02:06,5963,5,,0,0,
65097,10:02:45,10:02:45,217,6,,0,0,
65097,10:13:00,10:13:00,259,7,,0,0,
65097,10:13:05,10:13:05,5214,8,,0,0,
65097,10:15:59,10:15:59,5205,9,,0,0,
65097,10:17:09,10:17:09,5982,10,,0,0,
65097,10:17:59,10:17:59,5203,11,,0,0,
65097,10:18:53,10:18:53,5983,12,,0,0,
65097,10:20:23,10:20:23,5984,13,,0,0,
65097,10:21:13,10:21:13,5200,14,,0,0,
65097,10:34:00,10:34:00,304,15,,0,0,
65097,10:39:21,10:39:21,5223,16,,0,0,
65097,10:43:15,10:43:15,6082,17,,0,0,
65097,10:44:00,10:44:00,6079,18,,0,0,
65097,10:45:18,10:45:18,6083,19,,0,0,
65097,10:46:38,10:46:38,6115,20,,0,0,
65097,10:50:29,10:50:29,5225,21,,0,0,
65097,10:52:38,10:52:38,5226,22,,0,0,
65097,10:55:00,10:55:00,5227,23,,0,0,
65097,10:58:09,10:58:09,5228,24,,0,0,
65097,10:59:32,10:59:32,5198,25,,0,0,
65097,11:01:18,11:01:18,5229,26,,0,0,
65097,11:02:28,11:02:28,6020,27,,0,0,
65097,11:03:55,11:03:55,6021,28,,0,0,
65097,11:06:00,11:06:00,6015,29,,1,0,
65098,16:55:00,16:55:00,5989,1,,0,0,
65098,16:55:24,16:55:24,5185,2,,0,0,
65098,16:55:46,16:55:46,5340,3,,0,0,
65098,16:56:39,16:56:39,5962,4,,0,0,
65098,16:57:06,16:57:06,5963,5,,0,0,
65098,16:57:45,16:57:45,217,6,,0,0,
65098,17:08:00,17:08:00,259,7,,0,0,
65098,17:08:05,17:08:05,5214,8,,0,0,
65098,17:11:07,17:11:07,5205,9,,0,0,
65098,17:12:20,17:12:20,5982,10,,0,0,
65098,17:13:12,17:13:12,5203,11,,0,0,
65098,17:14:09,17:14:09,5983,12,,0,0,
65098,17:15:43,17:15:43,5984,13,,0,0,
65098,17:16:35,17:16:35,5200,14,,0,0,
65098,17:30:00,17:30:00,304,15,,0,0,
65098,17:35:21,17:35:21,5223,16,,0,0,
65098,17:39:15,17:39:15,6082,17,,0,0,
65098,17:40:00,17:40:00,6079,18,,0,0,
65098,17:41:18,17:41:18,6083,19,,0,0,
65098,17:42:38,17:42:38,6115,20,,0,0,
65098,17:46:29,17:46:29,5225,21,,0,0,
65098,17:48:38,17:48:38,5226,22,,0,0,
65098,17:51:00,17:51:00,5227,23,,0,0,
65098,17:55:01,17:55:01,5228,24,,0,0,
65098,17:56:47,17:56:47,5198,25,,0,0,
65098,17:59:02,17:59:02,5229,26,,0,0,
65098,18:00:31,18:00:31,6020,27,,0,0,
65098,18:02:22,18:02:22,6021,28,,0,0,
65098,18:05:00,18:05:00,6015,29,,1,0,
65118,10:27:00,10:27:00,5989,1,,0,0,
65118,10:27:37,10:27:37,233,2,,0,0,
65118,10:28:42,10:28:42,247,3,,0,0,
65118,10:29:47,10:29:47,5161,4,,0,0,
65118,10:30:50,10:30:50,5162,5,,0,0,
65118,10:31:22,10:31:22,6028,6,,0,0,
65118,10:33:26,10:33:26,5163,7,,0,0,
65118,10:35:10,10:35:10,5971,8,,0,0,
65118,10:36:42,10:36:42,5165,9,,0,0,
65118,10:37:47,10:37:47,6037,10,,0,0,
65118,10:38:41,10:38:41,5972,11,,0,0,
65118,10:42:00,10:42:00,6038,12,,0,0,
65118,10:46:00,10:46:00,5974,13,,0,0,
65118,10:46:51,10:46:51,6029,14,,0,0,
65118,10:52:41,10:52:41,5168,15,,0,0,
65118,10:55:00,10:55:00,5170,16,,0,0,
65118,10:56:09,10:56:09,5172,17,,0,0,
65118,10:58:17,10:58:17,5158,18,,0,0,
65118,10:59:34,10:59:34,5156,19,,0,0,
65118,11:00:52,11:00:52,5154,20,,0,0,
65118,11:03:00,11:03:00,5152,21,,0,0,
65118,11:04:42,11:04:42,5189,22,,0,0,
65118,11:05:45,11:05:45,5186,23,,0,0,
65118,11:07:00,11:07:00,5187,24,,0,0,
65118,11:11:42,11:11:42,5148,25,,0,0,
65118,11:17:00,11:17:00,6109,26,,0,0,
65118,11:20:22,11:20:22,6134,27,,0,0,
65118,11:21:57,11:21:57,6135,28,,0,0,
65118,11:25:00,11:25:00,6136,29,,1,0,
65119,17:45:00,17:45:00,5989,1,,0,0,
65119,17:45:37,17:45:37,233,2,,0,0,
65119,17:46:42,17:46:42,247,3,,0,0,
65119,17:47:47,17:47:47,5161,4,,0,0,
65119,17:48:50,17:48:50,5162,5,,0,0,
65119,17:49:22,17:49:22,6028,6,,0,0,
65119,17:51:26,17:51:26,5163,7,,0,0,
65119,17:53:10,17:53:10,5971,8,,0,0,
65119,17:54:42,17:54:42,5165,9,,0,0,
65119,17:55:47,17:55:47,6037,10,,0,0,
65119,17:56:41,17:56:41,5972,11,,0,0,
65119,18:00:00,18:00:00,6038,12,,0,0,
65119,18:04:00,18:04:00,5974,13,,0,0,
65119,18:04:57,18:04:57,6029,14,,0,0,
65119,18:11:26,18:11:26,5168,15,,0,0,
65119,18:14:00,18:14:00,5170,16,,0,0,
65119,18:15:18,18:15:18,5172,17,,0,0,
65119,18:17:42,18:17:42,5158,18,,0,0,
65119,18:19:09,18:19:09,5156,19,,0,0,
65119,18:20:37,18:20:37,5154,20,,0,0,
65119,18:23:00,18:23:00,5152,21,,0,0,
65119,18:24:42,18:24:42,5189,22,,0,0,
65119,18:25:45,18:25:45,5186,23,,0,0,
65119,18:27:00,18:27:00,5187,24,,0,0,
65119,18:31:42,18:31:42,5148,25,,0,0,
65119,18:37:00,18:37:00,6109,26,,0,0,
65119,18:41:13,18:41:13,6134,27,,0,0,
65119,18:43:12,18:43:12,6135,28,,0,0,
65119,18:47:00,18:47:00,6136,29,,1,0,
65120, 8:25:00, 8:25:00,6109,1,,0,0,
65120, 8:27:15, 8:27:15,6134,2,,0,0,
65120, 8:28:11, 8:28:11,6135,3,,0,0,
65120, 8:30:00, 8:30:00,6136,4,,1,0,
65121, 8:30:00, 8:30:00,6136,1,,0,0,
65121, 8:30:45, 8:30:45,6137,2,,0,0,
65121, 8:40:56, 8:40:56,5148,3,,0,0,
65121, 8:49:00, 8:49:00,5149,4,,0,0,
65121, 8:50:07, 8:50:07,5150,5,,0,0,
65121, 8:51:13, 8:51:13,5188,6,,0,0,
65121, 8:53:00, 8:53:00,5151,7,,0,0,
65121, 8:55:21, 8:55:21,5153,8,,0,0,
65121, 8:56:48, 8:56:48,5155,9,,0,0,
65121, 8:58:17, 8:58:17,5157,10,,0,0,
65121, 9:00:24, 9:00:24,5159,11,,0,0,
65121, 9:02:00, 9:02:00,5171,12,,0,0,
65121, 9:04:14, 9:04:14,5169,13,,0,0,
65121, 9:10:04, 9:10:04,6029,14,,0,0,
65121, 9:11:00, 9:11:00,5970,15,,0,0,
65121, 9:15:00, 9:15:00,242,16,,0,0,
65121, 9:18:07, 9:18:07,5175,17,,0,0,
65121, 9:19:18, 9:19:18,6039,18,,0,0,
65121, 9:20:01, 9:20:01,5176,19,,0,0,
65121, 9:21:37, 9:21:37,5177,20,,0,0,
65121, 9:23:21, 9:23:21,5178,21,,0,0,
65121, 9:25:32, 9:25:32,6027,22,,0,0,
65121, 9:25:56, 9:25:56,5179,23,,0,0,
65121, 9:27:04, 9:27:04,5180,24,,0,0,
65121, 9:28:16, 9:28:16,251,25,,0,0,
65121, 9:29:06, 9:29:06,5125,26,,0,0,
65121, 9:29:41, 9:29:41,5185,27,,0,0,
65121, 9:30:00, 9:30:00,5989,28,,1,0,
65122,11:30:00,11:30:00,6136,1,,0,0,
65122,11:30:45,11:30:45,6137,2,,0,0,
65122,11:40:56,11:40:56,5148,3,,0,0,
65122,11:49:00,11:49:00,5149,4,,0,0,
65122,11:50:07,11:50:07,5150,5,,0,0,
65122,11:51:13,11:51:13,5188,6,,0,0,
65122,11:53:00,11:53:00,5151,7,,0,0,
65122,11:55:21,11:55:21,5153,8,,0,0,
65122,11:56:48,11:56:48,5155,9,,0,0,
65122,11:58:17,11:58:17,5157,10,,0,0,
65122,12:00:24,12:00:24,5159,11,,0,0,
65122,12:02:00,12:02:00,5171,12,,0,0,
65122,12:04:14,12:04:14,5169,13,,0,0,
65122,12:10:04,12:10:04,6029,14,,0,0,
65122,12:11:00,12:11:00,5970,15,,0,0,
65122,12:15:00,12:15:00,242,16,,0,0,
65122,12:18:07,12:18:07,5175,17,,0,0,
65122,12:19:18,12:19:18,6039,18,,0,0,
65122,12:20:01,12:20:01,5176,19,,0,0,
65122,12:21:37,12:21:37,5177,20,,0,0,
65122,12:23:21,12:23:21,5178,21,,0,0,
65122,12:25:32,12:25:32,6027,22,,0,0,
65122,12:25:56,12:25:56,5179,23,,0,0,
65122,12:27:04,12:27:04,5180,24,,0,0,
65122,12:28:16,12:28:16,251,25,,0,0,
65122,12:29:06,12:29:06,5125,26,,0,0,
65122,12:29:41,12:29:41,5185,27,,0,0,
65122,12:30:00,12:30:00,5989,28,,1,0,
65123,18:52:00,18:52:00,6136,1,,0,0,
65123,18:52:42,18:52:42,6137,2,,0,0,
65123,19:02:21,19:02:21,5148,3,,0,0,
65123,19:10:00,19:10:00,5149,4,,0,0,
65123,19:11:07,19:11:07,5150,5,,0,0,
65123,19:12:13,19:12:13,5188,6,,0,0,
65123,19:14:00,19:14:00,5151,7,,0,0,
65123,19:16:05,19:16:05,5153,8,,0,0,
65123,19:17:22,19:17:22,5155,9,,0,0,
65123,19:18:41,19:18:41,5157,10,,0,0,
65123,19:20:34,19:20:34,5159,11,,0,0,
65123,19:22:00,19:22:00,5171,12,,0,0,
65123,19:23:59,19:23:59,5169,13,,0,0,
65123,19:29:10,19:29:10,6029,14,,0,0,
65123,19:30:00,19:30:00,5970,15,,0,0,
65123,19:34:00,19:34:00,242,16,,0,0,
65123,19:37:07,19:37:07,5175,17,,0,0,
65123,19:38:18,19:38:18,6039,18,,0,0,
65123,19:39:01,19:39:01,5176,19,,0,0,
65123,19:40:37,19:40:37,5177,20,,0,0,
65123,19:42:21,19:42:21,5178,21,,0,0,
65123,19:44:32,19:44:32,6027,22,,0,0,
65123,19:44:56,19:44:56,5179,23,,0,0,
65123,19:46:04,19:46:04,5180,24,,0,0,
65123,19:47:16,19:47:16,251,25,,0,0,
65123,19:48:06,19:48:06,5125,26,,0,0,
65123,19:48:41,19:48:41,5185,27,,0,0,
65123,19:49:00,19:49:00,5989,28,,1,0,
65140, 8:22:00, 8:22:00,5117,1,,0,0,
65140, 8:24:59, 8:24:59,6132,2,,0,0,
65140, 8:25:37, 8:25:37,5115,3,,0,0,
65140, 8:26:29, 8:26:29,5108,4,,0,0,
65140, 8:28:33, 8:28:33,5110,5,,0,0,
65140, 8:29:19, 8:29:19,5111,6,,0,0,
65140, 8:29:43, 8:29:43,5109,7,,0,0,
65140, 8:32:00, 8:32:00,5079,8,,1,0,
65141,10:15:00,10:15:00,208,1,,0,0,
65141,10:16:34,10:16:34,5964,2,,0,0,
65141,10:17:46,10:17:46,5965,3,,0,0,
65141,10:19:57,10:19:57,5091,4,,0,0,
65141,10:20:52,10:20:52,5092,5,,0,0,
65141,10:21:26,10:21:26,220,6,,0,0,
65141,10:22:51,10:22:51,5967,7,,0,0,
65141,10:23:36,10:23:36,5910,8,,0,0,
65141,10:26:00,10:26:00,277,9,,0,0,
65141,10:26:32,10:26:32,5100,10,,0,0,
65141,10:27:03,10:27:03,5101,11,,0,0,
65141,10:27:16,10:27:16,5975,12,,0,0,
65141,10:27:45,10:27:45,5976,13,,0,0,
65141,10:28:03,10:28:03,6012,14,,0,0,
65141,10:31:13,10:31:13,5070,15,,0,0,
65141,10:35:20,10:35:20,5977,16,,0,0,
65141,10:39:59,10:39:59,5067,17,,0,0,
65141,10:42:00,10:42:00,5072,18,,0,0,
65141,10:47:50,10:47:50,5022,19,,0,0,
65141,10:48:24,10:48:24,5074,20,,0,0,
65141,10:49:00,10:49:00,5076,21,,0,0,
65141,10:53:47,10:53:47,5066,22,,0,0,
65141,11:03:00,11:03:00,5117,23,,0,0,
65141,11:06:53,11:06:53,6132,24,,0,0,
65141,11:07:42,11:07:42,5115,25,,0,0,
65141,11:08:49,11:08:49,5108,26,,0,0,
65141,11:11:31,11:11:31,5110,27,,0,0,
65141,11:12:31,11:12:31,5111,28,,0,0,
65141,11:13:02,11:13:02,5109,29,,0,0,
65141,11:16:00,11:16:00,5079,30,,1,0,
65142,17:45:00,17:45:00,208,1,,0,0,
65142,17:46:34,17:46:34,5964,2,,0,0,
65142,17:47:46,17:47:46,5965,3,,0,0,
65142,17:49:57,17:49:57,5091,4,,0,0,
65142,17:50:52,17:50:52,5092,5,,0,0,
65142,17:51:26,17:51:26,220,6,,0,0,
65142,17:52:51,17:52:51,5967,7,,0,0,
65142,17:53:36,17:53:36,5910,8,,0,0,
65142,17:56:00,17:56:00,277,9,,0,0,
65142,17:56:32,17:56:32,5100,10,,0,0,
65142,17:57:03,17:57:03,5101,11,,0,0,
65142,17:57:16,17:57:16,5975,12,,0,0,
65142,17:57:45,17:57:45,5976,13,,0,0,
65142,17:58:03,17:58:03,6012,14,,0,0,
65142,18:01:13,18:01:13,5070,15,,0,0,
65142,18:05:20,18:05:20,5977,16,,0,0,
65142,18:09:59,18:09:59,5067,17,,0,0,
65142,18:12:00,18:12:00,5072,18,,0,0,
65142,18:17:50,18:17:50,5022,19,,0,0,
65142,18:18:24,18:18:24,5074,20,,0,0,
65142,18:19:00,18:19:00,5076,21,,0,0,
65142,18:23:47,18:23:47,5066,22,,0,0,
65142,18:33:00,18:33:00,5117,23,,0,0,
65142,18:35:59,18:35:59,6132,24,,0,0,
65142,18:36:37,18:36:37,5115,25,,0,0,
65142,18:37:29,18:37:29,5108,26,,0,0,
65142,18:39:33,18:39:33,5110,27,,0,0,
65142,18:40:19,18:40:19,5111,28,,0,0,
65142,18:40:43,18:40:43,5109,29,,0,0,
65142,18:43:00,18:43:00,5079,30,,1,0,
65143,14:40:00,14:40:00,208,1,,0,0,
65143,14:41:34,14:41:34,5964,2,,0,0,
65143,14:42:46,14:42:46,5965,3,,0,0,
65143,14:44:57,14:44:57,5091,4,,0,0,
65143,14:45:52,14:45:52,5092,5,,0,0,
65143,14:46:26,14:46:26,220,6,,0,0,
65143,14:47:51,14:47:51,5967,7,,0,0,
65143,14:48:36,14:48:36,5910,8,,0,0,
65143,14:51:00,14:51:00,277,9,,0,0,
65143,14:51:32,14:51:32,5100,10,,0,0,
65143,14:52:03,14:52:03,5101,11,,0,0,
65143,14:52:16,14:52:16,5975,12,,0,0,
65143,14:52:45,14:52:45,5976,13,,0,0,
65143,14:53:03,14:53:03,6012,14,,0,0,
65143,14:56:13,14:56:13,5070,15,,0,0,
65143,15:00:20,15:00:20,5977,16,,0,0,
65143,15:04:59,15:04:59,5067,17,,0,0,
65143,15:07:00,15:07:00,5072,18,,0,0,
65143,15:12:50,15:12:50,5022,19,,0,0,
65143,15:13:24,15:13:24,5074,20,,0,0,
65143,15:14:00,15:14:00,5076,21,,0,0,
65143,15:18:47,15:18:47,5066,22,,0,0,
65143,15:28:00,15:28:00,5117,23,,0,0,
65143,15:31:53,15:31:53,6132,24,,0,0,
65143,15:32:42,15:32:42,5115,25,,0,0,
65143,15:33:49,15:33:49,5108,26,,0,0,
65143,15:36:31,15:36:31,5110,27,,0,0,
65143,15:37:31,15:37:31,5111,28,,0,0,
65143,15:38:02,15:38:02,5109,29,,0,0,
65143,15:41:00,15:41:00,5079,30,,1,0,
65144, 8:32:00, 8:32:00,5079,1,,0,0,
65144, 8:32:28, 8:32:28,5978,2,,0,0,
65144, 8:33:26, 8:33:26,6133,3,,0,0,
65144, 8:34:24, 8:34:24,5081,4,,0,0,
65144, 8:35:05, 8:35:05,5116,5,,0,0,
65144, 8:35:31, 8:35:31,5082,6,,0,0,
65144, 8:36:56, 8:36:56,6095,7,,0,0,
65144, 8:41:41, 8:41:41,5078,8,,0,0,
65144, 8:42:00, 8:42:00,5117,9,,0,0,
65144, 8:52:30, 8:52:30,5066,10,,0,0,
65144, 8:58:00, 8:58:00,5077,11,,0,0,
65144, 8:58:35, 8:58:35,5075,12,,0,0,
65144, 8:59:05, 8:59:05,5023,13,,0,0,
65144, 9:05:00, 9:05:00,5073,14,,0,0,
65144, 9:07:22, 9:07:22,5067,15,,0,0,
65144, 9:11:43, 9:11:43,5977,16,,0,0,
65144, 9:16:24, 9:16:24,5107,17,,0,0,
65144, 9:20:22, 9:20:22,6033,18,,0,0,
65144, 9:20:37, 9:20:37,5979,19,,0,0,
65144, 9:21:07, 9:21:07,5095,20,,0,0,
65144, 9:21:41, 9:21:41,5096,21,,0,0,
65144, 9:22:28, 9:22:28,5980,22,,0,0,
65144, 9:23:00, 9:23:00,276,23,,0,0,
65144, 9:25:39, 9:25:39,5981,24,,0,0,
65144, 9:26:55, 9:26:55,5099,25,,0,0,
65144, 9:28:11, 9:28:11,221,26,,0,0,
65144, 9:28:56, 9:28:56,5084,27,,0,0,
65144, 9:30:01, 9:30:01,5085,28,,0,0,
65144, 9:31:06, 9:31:06,5968,29,,0,0,
65144, 9:32:13, 9:32:13,5087,30,,0,0,
65144, 9:33:13, 9:33:13,5969,31,,0,0,
65144, 9:35:00, 9:35:00,208,32,,1,0,
65145,11:16:00,11:16:00,5079,1,,0,0,
65145,11:16:40,11:16:40,5978,2,,0,0,
65145,11:18:02,11:18:02,6133,3,,0,0,
65145,11:19:23,11:19:23,5081,4,,0,0,
65145,11:20:21,11:20:21,5116,5,,0,0,
65145,11:20:58,11:20:58,5082,6,,0,0,
65145,11:22:57,11:22:57,6095,7,,0,0,
65145,11:29:36,11:29:36,5078,8,,0,0,
65145,11:30:00,11:30:00,5117,9,,0,0,
65145,11:40:30,11:40:30,5066,10,,0,0,
65145,11:46:00,11:46:00,5077,11,,0,0,
65145,11:46:35,11:46:35,5075,12,,0,0,
65145,11:47:05,11:47:05,5023,13,,0,0,
65145,11:53:00,11:53:00,5073,14,,0,0,
65145,11:55:22,11:55:22,5067,15,,0,0,
65145,11:59:43,11:59:43,5977,16,,0,0,
65145,12:04:24,12:04:24,5107,17,,0,0,
65145,12:08:22,12:08:22,6033,18,,0,0,
65145,12:08:37,12:08:37,5979,19,,0,0,
65145,12:09:07,12:09:07,5095,20,,0,0,
65145,12:09:41,12:09:41,5096,21,,0,0,
65145,12:10:28,12:10:28,5980,22,,0,0,
65145,12:11:00,12:11:00,276,23,,0,0,
65145,12:13:39,12:13:39,5981,24,,0,0,
65145,12:14:55,12:14:55,5099,25,,0,0,
65145,12:16:11,12:16:11,221,26,,0,0,
65145,12:16:56,12:16:56,5084,27,,0,0,
65145,12:18:01,12:18:01,5085,28,,0,0,
65145,12:19:06,12:19:06,5968,29,,0,0,
65145,12:20:13,12:20:13,5087,30,,0,0,
65145,12:21:13,12:21:13,5969,31,,0,0,
65145,12:23:00,12:23:00,208,32,,1,0,
65146,18:43:00,18:43:00,5079,1,,0,0,
65146,18:44:05,18:44:05,5978,2,,0,0,
65146,18:45:55,18:45:55,6133,3,,0,0,
65146,18:47:45,18:47:45,5081,4,,0,0,
65146,18:49:03,18:49:03,5116,5,,0,0,
65146,18:49:53,18:49:53,5082,6,,0,0,
65146,18:52:33,18:52:33,6095,7,,0,0,
65146,19:01:29,19:01:29,5078,8,,0,0,
65146,19:02:00,19:02:00,5117,9,,0,0,
65146,19:11:12,19:11:12,5066,10,,0,0,
65146,19:16:00,19:16:00,5077,11,,0,0,
65146,19:16:30,19:16:30,5075,12,,0,0,
65146,19:16:56,19:16:56,5023,13,,0,0,
65146,19:22:00,19:22:00,5073,14,,0,0,
65146,19:24:22,19:24:22,5067,15,,0,0,
65146,19:28:43,19:28:43,5977,16,,0,0,
65146,19:33:24,19:33:24,5107,17,,0,0,
65146,19:37:22,19:37:22,6033,18,,0,0,
65146,19:37:37,19:37:37,5979,19,,0,0,
65146,19:38:07,19:38:07,5095,20,,0,0,
65146,19:38:41,19:38:41,5096,21,,0,0,
65146,19:39:28,19:39:28,5980,22,,0,0,
65146,19:40:00,19:40:00,276,23,,1,0,
65147,15:41:00,15:41:00,5079,1,,0,0,
65147,15:41:40,15:41:40,5978,2,,0,0,
65147,15:43:02,15:43:02,6133,3,,0,0,
65147,15:44:23,15:44:23,5081,4,,0,0,
65147,15:45:21,15:45:21,5116,5,,0,0,
65147,15:45:58,15:45:58,5082,6,,0,0,
65147,15:47:57,15:47:57,6095,7,,0,0,
65147,15:54:36,15:54:36,5078,8,,0,0,
65147,15:55:00,15:55:00,5117,9,,0,0,
65147,16:05:30,16:05:30,5066,10,,0,0,
65147,16:11:00,16:11:00,5077,11,,0,0,
65147,16:11:35,16:11:35,5075,12,,0,0,
65147,16:12:05,16:12:05,5023,13,,0,0,
65147,16:18:00,16:18:00,5073,14,,0,0,
65147,16:20:22,16:20:22,5067,15,,0,0,
65147,16:24:43,16:24:43,5977,16,,0,0,
65147,16:29:24,16:29:24,5107,17,,0,0,
65147,16:33:22,16:33:22,6033,18,,0,0,
65147,16:33:37,16:33:37,5979,19,,0,0,
65147,16:34:07,16:34:07,5095,20,,0,0,
